value,runtime,starttime,VM_id
3065.0,723.36,2024-02-29 00:19:23.320,8420
3120.0,717.13,2023-06-30 23:27:09.560,8421
3103.0,714.01,2024-02-29 03:35:53.060,8422
3267.0,716.45,2024-02-29 05:29:01.130,8423
3153.0,720.96,2024-02-29 07:35:18.400,8424
3140.0,711.73,2024-02-29 08:10:45.830,8425
3173.0,713.8,2024-02-29 08:38:52.000,8426
3224.0,713.89,2023-07-01 00:08:46.120,8427
2881.0,714.2,2024-02-29 11:55:21.160,8428
3111.0,719.01,2024-02-29 12:19:11.390,8429
3081.0,721.1,2024-02-29 13:16:37.780,8430
3255.0,713.8,2024-02-29 14:54:22.640,8431
3131.0,713.71,2024-02-29 16:07:26.280,8432
3086.0,722.46,2024-02-29 17:29:41.890,8433
2613.0,723.8,2024-02-29 17:20:27.160,8434
3299.0,718.53,2024-02-29 21:02:36.700,8435
3192.0,715.59,2024-02-29 21:18:51.400,8436
3117.0,713.02,2023-07-01 01:50:37.300,8437
2951.0,714.28,2024-02-29 23:35:09.690,8438
3213.0,720.57,2024-02-29 23:56:05.400,8439
3236.0,713.05,2024-03-01 02:01:02.710,8440
3153.0,716.02,2024-03-01 02:56:05.690,8441
3030.0,717.58,2024-03-01 03:49:32.560,8442
3015.0,717.73,2024-03-01 06:41:02.110,8443
3213.0,724.03,2024-03-01 07:11:39.840,8444
3283.0,718.97,2024-03-01 08:39:30.110,8445
3047.0,715.22,2024-03-01 09:39:28.950,8446
3143.0,714.1,2024-03-01 09:12:20.590,8447
3159.0,722.58,2024-03-01 10:07:44.520,8448
3116.0,717.0,2024-03-01 12:23:03.230,8449
3176.0,715.12,2024-03-01 13:57:26.560,8450
2979.0,717.6,2024-03-01 15:55:30.610,8451
3276.0,714.73,2024-03-01 17:23:47.450,8452
3289.0,714.2,2024-03-01 18:00:24.610,8453
3172.0,717.51,2024-03-01 19:37:34.130,8454
3079.0,714.09,2024-03-01 20:56:41.240,8455
3137.0,716.83,2024-03-01 21:47:17.830,8456
3321.0,725.09,2024-03-01 22:34:13.300,8457
3300.0,712.85,2024-03-01 23:22:14.270,8458
3066.0,716.8,2024-03-02 01:19:45.190,8459
3215.0,715.38,2024-03-02 02:42:04.810,8460
3237.0,713.23,2024-03-02 03:06:34.190,8461
2992.0,721.84,2024-03-02 03:45:18.690,8462
3016.0,717.61,2023-07-01 04:51:56.150,8463
3087.0,717.27,2024-03-02 08:01:19.410,8464
3049.0,718.57,2024-03-02 09:08:51.570,8465
3202.0,716.81,2024-03-02 12:19:56.120,8466
3232.0,721.45,2024-03-02 12:26:43.280,8467
3298.0,713.3,2024-03-02 13:24:25.680,8468
3155.0,713.3,2023-06-06 17:44:07.570,8469
2988.0,720.96,2023-07-01 05:25:37.310,8470
3296.0,716.2,2024-03-02 17:01:45.360,8471
3176.0,713.63,2024-03-02 17:48:48.990,8472
3089.0,714.75,2024-03-02 18:22:05.230,8473
3318.0,714.6,2024-03-02 19:31:29.400,8474
2937.0,717.37,2024-03-02 19:58:42.910,8475
3270.0,720.91,2023-07-01 06:11:30.840,8476
3214.0,718.11,2024-03-02 21:32:13.430,8477
3219.0,712.49,2024-03-03 02:37:51.700,8478
2773.0,716.3,2024-03-03 02:28:55.300,8479
3227.0,716.63,2023-07-01 06:56:56.960,8480
3083.0,719.16,2024-03-03 02:58:28.000,8481
3229.0,714.21,2024-03-03 04:40:46.910,8482
3213.0,718.86,2024-03-03 05:50:36.100,8483
3208.0,715.55,2023-07-01 08:08:06.990,8484
3193.0,719.88,2024-03-03 10:44:21.070,8485
3158.0,719.45,2024-03-03 10:29:06.850,8486
3172.0,713.41,2024-03-03 11:59:07.300,8487
3219.0,714.98,2024-03-03 14:20:54.180,8488
2860.0,711.9,2024-03-03 14:45:07.850,8489
3293.0,713.06,2024-03-03 16:36:56.560,8490
3203.0,720.48,2023-07-01 07:56:31.100,8491
3235.0,714.14,2024-03-03 18:55:40.100,8492
3092.0,719.51,2024-03-03 19:36:58.000,8493
3275.0,714.37,2024-03-03 22:13:10.940,8494
3321.0,714.35,2024-03-03 22:45:05.620,8495
3176.0,719.88,2024-03-04 01:01:33.550,8496
3261.0,713.05,2024-03-04 00:43:53.400,8497
3244.0,712.49,2024-03-04 02:10:07.600,8498
3290.0,721.88,2024-03-04 03:54:58.080,8499
3154.0,720.05,2024-03-04 05:38:12.290,8500
3230.0,720.39,2024-03-04 07:15:23.050,8501
3116.0,720.2,2024-03-04 07:33:37.510,8502
3274.0,721.44,2024-03-04 08:26:05.550,8503
3315.0,727.18,2024-03-04 09:04:32.940,8504
3161.0,714.37,2024-03-04 12:53:19.870,8505
2847.0,717.71,2024-03-04 13:40:21.030,8506
3244.0,712.93,2024-03-04 14:39:03.490,8507
2828.0,715.6,2024-03-04 15:17:00.060,8508
2329.0,713.19,2024-03-04 16:37:17.990,8509
2946.0,711.43,2024-03-04 17:10:16.280,8510
3259.0,717.53,2024-03-04 18:21:11.500,8511
3238.0,718.14,2024-03-04 17:48:55.140,8512
3241.0,716.22,2024-03-04 21:38:25.810,8513
3314.0,713.09,2024-03-04 21:52:00.010,8514
2869.0,711.32,2024-03-04 22:49:33.790,8515
3250.0,714.44,2024-03-05 01:22:12.420,8516
2985.0,714.64,2024-03-05 01:22:56.570,8517
3195.0,714.78,2024-03-05 02:25:21.710,8518
3121.0,715.28,2024-03-05 05:38:20.130,8519
2940.0,714.9,2024-03-05 06:55:50.870,8520
2947.0,713.25,2024-03-05 07:57:27.750,8521
3156.0,714.78,2023-06-06 17:53:59.820,8522
3174.0,721.73,2023-07-01 11:59:18.400,8523
3005.0,717.13,2024-03-05 13:05:06.960,8524
2506.0,711.15,2024-03-05 13:41:53.260,8525
2972.0,717.19,2024-03-05 13:52:57.070,8526
2915.0,714.11,2023-07-01 13:03:18.100,8527
2944.0,713.63,2024-03-05 16:22:42.100,8528
3145.0,713.01,2024-03-05 17:44:38.120,8529
3004.0,715.59,2024-03-05 19:26:08.360,8530
3227.0,713.7,2024-03-05 19:58:39.430,8531
3148.0,713.41,2024-03-05 20:59:44.520,8532
2842.0,714.29,2023-07-01 13:39:42.190,8533
3124.0,716.06,2024-03-06 00:04:57.840,8534
3141.0,718.94,2024-03-06 01:09:58.940,8535
3262.0,713.77,2024-03-06 02:06:50.680,8536
2944.0,714.05,2024-03-06 04:30:28.740,8537
3240.0,711.87,2024-03-06 05:15:45.550,8538
3118.0,725.47,2024-03-06 06:16:14.280,8539
3205.0,719.93,2024-03-06 06:39:29.870,8540
3165.0,713.53,2024-03-06 08:57:50.430,8541
3046.0,714.9,2024-03-06 08:42:56.420,8542
3133.0,711.83,2023-07-01 14:57:44.890,8543
2980.0,720.42,2024-03-06 12:29:55.910,8544
3135.0,712.2,2024-03-06 12:29:12.200,8545
2926.0,714.85,2024-03-06 14:47:41.180,8546
2848.0,714.59,2024-03-06 16:08:57.660,8547
3283.0,714.12,2024-03-06 18:21:33.870,8548
3105.0,713.8,2024-03-06 19:28:07.720,8549
3207.0,716.1,2024-03-06 19:11:47.290,8550
3063.0,717.27,2024-03-06 20:20:20.620,8551
2966.0,718.73,2024-03-06 21:49:37.730,8552
2560.0,715.02,2024-03-06 23:56:14.330,8553
3012.0,713.91,2024-03-07 01:55:21.130,8554
3295.0,720.1,2024-03-07 03:31:59.870,8555
3228.0,713.94,2024-03-07 03:48:40.490,8556
3211.0,713.82,2024-03-07 05:22:43.220,8557
2976.0,719.37,2024-03-07 05:14:37.820,8558
3155.0,712.53,2023-07-01 17:26:08.560,8559
3234.0,725.36,2024-03-07 07:12:50.710,8560
3144.0,718.04,2024-03-07 11:13:02.440,8561
2296.0,713.65,2024-03-07 13:00:33.700,8562
2188.0,716.73,2024-03-07 13:01:02.120,8563
3112.0,717.37,2023-07-01 17:44:56.910,8564
3240.0,717.37,2024-03-07 14:04:32.000,8565
3013.0,714.95,2024-03-07 14:57:26.580,8566
3290.0,719.7,2024-03-07 18:01:21.790,8567
2880.0,714.55,2024-03-07 19:25:04.960,8568
3165.0,713.42,2024-03-07 21:29:14.710,8569
3246.0,714.91,2024-03-07 23:16:40.140,8570
3105.0,718.42,2024-03-07 23:26:40.250,8571
3046.0,713.13,2024-03-08 00:45:39.470,8572
2862.0,713.77,2024-03-08 01:47:07.590,8573
3251.0,722.64,2024-03-21 07:33:24.720,8574
3158.0,715.33,2024-03-21 08:16:31.190,8575
2483.0,714.12,2024-03-21 09:22:53.310,8576
3072.0,713.44,2024-03-21 10:33:58.340,8577
2516.0,711.49,2024-03-21 11:30:08.400,8578
3157.0,719.56,2024-03-21 10:53:47.110,8579
3357.0,716.56,2024-03-21 12:36:26.540,8580
3070.0,712.18,2023-07-03 02:49:05.920,8581
2916.0,715.4,2024-04-11 10:25:01.030,8582
2988.0,722.32,2024-04-11 11:07:25.760,8583
3093.0,717.19,2024-04-11 12:46:12.300,8584
2981.0,715.02,2024-04-11 13:18:23.670,8585
3086.0,716.76,2024-04-11 13:45:30.520,8586
3128.0,713.81,2024-04-11 14:38:02.320,8587
3098.0,719.91,2023-07-05 05:25:50.010,8588
3124.0,717.58,2024-04-11 16:44:08.700,8589
3060.0,716.06,2024-04-12 07:27:52.310,8590
3084.0,718.67,2023-07-05 07:01:14.000,8591
3092.0,719.63,2024-04-12 11:42:54.750,8592
2408.0,718.29,2024-04-12 12:14:55.430,8593
3136.0,718.82,2024-04-12 15:00:10.190,8594
3104.0,712.94,2024-04-12 16:01:55.420,8595
3255.0,718.22,2023-07-05 07:52:56.220,8596
3198.0,720.01,2024-04-12 18:50:55.150,8597
3219.0,721.53,2024-04-13 02:02:32.410,8598
3281.0,718.04,2024-04-13 03:42:04.000,8599
3104.0,713.68,2024-04-13 04:19:41.140,8600
2903.0,718.3,2024-04-13 05:12:53.180,8601
3190.0,714.04,2024-04-13 06:26:09.510,8602
3233.0,711.94,2024-04-13 07:26:50.980,8603
3041.0,713.54,2024-04-13 09:46:07.180,8604
2971.0,717.69,2024-04-13 10:28:20.340,8605
2924.0,721.87,2024-04-13 21:01:20.450,8606
3201.0,720.07,2024-04-14 00:55:28.030,8607
2719.0,714.01,2024-04-14 02:40:01.840,8608
3006.0,724.27,2024-04-14 02:29:30.780,8609
3050.0,712.49,2024-04-14 03:12:15.210,8610
2989.0,713.36,2024-04-14 03:57:57.960,8611
3067.0,723.51,2024-04-14 04:36:52.480,8612
2926.0,713.59,2024-04-14 06:32:09.790,8613
3150.0,711.96,2024-04-14 14:05:28.910,8614
3041.0,716.2,2024-04-14 14:15:23.200,8615
2829.0,713.02,2024-04-14 15:13:39.550,8616
2781.0,722.99,2024-04-14 16:23:23.240,8617
3014.0,715.93,2024-04-14 17:42:18.580,8618
3064.0,719.69,2024-04-14 21:09:53.820,8619
3040.0,715.93,2024-04-14 21:40:45.930,8620
3363.0,718.85,2023-07-05 13:40:28.090,8621
3078.0,725.64,2024-04-15 03:03:28.360,8622
3067.0,711.11,2024-04-15 05:17:29.760,8623
3228.0,719.98,2023-07-05 14:37:25.180,8624
2912.0,719.52,2024-04-15 08:59:16.620,8625
3050.0,714.68,2024-04-15 11:29:17.100,8626
2624.0,713.07,2024-04-15 12:37:14.590,8627
3204.0,717.6,2023-07-05 14:53:26.790,8628
2591.0,719.77,2024-04-15 12:42:35.000,8629
3212.0,712.97,2024-04-15 14:01:12.950,8630
2848.0,715.87,2024-04-15 16:27:11.350,8631
2955.0,715.48,2024-04-15 19:12:52.270,8632
2734.0,715.33,2024-04-16 00:19:27.300,8633
3086.0,725.42,2024-04-16 01:04:44.590,8634
3182.0,720.42,2023-06-07 03:55:13.740,8635
2701.0,718.35,2024-04-16 03:16:28.110,8636
3176.0,719.18,2024-04-16 05:35:24.580,8637
3037.0,712.73,2024-04-16 07:13:14.660,8638
3069.0,720.49,2024-04-16 07:47:04.200,8639
2639.0,711.34,2024-04-16 09:24:45.610,8640
3121.0,728.01,2024-04-16 14:20:57.880,8641
3263.0,719.46,2023-07-05 17:42:24.960,8642
3182.0,718.26,2024-04-16 16:09:03.520,8643
2694.0,713.71,2024-04-16 18:09:26.140,8644
3065.0,713.73,2024-04-16 17:53:08.350,8645
2639.0,715.86,2024-04-16 19:08:17.210,8646
3148.0,719.25,2024-04-16 18:55:33.250,8647
2936.0,718.58,2024-04-17 00:03:35.000,8648
3205.0,709.83,2024-04-17 06:11:55.940,8649
2914.0,713.7,2024-04-17 07:52:29.920,8650
2501.0,722.15,2024-04-17 10:15:56.720,8651
2563.0,721.93,2024-04-17 10:41:07.870,8652
3232.0,716.93,2023-07-05 19:54:30.970,8653
2775.0,716.45,2024-04-17 14:01:12.270,8654
3142.0,710.68,2024-04-17 14:40:14.030,8655
3035.0,720.19,2024-04-17 18:29:44.080,8656
2948.0,712.22,2024-04-17 19:22:38.580,8657
2545.0,724.4,2024-04-17 19:39:13.210,8658
3027.0,715.54,2024-04-17 23:26:42.250,8659
3268.0,717.22,2024-04-18 01:28:19.810,8660
3032.0,716.69,2024-04-18 01:20:43.840,8661
3030.0,721.14,2024-04-18 02:33:20.760,8662
3041.0,719.39,2024-04-18 03:53:12.210,8663
2894.0,715.35,2024-04-18 04:42:20.690,8664
3150.0,713.46,2024-04-18 07:05:12.680,8665
3007.0,714.22,2024-04-18 12:17:28.450,8666
2728.0,713.08,2024-04-18 13:15:52.940,8667
3227.0,717.75,2024-04-18 14:29:46.430,8668
3242.0,714.79,2024-04-18 16:21:05.770,8669
2569.0,716.3,2024-04-18 17:34:45.120,8670
2913.0,723.16,2024-04-18 18:23:13.820,8671
3026.0,723.62,2024-04-18 20:48:04.860,8672
2866.0,720.99,2024-04-18 22:02:40.730,8673
2966.0,718.22,2024-04-18 23:47:44.550,8674
3244.0,713.66,2024-04-19 01:29:25.970,8675
3111.0,717.76,2024-04-19 03:25:23.810,8676
2912.0,721.06,2023-07-05 23:52:08.720,8677
2995.0,714.93,2024-04-19 04:19:46.380,8678
2961.0,724.59,2024-04-19 08:18:30.500,8679
3068.0,717.11,2023-07-06 00:53:09.200,8680
2509.0,718.84,2024-04-19 12:57:30.600,8681
3263.0,716.9,2024-04-19 14:57:39.020,8682
2935.0,721.8,2023-07-06 01:14:36.300,8683
3104.0,719.9,2024-04-19 17:17:27.330,8684
3019.0,715.49,2024-04-19 18:01:06.350,8685
3152.0,712.94,2024-04-19 20:28:02.720,8686
3075.0,713.75,2024-04-19 22:37:06.810,8687
3145.0,712.82,2023-07-06 01:50:26.180,8688
3140.0,717.11,2024-04-20 00:03:49.000,8689
3161.0,713.92,2024-04-20 02:03:14.710,8690
2995.0,720.36,2024-04-20 04:40:41.240,8691
3050.0,724.11,2024-04-20 04:36:24.670,8692
3278.0,714.36,2023-07-06 02:44:31.980,8693
3288.0,711.61,2024-04-20 05:56:42.100,8694
3208.0,713.34,2024-04-20 09:50:48.270,8695
3005.0,713.25,2024-04-20 11:52:47.200,8696
3117.0,719.99,2024-04-20 13:08:31.310,8697
2818.0,717.11,2024-04-20 14:25:52.850,8698
3280.0,715.14,2024-04-20 19:07:38.910,8699
3212.0,714.15,2024-04-20 21:18:52.800,8700
3024.0,723.05,2024-04-20 22:24:33.400,8701
3287.0,714.0,2024-04-21 00:39:18.860,8702
3136.0,715.58,2023-07-06 03:55:17.110,8703
3160.0,720.04,2024-04-21 03:55:20.880,8704
3201.0,711.4,2024-04-21 07:10:32.710,8705
3197.0,714.07,2024-04-21 08:12:27.380,8706
3072.0,718.01,2023-07-06 04:23:02.000,8707
2830.0,713.73,2024-04-21 08:58:34.940,8708
3221.0,719.58,2024-04-21 11:38:24.500,8709
3114.0,723.35,2023-06-07 05:34:50.970,8710
3253.0,713.97,2024-04-21 16:02:51.670,8711
2741.0,714.6,2024-04-21 16:36:15.520,8712
3187.0,714.35,2024-04-21 19:38:28.980,8713
2918.0,723.51,2024-04-21 19:42:37.960,8714
3105.0,717.4,2024-04-22 00:05:02.000,8715
3035.0,716.01,2024-04-22 01:51:21.900,8716
3187.0,716.69,2024-04-22 02:13:28.900,8717
3143.0,718.57,2024-04-22 03:53:36.570,8718
2966.0,723.62,2023-07-06 06:35:08.060,8719
3064.0,722.61,2024-04-22 08:40:59.300,8720
2659.0,723.91,2024-04-22 11:11:54.950,8721
2500.0,712.24,2024-04-22 12:29:23.510,8722
3168.0,720.3,2024-04-22 12:42:42.000,8723
3106.0,712.92,2024-04-22 14:45:11.130,8724
3034.0,715.61,2024-04-22 15:29:07.290,8725
2465.0,712.42,2024-04-22 16:29:58.700,8726
3153.0,712.56,2024-04-22 18:57:12.190,8727
3181.0,712.95,2024-04-22 21:43:18.580,8728
3220.0,720.65,2024-04-22 22:45:35.330,8729
3113.0,718.6,2024-04-23 00:03:29.580,8730
3173.0,715.78,2024-04-23 02:51:50.860,8731
3019.0,719.02,2024-04-23 05:16:36.030,8732
3233.0,714.66,2024-04-23 06:26:06.690,8733
3166.0,713.34,2024-04-23 06:23:10.530,8734
3052.0,727.56,2024-04-23 07:07:39.630,8735
2662.0,719.66,2024-04-23 10:55:57.160,8736
3080.0,716.54,2024-04-23 11:02:15.190,8737
2853.0,717.91,2024-04-23 12:21:57.140,8738
3194.0,718.8,2024-04-23 15:17:39.230,8739
2960.0,719.89,2024-04-23 14:58:37.760,8740
2524.0,717.58,2024-04-23 18:43:35.960,8741
3086.0,720.57,2024-04-23 19:49:16.550,8742
3212.0,713.89,2024-04-23 20:47:49.590,8743
3269.0,721.26,2024-04-23 20:41:29.520,8744
3200.0,717.12,2024-04-23 21:26:13.000,8745
2925.0,712.56,2024-04-23 23:36:10.460,8746
2955.0,726.11,2024-04-24 01:08:53.050,8747
3171.0,713.53,2024-04-24 01:47:53.040,8748
3173.0,713.01,2024-04-24 04:29:36.470,8749
3135.0,721.37,2024-04-24 07:47:20.710,8750
3312.0,715.08,2023-07-06 12:51:48.040,8751
3147.0,716.48,2024-04-24 10:16:55.480,8752
2916.0,711.89,2024-04-24 11:07:03.700,8753
3248.0,712.66,2024-04-24 12:26:01.160,8754
3316.0,722.21,2024-04-24 12:38:49.510,8755
3023.0,724.19,2024-04-24 14:20:14.290,8756
3259.0,719.51,2024-04-24 20:49:54.410,8757
2900.0,718.21,2024-04-24 21:11:53.700,8758
3110.0,718.58,2024-04-24 20:56:36.590,8759
3177.0,724.67,2024-04-24 22:24:11.060,8760
3076.0,718.38,2023-07-06 13:44:56.830,8761
3268.0,719.35,2024-04-25 00:23:31.480,8762
2881.0,722.38,2024-04-25 00:41:36.140,8763
3076.0,720.5,2024-04-25 03:22:04.560,8764
2851.0,712.65,2024-04-25 05:38:08.700,8765
2695.0,720.86,2024-04-25 08:11:10.190,8766
2957.0,714.39,2023-07-06 15:32:30.960,8767
3265.0,714.8,2024-04-25 13:00:10.950,8768
3088.0,719.28,2024-04-25 14:04:04.330,8769
3169.0,714.03,2024-04-25 15:41:07.980,8770
3292.0,711.9,2024-04-25 18:25:14.430,8771
3051.0,713.15,2024-04-25 19:24:46.410,8772
3032.0,720.33,2024-04-25 20:36:08.820,8773
3237.0,716.13,2023-07-06 16:18:53.370,8774
3178.0,717.7,2024-04-26 01:52:20.370,8775
3169.0,720.42,2024-04-26 04:08:02.610,8776
3272.0,714.52,2024-04-26 05:13:12.360,8777
2945.0,724.83,2024-04-26 04:58:37.310,8778
3164.0,718.5,2024-04-26 05:46:56.000,8779
3096.0,712.25,2024-04-26 07:22:49.710,8780
3340.0,723.99,2023-07-06 17:14:47.060,8781
3298.0,719.6,2024-04-26 09:01:55.380,8782
3263.0,720.37,2024-04-26 13:13:32.620,8783
3220.0,713.35,2024-04-26 14:16:55.350,8784
3277.0,712.46,2024-04-26 18:34:17.880,8785
3267.0,722.13,2024-04-26 18:39:49.540,8786
3242.0,713.94,2024-04-26 21:24:35.300,8787
3089.0,722.12,2024-04-26 22:06:11.110,8788
3196.0,721.82,2023-07-06 18:21:02.400,8789
2978.0,718.28,2024-04-26 22:17:52.310,8790
3260.0,721.21,2024-04-27 03:52:43.030,8791
3054.0,713.05,2024-04-27 04:24:40.130,8792
3184.0,718.76,2024-04-27 06:35:12.370,8793
3047.0,711.99,2024-04-27 07:33:12.000,8794
2946.0,713.04,2024-04-27 09:39:50.000,8795
3069.0,720.95,2023-07-06 19:59:23.740,8796
3277.0,713.35,2024-04-27 11:37:21.150,8797
3195.0,717.67,2024-04-27 12:33:56.540,8798
3137.0,713.97,2024-04-27 14:09:22.930,8799
3301.0,713.76,2024-04-27 13:53:16.900,8800
3030.0,719.39,2024-04-27 15:18:37.970,8801
2962.0,715.41,2024-04-27 19:10:23.930,8802
2940.0,713.12,2024-04-27 20:07:22.330,8803
3158.0,713.83,2024-04-27 21:42:35.460,8804
3008.0,720.01,2024-04-27 22:21:36.920,8805
2987.0,714.3,2024-04-28 00:48:00.480,8806
3110.0,714.57,2024-04-28 01:53:30.670,8807
3151.0,713.78,2024-04-28 03:22:00.380,8808
3043.0,717.74,2024-04-28 05:08:59.570,8809
3235.0,713.15,2023-07-06 21:48:00.400,8810
2868.0,723.75,2024-04-28 07:03:46.140,8811
3221.0,714.09,2024-04-28 09:46:10.020,8812
2899.0,717.4,2024-04-28 10:15:14.980,8813
3269.0,716.16,2024-04-28 12:35:31.800,8814
3171.0,710.81,2024-04-28 13:28:28.030,8815
2888.0,713.88,2023-07-06 22:07:46.280,8816
3089.0,714.08,2024-04-28 14:45:42.140,8817
3105.0,715.31,2024-04-28 18:12:52.790,8818
3256.0,717.35,2024-04-28 18:35:34.090,8819
3134.0,715.99,2024-04-28 20:17:48.470,8820
3129.0,714.0,2024-04-28 22:25:28.050,8821
3195.0,716.43,2024-04-28 23:28:48.880,8822
2914.0,718.4,2024-04-28 23:42:12.670,8823
2971.0,717.56,2024-04-29 03:05:49.010,8824
2819.0,720.77,2024-04-29 04:26:06.020,8825
3067.0,714.18,2024-04-29 06:24:25.960,8826
3167.0,722.54,2024-04-29 06:31:16.150,8827
2939.0,713.0,2024-04-29 09:19:43.300,8828
2507.0,716.5,2024-04-29 11:30:28.200,8829
2712.0,714.25,2024-04-29 12:47:03.730,8830
3030.0,716.75,2024-04-29 13:11:15.430,8831
2469.0,723.84,2024-04-29 14:32:35.210,8832
3174.0,717.4,2024-04-29 15:29:28.270,8833
3186.0,712.22,2024-04-29 16:21:20.180,8834
3280.0,717.22,2024-04-29 19:44:43.720,8835
3172.0,712.16,2024-04-29 22:56:20.760,8836
3196.0,712.63,2023-06-07 08:03:07.760,8837
3241.0,721.87,2023-07-07 02:08:35.940,8838
3264.0,712.01,2024-04-30 01:54:19.240,8839
3175.0,714.09,2024-04-30 02:47:30.090,8840
3121.0,713.71,2024-04-30 04:25:27.530,8841
3216.0,712.31,2024-04-30 05:49:47.300,8842
3230.0,716.19,2024-04-30 06:58:20.600,8843
2501.0,724.82,2024-04-30 08:45:02.000,8844
3155.0,715.3,2024-04-30 11:40:39.160,8845
2571.0,717.56,2024-04-30 11:37:47.880,8846
3147.0,718.24,2023-07-07 02:34:26.240,8847
3251.0,713.92,2024-04-30 12:54:43.970,8848
2720.0,720.29,2024-04-30 17:20:23.060,8849
2859.0,713.52,2024-04-30 19:26:59.490,8850
2987.0,719.52,2023-07-07 03:35:13.470,8851
3251.0,713.67,2024-04-30 21:08:37.540,8852
3019.0,711.91,2024-05-01 00:11:51.830,8853
3293.0,712.98,2024-05-01 00:47:41.060,8854
3155.0,716.35,2024-05-01 00:56:54.350,8855
3000.0,712.04,2024-05-01 03:43:05.720,8856
3235.0,717.52,2024-05-01 03:36:47.520,8857
3208.0,714.58,2024-05-01 06:33:07.490,8858
3229.0,712.41,2024-05-01 07:07:51.820,8859
3233.0,715.48,2024-05-01 09:04:05.040,8860
3355.0,714.82,2024-05-01 12:30:18.130,8861
2680.0,713.26,2024-05-01 12:51:21.930,8862
3026.0,717.79,2024-05-01 13:02:50.170,8863
2970.0,714.27,2024-05-01 14:28:33.410,8864
2669.0,715.27,2024-05-01 15:48:00.180,8865
3039.0,715.5,2024-05-01 17:21:49.330,8866
2914.0,715.67,2024-05-01 21:00:40.140,8867
3303.0,720.41,2023-07-07 06:33:01.750,8868
3287.0,715.44,2024-05-01 22:35:19.510,8869
3237.0,718.45,2024-05-02 01:46:16.910,8870
3003.0,714.23,2024-05-02 02:43:45.650,8871
3250.0,720.3,2024-05-02 04:21:54.060,8872
2814.0,712.78,2024-05-02 06:06:41.180,8873
3220.0,716.44,2024-05-02 06:32:55.300,8874
2979.0,713.84,2024-05-02 06:38:03.310,8875
2759.0,713.07,2024-05-02 09:00:21.790,8876
3200.0,713.47,2024-05-02 11:30:50.130,8877
3232.0,719.31,2024-05-02 13:13:12.030,8878
2490.0,712.84,2024-05-02 15:48:04.130,8879
3143.0,715.1,2024-05-02 17:36:46.200,8880
3041.0,715.3,2024-05-02 19:36:38.940,8881
2975.0,716.01,2024-05-02 19:59:39.990,8882
3064.0,712.33,2024-05-02 21:47:39.290,8883
3171.0,715.76,2024-05-02 22:25:42.050,8884
3115.0,713.57,2024-05-02 23:51:19.010,8885
3129.0,712.29,2024-05-03 00:36:54.620,8886
3245.0,720.37,2024-05-03 03:04:36.530,8887
3199.0,716.9,2024-05-03 06:24:59.980,8888
3108.0,714.8,2024-05-03 07:01:23.460,8889
3212.0,714.53,2024-05-03 06:59:51.160,8890
2662.0,718.28,2024-05-03 07:38:28.320,8891
3190.0,710.37,2024-05-03 09:43:41.150,8892
2622.0,717.49,2024-05-03 09:38:04.200,8893
2568.0,714.13,2024-05-03 14:34:27.660,8894
3171.0,713.91,2024-05-03 15:40:14.910,8895
2841.0,724.61,2024-05-03 20:48:12.140,8896
3273.0,719.09,2024-05-03 21:07:46.600,8897
3259.0,717.1,2024-05-03 23:01:27.280,8898
3028.0,713.33,2024-05-04 01:24:12.600,8899
3296.0,714.18,2024-05-04 02:23:45.410,8900
3251.0,710.81,2024-05-04 03:20:44.980,8901
3171.0,718.72,2024-05-04 04:04:24.200,8902
3129.0,718.81,2024-05-04 06:07:15.220,8903
3239.0,717.93,2024-05-04 09:47:29.020,8904
3325.0,712.89,2024-05-04 11:26:48.650,8905
3123.0,712.6,2024-05-04 12:33:27.460,8906
3155.0,710.79,2024-05-04 12:45:25.550,8907
3153.0,719.06,2024-05-04 14:11:07.500,8908
2925.0,713.29,2024-05-04 14:11:53.480,8909
3093.0,715.39,2024-05-04 15:42:31.290,8910
3207.0,716.38,2024-05-04 16:47:29.670,8911
3259.0,712.55,2024-05-04 18:20:51.040,8912
3162.0,712.83,2024-05-04 21:43:25.940,8913
3075.0,722.42,2024-05-04 21:44:15.330,8914
3023.0,714.82,2024-05-04 23:24:46.560,8915
3060.0,722.35,2024-05-05 00:20:39.200,8916
3329.0,715.35,2024-05-05 01:56:55.670,8917
3114.0,714.78,2024-05-05 04:38:53.000,8918
3246.0,714.39,2024-05-05 05:32:40.200,8919
2956.0,713.35,2024-05-05 07:13:30.830,8920
3116.0,711.89,2024-05-05 07:54:25.620,8921
3179.0,712.64,2024-05-05 08:39:34.230,8922
3161.0,711.78,2024-05-05 10:05:01.530,8923
3083.0,713.36,2024-05-05 12:05:04.760,8924
3136.0,714.4,2024-05-05 12:56:00.500,8925
3238.0,717.31,2024-05-05 13:26:06.120,8926
2816.0,713.05,2024-05-05 14:40:49.910,8927
3061.0,714.18,2024-05-05 15:48:56.190,8928
2979.0,719.53,2024-05-05 16:23:48.250,8929
3115.0,712.85,2024-05-05 18:05:14.740,8930
2968.0,722.25,2023-07-07 15:52:17.620,8931
3337.0,713.23,2024-05-05 21:48:54.540,8932
3264.0,714.19,2024-05-05 22:49:25.720,8933
2948.0,720.78,2024-05-05 23:01:28.450,8934
3185.0,715.15,2024-05-05 23:39:56.290,8935
2993.0,714.64,2024-05-06 00:31:35.510,8936
