value,runtime,starttime,VM_id
76014.8,27.78,2023-12-10 04:49:18.760,2
75956.0,27.75,2023-12-10 05:00:38.000,2
76239.5,27.76,2023-12-10 10:35:50.090,2
79069.1,27.44,2023-12-11 07:49:12.160,2
79148.3,27.46,2023-12-11 10:16:15.090,2
77795.2,27.68,2023-12-12 02:26:29.680,2
78854.3,27.48,2023-12-12 05:58:04.960,2
74739.6,27.83,2023-12-12 21:04:15.090,2
76335.4,27.91,2023-12-12 22:10:33.210,2
75682.4,27.89,2023-12-13 02:18:32.040,2
75528.8,28.02,2023-12-13 09:51:58.660,2
77723.9,27.71,2023-12-13 20:44:23.230,2
78430.0,27.57,2023-12-14 07:20:27.260,2
78161.1,27.56,2023-12-14 07:31:46.000,2
77645.3,27.79,2023-12-14 17:29:01.810,2
77430.0,27.72,2023-12-14 18:41:57.830,2
77499.4,28.18,2023-11-08 04:19:16.180,2
77217.5,28.37,2023-11-08 18:00:26.490,2
77934.7,27.84,2023-11-09 17:15:51.260,2
77563.3,28.14,2023-11-10 04:14:26.160,2
77349.0,27.7,2023-12-14 20:41:54.340,2
77569.1,27.71,2023-12-15 03:04:12.220,2
77301.1,27.74,2023-12-15 03:56:40.010,2
77021.3,28.35,2023-11-11 15:02:44.460,2
77162.8,28.3,2023-11-11 16:02:22.530,2
77505.2,28.03,2023-11-12 04:38:33.280,2
78474.6,27.48,2023-12-07 21:37:14.000,2
75848.0,27.88,2023-12-08 10:50:34.370,2
75752.7,27.91,2023-12-08 11:26:15.000,2
76382.4,27.87,2023-12-09 01:03:58.830,2
74628.7,28.13,2023-12-15 18:38:42.820,2
74716.4,27.9,2023-12-16 23:07:44.150,2
76094.1,27.75,2023-12-09 08:05:04.020,2
75874.0,27.96,2023-12-17 09:10:57.970,2
74827.1,28.01,2023-12-17 14:24:57.130,2
75842.5,27.84,2023-12-17 15:42:32.920,2
76204.7,27.8,2023-12-10 20:35:10.190,2
76219.8,27.84,2023-12-11 03:43:07.710,2
79070.1,27.52,2023-12-11 14:40:56.860,2
78829.0,27.49,2023-12-11 19:18:12.980,2
78254.9,27.57,2023-12-12 04:12:35.460,2
78142.6,27.6,2023-12-12 08:10:30.450,2
76363.0,27.95,2023-12-12 19:46:52.550,2
75332.0,27.98,2023-12-17 16:14:08.560,2
75965.0,27.87,2023-12-18 01:29:13.880,2
75910.1,28.0,2023-12-18 07:08:54.130,2
74774.6,27.97,2023-12-18 16:27:33.000,2
77464.7,27.66,2023-12-19 11:34:11.440,2
74705.2,27.96,2023-12-19 14:55:19.750,2
74082.6,28.1,2023-12-19 20:53:37.900,2
75314.7,28.1,2023-12-20 22:57:41.940,2
74194.6,28.08,2023-12-21 04:14:11.390,2
74613.1,28.13,2023-12-21 05:37:57.960,2
73606.0,28.21,2023-12-21 13:37:57.460,2
74465.4,28.29,2023-12-22 00:13:34.450,2
74234.4,28.13,2023-12-22 01:10:47.150,2
72003.7,28.3,2023-12-22 14:01:44.760,2
73368.2,28.28,2023-12-23 04:08:22.130,2
74362.5,28.03,2023-12-23 09:23:04.910,2
75022.4,28.2,2023-12-23 10:44:41.140,2
78064.2,27.72,2023-12-13 11:09:32.720,2
76531.9,27.71,2023-12-15 09:23:51.990,2
76312.2,27.99,2023-12-15 21:44:48.120,2
74206.7,28.19,2023-12-16 10:13:25.180,2
75435.4,27.96,2023-12-16 18:48:42.180,2
75010.6,28.0,2023-12-16 22:00:46.730,2
75770.6,27.94,2023-12-17 08:50:21.390,2
75246.6,28.08,2023-12-17 21:11:23.650,2
74712.0,27.99,2023-12-18 03:05:04.340,2
75675.8,27.94,2023-12-18 05:51:35.510,2
76442.0,27.85,2023-12-18 22:26:32.300,2
74455.2,27.96,2023-12-19 17:35:25.370,2
75556.6,28.15,2023-12-19 18:59:39.550,2
74480.5,28.17,2023-12-23 15:30:46.970,2
74998.4,28.23,2023-12-23 17:03:08.830,2
74505.3,28.06,2023-12-23 19:59:52.220,2
75253.3,28.14,2023-12-24 01:24:24.280,2
75914.3,28.14,2023-12-24 12:00:51.700,2
73928.6,28.23,2023-12-24 19:48:23.460,2
75983.9,28.02,2023-12-25 10:34:34.600,2
77516.9,27.72,2023-10-01 02:10:56.580,2
77775.0,27.73,2023-10-01 05:09:59.910,2
77966.1,27.73,2023-10-01 06:22:18.660,2
77954.4,27.69,2023-10-03 01:17:28.000,2
75131.4,28.2,2023-12-25 19:47:36.350,2
78158.3,27.7,2023-10-03 07:42:30.290,2
77675.0,27.73,2023-10-03 14:47:44.560,2
77667.8,27.72,2023-10-03 16:17:32.840,2
77984.7,27.73,2023-10-03 23:27:27.910,2
73896.6,28.3,2023-12-25 20:26:02.000,2
74708.1,28.26,2023-12-26 10:29:21.110,2
77862.0,27.71,2023-10-04 08:00:06.540,2
77605.1,27.74,2023-10-04 09:24:24.980,2
75200.8,28.3,2023-12-26 11:19:36.560,2
78166.4,27.66,2023-10-04 20:08:03.790,2
73851.6,28.28,2023-12-26 16:35:57.700,2
77812.8,27.7,2023-10-05 03:19:55.790,2
74235.2,28.1,2023-12-27 02:19:42.850,2
77529.4,27.71,2023-10-05 08:03:30.080,2
75105.6,28.12,2023-12-27 08:48:06.000,2
78245.5,27.7,2023-10-05 20:04:21.270,2
78086.1,27.72,2023-10-05 22:20:33.070,2
75896.8,28.13,2023-12-27 23:30:32.940,2
74753.3,28.16,2023-12-28 03:32:11.150,2
75717.2,28.13,2023-12-28 21:04:04.130,2
73197.6,28.15,2023-12-28 23:15:55.230,2
75182.7,28.07,2023-12-29 03:52:06.950,2
75747.1,28.17,2023-12-29 04:24:17.170,2
72897.0,28.29,2023-12-29 09:49:57.000,2
75257.1,28.16,2023-12-30 03:17:23.800,2
74736.4,28.15,2023-12-30 10:41:57.500,2
74235.3,28.2,2023-12-30 16:31:53.130,2
74468.2,28.06,2023-12-20 01:12:30.660,2
75372.1,28.25,2023-12-21 06:10:29.160,2
73415.1,28.21,2023-12-21 08:53:51.630,2
72730.9,28.16,2023-12-31 02:12:12.750,2
73916.5,28.17,2023-12-31 05:00:10.490,2
74226.9,28.18,2023-12-31 07:55:27.820,2
74446.5,28.21,2023-12-31 14:59:04.550,2
74871.3,28.13,2023-12-21 15:49:29.200,2
75461.7,27.99,2023-12-21 21:22:56.980,2
73996.7,28.16,2023-12-22 12:57:03.300,2
75092.0,28.1,2023-12-25 00:36:16.550,2
75683.3,28.13,2023-12-25 06:12:48.000,2
75246.1,28.22,2023-12-31 23:41:30.400,2
72829.9,28.2,2024-01-01 10:05:59.000,2
75516.2,28.29,2024-01-02 12:44:29.780,2
78992.5,27.66,2024-01-02 14:10:17.630,2
78000.4,27.79,2024-01-02 15:50:27.780,2
77676.8,27.75,2023-10-06 10:42:10.890,2
77477.8,27.72,2023-10-06 12:16:50.000,2
77666.3,27.72,2023-10-06 18:42:39.450,2
77823.2,27.7,2023-10-07 03:43:12.170,2
77537.0,27.7,2023-10-07 07:05:38.060,2
77461.9,27.73,2023-10-07 08:26:47.900,2
77751.9,27.71,2023-10-08 11:19:19.810,2
78107.2,27.69,2023-10-08 23:18:30.750,2
77781.4,27.7,2023-10-09 07:14:18.000,2
77457.5,27.78,2023-10-09 10:39:59.700,2
77654.2,27.71,2023-10-09 12:43:06.120,2
77616.3,27.7,2023-10-09 16:17:30.840,2
77888.9,27.7,2023-10-09 16:59:45.270,2
77715.7,27.76,2023-10-10 07:59:12.730,2
77889.2,27.7,2023-10-10 21:20:18.920,2
77341.6,27.7,2023-10-11 07:17:42.150,2
78000.8,27.74,2023-10-11 09:29:35.850,2
77264.9,27.68,2023-10-11 20:53:14.760,2
78134.2,27.73,2023-10-12 05:22:11.030,2
78275.9,27.67,2023-10-12 05:45:55.280,2
77385.0,27.69,2023-10-12 08:51:41.490,2
77543.8,27.7,2023-10-12 10:50:20.950,2
77199.5,27.74,2023-10-12 13:17:36.190,2
77754.2,27.7,2023-10-13 09:32:46.140,2
77554.1,27.74,2023-10-13 14:50:25.580,2
77776.5,27.69,2023-10-14 02:04:47.780,2
73766.3,28.24,2023-12-25 09:28:14.920,2
74599.4,28.27,2023-12-25 12:49:25.260,2
77954.5,27.72,2023-10-14 11:01:33.720,2
78183.8,27.72,2023-10-14 15:10:47.030,2
79227.5,27.7,2024-01-02 21:08:34.860,2
77353.3,27.7,2023-10-14 18:20:58.950,2
78794.2,27.9,2024-01-03 00:48:51.310,2
77763.1,27.67,2023-10-14 20:39:52.540,2
77896.4,27.65,2023-10-15 17:31:25.160,2
77929.3,27.71,2023-10-15 18:28:30.000,2
77841.9,27.75,2023-10-16 00:06:36.800,2
77758.6,27.68,2023-10-16 19:36:40.690,2
72917.8,28.28,2023-12-25 16:25:06.290,2
74153.8,28.29,2023-12-26 08:57:03.390,2
77793.9,27.72,2023-10-16 21:41:35.460,2
74594.1,28.25,2023-12-26 16:06:42.330,2
77953.4,27.69,2023-10-16 23:13:56.100,2
74241.7,28.1,2023-12-26 19:18:57.920,2
78495.3,27.89,2023-10-17 04:33:46.530,2
75918.8,28.08,2023-12-27 23:51:24.810,2
77341.8,27.71,2023-10-17 09:21:52.860,2
74526.5,27.95,2023-12-28 04:23:22.290,2
77605.1,27.85,2023-10-18 01:27:04.690,2
74789.6,28.22,2023-12-28 22:39:02.090,2
74695.7,28.03,2023-12-29 00:44:04.630,2
74988.9,28.22,2023-12-29 08:17:10.880,2
73548.2,28.27,2023-12-30 07:04:51.470,2
75916.1,28.05,2023-12-30 08:06:59.630,2
74632.7,28.16,2023-12-30 19:07:16.550,2
77831.8,27.97,2024-01-03 02:33:10.110,2
78260.1,28.16,2024-01-04 19:08:45.830,2
78444.0,28.02,2024-01-04 19:50:13.550,2
78171.0,28.14,2024-01-04 22:14:28.360,2
77839.3,27.76,2023-10-18 04:07:24.500,2
78353.1,27.92,2024-01-04 22:35:08.180,2
77276.8,27.78,2023-10-18 07:34:52.150,2
77868.5,28.0,2023-10-19 04:44:42.740,2
77971.6,27.99,2023-10-19 15:52:49.150,2
77610.1,27.97,2023-10-19 17:17:02.170,2
77699.4,27.96,2023-10-20 03:16:34.000,2
77494.3,27.93,2023-10-20 06:16:42.370,2
76937.1,28.11,2024-01-04 23:56:07.000,2
78014.2,28.14,2024-01-05 02:02:24.510,2
77591.6,28.03,2023-10-20 09:39:28.000,2
77825.5,27.7,2023-10-20 22:35:25.750,2
79056.5,27.77,2024-01-06 02:10:50.650,2
78717.1,27.86,2024-01-06 06:06:19.000,2
79168.5,27.87,2024-01-07 09:06:06.390,2
78365.4,27.93,2024-01-07 14:07:25.640,2
77647.8,28.45,2023-10-21 09:37:55.620,2
79009.3,27.87,2024-01-07 18:31:20.230,2
77050.5,28.59,2023-10-21 10:22:20.650,2
79097.2,27.81,2024-01-08 01:49:26.560,2
76812.1,28.24,2023-10-22 01:59:04.000,2
76983.1,28.34,2023-10-22 09:15:25.730,2
77157.4,28.34,2023-10-22 17:19:15.730,2
77757.1,28.2,2023-10-22 21:38:24.930,2
78916.6,27.88,2024-01-08 06:37:56.330,2
77045.4,28.26,2023-10-23 12:51:18.620,2
78964.4,27.97,2024-01-08 07:04:38.620,2
76588.0,27.73,2024-01-08 19:25:47.850,2
77711.7,28.12,2024-01-09 06:41:02.310,2
78204.2,28.15,2024-01-09 23:11:04.780,2
77925.3,27.86,2024-01-10 00:39:18.820,2
77725.5,28.13,2023-10-23 15:43:31.360,2
75422.1,28.4,2024-01-10 03:37:20.960,2
78767.6,27.92,2024-01-10 04:34:16.480,2
77517.8,28.16,2023-10-23 19:57:02.900,2
77712.1,28.13,2023-10-24 00:47:49.500,2
77202.6,28.18,2023-10-25 03:29:35.310,2
77737.0,28.13,2023-10-25 08:16:59.310,2
77915.8,27.98,2024-01-10 12:41:01.710,2
77188.3,28.15,2023-10-26 04:04:15.750,2
77907.4,28.02,2023-10-26 06:05:17.240,2
77048.3,28.16,2024-01-10 22:27:00.680,2
78757.4,28.07,2024-01-10 22:57:12.770,2
77421.3,28.24,2023-10-26 10:51:26.700,2
77946.8,28.02,2023-10-26 20:11:27.900,2
77710.5,28.26,2023-10-26 23:55:05.930,2
77676.2,28.25,2023-10-27 02:52:54.670,2
77519.8,28.27,2023-10-27 07:37:50.620,2
77120.4,28.33,2023-10-27 12:08:36.410,2
77872.8,28.2,2024-01-11 12:00:53.370,2
77430.9,27.99,2024-01-12 05:55:50.750,2
77302.4,28.33,2023-10-28 15:25:57.770,2
77121.9,28.42,2023-10-28 16:27:30.140,2
77986.2,27.91,2023-10-28 20:29:14.760,2
77265.3,28.12,2023-10-29 07:30:48.430,2
77451.9,28.32,2023-10-29 09:10:31.310,2
76685.5,28.27,2023-10-29 15:41:15.750,2
77421.2,28.37,2023-10-29 17:27:46.910,2
77730.8,28.36,2023-10-29 20:05:53.290,2
76915.4,27.89,2023-10-30 10:14:22.880,2
78447.9,28.15,2024-01-12 12:25:21.650,2
78692.7,28.13,2024-01-13 07:29:50.640,2
75000.3,28.19,2023-12-31 08:54:56.120,2
74823.3,28.48,2024-01-02 06:07:05.640,2
78906.2,27.87,2024-01-02 21:44:54.960,2
77718.7,28.09,2024-01-13 21:48:49.160,2
77238.7,28.31,2023-10-31 05:45:34.510,2
77641.9,28.26,2023-10-31 08:41:22.090,2
77623.9,28.5,2023-10-31 16:19:34.330,2
77476.7,28.32,2023-11-01 02:21:39.770,2
76773.7,28.38,2023-11-01 03:41:08.980,2
77636.0,27.81,2024-01-14 00:04:56.820,2
77534.9,28.12,2024-01-14 00:29:29.500,2
77347.5,28.03,2024-01-03 05:42:04.030,2
76883.4,28.09,2024-01-03 08:11:33.260,2
75568.9,28.19,2024-01-03 08:41:53.540,2
77347.8,28.33,2023-11-02 01:19:20.900,2
77817.7,28.27,2023-11-02 02:14:08.560,2
76864.8,28.34,2023-11-02 07:15:43.920,2
77932.7,27.9,2023-11-02 14:06:46.670,2
75047.9,28.52,2023-11-03 01:59:34.070,2
76415.9,28.62,2023-11-03 04:15:32.790,2
76248.3,28.41,2023-11-03 10:56:47.480,2
74375.5,28.31,2024-01-03 12:46:00.060,2
75185.4,28.45,2023-11-03 23:12:08.280,2
77211.8,28.08,2024-01-04 02:44:36.270,2
77805.3,28.13,2023-11-04 20:24:44.160,2
78067.1,27.85,2024-01-05 17:24:49.600,2
76966.2,28.39,2023-11-05 03:39:24.480,2
79114.3,27.81,2024-01-06 00:01:26.830,2
78862.9,27.81,2024-01-06 08:10:26.160,2
78958.4,27.87,2024-01-06 17:20:16.140,2
79048.8,27.86,2024-01-06 18:37:23.330,2
78471.2,27.87,2024-01-07 09:39:10.800,2
77814.8,28.07,2023-11-05 12:04:45.710,2
77345.9,27.97,2023-11-05 14:18:51.450,2
77074.8,28.23,2023-11-05 18:12:49.980,2
78452.6,27.85,2024-01-08 03:14:32.130,2
76473.3,28.37,2023-11-05 20:48:17.930,2
76483.4,28.24,2024-01-08 13:14:28.400,2
78016.1,28.32,2024-01-08 22:07:41.440,2
77591.4,28.28,2023-11-06 10:38:28.610,2
77603.2,28.06,2023-11-06 14:39:13.150,2
77446.3,28.28,2023-11-06 19:45:20.120,2
77578.5,28.18,2024-01-09 01:36:15.870,2
77674.9,27.7,2024-01-10 07:29:39.110,2
74836.1,28.32,2024-01-10 08:16:39.280,2
78456.1,28.06,2024-01-10 13:26:59.560,2
75956.2,28.46,2023-11-06 22:21:35.540,2
78662.6,28.06,2024-01-14 12:17:38.660,2
77017.2,28.42,2023-11-07 19:13:49.120,2
78077.1,27.89,2023-11-07 20:41:02.090,2
78390.7,28.06,2024-01-10 17:31:50.280,2
78703.1,27.95,2024-01-11 03:01:40.960,2
78412.8,28.1,2024-01-12 00:25:32.540,2
78092.1,27.85,2024-01-13 15:42:06.890,2
76846.2,28.36,2023-11-09 01:08:34.000,2
78333.3,28.01,2024-01-14 07:10:25.420,2
77555.0,28.34,2023-11-09 03:10:06.210,2
77109.0,28.38,2023-11-09 09:16:38.600,2
76975.7,28.39,2023-11-09 11:01:55.730,2
76965.3,28.19,2023-11-09 14:35:40.460,2
78399.4,27.94,2024-01-14 08:32:43.660,2
77417.7,28.32,2023-11-09 19:02:02.540,2
77896.8,28.14,2024-01-14 19:55:09.280,2
77014.9,28.37,2023-11-10 14:27:25.980,2
77817.5,27.89,2023-11-10 16:17:00.110,2
76652.3,28.36,2023-11-11 01:50:44.400,2
77511.4,28.05,2023-11-11 19:53:40.200,2
77657.0,28.32,2023-11-12 00:10:46.570,2
75468.5,28.78,2023-11-12 01:48:11.590,2
77464.8,28.31,2023-11-12 02:57:52.310,2
79057.9,27.51,2023-12-07 23:25:08.660,2
76650.2,27.77,2023-12-08 20:02:07.330,2
76394.4,27.83,2023-12-08 21:12:39.310,2
75880.3,27.89,2023-12-08 23:24:42.470,2
76081.7,27.89,2023-12-09 13:10:44.430,2
76460.3,27.76,2023-12-09 14:33:36.830,2
76795.9,27.73,2023-12-09 20:17:01.010,2
76834.7,27.79,2023-12-09 23:12:09.600,2
76605.2,27.78,2023-12-10 03:29:43.240,2
76800.4,27.76,2023-12-10 09:07:11.080,2
78398.0,27.49,2023-12-11 05:10:20.500,2
78976.7,27.42,2023-12-11 12:49:28.300,2
79257.5,27.49,2023-12-11 19:59:41.200,2
79155.3,27.46,2023-12-11 21:09:51.690,2
78245.7,27.54,2023-12-12 06:55:18.410,2
77517.4,28.05,2024-01-15 04:37:43.650,2
78810.5,27.92,2024-01-15 09:39:32.090,2
78538.1,28.07,2024-01-15 10:15:51.540,2
78435.4,28.15,2024-01-15 20:10:05.580,2
77052.0,28.17,2024-01-16 10:25:36.580,2
77906.1,28.04,2024-01-16 18:33:49.030,2
77176.9,28.26,2024-01-17 11:14:11.970,2
77216.4,28.32,2024-01-17 13:15:13.320,2
77679.3,28.0,2024-01-17 14:27:09.020,2
78531.5,28.11,2024-01-17 19:57:08.240,2
78311.8,28.07,2024-01-14 21:47:09.350,2
78205.8,28.01,2024-01-15 02:53:01.880,2
78274.3,27.99,2024-01-15 06:28:02.530,2
78738.7,28.02,2024-01-15 12:14:51.660,2
78376.8,27.91,2024-01-16 15:29:40.190,2
77953.0,28.07,2024-01-17 02:36:23.860,2
78518.2,28.05,2024-01-17 04:33:43.680,2
78753.5,28.12,2024-01-17 05:57:32.220,2
78706.2,28.17,2024-01-17 18:29:30.700,2
77607.6,28.11,2024-01-18 19:23:43.340,2
78952.4,27.96,2024-01-19 01:14:14.210,2
78211.2,28.12,2024-01-19 05:46:46.400,2
78465.0,28.13,2024-01-20 04:38:05.460,2
78597.7,27.83,2024-01-20 10:43:03.660,2
78376.7,28.08,2024-01-17 20:37:46.740,2
78789.3,28.1,2024-01-18 05:00:06.830,2
77980.1,28.01,2024-01-18 06:48:45.360,2
77924.0,27.87,2024-01-19 08:23:09.710,2
78045.6,28.24,2024-01-19 10:36:01.470,2
78385.7,28.01,2024-01-20 01:14:16.430,2
78127.3,28.15,2024-01-20 05:48:21.050,2
78606.0,28.01,2024-01-20 18:13:28.460,2
77040.2,28.13,2024-01-20 22:46:45.380,2
77068.7,28.27,2024-01-21 01:09:35.320,2
76671.5,28.2,2024-01-21 05:57:38.060,2
77615.7,27.67,2023-12-12 09:35:35.750,2
76993.1,27.88,2023-12-12 23:29:53.830,2
75568.7,27.93,2023-12-13 00:51:13.480,2
78790.3,28.0,2024-01-22 07:28:32.410,2
77570.6,27.69,2023-12-13 14:05:05.440,2
78684.7,28.08,2024-01-22 14:50:34.830,2
77979.7,27.66,2023-12-13 16:48:06.310,2
77783.6,28.1,2024-01-22 17:32:40.110,2
77545.2,27.7,2023-12-13 19:01:43.960,2
77938.3,28.15,2024-01-23 11:55:43.940,2
78512.5,27.64,2023-12-14 04:15:42.250,2
78031.8,28.16,2024-01-23 13:10:17.180,2
76762.1,27.74,2023-12-14 10:50:26.550,2
78439.9,28.11,2024-01-24 00:12:31.000,2
78535.9,27.98,2024-01-24 03:20:56.910,2
77765.3,28.11,2024-01-25 16:12:41.000,2
77604.3,27.73,2023-12-15 00:15:03.140,2
76808.8,27.66,2023-12-15 01:59:37.610,2
77017.2,27.75,2023-12-15 08:57:19.880,2
78702.4,28.15,2024-01-26 03:03:17.320,2
75998.9,28.01,2023-12-15 16:17:15.630,2
77692.1,28.16,2024-01-26 08:04:26.530,2
74561.7,27.99,2023-12-16 01:10:12.260,2
76404.9,27.92,2023-12-16 03:40:26.580,2
76500.4,27.86,2023-12-16 12:22:41.630,2
76408.0,27.97,2023-12-16 13:29:31.420,2
77188.8,28.22,2024-01-26 22:00:44.130,2
75129.6,28.08,2023-12-17 00:46:34.080,2
75624.2,28.11,2023-12-17 05:04:35.660,2
76115.6,27.92,2023-12-17 11:04:29.960,2
79093.3,27.89,2024-01-20 13:43:52.050,2
75915.2,28.03,2023-12-17 18:28:43.270,2
77542.2,28.2,2024-01-21 13:20:47.630,2
76340.1,28.23,2024-01-21 20:51:27.000,2
78420.1,28.08,2024-01-22 05:21:31.140,2
78934.7,27.99,2024-01-22 08:48:20.700,2
78661.6,27.99,2024-01-22 09:41:05.120,2
78863.4,27.91,2024-01-22 13:23:37.240,2
78800.2,28.15,2024-01-22 16:56:59.980,2
75226.4,28.39,2024-01-23 14:33:03.600,2
76341.9,27.91,2023-12-17 22:01:53.240,2
76446.8,27.96,2023-12-18 01:14:07.880,2
76315.8,27.97,2023-12-19 00:57:33.610,2
75774.1,27.83,2023-12-19 02:15:01.730,2
77779.7,28.66,2024-01-27 07:46:46.080,2
75771.7,28.32,2024-01-27 09:08:15.100,2
77076.3,27.93,2023-12-19 07:16:36.150,2
78006.6,28.07,2024-01-27 10:58:56.560,2
77255.3,27.8,2023-12-19 10:50:38.460,2
77132.3,27.85,2023-12-19 13:31:34.300,2
75378.2,28.17,2023-12-20 08:13:00.130,2
74075.4,28.19,2023-12-20 15:03:32.810,2
72915.9,28.14,2023-12-20 16:07:28.000,2
74049.9,28.12,2023-12-20 18:55:58.570,2
78441.5,28.19,2024-01-27 15:09:34.690,2
74283.6,28.22,2023-12-21 07:31:48.780,2
78351.7,27.84,2024-01-28 07:55:47.060,2
77693.5,28.28,2024-01-29 18:08:45.180,2
77836.4,28.1,2024-01-29 18:37:55.910,2
73099.4,28.28,2023-12-21 16:44:12.600,2
78217.7,27.93,2024-01-29 21:49:37.330,2
73765.2,28.17,2023-12-21 20:35:29.210,2
77854.7,28.16,2024-01-30 04:25:15.770,2
74740.6,28.12,2023-12-22 03:23:28.900,2
77362.0,28.28,2024-01-31 02:13:58.070,2
73455.5,28.23,2023-12-22 10:06:41.310,2
78241.5,28.25,2024-01-31 10:26:48.450,2
74213.9,28.24,2023-12-22 14:28:40.000,2
74006.8,28.23,2023-12-22 16:52:16.760,2
74788.2,28.19,2023-12-22 18:11:22.940,2
74127.4,28.11,2023-12-22 19:21:24.080,2
78459.5,28.2,2024-01-31 20:51:52.000,2
78066.8,27.96,2024-02-01 01:14:20.650,2
74471.4,28.16,2023-12-23 03:04:19.160,2
77763.3,28.07,2024-02-01 15:39:51.380,2
77754.7,28.17,2024-02-02 12:14:04.640,2
75353.1,28.07,2023-12-23 06:50:07.700,2
78584.2,27.89,2024-02-03 01:47:45.890,2
74644.2,28.16,2023-12-24 07:37:02.270,2
77741.4,28.16,2024-02-03 09:43:16.990,2
78531.2,28.16,2024-02-03 09:55:10.000,2
75976.3,28.38,2024-02-04 02:11:47.160,2
76926.8,28.26,2024-02-04 04:55:27.030,2
75454.5,28.36,2024-02-04 19:02:24.200,2
77574.1,28.02,2024-01-23 20:35:43.620,2
78229.8,28.06,2024-01-24 07:24:35.370,2
76909.2,28.23,2024-01-24 10:37:07.180,2
78216.5,27.51,2024-02-05 05:32:55.750,2
78100.5,27.79,2024-02-06 07:50:40.500,2
71249.3,28.45,2024-01-24 19:57:39.360,2
76252.3,28.24,2024-02-06 12:55:48.120,2
78326.7,28.17,2024-01-24 20:46:43.100,2
71723.0,28.19,2023-12-24 08:39:30.000,2
78038.3,28.17,2024-01-24 22:15:08.830,2
75692.8,28.17,2023-12-24 14:33:36.490,2
77972.0,28.05,2024-01-25 22:10:48.970,2
74724.1,28.16,2023-12-25 02:24:44.040,2
78676.9,28.0,2024-01-25 22:40:39.470,2
74634.4,28.19,2023-12-25 17:40:32.540,2
77746.3,28.26,2024-01-26 04:04:32.500,2
74453.1,28.09,2023-12-26 00:42:29.090,2
78269.9,27.89,2024-01-26 11:23:02.310,2
76886.8,28.23,2024-02-06 22:27:10.790,2
77772.0,27.93,2024-01-26 12:51:28.450,2
77206.4,28.28,2024-02-07 00:18:03.460,2
75482.4,28.16,2023-12-26 02:23:14.880,2
78941.2,27.97,2024-02-07 07:15:46.400,2
73345.1,28.18,2023-12-26 03:11:41.860,2
78415.6,27.83,2024-02-07 20:21:50.930,2
74280.8,28.28,2023-12-27 03:55:44.330,2
78038.6,28.13,2024-02-08 01:51:34.330,2
77893.5,28.13,2024-01-27 04:13:16.630,2
78159.5,27.76,2024-01-27 13:57:55.030,2
78165.7,28.21,2024-01-27 20:33:09.630,2
78473.7,27.8,2024-01-27 23:50:51.690,2
74394.0,28.54,2024-01-28 02:04:51.600,2
78389.9,28.19,2024-02-08 23:23:16.050,2
77706.8,28.03,2024-01-29 02:07:58.990,2
77708.1,28.2,2024-02-09 09:39:57.000,2
78386.2,28.19,2024-01-29 03:24:09.250,2
77336.1,28.26,2024-02-10 13:42:35.730,2
78377.3,28.14,2024-01-29 04:17:52.960,2
76902.5,28.28,2024-02-10 17:52:09.000,2
76240.9,28.29,2024-02-11 09:37:16.750,2
77962.9,28.65,2024-02-11 11:01:55.110,2
77850.7,28.25,2024-01-29 09:22:21.900,2
77579.9,28.19,2024-02-11 14:54:13.200,2
77649.0,28.09,2024-01-30 07:55:49.860,2
77282.9,28.24,2024-02-11 22:10:58.560,2
78240.1,27.73,2024-01-30 19:15:37.800,2
78546.3,28.17,2024-01-31 01:22:11.790,2
77687.5,28.12,2024-01-31 05:36:15.220,2
77400.8,28.18,2024-02-13 03:53:37.680,2
77753.2,27.95,2024-01-31 12:11:24.640,2
77964.2,28.2,2024-02-13 15:07:36.400,2
78308.5,27.83,2024-02-14 00:53:21.830,2
77428.2,27.89,2024-02-14 17:41:37.480,2
76551.6,28.22,2024-02-14 19:26:11.320,2
78534.4,27.62,2024-02-15 02:01:59.350,2
75902.6,28.26,2024-02-15 05:52:54.240,2
74286.0,28.5,2024-02-15 09:54:07.700,2
78198.6,27.95,2024-02-16 05:46:59.180,2
77107.8,28.25,2024-02-16 12:32:35.000,2
75395.2,28.35,2024-02-16 21:53:27.320,2
78622.8,27.74,2024-02-17 00:49:17.020,2
78288.5,28.01,2024-02-17 10:21:23.900,2
76104.2,28.37,2024-02-18 20:15:05.590,2
78174.7,27.99,2024-02-19 01:15:50.590,2
76042.0,28.28,2024-02-19 14:21:29.960,2
76545.2,28.26,2024-02-19 17:29:26.380,2
74241.7,28.48,2024-02-19 20:35:29.480,2
77502.5,28.2,2024-02-20 03:40:14.070,2
74430.0,28.44,2024-02-20 16:59:30.710,2
75711.2,28.33,2024-02-21 16:18:32.270,2
75286.5,28.38,2024-02-21 18:01:40.040,2
74782.0,28.41,2024-02-21 23:14:07.660,2
76335.3,28.27,2024-02-22 05:53:47.330,2
78323.1,27.89,2024-02-22 21:50:11.770,2
78180.4,28.11,2024-02-23 05:54:36.000,2
76839.2,28.57,2024-02-23 12:59:44.720,2
77797.2,27.69,2023-10-01 03:26:15.630,2
77664.6,27.66,2023-10-01 12:49:36.810,2
77964.1,27.71,2023-10-01 17:17:24.710,2
78190.8,27.71,2023-10-01 21:25:25.660,2
77780.6,27.69,2023-10-02 05:33:15.610,2
77588.1,27.7,2023-10-02 10:51:11.700,2
78008.7,27.67,2023-10-02 21:23:18.510,2
