value,runtime,starttime,VM_id
87922.5,23.31,2023-11-14 11:22:47.700,8107
89848.6,23.19,2023-06-20 08:48:11.180,8108
86980.9,23.14,2023-11-14 15:45:09.440,8109
82592.6,23.99,2023-11-14 15:16:54.000,8110
85685.0,23.31,2023-11-14 20:04:19.800,8111
89655.1,23.29,2023-11-14 20:59:24.310,8112
85249.6,23.47,2023-11-14 20:55:33.960,8113
88745.0,23.29,2023-11-14 22:17:39.320,8114
83776.8,23.6,2023-11-14 22:21:02.230,8115
86721.6,23.31,2023-11-15 00:23:37.090,8116
89298.7,23.14,2023-11-15 01:45:50.430,8117
88604.4,23.36,2023-11-15 02:17:26.220,8118
87603.3,23.35,2023-11-15 05:58:18.540,8119
86598.5,23.3,2023-11-15 06:54:35.110,8120
88765.6,23.25,2023-11-15 07:38:52.420,8121
88972.1,23.1,2023-11-15 07:59:12.260,8122
86276.3,23.33,2023-11-15 09:26:26.480,8123
89278.0,23.21,2023-11-15 10:25:11.070,8124
86476.1,23.4,2023-11-15 12:47:57.080,8125
89652.8,23.33,2023-11-15 15:24:22.620,8126
75329.8,23.4,2023-06-20 11:35:13.870,8127
87391.5,23.34,2023-11-15 17:28:38.920,8128
90330.4,23.13,2023-11-15 18:13:41.610,8129
89343.1,23.15,2023-11-15 18:08:21.660,8130
89641.2,23.13,2023-11-15 21:18:51.020,8131
88715.1,23.66,2023-11-15 21:22:11.580,8132
63687.8,23.74,2023-06-20 12:34:20.610,8133
88830.0,23.34,2023-11-15 23:32:03.890,8134
87168.2,23.51,2023-11-16 01:08:43.850,8135
86594.5,23.28,2023-11-15 23:58:38.280,8136
83337.2,23.3,2023-11-16 02:49:19.190,8137
88612.7,23.41,2023-11-16 05:01:17.780,8138
88920.6,23.29,2023-11-16 05:16:57.440,8139
85128.3,23.32,2023-11-16 06:36:06.990,8140
89827.9,23.14,2023-11-16 07:40:59.960,8141
87400.4,23.4,2023-11-16 11:05:26.480,8142
88792.6,23.31,2023-11-16 10:39:46.990,8143
68718.0,23.4,2023-06-20 13:59:19.660,8144
88374.2,23.29,2023-11-16 11:38:18.630,8145
87911.8,23.31,2023-11-16 18:35:37.750,8146
84897.6,23.25,2023-06-20 13:41:15.000,8147
86620.9,23.36,2023-11-16 20:20:27.110,8148
87285.0,23.29,2023-11-16 21:17:28.400,8149
87665.6,23.23,2023-11-16 21:16:25.710,8150
87943.3,23.24,2023-11-16 20:44:50.210,8151
88184.3,23.28,2023-11-16 21:24:03.280,8152
90514.0,23.25,2023-11-16 23:15:41.220,8153
82108.0,23.31,2023-11-17 01:44:35.170,8154
87695.0,23.13,2023-11-17 02:04:12.440,8155
88650.3,23.39,2023-11-17 04:48:26.630,8156
89734.2,23.28,2023-11-17 06:18:59.630,8157
87263.5,23.3,2023-11-17 05:24:49.240,8158
89533.8,23.31,2023-06-20 15:46:36.020,8159
87468.6,23.42,2023-11-17 07:21:55.420,8160
89463.0,23.11,2023-11-17 08:14:51.870,8161
89015.6,23.32,2023-11-17 10:07:38.860,8162
85509.1,23.46,2023-11-17 11:39:47.830,8163
86944.9,23.28,2023-11-17 13:29:30.030,8164
85158.8,23.37,2023-11-17 13:16:51.250,8165
87813.9,23.29,2023-11-17 16:47:30.310,8166
78431.7,23.37,2023-11-17 17:09:01.300,8167
83903.9,23.37,2023-11-17 20:54:28.750,8168
89670.5,23.26,2023-11-17 20:18:24.050,8169
81714.4,23.41,2023-11-17 22:19:20.020,8170
90094.2,23.08,2023-11-17 22:00:02.220,8171
86651.3,23.26,2023-11-17 23:42:13.840,8172
89273.8,23.11,2023-11-18 02:04:01.080,8173
90150.0,23.31,2023-11-18 02:23:51.230,8174
89912.6,23.11,2023-06-20 17:34:17.210,8175
83692.4,23.28,2024-03-21 02:26:41.490,8176
88129.3,23.27,2024-03-21 02:39:46.880,8177
87394.9,23.32,2024-03-21 03:46:27.910,8178
86234.6,23.36,2024-03-21 05:11:38.860,8179
88675.9,23.42,2024-03-21 05:42:48.720,8180
86686.4,23.23,2024-03-21 04:47:25.380,8181
88153.3,23.39,2023-07-03 02:46:35.840,8182
89449.2,23.34,2024-03-21 07:10:34.410,8183
85311.7,23.25,2024-04-02 17:52:46.740,8184
85426.3,23.38,2024-04-02 18:28:01.970,8185
87990.9,23.41,2024-04-02 19:01:19.670,8186
87480.7,23.55,2024-04-02 19:46:21.600,8187
89641.2,23.23,2024-04-02 21:31:42.020,8188
87269.8,23.42,2024-04-02 22:23:56.350,8189
88907.9,23.33,2024-04-03 00:53:35.920,8190
71738.9,23.37,2023-07-04 08:23:30.370,8191
92695.4,23.09,2024-04-03 20:28:24.660,8192
88877.0,23.12,2023-07-04 10:40:03.410,8193
84767.0,23.32,2024-04-03 22:42:33.320,8194
88052.7,23.37,2024-04-04 00:33:37.810,8195
85058.0,23.43,2024-04-04 00:29:36.030,8196
87592.3,23.28,2024-04-04 01:52:46.930,8197
88322.7,23.34,2024-04-04 02:08:58.450,8198
88400.3,23.29,2024-04-04 04:42:57.830,8199
87631.2,23.26,2023-07-04 12:35:19.940,8200
87696.4,23.57,2024-04-04 18:27:25.760,8201
89233.7,23.35,2024-04-04 20:32:01.940,8202
85478.1,23.35,2024-04-04 20:36:00.610,8203
86328.6,23.37,2024-04-04 22:43:37.560,8204
89038.9,23.12,2024-04-04 22:39:16.600,8205
88316.9,23.42,2024-04-05 00:29:29.870,8206
86470.5,23.41,2024-04-05 02:43:04.000,8207
85668.6,23.36,2024-04-05 09:45:13.740,8208
85740.3,23.37,2024-04-05 11:39:46.440,8209
88858.1,23.3,2024-04-05 12:02:50.300,8210
88050.0,23.32,2024-04-05 14:33:53.010,8211
85213.3,23.33,2023-07-04 15:44:43.860,8212
86093.4,23.46,2024-04-05 20:16:53.690,8213
90000.2,23.13,2024-04-05 20:22:34.480,8214
87213.8,23.5,2024-04-05 23:09:16.520,8215
82557.0,23.31,2023-07-04 17:03:52.540,8216
87148.4,23.42,2024-04-06 03:47:19.460,8217
89001.6,23.33,2024-04-06 03:30:41.430,8218
87448.8,23.61,2024-04-06 06:41:55.030,8219
80927.3,23.33,2024-04-06 08:44:52.330,8220
80639.8,23.39,2024-04-06 11:09:18.340,8221
89181.3,23.32,2024-04-06 12:55:37.650,8222
69037.5,23.41,2024-04-06 14:51:02.880,8223
91684.2,23.1,2024-04-06 15:33:52.950,8224
87255.4,23.41,2024-04-06 17:07:52.250,8225
87134.9,23.23,2024-04-06 18:44:52.230,8226
85625.8,23.36,2024-04-06 20:34:26.420,8227
87397.0,23.46,2024-04-06 21:26:53.570,8228
88303.8,23.33,2024-04-07 02:34:36.610,8229
86848.8,23.36,2024-04-07 01:56:53.300,8230
86516.0,23.47,2024-04-07 02:03:07.470,8231
88046.4,23.34,2024-04-07 04:27:43.970,8232
88371.5,23.5,2023-07-04 20:00:28.250,8233
87161.4,23.38,2024-04-07 09:45:23.690,8234
88874.8,23.23,2024-04-07 11:56:49.450,8235
87015.4,23.41,2024-04-07 12:04:41.900,8236
86572.9,23.23,2024-04-07 14:38:15.300,8237
89388.8,23.28,2024-04-07 17:09:04.040,8238
88803.9,23.15,2023-07-04 20:01:57.750,8239
82042.7,24.11,2024-04-07 18:06:49.290,8240
88368.9,23.39,2024-04-07 19:21:52.750,8241
88617.3,23.39,2024-04-07 22:25:49.290,8242
86615.9,23.34,2024-04-07 22:47:50.540,8243
88650.3,23.24,2024-04-07 23:54:05.190,8244
84791.5,23.33,2024-04-08 02:54:39.350,8245
85663.8,23.39,2024-04-08 02:59:38.290,8246
85910.8,23.34,2024-04-08 04:38:28.220,8247
85972.1,23.38,2024-04-08 05:53:08.920,8248
81423.4,23.32,2023-07-04 21:15:11.480,8249
85944.5,23.33,2024-04-08 12:34:20.870,8250
88377.3,23.43,2023-07-04 23:02:32.500,8251
88433.6,23.09,2024-04-08 13:20:09.090,8252
102078.0,23.67,2024-04-08 15:19:16.860,8253
88474.6,23.35,2024-04-08 16:31:35.400,8254
91844.1,23.63,2024-04-08 17:33:59.090,8255
88320.6,23.3,2024-04-08 18:43:44.070,8256
87504.1,23.26,2024-04-08 22:22:58.330,8257
86255.4,23.35,2024-04-08 22:46:53.300,8258
89402.7,23.31,2024-04-09 02:42:07.450,8259
87961.2,23.3,2024-04-09 02:51:47.060,8260
88378.0,23.32,2024-04-09 04:15:15.430,8261
81566.8,23.25,2024-04-09 04:51:23.580,8262
87432.7,23.29,2024-04-09 04:50:12.080,8263
86375.7,23.25,2024-04-09 06:14:07.590,8264
87118.1,23.28,2024-04-09 10:07:17.120,8265
86540.5,23.31,2024-04-09 11:46:07.470,8266
86944.2,23.29,2024-04-09 15:30:54.170,8267
90149.7,23.16,2023-07-05 01:45:55.550,8268
88883.6,23.18,2024-04-09 18:24:57.660,8269
89398.2,23.12,2024-04-09 17:22:27.710,8270
80868.9,23.25,2024-04-09 20:30:39.660,8271
88795.0,23.26,2024-04-09 21:23:13.260,8272
89207.6,23.13,2024-04-09 23:12:44.890,8273
86715.6,23.35,2024-04-09 23:34:36.020,8274
87660.6,23.36,2024-04-10 03:00:29.200,8275
87910.2,23.13,2024-04-10 04:02:41.370,8276
70058.7,23.44,2024-04-10 04:02:26.560,8277
87253.4,23.41,2023-07-05 02:38:02.740,8278
89191.4,23.24,2024-04-10 10:31:45.110,8279
89912.3,23.23,2024-04-10 09:47:36.320,8280
68992.8,23.39,2024-04-10 11:31:07.660,8281
87580.0,23.36,2023-06-07 02:36:02.430,8282
86128.1,23.32,2023-07-05 03:23:31.360,8283
89629.8,23.3,2024-04-10 16:01:44.060,8284
88796.5,23.33,2024-04-10 17:19:24.670,8285
88747.7,23.11,2024-04-10 18:41:28.660,8286
87368.8,23.33,2023-07-05 04:08:57.310,8287
87265.4,23.38,2024-04-10 20:20:42.630,8288
85340.3,23.63,2024-04-11 00:42:49.460,8289
84556.1,23.28,2024-04-11 01:18:50.550,8290
86463.2,23.43,2024-04-11 02:06:16.700,8291
85867.5,23.29,2024-04-11 05:13:14.470,8292
88220.4,23.35,2024-04-11 06:14:33.220,8293
69406.7,23.42,2024-04-11 07:45:33.900,8294
86171.1,23.42,2024-04-11 08:15:45.120,8295
88651.9,23.24,2024-04-11 14:30:49.050,8296
90598.7,23.57,2024-04-11 15:06:52.160,8297
91674.0,23.09,2024-04-11 15:28:36.890,8298
88750.5,23.15,2024-04-11 17:00:48.730,8299
85851.5,24.01,2024-04-11 16:40:31.010,8300
89591.5,23.25,2024-04-11 17:55:47.000,8301
89714.2,23.1,2024-04-11 20:04:02.850,8302
91400.3,23.11,2024-04-11 21:56:08.170,8303
89623.0,23.45,2024-04-11 23:01:00.470,8304
88839.7,23.29,2024-04-12 00:38:57.860,8305
90546.6,23.11,2024-04-12 02:58:06.710,8306
88859.6,23.52,2024-04-12 04:59:44.520,8307
85912.4,24.1,2024-04-12 04:41:51.440,8308
84449.9,23.32,2024-04-12 07:28:26.530,8309
90166.7,23.1,2024-04-12 08:56:53.560,8310
88801.3,23.12,2024-04-12 09:59:13.460,8311
90633.2,23.16,2024-04-12 15:33:20.180,8312
69017.7,23.41,2024-04-12 16:37:22.720,8313
88005.8,23.14,2024-04-12 17:30:16.530,8314
81442.2,23.26,2024-04-12 18:16:48.050,8315
69744.3,23.47,2024-04-12 19:05:51.010,8316
89454.8,23.33,2024-04-12 22:37:51.860,8317
88815.1,23.25,2024-04-13 00:15:50.260,8318
86613.0,23.29,2023-07-05 09:22:41.520,8319
88900.6,23.38,2024-04-13 00:51:59.420,8320
88641.8,23.4,2024-04-13 02:57:22.430,8321
83958.6,23.26,2024-04-13 05:38:02.490,8322
86415.1,23.19,2023-06-07 04:24:37.530,8323
84949.8,23.53,2024-04-13 08:42:36.300,8324
96122.0,23.26,2024-04-13 09:35:37.150,8325
89902.8,23.21,2024-04-13 12:10:17.810,8326
88829.4,23.3,2024-04-13 13:14:52.750,8327
88243.6,23.32,2024-04-13 15:04:27.430,8328
85844.1,23.28,2024-04-13 17:49:51.020,8329
87971.9,23.37,2024-04-13 18:46:33.480,8330
88879.2,23.29,2024-04-13 20:17:25.870,8331
89958.8,23.27,2024-04-13 22:18:27.360,8332
88075.5,23.12,2024-04-13 22:06:28.740,8333
89472.1,23.24,2024-04-14 02:31:41.620,8334
87204.9,23.32,2024-04-14 04:07:38.310,8335
89581.2,23.44,2024-04-14 04:45:28.030,8336
83473.2,24.16,2024-04-14 04:45:00.190,8337
86022.3,23.45,2024-04-14 05:50:29.680,8338
86683.3,23.3,2024-04-14 07:06:32.840,8339
88413.7,23.25,2024-04-14 08:52:38.440,8340
88652.0,23.38,2024-04-14 13:05:28.580,8341
88754.8,23.33,2024-04-14 13:09:11.340,8342
87382.6,23.33,2024-04-14 16:33:33.810,8343
83085.2,23.4,2024-04-14 19:13:27.720,8344
86906.3,23.57,2024-04-14 19:49:59.120,8345
84655.1,23.39,2024-04-14 19:36:15.300,8346
83905.8,23.48,2024-04-14 20:32:57.080,8347
88705.7,23.39,2024-04-14 21:58:11.690,8348
90031.9,23.1,2023-07-05 12:58:57.000,8349
87322.1,23.38,2024-04-15 00:25:41.340,8350
86469.4,23.41,2024-04-15 01:02:42.580,8351
89412.0,23.26,2024-04-15 04:29:30.720,8352
86041.7,23.38,2024-04-15 06:43:32.310,8353
86630.9,23.29,2024-04-15 06:14:08.510,8354
89701.4,23.38,2024-04-15 07:45:35.180,8355
85433.0,23.33,2024-04-15 08:28:17.480,8356
69546.2,23.4,2024-04-15 09:19:36.040,8357
87689.5,23.16,2024-04-15 11:55:35.280,8358
85472.4,23.31,2024-04-15 12:16:38.620,8359
89292.0,23.25,2024-04-15 14:10:23.690,8360
87535.3,23.34,2024-04-15 15:42:58.520,8361
89137.7,23.3,2024-04-15 15:45:15.760,8362
88054.4,23.25,2024-04-15 17:36:01.460,8363
90204.8,23.1,2024-04-15 18:45:16.210,8364
84525.6,24.4,2024-04-15 21:51:18.140,8365
87976.9,23.64,2024-04-16 00:38:58.880,8366
86373.2,23.37,2024-04-16 00:48:10.540,8367
86155.9,23.35,2024-04-16 01:27:45.390,8368
72857.1,23.37,2024-04-16 03:27:54.600,8369
86595.4,23.69,2024-04-16 04:07:03.700,8370
88086.4,23.37,2023-07-05 16:41:20.210,8371
69943.1,23.37,2024-04-16 08:17:47.600,8372
85225.3,23.25,2024-04-16 09:51:50.940,8373
87079.1,23.3,2024-04-16 11:12:13.000,8374
69387.3,23.4,2024-04-16 14:15:02.630,8375
87179.1,23.35,2024-04-16 14:47:12.180,8376
88357.4,23.38,2024-04-16 16:28:10.110,8377
91616.1,23.89,2024-04-16 19:19:09.170,8378
88448.9,23.12,2024-04-16 20:12:38.450,8379
88762.5,23.32,2024-04-16 19:23:46.210,8380
85834.4,23.34,2024-04-17 00:14:24.540,8381
90822.1,23.13,2024-04-17 00:20:50.970,8382
68410.2,23.4,2024-04-17 01:28:27.740,8383
80676.8,23.51,2024-04-17 02:46:11.130,8384
89311.6,23.14,2024-04-17 03:33:59.580,8385
69623.4,23.38,2024-04-17 04:48:44.430,8386
89732.3,23.08,2024-04-17 06:40:51.470,8387
89494.2,23.13,2024-04-17 06:27:52.610,8388
88208.5,23.29,2023-07-05 19:57:37.240,8389
89820.7,23.11,2024-04-17 11:49:49.080,8390
75842.9,23.41,2024-04-17 13:29:53.200,8391
75567.5,23.34,2024-04-17 14:09:45.770,8392
90295.5,23.09,2024-04-17 15:15:05.330,8393
80021.0,23.3,2024-04-17 17:45:43.330,8394
91021.5,23.09,2024-04-17 18:46:15.970,8395
79834.3,23.39,2024-04-17 19:05:19.460,8396
88422.2,23.35,2024-04-17 21:09:42.030,8397
88287.1,23.38,2024-04-17 21:50:22.950,8398
88182.4,23.48,2024-04-17 22:33:06.820,8399
93922.5,23.21,2024-04-18 00:50:57.130,8400
89046.9,23.13,2024-04-18 02:14:19.660,8401
86443.8,23.56,2024-04-18 04:54:51.910,8402
82610.5,23.41,2024-04-18 06:20:25.040,8403
85263.9,23.32,2024-04-18 07:44:48.520,8404
87193.7,23.49,2024-04-18 08:35:07.060,8405
84488.3,23.32,2024-04-18 10:15:10.430,8406
85809.9,23.36,2024-04-18 11:10:27.130,8407
91210.6,23.11,2024-04-18 11:35:35.030,8408
68442.5,23.5,2024-04-18 12:55:49.490,8409
69610.4,23.42,2024-04-18 15:26:46.300,8410
79931.6,23.31,2024-04-18 16:29:01.660,8411
81426.1,23.27,2024-04-18 18:57:00.150,8412
87008.1,23.31,2024-04-18 19:03:06.210,8413
89174.2,23.48,2024-04-18 20:07:06.020,8414
83184.2,24.27,2024-04-18 22:16:50.590,8415
86995.7,23.42,2024-04-19 01:25:30.750,8416
88756.8,23.13,2024-04-19 01:20:21.000,8417
90613.5,23.1,2024-04-19 03:01:01.530,8418
101682.0,23.62,2024-04-19 04:27:17.590,8419
82939.7,23.59,2024-04-19 05:24:50.200,8420
89533.6,23.14,2024-04-19 06:01:17.140,8421
90853.1,23.12,2024-04-19 07:39:29.470,8422
82626.5,23.27,2024-04-19 11:40:37.190,8423
71196.2,23.33,2024-04-19 13:34:31.520,8424
90812.2,23.08,2024-04-19 14:01:33.080,8425
70208.4,23.34,2024-04-19 15:21:40.620,8426
88535.0,23.12,2024-04-19 16:26:02.290,8427
89621.1,23.08,2024-04-19 18:23:30.540,8428
85760.0,23.29,2024-04-19 19:50:33.070,8429
85416.0,23.35,2024-04-19 21:30:49.450,8430
86263.3,23.43,2024-04-19 21:31:58.920,8431
85177.8,23.44,2024-04-19 23:55:02.460,8432
85456.0,23.31,2024-04-20 00:23:19.720,8433
84954.5,23.35,2024-04-20 01:51:27.270,8434
85755.7,23.32,2024-04-20 05:51:16.980,8435
85400.3,23.38,2024-04-20 08:06:40.380,8436
86718.5,23.33,2024-04-20 09:36:45.940,8437
87914.4,23.41,2024-04-20 11:56:28.470,8438
89213.7,23.14,2024-04-20 13:08:32.590,8439
89937.8,23.09,2024-04-20 14:59:42.670,8440
82834.6,23.27,2024-04-20 14:45:05.000,8441
87212.0,24.53,2024-04-20 16:34:03.000,8442
88558.9,23.34,2024-04-20 19:50:37.580,8443
69635.7,23.58,2024-04-20 21:39:33.110,8444
88874.6,23.21,2024-04-20 23:02:44.180,8445
85802.7,23.29,2024-04-21 00:27:29.800,8446
85981.0,23.31,2024-04-21 01:54:56.130,8447
88069.7,23.3,2024-04-21 03:20:08.240,8448
87902.5,23.4,2024-04-21 04:02:15.910,8449
86963.9,23.35,2024-04-21 06:46:28.670,8450
87678.7,23.29,2024-04-21 08:32:13.320,8451
89123.2,23.5,2024-04-21 08:42:29.010,8452
86957.8,23.3,2024-04-21 10:25:04.690,8453
84531.5,23.27,2024-04-21 10:46:39.610,8454
88334.0,23.29,2024-04-21 11:46:39.560,8455
87467.7,23.35,2024-04-21 12:03:39.880,8456
85913.5,23.47,2024-04-21 15:32:30.230,8457
88673.6,25.29,2024-04-21 17:50:39.600,8458
85585.1,23.38,2024-04-21 19:31:22.350,8459
88805.4,23.29,2024-04-21 21:47:48.970,8460
88577.4,23.26,2024-04-21 23:17:38.330,8461
87784.6,23.58,2024-04-21 23:21:35.280,8462
85809.0,23.34,2024-04-22 01:07:12.650,8463
87973.8,23.42,2024-04-22 02:35:54.530,8464
86765.6,23.32,2024-04-22 03:29:03.730,8465
86592.8,23.52,2024-04-22 05:25:31.850,8466
87225.2,23.24,2024-04-22 06:20:51.780,8467
86836.7,23.58,2024-04-22 10:30:04.660,8468
87021.4,23.32,2024-04-22 10:36:10.380,8469
69001.7,23.4,2024-04-22 11:48:55.700,8470
89502.6,23.11,2024-04-22 15:11:30.070,8471
87866.3,23.15,2024-04-22 14:42:17.000,8472
82212.4,23.29,2024-04-22 15:34:49.630,8473
84725.6,23.43,2024-04-22 17:13:00.110,8474
85435.8,23.3,2024-04-22 17:52:37.610,8475
90171.1,23.34,2024-04-22 19:11:27.530,8476
78718.0,23.38,2024-04-22 21:55:53.940,8477
88541.5,23.33,2024-04-23 00:54:11.960,8478
69150.7,23.43,2024-04-23 02:23:39.130,8479
86002.8,23.28,2024-04-23 02:48:56.300,8480
88635.7,23.23,2024-04-23 05:20:35.640,8481
82762.0,23.27,2024-04-23 07:56:34.760,8482
88725.1,23.29,2024-04-23 08:07:32.850,8483
89046.7,23.28,2024-04-23 08:08:20.960,8484
87616.9,23.33,2024-04-23 10:52:14.290,8485
80064.7,23.32,2024-04-23 11:49:11.590,8486
91204.4,23.39,2024-04-23 14:59:09.530,8487
84283.0,23.92,2024-04-23 15:56:27.120,8488
101625.6,23.65,2024-04-23 15:22:22.450,8489
86018.5,23.34,2024-04-23 18:33:39.640,8490
87328.7,23.3,2024-04-23 20:24:30.440,8491
86744.5,23.29,2024-04-23 22:06:09.000,8492
84450.0,23.47,2024-04-23 23:33:58.810,8493
86955.8,23.39,2024-04-23 23:35:13.650,8494
69324.7,23.45,2024-04-24 00:44:06.850,8495
87345.1,23.32,2024-04-24 02:27:36.660,8496
88886.6,23.34,2024-04-24 04:31:58.540,8497
87673.6,23.34,2024-04-24 07:13:47.410,8498
87667.4,23.35,2024-04-24 08:58:10.440,8499
89042.7,23.43,2024-04-24 09:26:55.620,8500
88205.1,23.37,2024-04-24 11:13:07.480,8501
85816.2,23.55,2024-04-24 12:56:10.280,8502
75512.7,23.33,2024-04-24 15:09:24.430,8503
87371.9,23.29,2024-04-24 16:49:09.120,8504
88460.4,23.44,2024-04-24 17:46:33.520,8505
86629.0,23.32,2024-04-24 18:16:07.140,8506
86855.9,23.32,2024-04-24 21:46:01.390,8507
87191.6,23.38,2024-04-24 22:51:04.990,8508
88830.5,23.38,2024-04-25 00:27:31.550,8509
89338.2,23.42,2024-04-25 05:18:14.300,8510
88204.1,23.36,2024-04-25 07:38:52.660,8511
88158.6,23.33,2024-04-25 07:48:08.500,8512
88957.5,23.34,2024-04-25 08:27:33.230,8513
87992.0,23.45,2024-04-25 08:37:50.770,8514
88381.3,23.26,2024-04-25 09:20:20.960,8515
85326.2,23.42,2024-04-25 10:20:07.520,8516
85461.3,23.37,2024-04-25 13:12:00.610,8517
88694.7,23.31,2024-04-25 16:30:16.730,8518
74295.8,23.25,2024-04-25 16:49:06.660,8519
88617.6,23.35,2024-04-25 18:28:09.950,8520
87927.6,23.31,2024-04-25 19:52:14.980,8521
83838.6,23.35,2024-04-25 19:16:01.820,8522
67248.6,23.45,2024-04-25 22:06:55.000,8523
84879.7,23.39,2023-07-06 16:32:59.180,8524
89797.7,28.33,2024-04-26 02:04:22.560,8525
88609.1,23.3,2024-04-26 03:47:06.830,8526
82899.4,23.37,2024-04-26 04:39:00.340,8527
88955.2,23.31,2024-04-26 07:39:00.780,8528
88536.8,23.54,2024-04-26 08:46:16.070,8529
89290.8,23.59,2024-04-26 10:26:09.610,8530
79575.9,23.24,2024-04-26 10:35:07.810,8531
81899.9,24.33,2024-04-26 11:19:06.870,8532
79040.8,23.32,2024-04-26 12:42:58.000,8533
89054.6,23.29,2024-04-26 17:25:17.430,8534
85737.6,23.41,2024-04-26 18:06:01.310,8535
88155.6,23.27,2024-04-26 19:33:46.150,8536
101548.0,23.61,2024-04-26 20:05:13.060,8537
89080.4,23.12,2024-04-26 21:44:01.640,8538
68935.9,23.39,2024-04-26 23:49:15.160,8539
68181.5,23.59,2024-04-27 01:07:56.030,8540
89169.1,23.34,2024-04-27 02:46:32.620,8541
87775.9,23.4,2024-04-27 03:36:55.130,8542
89053.6,23.49,2024-04-27 05:17:13.000,8543
85965.5,23.39,2024-04-27 06:31:03.400,8544
88552.5,23.38,2024-04-27 08:01:35.410,8545
85546.2,23.47,2024-04-27 09:26:27.890,8546
82850.3,23.64,2024-04-27 10:51:04.540,8547
83644.2,23.76,2024-04-27 12:07:20.700,8548
68550.4,23.37,2024-04-27 14:57:08.300,8549
69538.6,23.38,2024-04-27 14:06:06.330,8550
88881.3,23.34,2024-04-27 17:00:54.270,8551
88947.0,23.12,2024-04-27 17:11:19.190,8552
88703.2,23.31,2024-04-27 19:45:56.520,8553
85989.7,23.37,2024-04-27 20:51:02.560,8554
85231.2,23.52,2024-04-27 23:16:56.520,8555
88802.2,23.28,2024-04-28 00:51:13.390,8556
83755.3,23.33,2024-04-28 01:25:19.000,8557
87815.3,23.34,2024-04-28 03:40:36.420,8558
87141.2,24.41,2024-04-28 04:36:42.360,8559
86702.7,23.49,2024-04-28 05:04:13.720,8560
86989.4,23.34,2024-04-28 06:25:05.210,8561
88853.0,23.24,2023-07-06 22:34:27.870,8562
87145.7,23.3,2024-04-28 11:54:07.950,8563
87350.9,23.34,2024-04-28 13:20:59.280,8564
87191.2,23.34,2024-04-28 14:39:20.450,8565
87447.9,23.32,2024-04-28 15:07:54.510,8566
86747.3,23.33,2024-04-28 14:50:03.220,8567
86683.2,23.37,2024-04-28 19:27:34.380,8568
89384.6,23.41,2024-04-28 20:39:54.320,8569
85065.5,23.35,2024-04-28 22:47:12.630,8570
82435.9,23.62,2024-04-29 00:54:05.060,8571
85695.1,23.62,2024-04-29 02:39:26.710,8572
88209.5,23.18,2023-07-06 23:19:03.520,8573
87719.0,23.29,2024-04-29 03:20:24.760,8574
88226.8,23.33,2024-04-29 03:45:48.770,8575
81655.4,23.42,2024-04-29 09:19:06.880,8576
68647.0,23.37,2024-04-29 08:48:46.600,8577
68394.8,23.66,2024-04-29 11:53:02.320,8578
88621.7,23.32,2024-04-29 13:13:33.370,8579
88773.5,23.11,2024-04-29 13:21:06.060,8580
88751.6,23.14,2024-04-29 13:50:57.890,8581
86092.3,23.34,2024-04-29 16:21:52.930,8582
95922.7,23.43,2024-04-29 17:46:32.250,8583
89192.0,23.12,2024-04-29 20:59:26.730,8584
89429.6,23.09,2024-04-29 21:31:05.390,8585
89265.2,23.12,2024-04-29 22:02:43.120,8586
88125.1,23.39,2024-04-30 00:32:50.590,8587
89462.8,23.12,2024-04-30 04:48:47.400,8588
87169.1,23.27,2024-04-30 06:03:05.380,8589
85025.1,23.46,2024-04-30 06:23:29.230,8590
85344.9,23.33,2024-04-30 08:35:43.920,8591
88235.8,23.51,2024-04-30 09:58:11.160,8592
89277.7,23.28,2024-04-30 10:39:21.840,8593
87273.9,23.33,2024-04-30 11:21:00.830,8594
86732.5,23.36,2024-04-30 11:32:38.630,8595
69219.7,23.41,2024-04-30 15:03:14.880,8596
87172.8,23.34,2024-04-30 16:43:34.460,8597
90115.1,23.29,2024-04-30 18:44:32.140,8598
69426.4,23.41,2024-04-30 20:59:34.020,8599
87421.0,23.42,2024-04-30 22:40:07.840,8600
87462.1,23.32,2024-04-30 23:55:47.380,8601
86191.6,23.35,2024-05-01 00:07:09.000,8602
81935.5,24.23,2024-05-01 00:50:00.590,8603
89627.8,23.12,2024-05-01 02:55:34.400,8604
87215.0,23.29,2024-05-01 03:17:40.160,8605
88866.6,23.3,2024-05-01 08:09:58.500,8606
85522.7,23.3,2024-05-01 08:07:40.300,8607
84911.0,23.38,2024-05-01 09:03:18.840,8608
90418.0,23.1,2024-05-01 11:04:15.100,8609
85854.7,23.35,2024-05-01 11:38:05.970,8610
91166.3,23.2,2024-05-01 12:22:23.560,8611
68706.6,23.41,2024-05-01 14:43:34.000,8612
78404.5,23.35,2024-05-01 16:03:16.480,8613
87704.3,23.3,2024-05-01 17:38:29.570,8614
84281.5,23.4,2024-05-01 21:57:32.900,8615
85912.0,23.25,2024-05-01 23:36:47.990,8616
86365.8,23.42,2024-05-01 23:49:26.100,8617
88162.1,23.31,2024-05-02 01:16:39.060,8618
85192.8,23.3,2024-05-02 02:21:53.890,8619
88950.8,23.28,2024-05-02 03:45:26.830,8620
88000.2,23.23,2024-05-02 07:00:16.150,8621
85608.9,23.28,2024-05-02 07:13:53.470,8622
80912.3,23.23,2024-05-02 10:52:18.320,8623
