value,runtime,starttime,VM_id
10721.0,713.08,2023-07-22 15:37:06.410,9389
10622.0,720.12,2023-07-22 17:43:08.390,9390
10508.0,720.05,2023-07-22 19:59:48.040,9391
10574.0,715.53,2023-07-22 20:54:29.110,9392
10656.0,715.81,2023-06-08 21:25:18.370,9393
10698.0,720.23,2023-07-22 22:04:31.050,9394
10557.0,726.55,2023-07-22 21:58:31.210,9395
10649.0,722.14,2023-07-22 22:57:27.170,9396
10692.0,719.44,2023-07-22 23:33:39.850,9397
10709.0,710.62,2023-07-23 04:13:50.610,9398
10632.0,713.08,2023-07-23 04:47:23.890,9399
10700.0,722.27,2023-07-23 06:44:04.580,9400
10690.0,719.97,2023-07-23 06:59:12.750,9401
10626.0,714.48,2023-07-23 07:42:56.680,9402
10687.0,722.31,2023-07-23 08:14:40.070,9403
10587.0,719.02,2023-07-23 12:42:21.880,9404
10622.0,724.04,2023-07-23 14:19:20.310,9405
10523.0,722.18,2023-07-23 14:50:13.060,9406
10630.0,715.48,2023-07-23 15:41:25.290,9407
10544.0,715.34,2023-07-23 17:16:21.990,9408
10671.0,715.88,2023-07-23 17:17:53.490,9409
10563.0,715.61,2023-07-23 18:09:54.540,9410
10503.0,726.38,2023-07-23 19:58:51.050,9411
10492.0,720.85,2023-07-23 22:54:42.140,9412
10623.0,715.52,2023-06-09 00:22:11.700,9413
10619.0,719.48,2023-07-24 00:20:52.100,9414
10700.0,715.59,2023-07-24 02:53:18.030,9415
10734.0,714.52,2023-07-24 03:51:36.930,9416
10726.0,722.38,2023-07-24 05:57:41.920,9417
10521.0,719.89,2023-07-24 06:06:05.840,9418
10679.0,718.87,2023-06-09 00:31:16.610,9419
10698.0,726.14,2023-07-24 07:21:44.960,9420
10721.0,714.99,2023-07-24 09:19:33.190,9421
10712.0,721.8,2023-07-24 10:46:48.480,9422
10697.0,721.5,2023-07-24 13:07:36.120,9423
10659.0,714.81,2023-06-09 01:30:23.580,9424
10601.0,724.43,2023-07-24 13:35:13.530,9425
10724.0,720.35,2023-07-24 15:55:33.460,9426
10607.0,720.98,2023-07-24 16:19:28.290,9427
10715.0,713.21,2023-07-24 20:11:33.520,9428
10820.0,715.69,2023-06-09 02:35:03.620,9429
10689.0,715.64,2023-07-24 20:32:44.590,9430
10736.0,715.45,2023-07-24 23:31:40.350,9431
10844.0,717.23,2023-07-25 00:51:21.620,9432
10446.0,713.85,2023-07-25 01:25:17.290,9433
10711.0,712.43,2023-07-25 04:15:48.480,9434
10700.0,713.88,2023-07-25 05:27:17.630,9435
10717.0,718.3,2023-07-25 05:57:11.650,9436
10713.0,712.0,2023-07-25 06:53:29.440,9437
10428.0,719.43,2023-07-25 08:54:19.240,9438
10502.0,715.56,2023-07-25 10:01:43.700,9439
10733.0,719.88,2023-07-25 11:27:56.330,9440
10689.0,714.02,2023-07-25 13:57:29.020,9441
10486.0,720.43,2023-07-25 15:20:50.160,9442
10564.0,715.07,2023-06-09 04:27:59.600,9443
10471.0,718.59,2023-07-25 17:58:32.160,9444
10725.0,722.49,2023-07-25 19:24:36.950,9445
10705.0,716.38,2023-07-25 20:14:43.070,9446
10745.0,717.76,2023-07-25 21:36:21.610,9447
10666.0,718.78,2023-07-25 22:58:51.160,9448
10729.0,712.51,2023-07-26 01:32:51.470,9449
10647.0,713.31,2023-07-26 02:19:02.100,9450
10701.0,714.03,2023-07-26 05:33:44.750,9451
10646.0,720.29,2023-06-09 05:17:28.500,9452
10542.0,725.95,2023-07-26 05:22:11.840,9453
10479.0,719.8,2023-07-26 06:50:59.880,9454
10683.0,713.14,2023-06-09 06:28:36.820,9455
10684.0,714.46,2023-07-26 13:01:52.160,9456
10670.0,721.77,2023-07-26 14:17:04.490,9457
10687.0,721.3,2023-07-26 15:50:38.740,9458
10642.0,719.73,2023-07-26 18:25:42.310,9459
10717.0,723.14,2023-06-09 06:53:56.260,9460
10720.0,717.04,2023-07-26 20:38:42.450,9461
10684.0,719.77,2023-07-26 21:51:51.080,9462
10721.0,714.65,2023-07-26 23:33:56.240,9463
10754.0,720.8,2023-07-27 01:15:11.800,9464
10420.0,714.72,2023-07-27 01:40:35.240,9465
10682.0,721.68,2023-07-27 03:24:42.250,9466
10642.0,718.21,2023-07-27 03:46:54.180,9467
10664.0,713.43,2023-07-27 04:22:02.880,9468
10673.0,714.95,2023-07-27 06:54:07.450,9469
10660.0,721.82,2023-07-27 08:19:40.300,9470
10813.0,718.59,2023-07-27 08:21:04.710,9471
10624.0,714.06,2023-07-27 08:47:03.760,9472
10739.0,722.35,2023-07-27 12:09:48.800,9473
10663.0,719.48,2023-07-27 12:21:31.750,9474
10706.0,720.59,2023-07-27 14:36:35.130,9475
10718.0,721.61,2023-07-27 15:31:11.250,9476
10633.0,719.67,2023-07-27 16:53:05.620,9477
10526.0,714.22,2023-07-27 18:30:24.570,9478
10516.0,719.86,2023-07-27 20:46:33.650,9479
10686.0,720.54,2023-07-27 21:06:07.000,9480
10530.0,715.5,2023-07-27 22:33:14.400,9481
10804.0,715.42,2023-07-27 23:07:44.200,9482
10837.0,713.8,2023-07-27 23:20:30.960,9483
10560.0,726.74,2023-07-28 01:59:33.190,9484
10718.0,715.0,2023-07-28 03:39:04.610,9485
10155.0,721.08,2023-07-28 03:59:45.300,9486
10679.0,721.84,2023-07-28 06:17:15.300,9487
10692.0,714.45,2023-07-28 07:20:59.550,9488
10627.0,715.05,2023-07-28 07:39:54.020,9489
10687.0,724.05,2023-07-28 08:31:09.430,9490
10781.0,716.34,2023-06-09 11:20:40.570,9491
10678.0,721.69,2023-07-28 12:24:31.570,9492
10667.0,713.82,2023-07-28 13:38:14.340,9493
10798.0,719.81,2023-07-28 13:58:23.810,9494
10633.0,722.3,2023-07-28 15:15:12.440,9495
10686.0,714.97,2023-07-28 17:28:08.480,9496
10512.0,723.18,2023-07-28 18:08:24.780,9497
10474.0,715.69,2023-07-28 19:24:24.690,9498
10699.0,721.68,2023-07-28 20:38:14.630,9499
10540.0,727.92,2023-07-28 21:58:18.500,9500
10753.0,721.16,2023-07-28 23:37:29.800,9501
10692.0,718.94,2023-06-09 12:08:09.500,9502
10535.0,726.01,2023-07-29 00:06:38.160,9503
10750.0,715.8,2023-07-29 03:33:12.820,9504
10610.0,722.55,2023-07-29 04:43:18.670,9505
10750.0,720.18,2023-07-29 06:45:40.660,9506
10765.0,721.63,2023-06-09 13:28:04.630,9507
10734.0,713.2,2023-07-29 07:29:58.540,9508
10511.0,723.56,2023-07-29 08:07:14.320,9509
10712.0,716.89,2023-07-29 08:57:00.160,9510
10716.0,713.44,2023-07-29 10:19:12.770,9511
10707.0,721.78,2023-07-29 13:38:36.330,9512
10658.0,717.26,2023-06-09 13:07:57.260,9513
10666.0,714.98,2023-07-29 13:40:54.360,9514
10500.0,717.75,2023-07-29 15:05:24.940,9515
10763.0,715.16,2023-07-29 16:14:51.230,9516
10828.0,713.9,2023-07-29 17:02:54.180,9517
10663.0,714.18,2023-07-29 18:28:27.150,9518
10728.0,719.79,2023-07-29 20:51:20.350,9519
10460.0,716.13,2023-07-29 23:38:41.680,9520
10699.0,713.28,2023-07-30 00:50:06.170,9521
10480.0,720.2,2023-07-30 00:48:04.970,9522
10639.0,717.94,2023-07-30 01:36:21.440,9523
10605.0,716.31,2023-07-30 03:00:30.510,9524
10701.0,719.75,2023-07-30 03:21:24.360,9525
10733.0,715.38,2023-07-30 06:13:40.210,9526
10716.0,717.99,2023-07-30 08:40:46.380,9527
10569.0,721.05,2023-07-30 09:26:48.650,9528
10580.0,720.89,2023-06-09 15:11:20.890,9529
10641.0,721.73,2023-07-30 09:38:00.210,9530
10737.0,720.7,2023-07-30 11:14:42.530,9531
10729.0,716.44,2023-07-30 12:53:17.720,9532
10645.0,718.85,2023-07-30 14:39:37.850,9533
10473.0,719.2,2023-07-30 15:36:00.970,9534
10502.0,725.27,2023-07-30 17:28:46.980,9535
10551.0,722.38,2023-07-30 18:07:49.060,9536
10610.0,719.97,2023-07-30 20:30:04.780,9537
10727.0,714.66,2023-07-30 21:16:26.130,9538
10660.0,716.49,2023-07-30 23:26:06.460,9539
10710.0,721.02,2023-07-31 02:15:14.320,9540
10745.0,720.24,2023-07-31 02:55:23.850,9541
10493.0,719.45,2023-07-31 02:47:21.290,9542
10729.0,719.87,2023-07-31 04:32:53.390,9543
10701.0,716.1,2023-07-31 05:47:07.930,9544
10530.0,719.72,2023-07-31 06:52:03.840,9545
10699.0,722.11,2023-07-31 08:00:09.270,9546
10726.0,719.42,2023-07-31 09:57:11.940,9547
10706.0,716.74,2023-07-31 11:38:08.910,9548
10711.0,715.36,2023-07-31 12:52:17.010,9549
10719.0,716.05,2023-07-31 14:29:24.910,9550
10624.0,719.9,2023-07-31 15:29:44.500,9551
10706.0,722.84,2023-07-31 16:46:45.140,9552
10685.0,719.48,2023-07-31 17:21:20.490,9553
10744.0,714.21,2023-06-09 19:24:10.150,9554
10485.0,714.44,2023-07-31 18:49:04.020,9555
10651.0,718.89,2023-07-31 20:09:47.630,9556
10736.0,716.88,2023-08-01 00:14:19.730,9557
10566.0,728.28,2023-08-01 00:05:05.810,9558
10582.0,717.47,2023-08-01 00:43:45.780,9559
10662.0,713.61,2023-06-09 19:22:40.500,9560
10688.0,720.32,2023-08-01 02:18:56.620,9561
10697.0,717.58,2023-08-01 04:27:55.180,9562
10667.0,719.37,2023-06-09 20:12:55.120,9563
10507.0,721.39,2023-08-01 08:10:07.480,9564
10725.0,717.5,2023-08-01 11:20:58.260,9565
10704.0,721.06,2023-08-01 11:48:14.100,9566
10698.0,716.81,2023-08-01 12:42:02.560,9567
10453.0,715.59,2023-08-01 12:43:35.540,9568
10498.0,718.96,2023-08-01 13:22:00.690,9569
10526.0,719.44,2023-08-01 13:47:22.000,9570
10729.0,720.05,2023-08-01 20:18:10.900,9571
10630.0,723.19,2023-08-01 20:19:17.250,9572
10543.0,718.34,2023-06-09 21:20:29.330,9573
10689.0,718.82,2023-08-01 22:58:06.460,9574
10689.0,720.76,2023-08-02 01:21:09.720,9575
10525.0,724.92,2023-08-02 01:22:40.050,9576
10628.0,723.67,2023-08-02 02:59:48.880,9577
10655.0,721.96,2023-06-09 21:50:17.960,9578
10744.0,722.5,2023-08-02 18:37:21.320,9579
10633.0,719.83,2023-08-02 19:18:58.830,9580
10449.0,719.88,2023-08-02 20:40:14.920,9581
10742.0,714.64,2023-08-02 23:27:08.350,9582
10736.0,724.52,2023-08-02 23:53:27.720,9583
10639.0,717.32,2023-08-03 00:33:17.490,9584
10714.0,712.87,2023-08-03 01:04:43.360,9585
10618.0,712.7,2023-08-03 03:41:26.700,9586
10740.0,716.08,2023-08-03 04:47:03.750,9587
10699.0,717.57,2023-08-03 07:17:37.320,9588
10736.0,721.94,2023-08-03 08:17:21.090,9589
10701.0,717.16,2023-08-03 08:51:53.040,9590
10733.0,730.93,2023-08-03 09:40:52.400,9591
10474.0,718.53,2023-08-03 11:23:59.700,9592
10495.0,715.42,2023-08-03 12:14:50.580,9593
10735.0,719.92,2023-06-10 01:32:30.550,9594
10682.0,718.47,2023-08-03 16:41:30.410,9595
10740.0,715.23,2023-08-03 18:14:57.070,9596
10682.0,718.8,2023-08-03 17:48:13.000,9597
10714.0,724.64,2023-08-03 19:48:13.680,9598
10564.0,717.53,2023-08-03 19:59:19.530,9599
10635.0,715.74,2023-08-03 22:00:57.740,9600
10689.0,717.75,2023-08-04 00:34:04.560,9601
10627.0,716.91,2023-08-04 01:05:15.770,9602
10706.0,719.18,2023-08-04 03:21:04.220,9603
10586.0,714.52,2023-08-04 04:30:46.330,9604
10721.0,722.65,2023-08-04 05:37:47.970,9605
10693.0,715.23,2023-08-04 08:17:08.490,9606
10688.0,717.72,2023-08-04 08:40:36.870,9607
10682.0,723.67,2023-08-04 10:55:02.490,9608
10354.0,722.7,2023-08-04 11:32:58.860,9609
10728.0,718.37,2023-08-04 13:40:20.060,9610
10718.0,718.86,2023-08-04 15:36:01.500,9611
10595.0,713.44,2023-08-04 15:39:03.760,9612
10746.0,720.15,2023-06-10 04:15:30.470,9613
10661.0,724.84,2023-08-04 17:19:07.810,9614
10485.0,728.9,2023-08-04 17:31:01.100,9615
10661.0,717.08,2023-08-04 18:01:41.630,9616
10707.0,716.28,2023-08-04 20:55:00.050,9617
10719.0,721.45,2023-08-04 22:38:44.950,9618
10721.0,721.06,2023-08-04 23:29:01.440,9619
10669.0,720.54,2023-08-04 23:42:47.090,9620
10515.0,714.35,2023-08-05 00:35:25.430,9621
10514.0,719.93,2023-08-05 02:46:52.760,9622
10695.0,720.28,2023-08-05 03:37:59.860,9623
10749.0,714.34,2023-06-10 05:46:34.230,9624
10680.0,719.65,2023-08-05 05:49:00.000,9625
10674.0,715.59,2023-08-05 08:32:42.790,9626
10736.0,719.03,2023-08-05 10:18:11.630,9627
10635.0,718.99,2023-08-05 10:02:33.340,9628
10728.0,725.23,2023-08-05 11:28:29.840,9629
10719.0,714.58,2023-08-05 14:30:22.460,9630
10725.0,718.51,2023-08-05 15:34:55.680,9631
10688.0,720.23,2023-08-05 16:19:11.910,9632
10654.0,714.37,2023-08-05 18:54:44.620,9633
10751.0,721.74,2023-06-10 06:51:47.400,9634
10674.0,717.18,2023-08-05 19:40:50.210,9635
10508.0,728.37,2023-08-05 20:05:26.060,9636
10730.0,714.1,2023-08-05 23:23:12.400,9637
10518.0,719.94,2023-08-06 00:01:14.710,9638
10727.0,718.46,2023-08-06 02:15:35.410,9639
10507.0,721.05,2023-08-06 02:04:42.240,9640
10653.0,716.01,2023-08-06 04:03:34.760,9641
10733.0,715.03,2023-08-06 06:18:45.610,9642
10712.0,714.55,2023-08-06 06:56:44.790,9643
10726.0,721.73,2023-08-06 07:23:16.410,9644
10728.0,717.1,2023-08-06 08:08:03.830,9645
10689.0,713.76,2023-08-06 09:39:49.540,9646
10671.0,717.56,2023-08-06 09:45:04.390,9647
10650.0,718.76,2023-08-06 10:02:17.760,9648
10153.0,722.17,2023-08-06 12:48:15.820,9649
10712.0,714.51,2023-08-06 14:20:12.940,9650
10688.0,720.4,2023-08-06 15:42:27.340,9651
10644.0,719.47,2023-08-06 16:02:57.920,9652
10080.0,723.9,2023-08-06 18:09:22.780,9653
10462.0,725.74,2023-08-06 18:52:16.900,9654
10660.0,725.82,2023-06-10 10:07:05.050,9655
10626.0,726.16,2023-08-06 21:48:00.710,9656
10732.0,724.62,2023-08-06 22:58:47.870,9657
10734.0,721.25,2023-08-07 00:17:46.660,9658
10663.0,722.36,2023-08-07 00:23:00.020,9659
10707.0,720.47,2023-08-07 02:15:46.900,9660
10686.0,715.58,2023-08-07 03:11:31.710,9661
10639.0,723.64,2023-08-07 04:34:34.360,9662
10588.0,720.72,2023-08-07 06:55:45.360,9663
10682.0,721.59,2023-08-07 07:34:00.530,9664
10724.0,723.0,2023-08-07 08:27:42.310,9665
10639.0,714.02,2023-08-07 11:28:09.170,9666
10744.0,719.44,2023-08-07 12:15:22.870,9667
10650.0,719.5,2023-08-07 12:28:17.230,9668
10725.0,719.82,2023-08-07 13:28:43.400,9669
10684.0,715.58,2023-08-07 13:43:27.010,9670
10666.0,718.66,2023-08-07 16:18:08.650,9671
10675.0,717.61,2023-08-07 17:20:34.610,9672
10708.0,721.91,2023-08-07 18:49:52.520,9673
10661.0,714.59,2023-08-07 20:43:04.620,9674
10618.0,719.6,2023-08-07 21:40:45.140,9675
10497.0,728.48,2023-08-07 21:48:51.000,9676
10633.0,718.36,2023-08-07 22:45:26.320,9677
10675.0,721.8,2023-08-08 02:46:00.220,9678
10720.0,721.61,2023-08-08 04:18:06.340,9679
10729.0,713.52,2023-08-08 04:58:43.410,9680
10699.0,719.13,2023-08-08 05:33:51.590,9681
10748.0,715.43,2023-06-10 13:26:31.110,9682
10623.0,719.07,2023-08-08 08:18:58.420,9683
10451.0,724.06,2023-08-08 09:30:57.760,9684
10538.0,721.71,2023-08-08 10:05:03.630,9685
10711.0,720.01,2023-08-08 11:39:11.370,9686
10750.0,719.08,2023-08-08 12:51:13.410,9687
10683.0,718.19,2023-08-08 12:57:56.040,9688
10731.0,723.04,2023-08-08 14:15:13.530,9689
10630.0,717.82,2023-08-08 17:06:19.670,9690
10746.0,722.23,2023-08-08 18:19:40.670,9691
10635.0,715.98,2023-08-08 20:22:54.290,9692
10565.0,723.88,2023-06-10 13:56:21.480,9693
10660.0,713.67,2023-08-08 20:03:34.650,9694
10638.0,715.95,2023-08-08 21:49:05.010,9695
10680.0,717.68,2023-08-09 00:43:47.700,9696
10688.0,717.64,2023-08-09 01:41:33.550,9697
10727.0,721.57,2023-06-10 14:57:08.280,9698
10600.0,714.85,2023-08-09 03:06:36.260,9699
10681.0,722.77,2023-12-13 10:10:22.490,9700
10547.0,726.75,2023-06-23 05:58:43.840,9701
10804.0,717.39,2023-12-13 10:39:29.460,9702
10673.0,725.29,2023-12-13 11:41:54.500,9703
10774.0,714.55,2023-12-13 13:18:58.560,9704
10829.0,718.42,2023-12-13 14:28:18.600,9705
10594.0,726.68,2023-06-23 06:31:39.680,9706
10615.0,715.61,2023-12-13 18:52:10.660,9707
10578.0,715.82,2023-12-13 20:54:27.950,9708
10497.0,723.23,2023-12-13 21:01:37.020,9709
10720.0,714.16,2023-12-13 22:00:19.280,9710
10492.0,720.1,2023-12-13 22:18:28.740,9711
10769.0,725.1,2023-06-23 08:11:43.950,9712
10620.0,720.36,2023-12-14 00:48:18.020,9713
10658.0,715.51,2023-12-14 01:42:40.850,9714
10811.0,718.72,2023-12-14 05:27:21.640,9715
10593.0,721.68,2023-06-23 07:52:21.900,9716
10658.0,724.92,2023-12-14 06:07:08.000,9717
10744.0,715.8,2023-12-14 07:35:15.400,9718
10798.0,718.56,2023-12-14 09:27:52.910,9719
10769.0,719.45,2023-12-14 10:09:12.210,9720
10780.0,713.36,2023-12-14 10:34:17.250,9721
10439.0,714.52,2023-12-14 12:10:57.890,9722
10642.0,715.62,2023-12-14 12:24:02.720,9723
10838.0,721.95,2023-12-14 14:17:41.850,9724
10627.0,717.13,2023-12-14 16:46:43.000,9725
10763.0,719.16,2023-12-14 16:36:47.440,9726
10650.0,725.83,2023-12-14 17:45:16.590,9727
10637.0,719.12,2023-12-14 19:46:28.900,9728
10765.0,717.2,2023-12-14 21:19:09.620,9729
10555.0,714.68,2023-12-14 21:38:52.390,9730
10293.0,720.01,2023-12-14 21:41:12.020,9731
10687.0,722.71,2023-12-14 23:38:31.710,9732
10537.0,713.9,2023-12-15 01:16:34.720,9733
10715.0,713.85,2023-12-15 02:20:56.650,9734
10810.0,716.13,2023-12-15 03:15:25.100,9735
10415.0,723.74,2023-12-15 04:03:54.590,9736
10627.0,719.06,2023-12-15 07:18:38.750,9737
10378.0,713.48,2023-12-15 09:02:32.540,9738
10764.0,721.57,2023-06-23 10:54:15.000,9739
10648.0,718.79,2023-12-15 09:04:49.020,9740
10589.0,716.98,2023-12-15 11:53:32.970,9741
10527.0,719.71,2023-12-15 13:14:21.690,9742
10473.0,717.99,2023-12-15 14:14:26.820,9743
10695.0,716.81,2023-12-15 14:55:45.570,9744
10571.0,721.89,2023-12-15 14:48:23.000,9745
10663.0,719.01,2023-06-23 11:13:57.520,9746
10637.0,716.19,2023-12-15 19:03:38.190,9747
10599.0,721.36,2023-12-15 19:45:38.130,9748
10651.0,718.1,2023-12-15 20:46:32.130,9749
10704.0,714.04,2023-06-23 12:13:27.560,9750
10652.0,718.21,2023-12-15 22:20:32.680,9751
10616.0,723.5,2023-12-15 23:44:59.860,9752
10487.0,726.82,2023-12-16 00:07:03.000,9753
10646.0,717.22,2023-12-16 02:54:03.330,9754
10677.0,721.52,2023-12-16 03:34:00.270,9755
10545.0,724.21,2023-12-16 04:01:51.590,9756
10673.0,726.98,2023-12-16 04:22:09.990,9757
10659.0,718.79,2023-12-16 05:45:19.420,9758
10649.0,725.15,2023-12-16 05:45:44.430,9759
10698.0,718.08,2023-12-16 07:26:40.660,9760
10690.0,717.0,2023-12-16 10:35:27.250,9761
10685.0,720.56,2023-12-16 13:07:51.450,9762
10590.0,718.4,2023-12-16 13:39:48.780,9763
10647.0,716.01,2023-12-16 14:52:17.440,9764
10667.0,726.62,2023-12-16 15:02:52.070,9765
10657.0,713.76,2023-12-16 16:43:08.600,9766
10593.0,715.86,2023-12-16 17:42:37.900,9767
10586.0,714.87,2023-12-16 18:01:54.360,9768
10462.0,719.47,2023-12-16 18:47:09.000,9769
10443.0,724.21,2023-12-16 20:23:19.220,9770
10650.0,712.81,2023-12-16 21:32:03.550,9771
10620.0,714.36,2023-12-16 23:24:08.040,9772
10666.0,721.47,2023-12-16 23:41:41.080,9773
10665.0,724.25,2023-12-17 01:57:05.690,9774
10664.0,726.16,2023-12-17 02:22:47.150,9775
10465.0,716.23,2023-12-17 03:09:10.900,9776
10703.0,713.65,2023-12-17 04:33:54.270,9777
10474.0,724.11,2023-12-17 05:10:39.750,9778
10794.0,716.81,2023-06-23 15:32:38.180,9779
10444.0,726.68,2023-12-17 07:44:59.420,9780
10643.0,720.51,2023-12-17 08:58:47.400,9781
10460.0,728.16,2023-12-17 10:37:21.060,9782
10500.0,725.08,2023-12-17 13:46:38.770,9783
10766.0,713.34,2023-06-23 16:09:48.430,9784
10440.0,717.8,2023-12-17 16:25:09.130,9785
10701.0,715.69,2023-12-17 17:19:09.290,9786
10682.0,716.99,2023-12-17 18:41:16.560,9787
10619.0,722.58,2023-12-17 18:38:01.490,9788
10483.0,720.49,2023-12-17 19:17:58.950,9789
10405.0,721.2,2023-12-17 20:04:37.980,9790
10711.0,719.54,2023-06-23 16:51:37.200,9791
10684.0,715.41,2023-12-17 23:31:40.200,9792
10697.0,717.03,2023-12-18 01:44:00.120,9793
10662.0,719.59,2023-12-18 02:13:58.740,9794
10657.0,720.25,2023-12-18 02:59:46.040,9795
10747.0,713.23,2023-06-23 18:10:31.070,9796
10693.0,714.36,2023-12-18 06:03:08.940,9797
10438.0,717.66,2023-12-18 07:14:05.830,9798
10455.0,719.92,2023-12-18 07:46:05.030,9799
10695.0,720.24,2023-12-18 10:29:48.740,9800
10738.0,718.27,2023-06-23 18:30:42.010,9801
10449.0,717.73,2023-12-18 10:36:30.180,9802
10605.0,720.97,2023-12-18 11:52:55.220,9803
10582.0,717.48,2023-12-18 14:21:00.690,9804
10832.0,715.3,2023-12-18 15:18:29.890,9805
10777.0,718.85,2023-12-18 18:02:20.260,9806
10671.0,719.65,2023-12-18 18:20:46.410,9807
10674.0,723.19,2023-12-18 20:19:59.190,9808
10645.0,718.18,2023-12-18 21:00:56.180,9809
10454.0,717.65,2023-12-18 21:43:05.460,9810
10838.0,723.5,2023-12-18 22:48:55.640,9811
10716.0,717.85,2023-12-18 23:33:49.970,9812
10679.0,714.29,2023-06-23 19:46:52.770,9813
10645.0,721.25,2023-12-19 04:21:04.650,9814
10650.0,721.5,2023-12-19 05:00:49.850,9815
10610.0,719.53,2023-12-19 06:04:34.250,9816
10520.0,713.67,2023-12-19 07:30:36.790,9817
10268.0,714.87,2023-12-19 07:15:51.890,9818
10697.0,720.34,2023-12-19 08:31:22.900,9819
10662.0,721.07,2023-12-19 09:34:27.660,9820
10546.0,717.17,2023-12-19 09:20:24.140,9821
10635.0,718.4,2023-12-19 10:10:37.270,9822
10662.0,722.04,2023-12-19 13:14:15.370,9823
10544.0,720.33,2023-06-23 20:32:06.340,9824
10616.0,720.3,2023-12-19 17:12:28.590,9825
10639.0,713.52,2023-12-19 17:41:56.510,9826
10446.0,724.8,2023-12-19 18:39:02.010,9827
10525.0,722.16,2023-12-19 19:58:28.390,9828
10677.0,716.93,2023-12-19 20:14:25.660,9829
10776.0,720.78,2023-12-19 21:35:31.420,9830
10780.0,714.35,2023-12-19 22:54:41.610,9831
10468.0,718.67,2023-12-20 01:03:24.660,9832
10668.0,720.68,2023-12-20 03:03:15.640,9833
10541.0,714.63,2023-12-20 04:17:47.670,9834
10500.0,712.84,2023-12-20 06:13:41.510,9835
10485.0,722.72,2023-12-20 07:04:47.670,9836
10626.0,722.97,2023-12-20 08:27:28.100,9837
10479.0,723.96,2023-12-20 08:21:57.970,9838
10647.0,722.56,2023-12-20 11:02:37.610,9839
10566.0,715.15,2023-12-20 13:29:14.820,9840
10681.0,724.01,2023-12-20 13:02:13.010,9841
10648.0,720.21,2023-12-20 13:41:58.210,9842
10651.0,717.73,2023-12-20 15:59:39.440,9843
10756.0,718.36,2023-06-23 23:56:13.930,9844
10709.0,720.36,2023-12-20 16:50:10.460,9845
10498.0,728.22,2023-12-20 17:39:43.220,9846
10654.0,724.09,2023-12-20 19:15:19.920,9847
10588.0,721.58,2023-12-20 19:15:52.850,9848
10656.0,720.73,2023-12-20 21:17:49.130,9849
10670.0,715.56,2023-12-20 22:29:31.880,9850
10663.0,726.03,2023-12-21 00:29:05.780,9851
10646.0,722.71,2023-12-21 02:13:25.980,9852
10772.0,712.72,2023-12-21 04:04:00.040,9853
10570.0,723.56,2023-06-24 00:31:10.950,9854
10596.0,720.19,2023-12-21 05:16:09.630,9855
10643.0,713.71,2023-12-21 07:51:07.490,9856
10669.0,720.48,2023-12-21 08:47:44.930,9857
10627.0,717.68,2023-12-21 09:05:06.240,9858
10651.0,719.89,2023-12-21 10:50:50.090,9859
10824.0,717.31,2023-12-21 10:36:21.450,9860
10530.0,717.59,2023-12-21 12:48:06.340,9861
10671.0,718.33,2023-12-21 13:27:06.720,9862
10633.0,720.71,2023-12-21 16:00:24.100,9863
10625.0,720.77,2023-12-21 18:46:52.410,9864
10650.0,723.75,2023-06-24 01:54:35.010,9865
10607.0,714.05,2023-12-21 18:40:03.760,9866
10815.0,718.69,2023-12-21 21:25:59.400,9867
10795.0,721.49,2023-12-21 22:50:02.120,9868
10714.0,720.85,2023-12-21 23:42:43.630,9869
10730.0,720.33,2023-06-24 03:11:12.790,9870
10594.0,715.58,2023-12-22 02:45:47.180,9871
10442.0,716.02,2023-12-22 02:32:43.980,9872
10824.0,716.24,2023-12-22 04:23:23.700,9873
10651.0,716.42,2023-12-22 05:33:46.710,9874
10649.0,714.52,2023-12-22 06:42:28.140,9875
10695.0,715.13,2023-12-22 07:50:32.330,9876
10697.0,715.68,2023-06-24 03:47:24.560,9877
10688.0,718.79,2023-12-22 09:03:54.580,9878
10681.0,719.15,2023-12-22 11:48:58.960,9879
10598.0,722.07,2023-12-22 13:31:58.020,9880
10695.0,715.03,2023-12-22 14:12:46.690,9881
10593.0,719.31,2023-06-24 04:28:00.620,9882
10552.0,718.36,2023-12-22 14:41:57.480,9883
10613.0,719.82,2023-12-22 16:41:29.690,9884
10604.0,714.16,2023-12-22 18:55:29.400,9885
10399.0,719.28,2023-12-22 20:25:26.880,9886
10655.0,719.51,2023-06-24 04:31:51.090,9887
10451.0,723.59,2023-12-22 21:19:41.080,9888
10599.0,723.13,2023-12-22 23:48:19.240,9889
10482.0,729.36,2023-12-22 23:45:30.640,9890
10570.0,718.08,2023-12-23 01:24:53.270,9891
10677.0,725.19,2023-12-23 03:02:01.190,9892
10692.0,714.13,2023-12-23 05:13:23.530,9893
10643.0,722.27,2023-12-23 05:29:42.060,9894
10654.0,723.08,2023-12-23 07:05:38.130,9895
10466.0,720.17,2023-12-23 08:21:55.200,9896
10557.0,717.19,2023-12-23 08:36:33.220,9897
10709.0,718.44,2023-12-23 10:41:03.050,9898
10673.0,715.29,2023-06-24 06:10:12.630,9899
10592.0,715.45,2023-12-23 11:09:49.560,9900
10595.0,722.73,2023-12-23 13:22:56.040,9901
10433.0,720.47,2023-12-23 15:52:48.500,9902
10441.0,727.48,2023-12-23 16:31:58.660,9903
10653.0,712.91,2023-06-24 06:42:33.500,9904
10689.0,715.82,2023-12-23 18:02:59.790,9905
