value,runtime,starttime,VM_id
23177.41,30.01,2023-06-25 03:02:00.710,6640
23341.28,30.05,2023-06-06 02:43:40.970,6641
23282.67,30.06,2023-06-25 04:58:56.680,6642
23250.55,30.07,2023-06-25 06:19:13.090,6643
23294.48,30.12,2023-06-25 06:52:57.390,6644
19272.41,30.06,2023-06-25 09:01:32.560,6645
23323.21,30.05,2023-06-25 09:45:54.480,6646
23272.28,30.01,2023-06-25 09:07:48.680,6647
19231.02,30.12,2023-06-25 10:02:48.730,6648
19322.0,30.06,2023-06-25 11:42:04.890,6649
23150.54,30.01,2023-06-25 13:02:49.130,6650
19404.68,30.04,2023-06-25 13:20:55.850,6651
19238.12,30.01,2023-06-25 14:47:30.240,6652
19338.75,30.03,2023-06-25 17:05:01.410,6653
19080.61,30.11,2023-06-25 18:24:37.480,6654
19417.23,30.11,2024-01-08 01:18:25.640,6655
19319.42,30.05,2024-01-08 02:51:12.960,6656
19290.23,30.04,2024-01-08 04:32:27.520,6657
18954.37,30.14,2024-01-08 05:19:36.910,6658
19316.35,30.02,2024-01-08 07:23:33.780,6659
19409.94,30.01,2024-01-08 06:55:01.000,6660
19327.47,30.07,2024-01-08 09:20:11.540,6661
19345.88,30.01,2024-01-08 08:56:42.010,6662
19272.08,30.02,2024-01-08 10:01:36.680,6663
19408.74,30.02,2024-01-08 12:14:03.260,6664
19333.07,30.04,2023-06-25 21:18:48.780,6665
19307.54,30.06,2024-01-08 14:48:49.640,6666
19390.5,30.03,2024-01-08 13:45:58.620,6667
19398.41,30.05,2024-01-08 18:23:42.820,6668
19454.95,30.01,2024-01-08 19:11:56.570,6669
19325.69,30.06,2024-01-08 19:52:57.410,6670
19222.17,30.18,2024-01-08 20:46:09.500,6671
19346.06,30.02,2024-01-08 20:34:13.670,6672
19110.29,30.01,2024-01-08 21:00:21.830,6673
19314.61,30.01,2024-01-09 01:30:18.610,6674
19366.42,30.01,2024-01-09 00:56:36.010,6675
19426.08,30.05,2023-06-25 23:12:21.900,6676
23243.35,30.01,2024-01-09 03:01:46.490,6677
19370.08,30.02,2024-01-09 05:41:14.960,6678
19346.15,30.06,2024-01-09 05:59:01.620,6679
19395.14,30.07,2024-01-09 07:57:05.790,6680
19316.63,30.08,2024-01-09 07:39:00.960,6681
19220.69,30.06,2024-01-09 07:57:24.490,6682
19370.94,30.02,2024-01-09 08:42:38.240,6683
19081.62,30.01,2024-01-09 10:46:22.090,6684
19205.77,30.14,2024-01-09 12:35:24.520,6685
19379.87,30.01,2024-01-09 13:50:31.010,6686
19344.82,30.01,2024-01-09 14:58:01.000,6687
23241.61,30.01,2023-06-25 23:21:00.310,6688
19035.36,30.01,2024-01-09 16:14:57.000,6689
19367.22,30.02,2024-01-09 19:04:54.820,6690
19411.02,30.01,2024-01-09 20:30:15.980,6691
23277.61,30.01,2024-01-09 20:42:32.710,6692
19211.07,30.01,2024-01-09 21:47:05.960,6693
19322.75,30.03,2024-01-09 22:37:28.840,6694
19364.37,30.01,2024-01-10 00:15:58.020,6695
19376.02,30.06,2024-01-10 02:42:11.780,6696
19308.97,30.15,2024-01-10 04:32:22.990,6697
18377.94,30.03,2024-01-10 04:59:08.280,6698
17398.55,30.11,2024-01-10 05:35:15.000,6699
19374.36,30.06,2024-01-10 07:40:52.270,6700
19213.62,30.02,2024-01-10 08:28:09.490,6701
19383.01,30.05,2023-06-26 01:32:53.480,6702
19311.48,30.01,2024-01-10 13:02:56.520,6703
19304.94,30.05,2024-01-10 14:50:23.290,6704
19339.27,30.02,2024-01-10 15:19:12.080,6705
19361.47,30.07,2024-01-10 16:46:48.290,6706
19329.41,30.14,2024-01-10 15:57:32.200,6707
23234.94,30.01,2024-01-10 16:12:21.400,6708
19399.55,30.01,2023-06-26 02:20:34.490,6709
19318.71,30.01,2024-01-10 19:46:10.720,6710
23174.27,30.05,2024-01-10 22:24:05.710,6711
23081.81,30.05,2024-01-10 22:08:56.210,6712
19183.73,30.02,2024-01-11 00:35:41.570,6713
23298.27,30.01,2024-01-11 00:50:50.010,6714
19301.55,30.01,2024-01-11 02:55:51.010,6715
19182.35,30.11,2024-01-11 05:19:09.330,6716
19185.96,30.01,2024-01-11 05:31:04.140,6717
19280.87,30.06,2024-01-11 10:38:08.560,6718
19162.28,30.02,2024-01-11 10:21:11.160,6719
19223.01,30.04,2024-01-11 15:27:31.040,6720
23208.01,30.05,2023-06-26 04:10:09.100,6721
19373.69,30.01,2024-01-11 14:16:56.270,6722
19295.81,30.16,2024-01-11 16:54:41.110,6723
19111.69,30.01,2024-01-11 17:14:01.100,6724
19190.67,30.04,2024-01-11 19:03:31.730,6725
19460.71,30.11,2024-01-11 22:15:45.580,6726
19168.15,30.16,2024-01-12 02:01:37.860,6727
19045.82,30.01,2024-01-12 01:51:44.610,6728
19308.56,30.01,2024-01-12 02:20:26.280,6729
19158.68,30.07,2023-06-06 05:56:43.000,6730
23197.21,30.14,2023-06-26 05:49:47.980,6731
19248.21,30.01,2024-01-12 06:12:31.940,6732
19388.95,30.11,2024-01-12 05:35:50.000,6733
18901.09,30.05,2024-01-12 08:01:09.440,6734
19238.47,30.11,2024-01-12 08:24:52.770,6735
19238.47,30.02,2024-01-12 11:17:34.670,6736
23157.07,30.12,2024-01-12 15:28:02.110,6737
19212.1,30.11,2024-01-12 15:42:10.410,6738
19345.95,30.11,2024-01-12 16:23:22.910,6739
19322.49,30.01,2024-01-12 19:54:26.420,6740
19384.13,30.01,2024-01-12 20:31:06.370,6741
19299.29,30.05,2024-01-12 22:09:47.690,6742
23255.08,30.01,2023-06-26 07:46:26.140,6743
19216.83,30.06,2024-01-13 02:09:32.720,6744
23283.8,30.01,2024-01-13 03:59:29.980,6745
19357.89,30.15,2024-01-13 05:54:19.930,6746
19438.07,30.03,2024-01-13 07:41:46.020,6747
19212.75,30.01,2024-01-13 08:59:35.090,6748
23213.94,30.06,2024-01-13 09:36:13.140,6749
23261.0,30.14,2024-01-13 14:05:45.260,6750
23261.11,30.09,2023-06-26 09:04:02.550,6751
19416.16,30.01,2024-01-13 16:42:42.700,6752
19404.87,30.02,2024-01-13 16:45:02.700,6753
19309.22,30.11,2024-01-13 17:42:49.380,6754
19400.69,30.06,2024-01-13 20:54:17.450,6755
19386.82,30.01,2024-01-13 20:58:20.110,6756
19308.97,30.05,2024-01-14 02:33:37.110,6757
19397.1,30.13,2023-06-26 10:48:35.750,6758
19095.54,30.03,2024-01-14 04:43:15.430,6759
19321.61,30.01,2024-01-14 05:29:47.850,6760
19259.05,30.05,2024-01-14 05:14:12.470,6761
19171.68,30.02,2024-01-14 06:25:02.630,6762
19145.56,30.01,2024-01-14 10:00:05.230,6763
19187.94,30.01,2024-01-14 10:33:59.110,6764
19413.15,30.11,2024-01-14 11:43:58.490,6765
19147.09,30.01,2024-01-14 13:22:04.720,6766
19337.55,30.11,2024-01-14 16:02:34.880,6767
19149.73,30.01,2024-01-14 15:08:09.360,6768
19378.01,30.04,2024-01-14 16:34:40.920,6769
19291.81,30.01,2024-01-14 19:56:30.960,6770
19264.05,30.01,2024-01-14 23:27:54.630,6771
19414.55,30.01,2023-06-06 06:34:18.510,6772
18929.15,30.01,2023-06-26 12:16:00.790,6773
18917.21,30.11,2024-01-15 02:36:55.670,6774
19308.69,30.01,2024-01-15 02:07:41.010,6775
19158.15,30.06,2024-01-15 05:57:14.320,6776
23215.74,30.09,2023-06-26 13:45:04.300,6777
19389.1,30.02,2024-01-15 07:03:44.780,6778
19218.81,30.14,2024-01-15 07:34:48.190,6779
19336.36,30.11,2024-01-15 08:24:06.950,6780
19249.68,30.03,2024-01-15 14:42:41.050,6781
19252.83,30.07,2024-01-15 15:13:10.320,6782
19172.28,30.02,2024-01-15 17:00:37.400,6783
23139.74,30.07,2024-01-15 18:07:31.800,6784
23230.88,30.01,2023-06-26 13:59:37.600,6785
19194.01,30.15,2024-01-15 20:18:47.210,6786
19384.88,30.12,2024-01-15 20:38:36.220,6787
19281.41,30.02,2024-01-16 02:06:35.950,6788
19323.41,30.04,2024-01-16 02:11:00.630,6789
19343.43,30.01,2024-01-16 06:44:10.130,6790
19383.62,30.05,2024-01-16 07:56:41.580,6791
19075.47,30.04,2024-01-16 07:23:37.900,6792
23259.74,30.06,2023-06-26 15:35:29.880,6793
23206.34,30.02,2024-01-16 09:13:54.790,6794
19228.56,30.01,2024-01-16 09:36:42.770,6795
23183.93,30.06,2024-01-16 13:00:09.810,6796
19371.4,30.01,2024-01-16 12:35:08.070,6797
23272.81,30.05,2023-06-26 17:04:00.850,6798
19158.62,30.01,2024-01-16 18:04:31.790,6799
19421.21,30.17,2024-01-16 18:37:37.940,6800
19441.35,30.02,2024-01-16 22:12:20.780,6801
19342.34,30.11,2024-01-17 00:45:28.960,6802
23280.08,30.01,2024-01-17 00:53:38.610,6803
23132.87,30.05,2024-01-17 02:02:05.950,6804
23296.21,30.01,2023-06-26 17:02:34.460,6805
19436.29,30.03,2024-01-17 03:57:44.860,6806
19156.34,30.05,2024-01-17 05:57:33.900,6807
19181.03,30.06,2024-01-17 07:35:20.320,6808
23236.27,30.01,2024-01-17 09:38:53.650,6809
23287.54,30.06,2024-01-17 14:42:07.440,6810
19369.18,30.01,2024-01-17 14:57:33.960,6811
19279.95,30.02,2024-01-17 17:20:55.790,6812
19232.42,30.01,2023-06-06 07:22:40.780,6813
19398.89,30.06,2024-01-17 19:19:52.830,6814
19477.81,30.11,2024-01-17 19:00:21.890,6815
19371.35,30.01,2024-01-17 21:05:12.190,6816
19235.95,30.06,2023-06-26 20:35:17.450,6817
19320.68,30.04,2024-01-18 01:59:53.330,6818
19443.67,30.03,2024-01-18 02:10:26.290,6819
19313.23,30.01,2024-01-18 04:53:06.190,6820
19133.75,30.06,2024-01-18 06:47:15.660,6821
23161.72,30.07,2023-06-26 20:06:54.440,6822
23158.55,30.01,2024-01-18 07:40:12.210,6823
23240.93,30.01,2024-01-18 10:51:36.120,6824
19525.75,30.16,2024-01-18 11:51:56.580,6825
23031.86,30.01,2023-06-26 21:37:10.980,6826
19350.28,30.11,2024-01-18 15:32:02.560,6827
19142.35,30.02,2024-01-18 17:26:41.020,6828
19058.18,30.01,2024-01-18 18:38:51.080,6829
23229.28,30.17,2024-01-18 19:05:32.560,6830
19262.82,30.04,2024-01-18 22:05:40.380,6831
19247.75,30.13,2024-01-18 22:45:17.230,6832
19258.45,30.06,2024-01-19 01:58:42.680,6833
23174.15,30.05,2023-06-26 22:17:34.940,6834
19347.68,30.01,2024-01-19 04:47:41.560,6835
19399.67,30.01,2024-01-19 07:33:54.250,6836
19271.02,30.01,2024-01-19 06:47:19.930,6837
23169.54,30.07,2023-06-26 23:39:43.360,6838
18934.21,30.04,2024-01-19 09:32:47.270,6839
19244.94,30.01,2024-01-19 09:51:51.740,6840
19323.88,30.07,2024-01-19 12:36:52.070,6841
23172.08,30.01,2024-01-19 14:19:10.840,6842
19235.75,30.01,2024-01-19 18:00:02.120,6843
19439.08,30.01,2024-01-19 19:40:14.640,6844
19309.42,30.13,2024-01-19 22:20:29.030,6845
19359.36,30.06,2023-06-27 01:05:31.640,6846
19354.28,30.12,2024-01-19 22:43:34.210,6847
23269.94,30.15,2024-01-20 00:34:41.940,6848
23417.88,30.06,2024-01-20 01:35:18.780,6849
23211.58,30.01,2024-01-20 03:12:54.250,6850
19231.29,30.01,2023-06-27 00:43:38.780,6851
23265.68,30.01,2024-01-20 05:37:27.920,6852
19354.16,30.01,2024-01-20 08:21:14.310,6853
19261.65,30.01,2024-01-20 10:34:48.000,6854
19443.67,30.01,2024-01-20 12:09:35.280,6855
18958.28,30.15,2023-06-06 07:38:12.320,6856
19315.87,30.03,2023-06-27 01:36:22.370,6857
19135.29,30.06,2024-01-20 15:15:06.570,6858
19203.76,30.18,2024-01-20 17:55:57.820,6859
19390.74,30.11,2024-01-20 18:45:12.160,6860
19031.63,30.01,2024-01-20 20:53:03.990,6861
19329.84,30.01,2024-01-20 19:42:42.080,6862
19298.09,30.03,2023-06-27 04:17:31.430,6863
19303.82,30.01,2024-01-22 12:56:56.740,6864
23296.08,30.01,2023-06-27 05:58:43.600,6865
23224.94,30.01,2024-01-22 17:33:36.880,6866
23394.55,30.05,2024-01-22 19:14:46.240,6867
19294.95,30.01,2023-06-27 07:13:09.510,6868
19384.94,30.01,2024-01-22 21:19:28.900,6869
23311.34,30.01,2024-01-22 21:01:27.580,6870
19128.6,30.01,2024-01-22 22:04:26.330,6871
23272.51,30.07,2024-01-22 23:47:27.140,6872
19319.54,30.01,2024-01-23 03:05:26.560,6873
23408.02,30.09,2024-01-23 02:49:10.910,6874
19290.02,30.05,2023-06-27 07:24:18.130,6875
23299.73,30.01,2024-01-23 04:59:00.580,6876
19332.15,30.02,2024-01-23 08:27:50.050,6877
19261.92,30.04,2024-01-23 07:52:21.230,6878
23303.68,30.01,2024-01-23 09:50:28.890,6879
23214.94,30.06,2023-06-27 07:28:50.830,6880
19380.94,30.04,2024-01-23 11:49:13.630,6881
23115.37,30.01,2024-01-23 12:50:35.560,6882
23353.08,30.01,2024-01-23 13:37:56.840,6883
19392.89,30.01,2024-01-23 15:07:42.040,6884
23279.4,30.02,2024-01-23 17:18:37.270,6885
19200.56,30.06,2024-01-23 17:51:43.640,6886
23129.94,30.01,2024-01-23 18:13:20.070,6887
23119.54,30.07,2024-01-23 19:22:02.730,6888
23264.74,30.07,2024-01-23 20:17:21.510,6889
23292.8,30.01,2024-01-23 21:52:49.350,6890
19321.41,30.01,2024-01-23 21:58:22.680,6891
19454.95,30.06,2024-01-24 00:36:20.160,6892
23319.42,30.07,2024-01-24 01:48:36.570,6893
19340.48,30.01,2024-01-24 02:32:11.560,6894
19131.09,30.07,2024-01-24 05:38:22.270,6895
19413.41,30.06,2024-01-24 05:38:30.930,6896
23131.74,30.01,2023-06-27 09:31:34.710,6897
19347.63,30.01,2024-01-24 06:02:19.020,6898
23188.8,30.06,2024-01-24 08:13:52.590,6899
23261.85,30.16,2024-01-24 10:13:06.960,6900
19347.14,30.15,2023-06-27 10:36:47.860,6901
23244.35,30.01,2024-01-24 12:13:52.890,6902
19206.23,30.11,2024-01-24 12:58:48.650,6903
18916.55,30.03,2024-01-24 13:57:45.110,6904
23189.61,30.05,2024-01-24 14:46:37.050,6905
23213.14,30.06,2024-01-24 18:01:41.190,6906
23213.08,30.07,2024-01-24 18:59:38.430,6907
19347.76,30.11,2024-01-24 21:31:16.110,6908
19312.07,30.01,2024-01-24 23:20:44.860,6909
23179.01,30.05,2024-01-25 00:22:59.840,6910
23429.13,30.01,2024-01-25 01:18:04.180,6911
19109.21,30.04,2023-06-27 11:19:44.140,6912
23108.07,30.04,2024-01-25 02:50:07.620,6913
23227.94,30.06,2024-01-25 02:50:49.070,6914
19337.42,30.07,2024-01-25 05:17:21.860,6915
19171.82,30.11,2024-01-25 06:58:05.240,6916
19100.43,30.01,2024-01-25 07:36:00.270,6917
18487.41,30.01,2024-01-25 08:33:05.900,6918
19061.22,30.01,2024-01-25 08:51:05.000,6919
23266.6,30.05,2024-01-25 12:26:20.790,6920
23361.37,30.02,2024-01-25 13:07:39.510,6921
23239.73,30.15,2024-01-25 13:26:52.070,6922
19213.35,30.01,2024-01-25 15:25:37.800,6923
19349.49,30.06,2024-01-25 18:08:22.080,6924
19396.48,30.06,2024-01-25 18:27:23.730,6925
23310.54,30.09,2024-01-25 18:21:21.780,6926
23218.2,30.05,2024-01-25 21:03:09.190,6927
23213.88,30.16,2024-01-25 22:19:29.180,6928
19181.08,30.03,2024-01-25 23:26:01.170,6929
19213.95,30.03,2024-01-26 02:59:28.210,6930
19173.68,30.05,2024-01-26 05:12:52.560,6931
19294.81,30.01,2023-06-27 14:37:39.850,6932
19473.16,30.11,2024-01-26 05:32:15.070,6933
19333.15,30.02,2024-01-26 05:16:50.070,6934
19337.68,30.03,2024-01-26 05:31:47.030,6935
19263.28,30.06,2024-01-26 08:23:32.300,6936
19332.09,30.02,2024-01-26 09:50:01.250,6937
19381.22,30.01,2023-06-06 08:24:18.680,6938
23296.57,30.05,2023-06-27 15:14:04.690,6939
19092.75,30.62,2024-01-26 11:26:18.740,6940
18646.03,30.06,2024-01-26 12:02:07.230,6941
19328.48,30.02,2024-01-26 14:18:10.610,6942
19372.89,30.02,2024-01-26 15:50:32.760,6943
23224.22,30.05,2023-06-27 16:23:20.210,6944
19339.02,30.04,2024-01-26 17:34:47.360,6945
19922.1,30.07,2024-01-26 19:09:37.160,6946
23292.74,30.05,2024-01-26 20:01:30.460,6947
19402.59,30.05,2024-01-26 21:05:32.260,6948
23166.81,30.01,2024-01-26 20:59:03.150,6949
23074.79,30.11,2023-06-27 16:33:39.180,6950
19350.4,30.03,2024-01-27 02:42:58.420,6951
19333.08,30.17,2024-01-27 04:06:41.920,6952
23279.81,30.01,2024-01-27 04:31:35.100,6953
19395.75,30.06,2024-01-27 07:18:32.110,6954
23258.19,30.01,2023-06-27 17:42:14.890,6955
23404.34,30.06,2024-01-27 07:09:39.990,6956
23192.01,30.06,2024-01-27 10:56:05.250,6957
19356.01,30.05,2024-01-27 12:12:48.800,6958
19363.02,30.06,2024-01-27 13:48:46.160,6959
23424.0,30.11,2024-01-27 13:31:01.590,6960
23231.55,30.05,2023-06-27 17:22:07.170,6961
19114.21,30.01,2024-01-27 13:37:40.170,6962
19379.18,30.16,2024-01-27 16:27:14.420,6963
19280.75,30.01,2024-01-27 19:46:31.390,6964
19302.67,30.06,2024-01-27 20:21:35.150,6965
19269.3,30.08,2024-01-27 21:53:23.130,6966
19437.28,30.01,2024-01-27 21:52:31.420,6967
19244.81,30.06,2024-01-27 23:52:41.910,6968
19199.71,30.02,2024-01-27 23:36:57.760,6969
19349.95,30.66,2024-01-28 01:36:54.800,6970
19194.08,30.06,2024-01-28 03:47:50.940,6971
19142.59,30.05,2024-01-28 03:51:30.090,6972
19475.87,30.01,2024-01-28 04:12:55.010,6973
19484.44,30.11,2024-01-28 07:04:43.060,6974
19327.35,30.02,2024-01-28 07:59:15.000,6975
19337.81,30.04,2024-01-28 09:10:48.130,6976
23000.68,30.15,2023-06-27 19:13:21.340,6977
19362.1,30.11,2024-01-28 10:49:07.960,6978
19026.7,30.11,2024-01-28 13:17:24.510,6979
19240.75,30.04,2024-01-28 13:43:23.730,6980
19212.22,30.01,2024-01-28 14:59:40.520,6981
19380.82,30.04,2024-01-28 16:29:27.460,6982
19040.55,30.01,2024-01-28 17:56:22.910,6983
19279.21,30.04,2024-01-28 19:10:14.160,6984
19273.41,30.02,2024-01-28 19:41:33.730,6985
19231.02,30.04,2024-01-28 22:43:32.360,6986
19307.47,30.07,2024-01-28 23:40:30.780,6987
23095.6,30.02,2023-06-27 20:57:00.470,6988
19080.22,30.02,2024-01-29 02:00:36.140,6989
19408.82,30.01,2024-01-29 04:05:25.050,6990
19312.15,30.01,2024-01-29 05:46:01.560,6991
23323.68,30.01,2023-06-27 20:56:59.010,6992
19225.12,30.01,2024-01-29 08:04:05.010,6993
19310.87,30.01,2024-01-29 07:40:13.270,6994
23356.64,30.01,2024-01-29 08:54:56.770,6995
19351.49,30.01,2024-01-29 09:45:41.830,6996
19209.42,30.08,2024-01-29 11:28:43.240,6997
19339.76,30.01,2023-06-27 22:06:50.290,6998
19323.48,30.11,2024-01-29 12:13:03.000,6999
23125.21,30.05,2024-01-29 13:12:06.200,7000
19259.43,30.05,2024-01-29 16:33:11.170,7001
23251.21,30.08,2024-01-29 15:48:54.120,7002
19387.49,30.11,2024-01-29 16:31:08.900,7003
19226.36,30.05,2024-01-29 18:42:13.150,7004
19111.48,30.09,2024-01-29 21:27:10.250,7005
23198.58,30.01,2024-01-29 21:57:27.460,7006
19266.44,30.01,2024-01-29 23:18:04.760,7007
19470.3,30.05,2024-01-30 00:15:22.450,7008
19253.07,30.11,2024-01-30 00:15:16.840,7009
19310.22,30.05,2024-01-30 01:43:48.410,7010
19197.22,30.08,2024-01-30 02:06:56.090,7011
19167.48,30.06,2024-01-30 05:21:22.890,7012
19351.02,30.11,2024-01-30 07:02:24.540,7013
19259.98,30.06,2023-06-28 00:16:48.590,7014
19178.75,30.07,2024-01-30 10:42:09.100,7015
19366.36,30.16,2024-01-30 11:05:40.030,7016
19473.75,30.01,2024-01-30 11:49:35.870,7017
23332.94,30.01,2024-01-30 12:48:03.790,7018
23229.82,30.01,2024-01-30 15:13:38.540,7019
18993.43,30.01,2024-01-30 15:44:26.430,7020
23346.73,30.01,2024-01-30 16:10:16.500,7021
19321.21,30.09,2024-01-30 17:28:43.500,7022
23181.61,30.05,2024-01-30 19:11:05.770,7023
23184.59,30.01,2024-01-30 21:12:24.580,7024
19422.29,30.11,2023-06-28 01:13:24.180,7025
23197.54,30.01,2024-01-30 23:28:17.000,7026
23223.88,30.11,2024-01-31 01:56:47.220,7027
19393.91,30.01,2024-01-31 01:01:01.050,7028
19466.95,30.02,2024-01-31 02:39:43.590,7029
19231.82,30.01,2024-01-31 02:41:33.330,7030
19182.94,30.06,2024-01-31 05:28:38.010,7031
19369.49,30.01,2024-01-31 04:14:08.000,7032
19071.68,30.01,2024-01-31 07:20:56.940,7033
19301.97,30.01,2024-01-31 08:54:50.380,7034
23299.0,30.17,2024-01-31 10:25:33.100,7035
23199.01,30.01,2024-01-31 10:48:09.000,7036
19312.03,30.01,2024-01-31 12:48:50.650,7037
23184.93,30.07,2024-01-31 12:26:11.680,7038
23288.14,30.01,2024-01-31 13:48:42.720,7039
23317.61,30.01,2024-01-31 14:52:46.000,7040
23412.57,30.06,2024-01-31 17:23:58.080,7041
19182.41,30.01,2024-01-31 18:58:11.940,7042
19323.28,30.01,2024-01-31 20:07:17.060,7043
19357.81,30.13,2024-01-31 21:23:28.660,7044
19420.41,30.07,2024-01-31 21:03:49.070,7045
19405.17,30.01,2024-01-31 21:52:42.890,7046
23228.35,30.01,2024-02-01 00:31:55.980,7047
23293.28,30.06,2024-02-01 01:12:24.580,7048
23438.34,30.07,2024-02-01 03:00:43.030,7049
23266.74,30.07,2024-02-01 05:41:54.620,7050
23140.8,30.05,2024-02-01 06:37:58.900,7051
23304.17,30.01,2024-02-01 06:29:42.200,7052
19414.28,30.15,2024-02-01 09:47:27.070,7053
23303.08,30.05,2024-02-01 11:18:52.490,7054
19263.16,30.11,2024-02-01 11:40:45.310,7055
23212.62,30.01,2024-02-01 13:33:07.020,7056
22607.27,30.06,2024-02-01 13:06:26.460,7057
19089.68,30.01,2023-06-28 05:04:04.200,7058
23314.21,30.01,2024-02-01 13:31:12.040,7059
23122.6,30.06,2024-02-01 15:12:31.630,7060
23197.14,30.01,2024-02-01 17:31:33.300,7061
19153.15,30.01,2024-02-01 18:56:59.810,7062
23322.34,30.01,2024-02-01 20:17:33.640,7063
23388.91,30.02,2024-02-01 20:59:15.140,7064
19341.03,30.06,2024-02-01 22:14:34.860,7065
19147.68,30.15,2024-02-02 00:55:00.640,7066
19352.62,30.01,2024-02-02 03:20:23.730,7067
19172.28,30.02,2024-02-02 03:51:23.520,7068
19398.61,30.14,2024-02-02 04:36:20.620,7069
19221.4,30.03,2024-02-02 05:50:29.620,7070
19339.75,30.02,2024-02-02 06:13:55.020,7071
19316.35,30.03,2024-02-02 08:13:21.880,7072
23056.41,30.17,2023-06-28 07:13:25.570,7073
19262.81,30.01,2024-02-02 11:02:32.220,7074
19145.21,30.52,2024-02-02 11:20:59.890,7075
18927.63,30.06,2024-02-02 14:52:47.580,7076
19233.42,30.11,2024-02-02 15:43:19.110,7077
23171.94,30.05,2023-06-28 09:08:38.530,7078
19323.48,30.01,2024-02-02 16:59:23.330,7079
17569.95,30.54,2024-02-02 18:38:56.720,7080
19280.9,30.01,2024-02-02 18:55:57.290,7081
18879.48,30.11,2024-02-02 20:51:56.410,7082
19074.35,30.06,2023-08-26 08:09:29.770,7083
19160.88,30.01,2023-08-26 10:21:57.830,7084
19229.41,30.01,2023-08-26 10:52:27.890,7085
19117.89,30.02,2023-08-26 12:10:51.940,7086
19287.81,30.11,2023-08-26 14:10:38.400,7087
23263.74,30.05,2023-06-12 09:39:52.240,7088
19378.95,30.05,2023-08-26 16:39:43.860,7089
18958.95,30.04,2023-08-26 17:57:27.950,7090
19291.88,30.11,2023-08-26 19:22:01.720,7091
19201.48,30.16,2023-08-26 20:12:53.410,7092
19097.34,30.01,2023-06-12 09:03:36.590,7093
19378.95,30.03,2023-08-26 20:15:47.400,7094
19221.81,30.11,2023-08-26 22:12:44.180,7095
19423.44,30.01,2023-08-27 00:42:00.410,7096
19420.18,30.11,2023-08-27 01:59:39.980,7097
19389.7,30.02,2023-08-27 02:17:41.290,7098
19375.08,30.05,2023-08-27 04:11:26.230,7099
19211.89,30.08,2023-08-27 04:23:17.580,7100
19216.48,30.02,2023-08-27 06:27:51.150,7101
19267.86,30.01,2023-08-27 07:46:44.700,7102
19234.22,30.01,2023-08-27 07:19:00.510,7103
23206.07,30.06,2023-06-12 11:41:39.420,7104
19338.41,30.06,2023-08-27 11:08:31.200,7105
19247.11,30.02,2023-08-27 12:42:21.160,7106
19734.36,30.12,2023-08-27 13:20:17.470,7107
19258.07,30.01,2023-08-27 16:16:38.560,7108
23160.27,30.05,2023-06-12 11:40:08.180,7109
19084.96,30.05,2023-08-27 16:20:07.330,7110
19090.89,30.01,2023-08-27 18:45:02.080,7111
19105.9,30.01,2023-08-27 19:55:54.000,7112
19205.28,30.12,2023-08-27 21:05:35.560,7113
23225.95,30.05,2023-06-12 12:04:26.070,7114
19355.15,30.04,2023-08-27 23:57:41.980,7115
19122.14,30.01,2023-08-28 00:06:08.880,7116
19404.21,30.11,2023-08-28 03:43:17.140,7117
19291.01,30.01,2023-08-28 05:28:29.700,7118
23164.0,30.17,2023-06-12 12:37:12.850,7119
19385.03,30.01,2023-08-28 06:04:18.540,7120
19233.73,30.08,2023-08-28 07:34:51.870,7121
19332.14,30.01,2023-08-28 08:37:16.880,7122
19375.56,30.11,2023-08-28 08:47:04.000,7123
19036.42,30.06,2023-08-28 10:27:48.410,7124
19136.62,30.07,2023-08-28 14:10:02.610,7125
18731.57,30.02,2023-08-28 13:42:23.570,7126
19332.35,30.01,2023-08-28 15:58:00.420,7127
18144.48,30.02,2023-08-28 16:31:30.870,7128
19291.23,30.05,2023-08-28 18:42:12.660,7129
23098.41,30.11,2023-06-12 13:44:57.050,7130
19303.29,30.01,2023-08-28 19:18:02.010,7131
18307.34,30.02,2023-08-28 21:04:18.860,7132
19321.41,30.06,2023-08-29 01:24:15.150,7133
19193.94,30.02,2023-08-29 01:14:03.370,7134
19357.75,30.05,2023-08-29 01:57:00.000,7135
19255.15,30.01,2023-08-29 01:59:37.000,7136
19310.89,30.01,2023-08-29 03:44:41.010,7137
19331.74,30.04,2023-08-29 03:41:13.510,7138
19307.09,30.03,2023-08-29 04:36:30.250,7139
19111.89,30.02,2023-08-29 07:01:14.470,7140
19155.9,30.01,2023-08-29 08:57:19.690,7141
19071.75,30.11,2023-08-29 10:17:57.390,7142
19324.87,30.05,2023-08-29 10:58:34.940,7143
19175.73,30.05,2023-08-29 12:05:35.330,7144
19083.03,30.11,2023-08-29 13:12:36.760,7145
19182.14,30.01,2023-08-29 15:06:42.900,7146
23256.21,30.01,2023-06-12 16:20:51.510,7147
19301.41,30.02,2023-08-29 18:46:51.750,7148
19351.08,30.01,2023-08-29 18:01:00.370,7149
17869.73,30.15,2023-08-29 22:57:11.730,7150
19147.42,30.01,2023-08-29 23:22:48.410,7151
19312.69,30.08,2023-08-30 00:51:48.700,7152
19020.01,30.01,2023-08-30 01:53:11.660,7153
23298.88,30.09,2023-06-12 17:41:40.220,7154
19349.14,30.05,2023-08-30 06:48:05.430,7155
19130.56,30.01,2023-08-30 07:02:21.010,7156
