value,runtime,starttime,VM_id
2.309,777.03,2023-09-26 06:23:13.810,7573
2.321,782.77,2023-09-26 06:00:18.000,7574
2.363,811.85,2023-09-26 07:22:04.510,7575
2.336,826.84,2023-09-26 09:10:59.110,7576
2.325,780.87,2023-06-15 11:14:31.920,7577
2.359,817.09,2023-09-26 10:25:11.800,7578
2.342,816.03,2023-09-26 11:18:25.170,7579
2.433,778.09,2023-09-26 13:04:40.330,7580
2.356,810.44,2023-09-26 13:51:42.800,7581
2.334,780.9,2023-09-26 16:08:54.830,7582
2.361,777.41,2023-09-26 16:22:34.530,7583
2.353,821.24,2023-09-26 17:38:02.240,7584
2.333,813.6,2023-09-26 19:13:39.360,7585
2.35,817.78,2023-09-26 21:13:56.000,7586
2.319,813.65,2023-09-26 22:07:28.490,7587
2.328,815.06,2023-09-26 23:40:04.980,7588
2.327,802.02,2023-09-27 01:49:57.920,7589
2.328,1664.04,2023-09-27 03:35:54.610,7590
2.349,820.55,2023-09-27 03:03:03.800,7591
2.346,818.64,2023-09-27 03:57:59.270,7592
2.34,820.57,2023-09-27 06:45:55.530,7593
2.324,1784.05,2023-09-27 08:14:42.880,7594
2.371,830.5,2023-09-27 09:04:43.530,7595
2.355,811.47,2023-09-27 10:26:06.330,7596
2.325,777.08,2023-09-27 11:25:34.790,7597
2.328,773.65,2023-09-27 12:04:25.120,7598
2.332,1193.76,2023-06-15 14:16:12.340,7599
2.346,782.0,2023-09-27 12:52:25.000,7600
2.325,774.76,2023-09-27 14:04:30.870,7601
2.341,818.61,2023-09-27 18:57:31.130,7602
2.348,772.35,2023-09-27 18:59:23.460,7603
2.327,781.85,2023-09-27 20:28:00.410,7604
2.328,1612.28,2023-09-27 22:54:56.000,7605
2.338,2096.9,2023-09-27 23:38:18.700,7606
2.325,825.25,2023-09-27 23:52:37.190,7607
2.35,825.5,2023-09-27 23:55:12.810,7608
2.335,776.07,2023-06-15 15:16:57.620,7609
2.3,801.37,2023-09-28 04:02:02.450,7610
2.427,806.99,2023-09-28 05:24:43.000,7611
2.343,812.02,2023-09-28 06:17:40.020,7612
2.326,816.04,2023-09-28 07:29:37.550,7613
2.346,816.61,2023-09-28 08:49:55.740,7614
2.315,1583.82,2023-09-28 12:25:49.660,7615
2.341,802.61,2023-09-28 11:50:33.290,7616
2.3,806.65,2023-09-28 13:44:05.380,7617
2.295,805.45,2023-09-28 14:31:17.140,7618
2.298,798.45,2023-09-28 14:29:21.400,7619
2.333,826.54,2023-06-15 16:58:04.240,7620
2.334,802.66,2023-09-28 16:02:56.170,7621
2.302,811.15,2023-09-28 19:10:12.720,7622
2.294,1405.68,2023-09-28 20:27:05.680,7623
2.307,778.12,2023-09-28 20:37:22.350,7624
2.349,2065.74,2023-09-28 23:46:53.130,7625
2.324,816.41,2023-09-28 23:37:07.470,7626
2.464,819.89,2023-09-28 23:43:20.440,7627
2.343,816.79,2023-09-29 01:06:01.580,7628
2.31,2187.54,2023-09-29 02:14:51.010,7629
2.353,813.88,2023-06-15 17:20:34.100,7630
2.309,1831.82,2023-09-29 07:02:42.150,7631
2.33,782.5,2023-09-29 08:34:30.620,7632
2.349,812.48,2023-09-29 08:40:55.200,7633
2.309,824.09,2023-09-29 09:41:38.090,7634
2.319,779.45,2023-09-29 10:00:03.000,7635
2.37,820.46,2023-06-15 18:04:56.300,7636
2.328,780.69,2023-09-29 11:21:09.770,7637
2.343,776.69,2023-09-29 12:03:28.590,7638
2.322,817.88,2023-09-29 15:57:56.050,7639
2.37,817.21,2023-06-15 18:45:59.670,7640
2.37,811.88,2023-09-29 17:24:39.000,7641
2.322,838.96,2023-09-29 19:58:05.340,7642
2.319,782.15,2023-09-29 20:30:22.660,7643
2.317,2434.73,2023-09-29 23:17:15.220,7644
2.333,808.61,2023-09-29 22:36:17.190,7645
2.384,820.52,2023-09-30 00:23:43.140,7646
2.335,814.13,2023-09-30 02:38:15.000,7647
2.323,1514.84,2023-09-30 04:48:11.740,7648
2.342,784.96,2023-09-30 05:00:04.260,7649
2.37,1601.94,2023-09-30 07:04:16.510,7650
2.318,1504.47,2023-06-15 20:56:29.740,7651
2.327,1487.77,2023-09-30 08:31:16.670,7652
2.368,819.02,2023-09-30 09:07:29.230,7653
2.33,815.95,2023-09-30 12:01:36.910,7654
2.444,830.33,2023-09-30 11:42:31.090,7655
2.345,815.55,2023-09-30 12:48:11.770,7656
2.319,786.28,2023-06-15 20:52:40.750,7657
2.342,826.96,2023-09-30 14:05:58.800,7658
2.328,826.54,2023-09-30 17:40:48.790,7659
2.381,810.95,2023-09-30 18:41:38.920,7660
2.348,817.11,2023-09-30 19:51:18.430,7661
2.332,819.14,2023-09-30 19:52:18.150,7662
2.318,1082.93,2023-09-30 21:16:25.670,7663
2.336,816.51,2023-09-30 21:31:37.870,7664
2.317,819.03,2023-09-30 23:32:49.490,7665
2.367,814.51,2023-09-30 23:25:26.000,7666
2.397,815.6,2023-10-01 02:15:03.910,7667
2.322,783.81,2023-10-01 03:46:25.750,7668
2.365,819.87,2023-10-01 05:10:24.890,7669
2.332,822.33,2023-10-01 06:17:43.700,7670
2.331,823.11,2023-10-01 08:15:05.590,7671
2.321,778.12,2023-10-01 07:57:30.560,7672
2.404,820.43,2023-10-01 08:53:38.990,7673
2.306,1592.77,2023-06-15 23:44:14.730,7674
2.306,815.1,2023-10-01 12:34:18.260,7675
2.329,812.65,2023-10-01 15:39:20.450,7676
2.328,816.15,2023-10-01 16:21:40.480,7677
2.32,778.1,2023-06-15 23:57:09.930,7678
2.354,819.36,2023-10-01 16:33:29.480,7679
2.382,822.74,2023-10-01 18:03:34.920,7680
2.364,822.5,2023-10-01 19:40:54.500,7681
2.326,817.68,2023-10-01 21:39:58.900,7682
2.328,1206.71,2023-10-02 00:21:46.660,7683
2.322,1618.81,2023-10-02 01:03:42.210,7684
2.343,820.66,2023-10-02 01:46:33.230,7685
2.33,821.56,2023-10-02 02:28:08.780,7686
2.328,807.26,2023-10-02 05:04:27.190,7687
2.337,818.97,2023-06-16 00:57:22.540,7688
2.322,1645.4,2023-10-02 07:53:21.570,7689
2.31,812.58,2023-10-02 07:41:49.660,7690
2.389,814.94,2023-10-02 09:36:07.250,7691
2.314,1440.61,2023-10-02 11:47:13.470,7692
2.346,823.55,2023-10-02 11:43:06.550,7693
2.32,816.99,2023-10-02 14:10:23.000,7694
2.347,831.54,2023-10-02 15:09:30.110,7695
2.306,779.09,2023-10-02 16:02:52.790,7696
2.298,810.03,2023-10-02 18:15:16.370,7697
2.363,778.73,2023-10-02 19:51:24.830,7698
2.313,824.88,2023-10-02 20:44:00.250,7699
2.346,1567.13,2023-10-02 23:03:57.290,7700
2.347,819.67,2023-10-02 22:35:24.440,7701
2.321,2008.88,2023-10-03 02:35:09.460,7702
2.347,807.84,2023-10-03 03:15:37.130,7703
2.348,780.45,2023-10-03 05:31:30.830,7704
2.323,815.66,2023-10-03 07:23:33.580,7705
2.337,1719.97,2023-10-03 10:30:56.270,7706
2.304,1682.35,2023-10-03 11:10:13.650,7707
2.308,817.77,2023-10-03 11:02:47.110,7708
2.325,1547.87,2023-10-03 14:31:47.110,7709
2.324,814.93,2023-10-03 14:36:23.070,7710
2.356,802.92,2023-10-03 15:51:25.010,7711
2.311,810.22,2023-10-03 17:38:52.360,7712
2.333,812.91,2023-10-03 19:50:10.690,7713
2.308,1965.62,2023-10-03 22:26:49.640,7714
2.371,820.8,2023-06-16 04:42:11.290,7715
2.336,813.15,2023-10-03 23:49:39.950,7716
2.293,811.96,2023-10-04 01:45:31.030,7717
2.306,1908.35,2023-10-04 03:13:48.880,7718
2.324,821.71,2023-10-04 04:56:05.530,7719
2.296,813.13,2023-10-04 05:46:15.270,7720
2.326,1764.59,2023-10-04 07:55:17.770,7721
2.346,820.13,2023-10-04 09:43:15.730,7722
2.323,1742.32,2023-10-04 11:01:34.340,7723
2.328,827.61,2023-10-04 15:16:49.220,7724
2.319,814.99,2023-10-04 15:43:27.420,7725
2.328,814.53,2023-10-04 17:41:44.340,7726
2.388,806.88,2023-10-04 20:46:06.110,7727
2.326,810.34,2023-10-04 21:24:48.660,7728
2.366,824.26,2023-10-04 23:08:07.410,7729
2.366,815.37,2023-06-16 07:16:22.150,7730
2.311,789.42,2023-10-05 01:29:22.800,7731
2.317,1451.81,2023-10-05 05:10:13.680,7732
2.333,2020.49,2023-10-05 07:58:18.670,7733
2.329,822.62,2023-10-05 07:40:11.410,7734
2.364,819.07,2023-10-05 07:52:47.580,7735
2.321,2457.91,2023-10-05 11:13:41.090,7736
2.348,810.62,2023-10-05 10:24:46.850,7737
2.334,1642.29,2023-10-05 13:46:06.190,7738
2.352,820.92,2023-10-05 12:48:16.000,7739
2.321,2047.95,2023-10-05 15:39:58.470,7740
2.314,1700.21,2023-10-05 21:10:06.960,7741
2.324,1622.17,2023-10-05 21:31:48.390,7742
2.342,815.81,2023-10-05 21:18:48.490,7743
2.356,820.32,2023-10-05 22:49:36.790,7744
2.312,812.77,2023-10-05 23:25:47.270,7745
2.327,1945.96,2023-10-06 01:09:33.720,7746
2.308,1347.63,2023-10-06 03:08:43.430,7747
2.365,1796.83,2023-10-06 05:02:38.690,7748
2.341,823.45,2023-10-06 09:30:43.230,7749
2.322,1673.42,2023-06-16 11:32:59.160,7750
2.311,811.93,2023-10-06 13:04:35.140,7751
2.324,1818.03,2023-10-06 15:50:54.400,7752
2.327,2331.76,2023-10-06 16:23:16.830,7753
2.339,814.17,2023-10-06 15:49:24.890,7754
2.315,812.02,2023-10-06 17:33:44.930,7755
2.378,2263.63,2023-10-06 21:58:54.150,7756
2.354,816.81,2023-10-06 22:47:51.000,7757
2.33,823.76,2023-10-07 00:05:46.270,7758
2.323,821.04,2023-10-07 02:06:39.170,7759
2.397,825.42,2023-10-07 02:49:42.870,7760
2.346,815.56,2023-10-07 04:51:29.320,7761
2.36,811.54,2023-10-07 05:12:31.880,7762
2.324,1959.17,2023-10-07 08:38:53.810,7763
2.356,808.23,2023-10-07 09:33:01.420,7764
2.329,780.28,2023-06-16 14:00:10.220,7765
2.333,773.67,2023-10-07 15:48:06.500,7766
2.369,820.7,2023-10-07 17:41:42.920,7767
2.369,828.02,2023-10-07 18:31:53.240,7768
2.321,1084.36,2023-06-16 14:59:21.450,7769
2.326,1944.42,2023-10-07 21:15:06.430,7770
2.354,821.8,2023-10-07 21:17:39.330,7771
2.366,816.22,2023-10-07 22:30:09.070,7772
2.323,2068.32,2023-10-08 00:29:06.420,7773
2.331,1662.86,2023-10-08 05:50:50.050,7774
2.329,1979.1,2023-10-08 06:36:57.330,7775
2.329,821.97,2023-10-08 06:55:39.400,7776
2.316,809.65,2023-10-08 07:48:10.260,7777
2.341,838.88,2023-06-16 15:51:29.610,7778
2.323,818.19,2023-10-08 09:30:35.260,7779
2.344,816.81,2023-10-08 12:28:41.930,7780
2.308,2190.81,2023-10-08 14:42:56.420,7781
2.326,1614.25,2023-10-08 17:06:56.480,7782
2.314,814.12,2023-10-08 17:35:56.130,7783
2.328,780.85,2023-10-08 18:40:15.860,7784
2.327,1775.74,2023-10-08 21:54:18.820,7785
2.342,815.47,2023-10-08 21:35:59.770,7786
2.338,793.11,2023-06-16 16:30:44.790,7787
2.368,818.23,2023-10-08 23:40:34.300,7788
2.328,1689.92,2023-10-09 01:47:42.900,7789
2.338,776.77,2023-10-09 02:51:14.240,7790
2.398,833.83,2023-10-09 03:33:38.470,7791
2.319,1751.36,2023-10-09 05:50:15.550,7792
2.333,817.46,2023-10-09 05:54:45.700,7793
2.352,811.58,2023-10-09 05:53:51.620,7794
2.43,820.9,2023-10-09 07:02:08.990,7795
2.361,816.19,2023-10-09 10:17:01.520,7796
2.352,811.68,2023-10-09 10:28:00.690,7797
2.329,821.53,2023-10-09 11:56:29.120,7798
2.372,819.2,2023-10-09 12:41:26.370,7799
2.313,813.36,2023-10-09 15:49:27.100,7800
2.354,816.28,2023-10-09 16:19:32.220,7801
2.34,809.25,2023-10-09 17:38:33.910,7802
2.353,806.06,2023-10-09 18:27:22.240,7803
2.341,1671.14,2023-10-09 20:30:16.700,7804
2.332,815.76,2023-10-09 20:55:35.920,7805
2.326,811.46,2023-10-09 21:10:39.560,7806
2.308,813.37,2023-10-10 00:09:18.600,7807
2.33,1535.63,2023-10-10 01:40:59.410,7808
2.318,1036.17,2023-10-10 02:22:19.720,7809
2.33,1114.6,2023-10-10 04:39:44.150,7810
2.323,816.11,2023-10-10 04:39:31.610,7811
2.375,810.89,2023-06-16 19:57:08.480,7812
2.381,818.19,2023-10-10 07:44:17.370,7813
2.331,825.6,2023-10-10 07:40:39.600,7814
2.322,817.23,2023-10-10 11:01:49.880,7815
2.337,826.28,2023-10-10 13:09:18.800,7816
2.37,815.51,2023-10-10 13:06:52.300,7817
2.335,788.14,2023-06-16 20:47:14.600,7818
2.356,780.81,2023-10-10 14:32:54.810,7819
2.329,1485.82,2023-10-10 16:41:01.390,7820
2.309,1525.87,2023-10-10 17:26:50.000,7821
2.315,1698.41,2023-10-10 19:52:22.920,7822
2.324,830.86,2023-06-16 22:21:51.930,7823
2.313,2253.89,2023-10-10 21:35:11.790,7824
2.326,776.99,2023-10-10 22:26:45.970,7825
2.314,2098.14,2023-10-11 00:26:48.080,7826
2.347,815.52,2023-10-11 00:31:24.680,7827
2.337,819.81,2023-10-11 01:42:54.890,7828
2.318,1619.14,2023-10-11 03:12:19.110,7829
2.363,1506.85,2023-10-11 07:05:02.070,7830
2.32,781.31,2023-10-11 07:43:28.770,7831
2.319,789.63,2023-10-11 08:12:33.630,7832
2.314,925.45,2023-10-11 09:07:33.460,7833
2.356,822.77,2023-10-11 10:03:19.250,7834
2.325,1812.37,2023-10-11 12:31:42.450,7835
2.328,822.89,2023-10-11 12:24:17.580,7836
2.336,817.02,2023-10-11 13:43:19.670,7837
2.313,814.15,2023-10-11 17:11:02.730,7838
2.369,817.18,2023-10-11 17:34:11.490,7839
2.363,2082.58,2023-10-11 19:04:33.240,7840
2.323,1872.69,2023-10-11 21:58:28.290,7841
2.319,818.87,2023-10-11 22:04:24.390,7842
2.364,817.24,2023-10-11 22:28:40.460,7843
2.318,773.16,2023-10-12 02:20:27.010,7844
2.33,2198.88,2023-10-12 04:37:44.370,7845
2.299,815.31,2023-10-12 04:40:15.300,7846
2.344,807.46,2023-10-12 04:28:23.490,7847
2.349,816.13,2023-10-12 05:21:46.660,7848
2.322,813.99,2023-06-17 01:37:02.790,7849
2.313,778.3,2023-10-12 06:03:31.800,7850
2.308,814.82,2023-10-12 08:15:37.190,7851
2.324,811.7,2023-10-12 12:25:46.360,7852
2.341,816.46,2023-10-12 12:31:54.020,7853
2.356,821.41,2023-10-12 13:33:06.280,7854
2.315,783.19,2023-10-12 14:42:38.720,7855
2.356,774.93,2023-10-12 14:36:11.900,7856
2.32,790.19,2023-10-12 14:58:08.190,7857
2.428,814.32,2023-10-12 17:42:24.320,7858
2.337,818.08,2023-10-12 18:55:02.110,7859
2.3,815.01,2023-10-12 23:21:17.850,7860
2.295,810.53,2023-10-13 00:30:41.640,7861
2.325,815.84,2023-10-13 01:53:39.480,7862
2.337,775.46,2023-10-13 01:39:20.080,7863
2.341,822.5,2023-10-13 04:08:01.240,7864
2.329,823.61,2023-10-13 07:21:03.540,7865
2.454,820.79,2023-10-13 07:58:10.480,7866
2.336,831.97,2023-06-17 03:00:10.000,7867
2.322,1179.8,2023-10-13 10:52:39.150,7868
2.341,830.01,2023-10-13 11:43:44.600,7869
2.312,1024.91,2023-10-13 13:50:40.400,7870
2.336,820.41,2023-10-13 15:31:59.950,7871
2.382,817.93,2023-10-13 16:44:16.020,7872
2.329,1853.71,2023-10-13 21:54:15.870,7873
2.326,2037.49,2023-10-13 22:32:25.000,7874
2.322,815.88,2023-06-17 05:12:35.960,7875
2.369,825.64,2023-10-13 22:43:25.530,7876
2.33,821.97,2023-10-13 23:44:55.070,7877
2.342,818.39,2023-10-14 00:14:21.030,7878
2.355,814.28,2023-10-14 01:06:50.730,7879
2.433,781.48,2023-10-14 04:39:04.230,7880
2.338,817.55,2023-10-14 09:23:45.010,7881
2.365,824.64,2023-10-14 09:50:14.870,7882
2.322,961.76,2023-06-17 06:37:33.290,7883
2.335,831.8,2023-10-14 12:57:19.100,7884
2.317,810.75,2023-10-14 14:31:50.870,7885
2.329,809.91,2023-10-14 15:40:02.920,7886
2.327,820.16,2023-06-17 06:34:35.170,7887
2.321,1040.58,2023-10-14 19:52:00.350,7888
2.342,816.12,2023-10-14 20:47:18.460,7889
2.32,784.09,2023-10-14 22:33:46.080,7890
2.352,809.94,2023-10-14 23:13:29.540,7891
2.339,812.66,2023-10-15 00:10:00.000,7892
2.376,877.56,2023-10-15 03:38:17.850,7893
2.358,813.46,2023-10-15 04:11:30.630,7894
2.321,1391.4,2023-10-15 10:25:11.240,7895
2.371,815.28,2023-10-15 10:19:09.060,7896
2.359,806.78,2023-10-15 11:07:26.080,7897
2.342,811.62,2023-10-15 12:22:31.620,7898
2.326,1495.09,2023-10-15 15:28:21.050,7899
2.336,809.53,2023-10-15 15:27:34.510,7900
2.311,815.37,2023-10-15 18:37:35.310,7901
2.329,820.65,2023-10-15 19:38:55.240,7902
2.355,813.02,2023-10-15 20:07:00.810,7903
2.345,819.57,2023-10-15 22:50:26.410,7904
2.327,803.96,2023-10-15 23:27:40.820,7905
2.355,813.27,2023-10-16 01:22:15.830,7906
2.447,820.88,2023-10-16 01:30:20.000,7907
2.326,1628.95,2023-10-16 05:13:55.350,7908
2.451,813.51,2023-10-16 06:28:26.940,7909
2.388,819.47,2023-10-16 07:49:24.300,7910
2.333,1805.0,2023-10-16 10:34:04.520,7911
2.327,824.81,2023-10-16 10:32:03.750,7912
2.322,818.39,2023-10-16 12:05:17.910,7913
2.311,1287.76,2023-06-17 12:17:13.480,7914
2.309,783.48,2023-10-16 17:22:25.110,7915
2.312,1723.3,2023-10-16 19:48:02.220,7916
2.341,814.7,2023-10-16 19:46:57.720,7917
2.318,825.91,2023-10-16 22:40:34.130,7918
2.33,776.18,2023-06-17 12:17:20.610,7919
2.301,814.36,2023-10-17 00:03:18.910,7920
2.35,810.64,2023-10-17 02:38:06.810,7921
2.328,781.89,2023-06-17 12:46:08.290,7922
2.326,1609.86,2023-10-17 07:55:34.900,7923
2.333,817.36,2023-10-17 09:38:02.070,7924
2.307,1364.29,2023-10-17 12:23:16.640,7925
2.359,774.25,2023-06-17 13:16:17.780,7926
2.354,815.17,2023-10-17 12:38:19.170,7927
2.314,785.0,2023-10-17 14:20:14.110,7928
2.293,813.85,2023-10-17 17:56:29.780,7929
2.312,814.73,2023-06-17 14:57:50.190,7930
2.329,819.49,2023-10-17 22:38:08.250,7931
2.328,804.95,2023-10-18 00:21:57.410,7932
2.364,1676.29,2023-10-18 03:51:37.430,7933
2.341,816.39,2023-06-17 15:46:53.250,7934
2.349,818.96,2023-10-18 09:03:49.980,7935
2.329,808.07,2023-10-18 12:28:52.620,7936
2.32,1808.89,2023-10-18 14:57:59.890,7937
2.351,825.53,2023-10-18 15:25:50.840,7938
2.327,785.13,2023-06-17 16:06:52.040,7939
2.361,2027.68,2023-10-18 16:45:20.880,7940
2.323,816.69,2023-10-18 19:21:44.500,7941
2.308,814.82,2023-10-18 20:07:57.200,7942
2.303,789.79,2023-10-18 21:07:51.110,7943
2.302,791.09,2023-10-18 21:57:37.300,7944
2.325,1548.21,2023-10-19 01:55:33.290,7945
2.316,2085.07,2023-10-19 02:37:01.870,7946
2.358,1864.29,2023-10-19 04:01:53.210,7947
2.36,804.6,2023-10-19 06:07:03.240,7948
2.352,814.25,2023-10-19 07:52:47.860,7949
2.363,814.03,2023-10-19 08:26:40.320,7950
2.347,816.87,2023-06-17 18:23:37.910,7951
2.346,822.08,2023-10-19 11:34:42.190,7952
2.335,815.29,2023-10-19 13:17:34.210,7953
2.296,810.2,2023-10-19 14:35:41.240,7954
2.303,813.07,2023-10-19 16:59:29.770,7955
2.349,813.56,2023-10-19 21:11:34.910,7956
2.314,803.57,2023-10-19 22:27:54.540,7957
2.384,820.57,2023-10-19 23:10:14.090,7958
2.329,827.03,2023-10-20 00:08:22.710,7959
2.35,820.3,2023-10-20 00:32:49.740,7960
2.333,810.69,2023-10-20 01:08:08.880,7961
2.321,831.14,2023-10-20 02:35:32.210,7962
2.335,815.39,2023-10-20 06:31:26.990,7963
2.323,814.33,2023-06-17 20:43:58.060,7964
2.328,815.13,2023-10-20 10:07:27.320,7965
2.345,813.42,2023-10-20 10:50:57.000,7966
2.309,2005.64,2023-10-20 13:16:41.510,7967
2.337,785.26,2023-10-20 13:10:15.060,7968
2.358,815.31,2023-10-20 15:08:41.510,7969
2.322,784.82,2023-10-20 17:02:50.740,7970
2.32,807.46,2023-10-20 17:54:10.720,7971
2.345,812.54,2023-10-20 21:51:32.760,7972
2.327,817.22,2023-10-20 22:40:24.150,7973
2.354,815.85,2023-10-21 00:51:08.000,7974
2.319,814.88,2023-10-21 05:12:55.320,7975
2.323,814.12,2023-10-21 06:46:54.820,7976
2.324,1623.31,2023-10-21 07:56:16.420,7977
2.364,821.73,2023-10-21 07:15:18.050,7978
2.35,818.33,2023-10-21 09:55:05.990,7979
2.347,816.43,2023-10-21 11:29:56.440,7980
2.327,1442.58,2023-10-21 13:14:08.130,7981
2.312,810.55,2023-10-21 15:55:05.790,7982
2.344,819.89,2023-06-17 23:30:15.610,7983
2.325,816.14,2023-10-21 18:40:35.230,7984
2.319,782.74,2023-10-21 20:07:14.000,7985
2.317,1586.29,2023-10-21 23:56:16.840,7986
2.327,833.98,2023-06-18 00:42:24.830,7987
2.369,816.89,2023-10-21 23:06:14.270,7988
2.342,787.43,2023-10-22 01:41:33.940,7989
2.365,814.81,2023-06-18 00:34:48.010,7990
2.36,1881.45,2023-10-22 10:32:49.600,7991
2.354,825.42,2023-06-18 01:50:38.540,7992
2.37,820.95,2023-10-22 12:35:40.600,7993
2.334,823.66,2023-10-22 15:48:51.320,7994
2.318,1798.6,2023-10-22 19:18:06.160,7995
2.357,818.12,2023-10-22 19:46:10.120,7996
2.311,970.82,2023-06-18 03:21:16.910,7997
2.31,812.23,2023-10-23 02:27:54.980,7998
2.323,1425.11,2023-10-23 07:34:31.440,7999
2.342,816.68,2023-06-18 03:29:09.510,8000
2.331,806.81,2023-10-23 09:55:21.050,8001
2.449,820.59,2023-10-23 09:54:54.900,8002
2.331,784.76,2023-10-23 12:51:01.680,8003
2.343,817.63,2023-10-23 17:06:52.520,8004
2.368,1481.63,2023-10-23 19:15:21.740,8005
2.367,779.81,2023-10-23 23:41:16.180,8006
2.338,824.35,2023-10-24 02:18:51.710,8007
2.332,829.26,2023-10-24 04:48:38.670,8008
2.324,816.77,2023-10-24 07:33:25.950,8009
2.32,821.98,2023-06-18 06:22:24.720,8010
2.326,820.38,2023-10-24 21:29:11.470,8011
2.406,785.72,2023-06-18 07:54:23.980,8012
2.33,778.8,2023-10-25 01:54:50.710,8013
2.316,812.3,2023-10-25 05:01:45.490,8014
2.33,814.02,2023-10-25 07:53:58.890,8015
2.325,777.61,2023-10-25 09:42:02.350,8016
2.326,782.67,2023-10-25 15:31:09.680,8017
2.316,980.98,2023-06-18 11:04:34.400,8018
2.315,2088.32,2023-10-26 08:45:20.450,8019
2.357,776.31,2023-10-26 09:56:15.430,8020
2.317,1896.42,2023-10-26 13:49:28.770,8021
2.325,1637.34,2023-10-26 16:37:17.700,8022
2.32,996.06,2023-06-18 12:16:30.560,8023
2.305,786.86,2023-10-26 18:36:12.230,8024
2.348,815.92,2023-10-27 04:37:48.480,8025
2.327,822.99,2023-06-18 13:12:31.790,8026
2.33,839.1,2023-10-27 14:16:20.430,8027
2.378,776.87,2023-10-27 16:53:01.710,8028
2.314,887.09,2023-06-18 14:57:01.370,8029
2.298,811.34,2023-10-28 01:19:04.710,8030
2.346,810.47,2023-10-28 02:53:53.000,8031
2.311,2125.57,2023-10-28 07:13:30.510,8032
2.312,814.43,2023-06-18 15:44:00.620,8033
2.319,817.4,2023-06-18 16:23:07.770,8034
2.387,811.92,2023-10-28 19:49:11.260,8035
2.319,814.0,2023-10-28 22:44:45.390,8036
2.436,807.55,2023-10-29 00:30:28.810,8037
2.37,808.25,2023-10-29 03:06:02.420,8038
2.364,818.07,2023-10-29 06:09:53.570,8039
2.367,804.56,2023-10-29 11:24:45.390,8040
2.338,826.12,2023-06-18 18:50:26.070,8041
2.364,1660.97,2023-10-29 20:21:01.290,8042
2.342,775.13,2023-10-29 21:41:45.130,8043
2.364,802.95,2023-10-30 00:34:55.750,8044
2.312,982.37,2023-06-18 20:20:20.640,8045
2.359,2062.96,2023-10-30 12:00:59.370,8046
2.366,811.47,2023-10-30 15:12:36.060,8047
2.339,804.59,2023-10-31 02:48:22.400,8048
2.326,787.37,2023-06-18 22:53:55.050,8049
2.324,1183.46,2023-06-19 00:17:35.850,8050
2.315,932.07,2023-06-19 02:11:53.140,8051
2.333,824.33,2023-06-19 02:16:12.670,8052
2.332,827.45,2023-06-19 02:47:26.790,8053
2.356,775.22,2023-06-19 03:35:35.000,8054
2.331,782.14,2023-06-19 05:39:28.060,8055
2.339,817.26,2023-06-19 06:18:48.540,8056
2.317,858.76,2023-06-19 10:01:12.900,8057
2.328,1305.66,2023-06-19 11:26:53.900,8058
2.344,819.41,2023-06-19 11:42:58.240,8059
2.319,794.72,2023-06-19 12:20:19.790,8060
2.378,821.44,2023-06-05 14:57:35.260,8061
2.354,818.5,2023-06-19 14:25:47.070,8062
2.324,1267.0,2023-06-19 16:29:32.600,8063
2.356,1361.62,2023-11-07 17:42:46.700,8064
2.306,1259.52,2023-11-07 18:20:51.310,8065
2.291,813.76,2023-11-07 19:21:23.010,8066
2.302,792.63,2023-11-07 19:50:13.450,8067
2.309,810.1,2023-11-07 21:57:37.090,8068
2.315,789.35,2023-06-19 17:29:08.260,8069
2.323,784.41,2023-06-19 20:37:10.280,8070
2.321,1062.29,2023-06-19 21:45:19.850,8071
2.333,782.17,2023-06-19 21:56:58.410,8072
2.323,951.15,2023-06-19 22:55:04.220,8073
2.344,788.18,2023-06-19 23:01:35.150,8074
2.308,775.27,2023-06-19 23:38:05.320,8075
2.322,824.18,2023-06-20 00:31:08.100,8076
2.322,969.18,2023-06-05 16:56:33.460,8077
2.322,1093.61,2023-06-20 06:22:42.860,8078
2.339,772.83,2023-11-13 03:57:41.450,8079
2.33,1855.38,2023-11-13 05:38:07.190,8080
2.358,816.39,2023-11-13 05:24:14.670,8081
2.389,812.08,2023-11-13 06:14:57.290,8082
2.35,1842.84,2023-11-13 08:24:08.830,8083
2.338,2025.17,2023-11-13 11:00:36.110,8084
2.352,785.82,2023-06-20 06:05:46.950,8085
2.344,818.51,2023-11-13 12:50:48.540,8086
2.338,815.5,2023-11-13 14:26:24.950,8087
2.348,814.12,2023-11-13 14:54:09.800,8088
2.362,1679.73,2023-11-13 17:46:36.170,8089
2.364,825.09,2023-06-20 06:35:58.090,8090
2.329,1530.27,2023-11-13 18:50:59.360,8091
2.328,814.17,2023-11-13 20:25:23.180,8092
2.339,811.97,2023-11-13 21:05:21.000,8093
2.338,781.59,2023-11-13 22:15:40.110,8094
2.379,1682.15,2023-11-14 00:14:59.860,8095
2.321,790.57,2023-06-20 07:54:29.960,8096
2.366,777.37,2023-11-14 00:45:53.480,8097
2.327,810.75,2023-11-14 02:51:34.030,8098
2.295,811.76,2023-11-14 02:56:40.950,8099
2.331,814.93,2023-11-14 06:22:20.310,8100
2.345,826.92,2023-06-20 08:13:42.570,8101
2.33,1826.3,2023-11-14 09:41:34.750,8102
2.35,817.85,2023-11-14 08:52:11.850,8103
2.35,818.83,2023-11-14 10:18:51.220,8104
2.353,1374.77,2023-11-14 12:18:39.330,8105
