value,runtime,starttime,VM_id
2.603,132.62,2023-10-04 03:22:59.090,8036
2.79,132.61,2023-10-04 03:55:26.090,8037
2.653,132.81,2023-10-04 05:25:04.910,8038
2.651,132.76,2023-10-04 05:48:02.560,8039
2.998,132.62,2023-10-04 09:09:18.880,8040
2.605,132.57,2023-06-16 05:47:51.230,8041
2.568,132.91,2023-10-04 15:27:20.110,8042
2.674,132.96,2023-10-04 15:28:38.830,8043
2.638,133.02,2023-06-16 06:23:29.070,8044
2.603,132.65,2023-10-04 17:48:49.410,8045
2.74,132.95,2023-10-04 18:47:54.950,8046
2.629,132.65,2023-10-04 21:29:32.890,8047
2.802,132.75,2023-10-04 23:29:40.710,8048
2.583,132.9,2023-06-16 07:39:51.930,8049
2.679,132.7,2023-10-05 01:02:19.250,8050
2.846,132.64,2023-10-05 04:34:59.100,8051
2.96,132.74,2023-10-05 05:54:06.890,8052
2.685,132.8,2023-10-05 06:07:19.480,8053
2.939,132.81,2023-10-05 08:37:35.790,8054
2.648,132.74,2023-10-05 11:24:31.560,8055
2.622,132.67,2023-10-05 11:55:21.620,8056
2.597,132.96,2023-10-05 13:33:21.170,8057
2.616,132.89,2023-10-05 14:42:03.690,8058
2.599,132.86,2023-10-05 16:35:30.910,8059
2.669,132.93,2023-10-05 18:45:35.130,8060
2.67,132.83,2023-10-05 20:27:28.410,8061
2.617,132.68,2023-10-05 22:03:06.650,8062
2.64,132.82,2023-10-06 00:44:50.780,8063
2.704,133.0,2023-10-06 03:28:01.910,8064
2.652,132.63,2023-10-06 05:57:29.370,8065
3.007,132.61,2023-10-06 06:33:36.720,8066
2.678,132.69,2023-10-06 07:07:12.250,8067
2.657,132.74,2023-10-06 08:16:48.090,8068
2.743,132.65,2023-10-06 10:11:01.220,8069
2.579,132.63,2023-10-06 12:32:50.770,8070
2.638,132.65,2023-10-06 16:00:47.190,8071
2.858,132.96,2023-10-06 15:47:12.980,8072
2.641,133.07,2023-06-16 12:08:59.040,8073
2.874,132.64,2023-10-06 19:51:58.350,8074
2.897,133.02,2023-10-06 19:30:47.740,8075
2.761,132.83,2023-10-06 21:44:29.930,8076
2.548,132.73,2023-06-16 12:02:01.430,8077
2.738,132.5,2023-10-06 23:49:32.560,8078
2.623,132.65,2023-10-07 04:08:05.770,8079
2.822,132.66,2023-10-07 05:31:00.940,8080
2.608,132.82,2023-10-07 06:26:22.950,8081
2.8,132.72,2023-10-07 08:01:59.420,8082
2.719,133.02,2023-10-07 08:49:31.290,8083
2.79,132.89,2023-10-07 11:49:22.910,8084
2.746,132.63,2023-10-07 12:04:22.190,8085
3.01,133.13,2023-10-07 15:41:45.290,8086
2.91,133.28,2023-10-07 16:50:16.110,8087
2.652,132.66,2023-10-07 18:03:45.170,8088
2.635,132.64,2023-10-07 20:12:23.490,8089
2.649,132.5,2023-10-07 20:52:43.840,8090
2.79,133.04,2023-10-07 21:35:00.660,8091
2.814,132.65,2023-10-08 02:11:18.400,8092
2.729,132.79,2023-10-08 03:52:36.740,8093
2.851,132.96,2023-10-08 03:37:38.100,8094
2.82,133.19,2023-10-08 06:31:45.770,8095
2.623,132.66,2023-10-08 10:09:53.920,8096
2.6,132.84,2023-10-08 12:09:59.750,8097
2.66,132.66,2023-10-08 14:44:36.690,8098
2.611,133.09,2023-06-16 15:39:20.090,8099
2.701,132.92,2023-10-08 15:48:02.710,8100
2.642,132.87,2023-10-08 16:49:13.210,8101
2.689,132.8,2023-10-08 17:06:31.060,8102
2.631,132.67,2023-10-08 17:29:19.150,8103
2.758,132.66,2023-10-08 21:11:32.770,8104
2.696,132.61,2023-10-08 21:01:36.750,8105
2.669,132.76,2023-06-16 16:52:40.230,8106
2.658,132.82,2023-10-08 22:30:53.200,8107
2.67,132.68,2023-10-08 23:58:26.340,8108
2.733,132.99,2023-10-09 00:08:06.990,8109
2.694,132.96,2023-10-09 02:45:11.910,8110
2.741,133.19,2023-10-09 03:26:41.000,8111
2.565,132.8,2023-10-09 05:11:26.110,8112
2.967,133.31,2023-10-09 05:27:58.810,8113
2.67,132.65,2023-10-09 07:42:02.650,8114
2.769,132.83,2023-10-09 08:12:26.630,8115
2.673,132.6,2023-10-09 08:31:47.510,8116
2.594,132.78,2023-10-09 09:29:17.670,8117
2.562,132.99,2023-06-16 18:22:36.160,8118
2.671,133.0,2023-10-09 12:07:23.240,8119
2.712,132.74,2023-10-09 14:25:38.000,8120
2.651,132.92,2023-10-09 16:47:30.910,8121
2.607,132.72,2023-10-09 17:02:32.140,8122
2.734,132.85,2023-06-16 19:13:15.730,8123
2.588,132.81,2023-10-09 18:31:57.560,8124
2.641,132.82,2023-10-09 18:42:06.220,8125
2.863,132.81,2023-10-09 19:36:32.610,8126
2.643,132.79,2023-10-09 22:49:37.220,8127
2.672,132.78,2023-10-10 00:02:52.120,8128
2.661,132.96,2023-06-16 19:50:01.890,8129
2.939,132.62,2023-10-10 01:27:12.620,8130
2.62,132.69,2023-10-10 02:00:53.050,8131
2.656,132.66,2023-10-10 02:59:38.410,8132
2.737,132.92,2023-10-10 03:51:27.070,8133
2.622,132.78,2023-10-10 04:30:23.930,8134
2.632,132.71,2023-06-16 20:16:59.440,8135
2.619,132.63,2023-10-10 07:50:51.130,8136
2.599,132.9,2023-10-10 08:33:05.340,8137
2.559,132.64,2023-10-10 10:38:26.280,8138
2.65,132.98,2023-10-10 12:50:18.030,8139
2.67,132.83,2023-06-16 21:05:59.110,8140
2.636,132.83,2023-10-10 15:35:45.440,8141
2.855,132.96,2023-10-10 16:09:23.020,8142
2.658,132.85,2023-10-10 18:00:32.850,8143
2.599,133.06,2023-10-10 18:04:50.650,8144
2.928,133.0,2023-10-10 19:12:20.370,8145
2.592,132.72,2023-06-16 21:58:08.130,8146
2.661,132.69,2023-10-10 21:06:21.380,8147
2.66,132.54,2023-10-10 21:42:23.540,8148
2.724,132.52,2023-10-10 23:07:55.910,8149
2.692,132.84,2023-10-11 00:44:55.870,8150
2.649,132.81,2023-10-11 02:18:30.100,8151
2.621,132.66,2023-10-11 03:17:34.360,8152
2.607,132.79,2023-10-11 04:10:07.420,8153
2.633,133.22,2023-10-11 04:10:52.310,8154
2.642,132.71,2023-10-11 05:41:28.960,8155
2.63,132.87,2023-10-11 07:13:28.540,8156
3.011,133.1,2023-10-11 06:49:50.110,8157
2.604,132.94,2023-10-11 12:01:42.290,8158
2.728,132.65,2023-10-11 12:21:21.220,8159
2.611,132.78,2023-10-11 12:54:46.280,8160
2.66,132.81,2023-10-11 16:09:07.940,8161
2.569,132.77,2023-06-16 23:18:57.620,8162
2.72,132.94,2023-10-11 18:16:51.250,8163
2.667,132.82,2023-10-11 19:38:18.020,8164
2.615,132.63,2023-10-11 20:34:13.420,8165
2.656,132.8,2023-10-11 21:26:48.560,8166
2.68,133.0,2023-10-11 21:41:49.690,8167
2.665,132.65,2023-10-11 23:20:59.610,8168
2.824,133.01,2023-10-11 23:30:23.400,8169
2.862,132.77,2023-10-12 02:15:05.790,8170
2.693,132.53,2023-10-12 02:55:47.200,8171
2.655,132.93,2023-10-12 04:41:23.630,8172
2.708,132.95,2023-10-12 04:11:46.160,8173
2.712,132.65,2023-10-12 05:31:26.740,8174
2.841,133.01,2023-06-17 00:27:09.800,8175
2.622,132.65,2023-10-12 09:43:04.690,8176
2.728,133.01,2023-10-12 09:33:13.850,8177
2.61,132.8,2023-10-12 12:09:49.100,8178
2.681,133.05,2023-06-17 01:06:38.240,8179
2.615,132.64,2023-10-12 12:39:48.810,8180
2.619,132.71,2023-10-12 14:13:40.410,8181
2.864,132.53,2023-10-12 14:14:09.800,8182
2.62,132.64,2023-10-12 16:11:20.310,8183
2.603,132.8,2023-06-17 02:02:26.390,8184
2.613,132.6,2023-10-12 20:07:21.060,8185
2.91,132.92,2023-10-12 20:46:05.900,8186
2.662,132.61,2023-10-12 21:14:09.370,8187
3.004,133.1,2023-10-12 22:15:35.200,8188
2.941,132.94,2023-10-13 00:09:51.000,8189
2.77,132.7,2023-06-17 03:30:42.150,8190
2.758,132.71,2023-10-13 02:06:42.040,8191
2.615,132.84,2023-10-13 03:38:59.990,8192
2.585,132.73,2023-10-13 04:21:59.130,8193
2.62,133.05,2023-10-13 04:51:54.150,8194
2.632,132.66,2023-10-13 07:01:46.460,8195
2.772,132.78,2023-10-13 09:53:23.560,8196
2.72,132.93,2023-10-13 11:00:49.640,8197
2.621,132.69,2023-10-13 11:51:54.300,8198
2.677,132.9,2023-10-13 13:04:05.640,8199
2.724,132.89,2023-10-13 13:56:38.690,8200
2.645,132.66,2023-10-13 13:51:16.280,8201
2.728,132.64,2023-10-13 15:48:16.590,8202
2.657,132.78,2023-10-13 17:03:58.800,8203
2.762,133.21,2023-10-13 17:30:57.190,8204
2.689,132.94,2023-10-13 18:09:03.000,8205
2.621,132.91,2023-10-13 20:49:55.920,8206
2.654,132.8,2023-10-13 21:12:38.680,8207
2.649,132.65,2023-10-13 23:38:15.670,8208
2.728,132.56,2023-10-13 23:56:31.540,8209
2.67,132.92,2023-10-14 01:27:32.640,8210
2.659,132.65,2023-10-14 01:12:17.530,8211
2.659,132.63,2023-10-14 03:27:41.700,8212
2.905,132.99,2023-10-14 04:51:31.180,8213
2.623,132.7,2023-10-14 04:30:26.450,8214
2.82,132.93,2023-10-14 07:29:10.220,8215
2.803,132.54,2023-10-14 08:14:39.130,8216
2.62,132.7,2023-10-14 09:57:02.790,8217
2.966,132.67,2023-10-14 12:39:58.880,8218
2.688,132.81,2023-10-14 13:38:12.300,8219
2.655,132.81,2023-10-14 14:02:03.070,8220
2.606,132.65,2023-10-14 15:06:01.100,8221
2.607,132.52,2023-10-14 14:55:29.570,8222
3.073,132.68,2023-10-14 17:45:08.940,8223
2.654,133.04,2023-06-17 06:22:23.820,8224
2.776,132.64,2023-10-14 19:18:23.720,8225
2.901,132.69,2023-10-14 20:13:09.540,8226
3.009,132.5,2023-10-14 22:30:23.230,8227
2.843,132.53,2023-10-14 22:57:23.370,8228
2.608,132.86,2023-06-17 07:08:41.250,8229
2.772,132.7,2023-10-15 00:27:52.410,8230
2.823,132.65,2023-10-15 01:53:07.020,8231
2.81,132.53,2023-10-15 03:00:01.470,8232
2.633,132.51,2023-10-15 03:41:09.510,8233
2.646,132.71,2023-10-15 05:08:02.610,8234
2.741,132.65,2023-10-15 08:09:41.880,8235
2.77,132.71,2023-10-15 08:05:46.560,8236
2.602,132.7,2023-10-15 09:19:36.470,8237
2.701,132.52,2023-10-15 11:02:38.460,8238
2.942,133.15,2023-10-15 12:10:33.610,8239
2.87,133.04,2023-10-15 14:08:54.580,8240
2.733,132.68,2023-06-17 08:46:55.300,8241
2.775,132.55,2023-10-15 13:52:45.570,8242
2.837,132.65,2023-10-15 15:08:39.850,8243
2.641,132.59,2023-10-15 16:27:58.450,8244
2.651,132.69,2023-10-15 17:52:35.230,8245
2.646,132.63,2023-10-15 19:01:01.420,8246
2.682,132.62,2023-10-15 19:46:03.420,8247
2.66,132.72,2023-10-15 19:49:18.680,8248
2.976,133.16,2023-10-15 20:56:07.040,8249
2.909,132.5,2023-10-16 00:22:23.390,8250
2.616,132.73,2023-10-16 01:36:09.920,8251
2.649,132.81,2023-10-16 02:22:37.270,8252
2.755,132.64,2023-10-16 05:27:25.890,8253
2.65,132.51,2023-10-16 05:00:28.990,8254
2.649,132.8,2023-10-16 06:49:14.670,8255
3.014,132.77,2023-10-16 07:17:02.240,8256
2.654,133.12,2023-10-16 08:16:02.850,8257
2.86,132.8,2023-10-16 10:26:21.180,8258
2.631,132.81,2023-10-16 12:09:21.800,8259
2.599,132.81,2023-10-16 13:20:39.480,8260
2.684,132.63,2023-10-16 14:33:58.040,8261
2.551,132.98,2023-06-17 11:46:18.220,8262
2.721,133.09,2023-10-16 16:47:37.010,8263
2.62,132.66,2023-10-16 19:43:28.780,8264
2.603,133.15,2023-10-16 23:26:04.900,8265
2.684,132.59,2023-06-17 11:42:42.330,8266
2.753,132.83,2023-10-17 00:56:30.840,8267
2.645,132.85,2023-06-17 13:17:38.440,8268
2.683,132.78,2023-10-17 07:47:53.530,8269
2.626,132.52,2023-10-17 08:24:38.010,8270
2.547,132.93,2023-06-17 13:25:21.240,8271
2.599,132.66,2023-10-17 14:31:13.150,8272
2.585,132.82,2023-10-17 14:54:04.150,8273
2.617,132.67,2023-10-17 15:49:10.960,8274
2.576,132.59,2023-10-17 18:21:31.040,8275
2.667,132.93,2023-06-17 14:16:02.040,8276
2.844,132.65,2023-10-17 21:10:52.330,8277
2.899,132.64,2023-10-17 23:23:41.860,8278
2.64,132.85,2023-10-18 00:58:27.080,8279
2.733,132.65,2023-10-18 07:32:25.990,8280
2.718,132.62,2023-10-18 07:27:59.180,8281
2.736,133.25,2023-06-17 15:59:43.760,8282
2.616,132.62,2023-10-18 08:45:13.620,8283
2.922,132.72,2023-10-18 09:47:37.180,8284
2.655,132.62,2023-10-18 10:59:04.910,8285
2.655,132.94,2023-10-18 15:01:11.260,8286
2.566,132.73,2023-06-17 16:17:47.130,8287
2.588,132.83,2023-10-18 18:10:11.780,8288
2.63,132.68,2023-10-18 18:03:20.150,8289
2.63,132.51,2023-10-18 19:33:24.660,8290
2.698,132.54,2023-10-18 18:58:39.920,8291
2.673,132.9,2023-10-18 21:31:12.200,8292
2.839,133.22,2023-10-18 21:39:28.910,8293
2.936,133.17,2023-10-18 23:46:34.030,8294
2.964,132.72,2023-10-18 23:50:33.490,8295
2.642,133.01,2023-10-19 00:11:49.040,8296
2.951,132.59,2023-10-19 01:46:51.410,8297
2.667,132.83,2023-10-19 04:19:52.520,8298
2.664,132.81,2023-06-17 17:32:03.880,8299
2.631,132.8,2023-10-19 04:49:21.690,8300
2.613,132.88,2023-10-19 05:14:58.840,8301
2.975,132.8,2023-10-19 08:42:53.450,8302
2.611,132.67,2023-10-19 09:16:03.330,8303
2.587,132.63,2023-10-19 09:59:00.470,8304
2.575,132.51,2023-10-19 11:12:31.470,8305
2.847,132.73,2023-10-19 12:21:44.020,8306
2.58,132.74,2023-10-19 12:42:50.430,8307
2.595,132.62,2023-10-19 15:00:35.910,8308
2.628,132.81,2023-10-19 15:38:47.410,8309
2.785,133.06,2023-10-19 15:32:34.090,8310
2.909,132.63,2023-10-19 16:53:59.030,8311
2.593,132.79,2023-06-17 19:31:34.060,8312
2.6,132.9,2023-10-19 19:46:59.430,8313
2.714,133.12,2023-10-19 20:14:30.790,8314
2.667,132.82,2023-10-19 22:52:24.740,8315
2.835,132.85,2023-10-19 23:38:04.290,8316
2.578,132.73,2023-06-17 19:53:16.890,8317
2.585,132.73,2023-10-20 00:32:40.560,8318
2.595,132.9,2023-10-20 02:07:31.690,8319
2.748,133.02,2023-10-20 01:37:17.690,8320
2.92,132.68,2023-10-20 02:47:09.260,8321
2.604,132.61,2023-10-20 06:39:12.040,8322
2.635,132.64,2023-10-20 07:14:19.630,8323
2.991,132.67,2023-10-20 07:33:17.570,8324
2.624,132.81,2023-10-20 09:03:56.870,8325
2.807,132.64,2023-10-20 10:15:45.330,8326
2.579,132.62,2023-10-20 11:32:53.460,8327
2.682,132.61,2023-10-20 11:41:37.860,8328
2.646,132.76,2023-10-20 12:31:48.300,8329
2.93,132.93,2023-10-20 13:47:26.360,8330
2.636,132.52,2023-10-20 15:40:32.130,8331
2.849,132.5,2023-10-20 16:20:46.110,8332
2.554,132.83,2023-10-20 17:42:03.130,8333
2.631,133.05,2023-10-20 18:37:11.110,8334
2.892,133.0,2023-10-20 18:16:03.990,8335
2.679,132.95,2023-10-20 18:50:32.000,8336
2.74,132.63,2023-10-20 20:36:55.350,8337
2.659,132.75,2023-10-20 21:16:44.760,8338
2.621,132.64,2023-10-21 00:28:40.280,8339
2.603,132.68,2023-10-21 00:50:33.510,8340
2.965,132.9,2023-10-21 02:24:40.400,8341
2.543,132.87,2023-06-17 22:15:42.880,8342
2.738,132.68,2023-10-21 03:13:10.120,8343
2.645,132.7,2023-10-21 03:44:44.990,8344
3.006,133.03,2023-10-21 05:06:03.890,8345
2.869,132.64,2023-10-21 06:10:32.420,8346
2.628,132.78,2023-10-21 07:39:11.440,8347
2.738,133.02,2023-10-21 07:31:28.200,8348
2.667,132.95,2023-06-17 22:38:28.690,8349
2.858,132.94,2023-10-21 10:25:02.370,8350
2.594,132.68,2023-10-21 12:05:22.470,8351
2.639,132.66,2023-10-21 13:04:34.790,8352
2.604,132.81,2023-10-21 14:21:51.580,8353
2.643,132.82,2023-10-21 15:26:13.700,8354
2.836,132.61,2023-10-21 16:37:48.520,8355
2.702,132.66,2023-10-21 17:03:08.780,8356
2.626,132.64,2023-10-21 17:27:51.820,8357
2.688,132.98,2023-10-21 17:30:11.000,8358
2.941,132.65,2023-10-21 19:48:16.550,8359
2.574,132.86,2023-10-21 20:38:30.710,8360
2.698,133.07,2023-10-21 20:51:45.720,8361
2.76,133.03,2023-10-21 21:35:49.670,8362
2.695,132.84,2023-10-21 23:33:08.620,8363
2.724,132.76,2023-10-21 23:25:01.200,8364
2.601,132.78,2023-10-22 01:06:21.760,8365
2.594,132.63,2023-10-22 02:42:06.130,8366
2.623,132.76,2023-10-22 03:10:11.970,8367
2.865,132.84,2023-10-22 05:00:53.740,8368
2.682,133.04,2023-10-22 06:11:24.480,8369
2.559,132.81,2023-10-22 07:54:11.020,8370
2.593,132.51,2023-10-22 10:21:32.840,8371
2.607,132.61,2023-10-22 11:26:38.940,8372
2.846,132.84,2023-10-22 12:05:33.570,8373
2.825,132.73,2023-06-18 01:50:46.350,8374
2.821,132.68,2023-10-22 13:28:59.300,8375
2.683,132.63,2023-10-22 15:14:56.440,8376
2.596,132.87,2023-10-22 16:42:09.120,8377
3.002,133.0,2023-10-22 19:03:00.610,8378
2.648,132.99,2023-06-18 01:46:47.250,8379
2.674,132.53,2023-10-22 19:11:13.800,8380
2.666,133.08,2023-10-22 20:53:46.550,8381
2.842,132.62,2023-10-22 22:22:01.650,8382
3.068,132.95,2023-10-22 22:10:03.000,8383
2.639,132.8,2023-10-22 23:46:36.440,8384
2.742,132.75,2023-10-22 23:58:08.280,8385
2.589,132.81,2023-10-23 01:15:08.860,8386
2.556,132.88,2023-06-18 03:29:23.570,8387
2.627,132.89,2023-10-23 02:22:26.290,8388
2.664,132.86,2023-10-23 03:32:13.790,8389
2.665,132.65,2023-10-23 03:39:33.790,8390
2.864,132.79,2023-10-23 06:41:40.640,8391
2.814,132.9,2023-10-23 08:04:56.720,8392
2.662,132.68,2023-06-18 03:34:16.560,8393
2.575,132.61,2023-10-23 08:36:57.120,8394
2.572,132.81,2023-10-23 11:07:19.080,8395
2.69,133.18,2023-10-23 11:36:04.180,8396
2.629,132.72,2023-10-23 13:31:21.550,8397
2.613,132.63,2023-10-23 13:54:52.020,8398
2.788,133.01,2023-10-23 14:20:16.280,8399
2.639,132.76,2023-06-18 03:56:10.180,8400
2.652,132.69,2023-10-23 17:06:26.250,8401
2.613,132.62,2023-10-23 18:50:41.630,8402
2.609,132.78,2023-10-23 20:27:49.290,8403
2.56,132.83,2023-06-18 05:13:53.780,8404
2.83,132.81,2023-10-23 22:58:13.330,8405
2.619,132.53,2023-10-23 23:16:36.680,8406
2.685,132.64,2023-10-23 23:39:52.780,8407
2.647,132.76,2023-10-24 00:31:18.970,8408
2.741,132.64,2023-10-24 02:25:49.760,8409
2.71,133.13,2023-10-24 03:35:09.570,8410
2.798,132.52,2023-10-24 04:18:13.250,8411
2.73,132.68,2023-10-24 06:11:21.230,8412
2.866,133.1,2023-10-24 06:14:10.110,8413
2.596,132.97,2023-10-24 09:20:18.280,8414
2.904,132.55,2023-10-24 09:37:46.270,8415
2.901,133.0,2023-10-24 10:53:58.110,8416
2.651,133.14,2023-10-24 10:55:11.310,8417
2.832,132.8,2023-10-24 12:29:57.550,8418
2.615,132.71,2023-10-24 13:53:27.280,8419
2.632,132.88,2023-10-24 15:49:41.600,8420
2.63,133.52,2023-10-24 16:29:44.210,8421
2.889,132.73,2023-10-24 17:05:21.200,8422
2.561,132.95,2023-06-18 06:57:47.280,8423
2.97,132.6,2023-10-24 19:16:44.980,8424
2.607,132.56,2023-10-24 20:19:10.500,8425
2.842,132.67,2023-10-24 22:10:19.920,8426
2.636,132.83,2023-10-24 22:39:11.950,8427
2.858,132.64,2023-10-25 00:13:41.980,8428
2.604,132.77,2023-10-25 00:47:25.890,8429
2.731,132.72,2023-10-25 01:00:00.840,8430
2.691,133.09,2023-10-25 01:34:07.760,8431
2.784,132.71,2023-10-25 03:22:06.310,8432
2.932,132.67,2023-10-25 04:48:33.280,8433
2.599,132.78,2023-10-25 06:10:01.550,8434
2.606,132.79,2023-10-25 07:34:31.390,8435
2.615,132.64,2023-10-25 09:23:08.050,8436
2.885,133.0,2023-10-25 10:13:59.300,8437
2.752,132.62,2023-10-25 11:57:33.920,8438
2.844,132.81,2023-10-25 12:15:32.050,8439
2.637,132.98,2023-10-25 13:06:36.750,8440
2.988,132.91,2023-10-25 14:23:26.020,8441
2.602,132.61,2023-10-25 15:59:23.910,8442
2.99,132.83,2023-10-25 17:33:00.270,8443
2.779,132.73,2023-10-25 18:35:56.120,8444
2.859,132.9,2023-10-25 20:17:19.180,8445
2.623,132.95,2023-10-25 21:06:55.270,8446
2.979,133.08,2023-10-25 21:34:30.080,8447
2.723,132.61,2023-10-25 23:07:44.120,8448
2.579,132.7,2023-10-25 23:21:27.530,8449
2.794,132.72,2023-10-26 01:22:42.160,8450
2.755,132.69,2023-10-26 02:39:57.240,8451
2.612,132.64,2023-10-26 04:04:51.520,8452
2.606,132.71,2023-10-26 04:00:00.750,8453
2.595,132.63,2023-10-26 06:05:07.910,8454
2.605,132.86,2023-10-26 07:32:50.880,8455
2.901,132.63,2023-10-26 08:14:43.840,8456
2.682,132.89,2023-10-26 09:12:57.550,8457
2.759,132.62,2023-10-26 09:39:54.760,8458
2.639,133.19,2023-06-05 12:01:24.320,8459
2.746,132.71,2023-06-18 11:12:45.150,8460
2.585,132.81,2023-10-26 12:46:21.770,8461
2.678,132.63,2023-10-26 14:55:47.270,8462
2.658,132.67,2023-10-26 14:59:14.450,8463
2.948,132.66,2023-10-26 17:09:48.400,8464
2.634,132.66,2023-10-26 18:03:14.770,8465
2.669,133.05,2023-10-26 17:34:06.380,8466
2.738,132.71,2023-10-26 20:37:25.160,8467
2.706,133.04,2023-10-26 21:13:24.960,8468
2.886,133.02,2023-10-26 21:47:40.020,8469
2.862,133.16,2023-06-18 11:54:03.910,8470
2.763,132.78,2023-10-27 00:56:10.170,8471
2.893,132.93,2023-10-27 01:59:52.470,8472
2.579,132.97,2023-10-27 03:50:54.060,8473
2.634,132.9,2023-10-27 04:39:04.200,8474
2.612,132.62,2023-10-27 05:27:07.640,8475
2.646,133.11,2023-06-18 12:20:42.540,8476
2.812,132.83,2023-10-27 06:12:44.740,8477
2.932,132.53,2023-10-27 06:16:52.720,8478
2.623,132.8,2023-10-27 07:31:51.510,8479
2.578,132.74,2023-10-27 08:06:20.300,8480
2.624,132.76,2023-10-27 08:31:17.480,8481
2.643,132.55,2023-10-27 09:06:00.340,8482
2.582,132.8,2023-10-27 10:30:56.190,8483
2.781,132.63,2023-06-18 13:25:15.820,8484
2.61,132.89,2023-10-27 13:54:18.750,8485
2.596,132.62,2023-10-27 15:33:29.930,8486
2.604,132.63,2023-10-27 16:52:08.700,8487
2.893,132.62,2023-10-27 18:39:55.890,8488
3.01,132.79,2023-10-27 19:32:50.870,8489
2.636,133.01,2023-06-18 13:39:42.000,8490
2.73,132.5,2023-10-27 19:06:46.570,8491
2.609,132.91,2023-10-27 20:33:02.110,8492
2.672,132.93,2023-10-27 22:42:04.110,8493
2.627,132.78,2023-10-27 22:33:36.760,8494
2.618,132.65,2023-10-28 01:35:55.500,8495
2.639,132.73,2023-10-28 02:30:46.850,8496
3.033,132.63,2023-10-28 03:21:04.690,8497
2.619,132.51,2023-10-28 04:28:23.270,8498
2.846,132.65,2023-10-28 06:12:07.960,8499
2.821,132.91,2023-10-28 06:27:27.550,8500
2.753,132.76,2023-10-28 06:55:17.330,8501
2.807,132.63,2023-10-28 08:42:53.560,8502
2.757,132.73,2023-06-18 15:40:08.360,8503
2.676,132.64,2023-10-28 09:28:52.480,8504
2.568,132.77,2023-10-28 10:45:01.590,8505
2.975,132.74,2023-10-28 11:30:47.050,8506
2.66,132.84,2023-10-28 12:04:29.840,8507
2.575,132.68,2023-10-28 12:32:02.790,8508
2.648,132.91,2023-10-28 13:49:32.220,8509
2.699,132.74,2023-10-28 15:01:49.870,8510
2.586,132.81,2023-10-28 16:53:02.950,8511
2.722,132.66,2023-10-28 18:35:46.620,8512
2.667,132.63,2023-10-28 18:42:04.610,8513
2.81,132.82,2023-10-28 19:42:26.770,8514
2.739,132.65,2023-10-28 21:25:47.810,8515
2.918,132.65,2023-10-28 21:45:50.950,8516
2.574,132.75,2023-06-18 16:38:54.740,8517
2.759,132.86,2023-10-28 23:21:59.690,8518
2.615,132.64,2023-10-29 00:44:09.610,8519
2.635,132.67,2023-10-29 01:14:56.180,8520
2.84,132.83,2023-10-29 02:39:59.000,8521
2.635,132.8,2023-10-29 03:15:35.710,8522
2.7,132.71,2023-10-29 03:16:01.570,8523
2.676,132.67,2023-10-29 03:46:47.350,8524
2.859,133.23,2023-10-29 04:13:04.230,8525
2.644,133.02,2023-10-29 06:06:42.660,8526
2.774,133.09,2023-10-29 05:40:07.650,8527
2.598,132.83,2023-10-29 11:17:49.240,8528
2.657,132.75,2023-06-18 18:37:40.790,8529
2.65,132.64,2023-10-29 11:39:14.970,8530
2.652,132.99,2023-10-29 11:36:47.740,8531
2.618,132.78,2023-10-29 13:23:43.050,8532
2.6,132.65,2023-10-29 14:30:02.040,8533
2.601,132.81,2023-10-29 16:36:46.980,8534
2.829,132.84,2023-10-29 17:21:01.780,8535
2.61,132.7,2023-06-18 18:43:57.480,8536
2.621,132.88,2023-10-29 18:51:11.430,8537
2.658,132.75,2023-10-29 18:42:58.020,8538
2.589,132.62,2023-10-29 20:01:04.190,8539
2.957,132.95,2023-10-29 20:14:54.950,8540
2.579,132.52,2023-10-29 21:45:33.810,8541
2.613,132.72,2023-10-29 23:59:54.820,8542
2.621,132.83,2023-06-18 20:07:27.800,8543
2.683,132.88,2023-10-30 06:38:48.620,8544
2.593,132.73,2023-06-18 20:46:50.360,8545
2.861,132.91,2023-10-30 11:05:15.010,8546
2.586,132.49,2023-10-30 12:15:50.920,8547
2.963,132.52,2023-10-30 13:01:49.040,8548
2.58,132.83,2023-06-18 21:34:01.820,8549
2.667,132.68,2023-10-30 22:46:42.930,8550
2.751,132.86,2023-10-30 23:41:23.760,8551
2.566,132.86,2023-06-18 22:46:07.830,8552
2.67,132.71,2023-06-19 00:27:42.300,8553
2.726,132.65,2023-06-19 00:40:02.460,8554
2.911,132.67,2023-06-19 02:52:29.350,8555
2.694,132.91,2023-06-19 03:55:27.850,8556
2.71,132.82,2023-06-19 04:26:48.770,8557
2.87,132.91,2023-06-19 05:15:09.050,8558
2.585,132.77,2023-06-19 09:30:49.580,8559
2.581,132.86,2023-06-19 10:30:14.230,8560
2.606,132.98,2023-06-19 11:26:39.770,8561
2.676,132.91,2023-06-19 12:55:30.140,8562
2.628,132.75,2023-06-05 15:28:44.080,8563
2.671,133.06,2023-06-19 13:01:23.060,8564
2.586,132.87,2023-06-19 15:26:07.830,8565
2.586,132.92,2023-06-19 15:48:46.280,8566
2.689,132.64,2023-11-07 14:48:35.290,8567
2.771,133.28,2023-11-07 17:23:09.330,8568
2.59,132.6,2023-11-07 20:28:05.400,8569
2.581,132.61,2023-06-19 16:30:55.600,8570
2.688,132.65,2023-11-07 23:56:40.930,8571
2.648,132.86,2023-11-08 00:50:41.890,8572
