value,runtime,starttime,VM_id
2044432.0,48.94,2023-09-20 04:00:29.400,8764
2076444.0,48.16,2023-09-20 07:38:55.780,8765
2047912.0,48.87,2023-06-14 19:38:27.340,8766
1904040.0,52.53,2023-09-20 07:54:22.100,8767
1893538.0,52.84,2023-09-20 08:17:29.460,8768
1906566.0,52.45,2023-09-20 10:58:29.900,8769
2055577.0,48.65,2023-09-20 12:03:04.170,8770
2043580.0,48.94,2023-06-14 20:20:18.670,8771
2057865.0,48.6,2023-09-20 14:53:07.270,8772
2082598.0,48.02,2023-09-20 15:55:49.180,8773
1896246.0,52.76,2023-09-20 15:44:18.240,8774
2037482.0,49.09,2023-09-20 16:00:39.350,8775
2102851.0,47.56,2023-09-20 16:40:54.980,8776
2033314.0,49.19,2023-09-20 20:43:24.360,8777
2034686.0,49.19,2023-09-20 22:24:31.030,8778
2054934.0,48.67,2023-09-20 23:39:38.980,8779
2090583.0,47.84,2023-09-21 01:53:57.920,8780
2055127.0,48.66,2023-09-21 01:20:49.810,8781
2042581.0,48.96,2023-06-14 21:52:43.470,8782
2057497.0,48.61,2023-09-21 04:59:45.870,8783
2056002.0,48.68,2023-09-21 06:01:33.400,8784
2051689.0,48.77,2023-09-21 07:04:52.510,8785
1881211.0,53.16,2023-09-21 08:26:47.550,8786
1902320.0,52.59,2023-09-21 11:12:04.030,8787
1915617.0,52.23,2023-09-21 11:32:17.160,8788
1905001.0,52.53,2023-09-21 13:39:11.220,8789
2060052.0,48.57,2023-09-21 14:52:10.620,8790
2047950.0,48.83,2023-09-21 14:43:11.280,8791
2060872.0,48.53,2023-09-21 16:53:31.670,8792
1972323.0,50.71,2023-09-21 17:54:31.890,8793
2063819.0,48.46,2023-09-21 20:31:04.580,8794
2032141.0,49.21,2023-09-21 20:55:27.490,8795
2068791.0,48.34,2023-06-14 23:45:43.640,8796
2034401.0,49.16,2023-09-21 22:59:23.940,8797
2038140.0,49.09,2023-09-22 00:00:27.100,8798
2063941.0,48.46,2023-09-22 00:41:25.970,8799
2037011.0,49.1,2023-09-22 03:23:54.630,8800
2048995.0,48.83,2023-09-22 04:20:28.480,8801
1903034.0,52.55,2023-09-22 03:32:41.340,8802
2033795.0,49.17,2023-09-22 07:50:05.760,8803
2035832.0,49.12,2023-09-22 07:33:25.530,8804
1896554.0,52.73,2023-09-22 10:32:54.130,8805
1915897.0,52.2,2023-09-22 10:08:53.820,8806
1883123.0,53.11,2023-09-22 11:25:57.430,8807
2039690.0,49.03,2023-09-22 13:05:54.160,8808
2064595.0,48.47,2023-09-22 12:54:41.700,8809
2040882.0,49.0,2023-09-22 14:03:52.500,8810
2049719.0,48.79,2023-09-22 15:33:25.900,8811
2032431.0,49.24,2023-06-15 02:07:39.230,8812
2039509.0,49.04,2023-09-22 19:54:31.660,8813
2084251.0,47.99,2023-09-22 19:56:42.880,8814
2075258.0,48.19,2023-09-22 21:41:59.830,8815
2040333.0,49.02,2023-09-22 23:04:12.590,8816
2027402.0,49.33,2023-09-23 00:14:14.920,8817
2039406.0,49.04,2023-09-23 01:00:08.100,8818
2038545.0,49.09,2023-09-23 03:07:32.980,8819
2068232.0,48.38,2023-09-23 03:28:17.240,8820
2095513.0,47.76,2023-09-23 05:46:09.690,8821
2072633.0,48.25,2023-09-23 05:19:22.000,8822
2040688.0,49.01,2023-09-23 06:53:49.710,8823
2058140.0,48.59,2023-09-23 08:59:12.830,8824
2061983.0,48.54,2023-09-23 08:54:01.320,8825
2062050.0,48.53,2023-09-23 10:22:47.070,8826
2039774.0,49.05,2023-09-23 12:24:20.330,8827
2042158.0,48.97,2023-09-23 11:30:29.030,8828
2041595.0,48.99,2023-09-23 13:18:41.780,8829
2020774.0,49.52,2023-09-23 14:43:07.440,8830
2030119.0,49.26,2023-09-23 15:50:47.880,8831
2043328.0,48.97,2023-09-23 17:45:16.070,8832
2058813.0,48.58,2023-09-23 20:08:06.270,8833
2041019.0,49.0,2023-09-23 20:40:23.310,8834
2028370.0,49.33,2023-09-23 23:43:03.470,8835
2048972.0,48.81,2023-09-23 23:19:40.000,8836
2063741.0,48.48,2023-09-24 00:46:04.310,8837
2066714.0,48.41,2023-09-24 03:39:26.820,8838
2067131.0,48.38,2023-09-24 03:31:51.680,8839
2063622.0,48.5,2023-09-24 05:09:53.800,8840
2026741.0,49.35,2023-09-24 05:45:12.940,8841
2039248.0,49.07,2023-09-24 06:19:43.900,8842
2010577.0,49.74,2023-09-24 07:23:33.360,8843
2076543.0,48.19,2023-09-24 09:21:04.830,8844
2083220.0,48.01,2023-09-24 10:42:27.600,8845
2101150.0,47.62,2023-09-24 13:39:35.500,8846
2050619.0,48.79,2023-09-24 15:03:39.850,8847
2037837.0,49.1,2023-09-24 16:15:32.530,8848
2041807.0,48.98,2023-09-24 17:15:23.990,8849
2087561.0,47.91,2023-09-24 17:35:17.150,8850
2039413.0,49.04,2023-09-24 17:51:08.150,8851
2092040.0,47.83,2023-09-24 19:38:18.470,8852
2058841.0,48.58,2023-09-24 18:58:11.350,8853
2046386.0,48.87,2023-09-24 22:40:46.880,8854
2038230.0,49.07,2023-09-25 00:28:18.100,8855
2037421.0,49.09,2023-09-25 00:42:45.350,8856
2072374.0,48.26,2023-09-25 01:59:06.040,8857
2053177.0,48.71,2023-09-25 02:00:28.720,8858
2065214.0,48.45,2023-09-25 03:35:09.680,8859
2086162.0,47.97,2023-09-25 04:06:12.310,8860
2033934.0,49.17,2023-09-25 06:34:30.750,8861
1895160.0,52.79,2023-09-25 06:13:15.400,8862
1901858.0,52.6,2023-09-25 09:45:20.420,8863
2061131.0,48.52,2023-09-25 11:11:42.710,8864
1904996.0,52.52,2023-09-25 11:40:14.760,8865
2049748.0,48.79,2023-09-25 12:32:13.490,8866
2068332.0,48.35,2023-09-25 13:50:12.960,8867
1829980.0,54.65,2023-06-15 08:52:08.610,8868
2055025.0,48.67,2023-09-25 15:17:10.880,8869
2059401.0,48.59,2023-09-25 17:33:15.230,8870
2074799.0,48.2,2023-09-25 18:42:43.070,8871
2045857.0,48.89,2023-06-15 09:23:30.840,8872
2055901.0,48.67,2023-09-25 20:42:12.580,8873
2038920.0,49.05,2023-09-25 21:59:30.910,8874
2041961.0,49.0,2023-09-25 22:24:14.040,8875
2058248.0,48.59,2023-09-25 23:29:13.400,8876
2079013.0,48.1,2023-09-26 01:23:06.150,8877
2035426.0,49.13,2023-09-26 04:25:36.960,8878
2065457.0,48.44,2023-09-26 07:13:36.910,8879
2072433.0,48.26,2023-09-26 10:00:24.860,8880
2028399.0,49.3,2023-09-26 08:56:11.830,8881
1808113.0,55.38,2023-06-15 10:34:15.230,8882
2046150.0,48.88,2023-09-26 11:08:51.800,8883
2072920.0,48.25,2023-09-26 10:00:38.000,8884
2045546.0,48.92,2023-09-26 14:18:59.780,8885
2049512.0,48.8,2023-09-26 15:36:32.870,8886
1907244.0,52.44,2023-09-26 15:38:31.990,8887
2056002.0,48.66,2023-09-26 18:04:04.730,8888
1830876.0,54.62,2023-09-26 19:54:15.400,8889
2053748.0,48.7,2023-09-26 18:42:37.690,8890
2025154.0,49.41,2023-09-26 20:45:03.700,8891
1772190.0,56.43,2023-06-15 12:47:32.190,8892
2028390.0,49.34,2023-09-26 22:43:20.630,8893
2061460.0,48.54,2023-09-26 23:38:36.100,8894
2048498.0,48.84,2023-09-27 04:25:06.680,8895
2040117.0,49.02,2023-09-27 04:04:10.890,8896
1803363.0,55.5,2023-06-15 13:12:42.690,8897
1903340.0,52.54,2023-09-27 07:18:56.820,8898
2045016.0,48.9,2023-09-27 09:03:16.660,8899
2088657.0,47.88,2023-09-27 08:13:53.350,8900
2034796.0,49.17,2023-09-27 10:26:34.580,8901
1765139.0,56.66,2023-06-15 14:28:04.430,8902
2074315.0,48.24,2023-09-27 15:07:14.760,8903
2068735.0,48.34,2023-09-27 15:23:12.340,8904
2043098.0,48.98,2023-09-27 16:24:19.540,8905
2093842.0,47.79,2023-09-27 18:13:15.770,8906
2081634.0,48.04,2023-09-27 19:46:37.450,8907
2048427.0,48.85,2023-06-15 14:09:20.200,8908
2048411.0,48.86,2023-09-27 22:34:29.200,8909
2065129.0,48.43,2023-09-27 22:45:07.990,8910
2071100.0,48.29,2023-09-28 00:25:41.970,8911
2058092.0,48.6,2023-09-28 00:48:12.730,8912
2049857.0,48.79,2023-09-28 01:35:49.220,8913
1771907.0,56.47,2023-06-15 14:46:03.920,8914
2087861.0,47.9,2023-09-28 01:53:59.920,8915
2073049.0,48.24,2023-09-28 04:28:01.450,8916
1899298.0,52.66,2023-09-28 06:07:28.790,8917
2073493.0,48.26,2023-09-28 07:55:13.180,8918
2052520.0,48.75,2023-09-28 10:33:02.290,8919
1872983.0,53.42,2023-09-28 10:20:44.430,8920
2042020.0,48.98,2023-09-28 12:38:16.490,8921
2096459.0,47.75,2023-09-28 13:18:33.170,8922
2092517.0,47.82,2023-09-28 14:55:38.000,8923
1806919.0,55.35,2023-06-15 15:40:38.000,8924
2058567.0,48.59,2023-09-28 16:28:48.180,8925
2034940.0,49.15,2023-09-28 16:49:31.240,8926
2049535.0,48.82,2023-09-28 19:41:12.690,8927
2044654.0,48.95,2023-09-28 21:21:39.630,8928
2055370.0,48.66,2023-09-28 22:01:41.660,8929
2046493.0,48.9,2023-09-28 23:23:02.010,8930
2088819.0,47.91,2023-09-29 00:50:46.270,8931
2070751.0,48.3,2023-09-29 02:10:09.290,8932
2078368.0,48.12,2023-09-29 02:09:08.940,8933
2032549.0,49.2,2023-09-29 04:22:53.710,8934
2036249.0,49.15,2023-09-29 06:30:25.070,8935
2104197.0,47.56,2023-09-29 06:27:06.650,8936
2102733.0,47.56,2023-09-29 09:50:13.230,8937
1844065.0,54.28,2023-09-29 12:13:20.070,8938
2051870.0,48.74,2023-09-29 12:59:13.840,8939
1706199.0,58.66,2023-09-29 13:02:06.190,8940
2032553.0,49.23,2023-09-29 14:32:19.860,8941
2068865.0,48.34,2023-09-29 13:25:26.790,8942
2055254.0,48.66,2023-09-29 14:42:48.440,8943
2031458.0,49.23,2023-09-29 15:42:58.810,8944
2035380.0,49.14,2023-09-29 18:47:37.670,8945
2030684.0,49.28,2023-09-29 21:42:11.880,8946
2070346.0,48.31,2023-09-29 21:41:59.970,8947
2074676.0,48.25,2023-09-29 23:27:15.500,8948
2046456.0,48.9,2023-09-29 23:00:53.240,8949
2029233.0,49.28,2023-06-15 19:01:41.740,8950
2043174.0,48.98,2023-09-30 01:44:55.900,8951
1746186.0,57.32,2023-12-07 12:58:36.720,8952
1807734.0,55.37,2023-12-07 15:11:56.910,8953
1831686.0,54.6,2023-12-07 15:39:17.560,8954
1778611.0,56.29,2023-12-07 18:01:36.820,8955
1815904.0,55.07,2023-12-07 19:38:43.920,8956
1704313.0,58.68,2023-12-07 22:06:40.000,8957
1772495.0,56.42,2023-12-07 22:51:51.680,8958
2057415.0,48.65,2023-12-07 23:29:40.330,8959
1700547.0,58.81,2023-12-08 01:34:45.560,8960
2021992.0,49.46,2023-12-08 04:11:53.580,8961
1794858.0,55.73,2023-06-22 17:36:14.340,8962
1705570.0,58.64,2023-12-08 04:57:48.960,8963
1902479.0,52.64,2023-12-08 06:17:01.510,8964
1712122.0,58.47,2023-12-08 07:09:37.160,8965
1782889.0,56.1,2023-12-08 08:11:54.570,8966
1811274.0,55.25,2023-12-08 10:39:37.210,8967
2068315.0,48.35,2023-06-22 17:44:13.100,8968
1805030.0,55.47,2023-12-08 10:38:47.360,8969
1830054.0,54.65,2023-12-08 12:49:32.620,8970
1735060.0,57.68,2023-12-08 14:31:47.040,8971
1709865.0,58.49,2023-12-08 16:30:48.370,8972
2057043.0,48.62,2023-06-22 19:12:09.060,8973
1701989.0,58.76,2023-12-08 18:06:36.000,8974
1751874.0,57.09,2023-12-08 19:47:07.270,8975
2088303.0,47.89,2023-12-08 22:53:21.280,8976
2087710.0,47.9,2023-06-22 19:59:40.450,8977
2033261.0,49.23,2023-12-09 02:04:28.700,8978
2074178.0,48.22,2023-12-09 04:36:07.540,8979
2037247.0,49.13,2023-12-09 04:25:01.700,8980
2029978.0,49.32,2023-12-09 05:26:52.880,8981
2043348.0,48.98,2023-12-09 08:14:22.420,8982
2033823.0,49.21,2023-12-09 09:20:52.060,8983
2049700.0,48.8,2023-12-09 11:08:29.080,8984
1894320.0,52.8,2023-12-09 11:01:05.390,8985
2013486.0,49.67,2023-12-09 12:30:08.180,8986
2054455.0,48.71,2023-12-09 13:17:32.890,8987
2051192.0,48.76,2023-12-09 14:09:06.120,8988
2047705.0,48.88,2023-12-09 15:43:28.510,8989
1726773.0,57.92,2023-12-09 18:33:13.630,8990
2077442.0,48.14,2023-12-09 19:24:04.520,8991
2089222.0,47.9,2023-12-09 19:16:41.310,8992
2061574.0,48.84,2023-06-22 20:55:44.000,8993
2074510.0,48.25,2023-12-09 21:02:57.570,8994
2033563.0,49.18,2023-12-09 20:08:24.190,8995
2045704.0,48.92,2023-12-10 01:06:49.770,8996
2026958.0,49.34,2023-06-22 22:36:24.650,8997
2049137.0,48.85,2023-12-10 04:26:20.350,8998
2081631.0,48.04,2023-12-10 04:31:06.800,8999
2041762.0,49.01,2023-12-10 07:06:12.820,9000
2042935.0,48.95,2023-12-10 06:12:22.100,9001
2074674.0,48.21,2023-12-10 07:50:08.600,9002
2072460.0,48.26,2023-06-22 23:15:09.250,9003
2040001.0,49.06,2023-12-10 10:27:30.440,9004
2040580.0,49.05,2023-12-10 14:22:27.570,9005
2046760.0,48.86,2023-12-10 13:24:47.860,9006
2058374.0,48.62,2023-06-22 23:55:24.700,9007
2068572.0,48.35,2023-12-10 15:23:04.000,9008
2047356.0,48.88,2023-12-10 19:04:45.750,9009
2029356.0,49.28,2023-12-10 19:29:15.530,9010
2083684.0,48.05,2023-12-10 21:28:34.230,9011
2076484.0,48.2,2023-06-23 00:00:58.500,9012
2096668.0,47.7,2023-12-10 23:07:04.790,9013
1781340.0,56.18,2023-12-11 02:06:01.010,9014
1707952.0,58.55,2023-12-11 01:30:42.510,9015
1820631.0,54.93,2023-12-11 05:08:19.840,9016
1858771.0,53.87,2023-12-11 05:31:34.120,9017
2058719.0,48.58,2023-12-11 06:12:51.920,9018
1867561.0,53.59,2023-12-11 07:23:06.110,9019
1656518.0,60.37,2023-12-11 09:00:34.140,9020
1635085.0,61.16,2023-12-11 08:50:56.230,9021
2280817.0,43.85,2023-12-11 08:51:02.570,9022
1761315.0,56.83,2023-12-11 10:52:36.140,9023
1705725.0,58.63,2023-12-11 15:04:40.030,9024
1804989.0,55.41,2023-12-11 17:20:02.930,9025
1662885.0,60.18,2023-12-11 18:34:41.920,9026
1799939.0,55.61,2023-12-11 18:13:07.150,9027
1901326.0,52.65,2023-12-11 20:38:59.060,9028
1975514.0,50.63,2023-12-11 20:57:12.870,9029
1699861.0,58.87,2023-12-11 22:36:08.040,9030
2045418.0,48.93,2023-12-11 23:57:09.360,9031
2076212.0,48.17,2023-12-12 00:44:48.880,9032
2055002.0,48.67,2023-12-12 02:36:23.780,9033
2022407.0,49.49,2023-12-12 02:11:20.790,9034
1773577.0,56.44,2023-12-12 06:12:23.410,9035
2037189.0,49.09,2023-06-23 03:29:09.680,9036
1803380.0,55.5,2023-12-12 11:13:43.500,9037
1824375.0,54.9,2023-12-12 11:02:30.640,9038
1818036.0,55.05,2023-12-12 12:03:03.940,9039
1804104.0,55.44,2023-12-12 13:28:12.920,9040
1610101.0,62.11,2023-12-12 14:03:53.670,9041
1734906.0,57.65,2023-12-12 15:07:39.490,9042
1797721.0,55.63,2023-12-12 15:42:49.110,9043
1690941.0,59.14,2023-12-12 16:18:41.810,9044
1799654.0,55.57,2023-12-12 17:49:51.240,9045
1919296.0,52.16,2023-12-12 19:29:47.410,9046
2052935.0,48.76,2023-06-23 04:45:03.680,9047
2074962.0,48.2,2023-12-12 22:10:35.350,9048
1858316.0,53.9,2023-12-13 00:23:52.470,9049
1917498.0,52.2,2023-12-13 00:33:09.520,9050
1806542.0,55.36,2023-12-13 00:49:49.000,9051
1814829.0,55.15,2023-12-13 02:12:04.630,9052
1802587.0,55.53,2023-12-13 05:12:00.530,9053
1828768.0,54.73,2023-12-13 06:09:17.460,9054
1802184.0,55.53,2023-12-13 07:42:08.820,9055
1886012.0,53.03,2023-12-13 08:10:16.270,9056
1892157.0,52.86,2023-12-13 10:51:25.130,9057
1769731.0,56.55,2023-12-13 11:36:43.480,9058
1726696.0,57.92,2023-12-13 13:20:19.980,9059
1800116.0,55.61,2023-12-13 14:09:41.810,9060
1788205.0,55.93,2023-12-13 15:53:42.500,9061
1788858.0,55.95,2023-12-13 16:02:13.530,9062
1790111.0,55.87,2023-12-13 16:52:42.710,9063
1860289.0,53.76,2023-12-13 17:30:20.760,9064
1748261.0,57.2,2023-12-13 20:16:46.690,9065
2075152.0,48.23,2023-12-13 22:46:39.970,9066
2048108.0,48.83,2023-12-13 23:12:39.300,9067
2037736.0,49.12,2023-06-23 06:59:37.170,9068
1687013.0,59.36,2023-12-14 01:31:37.290,9069
1742418.0,57.4,2023-12-14 01:17:57.540,9070
1697139.0,58.93,2023-12-14 02:49:39.000,9071
1745790.0,57.29,2023-12-14 04:15:01.340,9072
1717640.0,58.23,2023-12-14 04:08:46.230,9073
1734441.0,57.71,2023-12-14 06:49:55.660,9074
1835635.0,54.48,2023-12-14 07:03:03.840,9075
2044337.0,48.98,2023-12-14 10:27:43.360,9076
1938978.0,51.62,2023-12-14 11:10:13.140,9077
1640316.0,61.01,2023-12-14 11:49:53.800,9078
1781366.0,56.15,2023-06-23 08:47:25.610,9079
2075115.0,48.22,2023-12-14 14:14:52.420,9080
1845692.0,54.26,2023-12-14 15:56:49.690,9081
1716838.0,58.26,2023-12-14 16:41:18.290,9082
1782476.0,56.15,2023-12-14 18:28:14.660,9083
1735947.0,57.61,2023-12-14 20:22:15.560,9084
2038615.0,49.06,2023-06-23 09:05:19.970,9085
2076462.0,48.17,2023-12-14 20:16:08.260,9086
2033693.0,49.18,2023-12-14 22:31:43.940,9087
2077285.0,48.14,2023-12-14 22:57:28.960,9088
2040426.0,49.01,2023-12-15 00:00:19.920,9089
1749601.0,57.2,2023-12-15 01:22:54.980,9090
1727423.0,57.94,2023-12-15 03:17:22.920,9091
2041759.0,48.98,2023-12-15 03:17:42.900,9092
1777424.0,56.27,2023-12-15 04:44:40.810,9093
2054360.0,48.68,2023-12-15 06:07:18.680,9094
1781670.0,56.17,2023-12-15 09:50:37.490,9095
2046218.0,48.9,2023-06-23 11:03:42.100,9096
2129408.0,46.97,2023-12-15 14:41:20.710,9097
1740737.0,57.45,2023-12-15 13:53:47.870,9098
1791767.0,55.82,2023-12-15 14:48:34.170,9099
1765632.0,56.64,2023-12-15 15:43:50.010,9100
1652724.0,60.51,2023-12-15 16:50:07.130,9101
1782405.0,56.11,2023-12-15 17:32:14.490,9102
1780955.0,56.16,2023-12-15 19:57:24.520,9103
1778664.0,56.23,2023-12-15 19:04:54.610,9104
1819068.0,54.98,2023-12-15 20:49:19.870,9105
2051538.0,48.75,2023-12-15 21:24:24.000,9106
2070938.0,48.29,2023-12-15 22:28:18.860,9107
2055990.0,48.69,2023-12-16 01:18:41.120,9108
2075484.0,48.22,2023-12-16 04:41:36.360,9109
2103842.0,47.59,2023-12-16 04:59:30.310,9110
2041930.0,48.98,2023-12-16 05:49:23.490,9111
1906593.0,52.46,2023-06-23 13:27:16.030,9112
1741136.0,57.48,2023-12-16 07:47:03.020,9113
2037204.0,49.1,2023-12-16 09:13:51.050,9114
2085353.0,47.96,2023-12-16 08:51:04.170,9115
2026931.0,49.37,2023-12-16 12:00:43.890,9116
2027415.0,49.36,2023-12-16 13:41:36.020,9117
2066999.0,48.38,2023-12-16 15:50:55.330,9118
2090026.0,47.85,2023-12-16 15:29:53.170,9119
2054859.0,48.71,2023-12-16 17:10:00.410,9120
2043367.0,48.98,2023-12-16 18:02:39.370,9121
2081979.0,48.07,2023-06-23 14:16:15.270,9122
2085263.0,47.96,2023-12-16 18:43:00.650,9123
2054402.0,48.72,2023-12-16 22:11:16.740,9124
2055613.0,48.65,2023-12-16 22:46:38.600,9125
2049931.0,48.79,2023-12-17 00:45:26.790,9126
2073204.0,48.24,2023-12-17 02:30:29.170,9127
2082335.0,48.03,2023-12-17 02:27:18.190,9128
2040519.0,49.01,2023-12-17 05:11:05.450,9129
2077494.0,48.14,2023-12-17 04:08:57.610,9130
2046189.0,48.88,2023-12-17 05:48:29.630,9131
2040762.0,49.01,2023-12-17 06:07:02.010,9132
2051931.0,48.77,2023-12-17 07:49:16.290,9133
2045717.0,48.92,2023-12-17 08:22:28.470,9134
2052631.0,48.76,2023-12-17 10:45:29.200,9135
2044659.0,48.91,2023-12-17 10:44:31.000,9136
2033668.0,49.22,2023-12-17 13:46:58.260,9137
2068664.0,48.38,2023-12-17 13:06:49.830,9138
2034189.0,49.16,2023-12-17 13:59:47.570,9139
2083440.0,48.03,2023-12-17 18:20:08.920,9140
2074058.0,48.22,2023-12-17 19:32:06.050,9141
2054255.0,48.72,2023-12-17 20:08:48.140,9142
2092564.0,47.79,2023-12-17 21:49:31.880,9143
2084361.0,47.98,2023-12-17 22:27:09.970,9144
2038217.0,49.13,2023-12-17 23:54:47.910,9145
2051874.0,48.78,2023-12-18 00:45:31.520,9146
2021002.0,49.49,2023-12-18 02:04:26.190,9147
2039518.0,49.07,2023-12-18 02:45:53.620,9148
2064869.0,48.44,2023-12-18 04:10:16.710,9149
1777951.0,56.29,2023-12-18 05:58:00.390,9150
1724943.0,57.98,2023-12-18 07:53:42.190,9151
1771601.0,56.51,2023-12-18 07:38:26.400,9152
1887173.0,52.99,2023-12-18 08:14:24.280,9153
1878236.0,53.25,2023-12-18 09:45:47.480,9154
2088131.0,47.89,2023-12-18 09:41:12.490,9155
2023559.0,49.46,2023-06-23 18:55:43.620,9156
1910291.0,52.38,2023-12-18 15:29:16.150,9157
1803879.0,55.5,2023-12-18 17:25:27.400,9158
2068697.0,48.37,2023-06-23 19:48:16.280,9159
1651049.0,60.57,2023-12-18 17:31:54.570,9160
1748013.0,57.25,2023-12-18 19:48:50.150,9161
1859232.0,53.79,2023-12-18 19:25:14.620,9162
1799611.0,55.57,2023-12-18 20:44:50.440,9163
1970579.0,50.8,2023-12-18 21:24:47.950,9164
2063498.0,48.47,2023-12-18 23:47:37.920,9165
2072663.0,48.28,2023-06-23 20:18:29.590,9166
1763209.0,56.72,2023-12-19 01:21:03.140,9167
1856137.0,53.88,2023-12-19 03:04:19.190,9168
1830063.0,54.69,2023-12-19 05:02:54.840,9169
2079224.0,48.1,2023-12-19 05:43:33.210,9170
1765986.0,56.63,2023-12-19 05:38:31.330,9171
2037804.0,49.11,2023-06-23 19:50:42.490,9172
1934752.0,51.69,2023-12-19 07:34:22.840,9173
1790503.0,55.9,2023-12-19 10:13:35.050,9174
1760019.0,56.82,2023-12-19 11:30:49.000,9175
2096174.0,47.71,2023-06-23 20:21:00.740,9176
1785243.0,56.07,2023-12-19 14:04:07.660,9177
2066378.0,48.4,2023-12-19 16:57:31.990,9178
1733526.0,57.69,2023-12-19 18:23:52.470,9179
2041022.0,49.0,2023-12-19 18:50:47.050,9180
2098801.0,47.69,2023-12-19 20:23:32.840,9181
2051064.0,48.76,2023-12-19 21:07:39.800,9182
1746424.0,57.27,2023-12-19 21:49:31.370,9183
2083605.0,48.0,2023-12-19 21:27:28.010,9184
2033558.0,49.18,2023-12-19 23:30:13.520,9185
1787877.0,55.95,2023-12-20 02:59:25.930,9186
1766448.0,56.62,2023-12-20 04:33:06.210,9187
2078130.0,48.18,2023-12-20 04:37:16.400,9188
1754314.0,57.01,2023-12-20 06:34:03.590,9189
2081718.0,48.08,2023-12-20 06:36:01.280,9190
1780348.0,56.17,2023-12-20 08:55:19.230,9191
2036919.0,49.1,2023-06-23 23:34:42.650,9192
1778599.0,56.23,2023-12-20 08:58:57.610,9193
1807493.0,55.38,2023-12-20 13:15:27.200,9194
1782117.0,56.12,2023-12-20 12:12:20.980,9195
1793295.0,55.84,2023-12-20 15:13:45.210,9196
1895394.0,52.82,2023-12-20 15:12:13.970,9197
1789333.0,55.89,2023-12-20 15:36:16.690,9198
1734478.0,57.66,2023-12-20 17:35:19.040,9199
1729717.0,57.82,2023-12-20 18:34:42.820,9200
1729612.0,57.82,2023-12-20 19:56:40.470,9201
2068274.0,48.35,2023-12-20 23:06:44.170,9202
2041607.0,48.99,2023-06-06 00:54:21.510,9203
2057040.0,48.62,2023-12-20 22:41:45.020,9204
1724577.0,57.99,2023-12-21 00:27:53.730,9205
1710546.0,58.47,2023-12-21 01:49:21.300,9206
1856542.0,53.92,2023-12-21 04:07:58.770,9207
1718338.0,58.25,2023-12-21 04:08:10.030,9208
1693925.0,59.08,2023-12-21 04:38:06.800,9209
2040771.0,49.04,2023-12-21 06:26:38.760,9210
1714133.0,58.34,2023-12-21 07:54:43.880,9211
1850379.0,54.09,2023-12-21 10:33:38.460,9212
1696649.0,59.0,2023-12-21 10:53:42.680,9213
1873269.0,53.39,2023-12-21 11:58:30.890,9214
1765934.0,56.68,2023-12-21 12:50:34.150,9215
1683003.0,59.47,2023-12-21 13:54:30.900,9216
1710073.0,58.49,2023-12-21 15:53:22.240,9217
1757750.0,56.9,2023-12-21 19:18:54.570,9218
1677452.0,59.67,2023-12-21 19:16:06.650,9219
1795780.0,55.74,2023-12-21 19:56:00.130,9220
2034176.0,49.16,2023-12-21 19:25:15.000,9221
1679540.0,59.54,2023-12-21 20:11:34.000,9222
2084770.0,47.97,2023-12-21 22:43:16.630,9223
2036632.0,49.14,2023-12-21 22:36:22.940,9224
2038385.0,49.07,2023-12-22 00:19:19.540,9225
1671121.0,59.91,2023-12-22 02:14:47.570,9226
2040503.0,49.05,2023-12-22 04:47:54.810,9227
2026331.0,49.39,2023-12-22 05:13:03.940,9228
2063033.0,48.48,2023-12-22 06:11:04.820,9229
2073826.0,48.23,2023-12-22 06:57:40.260,9230
2052490.0,48.76,2023-06-24 04:17:29.970,9231
1701327.0,58.78,2023-12-22 09:54:17.180,9232
1798523.0,55.65,2023-12-22 11:43:15.010,9233
1726252.0,57.93,2023-12-22 12:44:32.400,9234
1742595.0,57.39,2023-12-22 13:54:53.520,9235
2085740.0,47.95,2023-06-24 04:08:48.720,9236
1733787.0,57.68,2023-12-22 15:09:29.640,9237
1778326.0,56.29,2023-12-22 17:20:00.250,9238
1695739.0,58.98,2023-12-22 17:15:06.310,9239
1851787.0,54.01,2023-12-22 19:00:44.550,9240
2033067.0,49.19,2023-12-22 22:05:59.810,9241
2025590.0,49.42,2023-12-22 23:18:57.450,9242
2022089.0,49.49,2023-12-22 23:24:58.510,9243
2027008.0,49.34,2023-12-23 00:11:19.660,9244
2050974.0,48.82,2023-12-23 01:45:23.950,9245
1740271.0,57.47,2023-12-23 03:52:13.370,9246
2031462.0,49.23,2023-12-23 02:54:25.300,9247
2070774.0,48.3,2023-12-23 05:42:07.310,9248
2092560.0,47.79,2023-12-23 05:42:49.640,9249
2058054.0,48.59,2023-12-23 08:25:10.890,9250
2044104.0,48.93,2023-12-23 08:27:11.560,9251
2104573.0,47.56,2023-12-23 11:12:07.830,9252
2038240.0,49.07,2023-12-23 10:38:48.170,9253
2055732.0,48.68,2023-12-23 11:39:38.180,9254
2029822.0,49.27,2023-12-23 12:15:39.610,9255
2035030.0,49.14,2023-12-23 14:08:56.150,9256
2021040.0,49.53,2023-12-23 15:53:48.800,9257
2050442.0,48.82,2023-06-24 06:48:26.450,9258
2095716.0,47.76,2023-12-23 19:06:16.090,9259
2038713.0,49.06,2023-12-23 18:49:59.650,9260
2090249.0,47.88,2023-12-23 21:01:36.280,9261
2058868.0,48.58,2023-12-23 23:13:44.090,9262
