value,runtime,starttime,VM_id
1.309,134.0,2023-12-31 12:41:42.300,2
1.269,133.91,2023-12-31 20:50:29.540,2
1.251,134.17,2024-01-01 03:20:43.060,2
1.226,134.26,2024-01-02 07:17:51.580,2
1.21,133.87,2024-01-02 13:15:10.670,2
1.19,133.96,2024-01-03 01:13:00.440,2
1.2,134.23,2024-01-04 08:59:06.720,2
1.246,133.93,2024-01-04 16:46:39.670,2
1.193,133.88,2024-01-04 23:40:20.270,2
1.287,134.18,2024-01-05 15:57:26.260,2
1.346,133.96,2024-01-05 17:11:54.230,2
1.323,133.93,2024-01-05 20:21:28.500,2
1.281,134.28,2024-01-06 03:50:00.130,2
1.272,134.25,2024-01-06 11:02:53.000,2
1.28,134.25,2024-01-07 04:47:44.640,2
1.301,133.94,2024-01-07 11:31:30.950,2
1.297,134.1,2024-01-08 08:54:46.370,2
1.316,134.08,2024-01-08 14:12:30.330,2
1.392,134.15,2023-08-07 15:11:02.860,2
1.229,134.29,2024-01-08 18:32:26.440,2
1.419,134.14,2023-08-08 06:33:07.170,2
1.316,134.31,2024-01-09 10:35:27.990,2
1.258,134.16,2024-01-09 15:25:22.650,2
1.316,133.85,2023-08-08 14:54:32.110,2
1.325,133.92,2023-08-08 20:16:14.820,2
1.33,133.92,2023-08-08 23:55:20.550,2
1.271,133.93,2023-08-09 09:45:45.750,2
1.275,133.88,2023-08-09 10:48:25.600,2
1.266,134.15,2024-01-10 13:29:31.110,2
1.392,134.19,2023-08-09 15:31:42.240,2
1.294,134.35,2024-01-10 13:39:01.000,2
1.41,134.16,2023-08-10 15:29:06.220,2
1.288,134.24,2024-01-10 17:42:01.280,2
1.414,134.22,2023-08-10 17:49:27.430,2
1.18,134.13,2024-01-11 22:05:50.180,2
1.39,133.95,2023-08-11 09:11:06.410,2
1.175,134.11,2024-01-12 08:02:41.600,2
1.432,134.22,2023-08-11 12:47:58.200,2
1.165,134.41,2024-01-12 22:54:25.620,2
1.393,134.35,2023-08-11 22:33:21.780,2
1.165,134.29,2024-01-13 08:14:31.460,2
1.412,133.94,2023-08-12 06:52:49.660,2
1.399,134.37,2023-08-12 16:26:32.320,2
1.16,133.97,2024-01-13 13:08:49.260,2
1.169,133.99,2024-01-14 05:53:36.730,2
1.152,134.29,2024-01-14 12:04:12.780,2
1.157,134.06,2024-01-14 15:20:47.350,2
1.185,134.14,2024-01-15 02:42:38.140,2
1.385,133.85,2023-08-13 03:02:03.690,2
1.172,134.13,2024-01-15 17:15:06.700,2
1.338,134.13,2023-08-13 17:42:28.360,2
1.265,134.26,2023-08-14 00:20:18.640,2
1.167,133.82,2024-01-16 19:21:48.060,2
1.197,134.27,2023-08-14 02:35:33.380,2
1.276,133.98,2023-08-14 10:56:10.450,2
1.184,133.93,2024-01-17 09:02:16.170,2
1.258,134.13,2023-08-14 15:26:42.750,2
1.296,134.14,2024-01-17 11:14:44.710,2
1.248,133.91,2023-08-14 22:49:33.920,2
1.281,133.99,2024-01-17 18:15:57.150,2
1.279,133.99,2023-08-15 01:03:57.300,2
1.292,133.93,2023-08-15 08:05:12.440,2
1.269,133.81,2023-08-15 12:51:07.600,2
1.252,134.19,2023-08-15 13:19:09.190,2
1.31,133.88,2023-08-15 21:31:41.940,2
1.275,134.2,2023-08-17 05:52:04.030,2
1.267,134.27,2024-01-18 07:34:21.000,2
1.279,134.15,2023-08-17 11:57:47.120,2
1.28,134.15,2023-08-17 13:28:03.530,2
1.287,133.93,2024-01-19 06:27:14.330,2
1.307,134.09,2023-08-17 18:01:08.840,2
1.219,134.11,2023-08-18 10:17:58.330,2
1.279,134.16,2023-08-19 01:57:56.420,2
1.266,134.19,2024-01-19 10:24:33.590,2
1.311,134.18,2023-08-19 04:57:53.390,2
1.285,134.07,2023-08-19 12:14:04.650,2
1.271,133.77,2023-08-19 13:15:47.200,2
1.31,133.88,2023-08-19 18:51:19.840,2
1.291,134.2,2023-08-20 02:43:46.290,2
1.272,133.93,2023-08-20 12:16:16.500,2
1.278,134.1,2023-08-21 07:27:45.780,2
1.279,133.93,2024-01-19 14:25:19.210,2
1.25,133.9,2023-08-21 10:31:15.390,2
1.275,133.91,2023-08-21 14:52:00.000,2
1.291,133.91,2023-08-21 21:23:33.370,2
1.281,134.17,2023-08-22 01:11:31.920,2
1.278,134.17,2023-08-22 13:46:58.920,2
1.285,134.46,2023-08-22 16:50:46.000,2
1.302,134.02,2024-01-20 07:20:19.530,2
1.3,134.34,2024-01-20 14:34:39.600,2
1.307,133.95,2024-01-20 16:41:52.230,2
1.29,133.87,2023-08-23 15:00:52.280,2
1.289,133.87,2023-08-23 18:03:14.050,2
1.29,133.89,2023-08-24 13:32:41.700,2
1.299,134.12,2023-08-25 10:10:40.810,2
1.271,133.95,2023-08-25 18:31:42.700,2
1.319,134.31,2024-01-20 20:37:21.750,2
1.279,133.88,2023-08-25 22:17:33.460,2
1.295,134.13,2023-08-25 23:40:44.880,2
1.288,134.15,2023-08-26 02:28:54.770,2
1.27,134.17,2023-08-26 07:48:07.030,2
1.271,134.05,2023-08-26 10:43:57.540,2
1.315,133.98,2023-08-27 12:55:11.350,2
1.312,134.02,2023-08-27 14:32:40.620,2
1.308,133.98,2023-08-28 06:09:46.880,2
1.32,134.0,2023-08-28 13:49:38.910,2
1.292,133.89,2024-01-21 17:07:32.750,2
1.317,134.15,2023-08-28 17:49:31.650,2
1.322,133.89,2024-01-21 18:00:05.630,2
1.305,133.8,2023-08-29 00:00:30.890,2
1.286,134.24,2024-01-22 09:51:29.290,2
1.322,133.78,2023-08-29 13:18:52.400,2
1.299,133.96,2024-01-22 15:41:05.580,2
1.321,133.74,2023-08-29 14:48:53.850,2
1.296,133.99,2023-08-29 19:09:34.690,2
1.318,134.14,2023-08-29 22:41:03.130,2
1.319,133.79,2023-08-29 23:25:52.700,2
1.288,134.22,2024-01-23 03:17:09.730,2
1.312,134.02,2023-08-30 13:49:22.390,2
1.323,133.98,2023-08-30 17:29:52.750,2
1.293,133.94,2023-08-31 14:26:45.770,2
1.308,134.07,2023-08-31 21:03:50.080,2
1.304,133.88,2023-09-01 09:12:16.530,2
1.29,134.16,2024-01-23 06:37:16.160,2
1.243,133.96,2023-09-01 13:23:42.450,2
1.261,133.9,2023-09-01 20:06:57.070,2
1.305,134.35,2024-01-23 16:25:10.000,2
1.291,133.99,2023-09-01 21:42:15.530,2
1.314,134.02,2023-09-02 01:59:33.750,2
1.302,133.81,2023-09-02 07:57:43.890,2
1.315,133.8,2023-09-02 13:42:43.250,2
1.322,133.8,2023-09-03 12:17:35.480,2
1.307,133.95,2023-09-04 12:43:17.960,2
1.281,134.1,2024-01-24 04:16:46.290,2
1.323,133.92,2024-01-24 17:07:57.640,2
1.299,134.11,2024-01-24 20:14:37.250,2
1.309,134.08,2023-09-04 18:30:32.040,2
1.31,133.81,2023-09-04 20:56:57.860,2
1.302,134.01,2023-09-05 03:16:08.390,2
1.292,133.98,2023-09-05 08:04:09.690,2
1.292,134.16,2023-09-06 00:34:44.040,2
1.317,134.13,2023-09-06 04:16:57.970,2
1.317,133.8,2023-09-06 14:54:42.760,2
1.296,133.96,2023-09-07 06:44:17.280,2
1.371,133.93,2024-01-25 00:19:53.000,2
1.307,134.02,2023-09-07 16:03:44.770,2
1.321,133.88,2024-01-25 04:22:07.400,2
1.276,134.16,2024-01-26 05:41:29.480,2
1.292,134.14,2023-09-08 03:19:21.310,2
1.301,134.0,2023-09-08 09:45:08.900,2
1.258,134.12,2024-01-26 15:03:55.060,2
1.305,134.02,2023-09-08 14:15:03.250,2
1.31,133.78,2023-09-08 23:26:21.210,2
1.432,134.15,2024-01-26 21:56:07.190,2
1.296,133.79,2023-09-09 03:10:59.880,2
1.275,134.49,2024-01-27 00:59:54.000,2
1.301,133.7,2023-09-09 18:14:44.410,2
1.308,133.99,2023-09-09 21:30:59.680,2
1.301,133.99,2023-09-10 12:48:54.690,2
1.296,134.07,2023-09-10 20:06:31.350,2
1.321,134.03,2023-09-10 21:52:21.890,2
1.309,133.81,2023-09-11 06:33:02.170,2
1.299,133.82,2023-09-12 03:40:49.920,2
1.315,133.77,2023-09-12 06:50:51.730,2
1.275,133.82,2023-09-12 11:28:03.070,2
1.286,133.66,2023-09-12 19:27:38.680,2
1.323,134.08,2024-01-27 11:34:13.030,2
1.3,133.79,2023-09-13 03:14:42.220,2
1.295,134.01,2023-09-13 15:18:14.700,2
1.299,134.17,2023-09-13 21:59:19.890,2
1.298,134.0,2023-09-14 02:21:28.060,2
1.305,133.8,2023-09-14 22:59:16.280,2
1.311,133.84,2023-09-15 07:58:50.690,2
1.306,133.8,2023-09-15 12:03:51.140,2
1.287,133.78,2023-09-15 13:57:25.680,2
1.304,134.03,2023-09-16 06:05:56.760,2
1.296,133.96,2023-09-16 08:31:43.420,2
1.309,133.83,2023-09-16 14:24:22.820,2
1.306,134.16,2023-09-17 07:26:07.660,2
1.301,134.21,2024-01-27 21:24:08.610,2
1.304,133.9,2024-01-28 20:34:10.130,2
1.306,133.82,2023-09-17 10:04:54.070,2
1.297,134.03,2023-09-17 12:11:37.000,2
1.236,134.13,2024-01-29 08:35:59.070,2
1.307,133.99,2023-09-18 06:37:35.040,2
1.298,133.81,2023-09-18 12:22:20.770,2
1.312,134.21,2023-09-18 13:37:29.210,2
1.307,133.82,2023-09-19 06:21:18.020,2
1.278,133.76,2023-09-19 14:13:34.540,2
1.277,133.97,2023-09-19 15:18:18.480,2
1.289,134.37,2023-09-20 15:57:00.000,2
1.288,134.11,2023-09-20 18:43:26.000,2
1.284,133.75,2023-09-21 00:26:43.260,2
1.257,134.26,2024-01-29 08:46:21.000,2
1.265,134.13,2024-01-29 13:25:47.380,2
1.297,133.79,2023-09-21 02:50:43.880,2
1.313,133.76,2023-09-21 07:39:44.520,2
1.322,133.81,2023-09-21 22:57:40.210,2
1.304,134.02,2023-09-22 12:35:57.470,2
1.322,133.8,2023-09-22 17:34:17.530,2
1.305,134.11,2023-09-23 11:49:42.000,2
1.311,134.08,2023-09-24 06:29:55.430,2
1.283,133.99,2023-09-24 14:21:16.110,2
1.315,133.81,2023-09-24 17:23:44.080,2
1.291,134.04,2023-09-24 20:10:37.110,2
1.321,133.96,2023-09-24 23:25:10.120,2
1.28,134.29,2024-01-29 19:32:20.260,2
1.247,134.22,2024-01-30 05:21:23.710,2
1.299,134.21,2024-01-30 18:19:19.360,2
1.292,134.21,2024-01-31 01:57:57.830,2
1.263,133.98,2024-01-31 23:56:35.000,2
1.259,134.58,2024-02-01 02:54:54.870,2
1.314,134.02,2023-09-25 22:28:08.520,2
1.278,133.76,2023-09-26 11:12:53.500,2
1.299,134.01,2023-09-27 09:15:24.340,2
1.298,133.75,2023-09-27 14:15:16.970,2
1.303,133.95,2023-09-27 19:48:56.710,2
1.261,134.31,2024-02-01 10:06:57.360,2
1.312,134.03,2023-09-28 03:55:08.670,2
1.3,133.8,2023-09-28 07:10:40.910,2
1.302,134.01,2023-09-28 21:10:57.240,2
1.271,133.98,2024-02-01 13:13:17.560,2
1.264,134.41,2024-02-01 17:46:57.930,2
1.243,134.47,2024-02-02 04:33:24.830,2
1.268,134.17,2024-02-02 22:23:35.570,2
1.295,134.38,2024-02-03 01:51:41.950,2
1.297,134.24,2024-02-03 12:31:09.420,2
1.266,134.07,2024-02-03 15:36:29.040,2
1.285,134.02,2024-02-03 20:16:56.270,2
1.312,134.0,2023-09-28 23:43:12.050,2
1.29,133.97,2023-09-29 09:54:26.200,2
1.301,133.78,2023-09-30 01:23:09.900,2
1.296,133.77,2023-09-30 04:28:55.440,2
1.289,133.99,2023-09-30 08:11:17.940,2
1.296,133.8,2023-09-30 20:51:55.720,2
1.313,134.13,2023-10-01 07:15:06.840,2
1.291,133.68,2023-10-01 08:34:01.630,2
1.305,134.0,2023-10-01 12:37:53.130,2
1.262,133.62,2023-10-02 04:24:10.710,2
1.312,134.05,2023-10-02 07:24:46.530,2
1.293,133.8,2023-10-03 04:02:37.190,2
1.324,133.87,2023-10-03 07:30:21.090,2
1.309,133.84,2023-10-03 17:17:00.020,2
1.302,134.07,2023-10-04 06:50:11.060,2
1.282,133.83,2023-10-04 07:09:06.970,2
1.213,133.68,2023-10-04 12:50:26.830,2
1.224,133.82,2023-10-04 14:32:26.070,2
1.286,133.74,2023-10-05 03:51:21.200,2
1.277,133.72,2023-10-05 19:28:03.460,2
1.303,133.84,2023-10-06 17:00:34.400,2
1.253,134.12,2023-10-07 02:08:33.060,2
1.25,133.97,2023-10-07 08:12:56.710,2
1.253,134.09,2023-10-07 21:32:45.480,2
1.25,134.03,2023-10-08 00:28:58.220,2
1.27,133.77,2023-10-08 04:16:39.480,2
1.295,134.44,2024-02-04 11:47:37.240,2
1.332,134.03,2024-02-04 17:45:41.560,2
1.295,134.31,2024-02-05 08:24:25.030,2
1.29,134.11,2023-10-08 09:46:20.000,2
1.268,133.68,2023-10-08 21:23:32.740,2
1.277,133.78,2023-10-09 07:23:10.520,2
1.28,134.13,2023-10-09 13:34:07.400,2
1.28,134.0,2024-02-05 10:28:43.890,2
1.312,134.5,2024-02-05 13:17:55.940,2
1.306,134.25,2024-02-06 12:48:01.230,2
1.326,134.01,2024-02-06 14:50:57.580,2
1.305,134.02,2024-02-06 22:50:13.310,2
1.302,133.82,2023-10-10 01:07:19.620,2
1.278,134.02,2023-10-10 02:52:18.450,2
1.276,134.05,2023-10-10 20:00:07.440,2
1.256,133.97,2023-10-11 00:13:47.890,2
1.246,134.14,2023-10-11 11:45:05.370,2
1.263,134.14,2023-10-11 14:47:18.080,2
1.262,134.14,2023-10-12 12:25:51.710,2
1.276,133.79,2023-10-12 22:57:50.200,2
1.288,134.05,2023-10-13 00:14:27.670,2
1.305,133.85,2023-10-13 18:43:50.970,2
1.29,134.34,2023-10-14 01:59:26.000,2
1.304,133.84,2023-10-14 08:18:15.100,2
1.299,133.81,2023-10-14 09:19:56.070,2
1.295,133.76,2023-10-14 17:02:46.600,2
1.282,133.78,2023-10-15 17:34:22.840,2
1.287,133.79,2023-10-15 21:28:12.430,2
1.316,134.02,2024-02-07 18:57:27.370,2
1.282,134.01,2023-10-16 06:13:15.010,2
1.316,134.22,2024-02-07 23:58:32.070,2
1.272,134.01,2023-10-16 22:39:14.940,2
1.296,133.95,2024-02-08 10:56:22.040,2
1.275,134.18,2023-10-17 09:46:19.510,2
1.271,133.98,2023-10-17 13:29:19.990,2
1.266,133.8,2023-10-17 17:29:48.580,2
1.347,133.97,2024-02-08 20:55:36.850,2
1.272,133.84,2023-10-18 09:28:48.530,2
1.308,134.06,2024-02-08 23:27:30.180,2
1.232,134.28,2024-02-10 01:18:46.920,2
1.342,133.95,2024-02-10 02:32:40.070,2
1.261,133.79,2023-10-19 20:04:34.110,2
1.255,133.72,2023-10-20 00:24:42.290,2
1.272,133.98,2023-10-20 04:25:08.230,2
1.267,133.79,2023-10-20 15:03:10.790,2
1.253,134.0,2023-10-21 05:23:50.470,2
1.268,133.84,2023-10-21 05:57:36.700,2
1.258,133.88,2023-10-21 18:00:25.690,2
1.264,133.85,2023-10-22 02:09:19.730,2
1.258,134.14,2023-10-22 12:02:07.600,2
1.256,134.03,2023-10-22 12:57:41.990,2
1.27,133.79,2023-10-23 05:32:56.280,2
1.254,133.94,2023-10-23 08:39:09.100,2
1.262,134.13,2023-10-23 15:45:12.030,2
1.28,133.79,2023-10-24 19:39:14.750,2
1.268,134.01,2023-10-24 23:59:42.930,2
1.28,133.95,2024-02-10 07:43:50.920,2
1.268,134.11,2023-10-25 04:21:00.280,2
1.35,134.48,2024-02-11 01:02:37.910,2
1.268,134.34,2023-10-25 06:02:32.000,2
1.265,134.2,2023-10-25 18:33:22.280,2
1.255,134.19,2023-10-26 01:15:34.040,2
1.266,134.07,2023-10-26 07:23:43.060,2
1.343,134.21,2024-02-11 04:21:33.710,2
1.283,133.81,2023-10-26 21:29:52.030,2
1.326,134.0,2024-02-11 12:20:05.840,2
1.261,133.99,2023-10-26 23:04:10.470,2
1.358,134.4,2024-02-11 17:41:12.000,2
1.336,134.16,2024-02-12 00:04:21.650,2
1.333,134.47,2024-02-12 05:03:48.350,2
1.27,134.03,2023-10-27 06:49:32.510,2
1.43,134.02,2024-02-12 21:00:25.400,2
1.276,134.02,2023-10-28 07:23:43.520,2
1.356,134.35,2024-02-13 21:50:30.250,2
1.279,133.64,2023-10-28 13:32:58.450,2
1.332,134.53,2024-02-14 00:17:06.180,2
1.284,133.8,2023-10-28 18:47:11.810,2
1.276,134.18,2024-02-14 07:31:39.280,2
1.287,133.84,2023-10-29 10:33:07.280,2
1.301,134.13,2024-02-14 11:52:12.500,2
1.276,133.99,2023-10-29 18:35:32.990,2
1.368,134.08,2024-02-14 20:42:33.280,2
1.277,134.06,2023-10-29 21:54:32.060,2
1.419,134.44,2024-02-14 23:52:13.710,2
1.258,133.79,2023-10-30 11:54:54.270,2
1.271,134.02,2024-02-15 03:42:43.370,2
1.399,134.29,2024-02-15 15:33:16.390,2
1.269,134.21,2023-10-30 18:08:35.110,2
1.35,134.38,2024-02-17 03:28:58.670,2
1.253,134.02,2023-10-31 12:17:05.960,2
1.357,134.39,2024-02-17 04:49:54.590,2
1.3,134.04,2024-02-17 07:23:24.630,2
1.45,134.03,2024-02-17 12:13:39.780,2
1.329,134.14,2024-02-18 01:23:58.770,2
1.454,134.06,2024-02-18 05:25:15.400,2
1.29,134.05,2023-11-01 01:37:25.120,2
1.286,134.04,2023-11-01 05:10:30.240,2
1.276,134.27,2023-11-02 03:34:29.090,2
1.265,133.8,2023-11-02 06:15:40.820,2
1.252,134.02,2023-11-02 14:38:15.420,2
1.282,133.98,2023-11-02 21:01:09.980,2
1.269,134.02,2023-11-03 03:29:35.640,2
1.286,134.02,2023-11-03 04:34:04.230,2
1.249,133.81,2023-11-03 16:21:06.050,2
1.275,133.98,2023-11-03 23:29:41.260,2
1.284,133.8,2023-11-04 16:44:35.820,2
1.274,134.2,2023-11-04 23:11:01.850,2
1.286,134.0,2023-11-05 22:33:44.540,2
1.278,133.96,2023-11-06 03:50:08.160,2
1.276,133.8,2023-11-06 05:39:56.320,2
1.278,134.19,2023-11-06 08:41:45.190,2
1.252,134.1,2023-11-06 13:27:02.080,2
1.279,134.0,2023-11-07 04:13:37.670,2
1.263,133.85,2023-11-07 10:50:53.610,2
1.266,134.18,2023-11-07 14:03:02.890,2
1.26,133.87,2023-11-08 15:04:42.250,2
1.275,133.78,2023-11-08 20:30:34.010,2
1.277,134.03,2023-11-09 05:45:45.350,2
1.271,133.77,2023-11-09 07:31:25.690,2
1.263,134.02,2023-11-09 13:42:18.490,2
1.359,134.3,2024-02-18 19:38:37.330,2
1.391,134.29,2024-02-19 06:12:02.840,2
1.341,133.97,2024-02-19 14:33:15.080,2
1.337,134.29,2024-02-20 01:32:46.880,2
1.329,134.03,2024-02-20 11:47:15.830,2
1.283,134.48,2024-02-20 16:31:20.160,2
1.338,134.03,2024-02-22 03:21:04.680,2
1.369,134.29,2024-02-22 07:17:17.040,2
1.343,134.23,2024-02-22 09:42:29.780,2
1.355,134.22,2024-02-22 12:59:55.360,2
1.438,134.05,2024-02-22 22:07:49.160,2
1.229,134.01,2024-02-23 02:28:37.140,2
1.237,134.23,2024-02-23 12:53:27.070,2
1.309,133.98,2024-02-23 19:45:28.250,2
1.324,134.3,2024-02-24 10:41:08.250,2
1.4,134.04,2024-02-24 19:17:32.050,2
1.333,134.32,2024-02-24 23:30:10.470,2
1.361,134.4,2024-02-25 14:18:00.910,2
1.421,134.04,2024-02-26 01:47:23.080,2
1.412,133.98,2024-02-26 05:54:23.710,2
1.379,134.23,2024-02-26 16:15:47.880,2
1.363,134.13,2024-02-26 18:56:16.820,2
1.316,134.34,2024-02-27 02:12:49.950,2
1.272,134.05,2023-11-09 19:28:52.150,2
1.346,134.19,2024-02-28 00:21:11.740,2
1.291,134.12,2023-11-11 14:30:32.800,2
1.292,133.99,2023-11-11 14:59:10.760,2
1.285,134.39,2023-11-12 02:05:40.080,2
1.362,133.97,2024-02-28 19:42:50.150,2
1.28,134.16,2023-11-12 05:33:11.830,2
1.346,134.37,2024-02-29 00:27:25.750,2
1.36,134.22,2024-02-29 04:40:18.450,2
1.328,134.28,2024-02-29 12:45:39.920,2
1.27,134.13,2023-11-12 14:24:53.960,2
1.318,134.09,2024-03-01 05:48:24.540,2
1.332,134.04,2024-03-01 23:07:47.440,2
1.324,134.17,2024-03-01 23:23:16.680,2
1.31,134.15,2024-03-02 04:46:03.140,2
1.349,133.91,2024-03-03 09:20:42.200,2
1.306,134.05,2024-03-03 10:38:07.910,2
1.336,133.97,2024-03-03 19:13:17.070,2
1.288,134.24,2024-03-04 06:13:08.890,2
1.268,133.9,2023-11-12 15:23:19.940,2
1.28,133.88,2023-11-12 21:10:28.850,2
1.269,134.31,2023-11-13 01:35:05.080,2
1.286,134.02,2023-11-14 05:02:05.210,2
1.297,134.14,2023-11-14 06:44:35.820,2
1.257,133.95,2023-11-14 13:13:33.910,2
1.29,134.24,2023-11-14 17:49:26.870,2
1.285,134.09,2023-11-15 09:02:20.140,2
1.212,134.33,2023-11-15 23:57:24.510,2
1.288,134.13,2023-11-16 06:16:23.300,2
1.291,134.15,2023-11-16 11:05:28.700,2
1.331,134.07,2024-03-05 17:58:11.240,2
1.269,133.91,2023-11-16 20:17:53.060,2
1.329,134.05,2024-03-06 12:00:19.620,2
1.238,134.27,2023-11-17 13:36:35.490,2
1.328,134.37,2024-03-06 14:11:40.480,2
1.272,134.34,2023-11-17 18:45:58.980,2
1.343,134.1,2024-03-06 21:46:07.190,2
1.216,134.21,2023-11-17 23:36:34.630,2
1.318,134.18,2024-03-06 22:43:18.370,2
1.294,134.11,2024-03-07 03:39:59.860,2
1.294,134.12,2024-03-07 08:07:20.930,2
1.266,134.13,2023-11-18 02:50:27.010,2
1.286,134.16,2024-03-08 08:41:24.770,2
1.254,134.28,2023-11-18 16:30:59.420,2
1.318,133.84,2024-03-08 14:17:26.830,2
1.258,134.27,2023-11-18 18:32:14.100,2
1.308,133.96,2024-03-09 07:36:55.360,2
1.28,134.32,2023-11-19 01:05:28.030,2
1.42,133.9,2024-03-09 11:44:15.150,2
1.251,134.13,2023-11-19 12:25:42.290,2
1.298,133.88,2024-03-09 13:26:27.630,2
1.245,133.91,2023-11-20 11:24:01.270,2
1.33,134.15,2024-03-09 20:46:38.600,2
1.239,133.97,2023-11-20 15:14:55.940,2
1.339,133.94,2024-03-10 06:59:55.620,2
1.281,134.14,2023-11-20 20:50:35.790,2
1.278,134.23,2023-11-21 12:00:57.390,2
1.319,133.89,2024-03-10 15:43:22.350,2
1.269,133.88,2023-11-21 21:44:56.020,2
1.288,134.29,2024-03-11 11:26:53.620,2
1.275,133.94,2023-11-22 01:17:39.840,2
1.31,133.98,2024-03-12 11:15:00.600,2
1.328,134.34,2024-03-12 19:57:05.780,2
1.303,134.34,2024-03-13 02:39:32.520,2
1.325,134.14,2024-03-13 10:42:35.140,2
1.4,134.0,2024-03-13 18:00:45.390,2
1.387,133.91,2024-03-14 03:06:02.300,2
1.301,134.15,2024-03-14 04:45:22.000,2
1.389,134.19,2024-03-15 00:03:10.370,2
1.377,133.98,2024-03-15 19:46:21.490,2
1.396,134.26,2024-03-16 05:53:59.320,2
1.369,133.99,2024-03-16 10:31:18.460,2
1.376,134.52,2024-03-16 12:15:14.000,2
1.278,134.17,2023-11-22 06:57:42.840,2
1.28,133.98,2023-11-24 08:37:51.400,2
1.274,134.13,2023-11-24 11:00:57.540,2
1.254,134.18,2023-11-24 16:24:59.000,2
1.264,133.91,2023-11-24 16:49:50.160,2
1.36,134.25,2024-03-16 17:10:34.250,2
1.268,133.89,2023-11-25 02:56:54.530,2
1.338,133.87,2024-03-16 22:06:30.330,2
1.268,133.92,2023-11-25 09:43:12.640,2
1.331,134.38,2024-03-17 11:50:05.760,2
1.243,134.08,2023-11-25 17:25:15.440,2
1.379,133.93,2024-03-18 19:07:39.330,2
1.322,133.94,2024-03-19 14:29:10.970,2
1.353,134.14,2024-03-19 19:14:00.820,2
1.381,134.05,2024-03-19 23:26:51.090,2
1.331,133.95,2024-03-20 03:18:44.180,2
1.27,134.3,2023-11-26 10:12:25.130,2
1.268,133.96,2023-11-26 21:22:36.610,2
1.312,134.21,2024-03-20 08:02:46.850,2
1.26,134.11,2023-11-27 11:20:46.910,2
1.322,134.19,2024-03-20 09:06:44.650,2
1.269,134.3,2023-11-27 21:47:36.510,2
1.32,134.46,2024-03-21 05:29:26.470,2
1.221,134.21,2023-11-28 03:22:05.050,2
1.311,134.17,2024-03-21 18:18:50.220,2
1.252,133.99,2023-11-28 06:34:21.330,2
1.311,134.23,2024-03-22 15:49:21.580,2
1.26,134.18,2023-11-28 12:10:01.790,2
1.324,134.22,2024-03-23 02:46:03.480,2
1.343,133.95,2024-03-23 05:43:21.640,2
1.313,134.17,2024-03-23 14:50:18.500,2
1.269,133.93,2023-11-28 13:00:10.340,2
1.3,134.35,2024-03-23 22:40:51.450,2
1.203,133.85,2023-11-29 13:33:02.990,2
1.355,134.16,2024-03-24 03:51:16.970,2
1.221,134.16,2023-11-29 23:51:39.130,2
1.322,133.97,2024-03-24 14:09:57.590,2
1.284,134.21,2023-11-30 02:21:55.950,2
1.347,134.04,2024-03-25 02:59:23.780,2
1.238,134.13,2023-11-30 12:48:22.790,2
1.28,134.23,2023-12-01 02:36:44.730,2
1.277,134.05,2023-12-01 09:29:45.910,2
1.314,134.55,2024-03-25 09:00:08.610,2
1.211,134.34,2024-03-26 06:16:13.140,2
1.263,133.95,2024-03-26 09:29:26.460,2
1.27,134.09,2023-12-01 14:36:51.090,2
1.267,133.85,2023-12-02 12:46:45.760,2
1.254,133.95,2023-12-02 15:19:43.850,2
1.325,134.0,2024-03-26 22:11:18.980,2
1.247,134.32,2023-12-02 18:27:52.320,2
1.32,134.2,2024-03-27 03:45:52.610,2
1.245,134.0,2023-12-03 10:31:04.490,2
1.254,134.33,2023-12-03 20:33:43.530,2
1.247,133.95,2023-12-03 22:33:53.810,2
1.24,133.99,2023-12-04 12:21:46.580,2
1.249,134.1,2023-12-04 22:44:45.770,2
1.299,134.28,2024-03-27 12:28:56.770,2
1.279,133.9,2023-12-05 18:54:20.430,2
1.307,134.37,2024-03-27 15:41:01.400,2
1.212,134.0,2023-12-06 01:48:03.640,2
1.234,134.11,2023-12-06 03:20:45.280,2
1.31,134.5,2024-03-28 08:00:53.880,2
1.254,134.32,2023-12-06 12:14:27.850,2
1.37,134.26,2024-03-28 11:25:27.450,2
1.246,134.1,2023-12-07 02:33:29.500,2
1.247,133.97,2023-12-07 09:53:47.970,2
1.311,134.48,2024-03-29 07:13:46.780,2
1.375,133.93,2024-03-29 15:13:06.850,2
1.368,133.94,2024-03-29 23:28:04.140,2
1.361,134.39,2024-03-30 18:39:18.560,2
1.226,134.27,2023-12-07 14:49:10.320,2
1.239,134.11,2023-12-07 19:47:14.160,2
1.25,134.09,2023-12-08 06:12:30.970,2
1.243,134.21,2023-12-08 17:13:48.340,2
1.204,133.94,2023-12-08 21:11:37.120,2
1.309,133.88,2023-12-09 01:39:04.450,2
1.38,134.47,2024-03-31 06:19:59.070,2
1.301,134.11,2023-12-09 17:10:36.380,2
1.292,133.88,2023-12-10 02:01:40.590,2
1.311,134.13,2023-12-10 06:54:23.880,2
1.31,133.93,2023-12-10 17:58:15.710,2
1.289,133.91,2023-12-10 22:27:05.890,2
1.367,133.91,2024-03-31 07:24:10.650,2
1.291,134.14,2023-12-11 07:53:11.020,2
1.349,134.23,2024-03-31 11:53:38.660,2
1.222,134.67,2023-12-12 02:43:07.000,2
1.317,134.22,2023-12-12 07:23:45.840,2
1.282,133.96,2023-12-12 10:53:08.530,2
