value,runtime,starttime,VM_id
10555.0,717.87,2023-11-08 01:03:12.520,8572
10675.0,718.4,2023-06-19 17:13:11.400,8573
10737.0,719.89,2023-06-19 18:40:31.160,8574
10665.0,715.68,2023-06-19 19:19:12.740,8575
10755.0,721.64,2023-06-19 20:21:13.860,8576
10728.0,716.18,2023-06-19 22:51:45.620,8577
10744.0,717.37,2023-06-20 00:08:18.030,8578
10705.0,721.04,2023-06-20 00:37:46.790,8579
10719.0,713.8,2023-06-20 01:15:13.680,8580
10503.0,717.02,2023-06-20 02:50:28.560,8581
10697.0,720.81,2023-06-05 17:06:03.100,8582
10661.0,716.3,2023-06-20 03:52:58.320,8583
10493.0,722.21,2023-11-13 02:35:24.000,8584
10685.0,714.19,2023-11-13 05:01:32.870,8585
10664.0,717.71,2023-11-13 05:18:31.580,8586
10666.0,716.48,2023-11-13 07:53:07.550,8587
10667.0,720.18,2023-11-13 08:17:43.890,8588
10586.0,719.0,2023-11-13 08:33:58.750,8589
10658.0,720.86,2023-06-20 06:23:27.590,8590
10607.0,721.05,2023-11-13 11:34:21.360,8591
10673.0,713.8,2023-11-13 12:37:50.920,8592
10803.0,713.82,2023-11-13 15:19:04.500,8593
10683.0,724.59,2023-11-13 15:30:10.430,8594
10689.0,714.25,2023-06-20 07:00:00.990,8595
10614.0,718.33,2023-11-13 18:19:53.860,8596
10608.0,718.53,2023-11-13 18:46:03.750,8597
10126.0,727.31,2023-11-13 18:59:55.000,8598
10147.0,730.47,2023-11-13 20:10:20.510,8599
10555.0,717.66,2023-11-13 21:30:22.790,8600
10823.0,714.13,2023-11-13 22:23:53.910,8601
10763.0,716.66,2023-11-13 22:57:09.230,8602
10708.0,715.3,2023-06-20 07:39:44.980,8603
10631.0,714.04,2023-11-14 01:09:36.680,8604
10787.0,713.77,2023-11-14 04:38:13.720,8605
10638.0,718.32,2023-11-14 05:17:37.240,8606
10517.0,721.46,2023-11-14 06:35:38.400,8607
10606.0,714.85,2023-11-14 07:06:52.870,8608
10272.0,719.32,2023-11-14 07:28:15.320,8609
10627.0,721.13,2023-11-14 09:14:25.140,8610
10761.0,716.31,2023-11-14 10:28:32.640,8611
10795.0,712.59,2023-11-14 12:32:53.050,8612
10806.0,719.38,2023-11-14 12:56:23.650,8613
10557.0,724.41,2023-06-20 08:35:16.220,8614
10442.0,719.72,2023-11-14 16:29:37.870,8615
10486.0,715.03,2023-11-14 17:08:29.950,8616
10792.0,714.03,2023-11-14 17:27:18.000,8617
10588.0,721.34,2023-11-14 18:57:47.600,8618
10754.0,721.38,2023-06-20 09:23:09.410,8619
10672.0,721.5,2023-11-14 20:33:16.940,8620
10445.0,722.87,2023-11-14 21:30:29.920,8621
10666.0,712.97,2023-11-14 23:57:46.510,8622
10654.0,713.52,2023-11-15 01:44:51.610,8623
10650.0,715.12,2023-11-15 02:32:08.920,8624
10752.0,715.73,2023-06-20 10:40:28.720,8625
10693.0,715.13,2023-11-15 03:58:56.950,8626
10653.0,717.22,2023-11-15 04:54:01.800,8627
10427.0,724.42,2023-11-15 06:59:21.230,8628
10636.0,719.19,2023-11-15 07:14:29.780,8629
10628.0,719.03,2023-11-15 08:39:51.410,8630
10691.0,722.06,2023-11-15 09:28:40.050,8631
10654.0,721.01,2023-11-15 09:28:49.500,8632
10489.0,723.37,2023-11-15 10:17:24.610,8633
10494.0,726.62,2023-11-15 11:39:19.890,8634
10618.0,716.01,2023-11-15 13:47:04.980,8635
10685.0,718.17,2023-11-15 14:36:34.170,8636
10643.0,714.62,2023-11-15 15:42:59.620,8637
10678.0,724.41,2023-06-20 11:15:47.780,8638
10416.0,722.61,2023-11-15 17:07:24.340,8639
10632.0,722.49,2023-11-15 19:30:08.570,8640
10800.0,714.05,2023-11-15 21:50:11.420,8641
10761.0,714.35,2023-11-15 22:00:43.390,8642
10543.0,713.49,2023-06-20 12:00:25.780,8643
10797.0,716.71,2023-11-15 23:21:09.040,8644
10784.0,721.12,2023-11-16 01:19:23.010,8645
10722.0,713.66,2023-11-16 02:07:59.900,8646
10793.0,714.71,2023-11-16 02:30:36.100,8647
10822.0,717.66,2023-11-16 04:09:47.310,8648
10760.0,715.41,2023-11-16 04:49:37.920,8649
10806.0,714.21,2023-11-16 06:01:19.390,8650
10606.0,717.51,2023-11-16 07:22:46.610,8651
10617.0,716.54,2023-11-16 09:02:04.520,8652
10806.0,719.11,2023-11-16 11:21:59.020,8653
10835.0,715.37,2023-11-16 12:05:49.570,8654
10621.0,721.4,2023-11-16 13:08:27.730,8655
10654.0,723.56,2023-11-16 14:42:21.510,8656
10418.0,718.37,2023-11-16 14:58:40.130,8657
10292.0,726.2,2023-11-16 15:46:32.360,8658
10715.0,721.24,2023-11-16 18:01:34.930,8659
10698.0,725.24,2023-06-20 13:51:17.700,8660
10606.0,713.44,2023-11-16 19:16:41.720,8661
10553.0,715.07,2023-11-16 21:36:32.330,8662
10821.0,720.27,2023-11-16 23:12:10.770,8663
10816.0,713.71,2023-11-17 00:16:52.100,8664
10257.0,714.98,2023-11-17 00:18:17.840,8665
10821.0,715.85,2023-11-17 01:32:13.120,8666
10804.0,722.4,2023-11-17 02:04:06.990,8667
10616.0,716.79,2023-11-17 02:26:32.920,8668
10541.0,714.86,2023-11-17 03:11:14.430,8669
10482.0,720.76,2023-11-17 04:14:51.440,8670
10342.0,714.89,2023-11-17 05:31:56.800,8671
10735.0,713.8,2023-06-20 15:54:03.020,8672
10471.0,725.8,2023-11-17 08:59:46.390,8673
10521.0,713.32,2023-11-17 11:08:46.910,8674
10484.0,723.96,2023-11-17 10:50:32.960,8675
10418.0,726.27,2023-11-17 11:39:37.610,8676
10647.0,723.19,2023-11-17 12:57:13.610,8677
10654.0,717.95,2023-11-17 13:33:10.290,8678
10698.0,714.98,2023-06-05 17:39:51.400,8679
10681.0,716.6,2023-11-17 15:08:01.380,8680
10554.0,719.34,2023-11-17 16:47:00.480,8681
10643.0,714.74,2023-11-17 20:15:19.200,8682
10665.0,719.38,2023-11-17 21:50:31.490,8683
10682.0,719.74,2023-11-17 22:55:51.700,8684
10811.0,716.91,2023-11-17 23:58:21.760,8685
10671.0,716.84,2023-11-17 23:36:17.870,8686
10646.0,724.28,2023-11-18 00:20:42.890,8687
10143.0,721.98,2023-11-18 01:55:16.110,8688
10646.0,714.83,2023-11-18 01:40:06.200,8689
10405.0,718.33,2023-11-18 03:44:53.100,8690
10644.0,712.42,2023-11-18 05:19:52.050,8691
10674.0,714.54,2023-11-18 06:23:33.930,8692
10685.0,715.23,2023-11-18 08:00:21.440,8693
10612.0,719.78,2023-11-18 08:39:08.340,8694
10483.0,713.99,2023-11-18 10:02:54.790,8695
10459.0,726.39,2023-11-18 10:15:19.450,8696
10638.0,722.15,2024-01-14 04:29:18.570,8697
10686.0,722.05,2024-01-14 06:17:55.380,8698
10644.0,721.73,2024-01-14 08:16:40.960,8699
10581.0,721.99,2024-01-14 09:26:35.460,8700
10739.0,724.71,2023-06-26 10:51:35.740,8701
10602.0,722.11,2024-01-14 10:46:23.050,8702
10648.0,717.48,2024-01-14 11:39:59.050,8703
10568.0,721.2,2024-01-14 12:56:24.970,8704
10681.0,719.08,2024-01-14 14:05:21.280,8705
10772.0,718.88,2023-06-26 12:07:56.850,8706
10596.0,718.57,2024-01-14 16:51:29.750,8707
10484.0,718.15,2024-01-14 17:21:46.740,8708
10612.0,715.35,2024-01-14 18:30:25.570,8709
10666.0,720.55,2024-01-14 20:00:00.140,8710
10553.0,717.76,2023-06-26 12:31:17.510,8711
10609.0,716.11,2024-01-14 23:25:37.040,8712
10468.0,719.44,2024-01-14 23:11:01.710,8713
10478.0,721.43,2024-01-15 00:31:55.070,8714
10668.0,715.8,2024-01-15 03:03:23.670,8715
10670.0,722.36,2024-01-15 03:58:51.680,8716
10647.0,718.17,2024-01-15 04:44:07.720,8717
10662.0,713.31,2024-01-15 07:19:16.230,8718
10583.0,719.54,2024-01-15 07:17:53.160,8719
10681.0,716.1,2024-01-15 08:38:04.330,8720
10640.0,720.87,2024-01-15 10:29:34.310,8721
10598.0,724.66,2024-01-15 11:06:09.190,8722
10663.0,719.92,2024-01-15 11:53:03.940,8723
10798.0,711.9,2024-01-15 13:04:03.950,8724
10592.0,721.52,2024-01-15 14:00:48.420,8725
10627.0,721.74,2024-01-15 16:48:59.860,8726
10627.0,715.65,2024-01-15 17:30:38.870,8727
10665.0,722.38,2024-01-15 17:39:34.910,8728
10648.0,722.89,2024-01-15 19:37:32.930,8729
10619.0,723.29,2024-01-15 19:40:44.920,8730
10674.0,718.25,2024-01-15 21:49:58.040,8731
10391.0,717.62,2024-01-15 23:51:02.410,8732
10568.0,719.99,2024-01-16 00:55:04.170,8733
10090.0,726.91,2024-01-16 01:07:54.150,8734
10096.0,721.79,2024-01-16 02:45:50.630,8735
10686.0,717.65,2024-01-16 04:41:42.170,8736
10669.0,718.85,2024-01-16 05:03:26.380,8737
10467.0,723.65,2024-01-16 05:07:54.080,8738
10383.0,718.44,2024-01-16 08:46:26.320,8739
10650.0,714.18,2024-01-16 09:43:36.990,8740
10667.0,719.02,2024-01-16 10:46:16.660,8741
10679.0,721.64,2024-01-16 11:36:48.160,8742
10651.0,722.97,2024-01-16 12:52:56.720,8743
10671.0,720.82,2024-01-16 13:42:08.660,8744
10669.0,721.71,2024-01-16 15:17:15.630,8745
10649.0,713.04,2024-01-16 16:59:40.840,8746
10651.0,721.05,2024-01-16 17:29:58.390,8747
10582.0,716.06,2024-01-16 17:29:18.350,8748
10697.0,716.34,2024-01-16 20:02:56.570,8749
10659.0,716.51,2023-06-26 16:34:50.280,8750
10566.0,720.77,2024-01-16 21:22:56.980,8751
10672.0,720.71,2024-01-16 22:54:42.000,8752
10583.0,720.23,2024-01-17 00:23:03.770,8753
10577.0,714.23,2024-01-17 02:53:16.610,8754
10535.0,718.52,2024-01-17 03:24:53.070,8755
10418.0,720.87,2023-06-26 16:59:41.000,8756
10568.0,721.11,2024-01-17 04:57:26.960,8757
10609.0,720.74,2024-01-17 05:52:05.800,8758
10615.0,720.5,2024-01-17 06:54:22.500,8759
10605.0,718.65,2024-01-17 09:31:44.160,8760
10760.0,714.9,2023-06-26 18:47:43.340,8761
10746.0,722.4,2024-01-17 10:51:18.920,8762
10672.0,713.56,2024-01-17 12:35:06.290,8763
10462.0,726.84,2024-01-17 12:31:17.640,8764
10716.0,716.79,2024-01-17 15:27:59.000,8765
10708.0,723.71,2024-01-17 16:20:59.460,8766
10566.0,723.57,2024-01-17 16:04:33.060,8767
10090.0,721.8,2024-01-17 16:43:48.180,8768
10664.0,722.1,2024-01-17 17:07:26.150,8769
10684.0,716.17,2024-01-17 19:27:13.470,8770
10587.0,720.12,2024-01-17 20:57:45.220,8771
10639.0,714.24,2024-01-17 22:16:49.740,8772
10682.0,724.55,2024-01-17 22:41:26.310,8773
10589.0,719.25,2024-01-18 00:41:32.900,8774
10639.0,723.56,2024-01-18 02:18:11.170,8775
10622.0,714.1,2024-01-18 03:45:02.490,8776
10653.0,723.43,2024-01-18 04:56:00.530,8777
10798.0,714.21,2024-01-18 06:08:50.080,8778
10809.0,718.39,2024-01-18 07:01:38.700,8779
10683.0,721.5,2023-06-26 20:31:44.800,8780
10570.0,722.35,2024-01-18 09:09:01.890,8781
10284.0,721.17,2024-01-18 10:16:03.360,8782
10649.0,714.15,2024-01-18 12:40:55.080,8783
10682.0,714.08,2023-06-26 20:45:51.240,8784
10628.0,722.28,2024-01-18 13:40:26.590,8785
10623.0,716.49,2024-01-18 14:49:28.950,8786
10658.0,719.88,2024-01-18 15:10:52.050,8787
10464.0,724.56,2024-01-18 16:00:44.310,8788
10677.0,712.84,2024-01-18 17:12:44.150,8789
10600.0,721.69,2024-01-18 19:44:09.470,8790
10641.0,714.64,2024-01-18 21:43:56.180,8791
10621.0,715.03,2024-01-18 22:56:13.830,8792
10689.0,721.98,2024-01-18 23:33:13.630,8793
10828.0,716.46,2024-01-19 00:31:32.170,8794
10674.0,721.35,2024-01-19 01:28:19.710,8795
10299.0,719.27,2024-01-19 01:23:02.180,8796
10658.0,719.39,2024-01-19 02:55:34.330,8797
10513.0,719.53,2023-06-26 21:56:05.670,8798
10691.0,721.06,2024-01-19 04:33:22.720,8799
10706.0,715.68,2024-01-19 05:32:14.090,8800
10819.0,717.51,2024-01-19 06:52:34.480,8801
10500.0,718.07,2024-01-19 08:21:49.730,8802
10752.0,722.49,2023-06-26 23:32:09.090,8803
10630.0,723.35,2024-01-19 10:50:56.230,8804
10693.0,716.77,2024-01-19 13:55:36.600,8805
10380.0,717.52,2024-01-19 13:53:55.870,8806
10454.0,716.93,2024-01-19 14:33:44.600,8807
10487.0,726.49,2024-01-19 15:21:29.640,8808
10685.0,721.55,2024-01-19 16:17:34.530,8809
10782.0,713.14,2024-01-19 16:41:36.010,8810
10662.0,720.6,2024-01-19 18:33:47.660,8811
10663.0,717.56,2024-01-19 22:09:10.740,8812
10542.0,714.61,2024-01-19 22:54:04.530,8813
10592.0,714.16,2024-01-19 22:53:16.300,8814
10348.0,715.41,2024-01-20 00:16:21.240,8815
10615.0,713.57,2024-01-20 01:29:25.730,8816
10449.0,717.45,2024-01-20 01:59:21.720,8817
10578.0,717.88,2024-01-20 04:18:22.430,8818
10672.0,721.81,2024-01-20 04:24:26.050,8819
10754.0,723.83,2023-06-27 01:30:25.260,8820
10610.0,724.86,2024-01-20 05:35:04.430,8821
10457.0,725.99,2024-01-20 08:39:00.670,8822
10646.0,724.19,2024-01-20 11:39:12.320,8823
10726.0,715.09,2023-06-06 07:38:18.440,8824
10779.0,719.82,2023-06-27 02:05:12.890,8825
10457.0,715.84,2024-01-20 13:22:14.870,8826
10656.0,718.69,2024-01-20 14:55:17.290,8827
10670.0,719.3,2024-01-20 14:59:05.730,8828
10667.0,712.28,2024-01-20 15:34:39.670,8829
10665.0,715.78,2024-01-20 17:04:30.030,8830
10611.0,722.07,2024-01-20 18:49:27.810,8831
10082.0,725.71,2024-01-20 18:56:49.000,8832
10743.0,719.03,2023-06-27 03:13:02.520,8833
10468.0,723.28,2024-01-22 14:12:46.310,8834
10576.0,714.89,2023-06-27 05:16:43.260,8835
10631.0,713.8,2024-01-22 15:09:18.400,8836
10663.0,718.85,2024-01-22 15:59:19.410,8837
10408.0,724.08,2024-01-22 18:05:52.590,8838
10650.0,715.03,2024-01-22 18:41:19.130,8839
10800.0,720.95,2024-01-22 19:55:50.830,8840
10645.0,725.06,2024-01-22 20:22:28.590,8841
10685.0,718.99,2024-01-22 21:42:40.990,8842
10667.0,719.07,2024-01-22 23:00:12.070,8843
10778.0,713.02,2024-01-23 02:31:37.120,8844
10734.0,714.74,2024-01-23 02:37:51.350,8845
10314.0,722.87,2023-06-27 06:21:26.000,8846
10715.0,715.3,2024-01-23 04:19:42.990,8847
10794.0,714.57,2024-01-23 05:33:01.900,8848
10812.0,719.89,2024-01-23 05:34:15.250,8849
10282.0,719.99,2024-01-23 05:39:43.020,8850
10821.0,723.23,2024-01-23 07:25:34.370,8851
10746.0,720.31,2023-06-27 08:08:27.480,8852
10624.0,715.01,2024-01-23 12:32:38.010,8853
10438.0,716.27,2024-01-23 13:31:29.210,8854
10459.0,715.48,2024-01-23 13:44:05.980,8855
10636.0,714.18,2024-01-23 15:21:32.030,8856
10679.0,720.84,2024-01-23 16:46:29.020,8857
10715.0,718.82,2023-06-27 08:38:18.250,8858
10670.0,715.18,2024-01-23 17:24:14.590,8859
10724.0,717.44,2024-01-23 20:09:55.070,8860
10461.0,717.16,2024-01-23 21:41:58.370,8861
10607.0,719.79,2024-01-23 23:32:43.430,8862
10526.0,716.35,2023-06-27 08:40:21.400,8863
10743.0,714.01,2024-01-23 23:37:57.700,8864
10669.0,713.25,2024-01-24 02:46:39.070,8865
10536.0,714.95,2024-01-24 02:47:48.670,8866
10740.0,715.4,2023-06-27 10:10:43.230,8867
10375.0,716.06,2024-01-24 05:56:17.380,8868
10663.0,722.2,2024-01-24 07:03:51.220,8869
10658.0,717.42,2024-01-24 08:12:06.630,8870
10730.0,714.92,2024-01-24 08:04:27.610,8871
10690.0,718.42,2024-01-24 11:33:47.210,8872
10675.0,713.46,2024-01-24 12:34:37.030,8873
10492.0,714.66,2023-06-27 10:13:09.160,8874
10725.0,721.73,2024-01-24 14:10:02.330,8875
10458.0,714.43,2024-01-24 13:52:24.650,8876
10600.0,715.55,2024-01-24 15:42:44.340,8877
10675.0,718.87,2024-01-24 18:08:15.300,8878
10704.0,718.84,2023-06-27 11:11:10.690,8879
10266.0,719.24,2024-01-24 19:20:07.970,8880
10669.0,721.93,2024-01-24 21:46:45.460,8881
10727.0,721.51,2024-01-24 23:31:52.230,8882
10628.0,715.29,2024-01-24 23:53:01.200,8883
10627.0,721.81,2024-01-25 01:32:41.680,8884
10803.0,714.37,2024-01-25 02:05:26.630,8885
10615.0,718.74,2024-01-25 02:35:20.120,8886
10654.0,721.38,2024-01-25 04:07:53.390,8887
10312.0,717.97,2024-01-25 06:20:08.290,8888
10459.0,719.93,2024-01-25 06:36:21.490,8889
10726.0,718.35,2023-06-27 12:33:29.410,8890
10522.0,727.02,2024-01-25 09:45:07.050,8891
10664.0,719.94,2024-01-25 11:13:13.420,8892
10617.0,720.91,2024-01-25 11:39:26.040,8893
10510.0,720.2,2024-01-25 12:02:50.120,8894
10648.0,723.66,2024-01-25 13:12:40.490,8895
10613.0,716.67,2024-01-25 14:32:43.420,8896
10817.0,719.8,2024-01-25 15:40:50.800,8897
10452.0,713.33,2024-01-25 19:49:47.520,8898
10458.0,724.07,2024-01-25 21:15:21.210,8899
10449.0,720.02,2024-01-25 22:48:41.370,8900
10479.0,726.29,2024-01-25 23:07:00.340,8901
10686.0,714.83,2024-01-26 00:55:09.030,8902
10422.0,725.76,2024-01-26 00:38:57.970,8903
10608.0,723.98,2024-01-26 03:21:53.570,8904
10572.0,720.67,2023-06-27 14:33:07.350,8905
10660.0,716.63,2024-01-26 05:10:26.740,8906
10430.0,713.39,2024-01-26 05:49:48.820,8907
10566.0,719.14,2024-01-26 07:02:28.560,8908
10462.0,719.23,2024-01-26 09:16:06.820,8909
10657.0,714.86,2024-01-26 10:31:36.190,8910
10605.0,716.09,2023-06-27 15:04:33.400,8911
10665.0,718.3,2024-01-26 13:50:40.220,8912
10627.0,719.95,2024-01-26 14:19:42.070,8913
10658.0,717.01,2024-01-26 15:33:53.710,8914
10649.0,718.8,2024-01-26 15:42:22.800,8915
10816.0,713.64,2024-01-26 17:00:20.070,8916
10741.0,722.47,2023-06-27 15:14:03.360,8917
10798.0,714.38,2024-01-26 18:50:30.240,8918
10695.0,716.32,2024-01-26 19:40:22.530,8919
10771.0,721.34,2024-01-26 21:18:04.760,8920
10756.0,713.72,2024-01-26 22:02:29.300,8921
10663.0,724.34,2023-06-27 15:55:58.970,8922
10638.0,722.58,2024-01-27 01:34:40.000,8923
10626.0,713.66,2024-01-27 01:11:03.500,8924
10627.0,723.36,2024-01-27 03:32:10.800,8925
10630.0,720.75,2024-01-27 04:57:35.870,8926
10629.0,720.13,2024-01-27 05:05:22.670,8927
10701.0,713.08,2023-06-27 16:52:03.180,8928
10512.0,726.79,2024-01-27 07:05:38.190,8929
10457.0,725.3,2024-01-27 08:04:18.200,8930
10638.0,724.16,2024-01-27 09:13:06.530,8931
10614.0,719.21,2024-01-27 10:53:05.730,8932
10288.0,720.32,2024-01-27 11:09:48.580,8933
10702.0,713.43,2023-06-27 18:06:48.130,8934
10434.0,726.56,2024-01-27 15:15:43.660,8935
10447.0,729.04,2024-01-27 15:49:19.000,8936
10629.0,721.83,2024-01-27 17:25:07.710,8937
10694.0,716.01,2024-01-27 18:34:15.560,8938
10529.0,723.05,2024-01-27 20:15:26.540,8939
10705.0,723.01,2023-06-27 18:31:29.700,8940
10654.0,721.25,2024-01-27 20:53:27.880,8941
10613.0,722.5,2024-01-27 22:40:15.120,8942
10674.0,720.48,2024-01-28 01:06:52.310,8943
10663.0,715.04,2024-01-28 02:21:06.040,8944
10673.0,716.88,2024-01-28 03:14:28.820,8945
10629.0,715.58,2024-01-28 03:46:00.280,8946
10637.0,715.39,2024-01-28 04:02:03.610,8947
10323.0,715.46,2024-01-28 04:56:17.470,8948
10678.0,720.35,2024-01-28 06:53:31.910,8949
10563.0,715.47,2024-01-28 07:14:23.190,8950
10459.0,724.21,2024-01-28 08:35:17.000,8951
10621.0,716.06,2024-01-28 09:53:40.360,8952
10780.0,718.0,2023-06-27 20:05:49.420,8953
10656.0,721.51,2024-01-28 10:00:07.610,8954
10592.0,721.51,2024-01-28 11:12:19.370,8955
10670.0,724.03,2024-01-28 12:08:16.600,8956
10680.0,720.21,2024-01-28 16:25:19.930,8957
10656.0,719.45,2023-06-27 19:56:12.480,8958
10590.0,727.99,2024-01-28 17:59:48.970,8959
10617.0,715.83,2024-01-28 19:16:53.050,8960
10683.0,716.06,2024-01-28 20:01:57.840,8961
10708.0,716.56,2024-01-28 21:24:04.800,8962
10673.0,716.43,2024-01-28 22:03:31.200,8963
10661.0,713.79,2024-01-28 22:52:05.590,8964
10609.0,714.65,2024-01-29 00:17:58.750,8965
10529.0,722.06,2024-01-29 02:01:37.630,8966
10709.0,718.2,2024-01-29 03:33:08.290,8967
10665.0,719.82,2024-01-29 04:26:25.200,8968
10739.0,721.61,2023-06-06 09:58:05.180,8969
10654.0,721.82,2024-01-29 06:04:27.420,8970
10504.0,718.19,2024-01-29 07:28:43.170,8971
10653.0,718.52,2024-01-29 06:49:08.000,8972
10455.0,712.04,2024-01-29 08:26:02.970,8973
10681.0,717.69,2024-01-29 10:12:48.460,8974
10167.0,721.8,2024-01-29 09:42:48.800,8975
10690.0,722.17,2024-01-29 10:55:24.390,8976
10522.0,724.23,2024-01-29 11:13:15.930,8977
10724.0,718.92,2023-06-27 22:11:00.610,8978
10692.0,720.74,2024-01-29 14:26:37.010,8979
10731.0,721.21,2024-01-29 17:31:02.210,8980
10699.0,721.59,2024-01-29 19:35:37.170,8981
10694.0,721.91,2023-06-27 22:32:26.060,8982
10671.0,721.26,2024-01-29 19:50:40.450,8983
10669.0,721.4,2024-01-29 20:52:07.310,8984
10582.0,721.55,2024-01-29 22:05:36.280,8985
10684.0,718.03,2024-01-30 00:13:22.850,8986
10568.0,721.05,2024-01-30 00:03:55.040,8987
10095.0,728.99,2024-01-30 02:26:53.120,8988
10463.0,723.13,2024-01-30 04:25:34.970,8989
10505.0,713.95,2024-01-30 06:03:48.780,8990
10680.0,723.49,2024-01-30 06:56:25.940,8991
10668.0,714.59,2024-01-30 08:22:42.280,8992
10711.0,714.46,2023-06-28 00:12:28.500,8993
10465.0,717.59,2024-01-30 08:45:14.250,8994
10644.0,722.56,2024-01-30 09:40:01.770,8995
10678.0,722.31,2024-01-30 12:09:56.120,8996
10681.0,719.94,2024-01-30 14:12:04.500,8997
10628.0,724.32,2024-01-30 15:37:08.550,8998
10606.0,714.7,2023-06-28 01:00:32.760,8999
10415.0,722.16,2024-01-30 17:00:39.730,9000
10631.0,720.9,2024-01-30 17:46:00.040,9001
10661.0,718.76,2024-01-30 18:29:48.770,9002
10656.0,720.88,2024-01-30 20:37:53.850,9003
10693.0,723.43,2024-01-30 21:20:03.420,9004
10655.0,720.39,2024-01-30 21:30:40.000,9005
10697.0,719.54,2024-01-31 01:33:34.470,9006
10417.0,716.1,2024-01-31 01:39:10.460,9007
10643.0,720.97,2024-01-31 02:29:27.700,9008
10620.0,722.5,2024-01-31 04:25:52.130,9009
10713.0,723.64,2023-06-28 02:14:44.090,9010
10675.0,716.32,2024-01-31 05:44:44.330,9011
10599.0,715.43,2024-01-31 06:40:30.450,9012
10516.0,714.15,2024-01-31 07:59:56.130,9013
10689.0,719.96,2024-01-31 09:56:01.080,9014
10794.0,718.29,2024-01-31 09:58:59.460,9015
10595.0,725.16,2024-01-31 10:52:25.850,9016
10601.0,720.84,2024-01-31 12:20:56.120,9017
10718.0,717.42,2024-01-31 13:35:59.220,9018
10661.0,721.76,2024-01-31 14:45:08.550,9019
10684.0,713.83,2024-01-31 16:12:24.060,9020
10640.0,714.81,2024-01-31 17:09:15.640,9021
10612.0,726.2,2024-01-31 20:01:55.910,9022
10656.0,715.01,2024-01-31 21:08:16.200,9023
10451.0,724.28,2024-01-31 21:19:44.650,9024
10668.0,713.45,2024-01-31 23:25:23.040,9025
10534.0,722.36,2024-01-31 23:37:43.230,9026
10659.0,723.03,2024-02-01 00:20:23.690,9027
10421.0,716.27,2024-02-01 03:09:15.710,9028
10620.0,714.1,2024-02-01 04:53:36.530,9029
10624.0,712.89,2024-02-01 06:28:46.530,9030
10702.0,719.0,2023-06-28 04:59:24.180,9031
10662.0,716.31,2024-02-01 07:30:57.760,9032
10469.0,725.77,2024-02-01 07:56:38.820,9033
10420.0,720.23,2024-02-01 08:30:27.770,9034
10708.0,721.37,2024-02-01 10:00:01.060,9035
10677.0,723.96,2024-02-01 11:31:28.310,9036
10606.0,721.27,2023-06-28 06:13:20.500,9037
10629.0,719.41,2024-02-01 14:36:37.970,9038
10662.0,716.86,2024-02-01 15:53:44.980,9039
10627.0,716.99,2024-02-01 17:50:25.480,9040
10329.0,718.38,2024-02-01 19:25:23.450,9041
10730.0,716.88,2023-06-28 06:12:06.840,9042
10665.0,716.17,2024-02-01 21:07:50.960,9043
10670.0,717.86,2024-02-01 22:10:32.840,9044
10697.0,714.71,2024-02-01 22:39:50.730,9045
10657.0,715.64,2024-02-02 00:52:31.370,9046
10442.0,720.23,2024-02-02 01:06:19.830,9047
10652.0,714.62,2024-02-02 03:06:18.110,9048
10750.0,721.11,2023-06-28 07:29:31.600,9049
10618.0,715.99,2024-02-02 04:31:35.070,9050
10829.0,718.15,2024-02-02 05:15:20.230,9051
10817.0,715.25,2024-02-02 08:12:59.090,9052
10742.0,713.15,2024-02-02 08:18:13.500,9053
10621.0,718.94,2024-02-02 08:35:36.630,9054
10658.0,720.65,2024-02-02 09:05:59.650,9055
10823.0,713.71,2024-02-02 10:27:27.640,9056
10578.0,718.76,2024-02-02 11:36:25.160,9057
10665.0,718.65,2024-02-02 10:51:22.000,9058
10407.0,725.6,2024-02-02 13:16:56.410,9059
10783.0,714.36,2024-02-02 16:04:13.040,9060
10693.0,715.4,2023-06-28 08:23:00.530,9061
10806.0,717.29,2024-02-02 16:37:29.490,9062
10666.0,728.71,2024-02-02 17:50:04.160,9063
10567.0,724.78,2024-02-02 19:46:28.860,9064
10338.0,728.22,2024-02-02 20:27:03.220,9065
10698.0,719.47,2024-02-02 22:11:03.190,9066
10678.0,722.08,2024-02-02 22:50:04.760,9067
10491.0,724.78,2024-02-02 23:07:15.960,9068
10743.0,722.76,2024-02-03 01:07:24.080,9069
10645.0,721.73,2024-02-03 01:12:41.310,9070
10434.0,714.14,2024-02-03 04:29:25.660,9071
10590.0,713.68,2024-02-03 06:12:09.660,9072
10521.0,723.91,2023-06-28 09:13:28.220,9073
10812.0,720.82,2024-02-03 06:16:22.260,9074
10281.0,718.84,2024-02-03 06:23:03.840,9075
10808.0,720.9,2024-02-03 08:07:26.020,9076
10575.0,712.41,2024-02-03 10:55:49.920,9077
10788.0,718.55,2024-02-03 11:22:26.040,9078
10626.0,719.44,2024-02-03 11:06:43.020,9079
10818.0,720.31,2024-02-03 13:31:20.680,9080
10814.0,714.35,2024-02-03 15:52:33.950,9081
10794.0,711.9,2024-02-03 16:20:03.140,9082
10621.0,714.06,2024-02-03 17:11:04.930,9083
10619.0,713.53,2024-02-03 17:50:28.130,9084
10529.0,725.28,2023-06-06 10:34:43.250,9085
10716.0,724.4,2023-06-28 10:55:36.220,9086
10781.0,713.28,2024-02-03 22:53:39.960,9087
10634.0,715.74,2024-02-03 22:32:27.060,9088
