value,runtime,starttime,VM_id
54045.73,149.8,2024-05-12 11:22:28.690,2
54475.05,150.01,2024-05-12 14:38:23.730,2
55232.08,149.74,2024-05-12 17:01:32.780,2
55531.43,149.66,2024-05-12 20:30:19.090,2
57053.95,148.91,2024-05-13 01:16:02.900,2
53828.5,149.9,2024-05-13 10:25:28.790,2
54744.61,149.86,2024-05-13 15:50:07.040,2
55768.69,149.83,2024-05-13 20:51:49.840,2
56880.21,148.84,2024-05-14 02:20:50.180,2
54853.27,149.76,2024-05-14 03:12:46.690,2
53919.35,150.0,2024-05-14 15:11:00.000,2
54870.25,149.77,2024-05-14 17:58:46.280,2
54739.86,149.36,2024-05-15 13:02:46.710,2
55026.76,149.96,2024-05-15 18:20:07.530,2
54235.19,149.85,2024-05-15 19:40:34.190,2
55379.87,149.8,2024-05-16 00:22:20.020,2
56897.99,149.25,2024-05-16 02:35:05.500,2
53871.41,149.98,2024-05-16 07:40:24.450,2
53417.27,150.25,2024-05-16 11:20:09.000,2
55168.93,149.81,2024-05-16 22:08:33.390,2
54437.07,150.12,2024-05-17 16:46:46.130,2
54942.56,149.75,2024-05-18 03:57:26.260,2
56085.2,149.52,2024-05-18 06:39:30.370,2
55829.64,149.3,2024-05-18 09:34:50.260,2
54781.23,149.79,2024-05-18 13:35:21.980,2
54679.13,149.72,2024-05-18 15:00:22.040,2
55568.98,149.59,2024-05-18 17:48:51.340,2
55159.61,149.51,2024-05-19 00:46:02.630,2
54976.94,149.67,2024-05-19 16:27:18.550,2
57031.75,149.21,2024-05-20 00:48:35.040,2
55517.49,149.59,2024-05-20 00:58:02.000,2
54035.29,150.19,2024-05-20 10:01:59.270,2
53603.07,150.1,2024-05-20 12:31:01.220,2
54302.15,150.14,2024-05-20 16:17:41.480,2
56689.18,149.29,2024-05-21 01:40:22.140,2
55454.89,149.98,2024-06-14 19:27:32.240,2
55053.54,150.11,2024-06-14 21:04:24.160,2
56701.47,149.48,2024-06-15 07:36:14.400,2
53843.3,149.96,2024-06-15 08:18:10.410,2
54161.93,150.05,2024-06-15 10:42:43.200,2
56423.39,149.13,2024-06-15 18:23:56.520,2
55921.18,149.43,2024-06-15 21:01:30.980,2
56948.11,149.3,2024-06-16 10:03:46.920,2
54592.08,150.02,2024-06-16 10:48:09.980,2
53701.25,150.16,2024-06-16 11:57:37.400,2
56517.55,149.22,2024-06-17 10:19:49.620,2
55416.38,149.57,2024-05-21 10:40:20.440,2
54884.32,149.77,2024-06-17 11:41:04.950,2
55668.22,149.56,2024-06-17 23:46:42.000,2
55096.01,149.72,2024-05-22 00:38:34.160,2
56277.62,149.35,2024-06-18 02:32:20.000,2
54494.07,150.0,2024-06-18 10:06:14.650,2
56119.04,149.53,2024-06-19 01:36:38.730,2
55462.78,149.61,2024-06-19 02:38:24.620,2
53066.28,150.01,2024-06-19 05:26:58.860,2
53662.03,150.2,2024-06-19 11:12:49.670,2
56944.27,148.86,2024-05-22 01:47:13.980,2
54452.65,149.91,2024-05-22 09:42:46.290,2
54817.58,149.7,2024-05-22 11:34:07.220,2
55983.11,149.37,2024-05-22 17:31:59.880,2
55094.79,149.66,2024-05-23 06:20:12.000,2
56013.57,149.15,2024-05-23 08:02:45.840,2
55558.54,149.69,2024-05-23 23:53:47.360,2
55384.67,149.57,2024-05-24 01:55:55.800,2
55123.21,149.59,2024-05-24 08:19:35.600,2
54055.11,150.08,2024-05-24 10:17:41.430,2
57029.86,149.13,2024-05-24 11:31:37.660,2
54762.77,150.09,2024-05-24 12:47:22.490,2
55539.57,149.63,2024-05-24 21:32:01.620,2
54571.28,150.13,2024-05-25 09:30:05.520,2
55377.06,149.7,2024-05-25 19:47:47.540,2
55424.63,149.63,2024-05-26 07:33:27.000,2
54928.56,149.73,2024-05-26 09:14:47.290,2
56783.37,149.28,2024-05-26 15:21:54.590,2
55433.65,149.73,2024-05-26 16:03:38.130,2
54872.26,149.64,2024-05-26 19:22:49.520,2
55095.04,149.64,2024-05-27 03:33:05.870,2
54263.72,149.72,2024-05-27 05:44:27.730,2
55131.3,149.93,2024-05-28 03:56:38.980,2
54316.34,149.95,2024-05-28 05:27:05.450,2
54269.76,149.79,2024-05-28 07:45:03.620,2
54328.01,149.77,2024-05-28 20:09:04.850,2
56113.07,149.37,2024-05-28 22:07:08.370,2
54708.51,149.85,2024-05-29 04:27:18.820,2
53783.48,150.27,2024-05-29 10:38:32.720,2
53788.97,150.04,2024-05-29 18:14:12.950,2
54265.16,150.06,2024-05-29 19:33:12.900,2
55250.49,149.53,2024-05-30 00:34:46.410,2
54878.44,149.93,2024-05-30 06:25:11.740,2
54697.22,149.86,2024-05-30 08:52:44.600,2
54705.07,149.95,2024-05-30 15:00:16.780,2
55781.65,149.61,2024-05-30 21:04:53.360,2
55235.8,149.71,2024-05-31 01:35:08.430,2
55210.01,149.57,2024-06-01 01:33:20.850,2
54760.5,149.78,2024-06-01 09:48:18.990,2
54479.59,149.78,2024-06-01 11:01:45.520,2
56800.05,149.41,2024-06-01 12:07:46.350,2
55427.13,149.51,2024-06-01 20:06:41.770,2
54699.86,149.85,2024-06-02 03:03:59.380,2
54713.19,149.55,2024-06-02 12:44:29.590,2
56477.1,149.19,2024-06-02 15:48:59.930,2
55276.86,149.96,2024-06-02 18:07:04.800,2
55064.71,149.98,2024-06-03 05:59:10.900,2
54557.58,150.09,2024-06-03 14:20:11.750,2
55367.28,149.41,2024-06-03 20:50:07.410,2
55918.92,149.37,2024-06-04 07:32:58.680,2
55547.82,149.06,2024-06-04 08:30:45.860,2
54663.24,149.92,2024-06-04 19:41:37.000,2
55576.26,149.52,2024-06-04 22:54:54.470,2
56131.62,149.17,2024-06-05 16:01:14.350,2
56490.94,149.27,2024-06-05 19:20:05.330,2
54390.87,149.72,2024-06-05 22:43:20.010,2
55221.97,149.65,2024-06-06 01:52:18.000,2
54382.26,150.13,2024-06-06 06:13:00.450,2
56137.16,149.72,2024-06-06 12:44:53.310,2
54804.27,149.99,2024-06-06 13:53:02.820,2
54951.15,149.73,2024-06-07 11:57:21.830,2
56002.55,149.76,2024-06-07 17:16:26.720,2
55827.18,149.52,2024-06-07 18:35:26.550,2
54556.13,149.85,2024-06-07 22:12:51.550,2
54168.96,149.81,2024-06-08 02:16:59.090,2
55203.2,149.53,2024-06-08 10:39:59.220,2
55310.88,149.78,2024-06-08 15:45:41.620,2
55699.56,149.52,2024-06-09 00:11:22.620,2
55121.08,149.79,2024-06-09 09:39:11.990,2
56589.97,149.33,2024-06-09 14:17:58.570,2
54606.12,149.77,2024-06-09 18:34:26.070,2
57056.95,149.26,2024-06-09 20:49:40.570,2
55501.97,149.64,2024-06-10 09:01:56.520,2
53522.37,150.33,2024-06-10 11:07:38.030,2
54280.01,150.07,2024-06-10 12:43:46.320,2
56102.18,149.07,2024-06-11 06:37:29.730,2
53282.16,150.31,2024-06-11 10:44:50.250,2
55242.38,149.84,2024-06-11 17:25:41.380,2
56358.89,149.08,2024-06-11 19:30:14.500,2
56767.7,149.13,2024-06-12 02:44:49.280,2
54552.35,149.61,2024-06-12 03:15:35.060,2
54898.75,149.74,2024-06-12 06:02:21.240,2
53749.55,150.01,2024-06-12 16:15:06.550,2
55104.01,149.84,2024-06-12 22:36:20.520,2
54817.84,149.85,2024-06-13 04:54:58.760,2
54160.71,149.88,2024-06-13 12:38:15.840,2
55654.74,149.6,2024-06-14 01:10:05.660,2
55237.89,149.65,2024-06-14 04:09:25.900,2
54150.42,150.13,2024-06-14 14:40:47.940,2
55311.95,149.67,2024-06-15 00:25:58.860,2
55190.6,149.58,2024-06-15 01:44:19.400,2
54618.47,150.0,2024-06-15 03:55:23.390,2
54874.93,149.66,2024-06-15 04:54:30.050,2
54169.03,149.93,2024-06-15 12:50:52.100,2
55169.35,149.72,2024-06-16 00:00:45.490,2
54242.08,149.89,2024-06-16 13:56:17.530,2
55150.59,149.42,2024-06-16 15:09:08.300,2
54924.08,149.74,2024-06-16 20:53:45.510,2
54570.45,149.84,2024-06-16 23:32:32.190,2
55460.94,149.74,2024-06-17 04:17:58.410,2
54961.87,149.97,2024-06-17 05:03:55.740,2
54106.27,150.17,2024-06-17 08:49:04.580,2
54556.42,150.19,2024-06-17 14:50:41.300,2
54404.14,150.06,2024-06-17 19:46:27.590,2
57533.48,149.17,2024-06-18 01:26:24.120,2
57149.29,149.46,2024-06-18 06:31:59.430,2
55143.34,149.66,2024-06-18 15:13:39.570,2
54603.02,149.84,2024-06-18 18:55:14.570,2
55253.99,149.68,2024-06-18 23:53:44.130,2
54688.54,150.11,2024-06-19 12:01:46.700,2
57122.18,149.16,2024-06-19 17:17:12.670,2
54761.97,149.83,2023-08-13 03:24:32.990,2
54834.39,150.03,2023-08-13 06:05:14.880,2
55195.18,149.68,2023-08-13 08:00:52.840,2
57424.42,149.14,2023-08-13 11:15:11.860,2
54443.72,149.85,2023-08-13 15:30:03.940,2
55518.3,149.66,2023-08-13 17:30:56.600,2
57647.13,149.13,2023-08-13 19:47:02.630,2
54885.78,149.96,2023-08-13 20:41:47.820,2
54684.79,149.97,2023-08-14 05:34:41.840,2
54460.09,150.12,2023-08-14 06:20:07.000,2
54769.5,149.92,2023-08-14 08:06:56.810,2
54956.44,150.0,2023-08-14 09:08:52.000,2
54349.81,149.88,2023-08-14 12:11:48.900,2
54157.88,150.07,2023-08-14 15:32:06.420,2
54864.48,149.92,2023-08-14 21:34:06.000,2
55474.74,149.68,2023-08-14 23:49:40.690,2
55379.38,149.74,2023-08-15 04:07:35.930,2
55869.11,149.64,2023-08-15 04:47:22.880,2
54443.26,149.8,2023-08-15 05:56:06.750,2
54664.31,150.17,2023-08-15 07:54:38.700,2
53519.37,150.48,2023-08-15 09:49:24.300,2
55175.46,149.93,2023-08-15 11:31:00.720,2
54739.56,149.76,2023-08-15 16:35:12.540,2
55458.82,149.96,2023-08-15 18:03:31.580,2
54999.42,149.86,2023-08-15 19:19:42.820,2
54735.2,149.93,2023-08-15 22:32:57.930,2
54306.55,150.23,2023-08-16 01:04:40.040,2
54199.89,149.82,2023-08-16 04:58:38.140,2
55852.23,149.45,2023-08-16 10:15:30.790,2
55326.04,149.9,2023-08-16 13:44:37.000,2
54910.06,149.77,2023-08-16 16:01:58.370,2
55352.22,149.77,2023-08-16 18:36:26.100,2
56560.98,149.3,2023-08-16 21:23:15.380,2
54649.63,150.05,2023-08-16 23:30:08.050,2
54959.35,149.68,2023-08-17 03:18:14.880,2
55271.62,149.91,2023-08-17 04:29:40.100,2
54293.8,149.97,2023-08-17 08:54:07.580,2
54452.89,149.81,2023-08-17 12:14:24.950,2
55423.53,149.78,2023-08-17 14:23:37.930,2
55151.45,149.78,2023-08-17 17:17:54.690,2
55868.2,149.52,2023-08-17 19:21:51.840,2
55582.5,150.02,2023-08-17 23:46:25.670,2
54969.95,150.18,2023-08-18 02:27:16.020,2
54857.6,150.21,2023-08-18 04:07:18.230,2
55590.32,150.29,2023-08-18 04:41:11.840,2
56520.32,149.7,2023-08-18 07:54:07.570,2
54486.9,149.81,2023-08-18 09:34:49.220,2
54967.66,149.77,2023-08-18 10:41:46.880,2
55960.17,149.1,2023-08-18 12:20:28.620,2
54910.04,150.54,2023-08-18 14:33:45.040,2
54500.64,149.82,2023-08-19 02:44:57.140,2
54938.34,149.91,2023-08-19 04:06:30.910,2
54416.77,149.74,2023-08-19 09:07:39.300,2
54871.27,149.76,2023-08-19 12:31:43.310,2
54820.98,149.85,2023-08-19 14:19:50.390,2
54599.37,149.87,2023-08-19 16:23:15.540,2
55505.24,149.62,2023-08-19 17:28:46.570,2
53857.08,150.16,2023-08-20 00:25:30.900,2
55559.57,149.42,2023-08-20 01:56:28.890,2
54705.06,149.64,2023-08-20 04:16:28.830,2
54741.59,149.72,2023-08-20 05:14:00.920,2
54567.2,149.94,2023-08-20 06:24:27.880,2
54069.15,149.76,2023-08-20 11:28:23.810,2
54517.91,149.87,2023-08-20 15:46:20.420,2
56542.66,149.39,2023-08-20 21:09:53.650,2
53212.99,150.0,2023-08-20 22:37:13.110,2
54853.75,149.75,2023-08-21 02:27:52.180,2
54594.8,149.98,2023-08-21 03:49:41.070,2
54515.73,149.88,2023-08-21 05:10:39.630,2
55316.33,149.67,2023-08-21 06:28:38.380,2
55148.23,150.05,2023-08-21 08:57:16.150,2
53632.56,150.23,2023-08-21 10:56:35.460,2
54789.93,149.88,2023-08-21 18:01:41.550,2
56882.5,149.2,2023-08-21 21:11:24.450,2
53741.06,150.07,2023-08-22 03:52:00.820,2
54840.06,149.74,2023-08-22 05:49:30.800,2
54789.73,149.87,2023-08-22 07:22:56.720,2
55018.32,149.72,2023-08-22 09:22:26.460,2
54503.64,149.99,2023-08-22 12:55:38.620,2
55919.89,148.95,2023-08-22 14:07:43.860,2
55880.99,149.43,2023-08-22 18:36:42.200,2
54504.74,149.97,2023-08-23 00:55:40.830,2
54239.35,150.01,2023-08-23 03:51:48.020,2
55800.74,149.7,2023-08-23 08:39:44.510,2
54701.68,149.96,2023-08-23 11:02:42.820,2
54583.33,149.95,2023-08-23 11:59:26.340,2
54756.29,149.96,2023-08-23 21:42:18.940,2
54725.49,149.67,2023-08-23 22:59:45.670,2
54555.24,149.82,2023-08-24 03:33:56.170,2
54543.51,149.93,2023-08-24 06:38:31.730,2
55936.37,149.63,2023-08-24 07:38:46.300,2
54654.39,149.91,2023-08-24 10:04:09.070,2
55210.36,149.77,2023-08-24 12:12:37.630,2
56429.33,149.13,2023-08-24 18:39:55.820,2
56528.79,149.45,2023-08-24 20:04:38.490,2
56689.04,149.28,2023-08-24 21:27:19.190,2
54654.8,150.02,2023-08-24 23:13:44.480,2
55271.45,149.91,2023-08-25 02:03:51.190,2
56464.0,149.37,2023-08-25 04:55:10.790,2
56498.88,149.39,2023-08-25 11:00:40.710,2
54895.49,149.92,2023-08-25 12:54:05.630,2
54823.7,149.65,2023-08-25 15:33:17.730,2
54357.25,149.89,2023-08-25 18:13:11.360,2
54488.81,150.0,2023-08-25 19:26:28.480,2
54482.78,150.09,2023-08-25 23:50:40.590,2
56484.65,149.73,2023-08-26 05:40:59.650,2
55601.67,149.59,2023-08-26 08:16:23.410,2
54346.03,149.94,2023-08-26 13:24:46.230,2
54306.29,149.98,2023-08-26 18:06:16.360,2
54756.71,149.88,2023-08-26 21:41:42.700,2
54996.45,150.02,2023-08-26 23:00:16.780,2
56740.22,149.21,2023-08-27 00:20:59.000,2
55094.66,149.73,2023-08-27 04:30:21.000,2
54423.65,149.83,2023-08-27 08:49:28.770,2
54945.06,149.88,2023-08-27 11:29:40.250,2
54770.94,149.98,2023-08-27 18:22:53.980,2
56338.15,149.15,2023-08-27 19:59:13.910,2
54663.53,149.85,2023-08-27 22:02:27.110,2
54399.6,150.19,2023-08-28 05:12:33.840,2
55980.13,149.44,2023-08-28 06:24:49.170,2
54756.25,149.69,2023-08-28 07:58:10.350,2
54795.28,149.76,2023-08-28 08:50:55.830,2
54164.03,149.86,2023-08-28 09:47:36.080,2
54167.56,149.83,2023-08-28 11:40:18.460,2
56408.02,149.45,2023-08-28 15:14:49.950,2
54622.95,149.84,2023-08-28 17:40:21.270,2
54532.02,149.95,2023-08-28 23:14:04.610,2
56559.52,149.25,2023-08-29 01:35:57.750,2
56862.66,149.33,2023-08-29 05:14:35.010,2
56994.08,149.39,2023-08-29 14:15:39.720,2
54520.55,150.03,2023-08-29 17:49:08.190,2
56657.15,149.43,2023-08-29 21:17:27.860,2
54335.53,150.11,2023-08-30 01:04:44.350,2
56570.99,149.36,2023-08-30 02:54:20.230,2
54554.97,150.07,2023-08-30 03:09:11.120,2
55880.93,149.65,2023-08-30 06:23:41.320,2
56035.59,149.32,2023-08-30 10:59:05.750,2
56651.14,149.36,2023-08-30 13:44:37.550,2
54493.91,150.07,2023-08-30 18:09:38.110,2
54445.32,150.0,2023-08-30 19:31:05.870,2
54646.79,150.04,2023-08-30 22:30:32.040,2
54715.27,149.8,2023-08-31 01:50:33.090,2
54451.0,149.95,2023-08-31 08:11:24.950,2
56939.65,149.38,2023-08-31 09:35:27.380,2
53820.75,150.03,2023-08-31 12:21:28.030,2
54201.86,149.86,2023-08-31 14:28:58.390,2
55316.34,149.74,2023-08-31 16:31:11.240,2
55147.72,149.86,2023-08-31 20:40:25.640,2
55556.15,149.72,2023-08-31 22:02:49.720,2
56247.89,149.32,2023-09-01 00:16:24.050,2
55243.83,149.87,2023-09-01 03:10:53.610,2
53978.81,150.0,2023-09-01 11:53:57.820,2
55665.08,149.83,2023-09-01 19:07:44.840,2
54459.14,149.72,2023-09-01 20:30:22.550,2
54565.69,149.82,2023-09-01 23:27:33.430,2
55559.41,149.71,2023-09-02 04:16:19.500,2
54528.35,149.97,2023-09-02 06:52:37.610,2
54134.1,150.03,2023-09-02 07:59:59.370,2
54897.68,149.91,2023-09-02 11:00:08.490,2
54320.37,149.81,2023-09-03 02:18:41.340,2
54598.39,149.83,2023-09-03 06:51:10.440,2
54562.06,149.93,2023-09-03 12:01:21.030,2
56689.06,149.13,2023-09-03 17:00:01.630,2
55559.48,149.67,2023-09-03 19:53:45.840,2
56661.74,148.92,2023-09-04 00:34:13.490,2
56078.71,149.34,2023-09-04 01:23:27.970,2
54544.99,150.08,2023-09-04 05:31:15.600,2
54754.28,149.77,2023-09-04 06:44:40.410,2
54407.51,149.87,2023-09-04 08:36:04.820,2
54746.73,150.0,2023-09-04 13:05:35.420,2
54400.19,149.87,2023-09-04 19:55:43.180,2
54079.55,150.11,2023-09-05 09:09:25.360,2
54218.64,149.97,2023-09-05 10:19:37.770,2
54662.9,150.02,2023-09-05 11:52:59.020,2
54385.99,149.76,2023-09-05 16:06:20.290,2
54797.16,149.71,2023-09-05 19:03:54.440,2
56182.57,149.57,2023-09-05 20:13:48.360,2
56636.77,148.92,2023-09-05 22:03:10.210,2
54257.74,150.02,2023-09-05 22:54:20.490,2
55044.08,149.7,2023-09-06 12:44:37.390,2
55524.31,149.63,2023-09-06 14:01:37.680,2
54500.65,149.95,2023-09-06 18:17:26.600,2
54523.58,150.05,2023-09-07 00:06:01.910,2
54346.55,149.91,2023-09-07 02:29:25.090,2
54808.07,149.73,2023-09-07 03:32:36.430,2
54354.55,149.93,2023-09-07 10:37:46.770,2
54318.54,149.93,2023-09-07 14:16:47.300,2
56703.9,149.3,2023-09-08 01:07:14.520,2
56087.81,149.51,2023-09-08 05:27:08.420,2
54227.32,149.99,2023-09-08 07:51:44.710,2
56296.74,149.71,2023-09-08 10:19:18.830,2
55948.12,149.6,2023-09-08 12:22:56.640,2
56505.34,149.23,2023-09-08 16:15:27.360,2
56201.21,149.41,2023-09-09 01:32:13.750,2
57066.14,149.33,2023-09-09 07:47:08.690,2
56614.44,149.35,2023-09-09 17:25:54.830,2
54663.73,149.79,2023-09-09 18:37:29.470,2
55526.49,149.83,2023-09-09 19:53:38.730,2
54898.23,149.65,2023-09-09 22:15:11.790,2
55992.63,149.43,2023-09-10 03:06:52.050,2
54194.02,150.01,2023-09-10 06:25:27.160,2
54235.13,150.08,2023-09-10 09:06:00.490,2
54596.85,149.99,2023-09-10 15:48:54.680,2
56701.07,149.06,2023-09-10 18:44:43.860,2
53885.92,150.02,2023-09-10 20:40:21.380,2
54665.4,149.94,2023-09-10 23:32:47.600,2
54938.09,149.71,2023-09-11 03:38:32.360,2
54232.87,150.17,2023-09-11 08:07:21.840,2
55026.76,149.75,2023-09-11 11:44:23.490,2
55157.65,149.66,2023-09-11 15:27:50.670,2
54437.99,149.96,2023-09-11 16:47:31.940,2
56456.48,149.65,2023-09-11 21:04:58.250,2
54647.99,149.81,2023-09-12 04:21:59.810,2
54154.48,150.07,2023-09-12 08:39:39.120,2
53757.82,150.08,2023-09-12 22:15:27.180,2
56058.07,149.41,2023-09-13 00:30:33.710,2
55333.1,149.55,2023-09-13 05:34:05.280,2
53933.85,149.89,2023-09-13 08:16:12.510,2
54575.75,149.81,2023-09-13 09:23:12.110,2
55782.56,149.31,2023-09-13 11:48:18.380,2
55796.47,149.34,2023-09-14 04:16:16.320,2
54446.34,149.88,2023-09-14 05:05:28.390,2
54455.54,149.95,2023-09-14 06:49:15.740,2
55767.51,149.37,2023-09-14 12:30:30.530,2
56261.46,148.89,2023-09-14 17:03:25.700,2
54677.64,149.78,2023-09-14 21:50:37.800,2
54383.04,150.06,2023-09-15 07:32:11.380,2
52716.11,150.11,2023-09-15 08:19:58.800,2
55992.24,149.26,2023-09-15 15:20:02.590,2
54172.7,150.01,2023-09-15 18:04:29.600,2
54964.6,149.62,2023-09-15 19:44:04.480,2
54911.9,149.65,2023-09-15 20:54:44.050,2
55211.26,149.45,2023-09-16 04:11:36.990,2
55044.05,149.62,2023-09-16 08:57:31.960,2
54636.66,149.86,2023-09-16 10:30:12.370,2
54562.67,149.95,2023-09-16 12:29:23.330,2
56219.71,149.24,2023-09-16 15:43:43.270,2
56216.44,148.84,2023-09-16 19:37:15.290,2
54766.64,149.6,2023-09-16 23:37:06.400,2
54783.01,149.87,2023-09-17 03:46:26.070,2
54815.91,149.53,2023-09-17 07:28:41.670,2
54338.44,149.83,2023-09-17 12:21:48.400,2
55390.27,149.5,2023-09-17 15:14:08.030,2
54345.47,149.85,2023-09-18 07:15:10.780,2
55335.2,149.33,2023-09-18 15:28:25.980,2
54153.15,149.86,2023-09-18 18:27:11.200,2
56191.21,149.39,2023-09-18 19:39:57.240,2
54259.91,149.82,2023-09-18 23:27:33.490,2
54630.23,149.67,2023-09-18 23:43:55.350,2
54174.31,149.77,2023-09-19 01:47:23.690,2
54542.22,150.01,2023-09-19 02:52:37.810,2
53732.71,149.92,2023-09-19 20:54:10.780,2
54256.76,149.81,2023-09-19 21:39:02.810,2
54450.09,149.68,2023-09-20 00:17:39.550,2
54374.99,149.68,2023-09-20 02:52:05.760,2
54332.11,149.81,2023-09-20 08:16:33.370,2
54125.97,149.79,2023-09-20 09:25:45.450,2
53866.76,149.87,2023-09-20 13:09:18.130,2
53349.57,150.14,2023-09-20 17:41:15.170,2
53943.2,150.05,2023-09-21 00:54:40.190,2
53420.9,150.09,2023-09-21 06:57:06.050,2
53315.87,150.24,2023-09-21 10:00:46.870,2
55395.01,149.49,2023-09-21 13:00:55.740,2
55468.72,149.59,2023-09-21 17:58:45.180,2
54223.58,149.71,2023-09-22 04:35:15.000,2
56413.36,149.53,2023-09-22 12:57:20.660,2
55540.73,149.53,2023-09-22 17:49:35.850,2
55941.05,149.53,2023-09-22 21:28:23.520,2
55485.94,149.8,2023-09-22 23:01:24.980,2
57298.41,149.38,2023-09-23 01:44:18.180,2
56227.15,149.62,2023-09-23 05:47:02.570,2
57999.93,148.99,2023-09-23 09:49:23.540,2
55697.41,149.83,2023-09-23 16:51:06.220,2
55817.98,149.57,2023-09-23 20:29:50.550,2
58066.39,149.11,2023-09-23 21:36:41.890,2
56145.08,149.57,2023-09-24 07:09:25.420,2
58110.73,148.9,2023-09-24 10:30:07.420,2
56180.45,149.61,2023-09-24 13:11:01.250,2
57390.42,149.41,2023-09-25 03:03:42.120,2
55763.08,149.8,2023-09-25 03:15:05.800,2
56109.72,149.38,2023-09-25 05:26:56.130,2
54344.63,149.84,2023-09-25 12:13:43.020,2
55321.58,149.83,2023-09-25 14:22:03.760,2
56156.6,149.44,2023-09-25 23:48:36.560,2
57202.68,149.27,2023-09-26 01:32:56.360,2
55535.62,149.76,2023-09-26 05:16:57.290,2
55546.21,149.98,2023-09-26 15:25:03.980,2
55997.94,149.94,2023-09-26 20:10:05.040,2
55504.22,149.88,2023-09-27 03:15:10.940,2
55669.47,149.74,2023-09-27 04:15:16.080,2
55240.2,149.85,2023-09-27 09:25:22.620,2
56556.7,149.5,2023-09-27 10:37:03.230,2
55626.25,149.82,2023-09-27 11:55:32.920,2
55441.46,149.75,2023-09-27 15:03:55.200,2
55505.82,149.93,2023-09-27 19:43:25.930,2
55848.77,149.62,2023-09-27 21:41:02.770,2
55381.87,149.86,2023-09-28 16:34:00.200,2
55730.53,149.65,2023-09-28 22:08:06.680,2
55882.81,149.84,2023-09-28 22:28:41.840,2
55491.03,149.6,2023-09-29 01:22:34.890,2
55729.13,149.75,2023-09-29 02:52:46.310,2
57011.95,149.42,2023-09-29 04:29:55.590,2
55384.07,149.95,2023-09-29 16:46:08.270,2
55703.88,149.72,2023-09-29 21:48:49.950,2
55085.63,149.98,2023-09-29 22:55:32.240,2
57484.37,149.27,2023-09-30 04:04:53.770,2
55741.72,149.83,2023-09-30 05:57:37.420,2
55721.88,149.87,2023-09-30 09:01:33.000,2
55553.86,149.93,2023-09-30 10:38:16.930,2
58083.51,149.15,2023-09-30 18:07:17.220,2
56697.89,149.38,2023-09-30 22:47:56.850,2
55405.21,149.65,2023-09-30 23:15:36.050,2
55574.87,149.92,2023-10-01 02:24:01.760,2
55479.98,149.97,2023-10-01 13:35:20.780,2
57115.16,149.51,2023-10-01 19:40:04.800,2
55650.22,149.69,2023-10-01 23:27:43.350,2
56484.73,149.52,2023-10-02 00:39:37.880,2
55285.39,149.69,2023-10-02 02:58:55.100,2
56728.78,149.39,2023-10-02 09:34:38.570,2
56614.1,149.68,2023-10-02 13:25:05.890,2
55314.63,149.78,2023-10-02 14:50:12.500,2
57440.02,149.24,2023-10-03 03:06:08.360,2
55513.79,149.63,2023-10-03 16:20:38.050,2
55455.2,149.85,2023-10-03 22:21:25.580,2
57311.8,148.68,2023-12-07 21:42:32.520,2
56661.58,148.81,2023-12-08 03:34:40.750,2
57383.74,148.83,2023-12-08 06:51:57.650,2
57544.74,148.79,2023-12-08 09:32:43.720,2
58060.53,148.62,2023-12-08 13:47:00.650,2
57363.09,148.81,2023-12-08 18:21:16.310,2
57653.69,148.71,2023-12-08 20:01:12.020,2
57804.87,148.79,2023-12-08 22:18:22.680,2
57705.03,148.84,2023-12-09 02:05:26.160,2
56745.91,148.94,2023-12-09 09:23:11.120,2
57628.28,148.78,2023-12-09 10:11:13.170,2
57710.46,148.8,2023-12-09 11:50:51.330,2
57821.11,148.77,2023-12-09 14:08:25.430,2
57632.44,148.74,2023-12-09 18:47:38.650,2
57590.38,148.82,2023-12-09 22:09:50.490,2
57378.55,148.77,2023-12-10 04:44:09.420,2
57816.25,148.78,2023-12-10 12:48:54.190,2
58052.23,148.8,2023-12-10 16:03:20.200,2
57654.58,148.84,2023-12-10 17:55:22.190,2
57521.88,148.94,2023-12-10 23:44:42.200,2
57350.75,148.8,2023-12-11 01:23:11.490,2
56998.18,148.82,2023-12-11 10:58:24.990,2
57097.5,148.92,2023-12-11 15:27:57.740,2
56944.2,148.9,2023-12-11 15:55:12.970,2
57698.14,148.78,2023-12-11 21:53:28.560,2
57924.46,148.79,2023-12-12 03:01:02.720,2
57180.98,148.92,2023-12-12 04:40:40.310,2
57539.64,148.9,2023-12-12 05:51:40.740,2
58012.85,148.71,2023-12-12 21:27:47.150,2
57723.06,148.86,2023-12-12 22:56:56.250,2
58075.49,148.74,2023-12-13 01:00:54.840,2
57635.44,148.83,2023-12-13 01:26:34.590,2
56447.75,148.82,2023-12-13 06:08:25.060,2
57631.89,148.74,2023-12-13 09:38:55.710,2
57762.66,148.72,2023-12-13 19:43:13.960,2
57113.32,148.71,2023-12-14 00:52:05.660,2
57487.45,148.86,2023-12-14 08:25:47.760,2
56271.84,148.86,2023-12-14 10:00:33.320,2
57822.27,148.79,2023-12-14 23:24:38.740,2
58255.03,148.78,2023-12-15 01:07:25.900,2
57995.49,148.74,2023-12-15 01:31:39.740,2
57880.35,148.77,2023-12-15 04:18:52.380,2
56534.92,148.79,2023-12-15 08:14:44.790,2
57970.54,148.81,2023-12-15 10:00:37.600,2
57699.94,148.83,2023-12-15 11:12:53.010,2
57706.11,148.85,2023-12-15 23:32:41.440,2
