value,runtime,starttime,VM_id
2.332,808.01,2024-01-25 18:15:57.870,9898
2.327,1949.94,2024-01-25 20:00:32.430,9899
2.37,801.4,2024-01-25 19:26:17.850,9900
2.347,873.15,2024-01-25 20:11:54.500,9901
2.338,788.7,2024-01-25 21:57:34.720,9902
2.341,1933.21,2024-01-26 02:03:05.100,9903
2.324,802.21,2024-01-26 02:11:27.470,9904
2.366,804.13,2024-01-26 02:36:03.650,9905
2.331,806.32,2023-06-27 13:54:48.680,9906
2.334,2182.19,2024-01-26 05:57:19.340,9907
2.36,801.29,2024-01-26 05:25:19.870,9908
2.348,886.8,2024-01-26 06:35:14.040,9909
2.386,1581.61,2024-01-26 09:17:07.940,9910
2.324,782.46,2023-06-06 08:26:16.460,9911
2.358,795.05,2024-01-26 10:47:18.000,9912
2.335,1813.16,2024-01-26 14:31:11.200,9913
2.339,1606.61,2024-01-26 15:29:15.280,9914
2.299,1392.38,2024-01-26 17:44:05.380,9915
2.321,887.81,2024-01-26 17:31:48.570,9916
2.369,772.12,2023-06-27 15:15:31.210,9917
2.303,861.12,2024-01-26 19:30:47.140,9918
2.366,1298.58,2024-01-26 20:40:37.090,9919
2.316,893.74,2024-01-26 20:52:32.260,9920
2.345,2014.38,2024-01-26 23:57:38.810,9921
2.4,799.54,2024-01-27 01:52:11.760,9922
2.328,798.77,2024-01-27 03:11:36.450,9923
2.338,785.34,2024-01-27 03:00:50.310,9924
2.356,789.76,2024-01-27 04:36:11.070,9925
2.326,785.04,2024-01-27 05:05:48.070,9926
2.375,789.36,2024-01-27 05:47:45.810,9927
2.334,2090.14,2024-01-27 07:47:08.100,9928
2.333,784.87,2023-06-27 16:34:32.710,9929
2.359,798.57,2024-01-27 11:09:50.000,9930
2.331,1747.68,2024-01-27 13:12:40.610,9931
2.338,794.54,2024-01-27 12:41:54.980,9932
2.328,800.11,2024-01-27 14:21:28.640,9933
2.359,2124.72,2024-01-27 15:56:50.400,9934
2.348,807.53,2024-01-27 16:23:18.030,9935
2.365,793.38,2024-01-27 18:19:37.380,9936
2.339,787.8,2023-06-27 17:58:37.440,9937
2.324,796.75,2024-01-27 22:37:10.360,9938
2.349,1345.38,2024-01-28 00:22:19.090,9939
2.453,799.83,2024-01-27 23:59:43.120,9940
2.366,799.11,2024-01-28 02:03:43.110,9941
2.339,1155.68,2024-01-28 04:18:46.240,9942
2.364,793.97,2024-01-28 04:09:08.530,9943
2.336,801.07,2024-01-28 05:37:17.010,9944
2.333,1182.66,2024-01-28 06:54:19.310,9945
2.337,787.53,2024-01-28 08:16:23.060,9946
2.339,800.27,2024-01-28 08:41:58.220,9947
2.339,792.22,2024-01-28 10:21:26.030,9948
2.325,2071.15,2024-01-28 13:20:23.440,9949
2.328,792.64,2024-01-28 13:55:32.520,9950
2.367,799.92,2024-01-28 14:33:16.270,9951
2.335,795.64,2024-01-28 16:35:53.720,9952
2.332,1960.42,2024-01-28 19:03:00.960,9953
2.372,841.53,2024-01-28 19:51:15.310,9954
2.376,788.36,2024-01-28 19:28:47.000,9955
2.446,801.08,2024-01-28 20:21:58.080,9956
2.334,801.46,2024-01-28 23:24:01.290,9957
2.373,799.39,2024-01-28 23:52:50.520,9958
2.381,796.45,2024-01-29 01:04:25.200,9959
2.456,800.94,2024-01-29 01:34:22.540,9960
2.371,798.45,2024-01-29 01:50:54.800,9961
2.339,790.75,2024-01-29 05:23:54.130,9962
2.327,786.85,2023-06-06 09:33:05.690,9963
2.361,794.0,2023-06-27 21:39:29.830,9964
2.333,866.99,2024-01-29 06:48:19.100,9965
2.356,886.31,2024-01-29 07:05:38.110,9966
2.386,875.59,2024-01-29 08:27:46.940,9967
2.324,1892.84,2024-01-29 10:29:22.110,9968
2.306,1772.52,2023-06-27 22:54:54.600,9969
2.34,1265.38,2024-01-29 14:31:10.880,9970
2.341,1768.6,2024-01-29 15:16:31.250,9971
2.336,1924.1,2024-01-29 16:04:42.120,9972
2.334,1279.5,2024-01-29 16:37:31.850,9973
2.323,1298.18,2023-06-27 23:38:29.990,9974
2.325,1232.72,2024-01-29 20:35:46.400,9975
2.343,879.09,2024-01-29 20:30:07.030,9976
2.334,2019.45,2024-01-29 22:29:38.810,9977
2.376,807.74,2024-01-29 21:51:44.620,9978
2.345,800.43,2024-01-30 00:00:54.940,9979
2.336,1779.84,2024-01-30 01:54:50.450,9980
2.329,916.11,2024-01-30 02:56:55.220,9981
2.347,895.76,2024-01-30 04:34:48.350,9982
2.353,905.69,2024-01-30 06:14:02.180,9983
2.35,1373.45,2024-01-30 07:00:33.890,9984
2.323,991.51,2024-01-30 08:12:31.420,9985
2.354,909.15,2024-01-30 09:13:00.130,9986
2.376,915.68,2024-01-30 09:14:54.160,9987
2.33,1974.54,2024-01-30 11:04:46.760,9988
2.385,1018.72,2024-01-30 13:17:20.180,9989
2.333,903.92,2024-01-30 14:30:59.230,9990
2.333,795.93,2023-06-28 00:33:24.030,9991
2.325,2010.22,2024-01-30 16:41:44.410,9992
2.342,933.5,2024-01-30 15:53:31.170,9993
2.385,953.43,2024-01-30 18:29:09.430,9994
2.384,901.51,2024-01-30 20:52:19.240,9995
2.326,817.73,2023-06-28 00:58:07.000,9996
2.342,951.09,2024-01-30 21:49:15.090,9997
2.321,1772.08,2024-01-31 00:03:58.230,9998
2.344,928.84,2024-01-30 22:52:38.000,9999
2.4,920.24,2024-01-31 00:12:38.000,10000
2.334,804.18,2024-01-31 01:40:40.960,10001
2.365,811.75,2024-01-31 03:12:53.800,10002
2.322,927.52,2024-01-31 06:40:33.230,10003
2.343,918.72,2024-01-31 07:35:19.200,10004
2.39,888.67,2024-01-31 07:55:45.790,10005
2.364,926.19,2024-01-31 09:32:20.650,10006
2.342,892.19,2024-01-31 09:59:05.740,10007
2.322,789.02,2023-06-28 03:06:40.060,10008
2.335,911.38,2024-01-31 13:38:45.550,10009
2.378,818.01,2024-01-31 13:53:59.510,10010
2.327,864.93,2024-01-31 15:25:14.620,10011
2.33,920.39,2024-01-31 16:04:44.730,10012
2.318,793.56,2023-06-28 04:12:17.450,10013
2.31,863.1,2024-01-31 18:19:42.220,10014
2.344,1854.49,2024-01-31 19:52:56.840,10015
2.382,816.91,2024-01-31 18:47:36.000,10016
2.379,931.87,2024-01-31 21:32:00.430,10017
2.376,908.74,2024-01-31 22:07:58.870,10018
2.334,781.91,2023-06-06 10:15:56.250,10019
2.354,1650.49,2023-06-28 05:06:25.390,10020
2.388,939.56,2024-02-01 00:13:42.000,10021
2.359,961.16,2024-02-01 03:40:34.060,10022
2.344,1366.09,2024-02-01 05:21:01.260,10023
2.38,911.55,2024-02-01 05:16:12.390,10024
2.33,1449.75,2024-02-01 07:06:06.440,10025
2.35,912.4,2024-02-01 06:49:05.060,10026
2.315,1049.0,2023-06-28 05:35:37.140,10027
2.364,811.89,2024-02-01 10:06:56.850,10028
2.349,1439.37,2024-02-01 11:40:55.690,10029
2.373,790.39,2024-02-01 11:56:01.420,10030
2.318,802.5,2024-02-01 13:05:09.780,10031
2.38,930.7,2024-02-01 13:58:22.200,10032
2.331,798.65,2024-02-01 15:13:15.620,10033
2.345,912.44,2024-02-01 16:34:08.820,10034
2.385,1575.84,2024-02-01 18:31:06.830,10035
2.339,2042.14,2024-02-01 20:26:17.800,10036
2.319,1076.32,2023-06-28 07:07:12.560,10037
2.342,906.82,2024-02-01 22:08:30.620,10038
2.337,1713.19,2024-02-01 23:30:26.050,10039
2.344,815.97,2024-02-01 23:40:36.000,10040
2.325,1404.9,2024-02-02 01:05:11.070,10041
2.371,1403.38,2024-02-02 03:02:57.110,10042
2.336,1660.58,2024-02-02 03:54:02.330,10043
2.293,806.73,2024-02-02 05:14:43.750,10044
2.29,2007.18,2024-02-02 06:31:22.110,10045
2.3,1172.49,2024-02-02 08:36:57.370,10046
2.313,911.86,2024-02-02 08:12:44.360,10047
2.312,831.66,2024-02-02 09:50:46.060,10048
2.324,891.62,2023-06-28 07:52:47.560,10049
2.299,807.37,2024-02-02 10:41:40.520,10050
2.309,898.75,2024-02-02 11:27:53.730,10051
2.385,1686.72,2024-02-02 13:47:30.440,10052
2.348,833.41,2024-02-02 14:07:49.460,10053
2.298,913.72,2024-02-02 17:52:42.750,10054
2.306,907.42,2024-02-02 18:51:42.280,10055
2.393,1906.19,2024-02-02 19:57:39.820,10056
2.333,2087.94,2024-02-02 21:25:35.730,10057
2.323,808.54,2024-02-02 21:26:16.240,10058
2.383,806.09,2024-02-02 21:48:00.830,10059
2.335,798.73,2024-02-02 23:06:30.560,10060
2.322,804.41,2024-02-03 02:10:00.000,10061
2.325,800.44,2024-02-03 03:13:05.970,10062
2.3,802.02,2024-02-03 03:59:11.050,10063
2.304,794.88,2024-02-03 05:17:18.600,10064
2.301,800.21,2024-02-03 05:39:01.910,10065
2.294,1635.22,2024-02-03 07:08:56.060,10066
2.301,797.11,2024-02-03 07:34:12.830,10067
2.299,797.16,2024-02-03 11:07:43.400,10068
2.291,807.56,2024-02-03 12:32:22.230,10069
2.414,892.36,2023-06-28 10:36:55.490,10070
2.327,805.02,2024-02-03 14:11:29.820,10071
2.336,809.57,2024-02-03 15:49:41.900,10072
2.302,805.29,2024-02-03 17:16:26.630,10073
2.304,1912.37,2024-02-03 18:27:20.570,10074
2.301,1772.16,2023-06-28 11:48:47.510,10075
2.315,795.85,2024-02-03 20:59:23.740,10076
2.298,801.26,2024-02-03 21:57:34.740,10077
2.351,1670.42,2024-02-03 23:15:54.150,10078
2.318,812.4,2024-02-04 00:00:54.240,10079
2.305,825.78,2024-02-04 00:06:43.940,10080
2.299,2017.18,2024-02-04 02:36:04.790,10081
2.299,799.82,2024-02-04 03:27:56.550,10082
2.315,809.7,2024-02-04 05:43:14.670,10083
2.32,800.73,2024-02-04 05:46:21.950,10084
2.299,808.1,2024-02-04 07:03:09.170,10085
2.287,805.75,2024-02-04 09:22:53.960,10086
2.305,1600.21,2024-02-04 11:15:13.610,10087
2.319,798.94,2024-02-04 11:01:29.940,10088
2.302,811.42,2024-02-04 12:54:45.550,10089
2.327,801.28,2024-02-04 13:24:35.920,10090
2.299,796.66,2024-02-04 16:36:46.320,10091
2.304,799.6,2024-02-04 17:55:28.720,10092
2.298,801.43,2024-02-04 18:30:36.820,10093
2.304,2136.07,2024-02-04 20:34:46.910,10094
2.312,819.03,2024-02-04 21:41:01.450,10095
2.319,1904.57,2023-06-28 14:25:32.790,10096
2.303,800.12,2024-02-04 23:19:43.560,10097
2.296,797.01,2024-02-04 23:42:22.530,10098
2.308,2086.74,2024-02-05 02:01:19.650,10099
2.295,799.27,2024-02-05 01:49:46.790,10100
2.333,834.9,2023-06-28 14:30:13.230,10101
2.368,923.53,2024-02-05 06:08:57.080,10102
2.302,933.73,2024-02-05 07:46:59.240,10103
2.312,1733.33,2024-02-05 09:28:55.510,10104
2.305,845.44,2024-02-05 09:57:40.110,10105
2.307,898.41,2024-02-05 10:56:44.690,10106
2.327,793.77,2023-06-28 14:56:46.080,10107
2.338,853.54,2024-02-05 12:31:40.490,10108
2.336,917.05,2024-02-05 13:29:10.980,10109
2.342,918.84,2024-02-05 14:08:29.820,10110
2.307,2126.17,2024-02-05 15:49:09.490,10111
2.303,1091.43,2024-02-05 17:52:40.240,10112
2.356,803.35,2024-02-05 17:40:10.500,10113
2.339,901.54,2024-02-05 19:56:24.460,10114
2.301,918.17,2024-02-05 20:59:23.070,10115
2.304,1399.93,2024-02-05 21:55:39.740,10116
2.307,818.81,2024-02-05 21:54:27.980,10117
2.302,1451.77,2024-02-05 23:28:25.390,10118
2.298,807.55,2024-02-06 01:38:27.520,10119
2.304,934.99,2024-02-06 03:09:39.180,10120
2.306,925.96,2024-02-06 04:21:51.500,10121
2.306,900.06,2024-02-06 05:23:42.600,10122
2.306,913.83,2024-02-06 06:13:06.620,10123
2.339,837.66,2023-06-28 16:54:26.860,10124
2.312,919.34,2024-02-06 08:33:59.010,10125
2.331,858.25,2024-02-06 09:52:19.250,10126
2.343,967.7,2024-02-06 12:22:28.360,10127
2.303,854.28,2024-02-06 13:34:54.140,10128
2.308,800.42,2023-06-28 17:14:18.850,10129
2.31,857.61,2024-02-06 14:30:24.050,10130
2.326,809.85,2024-02-06 14:50:45.070,10131
2.385,890.97,2024-02-06 16:41:12.430,10132
2.341,907.56,2024-02-06 18:15:54.070,10133
2.289,1893.34,2024-02-06 19:49:36.190,10134
2.35,1982.15,2024-02-06 22:14:10.830,10135
2.314,885.98,2024-02-06 22:07:43.430,10136
2.321,912.46,2024-02-07 01:01:14.750,10137
2.32,901.61,2024-02-07 01:45:50.140,10138
2.339,798.27,2023-06-28 18:58:05.170,10139
2.315,933.97,2024-02-07 03:52:32.130,10140
2.299,913.46,2024-02-07 04:47:43.870,10141
2.297,1812.01,2024-02-07 05:57:33.320,10142
2.371,789.06,2024-02-07 05:27:42.660,10143
2.295,929.39,2024-02-07 07:01:21.620,10144
2.305,845.5,2024-02-07 10:36:12.200,10145
2.376,888.11,2024-02-07 11:03:52.620,10146
2.304,1271.99,2024-02-07 12:39:28.050,10147
2.338,867.1,2024-02-07 13:22:33.700,10148
2.324,796.27,2023-06-28 20:34:12.070,10149
2.358,912.96,2024-02-07 18:32:12.530,10150
2.299,804.27,2024-02-07 19:51:46.940,10151
2.354,1209.93,2024-02-07 21:02:20.350,10152
2.294,799.79,2024-02-07 21:24:57.430,10153
2.293,2240.52,2024-02-07 23:55:40.840,10154
2.295,790.9,2024-02-07 23:54:32.150,10155
2.309,807.33,2024-02-08 00:35:14.960,10156
2.33,805.14,2024-02-08 00:26:08.140,10157
2.309,785.7,2024-02-08 04:38:02.960,10158
2.314,1451.77,2024-02-08 06:37:41.730,10159
2.322,796.9,2023-06-28 21:34:42.620,10160
2.306,910.06,2024-02-08 07:25:02.650,10161
2.3,918.81,2024-02-08 08:53:57.670,10162
2.333,933.46,2024-02-08 08:40:47.750,10163
2.301,797.62,2024-02-08 11:47:08.050,10164
2.297,807.65,2024-02-08 13:44:34.720,10165
2.299,912.61,2024-02-08 13:43:11.630,10166
2.329,805.95,2024-02-08 13:47:53.560,10167
2.316,895.14,2024-02-08 16:48:16.840,10168
2.364,861.69,2024-02-08 17:01:29.910,10169
2.34,920.2,2024-02-08 17:30:08.460,10170
2.299,1705.41,2024-02-08 19:55:56.960,10171
2.325,796.65,2023-06-28 22:29:46.630,10172
2.412,808.67,2024-02-08 21:53:23.690,10173
2.378,808.4,2024-02-08 23:29:22.000,10174
2.319,796.75,2023-06-28 23:54:39.490,10175
2.303,798.73,2024-02-09 03:43:33.110,10176
2.309,945.53,2024-02-09 03:54:54.580,10177
2.342,930.86,2024-02-09 05:15:01.040,10178
2.312,1385.29,2024-02-09 07:11:29.540,10179
2.323,1735.18,2024-02-09 08:07:29.020,10180
2.299,2223.98,2024-02-09 09:22:43.230,10181
2.342,1097.93,2024-02-09 10:27:03.050,10182
2.304,907.88,2024-02-09 10:46:41.010,10183
2.321,1145.12,2024-02-09 12:32:30.970,10184
2.308,852.0,2024-02-09 12:18:11.880,10185
2.352,868.93,2024-02-09 13:53:36.940,10186
2.307,945.8,2024-02-09 15:54:49.280,10187
2.359,847.84,2024-02-09 17:32:53.890,10188
2.314,918.38,2024-02-09 19:46:10.080,10189
2.301,800.85,2024-02-09 20:29:01.280,10190
2.324,798.63,2024-02-09 20:25:51.080,10191
2.358,1600.97,2024-02-09 23:15:00.290,10192
2.329,831.65,2024-02-09 22:49:36.000,10193
2.329,792.16,2024-02-09 23:47:21.280,10194
2.302,799.26,2024-02-10 00:56:50.130,10195
2.42,2130.75,2024-02-10 02:22:56.620,10196
2.324,792.71,2023-06-29 02:08:22.010,10197
2.328,791.57,2024-02-10 05:51:39.070,10198
2.295,802.91,2024-02-10 07:07:03.500,10199
2.29,2072.8,2024-02-10 08:50:58.260,10200
2.418,807.52,2024-02-10 09:13:07.090,10201
2.305,796.58,2024-02-10 10:24:57.510,10202
2.353,806.58,2024-02-10 11:15:37.790,10203
2.295,1823.77,2024-02-10 12:34:06.750,10204
2.338,800.38,2024-02-10 15:49:04.830,10205
2.343,775.62,2024-02-10 16:10:08.260,10206
2.321,802.92,2024-02-10 16:24:44.930,10207
2.295,800.31,2024-02-10 17:28:01.950,10208
2.295,808.0,2024-02-10 19:25:50.860,10209
2.361,807.41,2024-02-10 21:17:25.510,10210
2.304,800.33,2024-02-10 22:35:58.630,10211
2.327,801.41,2024-02-10 23:07:30.790,10212
2.317,804.26,2024-02-11 00:29:57.760,10213
2.329,807.69,2024-02-11 01:32:06.000,10214
2.298,798.55,2024-02-11 02:42:15.370,10215
2.329,812.05,2024-02-11 07:25:14.090,10216
2.318,1136.58,2023-06-29 05:37:28.780,10217
2.362,805.13,2024-02-11 07:49:43.420,10218
2.3,803.13,2024-02-11 10:11:18.510,10219
2.324,800.98,2024-02-11 10:26:48.930,10220
2.296,800.92,2024-02-11 11:30:05.400,10221
2.304,800.71,2024-02-11 12:27:31.390,10222
2.348,789.34,2023-06-29 05:34:00.640,10223
2.334,805.33,2024-02-11 13:49:16.210,10224
2.322,799.42,2024-02-11 14:26:47.410,10225
2.299,798.23,2024-02-11 16:34:37.710,10226
2.331,800.92,2024-02-11 17:16:24.840,10227
2.358,801.53,2024-02-11 19:38:39.160,10228
2.337,888.24,2023-06-29 06:22:26.790,10229
2.319,797.34,2024-02-11 20:30:24.020,10230
2.313,774.07,2024-02-12 00:01:46.900,10231
2.338,1481.13,2024-02-12 01:13:17.220,10232
2.308,1941.19,2024-02-12 03:23:49.960,10233
2.311,938.41,2024-02-12 03:21:53.900,10234
2.334,835.29,2023-06-29 07:02:54.140,10235
2.35,932.85,2024-02-12 03:58:56.980,10236
2.297,804.02,2024-02-12 06:03:58.060,10237
2.334,928.19,2024-02-12 06:52:03.090,10238
2.303,1781.65,2024-02-12 09:44:44.800,10239
2.312,868.56,2024-02-12 10:04:56.210,10240
2.314,1592.0,2024-02-12 11:51:39.790,10241
2.294,1286.94,2024-02-12 12:25:42.150,10242
2.336,914.37,2024-02-12 12:35:16.240,10243
2.306,934.21,2024-02-12 14:56:32.510,10244
2.304,1970.79,2024-02-12 16:50:53.090,10245
2.31,782.77,2024-02-12 17:31:34.290,10246
2.319,804.97,2024-02-12 18:28:17.280,10247
2.299,1804.56,2024-02-12 22:24:44.640,10248
2.346,910.46,2024-02-12 22:43:26.370,10249
2.354,863.99,2023-06-29 08:49:49.940,10250
2.293,931.64,2024-02-13 01:32:23.210,10251
2.296,802.81,2024-02-13 01:28:51.170,10252
2.311,909.67,2024-02-13 03:18:25.370,10253
2.337,948.22,2024-02-13 04:16:50.680,10254
2.302,926.55,2024-02-13 05:42:14.590,10255
2.302,1780.53,2024-02-13 06:54:10.270,10256
2.307,1251.44,2024-02-13 09:20:55.210,10257
2.305,1450.67,2024-02-13 10:20:37.710,10258
2.296,874.71,2024-02-13 10:50:15.230,10259
2.345,881.02,2024-02-13 12:00:34.520,10260
2.325,846.94,2023-06-29 10:40:08.730,10261
2.314,806.21,2024-02-13 13:28:18.250,10262
2.299,854.17,2024-02-13 15:02:34.170,10263
2.332,912.08,2024-02-13 15:57:50.840,10264
2.341,866.48,2024-02-13 17:13:56.250,10265
2.308,896.8,2024-02-13 20:11:26.550,10266
2.428,943.66,2024-02-13 20:15:25.000,10267
2.354,1315.93,2024-02-13 22:40:27.950,10268
2.303,935.8,2024-02-13 22:17:31.050,10269
2.327,797.77,2024-02-13 23:20:18.630,10270
2.334,1910.27,2024-02-14 00:55:09.240,10271
2.335,797.06,2024-02-14 01:08:01.790,10272
2.299,802.47,2024-02-14 02:40:17.760,10273
2.329,908.24,2024-02-14 04:18:16.940,10274
2.341,905.47,2024-02-14 05:50:08.470,10275
2.3,1345.81,2024-02-14 08:34:24.020,10276
2.304,858.45,2024-02-14 08:18:26.430,10277
2.35,856.01,2023-06-29 12:01:29.460,10278
2.302,913.54,2024-02-14 12:54:59.890,10279
2.331,1476.2,2024-02-14 14:36:41.320,10280
2.295,1103.92,2024-02-14 14:59:24.960,10281
2.359,793.75,2023-06-29 13:23:25.720,10282
2.3,810.4,2024-02-14 15:42:51.560,10283
2.297,931.81,2024-02-14 17:03:41.840,10284
2.31,893.49,2024-02-14 17:36:40.620,10285
2.312,1834.25,2024-02-14 19:31:42.100,10286
2.331,898.89,2024-02-14 19:18:31.090,10287
2.363,772.23,2023-06-06 13:11:22.760,10288
2.34,1876.56,2024-02-15 00:00:00.280,10289
2.305,970.22,2024-02-15 00:15:42.280,10290
2.341,924.35,2024-02-15 00:39:26.110,10291
2.324,806.61,2024-02-15 01:57:38.560,10292
2.292,803.22,2024-02-15 02:34:22.490,10293
2.333,924.59,2024-02-15 04:54:51.750,10294
2.312,929.91,2024-02-15 05:47:59.640,10295
2.302,904.32,2024-02-15 06:51:48.680,10296
2.306,784.86,2024-02-15 09:31:26.520,10297
2.338,913.9,2024-02-15 10:06:56.170,10298
2.303,872.96,2024-02-15 10:56:53.910,10299
2.297,1337.0,2024-02-15 14:43:35.640,10300
2.302,1453.28,2024-02-15 15:50:40.440,10301
2.311,847.01,2024-02-15 16:22:44.120,10302
2.313,877.25,2024-02-15 17:28:33.860,10303
2.336,1658.15,2024-02-15 18:30:52.730,10304
2.309,914.97,2024-02-15 20:25:31.510,10305
2.314,922.64,2024-02-15 21:09:17.350,10306
2.338,928.71,2024-02-15 22:09:19.220,10307
2.311,917.28,2024-02-15 23:59:43.590,10308
2.367,865.98,2023-06-29 16:03:33.840,10309
2.307,970.37,2024-02-16 01:35:46.370,10310
2.301,910.24,2024-02-16 02:39:49.990,10311
2.298,1295.7,2024-02-16 05:26:44.130,10312
2.335,924.47,2024-02-16 04:47:50.100,10313
2.309,938.08,2024-02-16 06:10:58.230,10314
2.343,934.0,2024-02-16 05:54:17.030,10315
2.342,857.81,2024-02-16 09:14:44.270,10316
2.295,933.0,2024-02-16 10:57:43.100,10317
2.349,931.11,2024-02-16 11:11:06.110,10318
2.329,1573.76,2024-02-16 14:04:56.160,10319
2.328,854.12,2023-06-29 17:43:54.790,10320
2.334,916.7,2024-02-16 16:07:00.940,10321
2.3,921.94,2024-02-16 16:29:46.750,10322
2.368,807.13,2024-02-16 19:39:10.880,10323
2.296,810.25,2024-02-16 20:32:50.940,10324
2.322,795.94,2024-02-16 20:28:17.320,10325
2.303,2351.94,2024-02-16 23:16:06.740,10326
2.319,800.76,2024-02-16 22:27:14.580,10327
2.33,792.72,2024-02-16 23:30:21.570,10328
2.317,803.35,2024-02-17 01:06:07.190,10329
2.292,808.64,2024-02-17 02:56:46.920,10330
2.32,807.75,2024-02-17 03:44:16.750,10331
2.305,2135.72,2024-02-17 05:57:14.620,10332
2.302,1982.2,2024-02-17 07:16:16.420,10333
2.3,1803.9,2024-02-17 07:39:10.670,10334
2.298,808.35,2024-02-17 08:45:42.920,10335
2.297,800.1,2024-02-17 09:53:20.010,10336
2.296,808.96,2024-02-17 10:40:46.550,10337
2.367,800.02,2024-02-17 10:47:28.100,10338
2.329,789.29,2024-02-17 11:07:13.720,10339
2.349,814.25,2024-02-17 14:54:20.950,10340
2.308,1792.99,2024-02-17 17:17:52.330,10341
2.318,799.18,2023-06-29 20:07:01.740,10342
2.329,797.64,2024-02-17 16:39:46.110,10343
2.325,796.2,2024-02-17 17:21:48.730,10344
2.306,800.66,2024-02-17 20:44:05.830,10345
2.298,801.31,2024-02-17 20:51:17.900,10346
2.298,1880.01,2024-02-17 22:14:13.480,10347
2.297,802.94,2024-02-17 23:08:23.410,10348
2.323,808.01,2024-02-18 01:25:36.570,10349
2.297,799.69,2024-02-18 02:01:50.520,10350
2.294,813.67,2024-02-18 03:29:41.140,10351
2.294,806.68,2024-02-18 05:12:38.360,10352
2.298,795.6,2024-02-18 06:39:44.840,10353
2.298,811.53,2024-02-18 08:46:53.780,10354
2.325,804.0,2024-02-18 09:52:11.620,10355
2.303,2143.69,2024-02-18 11:56:16.520,10356
2.322,814.6,2024-02-18 12:07:37.920,10357
2.334,791.64,2023-06-29 22:33:48.800,10358
2.301,1886.2,2024-02-18 16:39:46.740,10359
2.323,803.07,2024-02-18 17:15:03.910,10360
2.301,2160.4,2024-02-18 19:25:34.350,10361
2.323,806.39,2024-02-18 18:39:31.980,10362
2.308,1969.3,2024-02-18 20:15:22.570,10363
2.339,812.24,2024-02-18 20:25:32.240,10364
2.303,1216.95,2024-02-18 23:24:52.640,10365
2.315,785.0,2024-02-19 01:02:04.300,10366
2.34,808.89,2024-02-19 01:12:45.510,10367
2.322,914.02,2024-02-19 02:46:06.010,10368
2.347,898.13,2024-02-19 02:35:32.880,10369
2.303,798.37,2024-02-19 03:20:07.800,10370
2.4,801.56,2024-02-19 03:46:53.920,10371
2.315,916.09,2024-02-19 05:01:29.120,10372
2.326,1417.96,2023-06-30 01:04:34.710,10373
2.31,907.11,2024-02-19 10:09:49.430,10374
2.307,847.95,2024-02-19 10:48:29.080,10375
2.31,882.81,2024-02-19 11:21:55.230,10376
2.31,1248.26,2024-02-19 13:18:48.630,10377
2.311,895.52,2024-02-19 13:56:32.200,10378
2.301,854.67,2024-02-19 13:48:41.700,10379
2.301,859.69,2024-02-19 14:41:54.530,10380
2.299,912.65,2024-02-19 17:56:48.150,10381
2.346,899.76,2024-02-19 19:11:17.760,10382
2.295,800.56,2024-02-19 20:30:10.350,10383
2.35,802.06,2024-02-19 21:11:13.420,10384
2.312,796.41,2023-06-30 01:48:12.230,10385
2.327,799.73,2024-02-20 01:20:29.580,10386
2.313,916.65,2024-02-20 02:16:30.460,10387
2.324,795.31,2024-02-20 03:16:14.700,10388
2.308,798.07,2024-02-20 03:46:01.640,10389
2.318,1207.68,2023-06-30 02:43:55.300,10390
2.337,1248.19,2024-02-20 07:06:02.380,10391
2.341,928.96,2024-02-20 06:51:06.930,10392
2.301,1091.75,2024-02-20 08:39:07.600,10393
2.376,860.96,2024-02-20 10:03:27.120,10394
2.302,853.06,2024-02-20 11:30:57.560,10395
2.348,1195.88,2023-06-06 15:33:03.760,10396
2.296,1707.16,2024-02-20 12:42:10.950,10397
2.316,891.3,2024-02-20 14:07:10.810,10398
2.299,988.15,2024-02-20 15:36:28.650,10399
2.314,936.96,2024-02-20 15:43:54.600,10400
2.331,924.01,2024-02-20 18:02:26.320,10401
2.319,949.05,2024-02-20 19:04:04.170,10402
2.328,912.31,2024-02-20 21:46:05.780,10403
2.32,896.8,2024-02-20 22:25:26.900,10404
2.302,908.23,2024-02-20 23:13:44.800,10405
2.321,788.94,2024-02-21 00:02:56.090,10406
2.3,918.78,2024-02-21 02:00:14.510,10407
2.297,1775.13,2024-02-21 03:33:06.190,10408
2.318,1552.15,2024-02-21 04:41:38.860,10409
2.321,800.16,2024-02-21 05:07:28.160,10410
2.307,1247.01,2024-02-21 07:56:34.740,10411
2.369,836.44,2023-06-30 04:43:51.150,10412
2.345,782.44,2024-02-21 07:26:44.970,10413
2.3,1586.07,2024-02-21 11:27:20.640,10414
2.295,1529.81,2024-02-21 12:02:15.340,10415
2.36,781.6,2023-06-30 05:18:24.810,10416
2.307,1553.79,2024-02-21 15:15:20.500,10417
2.306,929.33,2024-02-21 14:58:13.530,10418
2.385,940.77,2024-02-21 15:39:21.000,10419
2.342,922.09,2024-02-21 17:08:54.010,10420
2.304,1318.97,2024-02-21 19:19:29.830,10421
2.296,800.62,2024-02-21 21:01:01.580,10422
2.293,802.47,2024-02-21 22:40:50.200,10423
2.337,1679.31,2024-02-22 02:06:30.610,10424
2.304,1245.43,2024-02-22 02:37:57.200,10425
2.339,902.28,2024-02-22 02:00:14.950,10426
2.329,796.36,2024-02-22 02:37:40.120,10427
2.325,824.97,2023-06-30 07:19:06.300,10428
2.3,1228.44,2024-02-22 04:37:42.570,10429
