value,runtime,starttime,VM_id
0.298,717.73,2023-12-13 12:06:20.680,9702
0.308,720.11,2023-12-13 12:58:43.110,9703
0.304,715.64,2023-12-13 14:44:37.240,9704
0.326,719.4,2023-06-23 07:19:52.830,9705
0.306,713.88,2023-12-13 18:18:37.320,9706
0.308,714.3,2023-12-13 21:06:22.250,9707
0.33,712.52,2023-12-13 21:14:54.880,9708
0.305,717.8,2023-12-13 22:25:50.170,9709
0.307,713.69,2023-12-13 23:13:47.040,9710
0.318,721.94,2023-06-23 07:37:42.530,9711
0.306,711.7,2023-12-14 01:31:46.370,9712
0.313,719.22,2023-12-14 00:47:46.000,9713
0.309,714.34,2023-12-14 05:46:28.490,9714
0.315,717.5,2023-06-23 08:51:12.810,9715
0.314,717.85,2023-12-14 06:55:22.110,9716
0.365,713.62,2023-12-14 07:16:23.040,9717
0.318,713.58,2023-12-14 09:10:28.500,9718
0.311,720.15,2023-12-14 10:35:13.640,9719
0.329,720.06,2023-12-14 11:25:55.000,9720
0.316,715.16,2023-12-14 12:35:01.040,9721
0.36,718.24,2023-12-14 13:22:14.460,9722
0.34,716.95,2023-12-14 13:41:50.550,9723
0.306,717.79,2023-12-14 15:39:42.790,9724
0.329,714.33,2023-12-14 16:50:43.390,9725
0.308,714.59,2023-12-14 18:32:25.510,9726
0.311,715.26,2023-12-14 20:49:35.470,9727
0.353,713.4,2023-12-14 20:43:57.900,9728
0.373,716.56,2023-12-14 21:00:11.560,9729
0.304,712.53,2023-12-14 22:15:00.180,9730
0.314,712.97,2023-12-15 00:11:52.030,9731
0.322,722.38,2023-12-15 00:59:10.310,9732
0.345,713.89,2023-12-15 01:48:27.600,9733
0.323,718.8,2023-12-15 04:11:17.670,9734
0.315,719.11,2023-12-15 04:35:26.620,9735
0.306,725.95,2023-12-15 07:00:16.360,9736
0.321,714.12,2023-12-15 09:30:58.270,9737
0.315,714.11,2023-06-23 11:32:03.350,9738
0.313,715.32,2023-12-15 09:19:06.180,9739
0.307,720.44,2023-12-15 12:31:40.960,9740
0.329,719.23,2023-12-15 12:41:56.140,9741
0.322,713.52,2023-12-15 14:45:01.030,9742
0.319,722.41,2023-12-15 14:43:48.760,9743
0.304,721.66,2023-12-15 15:34:12.170,9744
0.309,714.29,2023-06-23 12:11:37.040,9745
0.321,720.28,2023-12-15 18:31:31.410,9746
0.314,717.59,2023-12-15 19:16:13.430,9747
0.337,724.99,2023-12-15 20:29:39.650,9748
0.311,715.37,2023-06-23 12:36:58.500,9749
0.315,712.98,2023-12-15 23:06:25.950,9750
0.315,717.49,2023-12-15 23:08:10.940,9751
0.326,721.92,2023-12-16 00:24:33.830,9752
0.316,724.6,2023-12-16 02:32:56.110,9753
0.375,719.96,2023-12-16 03:21:58.750,9754
0.329,718.59,2023-12-16 03:49:47.380,9755
0.313,723.01,2023-12-16 04:49:20.770,9756
0.344,717.37,2023-12-16 04:49:07.000,9757
0.309,718.67,2023-12-16 06:50:59.290,9758
0.306,714.05,2023-12-16 07:10:30.100,9759
0.329,712.65,2023-12-16 10:23:30.250,9760
0.345,715.01,2023-12-16 12:48:36.180,9761
0.321,716.89,2023-12-16 13:03:43.530,9762
0.318,720.12,2023-12-16 14:23:27.800,9763
0.339,722.24,2023-12-16 16:12:11.620,9764
0.306,721.16,2023-12-16 17:14:28.280,9765
0.322,720.34,2023-12-16 16:47:30.000,9766
0.342,716.18,2023-12-16 18:25:55.990,9767
0.33,719.46,2023-12-16 19:35:55.870,9768
0.324,713.17,2023-12-16 20:38:10.820,9769
0.332,723.48,2023-12-16 21:16:17.700,9770
0.306,721.61,2023-12-16 23:36:40.270,9771
0.322,719.72,2023-12-17 00:08:53.620,9772
0.315,723.42,2023-12-17 01:06:54.040,9773
0.318,723.69,2023-12-17 03:22:03.800,9774
0.306,719.74,2023-12-17 03:44:07.860,9775
0.33,716.64,2023-12-17 04:08:11.000,9776
0.312,717.35,2023-12-17 06:07:51.660,9777
0.324,720.12,2023-06-23 15:12:53.050,9778
0.333,713.31,2023-12-17 08:43:09.900,9779
0.324,714.41,2023-12-17 09:10:41.810,9780
0.324,721.99,2023-12-17 11:30:06.560,9781
0.309,715.93,2023-12-17 14:26:32.640,9782
0.359,714.01,2023-06-23 16:50:22.220,9783
0.329,723.54,2023-12-17 17:29:28.050,9784
0.312,715.49,2023-12-17 18:04:45.000,9785
0.324,712.63,2023-12-17 18:28:40.690,9786
0.336,720.41,2023-12-17 18:52:04.980,9787
0.305,721.39,2023-12-17 20:08:29.830,9788
0.33,720.26,2023-12-17 20:18:06.350,9789
0.305,713.21,2023-06-23 17:05:33.680,9790
0.316,722.78,2023-12-17 23:12:26.950,9791
0.313,719.01,2023-12-18 02:17:21.810,9792
0.327,717.39,2023-12-18 02:42:03.500,9793
0.304,722.12,2023-12-18 02:39:59.060,9794
0.315,722.1,2023-06-23 17:41:27.460,9795
0.326,720.76,2023-12-18 05:18:50.130,9796
0.322,714.89,2023-12-18 08:11:57.420,9797
0.312,719.54,2023-12-18 08:23:58.280,9798
0.309,724.41,2023-12-18 10:48:48.980,9799
0.335,720.55,2023-06-23 17:51:51.550,9800
0.311,722.81,2023-12-18 11:03:32.150,9801
0.314,720.81,2023-12-18 12:47:44.520,9802
0.333,716.85,2023-12-18 14:36:26.790,9803
0.315,712.69,2023-12-18 15:04:36.320,9804
0.356,714.66,2023-12-18 18:31:31.890,9805
0.302,718.62,2023-12-18 19:30:52.060,9806
0.321,713.0,2023-12-18 20:49:03.540,9807
0.323,718.28,2023-12-18 21:51:29.500,9808
0.32,713.27,2023-12-18 22:32:33.990,9809
0.319,712.8,2023-12-18 23:01:55.250,9810
0.303,717.37,2023-12-18 23:52:36.130,9811
0.333,717.63,2023-06-23 19:12:19.300,9812
0.303,718.95,2023-12-19 04:02:24.460,9813
0.333,721.46,2023-12-19 05:28:22.590,9814
0.324,725.97,2023-12-19 05:46:41.940,9815
0.334,721.71,2023-12-19 06:22:45.040,9816
0.347,713.67,2023-12-19 08:01:12.330,9817
0.385,726.86,2023-12-19 07:44:32.750,9818
0.36,718.12,2023-12-19 08:21:01.590,9819
0.337,719.51,2023-12-19 09:44:35.360,9820
0.31,719.81,2023-12-19 09:55:39.780,9821
0.324,719.04,2023-12-19 12:50:55.700,9822
0.306,718.16,2023-06-23 21:14:17.080,9823
0.325,712.66,2023-12-19 16:50:13.750,9824
0.314,711.84,2023-12-19 17:14:16.740,9825
0.309,721.2,2023-12-19 18:53:02.610,9826
0.319,713.29,2023-12-19 19:08:25.730,9827
0.319,714.68,2023-12-19 20:52:28.370,9828
0.329,720.09,2023-12-19 21:54:33.640,9829
0.311,716.25,2023-12-19 23:29:03.930,9830
0.315,719.26,2023-12-20 01:51:40.450,9831
0.318,717.81,2023-12-20 02:29:56.510,9832
0.312,721.74,2023-12-20 04:31:45.360,9833
0.319,717.14,2023-12-20 05:48:31.350,9834
0.311,718.38,2023-12-20 07:58:19.760,9835
0.321,716.07,2023-12-20 07:56:16.910,9836
0.32,718.61,2023-12-20 08:36:39.730,9837
0.309,721.87,2023-12-20 11:21:10.320,9838
0.328,715.51,2023-12-20 13:10:11.680,9839
0.317,720.08,2023-12-20 13:58:48.180,9840
0.316,714.65,2023-12-20 14:19:38.150,9841
0.331,718.61,2023-12-20 15:21:46.710,9842
0.322,726.91,2023-06-23 23:10:29.910,9843
0.316,716.83,2023-12-20 16:15:40.080,9844
0.316,713.38,2023-12-20 18:19:43.990,9845
0.309,713.49,2023-12-20 18:57:24.140,9846
0.305,714.32,2023-12-20 20:09:01.060,9847
0.308,716.11,2023-12-20 21:03:32.380,9848
0.318,718.59,2023-12-20 23:14:22.020,9849
0.35,720.56,2023-12-21 00:48:15.820,9850
0.308,721.09,2023-12-21 01:24:53.770,9851
0.309,713.66,2023-12-21 03:42:07.330,9852
0.329,711.67,2023-06-24 00:59:09.230,9853
0.316,717.67,2023-12-21 05:36:08.030,9854
0.303,711.9,2023-12-21 08:04:27.440,9855
0.309,714.67,2023-12-21 07:55:13.080,9856
0.308,722.48,2023-12-21 09:45:24.710,9857
0.314,718.46,2023-12-21 10:31:11.860,9858
0.314,722.66,2023-12-21 11:24:22.190,9859
0.339,717.88,2023-12-21 12:24:05.310,9860
0.323,712.91,2023-12-21 13:13:18.650,9861
0.303,713.66,2023-12-21 15:07:16.670,9862
0.363,722.22,2023-12-21 18:05:07.310,9863
0.311,720.71,2023-06-24 02:36:24.850,9864
0.32,725.41,2023-12-21 18:28:09.710,9865
0.316,725.2,2023-12-21 20:34:31.900,9866
0.311,718.21,2023-12-21 22:31:04.440,9867
0.375,721.76,2023-12-21 23:03:56.170,9868
0.321,721.63,2023-06-24 02:58:44.800,9869
0.347,720.97,2023-12-22 02:19:18.970,9870
0.309,715.78,2023-12-22 03:20:12.170,9871
0.308,720.04,2023-12-22 04:45:37.360,9872
0.346,721.23,2023-12-22 05:21:50.290,9873
0.33,715.67,2023-12-22 06:04:51.860,9874
0.31,713.53,2023-12-22 07:17:40.590,9875
0.333,717.32,2023-06-24 03:27:19.130,9876
0.313,718.96,2023-12-22 08:08:12.000,9877
0.321,718.54,2023-12-22 12:12:13.010,9878
0.36,717.0,2023-12-22 13:01:25.270,9879
0.306,726.56,2023-12-22 13:06:44.500,9880
0.303,713.5,2023-06-24 04:14:47.000,9881
0.327,723.27,2023-12-22 14:54:31.820,9882
0.313,714.68,2023-12-22 16:53:24.370,9883
0.324,715.01,2023-12-22 18:21:02.010,9884
0.332,716.94,2023-12-22 19:43:59.930,9885
0.316,713.11,2023-06-24 05:15:51.100,9886
0.319,712.57,2023-12-22 21:57:20.690,9887
0.306,716.49,2023-12-23 00:00:15.730,9888
0.313,726.06,2023-12-23 00:03:28.090,9889
0.34,718.31,2023-12-23 01:08:29.270,9890
0.316,716.09,2023-12-23 03:33:56.210,9891
0.323,719.17,2023-12-23 05:25:53.250,9892
0.324,721.48,2023-12-23 05:09:22.900,9893
0.31,718.98,2023-12-23 07:23:05.940,9894
0.339,722.26,2023-12-23 08:37:35.860,9895
0.313,717.64,2023-12-23 08:21:14.660,9896
0.319,715.23,2023-12-23 09:56:04.040,9897
0.327,716.24,2023-06-24 05:56:30.830,9898
0.326,718.5,2023-12-23 11:33:44.470,9899
0.341,715.34,2023-12-23 13:51:23.650,9900
0.314,719.87,2023-12-23 16:40:40.010,9901
0.319,712.53,2023-12-23 17:31:16.060,9902
0.315,715.18,2023-06-24 06:57:41.550,9903
0.32,716.03,2023-12-23 17:44:29.870,9904
0.302,713.05,2023-12-23 20:10:27.910,9905
0.308,717.42,2023-12-23 20:38:30.440,9906
0.315,719.83,2023-12-23 21:04:26.110,9907
0.305,715.31,2023-12-23 22:38:49.910,9908
0.33,722.4,2023-12-24 02:03:45.850,9909
0.327,720.05,2023-12-24 01:40:38.330,9910
0.329,725.12,2023-12-24 02:26:07.950,9911
0.306,721.77,2023-12-24 03:55:16.350,9912
0.322,719.22,2023-12-24 05:26:41.530,9913
0.308,718.62,2023-06-24 08:41:38.430,9914
0.308,717.2,2023-12-24 07:32:41.580,9915
0.334,725.73,2023-12-24 09:11:53.490,9916
0.324,713.44,2023-12-24 10:30:54.480,9917
0.313,718.09,2023-12-24 12:11:05.930,9918
0.309,714.29,2023-12-24 12:17:24.140,9919
0.322,722.9,2023-12-24 13:46:17.020,9920
0.328,720.7,2023-12-24 15:18:18.640,9921
0.313,717.28,2023-12-24 16:46:16.630,9922
0.328,729.91,2023-12-24 19:43:32.930,9923
0.35,718.72,2023-12-24 20:51:07.000,9924
0.295,714.86,2023-12-24 22:48:18.260,9925
0.323,712.56,2023-12-24 22:51:28.500,9926
0.322,719.88,2023-12-24 23:47:25.630,9927
0.328,718.16,2023-12-24 23:56:21.910,9928
0.31,724.42,2023-12-25 03:16:16.230,9929
0.313,717.53,2023-12-25 04:06:58.420,9930
0.323,715.71,2023-12-25 04:41:11.710,9931
0.319,718.85,2023-12-25 06:08:51.960,9932
0.322,716.75,2023-12-25 05:47:08.640,9933
0.308,719.37,2023-12-25 07:35:22.400,9934
0.304,716.35,2023-12-25 07:08:11.470,9935
0.299,716.75,2023-12-25 08:34:34.480,9936
0.346,719.83,2023-12-25 11:15:14.330,9937
0.306,720.64,2023-12-25 13:51:05.590,9938
0.316,718.43,2023-12-25 13:57:29.060,9939
0.333,726.45,2023-12-25 14:09:24.000,9940
0.315,726.39,2023-12-25 15:05:22.740,9941
0.337,712.57,2023-06-24 12:01:25.620,9942
0.305,721.11,2023-12-25 18:10:52.570,9943
0.312,715.61,2023-12-25 18:04:02.240,9944
0.297,713.75,2023-12-25 20:42:48.800,9945
0.336,717.52,2023-12-25 21:34:22.750,9946
0.32,714.27,2023-12-25 23:58:33.930,9947
0.314,715.53,2023-12-26 00:25:35.190,9948
0.312,721.62,2023-12-26 02:21:35.700,9949
0.327,724.47,2023-12-26 04:36:15.850,9950
0.316,713.4,2023-06-24 12:51:29.620,9951
0.331,718.99,2023-12-26 05:30:11.000,9952
0.319,715.72,2023-12-26 06:29:31.820,9953
0.31,723.87,2023-12-26 09:00:58.870,9954
0.317,719.01,2023-12-26 10:54:16.360,9955
0.332,711.97,2023-12-26 10:46:26.250,9956
0.299,718.5,2023-12-26 13:57:28.400,9957
0.327,718.35,2023-12-26 14:00:02.960,9958
0.329,721.21,2023-12-26 14:50:19.810,9959
0.334,715.81,2023-12-26 16:14:44.720,9960
0.355,727.68,2023-12-26 15:56:49.080,9961
0.363,721.1,2023-06-24 14:06:15.540,9962
0.306,713.78,2023-12-26 19:57:07.840,9963
0.308,717.28,2023-12-26 20:06:33.980,9964
0.308,718.17,2023-12-26 21:34:35.040,9965
0.316,714.44,2023-12-26 21:08:03.000,9966
0.332,719.83,2023-12-26 22:35:27.660,9967
0.321,716.07,2023-12-27 03:03:53.370,9968
0.321,721.71,2023-12-27 03:28:53.100,9969
0.303,715.81,2023-12-27 05:13:02.500,9970
0.307,714.86,2023-12-27 05:35:42.160,9971
0.337,712.96,2023-12-27 06:06:36.500,9972
0.335,727.93,2023-12-27 06:24:47.990,9973
0.305,720.71,2023-12-27 08:39:42.670,9974
0.321,721.28,2023-12-27 09:42:02.280,9975
0.333,723.97,2023-12-27 12:14:02.760,9976
0.308,713.76,2023-12-27 12:43:41.290,9977
0.305,719.93,2023-12-27 13:18:08.760,9978
0.309,719.3,2023-06-24 16:21:06.320,9979
0.324,717.73,2023-12-27 15:02:57.730,9980
0.323,719.2,2023-12-27 16:01:42.150,9981
0.321,722.23,2023-12-27 17:10:14.520,9982
0.331,722.31,2023-06-24 17:24:24.180,9983
0.311,719.41,2023-12-27 21:49:27.430,9984
0.319,713.28,2023-12-27 22:46:07.300,9985
0.312,714.93,2023-12-27 23:32:19.960,9986
0.319,717.15,2023-12-27 23:38:52.920,9987
0.339,716.08,2023-12-27 23:42:48.230,9988
0.321,721.25,2023-12-28 02:27:16.460,9989
0.319,718.32,2023-12-28 05:33:14.610,9990
0.316,718.04,2023-12-28 07:03:10.040,9991
0.327,715.84,2023-12-28 08:50:14.730,9992
0.313,717.87,2023-12-28 09:02:54.870,9993
0.327,712.88,2023-12-28 10:16:51.900,9994
0.316,718.82,2023-06-24 18:38:01.480,9995
0.324,723.44,2023-12-28 10:49:08.610,9996
0.312,716.0,2023-12-28 12:52:12.280,9997
0.301,713.09,2023-12-28 14:09:50.820,9998
0.322,725.3,2023-06-24 18:33:36.330,9999
0.323,723.97,2023-12-28 17:48:36.710,10000
0.319,719.85,2023-12-28 18:38:13.590,10001
0.322,715.55,2023-12-28 20:14:43.290,10002
0.312,719.53,2023-12-28 20:01:50.630,10003
0.309,722.6,2023-12-28 22:55:08.240,10004
0.339,724.21,2023-12-28 23:10:46.800,10005
0.336,724.79,2023-12-29 00:25:40.470,10006
0.31,713.37,2023-12-29 01:20:11.260,10007
0.323,712.91,2023-12-29 03:52:32.550,10008
0.328,721.92,2023-12-29 03:49:45.700,10009
0.351,717.05,2023-12-29 05:28:08.030,10010
0.325,715.93,2023-06-24 20:49:40.840,10011
0.324,717.38,2023-12-29 06:31:43.410,10012
0.319,713.99,2023-12-29 10:11:23.780,10013
0.305,713.01,2023-12-29 11:09:14.270,10014
0.32,713.43,2023-12-29 11:22:55.880,10015
0.334,714.15,2023-12-29 12:29:52.110,10016
0.32,716.88,2023-12-29 13:04:54.950,10017
0.322,721.2,2023-12-29 16:10:57.130,10018
0.308,720.03,2023-12-29 17:21:31.040,10019
0.301,713.54,2023-12-29 18:53:32.700,10020
0.316,717.26,2023-12-29 19:05:14.540,10021
0.323,717.19,2023-12-29 20:16:25.420,10022
0.322,714.55,2023-12-29 21:06:45.060,10023
0.323,719.73,2023-12-29 21:36:30.810,10024
0.308,720.11,2023-12-29 22:12:42.020,10025
0.309,713.14,2023-12-29 23:49:30.460,10026
0.314,724.53,2023-12-30 01:55:19.770,10027
0.322,722.11,2023-12-30 03:13:00.780,10028
0.333,719.25,2023-12-30 05:19:42.360,10029
0.319,715.49,2023-12-30 05:12:03.800,10030
0.336,713.99,2023-12-30 09:10:22.280,10031
0.32,718.32,2023-06-24 23:02:52.070,10032
0.313,721.51,2023-12-30 09:48:58.020,10033
0.333,720.03,2023-12-30 11:54:54.360,10034
0.336,722.97,2023-12-30 12:44:50.740,10035
0.356,716.03,2023-12-30 13:33:42.420,10036
0.32,719.94,2023-12-30 15:21:17.630,10037
0.308,717.25,2023-06-25 00:12:09.820,10038
0.326,717.37,2023-12-30 17:05:36.460,10039
0.314,725.23,2023-12-30 18:10:24.000,10040
0.317,721.37,2023-12-30 19:59:26.920,10041
0.329,726.17,2023-12-30 21:04:44.630,10042
0.309,719.47,2023-06-25 00:21:21.490,10043
0.322,721.4,2023-12-30 23:23:51.090,10044
0.342,717.76,2023-12-30 23:46:04.250,10045
0.323,712.25,2023-12-31 01:24:48.120,10046
0.341,721.35,2023-12-31 02:23:27.970,10047
0.301,714.37,2023-12-31 04:13:40.290,10048
0.304,712.27,2023-12-31 04:43:40.710,10049
0.317,722.18,2023-12-31 06:02:38.460,10050
0.321,722.01,2023-12-31 06:56:21.440,10051
0.303,718.96,2023-12-31 08:52:42.830,10052
0.319,722.34,2023-12-31 10:16:12.570,10053
0.321,718.26,2023-12-31 09:42:34.410,10054
0.307,719.13,2023-12-31 11:44:53.600,10055
0.317,718.96,2023-06-25 02:09:54.410,10056
0.331,725.61,2023-12-31 11:45:54.460,10057
0.316,715.2,2023-12-31 14:16:12.530,10058
0.329,717.62,2023-12-31 16:22:49.620,10059
0.32,721.51,2023-12-31 18:16:30.740,10060
0.312,725.52,2023-12-31 18:40:44.720,10061
0.309,722.95,2023-12-31 19:59:41.390,10062
0.338,720.96,2023-12-31 19:46:15.700,10063
0.345,714.46,2023-12-31 21:18:31.540,10064
0.308,716.75,2024-01-01 00:45:58.900,10065
0.333,713.33,2024-01-01 01:11:29.100,10066
0.331,720.93,2023-06-06 02:31:55.930,10067
0.324,718.41,2024-01-01 02:23:38.410,10068
0.312,714.72,2024-01-01 03:44:53.430,10069
0.335,718.03,2024-01-01 04:26:39.950,10070
0.318,723.03,2024-01-01 07:34:36.110,10071
0.309,713.2,2024-01-01 08:03:46.860,10072
0.337,717.6,2024-01-01 09:50:20.950,10073
0.314,719.4,2024-01-01 12:08:15.630,10074
0.316,722.11,2024-01-01 11:55:35.070,10075
0.333,719.91,2024-01-01 12:23:42.100,10076
0.318,719.75,2024-01-01 14:05:21.710,10077
0.308,713.83,2024-01-01 15:41:45.970,10078
0.318,720.85,2024-01-01 16:50:20.880,10079
0.321,715.62,2024-01-01 17:32:28.720,10080
0.314,713.86,2024-01-01 19:43:04.860,10081
0.307,718.9,2023-06-25 05:21:26.200,10082
0.32,721.36,2024-01-01 22:23:34.960,10083
0.31,719.16,2024-01-01 23:35:02.010,10084
0.325,715.3,2024-01-01 23:54:53.930,10085
0.313,718.24,2024-01-02 01:34:13.070,10086
0.333,716.83,2024-01-02 01:56:21.840,10087
0.307,713.13,2024-01-02 02:49:00.480,10088
0.331,713.92,2023-06-25 06:12:54.750,10089
0.324,719.95,2024-01-02 06:31:47.250,10090
0.313,713.4,2024-01-02 08:29:28.370,10091
0.315,713.98,2024-01-02 09:56:31.730,10092
0.318,714.48,2024-01-02 10:10:40.450,10093
0.326,713.73,2023-06-25 06:45:48.260,10094
0.308,720.46,2024-01-02 13:09:44.190,10095
0.31,713.51,2024-01-02 14:28:07.020,10096
0.312,719.27,2024-01-02 15:23:56.440,10097
0.313,714.79,2024-01-02 16:40:52.970,10098
0.322,712.69,2023-06-25 07:29:16.310,10099
0.313,722.33,2024-01-02 17:47:41.670,10100
0.316,722.16,2024-01-02 18:32:42.770,10101
0.312,712.41,2024-01-02 19:47:47.050,10102
0.325,721.88,2024-01-02 20:38:11.520,10103
0.307,712.51,2024-01-02 22:02:59.530,10104
0.344,718.44,2024-01-02 22:48:28.300,10105
0.302,723.61,2024-01-03 02:33:40.240,10106
0.301,715.99,2024-01-03 03:09:16.480,10107
0.326,719.29,2024-01-03 04:02:04.210,10108
0.31,716.63,2024-01-03 04:47:26.610,10109
0.31,715.8,2024-01-03 06:00:31.160,10110
0.331,720.62,2023-06-25 07:40:26.000,10111
0.312,714.59,2024-01-03 08:10:48.060,10112
0.325,716.12,2024-01-03 08:24:09.700,10113
0.325,717.83,2024-01-03 10:11:17.640,10114
0.332,714.91,2023-06-25 08:46:10.910,10115
0.313,712.45,2024-01-03 13:52:26.960,10116
0.326,711.83,2024-01-03 14:42:21.820,10117
0.312,714.89,2024-01-03 14:43:40.040,10118
0.315,720.04,2024-01-03 16:25:12.850,10119
0.328,716.56,2024-01-03 17:19:03.100,10120
0.325,724.63,2024-01-03 17:50:23.650,10121
0.335,713.26,2024-01-03 20:15:05.620,10122
0.337,727.18,2024-01-03 20:30:51.290,10123
0.31,719.47,2024-01-03 23:41:44.510,10124
0.308,713.92,2024-01-04 00:43:28.780,10125
0.305,713.07,2024-01-04 01:31:50.150,10126
0.314,720.49,2024-01-04 02:35:38.740,10127
0.342,721.4,2024-01-04 03:24:54.620,10128
0.319,716.8,2024-01-04 05:17:55.840,10129
0.307,715.46,2024-01-04 06:08:09.060,10130
0.314,721.26,2024-01-04 08:10:34.700,10131
0.364,711.7,2024-01-04 09:30:41.200,10132
0.316,721.58,2024-01-04 11:14:46.590,10133
0.311,714.06,2024-01-04 13:03:52.230,10134
0.349,723.09,2024-01-04 13:04:43.090,10135
0.311,722.32,2024-01-04 14:51:36.860,10136
0.342,717.91,2024-01-04 16:00:09.880,10137
0.346,729.46,2023-06-25 11:49:41.260,10138
0.307,718.45,2024-01-04 18:34:01.160,10139
0.308,716.76,2024-01-04 19:04:19.400,10140
0.307,711.92,2024-01-04 19:46:02.180,10141
0.304,723.82,2024-01-04 22:32:03.430,10142
0.376,724.74,2023-06-25 12:00:18.220,10143
0.304,719.67,2024-01-04 22:38:27.630,10144
0.305,718.41,2024-01-04 23:52:49.940,10145
0.31,718.05,2024-01-05 02:29:45.900,10146
0.316,723.5,2024-01-05 03:12:01.000,10147
0.311,722.96,2024-01-05 03:32:20.000,10148
0.329,711.58,2024-01-05 05:12:38.650,10149
0.301,713.44,2024-01-05 06:54:12.150,10150
0.305,721.92,2024-01-05 07:28:50.410,10151
0.333,712.86,2024-01-05 09:13:14.760,10152
0.318,715.04,2024-01-05 11:10:22.630,10153
0.334,711.97,2024-01-05 12:05:30.180,10154
0.312,715.76,2024-01-05 13:22:36.420,10155
0.31,722.07,2024-01-05 14:33:10.570,10156
0.297,722.4,2024-01-05 16:29:46.670,10157
0.367,717.82,2024-01-05 17:14:57.840,10158
0.314,718.47,2023-06-25 14:44:01.280,10159
0.329,712.52,2024-01-05 19:00:11.060,10160
0.318,726.78,2024-01-05 19:12:42.420,10161
0.296,720.26,2024-01-05 22:26:01.660,10162
0.338,720.23,2024-01-06 00:14:51.330,10163
0.319,722.38,2024-01-06 00:23:15.080,10164
0.304,712.9,2023-06-25 15:14:07.840,10165
0.349,714.31,2024-01-06 01:53:23.820,10166
0.327,723.14,2024-01-06 03:04:15.140,10167
0.306,717.85,2024-01-06 03:32:20.000,10168
0.307,721.2,2024-01-06 06:19:07.720,10169
0.318,717.6,2024-01-06 07:16:14.160,10170
0.305,718.71,2024-01-06 08:07:55.970,10171
0.311,726.18,2024-01-06 08:32:27.690,10172
0.31,712.69,2024-01-06 10:06:44.710,10173
0.318,723.27,2024-01-06 11:25:21.960,10174
0.325,713.88,2024-01-06 12:44:17.020,10175
0.351,715.34,2024-01-06 14:23:07.870,10176
0.315,714.15,2023-06-06 04:39:02.810,10177
0.331,722.54,2024-01-06 17:14:35.130,10178
0.355,719.86,2024-01-06 17:04:03.860,10179
0.301,721.53,2024-01-06 18:57:37.000,10180
0.313,717.02,2024-01-06 19:57:45.500,10181
0.319,719.64,2024-01-06 20:43:46.410,10182
0.319,715.35,2024-01-06 20:44:54.970,10183
0.321,722.17,2023-06-25 16:35:58.020,10184
0.323,728.69,2024-01-07 00:26:44.860,10185
0.335,721.81,2024-01-07 03:34:08.110,10186
0.299,713.0,2024-01-07 05:04:43.310,10187
0.327,716.81,2024-01-07 06:07:32.350,10188
0.317,722.21,2024-01-07 05:56:09.970,10189
0.311,721.39,2024-01-07 08:11:47.920,10190
0.33,718.16,2024-01-07 08:24:35.160,10191
0.324,724.67,2024-01-07 09:04:13.300,10192
0.33,714.77,2024-01-07 10:10:06.040,10193
0.336,713.53,2024-01-07 12:00:09.970,10194
0.316,717.27,2024-01-07 12:52:05.000,10195
0.303,717.16,2023-06-25 19:19:19.910,10196
0.305,727.82,2024-01-07 17:47:28.510,10197
0.32,714.1,2024-01-07 19:09:44.910,10198
0.311,718.62,2024-01-07 19:25:41.040,10199
0.321,718.11,2024-01-07 20:40:27.460,10200
0.312,713.12,2024-01-07 21:41:02.480,10201
0.3,715.98,2024-01-07 22:36:58.730,10202
0.336,713.66,2024-01-08 01:33:11.950,10203
0.339,726.73,2024-01-08 02:27:11.740,10204
0.329,716.41,2024-01-08 03:49:50.850,10205
0.32,722.0,2024-01-08 04:52:15.040,10206
0.343,719.56,2024-01-08 04:12:29.000,10207
0.306,718.4,2024-01-08 06:32:07.340,10208
0.33,715.71,2024-01-08 08:34:28.610,10209
0.315,717.19,2024-01-08 09:58:17.600,10210
0.319,721.02,2024-01-08 09:54:17.750,10211
0.316,721.1,2024-01-08 11:35:20.140,10212
0.307,722.65,2024-01-08 12:30:48.120,10213
0.327,720.06,2024-01-08 13:24:41.600,10214
0.333,719.27,2024-01-08 15:08:01.530,10215
0.315,713.11,2024-01-08 17:48:09.370,10216
0.313,717.99,2024-01-08 19:08:05.200,10217
0.317,720.42,2024-01-08 22:48:10.160,10218
0.316,714.07,2024-01-08 23:58:59.220,10219
0.32,717.92,2024-01-09 00:31:57.860,10220
0.307,716.51,2024-01-09 02:22:37.520,10221
0.317,711.69,2024-01-09 03:53:56.190,10222
0.31,713.83,2024-01-09 04:36:31.960,10223
0.312,722.8,2024-01-09 06:13:31.420,10224
0.326,720.76,2024-01-09 08:21:01.100,10225
0.329,718.4,2023-06-06 04:31:36.260,10226
0.315,719.07,2024-01-09 09:55:50.520,10227
0.306,721.43,2024-01-09 10:58:32.550,10228
0.316,721.15,2024-01-09 11:23:07.590,10229
0.322,716.15,2024-01-09 11:23:06.460,10230
0.304,718.33,2024-01-09 12:58:53.720,10231
0.327,717.71,2024-01-09 13:37:12.600,10232
0.302,713.63,2023-06-25 23:25:33.470,10233
0.326,713.37,2024-01-09 16:24:30.350,10234
0.298,711.58,2024-01-09 19:27:46.190,10235
0.323,718.92,2024-01-09 20:27:05.540,10236
0.331,716.79,2024-01-09 22:17:42.740,10237
0.302,717.84,2023-06-25 23:55:52.690,10238
