value,runtime,starttime,VM_id
5098.0,91.03,2023-12-10 16:00:11.430,8535
5098.0,90.94,2023-12-10 18:27:53.850,8536
5098.0,90.96,2023-12-10 19:26:11.700,8537
5100.0,90.98,2023-12-10 21:33:57.520,8538
5095.0,36.16,2023-06-23 00:24:02.210,8539
5098.0,90.93,2023-12-10 22:37:10.990,8540
5100.0,91.26,2023-12-11 02:01:54.970,8541
5098.0,91.3,2023-12-11 01:36:57.660,8542
5100.0,91.16,2023-12-11 04:15:08.320,8543
5100.0,91.23,2023-12-11 04:50:00.450,8544
5100.0,91.01,2023-12-11 07:10:06.100,8545
5098.0,91.27,2023-12-11 08:38:20.650,8546
5098.0,91.28,2023-12-11 07:36:14.440,8547
5098.0,91.37,2023-12-11 08:53:55.280,8548
5098.0,91.29,2023-12-11 09:56:41.360,8549
5098.0,91.27,2023-12-11 11:03:41.530,8550
5098.0,91.14,2023-12-11 15:51:05.750,8551
5098.0,91.16,2023-12-11 15:36:18.220,8552
5098.0,91.14,2023-12-11 17:16:21.070,8553
5100.0,91.26,2023-12-11 17:56:11.950,8554
5098.0,91.21,2023-12-11 18:56:27.070,8555
5100.0,91.25,2023-12-11 21:39:16.770,8556
5098.0,91.28,2023-12-11 23:14:51.610,8557
5098.0,90.95,2023-12-11 22:44:12.000,8558
5098.0,90.96,2023-12-12 00:43:04.040,8559
5098.0,91.03,2023-12-12 02:33:16.180,8560
5098.0,90.9,2023-12-12 01:30:26.840,8561
5098.0,91.29,2023-12-12 07:17:56.340,8562
5096.0,36.19,2023-06-23 04:21:00.980,8563
5098.0,91.04,2023-12-12 09:46:04.850,8564
5098.0,91.14,2023-12-12 11:09:09.600,8565
5098.0,91.02,2023-12-12 11:30:00.310,8566
5098.0,91.21,2023-12-12 13:19:59.760,8567
5100.0,91.26,2023-12-12 13:03:29.410,8568
5098.0,91.25,2023-12-12 14:09:10.880,8569
5098.0,91.16,2023-12-12 16:29:26.720,8570
5098.0,91.22,2023-12-12 16:25:44.830,8571
5100.0,91.23,2023-12-12 17:47:21.700,8572
5100.0,91.18,2023-12-12 18:14:48.920,8573
5095.0,36.07,2023-06-23 04:41:54.070,8574
5098.0,91.08,2023-12-12 22:26:18.070,8575
5098.0,91.26,2023-12-13 00:07:30.970,8576
5098.0,91.23,2023-12-13 00:58:34.370,8577
5100.0,91.33,2023-12-13 02:37:35.500,8578
5098.0,91.31,2023-12-13 03:32:37.580,8579
5098.0,91.19,2023-12-13 05:21:26.170,8580
5100.0,91.15,2023-12-13 06:01:37.020,8581
5098.0,91.05,2023-12-13 07:57:52.450,8582
5098.0,91.22,2023-12-13 08:11:47.490,8583
5098.0,91.16,2023-12-13 10:56:03.290,8584
5098.0,91.13,2023-12-13 12:47:34.420,8585
5100.0,91.3,2023-12-13 13:23:16.560,8586
5098.0,91.2,2023-12-13 13:58:05.430,8587
5098.0,91.15,2023-12-13 14:12:30.210,8588
5098.0,91.23,2023-12-13 15:53:08.970,8589
5098.0,91.3,2023-12-13 18:19:55.320,8590
5098.0,91.13,2023-12-13 17:31:56.890,8591
5100.0,91.27,2023-12-13 22:07:20.520,8592
5098.0,90.95,2023-12-13 23:46:49.910,8593
5098.0,90.92,2023-12-13 23:17:27.520,8594
5095.0,36.14,2023-06-23 07:23:00.590,8595
5098.0,91.33,2023-12-14 01:30:37.930,8596
5098.0,91.3,2023-12-14 02:34:43.010,8597
5098.0,91.27,2023-12-14 03:11:26.330,8598
5098.0,91.29,2023-12-14 04:48:00.290,8599
5098.0,91.26,2023-12-14 05:04:18.530,8600
5100.0,91.28,2023-12-14 07:45:10.300,8601
5098.0,91.2,2023-12-14 07:26:22.110,8602
5098.0,90.99,2023-12-14 10:03:54.000,8603
5098.0,91.24,2023-12-14 11:36:50.860,8604
5100.0,91.29,2023-12-14 12:29:13.060,8605
5095.0,36.32,2023-06-23 08:48:01.930,8606
5100.0,90.95,2023-12-14 13:10:16.250,8607
5098.0,91.13,2023-12-14 15:40:09.480,8608
5100.0,91.34,2023-12-14 16:14:55.890,8609
5098.0,91.27,2023-12-14 19:15:53.670,8610
5098.0,91.28,2023-12-14 19:43:05.320,8611
5095.0,36.13,2023-06-23 09:30:35.300,8612
5098.0,90.94,2023-12-14 21:27:26.830,8613
5099.0,90.95,2023-12-14 23:53:43.150,8614
5100.0,91.06,2023-12-14 23:45:53.920,8615
5098.0,91.03,2023-12-15 00:08:44.210,8616
5098.0,91.32,2023-12-15 00:56:24.880,8617
5098.0,91.28,2023-12-15 01:34:01.370,8618
5098.0,91.05,2023-12-15 04:28:04.620,8619
5098.0,91.23,2023-12-15 05:46:58.400,8620
5098.0,91.08,2023-12-15 07:04:10.380,8621
5098.0,91.17,2023-12-15 08:54:57.280,8622
5095.0,36.04,2023-06-23 11:42:01.700,8623
5098.0,91.19,2023-12-15 13:14:07.310,8624
5098.0,91.33,2023-12-15 14:23:02.410,8625
5098.0,91.15,2023-12-15 14:41:42.840,8626
5098.0,91.12,2023-12-15 14:49:13.000,8627
5098.0,91.22,2023-12-15 16:10:07.220,8628
5098.0,91.18,2023-12-15 18:44:53.970,8629
5098.0,91.25,2023-12-15 18:28:20.890,8630
5098.0,91.25,2023-12-15 19:06:25.860,8631
5098.0,91.29,2023-12-15 20:54:23.610,8632
5098.0,91.02,2023-12-15 22:11:37.510,8633
5100.0,91.03,2023-12-15 22:56:04.970,8634
5098.0,90.97,2023-12-16 00:57:22.000,8635
5098.0,91.01,2023-12-16 03:55:27.410,8636
5100.0,91.02,2023-12-16 05:01:01.330,8637
5098.0,91.01,2023-12-16 04:20:12.550,8638
5095.0,36.2,2023-06-23 12:24:14.110,8639
5098.0,91.26,2023-12-16 06:13:40.770,8640
5098.0,91.02,2023-12-16 07:55:09.470,8641
5098.0,91.05,2023-12-16 09:50:30.120,8642
5098.0,91.03,2023-12-16 11:34:29.520,8643
5098.0,91.01,2023-12-16 14:17:22.880,8644
5100.0,90.99,2023-12-16 14:21:51.110,8645
5098.0,91.04,2023-12-16 16:40:03.210,8646
5098.0,91.03,2023-12-16 17:22:27.190,8647
5098.0,90.99,2023-12-16 19:11:43.890,8648
5095.0,36.11,2023-06-23 14:17:07.710,8649
5100.0,91.05,2023-12-16 18:44:31.700,8650
5100.0,91.07,2023-12-16 22:22:44.510,8651
5098.0,91.15,2023-12-16 23:32:45.280,8652
5098.0,91.03,2023-12-17 01:00:34.100,8653
5098.0,91.01,2023-12-17 03:14:50.760,8654
5100.0,90.96,2023-12-17 02:39:38.190,8655
5098.0,91.02,2023-12-17 03:39:25.290,8656
5098.0,91.04,2023-12-17 04:53:35.630,8657
5100.0,90.99,2023-12-17 05:00:53.790,8658
5098.0,91.04,2023-12-17 07:44:00.520,8659
5100.0,91.0,2023-12-17 07:10:25.610,8660
5098.0,91.01,2023-12-17 09:11:23.580,8661
5098.0,90.99,2023-12-17 10:51:19.580,8662
5098.0,91.05,2023-12-17 12:27:55.720,8663
5098.0,91.07,2023-12-17 13:09:02.080,8664
5098.0,90.99,2023-12-17 13:12:45.840,8665
5098.0,90.98,2023-12-17 14:01:18.550,8666
5098.0,90.99,2023-12-17 17:54:25.400,8667
5098.0,91.05,2023-12-17 18:44:51.020,8668
5100.0,91.0,2023-12-17 19:40:33.250,8669
5098.0,91.15,2023-12-17 21:14:18.820,8670
5100.0,91.06,2023-12-17 23:06:07.270,8671
5098.0,91.06,2023-12-17 23:46:21.760,8672
5098.0,91.02,2023-12-17 23:38:19.610,8673
5098.0,91.06,2023-12-18 02:03:06.680,8674
5098.0,91.01,2023-12-18 02:50:56.680,8675
5098.0,91.01,2023-12-18 03:30:36.580,8676
5098.0,91.27,2023-12-18 05:12:31.560,8677
5098.0,91.22,2023-12-18 06:16:26.020,8678
5098.0,91.22,2023-12-18 08:23:55.250,8679
5098.0,91.28,2023-12-18 09:55:31.820,8680
5098.0,91.31,2023-12-18 09:12:37.450,8681
5098.0,91.04,2023-12-18 10:02:45.300,8682
5096.0,36.12,2023-06-23 19:00:00.900,8683
5098.0,90.97,2023-12-18 15:22:40.510,8684
5100.0,91.27,2023-12-18 17:32:04.290,8685
5096.0,36.08,2023-06-23 18:21:46.150,8686
5098.0,91.29,2023-12-18 18:06:34.890,8687
5098.0,91.28,2023-12-18 18:14:08.160,8688
5098.0,91.26,2023-12-18 20:34:11.200,8689
5100.0,91.3,2023-12-18 20:39:00.600,8690
5100.0,91.11,2023-12-18 21:31:40.970,8691
5098.0,91.03,2023-12-18 23:39:56.800,8692
5096.0,36.11,2023-06-23 19:25:33.860,8693
5098.0,91.31,2023-12-19 01:15:25.550,8694
5098.0,91.2,2023-12-19 02:59:23.080,8695
5100.0,91.21,2023-12-19 05:08:23.710,8696
5098.0,91.05,2023-12-19 05:15:50.020,8697
5100.0,91.25,2023-12-19 05:56:21.280,8698
5095.0,36.11,2023-06-23 20:38:37.940,8699
5098.0,91.27,2023-12-19 07:24:45.680,8700
5098.0,91.11,2023-12-19 10:50:58.180,8701
5098.0,91.16,2023-12-19 11:55:26.460,8702
5096.0,36.12,2023-06-23 20:46:52.010,8703
5099.0,91.26,2023-12-19 12:51:07.260,8704
5098.0,90.97,2023-12-19 16:52:44.120,8705
5098.0,91.27,2023-12-19 18:36:36.630,8706
5097.0,91.09,2023-12-19 18:48:27.090,8707
5098.0,91.05,2023-12-19 20:02:54.000,8708
5098.0,91.01,2023-12-19 21:40:57.750,8709
5098.0,91.26,2023-12-19 21:12:25.150,8710
5100.0,91.03,2023-12-19 23:16:20.730,8711
5098.0,91.0,2023-12-20 00:23:20.080,8712
5098.0,91.23,2023-12-20 02:34:08.490,8713
5098.0,91.29,2023-12-20 04:47:37.360,8714
5098.0,90.94,2023-12-20 05:07:01.690,8715
5098.0,91.27,2023-12-20 05:53:49.950,8716
5098.0,90.98,2023-12-20 06:17:20.500,8717
5098.0,91.16,2023-12-20 08:24:59.410,8718
5293.0,36.4,2023-06-23 22:15:40.000,8719
5098.0,91.15,2023-12-20 09:22:37.360,8720
5098.0,91.18,2023-12-20 13:13:06.470,8721
5098.0,91.15,2023-12-20 13:06:52.400,8722
5098.0,91.28,2023-12-20 13:35:20.190,8723
5098.0,91.13,2023-12-20 14:30:39.160,8724
5100.0,91.09,2023-12-20 15:33:00.350,8725
5098.0,91.34,2023-12-20 18:12:46.210,8726
5098.0,91.25,2023-12-20 18:27:29.150,8727
5100.0,91.34,2023-12-20 19:52:18.840,8728
5100.0,90.97,2023-12-20 21:47:32.470,8729
5098.0,90.98,2023-12-20 22:06:16.000,8730
5098.0,91.3,2023-12-20 23:57:55.420,8731
5098.0,91.35,2023-12-21 01:47:21.650,8732
5098.0,91.21,2023-12-21 04:04:49.600,8733
5098.0,91.29,2023-12-21 05:16:58.990,8734
5098.0,91.27,2023-12-21 04:59:31.230,8735
5098.0,90.98,2023-12-21 06:12:26.310,8736
5098.0,91.22,2023-12-21 08:11:10.340,8737
5100.0,91.36,2023-12-21 10:35:44.940,8738
5098.0,91.17,2023-12-21 09:32:56.170,8739
5098.0,91.11,2023-12-21 11:46:20.400,8740
5098.0,91.22,2023-12-21 13:06:11.960,8741
5101.0,91.34,2023-12-21 13:34:52.480,8742
5100.0,91.22,2023-12-21 14:52:36.500,8743
5098.0,91.28,2023-12-21 18:14:52.050,8744
5098.0,91.32,2023-12-21 18:48:45.180,8745
5100.0,91.28,2023-12-21 20:37:13.740,8746
5100.0,91.0,2023-12-21 20:41:31.310,8747
5098.0,91.28,2023-12-21 21:51:42.830,8748
5100.0,91.02,2023-12-21 21:46:12.200,8749
5098.0,91.06,2023-12-21 22:05:08.000,8750
5098.0,91.06,2023-12-22 01:09:43.740,8751
5098.0,91.26,2023-12-22 03:24:16.100,8752
5098.0,91.0,2023-12-22 04:47:05.760,8753
5098.0,91.09,2023-12-22 05:17:49.700,8754
5098.0,90.98,2023-12-22 05:56:49.220,8755
5098.0,91.06,2023-12-22 08:33:05.900,8756
5096.0,36.05,2023-06-24 04:16:11.150,8757
5098.0,91.3,2023-12-22 08:53:51.090,8758
5098.0,91.17,2023-12-22 11:01:35.880,8759
5098.0,91.34,2023-12-22 12:37:06.530,8760
5098.0,91.33,2023-12-22 13:39:48.440,8761
5095.0,36.11,2023-06-24 03:42:29.730,8762
5098.0,91.2,2023-12-22 15:03:21.650,8763
5098.0,91.22,2023-12-22 17:26:09.910,8764
5100.0,91.29,2023-12-22 18:33:00.660,8765
5098.0,91.34,2023-12-22 18:28:23.190,8766
5098.0,90.99,2023-12-22 21:31:33.890,8767
5098.0,91.04,2023-12-22 23:31:09.490,8768
5098.0,90.93,2023-12-22 22:52:53.850,8769
5098.0,90.99,2023-12-23 00:09:24.260,8770
5098.0,91.03,2023-12-23 01:25:09.280,8771
5100.0,91.18,2023-12-23 02:16:06.630,8772
5100.0,90.96,2023-12-23 04:18:51.530,8773
5098.0,91.02,2023-12-23 05:07:29.220,8774
5100.0,91.03,2023-12-23 07:08:13.770,8775
5100.0,91.01,2023-12-23 07:22:08.100,8776
5099.0,91.06,2023-12-23 09:25:12.940,8777
5100.0,91.09,2023-12-23 11:15:09.910,8778
5098.0,90.96,2023-12-23 10:40:19.130,8779
5100.0,91.03,2023-12-23 11:10:11.340,8780
5098.0,91.03,2023-12-23 13:11:22.160,8781
5098.0,91.01,2023-12-23 14:07:36.950,8782
5098.0,91.04,2023-12-23 15:52:59.270,8783
5096.0,36.18,2023-06-24 07:39:57.050,8784
5098.0,91.05,2023-12-23 18:36:45.820,8785
5098.0,91.03,2023-12-23 20:43:52.690,8786
5098.0,92.22,2023-12-23 21:23:38.610,8787
5098.0,91.03,2023-12-23 22:34:53.750,8788
5100.0,91.07,2023-12-23 22:41:48.900,8789
5096.0,36.19,2023-06-24 07:36:55.830,8790
5098.0,91.04,2023-12-24 00:12:26.520,8791
5098.0,91.01,2023-12-24 03:38:11.400,8792
5100.0,91.0,2023-12-24 04:04:22.450,8793
5098.0,91.01,2023-12-24 04:07:23.000,8794
5096.0,36.15,2023-06-24 08:24:40.030,8795
5098.0,91.02,2023-12-24 06:52:31.290,8796
5098.0,90.96,2023-12-24 06:53:08.080,8797
5098.0,91.03,2023-12-24 08:40:09.100,8798
5100.0,91.01,2023-12-24 12:37:03.540,8799
5098.0,90.97,2023-12-24 12:37:16.340,8800
5098.0,91.02,2023-12-24 13:12:00.610,8801
5098.0,91.05,2023-12-24 14:03:50.410,8802
5098.0,90.99,2023-12-24 15:29:13.200,8803
5098.0,91.01,2023-12-24 16:34:19.730,8804
5098.0,91.05,2023-12-24 17:31:29.180,8805
5100.0,90.96,2023-12-24 18:10:43.770,8806
5100.0,91.0,2023-12-24 20:47:59.330,8807
5098.0,91.01,2023-12-24 22:16:18.330,8808
5098.0,90.97,2023-12-24 22:16:17.780,8809
5098.0,91.06,2023-12-24 23:17:04.960,8810
5098.0,91.02,2023-12-25 01:59:52.480,8811
5098.0,91.04,2023-12-25 02:27:55.120,8812
5096.0,36.13,2023-06-24 09:56:24.840,8813
5098.0,90.99,2023-12-25 03:36:30.630,8814
5098.0,90.98,2023-12-25 06:09:01.280,8815
5098.0,91.04,2023-12-25 07:30:04.790,8816
5096.0,36.06,2023-06-24 10:19:34.090,8817
5098.0,91.03,2023-12-25 09:21:02.450,8818
5098.0,90.99,2023-12-25 09:30:42.340,8819
5100.0,91.0,2023-12-25 11:21:32.900,8820
5100.0,91.0,2023-12-25 11:32:23.910,8821
5098.0,90.95,2023-12-25 14:48:28.950,8822
5096.0,36.15,2023-06-24 11:31:43.650,8823
5098.0,91.03,2023-12-25 15:58:32.220,8824
5098.0,91.03,2023-12-25 20:04:22.590,8825
5098.0,90.97,2023-12-25 20:13:08.590,8826
5100.0,91.03,2023-12-25 23:05:46.580,8827
5098.0,91.02,2023-12-25 22:27:13.040,8828
5100.0,91.02,2023-12-26 00:26:33.810,8829
5098.0,91.01,2023-12-26 00:55:03.830,8830
5098.0,91.04,2023-12-26 03:24:23.880,8831
5100.0,91.04,2023-12-26 05:14:51.960,8832
5098.0,90.99,2023-12-26 05:39:14.150,8833
5098.0,91.03,2023-12-26 05:38:45.810,8834
5098.0,91.25,2023-12-26 08:34:01.180,8835
5098.0,91.01,2023-12-26 09:17:01.770,8836
5100.0,91.24,2023-12-26 09:49:09.720,8837
5098.0,91.27,2023-12-26 11:40:43.010,8838
5098.0,91.24,2023-12-26 12:11:07.000,8839
5098.0,91.28,2023-12-26 13:47:57.060,8840
5098.0,90.95,2023-12-26 16:34:16.840,8841
5098.0,91.01,2023-12-26 16:12:17.370,8842
5098.0,91.03,2023-12-26 20:24:52.010,8843
5098.0,90.97,2023-12-26 21:07:31.560,8844
5098.0,90.94,2023-12-26 21:46:26.960,8845
5100.0,90.96,2023-12-26 21:35:01.040,8846
5098.0,91.01,2023-12-26 23:32:16.930,8847
5095.0,36.17,2023-06-24 14:54:35.540,8848
5100.0,90.99,2023-12-27 00:51:29.910,8849
5100.0,91.12,2023-12-27 02:29:35.220,8850
5100.0,91.17,2023-12-27 07:23:34.500,8851
5098.0,91.03,2023-12-27 07:47:51.440,8852
5098.0,91.31,2023-12-27 07:53:35.200,8853
5096.0,36.09,2023-06-24 14:57:08.090,8854
5098.0,91.23,2023-12-27 09:01:27.240,8855
5098.0,91.22,2023-12-27 11:20:17.180,8856
5098.0,91.28,2023-12-27 10:57:57.020,8857
5098.0,91.29,2023-12-27 13:15:12.820,8858
5098.0,91.33,2023-12-27 15:12:58.200,8859
5095.0,36.16,2023-06-24 15:51:04.450,8860
5098.0,90.97,2023-12-27 15:26:59.000,8861
5100.0,91.28,2023-12-27 18:32:35.770,8862
5098.0,91.05,2023-12-27 19:44:52.770,8863
5100.0,90.95,2023-12-27 20:28:33.900,8864
5096.0,36.15,2023-06-24 17:38:51.000,8865
5098.0,91.05,2023-12-27 23:17:02.590,8866
5098.0,91.02,2023-12-28 00:06:57.130,8867
5098.0,90.98,2023-12-28 00:41:52.210,8868
5100.0,91.0,2023-12-28 01:49:19.600,8869
5098.0,91.05,2023-12-28 03:10:47.090,8870
5100.0,91.03,2023-12-28 03:25:34.410,8871
5095.0,36.13,2023-06-24 17:45:42.180,8872
5098.0,91.26,2023-12-28 07:41:34.830,8873
5098.0,91.24,2023-12-28 07:32:03.000,8874
5100.0,91.31,2023-12-28 09:10:08.910,8875
5098.0,91.32,2023-12-28 09:59:48.640,8876
5100.0,91.21,2023-12-28 10:23:37.280,8877
5098.0,91.27,2023-12-28 12:08:55.450,8878
5098.0,91.15,2023-12-28 12:18:45.240,8879
5098.0,91.1,2023-12-28 12:57:52.060,8880
5098.0,90.98,2023-12-28 16:27:25.570,8881
5096.0,36.13,2023-06-24 19:48:20.970,8882
5100.0,91.01,2023-12-28 18:44:15.940,8883
5100.0,91.0,2023-12-28 18:18:46.820,8884
5098.0,91.02,2023-12-28 21:58:09.660,8885
5098.0,90.96,2023-12-28 22:51:12.640,8886
5098.0,91.02,2023-12-28 23:19:37.820,8887
5098.0,90.98,2023-12-29 01:03:20.170,8888
5098.0,90.97,2023-12-29 01:15:44.740,8889
5098.0,91.05,2023-12-29 02:01:19.520,8890
5100.0,91.05,2023-12-29 03:45:08.560,8891
5098.0,91.0,2023-12-29 04:10:49.510,8892
5098.0,91.32,2023-12-29 08:08:58.400,8893
5098.0,91.32,2023-12-29 09:58:44.830,8894
5098.0,91.23,2023-12-29 10:14:08.840,8895
5098.0,91.2,2023-12-29 10:13:46.000,8896
5098.0,91.06,2023-12-29 11:11:30.820,8897
5100.0,91.3,2023-12-29 12:47:53.430,8898
5096.0,36.1,2023-06-24 20:26:14.700,8899
5098.0,90.98,2023-12-29 13:42:57.030,8900
5100.0,91.33,2023-12-29 15:52:54.250,8901
5100.0,91.27,2023-12-29 16:10:52.910,8902
5098.0,91.05,2023-12-29 20:20:15.730,8903
5096.0,36.13,2023-06-24 21:32:53.580,8904
5098.0,91.01,2023-12-29 20:40:05.200,8905
5100.0,90.97,2023-12-29 22:43:46.270,8906
5100.0,91.04,2023-12-29 22:43:40.820,8907
5100.0,91.05,2023-12-30 00:36:53.420,8908
5098.0,90.99,2023-12-30 00:11:36.980,8909
5098.0,90.99,2023-12-30 02:31:45.060,8910
5098.0,91.1,2023-12-30 04:08:41.240,8911
5100.0,90.95,2023-12-30 04:24:51.460,8912
5098.0,90.96,2023-12-30 05:30:15.950,8913
5098.0,91.04,2023-12-30 07:28:43.350,8914
5098.0,90.99,2023-12-30 08:09:53.990,8915
5096.0,36.13,2023-06-24 23:47:01.730,8916
5098.0,90.94,2023-12-30 11:01:39.680,8917
5098.0,90.98,2023-12-30 12:07:51.000,8918
5100.0,91.04,2023-12-30 14:13:40.830,8919
5098.0,91.05,2023-12-30 16:00:20.990,8920
5098.0,91.03,2023-12-30 15:58:47.570,8921
5095.0,36.14,2023-06-24 23:17:47.100,8922
5098.0,91.03,2023-12-30 17:44:38.860,8923
5098.0,91.03,2023-12-30 19:35:19.320,8924
5098.0,90.94,2023-12-30 21:32:23.900,8925
5095.0,36.15,2023-06-25 01:06:05.820,8926
5098.0,90.99,2023-12-31 00:07:45.450,8927
5098.0,91.04,2023-12-31 01:22:30.960,8928
5098.0,94.63,2023-12-31 03:13:35.340,8929
5098.0,94.7,2023-12-31 03:47:00.990,8930
5100.0,91.04,2023-12-31 03:46:53.320,8931
5100.0,91.01,2023-12-31 05:39:03.740,8932
5095.0,36.12,2023-06-25 01:01:13.430,8933
5098.0,91.04,2023-12-31 07:10:11.110,8934
5098.0,91.07,2023-12-31 07:27:54.000,8935
5098.0,90.99,2023-12-31 09:25:04.810,8936
5100.0,91.04,2023-12-31 11:47:49.730,8937
5096.0,36.13,2023-06-25 01:33:10.500,8938
5100.0,91.03,2023-12-31 13:10:22.720,8939
5100.0,94.75,2023-12-31 14:31:45.120,8940
5098.0,91.05,2023-12-31 14:08:36.880,8941
5098.0,91.06,2023-12-31 16:06:20.480,8942
5096.0,36.15,2023-06-25 02:45:56.470,8943
5098.0,91.05,2023-12-31 19:55:35.240,8944
5098.0,91.06,2023-12-31 19:03:42.260,8945
5098.0,91.01,2023-12-31 20:47:03.180,8946
5098.0,94.61,2024-01-01 00:28:54.070,8947
5098.0,91.03,2024-01-01 01:04:08.390,8948
5098.0,91.03,2024-01-01 02:22:37.400,8949
5098.0,91.04,2024-01-01 02:55:08.940,8950
5100.0,90.99,2024-01-01 02:51:52.300,8951
5098.0,91.01,2024-01-01 03:34:20.070,8952
5098.0,94.71,2024-01-01 05:55:17.850,8953
5098.0,91.06,2024-01-01 09:35:16.740,8954
5098.0,90.98,2024-01-01 08:52:05.730,8955
5098.0,91.03,2024-01-01 11:55:46.220,8956
5100.0,91.05,2024-01-01 11:56:50.110,8957
5100.0,91.01,2024-01-01 12:15:07.970,8958
5100.0,91.04,2024-01-01 12:52:12.680,8959
5098.0,91.07,2024-01-01 14:02:12.160,8960
5098.0,90.98,2024-01-01 15:06:52.860,8961
5098.0,90.99,2024-01-01 16:24:04.970,8962
5098.0,91.0,2024-01-01 16:49:25.000,8963
5098.0,91.09,2024-01-01 20:41:13.930,8964
5100.0,91.01,2024-01-01 22:00:00.470,8965
5096.0,36.09,2023-06-25 04:25:29.360,8966
5098.0,91.04,2024-01-01 23:05:17.550,8967
5098.0,91.04,2024-01-01 23:59:52.620,8968
5098.0,91.05,2024-01-02 02:37:41.500,8969
5098.0,91.04,2024-01-02 01:44:29.120,8970
5096.0,36.11,2023-06-25 05:12:37.130,8971
5098.0,90.96,2024-01-02 04:26:29.600,8972
5098.0,91.04,2024-01-02 05:43:21.110,8973
5098.0,91.28,2024-01-02 08:04:42.120,8974
5098.0,91.34,2024-01-02 09:33:51.220,8975
5098.0,91.27,2024-01-02 11:13:45.860,8976
5096.0,36.14,2023-06-25 06:20:48.290,8977
5098.0,91.18,2024-01-02 10:59:23.890,8978
5098.0,91.07,2024-01-02 14:21:51.590,8979
5098.0,91.27,2024-01-02 14:12:53.000,8980
5099.0,91.18,2024-01-02 16:13:18.000,8981
5095.0,36.16,2023-06-25 07:57:22.120,8982
5098.0,91.42,2024-01-02 16:52:47.000,8983
5098.0,91.33,2024-01-02 20:43:38.480,8984
5098.0,91.02,2024-01-02 23:17:46.390,8985
5096.0,36.17,2023-06-25 08:21:03.320,8986
5098.0,91.27,2024-01-03 02:36:32.940,8987
5098.0,91.29,2024-01-03 03:57:18.530,8988
5098.0,91.28,2024-01-03 04:11:18.900,8989
5098.0,91.23,2024-01-03 05:42:03.290,8990
5098.0,91.07,2024-01-03 05:46:09.500,8991
5095.0,36.15,2023-06-25 09:13:54.730,8992
5098.0,91.12,2024-01-03 06:58:19.750,8993
5098.0,94.67,2024-01-03 09:00:04.590,8994
5098.0,91.16,2024-01-03 09:39:03.850,8995
5098.0,91.31,2024-01-03 11:54:59.530,8996
5098.0,91.29,2024-01-03 13:37:19.570,8997
5099.0,91.13,2024-01-03 15:03:02.100,8998
5098.0,94.87,2024-01-03 16:39:22.050,8999
5098.0,91.27,2024-01-03 17:18:24.810,9000
5098.0,91.28,2024-01-03 16:42:40.570,9001
5098.0,91.33,2024-01-03 18:27:42.510,9002
5098.0,91.2,2024-01-03 18:13:10.000,9003
5098.0,91.04,2024-01-03 21:17:26.900,9004
5098.0,90.93,2024-01-03 21:33:01.350,9005
5100.0,91.25,2024-01-03 22:55:18.980,9006
5100.0,91.22,2024-01-03 23:46:58.930,9007
5098.0,91.23,2024-01-04 02:48:18.590,9008
5098.0,91.32,2024-01-04 02:31:42.450,9009
5096.0,36.11,2023-06-25 10:24:39.910,9010
5100.0,91.33,2024-01-04 03:42:17.180,9011
5098.0,91.24,2024-01-04 06:35:07.180,9012
5100.0,91.25,2024-01-04 05:52:46.600,9013
5098.0,91.23,2024-01-04 10:32:46.170,9014
5098.0,91.28,2024-01-04 11:13:09.560,9015
5098.0,91.12,2024-01-04 10:20:13.540,9016
5100.0,91.27,2024-01-04 12:47:59.010,9017
5098.0,91.19,2024-01-04 11:37:22.940,9018
5098.0,91.27,2024-01-04 13:26:14.620,9019
5098.0,91.26,2024-01-04 15:22:54.210,9020
5095.0,36.02,2023-06-25 11:01:23.450,9021
5098.0,91.21,2024-01-04 16:52:40.360,9022
5098.0,91.35,2024-01-04 17:35:16.300,9023
5098.0,91.32,2024-01-04 20:01:27.330,9024
5098.0,91.34,2024-01-04 20:47:36.700,9025
5098.0,91.04,2024-01-04 21:24:37.720,9026
5098.0,90.99,2024-01-04 22:06:54.680,9027
5096.0,36.16,2023-06-25 12:33:17.960,9028
5098.0,91.03,2024-01-04 22:41:43.630,9029
5098.0,90.96,2024-01-04 22:52:29.970,9030
5098.0,94.39,2024-01-05 01:50:47.990,9031
5098.0,91.32,2024-01-05 04:53:16.080,9032
5096.0,36.13,2023-06-25 13:50:44.290,9033
5100.0,90.97,2024-01-05 06:01:15.870,9034
5098.0,91.34,2024-01-05 07:05:18.960,9035
5098.0,91.18,2024-01-05 06:55:28.180,9036
5098.0,91.23,2024-01-05 09:54:20.110,9037
5098.0,91.29,2024-01-05 11:23:28.030,9038
5096.0,36.13,2023-06-25 14:31:08.410,9039
5098.0,91.22,2024-01-05 13:25:34.400,9040
5098.0,91.25,2024-01-05 12:37:56.060,9041
5098.0,91.39,2024-01-05 13:51:26.450,9042
5100.0,91.25,2024-01-05 15:17:32.900,9043
5098.0,91.24,2024-01-05 18:48:14.280,9044
5098.0,90.98,2024-01-05 18:55:11.160,9045
5098.0,91.03,2024-01-05 21:12:51.600,9046
5100.0,90.97,2024-01-05 21:51:56.510,9047
5098.0,91.0,2024-01-05 23:15:23.190,9048
5098.0,91.0,2024-01-05 23:36:40.040,9049
5100.0,90.94,2024-01-06 00:16:19.660,9050
5100.0,91.04,2024-01-06 01:57:36.730,9051
