value,runtime,starttime,VM_id
150.0,31.85,2024-03-13 04:11:13.350,0
147.0,31.55,2024-03-13 08:03:21.550,0
143.0,32.24,2024-03-13 09:11:33.820,0
131.0,35.02,2024-03-13 15:51:17.000,0
169.0,32.32,2024-03-13 23:27:44.060,0
142.0,33.26,2024-03-14 01:07:56.300,0
148.0,39.73,2024-03-14 11:43:09.210,0
135.0,37.66,2024-03-14 13:23:59.460,0
147.0,38.63,2024-03-14 15:36:32.460,0
149.0,33.23,2024-03-14 17:21:32.430,0
141.0,33.4,2023-12-08 09:07:30.990,0
137.0,33.01,2023-12-08 16:23:02.180,0
138.0,34.81,2023-12-08 17:26:49.750,0
127.0,34.69,2023-12-08 23:44:53.540,0
150.0,33.01,2023-12-09 01:01:16.300,0
156.0,36.86,2023-12-09 11:45:22.480,0
141.0,32.88,2023-12-09 14:24:02.480,0
144.0,39.92,2023-12-09 15:50:46.950,0
144.0,32.85,2023-12-09 20:47:22.690,0
136.0,33.07,2023-12-10 09:35:11.480,0
144.0,31.85,2023-12-10 10:47:26.760,0
139.0,33.63,2023-12-10 16:13:16.220,0
152.0,31.1,2023-12-10 16:58:32.000,0
124.0,36.05,2023-12-11 05:32:38.790,0
153.0,38.15,2023-12-11 18:45:18.430,0
152.0,31.67,2023-12-11 19:39:21.120,0
138.0,33.92,2023-12-11 21:33:51.200,0
136.0,34.81,2023-12-12 04:54:32.360,0
133.0,33.83,2023-12-12 06:18:49.840,0
150.0,30.99,2023-12-12 09:40:15.250,0
137.0,32.73,2023-12-12 12:50:51.730,0
145.0,33.1,2023-12-12 21:28:21.950,0
143.0,33.96,2023-12-12 23:18:55.850,0
154.0,30.67,2023-12-13 01:53:50.830,0
147.0,32.41,2023-12-13 02:46:08.900,0
149.0,32.97,2023-12-13 19:46:41.270,0
140.0,33.98,2023-12-13 21:00:31.410,0
139.0,33.85,2023-12-13 23:47:23.690,0
142.0,33.24,2023-12-14 02:12:27.670,0
132.0,34.72,2023-12-14 09:28:26.730,0
147.0,33.64,2023-12-14 10:57:22.460,0
148.0,32.17,2023-12-14 13:44:43.250,0
145.0,34.2,2023-12-14 17:15:34.890,0
122.0,34.92,2023-12-14 22:25:55.860,0
133.0,35.37,2023-12-15 04:01:52.610,0
124.0,36.48,2023-12-15 05:26:50.500,0
140.0,33.58,2023-12-15 06:47:08.390,0
152.0,33.16,2023-12-15 21:23:39.700,0
141.0,32.51,2023-12-16 01:49:13.060,0
130.0,34.14,2023-12-16 03:57:59.030,0
145.0,31.79,2023-12-16 07:10:04.650,0
140.0,33.77,2023-12-16 19:13:27.680,0
144.0,37.59,2023-12-16 21:04:48.500,0
131.0,34.1,2023-12-16 22:49:36.760,0
147.0,33.2,2023-12-17 07:47:53.320,0
153.0,32.1,2023-12-17 10:20:47.830,0
139.0,33.05,2023-12-17 12:00:59.160,0
134.0,35.09,2023-12-17 19:11:29.090,0
132.0,35.39,2023-12-18 00:22:35.510,0
144.0,32.99,2023-12-18 04:55:32.220,0
147.0,31.42,2023-12-18 12:37:17.770,0
147.0,31.4,2023-12-18 13:26:08.020,0
151.0,32.59,2023-12-18 15:27:25.010,0
115.0,37.2,2023-12-18 18:26:50.310,0
148.0,36.64,2023-12-18 22:33:33.350,0
127.0,34.54,2023-12-19 00:37:21.150,0
129.0,41.27,2023-12-19 01:59:15.870,0
122.0,35.56,2023-12-20 05:29:31.550,0
128.0,35.51,2023-12-20 07:11:30.330,0
150.0,32.55,2023-12-20 12:51:57.730,0
109.0,44.28,2023-12-20 13:27:09.370,0
147.0,33.31,2023-12-20 15:33:03.410,0
136.0,33.58,2023-12-20 18:10:52.360,0
176.0,33.39,2023-12-20 22:04:19.180,0
144.0,40.73,2023-12-20 23:31:49.430,0
166.0,30.6,2023-12-21 14:51:55.980,0
147.0,32.41,2023-12-21 17:49:47.410,0
134.0,34.63,2023-12-21 22:13:02.250,0
136.0,43.11,2023-12-21 23:37:44.040,0
141.0,34.84,2023-12-22 01:37:56.740,0
137.0,34.5,2023-12-22 09:08:11.070,0
143.0,33.14,2023-12-22 10:58:08.780,0
140.0,32.3,2023-12-22 16:07:41.360,0
131.0,35.63,2023-12-23 00:28:00.820,0
146.0,33.18,2023-12-23 03:51:08.270,0
142.0,32.48,2023-12-23 09:19:07.990,0
139.0,32.65,2023-12-23 13:24:43.960,0
139.0,34.26,2023-12-23 15:56:41.490,0
135.0,34.19,2023-12-24 03:20:30.470,0
147.0,32.49,2023-12-24 07:33:00.090,0
148.0,31.04,2023-12-24 09:22:56.690,0
151.0,31.9,2023-12-24 17:43:30.200,0
137.0,33.6,2023-12-24 20:46:02.220,0
129.0,34.41,2023-12-24 21:20:27.280,0
133.0,36.83,2023-12-25 02:24:28.260,0
135.0,34.31,2023-12-25 06:10:05.040,0
148.0,33.1,2023-12-25 09:02:22.160,0
140.0,32.62,2023-12-25 19:17:40.530,0
153.0,38.68,2023-12-25 22:19:39.560,0
137.0,32.73,2023-12-26 04:49:02.960,0
166.0,31.69,2023-12-26 13:42:47.620,0
144.0,32.46,2023-12-26 15:45:31.140,0
132.0,36.52,2023-12-26 16:56:22.850,0
135.0,34.12,2023-12-26 21:36:36.890,0
147.0,33.87,2023-12-27 08:57:41.000,0
109.0,38.57,2023-12-27 11:07:45.900,0
146.0,32.68,2023-12-27 13:51:51.760,0
137.0,32.68,2023-12-27 19:15:32.980,0
134.0,35.28,2023-12-27 19:53:27.700,0
126.0,36.71,2023-12-28 06:19:03.090,0
132.0,34.94,2023-12-28 10:03:49.370,0
130.0,34.27,2023-12-29 05:58:00.460,0
124.0,35.46,2023-12-29 10:02:23.770,0
147.0,31.45,2023-12-29 12:20:52.050,0
120.0,36.39,2023-12-29 13:24:04.210,0
140.0,35.24,2023-12-29 16:56:03.990,0
137.0,34.53,2023-12-29 21:26:38.410,0
119.0,37.28,2023-12-30 01:46:48.370,0
125.0,35.13,2023-12-30 03:50:37.000,0
112.0,33.17,2023-12-30 15:37:43.950,0
124.0,35.33,2023-12-30 16:32:06.210,0
150.0,32.5,2023-12-30 19:20:18.310,0
149.0,31.92,2023-12-30 20:54:35.310,0
140.0,34.42,2023-12-31 07:46:40.110,0
125.0,34.97,2023-12-31 08:32:02.220,0
133.0,39.11,2023-12-31 10:41:01.930,0
144.0,32.35,2023-12-31 16:22:28.000,0
140.0,33.81,2023-12-31 20:27:03.000,0
133.0,33.53,2023-12-31 23:00:45.840,0
125.0,34.94,2024-01-01 00:44:12.950,0
146.0,32.99,2024-01-01 05:04:36.830,0
138.0,34.45,2024-01-01 08:11:12.130,0
151.0,31.36,2024-01-01 13:44:15.120,0
158.0,38.14,2024-01-02 02:29:51.230,0
143.0,32.26,2024-01-02 04:40:17.810,0
138.0,33.44,2024-01-02 05:37:19.640,0
136.0,33.07,2024-01-02 07:24:07.800,0
141.0,33.22,2024-01-02 10:30:56.000,0
140.0,33.77,2024-01-02 14:21:11.540,0
143.0,33.11,2024-01-02 15:06:16.920,0
194.0,30.76,2024-01-02 17:21:40.600,0
135.0,34.2,2024-01-03 06:08:54.150,0
135.0,34.37,2024-01-03 08:17:47.370,0
124.0,37.1,2024-01-03 11:04:11.360,0
144.0,33.34,2024-01-03 16:11:56.200,0
138.0,32.75,2024-01-03 20:09:21.020,0
145.0,32.01,2024-01-03 22:46:45.020,0
154.0,39.85,2024-01-04 04:43:03.260,0
152.0,39.86,2024-01-04 11:59:55.520,0
198.0,31.13,2024-01-04 16:45:45.280,0
144.0,33.16,2024-01-05 01:53:54.900,0
151.0,33.73,2024-01-05 03:17:47.800,0
137.0,34.37,2024-01-05 07:52:22.950,0
148.0,33.28,2024-01-05 12:26:20.570,0
127.0,34.41,2024-01-06 13:43:01.480,0
140.0,34.17,2024-01-06 21:16:01.930,0
133.0,34.2,2024-01-06 23:25:36.530,0
135.0,34.47,2024-01-07 02:37:45.470,0
177.0,33.44,2024-01-07 04:51:15.580,0
149.0,31.33,2024-01-07 23:05:00.280,0
138.0,34.62,2024-01-08 02:55:58.640,0
142.0,33.87,2024-01-08 04:03:59.140,0
143.0,31.75,2024-01-08 13:28:44.560,0
114.0,31.52,2024-01-08 14:18:53.010,0
149.0,34.2,2024-01-08 20:47:57.200,0
137.0,33.19,2024-01-08 22:53:22.570,0
137.0,32.86,2024-01-09 01:05:02.810,0
134.0,34.95,2024-01-09 12:30:36.300,0
129.0,36.22,2024-01-09 22:12:49.590,0
142.0,34.06,2024-01-09 23:02:58.840,0
148.0,31.73,2024-01-10 03:59:11.550,0
150.0,31.97,2024-01-10 04:10:05.970,0
147.0,33.32,2024-01-10 13:47:54.550,0
142.0,32.14,2024-01-11 02:33:44.580,0
91.6,33.3,2024-01-11 18:43:11.890,0
144.0,31.92,2024-01-11 21:15:19.120,0
150.0,31.57,2024-01-12 02:12:23.600,0
135.0,34.1,2024-01-12 08:11:26.370,0
153.0,32.89,2024-01-12 09:30:19.150,0
149.0,32.34,2024-01-12 14:37:48.270,0
143.0,33.24,2024-01-12 15:44:24.480,0
145.0,33.88,2024-01-12 23:20:57.450,0
137.0,41.17,2024-01-13 02:47:05.640,0
77.7,50.11,2024-01-13 05:57:06.070,0
131.0,34.44,2024-01-13 07:26:14.970,0
139.0,33.28,2024-01-13 14:56:09.720,0
137.0,37.8,2024-01-13 17:52:08.880,0
112.0,36.72,2024-01-13 19:39:20.120,0
177.0,32.16,2024-01-14 12:08:36.170,0
139.0,33.1,2024-01-14 23:00:34.370,0
139.0,34.05,2024-01-15 02:30:25.110,0
136.0,34.79,2024-01-15 05:21:41.000,0
131.0,34.57,2024-01-15 07:21:21.780,0
133.0,33.89,2024-01-15 10:48:28.190,0
133.0,33.96,2024-01-15 13:51:29.620,0
158.0,31.51,2024-01-16 08:31:37.000,0
152.0,32.13,2024-01-16 11:38:09.010,0
161.0,36.75,2024-01-16 12:53:28.110,0
145.0,32.16,2024-01-16 16:24:23.390,0
132.0,35.62,2024-01-16 23:18:11.230,0
141.0,34.07,2024-01-17 01:55:48.760,0
144.0,34.66,2024-01-17 02:26:20.080,0
151.0,31.13,2024-01-17 05:03:01.790,0
144.0,32.21,2024-01-17 18:03:22.300,0
138.0,33.06,2024-01-18 06:48:55.830,0
141.0,32.77,2024-01-18 09:03:36.700,0
134.0,34.39,2024-01-18 10:39:55.770,0
136.0,39.4,2024-01-18 13:35:04.710,0
148.0,31.3,2024-01-18 18:18:00.010,0
148.0,31.79,2024-01-19 02:56:00.400,0
142.0,32.36,2024-01-19 04:31:59.360,0
118.0,31.38,2024-01-19 06:17:49.310,0
94.7,33.2,2024-01-19 12:07:04.460,0
138.0,33.0,2024-01-19 22:02:52.720,0
127.0,35.33,2024-01-20 04:24:41.020,0
132.0,35.07,2024-01-20 05:29:50.150,0
145.0,31.43,2024-01-20 10:28:55.430,0
139.0,33.93,2024-01-21 03:24:36.840,0
142.0,33.19,2024-01-21 04:17:07.080,0
129.0,35.98,2024-01-21 09:12:49.920,0
153.0,42.51,2024-01-21 14:56:21.510,0
149.0,31.16,2024-01-21 18:39:13.390,0
139.0,34.9,2024-01-22 05:18:16.100,0
151.0,31.33,2024-01-22 06:47:21.210,0
143.0,32.87,2024-01-22 16:16:27.270,0
147.0,34.79,2024-01-22 20:29:53.690,0
140.0,41.01,2024-01-22 21:10:23.280,0
128.0,34.72,2024-01-23 04:37:14.240,0
142.0,34.1,2024-01-23 05:56:47.700,0
129.0,34.71,2024-01-23 14:38:46.780,0
139.0,33.74,2024-01-23 21:24:31.140,0
138.0,33.66,2024-01-24 02:23:44.730,0
145.0,32.47,2024-01-24 10:21:59.780,0
134.0,33.96,2024-01-24 16:51:46.710,0
132.0,34.71,2024-01-24 21:25:03.230,0
145.0,31.99,2024-01-24 23:18:34.560,0
142.0,33.25,2024-01-25 00:14:17.010,0
130.0,35.49,2024-01-25 16:04:54.450,0
152.0,30.54,2024-01-25 18:35:02.680,0
132.0,33.7,2024-01-25 23:03:39.450,0
153.0,31.77,2024-01-26 16:10:15.450,0
137.0,34.28,2024-01-26 18:56:50.870,0
144.0,32.19,2024-01-26 19:35:30.170,0
152.0,31.65,2024-01-27 03:54:41.250,0
138.0,32.77,2024-01-27 08:18:57.220,0
139.0,33.56,2024-01-27 10:14:18.250,0
147.0,31.49,2024-01-28 05:17:00.690,0
147.0,33.98,2024-01-28 06:16:16.680,0
138.0,34.59,2024-01-28 09:51:20.520,0
143.0,31.82,2024-01-28 11:32:19.340,0
143.0,32.11,2024-01-28 21:49:08.370,0
166.0,30.73,2024-01-29 02:13:54.860,0
143.0,33.06,2024-01-29 05:30:05.330,0
146.0,33.33,2024-01-29 14:06:53.770,0
122.0,35.96,2024-01-30 04:06:12.120,0
141.0,32.46,2024-01-30 09:08:58.480,0
132.0,38.87,2024-01-30 12:47:17.430,0
129.0,34.51,2024-01-30 15:13:08.760,0
144.0,32.71,2024-01-30 16:04:25.710,0
146.0,32.47,2024-01-31 00:29:51.380,0
136.0,32.91,2024-01-31 08:54:31.810,0
141.0,33.27,2024-01-31 22:46:11.500,0
146.0,38.69,2024-02-01 15:02:24.040,0
128.0,34.36,2024-02-01 16:03:38.160,0
136.0,33.19,2024-02-01 20:31:29.010,0
139.0,34.23,2024-02-02 03:32:58.790,0
142.0,32.41,2024-02-02 03:49:21.300,0
149.0,33.1,2024-02-02 07:36:55.830,0
132.0,34.35,2024-02-02 12:29:31.410,0
153.0,39.24,2024-02-02 13:39:49.530,0
144.0,32.74,2024-02-02 20:04:37.740,0
153.0,32.88,2024-02-03 05:16:39.310,0
152.0,32.18,2024-02-03 08:07:26.700,0
134.0,35.38,2024-02-03 14:29:00.230,0
167.0,31.28,2024-02-03 22:11:56.280,0
195.0,31.92,2024-02-03 23:35:30.280,0
98.5,33.71,2024-02-04 13:06:25.420,0
125.0,34.19,2024-02-04 16:28:32.090,0
135.0,33.82,2024-02-04 17:15:28.280,0
178.0,31.48,2024-02-04 20:47:17.430,0
147.0,32.14,2024-02-04 23:46:48.410,0
138.0,34.19,2024-02-05 07:54:53.450,0
142.0,32.29,2024-02-05 15:31:40.790,0
136.0,33.5,2024-02-06 07:28:56.190,0
137.0,33.11,2024-02-06 09:39:37.110,0
134.0,33.57,2024-02-06 14:55:34.290,0
153.0,31.68,2024-02-06 16:29:08.610,0
143.0,32.42,2024-02-06 19:32:27.110,0
147.0,36.06,2024-02-07 01:19:07.380,0
148.0,32.32,2024-02-07 06:08:52.440,0
146.0,33.56,2024-02-07 08:49:31.390,0
132.0,30.71,2024-02-08 03:23:29.110,0
137.0,33.23,2024-02-08 06:58:40.250,0
140.0,34.01,2024-02-08 09:31:04.020,0
140.0,40.41,2024-02-08 13:03:24.770,0
146.0,31.97,2024-02-08 16:59:44.480,0
149.0,31.26,2024-02-08 23:22:42.890,0
146.0,33.88,2024-02-09 01:17:34.680,0
116.0,38.36,2024-02-09 14:16:45.290,0
142.0,34.32,2024-02-09 15:38:57.500,0
140.0,32.58,2024-02-10 02:45:21.260,0
144.0,34.43,2024-02-10 07:01:40.580,0
135.0,34.16,2024-02-10 07:50:03.100,0
194.0,32.25,2024-02-10 10:05:20.000,0
139.0,34.9,2024-02-10 11:49:57.360,0
139.0,34.03,2024-02-11 08:05:41.200,0
144.0,34.3,2024-02-11 15:05:06.690,0
144.0,33.26,2024-02-11 16:36:53.190,0
142.0,33.76,2024-02-12 00:16:31.920,0
130.0,35.84,2024-02-12 03:56:00.430,0
134.0,34.38,2024-02-12 11:35:00.430,0
142.0,32.48,2024-02-12 14:31:14.340,0
141.0,33.23,2024-02-12 16:52:00.800,0
155.0,38.33,2024-02-13 00:58:23.020,0
138.0,32.76,2024-02-13 16:44:39.540,0
130.0,34.18,2024-02-13 18:15:20.000,0
151.0,31.99,2024-02-13 22:47:24.290,0
130.0,34.01,2024-02-14 05:46:59.150,0
136.0,33.79,2024-02-14 09:59:00.100,0
165.0,32.34,2024-02-14 17:22:38.380,0
151.0,31.63,2024-02-14 19:03:59.430,0
159.0,32.35,2024-02-15 01:21:34.290,0
140.0,34.21,2024-02-15 08:06:36.590,0
132.0,33.99,2024-02-15 10:14:24.760,0
137.0,33.62,2024-02-15 12:36:17.860,0
130.0,34.55,2024-02-16 04:58:10.520,0
138.0,33.07,2024-02-16 11:50:57.950,0
127.0,34.69,2024-02-16 16:57:22.000,0
170.0,32.49,2024-02-17 04:42:28.660,0
139.0,40.38,2024-02-17 08:01:13.070,0
180.0,30.89,2024-02-17 12:55:55.710,0
145.0,32.37,2024-02-17 14:45:26.000,0
126.0,34.9,2024-02-17 20:53:17.640,0
144.0,32.13,2024-02-18 12:47:27.160,0
135.0,34.24,2024-02-18 16:38:39.060,0
136.0,34.66,2024-02-18 20:05:57.250,0
151.0,33.47,2024-02-18 21:52:46.930,0
129.0,37.27,2024-02-18 22:03:20.530,0
149.0,42.68,2024-02-19 04:27:17.370,0
143.0,32.24,2024-02-19 18:26:23.990,0
138.0,32.98,2024-02-20 02:36:11.940,0
126.0,40.92,2024-02-20 08:48:44.850,0
145.0,33.91,2024-02-20 09:41:13.140,0
148.0,32.45,2024-02-20 14:56:56.800,0
145.0,33.06,2024-02-20 18:50:20.060,0
141.0,32.58,2024-02-20 20:58:59.540,0
150.0,31.95,2024-02-22 02:16:22.680,0
134.0,34.42,2024-02-22 07:12:04.360,0
153.0,30.96,2024-02-22 13:38:42.320,0
129.0,35.38,2024-02-22 14:31:12.390,0
135.0,36.02,2024-02-22 15:43:33.330,0
140.0,32.42,2024-02-22 17:53:23.520,0
122.0,35.51,2024-02-23 01:13:02.580,0
146.0,31.83,2024-02-23 04:01:20.950,0
125.0,35.24,2024-02-23 15:49:05.960,0
149.0,32.21,2024-02-23 21:57:38.290,0
169.0,31.51,2024-02-24 05:03:23.310,0
134.0,34.38,2024-02-24 08:39:50.090,0
119.0,43.75,2024-02-24 12:02:50.830,0
124.0,35.83,2024-02-24 22:46:50.010,0
151.0,32.12,2024-02-25 00:52:54.090,0
137.0,33.47,2024-02-25 08:38:35.610,0
149.0,34.7,2024-02-25 13:38:27.870,0
128.0,34.63,2024-02-26 00:29:39.950,0
147.0,31.75,2024-02-26 03:14:35.030,0
135.0,34.43,2024-02-26 04:19:38.520,0
132.0,34.39,2024-02-26 07:34:14.360,0
145.0,39.84,2024-02-26 11:09:19.500,0
141.0,32.46,2024-02-27 04:44:02.120,0
127.0,35.17,2024-02-27 11:17:14.370,0
129.0,38.53,2024-02-27 20:46:53.530,0
132.0,33.68,2024-02-28 02:13:56.270,0
113.0,36.04,2024-02-28 06:18:10.970,0
149.0,31.48,2024-02-28 10:26:23.440,0
148.0,31.75,2024-02-28 13:34:04.060,0
199.0,31.62,2024-02-28 17:48:08.390,0
141.0,34.22,2024-02-28 22:40:24.300,0
146.0,32.84,2024-02-29 13:31:48.000,0
147.0,31.72,2024-02-29 16:03:46.420,0
148.0,39.95,2024-02-29 16:54:19.420,0
150.0,39.6,2024-02-29 21:43:17.370,0
149.0,40.1,2024-02-29 23:29:25.730,0
150.0,32.46,2024-03-01 03:21:21.840,0
137.0,33.74,2024-03-01 05:02:46.720,0
109.0,38.45,2024-03-01 13:34:49.650,0
153.0,38.73,2024-03-01 19:45:58.200,0
135.0,33.97,2024-03-01 23:04:44.320,0
134.0,33.5,2024-03-02 04:14:09.860,0
151.0,33.15,2024-03-02 09:02:46.540,0
117.0,36.84,2024-03-02 10:35:50.020,0
132.0,33.73,2024-03-03 04:17:52.680,0
144.0,33.57,2024-03-03 09:28:06.310,0
150.0,32.86,2024-03-03 11:36:21.580,0
137.0,33.87,2024-03-03 19:35:58.950,0
125.0,40.58,2024-03-03 20:17:41.690,0
144.0,33.4,2024-03-04 00:54:22.610,0
176.0,31.73,2024-03-04 02:01:18.100,0
136.0,34.24,2024-03-04 15:28:33.950,0
139.0,34.24,2024-03-04 18:54:14.910,0
130.0,35.43,2024-03-04 22:05:52.720,0
140.0,32.59,2024-03-04 23:43:09.950,0
125.0,34.4,2024-03-05 06:46:41.590,0
142.0,34.45,2024-03-05 07:51:31.420,0
152.0,39.61,2024-03-05 22:56:13.490,0
138.0,33.81,2024-03-06 10:29:46.980,0
137.0,33.64,2024-03-06 11:38:12.760,0
132.0,33.81,2024-03-06 16:04:29.820,0
139.0,34.39,2024-03-06 20:10:36.120,0
135.0,35.36,2024-03-06 23:45:51.140,0
143.0,33.4,2024-03-07 09:14:34.920,0
135.0,33.33,2024-03-07 17:38:38.970,0
145.0,32.99,2024-03-08 02:25:07.290,0
139.0,33.08,2024-03-08 05:53:40.840,0
129.0,35.34,2024-03-08 12:00:08.970,0
152.0,37.78,2024-03-08 13:26:29.370,0
125.0,35.42,2024-03-08 16:31:29.450,0
149.0,32.26,2024-03-08 17:23:05.090,0
115.0,37.97,2024-03-09 10:25:01.310,0
143.0,31.8,2024-03-09 18:33:41.570,0
147.0,31.61,2024-03-09 19:16:08.930,0
146.0,32.78,2024-03-10 12:50:14.500,0
137.0,34.31,2024-03-10 13:37:14.880,0
128.0,36.07,2024-03-10 22:01:04.680,0
135.0,34.95,2024-03-10 23:56:46.000,0
150.0,33.53,2024-03-11 12:42:29.400,0
139.0,33.81,2024-03-11 20:58:18.280,0
151.0,31.33,2024-03-12 02:59:50.630,0
144.0,31.77,2024-03-12 08:42:12.770,0
122.0,36.3,2024-03-12 12:59:08.040,0
150.0,32.65,2024-03-12 22:04:21.550,0
153.0,38.71,2024-03-13 00:37:37.250,0
129.0,34.78,2024-03-13 03:21:30.220,0
134.0,33.55,2024-03-14 10:15:43.180,0
162.0,38.19,2023-05-28 20:27:30.810,1
141.0,46.29,2023-05-28 20:46:51.240,1
131.0,34.77,2023-05-28 22:27:18.910,1
133.0,42.21,2023-05-28 22:39:16.120,1
150.0,31.56,2023-05-28 22:55:24.770,1
121.0,37.75,2023-05-28 23:10:33.150,1
144.0,32.12,2023-05-29 00:10:48.550,1
125.0,34.98,2023-05-29 01:54:44.820,1
127.0,35.14,2023-05-29 02:10:57.350,1
148.0,31.34,2023-05-29 03:29:15.000,1
145.0,31.71,2023-05-29 05:33:22.120,1
136.0,33.67,2023-05-29 07:24:14.320,1
150.0,32.62,2023-05-29 08:21:47.160,1
129.0,35.34,2023-05-29 10:01:44.230,1
137.0,34.24,2023-05-29 11:27:28.150,1
140.0,32.51,2023-05-29 12:21:32.130,1
123.0,37.05,2023-05-29 14:09:20.720,1
142.0,32.35,2023-05-29 15:31:23.870,1
137.0,33.49,2023-05-29 16:54:24.300,1
149.0,32.38,2023-05-29 17:21:15.460,1
137.0,32.97,2023-05-29 19:30:13.930,1
152.0,32.21,2023-05-29 19:47:59.000,1
119.0,36.33,2023-05-29 22:16:12.750,1
142.0,32.3,2023-05-29 23:12:19.690,1
121.0,33.44,2023-05-29 23:57:52.440,1
127.0,34.93,2023-05-30 01:28:30.180,1
136.0,34.45,2023-05-30 03:34:18.240,1
134.0,32.8,2023-05-30 05:26:48.660,1
182.0,30.77,2023-05-30 06:50:45.400,1
127.0,34.72,2023-05-30 07:37:29.160,1
94.1,33.37,2023-05-30 09:27:42.610,1
137.0,32.95,2023-05-30 10:58:24.070,1
149.0,33.63,2023-05-30 12:12:21.710,1
128.0,33.06,2023-05-30 13:16:25.490,1
124.0,35.22,2023-05-30 14:25:28.520,1
138.0,34.34,2023-05-30 16:51:51.310,1
140.0,32.54,2023-05-30 17:28:39.040,1
132.0,35.22,2023-05-30 18:34:48.600,1
137.0,35.73,2023-05-30 20:56:13.370,1
140.0,32.5,2023-05-30 21:31:35.920,1
143.0,32.1,2023-05-30 23:14:01.140,1
145.0,43.35,2023-05-31 00:18:46.750,1
120.0,36.19,2023-05-31 01:53:21.980,1
121.0,36.83,2023-05-31 03:56:18.950,1
149.0,33.18,2023-05-31 05:39:56.890,1
137.0,32.99,2023-05-31 07:31:00.350,1
80.8,35.84,2023-05-31 07:57:21.660,1
144.0,32.0,2023-05-31 09:22:21.450,1
148.0,33.38,2023-05-31 11:09:03.090,1
127.0,34.69,2023-05-31 13:00:27.050,1
139.0,34.67,2023-05-31 13:18:42.140,1
153.0,39.1,2023-05-31 14:54:22.410,1
98.0,31.34,2023-05-31 16:05:21.640,1
143.0,32.16,2023-05-31 17:26:29.000,1
138.0,38.27,2023-05-31 18:50:15.390,1
144.0,40.98,2023-05-31 20:09:06.140,1
153.0,32.36,2023-05-31 22:39:02.650,1
140.0,32.73,2023-05-31 23:03:41.870,1
149.0,31.59,2023-06-01 01:31:42.260,1
146.0,38.46,2023-06-01 03:08:31.840,1
148.0,32.37,2023-06-01 03:40:03.660,1
146.0,31.58,2023-06-01 05:58:21.760,1
132.0,33.7,2023-06-01 07:23:19.460,1
152.0,31.89,2023-06-01 07:46:14.890,1
178.0,31.85,2023-06-01 10:07:41.080,1
148.0,31.53,2023-06-01 10:32:45.180,1
139.0,32.82,2023-06-01 11:55:11.180,1
137.0,33.11,2023-06-01 13:33:48.660,1
140.0,33.84,2023-06-01 15:32:17.290,1
139.0,32.75,2023-06-01 16:01:40.900,1
148.0,31.42,2023-06-01 17:57:14.650,1
139.0,32.77,2023-06-01 18:57:39.170,1
121.0,40.63,2023-06-01 20:27:31.960,1
152.0,32.23,2023-06-01 22:53:10.200,1
135.0,33.31,2023-06-01 23:45:04.630,1
142.0,33.1,2023-06-02 01:35:12.320,1
141.0,33.37,2023-06-02 03:07:40.510,1
149.0,32.59,2023-06-02 04:40:07.810,1
142.0,34.37,2023-06-02 06:00:32.590,1
132.0,35.02,2023-06-02 06:54:49.280,1
144.0,32.89,2023-06-02 09:00:11.060,1
136.0,32.48,2023-06-02 10:38:22.360,1
139.0,32.72,2023-06-02 11:12:33.940,1
134.0,33.71,2023-06-02 12:52:04.950,1
129.0,34.4,2023-06-02 14:04:29.040,1
149.0,33.27,2023-06-02 15:18:39.490,1
138.0,42.04,2023-06-02 17:22:34.040,1
131.0,35.38,2023-06-02 18:57:17.190,1
148.0,32.25,2023-06-02 20:00:17.200,1
132.0,32.67,2023-06-02 22:10:19.850,1
125.0,34.83,2023-06-02 23:28:58.590,1
140.0,34.83,2023-06-03 00:48:30.230,1
144.0,44.84,2023-06-03 01:57:30.770,1
120.0,34.33,2023-06-03 04:11:51.540,1
147.0,32.66,2023-06-03 05:55:03.600,1
138.0,36.67,2023-06-03 06:49:13.970,1
141.0,33.89,2023-06-03 07:51:47.780,1
136.0,34.7,2023-06-03 09:13:00.320,1
81.3,32.89,2023-06-03 11:03:52.430,1
136.0,34.5,2023-06-03 12:42:35.520,1
145.0,33.45,2023-06-03 12:53:18.450,1
129.0,34.42,2023-06-03 14:14:55.100,1
125.0,34.98,2023-06-03 16:12:00.330,1
142.0,33.58,2023-06-03 17:00:27.780,1
138.0,33.12,2023-06-03 18:50:34.700,1
145.0,32.86,2023-06-03 20:33:22.620,1
138.0,35.13,2023-06-03 21:53:43.070,1
137.0,33.83,2023-06-03 23:34:06.280,1
141.0,33.04,2023-06-04 00:56:49.620,1
140.0,33.84,2023-06-04 01:57:45.210,1
123.0,35.32,2023-06-04 03:22:46.520,1
151.0,30.98,2023-06-04 04:50:26.910,1
135.0,32.7,2023-06-04 06:44:05.060,1
154.0,30.69,2023-06-04 08:32:19.770,1
131.0,33.79,2023-06-04 09:52:03.390,1
108.0,38.85,2023-06-04 10:14:44.000,1
138.0,34.14,2023-06-04 11:44:30.350,1
148.0,33.84,2023-06-04 13:25:59.850,1
133.0,35.49,2023-06-04 15:00:33.190,1
142.0,33.65,2023-06-04 15:50:29.710,1
133.0,34.23,2023-06-04 17:23:33.410,1
130.0,34.29,2023-06-04 19:42:53.180,1
134.0,33.37,2023-06-04 19:55:18.450,1
138.0,32.97,2023-06-04 21:30:22.650,1
140.0,33.52,2023-06-04 23:07:03.890,1
140.0,33.61,2023-06-05 00:51:32.900,1
