value,runtime,starttime,VM_id
0.143,134.47,2023-06-17 20:24:16.820,7965
0.144,134.58,2023-10-20 10:33:58.880,7966
0.144,134.33,2023-10-20 11:07:24.240,7967
0.145,134.29,2023-10-20 12:23:34.460,7968
0.116,133.71,2023-10-20 12:35:19.170,7969
0.144,134.57,2023-10-20 15:25:04.520,7970
0.114,133.9,2023-10-20 16:20:01.910,7971
0.143,134.41,2023-10-20 17:08:23.040,7972
0.147,134.68,2023-10-20 22:46:43.700,7973
0.144,134.33,2023-10-20 23:16:07.630,7974
0.142,134.58,2023-10-21 00:53:22.580,7975
0.142,134.5,2023-10-21 05:20:56.620,7976
0.142,134.36,2023-10-21 06:03:01.280,7977
0.139,135.07,2023-10-21 06:16:30.840,7978
0.144,135.11,2023-10-21 08:44:05.350,7979
0.144,134.51,2023-10-21 10:30:37.520,7980
0.144,134.54,2023-10-21 11:34:45.400,7981
0.143,134.67,2023-10-21 12:50:05.550,7982
0.146,134.55,2023-10-21 16:29:11.470,7983
0.144,134.78,2023-06-17 23:55:02.280,7984
0.143,134.52,2023-10-21 17:46:48.230,7985
0.117,134.09,2023-10-21 21:39:02.870,7986
0.143,134.45,2023-10-21 22:42:16.040,7987
0.143,134.31,2023-06-18 00:00:38.380,7988
0.144,134.52,2023-10-22 00:42:06.250,7989
0.119,133.7,2023-10-22 02:10:49.480,7990
0.141,134.62,2023-06-18 01:07:16.520,7991
0.143,134.55,2023-10-22 10:35:18.950,7992
0.143,134.38,2023-06-18 01:18:43.180,7993
0.147,134.88,2023-10-22 12:11:54.000,7994
0.144,134.34,2023-10-22 15:11:23.050,7995
0.139,134.85,2023-10-22 17:39:25.660,7996
0.145,134.23,2023-10-22 19:56:10.190,7997
0.118,133.8,2023-06-18 02:26:59.660,7998
0.144,134.65,2023-10-23 03:03:14.550,7999
0.143,134.26,2023-10-23 06:33:57.390,8000
0.143,134.59,2023-06-18 04:00:18.040,8001
0.142,134.27,2023-10-23 09:21:11.090,8002
0.145,134.6,2023-10-23 10:30:22.760,8003
0.118,134.12,2023-10-23 12:57:36.410,8004
0.142,134.61,2023-10-23 17:59:46.510,8005
0.144,134.49,2023-10-23 18:03:55.030,8006
0.138,134.08,2023-10-23 23:11:23.300,8007
0.146,134.32,2023-10-24 03:22:48.610,8008
0.147,134.33,2023-10-24 05:02:07.010,8009
0.145,134.37,2023-10-24 08:35:07.460,8010
0.142,134.64,2023-06-18 06:24:39.360,8011
0.144,134.36,2023-10-24 21:13:48.950,8012
0.113,133.66,2023-06-18 07:09:43.330,8013
0.118,134.37,2023-10-25 02:28:30.400,8014
0.145,134.3,2023-10-25 05:52:30.970,8015
0.144,134.32,2023-10-25 07:05:10.900,8016
0.117,134.16,2023-10-25 10:17:59.010,8017
0.116,133.74,2023-10-25 15:03:31.860,8018
0.142,134.97,2023-06-18 09:44:30.850,8019
0.147,134.67,2023-10-26 07:04:39.290,8020
0.115,134.14,2023-10-26 10:17:31.380,8021
0.115,134.05,2023-10-26 13:54:39.740,8022
0.145,134.74,2023-10-26 16:04:11.010,8023
0.115,134.34,2023-06-18 11:14:45.670,8024
0.12,133.98,2023-10-26 18:21:35.140,8025
0.145,134.43,2023-10-27 03:49:27.860,8026
0.145,134.51,2023-06-18 12:58:48.800,8027
0.144,134.94,2023-10-27 13:32:57.000,8028
0.116,134.24,2023-10-27 16:34:07.330,8029
0.142,134.37,2023-06-18 14:21:49.810,8030
0.144,134.23,2023-10-28 01:25:08.630,8031
0.147,134.49,2023-10-28 03:04:44.120,8032
0.116,134.16,2023-10-28 06:32:35.190,8033
0.145,134.61,2023-06-18 16:02:32.660,8034
0.141,134.85,2023-06-18 16:25:22.620,8035
0.144,134.29,2023-10-28 19:23:35.520,8036
0.144,134.37,2023-10-28 22:05:47.190,8037
0.147,134.46,2023-10-29 00:32:43.270,8038
0.143,134.28,2023-10-29 03:10:48.370,8039
0.145,134.59,2023-10-29 07:18:13.480,8040
0.143,134.4,2023-10-29 11:30:24.150,8041
0.144,134.39,2023-06-18 19:49:29.820,8042
0.147,134.81,2023-10-29 19:39:55.960,8043
0.115,134.02,2023-10-29 23:04:35.480,8044
0.147,134.31,2023-10-29 23:54:21.540,8045
0.143,135.04,2023-06-18 20:23:53.620,8046
0.147,134.53,2023-10-30 12:06:33.810,8047
0.146,134.56,2023-10-30 14:34:45.740,8048
0.143,134.23,2023-10-31 02:25:37.920,8049
0.117,134.3,2023-06-18 23:14:16.970,8050
0.118,134.22,2023-06-18 23:53:56.100,8051
0.115,133.73,2023-06-19 01:15:01.230,8052
0.146,134.9,2023-06-19 02:23:31.620,8053
0.142,134.91,2023-06-19 02:19:43.000,8054
0.115,133.85,2023-06-19 04:03:02.780,8055
0.116,133.73,2023-06-19 06:12:24.740,8056
0.143,134.82,2023-06-19 06:05:11.280,8057
0.119,134.03,2023-06-19 09:45:50.820,8058
0.144,134.49,2023-06-19 11:04:51.470,8059
0.145,134.29,2023-06-19 12:03:45.550,8060
0.114,134.57,2023-06-19 11:40:26.000,8061
0.145,134.35,2023-06-05 15:42:01.350,8062
0.141,134.35,2023-06-19 13:46:31.860,8063
0.144,134.44,2023-06-19 15:10:31.360,8064
0.146,134.58,2023-11-07 16:49:22.330,8065
0.143,134.29,2023-11-07 17:43:42.190,8066
0.142,134.48,2023-11-07 20:13:33.450,8067
0.119,134.38,2023-11-07 19:35:59.690,8068
0.143,134.27,2023-11-07 22:37:33.530,8069
0.115,134.23,2023-06-19 17:00:51.230,8070
0.117,133.72,2023-06-19 20:10:05.910,8071
0.142,135.05,2023-06-19 20:25:19.290,8072
0.116,133.75,2023-06-19 21:43:20.870,8073
0.143,134.43,2023-06-19 21:57:32.510,8074
0.115,133.65,2023-06-19 22:47:46.250,8075
0.116,133.92,2023-06-20 00:12:57.330,8076
0.139,135.06,2023-06-19 23:44:28.330,8077
0.145,134.41,2023-06-05 16:38:24.250,8078
0.142,134.38,2023-06-20 06:04:29.250,8079
0.114,133.6,2023-11-13 03:29:34.310,8080
0.143,134.59,2023-11-13 04:23:40.300,8081
0.144,134.35,2023-11-13 04:48:50.980,8082
0.144,134.37,2023-11-13 06:21:42.150,8083
0.144,134.46,2023-11-13 07:32:09.800,8084
0.149,134.66,2023-11-13 09:55:57.410,8085
0.112,134.86,2023-06-20 05:41:44.310,8086
0.144,134.3,2023-11-13 13:48:33.030,8087
0.146,134.57,2023-11-13 14:30:52.970,8088
0.144,134.44,2023-11-13 15:43:27.990,8089
0.144,134.5,2023-11-13 16:41:27.200,8090
0.143,134.41,2023-06-20 06:42:42.850,8091
0.142,134.55,2023-11-13 18:58:27.630,8092
0.145,134.3,2023-11-13 20:11:38.910,8093
0.144,134.57,2023-11-13 20:50:18.420,8094
0.118,134.02,2023-11-13 21:52:39.690,8095
0.143,134.48,2023-11-13 23:11:14.300,8096
0.114,133.92,2023-06-20 08:23:08.900,8097
0.117,133.98,2023-11-14 02:03:47.930,8098
0.141,134.59,2023-11-14 02:53:48.620,8099
0.143,134.31,2023-11-14 02:15:07.530,8100
0.142,134.54,2023-11-14 05:24:45.540,8101
0.146,134.57,2023-06-20 09:07:27.370,8102
0.143,134.53,2023-11-14 08:31:08.190,8103
0.144,134.53,2023-11-14 08:54:26.380,8104
0.148,134.68,2023-11-14 11:07:13.550,8105
0.145,134.85,2023-11-14 11:52:39.890,8106
0.146,134.54,2023-11-14 11:59:40.460,8107
0.115,133.88,2023-06-20 08:38:37.880,8108
0.119,133.98,2023-11-14 16:24:53.090,8109
0.144,134.3,2023-11-14 16:30:24.390,8110
0.148,134.33,2023-11-14 18:54:46.210,8111
0.117,134.17,2023-11-14 20:37:15.820,8112
0.145,134.56,2023-11-14 21:26:53.570,8113
0.116,134.01,2023-11-14 21:36:35.900,8114
0.139,134.97,2023-11-14 22:03:34.970,8115
0.143,134.25,2023-11-14 23:34:01.670,8116
0.115,134.0,2023-11-15 01:31:39.430,8117
0.144,134.91,2023-11-15 01:58:10.000,8118
0.142,135.05,2023-11-15 05:22:33.540,8119
0.144,134.26,2023-11-15 06:50:15.460,8120
0.14,134.06,2023-11-15 07:46:31.940,8121
0.116,134.07,2023-11-15 08:55:34.900,8122
0.144,134.45,2023-11-15 08:17:12.840,8123
0.142,134.07,2023-11-15 10:24:47.860,8124
0.14,134.23,2023-11-15 12:45:02.480,8125
0.144,134.27,2023-11-15 15:22:23.320,8126
0.122,134.6,2023-06-20 12:19:46.720,8127
0.14,134.28,2023-11-15 17:21:29.810,8128
0.118,134.24,2023-11-15 17:32:37.310,8129
0.114,134.46,2023-11-15 17:55:58.700,8130
0.117,134.3,2023-11-15 21:06:28.930,8131
0.143,134.52,2023-11-15 21:24:26.100,8132
0.119,134.02,2023-06-20 12:15:02.930,8133
0.145,134.32,2023-11-15 22:23:06.480,8134
0.143,134.99,2023-11-15 23:17:53.000,8135
0.141,134.16,2023-11-16 01:39:30.660,8136
0.14,135.09,2023-11-16 02:48:55.890,8137
0.146,134.5,2023-11-16 04:17:01.430,8138
0.142,134.44,2023-11-16 04:57:45.520,8139
0.143,134.56,2023-11-16 06:39:22.610,8140
0.117,133.91,2023-11-16 08:48:50.920,8141
0.141,134.4,2023-11-16 09:34:08.900,8142
0.144,134.66,2023-11-16 11:43:33.540,8143
0.12,134.04,2023-06-20 13:31:51.850,8144
0.141,134.54,2023-11-16 11:30:42.910,8145
0.145,134.68,2023-11-16 17:27:35.340,8146
0.144,134.51,2023-06-20 14:07:38.690,8147
0.143,134.44,2023-11-16 19:13:40.340,8148
0.141,134.99,2023-11-16 19:30:59.940,8149
0.14,134.47,2023-11-16 21:18:40.180,8150
0.142,134.28,2023-11-16 22:31:01.670,8151
0.144,134.49,2023-11-16 22:52:52.900,8152
0.14,134.21,2023-11-17 00:11:08.780,8153
0.149,134.56,2023-11-17 01:41:02.630,8154
0.117,134.19,2023-11-17 02:39:28.170,8155
0.144,134.26,2023-11-17 05:00:32.710,8156
0.142,134.42,2023-11-17 05:26:57.600,8157
0.144,134.34,2023-11-17 05:42:32.150,8158
0.144,134.42,2023-06-20 15:24:35.770,8159
0.142,134.5,2023-11-17 08:04:52.830,8160
0.116,133.66,2023-11-17 09:41:09.610,8161
0.141,134.16,2023-11-17 10:37:29.870,8162
0.144,134.48,2023-11-17 11:04:32.420,8163
0.144,134.32,2023-11-17 13:22:51.760,8164
0.144,134.65,2023-11-17 13:13:04.720,8165
0.148,134.34,2023-11-17 17:29:35.860,8166
0.144,134.53,2023-11-17 17:28:15.190,8167
0.146,134.46,2023-11-17 20:00:00.930,8168
0.142,134.39,2023-11-17 21:48:49.580,8169
0.123,134.09,2023-11-17 21:45:23.900,8170
0.116,134.11,2023-11-17 22:23:01.080,8171
0.143,134.86,2023-11-18 01:01:49.660,8172
0.118,133.76,2023-11-18 00:50:20.430,8173
0.141,134.49,2023-11-18 02:26:05.720,8174
0.113,133.9,2023-06-20 17:59:48.580,8175
0.141,135.25,2024-03-21 01:26:57.680,8176
0.143,134.5,2024-03-21 03:05:38.440,8177
0.142,134.99,2024-03-21 03:54:43.820,8178
0.144,134.97,2024-03-21 04:07:31.190,8179
0.14,134.35,2024-03-21 04:06:57.700,8180
0.141,135.32,2024-03-21 04:47:02.150,8181
0.146,134.62,2023-07-03 02:05:53.510,8182
0.145,134.61,2024-03-21 05:54:24.880,8183
0.143,134.78,2024-04-02 17:58:28.990,8184
0.142,134.68,2024-04-02 18:40:35.150,8185
0.139,135.17,2024-04-02 18:44:24.170,8186
0.143,135.26,2024-04-02 20:06:40.960,8187
0.142,134.41,2024-04-02 21:38:35.160,8188
0.145,134.59,2024-04-02 21:39:35.010,8189
0.147,134.44,2024-04-03 00:24:53.270,8190
0.142,135.12,2023-07-04 08:29:39.590,8191
0.113,134.55,2024-04-03 20:33:38.360,8192
0.114,133.81,2023-07-04 11:42:56.500,8193
0.142,134.74,2024-04-03 23:15:54.400,8194
0.146,134.73,2024-04-03 23:32:21.230,8195
0.145,134.89,2024-04-04 00:29:12.600,8196
0.142,134.86,2024-04-04 01:41:09.470,8197
0.168,134.99,2024-04-04 01:27:50.090,8198
0.117,133.92,2024-04-04 04:45:11.750,8199
0.137,134.87,2023-07-04 12:27:28.360,8200
0.143,134.53,2024-04-04 17:34:44.400,8201
0.119,134.28,2024-04-04 19:50:12.660,8202
0.141,134.74,2024-04-04 20:12:59.400,8203
0.144,134.53,2024-04-04 22:36:42.200,8204
0.116,134.02,2024-04-04 23:49:56.570,8205
0.14,135.05,2024-04-04 23:25:15.090,8206
0.144,134.43,2024-04-05 04:04:16.610,8207
0.144,134.93,2024-04-05 08:51:56.200,8208
0.142,135.07,2024-04-05 11:38:31.680,8209
0.14,134.62,2024-04-05 13:05:02.090,8210
0.14,135.21,2024-04-05 12:44:52.210,8211
0.146,135.02,2023-07-04 15:04:07.000,8212
0.139,134.5,2024-04-05 20:13:01.780,8213
0.115,134.06,2024-04-05 21:08:07.550,8214
0.145,134.83,2024-04-06 00:26:51.570,8215
0.147,134.5,2023-07-04 16:10:05.720,8216
0.147,135.07,2024-04-06 03:04:58.000,8217
0.142,134.83,2024-04-06 03:52:15.060,8218
0.144,134.57,2024-04-06 06:01:49.870,8219
0.142,134.72,2024-04-06 09:39:05.710,8220
0.14,134.44,2024-04-06 09:26:58.910,8221
0.145,134.7,2024-04-06 13:29:16.480,8222
0.117,134.38,2024-04-06 13:56:27.330,8223
0.115,134.54,2024-04-06 15:39:10.200,8224
0.141,135.01,2024-04-06 16:38:59.480,8225
0.143,134.79,2024-04-06 19:40:36.150,8226
0.145,134.91,2024-04-06 20:34:03.060,8227
0.182,135.07,2024-04-06 21:26:30.110,8228
0.143,134.63,2024-04-07 01:13:43.130,8229
0.143,134.58,2024-04-07 01:26:12.580,8230
0.144,134.98,2024-04-07 03:46:41.730,8231
0.142,134.63,2024-04-07 03:06:50.170,8232
0.146,134.42,2023-07-04 18:33:07.580,8233
0.144,134.63,2024-04-07 09:14:21.650,8234
0.139,134.29,2024-04-07 10:45:44.500,8235
0.146,134.45,2024-04-07 12:12:17.740,8236
0.14,134.75,2024-04-07 15:15:32.650,8237
0.14,135.39,2024-04-07 16:47:42.130,8238
0.117,134.02,2023-07-04 20:27:54.240,8239
0.146,135.14,2024-04-07 18:23:28.870,8240
0.142,134.73,2024-04-07 19:21:29.360,8241
0.144,135.02,2024-04-07 22:30:08.560,8242
0.144,134.53,2024-04-07 23:02:55.000,8243
0.141,134.44,2024-04-08 00:05:52.790,8244
0.145,134.43,2024-04-08 02:52:44.830,8245
0.147,134.51,2024-04-08 02:54:05.490,8246
0.142,134.87,2024-04-08 05:53:45.380,8247
0.143,134.42,2024-04-08 05:27:54.760,8248
0.147,135.37,2023-07-04 21:10:21.910,8249
0.143,134.94,2024-04-08 11:36:27.460,8250
0.144,134.6,2023-07-04 22:01:49.350,8251
0.117,134.36,2024-04-08 15:00:37.910,8252
0.113,134.14,2024-04-08 14:42:33.140,8253
0.142,134.51,2024-04-08 16:46:36.810,8254
0.148,134.55,2024-04-08 17:43:54.660,8255
0.146,134.45,2024-04-08 18:40:14.030,8256
0.145,134.7,2024-04-08 23:53:40.290,8257
0.143,134.59,2024-04-09 00:13:08.760,8258
0.14,134.54,2024-04-09 01:07:47.320,8259
0.141,134.47,2024-04-09 02:54:31.550,8260
0.144,134.63,2024-04-09 04:13:26.360,8261
0.144,134.67,2024-04-09 04:49:04.390,8262
0.145,134.67,2024-04-09 06:34:17.390,8263
0.139,135.11,2024-04-09 05:26:26.120,8264
0.141,134.73,2024-04-09 11:02:44.850,8265
0.144,134.71,2024-04-09 11:45:09.070,8266
0.144,134.7,2024-04-09 15:04:12.410,8267
0.117,134.24,2023-07-05 01:48:50.840,8268
0.116,134.4,2024-04-09 16:39:30.000,8269
0.114,133.66,2024-04-09 17:35:56.820,8270
0.117,133.97,2024-04-09 21:09:08.050,8271
0.14,134.66,2024-04-09 21:25:32.930,8272
0.115,133.92,2024-04-09 23:11:32.410,8273
0.142,134.36,2024-04-10 00:38:48.930,8274
0.143,134.76,2024-04-10 03:08:49.330,8275
0.118,134.21,2024-04-10 03:19:16.750,8276
0.118,134.06,2024-04-10 04:44:00.170,8277
0.141,135.06,2023-07-05 01:44:01.000,8278
0.142,134.34,2024-04-10 10:29:50.770,8279
0.118,133.69,2024-04-10 10:08:40.370,8280
0.118,133.78,2024-04-10 11:41:57.510,8281
0.141,134.5,2023-06-07 03:33:39.970,8282
0.146,134.56,2023-07-05 02:48:08.170,8283
0.143,134.29,2024-04-10 16:12:17.840,8284
0.141,134.41,2024-04-10 16:32:32.620,8285
0.116,133.69,2024-04-10 18:51:02.640,8286
0.142,134.83,2023-07-05 03:05:34.830,8287
0.145,134.34,2024-04-10 20:45:27.820,8288
0.141,134.3,2024-04-11 00:52:29.590,8289
0.143,134.49,2024-04-11 01:48:42.980,8290
0.143,134.34,2024-04-11 03:20:48.960,8291
0.144,134.46,2024-04-11 05:15:57.980,8292
0.142,134.48,2024-04-11 05:37:32.640,8293
0.115,134.65,2024-04-11 06:46:34.530,8294
0.149,135.47,2024-04-11 08:33:21.240,8295
0.146,134.54,2024-04-11 13:28:24.570,8296
0.116,134.55,2024-04-11 14:02:41.570,8297
0.115,133.94,2024-04-11 15:30:50.830,8298
0.113,133.66,2024-04-11 16:24:00.080,8299
0.115,133.86,2024-04-11 16:58:13.920,8300
0.139,134.99,2024-04-11 17:26:51.000,8301
0.117,133.76,2024-04-11 21:12:55.130,8302
0.113,134.43,2024-04-11 19:58:47.000,8303
0.144,134.28,2024-04-11 23:55:51.340,8304
0.144,134.72,2024-04-12 01:06:52.090,8305
0.114,133.93,2024-04-12 02:23:23.660,8306
0.142,134.72,2024-04-12 04:47:50.750,8307
0.118,133.79,2024-04-12 05:06:41.040,8308
0.143,134.39,2024-04-12 07:55:51.960,8309
0.115,133.66,2024-04-12 08:40:24.990,8310
0.118,133.71,2024-04-12 09:53:59.090,8311
0.114,133.89,2024-04-12 15:00:19.930,8312
0.117,134.05,2024-04-12 15:38:47.350,8313
0.115,133.85,2024-04-12 17:41:00.450,8314
0.115,134.51,2024-04-12 17:21:59.510,8315
0.119,134.15,2024-04-12 18:38:34.000,8316
0.143,134.71,2024-04-12 23:18:22.210,8317
0.145,134.33,2024-04-13 00:34:06.040,8318
0.143,134.69,2023-07-05 09:21:22.840,8319
0.146,134.35,2024-04-13 00:21:54.090,8320
0.142,134.42,2024-04-13 02:01:51.620,8321
0.144,134.97,2024-04-13 05:35:44.210,8322
0.117,134.25,2023-06-07 04:13:51.180,8323
0.142,134.51,2024-04-13 08:18:38.240,8324
0.116,134.22,2024-04-13 08:53:29.030,8325
0.116,134.04,2024-04-13 13:10:42.210,8326
0.142,134.36,2024-04-13 13:10:37.080,8327
0.143,134.42,2024-04-13 14:25:01.000,8328
0.145,134.56,2024-04-13 18:15:57.160,8329
0.142,134.38,2024-04-13 18:22:50.690,8330
0.144,134.52,2024-04-13 20:04:13.430,8331
0.143,134.4,2024-04-13 21:05:42.300,8332
0.115,133.67,2024-04-13 22:06:05.620,8333
0.143,134.32,2024-04-14 01:48:59.920,8334
0.141,134.36,2024-04-14 04:32:23.730,8335
0.153,134.35,2024-04-14 04:25:34.940,8336
0.144,134.78,2024-04-14 05:36:26.470,8337
0.144,134.49,2024-04-14 06:09:55.720,8338
0.146,134.46,2024-04-14 07:39:56.180,8339
0.142,134.89,2024-04-14 08:58:10.730,8340
0.144,134.28,2024-04-14 12:09:40.220,8341
0.144,134.37,2024-04-14 14:39:16.670,8342
0.146,134.35,2024-04-14 16:35:48.160,8343
0.147,134.6,2024-04-14 18:20:23.200,8344
0.145,134.41,2024-04-14 19:12:35.710,8345
0.143,134.98,2024-04-14 21:17:08.670,8346
0.141,134.41,2024-04-14 20:21:31.530,8347
0.142,134.44,2024-04-14 21:57:48.300,8348
0.114,134.36,2023-07-05 13:40:20.020,8349
0.144,134.46,2024-04-15 00:28:00.860,8350
0.143,134.44,2024-04-15 01:08:20.460,8351
0.143,134.26,2024-04-15 03:52:08.710,8352
0.142,134.33,2024-04-15 04:57:58.260,8353
0.145,134.33,2024-04-15 07:16:34.070,8354
0.144,134.62,2024-04-15 07:45:11.800,8355
0.144,134.56,2024-04-15 07:29:03.760,8356
0.117,134.52,2024-04-15 08:40:33.000,8357
0.117,134.18,2024-04-15 11:06:08.780,8358
0.143,134.4,2024-04-15 12:40:49.790,8359
0.142,134.64,2024-04-15 15:14:40.120,8360
0.144,134.48,2024-04-15 16:14:22.070,8361
0.145,134.31,2024-04-15 16:04:10.260,8362
0.146,134.22,2024-04-15 17:30:21.230,8363
0.117,134.18,2024-04-15 20:24:50.690,8364
0.144,134.42,2024-04-15 23:05:07.170,8365
0.141,134.96,2024-04-16 00:06:55.960,8366
0.141,134.37,2024-04-16 01:16:45.780,8367
0.141,134.53,2024-04-16 01:47:23.250,8368
0.153,135.18,2024-04-16 03:31:17.270,8369
0.145,134.43,2024-04-16 04:33:55.760,8370
0.143,134.63,2023-07-05 17:44:16.300,8371
0.117,134.07,2024-04-16 08:35:10.290,8372
0.145,134.65,2024-04-16 10:46:49.800,8373
0.141,134.23,2024-04-16 11:37:55.070,8374
0.12,133.86,2024-04-16 14:28:42.360,8375
0.144,134.57,2024-04-16 15:11:17.440,8376
0.141,134.3,2024-04-16 16:45:40.480,8377
0.122,134.38,2024-04-16 18:17:18.320,8378
0.118,133.91,2024-04-16 19:37:16.850,8379
0.119,134.2,2024-04-16 19:59:41.880,8380
0.144,134.63,2024-04-17 00:11:46.910,8381
0.114,134.21,2024-04-17 00:14:55.180,8382
0.117,134.29,2024-04-17 01:15:10.360,8383
0.125,134.31,2024-04-17 03:24:21.200,8384
0.117,134.18,2024-04-17 03:51:12.140,8385
0.118,134.07,2024-04-17 06:33:07.340,8386
0.12,133.72,2024-04-17 05:31:55.850,8387
0.116,133.82,2024-04-17 07:54:39.520,8388
0.143,134.36,2023-07-05 19:24:57.680,8389
0.113,134.47,2024-04-17 11:24:02.700,8390
0.119,134.15,2024-04-17 14:27:14.650,8391
0.117,134.03,2024-04-17 15:54:07.530,8392
0.116,134.11,2024-04-17 16:15:03.600,8393
0.116,134.12,2024-04-17 16:18:01.970,8394
0.115,134.05,2024-04-17 19:13:28.580,8395
0.119,133.9,2024-04-17 20:17:35.950,8396
0.118,134.04,2024-04-17 21:05:28.950,8397
0.146,134.62,2024-04-17 23:01:53.240,8398
0.145,134.37,2024-04-17 22:32:38.330,8399
0.115,134.57,2024-04-18 00:07:36.440,8400
0.113,134.48,2024-04-18 01:22:43.100,8401
0.142,134.34,2024-04-18 03:56:25.790,8402
0.116,134.04,2024-04-18 06:22:39.080,8403
0.176,134.84,2024-04-18 07:26:24.840,8404
0.145,134.93,2024-04-18 08:58:00.580,8405
0.145,134.6,2024-04-18 09:47:29.720,8406
0.142,134.48,2024-04-18 10:44:05.620,8407
0.118,134.17,2024-04-18 12:07:12.310,8408
0.119,134.23,2024-04-18 12:19:01.550,8409
0.117,134.61,2024-04-18 14:44:19.240,8410
0.117,134.15,2024-04-18 16:31:15.810,8411
0.116,134.08,2024-04-18 18:06:03.560,8412
0.143,134.64,2024-04-18 19:37:47.440,8413
0.147,134.38,2024-04-18 20:18:07.050,8414
0.115,134.42,2024-04-18 22:11:30.590,8415
0.14,135.11,2024-04-19 00:50:50.710,8416
0.119,134.46,2024-04-19 03:16:27.460,8417
0.117,134.24,2024-04-19 02:52:37.850,8418
0.118,133.97,2024-04-19 03:48:29.740,8419
0.144,134.28,2024-04-19 05:35:37.030,8420
0.117,134.17,2024-04-19 06:28:09.070,8421
0.119,134.06,2024-04-19 07:43:49.660,8422
0.114,134.45,2024-04-19 11:23:20.480,8423
0.12,134.07,2024-04-19 13:37:42.030,8424
0.115,133.79,2024-04-19 15:45:46.010,8425
0.113,133.67,2024-04-19 15:33:03.160,8426
0.117,134.2,2024-04-19 16:22:39.390,8427
0.115,133.81,2024-04-19 18:44:29.270,8428
0.144,134.3,2024-04-19 19:33:26.040,8429
0.144,134.57,2024-04-19 22:26:30.460,8430
0.143,134.94,2024-04-19 21:28:19.970,8431
0.143,134.64,2024-04-20 01:00:32.080,8432
0.143,134.98,2024-04-20 00:16:10.030,8433
0.144,134.54,2024-04-20 01:53:41.810,8434
0.146,134.71,2024-04-20 07:14:42.370,8435
0.144,134.36,2024-04-20 09:51:16.280,8436
0.14,134.46,2024-04-20 10:22:06.060,8437
0.144,134.47,2024-04-20 10:27:54.610,8438
0.118,134.18,2024-04-20 14:31:59.800,8439
0.114,133.79,2024-04-20 14:56:13.660,8440
0.145,134.42,2024-04-20 15:04:58.390,8441
0.144,134.63,2024-04-20 17:11:36.360,8442
0.144,134.35,2024-04-20 18:55:44.960,8443
0.116,134.28,2024-04-20 21:31:44.590,8444
0.115,134.17,2024-04-20 21:38:26.320,8445
0.144,134.68,2024-04-21 01:52:00.120,8446
0.144,134.47,2024-04-21 02:19:24.590,8447
0.144,134.58,2024-04-21 03:24:58.670,8448
0.14,135.04,2024-04-21 02:49:38.680,8449
0.143,134.3,2024-04-21 08:05:47.540,8450
0.142,134.27,2024-04-21 09:19:32.150,8451
0.142,134.59,2024-04-21 09:18:15.840,8452
0.143,134.37,2024-04-21 10:24:36.380,8453
0.14,135.06,2024-04-21 10:08:41.990,8454
0.143,134.38,2024-04-21 11:31:59.130,8455
0.144,134.38,2024-04-21 12:35:13.710,8456
0.143,134.54,2024-04-21 15:06:42.380,8457
0.142,134.59,2024-04-21 18:23:00.610,8458
0.145,134.49,2024-04-21 20:25:38.090,8459
0.142,134.89,2024-04-21 20:49:40.940,8460
0.142,135.0,2024-04-21 21:24:44.000,8461
0.143,134.32,2024-04-22 00:15:29.990,8462
0.147,134.55,2024-04-22 01:12:22.480,8463
0.144,134.7,2024-04-22 02:47:12.800,8464
0.143,134.28,2024-04-22 03:08:15.980,8465
0.141,134.57,2024-04-22 05:30:47.770,8466
0.145,134.4,2024-04-22 07:17:47.190,8467
0.143,134.34,2024-04-22 09:03:34.290,8468
0.145,134.28,2024-04-22 10:35:47.060,8469
0.118,134.51,2024-04-22 10:42:21.510,8470
0.116,133.88,2024-04-22 15:05:54.560,8471
0.12,133.94,2024-04-22 15:22:59.890,8472
0.142,134.34,2024-04-22 17:15:11.660,8473
0.145,134.31,2024-04-22 18:13:44.950,8474
0.145,134.43,2024-04-22 17:47:57.420,8475
0.115,134.08,2024-04-22 18:46:49.060,8476
0.122,134.15,2024-04-22 21:38:32.340,8477
0.143,134.43,2024-04-23 00:10:31.430,8478
0.115,134.2,2024-04-23 02:32:49.410,8479
0.143,134.46,2024-04-23 03:21:33.040,8480
0.144,134.69,2024-04-23 06:36:24.780,8481
0.142,134.39,2024-04-23 06:21:25.380,8482
0.143,134.34,2024-04-23 08:22:29.480,8483
0.142,134.61,2024-04-23 08:33:46.250,8484
0.143,135.18,2024-04-23 10:17:35.900,8485
0.118,134.27,2024-04-23 11:48:48.270,8486
0.115,134.21,2024-04-23 13:38:43.690,8487
0.119,134.32,2024-04-23 14:43:00.320,8488
0.118,133.95,2024-04-23 15:54:43.030,8489
0.144,134.98,2024-04-23 18:06:45.000,8490
0.143,134.64,2024-04-23 21:07:28.180,8491
0.143,134.41,2024-04-23 23:04:56.230,8492
0.142,134.51,2024-04-23 22:56:38.490,8493
0.143,134.63,2024-04-24 00:14:07.360,8494
0.116,133.77,2024-04-24 00:42:07.090,8495
0.147,134.33,2024-04-24 02:36:43.940,8496
0.144,134.4,2024-04-24 04:10:15.880,8497
0.144,134.54,2024-04-24 07:17:27.260,8498
0.142,134.55,2024-04-24 08:28:27.250,8499
0.144,134.42,2024-04-24 09:37:26.080,8500
0.144,134.64,2024-04-24 10:45:05.030,8501
