value,runtime,starttime,VM_id
8208.88,90.02,2024-01-07 19:09:10.390,9565
8208.53,90.01,2024-01-07 19:13:23.410,9566
8204.43,90.01,2024-01-07 20:11:23.540,9567
8212.27,90.01,2024-01-07 22:12:54.610,9568
8210.54,90.01,2023-06-25 19:12:06.180,9569
8210.3,90.01,2024-01-07 23:33:14.780,9570
8203.38,90.01,2024-01-08 01:43:04.740,9571
8206.62,90.04,2024-01-08 03:18:38.630,9572
8208.97,90.02,2024-01-08 04:36:20.060,9573
8213.2,90.01,2024-01-08 07:05:37.830,9574
6619.1,90.01,2024-01-08 09:00:16.230,9575
6635.68,90.01,2024-01-08 10:34:40.690,9576
6665.39,90.02,2024-01-08 11:06:05.380,9577
6754.01,90.01,2024-01-08 11:34:57.000,9578
6508.23,90.02,2024-01-08 14:09:42.540,9579
6830.16,90.02,2024-01-08 15:07:39.650,9580
6738.0,90.01,2024-01-08 14:25:02.450,9581
6721.19,90.01,2024-01-08 17:51:58.890,9582
6874.41,90.02,2024-01-08 20:03:05.300,9583
8202.72,90.01,2023-06-25 22:02:19.470,9584
6542.75,90.01,2024-01-08 19:56:51.030,9585
6743.38,90.01,2024-01-08 20:39:01.190,9586
8210.44,90.01,2024-01-09 01:19:02.260,9587
6678.92,90.01,2024-01-09 01:43:59.690,9588
6766.76,90.02,2024-01-09 03:30:54.500,9589
8204.71,90.01,2024-01-09 03:21:40.540,9590
6637.52,90.01,2024-01-09 03:54:52.530,9591
6580.74,90.01,2024-01-09 04:32:11.790,9592
6525.56,90.01,2024-01-09 05:44:55.700,9593
8390.87,90.01,2023-06-06 05:11:31.220,9594
8206.18,90.01,2023-06-25 22:23:22.100,9595
6771.75,90.01,2024-01-09 10:39:21.920,9596
6728.38,90.01,2024-01-09 11:11:19.700,9597
6688.18,90.02,2024-01-09 12:24:47.770,9598
6798.8,90.02,2024-01-09 13:57:05.310,9599
6825.34,90.01,2024-01-09 15:08:46.330,9600
6753.97,90.01,2024-01-09 15:11:59.920,9601
6832.95,90.01,2024-01-09 15:05:57.600,9602
8208.12,90.02,2023-06-25 23:17:21.600,9603
8210.51,90.02,2024-01-09 19:25:57.510,9604
6723.15,90.02,2024-01-09 20:39:59.370,9605
6613.44,90.01,2024-01-09 22:01:55.400,9606
8212.79,90.01,2023-06-25 23:40:10.520,9607
8188.14,90.03,2024-01-09 23:55:54.440,9608
6551.09,90.01,2024-01-10 00:42:20.940,9609
8206.75,90.01,2024-01-10 02:28:28.720,9610
6712.91,90.02,2024-01-10 02:33:20.520,9611
6669.16,90.02,2024-01-10 03:26:05.310,9612
6780.9,90.02,2024-01-10 05:08:10.510,9613
6715.11,90.02,2024-01-10 06:30:13.830,9614
6627.34,90.03,2024-01-10 09:02:19.030,9615
6668.3,90.02,2024-01-10 10:37:12.050,9616
6725.11,90.01,2024-01-10 11:24:24.460,9617
6821.47,90.01,2024-01-10 10:38:37.750,9618
8209.69,90.02,2023-06-26 02:24:18.050,9619
6824.79,90.02,2024-01-10 13:29:49.400,9620
6550.4,90.02,2024-01-10 15:05:11.380,9621
6678.9,90.01,2024-01-10 18:02:57.960,9622
8208.46,90.01,2023-06-26 01:55:08.400,9623
6575.45,90.02,2024-01-10 19:00:43.190,9624
6760.2,90.01,2024-01-10 19:02:06.700,9625
6654.29,90.03,2024-01-10 21:10:51.230,9626
8207.67,90.02,2024-01-10 22:15:09.780,9627
8207.6,90.02,2024-01-11 00:01:26.360,9628
8208.24,90.01,2024-01-11 00:24:01.480,9629
8211.37,90.02,2024-01-11 02:05:55.230,9630
8209.32,90.01,2024-01-11 02:17:41.330,9631
8201.21,90.02,2024-01-11 03:19:48.360,9632
6703.81,90.02,2024-01-11 05:47:55.450,9633
6617.29,90.02,2024-01-11 06:09:29.220,9634
6654.07,90.01,2024-01-11 06:17:39.010,9635
8213.28,90.01,2023-06-26 03:17:02.350,9636
6831.28,90.02,2024-01-11 08:55:00.870,9637
6824.31,90.02,2024-01-11 10:37:44.310,9638
6659.05,90.01,2024-01-11 09:54:32.590,9639
8205.68,90.01,2024-01-11 11:01:34.180,9640
6821.33,90.02,2024-01-11 13:32:47.610,9641
6824.49,90.02,2024-01-11 15:38:54.690,9642
6529.55,90.02,2024-01-11 16:32:30.000,9643
6689.35,90.01,2024-01-11 16:17:21.000,9644
6798.39,90.02,2024-01-11 18:14:54.190,9645
6542.77,90.02,2024-01-11 19:53:59.520,9646
8208.88,90.01,2023-06-26 04:39:50.530,9647
6609.04,90.02,2024-01-11 23:54:29.940,9648
6680.41,90.01,2024-01-11 23:14:30.840,9649
8211.27,90.01,2024-01-12 02:03:11.530,9650
8207.0,90.01,2024-01-12 02:15:00.500,9651
6583.94,90.01,2024-01-12 02:56:46.000,9652
6629.11,90.02,2024-01-12 04:36:29.140,9653
8211.21,90.01,2023-06-26 05:01:27.950,9654
6657.35,90.01,2024-01-12 06:16:44.240,9655
6638.35,90.01,2024-01-12 06:18:53.790,9656
8205.4,90.01,2023-06-26 06:09:19.590,9657
6829.05,90.01,2024-01-12 10:55:27.100,9658
6647.96,90.02,2024-01-12 12:41:35.910,9659
6750.06,90.01,2024-01-12 11:43:50.300,9660
6819.58,90.02,2024-01-12 16:33:15.680,9661
7115.57,90.02,2024-01-12 16:27:50.650,9662
6648.42,90.01,2024-01-12 16:40:03.710,9663
8211.04,90.01,2023-06-26 07:21:13.670,9664
6481.03,90.02,2024-01-12 18:44:15.430,9665
6568.76,90.01,2024-01-12 18:01:46.690,9666
6629.73,90.02,2024-01-12 20:21:49.950,9667
8209.41,90.01,2024-01-12 20:26:59.570,9668
8201.63,90.01,2024-01-13 00:08:56.230,9669
8204.23,90.02,2024-01-13 00:57:18.130,9670
8206.64,90.03,2024-01-13 02:38:45.210,9671
8209.44,90.02,2024-01-13 01:57:03.000,9672
8208.78,90.01,2024-01-13 03:22:28.590,9673
8208.44,90.01,2024-01-13 06:41:59.100,9674
8198.63,90.01,2024-01-13 09:24:25.040,9675
8213.57,90.02,2024-01-13 09:18:09.060,9676
6531.59,90.02,2024-01-13 11:00:34.850,9677
6513.84,90.02,2024-01-13 12:04:21.970,9678
8207.73,90.01,2024-01-13 13:58:55.820,9679
8213.48,90.01,2024-01-13 13:51:49.620,9680
8204.96,90.01,2024-01-13 13:32:28.010,9681
8207.26,90.01,2024-01-13 15:10:00.380,9682
8204.17,90.02,2024-01-13 18:15:35.920,9683
8213.24,90.02,2024-01-13 19:33:56.510,9684
8205.78,90.04,2024-01-13 19:43:33.290,9685
6829.81,90.02,2023-06-26 10:31:54.540,9686
8208.7,90.01,2024-01-13 19:44:14.130,9687
8205.97,90.01,2024-01-13 21:40:47.000,9688
8205.35,90.01,2024-01-13 23:31:54.010,9689
8200.74,90.02,2024-01-14 01:47:13.190,9690
8204.26,90.01,2024-01-14 01:12:57.310,9691
8206.14,90.01,2024-01-14 01:40:28.430,9692
8209.75,90.02,2024-01-14 03:13:28.030,9693
8204.77,90.04,2024-01-14 04:44:52.340,9694
8212.6,90.01,2024-01-14 04:55:34.890,9695
8202.06,90.01,2024-01-14 08:45:59.640,9696
8201.04,90.04,2024-01-14 08:39:03.620,9697
8202.58,90.01,2024-01-14 10:54:40.900,9698
8213.49,90.01,2024-01-14 12:12:51.160,9699
8189.58,90.01,2024-01-14 12:15:29.800,9700
8212.82,90.03,2024-01-14 13:24:34.610,9701
8209.58,90.01,2024-01-14 15:53:55.820,9702
6800.46,90.02,2023-06-26 12:24:47.700,9703
8210.78,90.02,2024-01-14 17:17:10.100,9704
8208.59,90.02,2024-01-14 19:21:30.790,9705
8209.05,90.02,2024-01-14 21:12:10.790,9706
8210.58,90.01,2024-01-14 21:22:56.030,9707
8209.34,90.01,2024-01-14 21:33:51.010,9708
8392.46,90.01,2023-06-06 05:53:31.650,9709
8209.23,90.02,2024-01-15 01:18:53.220,9710
8206.43,90.01,2024-01-15 01:27:08.420,9711
8206.59,90.02,2024-01-15 03:23:05.040,9712
8209.1,90.01,2024-01-15 04:01:38.660,9713
6820.2,90.01,2023-06-26 12:27:14.020,9714
6567.17,90.02,2024-01-15 06:43:13.940,9715
8209.34,90.01,2024-01-15 07:29:10.610,9716
6575.51,90.01,2024-01-15 07:40:53.660,9717
6431.8,90.01,2024-01-15 09:04:00.830,9718
6575.27,90.01,2024-01-15 11:52:14.710,9719
6544.34,90.02,2024-01-15 11:48:04.290,9720
6612.13,90.02,2024-01-15 15:28:50.230,9721
6583.29,90.01,2024-01-15 14:27:13.850,9722
8200.87,90.01,2024-01-15 17:19:25.050,9723
8205.81,90.01,2024-01-15 17:01:08.880,9724
8204.56,90.02,2024-01-15 20:26:07.670,9725
8210.72,90.01,2024-01-15 20:44:28.640,9726
8210.42,90.01,2024-01-15 22:49:34.380,9727
8206.04,90.01,2024-01-15 21:30:51.000,9728
8207.45,90.01,2024-01-16 01:21:12.970,9729
8208.21,90.01,2024-01-16 01:24:09.720,9730
6830.35,90.02,2023-06-26 15:10:04.830,9731
8203.98,90.01,2024-01-16 03:22:02.500,9732
6952.78,90.01,2024-01-16 06:58:17.170,9733
6770.21,90.02,2024-01-16 08:46:36.580,9734
6829.41,90.02,2024-01-16 09:15:21.830,9735
8206.95,90.02,2024-01-16 11:48:03.360,9736
6602.3,90.01,2024-01-16 11:55:44.920,9737
6822.08,90.01,2024-01-16 12:36:38.460,9738
6545.81,90.02,2024-01-16 13:30:11.780,9739
6827.69,90.02,2023-06-26 16:51:12.350,9740
6499.65,90.02,2024-01-16 18:03:21.610,9741
6664.59,90.02,2024-01-16 19:50:59.960,9742
6542.7,90.03,2024-01-16 20:20:09.310,9743
8209.13,90.02,2023-06-26 16:40:31.780,9744
6735.42,90.02,2024-01-16 22:49:49.490,9745
8208.96,90.02,2024-01-16 23:06:15.050,9746
8201.44,90.01,2024-01-16 23:15:28.760,9747
6683.42,90.02,2024-01-17 01:28:56.160,9748
6571.53,90.02,2024-01-17 02:26:59.930,9749
6595.65,90.01,2024-01-17 05:39:47.190,9750
6532.66,90.01,2024-01-17 07:15:57.620,9751
6621.19,90.03,2024-01-17 08:15:31.290,9752
6629.46,90.01,2024-01-17 07:39:18.260,9753
6701.42,90.02,2024-01-17 09:17:20.180,9754
6831.57,90.01,2024-01-17 09:13:24.330,9755
8203.3,90.01,2023-06-26 18:55:08.730,9756
6827.56,90.01,2024-01-17 14:43:04.670,9757
6518.0,90.02,2024-01-17 16:17:13.650,9758
6808.98,90.01,2024-01-17 15:42:54.560,9759
6822.48,90.02,2024-01-17 17:43:11.480,9760
8398.35,90.01,2023-06-06 06:53:50.190,9761
6728.44,90.01,2024-01-17 18:54:57.140,9762
6750.66,90.01,2024-01-17 21:36:27.430,9763
6715.91,90.01,2024-01-17 21:27:44.900,9764
17122.0,90.01,2024-01-17 22:00:09.290,9765
8207.26,90.02,2024-01-17 23:03:31.630,9766
8211.63,90.02,2023-06-26 19:25:22.110,9767
8206.63,90.02,2024-01-18 01:27:05.810,9768
6601.71,90.02,2024-01-18 02:39:40.750,9769
6737.46,90.02,2024-01-18 03:39:06.790,9770
8203.63,90.01,2023-06-26 20:22:22.280,9771
6646.69,90.02,2024-01-18 07:25:44.360,9772
6815.86,90.01,2024-01-18 07:29:41.580,9773
6830.22,90.01,2024-01-18 07:39:22.990,9774
6793.21,90.02,2024-01-18 09:26:59.910,9775
6545.78,90.01,2024-01-18 12:05:52.160,9776
6863.71,90.02,2024-01-18 13:20:17.310,9777
6573.45,90.02,2024-01-18 14:28:03.760,9778
6968.48,90.02,2024-01-18 15:34:46.760,9779
8159.42,90.01,2024-01-18 17:19:50.890,9780
6752.32,90.02,2024-01-18 18:48:43.400,9781
6549.72,90.02,2024-01-18 20:06:19.420,9782
8210.19,90.01,2023-06-26 21:01:06.650,9783
6745.73,90.01,2024-01-18 20:03:36.080,9784
6663.85,90.01,2024-01-18 20:57:26.000,9785
6720.24,90.02,2024-01-19 00:08:22.400,9786
8200.17,90.01,2024-01-19 00:48:12.330,9787
8208.04,90.01,2024-01-19 02:47:27.800,9788
8213.07,90.01,2024-01-19 03:19:30.450,9789
6417.0,90.02,2024-01-19 03:25:48.990,9790
6617.56,90.02,2024-01-19 06:09:49.240,9791
6828.4,90.01,2024-01-19 07:30:55.230,9792
6671.62,90.01,2024-01-19 09:06:30.320,9793
6780.18,90.02,2024-01-19 10:00:42.180,9794
7004.46,90.02,2024-01-19 11:25:46.460,9795
6666.41,90.01,2024-01-19 10:28:43.320,9796
6683.82,90.01,2024-01-19 11:59:16.540,9797
6563.78,90.02,2024-01-19 15:09:20.640,9798
8208.67,90.01,2023-06-27 00:25:56.750,9799
6782.54,90.02,2024-01-19 17:39:43.030,9800
8211.47,90.01,2024-01-19 20:18:28.690,9801
6705.5,90.01,2024-01-19 20:16:49.000,9802
8210.99,90.01,2024-01-19 21:36:50.450,9803
8211.53,90.01,2024-01-19 21:36:09.010,9804
8211.75,90.01,2024-01-19 23:59:35.400,9805
8195.22,90.01,2024-01-20 01:07:42.540,9806
8205.51,90.01,2024-01-20 02:42:51.870,9807
8207.73,90.01,2023-06-27 00:24:26.450,9808
8206.48,90.01,2024-01-20 05:17:42.710,9809
8209.34,90.02,2024-01-20 06:07:12.020,9810
8209.08,90.01,2024-01-20 06:35:02.020,9811
8206.33,90.01,2024-01-20 07:33:39.010,9812
8208.21,90.02,2024-01-20 08:26:09.050,9813
8207.99,90.01,2024-01-20 09:33:21.370,9814
8203.94,90.02,2024-01-20 09:36:59.990,9815
8207.45,90.02,2023-06-27 02:22:11.020,9816
6744.02,90.01,2024-01-20 13:26:43.330,9817
8206.29,90.01,2024-01-20 14:18:54.260,9818
8208.15,90.01,2024-01-20 14:56:37.920,9819
8205.87,90.02,2024-01-20 18:03:27.270,9820
8211.81,90.01,2024-01-20 17:15:12.080,9821
8212.85,90.01,2023-06-27 02:00:09.700,9822
8207.47,90.01,2024-01-20 19:55:54.410,9823
8120.28,90.01,2023-06-27 02:19:43.350,9824
8199.68,90.01,2024-01-21 19:44:40.590,9825
8209.84,90.01,2024-01-21 20:34:27.910,9826
8210.28,90.01,2024-01-21 22:11:44.370,9827
8206.87,90.01,2024-01-21 23:34:00.340,9828
8209.9,90.01,2024-01-22 02:10:28.200,9829
8211.04,90.02,2024-01-22 03:46:25.960,9830
6590.84,90.01,2024-01-22 05:48:02.630,9831
8208.22,90.01,2023-06-27 04:40:07.620,9832
6688.9,90.02,2024-01-22 07:37:53.890,9833
6580.52,90.02,2024-01-22 09:25:11.750,9834
6737.04,90.02,2024-01-22 09:51:55.410,9835
6825.54,90.01,2024-01-22 10:18:27.860,9836
6449.92,90.02,2024-01-22 13:35:36.540,9837
5411.26,90.02,2024-01-22 15:58:45.180,9838
6625.51,90.02,2024-01-22 16:46:41.280,9839
6805.82,90.01,2024-01-22 17:31:26.690,9840
6683.26,90.02,2024-01-22 18:41:44.960,9841
6623.99,90.01,2024-01-22 18:51:33.010,9842
6653.91,90.01,2024-01-22 21:20:21.060,9843
8202.66,90.01,2024-01-22 21:45:48.350,9844
8206.97,90.01,2024-01-22 23:15:34.140,9845
8208.93,90.01,2024-01-22 23:08:21.260,9846
8208.53,90.01,2024-01-23 00:28:34.940,9847
8213.24,90.01,2023-06-27 06:57:16.040,9848
6594.59,90.02,2024-01-23 04:36:45.760,9849
6618.3,90.02,2024-01-23 04:10:53.620,9850
6572.26,90.02,2024-01-23 07:45:58.040,9851
6817.43,90.02,2024-01-23 10:30:04.150,9852
8206.41,90.01,2023-06-27 07:27:22.630,9853
6669.6,90.02,2024-01-23 10:28:30.700,9854
6724.55,90.02,2024-01-23 12:02:08.700,9855
6796.36,90.01,2024-01-23 12:23:24.620,9856
6819.68,90.01,2024-01-23 14:05:06.140,9857
6801.38,90.02,2024-01-23 15:12:40.440,9858
8194.98,90.01,2023-06-27 09:05:16.700,9859
6625.02,90.01,2024-01-23 18:02:16.750,9860
6558.4,90.01,2024-01-23 19:42:23.680,9861
6802.45,90.02,2024-01-23 21:58:35.240,9862
8203.89,90.02,2024-01-23 22:38:41.060,9863
6754.73,90.02,2024-01-24 01:53:03.700,9864
8210.45,90.04,2024-01-24 01:50:12.690,9865
6590.52,90.01,2024-01-24 02:19:46.030,9866
8210.65,90.01,2024-01-24 03:24:46.740,9867
6631.92,90.01,2024-01-24 04:30:22.420,9868
6577.03,90.02,2024-01-24 05:47:54.180,9869
6628.74,90.01,2024-01-24 06:50:34.000,9870
6809.64,90.02,2024-01-24 09:24:33.940,9871
6534.92,90.01,2024-01-24 09:32:49.710,9872
6790.99,90.01,2024-01-24 11:35:33.420,9873
8199.54,90.01,2023-06-27 10:54:24.930,9874
6605.28,90.01,2024-01-24 12:14:02.050,9875
6695.72,90.02,2024-01-24 14:28:22.560,9876
6645.8,90.02,2024-01-24 16:52:38.290,9877
6565.71,90.02,2024-01-24 17:00:47.380,9878
8209.0,90.02,2024-01-24 18:29:29.720,9879
6321.68,90.01,2024-01-24 19:39:17.580,9880
6565.27,90.01,2024-01-24 21:08:22.530,9881
8208.23,90.02,2024-01-24 21:57:15.270,9882
8204.23,90.02,2024-01-24 23:53:54.260,9883
6688.44,90.02,2024-01-25 00:10:01.090,9884
8205.88,90.01,2023-06-27 12:20:23.740,9885
6591.53,90.02,2024-01-25 02:56:36.540,9886
6642.12,90.02,2024-01-25 06:05:49.780,9887
6569.16,90.02,2024-01-25 07:16:26.260,9888
6739.89,90.02,2024-01-25 08:34:26.040,9889
6982.98,90.02,2024-01-25 09:49:14.760,9890
6468.19,90.01,2024-01-25 09:43:01.530,9891
6553.51,90.01,2024-01-25 12:01:31.400,9892
6560.04,90.02,2024-01-25 14:00:08.790,9893
6818.49,90.01,2024-01-25 14:12:51.010,9894
6736.09,90.02,2024-01-25 15:44:12.170,9895
6522.98,90.02,2024-01-25 17:31:21.660,9896
8204.82,90.04,2024-01-25 18:20:01.870,9897
6750.56,90.02,2024-01-25 19:19:23.780,9898
8209.11,90.01,2024-01-25 19:08:22.560,9899
6710.01,90.02,2024-01-25 20:30:00.050,9900
8212.11,90.01,2024-01-25 21:37:32.730,9901
6546.23,90.02,2024-01-26 01:24:47.450,9902
8201.85,90.01,2024-01-26 02:12:57.480,9903
8209.09,90.01,2024-01-26 02:13:34.700,9904
8208.7,90.02,2023-06-27 13:40:41.260,9905
8211.85,90.04,2024-01-26 04:58:44.490,9906
8207.38,90.02,2024-01-26 05:04:37.440,9907
6512.77,90.01,2024-01-26 06:41:35.530,9908
6683.12,90.02,2024-01-26 09:18:37.960,9909
8385.18,90.02,2023-06-06 08:42:41.020,9910
8206.0,90.02,2024-01-26 11:43:16.290,9911
6696.24,90.01,2024-01-26 12:51:04.000,9912
6790.94,90.01,2024-01-26 14:47:05.300,9913
6738.19,90.02,2024-01-26 17:18:38.170,9914
6607.03,90.01,2024-01-26 16:52:27.000,9915
17131.7,90.01,2023-06-27 15:38:46.840,9916
6708.23,90.01,2024-01-26 18:28:45.370,9917
6538.27,90.05,2024-01-26 20:16:27.550,9918
6684.37,90.01,2024-01-26 19:52:24.930,9919
8207.26,90.02,2024-01-26 23:59:53.370,9920
8211.28,90.01,2024-01-27 01:19:53.780,9921
8206.41,90.01,2024-01-27 02:16:38.490,9922
8211.97,90.01,2024-01-27 04:35:52.910,9923
8204.48,90.02,2024-01-27 04:44:34.560,9924
8207.62,90.01,2024-01-27 05:09:48.830,9925
8201.66,90.02,2024-01-27 06:23:58.790,9926
8204.52,90.02,2024-01-27 07:56:48.780,9927
17132.73,90.01,2023-06-27 16:52:20.870,9928
8212.6,90.01,2024-01-27 11:12:45.310,9929
8212.36,90.01,2024-01-27 12:30:16.380,9930
8211.21,90.01,2024-01-27 12:15:35.040,9931
8208.0,90.01,2024-01-27 14:36:06.220,9932
8041.24,90.01,2024-01-27 14:18:18.810,9933
8207.24,90.02,2024-01-27 16:40:15.840,9934
8211.97,90.02,2024-01-27 19:09:04.560,9935
8211.96,90.02,2023-06-27 18:18:41.190,9936
8206.79,90.01,2024-01-27 23:27:57.720,9937
8209.67,90.02,2024-01-27 23:56:21.600,9938
8213.83,90.01,2024-01-28 01:21:57.140,9939
8207.78,90.01,2024-01-28 01:38:52.400,9940
8206.12,90.01,2024-01-28 03:53:51.220,9941
8203.68,90.01,2024-01-28 03:41:32.690,9942
8205.85,90.01,2024-01-28 05:21:11.610,9943
8200.66,90.02,2024-01-28 07:01:51.850,9944
8210.49,90.01,2024-01-28 08:17:53.070,9945
8211.57,90.01,2024-01-28 10:03:51.040,9946
8214.0,90.02,2024-01-28 10:31:26.090,9947
8209.78,90.02,2024-01-28 12:16:35.440,9948
8216.03,90.01,2024-01-28 13:04:15.400,9949
8203.0,90.01,2024-01-28 14:40:45.850,9950
8210.14,90.01,2024-01-28 15:39:19.280,9951
8208.4,90.01,2024-01-28 17:33:52.650,9952
8200.96,90.02,2024-01-28 19:55:44.540,9953
8207.69,90.02,2024-01-28 19:46:06.280,9954
8208.25,90.02,2024-01-28 21:13:12.680,9955
8206.75,90.01,2024-01-28 22:29:29.950,9956
8207.0,90.01,2024-01-29 00:00:36.380,9957
8205.58,90.01,2024-01-29 01:58:45.110,9958
8208.53,90.02,2024-01-29 02:03:01.000,9959
8209.45,90.02,2024-01-29 02:35:30.810,9960
8207.78,90.01,2024-01-29 06:14:53.070,9961
8390.49,90.01,2023-06-06 09:19:28.780,9962
8205.8,90.01,2023-06-27 21:20:57.410,9963
6688.65,90.02,2024-01-29 06:24:18.330,9964
6602.03,90.01,2024-01-29 06:50:51.800,9965
6624.16,90.02,2024-01-29 09:29:18.330,9966
6776.96,90.02,2024-01-29 10:41:32.330,9967
8202.03,90.34,2023-06-27 21:38:13.000,9968
6511.91,90.01,2024-01-29 13:27:54.870,9969
6818.96,90.02,2024-01-29 14:21:42.230,9970
6477.95,90.02,2024-01-29 15:17:40.780,9971
6579.18,90.02,2024-01-29 16:02:23.170,9972
8207.32,90.01,2023-06-27 22:49:58.730,9973
6611.59,90.02,2024-01-29 20:13:12.480,9974
6730.71,90.01,2024-01-29 20:15:27.940,9975
8210.66,90.01,2024-01-29 21:35:23.450,9976
8203.79,90.02,2024-01-29 22:29:49.340,9977
8207.46,90.02,2024-01-30 01:18:04.000,9978
8209.45,90.01,2024-01-30 00:42:41.740,9979
6635.45,90.01,2024-01-30 02:24:53.720,9980
6489.35,90.02,2024-01-30 05:04:43.690,9981
6618.94,90.01,2024-01-30 04:54:11.010,9982
6624.72,90.02,2024-01-30 06:33:44.440,9983
6831.98,90.01,2024-01-30 08:29:08.540,9984
6763.32,90.01,2024-01-30 09:14:30.140,9985
6626.97,90.02,2024-01-30 10:03:04.450,9986
17125.46,90.01,2024-01-30 09:59:38.390,9987
6428.99,90.03,2024-01-30 12:55:42.360,9988
6572.57,90.01,2024-01-30 14:14:30.010,9989
8214.03,90.01,2023-06-28 01:01:48.310,9990
6478.79,90.02,2024-01-30 16:51:53.780,9991
6555.88,90.01,2024-01-30 16:54:22.650,9992
6673.14,90.02,2024-01-30 19:58:13.140,9993
6626.72,90.01,2024-01-30 20:14:06.010,9994
8206.32,90.01,2023-06-28 01:05:45.960,9995
6577.37,90.02,2024-01-30 23:20:45.460,9996
6732.83,90.02,2024-01-30 23:18:34.240,9997
6570.7,90.01,2024-01-30 23:23:41.760,9998
6739.29,90.01,2024-01-31 00:23:41.150,9999
8208.36,90.02,2024-01-31 02:28:54.880,10000
8206.83,90.01,2024-01-31 03:37:11.610,10001
6564.62,90.02,2024-01-31 06:16:26.860,10002
6729.49,90.01,2024-01-31 06:52:06.980,10003
6829.64,90.01,2024-01-31 07:35:26.290,10004
6544.59,90.01,2024-01-31 09:09:23.250,10005
6661.89,90.01,2024-01-31 08:52:21.000,10006
8208.34,90.01,2023-06-28 02:53:31.040,10007
6588.51,90.02,2024-01-31 13:18:26.700,10008
8203.17,90.02,2024-01-31 13:57:12.430,10009
6825.38,90.01,2024-01-31 14:44:05.210,10010
6801.91,90.02,2024-01-31 15:32:41.380,10011
8205.96,90.01,2023-06-28 03:55:09.950,10012
6834.98,90.01,2024-01-31 17:36:09.240,10013
8211.96,90.02,2024-01-31 19:57:07.470,10014
8206.89,90.02,2024-01-31 19:23:09.880,10015
6666.46,90.02,2024-01-31 22:16:31.800,10016
6772.47,90.02,2024-01-31 22:09:28.890,10017
8396.72,90.01,2023-06-06 10:53:59.520,10018
8207.29,90.01,2023-06-28 03:46:50.770,10019
6462.81,90.02,2024-02-01 00:38:51.580,10020
6611.64,90.02,2024-02-01 03:24:32.900,10021
6625.99,90.04,2024-02-01 05:23:01.360,10022
6609.49,90.01,2024-02-01 05:19:02.750,10023
6562.37,90.01,2024-02-01 05:56:43.190,10024
6520.44,90.02,2024-02-01 07:48:31.010,10025
8207.53,90.01,2023-06-28 05:18:08.140,10026
8200.28,90.02,2024-02-01 10:25:12.410,10027
6857.09,90.01,2024-02-01 10:20:12.930,10028
17122.54,90.01,2024-02-01 13:20:03.670,10029
8206.86,90.01,2024-02-01 13:52:08.670,10030
6546.14,90.02,2024-02-01 14:19:29.730,10031
8208.92,90.02,2024-02-01 14:28:22.600,10032
6648.32,90.02,2024-02-01 17:34:50.600,10033
5951.28,90.01,2024-02-01 18:04:50.990,10034
8205.93,90.02,2024-02-01 19:06:18.680,10035
6820.73,90.02,2023-06-28 06:49:16.240,10036
6740.57,90.01,2024-02-01 21:52:06.980,10037
8205.87,90.02,2024-02-01 22:29:11.160,10038
8209.0,90.02,2024-02-01 23:45:07.910,10039
8209.2,90.02,2024-02-02 00:41:16.110,10040
6434.24,90.02,2024-02-02 02:39:33.730,10041
8211.69,90.02,2024-02-02 02:48:05.180,10042
8210.66,90.01,2024-02-02 04:39:12.230,10043
8212.71,90.01,2024-02-02 05:53:16.950,10044
6834.31,90.01,2024-02-02 07:25:29.690,10045
6591.66,90.02,2024-02-02 08:41:25.210,10046
6850.09,90.02,2024-02-02 10:20:33.530,10047
6801.23,90.01,2023-06-28 08:34:14.680,10048
8205.79,90.01,2024-02-02 09:34:09.220,10049
6562.92,90.01,2024-02-02 10:50:51.270,10050
6788.26,90.01,2024-02-02 12:14:47.920,10051
7159.65,90.01,2024-02-02 14:15:29.360,10052
6704.54,90.02,2024-02-02 17:33:19.210,10053
6675.94,90.01,2024-02-02 17:44:21.500,10054
8210.77,90.01,2024-02-02 19:00:51.860,10055
8206.85,90.01,2024-02-02 20:30:30.780,10056
8201.62,90.01,2024-02-02 20:49:37.000,10057
8211.02,90.01,2024-02-02 22:39:31.530,10058
8206.21,90.01,2024-02-02 22:51:34.330,10059
8205.73,90.01,2024-02-03 02:20:22.800,10060
8203.18,90.01,2024-02-03 03:24:12.200,10061
8206.77,90.01,2024-02-03 04:08:26.470,10062
8209.88,90.01,2024-02-03 04:45:35.780,10063
8172.11,90.01,2024-02-03 04:59:30.250,10064
8210.65,90.01,2024-02-03 05:29:50.990,10065
8210.72,90.01,2024-02-03 06:57:43.180,10066
8208.22,90.01,2024-02-03 10:30:22.280,10067
8207.14,90.02,2024-02-03 13:19:51.310,10068
6786.15,90.02,2023-06-28 10:39:59.870,10069
8206.12,90.01,2024-02-03 13:33:25.010,10070
8207.83,90.02,2024-02-03 16:32:16.570,10071
8206.59,90.02,2024-02-03 17:57:22.660,10072
8204.21,90.02,2024-02-03 18:30:48.140,10073
8211.92,90.01,2023-06-28 11:50:17.520,10074
8210.98,90.01,2024-02-03 21:04:05.190,10075
8204.4,90.01,2024-02-03 21:09:36.190,10076
8208.04,90.01,2024-02-03 22:36:31.550,10077
8211.65,90.01,2024-02-03 23:28:38.680,10078
8204.09,90.02,2024-02-04 00:35:31.380,10079
8211.26,90.02,2024-02-04 01:22:59.290,10080
8206.0,90.01,2024-02-04 02:26:03.390,10081
