value,runtime,starttime,VM_id
8.257,720.09,2024-04-07 18:00:11.450,7574
8.25,718.87,2023-06-07 02:33:09.450,7575
8.23,715.76,2023-07-04 20:44:59.600,7576
8.145,714.18,2024-04-07 18:13:05.700,7577
8.276,722.44,2024-04-07 19:07:26.860,7578
8.169,717.53,2024-04-07 19:46:44.150,7579
8.348,718.87,2024-04-07 19:34:00.110,7580
8.094,714.5,2024-04-07 20:22:11.650,7581
8.177,717.83,2024-04-07 22:03:43.940,7582
8.109,716.03,2024-04-07 22:46:09.430,7583
8.252,716.78,2024-04-07 23:22:11.940,7584
8.224,718.91,2024-04-07 23:16:44.420,7585
8.101,715.51,2024-04-08 00:22:26.050,7586
8.133,719.35,2023-07-04 21:22:37.050,7587
8.325,713.01,2024-04-08 00:57:43.200,7588
8.246,716.44,2024-04-08 02:06:25.900,7589
8.34,727.38,2024-04-08 02:47:12.700,7590
8.154,713.29,2024-04-08 03:13:35.750,7591
8.234,718.02,2024-04-08 03:46:42.500,7592
8.27,713.73,2024-04-08 04:00:12.600,7593
8.119,713.36,2024-04-08 05:10:39.750,7594
8.345,715.25,2024-04-08 05:11:29.790,7595
8.305,713.98,2024-04-08 06:15:02.380,7596
8.305,721.92,2024-04-08 06:55:11.220,7597
8.148,713.25,2023-07-04 21:37:07.750,7598
8.316,714.42,2024-04-08 08:00:10.980,7599
8.247,717.0,2024-04-08 08:04:51.770,7600
8.305,712.81,2024-04-08 08:24:55.090,7601
8.063,714.59,2024-04-08 09:41:11.660,7602
8.203,716.62,2024-04-08 10:18:06.800,7603
8.26,712.59,2024-04-08 11:12:40.540,7604
8.264,720.63,2024-04-08 11:25:16.360,7605
8.445,720.23,2024-04-08 11:40:38.470,7606
8.121,714.02,2024-04-08 12:57:26.330,7607
8.199,717.26,2024-04-08 13:44:59.990,7608
8.117,715.56,2023-09-11 00:51:06.200,7609
8.312,718.03,2023-09-11 01:36:23.260,7610
8.084,719.0,2023-09-11 03:05:17.590,7611
8.209,717.8,2023-09-11 04:08:19.700,7612
8.343,717.59,2023-09-11 04:12:28.650,7613
8.214,712.2,2023-09-11 05:54:15.210,7614
8.152,719.33,2023-09-11 07:52:46.310,7615
8.106,717.12,2023-09-11 08:15:53.770,7616
8.252,715.31,2023-09-11 08:46:14.710,7617
8.26,719.66,2023-09-11 11:23:39.230,7618
8.27,713.62,2023-09-11 13:23:51.210,7619
8.21,724.08,2023-09-11 14:15:14.220,7620
8.121,722.45,2023-09-11 14:40:24.370,7621
8.287,720.38,2023-09-11 16:38:17.990,7622
8.163,713.64,2023-09-11 17:37:57.340,7623
8.006,719.35,2023-09-11 19:45:22.540,7624
8.164,719.53,2023-09-11 20:07:50.710,7625
8.245,721.02,2023-09-11 20:44:31.770,7626
8.138,720.96,2023-09-11 23:56:10.010,7627
8.149,720.04,2023-09-12 01:46:33.310,7628
8.211,719.51,2023-09-12 02:19:47.060,7629
8.345,718.99,2023-09-12 02:24:52.870,7630
8.161,719.06,2023-09-12 04:13:10.480,7631
8.329,722.47,2023-09-12 04:17:34.240,7632
8.202,717.04,2023-09-12 05:01:01.290,7633
8.212,721.87,2023-06-14 00:33:18.870,7634
8.184,715.17,2023-09-12 06:50:50.170,7635
8.288,723.02,2023-09-12 10:13:45.120,7636
8.18,722.05,2023-09-12 11:06:31.590,7637
8.248,718.2,2023-06-14 01:14:26.650,7638
8.17,720.97,2023-09-12 13:14:29.290,7639
8.232,723.4,2023-09-12 14:33:33.480,7640
8.151,718.13,2023-09-12 15:13:40.140,7641
8.272,721.34,2023-09-12 15:42:48.510,7642
8.201,721.73,2023-09-12 16:13:42.890,7643
8.11,713.97,2023-09-12 18:11:51.020,7644
8.099,715.32,2023-06-14 02:20:45.890,7645
8.149,714.71,2023-09-12 19:54:49.350,7646
8.197,713.85,2023-09-12 21:43:39.130,7647
8.168,714.97,2023-09-12 23:08:32.980,7648
8.327,718.73,2023-09-13 00:24:13.860,7649
8.285,719.42,2023-09-13 01:27:00.750,7650
8.256,727.93,2023-06-14 02:41:42.810,7651
8.181,721.2,2023-09-13 02:21:26.980,7652
8.303,717.71,2023-09-13 04:27:23.060,7653
8.441,722.48,2023-09-13 04:57:11.430,7654
8.374,719.89,2023-09-13 05:31:52.890,7655
8.319,720.16,2023-09-13 07:19:12.910,7656
8.181,722.74,2023-09-13 07:40:20.500,7657
8.333,720.77,2023-09-13 12:38:35.040,7658
8.223,718.54,2023-09-13 12:29:23.280,7659
8.259,717.29,2023-09-13 13:42:47.000,7660
8.151,716.48,2023-09-13 14:36:42.430,7661
8.271,722.16,2023-06-14 03:55:32.170,7662
8.172,721.32,2023-09-13 15:39:25.970,7663
8.207,726.96,2023-09-13 17:04:42.490,7664
8.122,718.3,2023-09-13 18:35:06.830,7665
8.167,720.21,2023-09-13 19:15:56.020,7666
8.355,722.5,2023-09-13 23:11:36.690,7667
8.29,716.4,2023-09-13 23:39:48.050,7668
8.38,719.07,2023-09-13 23:34:40.090,7669
8.188,723.11,2023-09-14 01:22:37.770,7670
8.074,712.53,2023-09-14 01:21:24.870,7671
8.265,713.63,2023-09-14 03:22:50.100,7672
8.321,725.25,2023-09-14 03:31:55.250,7673
8.311,717.36,2023-06-14 05:12:43.680,7674
8.315,734.24,2023-09-14 05:23:18.950,7675
8.17,720.9,2023-09-14 05:37:22.820,7676
8.27,718.16,2023-09-14 08:46:19.570,7677
8.306,720.85,2023-09-14 10:31:47.950,7678
8.254,715.21,2023-06-14 06:20:19.820,7679
8.239,715.26,2023-09-14 12:33:04.250,7680
8.361,722.3,2023-09-14 13:08:36.840,7681
8.168,722.59,2023-09-14 13:56:41.800,7682
8.291,713.69,2023-09-14 15:33:33.270,7683
8.13,714.13,2023-09-14 17:22:29.370,7684
8.134,723.57,2023-09-14 18:02:39.180,7685
8.312,719.91,2023-06-05 02:42:14.270,7686
8.095,718.65,2023-09-14 19:47:31.500,7687
8.264,717.01,2023-09-14 21:49:04.540,7688
8.1,714.47,2023-09-14 23:42:54.070,7689
8.261,719.82,2023-09-15 00:43:52.520,7690
8.158,713.34,2023-06-14 07:50:11.450,7691
8.236,723.57,2023-09-15 01:35:41.710,7692
8.326,715.37,2023-09-15 02:45:06.370,7693
8.121,714.43,2023-09-15 03:28:24.030,7694
8.086,712.12,2023-09-15 04:44:08.630,7695
8.233,724.68,2023-09-15 06:35:02.880,7696
8.165,717.14,2023-09-15 08:33:00.130,7697
8.161,714.19,2023-09-15 09:25:07.080,7698
8.181,716.92,2023-09-15 11:07:49.670,7699
8.148,719.4,2023-09-15 12:08:40.460,7700
8.111,722.83,2023-09-15 12:51:27.010,7701
8.293,721.84,2023-09-15 14:01:18.140,7702
8.249,717.94,2023-09-15 15:22:26.920,7703
8.265,720.2,2023-09-15 15:32:44.200,7704
8.308,719.04,2023-09-15 17:30:16.140,7705
8.337,720.22,2023-09-15 18:03:15.680,7706
8.136,717.37,2023-09-15 19:44:12.850,7707
8.167,720.07,2023-09-15 19:52:21.970,7708
8.092,711.91,2023-09-15 21:39:38.540,7709
8.092,719.39,2023-09-15 22:30:38.740,7710
8.257,715.07,2023-09-15 23:22:34.940,7711
8.255,723.98,2023-09-15 23:32:52.980,7712
8.159,720.55,2023-09-16 00:48:10.570,7713
8.176,716.76,2023-09-16 03:21:32.860,7714
8.231,712.0,2023-09-16 04:15:16.820,7715
8.19,721.52,2023-09-16 05:06:18.540,7716
8.078,716.22,2023-09-16 05:56:51.010,7717
8.186,720.8,2023-09-16 07:23:30.280,7718
8.342,718.22,2023-09-16 06:51:25.220,7719
8.185,718.3,2023-09-16 07:42:40.960,7720
8.298,716.42,2023-09-16 12:23:10.730,7721
8.249,714.49,2023-09-16 13:14:59.080,7722
8.319,721.48,2023-09-16 14:48:22.610,7723
8.188,716.49,2023-09-16 14:36:02.620,7724
8.259,714.8,2023-09-16 15:57:17.750,7725
8.083,713.75,2023-06-14 11:29:43.570,7726
8.106,716.88,2023-09-16 17:37:35.750,7727
8.185,719.69,2023-09-16 17:53:47.760,7728
8.155,720.37,2023-09-16 19:46:21.160,7729
8.248,716.1,2023-09-16 20:22:28.930,7730
8.225,717.64,2023-06-14 12:50:29.200,7731
8.322,720.62,2023-09-16 23:58:04.160,7732
8.279,721.64,2023-09-17 00:43:01.120,7733
8.288,721.1,2023-09-17 01:05:10.990,7734
8.322,722.81,2023-09-17 01:32:56.370,7735
8.158,713.2,2023-09-17 04:39:57.030,7736
8.414,717.32,2023-09-17 05:03:15.110,7737
8.548,729.11,2023-06-14 12:16:41.000,7738
8.271,722.14,2023-09-17 06:46:56.520,7739
8.324,719.66,2023-09-17 07:00:42.470,7740
8.156,714.65,2023-09-17 08:19:47.240,7741
8.136,712.04,2023-09-17 09:13:50.600,7742
8.245,721.1,2023-09-17 10:30:03.200,7743
8.237,720.77,2023-09-17 11:23:07.230,7744
8.19,714.2,2023-09-17 12:00:02.930,7745
8.395,720.95,2023-09-17 12:57:33.350,7746
8.286,718.7,2023-09-17 16:09:33.040,7747
8.261,719.96,2023-09-17 17:18:01.360,7748
8.249,718.46,2023-09-17 19:32:23.070,7749
8.203,714.1,2023-09-17 20:26:15.010,7750
8.261,718.29,2023-09-17 20:53:52.010,7751
8.163,714.58,2023-09-17 21:58:03.720,7752
8.34,718.91,2023-09-17 23:14:44.420,7753
8.136,713.33,2023-09-17 23:48:46.440,7754
8.113,716.51,2023-09-18 01:10:58.620,7755
8.192,719.96,2023-09-18 02:04:23.880,7756
8.104,720.04,2023-09-18 05:55:11.840,7757
8.178,720.21,2023-09-18 06:41:06.710,7758
8.347,719.1,2023-09-18 06:48:08.590,7759
8.191,722.58,2023-09-18 08:07:08.070,7760
8.14,720.54,2023-06-14 15:39:48.330,7761
8.184,722.11,2023-09-18 08:27:14.300,7762
8.086,720.88,2023-09-18 12:44:20.800,7763
8.053,716.81,2023-09-18 12:47:01.290,7764
8.196,720.16,2023-09-18 15:02:26.570,7765
8.35,726.37,2023-06-14 15:55:17.740,7766
8.529,721.34,2023-09-18 15:44:46.260,7767
8.234,721.21,2023-09-18 16:35:46.340,7768
8.147,717.47,2023-09-18 18:06:37.330,7769
8.163,715.98,2023-09-18 18:56:19.610,7770
8.363,725.65,2023-09-18 19:36:09.650,7771
8.141,713.13,2023-09-18 21:35:22.460,7772
8.194,713.88,2023-06-14 17:03:34.050,7773
8.229,714.62,2023-09-18 23:20:31.800,7774
8.151,712.97,2023-09-19 02:05:29.430,7775
8.178,719.83,2023-09-19 03:53:53.910,7776
8.529,719.52,2023-09-19 04:13:47.290,7777
8.351,723.04,2023-09-19 04:41:06.430,7778
8.15,719.48,2023-09-19 05:27:44.830,7779
8.154,712.92,2023-09-19 06:08:24.540,7780
8.25,722.09,2023-09-19 08:33:28.170,7781
8.279,718.66,2023-09-19 09:45:02.610,7782
8.174,722.72,2023-06-14 18:42:51.130,7783
8.302,716.43,2023-09-19 11:53:05.120,7784
8.324,720.68,2023-09-19 13:28:57.790,7785
8.184,717.69,2023-09-19 15:06:44.960,7786
8.438,719.41,2023-09-19 16:16:56.890,7787
8.151,712.22,2023-09-19 17:05:57.340,7788
8.349,718.82,2023-09-19 19:18:12.430,7789
8.225,715.41,2023-09-19 19:42:58.470,7790
8.329,716.21,2023-09-19 20:07:42.660,7791
8.372,726.82,2023-09-19 22:01:29.000,7792
8.374,720.29,2023-06-14 19:11:10.910,7793
8.236,726.25,2023-09-20 00:19:42.950,7794
8.284,719.1,2023-09-20 02:01:03.270,7795
8.269,722.71,2023-09-20 03:52:09.240,7796
8.217,720.19,2023-09-20 04:29:13.810,7797
8.112,719.21,2023-09-20 06:41:44.090,7798
8.188,716.21,2023-09-20 06:32:05.700,7799
8.178,712.66,2023-06-14 20:13:56.880,7800
8.05,715.33,2023-09-20 07:33:53.380,7801
8.12,710.97,2023-09-20 09:55:47.880,7802
8.175,717.87,2023-09-20 10:57:19.630,7803
8.305,720.84,2023-09-20 12:48:15.080,7804
8.259,721.58,2023-09-20 12:41:47.000,7805
8.213,717.69,2023-09-20 13:37:24.720,7806
8.131,712.31,2023-09-20 15:14:53.910,7807
8.318,718.24,2023-09-20 15:39:58.000,7808
8.115,716.56,2023-09-20 17:33:38.720,7809
7.612,712.79,2023-09-20 19:20:40.730,7810
8.202,712.77,2023-09-20 20:15:07.110,7811
8.161,715.62,2023-09-20 23:00:10.810,7812
8.178,721.13,2023-09-21 00:35:21.440,7813
8.214,723.06,2023-09-21 01:53:10.840,7814
8.341,723.34,2023-09-21 01:49:10.220,7815
8.177,715.37,2023-09-21 03:14:00.190,7816
8.175,715.83,2023-09-21 05:26:06.910,7817
8.122,714.07,2023-09-21 05:59:52.090,7818
8.221,719.44,2023-09-21 07:09:18.570,7819
8.221,718.36,2023-09-21 08:04:39.310,7820
8.122,719.92,2023-06-14 23:08:05.800,7821
8.153,714.28,2023-09-21 09:54:58.400,7822
8.181,715.37,2023-09-21 11:59:01.890,7823
8.19,713.39,2023-09-21 12:53:45.460,7824
8.171,721.77,2023-09-21 14:20:08.280,7825
8.253,720.8,2023-09-21 14:27:21.120,7826
8.333,721.85,2023-09-21 16:46:54.090,7827
8.202,714.7,2023-06-14 23:33:18.520,7828
8.186,721.94,2023-09-21 18:58:47.750,7829
8.108,712.93,2023-09-21 20:41:34.380,7830
8.338,720.27,2023-09-21 22:02:58.210,7831
8.183,717.26,2023-09-21 21:49:48.900,7832
8.415,721.49,2023-09-21 22:46:42.010,7833
8.175,720.3,2023-09-22 00:13:44.470,7834
7.978,712.09,2023-09-22 00:59:59.910,7835
8.108,715.2,2023-09-22 02:12:03.250,7836
8.244,722.71,2023-09-22 04:43:39.200,7837
8.184,715.46,2023-09-22 06:41:03.460,7838
8.319,714.37,2023-09-22 07:19:21.740,7839
8.159,721.15,2023-09-22 08:08:35.530,7840
8.222,714.44,2023-09-22 08:19:45.930,7841
8.121,715.22,2023-09-22 09:21:02.220,7842
8.229,721.22,2023-09-22 12:19:01.430,7843
8.211,722.57,2023-09-22 12:44:14.750,7844
8.249,728.22,2023-09-22 13:42:48.580,7845
8.219,716.02,2023-09-22 15:19:11.290,7846
8.056,712.5,2023-09-22 16:16:57.210,7847
8.221,719.65,2023-09-22 16:39:43.940,7848
8.366,722.5,2023-06-15 01:50:37.210,7849
8.268,721.42,2023-09-22 20:42:15.170,7850
8.231,715.05,2023-09-22 20:28:42.770,7851
8.252,722.26,2023-09-22 21:01:14.970,7852
8.25,717.0,2023-09-22 22:46:12.920,7853
8.144,713.82,2023-09-23 00:06:33.240,7854
8.088,717.09,2023-09-23 01:30:14.440,7855
8.11,717.08,2023-06-15 03:21:36.180,7856
8.242,718.68,2023-09-23 01:35:07.680,7857
8.212,719.53,2023-09-23 03:19:10.980,7858
8.112,714.17,2023-09-23 05:24:07.210,7859
8.109,722.69,2023-09-23 06:02:45.950,7860
8.431,721.42,2023-09-23 06:59:22.570,7861
8.215,721.18,2023-09-23 08:44:20.950,7862
8.197,718.62,2023-06-15 04:01:10.650,7863
8.138,720.27,2023-09-23 11:14:16.170,7864
8.199,717.55,2023-09-23 11:21:49.790,7865
8.395,721.08,2023-09-23 11:44:42.350,7866
8.248,721.54,2023-09-23 14:59:16.290,7867
8.285,730.96,2023-09-23 16:07:21.590,7868
8.306,718.74,2023-09-23 16:24:58.070,7869
8.127,713.29,2023-09-23 17:22:12.580,7870
8.184,714.1,2023-09-23 17:55:48.110,7871
8.263,715.99,2023-09-23 19:47:37.390,7872
8.178,716.37,2023-09-23 22:04:18.170,7873
8.151,721.72,2023-06-15 04:34:27.820,7874
8.19,720.04,2023-09-23 23:38:54.740,7875
8.367,717.87,2023-09-24 00:02:09.000,7876
8.234,721.47,2023-09-24 01:22:01.080,7877
8.165,713.88,2023-09-24 02:53:10.290,7878
8.341,721.05,2023-09-24 04:05:42.940,7879
8.152,715.49,2023-09-24 04:38:23.770,7880
8.127,712.64,2023-09-24 05:55:26.510,7881
8.216,717.67,2023-09-24 05:34:13.720,7882
8.128,722.25,2023-09-24 07:36:29.030,7883
8.195,721.07,2023-09-24 10:35:17.810,7884
8.231,715.18,2023-06-15 06:13:10.060,7885
8.141,711.32,2023-09-24 11:30:45.670,7886
8.253,718.23,2023-09-24 12:15:27.490,7887
8.11,720.31,2023-09-24 13:02:23.280,7888
8.155,712.06,2023-09-24 15:39:19.610,7889
8.402,723.05,2023-09-24 16:59:58.370,7890
8.324,719.17,2023-09-24 18:08:48.070,7891
8.08,715.4,2023-09-24 18:21:48.370,7892
8.317,717.24,2023-09-24 19:22:03.000,7893
8.319,717.99,2023-09-24 21:46:57.570,7894
8.28,721.5,2023-09-24 23:15:09.830,7895
8.342,726.05,2023-09-24 23:02:45.260,7896
8.17,712.25,2023-06-15 07:49:39.520,7897
8.223,713.86,2023-09-25 01:45:57.930,7898
8.28,712.68,2023-09-25 03:08:55.880,7899
8.405,720.36,2023-09-25 04:41:40.580,7900
8.169,714.46,2023-09-25 06:05:10.120,7901
8.211,714.35,2023-06-15 08:34:59.300,7902
8.098,719.78,2023-09-25 08:01:29.610,7903
8.141,716.13,2023-09-25 09:26:27.230,7904
8.188,715.07,2023-09-25 10:58:36.470,7905
8.301,721.13,2023-09-25 13:27:36.290,7906
8.423,719.54,2023-06-15 08:31:19.040,7907
8.223,713.34,2023-09-25 13:35:25.370,7908
8.02,713.12,2023-09-25 15:11:24.470,7909
8.195,721.83,2023-09-25 17:29:11.730,7910
8.238,720.49,2023-06-15 09:48:12.920,7911
8.222,719.13,2023-09-25 21:06:04.450,7912
8.341,721.84,2023-09-25 21:38:48.950,7913
8.069,712.66,2023-09-25 23:11:49.480,7914
8.392,724.41,2023-09-26 01:34:50.410,7915
8.154,713.39,2023-06-15 10:41:41.860,7916
8.426,718.59,2023-09-26 03:37:41.670,7917
8.115,713.81,2023-09-26 06:22:09.450,7918
8.271,720.4,2023-09-26 06:42:23.000,7919
8.262,713.55,2023-09-26 10:02:41.480,7920
8.202,720.85,2023-06-15 10:58:13.120,7921
8.251,722.81,2023-09-26 09:42:38.040,7922
8.343,717.79,2023-09-26 11:23:20.280,7923
8.086,721.2,2023-09-26 15:59:25.620,7924
8.21,721.55,2023-09-26 15:41:29.340,7925
8.106,716.33,2023-06-15 11:11:28.550,7926
8.476,721.9,2023-09-26 18:25:20.160,7927
8.261,718.12,2023-09-26 22:47:37.530,7928
8.16,713.31,2023-06-15 12:16:37.460,7929
8.182,716.47,2023-09-26 23:19:10.630,7930
8.235,715.75,2023-09-26 23:37:05.320,7931
8.124,719.17,2023-09-27 05:10:54.090,7932
8.166,722.31,2023-06-15 13:08:34.290,7933
8.158,714.51,2023-09-27 06:22:37.960,7934
8.124,718.33,2023-09-27 11:05:18.510,7935
8.102,717.53,2023-06-15 13:30:30.420,7936
8.165,713.55,2023-09-27 13:20:51.610,7937
8.289,716.69,2023-09-27 16:46:45.540,7938
8.303,717.74,2023-09-27 16:55:13.760,7939
8.225,722.34,2023-09-27 18:27:32.920,7940
8.276,718.81,2023-06-15 14:09:48.630,7941
8.288,712.97,2023-09-27 19:13:01.100,7942
8.18,718.51,2023-09-27 20:34:36.810,7943
8.397,725.4,2023-06-15 14:32:05.370,7944
8.181,717.01,2023-09-28 02:45:39.490,7945
8.186,714.7,2023-09-28 05:47:20.070,7946
8.279,716.07,2023-09-28 06:56:18.820,7947
8.195,718.06,2023-09-28 08:20:31.660,7948
8.111,721.06,2023-06-15 15:30:26.350,7949
8.276,714.82,2023-09-28 09:15:52.930,7950
8.193,714.63,2023-09-28 11:36:26.480,7951
8.086,712.48,2023-06-15 16:15:38.030,7952
8.117,712.28,2023-09-28 16:00:42.350,7953
8.102,712.47,2023-09-28 15:53:23.040,7954
8.074,715.16,2023-09-28 17:57:28.460,7955
8.22,724.1,2023-06-15 16:57:59.660,7956
8.236,721.59,2023-09-28 22:38:50.060,7957
8.123,719.35,2023-09-28 23:54:33.070,7958
8.19,712.5,2023-09-29 01:21:33.460,7959
8.37,727.68,2023-09-29 03:11:27.250,7960
8.073,711.82,2023-09-29 05:18:08.080,7961
8.243,716.94,2023-09-29 05:47:06.730,7962
8.2,717.7,2023-09-29 07:25:05.820,7963
8.308,714.37,2023-09-29 10:05:58.890,7964
8.173,723.19,2023-09-29 11:29:41.080,7965
8.24,721.25,2023-09-29 11:57:25.980,7966
8.266,717.95,2023-09-29 17:23:06.400,7967
8.37,716.77,2023-06-15 18:34:45.860,7968
8.234,721.52,2023-09-29 19:45:20.580,7969
8.174,712.84,2023-09-29 21:55:01.430,7970
8.251,729.09,2023-09-29 23:24:06.380,7971
8.195,720.15,2023-06-15 19:57:02.920,7972
8.129,722.61,2023-09-30 01:59:51.300,7973
8.23,717.94,2023-09-30 02:45:48.690,7974
8.226,721.73,2023-09-30 04:05:34.870,7975
8.231,718.53,2023-06-15 20:24:54.180,7976
8.145,719.31,2023-09-30 08:31:30.750,7977
8.238,720.9,2023-09-30 10:07:13.810,7978
8.348,722.89,2023-09-30 12:12:36.280,7979
8.237,721.11,2023-09-30 12:58:43.270,7980
8.183,712.46,2023-06-15 21:21:01.960,7981
8.131,713.7,2023-09-30 14:22:04.490,7982
8.339,715.61,2023-09-30 15:16:48.000,7983
8.266,721.85,2023-09-30 17:27:24.070,7984
8.092,713.61,2023-06-15 21:41:07.900,7985
8.204,714.87,2023-09-30 22:00:09.860,7986
8.11,711.76,2023-10-01 00:31:13.920,7987
8.232,720.41,2023-10-01 01:55:42.320,7988
8.286,720.21,2023-10-01 03:58:52.180,7989
8.024,713.87,2023-10-01 05:13:01.310,7990
8.278,721.03,2023-10-01 06:09:01.500,7991
8.241,718.18,2023-10-01 08:03:53.500,7992
8.14,718.27,2023-06-15 23:01:22.200,7993
8.31,719.89,2023-10-01 10:57:40.890,7994
8.218,715.61,2023-10-01 11:38:42.620,7995
8.404,725.25,2023-10-01 14:56:15.250,7996
8.184,713.23,2023-10-01 17:03:05.440,7997
8.201,722.17,2023-10-01 19:50:45.140,7998
8.3,718.54,2023-10-01 19:26:18.000,7999
8.179,713.94,2023-10-01 21:45:30.860,8000
8.224,718.94,2023-10-02 00:02:01.320,8001
8.171,721.64,2023-10-02 01:28:03.900,8002
8.319,720.49,2023-10-02 03:27:35.470,8003
8.251,722.22,2023-06-16 01:31:46.550,8004
8.139,712.25,2023-10-02 06:02:58.580,8005
8.227,715.28,2023-10-02 07:30:26.140,8006
8.144,711.87,2023-10-02 12:08:24.410,8007
8.224,714.69,2023-10-02 12:31:26.730,8008
8.1,713.14,2023-10-02 13:57:23.790,8009
8.124,716.98,2023-10-02 15:19:06.310,8010
8.141,721.19,2023-10-02 15:47:11.590,8011
8.202,711.53,2023-10-02 17:47:37.310,8012
8.163,719.83,2023-10-02 20:24:10.920,8013
8.221,714.5,2023-10-02 21:33:14.170,8014
8.121,716.27,2023-10-02 22:14:03.710,8015
8.076,714.98,2023-10-03 02:21:30.440,8016
8.152,714.86,2023-10-03 04:45:42.640,8017
8.058,712.75,2023-10-03 06:04:30.630,8018
8.318,724.76,2023-10-03 07:26:00.000,8019
8.24,718.11,2023-06-16 03:09:04.110,8020
8.178,720.82,2023-10-03 09:36:01.030,8021
8.164,712.65,2023-10-03 10:28:15.690,8022
8.103,713.96,2023-10-03 11:10:38.860,8023
8.228,720.74,2023-10-03 11:54:09.990,8024
8.236,726.54,2023-06-16 03:53:44.860,8025
8.239,722.79,2023-10-03 15:05:39.850,8026
8.234,714.25,2023-10-03 16:27:58.500,8027
8.089,713.98,2023-10-03 20:33:29.740,8028
8.352,713.85,2023-10-04 01:08:14.690,8029
8.34,720.07,2023-10-04 01:24:26.000,8030
8.105,712.94,2023-10-04 04:01:34.340,8031
8.102,715.99,2023-10-04 03:43:25.520,8032
8.254,715.53,2023-10-04 05:03:44.090,8033
8.161,714.76,2023-10-04 06:25:25.270,8034
8.346,724.19,2023-10-04 08:58:16.520,8035
8.066,721.99,2023-06-16 06:35:33.030,8036
8.051,713.91,2023-10-04 15:19:37.620,8037
8.157,722.93,2023-10-04 16:37:31.840,8038
8.117,715.82,2023-06-16 06:39:28.450,8039
8.267,718.18,2023-10-04 17:39:19.510,8040
8.117,715.69,2023-10-04 20:01:36.500,8041
8.193,722.88,2023-10-04 21:14:38.620,8042
8.379,720.02,2023-10-05 00:07:40.470,8043
8.067,718.78,2023-06-16 07:56:36.610,8044
8.31,720.44,2023-10-05 00:58:33.450,8045
8.245,714.61,2023-10-05 04:12:35.530,8046
8.274,721.2,2023-10-05 05:45:26.860,8047
8.151,712.33,2023-10-05 06:03:23.580,8048
8.293,721.29,2023-10-05 08:35:22.980,8049
8.207,721.26,2023-10-05 12:02:23.540,8050
8.139,712.85,2023-10-05 12:36:28.850,8051
8.054,716.2,2023-10-05 14:04:23.470,8052
8.106,711.19,2023-10-05 14:08:42.940,8053
8.163,717.88,2023-10-05 16:26:50.930,8054
8.385,718.11,2023-10-05 17:40:12.650,8055
8.17,715.62,2023-10-05 19:47:59.410,8056
8.205,715.67,2023-10-05 21:56:39.740,8057
8.087,717.9,2023-10-05 23:52:20.010,8058
8.367,724.0,2023-10-06 04:28:26.110,8059
8.15,713.6,2023-10-06 05:10:26.610,8060
8.403,722.13,2023-10-06 05:39:11.880,8061
8.288,718.81,2023-10-06 06:59:53.560,8062
8.209,721.41,2023-10-06 07:41:33.850,8063
8.213,713.66,2023-10-06 09:40:11.440,8064
8.133,714.16,2023-10-06 12:07:53.700,8065
8.396,727.73,2023-10-06 14:59:36.740,8066
8.256,716.15,2023-10-06 16:34:19.940,8067
8.158,713.61,2023-06-16 11:46:09.340,8068
8.443,718.6,2023-10-06 19:26:25.490,8069
8.284,719.29,2023-10-06 19:57:20.670,8070
8.291,717.06,2023-10-06 21:02:39.650,8071
8.114,715.71,2023-06-16 12:44:09.760,8072
8.221,719.44,2023-10-07 00:15:38.350,8073
8.243,716.2,2023-10-07 03:45:38.720,8074
8.245,712.85,2023-10-07 05:23:20.390,8075
8.15,720.01,2023-10-07 06:39:51.030,8076
8.116,720.48,2023-10-07 07:42:33.740,8077
8.207,720.39,2023-10-07 09:23:09.430,8078
8.172,719.53,2023-10-07 11:45:44.680,8079
8.361,720.14,2023-10-07 11:41:49.020,8080
8.418,721.49,2023-10-07 14:58:40.460,8081
8.32,721.71,2023-10-07 17:28:07.690,8082
8.282,718.74,2023-10-07 17:26:36.000,8083
8.111,719.53,2023-10-07 20:36:13.210,8084
8.239,717.78,2023-10-07 21:19:57.210,8085
8.182,720.16,2023-10-07 22:21:15.060,8086
8.222,713.86,2023-10-08 02:30:35.600,8087
8.329,716.95,2023-10-08 03:07:26.030,8088
8.193,721.8,2023-10-08 04:39:12.300,8089
8.271,721.71,2023-10-08 06:24:14.400,8090
8.333,713.62,2023-10-08 09:50:01.720,8091
8.217,714.57,2023-10-08 12:07:46.910,8092
8.251,717.66,2023-10-08 14:01:59.460,8093
8.232,720.82,2023-06-16 16:03:27.140,8094
8.221,718.86,2023-10-08 15:25:13.920,8095
8.263,714.17,2023-10-08 15:56:26.720,8096
8.218,720.07,2023-10-08 17:04:18.260,8097
8.123,717.13,2023-10-08 17:43:14.360,8098
8.208,714.27,2023-10-08 20:46:12.130,8099
8.31,718.86,2023-10-08 22:11:23.140,8100
8.265,719.44,2023-06-16 16:19:45.000,8101
8.409,719.42,2023-10-08 21:45:33.070,8102
8.359,728.63,2023-10-08 22:58:16.140,8103
8.157,718.44,2023-10-09 00:52:02.970,8104
8.316,721.56,2023-10-09 03:09:33.480,8105
8.31,720.29,2023-10-09 04:08:59.100,8106
8.22,720.39,2023-10-09 04:42:59.190,8107
8.304,717.85,2023-10-09 06:00:21.350,8108
8.178,714.93,2023-10-09 07:33:01.980,8109
8.248,721.07,2023-10-09 08:30:17.740,8110
