value,runtime,starttime,VM_id
1524.0,33.19,2024-01-28 14:21:54.520,2
1525.0,33.15,2024-01-28 20:35:49.140,2
1521.0,33.17,2024-01-29 05:31:29.920,2
1555.0,33.13,2024-01-29 20:41:57.410,2
1512.0,33.14,2024-01-30 06:06:31.340,2
1517.0,33.14,2024-01-30 06:32:15.820,2
1507.0,33.15,2024-01-30 08:25:52.470,2
1509.0,33.15,2024-01-30 11:26:59.100,2
1500.0,33.16,2024-01-30 14:37:48.100,2
1510.0,33.15,2024-01-30 16:03:04.190,2
1531.0,33.17,2024-01-31 02:18:42.000,2
1487.0,33.14,2024-01-31 12:06:36.080,2
1498.0,33.2,2024-01-31 17:32:52.630,2
1475.0,33.16,2024-01-31 18:24:02.160,2
1473.0,33.13,2024-01-31 22:25:39.130,2
1502.0,33.18,2024-01-31 23:55:41.880,2
1505.0,33.16,2024-02-01 11:13:21.030,2
1489.0,33.16,2024-02-01 12:17:22.230,2
1489.0,33.17,2024-02-01 14:03:33.680,2
1486.0,33.15,2024-02-02 04:50:26.920,2
1522.0,33.18,2024-02-02 08:42:20.330,2
1537.0,33.14,2024-02-02 16:14:07.070,2
1549.0,33.15,2024-02-02 18:07:51.090,2
1557.0,33.16,2024-02-02 21:04:42.350,2
1564.0,33.19,2024-02-02 23:13:29.070,2
1458.0,33.16,2024-02-03 12:14:10.850,2
1475.0,33.13,2024-02-03 20:08:04.060,2
1473.0,33.16,2024-02-03 21:38:09.540,2
1479.0,33.14,2024-02-04 05:25:23.290,2
1472.0,33.17,2024-02-04 06:45:54.680,2
1471.0,33.16,2024-02-04 09:42:59.370,2
1483.0,33.15,2024-02-04 16:18:53.700,2
1509.0,33.16,2024-02-05 01:33:24.750,2
1496.0,33.15,2024-02-05 08:59:47.730,2
1546.0,33.17,2024-02-05 13:15:52.200,2
1557.0,33.13,2024-02-05 21:52:25.610,2
1538.0,33.13,2024-02-06 01:37:43.800,2
1513.0,33.15,2024-02-06 05:35:57.470,2
1499.0,33.18,2024-02-06 07:26:54.880,2
1473.0,33.17,2024-02-06 11:10:58.030,2
1476.0,33.13,2024-02-06 12:17:55.940,2
1555.0,33.16,2024-02-07 00:40:30.580,2
1559.0,33.13,2024-02-07 10:30:56.720,2
1563.0,33.15,2024-02-07 21:21:52.630,2
1543.0,33.17,2024-02-08 02:07:27.760,2
1479.0,33.2,2024-02-08 03:19:53.520,2
1448.0,33.18,2024-02-08 04:36:48.530,2
1518.0,33.14,2024-02-08 22:18:16.870,2
1555.0,33.13,2024-02-09 01:20:02.780,2
1466.0,33.15,2024-02-09 04:34:00.030,2
1491.0,33.14,2024-02-09 14:22:52.620,2
1482.0,33.16,2024-02-09 18:56:12.090,2
1529.0,33.17,2024-02-09 23:00:14.100,2
1473.0,33.15,2024-02-10 05:34:57.460,2
1475.0,33.15,2024-02-10 12:47:23.480,2
1538.0,33.17,2024-02-10 15:00:04.470,2
1489.0,33.11,2024-02-10 19:52:42.090,2
1464.0,33.13,2024-02-10 20:34:04.440,2
1446.0,33.17,2024-02-11 03:52:05.010,2
1449.0,33.16,2024-02-11 12:10:17.820,2
1476.0,33.13,2024-02-11 20:40:38.880,2
1521.0,33.14,2024-02-11 22:56:34.480,2
1388.0,33.17,2024-02-12 04:40:27.650,2
1479.0,33.15,2024-02-12 11:22:24.220,2
1483.0,33.18,2024-02-13 03:58:00.550,2
1414.0,33.14,2024-02-13 08:18:40.780,2
1511.0,33.15,2024-02-13 09:06:07.680,2
1508.0,33.14,2024-02-13 15:15:04.580,2
1460.0,33.2,2024-02-13 19:11:08.760,2
1494.0,33.2,2024-02-14 03:29:03.000,2
1395.0,33.19,2024-02-14 07:54:16.860,2
1440.0,33.19,2024-02-14 15:09:02.860,2
1432.0,33.14,2024-02-14 21:02:56.430,2
1473.0,33.15,2024-02-15 01:56:08.360,2
1449.0,33.13,2024-02-15 02:25:28.140,2
1459.0,33.18,2024-02-15 06:18:43.690,2
1485.0,33.19,2024-02-15 13:04:58.960,2
1509.0,33.24,2024-02-15 15:41:26.290,2
1390.0,33.18,2024-02-16 04:52:36.020,2
1471.0,33.16,2024-02-16 06:05:20.610,2
1461.0,33.15,2024-02-16 19:21:39.450,2
1463.0,33.15,2024-02-16 19:53:13.950,2
1473.0,33.16,2024-02-16 22:32:18.420,2
1475.0,33.15,2024-02-17 05:18:17.790,2
1481.0,33.16,2024-02-17 07:33:10.730,2
1534.0,33.13,2024-02-17 11:05:47.240,2
1437.0,33.15,2024-02-17 16:49:40.430,2
1473.0,33.18,2024-02-18 02:17:45.110,2
1516.0,33.17,2024-02-18 03:11:15.820,2
1398.0,33.14,2024-02-18 04:03:44.710,2
1480.0,33.16,2024-02-18 21:24:43.460,2
1461.0,33.15,2024-02-19 00:29:09.900,2
1512.0,33.15,2024-02-19 01:35:55.720,2
1475.0,33.14,2024-02-19 10:32:24.260,2
1498.0,33.15,2024-02-19 16:39:19.370,2
1478.0,33.16,2024-02-19 22:32:30.670,2
1378.0,33.19,2024-02-20 00:44:10.520,2
1504.0,33.16,2024-02-20 05:54:11.090,2
1513.0,33.18,2024-02-20 09:41:17.240,2
1537.0,33.15,2024-02-20 12:51:15.600,2
1545.0,33.16,2024-02-20 14:08:55.410,2
1416.0,33.21,2024-02-21 04:40:12.860,2
1446.0,33.16,2024-02-21 06:37:11.590,2
1508.0,33.22,2024-02-21 11:06:18.630,2
1486.0,33.14,2024-02-21 12:26:21.250,2
1467.0,33.14,2024-02-21 18:19:13.450,2
1519.0,33.15,2024-02-21 23:30:04.510,2
1475.0,33.18,2024-02-22 04:26:26.430,2
1515.0,33.15,2024-02-22 13:03:38.280,2
1471.0,33.14,2024-02-22 16:47:02.300,2
1463.0,33.14,2024-02-22 20:13:47.000,2
1407.0,33.15,2024-02-23 05:42:11.930,2
1458.0,33.14,2024-02-23 16:20:25.380,2
1401.0,33.18,2024-02-23 18:34:14.460,2
1507.0,33.15,2024-02-24 01:16:57.610,2
1483.0,33.17,2024-02-24 08:34:41.630,2
1498.0,33.17,2024-02-24 11:03:23.000,2
1526.0,33.14,2024-02-24 13:07:22.440,2
1548.0,33.14,2024-02-24 15:04:52.000,2
1523.0,33.17,2024-02-24 23:17:53.110,2
1500.0,33.21,2024-02-26 14:30:01.200,2
1495.0,33.13,2024-02-26 16:09:58.640,2
1514.0,33.14,2024-02-26 17:37:07.080,2
1489.0,33.16,2024-02-26 18:06:59.800,2
1493.0,33.17,2024-02-26 19:19:41.040,2
1505.0,33.16,2024-02-26 21:15:44.770,2
1532.0,33.15,2024-02-26 22:47:58.340,2
1304.0,33.17,2024-02-27 00:03:32.010,2
1487.0,33.19,2024-02-27 13:50:12.540,2
1466.0,33.17,2024-02-27 15:59:15.410,2
1435.0,33.15,2024-02-27 18:59:50.480,2
1414.0,33.17,2024-02-27 21:00:16.860,2
1477.0,33.16,2024-03-14 21:12:22.890,2
1430.0,33.16,2024-03-15 00:43:18.120,2
1481.0,33.15,2024-03-15 12:17:49.740,2
1470.0,33.15,2024-03-15 20:41:09.500,2
1461.0,33.15,2024-03-16 01:28:44.150,2
1443.0,33.14,2024-03-16 04:46:44.770,2
1481.0,33.13,2024-03-16 07:56:48.620,2
1458.0,33.15,2024-03-16 09:55:28.280,2
1460.0,33.15,2024-03-17 01:49:39.900,2
1429.0,33.16,2024-03-17 04:28:26.300,2
1478.0,33.14,2024-03-17 11:39:58.270,2
1489.0,33.15,2024-03-17 14:38:19.310,2
1477.0,33.15,2024-03-17 17:48:43.390,2
1452.0,33.14,2024-03-18 03:15:35.140,2
1449.0,33.16,2024-03-18 05:52:24.570,2
1484.0,33.14,2024-03-18 12:07:30.860,2
1385.0,33.14,2024-03-19 04:46:15.160,2
1486.0,33.19,2024-03-19 08:55:04.340,2
1471.0,33.15,2024-03-19 10:41:39.970,2
1484.0,33.18,2024-03-19 15:44:07.990,2
1474.0,33.15,2024-03-19 19:09:57.440,2
1417.0,33.16,2024-03-20 05:16:55.860,2
1495.0,33.15,2024-03-20 11:14:26.610,2
1503.0,33.15,2024-03-20 15:36:09.520,2
1473.0,33.14,2024-03-20 18:29:55.730,2
1452.0,33.14,2024-03-21 00:28:08.040,2
1497.0,33.16,2024-03-21 08:14:07.980,2
1515.0,33.17,2024-03-21 11:07:08.820,2
1498.0,33.16,2024-03-21 13:43:20.140,2
1345.0,33.2,2024-03-21 15:14:08.290,2
1460.0,33.15,2024-03-21 21:43:23.160,2
1500.0,33.16,2024-03-22 11:21:52.530,2
1488.0,33.14,2024-03-22 13:42:51.350,2
1441.0,33.14,2024-03-22 22:09:35.110,2
1469.0,33.21,2024-03-22 23:28:33.350,2
1455.0,33.17,2024-03-23 06:53:25.540,2
1463.0,33.15,2024-03-23 08:36:05.590,2
1452.0,33.16,2024-03-23 21:46:11.720,2
1501.0,33.14,2024-03-23 23:08:18.880,2
1466.0,33.14,2024-03-24 05:25:12.630,2
1460.0,33.14,2024-03-24 06:59:56.610,2
1497.0,33.13,2024-03-24 11:05:37.750,2
1466.0,33.15,2024-03-24 16:06:17.490,2
1451.0,33.14,2024-03-24 19:23:54.120,2
1487.0,33.15,2024-03-25 15:14:23.810,2
1464.0,33.15,2024-03-26 05:08:18.350,2
1500.0,33.18,2024-03-26 09:45:31.270,2
1487.0,33.16,2024-03-26 11:27:40.210,2
1492.0,33.17,2024-03-26 14:09:18.280,2
1523.0,33.15,2024-03-26 16:54:35.750,2
1477.0,33.15,2024-03-26 17:11:45.160,2
1441.0,33.14,2024-03-27 03:20:49.020,2
1499.0,33.16,2024-03-27 09:31:34.260,2
1477.0,33.16,2024-03-27 11:06:07.000,2
1463.0,33.14,2024-03-27 19:14:50.030,2
1444.0,33.14,2024-03-27 23:21:17.420,2
1483.0,33.14,2024-03-28 11:29:19.170,2
1473.0,33.17,2024-03-28 14:16:03.120,2
1491.0,33.16,2024-03-28 16:20:06.320,2
1435.0,33.16,2024-03-29 01:04:52.490,2
1444.0,33.17,2024-03-29 01:47:37.670,2
1477.0,33.17,2024-03-29 07:09:12.860,2
1502.0,33.16,2024-03-29 11:59:17.500,2
1463.0,33.15,2024-03-29 20:49:43.200,2
1452.0,33.14,2024-03-30 02:13:14.860,2
1424.0,33.13,2024-03-30 04:54:35.060,2
1474.0,33.15,2024-03-30 16:32:47.560,2
1439.0,33.14,2024-03-31 06:39:03.450,2
1465.0,33.16,2024-03-31 10:55:15.780,2
1442.0,33.14,2024-03-31 19:21:03.520,2
1447.0,33.16,2024-03-31 20:07:05.000,2
1392.0,33.15,2024-04-01 01:08:44.400,2
1475.0,33.17,2024-04-01 10:17:16.780,2
1459.0,33.14,2024-04-01 21:29:52.870,2
1440.0,33.15,2024-04-02 00:00:46.810,2
1444.0,33.15,2024-04-02 05:18:09.210,2
1474.0,33.14,2024-04-02 10:50:44.350,2
1490.0,33.17,2024-04-02 21:01:27.480,2
1464.0,33.13,2024-04-02 22:26:31.030,2
1398.0,33.15,2024-04-03 03:15:07.270,2
1420.0,33.15,2024-04-03 03:43:26.980,2
1453.0,33.18,2024-04-03 17:42:21.790,2
1451.0,33.06,2024-04-03 22:32:50.010,2
1427.0,33.16,2024-04-04 04:53:26.930,2
1493.0,33.13,2024-04-04 11:56:19.070,2
1485.0,33.14,2024-04-04 15:29:11.160,2
1470.0,33.17,2024-04-04 17:34:04.080,2
1478.0,33.15,2024-04-04 21:57:05.680,2
1436.0,33.13,2024-04-05 01:01:03.000,2
1491.0,33.13,2024-04-05 13:45:51.880,2
1487.0,33.15,2024-04-06 05:20:04.290,2
1467.0,33.15,2024-04-06 08:02:14.730,2
1455.0,33.13,2024-04-06 09:10:44.750,2
1489.0,33.16,2024-04-06 13:55:22.980,2
1437.0,33.13,2024-04-06 20:52:07.570,2
1399.0,33.13,2024-04-07 05:57:09.010,2
1466.0,33.14,2024-04-07 08:33:19.530,2
1446.0,33.15,2024-04-07 23:38:08.630,2
1421.0,33.14,2024-04-08 01:32:12.660,2
1434.0,33.16,2024-04-08 02:50:38.140,2
1439.0,33.15,2024-04-08 06:13:42.680,2
1468.0,33.13,2024-04-08 10:32:53.200,2
1492.0,33.13,2024-04-08 16:59:12.950,2
1428.0,33.15,2024-04-09 01:42:45.000,2
1437.0,33.17,2024-04-09 03:55:17.240,2
1271.0,33.14,2024-04-09 15:38:44.540,2
1427.0,33.16,2024-04-09 17:50:51.380,2
1457.0,33.16,2024-04-10 04:28:24.800,2
1422.0,33.14,2024-04-10 06:26:04.240,2
1401.0,33.15,2024-04-10 07:53:06.240,2
1493.0,33.17,2024-04-10 12:22:21.840,2
1446.0,33.15,2024-04-11 05:19:52.180,2
1473.0,33.15,2024-04-11 08:59:51.240,2
1460.0,33.17,2024-04-11 11:58:36.760,2
1354.0,33.15,2024-04-11 15:57:17.670,2
1413.0,33.15,2024-04-12 00:59:30.230,2
1397.0,33.14,2024-04-12 01:38:57.650,2
1397.0,33.13,2024-04-12 05:45:21.480,2
1467.0,33.13,2024-04-12 17:31:44.210,2
1379.0,33.14,2024-04-12 19:16:00.820,2
1400.0,33.13,2024-04-12 22:22:39.490,2
1441.0,33.13,2024-04-13 07:29:08.490,2
1474.0,33.14,2024-04-13 13:03:54.750,2
1482.0,33.16,2024-04-13 17:51:37.050,2
1407.0,33.13,2024-04-14 00:32:55.170,2
1440.0,33.14,2024-04-14 04:08:29.510,2
1407.0,33.15,2024-04-14 11:32:13.950,2
1369.0,33.18,2024-04-14 18:58:02.380,2
1411.0,33.14,2024-04-14 23:34:47.720,2
1454.0,33.15,2024-04-15 01:10:20.520,2
1419.0,33.17,2024-04-15 07:06:53.190,2
1433.0,33.14,2024-04-15 12:39:41.730,2
1443.0,33.15,2024-04-16 01:11:21.670,2
1486.0,33.19,2024-04-16 12:09:00.890,2
1494.0,33.15,2024-04-16 15:28:48.550,2
1481.0,33.15,2024-04-16 17:10:01.040,2
1444.0,33.14,2024-04-16 19:05:04.130,2
1474.0,33.13,2024-04-17 00:23:44.010,2
1479.0,33.15,2024-04-17 10:19:22.050,2
1493.0,33.16,2024-04-17 13:27:37.330,2
1474.0,33.17,2024-04-18 02:57:32.790,2
1437.0,33.15,2024-04-18 04:03:19.980,2
1425.0,33.16,2024-04-18 06:12:53.890,2
1489.0,33.16,2024-04-18 13:30:45.000,2
1489.0,33.17,2024-04-18 16:31:24.650,2
1483.0,33.16,2024-04-18 21:36:41.940,2
1481.0,33.17,2024-04-19 10:31:36.010,2
1500.0,33.15,2024-04-19 15:33:54.060,2
1471.0,33.16,2024-04-19 19:21:33.090,2
1470.0,33.16,2024-04-20 02:32:00.850,2
1464.0,33.14,2024-04-20 02:58:22.290,2
1476.0,33.15,2024-04-20 18:00:44.430,2
1439.0,33.15,2024-04-21 04:30:40.980,2
1457.0,33.17,2024-04-21 07:32:43.350,2
1490.0,33.15,2024-04-21 10:19:02.220,2
1464.0,33.19,2024-04-21 11:14:16.240,2
1453.0,33.15,2024-04-21 18:30:31.530,2
1454.0,33.16,2024-04-21 22:41:46.360,2
1450.0,33.14,2024-04-22 04:25:15.350,2
1465.0,33.16,2024-04-22 22:05:38.910,2
1440.0,33.13,2024-04-23 03:34:45.110,2
1470.0,33.18,2024-04-23 09:02:47.450,2
1479.0,33.16,2024-04-23 12:22:57.380,2
1464.0,33.15,2024-04-23 23:12:30.760,2
1450.0,33.17,2024-04-23 23:58:12.080,2
1448.0,33.18,2024-04-24 01:03:59.520,2
1476.0,33.16,2024-04-24 08:32:09.860,2
1495.0,33.14,2024-04-24 12:24:06.390,2
1424.0,33.16,2024-04-25 01:51:57.170,2
1474.0,33.16,2024-04-25 08:34:14.160,2
1501.0,33.15,2024-04-25 13:56:43.670,2
1479.0,33.14,2024-04-25 16:39:00.010,2
1478.0,33.15,2024-04-25 21:22:13.110,2
1469.0,33.16,2024-04-25 23:19:05.680,2
1462.0,33.15,2024-04-26 02:42:07.990,2
1456.0,33.15,2024-04-26 19:21:51.640,2
1448.0,33.15,2024-04-26 23:38:11.650,2
1461.0,33.16,2024-04-27 02:07:14.980,2
1457.0,33.18,2024-04-27 06:12:26.200,2
1456.0,33.16,2024-04-27 08:41:09.350,2
1473.0,33.13,2024-04-27 17:34:16.300,2
1467.0,33.16,2024-04-27 21:11:59.080,2
1478.0,33.18,2024-04-28 08:33:01.780,2
1474.0,33.17,2024-04-28 15:10:00.840,2
1463.0,33.13,2024-04-28 20:11:20.800,2
1444.0,32.81,2024-04-29 00:59:43.860,2
1499.0,33.15,2024-04-29 07:26:25.050,2
1470.0,33.18,2024-04-29 17:14:24.610,2
1436.0,33.2,2024-04-29 20:35:29.870,2
1454.0,33.14,2024-04-29 22:58:10.980,2
1457.0,33.15,2024-04-30 04:42:49.670,2
1497.0,33.19,2024-04-30 06:17:05.840,2
1500.0,33.16,2024-04-30 14:18:12.160,2
1471.0,33.15,2024-05-01 02:10:49.620,2
1482.0,33.16,2024-05-01 04:58:32.470,2
1496.0,33.16,2024-05-01 07:07:13.740,2
1457.0,33.13,2024-05-02 03:36:10.320,2
1442.0,33.18,2024-05-02 05:54:22.260,2
1461.0,33.15,2024-05-02 07:30:03.750,2
1495.0,33.18,2024-05-02 15:07:52.310,2
1504.0,33.14,2024-05-03 02:33:31.110,2
1490.0,33.16,2024-05-03 12:05:19.000,2
1459.0,33.13,2024-05-03 23:02:27.000,2
1482.0,33.15,2024-05-04 10:24:34.660,2
1482.0,33.15,2024-05-04 13:07:29.840,2
1472.0,33.16,2024-05-04 17:29:19.420,2
1478.0,33.16,2024-05-04 20:48:58.780,2
1490.0,33.16,2024-05-05 14:15:48.140,2
1500.0,33.16,2024-05-05 16:25:35.900,2
1456.0,33.19,2024-05-06 00:49:04.470,2
1471.0,33.16,2024-05-06 05:17:22.740,2
1477.0,33.21,2024-05-06 08:35:43.400,2
1486.0,33.14,2024-05-06 16:15:45.920,2
1482.0,33.17,2024-05-07 11:10:30.990,2
1467.0,33.15,2024-05-07 16:47:55.530,2
1446.0,33.15,2024-05-08 01:08:12.250,2
1498.0,33.14,2024-05-08 09:50:02.960,2
1493.0,33.18,2024-05-08 10:14:28.360,2
1474.0,33.16,2024-05-08 11:49:17.040,2
1471.0,33.12,2024-05-09 03:02:58.300,2
1488.0,33.14,2024-05-09 10:05:36.600,2
1494.0,33.2,2024-05-09 12:58:15.520,2
1501.0,33.18,2024-05-09 20:19:57.230,2
1463.0,33.15,2024-05-10 03:28:15.340,2
1485.0,33.17,2024-05-10 14:30:13.170,2
1474.0,33.15,2024-05-11 02:36:44.650,2
1418.0,33.16,2024-05-11 03:14:44.860,2
1471.0,33.13,2024-05-11 04:26:04.350,2
1465.0,33.16,2024-05-11 16:15:17.070,2
1453.0,33.18,2024-05-11 23:53:07.880,2
1494.0,33.13,2024-05-12 04:31:04.180,2
1487.0,33.17,2024-05-12 12:41:31.160,2
1468.0,33.17,2024-05-12 21:44:29.170,2
1472.0,33.17,2024-05-13 06:53:13.910,2
1488.0,33.14,2024-05-13 07:25:21.650,2
1489.0,33.17,2024-05-13 12:19:48.770,2
1445.0,33.14,2024-05-13 15:17:37.780,2
1471.0,33.16,2024-05-13 21:24:23.730,2
1464.0,32.87,2024-05-14 00:37:21.910,2
1499.0,33.15,2024-05-14 19:37:28.180,2
1450.0,33.19,2024-05-14 23:44:26.540,2
1476.0,33.21,2024-05-15 02:55:49.460,2
1445.0,33.19,2024-05-15 07:32:47.680,2
1499.0,33.16,2024-05-15 08:34:11.530,2
1485.0,33.16,2024-05-15 15:01:59.710,2
1485.0,33.15,2024-05-15 20:12:24.260,2
1481.0,33.15,2024-05-16 09:57:49.150,2
1456.0,33.14,2024-05-16 16:14:34.660,2
1476.0,33.14,2024-05-16 17:53:03.860,2
1454.0,33.19,2024-05-16 19:44:23.890,2
1499.0,33.14,2024-05-17 09:04:00.970,2
1496.0,33.16,2024-05-17 09:41:56.030,2
1506.0,33.14,2024-05-17 14:48:36.830,2
1483.0,33.15,2024-05-17 20:52:00.360,2
1460.0,33.13,2024-05-17 23:57:16.780,2
1428.0,33.16,2024-05-18 01:47:47.030,2
1479.0,33.17,2024-05-18 04:46:57.000,2
1478.0,33.14,2024-05-18 19:59:27.140,2
1477.0,33.17,2024-05-19 08:15:11.740,2
1481.0,33.14,2024-05-19 09:50:41.020,2
1497.0,33.15,2024-05-19 19:00:42.740,2
1473.0,33.17,2024-05-19 22:54:27.960,2
1459.0,33.13,2024-05-20 04:57:59.340,2
1492.0,33.16,2024-05-20 16:01:43.040,2
1467.0,33.21,2024-05-20 18:04:16.240,2
1472.0,33.2,2024-05-20 19:57:31.890,2
1465.0,33.14,2024-05-20 23:45:28.380,2
1485.0,33.15,2024-05-21 07:40:16.760,2
1490.0,33.17,2024-05-21 12:28:21.060,2
1459.0,33.18,2024-05-21 20:44:59.910,2
1473.0,33.18,2024-05-21 22:36:17.350,2
1469.0,33.18,2024-05-22 12:44:36.060,2
1471.0,33.17,2024-05-22 21:38:57.230,2
1474.0,33.16,2024-05-22 22:48:33.540,2
1444.0,33.14,2024-05-23 00:03:33.840,2
1428.0,33.16,2024-05-23 11:11:54.590,2
1476.0,33.2,2024-05-23 14:37:23.000,2
1473.0,33.17,2024-05-23 16:43:21.090,2
1470.0,33.15,2024-05-24 03:36:21.070,2
1435.0,33.15,2024-05-24 05:50:47.160,2
1463.0,33.19,2024-05-24 15:17:03.960,2
1470.0,33.18,2024-05-24 16:22:45.050,2
1462.0,33.14,2024-05-25 15:31:56.080,2
1514.0,33.2,2024-05-25 16:46:06.460,2
1499.0,33.16,2024-05-26 01:48:42.160,2
1491.0,33.18,2024-05-26 03:12:34.650,2
1472.0,33.13,2024-05-26 04:47:58.130,2
1502.0,33.16,2024-05-26 12:49:57.150,2
1499.0,33.15,2024-05-26 14:17:01.430,2
1437.0,33.19,2024-05-27 00:12:24.760,2
1483.0,33.17,2024-05-27 19:13:16.250,2
1465.0,33.16,2024-05-27 19:37:41.810,2
1479.0,33.14,2024-05-27 22:14:40.000,2
1479.0,33.19,2024-05-28 00:31:31.470,2
1458.0,33.21,2024-05-28 01:21:06.340,2
1458.0,33.19,2024-05-28 08:42:29.380,2
1457.0,33.14,2024-05-28 23:42:02.580,2
1468.0,33.14,2024-05-29 00:50:53.040,2
1497.0,33.17,2024-05-29 09:42:47.440,2
1496.0,33.06,2024-05-29 20:05:39.370,2
1480.0,33.15,2024-05-30 01:59:27.750,2
1505.0,33.17,2024-05-30 06:56:14.630,2
1489.0,33.17,2024-05-30 13:35:54.050,2
1488.0,33.15,2024-05-30 18:45:42.360,2
1474.0,33.16,2024-05-30 23:29:20.690,2
1482.0,33.19,2024-05-31 04:43:55.360,2
1496.0,33.18,2024-05-31 07:00:41.270,2
1455.0,33.17,2024-06-01 02:51:58.080,2
1463.0,33.13,2024-06-01 05:27:43.010,2
1468.0,33.16,2024-06-01 05:50:52.160,2
1500.0,33.16,2024-06-01 14:51:12.010,2
1496.0,33.14,2024-06-01 21:27:32.990,2
1464.0,33.16,2024-06-02 08:43:22.430,2
1479.0,33.13,2024-06-02 09:33:25.410,2
1476.0,33.15,2024-06-02 20:56:51.220,2
1479.0,33.16,2024-06-03 06:35:27.070,2
1464.0,32.91,2024-06-03 10:59:44.570,2
1487.0,33.15,2024-06-03 15:42:35.250,2
1462.0,33.15,2024-06-03 19:11:43.500,2
1470.0,33.16,2024-06-03 22:46:53.310,2
1461.0,33.18,2024-06-04 11:25:36.900,2
1464.0,33.15,2024-06-04 18:43:31.520,2
1415.0,33.15,2024-06-04 21:18:32.390,2
1476.0,33.15,2024-06-05 09:17:12.000,2
1459.0,33.17,2024-06-06 04:08:57.710,2
1479.0,33.17,2024-06-06 04:51:15.900,2
1487.0,33.15,2024-06-06 15:31:01.540,2
1442.0,33.21,2024-06-06 21:37:17.730,2
1476.0,33.15,2024-06-06 23:37:21.030,2
1462.0,33.18,2024-06-07 00:44:53.940,2
1471.0,33.16,2024-06-07 02:34:59.780,2
1496.0,33.16,2024-06-07 14:24:40.170,2
1488.0,33.15,2024-06-07 16:25:05.330,2
1484.0,33.16,2024-06-07 21:53:26.610,2
1457.0,33.15,2024-06-08 08:41:21.600,2
1480.0,33.12,2024-06-08 14:12:22.240,2
1489.0,33.15,2024-06-08 20:24:06.380,2
1464.0,33.17,2024-06-09 02:34:31.760,2
1473.0,33.19,2024-06-09 08:09:57.730,2
1485.0,33.14,2024-06-09 12:24:52.040,2
1458.0,33.15,2024-06-10 02:13:49.090,2
1458.0,33.13,2024-06-10 03:41:51.390,2
1500.0,33.15,2024-06-10 09:33:37.020,2
1488.0,33.16,2024-06-10 14:34:00.390,2
1507.0,33.2,2024-06-10 15:34:43.650,2
1510.0,33.19,2024-06-10 18:03:53.910,2
1504.0,33.16,2024-06-10 21:57:37.280,2
1492.0,33.19,2024-06-11 15:50:50.000,2
1509.0,33.16,2024-06-11 20:19:33.520,2
1469.0,33.16,2024-06-12 04:44:37.120,2
1495.0,33.15,2024-06-12 11:02:18.630,2
1496.0,33.16,2024-06-12 17:42:05.390,2
1472.0,33.18,2024-06-12 20:51:53.370,2
1461.0,33.16,2024-06-13 00:51:20.320,2
1481.0,33.18,2024-06-13 09:32:28.000,2
1502.0,33.16,2024-06-13 17:34:23.160,2
1472.0,33.15,2024-06-14 02:43:23.490,2
1497.0,33.2,2024-06-14 06:07:00.030,2
1498.0,33.16,2024-06-14 10:30:04.810,2
1517.0,33.16,2024-06-14 17:43:40.870,2
1502.0,33.16,2024-06-14 21:13:38.300,2
1497.0,33.14,2024-06-15 11:03:54.500,2
1507.0,33.15,2024-06-15 14:33:35.470,2
1506.0,33.16,2024-06-15 15:13:06.520,2
1473.0,33.14,2024-06-16 02:12:44.140,2
1472.0,33.21,2024-06-16 04:26:04.740,2
1458.0,33.17,2024-06-16 07:27:09.970,2
1514.0,33.16,2023-05-28 20:35:06.160,2
1519.0,33.15,2023-05-28 20:52:32.860,2
1514.0,33.12,2023-05-28 22:28:02.020,2
1525.0,33.1,2023-05-28 22:39:43.030,2
1524.0,33.09,2023-05-28 22:57:50.530,2
1519.0,33.11,2023-05-28 23:08:34.240,2
1518.0,33.22,2023-05-29 00:00:09.950,2
1512.0,33.17,2023-05-29 00:55:10.860,2
1513.0,33.13,2023-05-29 02:32:20.340,2
1509.0,33.15,2023-05-29 03:44:07.020,2
1515.0,33.13,2023-05-29 05:40:18.310,2
1525.0,33.16,2023-05-29 06:34:16.440,2
1527.0,33.17,2023-05-29 07:50:37.220,2
1536.0,33.13,2023-05-29 09:16:54.340,2
1513.0,33.15,2023-05-29 10:43:34.610,2
1531.0,33.16,2023-05-29 11:38:04.650,2
1527.0,33.18,2023-05-29 13:44:14.080,2
1529.0,33.14,2023-05-29 14:59:39.360,2
1531.0,33.2,2023-05-29 16:25:28.890,2
1538.0,33.19,2023-05-29 17:39:45.250,2
1530.0,33.13,2023-05-29 18:20:28.860,2
1529.0,33.19,2023-05-29 19:28:11.100,2
1534.0,33.13,2023-05-29 20:52:34.950,2
1528.0,33.14,2023-05-29 23:12:42.530,2
1517.0,33.14,2023-05-30 00:01:02.060,2
1533.0,33.22,2023-05-30 01:45:14.320,2
1533.0,33.15,2023-05-30 03:32:48.540,2
1532.0,33.14,2023-05-30 05:00:16.380,2
1550.0,33.23,2023-05-30 06:29:10.930,2
1514.0,33.18,2023-05-30 07:16:43.680,2
1524.0,33.23,2023-05-30 08:33:17.800,2
1529.0,33.25,2023-05-30 09:31:37.250,2
1523.0,33.18,2023-05-30 10:52:26.550,2
1526.0,33.15,2023-05-30 13:19:54.980,2
1507.0,33.16,2023-05-30 13:32:14.160,2
1530.0,33.21,2023-05-30 16:02:06.340,2
1531.0,33.15,2023-05-30 16:34:09.920,2
1544.0,33.18,2023-05-30 17:48:07.200,2
