value,runtime,starttime,VM_id
82765.74,144.4,2024-02-05 06:19:32.770,2
81815.78,144.86,2024-02-06 07:39:49.490,2
80850.04,144.62,2024-02-06 12:38:36.740,2
82301.96,144.64,2024-02-06 21:41:15.310,2
82199.86,145.55,2024-02-07 04:17:31.190,2
82139.49,144.63,2024-01-26 12:36:34.150,2
81984.33,145.92,2024-02-07 15:22:55.640,2
80776.12,158.96,2024-01-26 16:36:56.960,2
81942.58,144.76,2024-02-07 17:55:09.250,2
81634.86,146.68,2024-01-27 11:04:31.850,2
80845.14,144.35,2024-02-07 19:00:19.640,2
81203.48,154.97,2024-01-27 16:38:13.930,2
82365.71,144.32,2024-02-08 04:54:22.560,2
82194.21,144.55,2024-01-27 23:13:24.910,2
82429.59,144.89,2024-01-28 00:20:16.910,2
83057.0,144.91,2024-01-29 08:29:20.990,2
81644.63,144.44,2024-02-08 08:44:36.150,2
81057.86,145.05,2024-01-29 09:45:29.370,2
81526.6,144.72,2024-02-08 12:15:37.270,2
82763.82,144.92,2024-01-29 14:05:42.770,2
81822.93,144.42,2024-02-09 03:50:56.420,2
81761.73,145.61,2024-01-29 15:35:09.000,2
82162.22,144.57,2024-02-09 17:28:32.340,2
82619.69,144.4,2024-01-30 07:11:19.470,2
81928.26,144.69,2024-02-09 21:28:42.290,2
81981.02,144.8,2024-01-31 10:28:37.880,2
81596.59,144.91,2024-02-10 14:50:16.320,2
81675.93,145.51,2024-01-31 14:31:02.400,2
81854.11,144.59,2024-02-11 02:22:59.570,2
80611.5,144.42,2024-01-31 19:47:53.410,2
82642.38,144.55,2024-02-12 11:43:10.040,2
80993.39,144.87,2024-02-01 02:12:46.630,2
80235.02,144.84,2024-02-12 14:12:54.620,2
81190.65,144.82,2024-02-01 04:40:23.700,2
81823.09,144.84,2024-02-12 18:17:09.340,2
81458.33,146.74,2023-12-24 05:30:28.000,2
79666.78,144.23,2024-02-02 06:17:00.390,2
82852.79,144.51,2024-02-12 21:30:38.290,2
81180.75,144.7,2024-02-02 11:41:33.500,2
81837.39,144.82,2024-02-12 22:56:58.660,2
80944.89,144.71,2023-12-24 18:05:53.530,2
81732.07,144.68,2024-02-02 12:57:55.960,2
82234.56,144.64,2024-02-13 07:35:08.710,2
80231.03,144.61,2024-02-02 23:19:13.950,2
82066.69,144.46,2024-02-13 15:52:52.390,2
82115.0,145.65,2023-12-25 02:50:12.930,2
81631.2,144.67,2024-02-03 06:35:30.920,2
81565.79,144.5,2024-02-14 11:17:00.320,2
82204.93,145.55,2023-12-25 21:44:29.140,2
82736.08,144.34,2024-02-03 13:10:53.720,2
81938.21,144.57,2023-12-26 00:19:43.560,2
82009.58,144.35,2024-02-14 13:07:23.400,2
81363.52,144.33,2023-12-26 11:30:41.400,2
81095.86,144.59,2024-02-15 06:49:28.490,2
81458.49,147.73,2024-02-03 16:09:40.980,2
81689.78,144.27,2023-12-26 20:35:26.060,2
82593.52,144.56,2024-02-15 10:58:26.430,2
80897.79,145.16,2023-12-27 03:21:17.320,2
81259.04,144.26,2023-12-27 07:06:10.240,2
82021.37,151.62,2023-12-28 10:13:12.940,2
81382.38,160.82,2023-12-28 22:33:29.290,2
82163.69,144.63,2024-02-04 04:21:51.190,2
81548.78,144.55,2023-12-29 00:16:24.070,2
81014.91,144.59,2024-02-15 16:31:47.680,2
82396.93,144.37,2024-02-04 08:54:24.240,2
81311.68,144.58,2023-12-29 15:05:41.700,2
81658.19,144.53,2024-02-15 17:32:01.790,2
82057.68,144.87,2024-02-05 04:12:02.610,2
80864.3,144.61,2023-12-29 19:12:09.780,2
82250.37,145.76,2023-12-29 21:26:15.670,2
81772.77,144.66,2024-02-16 00:05:18.480,2
80892.49,146.67,2023-12-29 23:57:13.660,2
82362.92,144.67,2023-12-30 12:21:31.140,2
81732.57,145.09,2023-12-31 03:15:18.260,2
82671.51,145.62,2024-01-01 02:15:00.990,2
80792.04,145.67,2024-01-01 09:23:21.820,2
81251.52,144.66,2024-01-01 10:01:25.890,2
82166.89,143.91,2024-01-01 17:33:40.150,2
82480.18,143.89,2024-01-01 21:30:29.000,2
81604.21,144.67,2024-01-02 11:15:41.620,2
81721.59,144.63,2024-02-17 05:47:35.180,2
82013.05,145.22,2024-01-03 01:10:49.360,2
80890.12,144.58,2024-01-03 12:17:02.540,2
82693.24,144.16,2024-02-05 13:01:42.350,2
80955.11,144.37,2024-01-03 15:41:29.250,2
81424.93,145.66,2024-02-06 01:46:35.860,2
81337.31,144.59,2024-01-03 19:03:02.060,2
82536.74,144.45,2024-02-17 09:33:59.490,2
81958.57,144.71,2024-02-06 03:04:35.670,2
81782.92,144.67,2024-02-17 23:19:00.800,2
81398.59,144.82,2024-01-04 10:34:08.110,2
82082.72,144.6,2024-02-18 01:19:15.580,2
82526.73,144.23,2024-02-18 07:36:46.260,2
81961.97,144.32,2024-01-04 23:41:25.000,2
81958.63,144.64,2024-02-06 15:06:23.640,2
82322.42,144.33,2024-02-18 10:23:28.820,2
80825.59,144.65,2024-01-05 03:25:07.010,2
82505.48,145.53,2024-02-06 19:12:25.190,2
82356.09,147.52,2024-02-18 12:11:52.160,2
80635.44,144.67,2024-01-05 22:56:51.900,2
81159.81,144.31,2024-02-07 11:36:35.100,2
82134.29,144.21,2024-02-19 22:11:21.830,2
80875.64,144.42,2024-01-06 10:21:10.780,2
81460.84,144.68,2024-02-07 22:33:06.760,2
81181.71,144.68,2024-02-08 15:07:32.500,2
81699.4,144.41,2024-01-06 12:41:08.430,2
82387.62,144.87,2024-02-20 00:31:00.420,2
81747.24,144.47,2024-02-08 17:08:09.920,2
81778.51,144.83,2024-02-20 01:51:20.240,2
81084.77,144.4,2024-01-07 00:15:29.560,2
82210.5,144.66,2024-02-09 11:02:41.990,2
81813.45,144.72,2024-02-20 12:30:38.060,2
81301.31,144.62,2024-02-20 21:54:19.040,2
81235.42,144.74,2024-01-07 03:03:38.260,2
82574.17,144.52,2024-02-21 05:59:06.910,2
81883.77,144.6,2024-02-09 13:39:31.170,2
82300.62,144.4,2024-02-21 11:05:46.870,2
81185.23,144.57,2024-01-07 04:57:08.150,2
82458.08,144.72,2024-02-10 06:03:27.670,2
81201.93,144.62,2024-02-21 20:12:50.430,2
81941.55,144.68,2024-02-10 10:24:49.320,2
81737.22,144.71,2024-02-21 23:42:42.080,2
81078.14,146.74,2024-01-08 04:04:22.480,2
83236.39,144.15,2024-02-10 20:19:40.010,2
82802.77,143.75,2024-02-10 21:31:57.000,2
80998.76,144.76,2024-01-09 09:46:38.310,2
81693.64,144.71,2024-02-22 13:13:31.330,2
82063.51,144.88,2024-02-11 07:41:23.720,2
80537.5,144.84,2024-01-09 13:25:37.890,2
83462.52,143.88,2024-02-23 11:41:47.060,2
82910.2,148.69,2024-02-11 09:48:54.910,2
80199.89,144.72,2024-01-09 13:56:44.000,2
81840.88,144.53,2024-02-23 17:41:29.430,2
82130.72,145.11,2024-02-11 12:36:50.570,2
82386.67,144.68,2024-02-23 21:20:59.380,2
81040.42,144.58,2024-01-09 23:12:11.770,2
83325.03,143.92,2024-02-24 00:18:09.920,2
81148.04,144.96,2024-02-24 03:41:31.710,2
80538.41,145.1,2024-01-10 07:49:59.220,2
81251.25,144.72,2024-02-11 22:38:35.590,2
82335.76,144.6,2024-02-24 18:18:55.960,2
80592.01,144.49,2024-01-10 12:14:58.890,2
81160.8,144.8,2024-02-12 02:14:44.400,2
81872.17,144.62,2024-02-12 08:22:07.340,2
80801.44,144.78,2024-01-11 05:18:05.140,2
82896.07,144.17,2024-02-13 10:50:56.210,2
82172.24,144.45,2024-02-25 12:48:27.320,2
81387.43,144.79,2024-01-11 07:09:44.000,2
82239.99,144.11,2024-02-13 13:30:46.570,2
82513.09,158.57,2024-02-25 19:13:18.600,2
81873.91,144.55,2024-02-14 00:58:16.620,2
81787.05,144.61,2024-01-12 06:13:35.700,2
81544.24,144.83,2024-02-26 12:40:16.970,2
83131.86,144.14,2024-02-14 06:27:29.550,2
81881.29,144.27,2024-02-26 20:08:41.460,2
82292.8,144.49,2024-01-12 15:47:18.590,2
81599.6,144.66,2024-02-26 23:22:56.620,2
80905.75,146.9,2024-02-27 03:18:36.360,2
82026.2,144.65,2024-01-13 09:54:18.300,2
82581.37,146.44,2024-02-27 06:39:37.000,2
81357.11,150.95,2024-01-13 10:15:02.950,2
81754.57,144.94,2024-02-27 13:02:21.490,2
81775.47,146.74,2024-01-13 22:54:40.960,2
82386.36,144.47,2024-02-14 08:12:26.250,2
81638.82,144.59,2024-02-27 22:04:09.480,2
81229.51,144.77,2024-01-13 23:15:59.170,2
81950.63,144.66,2024-02-14 20:59:59.430,2
82589.31,144.39,2024-02-28 00:25:52.300,2
82233.31,147.1,2024-01-14 14:01:06.980,2
82309.53,144.6,2024-02-15 02:49:35.620,2
81800.08,144.64,2024-02-15 20:45:06.100,2
80993.26,144.67,2024-01-14 15:36:16.140,2
81874.2,144.91,2024-02-16 04:09:47.510,2
81944.22,144.33,2024-02-16 06:32:00.860,2
81658.32,144.7,2024-02-16 13:06:30.610,2
82754.69,144.61,2024-01-15 04:55:19.240,2
81946.04,144.67,2024-02-16 22:40:35.490,2
81651.74,144.75,2024-01-15 23:52:01.750,2
82033.78,144.61,2024-02-17 02:43:05.240,2
81517.46,144.19,2024-02-17 15:30:01.790,2
82890.6,143.9,2024-02-18 16:02:02.100,2
81826.18,144.71,2024-01-16 00:47:10.070,2
82380.57,144.42,2024-02-18 21:37:03.340,2
82905.59,144.02,2024-02-19 00:41:18.860,2
80688.71,144.71,2024-01-16 06:25:42.220,2
82062.19,147.74,2024-02-19 05:12:26.610,2
81971.08,144.37,2024-02-19 10:49:01.260,2
80839.69,144.93,2024-01-17 03:44:59.210,2
80541.99,144.89,2024-02-19 17:31:34.820,2
82385.56,144.29,2024-01-17 08:33:30.490,2
82609.74,143.84,2024-02-20 07:06:07.990,2
81928.89,144.65,2024-02-20 16:41:18.220,2
81396.66,145.05,2024-01-17 13:07:55.390,2
82192.4,144.54,2024-02-21 01:01:12.430,2
82031.45,145.14,2024-02-21 04:12:20.140,2
81399.08,144.51,2024-01-17 14:20:40.770,2
81897.05,144.77,2024-02-21 13:42:37.770,2
81830.95,144.65,2024-02-22 06:04:06.650,2
82621.68,144.74,2024-01-18 03:36:21.390,2
83152.68,144.43,2024-01-18 06:27:23.070,2
81236.11,144.55,2024-02-22 17:37:33.330,2
82100.22,144.49,2024-01-18 19:48:10.720,2
81944.59,145.07,2024-02-22 20:40:51.000,2
81143.29,144.46,2024-02-23 02:01:59.480,2
80736.06,144.69,2024-01-19 09:20:29.820,2
83074.54,144.36,2024-02-23 10:04:50.910,2
81068.39,144.7,2024-01-20 00:10:20.100,2
79855.37,157.64,2024-01-20 04:48:54.220,2
81633.33,144.9,2024-02-28 08:42:33.000,2
81901.02,144.82,2024-02-23 20:02:42.110,2
82053.4,144.69,2024-01-20 14:51:17.910,2
81723.51,144.52,2024-02-29 02:04:32.290,2
82598.27,144.57,2024-02-24 09:38:23.810,2
81919.98,144.58,2024-01-20 16:23:20.000,2
81531.38,144.62,2024-02-25 01:26:51.510,2
82650.25,144.19,2024-01-21 12:56:08.670,2
81849.45,144.36,2024-02-29 09:04:10.950,2
81860.6,145.63,2024-02-29 10:19:21.130,2
81459.69,144.81,2024-01-21 18:37:41.820,2
81576.55,144.32,2024-02-25 05:06:42.210,2
81810.85,144.62,2024-02-29 13:35:05.120,2
82462.54,144.36,2024-01-21 20:09:39.430,2
81521.51,144.8,2024-02-29 22:26:49.870,2
81833.23,144.59,2024-03-01 14:36:23.760,2
82240.47,151.51,2024-03-01 17:34:42.500,2
81767.51,144.68,2024-02-25 07:44:10.020,2
82128.71,144.57,2024-03-02 11:22:02.340,2
81186.95,144.84,2024-02-25 12:04:31.350,2
81046.53,144.61,2024-02-26 02:12:36.200,2
81700.55,144.33,2024-01-22 00:22:02.450,2
81564.07,145.22,2024-02-26 10:20:58.380,2
81464.67,145.65,2024-03-03 04:34:24.490,2
81053.32,144.71,2024-02-26 15:02:31.470,2
81758.87,144.32,2024-01-22 12:24:58.290,2
81928.99,144.6,2024-03-03 09:30:30.770,2
81820.26,144.23,2024-02-26 17:02:55.680,2
82255.24,144.49,2024-03-03 19:18:54.180,2
81615.91,144.74,2024-02-27 16:16:32.230,2
81273.13,144.71,2024-01-23 00:28:50.280,2
81749.45,144.46,2024-03-04 19:31:33.710,2
81865.18,144.65,2024-03-05 00:26:50.280,2
82471.95,144.85,2024-01-23 23:44:23.900,2
82270.1,144.51,2024-03-05 05:33:06.770,2
82355.82,144.61,2024-02-27 16:31:35.610,2
82165.96,144.57,2024-01-24 00:40:52.650,2
81757.11,144.56,2024-03-05 07:27:30.330,2
81647.08,144.57,2024-02-28 08:26:58.520,2
82515.22,144.46,2024-01-24 15:20:43.390,2
82161.22,144.38,2024-02-28 13:26:09.520,2
81923.97,144.67,2024-02-28 23:22:37.560,2
81560.87,144.62,2024-01-24 18:51:26.680,2
82278.24,144.02,2024-03-06 00:20:56.180,2
81840.46,144.41,2024-02-29 15:59:46.350,2
81518.29,144.84,2024-01-25 03:48:26.930,2
81520.79,149.46,2024-03-06 17:53:42.940,2
82405.22,146.25,2024-02-29 18:21:11.190,2
82934.7,144.33,2024-03-01 04:21:12.510,2
81733.94,144.72,2024-01-25 14:45:13.520,2
81711.3,144.62,2024-03-07 12:04:59.850,2
81306.84,144.57,2024-03-07 17:54:10.850,2
82377.19,144.22,2024-03-08 00:51:50.970,2
82424.84,144.82,2024-01-26 03:51:22.040,2
82393.06,144.6,2024-03-02 00:03:30.350,2
81823.76,145.63,2024-03-08 02:51:40.210,2
82535.67,144.61,2024-03-02 00:56:19.270,2
81078.2,144.78,2024-01-26 04:27:37.380,2
81753.1,144.44,2024-03-08 11:25:15.370,2
80889.49,144.65,2024-03-02 04:52:05.970,2
82081.95,144.76,2024-01-27 05:27:10.210,2
81404.33,144.53,2024-03-08 16:31:58.760,2
82259.6,144.57,2024-03-02 13:48:58.570,2
81807.28,144.88,2024-01-27 05:58:13.040,2
82923.33,144.25,2024-03-02 19:02:45.360,2
81248.85,146.61,2024-03-02 22:56:36.140,2
82364.58,144.55,2024-01-27 19:50:02.180,2
82283.75,145.25,2024-03-09 12:31:42.930,2
80370.92,144.62,2024-03-03 04:52:43.800,2
81198.88,144.8,2024-03-09 19:12:24.170,2
82842.34,144.14,2024-01-28 08:37:03.140,2
82336.73,144.36,2024-03-03 22:42:13.580,2
81781.23,144.55,2024-03-10 00:10:26.230,2
81400.74,144.87,2024-03-10 17:15:56.590,2
82139.63,144.57,2024-01-28 17:15:17.180,2
81885.97,144.5,2024-03-10 21:03:45.560,2
82330.47,144.83,2024-01-29 00:09:20.880,2
81276.4,144.52,2024-03-04 07:33:13.310,2
80924.28,144.78,2024-03-11 10:32:06.340,2
82087.05,145.84,2024-03-04 14:11:29.400,2
81737.27,144.44,2024-01-29 07:03:54.310,2
81869.74,144.84,2024-03-11 12:29:39.740,2
81176.31,144.61,2024-03-04 16:47:30.390,2
82627.5,144.65,2024-01-30 00:11:17.450,2
82174.54,144.54,2024-03-04 20:14:47.380,2
81548.22,144.52,2024-03-05 18:45:25.180,2
81219.12,144.68,2024-03-11 19:34:06.890,2
81041.62,145.77,2024-01-30 15:54:27.270,2
81837.53,144.6,2024-03-05 19:08:16.720,2
82267.88,145.24,2024-03-12 10:14:09.400,2
82316.19,144.61,2024-03-06 01:45:03.690,2
81854.81,144.63,2024-01-30 18:22:56.970,2
82161.82,144.64,2024-03-12 14:21:11.670,2
81606.5,144.63,2024-03-12 14:36:48.700,2
82101.01,144.25,2024-01-31 04:07:59.900,2
81684.99,144.53,2024-03-13 01:05:40.740,2
80993.93,144.65,2024-03-06 08:13:14.350,2
82087.24,144.9,2024-01-31 07:42:04.270,2
82132.86,144.62,2024-03-13 11:47:20.000,2
81585.62,145.23,2024-03-06 16:15:45.300,2
81919.68,144.45,2024-01-31 12:01:59.490,2
80925.15,144.66,2024-03-14 08:28:30.760,2
82058.73,144.62,2024-03-07 00:48:16.630,2
81156.26,145.65,2024-02-01 09:32:35.790,2
82696.06,144.14,2024-03-07 06:20:08.430,2
81578.59,144.67,2024-03-07 13:51:26.390,2
81818.36,144.9,2024-03-14 14:48:06.540,2
81284.18,145.55,2024-02-01 13:29:23.640,2
81773.84,145.73,2024-03-08 08:46:32.300,2
81400.57,144.52,2024-03-08 20:01:53.070,2
81177.64,144.59,2024-02-01 21:12:16.090,2
82432.37,144.18,2024-03-14 16:19:51.130,2
81798.72,144.66,2024-03-09 06:03:37.310,2
80901.93,144.62,2024-02-03 01:36:16.540,2
79219.12,144.71,2024-03-15 04:13:38.690,2
81976.6,144.61,2024-03-09 09:20:13.760,2
81369.18,146.67,2024-03-15 14:59:01.860,2
81668.43,149.99,2024-02-03 07:38:25.980,2
81537.41,144.65,2024-03-09 23:07:28.250,2
82621.18,144.24,2024-03-16 01:39:28.610,2
82034.18,144.48,2024-03-10 06:43:44.880,2
81191.1,144.28,2024-02-03 21:22:41.660,2
82062.68,144.86,2024-03-16 05:02:20.800,2
80830.7,144.65,2024-03-11 00:21:38.960,2
81693.57,146.8,2024-02-04 00:23:23.030,2
81606.79,143.89,2024-03-16 16:07:44.670,2
81171.61,144.76,2024-03-11 02:02:44.190,2
81331.63,145.79,2024-03-17 09:53:37.310,2
81395.81,157.52,2024-02-04 10:57:19.200,2
81894.35,144.66,2024-03-11 05:24:25.140,2
81929.42,145.21,2024-03-11 23:28:07.570,2
81315.2,144.81,2024-02-04 23:17:20.070,2
82677.17,144.41,2024-02-05 10:20:32.020,2
81147.97,144.52,2024-03-12 04:46:15.740,2
81964.05,144.53,2024-03-12 20:04:24.040,2
80998.09,144.63,2024-03-12 22:25:15.670,2
81961.29,144.67,2024-03-13 07:39:46.350,2
82188.67,145.07,2024-02-05 16:09:07.590,2
81103.43,144.92,2024-03-13 09:15:32.330,2
82038.77,144.41,2024-03-14 03:13:19.640,2
82716.14,144.22,2024-02-05 18:29:25.750,2
82953.48,144.95,2024-02-05 21:42:04.780,2
81838.65,144.43,2024-02-06 11:22:21.760,2
82609.5,144.4,2024-03-14 04:23:43.540,2
81828.23,145.15,2024-03-17 15:20:58.600,2
82123.89,144.47,2024-02-07 00:57:53.650,2
82095.14,144.44,2024-03-19 08:48:58.620,2
82355.78,144.63,2024-02-07 08:57:24.820,2
81068.21,144.65,2024-03-14 20:35:23.910,2
81577.94,145.69,2024-02-08 01:42:32.560,2
81480.94,144.77,2024-03-19 11:36:59.590,2
82322.83,144.56,2024-03-15 05:06:23.300,2
80983.72,144.55,2024-03-19 13:16:03.670,2
81403.3,144.69,2024-02-08 21:06:38.760,2
81317.05,144.87,2024-03-15 20:11:15.420,2
81822.57,144.77,2024-03-19 18:07:42.960,2
82085.67,144.65,2024-02-09 00:34:26.700,2
80588.48,146.27,2024-03-15 22:24:40.570,2
80521.15,144.81,2024-03-19 18:26:26.230,2
82955.25,144.0,2024-03-16 08:56:05.560,2
81936.36,145.29,2024-02-09 02:02:58.570,2
81648.03,144.85,2024-03-19 22:12:01.040,2
81316.88,144.61,2024-03-16 11:37:59.870,2
81960.59,144.56,2024-02-09 09:21:16.470,2
81429.48,144.77,2024-02-09 22:34:44.370,2
81852.41,144.5,2024-03-17 03:49:50.050,2
82042.11,144.16,2024-02-10 02:37:03.120,2
81856.54,144.64,2024-03-20 00:43:33.180,2
81990.55,144.43,2024-03-17 21:49:40.860,2
80883.24,144.7,2024-03-20 17:42:15.620,2
81503.49,145.08,2024-02-10 12:38:17.490,2
80953.78,151.69,2024-03-21 04:15:56.470,2
81356.65,144.85,2024-03-21 10:04:47.440,2
82224.35,144.65,2024-02-11 00:38:18.600,2
81317.29,144.61,2024-03-21 11:54:42.370,2
82176.11,144.65,2024-02-11 15:26:58.940,2
82278.9,144.45,2024-03-18 04:56:26.280,2
81793.41,148.06,2024-03-21 12:53:09.060,2
81844.32,144.87,2024-02-11 17:45:02.870,2
81623.97,144.87,2024-03-18 09:27:43.710,2
82137.05,144.63,2024-03-21 19:06:38.630,2
81953.55,144.47,2024-03-18 15:07:15.230,2
81313.81,144.87,2024-03-21 23:56:31.810,2
81134.64,147.66,2024-02-11 23:13:19.690,2
81160.97,144.68,2024-03-18 23:05:35.540,2
81271.72,144.78,2024-03-19 00:54:23.910,2
81273.38,144.22,2024-03-19 04:39:48.460,2
82385.1,144.52,2024-02-13 02:45:18.880,2
80655.38,146.56,2024-03-22 11:03:16.000,2
82200.92,144.63,2024-02-13 03:05:27.450,2
81167.16,144.7,2024-03-20 12:24:45.710,2
81814.03,144.77,2024-03-23 00:28:40.430,2
80707.94,144.74,2024-03-23 22:03:40.000,2
81702.77,144.68,2024-02-13 22:15:38.910,2
82079.29,144.48,2024-03-24 10:50:38.640,2
82181.59,144.22,2024-03-24 14:05:53.790,2
82283.76,144.48,2024-02-13 23:42:55.000,2
81057.84,144.85,2024-03-21 18:47:32.250,2
81658.63,144.69,2024-03-24 16:11:23.630,2
82370.01,144.21,2024-02-14 17:03:25.150,2
81807.23,144.4,2024-03-22 02:54:41.980,2
82537.63,144.31,2024-03-24 17:38:24.310,2
79806.03,144.9,2024-03-22 06:07:39.480,2
81509.89,144.7,2024-02-14 23:36:14.210,2
81522.3,144.83,2024-03-22 17:04:40.770,2
81980.78,144.27,2024-03-23 04:25:13.990,2
82005.89,144.95,2024-02-15 07:54:46.940,2
81313.86,144.56,2024-03-25 06:06:06.200,2
81611.26,145.59,2024-03-23 07:10:22.380,2
82177.31,144.63,2024-02-16 10:27:28.600,2
81099.13,145.01,2024-03-25 21:20:04.580,2
80770.89,144.63,2024-03-23 13:24:55.160,2
81969.1,144.12,2024-03-26 12:06:13.930,2
80808.23,144.55,2024-02-16 14:10:10.700,2
81076.66,144.65,2024-03-27 01:17:37.390,2
82216.02,144.5,2024-03-27 09:59:42.930,2
81490.7,144.61,2024-02-16 18:36:40.280,2
81134.11,144.3,2024-03-24 01:47:23.160,2
81555.49,144.57,2024-03-27 11:12:54.120,2
81595.34,144.55,2024-03-24 06:36:43.690,2
81930.85,144.36,2024-02-17 04:05:05.770,2
82124.48,144.1,2024-03-24 22:22:43.430,2
81704.83,144.64,2024-03-25 07:00:16.060,2
82454.15,144.08,2024-02-17 12:05:45.900,2
81591.01,144.5,2024-03-28 18:00:36.500,2
81755.59,144.49,2024-03-25 10:55:44.020,2
81431.43,144.34,2024-03-25 16:08:32.610,2
82000.7,144.67,2024-02-17 18:01:58.670,2
80928.01,145.28,2024-03-26 10:21:31.300,2
81541.81,144.58,2024-03-29 11:54:23.910,2
80807.28,144.63,2024-02-18 05:09:40.890,2
81803.58,145.21,2024-03-26 17:33:22.500,2
81282.95,151.6,2024-03-29 12:24:57.620,2
81851.43,144.85,2024-02-19 03:59:20.190,2
82297.62,144.48,2024-03-29 17:05:32.540,2
81101.55,144.53,2024-03-29 23:39:31.650,2
82182.07,145.18,2024-02-19 09:09:36.800,2
81646.84,144.53,2024-03-27 03:38:44.300,2
81299.81,144.56,2024-03-30 12:26:06.770,2
79951.78,167.6,2024-03-27 16:16:17.810,2
82379.77,144.73,2024-02-19 13:31:50.400,2
81332.12,144.37,2024-03-31 04:54:16.850,2
82064.02,144.65,2024-03-27 19:52:19.040,2
82081.31,144.78,2024-02-20 05:04:53.090,2
82974.36,144.0,2024-03-31 08:59:39.000,2
82007.38,147.01,2024-03-28 02:12:12.990,2
81904.36,144.71,2024-03-31 15:15:06.290,2
81305.91,144.64,2024-03-28 08:04:04.420,2
82157.23,145.08,2024-02-20 15:32:09.900,2
80595.69,144.7,2024-03-28 08:33:10.270,2
81406.56,144.47,2024-03-28 13:15:17.310,2
82281.47,144.19,2024-02-21 07:53:04.490,2
82097.25,144.72,2024-03-31 17:02:42.610,2
80946.79,144.89,2024-02-21 18:33:18.600,2
81344.71,144.72,2024-04-01 06:11:02.120,2
81329.73,144.44,2024-04-02 02:14:25.920,2
81960.14,144.69,2024-02-22 05:47:10.150,2
81562.9,144.88,2024-03-28 16:25:41.830,2
81538.82,144.55,2024-04-02 04:39:57.990,2
81333.79,144.63,2024-03-28 20:56:47.430,2
82311.16,144.81,2024-02-22 09:48:33.290,2
81611.68,144.84,2024-04-02 13:55:38.460,2
81874.29,144.62,2024-03-29 20:55:23.220,2
82018.15,144.42,2024-04-02 17:20:04.490,2
82111.18,144.72,2024-02-22 14:31:36.870,2
81990.01,144.49,2024-03-30 13:18:43.490,2
81420.5,144.69,2024-04-03 02:42:09.280,2
82300.55,144.51,2024-03-30 18:10:31.810,2
81800.55,144.64,2024-02-23 03:08:06.100,2
82304.88,144.56,2024-03-30 23:49:20.220,2
81223.77,144.67,2024-03-31 03:07:28.940,2
82092.6,144.03,2024-04-03 10:41:59.800,2
80570.65,144.88,2024-04-03 18:34:30.660,2
80588.08,144.61,2024-04-04 05:30:01.490,2
81269.08,145.77,2024-03-31 19:52:43.370,2
82018.57,144.49,2024-02-23 07:51:43.930,2
82225.99,143.86,2024-04-04 17:05:52.370,2
80694.66,144.57,2024-04-01 08:26:14.990,2
81309.85,144.41,2024-04-04 19:08:57.190,2
80917.21,144.54,2024-04-01 14:24:48.400,2
81029.79,145.03,2024-04-04 21:36:29.700,2
82486.32,148.44,2024-02-24 10:41:12.390,2
81665.51,144.67,2024-04-01 19:07:21.860,2
81443.45,144.42,2024-04-02 06:19:49.050,2
81124.42,144.61,2024-04-02 14:12:41.130,2
82283.35,144.23,2024-02-24 14:18:49.550,2
82235.86,144.34,2024-04-05 04:33:30.950,2
81437.16,144.46,2024-04-03 05:17:33.020,2
80915.87,144.79,2024-04-03 08:37:07.310,2
81315.36,144.62,2024-02-24 20:44:54.760,2
81606.56,144.72,2024-04-05 12:24:23.020,2
81026.89,144.41,2024-02-25 00:00:44.880,2
81601.11,163.82,2024-04-06 10:28:00.600,2
81634.96,144.71,2024-04-03 22:36:35.700,2
81801.32,145.81,2024-04-06 19:06:40.040,2
81450.88,144.74,2024-02-25 16:09:54.880,2
81005.48,144.71,2024-04-04 01:46:25.510,2
79878.45,144.78,2024-04-06 21:28:11.140,2
81467.31,144.94,2024-04-04 08:06:16.880,2
81717.83,144.58,2024-02-25 23:48:39.320,2
81563.02,145.73,2024-04-06 23:22:29.100,2
81016.8,144.6,2024-04-04 10:24:23.190,2
81572.11,144.73,2024-04-07 12:53:48.480,2
81416.59,144.62,2024-02-26 06:16:34.010,2
80929.76,144.98,2024-04-04 12:15:53.980,2
81698.63,144.53,2024-04-07 14:42:06.890,2
81159.75,144.71,2024-04-05 03:43:50.600,2
82998.49,143.83,2024-02-27 09:41:41.400,2
81140.54,144.57,2024-04-07 19:29:28.200,2
82189.4,145.04,2024-04-05 09:27:12.300,2
82006.02,144.75,2024-02-28 03:05:20.370,2
81726.62,144.9,2024-04-08 21:45:03.060,2
81256.09,144.65,2024-02-28 15:09:34.560,2
81367.66,144.64,2024-04-06 05:52:28.370,2
81699.31,144.58,2024-04-09 01:04:20.220,2
81809.84,144.63,2024-04-06 11:23:32.890,2
81707.47,144.67,2024-04-09 16:25:26.510,2
80633.74,144.54,2024-04-06 14:33:54.690,2
75388.46,145.68,2024-02-28 20:07:06.390,2
81768.3,144.63,2024-04-09 20:36:30.920,2
81718.19,145.72,2024-04-07 02:33:15.960,2
80794.36,144.69,2024-04-10 08:07:57.760,2
81392.62,145.57,2024-04-07 11:14:24.610,2
81238.02,144.11,2024-02-29 04:27:36.280,2
81102.99,144.7,2024-04-10 09:47:31.620,2
82234.49,144.03,2024-04-07 21:07:16.650,2
81792.51,144.32,2024-04-10 20:10:54.590,2
81782.79,144.56,2024-03-01 01:38:24.540,2
80278.02,144.72,2024-04-07 23:13:02.600,2
