value,runtime,starttime,VM_id
119317.0,31.04,2024-02-18 22:13:42.060,10363
111219.0,31.04,2024-02-19 00:47:28.310,10364
114552.0,31.05,2024-02-19 02:17:56.640,10365
107991.0,31.04,2024-02-19 02:14:03.250,10366
107945.0,31.08,2024-02-19 02:47:46.330,10367
108751.0,31.06,2024-02-19 03:55:24.780,10368
115261.0,31.08,2024-02-19 04:44:11.930,10369
104726.0,31.09,2024-02-19 06:02:05.760,10370
109915.0,31.1,2023-06-30 01:09:48.670,10371
104580.0,31.1,2024-02-19 10:26:37.710,10372
107035.0,31.08,2024-02-19 11:20:43.640,10373
110541.0,31.09,2024-02-19 10:36:11.410,10374
101977.0,31.04,2024-02-19 12:18:45.650,10375
110549.0,31.04,2024-02-19 13:25:35.250,10376
96499.0,31.06,2024-02-19 13:14:51.720,10377
100093.0,31.09,2024-02-19 15:19:50.650,10378
99817.0,31.04,2024-02-19 18:36:49.830,10379
102425.0,31.04,2024-02-19 19:49:50.930,10380
115458.0,31.07,2024-02-19 20:30:46.530,10381
113478.0,31.08,2024-02-19 20:56:26.080,10382
113919.0,31.06,2023-06-30 01:52:23.230,10383
119173.0,31.04,2024-02-20 00:12:51.960,10384
103988.0,31.09,2024-02-20 02:17:01.550,10385
115280.0,31.08,2024-02-20 02:52:28.100,10386
115077.0,31.08,2024-02-20 04:19:38.470,10387
112316.0,31.08,2023-06-30 02:45:00.890,10388
101314.0,31.04,2024-02-20 06:21:00.240,10389
98206.0,31.09,2024-02-20 07:23:45.070,10390
107872.0,31.04,2024-02-20 07:50:16.740,10391
106229.0,31.05,2024-02-20 09:41:59.280,10392
105687.0,31.05,2024-02-20 10:29:31.650,10393
112165.0,31.03,2023-06-06 15:00:09.330,10394
105545.0,31.09,2024-02-20 11:54:04.340,10395
107036.0,31.09,2024-02-20 14:07:46.910,10396
105746.0,31.04,2024-02-20 14:54:32.730,10397
102389.0,31.04,2024-02-20 15:01:27.030,10398
100623.0,31.05,2024-02-20 18:10:22.620,10399
102403.0,31.1,2024-02-20 19:11:39.630,10400
109431.0,31.1,2024-02-20 22:39:34.380,10401
102856.0,31.09,2024-02-20 23:26:41.710,10402
102202.0,31.03,2024-02-20 22:17:08.030,10403
113053.0,31.05,2024-02-20 23:24:29.680,10404
101227.0,31.04,2024-02-21 01:13:19.450,10405
99749.0,31.04,2024-02-21 01:49:47.920,10406
102432.0,31.08,2024-02-21 04:09:18.270,10407
111835.0,31.07,2024-02-21 06:05:32.720,10408
98847.0,31.05,2024-02-21 08:05:17.780,10409
100495.0,31.04,2023-06-30 05:08:12.090,10410
112704.0,31.05,2024-02-21 07:12:17.210,10411
107103.0,31.05,2024-02-21 09:38:17.000,10412
105566.0,31.04,2024-02-21 11:05:47.280,10413
111075.0,31.09,2023-06-30 05:57:00.550,10414
121053.0,31.07,2024-02-21 14:45:59.340,10415
105143.0,31.11,2024-02-21 14:36:57.100,10416
100883.0,31.04,2024-02-21 16:22:40.490,10417
102047.0,31.04,2024-02-21 16:19:10.000,10418
103414.0,31.13,2024-02-21 18:34:32.460,10419
115187.0,31.07,2024-02-21 20:13:02.720,10420
114348.0,31.04,2024-02-21 23:22:06.590,10421
105127.0,31.05,2024-02-22 01:10:08.500,10422
97722.0,31.04,2024-02-22 01:11:53.150,10423
101953.0,31.04,2024-02-22 01:42:05.330,10424
115097.0,31.1,2024-02-22 03:15:52.370,10425
105076.0,31.04,2023-06-30 07:03:06.800,10426
52129.0,31.12,2024-02-22 04:45:02.030,10427
101934.0,31.04,2024-02-22 06:50:38.060,10428
104934.0,31.04,2024-02-22 10:44:06.630,10429
112655.0,31.04,2023-06-30 06:57:35.090,10430
102786.0,31.05,2024-02-22 09:38:13.340,10431
101421.0,31.08,2024-02-22 11:51:47.890,10432
86914.0,31.05,2024-02-22 12:37:27.650,10433
106591.0,31.06,2024-02-22 17:29:44.600,10434
120537.0,31.08,2024-02-22 17:06:59.490,10435
115071.0,31.08,2024-02-22 17:53:29.570,10436
105976.0,31.06,2024-02-22 19:12:02.320,10437
112971.0,31.05,2024-02-22 19:52:11.370,10438
103785.0,31.04,2024-02-22 20:50:28.510,10439
114443.0,31.1,2024-02-23 00:37:24.540,10440
115364.0,31.04,2024-02-23 00:16:25.580,10441
106657.0,31.05,2024-02-23 01:28:30.780,10442
103327.0,31.04,2024-02-23 02:41:39.470,10443
98088.0,31.04,2024-02-23 04:10:51.440,10444
113465.0,31.09,2024-02-23 04:02:37.230,10445
113429.0,31.07,2024-02-23 06:17:43.280,10446
111611.0,31.04,2023-06-30 09:39:55.010,10447
113420.0,31.1,2024-02-23 08:57:05.060,10448
100885.0,31.04,2024-02-23 09:03:02.130,10449
115316.0,31.08,2024-02-23 10:01:17.270,10450
115285.0,31.04,2024-02-23 12:18:11.390,10451
112197.0,31.04,2023-06-30 09:43:50.770,10452
98852.0,31.04,2024-02-23 14:49:55.640,10453
107389.0,31.04,2024-02-23 15:26:36.570,10454
99840.0,31.05,2024-02-23 16:14:16.370,10455
102533.0,31.08,2024-02-23 19:46:42.740,10456
119702.0,31.04,2024-02-23 19:50:18.050,10457
115055.0,31.09,2024-02-23 21:12:29.980,10458
111873.0,31.08,2024-02-23 21:25:09.300,10459
114059.0,31.04,2024-02-23 22:56:32.190,10460
109668.0,31.07,2024-02-24 01:20:04.870,10461
111788.0,31.04,2024-02-24 02:37:01.350,10462
120674.0,31.04,2024-02-24 03:05:30.820,10463
120193.0,31.07,2024-02-24 04:08:13.800,10464
111609.0,31.07,2024-02-24 06:42:17.210,10465
110559.0,31.04,2024-02-24 06:55:47.590,10466
102652.0,31.05,2023-06-30 11:44:10.130,10467
108898.0,31.08,2024-02-24 09:45:27.660,10468
119411.0,31.07,2024-02-24 11:24:44.320,10469
114759.0,31.08,2024-02-24 13:51:05.340,10470
120431.0,31.05,2024-02-24 14:08:06.850,10471
115589.0,31.08,2024-02-24 15:31:23.730,10472
122204.0,31.09,2024-02-24 17:58:16.020,10473
117480.0,31.07,2024-02-24 16:58:40.280,10474
119470.0,31.04,2024-02-24 17:33:49.060,10475
118975.0,31.04,2024-02-24 20:27:09.140,10476
116836.0,31.06,2023-06-30 13:13:55.350,10477
113370.0,31.07,2024-02-24 23:18:01.760,10478
118872.0,31.08,2024-02-24 23:54:13.240,10479
110337.0,31.04,2024-02-25 01:05:51.860,10480
116659.0,31.08,2024-02-25 02:23:30.970,10481
106287.0,31.07,2024-02-25 02:40:23.110,10482
112081.0,31.07,2024-02-25 03:45:24.930,10483
111534.0,31.03,2024-02-25 03:42:54.380,10484
117612.0,31.04,2024-02-25 04:18:34.350,10485
121915.0,31.05,2024-02-25 06:50:03.060,10486
116694.0,31.05,2024-02-25 08:24:21.850,10487
113518.0,31.05,2024-02-25 10:24:14.860,10488
114588.0,31.07,2023-06-30 15:44:52.930,10489
116356.0,31.07,2024-02-25 12:35:02.210,10490
112192.0,31.08,2024-02-25 14:25:14.940,10491
110710.0,31.03,2024-02-25 14:52:31.030,10492
119923.0,31.04,2024-02-25 16:17:31.860,10493
60239.0,31.06,2024-02-25 16:52:26.000,10494
112558.0,31.04,2024-02-25 19:23:43.810,10495
113129.0,31.04,2024-02-25 19:35:05.040,10496
112329.0,31.04,2024-02-25 21:43:33.650,10497
113989.0,31.04,2024-02-25 21:43:11.110,10498
113785.0,31.07,2024-02-25 23:08:39.100,10499
111810.0,31.04,2024-02-25 23:13:45.450,10500
118883.0,31.05,2024-02-26 05:25:18.140,10501
104969.0,31.07,2024-02-26 05:39:08.260,10502
105351.0,31.07,2024-02-26 07:00:29.560,10503
104729.0,31.05,2024-02-26 07:14:15.230,10504
96757.0,31.09,2024-02-26 08:42:41.600,10505
102330.0,31.04,2024-02-26 10:08:43.660,10506
105515.0,31.08,2024-02-26 10:34:05.850,10507
101077.0,31.09,2024-02-26 11:17:01.870,10508
91525.0,31.09,2024-02-26 13:44:01.430,10509
114098.0,31.04,2023-06-30 17:53:51.430,10510
102976.0,31.08,2024-02-26 15:13:33.470,10511
105387.0,31.08,2024-02-26 17:52:45.180,10512
105512.0,31.07,2024-02-26 20:06:01.150,10513
98945.0,31.09,2024-02-26 19:51:06.660,10514
119421.0,31.06,2023-06-30 17:56:45.540,10515
109630.0,31.04,2024-02-26 22:02:59.070,10516
97603.0,31.05,2024-02-26 23:14:56.700,10517
85020.0,31.06,2024-02-27 00:18:40.000,10518
107448.0,31.11,2024-02-27 01:38:39.500,10519
117390.0,31.04,2024-02-27 03:08:55.160,10520
104608.0,31.04,2024-02-27 04:07:32.190,10521
114617.0,31.05,2024-02-27 05:51:32.830,10522
95029.0,31.1,2024-02-27 07:12:34.780,10523
116297.0,31.05,2024-02-27 08:58:25.390,10524
116512.0,31.04,2024-02-27 10:12:50.000,10525
106381.0,31.06,2024-02-27 11:42:56.000,10526
109754.0,31.04,2024-02-27 12:18:47.040,10527
102530.0,31.1,2024-02-27 14:02:05.570,10528
89787.0,31.05,2024-02-27 16:30:33.110,10529
112633.0,31.04,2023-06-30 20:18:55.870,10530
98494.0,31.08,2024-02-27 16:33:55.240,10531
96664.0,31.05,2024-02-27 21:27:14.380,10532
118657.0,31.04,2024-02-27 21:18:45.670,10533
104412.0,31.1,2024-02-27 22:22:22.410,10534
120249.0,31.05,2024-02-27 23:07:51.290,10535
114833.0,31.07,2023-06-30 21:17:56.080,10536
123770.0,31.04,2024-02-27 22:53:35.050,10537
107654.0,31.04,2024-02-28 01:40:49.220,10538
98555.0,31.08,2024-02-28 03:48:02.370,10539
120938.0,31.04,2023-06-30 21:51:08.460,10540
97083.0,31.04,2024-02-28 07:02:22.660,10541
103699.0,31.05,2024-02-28 08:18:01.130,10542
114067.0,31.05,2024-02-28 08:52:54.000,10543
96186.0,31.09,2024-02-28 12:07:22.460,10544
120742.0,31.08,2024-02-28 11:55:16.810,10545
118117.0,31.07,2023-06-30 21:58:22.680,10546
106073.0,31.05,2024-02-28 14:58:27.050,10547
109028.0,31.05,2024-02-28 15:33:15.400,10548
102148.0,31.04,2024-02-28 18:19:35.260,10549
103740.0,31.1,2024-02-28 18:36:38.220,10550
112116.0,31.05,2023-06-06 16:16:00.570,10551
119881.0,31.04,2024-02-28 20:56:54.850,10552
109460.0,31.04,2024-02-28 23:16:16.190,10553
115023.0,31.08,2024-02-28 23:47:16.760,10554
111897.0,31.04,2024-02-29 01:07:29.660,10555
113423.0,31.05,2023-06-30 23:30:26.130,10556
105623.0,31.09,2024-02-29 02:25:20.780,10557
99840.0,31.04,2024-02-29 04:07:59.400,10558
106478.0,31.08,2024-02-29 06:04:32.180,10559
91778.0,31.04,2024-02-29 07:13:34.560,10560
106297.0,31.05,2024-02-29 08:58:30.690,10561
100327.0,31.04,2024-02-29 10:16:14.080,10562
104567.0,31.08,2024-02-29 11:58:01.960,10563
87638.0,31.04,2024-02-29 11:37:44.000,10564
101354.0,31.09,2024-02-29 14:12:08.350,10565
99182.0,31.04,2024-02-29 14:58:04.040,10566
112294.0,31.07,2023-07-01 01:17:22.780,10567
107153.0,31.09,2024-02-29 17:01:23.620,10568
107174.0,31.09,2024-02-29 16:56:53.720,10569
110267.0,31.08,2024-02-29 18:09:25.790,10570
120152.0,31.04,2023-07-01 01:09:38.170,10571
107099.0,31.04,2024-02-29 22:30:54.250,10572
109521.0,31.07,2024-03-01 00:06:53.580,10573
114334.0,31.05,2024-02-29 23:56:37.050,10574
112003.0,31.08,2024-03-01 01:51:33.350,10575
97847.0,31.04,2024-03-01 02:18:50.050,10576
96023.0,31.04,2024-03-01 03:35:33.380,10577
119968.0,31.04,2024-03-01 06:37:05.920,10578
108009.0,31.06,2024-03-01 06:21:04.280,10579
102713.0,31.07,2024-03-01 08:50:03.950,10580
106930.0,31.03,2024-03-01 07:42:07.050,10581
120588.0,31.04,2024-03-01 13:23:04.250,10582
110883.0,31.1,2024-03-01 14:27:30.330,10583
98578.0,31.08,2024-03-01 15:15:47.520,10584
101121.0,31.08,2024-03-01 15:41:42.810,10585
112302.0,31.05,2023-07-01 03:31:09.240,10586
120401.0,31.06,2024-03-01 18:42:43.590,10587
114622.0,31.04,2024-03-01 18:13:46.790,10588
120228.0,31.07,2024-03-01 22:49:38.250,10589
118673.0,31.05,2024-03-01 23:01:38.460,10590
119281.0,31.05,2024-03-01 23:48:56.070,10591
117256.0,31.07,2023-07-01 04:21:38.020,10592
114590.0,31.08,2024-03-02 01:12:24.090,10593
121821.0,31.09,2024-03-02 01:12:04.930,10594
117610.0,31.08,2024-03-02 03:59:06.340,10595
117066.0,31.04,2024-03-02 05:00:53.350,10596
123064.0,31.04,2024-03-02 07:33:34.950,10597
119365.0,31.07,2024-03-02 07:48:45.910,10598
111501.0,31.06,2024-03-02 09:56:58.590,10599
113004.0,31.04,2024-03-02 09:45:10.710,10600
112469.0,31.04,2024-03-02 10:19:32.650,10601
113333.0,31.07,2023-06-06 17:36:19.670,10602
116437.0,31.04,2024-03-02 14:16:47.200,10603
112883.0,31.05,2024-03-02 16:34:08.950,10604
115625.0,31.03,2024-03-02 16:18:11.470,10605
119119.0,31.04,2024-03-02 18:47:52.410,10606
117727.0,31.05,2024-03-02 18:49:44.910,10607
112387.0,31.05,2024-03-02 18:18:15.890,10608
113122.0,31.06,2024-03-02 21:21:26.690,10609
114325.0,31.04,2024-03-02 22:15:23.070,10610
117244.0,31.08,2024-03-03 00:35:51.570,10611
114282.0,31.07,2024-03-02 23:53:46.030,10612
117929.0,31.04,2023-07-01 07:41:39.970,10613
114625.0,31.06,2024-03-03 03:59:39.770,10614
119861.0,31.08,2024-03-03 06:40:41.930,10615
115722.0,31.05,2024-03-03 05:59:06.480,10616
114605.0,31.08,2024-03-03 07:56:33.100,10617
111826.0,31.06,2024-03-03 08:38:13.380,10618
111818.0,31.05,2023-07-01 08:37:16.430,10619
113223.0,31.09,2024-03-03 11:28:33.930,10620
115321.0,31.04,2024-03-03 12:15:26.990,10621
116199.0,31.04,2024-03-03 15:30:29.160,10622
118985.0,31.07,2024-03-03 15:37:09.930,10623
115823.0,31.04,2024-03-03 16:55:01.970,10624
121029.0,31.04,2024-03-03 17:40:56.700,10625
107533.0,31.08,2024-03-03 19:42:47.920,10626
119996.0,31.05,2024-03-03 19:34:50.050,10627
117646.0,31.08,2024-03-03 21:25:18.580,10628
113850.0,31.04,2024-03-03 22:13:41.000,10629
118644.0,31.07,2024-03-04 00:45:17.750,10630
114547.0,31.04,2024-03-04 00:59:51.460,10631
115319.0,31.04,2024-03-04 01:44:30.970,10632
112402.0,31.05,2024-03-04 04:02:59.360,10633
108545.0,31.04,2024-03-04 06:17:31.460,10634
114156.0,31.04,2023-07-01 09:54:18.210,10635
105500.0,31.05,2024-03-04 06:18:43.000,10636
104901.0,31.08,2024-03-04 09:50:33.160,10637
96454.0,31.05,2024-03-04 10:42:43.210,10638
107132.0,31.05,2024-03-04 11:50:45.610,10639
104826.0,31.08,2024-03-04 12:46:05.540,10640
106057.0,31.05,2024-03-04 14:09:14.800,10641
98369.0,31.04,2024-03-04 15:37:58.880,10642
104181.0,31.05,2024-03-04 17:31:46.440,10643
105460.0,31.09,2024-03-04 20:03:35.870,10644
118830.0,31.06,2023-07-01 11:13:45.940,10645
98560.0,31.09,2024-03-04 21:01:58.920,10646
118080.0,31.08,2024-03-04 20:55:14.580,10647
113439.0,31.04,2024-03-04 22:06:06.830,10648
119743.0,31.07,2024-03-05 01:06:04.950,10649
97491.0,31.04,2024-03-05 01:15:09.820,10650
111188.0,31.09,2023-07-01 12:25:21.900,10651
116488.0,31.05,2024-03-05 03:14:42.480,10652
108510.0,31.1,2024-03-05 05:23:01.850,10653
94934.0,31.09,2024-03-05 06:20:35.390,10654
103363.0,31.05,2024-03-05 07:44:02.800,10655
105714.0,31.04,2024-03-05 07:36:45.030,10656
97547.0,31.09,2024-03-05 09:20:04.760,10657
100943.0,31.04,2024-03-05 08:32:59.780,10658
99846.0,31.06,2024-03-05 13:25:04.010,10659
111894.0,31.05,2024-03-05 12:58:04.180,10660
104486.0,31.04,2024-03-05 13:47:30.570,10661
106982.0,31.04,2024-03-05 16:04:11.580,10662
99845.0,31.04,2024-03-05 17:14:40.610,10663
96811.0,31.05,2024-03-05 18:34:28.320,10664
103067.0,31.06,2024-03-05 17:39:49.090,10665
102174.0,31.05,2024-03-05 19:34:36.220,10666
117085.0,31.04,2024-03-05 21:42:28.930,10667
118197.0,31.08,2023-07-01 13:36:41.620,10668
111558.0,31.04,2024-03-06 00:26:53.990,10669
110249.0,31.04,2024-03-06 01:29:14.860,10670
100306.0,31.04,2024-03-06 02:59:16.000,10671
117678.0,31.05,2023-07-01 14:07:12.350,10672
120839.0,31.08,2024-03-06 06:09:46.490,10673
99995.0,31.05,2024-03-06 05:25:57.620,10674
102184.0,31.05,2024-03-06 09:25:14.610,10675
108039.0,31.04,2024-03-06 10:06:24.360,10676
101585.0,31.05,2024-03-06 10:54:21.590,10677
112773.0,31.04,2024-03-06 13:23:19.670,10678
95207.0,31.1,2024-03-06 14:54:42.050,10679
100337.0,31.09,2024-03-06 13:57:13.230,10680
98889.0,31.09,2024-03-06 15:56:01.830,10681
112397.0,31.04,2023-07-01 15:51:10.740,10682
104165.0,31.04,2024-03-06 19:05:44.280,10683
111233.0,31.06,2024-03-06 20:25:39.290,10684
104664.0,31.09,2024-03-06 23:17:24.600,10685
120181.0,31.05,2024-03-06 23:16:14.660,10686
97726.0,31.04,2024-03-07 00:40:02.140,10687
102202.0,31.07,2024-03-07 00:25:18.560,10688
118680.0,31.07,2024-03-07 01:24:52.580,10689
107101.0,31.08,2024-03-07 04:04:15.340,10690
113687.0,31.04,2024-03-07 05:19:51.040,10691
89110.0,31.09,2024-03-07 06:42:10.240,10692
120336.0,31.05,2023-07-01 16:44:50.570,10693
100005.0,31.08,2024-03-07 08:00:34.240,10694
103713.0,31.05,2024-03-07 08:25:51.970,10695
112670.0,31.05,2024-03-07 09:00:16.080,10696
105402.0,31.07,2024-03-07 12:10:33.000,10697
114411.0,31.08,2023-07-01 17:50:59.790,10698
119191.0,31.04,2024-03-07 16:03:48.930,10699
105043.0,31.04,2024-03-07 16:15:54.920,10700
102300.0,31.05,2024-03-07 17:27:20.820,10701
99729.0,31.05,2024-03-07 19:25:12.920,10702
119322.0,31.04,2023-07-01 17:39:26.040,10703
103536.0,31.05,2024-03-07 20:49:42.340,10704
119085.0,31.08,2024-03-07 22:01:25.880,10705
114617.0,31.04,2024-03-08 00:03:24.290,10706
107737.0,31.04,2024-03-08 01:38:17.430,10707
102189.0,31.05,2024-03-08 02:56:25.810,10708
105517.0,31.09,2024-03-08 02:46:14.910,10709
104310.0,31.08,2024-03-09 11:45:58.520,10710
105584.0,31.11,2024-03-09 12:01:15.170,10711
105756.0,31.05,2024-03-09 13:31:33.130,10712
113578.0,31.07,2023-07-01 22:20:03.450,10713
120744.0,31.07,2024-03-09 12:49:00.760,10714
105631.0,31.04,2024-03-09 14:48:34.320,10715
101377.0,31.08,2024-03-09 14:59:16.890,10716
107961.0,31.04,2024-03-09 15:37:00.250,10717
104240.0,31.05,2024-04-01 12:36:02.630,10718
102893.0,31.08,2024-04-01 13:41:23.110,10719
108551.0,31.08,2024-04-01 14:37:50.000,10720
117657.0,31.04,2023-07-04 05:58:21.600,10721
103717.0,31.06,2024-04-01 16:24:46.020,10722
99837.0,31.08,2024-04-01 17:19:55.280,10723
100934.0,31.04,2024-04-01 16:20:34.940,10724
100565.0,31.05,2024-04-01 18:23:15.860,10725
98221.0,31.04,2024-04-02 06:44:20.310,10726
98554.0,31.08,2024-04-02 08:32:10.110,10727
95994.0,31.08,2024-04-02 10:34:49.790,10728
103945.0,31.06,2024-04-02 12:52:06.940,10729
94425.0,31.08,2024-04-02 14:24:15.180,10730
112520.0,31.05,2024-04-02 14:30:51.010,10731
99355.0,31.08,2024-04-02 16:25:20.190,10732
110325.0,31.04,2024-04-02 16:50:04.020,10733
112216.0,31.04,2023-07-04 09:02:21.700,10734
98451.0,31.11,2024-04-03 07:05:05.570,10735
105806.0,31.08,2024-04-03 08:19:50.300,10736
104671.0,31.11,2023-07-04 11:01:53.960,10737
106550.0,31.05,2024-04-03 13:56:06.180,10738
99262.0,31.05,2024-04-03 14:47:51.880,10739
106071.0,31.08,2024-04-03 16:16:27.210,10740
102256.0,31.1,2024-04-03 21:22:23.450,10741
108773.0,31.04,2024-04-03 21:24:18.100,10742
114544.0,31.07,2024-04-04 00:39:44.000,10743
111002.0,31.04,2023-07-04 11:04:23.560,10744
99111.0,31.04,2024-04-04 06:54:59.830,10745
104755.0,31.09,2024-04-04 08:58:54.150,10746
118666.0,31.04,2023-07-04 12:09:53.750,10747
100547.0,31.05,2024-04-04 10:44:50.050,10748
108170.0,31.04,2024-04-04 14:13:57.990,10749
106327.0,31.09,2024-04-04 17:22:59.920,10750
105133.0,31.1,2024-04-04 19:46:04.660,10751
111073.0,31.04,2023-06-07 02:05:02.900,10752
120068.0,31.05,2024-04-05 00:46:45.740,10753
111729.0,31.07,2024-04-05 00:57:38.950,10754
114467.0,31.07,2024-04-05 03:00:30.450,10755
104171.0,31.05,2024-04-05 07:10:51.490,10756
97204.0,31.05,2024-04-05 07:14:36.990,10757
106091.0,31.07,2024-04-05 12:11:55.100,10758
118294.0,31.07,2023-07-04 15:44:47.510,10759
114512.0,31.04,2024-04-05 13:00:31.720,10760
105775.0,31.05,2024-04-05 17:27:57.050,10761
97079.0,31.04,2024-04-05 16:43:21.050,10762
113912.0,31.07,2023-07-04 15:23:28.080,10763
113906.0,31.04,2024-04-06 01:33:38.640,10764
99423.0,31.09,2024-04-06 03:03:53.170,10765
114764.0,31.04,2024-04-06 06:20:44.560,10766
108839.0,31.07,2024-04-06 07:15:35.280,10767
118142.0,31.07,2024-04-06 07:49:13.010,10768
117692.0,31.04,2023-07-04 16:25:35.180,10769
120810.0,31.04,2024-04-06 11:21:46.020,10770
117678.0,31.07,2024-04-06 14:31:16.960,10771
113529.0,31.06,2024-04-06 14:58:13.230,10772
114030.0,31.07,2023-07-04 17:00:44.510,10773
118210.0,31.04,2024-04-06 16:30:14.720,10774
113707.0,31.07,2024-04-06 20:59:36.070,10775
119797.0,31.08,2024-04-06 23:21:19.840,10776
112598.0,31.04,2024-04-06 23:31:39.690,10777
114725.0,31.04,2024-04-07 01:38:26.830,10778
118288.0,31.06,2023-07-04 19:41:16.150,10779
117854.0,31.04,2024-04-07 04:39:36.050,10780
112856.0,31.07,2024-04-07 05:47:51.900,10781
121252.0,31.04,2024-04-07 09:56:12.080,10782
119017.0,31.05,2024-04-07 09:41:55.170,10783
114824.0,31.05,2024-04-07 10:40:26.910,10784
113110.0,31.06,2024-04-07 14:14:18.690,10785
114634.0,31.08,2024-04-07 17:51:10.920,10786
112916.0,31.06,2024-04-07 16:58:37.780,10787
121306.0,31.04,2023-06-07 02:57:52.840,10788
119643.0,31.07,2023-07-04 19:57:32.420,10789
102085.0,31.04,2024-04-07 18:53:35.420,10790
103803.0,31.05,2024-04-07 21:32:53.650,10791
101008.0,31.08,2024-04-07 23:56:13.910,10792
112709.0,31.05,2024-04-08 01:48:45.130,10793
114111.0,31.07,2024-04-08 03:13:48.750,10794
106073.0,31.08,2024-04-08 03:26:33.910,10795
95744.0,31.04,2024-04-08 08:08:39.120,10796
107015.0,31.08,2024-04-08 09:50:54.180,10797
98111.0,31.07,2024-04-08 11:18:43.490,10798
113596.0,31.06,2024-04-08 12:14:17.370,10799
101743.0,31.04,2024-04-08 12:56:57.930,10800
112378.0,31.04,2024-04-08 17:02:30.740,10801
107086.0,31.1,2024-04-08 18:16:29.690,10802
101604.0,31.05,2024-04-08 19:44:06.800,10803
104788.0,31.05,2024-04-08 20:54:21.110,10804
98159.0,31.04,2024-04-08 20:52:51.050,10805
99117.0,31.04,2024-04-09 01:13:21.430,10806
105036.0,31.05,2024-04-09 02:16:45.250,10807
98217.0,31.09,2024-04-09 04:19:12.440,10808
105107.0,31.04,2024-04-09 05:24:46.050,10809
99327.0,31.06,2024-04-09 04:57:03.020,10810
113158.0,31.05,2024-04-09 08:42:34.840,10811
118374.0,31.05,2024-04-09 12:04:45.540,10812
106547.0,31.05,2024-04-09 14:48:46.330,10813
100198.0,31.08,2024-04-09 18:58:27.830,10814
104987.0,31.03,2024-04-09 20:42:36.400,10815
103089.0,31.05,2024-04-09 20:09:41.370,10816
113633.0,31.04,2024-04-09 21:59:33.470,10817
104866.0,31.11,2024-04-09 22:28:11.210,10818
110201.0,31.06,2023-07-05 01:45:13.580,10819
110775.0,31.06,2024-04-10 04:04:02.310,10820
113824.0,31.04,2024-04-10 04:02:19.000,10821
103669.0,31.07,2024-04-10 05:13:31.780,10822
109742.0,31.07,2024-04-10 06:23:28.170,10823
108707.0,31.09,2024-04-10 07:32:40.700,10824
117514.0,31.05,2023-06-07 03:16:03.290,10825
111901.0,31.07,2023-07-05 03:46:23.320,10826
110075.0,31.05,2024-04-10 18:45:29.670,10827
100756.0,31.04,2024-04-10 20:16:57.170,10828
102160.0,31.08,2024-04-10 21:39:53.770,10829
106151.0,31.08,2024-04-10 23:40:10.490,10830
104713.0,31.09,2024-04-11 00:01:04.150,10831
100933.0,31.09,2024-04-11 00:28:51.400,10832
107047.0,31.08,2024-04-11 01:50:08.430,10833
106472.0,31.05,2024-04-11 05:04:23.140,10834
103336.0,31.09,2024-04-11 07:08:16.930,10835
102247.0,31.07,2024-04-11 09:42:15.390,10836
106338.0,31.06,2024-04-11 11:47:34.290,10837
106009.0,31.04,2024-04-11 13:21:15.590,10838
97399.0,31.04,2024-04-11 15:09:56.640,10839
112191.0,31.38,2023-07-05 04:59:20.000,10840
102711.0,31.06,2024-04-11 15:49:29.990,10841
98509.0,31.05,2024-04-11 16:19:16.630,10842
104604.0,31.06,2024-04-11 20:13:20.340,10843
105633.0,31.05,2024-04-11 21:56:22.070,10844
105414.0,31.04,2024-04-12 00:32:28.780,10845
113404.0,31.06,2024-04-12 01:41:19.880,10846
104286.0,31.08,2024-04-12 05:02:28.710,10847
100496.0,31.05,2024-04-12 06:02:55.950,10848
101826.0,31.07,2024-04-12 07:02:12.150,10849
92947.0,31.04,2024-04-12 06:47:54.600,10850
103302.0,31.05,2024-04-12 09:50:19.820,10851
105641.0,31.05,2024-04-12 10:25:37.870,10852
104754.0,31.05,2024-04-12 13:19:23.820,10853
102662.0,31.07,2024-04-12 15:29:15.470,10854
106275.0,31.05,2024-04-12 15:32:37.120,10855
96357.0,31.05,2024-04-12 20:37:12.490,10856
103625.0,31.08,2024-04-12 21:39:03.900,10857
112726.0,31.05,2024-04-12 21:19:57.050,10858
114491.0,31.04,2024-04-12 23:30:48.970,10859
106215.0,31.12,2024-04-13 00:35:04.850,10860
114348.0,31.05,2023-07-05 09:16:40.950,10861
119936.0,31.04,2024-04-13 03:19:33.820,10862
111731.0,31.06,2024-04-13 04:14:16.650,10863
113612.0,31.04,2024-04-13 04:44:10.000,10864
111721.0,31.06,2024-04-13 08:42:48.520,10865
115628.0,31.04,2024-04-13 08:23:43.790,10866
111605.0,31.06,2024-04-13 10:20:34.080,10867
114200.0,31.06,2024-04-13 13:09:36.020,10868
110314.0,31.07,2024-04-13 12:51:50.260,10869
118163.0,31.07,2024-04-13 13:52:21.150,10870
119789.0,31.04,2024-04-13 15:59:22.040,10871
118971.0,31.08,2023-07-05 10:58:39.530,10872
112127.0,31.06,2024-04-13 23:20:17.060,10873
118383.0,31.04,2024-04-14 00:44:42.730,10874
112887.0,31.05,2024-04-14 02:23:52.010,10875
111960.0,31.05,2024-04-14 02:52:23.490,10876
116883.0,31.06,2024-04-14 02:45:29.000,10877
120202.0,31.05,2024-04-14 05:11:31.870,10878
109416.0,31.06,2023-07-05 13:05:53.510,10879
