value,runtime,starttime,VM_id
12550.78,85.33,2023-12-26 20:16:52.990,6802
12551.19,85.32,2023-12-26 21:21:08.800,6803
12550.52,85.34,2023-12-26 21:45:46.400,6804
12550.72,85.32,2023-12-26 23:34:04.880,6805
12550.58,85.33,2023-12-27 03:29:15.240,6806
12546.13,85.38,2023-12-27 03:31:48.490,6807
12550.43,85.32,2023-12-27 05:23:16.950,6808
12550.82,85.33,2023-12-27 05:50:07.140,6809
12551.04,85.33,2023-12-27 06:09:57.260,6810
12550.31,85.33,2023-12-27 06:46:23.580,6811
12551.55,85.34,2023-12-27 08:25:58.620,6812
12550.85,85.32,2023-12-27 09:51:41.930,6813
12550.97,85.33,2023-12-27 11:44:47.950,6814
12550.55,85.33,2023-12-27 13:23:39.000,6815
12551.32,85.35,2023-12-27 13:04:05.590,6816
12550.86,85.32,2023-12-27 15:49:10.820,6817
12551.62,85.33,2023-12-27 15:32:19.330,6818
12550.6,85.32,2023-12-27 17:16:58.270,6819
12550.76,85.33,2023-12-27 21:03:33.340,6820
12550.82,85.33,2023-12-27 22:09:11.840,6821
12551.1,85.33,2023-12-27 23:00:16.840,6822
12550.67,85.32,2023-12-27 23:46:38.680,6823
12550.38,85.32,2023-12-28 00:06:55.340,6824
12550.46,85.32,2023-12-28 02:09:04.750,6825
12550.7,85.33,2023-12-28 06:16:03.470,6826
12550.51,85.33,2023-12-28 07:29:54.710,6827
12550.81,85.35,2023-12-28 08:11:59.350,6828
12547.11,85.32,2023-12-28 08:50:57.000,6829
12550.68,85.33,2023-12-28 10:32:44.890,6830
12550.52,85.34,2023-12-28 10:50:42.070,6831
12550.33,85.32,2023-12-28 12:56:22.660,6832
12550.95,85.32,2023-12-28 13:51:50.680,6833
12552.06,85.32,2023-12-28 17:35:22.000,6834
12550.76,85.32,2023-12-28 18:09:39.260,6835
12550.87,85.32,2023-12-28 19:53:06.740,6836
12551.12,85.32,2023-12-28 19:46:43.070,6837
12550.67,85.33,2023-12-28 21:37:57.800,6838
12550.83,85.32,2023-12-28 22:54:53.060,6839
12550.77,85.33,2023-12-29 01:09:31.450,6840
12546.21,85.32,2023-12-29 00:55:13.500,6841
12546.03,85.34,2023-12-29 03:19:03.430,6842
12546.18,85.35,2023-12-29 04:22:22.750,6843
12551.25,85.33,2023-12-29 05:29:33.360,6844
12550.33,85.33,2023-12-29 06:17:47.990,6845
12550.74,85.32,2023-12-29 10:38:02.490,6846
12550.68,85.33,2023-12-29 11:27:21.980,6847
12546.13,85.32,2023-12-29 11:59:03.570,6848
12550.9,85.32,2023-12-29 12:58:11.470,6849
12550.51,85.33,2023-12-29 13:35:30.700,6850
12550.67,85.34,2023-12-29 15:56:57.800,6851
12551.03,85.33,2023-12-29 18:11:09.420,6852
12546.68,85.33,2023-12-29 17:53:15.440,6853
12551.09,85.32,2023-12-29 19:21:34.910,6854
12550.89,85.33,2023-12-29 20:35:51.270,6855
12551.46,85.34,2023-12-29 20:54:50.510,6856
12550.18,85.34,2023-12-29 20:50:23.000,6857
12550.81,85.32,2023-12-29 21:54:38.530,6858
12550.62,85.33,2023-12-30 00:24:10.260,6859
12551.21,85.34,2023-12-30 02:13:53.000,6860
12550.96,85.34,2023-12-30 02:51:03.550,6861
12550.97,85.36,2023-12-30 04:32:57.130,6862
12550.79,85.33,2023-12-30 05:00:03.310,6863
12550.41,85.31,2023-12-30 08:22:29.000,6864
12550.69,85.32,2023-12-30 08:54:57.950,6865
12546.05,85.33,2023-12-30 11:35:41.940,6866
12550.89,85.32,2023-12-30 13:06:42.020,6867
12551.01,85.32,2023-12-30 13:53:12.310,6868
12550.76,85.33,2023-12-30 16:08:43.570,6869
12551.31,85.34,2023-12-30 18:09:51.310,6870
12550.89,85.34,2023-12-30 19:24:43.470,6871
12545.68,85.33,2023-12-30 19:23:13.690,6872
12550.69,85.32,2023-12-30 22:02:40.450,6873
12546.08,85.32,2023-12-30 22:48:12.380,6874
12550.47,85.32,2023-12-31 00:27:11.180,6875
12551.0,85.32,2023-12-31 01:43:02.290,6876
12550.74,85.33,2023-12-31 02:34:12.700,6877
12545.96,85.32,2023-12-31 03:33:33.200,6878
12550.26,85.34,2023-12-31 04:27:29.670,6879
12545.94,85.33,2023-12-31 06:53:30.760,6880
12550.69,85.33,2023-12-31 07:23:44.160,6881
12550.69,85.33,2023-12-31 08:54:43.190,6882
12546.23,85.32,2023-12-31 09:43:39.610,6883
12550.54,85.33,2023-12-31 10:00:17.490,6884
12551.12,85.32,2023-12-31 11:15:07.460,6885
12545.83,85.34,2023-12-31 12:17:39.760,6886
12551.49,85.33,2023-12-31 13:10:09.660,6887
12550.79,85.34,2023-12-31 16:36:51.200,6888
12546.19,85.35,2023-12-31 17:22:40.800,6889
12550.72,85.33,2023-12-31 18:47:38.110,6890
12550.75,85.32,2023-12-31 19:20:12.380,6891
12550.41,85.32,2023-12-31 20:51:44.630,6892
12546.62,85.33,2023-12-31 20:38:48.700,6893
12550.82,85.33,2024-01-01 00:32:32.140,6894
12550.5,85.32,2024-01-01 01:33:56.400,6895
12545.84,85.33,2024-01-01 02:40:41.510,6896
12550.71,85.33,2024-01-01 03:18:39.680,6897
12550.76,85.32,2024-01-01 04:56:31.390,6898
12551.24,85.33,2024-01-01 07:04:25.350,6899
12550.75,85.35,2024-01-01 07:39:55.750,6900
12546.76,85.34,2024-01-01 08:56:48.500,6901
12551.26,85.33,2024-01-01 11:14:22.670,6902
12551.16,85.34,2024-01-01 11:43:27.950,6903
12551.17,85.34,2024-01-01 12:25:07.440,6904
12546.63,85.33,2024-01-01 14:06:47.040,6905
12550.86,85.32,2024-01-01 16:15:40.530,6906
12546.2,85.31,2024-01-01 15:36:26.360,6907
12545.91,85.33,2024-01-01 17:02:43.570,6908
12550.51,85.32,2024-01-01 20:04:34.840,6909
12550.31,85.34,2024-01-01 22:35:43.510,6910
12550.94,85.32,2024-01-01 22:34:54.710,6911
12551.48,85.32,2024-01-02 00:00:50.800,6912
12550.85,85.32,2024-01-02 00:14:03.050,6913
12550.61,85.33,2024-01-02 01:42:24.990,6914
12550.76,85.32,2024-01-02 02:21:19.650,6915
12552.41,85.33,2024-01-02 05:31:22.000,6916
12550.82,85.32,2024-01-02 08:14:41.550,6917
12550.75,85.32,2024-01-02 09:04:43.610,6918
12545.93,85.33,2024-01-02 10:12:47.440,6919
12550.41,85.32,2024-01-02 12:34:22.260,6920
12550.71,85.32,2024-01-02 14:53:25.130,6921
12550.54,85.32,2024-01-02 14:51:45.240,6922
12546.16,85.32,2024-01-02 17:03:48.850,6923
12550.53,85.32,2024-01-02 17:52:11.350,6924
12550.99,85.32,2024-01-02 19:11:28.890,6925
12551.13,85.33,2024-01-02 18:53:37.480,6926
12550.48,85.32,2024-01-02 19:59:09.540,6927
12550.8,85.33,2024-01-02 22:09:35.530,6928
12545.95,85.33,2024-01-02 23:04:50.350,6929
12550.85,85.33,2024-01-03 02:15:59.220,6930
12550.74,85.34,2024-01-03 02:15:52.880,6931
12550.86,85.34,2024-01-03 03:23:48.220,6932
12545.98,85.33,2024-01-03 04:35:29.980,6933
12546.25,85.37,2024-01-03 05:17:23.320,6934
12547.9,85.33,2024-01-03 06:51:20.000,6935
12550.64,85.34,2024-01-03 09:22:27.410,6936
12550.78,85.32,2024-01-03 09:51:01.510,6937
12546.59,85.33,2024-01-03 13:53:52.290,6938
12551.56,85.32,2024-01-03 14:51:51.740,6939
12546.05,85.32,2024-01-03 14:16:47.780,6940
12550.91,85.33,2024-01-03 16:34:24.860,6941
12550.46,85.32,2024-01-03 16:15:00.470,6942
12550.81,85.32,2024-01-03 18:35:34.080,6943
12550.82,85.32,2024-01-03 20:03:07.350,6944
12546.12,85.32,2024-01-03 20:43:36.250,6945
12551.28,85.34,2024-01-03 23:14:08.990,6946
12550.66,85.32,2024-01-04 00:08:20.030,6947
12550.78,85.33,2024-01-04 01:41:05.980,6948
12550.59,85.32,2024-01-04 02:15:39.700,6949
12550.76,85.32,2024-01-04 03:52:02.560,6950
12548.22,85.32,2024-01-04 04:53:19.000,6951
12551.28,85.33,2024-01-04 05:46:58.490,6952
12550.55,85.33,2024-01-04 08:15:56.670,6953
12550.48,85.32,2024-01-04 08:59:44.200,6954
12546.05,85.33,2024-01-04 11:31:10.570,6955
12550.42,85.32,2024-01-04 13:15:58.840,6956
12552.7,85.33,2024-01-04 12:52:40.000,6957
12550.44,85.33,2024-01-04 14:39:34.540,6958
12550.87,85.32,2024-01-04 15:20:41.400,6959
12550.34,85.32,2024-01-04 17:47:25.460,6960
12550.74,85.32,2024-01-04 19:35:54.960,6961
12550.51,85.33,2024-01-04 20:14:29.900,6962
12550.34,85.32,2024-01-04 21:42:01.950,6963
12550.96,85.32,2024-01-04 23:03:17.580,6964
12551.8,85.32,2024-01-04 23:33:16.320,6965
12550.86,85.32,2024-01-05 02:17:47.850,6966
12550.58,85.34,2024-01-05 03:25:54.600,6967
12550.61,85.32,2024-01-05 03:37:17.010,6968
12550.76,85.32,2024-01-05 04:45:44.340,6969
12550.76,85.34,2024-01-05 06:56:19.590,6970
12550.72,85.32,2024-01-05 07:36:56.740,6971
12550.56,85.34,2024-01-05 09:18:07.680,6972
12551.42,85.33,2024-01-05 10:30:49.060,6973
12551.54,85.33,2024-01-05 12:13:29.780,6974
12545.79,85.32,2024-01-05 12:27:30.240,6975
12550.91,85.35,2024-01-05 14:49:16.350,6976
12550.82,85.33,2024-01-05 16:34:58.270,6977
12550.48,85.33,2024-01-05 16:56:57.960,6978
12551.62,85.32,2024-01-05 19:33:56.690,6979
12546.61,85.35,2024-01-05 19:14:07.770,6980
12550.67,85.32,2024-01-05 21:56:58.570,6981
12550.85,85.33,2024-01-05 22:55:44.700,6982
12545.95,85.32,2024-01-05 23:48:23.570,6983
12550.47,85.33,2024-01-06 02:04:42.390,6984
12550.88,85.33,2024-01-06 03:47:35.820,6985
12550.66,85.33,2024-01-06 04:42:57.170,6986
12550.6,85.33,2024-01-06 06:56:26.410,6987
12551.8,85.32,2024-01-06 06:52:55.000,6988
12551.17,85.33,2024-01-06 08:55:11.410,6989
12551.06,85.32,2024-01-06 08:37:24.240,6990
12550.72,85.32,2024-01-06 10:14:49.030,6991
12550.79,85.31,2024-01-06 11:12:04.170,6992
12545.76,85.32,2024-01-06 11:47:05.790,6993
12550.54,85.32,2024-01-06 13:36:00.680,6994
12550.39,85.34,2024-01-06 17:35:22.860,6995
12550.56,85.34,2024-01-06 17:57:50.990,6996
12546.3,85.34,2024-01-06 18:41:56.010,6997
12550.67,85.32,2024-01-06 18:59:50.290,6998
12551.23,85.33,2024-01-06 19:33:45.330,6999
12551.0,85.32,2024-01-06 21:24:31.370,7000
12550.84,85.33,2024-01-07 01:33:32.870,7001
12551.41,85.33,2024-01-07 03:54:30.960,7002
12551.44,85.33,2024-01-07 05:18:37.580,7003
12550.84,85.34,2024-01-07 05:55:35.540,7004
12550.54,85.32,2024-01-07 06:05:21.550,7005
12551.68,85.35,2024-01-07 08:18:13.870,7006
12551.3,85.32,2024-01-07 09:09:37.930,7007
12550.71,85.32,2024-01-07 09:57:42.890,7008
12550.44,85.36,2024-01-07 10:44:10.340,7009
12545.84,85.32,2024-01-07 12:18:22.070,7010
12550.81,85.33,2024-01-07 12:57:51.980,7011
12546.12,85.32,2024-01-07 18:06:14.100,7012
12550.9,85.36,2024-01-07 19:11:10.270,7013
12550.72,85.33,2024-01-07 19:49:52.620,7014
12550.86,85.33,2024-01-07 19:46:38.240,7015
12551.63,85.32,2024-01-07 21:14:28.130,7016
12550.89,85.32,2024-01-07 22:16:37.750,7017
12550.54,85.32,2024-01-08 00:44:08.640,7018
12550.57,85.32,2024-01-08 03:26:31.150,7019
12550.59,85.33,2024-01-08 03:28:03.360,7020
12550.57,85.32,2024-01-08 03:37:06.740,7021
12550.58,85.33,2024-01-08 04:55:59.930,7022
12550.9,85.32,2024-01-08 07:21:25.000,7023
12546.01,85.34,2024-01-08 09:33:28.200,7024
12550.54,85.33,2024-01-08 09:15:39.370,7025
12550.71,85.32,2024-01-08 09:40:11.180,7026
12550.59,85.32,2024-01-08 11:14:21.400,7027
12551.07,85.33,2024-01-08 12:04:04.190,7028
12550.52,85.32,2024-01-08 13:32:31.530,7029
12550.75,85.33,2024-01-08 14:49:59.690,7030
12546.4,85.32,2024-01-08 17:36:16.260,7031
12545.82,85.33,2024-01-08 20:17:44.840,7032
12550.8,85.33,2024-01-08 22:17:25.350,7033
12546.16,85.32,2024-01-09 00:02:37.080,7034
12546.85,85.32,2024-01-08 23:49:39.190,7035
12550.78,85.34,2024-01-09 01:53:50.020,7036
12550.63,85.32,2024-01-09 02:54:37.340,7037
12550.75,85.34,2024-01-09 04:38:35.410,7038
12546.07,85.33,2024-01-09 05:41:44.870,7039
12546.81,85.32,2024-01-09 08:37:34.490,7040
12550.68,85.32,2024-01-09 08:54:29.150,7041
12550.8,85.33,2024-01-09 09:58:01.200,7042
12550.67,85.32,2024-01-09 10:59:14.840,7043
12550.68,85.32,2024-01-09 12:17:08.320,7044
12546.06,85.32,2024-01-09 12:42:44.510,7045
12551.6,85.32,2024-01-09 13:06:53.450,7046
12550.87,85.32,2024-01-09 15:35:46.060,7047
12550.65,85.32,2024-01-09 19:52:06.730,7048
12551.44,85.34,2024-01-09 20:14:55.970,7049
12546.01,85.32,2024-01-09 21:50:10.310,7050
12551.58,85.34,2024-01-10 01:18:41.200,7051
12550.27,85.32,2024-01-10 02:14:42.220,7052
12550.67,85.32,2024-01-10 01:44:21.520,7053
12550.57,85.32,2024-01-10 03:15:13.280,7054
12546.03,85.34,2024-01-10 06:25:38.870,7055
12550.79,85.33,2024-01-10 07:40:37.820,7056
12551.37,85.34,2024-01-10 08:28:01.700,7057
12550.82,85.33,2024-01-10 09:22:31.560,7058
12550.89,85.32,2024-01-10 10:56:23.320,7059
12550.84,85.32,2024-01-10 12:02:37.370,7060
12550.69,85.33,2024-01-10 12:48:13.080,7061
12550.45,85.32,2024-01-10 14:07:39.760,7062
12550.69,85.33,2024-01-10 15:58:24.790,7063
12550.46,85.32,2024-01-10 17:06:28.170,7064
12545.99,85.33,2024-01-10 19:29:55.890,7065
12550.51,85.32,2024-01-10 20:17:18.870,7066
12550.66,85.33,2024-01-10 22:12:41.700,7067
12546.89,85.32,2024-01-10 21:35:05.320,7068
12550.74,85.34,2024-01-11 00:29:42.840,7069
12545.96,85.32,2024-01-11 01:39:29.520,7070
12550.95,85.32,2024-01-11 01:59:40.270,7071
12550.73,85.32,2024-01-11 04:23:14.060,7072
12551.11,85.33,2024-01-11 06:18:44.000,7073
12550.81,85.33,2024-01-11 06:25:49.940,7074
12551.27,85.33,2024-01-11 07:52:41.830,7075
12550.71,85.32,2024-01-11 11:19:04.700,7076
12550.73,85.32,2024-01-11 12:00:11.570,7077
12546.86,85.34,2024-01-11 13:52:50.620,7078
12551.38,85.33,2024-01-11 14:03:02.680,7079
12551.2,85.33,2024-01-11 15:50:42.830,7080
12550.74,85.33,2024-01-11 18:04:45.170,7081
12550.87,85.33,2024-01-11 19:19:21.770,7082
12545.85,85.34,2024-01-11 20:42:25.640,7083
12550.73,85.32,2024-01-11 22:06:58.630,7084
12550.83,85.33,2024-01-11 21:35:53.330,7085
12545.98,85.33,2024-01-12 01:37:18.080,7086
12551.34,85.32,2024-01-12 04:53:07.070,7087
12546.47,85.33,2024-01-12 04:14:39.000,7088
12550.67,85.32,2024-01-12 05:13:14.750,7089
12545.92,85.33,2024-01-12 07:52:37.340,7090
12551.07,85.33,2024-01-12 08:27:52.710,7091
12546.22,85.32,2024-01-12 08:31:16.970,7092
12551.15,85.33,2024-01-12 12:01:05.030,7093
12546.95,85.32,2024-01-12 12:18:18.530,7094
12551.4,85.33,2024-01-12 14:16:07.640,7095
12546.01,85.33,2024-01-12 14:35:14.680,7096
12550.96,85.34,2024-01-12 17:09:01.060,7097
12550.57,85.32,2024-01-12 18:04:47.300,7098
12550.53,85.32,2024-01-12 20:06:15.600,7099
12550.47,85.32,2024-01-12 21:20:11.910,7100
12546.09,85.33,2024-01-12 22:17:19.430,7101
12551.28,85.33,2024-01-12 22:07:22.730,7102
12550.87,85.33,2024-01-12 22:56:38.940,7103
12551.25,85.33,2024-01-13 00:13:53.790,7104
12551.4,85.35,2024-01-13 03:15:47.780,7105
12550.61,85.32,2024-01-13 03:55:33.820,7106
12550.36,85.32,2024-01-13 04:28:30.990,7107
12550.55,85.36,2024-01-13 07:06:44.410,7108
12550.63,85.32,2024-01-13 07:36:35.630,7109
12550.61,85.32,2024-01-13 09:38:22.260,7110
12550.69,85.32,2024-01-13 10:59:28.600,7111
12550.43,85.33,2024-01-13 12:14:07.640,7112
12551.52,85.33,2024-01-13 13:52:01.700,7113
12550.39,85.33,2024-01-13 15:47:18.610,7114
12550.74,85.32,2024-01-13 15:43:08.530,7115
12550.59,85.33,2024-01-13 16:34:54.840,7116
12550.62,85.32,2024-01-13 19:30:16.970,7117
12551.2,85.38,2024-01-13 21:40:08.550,7118
12551.37,85.35,2024-01-13 23:47:07.400,7119
12550.96,85.33,2024-01-13 23:56:17.630,7120
12550.86,85.33,2024-01-14 01:19:10.640,7121
12551.28,85.32,2024-01-14 01:14:25.420,7122
12546.1,85.33,2024-01-14 01:44:00.260,7123
12546.16,85.34,2024-01-14 02:57:24.360,7124
12550.51,85.33,2024-01-14 07:00:19.280,7125
12550.74,85.32,2024-01-14 06:58:34.150,7126
12551.5,85.31,2024-01-14 08:55:38.340,7127
12551.16,85.33,2024-01-14 10:01:45.730,7128
12548.2,85.33,2024-01-14 10:55:05.330,7129
12546.48,85.34,2024-01-14 12:21:47.820,7130
12550.99,85.33,2024-01-14 15:08:45.750,7131
12550.21,85.33,2024-01-14 16:35:32.500,7132
12546.27,85.33,2024-01-14 16:39:23.920,7133
12546.69,85.34,2024-01-14 18:14:47.000,7134
12550.72,85.37,2024-01-14 19:11:24.120,7135
12546.03,85.33,2024-01-14 22:03:10.560,7136
12546.45,85.36,2024-01-14 23:32:25.990,7137
12550.8,85.33,2024-01-15 00:14:04.980,7138
12551.02,85.32,2024-01-15 02:28:44.580,7139
12546.85,85.33,2024-01-15 04:00:01.310,7140
12550.41,85.32,2024-01-15 03:41:14.210,7141
12546.69,85.32,2024-01-15 04:15:52.000,7142
12550.38,85.33,2024-01-15 07:36:29.520,7143
12550.71,85.33,2024-01-15 09:26:00.530,7144
12550.72,85.35,2024-01-15 09:49:34.120,7145
12552.0,85.33,2024-01-15 10:15:22.000,7146
12546.2,85.35,2024-01-15 11:43:07.710,7147
12545.92,85.33,2024-01-15 14:17:18.000,7148
12546.32,85.32,2024-01-15 15:02:44.900,7149
12551.07,85.32,2024-01-15 16:38:25.100,7150
12551.18,85.32,2024-01-15 18:56:52.240,7151
12551.14,85.33,2024-01-15 20:00:18.440,7152
12550.42,85.33,2024-01-15 21:25:19.480,7153
12550.47,85.33,2024-01-15 22:04:10.940,7154
12550.9,85.32,2024-01-15 23:15:56.740,7155
12550.43,85.32,2024-01-16 01:12:44.550,7156
12551.51,85.32,2024-01-16 04:18:50.410,7157
12550.82,85.32,2024-01-16 04:45:46.490,7158
12546.37,85.33,2024-01-16 06:10:59.960,7159
12550.61,85.33,2024-01-16 07:02:13.250,7160
12545.96,85.33,2024-01-16 07:26:50.080,7161
12550.65,85.32,2024-01-16 09:00:05.860,7162
12546.22,85.34,2024-01-16 10:58:00.600,7163
12550.55,85.33,2024-01-16 11:20:18.430,7164
12550.08,85.35,2024-01-16 12:30:27.130,7165
12550.57,85.32,2024-01-16 14:18:40.520,7166
12546.15,85.32,2024-01-16 18:25:37.360,7167
12550.9,85.33,2024-01-16 19:04:09.810,7168
12550.29,85.33,2024-01-16 19:02:28.890,7169
12551.13,85.33,2024-01-16 20:14:58.640,7170
12546.17,85.33,2024-01-16 21:38:04.820,7171
12550.6,85.32,2024-01-16 21:14:02.740,7172
12550.68,85.32,2024-01-17 00:28:36.350,7173
12546.57,85.33,2024-01-17 00:38:47.620,7174
12550.85,85.34,2024-01-17 04:12:40.380,7175
12550.59,85.33,2024-01-17 04:48:24.660,7176
12547.42,85.33,2024-01-17 05:36:29.000,7177
12550.53,85.32,2024-01-17 07:13:46.010,7178
12550.53,85.33,2024-01-17 08:46:37.000,7179
12551.08,85.33,2024-01-17 09:26:38.820,7180
12550.88,85.32,2024-01-17 09:36:39.400,7181
12551.06,85.34,2024-01-17 11:44:01.190,7182
12550.8,85.33,2024-01-17 13:35:37.020,7183
12545.97,85.34,2024-01-17 13:43:35.920,7184
12550.64,85.33,2024-01-17 17:29:23.290,7185
12550.73,85.34,2024-01-17 18:24:18.680,7186
12550.6,85.33,2024-01-17 19:36:03.780,7187
12550.71,85.33,2024-01-17 21:43:23.400,7188
12550.54,85.33,2024-01-17 23:39:54.790,7189
12546.32,85.33,2024-01-18 00:58:25.930,7190
12551.24,85.32,2024-01-18 01:59:44.040,7191
12550.98,85.32,2024-01-18 03:03:00.170,7192
12550.84,85.32,2024-01-18 03:37:30.320,7193
12550.66,85.32,2024-01-18 04:25:33.560,7194
12550.64,85.33,2024-01-18 05:53:24.290,7195
12546.02,85.32,2024-01-18 08:02:39.120,7196
12550.24,85.33,2024-01-18 08:58:32.340,7197
12550.5,85.33,2024-01-18 13:00:35.490,7198
12550.45,85.32,2024-01-18 13:14:45.520,7199
12546.04,85.32,2024-01-18 13:29:06.590,7200
12546.09,85.32,2024-01-18 14:39:00.660,7201
12550.83,85.33,2024-01-18 15:38:34.960,7202
12546.02,85.32,2024-01-18 15:57:29.350,7203
12550.8,85.33,2024-01-18 16:22:24.540,7204
12550.72,85.34,2024-01-18 19:19:32.540,7205
12550.24,85.33,2024-01-18 22:56:32.210,7206
12551.38,85.32,2024-01-18 23:40:20.410,7207
12550.79,85.32,2024-01-19 00:58:09.810,7208
12551.1,85.33,2024-01-19 00:59:42.580,7209
12550.87,85.37,2024-01-19 02:44:05.670,7210
12551.33,85.33,2024-01-19 03:26:55.010,7211
12550.63,85.32,2024-01-19 04:28:49.780,7212
12550.49,85.34,2024-01-19 06:16:05.720,7213
12551.15,85.32,2024-01-19 07:51:57.470,7214
12550.86,85.32,2024-01-19 08:19:53.910,7215
12550.36,85.33,2024-01-19 09:21:29.350,7216
12550.37,85.33,2024-01-19 10:59:39.450,7217
12551.02,85.32,2024-01-19 12:18:12.590,7218
12550.86,85.32,2024-01-19 12:58:28.450,7219
12550.78,85.33,2024-01-19 13:57:15.250,7220
12546.02,85.33,2024-01-19 15:11:33.050,7221
12550.63,85.33,2024-01-19 16:19:19.760,7222
12550.56,85.34,2024-01-19 18:52:04.080,7223
12550.66,85.33,2024-01-19 21:56:26.870,7224
12550.58,85.33,2024-01-20 00:04:23.380,7225
12550.59,85.32,2024-01-20 00:54:11.490,7226
12550.9,85.31,2024-01-20 01:06:07.830,7227
12550.97,85.32,2024-01-20 02:56:52.430,7228
12546.53,85.32,2024-01-20 04:22:03.010,7229
12550.78,85.33,2024-01-20 05:41:42.240,7230
12546.16,85.33,2024-01-20 07:19:59.310,7231
12551.41,85.34,2024-01-20 08:45:17.650,7232
12551.54,85.33,2024-01-20 10:20:09.500,7233
12550.92,85.32,2024-01-20 12:03:40.590,7234
12551.36,85.32,2024-01-20 13:10:41.720,7235
12546.82,85.32,2024-01-20 14:04:44.300,7236
12545.93,85.32,2024-01-20 14:37:29.940,7237
12550.72,85.32,2024-01-20 16:32:22.510,7238
12550.86,85.32,2024-01-20 16:58:16.320,7239
12551.2,85.33,2024-01-20 19:06:40.210,7240
12548.56,85.33,2024-01-21 19:26:25.000,7241
12550.64,85.33,2024-01-21 22:38:27.300,7242
12550.74,85.32,2024-01-22 00:10:20.290,7243
12551.39,85.33,2024-01-22 01:04:17.930,7244
12550.51,85.33,2024-01-22 01:51:34.770,7245
12550.68,85.33,2024-01-22 05:17:58.980,7246
12546.41,85.33,2024-01-22 06:22:21.020,7247
12546.3,85.33,2024-01-22 06:16:19.520,7248
12551.37,85.34,2024-01-22 08:41:12.180,7249
12551.84,85.33,2024-01-22 10:53:14.230,7250
12550.68,85.32,2024-01-22 11:01:39.410,7251
12550.49,85.32,2024-01-22 12:10:46.030,7252
12550.55,85.32,2024-01-22 12:14:56.920,7253
12550.76,85.36,2024-01-22 13:14:06.480,7254
12551.52,85.32,2024-01-22 16:07:55.000,7255
12546.89,85.34,2024-01-22 20:42:43.820,7256
12550.56,85.32,2024-01-22 21:12:02.800,7257
12550.89,85.34,2024-01-22 23:01:48.460,7258
12551.23,85.33,2024-01-23 00:24:47.200,7259
12551.42,85.32,2024-01-23 02:14:12.910,7260
12545.74,85.33,2024-01-23 04:15:18.210,7261
12551.32,85.33,2024-01-23 04:55:10.290,7262
12550.5,85.33,2024-01-23 06:23:20.560,7263
12550.73,85.33,2024-01-23 09:10:00.460,7264
12550.91,85.33,2024-01-23 10:15:11.530,7265
12550.5,85.34,2024-01-23 11:08:25.740,7266
12550.73,85.33,2024-01-23 14:35:25.000,7267
12550.42,85.32,2024-01-23 15:14:27.400,7268
12550.37,85.33,2024-01-23 15:44:12.180,7269
12550.72,85.34,2024-01-23 17:01:10.600,7270
12545.74,85.33,2024-01-23 17:43:08.420,7271
12545.76,85.33,2024-01-23 19:53:46.590,7272
12550.27,85.32,2024-01-23 21:03:03.190,7273
12546.13,85.33,2024-01-23 23:12:06.000,7274
12550.58,85.33,2024-01-24 00:38:07.580,7275
12546.0,85.32,2024-01-24 00:47:13.540,7276
12546.98,85.31,2024-01-24 01:32:23.090,7277
12545.91,85.32,2024-01-24 04:25:53.280,7278
12550.68,85.33,2024-01-24 04:10:12.340,7279
12545.98,85.32,2024-01-24 06:28:25.560,7280
12550.65,85.33,2024-01-24 07:33:21.520,7281
12551.08,85.33,2024-01-24 09:24:02.370,7282
12550.88,85.33,2024-01-24 10:39:32.910,7283
12545.68,85.32,2024-01-24 12:34:34.930,7284
12550.78,85.33,2024-01-24 12:32:47.390,7285
12550.7,85.32,2024-01-24 13:14:19.370,7286
12545.74,85.32,2024-01-24 15:49:14.870,7287
12551.31,85.32,2024-01-24 17:17:27.090,7288
12550.78,85.32,2024-01-24 16:54:54.980,7289
12550.91,85.33,2024-01-24 19:07:28.940,7290
12550.75,85.33,2024-01-24 20:56:15.300,7291
12550.73,85.33,2024-01-25 00:52:20.660,7292
12546.3,85.32,2024-01-25 01:23:27.580,7293
12550.85,85.32,2024-01-25 00:57:51.570,7294
12550.85,85.32,2024-01-25 01:32:21.400,7295
12551.3,85.35,2024-01-25 04:25:05.070,7296
12550.78,85.32,2024-01-25 07:33:12.370,7297
12550.47,85.34,2024-01-25 10:00:00.330,7298
12546.3,85.35,2024-01-25 10:52:59.480,7299
12550.78,85.32,2024-01-25 11:12:12.430,7300
12550.63,85.32,2024-01-25 12:41:06.040,7301
12550.85,85.34,2024-01-25 13:01:01.990,7302
12550.85,85.32,2024-01-25 16:21:14.830,7303
12552.16,85.33,2024-01-25 17:14:18.530,7304
12546.16,85.32,2024-01-25 17:48:06.770,7305
12550.49,85.33,2024-01-25 18:25:22.570,7306
12550.94,85.32,2024-01-25 18:51:58.190,7307
12551.38,85.33,2024-01-25 21:18:10.330,7308
12550.79,85.33,2024-01-25 23:45:57.530,7309
12550.61,85.32,2024-01-26 01:32:36.040,7310
12550.72,85.32,2024-01-26 05:52:28.880,7311
12550.49,85.34,2024-01-26 06:59:42.810,7312
12550.92,85.32,2024-01-26 08:01:12.640,7313
12546.46,85.32,2024-01-26 08:11:31.000,7314
12551.49,85.32,2024-01-26 09:39:10.460,7315
12550.88,85.32,2024-01-26 11:51:04.070,7316
12550.93,85.33,2024-01-26 12:52:56.980,7317
12550.47,85.33,2024-01-26 15:37:59.020,7318
