value,runtime,starttime,VM_id
8.596,36.09,2023-07-18 08:47:05.840,2
9.125,91.02,2023-11-10 09:16:22.720,2
8.536,36.06,2023-07-18 10:10:07.080,2
8.732,36.07,2023-07-18 13:44:50.590,2
9.225,36.13,2023-07-18 17:07:30.090,2
8.991,36.14,2023-07-19 09:43:14.890,2
9.12890625,90.93,2023-11-10 12:17:05.430,2
9.36,36.13,2023-07-19 13:38:07.200,2
9.23046875,90.98,2023-11-10 14:43:28.910,2
8.904,36.08,2023-07-19 23:55:03.960,2
9.42,91.02,2023-11-10 18:19:17.410,2
9.359375,90.97,2023-11-11 07:20:53.700,2
9.16,90.96,2023-11-11 22:58:55.320,2
9.36,90.95,2023-11-12 20:10:13.460,2
9.46,91.01,2023-11-13 04:23:54.590,2
9.658203125,90.99,2023-11-13 10:07:02.700,2
9.732421875,90.92,2023-11-13 15:21:08.770,2
8.826,36.12,2023-07-20 16:59:27.060,2
9.34,91.04,2023-11-13 18:43:44.300,2
8.836,36.08,2023-07-20 20:02:02.970,2
8.927,36.11,2023-07-20 23:53:23.110,2
8.971,36.08,2023-07-21 03:29:50.510,2
9.4140625,90.94,2023-11-14 02:35:07.200,2
8.52,37.0,2023-07-21 21:15:59.680,2
10.1,91.0,2023-11-15 01:40:23.490,2
8.614,36.06,2023-07-22 02:39:18.790,2
10.1,90.91,2023-11-15 02:03:37.190,2
8.383,36.07,2023-07-23 00:24:24.780,2
9.521484375,90.92,2023-11-15 18:54:27.930,2
8.732,38.15,2023-07-23 03:59:09.360,2
9.296875,91.0,2023-11-16 03:02:08.380,2
9.81,91.0,2023-11-16 22:01:14.310,2
8.428,36.09,2023-07-23 08:21:22.950,2
9.226,36.12,2023-07-23 14:06:52.080,2
9.055,36.09,2023-07-23 21:10:34.830,2
9.81,90.96,2023-11-16 23:51:25.760,2
8.963,36.07,2023-07-24 12:54:07.920,2
9.31,90.98,2023-11-17 03:41:50.280,2
8.56,36.09,2023-07-24 15:43:14.290,2
9.431640625,90.95,2023-11-17 09:47:21.700,2
8.787,36.11,2023-07-25 10:14:02.860,2
9.47,91.0,2023-11-18 21:04:46.060,2
8.814,36.12,2023-07-25 14:06:29.120,2
9.26953125,90.97,2023-11-19 05:15:46.760,2
9.41,91.01,2023-11-19 10:10:45.410,2
8.696,36.11,2023-07-25 21:36:16.770,2
9.53,90.97,2023-11-19 14:45:25.060,2
9.61,90.96,2023-11-19 19:12:38.270,2
9.59,93.72,2023-11-19 21:28:42.020,2
9.64,90.99,2023-11-20 08:05:27.010,2
9.57,90.96,2023-11-20 14:08:57.660,2
9.076,36.11,2023-07-26 00:44:41.110,2
8.604,36.06,2023-07-26 18:14:48.640,2
9.0,36.09,2023-07-27 00:26:59.240,2
9.265625,90.98,2023-11-21 00:09:19.300,2
8.799,36.02,2023-07-27 02:03:51.190,2
9.61328125,90.94,2023-11-21 18:19:41.250,2
8.616,36.08,2023-07-27 05:39:42.610,2
8.718,36.04,2023-07-27 11:44:40.980,2
9.474609375,90.98,2023-11-22 12:25:53.800,2
9.5234375,90.98,2023-11-22 15:33:05.570,2
8.876,36.08,2023-07-28 09:57:53.080,2
8.7,36.1,2023-07-28 12:55:26.790,2
9.42,91.01,2023-11-22 21:38:06.870,2
8.646,36.07,2023-07-28 18:59:25.360,2
9.466796875,91.0,2023-11-23 02:16:03.180,2
8.53,36.1,2023-07-29 04:41:33.340,2
9.38,90.97,2023-11-23 03:23:14.980,2
8.39,36.12,2023-07-29 12:36:29.100,2
9.46875,90.95,2023-11-23 07:57:12.920,2
8.604,36.1,2023-07-29 14:06:46.290,2
9.556640625,90.99,2023-11-23 10:40:34.810,2
8.616,36.07,2023-07-29 23:15:50.490,2
10.1,90.95,2023-11-24 00:46:46.160,2
9.453125,90.98,2023-11-24 03:51:40.050,2
9.486328125,93.87,2023-11-25 04:52:29.630,2
9.39,90.96,2023-11-26 02:41:44.090,2
9.4375,90.94,2023-11-26 16:04:15.560,2
9.3,91.02,2023-11-26 21:37:40.020,2
9.43,91.02,2023-11-27 06:00:07.380,2
9.54296875,90.99,2023-11-27 12:26:06.740,2
9.6484375,90.96,2023-11-27 17:47:25.020,2
9.3984375,91.01,2023-11-27 22:04:39.000,2
9.578125,90.96,2023-11-28 04:28:02.720,2
10.1,90.96,2023-11-29 01:33:55.640,2
9.4375,91.0,2023-11-29 09:08:31.100,2
10.0,90.98,2023-11-29 19:03:31.790,2
9.515625,91.01,2023-11-29 22:56:00.630,2
9.685546875,90.93,2023-11-30 07:30:59.260,2
9.88,90.89,2023-11-30 17:07:39.890,2
9.501953125,90.9,2023-12-01 05:12:04.590,2
9.45,91.03,2023-12-01 19:54:56.290,2
9.57,91.03,2023-12-02 03:13:13.620,2
9.578125,90.99,2023-12-02 11:45:16.170,2
9.50390625,91.0,2023-12-03 00:54:11.000,2
9.64453125,90.97,2023-12-03 07:13:28.780,2
9.568359375,94.25,2023-12-03 08:10:28.880,2
9.591796875,91.01,2023-12-04 10:17:52.880,2
9.79,90.99,2023-12-04 16:17:17.940,2
9.78,90.9,2023-12-04 17:24:10.710,2
9.55,93.69,2023-12-05 02:12:53.630,2
9.490234375,91.03,2023-12-05 08:24:05.960,2
9.73,90.98,2023-12-05 11:04:48.990,2
9.43,94.86,2023-12-06 06:39:47.830,2
9.46,90.98,2023-12-06 20:37:21.190,2
8.528,36.11,2023-07-30 04:20:23.390,2
9.86,90.95,2023-12-07 04:02:12.670,2
8.923,36.13,2023-07-30 09:09:14.180,2
9.75,91.03,2023-12-07 06:29:50.030,2
9.425,36.09,2023-07-30 11:58:49.720,2
9.97,90.95,2023-12-07 17:49:17.790,2
9.708,36.13,2023-07-31 14:32:27.390,2
9.71,90.92,2023-12-08 13:45:58.920,2
9.25,90.99,2023-12-09 05:41:06.480,2
9.86,90.94,2023-12-09 18:12:56.040,2
9.36,91.01,2023-12-10 03:41:08.940,2
8.895,36.1,2023-07-31 16:41:24.840,2
9.236328125,94.66,2023-12-10 11:54:46.470,2
9.061,36.12,2023-08-01 04:02:07.980,2
9.490234375,91.02,2023-12-10 15:54:41.620,2
9.37890625,90.99,2023-12-10 23:17:45.130,2
9.188,36.08,2023-08-01 06:50:35.480,2
9.4921875,90.9,2023-12-11 18:13:59.730,2
10.2,90.99,2023-12-11 18:56:17.920,2
8.964,36.11,2023-08-01 15:46:05.500,2
9.2890625,91.03,2023-12-12 21:05:42.320,2
9.74,90.96,2023-12-13 04:08:26.830,2
9.0078125,90.95,2023-12-13 08:08:39.290,2
9.14,91.05,2023-12-13 13:46:58.130,2
8.966,36.12,2023-08-01 20:56:08.380,2
8.671,36.08,2023-08-01 23:52:08.430,2
8.902,36.07,2023-08-02 19:32:18.700,2
9.55,90.92,2023-12-14 10:20:46.690,2
8.751,36.06,2023-08-03 00:42:27.120,2
9.49,90.98,2023-12-14 17:56:26.340,2
8.815,36.07,2023-08-03 03:08:39.870,2
9.3359375,90.94,2023-12-15 02:41:29.980,2
9.6,90.93,2023-12-15 09:40:11.750,2
9.396484375,91.02,2023-12-16 00:41:22.340,2
9.85,90.93,2023-12-16 04:46:34.810,2
9.61,91.83,2023-12-16 11:05:32.040,2
9.34,91.03,2023-12-17 00:44:25.710,2
9.361328125,91.02,2023-12-17 06:34:09.850,2
9.6,90.98,2023-12-17 07:43:37.180,2
9.455078125,90.98,2023-12-17 20:15:17.640,2
10.0,91.02,2023-12-18 00:11:39.080,2
9.99,91.0,2023-12-19 08:59:05.230,2
9.99,91.01,2023-12-19 14:00:38.750,2
9.91,91.01,2023-12-19 14:23:35.250,2
9.552734375,90.89,2023-12-20 14:54:56.300,2
9.47,91.05,2023-12-21 07:53:09.050,2
9.552734375,91.03,2023-12-21 11:55:33.350,2
9.61,91.02,2023-12-21 15:18:18.240,2
9.5,90.98,2023-12-22 05:55:08.120,2
9.0234375,90.97,2023-12-22 15:43:23.060,2
9.65,36.06,2023-08-03 15:44:40.900,2
9.412,36.06,2023-08-03 18:49:43.740,2
9.469,36.08,2023-08-03 21:02:23.370,2
8.876,36.06,2023-08-04 07:46:03.490,2
9.052,36.12,2023-08-04 13:38:55.300,2
9.012,36.1,2023-08-04 17:54:47.970,2
8.685,36.11,2023-08-05 16:09:12.080,2
8.506,36.1,2023-08-05 17:52:51.270,2
9.12,90.98,2023-12-23 02:10:29.410,2
8.87,90.99,2023-12-23 06:21:23.510,2
8.7265625,90.98,2023-12-24 05:04:46.420,2
8.99,91.0,2023-12-24 10:51:14.520,2
8.94,91.02,2023-12-24 15:44:19.370,2
9.7,90.98,2023-12-25 03:29:39.500,2
8.83,90.98,2023-12-25 13:06:27.450,2
8.801,36.0,2023-08-06 08:42:20.880,2
8.705,36.15,2023-08-06 11:25:07.970,2
8.414,36.11,2023-08-06 13:56:36.850,2
8.746,36.1,2023-08-06 17:26:07.220,2
8.528,36.18,2023-08-07 03:20:38.130,2
8.468,36.08,2023-08-07 13:31:44.980,2
8.96,90.99,2023-12-25 19:35:42.540,2
8.71,90.97,2023-12-26 14:23:03.590,2
9.3671875,90.99,2023-12-27 09:57:16.400,2
9.01,90.98,2023-12-27 19:46:03.880,2
10.1,94.76,2023-12-28 00:00:55.080,2
9.9,90.89,2023-12-28 02:21:13.410,2
9.41,91.0,2023-12-28 13:50:48.160,2
8.896484375,91.02,2023-12-29 03:45:29.690,2
8.970703125,90.99,2023-12-29 16:50:28.480,2
8.861328125,90.98,2023-12-30 14:03:12.900,2
8.837890625,91.0,2023-12-30 17:18:52.380,2
8.943359375,90.98,2023-12-31 07:22:36.860,2
8.927734375,90.95,2023-12-31 15:33:18.020,2
8.75,90.92,2023-12-31 20:34:12.440,2
9.61,94.92,2024-01-01 03:16:57.840,2
10.1,90.95,2024-01-02 04:32:21.670,2
9.99,91.0,2024-01-02 12:20:43.020,2
10.1,90.98,2024-01-03 01:09:21.200,2
10.3,90.96,2024-01-04 07:03:55.410,2
9.55,91.0,2024-01-04 19:32:55.240,2
10.2,91.07,2024-01-04 23:35:40.010,2
8.96,90.9,2024-01-05 16:11:46.240,2
8.95703125,90.99,2024-01-05 17:18:39.820,2
9.09,90.98,2024-01-05 21:56:39.110,2
8.873046875,90.97,2024-01-06 04:17:31.440,2
9.21,91.0,2024-01-06 13:24:45.360,2
8.94,91.01,2024-01-07 05:04:17.630,2
8.859375,91.01,2024-01-07 08:30:31.000,2
9.66,91.01,2024-01-08 06:18:45.410,2
8.904296875,90.97,2024-01-08 13:59:01.280,2
8.648,36.09,2023-08-07 14:37:28.810,2
8.9765625,91.01,2024-01-08 15:48:43.920,2
8.738,36.1,2023-08-08 07:14:44.120,2
9.33,90.99,2024-01-09 12:20:08.530,2
8.876953125,91.01,2024-01-09 14:37:55.440,2
9.176,36.02,2023-08-08 14:59:02.780,2
8.836,36.13,2023-08-08 20:02:21.510,2
8.825,36.09,2023-08-08 23:50:21.240,2
9.576,36.08,2023-08-09 09:46:21.830,2
9.474,36.05,2023-08-09 12:38:38.860,2
9.52,91.01,2024-01-10 11:37:05.960,2
8.974,36.09,2023-08-09 15:33:49.050,2
9.32,91.01,2024-01-10 15:41:32.060,2
8.493,36.09,2023-08-10 16:22:05.290,2
9.29296875,90.99,2024-01-10 16:57:20.990,2
8.64,36.09,2023-08-10 19:15:16.730,2
10.5,94.63,2024-01-11 22:02:05.070,2
8.532,36.11,2023-08-11 09:08:10.970,2
10.8,91.04,2024-01-12 07:15:55.920,2
8.446,36.13,2023-08-11 12:52:22.010,2
10.5,91.02,2024-01-12 23:27:19.210,2
8.636,36.12,2023-08-11 21:55:47.490,2
10.3,90.89,2024-01-13 09:16:50.260,2
8.546,36.13,2023-08-12 07:27:53.510,2
8.544,40.19,2023-08-12 17:05:56.540,2
10.3,91.02,2024-01-13 13:01:19.330,2
10.7,90.98,2024-01-14 05:59:56.380,2
10.6,91.03,2024-01-14 11:22:02.760,2
10.7,94.79,2024-01-14 15:18:03.140,2
10.3,90.98,2024-01-15 02:45:51.840,2
8.636,36.14,2023-08-13 03:35:05.820,2
10.6,90.98,2024-01-15 14:14:11.790,2
9.257,36.07,2023-08-13 17:44:52.260,2
9.995,36.09,2023-08-13 22:21:24.780,2
10.6,91.03,2024-01-16 19:15:37.020,2
9.8,36.08,2023-08-14 01:50:46.280,2
9.654,36.07,2023-08-14 09:32:49.290,2
10.3,94.69,2024-01-17 09:46:27.150,2
9.777,36.08,2023-08-14 14:07:20.630,2
9.353515625,90.97,2024-01-17 11:07:44.090,2
9.872,36.11,2023-08-14 22:52:34.200,2
9.46,90.98,2024-01-17 18:06:54.700,2
9.502,36.94,2023-08-15 00:56:26.110,2
9.454,36.11,2023-08-15 08:32:39.870,2
9.446,36.08,2023-08-15 12:44:22.550,2
9.857,36.1,2023-08-15 13:52:34.490,2
9.595,36.06,2023-08-15 23:40:46.880,2
9.651,36.09,2023-08-17 06:05:29.860,2
9.384765625,91.01,2024-01-18 10:33:31.450,2
9.759,36.13,2023-08-17 10:29:52.130,2
9.576,36.07,2023-08-17 15:12:12.270,2
9.55859375,90.95,2024-01-19 05:38:02.860,2
9.603,36.11,2023-08-17 18:53:18.830,2
9.958,36.1,2023-08-18 10:58:20.620,2
9.392,36.12,2023-08-19 03:59:51.930,2
9.36,91.0,2024-01-19 08:51:26.640,2
9.461,35.99,2023-08-19 05:44:03.150,2
9.396,36.02,2023-08-19 12:17:09.450,2
9.541,36.08,2023-08-19 15:56:54.260,2
9.635,36.09,2023-08-19 18:45:51.460,2
9.338,36.07,2023-08-20 02:41:32.090,2
9.57,36.1,2023-08-20 12:10:07.200,2
9.56,36.07,2023-08-21 06:48:41.500,2
9.54,90.93,2024-01-19 14:17:43.930,2
9.603,36.15,2023-08-21 10:28:31.250,2
9.48,36.11,2023-08-21 14:42:23.120,2
9.633,36.08,2023-08-21 20:37:02.200,2
9.638,36.14,2023-08-22 00:29:02.090,2
9.354,36.1,2023-08-22 13:48:42.230,2
9.782,36.12,2023-08-22 17:29:51.020,2
9.3984375,90.96,2024-01-20 05:11:40.250,2
9.28,91.0,2024-01-20 12:09:21.640,2
9.25,94.77,2024-01-20 19:33:40.050,2
9.41,36.06,2023-08-23 14:14:54.720,2
9.214,36.1,2023-08-23 17:12:00.020,2
9.341,36.08,2023-08-24 13:30:27.810,2
9.302,36.08,2023-08-25 09:23:57.930,2
9.438,39.65,2023-08-25 18:20:19.530,2
9.26,90.93,2024-01-20 22:08:24.270,2
9.408,36.1,2023-08-25 21:23:17.710,2
9.505,36.03,2023-08-25 23:59:07.440,2
9.413,36.11,2023-08-26 03:10:02.120,2
8.803,36.11,2023-08-26 07:52:23.330,2
9.396,36.09,2023-08-26 12:49:39.440,2
9.327,36.08,2023-08-27 14:17:08.060,2
9.362,36.09,2023-08-27 15:11:50.120,2
8.987,36.04,2023-08-28 04:49:06.200,2
9.262,36.09,2023-08-28 13:52:27.840,2
9.19,91.03,2024-01-21 16:25:06.760,2
9.333,36.08,2023-08-28 17:50:07.730,2
9.23,90.95,2024-01-21 18:07:31.590,2
9.071,36.12,2023-08-28 23:48:21.310,2
9.27,91.02,2024-01-22 11:20:25.560,2
9.149,36.06,2023-08-29 11:13:24.000,2
9.31,91.05,2024-01-22 15:34:36.720,2
9.185,36.01,2023-08-29 14:50:36.050,2
9.298,36.1,2023-08-29 17:42:11.120,2
9.285,36.07,2023-08-29 22:45:27.880,2
9.126,36.1,2023-08-29 23:44:41.900,2
9.47,90.97,2024-01-23 03:08:23.250,2
9.118,36.15,2023-08-30 13:04:09.180,2
9.29,36.09,2023-08-30 18:06:26.530,2
9.383,36.1,2023-08-31 13:59:44.810,2
9.209,36.11,2023-08-31 19:34:50.000,2
9.294,36.12,2023-09-01 11:49:51.740,2
9.513671875,94.88,2024-01-23 08:16:50.520,2
9.363,36.1,2023-09-01 11:59:21.100,2
9.345,36.14,2023-09-01 17:58:40.630,2
9.29296875,90.93,2024-01-23 18:07:09.280,2
9.31,36.02,2023-09-01 20:58:47.210,2
9.248,36.11,2023-09-02 01:55:33.170,2
9.211,36.06,2023-09-02 06:04:24.190,2
9.276,36.1,2023-09-02 15:28:41.100,2
9.1064453125,91.0,2023-09-03 12:11:29.380,2
9.248046875,90.98,2023-09-04 10:45:07.740,2
9.36,90.92,2024-01-24 05:58:02.690,2
9.23828125,90.97,2024-01-24 18:33:32.660,2
9.25390625,90.94,2024-01-24 22:21:59.040,2
9.046875,90.98,2023-09-04 18:44:09.220,2
9.0654296875,90.99,2023-09-04 22:19:28.580,2
9.171875,94.62,2023-09-05 04:06:53.510,2
8.97265625,90.96,2023-09-05 07:20:49.020,2
8.9658203125,90.99,2023-09-06 02:09:15.510,2
9.076171875,91.0,2023-09-06 04:39:04.380,2
9.1591796875,90.97,2023-09-06 17:03:08.510,2
9.0537109375,90.99,2023-09-07 06:02:46.730,2
9.13671875,90.97,2024-01-25 02:27:49.570,2
9.17578125,90.97,2023-09-07 16:58:10.970,2
9.1728515625,90.96,2023-09-07 21:42:08.240,2
9.427734375,91.03,2024-01-25 05:42:59.890,2
9.41,90.99,2024-01-26 06:32:03.180,2
9.126953125,90.95,2023-09-08 04:06:27.720,2
9.0947265625,91.02,2023-09-08 08:16:00.150,2
9.576171875,91.01,2024-01-26 12:39:57.090,2
9.3427734375,90.99,2023-09-08 15:20:20.760,2
9.1328125,91.0,2023-09-08 23:17:02.630,2
9.0390625,90.99,2024-01-26 22:46:35.190,2
9.154296875,90.96,2023-09-09 03:06:58.110,2
9.1,90.96,2024-01-27 01:01:24.960,2
9.1982421875,91.0,2023-09-09 17:08:41.610,2
9.123046875,90.99,2023-09-09 19:59:50.440,2
9.076171875,90.97,2023-09-10 12:10:10.100,2
9.0,94.59,2023-09-10 19:22:37.890,2
9.13,94.71,2023-09-10 22:33:21.560,2
9.232421875,90.98,2023-09-11 06:09:19.150,2
9.09,90.98,2023-09-12 05:42:04.290,2
9.16,90.96,2023-09-12 06:48:37.960,2
9.3203125,90.91,2023-09-12 11:21:55.840,2
9.1328125,90.98,2023-09-12 19:47:22.820,2
8.29,90.98,2024-01-27 12:18:34.930,2
9.083984375,90.96,2023-09-13 01:01:32.880,2
9.31,90.96,2023-09-13 16:14:47.490,2
9.23,90.98,2023-09-13 21:55:34.750,2
9.11,91.01,2023-09-14 02:19:14.060,2
9.189453125,90.85,2023-09-14 22:09:47.870,2
9.154296875,91.0,2023-09-15 05:43:31.090,2
9.11,90.92,2023-09-15 09:43:33.380,2
9.22,90.99,2023-09-15 15:17:03.330,2
9.15,94.52,2023-09-16 06:48:49.290,2
9.19,90.98,2023-09-16 07:46:21.710,2
9.22,94.5,2023-09-16 15:04:03.570,2
9.26,90.97,2023-09-17 08:07:26.750,2
9.189453125,91.01,2024-01-27 19:52:06.330,2
9.22,92.11,2024-01-28 20:29:27.040,2
9.15,91.0,2023-09-17 09:50:42.640,2
9.171875,94.52,2023-09-17 13:22:42.470,2
9.259765625,91.0,2024-01-29 06:23:01.890,2
9.240234375,91.02,2023-09-18 06:40:53.500,2
9.27,91.0,2023-09-18 12:01:24.500,2
9.22265625,91.01,2023-09-18 13:43:14.990,2
9.56,90.99,2023-09-19 05:36:08.720,2
9.50390625,90.99,2023-09-19 14:05:33.130,2
9.4765625,90.95,2023-09-19 15:46:39.640,2
9.3359375,90.98,2023-09-20 16:17:57.390,2
9.30078125,90.99,2023-09-20 18:53:40.130,2
9.1640625,90.9,2023-09-21 00:20:55.520,2
9.35,90.98,2024-01-29 11:11:42.920,2
9.48828125,91.04,2024-01-29 14:30:21.690,2
9.25,91.0,2023-09-21 01:15:04.810,2
9.18,90.98,2023-09-21 07:42:46.500,2
9.11,90.98,2023-09-22 01:15:53.010,2
9.16,90.93,2023-09-22 14:15:43.620,2
9.138671875,90.9,2023-09-22 17:28:19.390,2
9.255859375,91.01,2023-09-23 13:25:01.780,2
9.0390625,90.91,2023-09-24 06:23:15.130,2
9.27,90.99,2023-09-24 12:50:52.990,2
9.2890625,90.98,2023-09-24 18:59:11.110,2
9.11,90.96,2023-09-24 20:33:57.190,2
9.162109375,90.94,2023-09-24 21:58:58.120,2
9.3203125,91.02,2024-01-29 18:02:21.890,2
9.720703125,90.99,2024-01-30 03:17:14.060,2
8.896484375,91.02,2024-01-30 16:02:51.320,2
9.06,90.96,2024-01-31 01:53:21.440,2
9.17578125,91.03,2024-02-01 01:58:56.470,2
9.421875,90.96,2024-02-01 03:55:34.900,2
9.25,90.98,2023-09-25 22:22:54.230,2
9.2734375,90.98,2023-09-26 13:36:37.730,2
9.2109375,90.98,2023-09-27 07:47:46.660,2
9.24609375,91.0,2023-09-27 15:48:23.130,2
9.14,91.02,2023-09-27 18:54:21.620,2
9.17,91.01,2024-02-01 10:10:48.850,2
9.240234375,90.97,2023-09-28 04:07:02.710,2
9.16,90.97,2023-09-28 07:22:29.970,2
9.3125,91.0,2023-09-28 18:10:53.000,2
9.3125,90.97,2024-02-01 12:21:00.140,2
9.001953125,90.96,2024-02-01 17:03:28.520,2
9.484375,94.92,2024-02-02 05:05:45.410,2
9.154296875,90.99,2024-02-02 20:10:56.660,2
9.2,90.95,2024-02-03 04:41:36.750,2
8.9140625,91.0,2024-02-03 13:09:21.630,2
9.1015625,90.98,2024-02-03 15:27:14.280,2
9.06,91.04,2024-02-03 19:58:19.820,2
9.19,90.99,2023-09-28 21:22:39.990,2
9.25,90.91,2023-09-29 09:13:01.940,2
9.275390625,90.97,2023-09-30 04:09:43.980,2
9.29,90.95,2023-09-30 05:54:14.530,2
9.28515625,90.99,2023-09-30 08:05:37.660,2
9.33984375,90.96,2023-09-30 20:12:58.150,2
9.111328125,90.92,2023-10-01 06:34:39.660,2
9.044921875,91.01,2023-10-01 09:06:52.640,2
9.04,90.97,2023-10-01 12:33:25.670,2
9.171875,90.96,2023-10-02 04:33:27.640,2
8.947265625,91.02,2023-10-02 06:39:02.300,2
9.12,90.94,2023-10-03 05:48:26.560,2
9.84,91.0,2023-10-03 08:12:44.900,2
9.09765625,90.99,2023-10-03 15:03:49.490,2
9.263671875,94.75,2023-10-04 04:38:40.640,2
9.2,91.01,2023-10-04 08:03:46.300,2
10.3,90.98,2023-10-04 12:53:26.830,2
10.1,90.98,2023-10-04 13:46:03.060,2
9.26,90.96,2023-10-05 01:21:58.960,2
9.39453125,90.95,2023-10-05 20:12:11.540,2
9.13,90.98,2023-10-06 17:02:05.380,2
9.38,90.99,2023-10-07 02:13:23.580,2
9.47,90.95,2023-10-07 08:07:11.830,2
9.48828125,94.87,2023-10-07 20:37:12.330,2
9.341796875,90.91,2023-10-08 01:15:06.460,2
9.22,90.97,2023-10-08 04:03:49.170,2
8.94,90.98,2024-02-04 09:45:52.780,2
8.79,90.98,2024-02-04 17:43:21.140,2
9.19,91.01,2024-02-05 07:28:41.690,2
9.31,90.95,2023-10-08 12:52:40.160,2
9.16015625,90.98,2023-10-08 22:57:32.680,2
9.404296875,90.98,2023-10-09 08:08:28.290,2
9.36,91.02,2023-10-09 12:46:28.090,2
9.13,90.99,2024-02-05 09:40:36.390,2
9.36,94.27,2024-02-05 14:07:46.940,2
9.11,91.01,2024-02-06 10:37:26.740,2
9.08,94.99,2024-02-06 14:36:39.280,2
9.033203125,90.99,2024-02-06 20:28:44.800,2
9.1171875,90.99,2023-10-10 01:09:41.390,2
9.0625,90.96,2023-10-10 01:22:25.960,2
9.21875,91.01,2023-10-10 17:36:40.000,2
9.30078125,91.0,2023-10-10 23:33:56.220,2
9.404296875,91.01,2023-10-11 08:37:31.260,2
9.26,90.93,2023-10-11 15:00:51.660,2
9.353515625,91.03,2023-10-12 12:21:11.180,2
9.13,90.98,2023-10-12 23:22:00.730,2
9.29296875,90.98,2023-10-13 03:21:16.380,2
9.212890625,91.01,2023-10-13 18:41:37.120,2
9.26953125,90.99,2023-10-14 02:04:35.420,2
9.208984375,91.0,2023-10-14 06:08:24.820,2
9.130859375,91.02,2023-10-14 08:33:50.170,2
9.353515625,90.91,2023-10-14 16:58:56.950,2
9.21,91.03,2023-10-15 18:19:14.970,2
9.27,90.96,2023-10-15 22:55:03.070,2
8.94,90.97,2024-02-07 18:04:09.470,2
9.279296875,91.01,2023-10-16 06:57:48.060,2
8.88,90.99,2024-02-08 00:36:13.030,2
9.31,91.0,2023-10-16 23:23:40.010,2
8.85546875,91.01,2024-02-08 11:48:12.530,2
9.4,91.0,2023-10-17 08:17:01.130,2
9.31,91.01,2023-10-17 13:47:45.880,2
9.1,90.95,2023-10-17 15:24:54.190,2
8.99,91.05,2024-02-08 21:31:17.990,2
9.341796875,91.01,2023-10-18 10:10:29.980,2
9.07,91.02,2024-02-08 23:18:47.390,2
9.38,90.99,2024-02-10 01:15:46.980,2
9.076171875,91.01,2024-02-10 03:25:49.400,2
9.384765625,90.96,2023-10-19 19:53:30.080,2
9.203125,91.03,2023-10-20 01:47:32.640,2
9.373046875,90.95,2023-10-20 03:44:10.820,2
9.275390625,90.98,2023-10-20 16:01:30.300,2
9.42,94.24,2023-10-21 05:27:09.790,2
9.423828125,90.98,2023-10-21 06:48:50.940,2
9.337890625,90.99,2023-10-21 16:22:15.710,2
9.421875,90.99,2023-10-22 02:53:42.790,2
9.34,90.96,2023-10-22 09:58:01.890,2
9.3984375,91.03,2023-10-22 14:23:40.510,2
9.21,90.95,2023-10-23 06:18:17.550,2
9.1328125,91.02,2023-10-23 07:36:24.400,2
9.294921875,91.0,2023-10-23 15:04:53.260,2
9.38,94.45,2023-10-24 18:42:25.740,2
9.31,90.96,2023-10-24 23:57:01.780,2
9.244140625,91.01,2024-02-10 08:37:20.570,2
9.27,90.99,2023-10-25 04:24:01.290,2
8.83,91.02,2024-02-10 23:38:50.020,2
9.21,90.92,2023-10-25 06:47:27.640,2
9.404296875,90.97,2023-10-25 17:47:53.370,2
9.31640625,90.88,2023-10-25 22:10:49.000,2
9.271484375,90.95,2023-10-26 09:50:48.060,2
8.8,95.15,2024-02-11 03:36:45.890,2
9.25,91.01,2023-10-26 21:20:26.800,2
8.845703125,90.96,2024-02-11 10:44:01.370,2
9.28515625,91.0,2023-10-26 23:48:01.190,2
8.61328125,91.01,2024-02-11 18:19:29.100,2
8.94,90.98,2024-02-11 21:40:18.370,2
9.0,90.98,2024-02-12 05:54:39.100,2
9.21875,91.0,2023-10-27 06:56:42.650,2
8.890625,91.02,2024-02-12 19:09:07.610,2
9.267578125,90.99,2023-10-28 08:13:40.200,2
9.03,90.96,2024-02-13 21:52:01.210,2
9.25,90.96,2023-10-28 13:35:32.430,2
8.9453125,90.99,2024-02-14 01:00:44.680,2
9.095703125,90.95,2023-10-28 19:28:59.340,2
9.31640625,90.99,2024-02-14 05:18:51.320,2
9.13,91.44,2023-10-29 10:17:54.600,2
9.083984375,91.05,2024-02-14 14:03:23.250,2
9.24,90.89,2023-10-29 18:44:41.490,2
8.591796875,91.01,2024-02-14 21:38:22.790,2
9.13,90.95,2023-10-29 23:32:49.180,2
8.5,91.02,2024-02-15 01:21:43.440,2
9.47,91.0,2023-10-30 11:58:11.050,2
9.26,90.92,2024-02-15 04:33:09.670,2
8.51953125,91.04,2024-02-15 17:04:42.570,2
9.28125,94.74,2023-10-30 17:59:34.520,2
8.72,90.99,2024-02-17 03:45:51.920,2
9.44,91.0,2023-10-31 13:07:07.490,2
8.8828125,90.98,2024-02-17 06:25:18.090,2
8.994140625,91.02,2024-02-17 07:21:10.590,2
8.68359375,90.91,2024-02-17 11:42:55.980,2
8.69,90.93,2024-02-18 02:54:11.230,2
8.275390625,90.95,2024-02-18 05:27:17.430,2
9.310546875,91.05,2023-11-01 03:07:45.590,2
9.3,90.95,2023-11-01 04:48:02.230,2
9.20703125,94.5,2023-11-02 01:25:39.490,2
9.1171875,90.95,2023-11-02 05:26:43.660,2
9.32,90.94,2023-11-02 14:41:46.460,2
