value,runtime,starttime,VM_id
195.0,88.04,2024-01-26 08:13:34.060,7314
195.0,88.08,2024-01-26 10:13:46.180,7315
195.0,88.01,2024-01-26 11:36:06.500,7316
195.0,88.06,2024-01-26 14:12:35.940,7317
195.0,88.05,2024-01-26 16:05:55.830,7318
195.0,88.06,2024-01-26 16:38:51.700,7319
195.0,88.06,2024-01-26 18:22:48.120,7320
195.0,88.06,2024-01-26 19:36:25.620,7321
195.0,88.07,2024-01-26 21:26:31.040,7322
195.0,88.03,2024-01-26 21:26:23.420,7323
195.0,88.04,2024-01-26 22:12:34.860,7324
195.0,88.04,2024-01-26 23:26:13.350,7325
195.0,88.05,2024-01-27 00:45:01.890,7326
195.0,88.07,2024-01-27 02:11:02.020,7327
195.0,88.07,2024-01-27 03:15:37.000,7328
195.0,88.02,2024-01-27 02:56:03.730,7329
195.0,88.06,2024-01-27 06:52:41.870,7330
195.0,88.1,2024-01-27 07:44:06.000,7331
195.0,88.04,2024-01-27 08:54:21.610,7332
195.0,88.05,2024-01-27 09:24:40.810,7333
195.0,88.05,2024-01-27 10:30:30.920,7334
195.0,88.07,2024-01-27 12:13:29.230,7335
195.0,88.06,2024-01-27 14:15:20.430,7336
195.0,88.02,2024-01-27 13:38:13.910,7337
195.0,88.06,2024-01-27 15:55:37.400,7338
195.0,88.09,2024-01-27 17:56:36.320,7339
195.0,88.02,2024-01-27 18:22:50.860,7340
195.0,88.12,2024-01-27 20:52:51.640,7341
195.0,88.06,2024-01-27 20:54:42.350,7342
195.0,88.04,2024-01-27 23:50:36.650,7343
195.0,88.07,2024-01-28 00:37:00.980,7344
195.0,88.05,2024-01-28 03:33:49.560,7345
195.0,88.05,2024-01-28 03:56:22.340,7346
195.0,88.02,2024-01-28 05:30:56.040,7347
195.0,88.02,2024-01-28 07:38:28.520,7348
195.0,88.07,2024-01-28 10:44:48.220,7349
195.0,88.06,2024-01-28 10:38:20.400,7350
195.0,88.05,2024-01-28 11:51:21.110,7351
195.0,88.05,2024-01-28 12:54:51.690,7352
195.0,88.05,2024-01-28 12:39:56.810,7353
195.0,88.06,2024-01-28 14:54:20.090,7354
195.0,88.07,2024-01-28 16:35:49.200,7355
195.0,88.07,2024-01-28 18:33:48.730,7356
195.0,88.05,2024-01-28 21:14:38.210,7357
195.0,88.05,2024-01-28 21:32:29.580,7358
195.0,88.04,2024-01-28 21:56:33.990,7359
195.0,88.23,2024-01-28 23:29:44.000,7360
195.0,88.08,2024-01-29 02:03:05.130,7361
195.0,88.06,2024-01-29 04:10:38.900,7362
195.0,88.05,2024-01-29 04:41:37.340,7363
195.0,88.01,2024-01-29 04:53:51.020,7364
195.0,88.04,2024-01-29 05:53:43.110,7365
195.0,88.06,2024-01-29 07:53:41.450,7366
195.0,88.05,2024-01-29 08:27:17.540,7367
195.0,87.81,2024-01-29 09:09:37.620,7368
195.0,88.05,2024-01-29 12:25:03.250,7369
195.0,88.06,2024-01-29 14:04:25.060,7370
195.0,88.04,2024-01-29 14:54:45.730,7371
195.0,88.07,2024-01-29 16:04:48.140,7372
195.0,88.04,2024-01-29 17:12:01.230,7373
195.0,88.05,2024-01-29 18:27:16.870,7374
195.0,88.06,2024-01-29 19:42:24.700,7375
195.0,88.06,2024-01-29 19:59:52.110,7376
195.0,88.05,2024-01-29 20:53:35.000,7377
195.0,88.05,2024-01-30 00:25:00.520,7378
195.0,88.05,2024-01-30 01:31:55.250,7379
195.0,88.01,2024-01-30 01:37:21.990,7380
195.0,88.04,2024-01-30 02:29:27.670,7381
195.0,88.02,2024-01-30 02:59:43.920,7382
195.0,88.11,2024-01-30 04:26:56.620,7383
194.0,87.99,2024-01-30 05:31:35.000,7384
195.0,88.02,2024-01-30 08:57:53.480,7385
195.0,88.04,2024-01-30 10:52:52.820,7386
195.0,88.08,2024-01-30 11:11:50.070,7387
195.0,88.11,2024-01-30 11:14:18.430,7388
195.0,88.04,2024-01-30 11:43:38.000,7389
195.0,88.18,2024-01-30 12:44:26.890,7390
195.0,88.07,2024-01-30 16:37:03.890,7391
195.0,88.07,2024-01-30 17:58:32.520,7392
195.0,88.05,2024-01-30 18:57:58.370,7393
195.0,88.07,2024-01-30 21:06:18.870,7394
195.0,88.15,2024-01-30 22:30:48.480,7395
195.0,88.07,2024-01-30 23:51:48.170,7396
195.0,88.06,2024-01-31 02:45:03.100,7397
195.0,88.08,2024-01-31 05:34:13.020,7398
195.0,88.07,2024-01-31 06:02:36.910,7399
195.0,88.01,2024-01-31 06:11:23.000,7400
195.0,88.05,2024-01-31 07:48:40.410,7401
195.0,88.05,2024-01-31 08:40:39.410,7402
195.0,88.05,2024-01-31 09:20:32.590,7403
195.0,88.05,2024-01-31 10:40:00.410,7404
195.0,88.08,2024-01-31 14:20:47.160,7405
195.0,88.06,2024-01-31 14:45:13.360,7406
195.0,88.13,2024-01-31 15:30:04.670,7407
195.0,88.03,2024-01-31 17:03:36.340,7408
195.0,88.05,2024-01-31 18:55:01.070,7409
195.0,88.07,2024-01-31 21:33:32.030,7410
195.0,88.11,2024-01-31 22:16:43.800,7411
195.0,88.01,2024-01-31 23:37:47.090,7412
195.0,88.03,2024-02-01 01:06:08.990,7413
195.0,88.05,2024-02-01 01:38:39.520,7414
195.0,88.0,2024-02-01 02:58:59.190,7415
195.0,88.02,2024-02-01 03:35:09.800,7416
195.0,88.06,2024-02-01 06:51:40.820,7417
195.0,88.06,2024-02-01 09:47:53.810,7418
195.0,88.05,2024-02-01 11:23:37.960,7419
195.0,88.03,2024-02-01 12:03:00.740,7420
195.0,88.05,2024-02-01 11:53:50.470,7421
195.0,88.01,2024-02-01 14:52:50.000,7422
195.0,88.06,2024-02-01 17:43:06.660,7423
195.0,88.07,2024-02-01 17:52:31.730,7424
195.0,88.02,2024-02-01 18:22:13.700,7425
195.0,88.04,2024-02-01 20:06:19.020,7426
195.0,88.06,2024-02-01 22:07:00.330,7427
195.0,88.09,2024-02-02 00:10:58.300,7428
195.0,88.04,2024-02-02 02:41:16.250,7429
195.0,88.06,2024-02-02 03:21:38.920,7430
195.0,88.06,2024-02-02 03:42:50.530,7431
195.0,88.07,2024-02-02 05:24:56.410,7432
195.0,88.01,2024-02-02 04:56:42.410,7433
195.0,88.03,2024-02-02 06:51:02.870,7434
195.0,88.05,2024-02-02 07:09:07.600,7435
195.0,88.05,2024-02-02 10:31:38.660,7436
195.0,88.01,2024-02-02 11:35:23.130,7437
195.0,88.07,2024-02-02 13:45:06.540,7438
195.0,88.02,2024-02-02 16:18:25.530,7439
195.0,88.06,2024-02-02 18:31:26.980,7440
195.0,88.04,2024-02-02 18:42:47.640,7441
195.0,88.06,2024-02-02 20:03:07.070,7442
195.0,88.08,2024-02-02 22:34:09.580,7443
195.0,88.03,2024-02-02 23:26:20.410,7444
195.0,88.06,2024-02-03 00:56:50.320,7445
195.0,88.01,2024-02-03 01:42:36.070,7446
195.0,88.07,2024-02-03 04:48:05.590,7447
195.0,88.04,2024-02-03 04:48:10.580,7448
195.0,88.05,2024-02-03 06:24:54.910,7449
195.0,88.01,2024-02-03 06:21:08.760,7450
195.0,88.04,2024-02-03 08:17:32.240,7451
195.0,88.07,2024-02-03 10:14:44.330,7452
195.0,88.03,2024-02-03 09:42:24.520,7453
195.0,88.01,2024-02-03 11:37:14.340,7454
195.0,88.05,2024-02-03 13:03:51.180,7455
195.0,88.02,2024-02-03 14:59:42.830,7456
195.0,88.16,2024-02-03 18:56:35.900,7457
195.0,88.04,2024-02-03 20:28:08.220,7458
195.0,88.04,2024-02-03 22:11:27.990,7459
195.0,88.08,2024-02-03 23:36:38.150,7460
195.0,88.07,2024-02-03 23:11:07.790,7461
195.0,88.05,2024-02-04 00:09:28.330,7462
195.0,88.05,2024-02-04 01:40:08.940,7463
195.0,88.06,2024-02-04 03:27:23.750,7464
195.0,88.01,2024-02-04 04:12:55.130,7465
195.0,88.05,2024-02-04 06:00:33.790,7466
195.0,88.05,2024-02-04 08:37:10.760,7467
195.0,88.08,2024-02-04 10:21:13.640,7468
195.0,88.06,2024-02-04 12:05:40.010,7469
195.0,88.05,2024-02-04 12:56:58.450,7470
195.0,88.07,2024-02-04 14:25:19.130,7471
195.0,88.06,2024-02-04 16:56:47.200,7472
195.0,88.04,2024-02-04 16:31:00.510,7473
195.0,88.03,2024-02-04 17:41:44.610,7474
195.0,87.97,2024-02-04 17:41:03.750,7475
195.0,88.08,2024-02-04 21:28:29.900,7476
195.0,88.07,2024-02-05 00:07:50.150,7477
195.0,88.07,2024-02-05 00:22:39.250,7478
195.0,88.01,2024-02-05 00:55:41.030,7479
195.0,88.07,2024-02-05 02:25:36.170,7480
195.0,88.08,2024-02-05 04:03:47.510,7481
195.0,88.08,2024-02-05 04:39:06.850,7482
195.0,88.06,2024-02-05 06:06:10.670,7483
195.0,88.05,2024-02-05 08:17:57.710,7484
195.0,88.03,2024-02-05 10:13:18.720,7485
195.0,88.04,2024-02-05 10:52:23.710,7486
195.0,88.03,2024-02-05 10:56:45.030,7487
195.0,88.07,2024-02-05 13:25:49.070,7488
195.0,88.05,2024-02-05 13:48:54.120,7489
195.0,88.05,2024-02-05 16:29:48.800,7490
195.0,88.04,2024-02-05 17:38:02.630,7491
195.0,88.04,2024-02-05 18:32:52.580,7492
195.0,88.02,2024-02-05 19:51:49.990,7493
195.0,88.08,2024-02-05 20:47:40.180,7494
195.0,88.02,2024-02-05 22:55:50.000,7495
195.0,88.08,2024-02-06 00:58:19.190,7496
195.0,88.07,2024-02-06 02:12:00.210,7497
195.0,88.06,2024-02-06 03:11:35.380,7498
195.0,88.06,2024-02-06 04:34:22.710,7499
195.0,88.05,2024-02-06 05:28:38.650,7500
195.0,88.05,2024-02-06 06:56:22.370,7501
195.0,88.06,2024-02-06 10:01:57.410,7502
195.0,88.03,2024-02-06 11:37:24.000,7503
195.0,88.04,2024-02-06 13:21:18.160,7504
195.0,88.07,2024-02-06 14:17:32.350,7505
195.0,88.06,2024-02-06 14:08:37.460,7506
195.0,88.11,2024-02-06 14:18:58.120,7507
195.0,88.04,2024-02-06 15:10:13.140,7508
195.0,88.06,2024-02-06 16:54:35.940,7509
195.0,88.05,2024-02-06 19:31:29.680,7510
195.0,88.05,2024-02-06 19:34:39.690,7511
195.0,88.06,2024-02-06 21:55:13.470,7512
195.0,88.06,2024-02-06 23:27:37.880,7513
195.0,88.04,2024-02-07 01:10:53.670,7514
195.0,88.06,2024-02-07 01:12:44.400,7515
195.0,88.05,2024-02-07 02:49:55.520,7516
195.0,88.03,2024-02-07 04:59:17.480,7517
195.0,88.07,2024-02-07 06:22:52.450,7518
195.0,88.02,2024-02-07 07:00:28.030,7519
195.0,88.04,2024-02-07 08:28:50.020,7520
195.0,88.05,2024-02-07 11:36:12.340,7521
195.0,88.07,2024-02-07 12:09:58.790,7522
195.0,88.04,2024-02-07 14:42:31.310,7523
195.0,88.04,2024-02-07 15:22:24.180,7524
195.0,88.05,2024-02-07 16:07:41.750,7525
195.0,88.09,2024-02-07 16:56:09.600,7526
195.0,88.05,2024-02-07 18:06:10.610,7527
195.0,88.05,2024-02-07 21:41:32.150,7528
195.0,88.05,2024-02-07 22:55:55.780,7529
195.0,88.06,2024-02-07 23:58:33.380,7530
195.0,88.02,2024-02-08 01:02:18.750,7531
195.0,88.01,2024-02-08 01:41:00.330,7532
195.0,88.07,2023-10-08 00:50:10.670,7533
195.0,88.09,2023-10-08 01:29:59.780,7534
195.0,88.06,2023-10-08 03:43:27.640,7535
195.0,88.04,2023-10-08 03:28:53.080,7536
195.0,88.02,2023-10-08 04:20:57.580,7537
195.0,88.04,2023-10-08 05:35:00.410,7538
195.0,88.07,2023-10-08 06:52:53.600,7539
195.0,88.07,2023-10-08 08:23:45.690,7540
195.0,88.04,2023-10-08 09:47:42.330,7541
195.0,88.06,2023-10-08 13:22:43.600,7542
195.0,88.04,2023-10-08 14:53:07.390,7543
195.0,88.05,2023-10-08 14:47:13.000,7544
195.0,88.05,2023-10-08 16:06:31.510,7545
195.0,88.04,2023-10-08 16:45:40.190,7546
195.0,88.05,2023-10-08 17:44:23.870,7547
195.0,88.02,2023-10-08 22:50:46.030,7548
195.0,88.05,2023-10-09 00:16:22.610,7549
195.0,88.02,2023-10-09 00:20:08.540,7550
195.0,88.02,2023-10-09 02:25:21.020,7551
195.0,88.05,2023-10-09 03:06:16.190,7552
195.0,88.01,2023-10-09 03:26:54.030,7553
195.0,88.05,2023-10-09 07:43:53.260,7554
195.0,88.06,2023-10-09 08:35:58.880,7555
195.0,88.04,2023-10-09 09:18:31.560,7556
195.0,88.01,2023-10-09 10:06:58.010,7557
195.0,88.07,2023-10-09 11:15:02.200,7558
195.0,88.05,2023-10-09 15:08:45.080,7559
195.0,88.11,2023-10-09 16:05:53.220,7560
195.0,88.07,2023-10-09 16:31:30.820,7561
195.0,88.06,2023-10-09 17:21:17.680,7562
195.0,88.04,2023-10-09 18:11:05.070,7563
195.0,88.05,2023-10-09 19:37:52.970,7564
195.0,88.08,2023-10-09 21:29:37.050,7565
195.0,88.05,2023-10-09 20:50:17.720,7566
195.0,88.06,2023-10-09 22:42:46.090,7567
195.0,88.04,2023-10-10 00:01:22.680,7568
195.0,88.02,2023-10-10 00:53:35.270,7569
195.0,88.04,2023-10-10 03:54:47.330,7570
195.0,88.01,2023-10-10 05:05:45.780,7571
195.0,88.05,2023-10-10 05:52:45.990,7572
195.0,88.03,2023-10-10 09:34:11.620,7573
195.0,88.08,2023-10-10 12:10:50.350,7574
195.0,88.04,2023-10-10 11:49:41.430,7575
195.0,88.02,2023-10-10 12:45:58.000,7576
195.0,88.07,2023-10-10 15:32:37.240,7577
195.0,88.07,2023-10-10 16:10:17.450,7578
195.0,88.07,2023-10-10 16:59:57.210,7579
195.0,87.56,2023-10-10 19:26:05.840,7580
195.0,88.06,2023-10-10 21:02:52.230,7581
195.0,88.1,2023-10-10 23:27:25.100,7582
195.0,88.06,2023-10-10 23:57:06.250,7583
195.0,88.07,2023-10-11 01:20:17.610,7584
195.0,88.12,2023-10-11 02:12:16.400,7585
195.0,88.07,2023-10-11 03:16:40.930,7586
195.0,88.05,2023-10-11 03:57:47.320,7587
195.0,88.03,2023-10-11 04:13:06.010,7588
195.0,88.05,2023-10-11 05:11:24.970,7589
195.0,88.06,2023-10-11 06:29:31.420,7590
195.0,88.12,2023-10-11 07:57:26.970,7591
195.0,88.01,2023-10-11 10:52:09.480,7592
195.0,88.01,2023-10-11 11:27:44.000,7593
195.0,88.05,2023-10-11 14:47:55.080,7594
195.0,88.06,2023-10-11 15:23:49.340,7595
195.0,88.05,2023-10-11 16:11:48.150,7596
195.0,88.01,2023-10-11 16:50:44.960,7597
195.0,88.02,2023-10-11 17:36:42.180,7598
195.0,88.09,2023-10-11 18:37:41.450,7599
195.0,88.04,2023-10-11 21:27:18.340,7600
195.0,88.05,2023-10-11 22:48:01.270,7601
195.0,88.07,2023-10-12 01:16:45.780,7602
195.0,88.04,2023-10-12 01:02:19.490,7603
195.0,88.01,2023-10-12 01:42:57.650,7604
195.0,88.09,2023-10-12 03:05:08.920,7605
195.0,88.05,2023-10-12 04:44:13.060,7606
195.0,88.05,2023-10-12 07:50:58.190,7607
195.0,88.07,2023-10-12 09:12:23.020,7608
195.0,88.13,2023-10-12 09:51:49.670,7609
195.0,88.07,2023-10-12 12:46:52.940,7610
195.0,88.03,2023-10-12 12:13:19.810,7611
195.0,88.03,2023-10-12 14:35:08.320,7612
195.0,88.05,2023-10-12 15:28:21.030,7613
195.0,88.05,2023-10-12 15:33:46.680,7614
195.0,88.05,2023-10-12 16:17:15.800,7615
195.0,88.05,2023-10-12 16:16:12.230,7616
195.0,88.04,2023-10-12 17:20:57.540,7617
195.0,88.05,2023-10-12 21:27:55.890,7618
195.0,88.06,2023-10-12 23:36:48.530,7619
195.0,88.05,2023-10-13 00:17:52.620,7620
195.0,88.02,2023-10-13 00:58:29.500,7621
195.0,88.05,2023-10-13 03:51:18.810,7622
195.0,88.05,2023-10-13 06:10:41.520,7623
195.0,88.05,2023-10-13 06:34:36.590,7624
195.0,88.05,2023-10-13 07:27:43.770,7625
195.0,88.02,2023-10-13 08:20:32.920,7626
195.0,88.05,2023-10-13 11:39:09.100,7627
195.0,88.06,2023-10-13 13:51:23.880,7628
195.0,88.01,2023-10-13 13:33:23.640,7629
195.0,88.09,2023-10-13 15:33:07.810,7630
195.0,88.05,2023-10-13 18:46:29.500,7631
195.0,88.06,2023-10-13 19:44:35.860,7632
195.0,88.04,2023-10-13 21:11:41.270,7633
195.0,88.05,2023-10-13 21:59:20.990,7634
195.0,88.05,2023-10-13 22:56:14.230,7635
195.0,88.04,2023-10-14 00:07:31.410,7636
195.0,88.02,2023-10-13 23:41:29.160,7637
195.0,88.05,2023-10-14 01:10:05.060,7638
195.0,88.05,2023-10-14 02:34:58.970,7639
195.0,88.03,2023-10-14 04:14:30.840,7640
195.0,88.05,2023-10-14 05:48:00.030,7641
195.0,88.11,2023-10-14 07:39:45.920,7642
195.0,88.05,2023-10-14 09:17:51.950,7643
195.0,87.57,2023-10-14 11:22:28.450,7644
195.0,88.01,2023-10-14 11:33:03.000,7645
195.0,88.05,2023-10-14 12:09:48.800,7646
195.0,88.02,2023-10-14 15:29:01.020,7647
195.0,88.07,2023-10-14 16:54:13.330,7648
195.0,88.06,2023-10-14 19:19:22.860,7649
195.0,88.04,2023-10-14 19:58:11.850,7650
195.0,88.01,2023-10-14 20:07:59.010,7651
195.0,88.11,2023-10-14 21:03:09.240,7652
195.0,88.06,2023-10-14 22:13:26.270,7653
195.0,88.11,2023-10-14 23:50:56.950,7654
195.0,88.01,2023-10-15 01:32:49.390,7655
195.0,88.02,2023-10-15 03:29:04.000,7656
195.0,88.01,2023-10-15 04:24:25.760,7657
195.0,88.13,2023-10-15 07:14:06.150,7658
195.0,88.01,2023-10-15 07:39:04.850,7659
195.0,88.03,2023-10-15 08:22:38.470,7660
195.0,88.06,2023-10-15 11:49:37.490,7661
195.0,88.04,2023-10-15 13:33:24.560,7662
195.0,88.1,2023-10-15 14:02:59.770,7663
195.0,88.06,2023-10-15 14:34:49.410,7664
195.0,88.02,2023-10-15 14:53:49.370,7665
195.0,88.06,2023-10-15 18:45:35.850,7666
195.0,88.06,2023-10-15 23:32:29.630,7667
195.0,88.06,2023-10-16 01:04:26.590,7668
195.0,88.07,2023-10-16 01:14:56.850,7669
195.0,88.05,2023-10-16 02:58:53.420,7670
195.0,88.05,2023-10-16 03:53:32.080,7671
195.0,88.05,2023-10-16 05:20:42.540,7672
195.0,88.07,2023-10-16 09:20:39.760,7673
195.0,88.07,2023-10-16 09:57:46.670,7674
195.0,88.06,2023-10-16 11:13:31.720,7675
195.0,88.02,2023-10-16 10:55:11.480,7676
195.0,88.05,2023-10-16 15:31:00.380,7677
195.0,88.04,2023-10-16 15:27:56.590,7678
195.0,88.06,2023-10-16 19:22:48.670,7679
195.0,88.08,2023-10-16 19:21:54.370,7680
195.0,88.04,2023-10-16 20:26:22.520,7681
195.0,88.06,2023-10-16 22:20:12.690,7682
195.0,88.06,2023-10-16 23:32:20.920,7683
195.0,88.05,2023-10-16 23:10:27.780,7684
195.0,88.01,2023-10-17 02:49:34.510,7685
195.0,88.06,2023-10-17 06:08:30.140,7686
195.0,88.06,2023-10-17 06:52:08.630,7687
195.0,88.05,2023-10-17 08:00:39.950,7688
195.0,88.13,2023-10-17 09:09:10.990,7689
195.0,88.02,2023-10-17 09:44:51.510,7690
195.0,88.06,2023-10-17 10:57:11.600,7691
195.0,88.07,2023-10-17 14:37:57.180,7692
195.0,88.08,2023-10-17 14:15:53.910,7693
195.0,88.04,2023-10-17 16:12:09.370,7694
195.0,88.03,2023-10-17 17:20:08.190,7695
195.0,88.09,2023-10-17 17:49:39.200,7696
195.0,88.02,2023-10-17 18:32:18.240,7697
195.0,88.08,2023-10-17 22:36:37.720,7698
195.0,88.06,2023-10-18 00:49:06.350,7699
195.0,88.05,2023-10-18 01:00:10.290,7700
195.0,88.02,2023-10-18 01:32:14.020,7701
195.0,88.05,2023-10-18 03:17:47.510,7702
195.0,88.05,2023-10-18 06:29:48.030,7703
195.0,88.01,2023-10-18 06:17:30.000,7704
195.0,88.1,2023-10-18 08:48:07.060,7705
195.0,88.06,2023-10-18 09:49:31.390,7706
195.0,88.05,2023-10-18 11:16:52.960,7707
195.0,88.04,2023-10-18 11:31:45.690,7708
195.0,88.06,2023-10-18 12:10:38.580,7709
195.0,88.04,2023-10-18 13:04:23.810,7710
195.0,88.06,2023-10-18 16:27:17.320,7711
195.0,88.11,2023-10-18 18:48:26.750,7712
195.0,88.04,2023-10-18 18:23:19.400,7713
195.0,88.07,2023-10-18 19:41:57.570,7714
195.0,88.05,2023-10-18 22:18:35.030,7715
195.0,88.01,2023-10-18 22:10:17.000,7716
195.0,88.05,2023-10-19 00:40:30.220,7717
195.0,88.05,2023-10-19 03:05:17.140,7718
195.0,88.05,2023-10-19 04:53:56.450,7719
195.0,88.06,2023-10-19 08:39:13.650,7720
195.0,88.09,2023-10-19 09:20:50.060,7721
195.0,88.06,2023-10-19 10:32:21.160,7722
195.0,88.04,2023-10-19 11:36:45.440,7723
195.0,88.07,2023-10-19 12:40:31.640,7724
195.0,88.04,2023-10-19 13:21:53.840,7725
195.0,88.0,2023-10-19 15:42:30.770,7726
195.0,88.04,2023-10-19 16:40:21.650,7727
195.0,88.07,2023-10-19 17:31:51.430,7728
195.0,88.04,2023-10-19 18:28:05.420,7729
195.0,88.06,2023-10-19 21:03:33.660,7730
195.0,88.06,2023-10-19 20:50:18.090,7731
195.0,88.08,2023-10-19 22:15:43.740,7732
195.0,88.01,2023-10-19 23:04:05.400,7733
195.0,88.06,2023-10-20 02:06:54.110,7734
195.0,88.05,2023-10-20 02:41:03.560,7735
195.0,88.06,2023-10-20 03:29:22.440,7736
195.0,88.01,2023-10-20 02:52:03.820,7737
195.0,88.05,2023-10-20 07:35:07.150,7738
195.0,88.02,2023-10-20 07:38:47.790,7739
195.0,88.05,2023-10-20 10:46:38.570,7740
195.0,88.03,2023-10-20 11:35:50.510,7741
195.0,88.04,2023-10-20 12:30:47.600,7742
195.0,88.06,2023-10-20 16:12:29.500,7743
195.0,88.04,2023-10-20 15:53:28.140,7744
195.0,88.05,2023-10-20 18:09:47.890,7745
195.0,88.06,2023-10-20 17:34:38.300,7746
195.0,88.04,2023-10-20 21:17:50.810,7747
195.0,88.04,2023-10-20 21:13:16.560,7748
195.0,88.07,2023-10-20 22:26:31.010,7749
195.0,88.07,2023-10-21 00:24:48.840,7750
195.0,88.04,2023-10-21 04:28:54.210,7751
195.0,88.05,2023-10-21 04:50:06.270,7752
195.0,88.06,2023-10-21 06:13:07.310,7753
195.0,88.0,2023-10-21 07:38:28.820,7754
195.0,88.04,2023-10-21 07:45:37.990,7755
195.0,88.09,2023-10-21 11:55:02.940,7756
195.0,88.04,2023-10-21 12:31:27.350,7757
195.0,88.04,2023-10-21 12:47:21.410,7758
195.0,88.05,2023-10-21 13:49:09.930,7759
195.0,88.05,2023-10-21 14:42:50.550,7760
195.0,88.05,2023-10-21 15:26:48.050,7761
195.0,88.07,2023-10-21 15:42:21.170,7762
195.0,88.1,2023-10-21 16:51:09.330,7763
195.0,88.04,2023-10-21 20:39:45.410,7764
195.0,87.92,2023-10-21 21:53:23.730,7765
195.0,88.08,2023-10-21 22:10:33.930,7766
195.0,88.08,2023-10-21 23:09:03.580,7767
195.0,88.1,2023-10-21 23:27:16.480,7768
195.0,88.06,2023-10-22 02:28:09.500,7769
195.0,88.04,2023-10-22 02:25:17.340,7770
195.0,88.08,2023-10-22 03:39:10.740,7771
195.0,88.09,2023-10-22 06:00:18.850,7772
195.0,88.07,2023-10-22 07:39:49.800,7773
195.0,88.03,2023-10-22 08:36:55.580,7774
195.0,88.13,2023-10-22 10:25:57.010,7775
195.0,88.07,2023-10-22 12:12:20.830,7776
195.0,88.02,2023-10-22 12:30:17.890,7777
195.0,88.1,2023-10-22 15:04:17.780,7778
195.0,88.06,2023-10-22 15:52:02.720,7779
195.0,88.04,2023-10-22 15:30:56.040,7780
195.0,88.04,2023-10-22 17:54:46.550,7781
195.0,88.05,2023-10-22 18:24:56.900,7782
195.0,88.02,2023-10-22 19:41:57.630,7783
195.0,88.05,2023-10-22 22:13:57.760,7784
195.0,88.06,2023-10-22 21:44:07.410,7785
195.0,88.02,2023-10-22 22:18:34.280,7786
195.0,88.05,2023-10-23 00:08:20.250,7787
195.0,88.15,2023-10-23 02:14:54.550,7788
195.0,88.08,2023-10-23 03:12:40.920,7789
195.0,88.09,2023-10-23 05:37:02.820,7790
195.0,88.03,2023-10-23 06:09:41.850,7791
195.0,88.07,2023-10-23 07:14:48.440,7792
195.0,88.08,2023-10-23 08:38:37.590,7793
195.0,88.06,2023-10-23 09:34:42.980,7794
195.0,88.05,2023-10-23 14:05:32.110,7795
195.0,88.04,2023-10-23 15:49:47.080,7796
195.0,88.05,2023-10-23 16:32:21.870,7797
195.0,88.05,2023-10-23 18:23:37.280,7798
195.0,88.06,2023-10-23 19:22:18.440,7799
195.0,88.07,2023-10-23 19:55:52.550,7800
195.0,88.05,2023-10-23 21:35:57.710,7801
195.0,88.09,2023-10-24 00:14:10.500,7802
195.0,88.08,2023-10-24 02:55:57.010,7803
195.0,88.05,2023-10-24 03:34:35.680,7804
195.0,88.07,2023-10-24 04:29:11.540,7805
195.0,88.06,2023-10-24 05:13:14.210,7806
195.0,88.07,2023-10-24 06:01:13.740,7807
195.0,88.07,2023-10-24 07:14:16.510,7808
195.0,88.05,2023-10-24 08:33:56.500,7809
195.0,88.05,2023-10-24 12:01:31.110,7810
195.0,88.05,2023-10-24 12:51:07.140,7811
195.0,88.04,2023-10-24 13:26:25.960,7812
195.0,88.01,2023-10-24 13:32:15.010,7813
195.0,88.06,2023-10-24 14:53:06.570,7814
195.0,88.03,2023-10-24 15:24:58.580,7815
195.0,88.08,2023-10-24 17:40:13.900,7816
195.0,88.03,2023-10-24 18:48:28.950,7817
195.0,88.04,2023-10-24 21:40:44.780,7818
195.0,88.07,2023-10-24 23:26:58.400,7819
195.0,88.07,2023-10-25 00:01:39.330,7820
195.0,88.1,2023-10-25 01:47:48.520,7821
195.0,88.05,2023-10-25 01:48:24.160,7822
195.0,88.01,2023-10-25 02:09:59.000,7823
195.0,88.01,2023-10-25 02:52:27.660,7824
195.0,88.05,2023-10-25 04:53:50.600,7825
195.0,88.04,2023-10-25 06:25:51.160,7826
195.0,88.07,2023-10-25 07:14:47.790,7827
195.0,88.05,2023-10-25 09:40:24.060,7828
195.0,88.05,2023-10-25 10:35:58.200,7829
195.0,88.06,2023-10-25 12:06:51.630,7830
195.0,88.06,2023-10-25 13:40:13.910,7831
195.0,88.05,2023-10-25 17:21:13.590,7832
195.0,88.06,2023-10-25 18:02:58.950,7833
195.0,88.06,2023-10-25 19:44:03.820,7834
195.0,88.01,2023-10-25 19:31:38.010,7835
195.0,88.06,2023-10-25 21:08:42.560,7836
195.0,88.04,2023-10-26 00:48:39.110,7837
195.0,88.05,2023-10-26 00:51:19.050,7838
195.0,88.06,2023-10-26 02:51:13.500,7839
195.0,88.01,2023-10-26 02:30:18.280,7840
195.0,88.05,2023-10-26 03:14:16.290,7841
195.0,88.05,2023-10-26 04:09:22.580,7842
195.0,88.05,2023-10-26 04:48:55.400,7843
195.0,88.04,2023-10-26 08:11:12.000,7844
195.0,88.05,2023-10-26 10:55:30.220,7845
195.0,88.01,2023-10-26 10:56:23.030,7846
195.0,88.03,2023-10-26 12:13:22.800,7847
195.0,88.04,2023-10-26 13:19:16.440,7848
195.0,88.06,2023-10-26 13:51:43.010,7849
195.0,88.05,2023-10-26 17:42:32.600,7850
