value,runtime,starttime,VM_id
195.0,85.3,2024-01-31 02:35:15.050,5577
195.0,85.35,2024-01-31 02:12:55.000,5578
195.0,85.28,2024-01-31 03:44:38.250,5579
194.0,85.31,2024-01-31 05:03:52.850,5580
195.0,85.35,2024-01-31 07:01:11.560,5581
195.0,85.3,2024-01-31 09:31:43.300,5582
194.0,85.31,2024-01-31 10:09:25.360,5583
195.0,85.36,2024-01-31 11:05:16.400,5584
195.0,85.31,2024-01-31 11:35:26.080,5585
65.3,85.35,2024-01-31 13:49:01.130,5586
63.9,85.36,2024-01-31 14:20:38.450,5587
195.0,85.32,2024-01-31 16:03:14.930,5588
195.0,85.34,2024-01-31 17:23:28.020,5589
195.0,85.31,2024-01-31 19:09:24.340,5590
195.0,85.31,2024-01-31 19:37:07.570,5591
194.0,85.33,2024-01-31 21:25:53.200,5592
195.0,85.29,2024-01-31 21:01:43.980,5593
195.0,85.33,2024-01-31 22:12:49.040,5594
195.0,85.32,2024-02-01 00:39:21.870,5595
195.0,85.27,2024-02-01 00:49:51.270,5596
194.0,85.28,2024-02-01 02:11:28.280,5597
195.0,85.3,2024-02-01 04:18:31.590,5598
195.0,85.26,2024-02-01 05:15:35.470,5599
195.0,85.3,2024-02-01 06:08:41.000,5600
195.0,85.31,2024-02-01 09:14:13.900,5601
195.0,85.32,2024-02-01 10:53:51.040,5602
194.0,85.32,2024-02-01 12:04:57.020,5603
131.0,85.39,2024-02-01 13:38:25.310,5604
195.0,85.3,2024-02-01 13:11:38.300,5605
195.0,85.26,2024-02-01 13:41:25.590,5606
194.0,85.29,2024-02-01 14:56:17.770,5607
63.5,85.37,2024-02-01 18:54:03.250,5608
195.0,85.3,2024-02-01 20:05:09.500,5609
195.0,85.26,2024-02-01 20:31:37.790,5610
195.0,85.3,2024-02-01 20:58:08.110,5611
195.0,85.32,2024-02-01 21:59:06.720,5612
195.0,85.28,2024-02-02 01:55:25.710,5613
195.0,85.31,2024-02-02 01:57:16.160,5614
195.0,85.27,2024-02-02 03:25:45.980,5615
195.0,85.39,2024-02-02 04:31:55.920,5616
195.0,85.28,2024-02-02 06:10:14.330,5617
195.0,85.34,2024-02-02 08:03:07.570,5618
195.0,85.29,2024-02-02 07:56:45.340,5619
138.0,85.32,2024-02-02 11:09:13.950,5620
195.0,85.32,2024-02-02 11:06:28.550,5621
195.0,85.33,2024-02-02 14:13:01.000,5622
195.0,85.25,2024-02-02 15:33:43.000,5623
195.0,85.32,2024-02-02 18:04:40.980,5624
195.0,85.3,2024-02-02 19:58:16.460,5625
195.0,85.3,2024-02-02 20:43:33.040,5626
195.0,85.32,2024-02-02 21:48:30.140,5627
195.0,85.27,2023-09-09 17:18:18.300,5628
195.0,85.3,2023-09-10 06:02:02.910,5629
195.0,85.28,2023-09-10 08:13:59.100,5630
195.0,85.31,2023-09-10 11:29:40.740,5631
195.0,85.29,2023-09-10 13:52:30.250,5632
195.0,85.31,2023-09-10 16:55:21.460,5633
195.0,85.32,2023-09-10 19:45:15.740,5634
195.0,85.31,2023-09-11 11:09:45.610,5635
127.0,85.36,2023-09-11 14:19:32.480,5636
195.0,85.3,2023-09-11 16:14:07.270,5637
195.0,85.28,2023-09-11 18:42:28.240,5638
195.0,85.34,2023-09-11 21:05:06.030,5639
194.0,85.34,2023-09-12 00:27:13.080,5640
195.0,85.27,2023-09-12 06:14:10.010,5641
195.0,85.28,2023-09-12 12:27:38.360,5642
195.0,85.28,2023-09-12 21:06:22.200,5643
194.0,85.27,2023-09-12 23:18:45.590,5644
63.7,85.38,2023-09-13 05:26:38.640,5645
195.0,85.27,2023-09-13 09:22:56.000,5646
195.0,85.33,2023-09-13 14:15:12.010,5647
195.0,85.29,2023-09-13 15:03:47.870,5648
194.0,85.31,2023-09-13 16:05:43.310,5649
195.0,85.3,2023-09-13 19:37:03.810,5650
194.0,85.27,2023-09-13 20:04:59.240,5651
195.0,85.33,2023-09-13 22:36:34.090,5652
195.0,85.29,2023-09-13 22:57:18.800,5653
195.0,85.26,2023-09-13 23:44:08.950,5654
195.0,85.3,2023-09-14 00:36:26.190,5655
194.0,85.3,2023-09-14 00:25:51.980,5656
195.0,85.28,2023-09-14 03:59:27.470,5657
195.0,85.32,2023-09-14 06:22:06.560,5658
195.0,85.35,2023-09-14 08:39:43.090,5659
195.0,85.28,2023-09-14 08:45:19.560,5660
195.0,85.28,2023-09-14 09:23:57.300,5661
77.0,85.31,2023-09-14 11:42:45.500,5662
195.0,85.35,2023-09-14 14:05:38.390,5663
195.0,85.35,2023-09-14 15:17:18.170,5664
79.3,85.36,2023-09-14 16:56:08.470,5665
195.0,85.27,2023-09-14 16:51:06.240,5666
195.0,85.27,2023-09-14 19:20:32.070,5667
195.0,85.29,2023-09-14 20:12:48.480,5668
195.0,85.29,2023-09-14 20:04:12.080,5669
195.0,85.32,2023-09-14 21:49:44.690,5670
195.0,85.27,2023-09-14 22:35:38.350,5671
195.0,85.27,2023-09-15 01:13:34.460,5672
195.0,85.27,2023-09-15 01:54:30.250,5673
195.0,85.28,2023-09-15 04:35:58.080,5674
194.0,85.29,2023-09-15 04:47:30.160,5675
194.0,85.31,2023-09-15 06:03:22.930,5676
173.0,85.35,2023-09-15 07:40:27.050,5677
194.0,85.27,2023-09-15 09:10:29.250,5678
195.0,85.28,2023-09-15 08:18:43.980,5679
155.0,85.38,2023-09-15 12:15:15.040,5680
195.0,85.3,2023-09-15 13:05:05.700,5681
195.0,85.28,2023-09-15 12:45:05.190,5682
195.0,85.27,2023-09-15 16:30:53.900,5683
195.0,85.32,2023-09-15 18:17:13.070,5684
194.0,85.26,2023-09-15 18:45:38.570,5685
195.0,85.27,2023-09-15 20:54:52.870,5686
195.0,85.31,2023-09-15 21:02:52.410,5687
195.0,85.29,2023-09-15 23:52:17.500,5688
195.0,85.36,2023-09-15 23:38:35.700,5689
195.0,85.3,2023-09-16 02:50:10.100,5690
195.0,85.31,2023-09-16 04:18:51.590,5691
195.0,85.28,2023-09-16 05:03:00.700,5692
195.0,85.37,2023-09-16 07:14:01.120,5693
195.0,85.37,2023-09-16 06:56:40.900,5694
194.0,85.31,2023-09-16 09:54:03.000,5695
194.0,85.3,2023-09-16 11:50:59.230,5696
195.0,85.26,2023-09-16 10:44:01.260,5697
195.0,85.3,2023-09-16 13:39:51.590,5698
195.0,85.28,2023-09-16 16:24:36.110,5699
195.0,85.3,2023-09-16 18:17:54.590,5700
195.0,85.35,2023-09-16 19:09:33.800,5701
195.0,85.31,2023-09-16 22:35:33.060,5702
160.0,85.35,2023-09-17 01:26:10.540,5703
195.0,85.27,2023-09-17 00:41:59.000,5704
195.0,85.3,2023-09-17 03:50:52.390,5705
195.0,85.29,2023-09-17 03:52:08.520,5706
195.0,85.32,2023-09-17 05:02:49.170,5707
194.0,85.31,2023-09-17 05:09:27.320,5708
195.0,85.3,2023-09-17 07:45:52.250,5709
195.0,85.28,2023-09-17 08:07:09.270,5710
194.0,85.32,2023-09-17 10:03:56.330,5711
195.0,85.33,2023-09-17 12:18:02.890,5712
120.0,85.39,2023-09-17 13:48:00.350,5713
195.0,85.3,2023-09-17 12:43:10.300,5714
195.0,85.3,2023-09-17 14:58:49.310,5715
195.0,85.34,2023-09-17 14:43:11.340,5716
195.0,85.31,2023-09-17 19:28:48.400,5717
195.0,85.3,2023-09-17 20:35:18.020,5718
195.0,85.3,2023-09-17 21:45:14.870,5719
195.0,85.27,2023-09-18 01:53:37.420,5720
96.3,85.33,2023-09-18 02:09:32.150,5721
195.0,85.29,2023-09-18 02:05:08.310,5722
195.0,85.3,2023-09-18 05:20:28.640,5723
195.0,85.3,2023-09-18 04:52:56.090,5724
195.0,85.29,2023-09-18 06:11:56.530,5725
195.0,85.31,2023-09-18 07:15:53.330,5726
195.0,85.32,2023-09-18 06:45:23.560,5727
195.0,85.34,2023-09-18 08:40:22.060,5728
195.0,85.32,2023-09-18 10:27:54.620,5729
194.0,85.27,2023-09-18 11:52:33.670,5730
195.0,85.26,2023-09-18 13:51:22.440,5731
194.0,85.29,2023-09-18 15:17:52.000,5732
195.0,85.28,2023-09-18 17:47:47.370,5733
79.8,85.39,2023-09-18 19:07:43.100,5734
195.0,85.29,2023-09-18 18:49:13.910,5735
151.0,85.34,2023-09-18 22:28:42.720,5736
195.0,85.33,2023-09-18 23:09:40.460,5737
195.0,85.28,2023-09-18 23:17:47.580,5738
195.0,85.32,2023-09-19 00:44:49.970,5739
195.0,85.32,2023-09-19 04:45:01.470,5740
195.0,85.34,2023-09-19 07:05:18.230,5741
63.5,85.38,2023-09-19 09:40:35.000,5742
195.0,85.31,2023-09-19 09:48:50.600,5743
195.0,85.28,2023-09-19 10:47:33.810,5744
195.0,85.33,2023-09-19 11:46:24.520,5745
195.0,85.3,2023-09-19 13:21:35.350,5746
195.0,85.26,2023-09-19 15:52:49.000,5747
195.0,85.31,2023-09-19 16:22:33.850,5748
195.0,85.3,2023-09-19 17:33:09.670,5749
195.0,85.28,2023-09-19 18:41:19.740,5750
195.0,85.26,2023-09-19 20:55:25.870,5751
195.0,85.36,2023-09-19 20:43:36.120,5752
195.0,85.35,2023-09-19 20:42:55.730,5753
195.0,85.33,2023-09-19 22:15:39.750,5754
195.0,85.29,2023-09-19 23:18:17.620,5755
78.7,85.36,2023-09-20 01:04:29.340,5756
195.0,85.28,2023-09-20 04:07:14.290,5757
194.0,85.34,2023-09-20 03:58:58.000,5758
195.0,85.28,2023-09-20 07:17:05.710,5759
182.0,85.33,2023-09-20 07:22:49.690,5760
195.0,85.34,2023-09-20 08:23:44.930,5761
195.0,85.31,2023-09-20 08:59:57.240,5762
195.0,85.28,2023-09-20 10:07:09.120,5763
195.0,85.33,2023-09-20 13:27:54.940,5764
195.0,85.27,2023-09-20 14:16:59.690,5765
195.0,85.29,2023-09-20 14:38:39.420,5766
195.0,85.28,2023-09-20 17:12:23.120,5767
195.0,85.31,2023-09-20 17:23:53.590,5768
195.0,85.31,2023-09-20 17:51:19.630,5769
195.0,85.28,2023-09-20 19:45:43.670,5770
195.0,85.28,2023-09-20 20:45:46.340,5771
168.0,85.36,2023-09-20 23:50:29.560,5772
195.0,85.31,2023-09-20 23:51:28.820,5773
195.0,85.34,2023-09-21 01:37:52.600,5774
195.0,85.28,2023-09-21 03:43:09.520,5775
195.0,85.35,2023-09-21 03:26:33.770,5776
195.0,85.31,2023-09-21 06:20:56.660,5777
195.0,85.31,2023-09-21 06:47:16.430,5778
195.0,85.31,2023-09-21 08:06:52.480,5779
195.0,85.34,2023-09-21 09:57:19.630,5780
195.0,85.34,2023-09-21 09:23:06.560,5781
195.0,85.29,2023-09-21 12:36:49.590,5782
195.0,85.34,2023-09-21 15:58:17.420,5783
195.0,85.28,2023-09-21 17:12:59.780,5784
195.0,85.33,2023-09-21 17:00:30.500,5785
122.0,85.33,2023-09-21 20:17:40.300,5786
195.0,85.34,2023-09-21 19:55:47.380,5787
195.0,85.31,2023-09-21 21:20:46.180,5788
195.0,85.3,2023-09-21 23:45:14.810,5789
64.1,85.34,2023-09-22 00:42:59.770,5790
195.0,85.3,2023-09-22 00:47:15.350,5791
194.0,85.31,2023-09-22 04:19:46.350,5792
195.0,85.31,2023-09-22 05:56:42.160,5793
147.0,85.38,2023-09-22 07:05:32.620,5794
195.0,85.3,2023-09-22 07:48:15.020,5795
195.0,85.28,2023-09-22 08:24:40.870,5796
195.0,85.33,2023-09-22 09:47:22.490,5797
194.0,85.26,2023-09-22 10:27:05.480,5798
195.0,85.32,2023-09-22 13:52:49.820,5799
195.0,85.35,2023-09-22 15:45:09.480,5800
195.0,85.27,2023-09-22 16:15:10.640,5801
195.0,85.31,2023-09-22 18:16:07.700,5802
195.0,85.29,2023-09-22 19:09:26.510,5803
195.0,85.3,2023-09-22 21:48:25.160,5804
195.0,85.32,2023-09-22 21:54:43.830,5805
195.0,85.28,2023-09-22 23:16:20.200,5806
195.0,85.35,2023-09-23 00:24:17.390,5807
194.0,85.31,2023-09-23 04:04:26.830,5808
195.0,85.31,2023-09-23 04:04:40.530,5809
195.0,85.27,2023-09-23 05:24:45.840,5810
195.0,85.29,2023-09-23 08:04:26.930,5811
195.0,85.31,2023-09-23 08:47:17.210,5812
195.0,85.34,2023-09-23 10:59:28.230,5813
195.0,85.3,2023-09-23 13:45:33.740,5814
195.0,85.36,2023-09-23 15:45:50.060,5815
195.0,85.3,2023-09-23 15:36:44.750,5816
195.0,85.3,2023-09-23 15:51:46.040,5817
195.0,85.31,2023-09-23 18:57:54.940,5818
195.0,85.3,2023-09-23 19:15:17.310,5819
195.0,85.29,2023-09-23 19:34:30.280,5820
195.0,85.3,2023-09-23 22:27:35.480,5821
195.0,85.36,2023-09-23 22:29:14.060,5822
195.0,85.29,2023-09-23 23:23:50.000,5823
195.0,85.3,2023-09-24 00:59:22.220,5824
195.0,85.3,2023-09-24 01:04:42.760,5825
195.0,85.3,2023-09-24 05:10:48.510,5826
195.0,85.27,2023-09-24 04:19:23.330,5827
195.0,85.35,2023-09-24 06:54:17.420,5828
195.0,85.31,2023-09-24 09:14:54.860,5829
195.0,85.26,2023-09-24 09:54:01.180,5830
195.0,85.31,2023-09-24 09:28:03.450,5831
195.0,85.28,2023-09-24 10:48:47.680,5832
195.0,85.28,2023-09-24 14:00:24.310,5833
63.7,85.31,2023-09-24 15:47:46.550,5834
195.0,85.28,2023-09-24 16:55:01.450,5835
72.9,85.36,2023-09-24 18:21:18.190,5836
149.0,85.34,2023-09-24 19:00:02.190,5837
195.0,85.28,2023-09-24 19:24:35.280,5838
195.0,85.33,2023-09-24 20:32:33.120,5839
195.0,85.29,2023-09-24 22:54:09.970,5840
195.0,85.33,2023-09-24 23:50:19.740,5841
195.0,85.37,2023-09-25 00:06:15.680,5842
195.0,85.29,2023-09-25 03:30:58.600,5843
195.0,85.31,2023-09-25 04:05:40.250,5844
195.0,85.31,2023-09-25 06:59:49.630,5845
195.0,85.31,2023-09-25 07:49:05.000,5846
195.0,85.36,2023-09-25 08:48:57.480,5847
195.0,85.29,2023-09-25 11:05:02.290,5848
195.0,85.29,2023-09-25 12:25:47.700,5849
195.0,85.34,2023-09-25 14:28:54.300,5850
195.0,85.32,2023-09-25 15:37:09.860,5851
195.0,85.26,2023-09-25 17:15:37.370,5852
63.5,85.36,2023-09-25 19:33:12.200,5853
195.0,85.29,2023-09-25 20:08:37.810,5854
195.0,85.36,2023-09-25 21:40:02.170,5855
195.0,85.29,2023-09-25 21:38:37.550,5856
195.0,85.28,2023-09-25 22:46:34.460,5857
195.0,85.34,2023-09-25 23:26:54.990,5858
195.0,85.32,2023-09-26 00:45:22.320,5859
195.0,85.3,2023-09-26 02:55:24.830,5860
195.0,85.33,2023-09-26 02:43:36.000,5861
195.0,85.35,2023-09-26 05:30:25.010,5862
195.0,85.35,2023-09-26 06:28:48.560,5863
195.0,85.3,2023-09-26 07:26:19.660,5864
195.0,85.3,2023-09-26 09:19:39.320,5865
195.0,85.27,2023-09-26 10:05:48.240,5866
195.0,85.29,2023-09-26 11:20:04.710,5867
195.0,85.3,2023-09-26 13:12:29.330,5868
195.0,85.31,2023-09-26 14:53:12.660,5869
195.0,85.35,2023-09-26 16:18:17.950,5870
195.0,85.33,2023-09-26 16:04:10.740,5871
195.0,85.27,2023-09-26 18:07:45.790,5872
195.0,85.26,2023-09-26 20:15:20.100,5873
148.0,85.35,2023-09-26 22:07:06.080,5874
195.0,85.26,2023-09-26 21:27:19.710,5875
195.0,85.29,2023-09-26 22:56:34.010,5876
195.0,85.29,2023-09-27 00:54:38.050,5877
195.0,85.26,2023-09-27 03:04:08.980,5878
195.0,85.37,2023-09-27 03:04:29.170,5879
195.0,85.27,2023-09-27 03:35:33.840,5880
165.0,85.36,2023-09-27 07:51:56.840,5881
195.0,85.31,2023-09-27 07:13:04.060,5882
195.0,85.36,2023-09-27 08:50:53.030,5883
195.0,85.3,2023-09-27 10:29:02.770,5884
195.0,85.32,2023-09-27 12:28:57.280,5885
195.0,85.33,2023-09-27 13:11:15.030,5886
195.0,85.27,2023-09-27 12:55:58.500,5887
195.0,85.31,2023-09-27 13:29:27.650,5888
195.0,85.27,2023-09-27 18:21:39.690,5889
195.0,85.27,2023-09-27 19:20:52.200,5890
195.0,85.35,2023-09-27 19:59:38.780,5891
195.0,85.3,2023-09-27 21:23:14.420,5892
195.0,85.27,2023-09-27 23:45:30.600,5893
195.0,85.28,2023-09-27 23:38:51.940,5894
195.0,85.31,2023-09-28 00:13:35.010,5895
194.0,85.26,2023-09-28 04:27:09.290,5896
195.0,85.32,2023-09-28 05:57:52.960,5897
195.0,85.31,2023-09-28 07:04:24.880,5898
195.0,85.28,2023-09-28 07:33:52.360,5899
195.0,85.33,2023-09-28 08:31:14.180,5900
195.0,85.27,2023-09-28 11:08:05.470,5901
194.0,85.28,2023-09-28 12:36:25.820,5902
195.0,85.35,2023-09-28 13:45:30.730,5903
195.0,85.36,2023-09-28 13:32:22.490,5904
195.0,85.27,2023-09-28 15:43:10.020,5905
195.0,85.3,2023-09-28 15:43:12.360,5906
195.0,85.26,2023-09-28 19:54:29.230,5907
195.0,85.29,2023-09-28 19:40:22.060,5908
195.0,85.33,2023-09-28 21:51:54.180,5909
195.0,85.26,2023-09-28 22:11:51.460,5910
195.0,85.27,2023-09-28 22:50:50.200,5911
195.0,85.36,2023-09-29 00:11:36.590,5912
195.0,85.31,2023-09-29 00:25:35.840,5913
195.0,85.29,2023-09-29 01:33:44.340,5914
170.0,85.39,2023-09-29 07:09:18.590,5915
194.0,85.27,2023-09-29 08:19:50.050,5916
195.0,85.28,2023-09-29 09:07:45.740,5917
195.0,85.29,2023-09-29 11:00:13.140,5918
112.0,85.42,2023-09-29 11:32:12.220,5919
195.0,85.29,2023-09-29 12:31:35.010,5920
195.0,85.26,2023-09-29 13:00:38.220,5921
195.0,85.29,2023-09-29 14:44:41.000,5922
194.0,85.27,2023-09-29 19:02:40.370,5923
195.0,85.36,2023-09-29 18:47:50.360,5924
195.0,85.32,2023-09-29 20:31:47.980,5925
195.0,85.29,2023-09-29 22:22:10.000,5926
195.0,85.28,2023-09-29 23:08:59.660,5927
195.0,85.29,2023-09-29 23:48:01.170,5928
195.0,85.31,2023-09-30 03:53:42.650,5929
195.0,85.28,2023-09-30 03:33:10.520,5930
195.0,85.31,2023-09-30 05:47:48.780,5931
195.0,85.27,2023-09-30 07:09:50.050,5932
195.0,85.27,2023-09-30 07:35:41.970,5933
195.0,85.36,2023-09-30 09:55:06.410,5934
195.0,85.29,2023-09-30 11:01:59.980,5935
195.0,85.3,2023-09-30 11:53:38.930,5936
195.0,85.27,2023-09-30 13:12:16.520,5937
195.0,85.29,2023-09-30 14:11:43.090,5938
195.0,85.31,2023-09-30 17:04:36.590,5939
195.0,85.33,2023-09-30 18:52:13.340,5940
195.0,85.35,2023-09-30 20:26:46.450,5941
195.0,85.31,2023-09-30 20:15:46.330,5942
195.0,85.29,2023-09-30 20:51:01.900,5943
195.0,85.34,2023-09-30 21:36:10.420,5944
88.0,85.37,2023-10-01 00:25:44.330,5945
195.0,85.27,2023-09-30 23:32:40.590,5946
195.0,85.32,2023-10-01 02:20:05.020,5947
195.0,85.32,2023-10-01 03:48:29.270,5948
194.0,85.25,2023-10-01 04:53:05.160,5949
195.0,85.32,2023-10-01 05:46:33.440,5950
195.0,85.28,2023-10-01 07:51:08.600,5951
195.0,85.29,2023-10-01 08:27:42.710,5952
195.0,85.33,2023-10-01 09:15:15.040,5953
123.0,85.39,2023-10-01 13:08:55.780,5954
195.0,85.31,2023-10-01 14:53:33.370,5955
195.0,85.35,2023-10-01 15:58:19.650,5956
195.0,85.34,2023-10-01 16:37:09.440,5957
195.0,85.27,2023-10-01 19:21:32.890,5958
195.0,85.35,2023-10-01 21:10:24.850,5959
195.0,85.3,2023-10-01 21:16:27.670,5960
81.8,85.33,2023-10-02 00:23:11.990,5961
65.5,85.4,2023-10-02 01:06:48.960,5962
195.0,85.36,2023-10-02 00:54:25.550,5963
195.0,85.27,2023-10-02 01:50:43.140,5964
195.0,85.33,2023-10-02 05:19:28.580,5965
195.0,85.35,2023-10-02 06:11:57.930,5966
195.0,85.27,2023-10-02 08:30:21.930,5967
195.0,85.31,2023-10-02 09:37:37.570,5968
166.0,85.33,2023-10-02 11:50:29.240,5969
195.0,85.35,2023-10-02 11:58:16.990,5970
132.0,85.39,2023-10-02 15:06:53.550,5971
195.0,85.31,2023-10-02 16:01:51.480,5972
195.0,85.27,2023-10-02 15:47:46.690,5973
195.0,85.33,2023-10-02 17:52:40.620,5974
195.0,85.25,2023-10-02 19:31:04.290,5975
195.0,85.29,2023-10-02 19:26:25.000,5976
195.0,85.26,2023-10-02 22:00:01.790,5977
195.0,85.36,2023-10-02 22:54:29.770,5978
195.0,85.31,2023-10-03 01:47:09.870,5979
195.0,85.31,2023-10-03 02:24:05.880,5980
195.0,85.27,2023-10-03 04:42:02.290,5981
195.0,85.27,2023-10-03 07:33:28.730,5982
195.0,85.33,2023-10-03 09:08:46.970,5983
195.0,85.31,2023-10-03 09:28:31.970,5984
110.0,85.35,2023-10-03 11:11:46.460,5985
195.0,85.29,2023-10-03 12:46:49.570,5986
163.0,85.35,2023-10-03 15:49:04.390,5987
195.0,85.28,2023-10-03 16:33:19.820,5988
195.0,85.28,2023-10-03 18:00:34.890,5989
195.0,85.3,2023-10-03 19:36:37.780,5990
195.0,85.29,2023-10-03 21:33:50.380,5991
195.0,85.32,2023-10-04 00:40:44.330,5992
195.0,85.28,2023-10-04 01:18:48.260,5993
114.0,85.38,2023-10-04 03:15:37.660,5994
195.0,85.29,2023-10-04 04:39:53.990,5995
195.0,85.32,2023-10-04 06:32:06.500,5996
195.0,85.3,2023-10-04 07:05:14.530,5997
195.0,85.32,2023-10-04 09:09:54.860,5998
195.0,85.28,2023-10-04 11:12:02.920,5999
195.0,85.3,2023-10-04 15:19:07.700,6000
195.0,85.28,2023-10-04 15:27:46.240,6001
195.0,85.29,2023-10-04 17:00:40.360,6002
195.0,85.27,2023-10-04 20:52:19.450,6003
195.0,85.32,2023-10-04 21:58:45.460,6004
195.0,85.29,2023-10-04 23:28:50.440,6005
195.0,85.29,2023-10-05 00:48:27.020,6006
195.0,85.32,2023-10-05 04:46:01.870,6007
195.0,85.29,2023-10-05 07:16:29.920,6008
195.0,85.28,2023-10-05 08:26:20.240,6009
195.0,85.35,2023-10-05 08:35:04.840,6010
195.0,85.29,2023-10-05 09:29:45.290,6011
195.0,85.35,2023-10-05 11:01:19.810,6012
195.0,85.28,2023-10-05 12:21:44.900,6013
183.0,85.32,2023-10-05 14:16:49.670,6014
195.0,85.32,2023-10-05 14:13:31.230,6015
195.0,85.29,2023-10-05 20:34:50.560,6016
195.0,85.29,2023-10-05 20:42:12.840,6017
195.0,85.29,2023-10-05 21:46:20.890,6018
195.0,85.3,2023-10-05 22:51:02.090,6019
195.0,85.31,2023-10-05 23:02:57.170,6020
195.0,85.3,2023-10-06 00:22:22.560,6021
195.0,85.28,2023-10-06 01:59:39.530,6022
195.0,85.34,2023-10-06 04:14:24.390,6023
195.0,85.3,2023-10-06 08:50:12.640,6024
195.0,85.29,2023-10-06 13:14:50.770,6025
195.0,85.33,2023-10-06 14:54:03.850,6026
195.0,85.3,2023-10-06 15:16:17.880,6027
195.0,85.3,2023-10-06 16:11:17.100,6028
195.0,85.28,2023-10-06 17:10:39.570,6029
195.0,85.31,2023-10-06 21:02:45.370,6030
173.0,85.36,2023-10-07 00:06:38.750,6031
195.0,85.3,2023-10-07 00:43:31.000,6032
195.0,85.38,2023-10-07 02:09:36.020,6033
195.0,85.31,2023-10-07 02:18:24.400,6034
194.0,85.29,2023-10-07 04:26:09.830,6035
195.0,85.34,2023-10-07 04:46:17.000,6036
195.0,85.31,2023-10-07 07:47:07.230,6037
195.0,85.29,2023-10-07 09:40:53.170,6038
195.0,85.28,2023-10-07 15:30:04.840,6039
182.0,85.33,2023-10-07 19:06:21.790,6040
195.0,85.29,2023-10-07 19:32:23.660,6041
195.0,85.3,2023-10-07 19:58:50.730,6042
195.0,85.28,2023-10-07 20:57:06.050,6043
195.0,85.27,2023-10-07 23:08:27.420,6044
195.0,85.38,2023-10-07 23:15:57.550,6045
195.0,85.28,2023-10-08 04:24:52.610,6046
195.0,85.29,2023-10-08 05:20:34.500,6047
195.0,85.29,2023-10-08 06:59:39.200,6048
195.0,85.35,2023-10-08 07:23:23.030,6049
195.0,85.27,2023-10-08 09:32:00.530,6050
195.0,85.34,2023-10-08 12:15:05.120,6051
195.0,85.27,2023-10-08 13:03:21.530,6052
195.0,85.29,2023-10-08 15:49:27.560,6053
194.0,85.31,2023-10-08 16:46:46.000,6054
195.0,85.28,2023-10-08 18:10:57.190,6055
195.0,85.31,2023-10-08 20:19:41.560,6056
194.0,85.33,2023-10-08 20:59:48.960,6057
195.0,85.28,2023-10-08 23:49:05.990,6058
195.0,85.33,2023-10-09 00:57:52.460,6059
195.0,85.29,2023-10-09 02:11:48.140,6060
195.0,85.27,2023-10-09 02:58:06.740,6061
195.0,85.28,2023-10-09 05:19:40.050,6062
195.0,85.29,2023-10-09 05:23:15.220,6063
195.0,85.3,2023-10-09 06:12:20.260,6064
195.0,85.29,2023-10-09 08:24:55.140,6065
195.0,85.3,2023-10-09 10:59:55.300,6066
195.0,85.32,2023-10-09 10:29:26.010,6067
195.0,85.33,2023-10-09 10:53:28.840,6068
123.0,85.36,2023-10-09 14:00:51.410,6069
195.0,85.34,2023-10-09 15:55:00.180,6070
194.0,85.33,2023-10-09 16:05:55.940,6071
195.0,85.31,2023-10-09 17:19:02.970,6072
195.0,85.29,2023-10-09 18:29:47.250,6073
195.0,85.31,2023-10-09 19:55:01.670,6074
195.0,85.32,2023-10-09 20:27:41.180,6075
195.0,85.3,2023-10-09 20:30:24.030,6076
195.0,85.28,2023-10-10 00:13:22.420,6077
195.0,85.29,2023-10-10 00:28:48.730,6078
195.0,85.3,2023-10-10 02:34:31.800,6079
195.0,85.27,2023-10-10 05:30:00.540,6080
195.0,85.29,2023-10-10 04:19:41.220,6081
195.0,85.28,2023-10-10 06:49:28.280,6082
148.0,85.31,2023-10-10 08:52:25.910,6083
195.0,85.33,2023-10-10 11:26:25.300,6084
195.0,85.29,2023-10-10 12:21:16.520,6085
195.0,85.34,2023-10-10 13:51:40.630,6086
195.0,85.34,2023-10-10 14:16:09.320,6087
195.0,85.32,2023-10-10 16:57:35.770,6088
195.0,85.27,2023-10-10 17:36:04.680,6089
195.0,85.34,2023-10-10 19:16:59.080,6090
114.0,85.33,2023-10-10 21:37:08.190,6091
134.0,85.36,2023-10-10 23:10:39.120,6092
195.0,85.31,2023-10-10 23:04:53.540,6093
195.0,85.32,2023-10-11 00:48:34.540,6094
195.0,85.27,2023-10-11 01:22:31.740,6095
195.0,85.28,2023-10-11 01:33:30.080,6096
195.0,85.29,2023-10-11 06:17:52.310,6097
195.0,85.27,2023-10-11 07:28:56.480,6098
195.0,85.29,2023-10-11 07:35:02.210,6099
195.0,85.32,2023-10-11 08:52:08.010,6100
195.0,85.32,2023-10-11 09:02:40.220,6101
194.0,85.29,2023-10-11 11:22:27.240,6102
195.0,85.28,2023-10-11 13:13:30.530,6103
195.0,85.28,2023-10-11 12:58:42.410,6104
195.0,85.3,2023-10-11 17:12:28.030,6105
195.0,85.31,2023-10-11 17:50:27.900,6106
194.0,85.26,2023-10-11 19:09:57.220,6107
195.0,85.38,2023-10-11 21:17:38.310,6108
195.0,85.3,2023-10-11 21:50:45.520,6109
195.0,85.28,2023-10-11 22:09:44.280,6110
195.0,85.34,2023-10-12 01:28:06.720,6111
195.0,85.3,2023-10-12 03:00:15.720,6112
195.0,85.33,2023-10-12 04:42:50.040,6113
