value,runtime,starttime,VM_id
1587229.25,37.74,2023-06-27 00:33:45.310,10441
1610468.25,37.38,2024-01-20 05:44:44.880,10442
1591574.25,37.76,2024-01-20 07:37:05.330,10443
1548446.75,38.59,2024-01-20 09:25:07.570,10444
1651993.75,36.6,2024-01-20 11:17:16.900,10445
1540669.88,38.73,2024-01-20 11:07:43.860,10446
1617471.5,37.26,2024-01-20 12:50:31.560,10447
1561774.5,38.29,2024-01-20 13:40:40.720,10448
1533252.5,38.91,2024-01-20 14:40:14.310,10449
1560967.0,38.36,2024-01-20 16:14:59.000,10450
1605732.25,37.47,2024-01-20 17:08:44.080,10451
1537921.25,38.77,2023-06-27 02:30:30.580,10452
1602182.0,37.54,2024-01-20 19:36:57.800,10453
1519553.25,39.2,2023-06-27 04:00:28.390,10454
1605732.25,37.47,2024-01-21 20:50:24.210,10455
1662259.38,36.44,2024-01-21 23:15:27.510,10456
1625781.12,37.03,2023-06-27 04:46:16.730,10457
1602028.0,37.53,2024-01-22 00:08:49.960,10458
1582156.62,37.86,2024-01-22 01:14:51.490,10459
1556109.0,38.49,2024-01-22 02:14:37.270,10460
1562332.62,38.34,2024-01-22 05:13:10.450,10461
1573146.75,38.12,2024-01-22 06:09:02.590,10462
1565143.38,38.24,2024-01-22 06:44:16.660,10463
1603929.5,37.47,2023-06-27 04:28:47.560,10464
1528004.62,38.98,2024-01-22 09:07:52.460,10465
1588564.5,37.82,2024-01-22 09:49:53.110,10466
1604679.5,37.42,2024-01-22 11:30:51.060,10467
1538867.88,38.79,2024-01-22 11:05:10.570,10468
1540669.88,38.75,2024-01-22 13:34:34.310,10469
1579236.62,37.97,2023-06-27 05:44:39.550,10470
1545622.88,38.63,2024-01-22 15:49:33.040,10471
1571367.0,38.12,2024-01-22 19:59:18.420,10472
1542887.12,38.74,2023-06-27 06:06:47.600,10473
1527817.88,39.06,2024-01-22 21:08:31.240,10474
1612204.0,37.25,2024-01-22 22:09:52.270,10475
1616948.38,37.19,2024-01-23 00:16:56.300,10476
1554319.38,38.5,2024-01-23 01:40:23.270,10477
1596282.12,37.58,2023-06-27 06:41:51.480,10478
1573269.12,38.04,2024-01-23 04:20:52.600,10479
1541598.62,38.68,2024-01-23 04:50:03.760,10480
1506913.5,39.45,2024-01-23 06:19:04.560,10481
1501257.88,39.6,2024-01-23 09:10:40.060,10482
1658954.75,36.43,2024-01-23 09:58:31.290,10483
1581401.75,37.94,2023-06-27 07:01:50.140,10484
1639534.88,36.76,2024-01-23 11:42:01.620,10485
1560236.38,38.32,2024-01-23 13:50:27.510,10486
1598225.38,37.55,2024-01-23 14:09:00.550,10487
1492296.75,39.82,2024-01-23 15:50:29.050,10488
1692192.25,35.83,2023-06-06 07:37:28.240,10489
1537002.0,38.85,2024-01-23 16:36:22.720,10490
1646770.5,36.7,2024-01-23 17:37:47.140,10491
1590865.25,37.77,2024-01-23 19:14:19.880,10492
1600578.75,37.54,2024-01-23 21:34:04.720,10493
1619934.5,37.2,2023-06-27 09:20:01.870,10494
1597064.5,37.64,2024-01-24 00:09:43.180,10495
1613296.38,37.29,2024-01-24 00:38:44.870,10496
1649486.88,36.64,2024-01-24 01:26:45.320,10497
1626763.62,37.06,2024-01-24 01:51:09.760,10498
1602421.12,37.46,2024-01-24 03:45:42.340,10499
1547727.88,38.66,2024-01-24 04:40:00.810,10500
1676757.12,36.12,2024-01-24 06:15:22.340,10501
1571070.62,38.15,2024-01-24 07:05:25.610,10502
1534989.75,38.88,2024-01-24 09:52:13.590,10503
1629702.25,36.96,2024-01-24 10:10:32.620,10504
1662738.5,36.41,2024-01-24 12:52:04.600,10505
1589095.62,37.74,2023-06-27 10:52:57.230,10506
1599516.88,37.6,2024-01-24 12:39:44.560,10507
1535323.88,38.86,2024-01-24 13:10:55.990,10508
1591367.25,37.75,2024-01-24 14:53:24.500,10509
1582156.62,37.96,2024-01-24 17:16:01.770,10510
1580406.38,37.96,2024-01-24 17:55:25.520,10511
1557757.38,38.4,2024-01-24 19:11:11.220,10512
1626045.38,36.99,2024-01-24 21:51:52.960,10513
1599209.88,37.55,2024-01-25 00:54:28.540,10514
1541429.75,38.68,2024-01-25 01:25:36.590,10515
1544429.25,38.69,2024-01-25 02:13:00.410,10516
1591464.12,37.69,2023-06-27 11:23:47.550,10517
1480455.38,40.08,2024-01-25 01:53:40.930,10518
1604117.5,37.49,2024-01-25 05:04:31.050,10519
1517017.5,39.29,2024-01-25 08:22:02.940,10520
1531374.0,38.9,2023-06-27 12:25:03.680,10521
1575323.25,38.06,2024-01-25 09:10:37.600,10522
1553256.88,38.5,2024-01-25 10:51:34.130,10523
1535208.5,38.82,2024-01-25 11:09:19.040,10524
1586775.88,37.82,2024-01-25 12:03:13.250,10525
1580556.25,37.92,2024-01-25 12:10:18.380,10526
1540764.75,38.79,2024-01-25 16:24:22.500,10527
1644874.5,36.7,2024-01-25 17:22:02.430,10528
1577365.12,38.03,2024-01-25 17:44:12.600,10529
1599926.25,37.6,2024-01-25 19:16:13.990,10530
1586775.88,37.86,2024-01-25 20:10:08.530,10531
1612125.38,37.38,2024-01-25 21:30:45.790,10532
1665003.88,36.28,2024-01-25 22:51:37.310,10533
1551425.62,38.55,2024-01-26 01:25:09.030,10534
1597013.5,37.65,2024-01-26 05:55:39.950,10535
1512062.88,39.37,2024-01-26 08:05:24.980,10536
1567770.25,38.23,2024-01-26 07:46:19.260,10537
1568383.62,38.24,2024-01-26 08:32:01.970,10538
1615381.25,37.27,2024-01-26 10:19:14.660,10539
1662208.62,36.33,2023-06-06 08:44:04.370,10540
1401999.0,41.97,2024-01-26 12:54:49.260,10541
1638719.88,36.8,2024-01-26 14:15:09.120,10542
1555893.88,38.38,2024-01-26 16:08:02.250,10543
1628777.38,36.95,2024-01-26 16:34:28.300,10544
1560666.12,38.33,2024-01-26 18:23:31.470,10545
1540147.75,38.72,2024-01-26 19:33:20.940,10546
1550703.88,38.53,2024-01-26 21:33:45.800,10547
1562674.5,38.3,2024-01-26 21:03:59.770,10548
1598749.75,37.54,2024-01-26 22:34:02.370,10549
1584513.12,37.81,2024-01-26 23:57:30.460,10550
1532453.62,38.89,2024-01-27 00:25:54.390,10551
1566002.5,38.26,2024-01-27 02:02:06.060,10552
1555357.25,38.49,2024-01-27 03:07:37.440,10553
1644225.5,36.76,2024-01-27 03:18:41.680,10554
1606506.12,37.4,2024-01-27 05:53:51.800,10555
1548874.25,38.54,2024-01-27 07:23:10.060,10556
1583509.5,37.84,2024-01-27 08:50:55.340,10557
1542796.12,38.69,2024-01-27 08:11:16.690,10558
1638916.62,36.78,2024-01-27 11:14:06.810,10559
1482782.12,40.06,2024-01-27 12:16:06.840,10560
1568212.75,38.13,2024-01-27 13:01:13.590,10561
1515262.12,39.25,2024-01-27 14:29:05.410,10562
1619514.62,37.11,2024-01-27 15:12:54.300,10563
1504765.38,39.48,2024-01-27 17:57:23.880,10564
1648399.25,36.59,2024-01-27 19:34:58.140,10565
1594263.75,37.69,2024-01-27 20:08:46.460,10566
1585262.38,37.79,2023-06-27 18:31:07.750,10567
1561157.75,38.36,2024-01-27 21:19:37.360,10568
1533744.5,38.94,2024-01-27 23:11:18.380,10569
1525673.5,39.03,2024-01-28 01:27:06.110,10570
1622382.5,37.09,2023-06-27 18:36:41.900,10571
1631829.75,36.97,2024-01-28 03:32:21.510,10572
1573493.25,38.05,2024-01-28 03:54:22.260,10573
1634710.75,36.85,2024-01-28 05:31:32.890,10574
1535229.62,38.9,2024-01-28 08:31:35.920,10575
1589449.25,37.77,2024-01-28 09:31:35.770,10576
1545336.12,38.62,2024-01-28 11:02:20.020,10577
1620512.0,37.19,2024-01-28 11:58:23.490,10578
1662319.12,36.43,2024-01-28 11:54:51.020,10579
1492636.62,39.73,2024-01-28 12:19:24.990,10580
1578560.25,37.95,2024-01-28 16:03:22.070,10581
1534711.25,38.9,2024-01-28 16:45:36.880,10582
1591114.12,37.75,2023-06-27 19:42:37.830,10583
1537968.5,38.82,2024-01-28 18:13:24.750,10584
1560625.88,38.36,2024-01-28 21:13:10.160,10585
1638326.0,36.81,2024-01-28 22:11:51.880,10586
1626556.38,37.1,2024-01-28 21:49:14.800,10587
1595637.5,37.65,2023-06-27 21:00:34.470,10588
1498243.88,39.73,2024-01-29 00:51:00.130,10589
1609064.5,37.39,2024-01-29 02:35:40.010,10590
1514582.0,39.33,2024-01-29 02:59:41.880,10591
1663259.12,36.32,2024-01-29 04:20:25.160,10592
1639266.12,36.78,2024-01-29 05:59:00.140,10593
1513848.38,39.27,2024-01-29 06:44:48.070,10594
1646336.88,36.64,2024-01-29 07:14:11.290,10595
1580184.75,37.95,2024-01-29 08:05:25.370,10596
1518068.38,39.25,2024-01-29 08:35:11.270,10597
1657195.25,36.51,2023-06-27 22:03:26.510,10598
1550367.38,38.51,2024-01-29 12:41:02.090,10599
1594060.5,37.68,2024-01-29 14:46:45.000,10600
1568409.62,38.19,2024-01-29 14:58:12.070,10601
1502972.62,39.58,2024-01-29 16:54:47.460,10602
1649214.88,36.58,2024-01-29 17:38:35.620,10603
1510874.88,39.43,2024-01-29 18:25:48.820,10604
1602284.75,37.53,2024-01-29 20:07:43.880,10605
1603444.38,37.51,2024-01-29 20:16:40.890,10606
1521356.25,39.16,2024-01-29 21:11:09.900,10607
1598647.38,37.59,2024-01-30 00:41:03.550,10608
1554121.75,38.5,2024-01-30 01:30:27.200,10609
1578094.38,37.93,2023-06-27 23:31:09.980,10610
1611684.38,37.33,2024-01-30 01:39:34.840,10611
1617105.25,37.17,2024-01-30 02:12:20.170,10612
1564947.38,38.26,2024-01-30 03:42:56.280,10613
1483790.0,40.06,2024-01-30 05:32:43.200,10614
1294198.62,44.97,2024-01-30 06:32:43.080,10615
1558485.62,38.44,2024-01-30 09:51:59.000,10616
1610749.88,37.38,2024-01-30 10:38:05.500,10617
1528170.38,39.06,2024-01-30 11:14:09.520,10618
1566493.12,38.21,2024-01-30 11:11:22.210,10619
1611216.88,37.27,2024-01-30 11:44:15.270,10620
1593146.25,37.68,2024-01-30 12:50:28.250,10621
1605783.75,37.49,2023-06-28 01:18:17.110,10622
1495510.5,39.79,2024-01-30 16:46:27.230,10623
1588665.5,37.85,2024-01-30 18:08:34.110,10624
1580243.38,37.91,2024-01-30 19:36:06.970,10625
1642213.62,36.78,2024-01-30 20:49:05.890,10626
1578111.88,37.99,2023-06-28 02:11:08.760,10627
1586460.62,37.8,2024-01-30 23:07:59.750,10628
1446701.5,40.83,2024-01-30 23:26:42.160,10629
1556378.25,38.45,2024-01-31 02:24:42.310,10630
1603980.88,37.46,2023-06-28 02:02:28.690,10631
1514327.5,39.28,2024-01-31 05:28:30.850,10632
1492608.62,39.81,2024-01-31 05:56:01.460,10633
1583710.12,37.85,2024-01-31 06:41:52.200,10634
1614025.5,37.32,2024-01-31 07:24:27.090,10635
1470138.88,40.35,2024-01-31 09:36:30.060,10636
1577044.88,38.0,2024-01-31 09:55:38.510,10637
1610213.38,37.36,2024-01-31 10:09:37.280,10638
1618675.88,37.2,2023-06-28 02:56:54.850,10639
1605010.62,37.43,2024-01-31 14:06:34.230,10640
1617576.12,37.23,2024-01-31 14:37:41.730,10641
1524092.38,39.06,2024-01-31 15:47:26.080,10642
1573493.25,38.04,2024-01-31 18:00:17.100,10643
1554464.25,38.48,2023-06-28 03:03:10.170,10644
1559555.0,38.31,2024-01-31 17:38:33.040,10645
1544476.88,38.71,2024-01-31 21:00:45.760,10646
1539906.38,38.83,2024-01-31 22:13:36.880,10647
1533487.62,38.92,2024-01-31 23:33:14.000,10648
1675015.75,36.11,2023-06-06 09:38:30.770,10649
1512557.75,39.34,2024-02-01 01:04:10.270,10650
1598392.0,37.56,2024-02-01 02:10:54.110,10651
1630818.5,36.99,2024-02-01 02:50:59.000,10652
1551325.12,38.56,2024-02-01 03:51:18.890,10653
1508641.12,39.48,2024-02-01 06:09:46.120,10654
1546909.5,38.61,2023-06-28 04:55:49.070,10655
1489762.38,39.88,2024-02-01 09:34:45.240,10656
1532312.62,38.87,2024-02-01 10:18:04.780,10657
1576072.38,37.97,2024-02-01 11:24:57.170,10658
1471480.12,40.32,2024-02-01 12:41:15.240,10659
1646879.12,36.65,2024-02-01 15:39:00.000,10660
1510646.75,39.41,2024-02-01 18:06:51.060,10661
1577315.25,38.04,2024-02-01 18:15:57.770,10662
1609868.12,37.38,2024-02-01 18:41:07.180,10663
1576768.12,38.03,2024-02-01 20:00:24.480,10664
1481464.12,40.02,2023-06-28 06:44:13.950,10665
1533675.62,38.85,2024-02-01 21:32:12.890,10666
1618348.0,37.17,2024-02-01 23:32:28.000,10667
1589600.88,37.8,2024-02-02 01:45:30.700,10668
1513481.75,39.31,2024-02-02 02:12:18.320,10669
1537259.25,38.77,2023-06-28 06:50:58.970,10670
1553208.62,38.52,2024-02-02 04:16:00.900,10671
1584897.38,37.88,2024-02-02 04:58:07.830,10672
1572976.62,38.11,2024-02-02 06:13:52.000,10673
1518722.38,39.16,2024-02-02 06:55:59.310,10674
1594213.0,37.61,2024-02-02 07:44:11.100,10675
1553401.75,38.53,2023-06-28 07:47:56.920,10676
1653851.62,36.56,2024-02-02 10:19:54.920,10677
1498693.12,39.61,2024-02-02 12:02:54.740,10678
1561649.5,38.26,2024-02-02 12:56:08.830,10679
1536786.88,38.88,2023-06-28 08:46:13.040,10680
1586423.5,37.85,2024-02-02 16:13:18.850,10681
1510953.75,39.35,2024-02-02 17:34:56.680,10682
1559652.5,38.3,2024-02-02 18:18:41.900,10683
1529921.62,39.03,2024-02-02 20:14:00.830,10684
1585316.88,37.86,2024-02-02 21:37:32.310,10685
1565561.25,38.21,2024-02-02 22:39:01.090,10686
1630446.25,36.95,2023-06-28 08:28:48.170,10687
1615381.25,37.25,2024-02-03 00:10:29.010,10688
1647041.88,36.63,2024-02-03 02:28:36.080,10689
1567917.75,38.2,2024-02-03 04:29:47.010,10690
1597983.25,37.58,2024-02-03 04:56:34.840,10691
1616764.75,37.24,2024-02-03 06:37:03.250,10692
1520939.75,39.21,2024-02-03 06:35:10.420,10693
1641796.0,36.77,2024-02-03 09:12:16.520,10694
1520229.38,39.19,2024-02-03 09:48:32.300,10695
1699247.12,35.76,2024-02-03 10:26:25.850,10696
1594162.12,37.64,2024-02-03 12:58:56.680,10697
1592030.38,37.68,2023-06-28 10:28:35.800,10698
1635780.38,36.91,2024-02-03 13:02:23.130,10699
1577962.38,38.04,2024-02-03 15:41:15.610,10700
1523999.5,39.1,2024-02-03 17:37:08.120,10701
1633802.62,36.89,2023-06-06 10:32:44.150,10702
1502726.25,39.51,2023-06-28 10:38:43.240,10703
1546770.25,38.66,2024-02-03 20:31:03.390,10704
1589398.75,37.76,2024-02-03 22:13:40.910,10705
1565659.25,38.29,2024-02-03 22:38:56.390,10706
1586121.5,37.78,2024-02-03 23:56:50.120,10707
1557757.38,38.38,2024-02-03 23:36:43.780,10708
1547053.25,38.64,2024-02-04 02:03:28.690,10709
1638675.12,36.85,2024-02-04 03:20:49.310,10710
1614059.75,37.23,2024-02-04 05:01:48.040,10711
1571070.62,38.14,2024-02-04 05:44:51.700,10712
1482782.12,40.06,2024-02-04 08:27:12.410,10713
1474631.88,40.24,2023-06-28 11:39:18.000,10714
1554560.75,38.49,2024-02-04 10:19:45.560,10715
1637038.62,36.78,2024-02-04 12:10:11.240,10716
1597472.75,37.63,2024-02-04 12:26:06.630,10717
1604959.12,37.43,2024-02-04 14:22:49.840,10718
1583208.62,37.92,2024-02-04 15:45:41.650,10719
1605676.38,37.39,2024-02-04 17:35:43.700,10720
1572404.62,38.13,2024-02-04 17:45:28.970,10721
1588489.88,37.76,2024-02-04 17:33:34.000,10722
1567712.5,38.14,2024-02-04 20:59:48.310,10723
1511880.12,39.34,2024-02-05 00:12:25.060,10724
1462741.62,40.52,2024-02-05 00:15:14.640,10725
1593603.25,37.69,2024-02-05 01:56:54.740,10726
1532312.62,38.91,2024-02-05 02:44:15.470,10727
1585568.25,37.91,2024-02-05 02:58:43.830,10728
1519599.38,39.26,2024-02-05 03:47:07.470,10729
1599363.25,37.54,2024-02-05 06:49:35.770,10730
1571959.75,38.09,2024-02-05 06:54:35.100,10731
1641796.0,36.78,2024-02-05 09:04:37.510,10732
1596180.12,37.61,2024-02-05 10:39:38.640,10733
1643306.75,36.72,2023-06-28 15:10:48.400,10734
1572157.38,38.1,2024-02-05 11:32:49.800,10735
1548686.62,38.62,2024-02-05 12:38:37.720,10736
1547201.0,38.66,2024-02-05 13:31:08.780,10737
1611476.62,37.35,2024-02-05 15:39:42.680,10738
1537667.88,38.84,2024-02-05 16:17:50.840,10739
1535873.0,38.83,2024-02-05 19:15:44.330,10740
1525533.75,39.05,2024-02-05 20:46:50.610,10741
1574417.25,38.01,2024-02-05 20:26:53.500,10742
1618309.12,37.16,2024-02-05 23:41:31.050,10743
1521171.25,39.17,2024-02-06 00:10:50.240,10744
1578659.88,38.0,2024-02-06 01:49:35.780,10745
1588691.75,37.8,2024-02-06 02:38:03.780,10746
1555479.75,38.43,2024-02-06 03:58:57.870,10747
1640341.75,36.78,2024-02-06 04:49:57.610,10748
1573773.12,38.11,2024-02-06 06:15:32.430,10749
1615120.38,37.29,2023-06-28 17:02:27.480,10750
1598954.12,37.55,2024-02-06 10:35:02.550,10751
1648834.12,36.59,2024-02-06 12:53:02.470,10752
1619934.5,37.16,2024-02-06 13:22:59.280,10753
1594518.0,37.67,2024-02-06 13:27:43.500,10754
1582156.62,37.94,2023-06-28 16:59:30.000,10755
1624543.75,37.02,2024-02-06 13:34:45.000,10756
1619357.25,37.21,2024-02-06 15:08:49.460,10757
1603363.75,37.5,2024-02-06 16:15:25.130,10758
1504917.88,39.66,2024-02-06 17:41:24.000,10759
1678943.62,36.12,2024-02-06 19:27:10.710,10760
1569541.88,38.15,2024-02-06 18:57:46.750,10761
1621563.12,37.1,2024-02-06 20:56:33.100,10762
1635512.75,36.91,2024-02-06 23:36:39.570,10763
1626574.38,37.08,2024-02-07 00:56:50.560,10764
1558048.62,38.36,2024-02-07 01:36:47.110,10765
1536495.0,38.84,2024-02-07 02:59:11.500,10766
1587330.0,37.76,2024-02-07 04:57:18.810,10767
1614755.25,37.26,2024-02-07 06:01:38.590,10768
1583810.5,37.87,2024-02-07 07:26:51.170,10769
1508959.88,39.47,2024-02-07 07:42:00.720,10770
1598647.38,37.6,2023-06-28 19:37:56.800,10771
1575364.0,37.99,2024-02-07 10:20:25.090,10772
1581956.38,37.87,2024-02-07 11:39:24.840,10773
1619304.88,37.14,2024-02-07 14:07:33.320,10774
1566738.62,38.16,2024-02-07 14:18:24.220,10775
1619409.75,37.21,2024-02-07 15:28:41.940,10776
1636132.5,36.89,2024-02-07 16:56:46.490,10777
1523054.25,39.11,2024-02-07 18:20:58.430,10778
1623880.25,37.08,2024-02-07 21:13:41.940,10779
1631031.25,36.99,2024-02-07 22:56:32.770,10780
1570855.88,38.1,2023-06-28 20:22:37.100,10781
1568901.62,38.16,2024-02-08 00:57:17.590,10782
1580406.38,37.99,2024-02-08 01:18:01.210,10783
1564238.88,38.22,2024-02-08 02:52:56.570,10784
1527164.5,39.03,2023-10-08 00:34:21.100,10785
1607074.0,37.45,2023-10-08 00:39:32.630,10786
1592118.38,37.7,2023-10-08 03:47:24.540,10787
1571794.12,38.08,2023-10-08 04:51:00.850,10788
1414972.75,41.7,2023-10-08 04:48:37.640,10789
1583459.38,37.91,2023-10-08 05:14:41.010,10790
1553884.5,38.51,2023-10-08 07:01:57.020,10791
1567573.62,38.21,2023-10-08 08:47:47.000,10792
1520616.0,39.22,2023-10-08 10:10:26.250,10793
1542545.38,38.71,2023-10-08 13:15:22.490,10794
1531638.62,38.9,2023-10-08 14:11:52.360,10795
1601053.38,37.5,2023-10-08 15:54:54.180,10796
1496450.5,39.67,2023-10-08 16:07:11.180,10797
1544715.5,38.7,2023-10-08 16:26:06.290,10798
1590051.5,37.71,2023-10-08 17:56:25.190,10799
1531233.5,39.08,2023-06-16 17:02:59.770,10800
1573592.38,38.08,2023-10-08 23:07:34.720,10801
1532718.5,38.92,2023-10-08 23:41:32.840,10802
1564728.38,38.24,2023-10-09 01:15:56.150,10803
1582256.75,37.84,2023-10-09 02:11:32.190,10804
1612932.12,37.34,2023-10-09 03:26:24.460,10805
1495242.12,39.69,2023-10-09 04:13:28.450,10806
1495465.62,39.74,2023-06-16 18:05:32.930,10807
1517829.62,39.27,2023-10-09 06:48:08.950,10808
1545479.38,38.64,2023-10-09 09:23:33.260,10809
1524045.88,39.12,2023-10-09 09:32:11.900,10810
1529964.25,39.0,2023-10-09 10:10:05.250,10811
1602336.0,37.48,2023-10-09 11:37:28.100,10812
1581338.62,37.87,2023-10-09 14:49:54.090,10813
1532547.62,38.9,2023-10-09 14:45:25.000,10814
1539720.88,38.72,2023-10-09 15:26:55.720,10815
1662425.12,36.32,2023-10-09 16:45:54.780,10816
1645794.88,36.64,2023-10-09 19:26:01.010,10817
1627845.38,37.06,2023-10-09 19:39:55.370,10818
1641836.12,36.71,2023-10-09 21:20:41.950,10819
1572985.12,38.03,2023-10-09 21:07:19.080,10820
1570725.25,38.16,2023-10-09 22:43:24.250,10821
1542744.38,38.67,2023-10-09 23:06:47.320,10822
1529734.25,38.93,2023-10-10 02:05:50.140,10823
1507867.75,39.5,2023-10-10 03:37:27.410,10824
1568458.75,38.21,2023-10-10 05:11:43.860,10825
1539411.0,38.81,2023-10-10 06:47:19.500,10826
1536456.25,38.85,2023-06-16 20:42:36.490,10827
1610957.38,37.27,2023-10-10 08:48:27.990,10828
1598954.12,37.61,2023-10-10 11:05:12.830,10829
1521726.62,39.1,2023-10-10 11:28:44.110,10830
1577663.62,37.99,2023-10-10 13:39:51.160,10831
1531045.88,39.0,2023-06-16 21:14:10.470,10832
1539246.88,38.82,2023-10-10 15:29:41.720,10833
1620245.0,37.21,2023-10-10 15:18:59.460,10834
1636422.75,36.81,2023-10-10 16:57:01.010,10835
1574186.75,38.1,2023-10-10 19:16:57.860,10836
1516649.38,39.21,2023-06-16 20:59:55.320,10837
1490250.88,39.93,2023-10-10 21:20:29.880,10838
1568114.38,38.18,2023-10-10 22:54:52.030,10839
1572931.38,38.07,2023-10-11 00:33:23.730,10840
1507640.38,39.52,2023-10-11 00:49:58.530,10841
1575364.0,38.02,2023-10-11 02:19:55.990,10842
1529249.62,38.96,2023-10-11 02:23:54.750,10843
1584011.12,37.83,2023-10-11 03:00:15.430,10844
1626839.0,37.02,2023-10-11 04:48:35.780,10845
1634016.25,36.86,2023-10-11 05:16:35.670,10846
1584860.38,37.89,2023-10-11 06:09:02.010,10847
1602224.5,37.47,2023-10-11 06:50:05.260,10848
1616582.5,37.18,2023-10-11 11:51:10.310,10849
1532077.88,38.89,2023-10-11 12:01:36.780,10850
1469353.25,40.28,2023-10-11 15:23:30.540,10851
1558870.12,38.32,2023-10-11 15:28:01.590,10852
1549358.5,38.56,2023-10-11 16:20:18.680,10853
1539984.25,38.74,2023-10-11 16:49:16.950,10854
1630605.88,36.97,2023-10-11 17:51:24.760,10855
1494705.75,39.77,2023-10-11 18:27:45.250,10856
1569295.62,38.19,2023-10-11 21:25:50.300,10857
1580606.12,37.92,2023-10-11 23:04:13.160,10858
1491851.62,39.76,2023-10-12 01:15:17.710,10859
1560479.88,38.34,2023-10-12 02:07:07.820,10860
1617837.88,37.23,2023-10-12 01:41:29.640,10861
1597548.38,37.63,2023-10-12 03:29:16.080,10862
1566542.25,38.18,2023-10-12 04:50:53.110,10863
1555479.75,38.46,2023-06-17 01:18:03.750,10864
1519137.62,39.19,2023-10-12 08:10:05.410,10865
1649468.75,36.61,2023-10-12 08:41:35.110,10866
1495555.25,39.78,2023-10-12 09:38:27.940,10867
1639776.62,36.83,2023-10-12 12:29:51.350,10868
1591321.0,37.66,2023-10-12 12:47:03.010,10869
1547009.62,38.59,2023-10-12 13:31:51.770,10870
1558388.62,38.33,2023-10-12 14:31:31.200,10871
1497481.25,39.7,2023-10-12 15:52:28.400,10872
1574087.75,38.02,2023-10-12 16:06:38.030,10873
1536409.12,38.88,2023-10-12 16:14:44.180,10874
1497705.5,39.71,2023-10-12 17:26:39.150,10875
1543523.38,38.66,2023-10-12 21:15:52.730,10876
1603055.25,37.5,2023-10-12 23:41:14.880,10877
1560479.88,38.35,2023-10-13 00:24:53.580,10878
1570824.0,38.1,2023-10-13 01:07:20.650,10879
1569049.38,38.19,2023-06-17 03:20:34.860,10880
1514619.5,39.27,2023-10-13 03:35:51.330,10881
1485577.0,39.98,2023-10-13 06:02:07.280,10882
1511560.12,39.37,2023-10-13 06:38:37.120,10883
1556329.88,38.4,2023-10-13 07:02:12.090,10884
1662153.25,36.38,2023-06-17 03:13:08.610,10885
1550944.5,38.55,2023-10-13 08:08:59.560,10886
1545909.38,38.62,2023-10-13 11:20:03.330,10887
1591155.88,37.69,2023-10-13 13:55:10.330,10888
1578393.38,37.92,2023-10-13 14:29:34.450,10889
1542999.5,38.76,2023-10-13 14:48:06.760,10890
1552950.5,38.54,2023-10-13 18:21:58.390,10891
1585861.25,37.83,2023-10-13 20:25:45.470,10892
1652103.0,36.52,2023-10-13 20:12:12.760,10893
1590539.75,37.72,2023-10-13 21:44:38.140,10894
1478223.0,40.15,2023-10-13 23:15:24.520,10895
1507640.38,39.41,2023-10-13 23:10:10.300,10896
1621405.38,37.17,2023-10-14 00:17:41.000,10897
1603766.25,37.47,2023-10-14 01:18:24.980,10898
1611632.5,37.36,2023-10-14 03:03:23.800,10899
1582189.25,37.84,2023-10-14 04:09:19.680,10900
1518722.38,39.19,2023-06-17 05:10:21.460,10901
1547954.62,38.59,2023-10-14 06:12:20.710,10902
1488299.0,39.89,2023-10-14 07:40:55.840,10903
1393271.75,42.13,2023-10-14 08:35:34.540,10904
1542618.62,38.73,2023-06-17 06:30:07.370,10905
1623243.25,37.08,2023-10-14 11:02:33.960,10906
1534287.5,38.89,2023-10-14 12:03:48.400,10907
1604753.0,37.42,2023-10-14 12:08:20.750,10908
1580606.12,37.9,2023-10-14 16:50:11.640,10909
1607991.0,37.43,2023-10-14 16:59:12.200,10910
1555185.12,38.49,2023-10-14 18:11:38.790,10911
1608728.75,37.41,2023-10-14 20:01:08.670,10912
1511012.0,39.43,2023-10-14 20:54:54.930,10913
1658734.62,36.41,2023-10-14 21:03:45.650,10914
1495913.12,39.75,2023-10-14 22:48:25.350,10915
1585819.75,37.87,2023-10-15 00:12:49.420,10916
1600770.5,37.56,2023-10-15 02:47:11.780,10917
1443485.5,40.97,2023-10-15 03:38:20.650,10918
1584714.0,37.79,2023-10-15 04:18:36.230,10919
1537259.25,38.78,2023-10-15 06:13:39.410,10920
1580456.38,37.96,2023-06-05 08:53:05.960,10921
1522303.75,39.12,2023-10-15 08:45:44.380,10922
1600233.5,37.51,2023-10-15 08:21:05.360,10923
1539815.75,38.78,2023-10-15 11:11:54.880,10924
1477000.38,40.18,2023-10-15 12:21:04.370,10925
1542047.75,38.76,2023-10-15 13:07:57.060,10926
1592469.0,37.68,2023-06-17 08:23:45.470,10927
1610749.88,37.4,2023-10-15 14:08:33.420,10928
1643086.38,36.77,2023-10-15 15:32:52.070,10929
1577166.12,37.95,2023-10-15 18:51:08.530,10930
1587934.88,37.8,2023-06-17 09:26:23.910,10931
1527520.88,39.05,2023-10-15 22:08:50.050,10932
1593501.62,37.62,2023-10-16 00:10:06.940,10933
1619986.88,37.14,2023-10-16 02:10:11.970,10934
1674286.62,36.15,2023-10-16 03:28:14.820,10935
1576809.25,37.98,2023-06-17 09:38:23.960,10936
1559311.88,38.35,2023-10-16 03:42:57.180,10937
1499857.75,39.64,2023-10-16 04:25:10.420,10938
1555092.75,38.48,2023-10-16 09:03:56.170,10939
