value,runtime,starttime,VM_id
3111.0,85.33,2024-04-12 07:11:25.300,6068
3111.0,85.33,2024-04-12 12:02:45.970,6069
3111.0,85.34,2024-04-12 13:25:27.530,6070
3111.0,85.35,2024-04-12 15:15:04.240,6071
3113.0,85.33,2024-04-12 15:33:11.900,6072
3111.0,85.33,2024-04-12 18:08:55.350,6073
3111.0,85.34,2024-04-13 02:27:29.850,6074
3111.0,85.34,2024-04-13 03:16:41.930,6075
3111.0,85.34,2024-04-13 03:25:52.340,6076
3113.0,85.33,2024-04-13 05:51:36.250,6077
3111.0,85.34,2024-04-13 06:29:00.210,6078
3111.0,85.34,2024-04-13 07:13:31.560,6079
3111.0,85.34,2024-04-13 10:48:41.260,6080
3111.0,85.33,2024-04-13 10:34:51.050,6081
3111.0,85.34,2024-04-13 21:26:48.310,6082
3111.0,85.34,2024-04-14 01:27:05.450,6083
3111.0,85.35,2024-04-14 02:27:46.220,6084
3113.0,85.33,2024-04-14 03:16:00.710,6085
3111.0,85.33,2024-04-14 02:45:46.860,6086
3111.0,85.33,2024-04-14 04:00:48.620,6087
3111.0,85.34,2024-04-14 04:14:28.330,6088
3111.0,85.34,2024-04-14 07:28:38.620,6089
3113.0,85.33,2024-04-14 13:22:37.000,6090
3111.0,85.35,2024-04-14 14:44:02.050,6091
3111.0,85.34,2024-04-14 15:42:45.280,6092
3111.0,85.33,2024-04-14 17:00:32.220,6093
3111.0,85.35,2024-04-14 17:03:11.510,6094
3111.0,85.34,2024-04-14 20:27:47.900,6095
3113.0,85.34,2024-04-14 22:41:46.520,6096
3111.0,85.33,2024-04-15 03:09:03.900,6097
3111.0,85.33,2024-04-15 05:27:00.730,6098
3111.0,85.33,2024-04-15 09:02:12.340,6099
3113.0,85.33,2024-04-15 11:02:16.390,6100
3111.0,85.34,2024-04-15 12:23:56.190,6101
3111.0,85.34,2024-04-15 13:02:23.340,6102
3111.0,85.33,2024-04-15 14:42:44.530,6103
3111.0,85.34,2024-04-15 17:17:49.650,6104
3113.0,85.33,2024-04-15 19:14:17.600,6105
3111.0,85.33,2024-04-16 01:01:02.110,6106
3111.0,85.33,2024-04-16 01:15:55.810,6107
3111.0,85.33,2024-04-16 02:51:55.750,6108
3111.0,85.34,2024-04-16 06:00:49.390,6109
3111.0,85.33,2024-04-16 06:38:21.650,6110
3113.0,85.34,2024-04-16 06:51:11.330,6111
3113.0,85.35,2024-04-16 09:26:10.960,6112
3111.0,85.34,2024-04-16 14:08:49.870,6113
3113.0,85.33,2024-04-16 15:47:17.840,6114
3111.0,85.33,2024-04-16 16:45:19.330,6115
3111.0,85.33,2024-04-16 18:05:14.140,6116
3111.0,85.34,2024-04-16 18:50:27.590,6117
3111.0,85.33,2024-04-16 19:53:13.260,6118
3111.0,85.34,2024-04-17 01:12:19.140,6119
3111.0,85.33,2024-04-17 05:59:36.090,6120
3111.0,85.33,2024-04-17 08:31:01.540,6121
3111.0,85.33,2024-04-17 09:27:09.160,6122
3111.0,85.35,2024-04-17 11:04:04.440,6123
3111.0,85.33,2024-04-17 14:05:35.930,6124
3111.0,85.34,2024-04-17 14:26:55.290,6125
3113.0,85.33,2024-04-17 18:33:28.940,6126
3113.0,85.33,2024-04-17 18:18:16.090,6127
3111.0,85.36,2024-04-17 20:40:14.810,6128
3111.0,85.34,2024-04-17 23:06:19.300,6129
3111.0,85.33,2024-04-18 00:21:06.050,6130
3111.0,85.34,2024-04-18 01:58:53.590,6131
3113.0,85.33,2024-04-18 02:39:41.040,6132
3111.0,85.34,2024-04-18 04:37:10.990,6133
3111.0,85.34,2024-04-18 04:07:55.710,6134
3113.0,85.33,2024-04-18 06:48:38.430,6135
3111.0,85.35,2024-04-18 12:28:05.730,6136
3111.0,85.34,2024-04-18 12:11:29.650,6137
3111.0,85.35,2024-04-18 14:04:55.590,6138
3111.0,85.33,2024-04-18 15:57:47.050,6139
3111.0,85.33,2024-04-18 18:09:26.490,6140
3113.0,85.33,2024-04-18 18:08:06.420,6141
3111.0,85.33,2024-04-18 20:00:07.120,6142
3111.0,85.35,2024-04-18 22:17:43.770,6143
3111.0,85.33,2024-04-18 23:54:45.210,6144
3111.0,85.34,2024-04-19 00:16:40.550,6145
3111.0,85.33,2024-04-19 02:09:55.360,6146
3111.0,85.34,2024-04-19 05:16:05.290,6147
3111.0,85.33,2024-04-19 08:38:14.500,6148
3113.0,85.32,2024-04-19 12:35:14.800,6149
3111.0,85.33,2024-04-19 15:31:40.480,6150
3111.0,85.34,2024-04-19 16:56:55.930,6151
3113.0,85.35,2024-04-19 17:04:26.120,6152
3111.0,85.33,2024-04-19 19:25:05.330,6153
3111.0,85.33,2024-04-19 21:46:38.140,6154
3111.0,85.33,2024-04-20 01:04:22.480,6155
3111.0,85.34,2024-04-20 02:09:06.930,6156
3111.0,85.33,2024-04-20 03:34:35.560,6157
3113.0,85.33,2024-04-20 04:20:49.600,6158
3111.0,85.34,2024-04-20 06:15:23.640,6159
3111.0,85.33,2024-04-20 10:49:17.340,6160
3111.0,85.33,2024-04-20 11:11:44.590,6161
3111.0,85.33,2024-04-20 12:53:22.430,6162
3111.0,85.34,2024-04-20 15:04:20.580,6163
3111.0,85.34,2024-04-20 19:09:04.250,6164
3113.0,85.35,2024-04-20 22:02:47.680,6165
3111.0,85.34,2024-04-20 22:51:39.020,6166
3111.0,85.33,2024-04-21 00:06:03.670,6167
3111.0,85.33,2024-04-21 03:33:25.140,6168
3113.0,85.33,2024-04-21 06:54:31.930,6169
3111.0,85.34,2024-04-21 08:18:11.430,6170
3111.0,85.33,2024-04-21 08:43:40.140,6171
3111.0,85.33,2024-04-21 12:46:59.410,6172
3113.0,85.33,2024-04-21 16:17:40.960,6173
3111.0,85.33,2024-04-21 17:27:34.150,6174
3111.0,85.34,2024-04-21 19:08:48.490,6175
3111.0,85.35,2024-04-21 19:47:55.960,6176
3113.0,85.34,2024-04-22 00:17:05.510,6177
3111.0,85.33,2024-04-22 00:52:19.430,6178
3111.0,85.34,2024-04-22 01:25:51.680,6179
3111.0,85.34,2024-04-22 02:47:03.340,6180
3113.0,85.33,2024-04-22 08:13:27.070,6181
3111.0,85.34,2024-04-22 10:50:29.460,6182
3113.0,85.33,2024-04-22 13:15:03.680,6183
3111.0,85.34,2024-04-22 12:47:43.980,6184
3113.0,85.35,2024-04-22 13:36:43.960,6185
3111.0,85.34,2024-04-22 15:12:20.490,6186
3111.0,85.33,2024-04-22 16:18:06.280,6187
3111.0,85.34,2024-04-22 19:28:54.220,6188
3111.0,85.33,2024-04-22 20:51:12.810,6189
3111.0,85.35,2024-04-22 21:25:11.700,6190
3111.0,85.34,2024-04-22 23:46:04.370,6191
3113.0,85.35,2024-04-23 02:54:46.220,6192
3111.0,85.33,2024-04-23 05:27:01.150,6193
3111.0,85.32,2024-04-23 05:39:38.810,6194
3111.0,85.34,2024-04-23 06:10:39.120,6195
3111.0,85.34,2024-04-23 07:29:12.270,6196
3111.0,85.35,2024-04-23 10:41:44.730,6197
3113.0,85.34,2024-04-23 11:22:30.110,6198
3111.0,85.34,2024-04-23 12:37:15.250,6199
3111.0,85.33,2024-04-23 14:08:11.370,6200
3113.0,85.33,2024-04-23 15:37:13.620,6201
3113.0,85.34,2024-04-23 17:37:47.150,6202
3111.0,85.34,2024-04-23 19:09:59.270,6203
3113.0,85.34,2024-04-23 20:11:31.040,6204
3113.0,85.33,2024-04-23 20:06:59.740,6205
3111.0,85.33,2024-04-23 22:01:44.390,6206
3111.0,85.33,2024-04-23 22:49:33.550,6207
3111.0,85.33,2024-04-24 01:10:18.380,6208
3111.0,85.35,2024-04-24 02:04:47.390,6209
3111.0,85.34,2024-04-24 04:37:28.560,6210
3111.0,85.33,2024-04-24 07:26:34.330,6211
3111.0,85.33,2024-04-24 11:22:07.990,6212
3111.0,85.34,2024-04-24 12:08:00.190,6213
3111.0,85.34,2024-04-24 12:42:34.500,6214
3111.0,85.34,2024-04-24 13:11:32.570,6215
3113.0,85.35,2024-04-24 14:49:06.700,6216
3111.0,85.35,2024-04-24 20:14:13.470,6217
3113.0,85.34,2024-04-24 20:39:47.650,6218
3113.0,85.34,2024-04-24 21:33:51.670,6219
3111.0,85.34,2024-04-24 23:13:33.170,6220
3111.0,85.33,2024-04-24 23:38:10.590,6221
3111.0,85.33,2024-04-25 00:53:00.970,6222
3111.0,85.34,2024-04-25 02:15:49.630,6223
3113.0,85.33,2024-04-25 06:07:53.920,6224
3111.0,85.33,2024-04-25 07:43:30.440,6225
3113.0,85.34,2024-04-25 12:39:10.920,6226
3111.0,85.33,2024-04-25 14:49:49.970,6227
3111.0,85.32,2024-04-25 15:05:45.340,6228
3113.0,85.33,2024-04-25 17:57:15.010,6229
3111.0,85.34,2024-04-25 19:30:37.020,6230
3111.0,85.33,2024-04-25 20:46:10.110,6231
3111.0,85.34,2024-04-26 02:21:57.890,6232
3111.0,85.34,2024-04-26 03:25:15.950,6233
3111.0,85.34,2024-04-26 04:30:20.630,6234
3113.0,85.34,2024-04-26 05:06:55.050,6235
3111.0,85.35,2024-04-26 06:29:46.220,6236
3113.0,85.35,2024-04-26 07:51:28.080,6237
3113.0,85.34,2024-04-26 08:18:44.950,6238
3111.0,85.33,2024-04-26 14:07:24.530,6239
3111.0,85.33,2024-04-26 15:07:12.650,6240
3111.0,85.33,2024-04-26 17:38:59.350,6241
3111.0,85.33,2024-04-26 18:46:45.460,6242
3111.0,85.33,2024-04-26 21:30:06.930,6243
3111.0,85.34,2024-04-26 21:47:07.920,6244
3111.0,85.35,2024-04-26 23:07:48.200,6245
3111.0,85.34,2024-04-27 02:46:45.350,6246
3113.0,85.33,2024-04-27 03:49:08.880,6247
3112.0,85.33,2024-04-27 07:22:36.500,6248
3111.0,85.35,2024-04-27 07:16:55.750,6249
3111.0,85.34,2024-04-27 09:47:41.040,6250
3111.0,85.33,2024-04-27 11:42:02.720,6251
3111.0,85.34,2024-04-27 12:39:10.210,6252
3113.0,85.33,2024-04-27 12:58:19.160,6253
3111.0,85.33,2024-04-27 14:20:51.420,6254
3111.0,85.34,2024-04-27 15:53:06.150,6255
3113.0,85.33,2024-04-27 19:50:32.640,6256
3113.0,85.33,2024-04-27 20:47:07.860,6257
3113.0,85.33,2024-04-27 21:30:41.630,6258
3111.0,85.33,2024-04-27 22:36:25.130,6259
3111.0,85.33,2024-04-27 23:33:16.250,6260
3111.0,85.33,2024-04-28 01:57:04.750,6261
3111.0,85.34,2024-04-28 03:24:53.520,6262
3111.0,85.33,2024-04-28 04:36:48.900,6263
3111.0,85.33,2024-04-28 06:51:04.630,6264
3113.0,85.34,2024-04-28 09:02:29.340,6265
3111.0,85.34,2024-04-28 09:44:46.660,6266
3111.0,85.33,2024-04-28 11:50:53.930,6267
3111.0,85.33,2024-04-28 13:37:18.740,6268
3111.0,85.33,2024-04-28 15:11:12.070,6269
3111.0,85.33,2024-04-28 17:35:09.360,6270
3111.0,85.34,2024-04-28 18:19:57.320,6271
3111.0,85.33,2024-04-28 21:14:39.540,6272
3113.0,85.34,2024-04-28 22:12:05.980,6273
3111.0,85.33,2024-04-28 22:46:04.350,6274
3111.0,85.33,2024-04-28 23:29:49.110,6275
3111.0,85.33,2024-04-29 03:16:10.950,6276
3111.0,85.35,2024-04-29 03:55:34.370,6277
3111.0,85.33,2024-04-29 06:48:55.910,6278
3111.0,85.34,2024-04-29 06:32:41.490,6279
3111.0,85.33,2024-04-29 08:08:18.370,6280
3113.0,85.33,2024-04-29 10:29:24.060,6281
3111.0,85.33,2024-04-29 12:22:26.930,6282
3111.0,85.34,2024-04-29 13:23:29.980,6283
3111.0,85.33,2024-04-29 14:43:43.080,6284
3111.0,85.35,2024-04-29 15:51:15.240,6285
3113.0,85.35,2024-04-29 17:04:25.000,6286
3111.0,85.33,2024-04-29 19:28:06.710,6287
3111.0,85.34,2024-04-29 23:29:45.080,6288
3111.0,85.34,2024-04-30 01:40:57.040,6289
3111.0,85.34,2024-04-30 03:01:00.070,6290
3111.0,85.34,2024-04-30 05:24:33.720,6291
3111.0,85.33,2024-04-30 05:31:01.930,6292
3111.0,85.34,2024-04-30 07:03:49.400,6293
3111.0,85.35,2024-04-30 09:30:09.120,6294
3111.0,85.35,2024-04-30 12:07:18.590,6295
3111.0,85.33,2024-04-30 12:35:25.090,6296
3113.0,85.33,2024-04-30 12:34:14.850,6297
3111.0,85.34,2024-04-30 17:08:22.770,6298
3111.0,85.33,2024-04-30 18:37:49.590,6299
3111.0,85.34,2024-04-30 20:43:05.310,6300
3111.0,85.33,2024-04-30 23:51:51.860,6301
3111.0,85.34,2024-05-01 01:19:09.550,6302
3111.0,85.34,2024-05-01 02:08:40.350,6303
3111.0,85.33,2024-05-01 02:48:22.380,6304
3111.0,85.34,2024-05-01 04:35:28.360,6305
3113.0,85.32,2024-05-01 05:57:31.610,6306
3113.0,85.34,2024-05-01 06:39:48.210,6307
3111.0,85.34,2024-05-01 09:27:11.990,6308
3111.0,85.32,2024-05-01 11:47:26.520,6309
3111.0,85.34,2024-05-01 12:22:24.120,6310
3111.0,85.33,2024-05-01 12:46:48.330,6311
3111.0,85.34,2024-05-01 14:40:10.280,6312
3113.0,85.33,2024-05-01 16:00:01.470,6313
3111.0,85.34,2024-05-01 17:48:55.490,6314
3111.0,85.34,2024-05-01 21:09:22.780,6315
3111.0,85.34,2024-05-01 21:43:21.810,6316
3111.0,85.34,2024-05-02 02:49:36.810,6317
3111.0,85.34,2024-05-02 02:57:41.920,6318
3111.0,85.37,2024-05-02 03:29:47.130,6319
3111.0,85.34,2024-05-02 06:10:17.230,6320
3111.0,85.35,2024-05-02 05:53:16.670,6321
3111.0,85.33,2024-05-02 06:58:44.420,6322
3111.0,85.34,2024-05-02 09:19:59.910,6323
3111.0,85.33,2024-05-02 10:34:51.690,6324
3113.0,85.36,2024-05-02 13:01:07.680,6325
3113.0,85.34,2024-05-02 15:10:25.090,6326
3111.0,85.35,2024-05-02 17:55:32.050,6327
3111.0,85.34,2024-05-02 19:24:43.640,6328
3111.0,85.34,2024-05-02 19:44:50.540,6329
3111.0,85.35,2024-05-02 21:49:04.640,6330
3113.0,85.33,2024-05-02 22:51:01.750,6331
3111.0,85.33,2024-05-02 23:30:08.960,6332
3111.0,85.33,2024-05-03 00:39:55.400,6333
3111.0,85.34,2024-05-03 03:22:06.780,6334
3113.0,85.33,2024-05-03 06:10:22.720,6335
3111.0,85.32,2024-05-03 06:38:21.820,6336
3111.0,85.33,2024-05-03 07:51:35.070,6337
3111.0,85.35,2024-05-03 07:39:53.670,6338
3111.0,85.33,2024-05-03 09:01:39.850,6339
3111.0,85.35,2024-05-03 10:39:34.750,6340
3113.0,85.34,2024-05-03 15:28:40.080,6341
3111.0,85.33,2024-05-03 15:48:16.940,6342
3113.0,85.34,2024-05-03 20:26:38.100,6343
3111.0,85.33,2024-05-03 20:12:54.690,6344
3111.0,85.34,2024-05-04 00:06:27.750,6345
3111.0,85.33,2024-05-04 01:51:37.030,6346
3111.0,85.33,2024-05-04 02:11:21.200,6347
3113.0,85.35,2024-05-04 02:45:56.000,6348
3111.0,85.33,2024-05-04 03:52:20.480,6349
3111.0,85.34,2024-05-04 05:51:08.500,6350
3111.0,85.34,2024-05-04 10:46:57.280,6351
3111.0,85.33,2024-05-04 10:11:38.080,6352
3111.0,85.33,2024-05-04 12:45:25.210,6353
3111.0,85.33,2024-05-04 12:26:12.300,6354
3111.0,85.33,2024-05-04 13:50:16.080,6355
3111.0,85.34,2024-05-04 14:33:56.730,6356
3113.0,85.35,2024-05-04 15:56:31.170,6357
3111.0,85.33,2024-05-04 16:03:50.300,6358
3113.0,85.34,2024-05-04 18:35:08.730,6359
3111.0,85.34,2024-05-04 21:08:29.900,6360
3111.0,85.33,2024-05-04 22:38:33.890,6361
3113.0,85.33,2024-05-04 22:42:49.930,6362
3111.0,85.34,2024-05-05 00:38:51.970,6363
3111.0,85.33,2024-05-05 02:02:36.310,6364
3111.0,85.34,2024-05-05 05:15:35.490,6365
3111.0,85.32,2024-05-05 04:48:24.500,6366
3111.0,85.33,2024-05-05 07:23:26.690,6367
3111.0,85.34,2024-05-05 07:41:08.400,6368
3111.0,85.35,2024-05-05 09:24:36.540,6369
3113.0,85.35,2024-05-05 08:54:03.700,6370
3111.0,85.34,2024-05-05 11:28:42.340,6371
3111.0,85.33,2024-05-05 13:24:47.270,6372
3111.0,85.34,2024-05-05 13:31:09.580,6373
3113.0,85.34,2024-05-05 14:28:56.860,6374
3111.0,85.33,2024-05-05 15:35:31.990,6375
3111.0,85.34,2024-05-05 16:57:52.400,6376
3111.0,85.33,2024-05-05 16:53:24.160,6377
3113.0,85.33,2024-05-05 21:30:02.920,6378
3111.0,85.33,2024-05-05 22:10:29.640,6379
3111.0,85.34,2024-05-05 22:49:22.670,6380
3111.0,85.33,2024-05-06 00:35:10.770,6381
3111.0,85.33,2024-05-06 01:21:12.670,6382
3111.0,85.34,2024-05-06 03:28:34.770,6383
3111.0,85.33,2024-05-06 03:24:09.890,6384
3113.0,85.33,2024-05-06 05:30:16.380,6385
3113.0,85.34,2024-05-06 06:25:32.430,6386
3113.0,85.33,2024-05-06 06:45:51.000,6387
3111.0,85.33,2024-05-06 08:19:38.660,6388
3111.0,85.36,2024-05-06 09:44:33.480,6389
3113.0,85.33,2024-05-06 11:40:19.460,6390
3113.0,85.33,2024-05-06 14:23:12.050,6391
3113.0,85.34,2024-05-06 15:30:48.350,6392
3111.0,85.34,2024-05-06 17:54:53.210,6393
3111.0,85.33,2024-05-06 20:30:30.800,6394
3111.0,85.35,2024-05-06 23:26:30.850,6395
3113.0,85.35,2024-05-06 23:54:56.970,6396
3111.0,85.33,2024-05-07 00:52:19.260,6397
3113.0,85.33,2024-05-07 01:12:04.920,6398
3111.0,85.34,2024-05-07 02:08:54.770,6399
3111.0,85.33,2024-05-07 06:47:56.100,6400
3111.0,85.33,2024-05-07 08:08:05.460,6401
3111.0,85.34,2024-05-07 11:05:16.580,6402
3111.0,85.34,2024-05-07 11:57:06.520,6403
3111.0,85.33,2024-05-07 12:12:41.030,6404
3111.0,85.34,2024-05-07 15:27:16.310,6405
3111.0,85.34,2024-05-07 18:08:39.360,6406
3111.0,85.34,2024-05-07 19:00:17.740,6407
3111.0,85.35,2024-05-07 20:55:57.330,6408
3111.0,85.34,2024-05-07 21:22:56.450,6409
3111.0,85.33,2024-05-07 22:44:06.840,6410
3111.0,85.33,2024-05-07 22:59:23.190,6411
3111.0,85.34,2024-05-08 01:42:41.440,6412
3111.0,85.34,2024-05-08 03:11:57.310,6413
3111.0,85.33,2024-05-08 05:16:42.080,6414
3113.0,85.34,2024-05-08 05:12:03.300,6415
3111.0,85.35,2024-05-08 06:33:56.480,6416
3111.0,85.36,2024-05-08 08:29:03.830,6417
3113.0,85.34,2024-05-08 10:43:47.830,6418
3111.0,85.35,2024-05-08 12:02:18.600,6419
3111.0,85.34,2024-05-08 12:51:03.050,6420
3111.0,85.34,2024-05-08 15:47:46.030,6421
3111.0,85.33,2024-05-08 15:59:56.400,6422
3111.0,85.33,2024-05-08 19:31:34.260,6423
3111.0,85.36,2024-05-08 20:06:18.670,6424
3111.0,85.33,2024-05-08 20:34:52.600,6425
3111.0,85.34,2024-05-08 21:07:08.410,6426
3111.0,85.34,2024-05-08 22:14:51.750,6427
3111.0,85.35,2024-05-08 22:45:48.900,6428
3111.0,85.35,2024-05-09 02:57:41.800,6429
3111.0,85.35,2024-05-09 03:44:43.500,6430
3111.0,85.34,2024-05-09 03:52:26.090,6431
3111.0,85.33,2024-05-09 05:18:08.110,6432
3111.0,85.33,2024-05-09 07:43:05.280,6433
3111.0,85.35,2024-05-09 09:26:40.860,6434
3111.0,85.34,2024-05-09 08:59:27.000,6435
3113.0,85.33,2024-05-09 11:29:43.080,6436
3111.0,85.33,2024-05-09 11:58:18.660,6437
3111.0,85.34,2024-05-09 16:32:31.090,6438
3113.0,85.33,2024-05-09 17:01:07.890,6439
3111.0,85.34,2024-05-09 20:32:25.150,6440
3111.0,85.34,2024-05-09 20:19:24.690,6441
3111.0,85.34,2024-05-09 22:29:00.060,6442
3111.0,85.33,2024-05-09 23:10:41.750,6443
3111.0,85.34,2024-05-09 23:51:38.110,6444
3111.0,85.33,2024-05-10 01:32:28.500,6445
3111.0,85.33,2024-05-10 02:43:00.180,6446
3113.0,85.34,2024-05-10 06:10:30.420,6447
3111.0,85.34,2024-05-10 07:50:22.390,6448
3111.0,85.34,2024-05-10 08:42:27.310,6449
3111.0,85.33,2024-05-10 08:50:48.820,6450
3111.0,85.33,2024-05-10 10:10:03.320,6451
3111.0,85.33,2024-05-10 12:05:40.920,6452
3111.0,85.33,2024-05-10 11:44:46.290,6453
3111.0,85.33,2024-05-10 12:53:59.290,6454
3113.0,85.33,2024-05-10 17:47:06.510,6455
3111.0,85.34,2024-05-10 19:38:49.410,6456
3111.0,85.34,2024-05-10 21:03:33.820,6457
3099.0,85.33,2024-05-10 20:48:14.000,6458
3111.0,85.33,2024-05-11 00:11:14.340,6459
3111.0,85.33,2024-05-11 01:45:43.520,6460
3111.0,85.34,2024-05-11 02:26:38.550,6461
3111.0,85.33,2024-05-11 03:21:37.550,6462
3113.0,85.36,2024-05-11 04:38:29.650,6463
3111.0,85.33,2024-05-11 09:03:31.810,6464
3111.0,85.34,2024-05-11 10:39:26.890,6465
3111.0,85.33,2024-05-11 10:28:27.650,6466
3111.0,85.34,2024-05-11 13:00:11.190,6467
3111.0,85.35,2024-05-11 13:56:48.230,6468
3111.0,85.34,2024-05-11 15:24:40.620,6469
3111.0,85.33,2024-05-11 15:44:06.660,6470
3111.0,85.33,2024-05-11 17:16:06.850,6471
3113.0,85.34,2024-05-11 18:10:53.910,6472
3111.0,85.33,2024-05-11 19:40:08.910,6473
3113.0,85.32,2024-05-11 20:08:58.320,6474
3111.0,85.33,2024-05-11 21:07:24.340,6475
3111.0,85.33,2024-05-11 21:44:05.360,6476
3111.0,85.35,2024-05-11 23:29:44.440,6477
3111.0,85.34,2024-05-12 02:41:55.010,6478
3113.0,85.33,2024-05-12 04:40:54.260,6479
3111.0,85.34,2024-05-12 04:57:13.080,6480
3111.0,85.33,2024-05-12 06:56:09.660,6481
3111.0,85.35,2024-05-12 07:01:54.780,6482
3111.0,85.33,2024-05-12 07:44:35.710,6483
3111.0,85.33,2024-05-12 09:51:24.430,6484
3111.0,85.33,2024-05-12 10:10:53.210,6485
3111.0,85.35,2024-05-12 13:07:17.350,6486
3113.0,85.33,2024-05-12 14:50:24.100,6487
3111.0,85.33,2024-05-12 14:14:10.420,6488
3111.0,85.33,2024-05-12 17:14:01.320,6489
3113.0,85.33,2024-05-12 17:56:38.410,6490
3111.0,85.34,2024-05-12 20:27:48.310,6491
3111.0,85.33,2024-05-12 20:41:34.420,6492
3111.0,85.34,2024-05-12 23:22:01.380,6493
3111.0,85.33,2024-05-12 23:00:51.780,6494
3113.0,85.33,2024-05-13 02:39:35.200,6495
3111.0,85.34,2024-05-13 04:48:16.180,6496
3111.0,85.35,2024-05-13 04:27:56.530,6497
3111.0,85.36,2024-05-13 06:20:55.770,6498
3111.0,85.34,2024-05-13 07:53:43.830,6499
3111.0,85.33,2024-05-13 08:36:28.550,6500
3111.0,85.34,2024-05-13 08:36:24.690,6501
3111.0,85.33,2024-05-13 11:22:30.950,6502
3113.0,85.33,2024-05-13 12:39:16.970,6503
3113.0,85.35,2024-05-13 15:56:47.140,6504
3111.0,85.34,2024-05-13 17:36:16.230,6505
3111.0,85.34,2024-05-13 18:38:50.930,6506
3113.0,85.33,2024-05-13 19:47:46.680,6507
3111.0,85.34,2024-05-13 22:51:14.850,6508
3111.0,85.34,2024-05-14 00:20:34.960,6509
3111.0,85.34,2024-05-14 01:30:11.160,6510
3111.0,85.34,2024-05-14 03:32:15.370,6511
3111.0,85.34,2024-05-14 05:29:04.540,6512
3111.0,85.34,2024-05-14 05:35:15.470,6513
3111.0,85.33,2024-05-14 07:28:55.400,6514
3111.0,85.33,2024-05-14 09:06:36.610,6515
3111.0,85.34,2024-05-14 09:27:33.800,6516
3113.0,85.34,2024-05-14 11:29:54.710,6517
3111.0,85.35,2024-05-14 13:39:45.590,6518
3111.0,85.34,2024-05-14 16:13:16.250,6519
3111.0,85.34,2024-05-14 16:48:34.220,6520
3113.0,85.35,2024-05-14 18:09:46.530,6521
3111.0,85.34,2024-05-14 18:08:40.340,6522
3111.0,85.34,2024-05-14 20:46:41.370,6523
3111.0,85.33,2024-05-14 21:18:43.480,6524
3111.0,85.33,2024-05-15 00:06:47.960,6525
3111.0,85.33,2024-05-15 02:45:58.680,6526
3111.0,85.33,2024-05-15 03:37:35.050,6527
3113.0,85.33,2024-05-15 06:11:09.840,6528
3111.0,85.33,2024-05-15 17:57:50.500,6529
3111.0,85.33,2024-05-16 00:10:52.740,6530
3111.0,85.32,2024-05-16 02:22:31.210,6531
3113.0,85.33,2024-05-16 02:38:22.020,6532
3111.0,85.34,2024-05-16 03:34:17.750,6533
3111.0,85.33,2024-05-16 04:28:24.300,6534
3111.0,85.34,2024-05-16 05:26:41.640,6535
3113.0,85.35,2024-05-16 08:46:32.570,6536
3113.0,85.34,2024-05-16 10:58:34.750,6537
3113.0,85.34,2024-05-16 10:49:51.870,6538
3113.0,85.33,2024-05-16 12:41:50.460,6539
3111.0,85.33,2024-05-16 12:53:57.270,6540
3111.0,85.34,2024-05-16 14:19:51.210,6541
3111.0,85.34,2024-05-16 16:47:47.690,6542
3111.0,85.33,2024-05-16 18:09:12.310,6543
3111.0,85.35,2024-05-16 19:43:48.360,6544
3111.0,85.38,2024-05-16 21:07:00.540,6545
3111.0,85.33,2024-05-16 21:43:08.860,6546
3111.0,85.33,2024-05-16 22:27:16.350,6547
3111.0,85.34,2024-05-17 00:24:10.740,6548
3113.0,85.34,2024-05-16 23:51:53.000,6549
3113.0,85.33,2024-05-17 02:08:12.290,6550
3111.0,85.34,2024-05-17 03:26:16.370,6551
3111.0,85.33,2024-05-17 05:48:05.890,6552
3100.0,85.33,2024-05-17 05:27:01.000,6553
3111.0,85.34,2024-05-17 07:17:19.170,6554
3111.0,85.33,2024-05-17 08:25:05.430,6555
3111.0,85.32,2024-05-28 17:00:41.920,6556
3111.0,85.33,2024-05-28 19:39:57.010,6557
3111.0,85.34,2024-05-28 21:19:04.170,6558
3113.0,85.34,2024-05-28 21:40:44.990,6559
3111.0,85.33,2024-05-28 23:07:47.690,6560
3111.0,85.33,2024-05-28 23:02:59.380,6561
3111.0,85.34,2024-05-29 02:19:10.250,6562
3111.0,85.33,2024-05-29 02:27:58.330,6563
3111.0,85.36,2024-05-29 03:11:01.400,6564
3111.0,85.33,2023-12-13 08:49:27.330,6565
3111.0,85.33,2023-12-13 11:13:31.900,6566
3111.0,85.34,2023-12-13 12:23:21.920,6567
3111.0,85.32,2023-12-13 13:04:03.410,6568
3111.0,85.35,2023-12-13 14:08:27.220,6569
3113.0,85.33,2023-12-13 18:24:04.150,6570
3111.0,85.37,2023-12-13 21:32:36.070,6571
3111.0,85.34,2023-12-13 21:03:02.360,6572
3111.0,85.33,2023-12-13 22:09:05.330,6573
3111.0,85.33,2023-12-13 23:30:28.510,6574
3113.0,85.33,2023-12-14 01:19:45.180,6575
3111.0,85.33,2023-12-14 01:02:04.500,6576
3111.0,85.35,2023-12-14 05:31:05.010,6577
3111.0,85.33,2023-12-14 06:12:56.800,6578
3111.0,85.33,2023-12-14 08:12:03.640,6579
3111.0,85.34,2023-12-14 08:51:07.260,6580
3111.0,85.34,2023-12-14 10:47:35.960,6581
3111.0,85.33,2023-12-14 11:32:52.850,6582
3111.0,85.33,2023-12-14 11:30:52.610,6583
3111.0,85.35,2023-12-14 12:55:33.120,6584
