value,runtime,starttime,VM_id
274783.0,133.15,2024-04-29 14:08:25.880,8841
274238.0,133.13,2024-04-29 14:52:10.340,8842
275198.0,132.53,2024-04-29 17:02:59.650,8843
269933.0,132.68,2024-04-29 19:04:22.930,8844
271993.0,132.65,2024-04-29 23:00:19.480,8845
274443.0,132.7,2023-06-07 07:17:32.110,8846
265883.0,132.64,2023-07-07 01:17:00.640,8847
273737.0,132.56,2024-04-30 02:30:03.210,8848
245416.0,132.51,2024-04-30 02:16:17.070,8849
273027.0,133.04,2024-04-30 04:09:48.360,8850
274489.0,132.97,2024-04-30 04:44:41.000,8851
274362.0,132.56,2024-04-30 06:33:57.570,8852
274685.0,132.67,2024-04-30 09:54:58.250,8853
265567.0,132.52,2024-04-30 11:50:07.610,8854
270563.0,132.93,2024-04-30 11:43:26.980,8855
264311.0,132.61,2023-07-07 03:00:34.820,8856
269474.0,132.78,2024-04-30 13:23:56.750,8857
273933.0,132.82,2024-04-30 17:55:24.800,8858
273150.0,132.5,2024-04-30 18:14:16.690,8859
266325.0,133.09,2023-07-07 03:38:31.220,8860
266218.0,132.52,2024-04-30 21:14:14.770,8861
275589.0,132.67,2024-05-01 00:34:58.060,8862
267136.0,132.79,2024-05-01 01:00:22.200,8863
271770.0,132.67,2024-05-01 01:15:38.330,8864
272092.0,132.79,2024-05-01 03:29:26.860,8865
274866.0,132.5,2024-05-01 04:11:18.230,8866
277044.0,132.71,2024-05-01 05:53:03.120,8867
268510.0,132.78,2024-05-01 06:52:03.220,8868
268276.0,132.99,2024-05-01 10:04:19.340,8869
274999.0,132.61,2024-05-01 12:05:00.370,8870
268961.0,132.79,2024-05-01 13:21:18.320,8871
273210.0,132.61,2024-05-01 13:05:49.160,8872
265132.0,133.13,2024-05-01 13:37:22.220,8873
275158.0,132.55,2024-05-01 15:50:12.730,8874
271677.0,132.59,2024-05-01 16:56:02.580,8875
275136.0,133.01,2024-05-01 20:48:34.010,8876
271177.0,132.68,2023-07-07 06:52:21.120,8877
271203.0,132.49,2024-05-01 21:32:05.430,8878
272011.0,132.75,2024-05-02 02:31:39.410,8879
277484.0,132.76,2024-05-02 03:25:31.900,8880
269627.0,132.83,2024-05-02 04:09:22.700,8881
278663.0,132.61,2024-05-02 05:03:01.060,8882
261480.0,132.77,2024-05-02 06:18:29.760,8883
280841.0,132.5,2024-05-02 07:07:23.550,8884
262424.0,132.67,2024-05-02 09:57:27.010,8885
277712.0,132.49,2024-05-02 10:28:02.410,8886
268692.0,132.77,2024-05-02 13:38:28.740,8887
273680.0,132.52,2024-05-02 16:06:26.200,8888
273590.0,132.67,2024-05-02 17:00:51.890,8889
274232.0,132.63,2024-05-02 19:20:15.080,8890
272781.0,132.61,2024-05-02 19:31:40.490,8891
272523.0,132.51,2024-05-02 21:15:13.800,8892
269519.0,133.1,2024-05-02 22:12:20.970,8893
265486.0,132.98,2024-05-02 22:49:36.320,8894
272105.0,132.79,2024-05-03 00:56:31.570,8895
270886.0,132.68,2024-05-03 03:20:11.330,8896
267997.0,132.71,2024-05-03 06:12:35.430,8897
275313.0,132.57,2024-05-03 06:43:13.870,8898
272017.0,132.72,2024-05-03 07:42:52.890,8899
268887.0,132.88,2024-05-03 08:19:52.300,8900
261876.0,132.52,2024-05-03 09:04:30.930,8901
248474.0,133.09,2024-05-03 10:41:47.840,8902
280128.0,132.53,2024-05-03 14:45:09.160,8903
271887.0,132.67,2024-05-03 15:14:05.100,8904
277498.0,132.69,2024-05-03 20:34:00.760,8905
276719.0,132.97,2024-05-03 20:20:09.540,8906
265223.0,132.79,2024-05-04 00:09:38.380,8907
273673.0,132.62,2024-05-04 00:55:50.920,8908
272038.0,132.61,2024-05-04 01:56:08.180,8909
260768.0,132.78,2024-05-04 03:40:23.790,8910
267213.0,132.6,2024-05-04 04:19:04.390,8911
267068.0,132.72,2024-05-04 06:09:36.180,8912
269595.0,132.58,2024-05-04 09:50:06.810,8913
266466.0,133.61,2024-05-04 10:47:38.740,8914
269792.0,132.5,2024-05-04 12:04:16.180,8915
272180.0,132.95,2024-05-04 12:07:15.000,8916
273384.0,132.68,2024-05-04 13:27:23.240,8917
278456.0,132.63,2024-05-04 13:44:10.900,8918
272323.0,132.58,2024-05-04 15:04:34.950,8919
270281.0,132.91,2024-05-04 16:30:59.470,8920
272837.0,132.52,2024-05-04 18:49:06.320,8921
269969.0,132.51,2024-05-04 22:11:39.580,8922
277454.0,132.67,2024-05-04 22:03:23.610,8923
273222.0,132.69,2024-05-04 23:04:08.720,8924
275362.0,133.03,2024-05-05 01:21:29.850,8925
269318.0,132.98,2024-05-05 00:47:55.990,8926
273334.0,132.47,2024-05-05 04:21:03.790,8927
274994.0,132.52,2024-05-05 05:18:45.320,8928
269823.0,132.98,2024-05-05 06:08:06.000,8929
270328.0,132.47,2024-05-05 07:01:34.070,8930
269411.0,132.49,2024-05-05 09:23:06.190,8931
270757.0,132.51,2024-05-05 10:09:57.770,8932
275939.0,132.78,2024-05-05 12:14:49.320,8933
271480.0,132.51,2024-05-05 13:29:55.420,8934
271390.0,133.11,2024-05-05 12:52:26.250,8935
272724.0,133.06,2024-05-05 14:49:13.020,8936
279526.0,132.5,2024-05-05 15:07:38.220,8937
275864.0,132.57,2024-05-05 17:28:58.900,8938
271562.0,132.67,2024-05-05 18:08:06.550,8939
273658.0,132.93,2023-07-07 15:33:35.190,8940
278557.0,132.5,2024-05-05 21:32:23.530,8941
274605.0,132.51,2024-05-05 22:31:14.740,8942
275398.0,132.66,2024-05-05 23:06:10.250,8943
263022.0,132.73,2024-05-06 00:03:50.110,8944
272470.0,132.51,2024-05-06 01:19:37.330,8945
266826.0,132.71,2024-05-06 03:23:57.050,8946
273469.0,132.68,2024-05-06 03:28:03.770,8947
268851.0,132.82,2024-05-06 05:33:02.860,8948
275638.0,132.69,2024-05-06 07:00:32.670,8949
273353.0,132.55,2024-05-06 07:48:38.780,8950
261921.0,132.52,2024-05-06 08:14:44.130,8951
270719.0,132.64,2023-07-07 17:08:05.400,8952
272983.0,132.5,2024-05-06 09:41:38.530,8953
278711.0,132.81,2024-05-06 11:32:27.870,8954
263939.0,132.78,2024-05-06 13:54:40.900,8955
271857.0,132.75,2023-07-07 17:57:00.100,8956
276125.0,132.6,2024-05-06 16:00:45.360,8957
278231.0,132.69,2024-05-06 18:14:16.620,8958
275607.0,132.61,2024-05-06 21:25:56.440,8959
263776.0,132.8,2023-07-07 18:13:44.110,8960
263606.0,132.7,2024-05-06 22:42:48.830,8961
270814.0,132.74,2024-05-06 23:18:26.220,8962
273716.0,132.82,2024-05-07 00:24:05.790,8963
275264.0,132.68,2024-05-07 01:53:41.040,8964
272503.0,132.63,2024-05-07 01:50:36.840,8965
269484.0,132.49,2024-05-07 06:21:48.510,8966
277598.0,132.5,2024-05-07 08:41:20.590,8967
267822.0,132.66,2024-05-07 10:50:16.830,8968
267639.0,132.69,2023-07-07 19:59:17.900,8969
276951.0,132.6,2024-05-07 12:00:54.130,8970
281359.0,132.75,2024-05-07 13:31:02.030,8971
271959.0,132.8,2024-05-07 15:03:48.300,8972
269299.0,132.7,2024-05-07 18:49:53.050,8973
273737.0,133.1,2024-05-07 18:12:30.390,8974
264552.0,133.09,2024-05-07 20:10:28.110,8975
266972.0,132.7,2024-05-07 21:30:22.280,8976
271211.0,133.26,2024-05-07 21:30:09.040,8977
277917.0,132.58,2024-05-07 22:43:10.180,8978
271612.0,133.51,2024-05-08 02:32:20.880,8979
269872.0,132.5,2024-05-08 03:22:55.120,8980
269293.0,132.59,2024-05-08 04:12:14.260,8981
253360.0,133.0,2024-05-08 05:43:27.900,8982
267686.0,132.71,2024-05-08 06:39:13.270,8983
269141.0,132.55,2024-05-08 08:37:37.950,8984
266455.0,132.65,2024-05-08 10:54:58.620,8985
278581.0,132.68,2024-05-08 12:06:21.290,8986
271981.0,133.05,2024-05-08 12:53:16.100,8987
263969.0,132.64,2024-05-08 15:22:30.300,8988
276471.0,132.98,2024-05-08 16:05:48.220,8989
273303.0,132.69,2024-05-08 19:56:34.520,8990
275225.0,132.55,2024-05-08 19:38:37.580,8991
267378.0,132.71,2023-07-07 22:46:52.680,8992
272851.0,132.65,2024-05-08 21:12:26.630,8993
273527.0,132.51,2024-05-08 21:11:21.210,8994
266216.0,132.63,2024-05-08 21:50:32.120,8995
277555.0,132.49,2024-05-08 22:15:52.750,8996
268700.0,132.81,2024-05-09 03:05:13.120,8997
278914.0,132.69,2024-05-09 03:53:36.470,8998
246723.0,133.07,2024-05-09 03:29:16.070,8999
273232.0,132.51,2024-05-09 04:54:14.570,9000
278020.0,132.73,2024-05-09 07:48:12.480,9001
273528.0,133.11,2024-05-09 08:07:06.000,9002
274309.0,132.66,2024-05-09 09:30:10.140,9003
258460.0,132.53,2024-05-09 11:28:17.750,9004
281198.0,132.7,2024-05-09 11:51:45.000,9005
207719.0,133.06,2024-05-09 15:52:27.060,9006
263298.0,132.64,2023-07-08 01:19:28.440,9007
264955.0,132.57,2024-05-09 16:13:41.940,9008
269242.0,132.9,2024-05-09 20:47:05.920,9009
273082.0,132.67,2024-05-09 21:06:09.170,9010
274108.0,132.67,2024-05-09 22:12:54.620,9011
274905.0,132.48,2024-05-09 22:18:12.430,9012
271987.0,132.68,2024-05-10 00:26:02.790,9013
263648.0,132.63,2024-05-10 02:00:48.520,9014
269672.0,132.82,2024-05-10 02:25:35.820,9015
256388.0,132.61,2024-05-10 06:15:39.020,9016
263508.0,132.72,2024-05-10 07:29:26.660,9017
272646.0,132.5,2024-05-10 08:17:05.190,9018
263151.0,132.62,2024-05-10 10:11:04.570,9019
267196.0,132.91,2024-05-10 10:54:08.530,9020
276406.0,132.59,2024-05-10 11:47:44.320,9021
263226.0,133.0,2024-05-10 11:29:13.000,9022
268356.0,132.67,2024-05-10 12:37:48.450,9023
279748.0,132.86,2024-05-10 17:49:19.370,9024
268059.0,132.7,2023-07-08 03:17:43.210,9025
273541.0,132.58,2024-05-10 19:13:38.260,9026
267664.0,132.49,2024-05-10 20:19:27.380,9027
278295.0,133.04,2024-05-10 20:50:27.040,9028
273580.0,132.76,2024-05-11 00:53:46.550,9029
274850.0,132.67,2024-05-11 01:19:23.640,9030
272621.0,132.91,2023-07-08 04:31:33.100,9031
273473.0,132.77,2024-05-11 02:25:13.210,9032
264418.0,132.69,2024-05-11 03:23:55.240,9033
273274.0,132.5,2024-05-11 04:34:49.500,9034
272452.0,132.92,2024-05-11 09:49:56.380,9035
269008.0,132.63,2024-05-11 09:54:29.620,9036
261995.0,132.77,2024-05-11 11:00:32.380,9037
263991.0,133.12,2024-05-11 13:57:14.070,9038
270079.0,132.76,2024-05-11 14:33:13.020,9039
269589.0,132.67,2024-05-11 15:29:21.200,9040
270587.0,132.49,2024-05-11 16:46:05.270,9041
279439.0,132.56,2024-05-11 16:56:17.610,9042
275506.0,132.54,2024-05-11 18:21:36.010,9043
265876.0,133.01,2024-05-11 19:33:41.000,9044
274042.0,132.58,2024-05-11 20:47:30.580,9045
271386.0,133.08,2024-05-11 20:49:57.640,9046
268564.0,132.77,2024-05-11 22:49:53.320,9047
276212.0,132.58,2024-05-11 22:32:01.590,9048
259884.0,133.08,2024-05-12 03:01:03.120,9049
267752.0,132.67,2024-05-12 04:09:49.730,9050
277369.0,132.6,2024-05-12 04:26:42.470,9051
274455.0,132.58,2024-05-12 05:57:25.620,9052
274759.0,132.62,2024-05-12 07:29:51.240,9053
268852.0,132.56,2024-05-12 08:14:35.640,9054
270634.0,132.85,2024-05-12 10:28:26.560,9055
259192.0,132.82,2024-05-12 11:26:33.320,9056
280506.0,132.58,2024-05-12 13:11:25.480,9057
271187.0,132.5,2024-05-12 14:48:58.770,9058
269882.0,133.17,2024-05-12 14:09:12.170,9059
268489.0,132.71,2024-05-12 16:22:35.430,9060
267441.0,132.98,2024-05-12 17:32:49.240,9061
269158.0,132.98,2024-05-12 19:29:54.980,9062
272837.0,132.68,2024-05-12 20:35:29.600,9063
272128.0,132.51,2024-05-12 23:30:48.100,9064
279457.0,133.08,2024-05-12 22:59:26.450,9065
269943.0,132.65,2023-07-08 08:45:48.570,9066
269933.0,132.51,2024-05-13 01:49:23.920,9067
271590.0,132.69,2024-05-13 04:11:38.920,9068
267384.0,132.85,2024-05-13 05:24:31.480,9069
270428.0,132.89,2024-05-13 06:35:03.320,9070
269123.0,132.99,2023-07-08 09:43:39.810,9071
274636.0,132.53,2024-05-13 08:03:12.560,9072
272413.0,132.56,2024-05-13 08:21:09.910,9073
273684.0,132.96,2024-05-13 08:07:51.000,9074
278747.0,132.5,2024-05-13 10:46:08.160,9075
268733.0,132.65,2024-05-13 12:51:47.170,9076
270854.0,132.97,2023-07-08 09:47:09.150,9077
269690.0,132.64,2024-05-13 16:45:06.870,9078
278853.0,132.5,2024-05-13 17:54:29.540,9079
259621.0,133.2,2024-05-13 17:28:57.510,9080
277972.0,132.69,2024-05-13 20:52:51.410,9081
264281.0,132.82,2023-06-07 11:15:47.310,9082
264849.0,132.59,2024-05-13 22:14:44.490,9083
264384.0,132.81,2024-05-14 00:06:34.430,9084
277133.0,133.1,2024-05-14 00:18:19.750,9085
269672.0,132.7,2024-05-14 02:40:01.120,9086
277277.0,132.67,2024-05-14 05:27:39.200,9087
278601.0,132.68,2024-05-14 06:30:42.840,9088
276002.0,132.66,2024-05-14 07:31:08.060,9089
270213.0,132.69,2024-05-14 09:32:31.010,9090
267621.0,132.95,2024-05-14 08:47:53.000,9091
273114.0,132.78,2024-05-14 11:32:07.490,9092
265448.0,132.67,2024-05-14 12:54:21.180,9093
266245.0,132.95,2024-05-14 15:30:28.950,9094
276892.0,133.02,2023-07-08 13:26:50.760,9095
269111.0,132.77,2024-05-14 16:54:25.380,9096
272497.0,132.53,2024-05-14 18:52:19.360,9097
275757.0,132.69,2024-05-14 19:31:04.430,9098
265874.0,132.78,2024-05-14 20:52:24.890,9099
283951.0,133.04,2024-05-14 20:53:34.140,9100
271443.0,132.81,2024-05-15 00:24:04.930,9101
269700.0,132.93,2024-05-15 02:19:12.000,9102
273039.0,132.84,2024-05-15 03:36:09.720,9103
268131.0,132.61,2023-07-08 14:22:05.920,9104
274061.0,132.68,2024-05-15 06:32:45.690,9105
273171.0,132.65,2024-05-15 17:53:00.190,9106
275699.0,132.97,2023-07-08 15:21:12.940,9107
272324.0,132.77,2024-05-16 01:07:50.840,9108
276746.0,132.52,2024-05-16 02:26:11.770,9109
277806.0,132.56,2024-05-16 02:41:59.910,9110
272193.0,132.82,2024-05-16 03:13:33.780,9111
274609.0,132.75,2024-05-16 04:31:34.530,9112
263809.0,132.51,2024-05-16 05:25:11.210,9113
259134.0,132.86,2024-05-16 09:57:09.430,9114
263558.0,132.69,2024-05-16 10:37:27.300,9115
273983.0,132.75,2024-05-16 11:05:05.800,9116
273745.0,132.85,2023-07-08 15:56:59.700,9117
273518.0,132.54,2024-05-16 12:45:16.210,9118
268728.0,132.62,2024-05-16 12:56:09.890,9119
271140.0,132.73,2024-05-16 14:18:25.870,9120
279712.0,132.51,2024-05-16 16:05:09.230,9121
276191.0,132.62,2024-05-16 17:46:54.110,9122
273978.0,132.73,2024-05-16 19:34:31.840,9123
275163.0,132.76,2024-05-16 20:53:32.180,9124
270102.0,132.52,2024-05-16 21:53:13.150,9125
273892.0,133.01,2024-05-16 22:15:19.940,9126
275369.0,132.69,2024-05-17 00:29:54.650,9127
273623.0,132.5,2024-05-17 00:36:35.150,9128
272667.0,132.69,2024-05-17 02:27:52.060,9129
279805.0,133.12,2024-05-17 02:38:43.000,9130
268170.0,132.62,2024-05-17 05:22:18.820,9131
267985.0,132.74,2024-05-17 05:48:18.300,9132
274111.0,132.49,2024-05-17 06:28:46.900,9133
261830.0,133.08,2024-05-17 07:10:27.620,9134
269751.0,132.86,2023-07-08 20:36:06.200,9135
269946.0,132.51,2024-05-28 17:38:13.240,9136
264631.0,132.79,2024-05-28 18:35:03.020,9137
272684.0,132.66,2024-05-28 21:04:09.310,9138
266682.0,132.53,2024-05-28 22:17:43.930,9139
271302.0,132.52,2024-05-28 22:46:00.590,9140
269834.0,132.5,2024-05-28 22:55:07.400,9141
271810.0,132.52,2024-05-29 02:30:18.430,9142
276310.0,132.92,2024-05-29 02:26:33.000,9143
263356.0,132.64,2024-05-29 03:38:14.780,9144
269316.0,133.02,2023-07-08 22:33:04.510,9145
279439.0,132.57,2023-07-09 00:11:55.620,9146
264883.0,132.81,2023-06-07 12:28:42.560,9147
264630.0,132.66,2023-07-09 01:33:26.260,9148
264643.0,132.98,2023-07-09 02:29:24.880,9149
266652.0,132.94,2023-07-09 03:44:28.720,9150
267562.0,132.8,2023-07-09 06:53:58.770,9151
271457.0,132.73,2023-06-07 12:53:30.560,9152
270859.0,132.62,2023-07-09 06:52:30.230,9153
268736.0,132.78,2023-07-09 07:53:34.440,9154
263100.0,132.88,2023-07-09 08:13:01.440,9155
262066.0,132.86,2023-07-09 08:43:07.790,9156
270255.0,132.77,2023-07-09 13:16:15.910,9157
254641.0,132.92,2023-07-09 14:50:47.310,9158
271773.0,132.59,2023-07-09 15:12:01.350,9159
270405.0,132.75,2023-07-09 16:29:29.140,9160
264046.0,133.12,2023-07-09 16:28:05.430,9161
267676.0,132.95,2023-07-09 19:46:23.570,9162
271515.0,132.85,2023-06-07 14:43:50.330,9163
279740.0,132.74,2023-07-09 22:01:30.130,9164
271115.0,133.54,2023-07-09 23:50:35.410,9165
272128.0,132.76,2023-07-10 00:16:51.220,9166
270874.0,133.03,2023-07-10 02:35:02.470,9167
283731.0,132.7,2023-06-04 17:59:54.540,9168
271127.0,133.22,2023-06-07 15:16:08.010,9169
268234.0,132.6,2023-07-10 06:03:02.190,9170
265025.0,132.87,2023-07-10 07:17:19.900,9171
270772.0,132.67,2023-07-10 09:32:00.510,9172
260721.0,133.03,2023-07-10 10:17:14.900,9173
274089.0,132.96,2023-07-10 12:13:28.930,9174
257347.0,133.22,2023-07-10 11:47:41.530,9175
261674.0,132.76,2023-07-10 12:51:22.400,9176
273237.0,132.92,2023-06-07 15:52:56.080,9177
263850.0,132.99,2023-07-10 15:42:43.000,9178
276322.0,133.11,2023-07-10 16:23:44.110,9179
264924.0,132.8,2023-07-10 18:36:58.910,9180
264705.0,132.61,2023-07-10 20:31:50.660,9181
264674.0,133.17,2023-06-07 16:22:07.160,9182
271465.0,133.12,2023-07-10 22:26:50.140,9183
269023.0,132.95,2023-07-10 23:44:54.790,9184
265876.0,132.66,2023-07-11 01:33:00.590,9185
272020.0,132.71,2023-07-11 01:47:33.670,9186
264552.0,132.8,2023-07-11 03:02:58.760,9187
273163.0,132.76,2023-07-11 05:32:57.800,9188
269993.0,132.57,2023-07-11 06:29:32.580,9189
266372.0,132.74,2023-07-11 08:19:23.750,9190
263182.0,133.02,2023-07-11 09:24:52.960,9191
258800.0,133.23,2023-07-11 09:39:07.620,9192
269387.0,132.99,2023-07-11 12:22:54.000,9193
270522.0,133.02,2023-07-11 14:22:04.000,9194
263648.0,132.76,2023-07-11 15:22:10.440,9195
264020.0,132.74,2023-07-11 16:53:01.440,9196
272185.0,133.21,2023-07-11 17:29:18.160,9197
267250.0,132.76,2023-07-11 18:26:10.050,9198
268447.0,133.03,2023-07-11 18:51:17.070,9199
269604.0,132.61,2023-07-11 19:53:59.000,9200
271376.0,132.7,2023-07-11 21:50:35.410,9201
268805.0,132.72,2023-07-12 00:46:08.840,9202
269756.0,132.86,2023-07-12 01:20:40.810,9203
277707.0,132.74,2023-07-12 01:47:57.680,9204
262026.0,133.21,2023-07-12 02:51:57.600,9205
272650.0,132.8,2023-07-12 03:20:34.870,9206
258198.0,132.67,2023-07-12 05:51:07.160,9207
272708.0,132.72,2023-07-12 06:02:26.140,9208
273252.0,132.88,2023-06-07 20:31:44.290,9209
264638.0,133.06,2023-07-12 07:43:10.000,9210
269148.0,132.91,2023-07-12 08:55:01.620,9211
275450.0,132.88,2023-07-12 12:13:48.680,9212
273794.0,132.7,2023-07-12 13:22:58.020,9213
262758.0,132.75,2023-07-12 14:03:33.750,9214
271746.0,132.87,2023-07-12 17:34:46.330,9215
262443.0,132.76,2023-07-12 18:03:27.820,9216
262779.0,132.71,2023-07-12 18:49:30.480,9217
270017.0,132.78,2023-07-12 20:04:17.920,9218
268107.0,132.81,2023-07-12 20:52:48.010,9219
284626.0,132.85,2023-06-04 19:07:15.950,9220
275044.0,132.56,2023-06-07 20:58:02.560,9221
262726.0,133.0,2023-07-13 00:27:23.360,9222
263506.0,132.81,2023-07-13 01:15:57.630,9223
272289.0,132.71,2023-07-13 01:58:22.650,9224
255568.0,132.77,2023-07-13 03:59:00.090,9225
279013.0,132.89,2023-07-13 05:26:16.800,9226
262721.0,132.76,2023-07-13 06:36:20.270,9227
267668.0,132.76,2023-07-13 08:29:59.080,9228
273047.0,132.84,2023-07-13 10:00:10.360,9229
271500.0,132.94,2023-07-13 09:46:33.940,9230
274917.0,132.74,2023-06-07 23:14:03.400,9231
263256.0,132.68,2023-07-13 10:50:42.120,9232
272854.0,132.7,2023-07-13 12:07:27.070,9233
262369.0,132.84,2023-07-13 16:13:32.210,9234
281101.0,132.59,2023-07-13 17:27:06.610,9235
275153.0,132.91,2023-07-13 18:30:24.130,9236
269554.0,132.61,2023-07-13 18:36:08.140,9237
270233.0,132.67,2023-07-13 19:56:47.760,9238
264282.0,132.82,2023-07-13 20:52:40.850,9239
272577.0,132.78,2023-07-13 22:32:44.560,9240
260880.0,132.66,2023-06-08 00:21:06.690,9241
274961.0,133.19,2023-07-13 23:51:19.810,9242
266232.0,133.0,2023-07-14 03:01:53.710,9243
261025.0,132.88,2023-07-14 04:06:02.720,9244
269683.0,132.7,2023-06-08 00:36:50.780,9245
268977.0,133.01,2023-07-14 06:26:14.770,9246
269432.0,133.1,2023-07-14 07:49:51.160,9247
269503.0,132.87,2023-07-14 10:49:26.840,9248
274318.0,132.81,2023-07-14 10:29:42.160,9249
274233.0,133.07,2023-07-14 13:10:20.480,9250
272132.0,132.89,2023-07-14 16:11:57.550,9251
261192.0,132.92,2023-07-14 16:28:36.220,9252
267281.0,132.81,2023-07-14 17:33:46.070,9253
269074.0,132.58,2023-07-14 18:37:25.520,9254
268580.0,132.72,2023-07-14 20:01:51.560,9255
270476.0,132.86,2023-07-15 00:00:56.280,9256
280569.0,132.93,2023-07-15 00:21:13.310,9257
271114.0,132.81,2023-07-15 00:45:17.080,9258
270370.0,132.94,2023-07-15 01:06:46.940,9259
270987.0,132.79,2023-07-15 04:41:58.970,9260
275635.0,132.71,2023-07-15 05:52:31.430,9261
273302.0,133.08,2023-07-15 08:14:15.880,9262
267032.0,132.68,2023-07-15 09:18:52.250,9263
270753.0,132.68,2023-06-08 03:12:20.040,9264
268406.0,132.76,2023-07-15 09:29:41.540,9265
269139.0,133.05,2023-07-15 11:06:51.050,9266
272768.0,132.65,2023-07-15 14:33:51.330,9267
267353.0,132.85,2023-07-15 14:41:17.920,9268
268728.0,132.68,2023-06-08 04:28:13.490,9269
266665.0,132.74,2023-07-15 16:37:38.360,9270
270148.0,132.62,2023-07-15 20:04:10.700,9271
272479.0,132.97,2023-07-15 20:21:33.740,9272
273639.0,132.53,2023-07-15 21:11:27.480,9273
269372.0,132.68,2023-07-15 22:37:57.350,9274
269499.0,132.97,2023-07-15 23:06:05.970,9275
267081.0,133.06,2023-07-15 23:47:05.350,9276
275076.0,132.62,2023-07-16 01:14:24.760,9277
267649.0,132.79,2023-07-16 05:42:29.050,9278
261203.0,133.15,2023-07-16 06:27:19.170,9279
271927.0,132.59,2023-07-16 07:13:03.370,9280
271746.0,132.58,2023-07-16 08:04:46.750,9281
276031.0,132.53,2023-07-16 10:04:59.950,9282
268125.0,133.31,2023-07-16 09:45:20.310,9283
275583.0,132.89,2023-07-16 11:59:21.120,9284
262411.0,133.01,2023-07-16 13:28:30.320,9285
276425.0,132.64,2023-07-16 14:21:04.320,9286
273331.0,132.66,2023-07-16 15:29:27.520,9287
266490.0,133.03,2023-07-16 17:08:46.040,9288
269750.0,132.62,2023-07-16 18:04:58.270,9289
260878.0,132.79,2023-06-08 06:53:40.510,9290
271788.0,133.02,2023-07-16 19:08:09.420,9291
267863.0,132.6,2023-07-16 20:42:31.070,9292
271520.0,133.11,2023-07-16 22:09:28.090,9293
268626.0,133.08,2023-07-16 23:55:42.590,9294
274765.0,132.82,2023-07-17 01:52:22.930,9295
270707.0,132.76,2023-07-17 02:40:50.140,9296
263370.0,133.1,2023-07-17 02:29:06.800,9297
263599.0,133.05,2023-07-17 05:27:05.920,9298
269472.0,132.65,2023-07-17 06:17:44.940,9299
207805.0,132.62,2023-07-17 08:21:11.970,9300
264478.0,132.92,2023-07-17 09:10:33.410,9301
257639.0,133.03,2023-07-17 12:04:53.800,9302
265490.0,133.05,2023-07-17 12:34:39.590,9303
270281.0,132.87,2023-07-17 14:34:04.280,9304
259497.0,132.96,2023-07-17 14:29:50.250,9305
268552.0,132.69,2023-07-17 16:12:42.020,9306
265213.0,132.57,2023-07-17 16:36:23.810,9307
268039.0,132.79,2023-07-17 19:34:59.120,9308
262192.0,132.96,2023-07-17 19:47:07.890,9309
261847.0,132.77,2023-07-17 23:46:42.020,9310
265536.0,132.65,2023-07-18 00:02:23.980,9311
275365.0,133.01,2023-07-18 01:10:46.850,9312
271463.0,132.86,2023-07-18 03:50:06.540,9313
272295.0,132.62,2023-06-08 10:08:26.770,9314
274121.0,132.92,2023-07-18 05:31:48.450,9315
263849.0,133.11,2023-07-18 05:10:07.440,9316
266586.0,132.82,2023-07-18 08:40:50.200,9317
267190.0,133.27,2023-07-18 09:31:24.220,9318
267718.0,132.75,2023-07-18 10:04:21.930,9319
281213.0,132.9,2023-06-04 19:44:12.580,9320
274431.0,132.81,2023-07-18 13:03:18.990,9321
272281.0,132.63,2023-07-18 13:26:33.380,9322
267162.0,132.92,2023-07-18 14:53:57.290,9323
270232.0,132.66,2023-07-18 15:18:40.070,9324
268637.0,132.89,2023-06-08 11:55:34.500,9325
272474.0,132.76,2023-07-18 17:07:24.330,9326
263414.0,132.97,2023-07-18 21:09:02.160,9327
265964.0,132.78,2023-07-18 22:05:29.940,9328
262386.0,132.85,2023-07-18 23:25:10.810,9329
273867.0,132.97,2023-07-18 23:07:09.970,9330
273128.0,132.54,2023-07-19 01:06:34.580,9331
272736.0,132.99,2023-07-19 02:31:53.120,9332
271752.0,132.8,2023-07-19 04:35:14.120,9333
264458.0,133.41,2023-06-08 12:54:08.030,9334
272051.0,132.88,2023-07-19 08:14:37.560,9335
268967.0,132.73,2023-07-19 09:33:00.840,9336
264881.0,132.89,2023-07-19 09:20:05.040,9337
272958.0,132.66,2023-07-19 11:29:52.270,9338
275813.0,133.1,2023-07-19 11:48:52.030,9339
259934.0,132.63,2023-07-19 13:11:09.160,9340
258777.0,133.07,2023-07-19 14:27:41.760,9341
271813.0,132.99,2023-07-19 16:15:34.210,9342
275058.0,132.78,2023-07-19 18:49:50.600,9343
267571.0,132.76,2023-07-19 19:33:37.390,9344
265601.0,132.68,2023-07-19 19:25:32.730,9345
260679.0,133.04,2023-06-08 14:23:36.720,9346
273416.0,132.66,2023-07-19 20:25:21.620,9347
267007.0,132.61,2023-07-19 21:55:28.240,9348
268785.0,132.79,2023-07-19 23:34:03.590,9349
269173.0,132.79,2023-07-20 01:40:03.710,9350
268690.0,133.06,2023-06-08 15:08:03.460,9351
268169.0,132.8,2023-07-20 03:17:47.750,9352
249162.0,133.29,2023-07-20 05:50:27.370,9353
268963.0,133.12,2023-07-20 07:36:59.620,9354
268258.0,132.7,2023-06-08 15:15:58.810,9355
264265.0,132.87,2023-07-20 09:26:16.240,9356
264790.0,132.59,2023-07-20 09:58:07.850,9357
