value,runtime,starttime,VM_id
1867098.38,33.08,2024-07-02 23:41:01.170,2
1801639.25,34.02,2024-07-03 03:31:24.680,2
1805999.25,34.0,2024-07-03 08:47:23.900,2
1746756.25,34.86,2024-07-03 13:11:58.350,2
1861329.5,33.15,2024-07-03 18:41:24.810,2
1840501.25,33.68,2024-07-03 21:42:34.850,2
1679629.75,36.08,2024-07-04 04:46:41.050,2
1780658.75,34.39,2024-07-04 22:51:43.820,2
1833280.62,33.62,2024-07-05 12:27:23.340,2
1699901.25,35.72,2024-07-05 15:50:15.970,2
1666085.62,36.12,2024-07-05 19:06:53.530,2
1814058.62,33.9,2024-07-06 05:20:05.030,2
1697362.25,36.01,2024-07-06 09:05:37.810,2
1723396.25,35.35,2024-03-16 04:47:06.070,2
1874939.88,32.9,2024-07-06 09:27:03.900,2
1884692.62,32.54,2024-03-16 13:48:18.740,2
1669423.25,36.2,2024-07-06 12:20:06.890,2
1806390.75,34.02,2024-03-16 17:04:15.640,2
1647693.12,36.67,2024-07-07 00:29:52.650,2
1818082.12,33.78,2024-03-16 18:50:07.480,2
1861468.12,33.13,2024-07-07 13:25:15.850,2
1837727.75,33.55,2024-03-17 01:22:15.560,2
1722624.5,35.26,2024-07-08 05:14:46.340,2
1887966.25,32.53,2024-03-17 06:56:34.970,2
1811561.0,33.93,2024-07-08 06:54:22.710,2
1695347.88,35.77,2024-03-17 22:32:17.360,2
1745536.62,35.18,2024-07-08 18:29:41.000,2
1823718.75,33.95,2024-03-18 03:36:21.210,2
1655768.5,36.45,2024-07-09 06:40:52.070,2
1749996.38,35.05,2024-07-09 10:08:13.510,2
1817685.62,33.82,2024-07-09 11:53:11.440,2
1767190.75,34.63,2024-07-09 14:26:35.350,2
1704304.88,35.81,2024-07-09 22:58:03.850,2
1801120.12,34.0,2024-07-11 00:44:39.190,2
1880864.25,32.89,2024-07-11 03:44:55.870,2
1813926.88,33.8,2024-07-11 07:00:37.350,2
1804239.75,34.04,2024-03-18 13:08:58.100,2
1792596.62,34.18,2024-03-18 16:11:18.100,2
1710075.38,35.55,2024-03-18 19:59:42.520,2
1734877.25,34.88,2024-03-19 05:04:35.840,2
1742130.75,35.17,2024-07-11 12:02:57.660,2
1753679.12,34.58,2024-03-19 16:36:33.920,2
1677657.12,36.09,2024-07-11 17:43:40.640,2
1776925.12,34.65,2024-03-19 18:21:13.970,2
1683928.75,35.98,2024-07-12 03:05:52.690,2
1796138.25,34.16,2024-03-20 13:57:16.560,2
1873885.75,33.01,2024-07-12 04:25:41.890,2
1639373.62,37.0,2024-03-20 15:50:19.030,2
1632182.25,36.96,2024-07-13 02:06:38.270,2
1767440.62,34.36,2024-07-13 07:07:34.350,2
1792982.25,34.15,2024-07-14 03:11:32.410,2
1806912.88,33.91,2024-07-14 06:15:48.590,2
1626521.5,36.99,2024-07-14 14:25:40.070,2
1778948.12,34.4,2024-07-15 03:52:06.890,2
1747061.25,34.88,2024-03-21 06:00:41.370,2
1817091.12,33.85,2024-07-15 05:19:03.540,2
1796331.88,33.94,2024-03-21 20:34:52.160,2
1664965.62,36.34,2024-07-15 22:13:52.440,2
1886612.62,32.79,2024-03-22 06:42:21.790,2
1876699.25,32.97,2024-07-15 23:33:46.570,2
1886114.5,32.98,2024-03-22 07:12:26.590,2
1772201.5,34.55,2024-07-16 02:07:00.410,2
1792725.0,34.22,2024-03-22 16:32:11.560,2
1727803.25,35.27,2024-07-16 12:41:23.120,2
1789965.5,34.43,2024-03-22 18:58:15.370,2
1750241.38,34.81,2024-07-16 13:48:56.640,2
1721379.0,35.52,2024-03-23 00:33:49.780,2
1778189.0,34.22,2024-07-16 17:12:55.720,2
1735178.25,35.09,2024-07-17 14:55:19.090,2
1761153.0,34.72,2024-03-23 01:20:58.720,2
1737167.62,35.07,2024-07-18 03:35:19.370,2
1692994.38,36.02,2024-03-24 03:19:05.010,2
1686484.62,35.91,2024-07-18 06:13:01.480,2
1794333.5,34.12,2024-07-18 17:40:14.090,2
1796525.38,34.28,2024-07-18 19:03:19.410,2
1681833.0,36.06,2024-03-24 09:35:20.220,2
1736805.62,35.13,2024-07-19 02:04:24.360,2
1733914.62,35.1,2024-03-24 17:33:16.020,2
1776483.25,34.43,2024-03-24 19:23:12.430,2
1832877.38,33.59,2024-07-19 09:12:31.300,2
1876417.5,32.94,2024-03-25 07:09:31.200,2
1821260.88,33.72,2024-03-25 08:03:28.000,2
1859460.62,33.44,2024-03-25 14:48:47.940,2
1746451.12,34.91,2023-12-14 16:12:49.020,2
1792660.88,34.22,2024-07-19 19:37:32.400,2
1734937.38,35.13,2024-03-25 22:54:45.200,2
1617994.88,37.41,2023-12-15 05:51:32.490,2
1801120.12,34.08,2024-07-20 10:26:26.300,2
1729955.25,35.24,2024-03-26 08:04:48.430,2
1819537.75,33.58,2023-12-15 11:10:21.500,2
1831065.25,33.83,2024-07-20 18:56:39.510,2
1731093.12,35.19,2024-03-26 16:07:03.660,2
1826717.0,33.48,2023-12-15 12:41:27.390,2
1796719.12,34.14,2024-07-20 23:57:18.630,2
1838944.25,33.69,2024-03-27 01:02:48.890,2
1659725.75,36.49,2024-07-21 02:05:04.980,2
1650031.25,36.58,2024-03-27 14:54:53.100,2
1794011.5,33.93,2024-07-21 04:03:39.120,2
1847505.88,33.1,2024-03-27 18:34:37.440,2
1703259.75,35.47,2024-07-22 04:04:23.510,2
1714825.88,35.69,2024-03-28 09:40:09.130,2
1842060.75,33.47,2024-03-28 12:10:35.510,2
1764758.25,34.42,2023-12-15 14:39:33.140,2
1789645.25,34.2,2023-12-15 20:52:05.890,2
1756019.38,34.58,2024-07-22 05:44:18.590,2
1738859.25,35.09,2024-07-22 06:45:09.850,2
1802093.88,33.77,2023-12-16 04:43:02.560,2
1717181.62,35.63,2024-07-23 13:45:01.410,2
1846414.12,33.58,2024-03-28 13:14:47.000,2
1669646.25,36.5,2024-07-23 14:56:10.550,2
1657195.25,36.47,2023-12-16 07:15:12.020,2
1652922.12,36.53,2024-07-23 16:15:15.110,2
1740190.62,35.06,2023-12-16 09:14:44.330,2
1797817.38,34.13,2024-07-23 17:07:45.130,2
1732893.0,35.09,2023-12-17 03:42:48.490,2
1785937.62,34.47,2024-07-24 07:56:15.550,2
1688706.0,35.88,2023-12-17 07:25:44.570,2
1688648.88,35.7,2024-07-24 16:09:06.060,2
1584362.5,38.13,2023-12-17 23:36:14.140,2
1857181.38,33.02,2024-07-26 03:40:52.310,2
1675352.5,36.18,2024-07-26 04:23:44.450,2
1739706.25,35.07,2024-07-26 10:28:39.630,2
1748649.88,34.87,2024-07-26 18:11:05.210,2
1856078.5,32.96,2024-07-26 20:37:37.440,2
1839620.88,33.44,2024-07-26 21:41:17.420,2
1768566.0,34.59,2024-07-27 00:06:54.420,2
1830260.88,33.39,2024-07-27 22:56:47.840,2
1796202.75,33.95,2023-12-18 09:23:45.130,2
1757686.0,34.77,2023-12-18 12:09:56.010,2
1862438.88,33.13,2023-12-18 12:24:24.340,2
1715296.62,35.21,2023-12-18 14:23:36.210,2
1658459.5,36.5,2023-12-19 05:20:46.780,2
1751222.25,35.08,2023-12-19 16:01:50.680,2
1568114.38,38.2,2023-12-20 02:30:36.250,2
1788940.75,34.22,2023-12-20 04:09:53.980,2
1672774.25,36.12,2023-12-20 05:26:03.110,2
1706573.5,35.58,2023-12-20 06:35:23.580,2
1826249.88,33.88,2023-12-20 14:08:12.330,2
1810577.12,33.66,2023-12-20 20:17:37.190,2
1768253.12,34.64,2023-12-21 14:13:02.040,2
1815771.38,33.82,2023-12-21 22:41:23.070,2
1757747.88,34.7,2023-12-22 04:15:22.930,2
1690076.0,36.14,2023-12-22 08:41:50.010,2
1738919.62,35.09,2023-12-22 20:12:19.140,2
1875572.75,32.9,2023-12-22 21:55:01.370,2
1782118.5,34.3,2024-06-24 07:44:45.050,2
1773521.62,34.47,2023-12-23 14:04:39.800,2
1865705.12,33.09,2024-06-24 11:35:54.360,2
1823718.75,33.74,2024-07-28 21:53:12.780,2
1763575.62,34.64,2024-06-24 17:16:31.370,2
1738315.12,35.06,2024-07-29 01:50:48.950,2
1746878.25,34.92,2024-07-29 08:29:22.080,2
1882705.62,32.84,2024-03-24 22:48:33.370,2
1805542.75,33.99,2024-06-25 15:04:12.420,2
1871711.25,33.01,2024-03-25 02:41:21.540,2
1844166.75,33.41,2024-07-29 12:01:06.840,2
1799499.62,34.1,2024-03-25 03:50:39.330,2
1879520.88,32.92,2024-07-29 13:39:50.320,2
1646662.12,36.82,2024-07-29 21:21:30.990,2
1678107.75,36.08,2024-03-25 10:50:19.590,2
1740069.38,34.82,2024-07-30 00:06:46.060,2
1786767.38,34.28,2023-12-23 18:46:03.610,2
1882067.88,33.09,2024-07-30 17:01:08.630,2
1878673.5,32.92,2023-12-23 21:26:34.780,2
1729715.88,35.46,2023-12-24 05:18:30.780,2
1801834.12,34.11,2023-12-24 06:25:42.600,2
1810904.88,34.1,2023-12-24 10:16:11.650,2
1871361.12,33.2,2024-03-28 20:43:01.480,2
1812874.75,33.87,2024-03-25 13:23:59.630,2
1871151.0,32.98,2023-12-24 23:23:46.790,2
1770068.62,34.79,2024-03-28 21:54:58.900,2
1813598.0,33.83,2024-03-26 06:50:01.640,2
1806195.0,34.19,2024-03-30 00:33:03.940,2
1660497.38,36.37,2024-03-30 04:24:22.770,2
1844098.88,33.58,2024-03-26 11:33:33.000,2
1817487.38,33.78,2024-07-30 23:58:14.290,2
1723455.75,35.33,2024-03-27 04:45:52.930,2
1845528.25,33.38,2024-07-31 09:51:44.740,2
1797106.62,34.12,2024-07-31 12:00:57.120,2
1847028.12,33.42,2024-03-27 12:43:12.900,2
1783071.75,34.28,2024-08-01 08:13:09.940,2
1853807.5,33.28,2023-12-25 01:16:29.220,2
1637226.38,36.79,2024-03-27 13:54:30.010,2
1835434.12,33.57,2024-08-01 13:01:32.240,2
1790478.25,34.18,2023-12-25 21:25:13.180,2
1839350.25,33.54,2024-03-27 19:40:53.080,2
1800471.62,34.03,2023-12-26 05:45:23.560,2
1709666.12,35.5,2023-12-26 13:23:25.220,2
1857526.5,33.17,2024-03-27 20:51:11.170,2
1870381.0,32.99,2023-12-26 20:59:59.690,2
1745475.62,34.98,2023-12-26 22:39:49.010,2
1827651.75,33.69,2023-12-26 23:36:18.630,2
1721319.75,35.56,2023-12-27 01:33:36.780,2
1889821.5,32.57,2024-03-28 07:48:42.490,2
1747916.38,34.94,2024-03-28 17:28:40.120,2
1693844.12,35.76,2023-12-27 12:40:45.300,2
1758056.88,34.72,2024-03-29 04:28:29.270,2
1607952.62,37.62,2023-12-27 17:05:49.310,2
1732652.88,35.15,2024-03-29 07:56:30.380,2
1835164.62,33.58,2023-12-27 21:38:27.130,2
1761029.0,34.88,2024-03-29 14:32:46.000,2
1862369.5,33.16,2023-12-28 06:22:20.590,2
1871501.25,33.21,2024-03-29 16:37:43.580,2
1855183.12,33.23,2023-12-28 11:01:40.960,2
1839282.62,33.47,2024-03-29 21:11:19.070,2
1816694.88,33.84,2023-12-28 12:05:27.330,2
1866471.25,33.03,2024-06-26 15:29:53.760,2
1890822.0,32.77,2024-03-30 16:16:35.910,2
1743953.75,35.01,2023-12-28 16:54:28.330,2
1889036.12,33.01,2024-06-27 06:30:18.730,2
1821990.88,33.77,2023-12-28 19:57:35.570,2
1772578.5,34.72,2024-06-27 12:22:46.000,2
1771510.88,34.33,2024-06-28 04:40:35.960,2
1740069.38,35.07,2024-06-28 08:42:50.170,2
1677094.62,36.12,2024-06-28 12:39:36.240,2
1803979.38,34.03,2024-06-28 14:23:22.650,2
1822389.25,33.7,2024-06-28 19:10:21.480,2
1776735.62,34.44,2023-12-29 16:54:07.990,2
1823053.75,33.72,2023-12-29 18:45:54.330,2
1694141.62,35.83,2023-12-29 20:29:07.360,2
1854357.5,33.21,2024-06-29 08:26:45.490,2
1700768.62,35.73,2023-12-30 01:05:22.950,2
1834087.62,33.62,2024-06-29 21:41:37.600,2
1781483.5,34.38,2023-12-30 06:06:15.750,2
1692364.0,36.07,2024-06-30 17:21:32.710,2
1847642.25,33.38,2023-12-30 18:18:28.420,2
1815046.25,33.63,2024-06-30 21:30:48.220,2
1757809.62,34.7,2024-06-30 23:05:53.090,2
1734095.0,35.16,2023-12-30 20:30:27.870,2
1795493.25,33.94,2024-07-01 05:49:34.220,2
1821791.75,33.77,2023-12-31 00:27:01.590,2
1690647.38,35.85,2024-07-01 23:18:24.260,2
1795364.25,34.32,2024-07-02 04:12:01.200,2
1842875.38,33.37,2024-07-02 05:15:54.070,2
1673334.12,35.98,2023-12-31 17:10:36.080,2
1679460.5,35.84,2024-07-02 06:47:21.580,2
1805151.75,33.78,2023-12-31 18:23:26.560,2
1684552.88,35.96,2024-07-03 14:00:22.980,2
1734636.38,34.89,2023-12-31 22:33:53.910,2
1783644.12,34.32,2024-07-04 00:57:58.640,2
1816035.12,34.03,2024-01-01 04:36:22.000,2
1838944.25,33.52,2024-07-04 02:26:19.600,2
1671767.5,36.18,2024-01-01 06:14:16.610,2
1814519.38,33.87,2024-07-04 11:57:34.000,2
1869961.25,33.28,2024-01-01 07:22:01.030,2
1774906.75,34.65,2024-01-02 03:27:47.430,2
1746268.12,35.18,2024-01-02 04:29:04.310,2
1756142.75,34.93,2024-07-05 08:48:29.910,2
1873464.62,32.73,2024-07-05 09:35:07.410,2
1774654.75,34.51,2024-07-05 11:44:33.920,2
1838471.0,33.52,2024-07-06 14:18:00.430,2
1862092.12,33.16,2024-07-06 18:49:31.090,2
1680081.25,36.09,2024-07-07 01:30:28.160,2
1786256.62,34.3,2024-07-07 07:14:28.120,2
1795299.88,34.3,2024-07-07 17:11:33.870,2
1788492.88,34.03,2024-01-02 07:08:07.780,2
1811626.62,33.69,2024-07-08 05:45:20.470,2
1664643.38,36.37,2024-07-09 02:29:37.690,2
1762643.0,34.7,2024-01-02 09:08:01.340,2
1598954.12,37.53,2024-01-02 17:15:15.300,2
1636155.0,36.81,2024-01-03 13:51:09.810,2
1755957.75,34.73,2024-01-03 17:19:57.680,2
1560139.0,38.11,2024-03-30 05:11:53.880,2
1829256.5,33.86,2024-03-30 18:02:29.430,2
1752511.12,34.79,2024-03-30 09:59:49.570,2
1710075.38,35.54,2024-03-31 06:28:47.910,2
1820597.62,33.77,2024-03-30 14:47:01.780,2
1840027.12,33.43,2024-03-31 12:55:04.200,2
1789837.25,34.27,2024-01-03 19:34:29.790,2
1830729.88,33.58,2024-03-31 21:47:11.810,2
1733373.62,34.86,2024-01-05 03:27:14.900,2
1815244.0,33.84,2024-08-01 17:46:53.140,2
1877756.38,32.9,2024-04-01 14:18:38.190,2
1801964.0,34.08,2024-03-31 08:15:09.120,2
1826316.62,33.71,2024-08-02 04:32:09.740,2
1680589.38,36.27,2024-01-05 04:47:24.660,2
1821061.88,33.69,2024-08-02 20:00:10.330,2
1684325.75,35.72,2024-03-31 09:19:48.740,2
1798658.12,34.07,2024-04-01 16:21:22.810,2
1882918.25,32.82,2024-03-31 21:08:26.470,2
1802613.5,34.07,2024-04-01 19:59:23.400,2
1840772.25,33.49,2024-04-01 06:27:36.420,2
1754786.88,34.82,2024-04-02 01:14:18.590,2
1845732.62,33.32,2024-04-02 03:27:16.820,2
1769880.62,34.56,2024-04-02 04:20:57.060,2
1869751.5,33.06,2024-08-02 21:21:23.640,2
1764758.25,34.66,2024-04-02 07:46:12.120,2
1743224.0,35.03,2024-08-02 22:05:24.590,2
1690876.12,35.84,2024-04-02 09:21:14.550,2
1773458.75,34.44,2024-01-05 06:29:55.460,2
1794397.88,34.18,2024-08-03 01:53:17.320,2
1839350.25,33.43,2024-01-05 06:49:10.450,2
1806978.25,33.94,2024-08-03 23:41:20.090,2
1841179.0,33.43,2024-01-05 08:06:53.500,2
1692994.38,35.82,2024-08-04 01:16:24.270,2
1843418.88,33.24,2024-01-05 10:51:04.990,2
1769379.5,34.81,2024-08-04 09:49:14.930,2
1863966.25,33.2,2024-04-02 02:04:39.650,2
1756636.25,34.75,2024-04-02 20:36:45.570,2
1780595.38,34.39,2024-08-05 01:13:05.940,2
1821128.25,33.78,2024-04-02 05:50:39.500,2
1695750.38,35.57,2024-08-05 03:24:00.480,2
1832810.25,33.37,2024-04-03 01:26:20.970,2
1827651.75,33.88,2024-04-04 06:05:35.800,2
1776356.88,34.22,2024-04-03 09:03:14.230,2
1697996.25,35.71,2024-04-03 16:05:34.120,2
1780024.75,34.35,2024-04-04 12:32:24.940,2
1740372.38,35.23,2024-04-03 17:51:04.890,2
1691848.62,35.84,2024-04-03 22:16:29.840,2
1812611.88,34.1,2024-04-04 23:12:36.600,2
1766941.0,34.62,2024-04-03 23:42:02.780,2
1750915.62,35.05,2024-04-05 00:16:25.790,2
1791440.5,34.22,2024-08-05 12:09:48.410,2
1760656.88,34.66,2024-04-05 01:50:15.350,2
1848598.62,33.29,2024-08-05 19:02:24.870,2
1823319.62,33.77,2024-07-09 03:56:03.390,2
1844166.75,33.45,2024-04-05 10:30:32.440,2
1830864.0,33.57,2024-07-10 05:06:48.640,2
1864313.88,33.07,2024-01-05 15:47:34.890,2
1863063.5,33.08,2024-07-10 09:39:02.830,2
1772076.0,34.55,2024-01-05 18:31:41.890,2
1884337.5,32.82,2024-01-06 10:28:04.270,2
1736564.38,35.36,2024-01-06 13:02:10.700,2
1856560.88,33.28,2024-08-06 02:36:55.460,2
1721438.25,35.08,2024-07-10 15:13:54.590,2
1734516.12,35.09,2024-08-06 06:12:59.180,2
1740432.88,35.05,2024-07-10 19:45:23.800,2
1732352.62,34.93,2024-04-05 11:57:59.470,2
1788556.88,34.29,2024-07-11 01:39:17.210,2
1817553.5,33.56,2024-04-05 14:34:53.780,2
1779201.38,34.43,2024-07-11 23:42:10.030,2
1688192.88,35.95,2024-04-06 18:52:17.080,2
1758489.75,34.46,2024-07-12 10:15:57.850,2
1839079.62,33.53,2024-04-06 23:16:11.560,2
1781483.5,34.11,2024-04-07 02:19:28.670,2
1806129.75,34.04,2024-04-07 07:13:10.320,2
1787597.62,34.28,2024-04-07 17:57:36.660,2
1642928.88,36.98,2024-04-07 19:47:14.460,2
1804825.88,34.26,2024-07-12 12:49:55.290,2
1804891.12,33.72,2024-07-13 03:22:26.640,2
1802992.38,34.26,2024-04-07 23:40:16.380,2
1794140.38,34.2,2024-07-13 10:09:35.820,2
1828453.75,33.64,2024-07-13 11:24:12.470,2
1818478.88,33.85,2024-04-08 13:57:08.790,2
1838673.75,33.53,2024-07-13 21:55:08.840,2
1892826.12,32.92,2024-04-08 19:04:04.700,2
1794462.25,33.93,2024-07-14 04:35:36.960,2
1867865.75,33.01,2024-04-09 00:43:15.980,2
1770632.62,34.56,2024-07-14 21:58:56.440,2
1842128.62,33.37,2024-04-09 10:35:27.560,2
1789581.12,34.25,2024-04-09 12:07:38.560,2
1801120.12,33.84,2024-04-09 20:34:06.380,2
1893112.75,32.65,2024-04-10 02:17:53.750,2
1741099.5,34.76,2024-04-04 01:07:28.460,2
1896703.5,32.63,2024-04-10 03:09:17.460,2
1878461.75,32.89,2024-01-06 16:30:39.110,2
1852777.12,33.25,2024-04-10 22:58:39.840,2
1885901.12,32.78,2024-01-07 05:12:06.780,2
1809725.12,33.9,2024-01-07 12:00:02.990,2
1810970.5,34.06,2024-08-06 12:35:40.990,2
1787342.12,34.22,2024-01-07 15:52:36.390,2
1725656.5,35.28,2024-08-06 19:37:48.740,2
1749261.75,35.12,2024-08-07 16:39:12.920,2
1747305.62,35.12,2024-04-11 01:02:01.120,2
1738194.25,35.06,2024-01-07 22:18:17.040,2
1883556.75,32.83,2024-04-11 10:14:36.070,2
1756019.38,34.76,2024-01-08 00:39:17.920,2
1803784.12,34.04,2024-08-07 19:44:01.040,2
1814256.0,33.82,2024-04-11 19:49:20.300,2
1893471.25,32.66,2024-01-08 04:36:27.150,2
1842875.38,33.46,2024-04-12 05:24:14.460,2
1782880.88,34.38,2024-01-08 09:20:13.070,2
1700884.38,35.64,2024-04-12 11:37:07.790,2
1683928.75,35.76,2024-08-08 11:32:45.850,2
1881784.5,33.08,2024-08-08 17:31:01.270,2
1787150.38,34.23,2024-08-08 20:51:35.070,2
1837727.75,33.46,2024-01-08 14:16:38.850,2
1849692.88,33.32,2024-08-09 10:17:09.640,2
1845528.25,33.38,2024-01-09 14:02:45.760,2
1779391.25,34.42,2024-08-09 20:57:00.690,2
1715944.12,35.46,2024-01-09 20:21:19.110,2
1895624.75,32.69,2024-04-12 13:08:04.880,2
1883273.0,32.56,2024-01-09 21:41:29.630,2
1664809.75,36.53,2024-08-10 04:53:17.800,2
1879803.5,32.86,2024-01-10 05:45:07.150,2
1891394.12,32.53,2024-08-10 13:02:34.330,2
1723515.12,35.47,2024-01-10 09:44:17.580,2
1857181.38,33.19,2024-04-12 22:48:16.450,2
1729416.62,35.2,2024-01-10 11:22:45.800,2
1686200.25,35.9,2024-01-10 15:32:54.580,2
1786831.12,34.29,2024-04-13 07:22:13.300,2
1866540.88,33.12,2024-04-13 09:17:02.750,2
1712242.25,35.28,2024-08-10 20:23:58.630,2
1885758.88,32.78,2024-04-13 09:51:41.960,2
1807893.0,33.68,2024-08-11 01:40:22.620,2
1722861.88,35.35,2024-04-14 17:49:48.730,2
1821327.25,33.98,2024-01-10 16:12:40.040,2
1884692.62,32.54,2024-08-11 06:37:54.540,2
1739706.25,35.02,2024-04-14 23:03:38.610,2
1803198.62,33.84,2024-01-11 05:48:03.450,2
1735238.38,35.1,2024-08-11 12:17:29.250,2
1669144.62,36.22,2024-04-15 00:01:25.270,2
1735238.38,35.1,2024-07-15 20:17:15.620,2
1774339.75,34.41,2024-08-11 19:40:27.320,2
1747610.88,34.72,2024-07-16 09:56:36.670,2
1811758.0,33.93,2024-07-16 12:00:24.390,2
1776483.25,34.4,2024-08-12 01:45:00.910,2
1837862.88,33.53,2024-08-12 18:43:23.790,2
1833684.0,33.55,2024-07-16 20:59:52.410,2
1887823.62,32.78,2024-08-12 19:38:42.740,2
1698977.12,36.35,2024-07-16 22:18:36.470,2
1679291.25,36.06,2024-07-17 04:22:19.850,2
1697535.12,35.95,2024-07-17 09:25:38.570,2
1789965.5,34.21,2024-07-18 03:06:58.610,2
1832205.75,33.8,2024-01-11 16:51:37.160,2
1784853.88,34.37,2024-08-12 22:24:01.970,2
1893543.0,32.66,2024-01-11 22:00:56.660,2
1835973.38,33.55,2024-08-13 11:35:18.710,2
1767128.38,34.82,2024-01-12 02:43:01.460,2
1833011.88,33.62,2024-08-13 15:03:55.330,2
1864731.0,33.13,2024-01-12 07:18:15.750,2
1694313.88,35.82,2024-08-13 19:19:21.950,2
1710602.0,35.25,2024-01-12 08:56:42.390,2
1836917.62,33.26,2024-08-14 08:29:17.290,2
1801444.5,34.03,2024-04-04 20:31:13.010,2
1762767.38,34.69,2024-08-14 13:17:53.690,2
1636958.5,36.66,2024-04-05 04:39:00.890,2
1852228.0,33.33,2024-08-15 05:31:02.940,2
1624566.12,37.02,2024-01-13 04:13:44.780,2
1701115.75,35.71,2024-08-15 12:35:08.650,2
1762270.38,34.7,2024-07-18 10:26:40.980,2
1847574.0,33.31,2024-07-19 04:12:56.210,2
1859391.38,33.44,2024-07-19 05:38:07.430,2
1696555.88,35.75,2024-07-19 11:40:43.290,2
1651939.25,36.61,2024-07-20 08:49:18.040,2
1713709.25,35.26,2024-07-20 15:48:38.040,2
1884763.75,32.83,2024-08-15 13:42:11.380,2
1832743.12,33.62,2024-07-20 17:49:04.860,2
1843418.88,33.44,2024-01-13 20:25:04.510,2
1699496.88,35.45,2024-08-16 06:24:58.760,2
1793796.0,34.18,2024-07-20 20:48:16.010,2
1887253.62,32.73,2024-01-14 05:59:20.610,2
1800082.62,34.06,2024-08-16 13:04:43.990,2
1732772.88,35.16,2024-01-14 10:24:50.080,2
1853189.12,33.22,2024-08-16 16:30:06.930,2
1733073.25,35.38,2024-01-14 13:21:48.570,2
1694141.62,35.97,2024-08-16 21:56:36.890,2
1768503.38,34.61,2024-01-14 15:51:46.930,2
1768253.12,34.57,2024-08-17 04:35:45.570,2
1846073.38,33.16,2024-01-15 17:42:05.480,2
1696613.5,35.73,2024-08-17 14:29:18.280,2
1895050.0,32.64,2024-01-16 00:54:44.780,2
1853738.75,33.26,2024-08-17 17:01:44.600,2
1860637.0,33.12,2024-01-16 03:34:56.030,2
1810052.62,33.91,2024-07-21 20:51:05.990,2
1703550.0,35.63,2024-07-21 22:43:26.160,2
1799564.38,34.08,2024-07-22 15:32:40.570,2
1744562.25,35.16,2024-07-22 20:08:12.960,2
1759541.75,34.68,2024-07-23 20:49:32.140,2
1703724.12,35.68,2024-08-18 08:26:12.180,2
1795428.75,34.36,2024-07-23 23:13:26.120,2
1849898.12,33.57,2024-08-18 19:00:05.770,2
1817025.12,33.82,2024-07-24 05:34:35.670,2
1832071.5,33.57,2024-01-16 22:25:29.650,2
1663978.75,36.08,2024-08-18 23:30:45.710,2
1704014.38,35.61,2024-07-24 06:20:49.750,2
1722090.5,35.34,2024-01-17 03:00:19.620,2
1784153.38,34.37,2024-08-19 16:03:09.280,2
1885687.62,33.02,2024-01-17 10:07:15.150,2
1799693.88,34.04,2024-08-19 22:45:27.420,2
1811561.0,33.9,2024-01-17 16:29:43.810,2
1820133.75,34.02,2024-08-20 03:12:59.190,2
1887894.88,32.75,2024-01-18 00:11:11.660,2
1773899.12,34.45,2024-08-20 15:36:25.150,2
1835299.38,33.49,2024-01-18 02:53:38.960,2
1865496.25,33.1,2024-08-20 19:35:23.170,2
1725358.75,35.3,2024-01-18 08:15:36.200,2
1772390.0,34.47,2024-07-24 14:27:39.680,2
1695980.5,35.79,2024-01-18 17:43:12.220,2
1885190.0,32.78,2024-07-24 23:39:42.420,2
1754232.75,35.06,2024-07-25 03:34:31.240,2
1879450.25,32.86,2024-08-21 02:36:17.060,2
1738436.0,35.24,2024-07-26 00:04:25.620,2
1720076.25,35.41,2024-08-21 03:02:42.580,2
1720135.38,35.34,2024-07-26 11:52:14.280,2
1837660.25,33.49,2024-08-22 01:22:00.460,2
1627527.38,37.01,2024-07-26 16:17:16.820,2
1858769.38,33.16,2024-08-22 04:10:08.060,2
1881430.5,32.83,2024-07-26 17:16:50.200,2
1733553.88,35.17,2024-01-18 19:53:19.960,2
1856216.25,33.25,2024-07-27 08:26:48.070,2
1678840.12,35.83,2024-08-22 08:56:43.340,2
1647313.12,36.66,2024-01-18 20:56:15.660,2
1860914.0,33.14,2024-08-22 13:48:00.900,2
1828587.5,33.82,2024-01-19 07:03:33.020,2
1749200.5,34.83,2024-08-23 07:27:44.270,2
1886043.38,33.07,2024-01-19 12:11:58.670,2
1884905.75,32.54,2024-08-23 12:59:58.980,2
1866053.25,33.08,2024-01-19 13:45:56.840,2
1833280.62,33.52,2024-08-24 00:31:39.960,2
1770381.88,34.51,2024-01-19 20:34:58.000,2
1635566.25,37.1,2024-08-24 05:20:18.000,2
1870451.0,32.78,2024-04-15 10:02:58.160,2
1854357.5,33.2,2024-08-24 10:16:09.630,2
1761401.25,34.71,2024-04-15 11:25:41.050,2
1727385.38,35.22,2024-08-24 15:26:41.550,2
1780088.12,34.38,2024-01-20 07:38:49.060,2
1799758.75,34.07,2024-08-24 18:26:36.580,2
1754232.75,34.76,2024-01-20 09:23:35.510,2
1762518.88,34.67,2024-08-25 03:29:16.970,2
1722446.38,35.3,2024-08-25 19:58:18.640,2
1749384.0,35.04,2024-08-25 22:20:00.230,2
1646065.88,36.68,2024-01-20 21:11:34.370,2
1697074.25,35.7,2024-01-21 08:28:22.850,2
1803133.62,34.03,2024-08-26 07:05:20.130,2
1877262.88,32.88,2024-01-21 12:31:31.630,2
1885616.62,32.78,2024-08-26 12:28:18.940,2
