value,runtime,starttime,VM_id
2379.0,795.21,2024-02-13 23:48:43.920,10265
2563.0,810.22,2024-02-14 00:22:29.740,10266
2444.0,1867.72,2024-02-14 02:38:48.140,10267
2269.0,805.98,2024-02-14 03:12:53.380,10268
1476.0,893.95,2024-02-14 03:51:28.030,10269
1506.0,1140.18,2024-02-14 07:16:55.550,10270
1485.0,909.84,2024-02-14 07:25:54.790,10271
1689.0,1260.99,2024-02-14 09:02:14.210,10272
1799.0,896.72,2023-06-29 13:06:07.930,10273
1602.0,921.53,2024-02-14 13:18:40.310,10274
1622.0,866.29,2024-02-14 13:14:05.350,10275
1499.0,874.05,2024-02-14 14:26:31.230,10276
2409.0,788.69,2023-06-29 12:35:50.100,10277
2409.0,1035.18,2024-02-14 16:21:16.390,10278
1555.0,916.71,2024-02-14 16:38:13.870,10279
1544.0,1120.03,2024-02-14 17:55:20.650,10280
1599.0,903.68,2024-02-14 19:00:44.210,10281
1388.0,899.47,2024-02-14 18:31:51.740,10282
2791.0,772.91,2023-06-06 13:43:29.510,10283
2627.0,781.11,2024-02-14 22:51:12.390,10284
1421.0,975.79,2024-02-14 23:57:20.960,10285
1558.0,950.31,2024-02-15 01:03:53.050,10286
2350.0,787.82,2024-02-15 01:05:52.410,10287
2327.0,799.74,2024-02-15 02:18:22.980,10288
1467.0,932.59,2024-02-15 05:13:09.780,10289
1549.0,926.48,2024-02-15 06:11:52.250,10290
1482.0,1602.9,2024-02-15 07:22:17.160,10291
2809.0,781.48,2024-02-15 08:56:41.620,10292
1652.0,914.32,2024-02-15 10:37:35.560,10293
1766.0,1177.43,2024-02-15 11:51:33.740,10294
1726.0,897.12,2024-02-15 14:15:30.540,10295
1517.0,900.5,2024-02-15 14:59:59.300,10296
1676.0,842.75,2024-02-15 16:02:06.220,10297
1583.0,882.81,2024-02-15 16:31:41.810,10298
1502.0,909.0,2024-02-15 17:34:15.820,10299
1645.0,905.1,2024-02-15 20:44:44.310,10300
1515.0,1381.04,2024-02-15 22:03:26.730,10301
1454.0,1147.03,2024-02-15 23:21:08.840,10302
1540.0,918.05,2024-02-15 23:43:22.140,10303
1873.0,895.46,2023-06-29 17:07:59.220,10304
1497.0,969.62,2024-02-16 00:46:51.060,10305
1536.0,1452.38,2024-02-16 03:17:49.850,10306
1520.0,939.79,2024-02-16 03:59:27.800,10307
1530.0,924.95,2024-02-16 05:03:20.000,10308
1486.0,925.35,2024-02-16 05:38:35.950,10309
1555.0,935.51,2024-02-16 06:09:52.540,10310
1777.0,843.0,2024-02-16 09:32:57.520,10311
1533.0,1670.18,2024-02-16 11:27:03.300,10312
1539.0,1351.58,2024-02-16 12:40:06.820,10313
1687.0,858.28,2024-02-16 13:32:52.250,10314
1846.0,836.31,2023-06-29 17:17:39.610,10315
1532.0,907.69,2024-02-16 15:40:21.070,10316
1532.0,918.93,2024-02-16 16:09:50.590,10317
2140.0,1830.43,2024-02-16 20:24:43.640,10318
2307.0,1542.63,2024-02-16 21:04:37.830,10319
2429.0,1879.1,2024-02-16 21:59:24.480,10320
2225.0,804.8,2024-02-16 21:50:47.340,10321
2389.0,2110.87,2024-02-16 23:59:19.310,10322
2413.0,806.73,2024-02-16 23:49:43.990,10323
2368.0,806.23,2024-02-17 00:48:59.680,10324
2269.0,807.85,2024-02-17 02:41:47.920,10325
2490.0,1815.56,2024-02-17 05:18:36.310,10326
2299.0,808.47,2024-02-17 04:30:42.710,10327
2322.0,802.33,2024-02-17 06:41:25.840,10328
2357.0,801.69,2024-02-17 06:53:57.310,10329
2407.0,807.28,2024-02-17 08:23:28.940,10330
2316.0,793.48,2024-02-17 08:52:18.000,10331
2355.0,806.92,2024-02-17 10:17:13.930,10332
2044.0,796.0,2024-02-17 11:05:17.860,10333
2299.0,789.82,2024-02-17 12:05:19.240,10334
2351.0,1529.02,2024-02-17 15:54:10.480,10335
2470.0,801.64,2024-02-17 16:11:59.920,10336
2410.0,799.25,2023-06-29 19:53:42.560,10337
2361.0,797.88,2024-02-17 16:26:05.330,10338
2182.0,800.51,2024-02-17 17:48:31.790,10339
2258.0,798.25,2024-02-17 20:23:04.510,10340
2416.0,794.34,2024-02-17 20:25:57.380,10341
2323.0,815.22,2024-02-17 21:36:24.460,10342
2393.0,804.62,2024-02-17 22:46:57.880,10343
2320.0,2069.91,2024-02-18 02:31:09.110,10344
2349.0,800.34,2024-02-18 02:31:09.160,10345
2278.0,1567.7,2024-02-18 04:30:54.030,10346
2444.0,802.87,2024-02-18 04:26:45.150,10347
2340.0,797.54,2024-02-18 06:26:29.240,10348
2092.0,795.78,2024-02-18 07:45:14.780,10349
2477.0,803.7,2024-02-18 10:25:58.100,10350
2720.0,811.22,2024-02-18 11:03:17.790,10351
2327.0,811.23,2024-02-18 12:45:29.890,10352
2528.0,794.6,2023-06-29 22:09:01.270,10353
2351.0,796.69,2024-02-18 15:36:27.840,10354
2264.0,1736.2,2024-02-18 18:39:35.800,10355
2350.0,803.16,2024-02-18 18:49:33.950,10356
2398.0,806.22,2024-02-18 19:01:35.440,10357
1995.0,810.72,2024-02-18 19:36:23.300,10358
2371.0,815.25,2024-02-18 20:49:11.560,10359
2439.0,2225.79,2024-02-19 00:10:34.340,10360
2367.0,785.25,2024-02-19 00:42:13.670,10361
2288.0,806.55,2024-02-19 02:15:33.480,10362
1426.0,917.41,2024-02-19 02:04:07.290,10363
1716.0,1382.71,2024-02-19 04:02:03.680,10364
2554.0,803.48,2024-02-19 03:06:49.430,10365
2358.0,797.23,2024-02-19 04:29:39.730,10366
1509.0,918.19,2024-02-19 04:36:27.300,10367
2515.0,777.96,2023-06-30 00:00:39.350,10368
1515.0,902.97,2024-02-19 09:33:04.410,10369
1753.0,845.41,2024-02-19 10:27:09.650,10370
1392.0,878.94,2024-02-19 10:52:55.420,10371
1608.0,908.14,2024-02-19 12:58:00.370,10372
1376.0,881.92,2024-02-19 13:14:47.920,10373
1585.0,858.38,2024-02-19 12:56:00.000,10374
1744.0,874.64,2024-02-19 14:07:48.650,10375
1565.0,910.96,2024-02-19 17:19:02.220,10376
1635.0,895.84,2024-02-19 20:07:52.380,10377
2155.0,804.84,2024-02-19 20:16:49.790,10378
2429.0,802.47,2024-02-19 20:29:09.400,10379
2322.0,792.7,2023-06-30 01:30:01.540,10380
2398.0,804.0,2024-02-20 00:56:03.090,10381
1586.0,911.91,2024-02-20 01:58:15.980,10382
2156.0,802.37,2024-02-20 02:51:57.020,10383
2136.0,798.95,2024-02-20 03:31:12.620,10384
2465.0,797.45,2023-06-30 01:36:58.000,10385
1489.0,931.33,2024-02-20 06:45:14.190,10386
1581.0,930.83,2024-02-20 07:42:45.100,10387
1511.0,910.25,2024-02-20 07:39:31.890,10388
1599.0,1595.0,2024-02-20 11:27:22.410,10389
1763.0,2094.91,2024-02-20 12:08:34.710,10390
2600.0,775.9,2023-06-06 14:46:36.730,10391
1718.0,867.92,2024-02-20 12:12:12.630,10392
1515.0,908.67,2024-02-20 14:22:55.580,10393
1513.0,958.32,2024-02-20 14:34:16.430,10394
1462.0,922.17,2024-02-20 18:30:08.840,10395
1461.0,948.28,2024-02-20 19:28:59.130,10396
1422.0,909.14,2024-02-20 22:04:11.370,10397
1522.0,899.55,2024-02-20 22:10:00.070,10398
1468.0,915.6,2024-02-20 22:52:21.650,10399
2596.0,781.65,2024-02-20 23:46:00.300,10400
1517.0,1546.24,2024-02-21 02:40:25.580,10401
1519.0,929.5,2024-02-21 02:44:20.440,10402
1723.0,865.8,2024-02-21 03:12:07.870,10403
2294.0,801.36,2024-02-21 05:57:44.990,10404
1502.0,932.8,2024-02-21 07:00:21.570,10405
1545.0,1286.19,2023-06-30 05:50:18.420,10406
2687.0,2366.69,2024-02-21 08:53:21.930,10407
1599.0,853.2,2024-02-21 10:22:33.090,10408
1526.0,926.36,2024-02-21 10:54:46.880,10409
2777.0,774.91,2023-06-30 05:52:26.830,10410
2438.0,794.22,2024-02-21 13:55:06.510,10411
1514.0,935.1,2024-02-21 14:36:13.360,10412
1421.0,957.69,2024-02-21 15:58:19.840,10413
1410.0,913.48,2024-02-21 16:49:47.020,10414
1485.0,919.19,2024-02-21 18:02:40.430,10415
2365.0,795.55,2024-02-21 20:11:56.000,10416
2364.0,1777.45,2024-02-22 00:01:32.830,10417
1449.0,901.47,2024-02-22 01:26:40.300,10418
1492.0,938.68,2024-02-22 01:51:35.470,10419
1660.0,912.67,2024-02-22 02:44:44.240,10420
2356.0,796.07,2024-02-22 03:12:57.700,10421
1805.0,827.44,2023-06-30 06:57:25.190,10422
1527.0,926.84,2024-02-22 03:49:01.110,10423
1515.0,920.81,2024-02-22 05:59:20.390,10424
1760.0,846.39,2024-02-22 10:01:35.040,10425
2592.0,2108.58,2023-06-30 08:29:18.260,10426
1464.0,959.67,2024-02-22 09:55:44.210,10427
1507.0,966.15,2024-02-22 10:38:25.240,10428
1830.0,854.55,2024-02-22 11:11:05.550,10429
1292.0,879.01,2024-02-22 15:59:43.250,10430
1883.0,805.33,2024-02-22 17:03:10.430,10431
2742.0,1654.26,2024-02-22 18:30:32.740,10432
1462.0,923.34,2024-02-22 18:00:03.920,10433
2331.0,806.51,2024-02-22 19:48:50.890,10434
1501.0,907.01,2024-02-22 20:22:28.900,10435
2483.0,802.67,2024-02-23 00:33:57.180,10436
2492.0,799.29,2024-02-23 01:10:31.410,10437
1487.0,914.35,2024-02-23 01:21:41.770,10438
1561.0,904.67,2024-02-23 03:01:07.390,10439
1453.0,926.4,2024-02-23 02:38:42.560,10440
2367.0,797.49,2024-02-23 03:46:00.490,10441
2162.0,1525.39,2024-02-23 06:17:12.210,10442
2886.0,776.75,2023-06-30 09:53:26.880,10443
1901.0,820.5,2024-02-23 09:30:18.230,10444
1983.0,880.17,2024-02-23 09:39:32.890,10445
2437.0,795.11,2024-02-23 10:40:09.870,10446
1820.0,819.93,2024-02-23 11:08:52.910,10447
2462.0,796.74,2023-06-30 10:12:43.860,10448
1627.0,871.03,2024-02-23 13:30:26.110,10449
1512.0,905.8,2024-02-23 15:43:23.420,10450
1542.0,934.52,2024-02-23 16:29:55.900,10451
1529.0,1617.06,2024-02-23 19:43:16.390,10452
2321.0,2300.43,2024-02-23 21:14:59.450,10453
2333.0,795.18,2024-02-23 21:01:37.170,10454
2497.0,2244.34,2024-02-23 22:41:08.610,10455
2402.0,810.12,2024-02-23 23:53:55.760,10456
2602.0,802.44,2024-02-24 01:19:33.800,10457
2170.0,1911.73,2024-02-24 03:08:53.080,10458
2229.0,2050.91,2024-02-24 03:57:06.830,10459
2431.0,802.06,2024-02-24 04:01:22.820,10460
2226.0,800.25,2024-02-24 06:38:44.950,10461
2240.0,1787.08,2024-02-24 07:55:41.240,10462
1754.0,864.29,2023-06-30 12:28:05.910,10463
2783.0,783.74,2024-02-24 10:40:43.600,10464
2212.0,1717.06,2024-02-24 12:37:42.570,10465
2164.0,793.8,2024-02-24 12:30:08.990,10466
2392.0,1638.6,2024-02-24 14:37:26.380,10467
2145.0,797.77,2024-02-24 15:01:26.450,10468
2177.0,1925.56,2024-02-24 17:57:44.930,10469
2058.0,1693.96,2024-02-24 18:39:30.940,10470
2396.0,802.15,2024-02-24 17:58:07.730,10471
2495.0,793.54,2024-02-24 20:42:00.150,10472
2516.0,1371.98,2023-06-30 14:18:02.690,10473
2148.0,2122.83,2024-02-25 00:48:48.000,10474
2403.0,804.43,2024-02-25 00:14:50.750,10475
2399.0,825.03,2024-02-25 02:11:44.550,10476
2230.0,805.42,2024-02-25 01:58:48.910,10477
2786.0,790.89,2024-02-25 02:59:19.720,10478
2532.0,798.33,2024-02-25 03:36:50.110,10479
2546.0,1826.63,2024-02-25 05:21:02.920,10480
2168.0,802.94,2024-02-25 04:36:21.160,10481
2088.0,799.31,2024-02-25 07:23:15.520,10482
2507.0,2046.81,2024-02-25 09:16:27.390,10483
2107.0,802.74,2024-02-25 10:47:08.690,10484
2353.0,1579.6,2023-06-30 15:35:58.940,10485
2425.0,805.98,2024-02-25 11:07:20.270,10486
2157.0,810.61,2024-02-25 14:00:02.650,10487
2165.0,799.73,2024-02-25 15:40:07.420,10488
2113.0,803.3,2024-02-25 16:04:09.130,10489
2195.0,797.55,2024-02-25 17:51:30.320,10490
2364.0,1705.06,2024-02-25 19:54:01.770,10491
2242.0,818.14,2024-02-25 20:49:24.450,10492
2406.0,1536.74,2024-02-25 22:32:37.460,10493
2396.0,799.85,2024-02-25 22:16:34.060,10494
2389.0,2202.54,2024-02-25 23:58:41.000,10495
2206.0,796.93,2024-02-25 23:08:20.910,10496
2160.0,799.88,2024-02-26 03:57:45.090,10497
1628.0,889.32,2024-02-26 05:05:36.120,10498
1535.0,1501.0,2024-02-26 07:28:50.150,10499
1773.0,855.72,2024-02-26 07:02:49.900,10500
1669.0,881.15,2024-02-26 08:35:43.800,10501
1571.0,846.73,2024-02-26 09:14:14.130,10502
1596.0,1342.65,2024-02-26 11:59:45.460,10503
1919.0,833.19,2024-02-26 11:38:27.620,10504
1763.0,2060.16,2024-02-26 14:36:28.440,10505
2289.0,792.65,2023-06-30 17:10:30.660,10506
1824.0,827.54,2024-02-26 15:13:02.390,10507
1709.0,833.32,2024-02-26 16:50:10.390,10508
1724.0,855.06,2024-02-26 19:24:29.900,10509
1727.0,847.56,2024-02-26 19:46:02.050,10510
2543.0,793.05,2023-06-30 18:12:34.210,10511
1610.0,883.99,2024-02-26 20:57:17.060,10512
1550.0,908.8,2024-02-26 23:13:00.320,10513
1559.0,889.64,2024-02-27 01:38:53.240,10514
1542.0,1663.06,2024-02-27 02:41:28.820,10515
2345.0,802.76,2024-02-27 04:01:01.940,10516
1581.0,1604.35,2024-02-27 05:25:47.180,10517
2172.0,802.53,2024-02-27 05:45:43.460,10518
1759.0,831.59,2024-02-27 05:55:30.740,10519
1953.0,813.52,2024-02-27 09:27:08.580,10520
1469.0,814.75,2024-02-27 10:29:15.310,10521
1778.0,834.03,2024-02-27 11:42:24.940,10522
1741.0,1457.91,2024-02-27 14:05:44.230,10523
1645.0,827.87,2024-02-27 13:45:04.820,10524
1831.0,842.3,2024-02-27 16:00:04.190,10525
2325.0,792.15,2023-06-30 20:12:22.040,10526
1629.0,1356.37,2024-02-27 18:04:20.010,10527
1652.0,1401.09,2024-02-27 22:06:58.350,10528
2388.0,807.79,2024-02-27 21:32:13.460,10529
1550.0,856.7,2024-02-27 21:51:40.510,10530
2312.0,797.88,2024-02-27 22:48:20.380,10531
2408.0,792.47,2023-06-30 21:13:36.600,10532
2434.0,793.58,2024-02-27 23:40:27.490,10533
1722.0,1461.16,2024-02-28 05:10:31.800,10534
2443.0,785.78,2023-06-30 21:10:13.540,10535
1655.0,875.85,2024-02-28 07:20:52.500,10536
1524.0,925.12,2024-02-28 07:20:27.730,10537
1887.0,811.85,2024-02-28 09:06:25.850,10538
1566.0,950.5,2024-02-28 12:06:51.370,10539
1868.0,1862.91,2024-02-28 13:24:55.630,10540
2409.0,796.47,2023-06-30 21:53:44.680,10541
1656.0,895.15,2024-02-28 15:37:06.220,10542
1824.0,809.71,2024-02-28 15:49:41.360,10543
1592.0,855.97,2024-02-28 17:37:12.000,10544
1552.0,1197.95,2024-02-28 20:00:11.860,10545
2641.0,783.61,2023-06-06 17:17:00.000,10546
2670.0,793.17,2024-02-28 21:10:08.020,10547
2422.0,1968.81,2024-02-28 23:11:54.720,10548
2457.0,785.38,2024-02-28 23:45:09.330,10549
2046.0,824.21,2024-02-29 01:39:35.790,10550
2444.0,1595.08,2023-07-01 00:23:40.440,10551
2588.0,1332.55,2024-02-29 02:49:49.800,10552
1703.0,831.62,2024-02-29 04:04:01.880,10553
1626.0,875.95,2024-02-29 05:02:36.450,10554
1851.0,842.72,2024-02-29 07:35:34.550,10555
1552.0,971.58,2024-02-29 08:21:08.890,10556
1869.0,1640.06,2024-02-29 11:25:30.650,10557
1664.0,847.5,2024-02-29 10:51:06.710,10558
1456.0,873.75,2024-02-29 11:56:03.840,10559
1606.0,868.42,2024-02-29 13:22:14.030,10560
1740.0,843.25,2024-02-29 14:01:01.140,10561
2454.0,793.96,2023-07-01 00:36:33.680,10562
1731.0,814.43,2024-02-29 16:22:43.990,10563
1640.0,951.28,2024-02-29 17:35:37.970,10564
1575.0,819.38,2024-02-29 17:26:56.610,10565
2342.0,790.11,2023-07-01 01:38:12.230,10566
1600.0,868.88,2024-02-29 22:54:29.320,10567
2788.0,874.33,2024-02-29 23:25:07.480,10568
2194.0,803.64,2024-02-29 23:33:31.000,10569
2118.0,2024.91,2024-03-01 02:31:13.100,10570
1658.0,846.08,2024-03-01 02:38:45.510,10571
1852.0,830.32,2024-03-01 03:52:21.640,10572
2252.0,796.5,2024-03-01 06:50:45.500,10573
1598.0,861.07,2024-03-01 07:02:48.010,10574
1468.0,895.57,2024-03-01 07:46:19.490,10575
1591.0,874.88,2024-03-01 08:20:52.640,10576
2451.0,1952.63,2024-03-01 13:59:20.460,10577
1760.0,809.92,2024-03-01 14:02:46.030,10578
1779.0,836.62,2024-03-01 14:32:21.620,10579
1598.0,886.26,2024-03-01 15:41:11.730,10580
2484.0,798.93,2023-07-01 04:03:40.560,10581
2393.0,790.32,2024-03-01 18:39:03.950,10582
2346.0,789.4,2024-03-01 18:27:52.350,10583
2148.0,798.77,2024-03-01 22:25:49.690,10584
2338.0,791.37,2024-03-01 23:19:19.630,10585
2415.0,794.01,2024-03-02 00:24:07.830,10586
2163.0,801.96,2023-07-01 03:53:08.060,10587
2368.0,795.89,2024-03-02 00:50:09.200,10588
2756.0,788.58,2024-03-02 01:58:32.320,10589
2192.0,786.96,2024-03-02 04:30:55.420,10590
2550.0,798.06,2024-03-02 05:48:55.950,10591
2733.0,1746.51,2024-03-02 08:20:14.190,10592
2276.0,794.05,2024-03-02 08:11:27.940,10593
2791.0,775.69,2024-03-02 09:20:04.220,10594
2291.0,787.9,2024-03-02 10:26:27.490,10595
2367.0,1060.02,2024-03-02 11:26:54.970,10596
2565.0,801.77,2023-06-06 17:31:56.930,10597
2028.0,788.18,2024-03-02 15:04:55.760,10598
2782.0,782.27,2024-03-02 16:00:01.930,10599
2790.0,793.95,2024-03-02 16:31:48.640,10600
2278.0,2259.44,2024-03-02 18:35:14.050,10601
2499.0,795.0,2024-03-02 18:07:29.240,10602
2347.0,2338.65,2024-03-02 20:00:28.900,10603
2419.0,1573.65,2024-03-02 22:26:29.640,10604
2773.0,781.67,2024-03-02 22:47:11.070,10605
2454.0,2272.36,2024-03-03 00:28:50.360,10606
2559.0,788.11,2024-03-02 23:52:20.020,10607
2318.0,794.64,2023-07-01 06:59:20.050,10608
2299.0,787.74,2024-03-03 03:12:46.510,10609
2484.0,849.62,2024-03-03 05:49:00.970,10610
2238.0,797.23,2024-03-03 06:17:18.230,10611
2243.0,1649.37,2024-03-03 07:52:08.540,10612
2432.0,2049.4,2024-03-03 09:12:22.780,10613
2148.0,2014.25,2023-07-01 08:25:32.140,10614
2329.0,790.38,2024-03-03 11:13:00.240,10615
2183.0,784.37,2024-03-03 12:46:18.320,10616
2315.0,792.42,2024-03-03 14:31:27.440,10617
2486.0,803.66,2024-03-03 15:36:38.860,10618
2115.0,792.05,2024-03-03 17:08:14.020,10619
2207.0,789.65,2024-03-03 18:22:08.920,10620
2480.0,792.17,2024-03-03 18:53:40.000,10621
2517.0,794.26,2024-03-03 20:08:47.200,10622
2586.0,795.85,2024-03-03 21:17:12.040,10623
2522.0,799.83,2024-03-03 22:09:02.650,10624
2587.0,794.8,2024-03-04 00:28:34.900,10625
2429.0,2347.85,2024-03-04 02:50:46.850,10626
2398.0,789.18,2024-03-04 02:14:02.100,10627
2367.0,789.5,2024-03-04 03:59:02.700,10628
1499.0,863.83,2024-03-04 05:36:18.020,10629
2427.0,1209.27,2023-07-01 10:18:03.490,10630
1533.0,892.32,2024-03-04 06:35:23.350,10631
1636.0,870.67,2024-03-04 10:09:23.840,10632
1729.0,829.99,2024-03-04 10:56:33.200,10633
1521.0,876.07,2024-03-04 12:11:46.410,10634
1544.0,1669.54,2024-03-04 13:24:42.960,10635
1893.0,824.95,2024-03-04 14:28:03.170,10636
1603.0,894.15,2024-03-04 15:24:47.480,10637
1531.0,1877.75,2024-03-04 17:18:17.370,10638
1585.0,1523.83,2024-03-04 19:44:36.450,10639
2536.0,1552.89,2023-07-01 11:42:32.970,10640
1550.0,901.3,2024-03-04 20:00:00.060,10641
2420.0,793.9,2024-03-04 20:54:43.500,10642
2221.0,785.55,2024-03-04 22:02:05.920,10643
2265.0,802.39,2024-03-05 00:25:10.010,10644
1540.0,905.69,2024-03-05 00:34:32.700,10645
2404.0,799.48,2023-07-01 11:36:31.530,10646
2540.0,1777.12,2024-03-05 04:03:02.270,10647
1582.0,870.57,2024-03-05 04:20:45.680,10648
1582.0,892.66,2024-03-05 06:52:51.080,10649
1509.0,927.22,2024-03-05 07:23:19.430,10650
1588.0,872.32,2024-03-05 08:14:52.380,10651
1603.0,901.53,2024-03-05 09:17:02.280,10652
1700.0,835.71,2024-03-05 09:00:43.540,10653
2042.0,822.96,2024-03-05 12:09:44.290,10654
2722.0,770.44,2024-03-05 13:17:10.990,10655
1848.0,831.16,2024-03-05 14:10:28.860,10656
1564.0,1670.04,2024-03-05 16:45:19.280,10657
1493.0,1456.31,2024-03-05 18:03:06.510,10658
1552.0,907.71,2024-03-05 17:19:04.050,10659
1529.0,882.41,2024-03-05 18:51:17.290,10660
1570.0,2021.02,2024-03-05 20:55:38.470,10661
2572.0,786.91,2024-03-05 21:15:25.550,10662
2474.0,791.95,2023-07-01 13:36:10.540,10663
2340.0,791.0,2024-03-06 01:13:27.820,10664
1545.0,866.42,2024-03-06 01:20:53.950,10665
1600.0,876.71,2024-03-06 04:02:41.220,10666
2364.0,799.05,2023-07-01 13:38:57.000,10667
1890.0,792.29,2024-03-06 04:33:13.310,10668
1461.0,890.44,2024-03-06 04:58:13.000,10669
1539.0,888.63,2024-03-06 09:22:28.140,10670
1588.0,872.6,2024-03-06 09:41:44.390,10671
1712.0,1905.03,2024-03-06 11:29:53.610,10672
2538.0,2238.49,2024-03-06 13:13:53.760,10673
1604.0,2096.05,2024-03-06 14:52:09.310,10674
1833.0,1686.53,2024-03-06 15:12:03.740,10675
1503.0,1343.8,2024-03-06 15:47:38.000,10676
2337.0,1379.52,2023-07-01 16:22:56.970,10677
1538.0,943.44,2024-03-06 19:22:30.260,10678
2352.0,802.64,2024-03-06 20:01:27.870,10679
1534.0,885.23,2024-03-06 21:53:19.230,10680
2316.0,794.12,2024-03-06 22:34:29.990,10681
1480.0,923.78,2024-03-07 00:21:54.440,10682
1598.0,868.47,2024-03-07 01:15:53.870,10683
2335.0,803.03,2024-03-07 01:38:20.620,10684
1598.0,883.04,2024-03-07 04:50:54.050,10685
2682.0,767.14,2024-03-07 04:56:11.250,10686
1675.0,886.49,2024-03-07 05:24:43.650,10687
2298.0,792.86,2023-07-01 17:18:55.870,10688
1610.0,1273.32,2024-03-07 09:22:13.330,10689
1888.0,811.28,2024-03-07 08:58:55.120,10690
1436.0,840.14,2024-03-07 10:13:05.400,10691
1888.0,826.96,2024-03-07 12:26:26.040,10692
2378.0,798.74,2023-07-01 17:49:05.360,10693
2371.0,787.18,2024-03-07 14:50:46.370,10694
1558.0,868.33,2024-03-07 16:33:39.790,10695
1623.0,866.87,2024-03-07 16:38:04.480,10696
1656.0,1307.29,2024-03-07 19:50:21.060,10697
2481.0,796.73,2023-07-01 18:23:33.680,10698
1534.0,891.74,2024-03-07 21:21:28.750,10699
2454.0,796.51,2024-03-07 21:12:21.680,10700
2547.0,790.11,2024-03-07 22:30:40.630,10701
1562.0,1611.0,2024-03-08 02:48:57.040,10702
1574.0,880.77,2024-03-08 02:08:40.040,10703
1627.0,862.6,2024-03-08 03:17:04.240,10704
1626.0,893.06,2024-03-09 11:04:33.640,10705
1606.0,856.34,2024-03-09 12:00:44.060,10706
1689.0,1735.92,2024-03-09 13:00:04.710,10707
2423.0,797.53,2023-07-01 22:05:43.130,10708
2342.0,793.02,2024-03-09 12:14:11.000,10709
1574.0,887.5,2024-03-09 13:35:33.450,10710
1624.0,1648.08,2024-03-09 15:26:44.970,10711
1540.0,873.03,2024-03-09 15:02:20.330,10712
1613.0,863.52,2024-04-01 12:52:59.640,10713
1906.0,844.04,2024-04-01 14:19:22.330,10714
1686.0,1793.05,2024-04-01 15:52:13.340,10715
2507.0,1314.48,2023-07-04 06:23:24.940,10716
1706.0,840.33,2024-04-01 15:16:32.420,10717
1483.0,1809.7,2024-04-01 17:09:02.050,10718
1531.0,881.89,2024-04-01 17:05:45.840,10719
1590.0,890.09,2024-04-01 17:17:41.990,10720
1819.0,834.09,2024-04-02 07:28:35.490,10721
1930.0,832.85,2024-04-02 08:30:08.670,10722
1579.0,893.26,2024-04-02 10:34:18.710,10723
1454.0,869.16,2024-04-02 12:21:01.160,10724
1603.0,847.43,2024-04-02 13:58:57.040,10725
1725.0,826.31,2024-04-02 14:46:56.360,10726
1622.0,835.7,2024-04-02 16:03:04.490,10727
1744.0,809.33,2024-04-02 17:31:15.060,10728
2415.0,792.67,2023-07-04 09:28:41.120,10729
1550.0,1665.5,2024-04-03 08:25:30.290,10730
1492.0,1494.42,2024-04-03 09:10:18.270,10731
1675.0,830.7,2023-07-04 10:12:42.310,10732
1537.0,1689.61,2024-04-03 14:57:47.390,10733
1725.0,1873.73,2024-04-03 15:58:17.740,10734
1738.0,845.54,2024-04-03 16:12:10.830,10735
1609.0,873.3,2024-04-03 20:31:39.660,10736
1659.0,1855.17,2024-04-03 23:18:26.060,10737
2512.0,793.08,2024-04-04 00:39:12.930,10738
2540.0,802.02,2023-07-04 11:35:40.570,10739
1532.0,878.93,2024-04-04 07:15:29.200,10740
1598.0,868.98,2024-04-04 09:59:53.940,10741
2461.0,790.82,2023-07-04 12:39:07.280,10742
1602.0,881.92,2024-04-04 11:10:38.280,10743
1586.0,1616.12,2024-04-04 15:10:55.040,10744
1841.0,818.44,2024-04-04 18:05:45.900,10745
1584.0,864.15,2024-04-04 20:05:10.630,10746
2349.0,785.13,2023-06-07 01:37:16.270,10747
2632.0,791.47,2024-04-05 00:12:12.470,10748
2293.0,2320.45,2024-04-05 02:20:06.730,10749
2426.0,789.81,2024-04-05 02:44:59.180,10750
1450.0,904.2,2024-04-05 05:43:00.400,10751
1843.0,856.28,2024-04-05 07:32:45.680,10752
1748.0,837.92,2024-04-05 12:03:05.810,10753
2434.0,791.49,2023-07-04 14:37:10.540,10754
2334.0,1944.69,2024-04-05 14:25:41.300,10755
1738.0,841.88,2024-04-05 16:18:38.190,10756
1823.0,813.89,2024-04-05 16:56:54.940,10757
2390.0,787.74,2023-07-04 15:14:45.520,10758
2421.0,1888.54,2024-04-06 02:29:45.210,10759
1508.0,903.82,2024-04-06 02:03:01.060,10760
2523.0,778.31,2024-04-06 05:36:47.310,10761
2612.0,774.64,2024-04-06 07:09:00.750,10762
2305.0,2284.74,2024-04-06 08:55:25.490,10763
2554.0,790.9,2023-07-04 16:39:46.340,10764
2252.0,1858.87,2024-04-06 13:06:08.930,10765
2465.0,807.25,2024-04-06 13:24:34.300,10766
2512.0,773.32,2024-04-06 14:28:58.260,10767
2451.0,790.98,2023-07-04 17:15:07.490,10768
2455.0,794.08,2024-04-06 16:14:18.520,10769
2363.0,801.78,2024-04-06 20:57:34.990,10770
2436.0,793.85,2024-04-06 23:20:48.760,10771
2511.0,2223.29,2024-04-07 01:08:29.820,10772
2472.0,1633.25,2024-04-07 02:13:38.080,10773
2503.0,798.44,2023-07-04 19:20:24.990,10774
2382.0,782.28,2024-04-07 04:35:51.990,10775
2426.0,800.56,2024-04-07 06:21:50.600,10776
2086.0,801.98,2024-04-07 09:10:05.140,10777
