value,runtime,starttime,VM_id
39.8,30.32,2024-05-19 15:38:36.040,2
39.8,30.3,2024-05-19 20:25:29.240,2
39.8,30.33,2024-05-20 11:52:10.960,2
39.8,30.31,2024-05-21 02:56:59.430,2
39.8,30.31,2024-05-21 04:18:19.690,2
39.8,30.32,2024-05-21 19:41:50.970,2
39.8,30.32,2024-05-22 18:51:26.260,2
39.8,30.32,2024-05-23 02:05:47.250,2
39.8,30.31,2024-05-23 06:04:20.040,2
39.8,30.32,2024-05-23 10:46:36.550,2
39.8,30.32,2024-05-24 01:16:21.070,2
39.8,30.32,2024-05-24 15:22:04.060,2
39.8,30.31,2024-05-25 09:19:48.820,2
39.8,30.3,2024-05-25 16:11:03.290,2
39.8,30.32,2024-05-25 18:22:56.600,2
39.8,30.31,2024-05-26 06:47:07.710,2
39.8,30.31,2024-05-27 03:36:19.380,2
39.8,30.32,2024-05-27 10:29:32.610,2
39.8,30.33,2024-05-27 21:07:15.910,2
39.8,30.3,2024-05-27 21:32:06.880,2
39.9,30.31,2024-05-29 15:31:06.140,2
39.8,30.31,2024-05-29 22:36:49.880,2
39.8,30.31,2024-05-30 02:11:53.100,2
39.8,30.31,2024-05-30 11:57:37.600,2
39.8,30.33,2024-05-30 13:13:06.930,2
39.8,30.32,2024-05-30 18:53:34.750,2
39.8,30.31,2024-05-30 20:44:37.840,2
39.8,30.31,2024-05-31 23:07:51.810,2
39.8,30.31,2024-06-01 14:12:52.280,2
39.8,30.3,2024-06-01 16:33:30.320,2
39.8,30.31,2024-06-02 05:13:52.260,2
39.8,30.3,2024-06-02 15:01:46.230,2
39.8,30.31,2024-06-03 01:58:01.010,2
39.8,30.31,2024-06-03 05:02:54.310,2
39.8,30.3,2024-06-04 08:08:49.030,2
39.8,30.31,2024-06-04 09:53:00.650,2
39.8,30.31,2024-06-04 16:08:47.310,2
39.8,30.3,2024-06-05 00:50:35.480,2
39.9,85.33,2023-10-14 07:50:55.590,2
39.8,30.3,2024-06-06 08:56:37.160,2
39.8,30.31,2024-06-06 10:41:33.200,2
39.8,85.33,2023-10-14 18:55:34.880,2
39.8,30.31,2024-06-06 14:53:23.140,2
39.8,30.31,2024-06-07 00:47:41.280,2
39.8,30.3,2024-06-07 12:11:57.130,2
39.8,30.32,2024-06-07 13:12:28.690,2
39.8,85.34,2023-10-15 11:53:09.150,2
39.8,30.32,2024-06-07 17:11:33.050,2
39.8,85.32,2023-10-16 00:56:07.320,2
39.8,85.32,2023-10-16 04:53:56.940,2
39.8,30.32,2024-06-09 00:07:48.890,2
39.8,30.32,2024-06-09 23:18:34.740,2
39.8,30.3,2024-06-10 00:44:23.510,2
39.8,85.33,2023-10-16 08:45:46.470,2
39.8,85.34,2023-10-16 15:48:24.160,2
39.8,30.31,2024-06-10 12:23:56.450,2
39.8,85.32,2023-10-17 00:10:21.660,2
39.8,30.3,2024-06-10 13:15:39.360,2
39.8,85.32,2023-10-17 16:24:02.320,2
39.8,85.32,2023-10-18 08:45:03.480,2
39.8,30.31,2024-06-11 03:06:03.610,2
39.8,85.32,2023-10-18 09:54:13.000,2
39.8,85.33,2023-10-18 11:58:22.980,2
39.8,30.33,2024-06-11 11:58:03.790,2
39.8,30.34,2024-06-11 16:47:54.300,2
39.8,30.32,2024-06-12 06:21:06.820,2
39.8,85.32,2023-10-19 01:07:12.620,2
39.8,85.32,2023-10-19 01:51:09.350,2
39.9,30.31,2024-06-13 23:02:12.530,2
39.9,85.34,2023-10-19 19:44:20.180,2
39.9,85.34,2023-10-20 17:49:57.060,2
39.8,30.31,2024-06-14 12:31:26.000,2
39.8,85.32,2023-10-21 06:44:24.870,2
39.9,85.33,2023-10-21 12:35:38.770,2
39.8,30.3,2024-06-14 13:44:57.010,2
39.8,85.32,2023-10-21 14:06:05.930,2
39.8,85.33,2023-10-21 20:37:22.630,2
39.8,30.33,2024-06-14 18:04:22.940,2
39.8,30.31,2024-06-15 07:09:46.530,2
39.9,30.33,2024-06-15 07:51:00.740,2
39.8,85.33,2023-10-21 23:51:57.280,2
39.8,30.31,2024-06-15 13:48:42.000,2
39.8,85.32,2023-10-22 11:21:49.110,2
39.8,30.32,2024-06-15 22:30:50.630,2
39.8,85.33,2023-10-23 03:51:31.590,2
39.9,85.32,2023-10-23 22:55:47.620,2
39.8,85.35,2023-10-24 04:13:55.460,2
39.8,30.31,2024-06-16 23:07:58.000,2
39.8,85.33,2023-10-24 15:15:11.250,2
39.9,85.33,2023-10-24 20:49:41.100,2
39.8,30.32,2024-06-17 17:58:05.140,2
39.8,30.31,2024-06-18 00:29:13.380,2
39.8,30.31,2024-06-18 05:30:07.920,2
39.8,30.31,2024-06-18 15:35:08.360,2
39.8,85.34,2023-10-24 23:15:47.640,2
39.8,30.31,2024-06-18 18:18:17.030,2
39.8,85.33,2023-10-25 07:26:48.810,2
39.9,85.33,2023-10-25 13:03:03.960,2
39.8,85.33,2023-10-26 06:49:09.360,2
39.8,30.3,2024-06-19 01:56:06.440,2
39.8,85.33,2023-10-26 15:55:31.120,2
39.8,85.33,2023-10-27 08:11:33.790,2
39.8,30.31,2024-06-20 01:08:06.400,2
39.8,85.32,2023-10-28 00:19:08.720,2
39.8,30.32,2024-06-21 05:08:09.830,2
39.8,85.32,2023-10-28 07:27:43.110,2
39.8,30.36,2024-06-21 07:22:39.750,2
39.8,85.33,2023-10-28 10:38:48.930,2
39.8,85.33,2023-10-29 19:10:32.080,2
39.8,30.31,2024-06-21 11:59:44.260,2
39.8,85.33,2023-10-30 00:35:00.670,2
39.8,85.32,2023-10-30 04:46:10.610,2
39.8,30.31,2024-06-22 09:18:05.160,2
39.8,85.32,2023-10-30 06:20:04.590,2
39.8,30.32,2024-06-22 10:40:59.840,2
39.8,85.32,2023-10-30 07:10:20.950,2
39.8,85.33,2023-10-31 10:22:38.770,2
39.8,85.33,2023-10-31 11:50:32.370,2
39.8,85.33,2023-10-31 14:08:21.080,2
39.8,30.32,2024-06-22 12:19:25.070,2
39.8,85.35,2023-11-01 07:40:47.100,2
39.8,85.33,2023-11-01 09:03:03.390,2
39.8,85.34,2023-11-01 09:54:40.680,2
39.8,30.3,2024-06-22 13:18:28.930,2
39.8,85.32,2023-11-01 22:29:27.580,2
39.8,30.31,2024-06-23 21:08:40.200,2
39.8,85.33,2023-11-03 06:34:56.930,2
39.8,30.31,2024-06-24 08:28:09.470,2
39.8,30.31,2024-06-25 11:26:45.080,2
39.8,85.32,2023-11-03 15:28:38.960,2
39.8,30.32,2024-06-26 04:08:21.470,2
39.9,85.33,2023-11-04 04:25:22.180,2
39.8,85.35,2023-11-04 05:47:29.250,2
39.8,30.31,2024-06-26 06:07:55.600,2
39.8,85.33,2023-11-04 09:11:22.570,2
39.9,85.32,2023-11-04 15:51:00.780,2
39.8,30.32,2024-06-26 07:42:51.050,2
39.8,85.32,2023-11-04 17:38:00.000,2
39.8,30.31,2024-06-26 17:02:18.960,2
39.9,85.32,2023-10-29 22:36:05.500,2
39.8,30.32,2024-06-26 18:39:09.950,2
39.8,30.32,2024-06-26 21:23:38.510,2
39.8,30.3,2024-06-28 00:53:57.270,2
39.9,85.33,2023-10-30 16:30:36.070,2
39.8,30.31,2024-06-28 20:49:09.310,2
39.8,85.34,2023-11-04 18:30:54.430,2
39.8,30.32,2024-06-29 00:14:45.960,2
39.8,30.3,2024-06-29 06:45:22.500,2
39.9,30.31,2024-06-29 15:09:16.590,2
39.8,30.3,2024-06-30 05:13:35.000,2
39.8,30.31,2024-06-30 15:58:18.970,2
39.8,30.31,2024-06-30 23:37:18.490,2
39.8,85.33,2023-10-30 20:23:12.320,2
39.8,30.32,2024-07-01 08:02:24.650,2
39.8,30.31,2024-07-02 01:03:10.180,2
39.8,85.32,2023-10-30 23:46:58.470,2
39.8,30.3,2024-07-02 09:51:47.530,2
39.8,30.32,2024-07-02 17:05:26.220,2
39.8,85.32,2023-10-31 01:56:33.440,2
39.9,30.3,2024-07-03 15:00:06.320,2
39.8,30.33,2024-07-03 20:06:25.610,2
39.8,30.3,2024-07-04 10:08:08.950,2
39.8,30.31,2024-07-04 13:26:01.490,2
39.8,30.3,2024-07-05 02:02:47.120,2
39.8,30.31,2024-07-05 07:13:14.490,2
39.8,85.33,2023-11-05 13:05:28.890,2
39.8,30.31,2024-07-05 19:43:04.460,2
39.8,85.33,2023-11-06 00:39:50.350,2
39.8,85.32,2023-11-06 17:54:42.870,2
39.8,30.31,2024-07-06 00:32:40.220,2
39.8,30.32,2024-07-06 16:38:04.350,2
39.8,30.32,2024-07-06 20:06:15.440,2
39.8,30.32,2024-07-07 16:04:24.360,2
39.8,30.31,2024-07-07 20:00:41.620,2
39.8,30.32,2024-07-08 00:33:37.960,2
39.8,30.31,2024-07-08 01:07:55.310,2
39.8,30.31,2024-07-08 11:28:44.100,2
39.8,30.3,2024-07-08 15:48:41.010,2
39.8,30.31,2024-07-09 18:14:42.040,2
39.8,30.3,2024-07-10 07:25:50.560,2
39.8,30.31,2024-07-10 21:54:08.350,2
39.8,30.3,2024-07-11 14:02:58.040,2
39.8,30.31,2024-07-12 02:20:57.270,2
39.9,85.33,2023-11-01 12:30:48.770,2
39.8,30.31,2024-07-12 06:08:15.200,2
39.8,85.33,2023-11-01 19:17:43.690,2
39.8,30.31,2024-07-12 11:53:36.370,2
39.8,30.32,2024-07-12 18:13:13.100,2
39.8,85.33,2023-11-03 07:50:35.570,2
39.8,30.3,2024-07-13 04:29:03.270,2
39.8,30.31,2024-07-13 18:54:31.490,2
39.9,30.32,2024-07-14 22:12:10.000,2
39.9,30.31,2024-07-15 06:38:57.000,2
39.8,30.3,2024-07-15 11:48:58.580,2
39.8,30.31,2024-07-15 12:18:36.910,2
39.8,30.31,2024-07-15 21:08:57.770,2
39.8,30.34,2024-07-16 07:13:34.370,2
39.8,30.32,2024-07-16 23:28:24.810,2
39.8,30.31,2024-07-17 23:43:47.030,2
39.9,30.31,2024-07-18 06:23:34.310,2
39.8,30.32,2024-07-18 12:43:12.980,2
39.8,30.31,2024-07-18 13:43:49.190,2
39.8,30.3,2024-07-18 16:50:01.340,2
39.8,30.31,2024-07-18 23:22:11.680,2
39.9,30.33,2024-07-20 00:58:54.580,2
39.8,30.33,2024-07-20 14:02:53.590,2
39.8,30.31,2024-07-20 22:34:20.600,2
39.8,30.3,2024-07-21 00:56:34.940,2
39.8,30.31,2024-07-21 13:41:55.310,2
39.9,30.31,2024-07-21 18:49:24.880,2
39.8,30.3,2024-07-22 02:35:08.390,2
39.8,30.31,2024-07-22 13:05:07.510,2
39.8,30.31,2024-07-23 02:30:12.390,2
39.8,30.31,2024-07-23 09:49:46.640,2
39.8,30.31,2024-07-24 00:37:58.930,2
39.8,30.31,2024-07-24 08:58:57.390,2
39.8,30.3,2024-07-24 17:14:25.260,2
39.8,30.31,2024-07-25 08:29:50.410,2
39.8,30.31,2024-07-25 10:00:19.750,2
39.8,30.31,2024-07-25 11:17:33.290,2
39.8,30.32,2024-07-25 21:48:23.510,2
39.8,30.3,2024-07-27 03:47:40.430,2
39.8,30.31,2024-07-27 12:49:24.290,2
39.8,30.31,2024-07-27 17:52:41.920,2
39.8,30.32,2024-07-28 06:12:18.980,2
39.8,30.31,2024-07-28 10:59:00.700,2
39.8,30.31,2024-07-28 23:02:56.410,2
39.8,30.31,2024-07-29 17:26:41.630,2
39.8,30.32,2024-07-30 06:15:05.250,2
39.8,30.3,2024-07-31 06:00:48.780,2
39.8,85.32,2023-11-07 02:04:28.120,2
39.8,30.31,2024-07-31 11:19:01.800,2
39.8,85.32,2023-11-07 02:39:18.360,2
39.8,30.31,2024-07-31 18:36:16.130,2
39.8,85.32,2023-11-07 14:03:15.230,2
39.8,30.31,2024-08-01 02:16:05.200,2
39.8,85.33,2023-11-08 06:59:27.070,2
39.8,30.3,2024-08-01 09:40:16.870,2
39.8,85.32,2023-11-08 10:29:34.580,2
39.8,30.3,2024-08-02 00:04:34.860,2
39.8,30.32,2024-08-02 08:25:43.240,2
39.8,30.32,2024-08-02 09:27:19.240,2
39.8,30.31,2024-08-02 18:33:15.740,2
39.8,30.31,2024-08-03 05:11:25.050,2
39.8,85.33,2023-11-03 13:22:29.710,2
39.8,30.3,2024-08-03 07:31:06.150,2
39.8,30.34,2024-08-04 16:44:58.380,2
39.8,85.33,2023-11-03 17:00:00.510,2
39.8,30.32,2024-08-04 23:59:41.210,2
39.8,30.31,2024-08-05 06:28:15.610,2
39.9,30.31,2024-08-05 07:31:35.810,2
39.8,85.33,2023-11-09 06:31:04.870,2
39.8,30.3,2024-08-05 16:32:15.880,2
39.8,30.32,2024-08-05 23:20:34.840,2
39.8,30.32,2024-08-06 04:21:26.830,2
39.8,30.3,2024-08-06 10:55:58.510,2
39.8,30.32,2024-08-07 22:49:37.760,2
39.8,30.31,2024-08-08 02:26:30.560,2
39.8,30.3,2024-08-08 03:06:42.570,2
39.8,85.32,2023-11-04 10:01:54.800,2
39.8,30.31,2024-08-08 05:01:00.190,2
39.8,85.32,2023-11-05 00:53:37.900,2
39.9,30.3,2024-08-08 09:47:54.480,2
39.8,30.32,2024-08-09 22:47:47.810,2
39.8,30.31,2024-08-10 00:39:06.650,2
39.8,85.33,2023-11-05 05:10:09.670,2
39.8,30.31,2024-08-10 11:44:47.660,2
39.8,30.31,2024-08-10 22:15:37.620,2
39.8,30.3,2024-08-12 00:14:14.820,2
39.8,30.3,2024-08-12 02:38:27.690,2
39.8,30.31,2024-08-12 11:31:43.090,2
39.8,85.33,2023-11-10 04:58:22.690,2
39.8,30.3,2024-08-12 23:23:33.160,2
39.8,30.32,2024-08-13 03:23:42.030,2
39.8,30.31,2024-08-13 05:52:13.080,2
39.8,85.33,2023-11-06 04:55:17.290,2
39.8,30.3,2024-08-14 17:02:32.750,2
39.8,30.31,2024-08-14 22:56:20.420,2
39.8,30.32,2024-08-15 02:35:06.010,2
39.8,30.32,2024-08-15 16:03:25.640,2
39.8,30.3,2024-08-15 17:25:30.290,2
39.8,30.31,2024-08-16 20:32:05.300,2
39.8,85.32,2023-11-07 05:49:28.000,2
39.8,30.3,2024-08-17 10:16:18.710,2
39.8,30.32,2024-08-17 18:00:27.300,2
39.8,85.33,2023-11-10 07:02:08.760,2
39.8,30.31,2024-08-17 23:31:52.480,2
39.8,30.31,2024-08-18 00:36:51.320,2
39.9,85.34,2023-11-11 03:40:02.540,2
39.8,30.31,2024-08-18 12:08:38.080,2
39.8,30.31,2024-08-19 09:34:49.850,2
39.8,30.3,2024-08-19 15:03:05.720,2
39.8,30.31,2024-08-20 00:43:12.430,2
39.8,30.3,2024-08-20 06:55:53.770,2
39.8,30.32,2024-08-20 13:45:13.640,2
39.8,85.32,2023-11-11 05:54:03.750,2
39.8,30.31,2024-08-21 04:23:57.490,2
39.8,30.32,2024-08-21 07:55:02.460,2
39.8,85.33,2023-11-07 07:53:36.000,2
39.8,30.32,2024-08-22 06:45:21.450,2
39.8,30.3,2024-08-22 12:07:01.110,2
39.9,30.3,2024-08-22 20:21:44.270,2
39.8,30.3,2024-08-23 04:57:45.290,2
39.8,30.31,2024-08-23 05:35:17.950,2
39.8,30.33,2024-08-23 15:06:26.940,2
39.8,30.32,2024-08-23 17:56:11.870,2
39.8,30.31,2024-08-24 08:25:49.870,2
39.9,85.34,2023-11-11 08:27:32.550,2
39.8,30.3,2024-08-24 16:50:46.930,2
39.8,85.32,2023-11-11 09:57:36.490,2
39.8,30.3,2024-08-25 15:49:29.980,2
39.8,30.33,2024-08-26 02:55:39.590,2
39.8,30.32,2024-08-26 14:41:30.420,2
39.8,30.31,2024-08-26 17:01:36.820,2
39.8,30.31,2024-08-27 18:54:22.790,2
39.8,30.31,2024-08-27 20:06:09.130,2
39.8,30.32,2024-08-27 21:37:02.090,2
39.8,30.31,2024-08-27 23:31:23.450,2
39.8,30.31,2024-08-28 18:48:09.850,2
39.9,30.31,2024-08-29 04:35:44.480,2
39.8,30.31,2024-08-29 08:12:21.990,2
39.8,30.31,2024-08-29 11:05:41.430,2
39.8,30.33,2024-08-30 23:10:33.250,2
39.8,85.32,2023-11-07 09:36:09.730,2
39.8,30.32,2024-08-31 05:09:41.280,2
39.8,30.32,2024-08-31 07:59:23.170,2
39.8,30.31,2024-08-31 15:28:35.960,2
39.8,30.3,2024-09-01 06:27:06.140,2
39.8,30.31,2024-09-01 10:32:59.040,2
39.8,30.31,2024-09-01 13:03:39.050,2
39.8,30.31,2024-09-02 01:59:17.120,2
39.8,30.32,2024-09-02 22:01:48.730,2
39.9,30.31,2024-09-03 02:46:15.300,2
39.8,30.32,2024-09-03 22:38:38.320,2
39.8,30.32,2024-09-04 16:43:39.120,2
39.8,30.31,2024-09-04 18:07:23.650,2
39.8,30.33,2024-09-04 21:08:42.370,2
39.8,30.3,2024-09-05 04:57:13.770,2
39.8,30.32,2024-09-05 13:47:22.070,2
39.8,30.32,2024-09-05 22:55:56.940,2
39.8,30.31,2024-09-06 09:46:32.560,2
39.8,30.31,2024-09-06 20:55:11.360,2
39.8,30.31,2024-09-07 02:00:03.570,2
39.8,30.3,2024-09-07 07:20:45.730,2
39.8,30.3,2024-09-08 00:37:42.180,2
39.8,30.31,2024-09-08 03:26:27.520,2
39.8,30.32,2024-09-08 17:27:10.980,2
39.8,30.3,2024-09-09 15:20:12.590,2
39.8,30.3,2024-09-09 21:13:44.320,2
39.8,30.32,2024-09-10 02:38:25.800,2
39.8,30.32,2024-09-10 07:22:18.760,2
39.8,30.31,2024-09-10 11:57:41.460,2
39.8,30.31,2024-09-10 19:42:55.430,2
39.8,30.32,2024-09-10 20:24:24.450,2
39.8,30.32,2024-09-12 05:53:55.280,2
39.8,30.31,2024-09-12 07:31:21.630,2
39.8,30.3,2024-09-13 09:50:46.490,2
39.8,30.32,2024-09-13 20:26:40.770,2
39.8,30.31,2024-09-13 21:44:30.850,2
39.8,30.3,2024-09-13 23:21:33.180,2
39.8,30.3,2024-09-14 10:08:48.290,2
39.8,30.31,2024-09-14 18:00:57.750,2
39.8,30.31,2024-09-15 13:53:19.230,2
39.8,30.32,2024-09-15 17:55:51.890,2
39.8,85.33,2023-11-11 11:19:37.550,2
39.8,30.33,2024-09-15 20:46:34.530,2
39.8,85.33,2023-11-12 08:39:43.990,2
39.8,30.32,2024-09-16 09:24:25.450,2
39.8,30.33,2024-09-17 02:14:38.840,2
39.8,30.32,2024-09-17 13:05:41.440,2
39.8,85.33,2023-11-07 23:57:43.140,2
39.8,30.3,2024-09-18 02:47:28.680,2
39.8,30.32,2024-09-18 08:59:31.620,2
39.8,30.32,2024-09-18 14:40:56.640,2
39.8,30.31,2024-09-18 22:54:45.670,2
39.8,85.33,2023-11-08 04:56:04.290,2
39.9,85.33,2023-11-08 17:31:38.450,2
39.8,85.33,2023-11-09 18:16:21.100,2
39.8,85.32,2023-11-10 03:41:12.350,2
39.8,85.33,2023-11-11 14:20:47.030,2
39.8,85.34,2023-11-11 16:41:54.240,2
39.8,85.32,2023-11-12 04:42:11.280,2
39.8,85.32,2023-10-01 01:31:16.200,2
39.8,85.33,2023-10-01 05:36:02.320,2
39.9,85.33,2023-10-01 07:29:51.340,2
39.8,85.34,2023-10-03 01:39:37.360,2
39.8,85.32,2023-10-03 07:39:59.000,2
39.8,85.33,2023-10-03 15:17:33.500,2
39.8,85.33,2023-10-03 16:49:18.570,2
39.8,85.33,2023-10-03 22:20:58.500,2
39.8,85.33,2023-10-04 08:39:35.140,2
39.8,85.32,2023-10-04 09:57:25.520,2
39.8,85.32,2023-10-04 18:57:53.380,2
39.8,85.32,2023-10-05 03:46:04.340,2
39.8,85.34,2023-10-05 07:49:26.850,2
39.8,85.34,2023-10-05 19:38:28.150,2
39.9,85.32,2023-10-05 22:42:09.820,2
39.8,85.32,2023-10-06 11:05:44.400,2
39.8,85.32,2023-10-06 12:19:35.360,2
39.9,85.33,2023-10-06 18:53:13.140,2
39.8,85.34,2023-10-07 04:00:23.710,2
39.8,85.33,2023-10-07 06:21:03.290,2
39.9,85.33,2023-10-07 08:11:24.480,2
39.8,85.32,2023-10-08 10:51:30.930,2
39.8,85.33,2023-10-09 00:20:59.060,2
39.9,85.32,2023-10-09 07:32:44.590,2
39.8,85.32,2023-10-09 11:41:11.120,2
39.8,85.33,2023-10-09 13:02:55.040,2
39.9,85.33,2023-10-09 15:22:51.380,2
39.8,85.33,2023-10-09 16:56:13.710,2
39.9,85.32,2023-10-10 07:36:37.750,2
39.8,85.33,2023-10-10 20:14:21.730,2
39.8,85.33,2023-10-11 07:52:02.310,2
39.9,85.33,2023-10-11 09:09:25.070,2
39.9,85.32,2023-10-11 20:10:16.340,2
39.8,85.33,2023-10-12 04:47:07.920,2
39.8,85.32,2023-10-12 05:36:29.000,2
39.8,85.33,2023-10-12 09:13:57.420,2
39.8,85.33,2023-10-12 11:15:34.830,2
39.8,85.32,2023-10-12 13:24:13.630,2
39.8,85.33,2023-10-13 09:28:44.140,2
39.9,85.34,2023-10-13 13:49:27.590,2
39.8,85.32,2023-10-14 00:55:46.000,2
39.8,85.33,2023-10-14 11:41:38.740,2
39.8,85.34,2023-10-14 14:14:28.990,2
39.8,85.35,2023-10-14 17:49:14.350,2
39.8,85.33,2023-10-14 21:01:24.730,2
39.8,85.36,2023-10-15 17:09:51.080,2
39.9,85.32,2023-10-15 19:17:56.310,2
39.8,85.34,2023-10-15 23:24:22.230,2
39.8,85.32,2023-10-16 19:36:13.010,2
39.8,85.33,2023-10-16 20:36:26.760,2
39.8,85.33,2023-10-16 23:15:59.840,2
39.8,85.32,2023-10-17 04:35:41.890,2
39.8,85.33,2023-10-17 09:46:36.540,2
39.8,85.33,2023-10-18 02:48:03.120,2
39.8,85.33,2023-10-18 03:23:18.810,2
39.8,85.32,2023-10-18 06:26:49.490,2
39.8,85.33,2023-10-19 04:21:55.750,2
39.8,85.32,2023-10-19 15:46:08.610,2
39.8,85.33,2023-10-19 17:31:00.270,2
39.8,85.33,2023-10-20 04:18:51.380,2
39.8,85.34,2023-10-20 05:59:07.120,2
39.8,85.35,2023-10-20 10:45:38.840,2
39.8,85.32,2023-10-20 22:43:07.330,2
39.8,85.32,2023-10-21 09:12:10.730,2
39.8,85.33,2023-10-21 10:21:38.710,2
39.9,85.33,2023-10-22 03:24:50.580,2
39.9,85.33,2023-10-22 09:41:10.130,2
39.8,85.33,2023-10-22 17:18:47.390,2
39.8,85.33,2023-10-22 22:12:09.120,2
39.8,85.34,2023-10-23 13:06:11.520,2
39.9,85.34,2023-10-23 15:35:41.370,2
39.8,85.33,2023-10-23 20:06:20.500,2
39.8,85.32,2023-10-24 00:35:51.950,2
39.8,85.32,2023-10-25 04:14:36.090,2
39.8,85.32,2023-10-25 09:26:13.840,2
39.8,85.34,2023-10-26 04:27:40.930,2
39.9,85.34,2023-10-26 06:04:49.220,2
39.8,85.33,2023-10-26 10:00:54.330,2
39.8,85.33,2023-10-26 20:25:13.060,2
39.9,85.33,2023-10-26 23:38:26.380,2
39.8,85.32,2023-10-27 02:04:08.820,2
39.8,85.34,2023-10-27 06:43:14.500,2
39.8,85.34,2023-10-27 11:32:41.570,2
39.8,85.34,2023-10-28 15:56:34.950,2
39.8,85.32,2023-10-28 17:20:14.350,2
39.8,85.32,2023-10-28 19:56:36.910,2
39.8,85.33,2023-10-29 06:37:42.330,2
39.9,85.32,2023-10-29 08:19:35.890,2
39.8,85.33,2023-10-29 14:58:55.180,2
39.8,85.33,2023-10-29 16:14:24.460,2
39.8,85.32,2023-10-29 20:07:18.610,2
39.8,85.32,2023-10-30 09:50:52.680,2
39.8,85.32,2023-10-31 05:08:45.000,2
39.8,85.33,2023-10-31 09:17:58.100,2
39.8,85.33,2023-10-31 16:44:05.910,2
39.8,85.34,2023-11-01 02:00:48.660,2
39.8,85.32,2023-11-01 04:14:52.900,2
39.9,85.33,2023-11-02 01:13:42.970,2
39.9,85.32,2023-11-02 02:01:32.580,2
39.8,85.32,2023-11-02 08:04:55.230,2
39.8,85.32,2023-11-02 14:19:42.520,2
39.8,85.35,2023-11-03 02:48:01.860,2
39.8,85.33,2023-11-03 03:53:48.040,2
39.9,85.33,2023-11-03 10:54:49.050,2
39.8,85.33,2023-11-03 23:14:11.110,2
39.8,85.34,2023-11-04 20:08:45.940,2
39.8,85.33,2023-11-05 03:48:46.930,2
39.8,85.33,2023-11-05 11:37:34.010,2
39.8,85.33,2023-11-05 14:41:18.640,2
39.8,85.33,2023-11-05 17:05:22.330,2
39.8,85.34,2023-11-05 21:38:45.380,2
39.8,85.33,2023-11-06 11:20:11.400,2
39.8,85.33,2023-11-06 15:08:33.040,2
39.8,85.34,2023-11-06 19:32:13.010,2
39.9,85.33,2023-11-06 22:49:16.450,2
39.8,85.33,2023-11-07 18:48:24.830,2
39.9,85.34,2023-11-07 20:22:54.750,2
39.9,85.32,2023-11-09 01:09:59.320,2
39.8,85.33,2023-11-09 02:47:18.330,2
39.8,85.33,2023-11-09 09:18:03.930,2
39.9,85.33,2023-11-09 11:22:46.600,2
39.8,85.32,2023-11-09 15:21:09.800,2
39.8,85.32,2023-11-09 19:03:35.840,2
39.8,85.32,2023-11-10 14:08:53.930,2
39.8,85.32,2023-11-10 17:00:47.070,2
39.8,85.32,2023-11-11 02:16:18.150,2
39.8,85.32,2023-11-11 19:51:11.650,2
39.8,85.33,2023-11-11 23:58:42.960,2
39.8,85.32,2023-11-12 02:11:47.880,2
39.9,85.33,2023-11-12 02:59:17.640,2
39.8,85.33,2023-10-01 03:23:13.960,2
39.8,85.32,2023-10-01 12:53:09.530,2
39.8,85.33,2023-10-01 18:11:07.860,2
39.8,85.33,2023-10-01 21:46:34.930,2
39.8,85.33,2023-10-02 05:38:01.020,2
39.8,85.33,2023-10-02 11:12:28.940,2
39.8,85.33,2023-10-02 20:29:09.000,2
39.8,85.33,2023-10-02 23:19:11.030,2
39.9,85.32,2023-10-03 03:18:36.800,2
39.8,85.32,2023-10-03 19:43:51.820,2
39.8,85.33,2023-10-04 12:57:35.660,2
39.8,85.33,2023-10-04 15:39:15.740,2
39.8,85.32,2023-10-04 20:29:33.420,2
39.8,85.32,2023-10-05 00:25:19.540,2
39.9,85.33,2023-10-05 10:51:43.970,2
39.9,85.33,2023-10-05 17:56:33.150,2
39.8,85.33,2023-10-05 23:51:33.040,2
39.8,85.33,2023-10-06 08:33:20.310,2
39.8,85.34,2023-10-06 09:53:50.430,2
39.8,85.33,2023-10-07 01:44:01.230,2
39.9,85.34,2023-10-07 09:25:16.970,2
39.8,85.33,2023-10-07 15:40:14.900,2
39.8,85.32,2023-10-07 17:53:30.830,2
39.8,85.32,2023-10-08 08:32:01.150,2
39.9,85.32,2023-10-08 09:48:56.260,2
39.8,85.33,2023-10-08 14:44:13.950,2
39.8,85.33,2023-10-08 20:27:31.530,2
39.8,85.33,2023-10-09 18:40:45.640,2
39.8,85.33,2023-10-09 20:51:26.140,2
39.8,85.35,2023-10-10 03:51:38.730,2
39.8,85.33,2023-10-10 11:48:21.160,2
39.8,85.33,2023-10-10 23:05:23.720,2
39.8,85.33,2023-10-11 04:20:09.250,2
39.8,85.33,2023-10-11 06:30:05.650,2
39.8,85.33,2023-10-11 14:33:01.990,2
39.8,85.33,2023-10-11 21:57:42.020,2
39.8,85.32,2023-10-12 00:02:20.180,2
39.8,85.33,2023-10-12 14:39:02.000,2
39.8,85.33,2023-10-12 19:44:56.490,2
39.8,85.32,2023-10-13 04:27:46.100,2
39.8,85.32,2023-10-13 18:33:56.350,2
39.8,85.34,2023-10-14 03:43:31.020,2
39.8,85.33,2023-10-14 09:39:24.050,2
39.8,85.34,2023-10-14 15:26:46.780,2
39.9,85.32,2023-10-15 02:04:03.020,2
39.8,85.33,2023-10-15 08:38:41.800,2
39.9,85.32,2023-10-15 20:51:06.350,2
