value,runtime,starttime,VM_id
56400.0,31.41,2023-06-30 07:03:17.490,2
47200.0,30.86,2023-06-30 07:21:18.000,2
50100.0,101.11,2024-09-05 22:24:11.050,2
61100.0,85.3,2024-09-05 22:43:24.850,2
64500.0,31.06,2023-06-30 15:20:10.630,2
46000.0,99.36,2024-09-06 14:37:22.530,2
64100.0,85.26,2024-09-06 20:56:11.300,2
56600.0,31.06,2023-06-30 16:15:27.790,2
37600.0,85.23,2024-09-07 11:34:22.670,2
71400.0,85.23,2024-09-07 13:40:50.410,2
37700.0,90.58,2024-09-07 17:33:52.780,2
52500.0,96.82,2024-08-26 19:23:55.450,2
50500.0,31.76,2023-06-30 23:31:24.730,2
44800.0,86.94,2024-09-08 12:51:34.480,2
70200.0,88.75,2024-08-27 01:17:39.100,2
38300.0,49.98,2023-07-01 10:10:38.820,2
40700.0,102.83,2024-09-08 23:34:26.680,2
46600.0,31.36,2023-07-01 23:27:10.690,2
65900.0,85.59,2024-08-27 04:14:49.250,2
51100.0,100.64,2024-09-09 13:12:07.910,2
50900.0,31.08,2023-07-02 01:34:33.960,2
51900.0,31.1,2023-07-03 00:58:53.030,2
58500.0,31.37,2023-07-03 01:26:00.300,2
62700.0,85.27,2024-08-28 07:31:15.680,2
31500.0,87.33,2024-09-10 05:20:44.800,2
51900.0,31.37,2023-07-03 03:36:08.000,2
32300.0,86.16,2024-08-28 12:00:18.280,2
67900.0,31.04,2023-07-03 08:43:28.740,2
65900.0,85.22,2024-09-10 09:31:25.280,2
34800.0,49.99,2023-07-03 16:28:04.400,2
64100.0,85.22,2024-08-29 05:42:03.220,2
46900.0,31.05,2023-07-04 02:28:17.130,2
50600.0,103.05,2024-09-10 10:19:18.190,2
53200.0,31.08,2023-07-04 07:53:37.830,2
58000.0,85.22,2024-08-29 15:29:17.680,2
48900.0,98.56,2024-09-10 17:33:55.500,2
58100.0,31.83,2023-07-04 14:20:40.920,2
54800.0,89.82,2024-08-29 20:34:11.880,2
53100.0,30.95,2023-07-06 02:58:31.300,2
59100.0,85.23,2024-09-11 17:13:57.310,2
69900.0,30.75,2023-07-06 07:35:02.250,2
31500.0,97.27,2024-08-29 21:51:39.000,2
67600.0,85.25,2024-09-12 08:17:03.860,2
46900.0,30.85,2023-07-06 11:03:06.710,2
62700.0,85.23,2024-09-12 23:07:45.250,2
65800.0,85.23,2024-08-30 12:24:36.110,2
31800.0,90.55,2024-09-13 01:34:42.250,2
45600.0,30.95,2023-07-06 15:45:26.790,2
35800.0,86.94,2024-08-30 16:09:35.440,2
36900.0,93.39,2024-09-13 10:00:20.460,2
52800.0,31.07,2023-07-07 02:39:11.140,2
66100.0,85.23,2024-08-31 09:40:09.220,2
68000.0,85.27,2024-09-13 18:30:30.020,2
50800.0,31.5,2023-07-07 14:00:31.000,2
57500.0,85.7,2024-08-31 17:26:58.100,2
75800.0,85.23,2024-09-14 00:08:22.310,2
47300.0,30.95,2023-07-07 19:04:33.110,2
58600.0,85.22,2024-09-01 00:53:59.570,2
64000.0,85.22,2024-09-14 06:52:23.100,2
51800.0,31.1,2023-07-07 22:56:36.420,2
64600.0,89.92,2024-09-01 18:39:41.400,2
37000.0,85.26,2024-09-15 00:35:16.830,2
58800.0,85.5,2024-09-15 09:30:27.370,2
69700.0,30.65,2023-07-08 18:17:10.730,2
71900.0,85.24,2024-09-02 12:59:09.940,2
36200.0,86.77,2024-09-16 19:51:06.010,2
37200.0,91.94,2024-09-16 23:45:13.100,2
70000.0,30.81,2023-07-09 14:34:05.140,2
63300.0,85.31,2024-09-02 13:22:18.480,2
69100.0,30.96,2023-07-09 21:58:26.490,2
68700.0,85.26,2024-09-17 16:52:28.650,2
48000.0,94.34,2024-09-02 19:45:58.000,2
68100.0,31.41,2023-07-10 01:34:13.390,2
69900.0,85.23,2024-09-17 19:35:08.000,2
72200.0,88.52,2024-09-02 23:17:09.200,2
55200.0,85.23,2024-09-17 23:09:06.400,2
63200.0,31.17,2023-07-10 03:00:05.250,2
60700.0,85.22,2024-09-03 11:15:30.590,2
54000.0,90.51,2024-09-18 03:53:33.270,2
40200.0,46.32,2023-07-10 12:33:43.100,2
56300.0,85.23,2024-09-03 22:42:01.450,2
65000.0,85.23,2024-09-18 08:23:16.790,2
46800.0,30.97,2023-07-10 16:11:59.810,2
32000.0,86.69,2024-09-04 19:33:36.480,2
50600.0,90.07,2024-09-19 06:24:23.830,2
68600.0,31.35,2023-07-10 22:19:59.760,2
62500.0,85.26,2024-09-19 16:04:15.420,2
55400.0,86.42,2024-09-05 01:20:00.950,2
47600.0,30.87,2023-07-11 13:20:28.000,2
64100.0,85.23,2024-09-19 18:04:07.840,2
62600.0,90.13,2024-09-05 11:59:59.070,2
68900.0,85.27,2024-09-19 23:49:34.270,2
52700.0,31.31,2023-07-12 08:36:55.130,2
46800.0,95.14,2024-09-20 10:04:24.930,2
67300.0,85.24,2024-09-21 05:32:32.440,2
61600.0,85.58,2024-09-05 14:31:58.680,2
60400.0,88.87,2024-09-21 08:04:33.870,2
38900.0,35.06,2023-07-12 10:52:52.370,2
56500.0,85.24,2024-09-05 19:14:02.650,2
69800.0,30.6,2023-07-12 13:19:23.800,2
46200.0,90.06,2024-09-21 12:47:08.830,2
59300.0,85.71,2024-09-06 03:33:06.260,2
59900.0,85.25,2024-09-21 17:30:55.220,2
51400.0,31.7,2023-07-12 18:57:38.670,2
62800.0,86.02,2024-09-06 22:18:46.990,2
50600.0,98.27,2024-09-22 06:25:26.940,2
71200.0,30.26,2023-07-13 10:35:03.780,2
49800.0,93.46,2024-09-07 05:54:27.110,2
54300.0,97.74,2024-09-22 17:45:05.740,2
51900.0,31.04,2023-07-13 14:14:28.550,2
61800.0,85.23,2024-09-07 07:09:38.610,2
67200.0,85.23,2024-09-23 13:00:00.120,2
70200.0,30.76,2023-07-13 23:14:05.970,2
60600.0,85.24,2024-09-08 02:27:39.610,2
69800.0,30.67,2023-07-14 05:33:33.530,2
36400.0,85.23,2024-09-08 08:41:25.720,2
61700.0,88.84,2024-09-08 17:34:41.380,2
64700.0,31.37,2023-07-14 08:51:02.740,2
59300.0,85.24,2024-09-09 09:09:57.520,2
69300.0,31.03,2023-07-14 15:40:45.030,2
54800.0,86.04,2024-09-09 16:55:34.250,2
63600.0,85.43,2024-09-09 23:34:19.890,2
69300.0,30.95,2023-07-15 11:14:25.170,2
63400.0,85.23,2024-09-10 00:03:15.160,2
69100.0,30.85,2023-07-15 14:05:20.590,2
54800.0,89.39,2024-09-10 13:41:32.530,2
69100.0,31.04,2023-07-15 18:25:16.370,2
60800.0,85.65,2024-09-10 20:13:32.570,2
62900.0,30.7,2023-07-16 09:20:34.700,2
39600.0,85.24,2024-09-11 04:11:48.320,2
68700.0,30.61,2023-07-17 00:16:41.940,2
61100.0,85.23,2024-09-11 08:47:16.750,2
52300.0,31.02,2023-07-17 09:54:58.210,2
65400.0,85.22,2024-09-11 21:30:35.000,2
52500.0,31.11,2023-07-17 15:53:51.590,2
58600.0,85.44,2024-09-12 02:20:03.860,2
68800.0,85.22,2024-09-13 02:46:59.310,2
47100.0,30.78,2023-07-17 18:09:19.250,2
63100.0,85.49,2024-09-13 07:39:53.630,2
61500.0,31.12,2023-07-18 09:10:57.760,2
58100.0,90.26,2024-09-13 14:41:31.190,2
46100.0,30.97,2023-07-18 12:07:21.990,2
32200.0,86.89,2024-09-13 19:34:44.990,2
56900.0,88.5,2024-09-14 07:51:43.840,2
55600.0,30.24,2023-07-18 14:19:35.350,2
57100.0,89.3,2024-09-14 17:38:44.890,2
57300.0,31.18,2023-07-19 10:21:04.050,2
60100.0,90.25,2024-09-14 22:54:03.260,2
53700.0,88.99,2024-09-15 04:01:02.000,2
62700.0,31.28,2023-07-19 19:14:05.750,2
60900.0,85.66,2024-09-15 18:55:28.230,2
69600.0,30.86,2023-07-20 01:13:31.310,2
51900.0,86.73,2024-09-16 00:31:20.810,2
63100.0,85.24,2024-09-16 02:50:49.860,2
57800.0,31.36,2023-07-20 06:36:01.760,2
65400.0,85.23,2024-09-16 10:12:41.810,2
62900.0,30.81,2023-07-20 13:02:40.330,2
61800.0,85.23,2024-09-17 04:46:22.560,2
34800.0,85.47,2024-09-17 09:25:47.560,2
56500.0,31.3,2023-07-20 16:55:09.640,2
45400.0,97.8,2024-09-17 13:50:08.950,2
34100.0,86.67,2024-09-18 13:35:13.510,2
68000.0,30.76,2023-07-21 01:13:31.790,2
53400.0,89.83,2024-09-18 18:11:32.520,2
69300.0,30.77,2023-07-21 07:01:57.490,2
68300.0,30.99,2023-07-21 11:44:29.500,2
63400.0,85.23,2024-09-19 12:11:16.340,2
68200.0,85.22,2024-09-19 22:54:18.270,2
64500.0,31.0,2023-07-22 09:59:49.450,2
44800.0,104.23,2024-09-20 03:54:23.890,2
64800.0,31.49,2023-07-22 13:23:09.330,2
55700.0,85.23,2024-09-20 15:27:36.110,2
71300.0,85.22,2024-09-20 18:06:50.730,2
59400.0,31.06,2023-07-22 23:20:45.380,2
49000.0,100.56,2024-09-21 01:32:41.220,2
70000.0,30.78,2023-07-23 02:52:24.840,2
61600.0,85.26,2024-09-22 03:14:23.180,2
48300.0,101.24,2024-09-22 07:27:32.810,2
63200.0,31.7,2023-07-23 18:45:43.580,2
59900.0,85.23,2024-09-22 21:50:06.750,2
61600.0,31.25,2023-07-24 02:10:18.870,2
60800.0,85.23,2024-09-23 02:01:09.520,2
63100.0,85.25,2024-09-23 03:33:59.050,2
44500.0,46.84,2023-07-24 04:21:29.850,2
47200.0,94.56,2024-09-23 08:25:19.550,2
67700.0,31.19,2023-07-24 06:48:32.310,2
44900.0,49.22,2023-07-24 21:21:17.860,2
63000.0,31.41,2023-07-25 02:31:14.080,2
57700.0,31.54,2023-07-25 16:43:30.050,2
69100.0,31.05,2023-07-26 02:18:30.140,2
63200.0,31.49,2023-07-26 08:09:02.180,2
68000.0,31.08,2023-07-26 12:24:58.520,2
45800.0,30.74,2023-07-27 11:11:50.800,2
56600.0,32.42,2023-07-27 14:41:17.110,2
69000.0,30.85,2023-07-27 18:30:17.380,2
67700.0,32.32,2023-07-27 20:58:56.750,2
50800.0,31.21,2023-07-28 20:06:19.760,2
49600.0,31.39,2023-07-29 12:30:25.190,2
42300.0,47.46,2023-07-29 13:48:02.030,2
69000.0,30.86,2023-07-29 16:04:31.860,2
62500.0,31.58,2023-07-29 23:54:40.550,2
52500.0,30.86,2023-07-30 15:07:15.510,2
46600.0,30.87,2023-07-30 21:43:02.100,2
68500.0,31.06,2023-07-30 22:37:16.550,2
46700.0,30.84,2023-07-31 02:17:14.550,2
52500.0,31.21,2023-08-01 05:16:00.810,2
51600.0,31.03,2023-08-01 10:58:32.330,2
33800.0,46.14,2023-08-01 12:32:56.340,2
53300.0,31.04,2023-08-01 22:35:07.720,2
64100.0,31.21,2023-08-02 02:09:06.890,2
47600.0,30.97,2023-08-02 05:08:09.440,2
46300.0,32.03,2023-08-02 13:21:30.600,2
68700.0,31.39,2023-08-02 17:08:34.160,2
57900.0,31.21,2023-08-03 23:50:13.660,2
52900.0,31.15,2023-08-04 04:45:05.060,2
32200.0,32.11,2023-08-04 17:04:11.600,2
55900.0,31.05,2023-08-05 00:46:00.520,2
69300.0,30.81,2023-08-05 02:29:14.190,2
47700.0,30.87,2023-08-05 06:42:54.280,2
68300.0,30.78,2023-08-05 07:53:59.280,2
48400.0,30.81,2023-08-05 17:53:13.040,2
47400.0,31.08,2023-08-06 04:17:49.580,2
63500.0,31.28,2023-08-06 14:38:46.830,2
46800.0,30.94,2023-08-07 03:53:01.250,2
38200.0,39.71,2023-08-07 16:33:39.000,2
58100.0,31.17,2023-08-08 09:37:18.370,2
56300.0,31.29,2023-08-08 13:57:05.960,2
52300.0,30.9,2023-08-08 15:38:09.970,2
62500.0,30.72,2023-08-08 22:13:42.840,2
53100.0,31.46,2023-08-08 23:04:04.460,2
52700.0,31.11,2023-08-09 02:42:19.240,2
67800.0,31.14,2023-08-09 15:31:21.070,2
57600.0,31.36,2023-08-09 20:28:26.690,2
40300.0,48.03,2023-08-10 06:58:28.600,2
45900.0,31.29,2023-08-10 13:56:25.860,2
53100.0,30.7,2023-08-11 18:51:26.740,2
45500.0,30.93,2023-08-11 22:23:03.770,2
62500.0,30.84,2023-08-12 00:48:02.420,2
51700.0,31.1,2023-08-12 07:25:13.720,2
51100.0,31.18,2023-08-12 20:38:32.270,2
47200.0,31.03,2023-08-13 10:44:57.820,2
58900.0,31.3,2023-08-13 13:04:20.120,2
46500.0,30.91,2023-08-13 15:18:50.680,2
28100.0,45.93,2023-08-14 00:18:49.110,2
52700.0,31.11,2023-08-14 08:14:55.840,2
68900.0,31.13,2023-08-14 22:20:10.060,2
43700.0,49.53,2023-08-15 06:46:08.190,2
55900.0,31.5,2023-08-15 20:56:49.380,2
61500.0,31.13,2023-08-16 08:56:41.010,2
30200.0,47.08,2023-08-16 14:05:12.720,2
63100.0,31.28,2023-08-16 18:19:47.770,2
64400.0,31.1,2023-08-16 20:06:09.450,2
63000.0,31.5,2023-08-17 01:58:16.790,2
46500.0,31.17,2023-08-17 09:05:19.620,2
52000.0,30.89,2023-08-18 00:13:21.170,2
51900.0,31.13,2023-08-19 00:59:59.420,2
63000.0,31.46,2023-08-19 07:37:50.990,2
51400.0,31.24,2023-08-19 17:59:28.860,2
33800.0,37.76,2023-08-19 22:15:49.540,2
62900.0,30.89,2023-08-19 23:17:39.600,2
69200.0,30.62,2023-08-20 04:35:55.640,2
69900.0,30.57,2023-08-20 09:42:28.010,2
68300.0,31.67,2023-08-21 03:25:38.990,2
69300.0,31.25,2023-08-21 14:43:33.740,2
50100.0,30.89,2023-08-21 16:11:57.390,2
37500.0,45.19,2023-08-22 08:50:53.020,2
68000.0,31.62,2023-08-22 19:53:15.430,2
69400.0,30.87,2023-08-23 01:48:44.820,2
67500.0,32.04,2023-08-23 08:08:13.870,2
56900.0,31.54,2023-08-23 12:21:00.500,2
62300.0,31.63,2023-08-23 17:31:44.510,2
58500.0,30.74,2023-08-24 13:33:23.760,2
56300.0,31.82,2023-08-24 15:15:19.460,2
46600.0,30.72,2023-08-25 00:06:26.910,2
68000.0,31.42,2023-08-25 16:25:40.230,2
60800.0,31.38,2023-08-25 18:45:59.710,2
53200.0,31.03,2023-08-26 03:02:23.030,2
56600.0,30.87,2023-08-26 05:55:21.230,2
68100.0,31.53,2023-08-26 21:16:19.480,2
45300.0,31.1,2023-08-27 06:11:24.020,2
63400.0,30.61,2023-08-27 10:52:39.250,2
68100.0,31.29,2023-08-27 22:04:48.440,2
46900.0,30.92,2023-08-27 23:43:29.910,2
52800.0,31.15,2023-08-28 08:27:21.360,2
55300.0,31.57,2023-08-28 20:51:09.850,2
69500.0,30.79,2023-08-29 12:27:41.370,2
58000.0,31.47,2023-08-29 14:38:34.340,2
53100.0,31.65,2023-08-30 02:04:40.000,2
51900.0,31.09,2023-08-30 11:06:05.570,2
59200.0,30.9,2023-08-30 13:58:30.090,2
69100.0,30.6,2023-05-28 22:27:51.520,2
58100.0,31.17,2023-05-29 06:15:55.710,2
69300.0,30.95,2023-08-30 20:06:43.530,2
58400.0,31.15,2023-05-29 16:35:31.860,2
51300.0,30.82,2023-05-29 21:18:34.930,2
70400.0,31.18,2023-08-31 05:39:05.360,2
64300.0,31.28,2023-05-30 08:04:39.320,2
51200.0,31.23,2023-05-30 15:53:15.830,2
57400.0,31.01,2023-05-30 21:43:27.690,2
68600.0,30.61,2023-08-31 10:49:24.180,2
47300.0,30.82,2023-05-31 06:07:17.030,2
57600.0,31.12,2023-08-31 20:28:25.330,2
69400.0,31.26,2023-05-31 11:48:56.230,2
61700.0,31.48,2023-09-01 04:51:07.910,2
63700.0,31.52,2023-05-31 13:58:35.000,2
57300.0,31.29,2023-05-31 23:34:09.250,2
69900.0,30.9,2023-09-01 09:02:26.340,2
61900.0,31.5,2023-06-01 00:49:37.750,2
68300.0,31.68,2023-06-01 08:52:18.620,2
68400.0,31.45,2023-06-01 20:12:25.640,2
56100.0,31.35,2023-06-02 06:07:42.080,2
51700.0,31.3,2023-09-02 00:26:21.570,2
57500.0,31.44,2023-06-02 21:00:34.880,2
46600.0,30.94,2023-09-02 03:07:22.670,2
62000.0,31.91,2023-06-02 23:05:28.360,2
47500.0,30.93,2023-09-02 12:33:33.380,2
43400.0,46.84,2023-06-03 04:01:51.890,2
28000.0,45.31,2023-06-03 06:57:01.320,2
47400.0,87.19,2023-09-02 23:06:27.860,2
57600.0,31.66,2023-06-03 11:20:34.710,2
56200.0,31.64,2023-06-03 22:22:02.480,2
32700.000000000004,85.27,2023-09-03 11:33:14.290,2
27400.0,46.12,2023-06-04 07:23:40.280,2
52100.0,31.43,2023-06-04 08:25:17.130,2
43000.0,85.22,2023-09-03 11:45:53.220,2
56600.0,31.15,2023-06-04 15:28:23.000,2
64200.0,85.22,2023-09-03 18:23:26.820,2
56800.0,31.33,2023-06-05 12:39:35.980,2
65200.0,85.22,2023-09-04 05:52:25.150,2
53100.0,30.95,2023-06-05 14:21:17.650,2
64400.0,30.85,2023-06-05 23:14:57.980,2
45300.0,89.28,2023-09-05 02:37:08.890,2
52100.0,30.95,2023-06-06 03:50:47.910,2
47100.0,31.03,2023-06-06 06:50:04.190,2
24400.0,87.1,2023-09-05 09:53:32.230,2
58300.0,31.18,2023-06-06 12:46:28.480,2
53400.0,31.0,2023-06-07 01:45:13.290,2
44700.0,97.99,2023-09-05 14:18:11.240,2
34200.0,48.91,2023-06-07 09:31:54.110,2
26900.0,47.17,2023-06-08 12:58:08.260,2
63600.0,89.12,2023-09-05 19:17:15.550,2
33900.0,31.18,2023-06-08 20:48:11.490,2
50500.0,31.47,2023-06-08 21:41:35.660,2
63900.0,85.22,2023-09-06 13:41:34.220,2
47600.0,31.9,2023-06-09 00:38:14.780,2
47000.0,30.94,2023-06-09 15:11:42.230,2
69000.0,31.55,2023-06-09 21:32:29.980,2
62300.0,85.24,2023-09-06 19:49:07.340,2
57100.0,31.49,2023-06-10 03:59:25.980,2
52300.0,31.11,2023-06-10 11:39:54.440,2
64000.0,89.26,2023-09-07 00:24:17.730,2
38300.0,94.9,2023-09-07 02:50:10.840,2
49200.0,89.97,2023-09-07 06:45:28.230,2
51700.0,31.09,2023-06-11 07:36:49.610,2
34800.0,49.76,2023-06-11 10:13:06.090,2
58500.0,85.46,2023-09-08 02:10:32.640,2
46300.0,30.99,2023-06-11 13:17:39.000,2
37600.0,45.37,2023-06-12 01:57:35.230,2
59200.0,31.03,2023-06-12 07:01:23.390,2
64000.0,85.23,2023-09-09 02:40:54.070,2
67100.0,32.39,2023-06-12 10:27:14.370,2
47600.0,30.87,2023-06-12 18:03:22.800,2
54100.0,97.72,2023-09-09 14:44:26.620,2
32100.0,85.68,2023-09-09 18:45:46.700,2
32800.0,85.46,2023-09-10 01:58:35.010,2
50800.0,30.9,2023-06-13 13:22:34.900,2
68500.0,88.4,2023-09-10 04:01:40.440,2
62200.0,32.32,2023-06-13 18:39:29.300,2
60700.0,105.04,2023-09-10 10:09:41.040,2
33300.0,85.23,2023-09-10 20:14:32.470,2
56800.0,31.28,2023-06-14 00:20:17.550,2
50100.0,85.22,2023-09-11 13:22:49.400,2
51900.0,31.07,2023-06-14 01:38:04.870,2
52600.0,31.14,2023-06-14 06:04:03.000,2
52100.0,30.94,2023-06-14 20:10:36.730,2
48800.0,89.91,2023-09-12 19:15:59.320,2
40000.0,31.47,2023-06-15 05:23:31.260,2
51000.0,31.1,2023-06-15 17:25:50.550,2
58100.0,31.31,2023-06-16 01:18:16.720,2
59400.0,85.22,2023-09-13 00:25:07.070,2
47000.0,30.95,2023-06-16 04:43:19.700,2
51900.0,85.25,2023-09-13 01:18:35.290,2
58500.0,31.13,2023-06-16 07:45:26.990,2
61900.0,85.23,2023-09-13 10:31:48.940,2
38700.0,45.83,2023-06-16 16:49:01.030,2
46100.0,30.99,2023-06-16 20:56:17.140,2
37400.0,100.5,2023-09-13 12:48:24.510,2
52600.0,31.09,2023-06-17 04:37:54.000,2
41100.0,85.22,2023-09-13 16:01:04.000,2
61500.0,31.84,2023-06-17 20:09:09.110,2
65000.0,31.46,2023-06-18 03:01:28.380,2
49200.0,85.22,2023-09-14 06:43:46.720,2
52300.0,31.13,2023-06-18 15:07:57.920,2
52100.0,31.24,2023-06-18 21:15:16.340,2
56600.0,85.24,2023-09-14 17:59:05.600,2
52500.0,88.51,2023-09-15 23:28:30.500,2
69200.0,30.83,2023-06-19 01:14:22.850,2
57500.0,31.55,2023-06-19 05:50:21.270,2
51700.0,90.01,2023-09-16 03:20:08.090,2
58800.0,31.01,2023-06-19 14:22:21.490,2
56800.0,31.2,2023-06-20 00:10:09.450,2
33100.0,85.25,2023-09-16 07:32:25.390,2
53100.0,31.12,2023-06-20 19:03:23.810,2
63300.0,31.41,2023-06-20 22:40:06.330,2
43500.0,101.87,2023-09-16 21:47:28.650,2
51000.0,31.28,2023-05-29 02:01:39.660,2
55700.0,31.24,2023-06-21 11:55:36.780,2
53000.0,85.23,2023-09-17 04:35:16.520,2
47500.0,30.95,2023-05-29 09:05:59.370,2
50900.0,31.01,2023-06-21 15:01:07.450,2
51700.0,31.16,2023-05-29 17:15:35.150,2
65400.0,85.4,2023-09-17 10:10:10.300,2
45200.0,89.62,2023-09-18 00:38:45.620,2
50600.0,30.92,2023-05-30 01:46:27.950,2
46800.0,30.96,2023-06-21 22:10:49.840,2
68100.0,85.22,2023-09-18 21:00:00.030,2
69300.0,31.42,2023-05-30 08:41:41.580,2
58500.0,85.23,2023-09-19 07:43:04.920,2
47400.0,31.04,2023-06-22 00:50:35.270,2
63300.0,31.54,2023-05-30 18:18:47.520,2
46400.0,30.82,2023-06-22 09:29:17.280,2
28400.0,86.41,2023-09-19 10:26:51.160,2
57000.0,31.13,2023-05-31 02:26:30.860,2
46600.0,30.86,2023-06-22 12:09:27.500,2
57200.0,31.79,2023-05-31 09:44:38.080,2
44300.0,88.51,2023-09-19 19:17:46.370,2
46000.0,89.49,2023-09-19 21:46:25.950,2
64600.0,31.14,2023-06-23 08:43:36.740,2
50600.0,85.22,2023-09-20 04:16:54.580,2
58700.0,31.66,2023-06-23 20:18:19.660,2
49600.0,89.63,2023-09-20 12:28:12.370,2
67300.0,31.69,2023-06-23 22:39:57.170,2
58400.0,31.29,2023-06-24 01:20:28.260,2
64000.0,85.24,2023-09-20 15:30:13.960,2
24800.0,86.45,2023-09-20 22:55:52.750,2
59100.0,31.04,2023-06-24 04:08:50.260,2
46000.0,88.92,2023-09-22 09:50:35.740,2
42800.0,44.57,2023-05-31 16:39:56.000,2
58800.0,89.86,2023-09-22 19:45:45.750,2
47000.0,30.99,2023-06-24 06:52:54.010,2
57900.0,31.43,2023-05-31 20:09:20.700,2
52600.0,30.9,2023-06-24 16:47:23.530,2
63000.0,85.42,2023-09-22 23:46:15.570,2
57900.0,31.19,2023-06-01 13:01:03.690,2
56800.0,31.86,2023-06-25 05:05:31.250,2
34700.0,85.23,2023-09-23 06:37:47.710,2
56600.0,31.41,2023-06-01 16:23:48.190,2
57200.0,31.46,2023-06-25 08:36:06.320,2
45600.0,30.99,2023-06-02 02:18:29.370,2
62200.0,90.11,2023-09-23 07:53:33.000,2
50800.0,31.24,2023-06-26 00:21:16.800,2
42000.0,49.45,2023-06-02 09:30:35.940,2
65200.0,85.29,2023-09-23 15:04:21.180,2
57300.0,31.27,2023-06-26 09:14:09.690,2
47300.0,30.89,2023-06-02 12:18:21.780,2
54300.0,31.06,2023-06-27 01:34:21.800,2
63100.0,89.27,2023-09-23 18:37:55.000,2
57600.0,31.51,2023-06-02 15:58:40.210,2
64200.0,31.19,2023-06-27 06:43:29.480,2
46100.0,30.98,2023-06-02 19:34:44.310,2
48000.0,30.92,2023-06-28 03:17:04.770,2
48700.0,88.92,2023-09-24 11:59:51.200,2
67700.0,31.35,2023-06-03 09:19:34.460,2
51600.0,32.06,2023-06-28 07:41:33.060,2
62100.0,31.39,2023-06-04 02:45:34.930,2
62900.0,31.09,2023-06-28 10:36:51.040,2
55600.0,85.22,2023-09-25 08:29:39.560,2
32200.0,31.53,2023-06-28 19:02:54.830,2
63600.0,31.52,2023-06-04 16:24:08.610,2
51800.0,89.64,2023-09-25 12:11:06.150,2
47900.0,30.85,2023-06-28 20:04:35.930,2
59400.0,31.44,2023-06-29 12:35:06.060,2
45800.0,89.46,2023-09-25 14:10:12.170,2
63800.0,31.88,2023-07-01 06:40:29.580,2
57800.0,31.29,2023-06-04 20:16:57.010,2
30200.0,87.39,2023-09-25 22:43:45.210,2
51300.0,31.25,2023-06-04 21:34:00.620,2
45500.0,30.97,2023-07-01 14:44:30.880,2
62500.0,90.04,2023-09-26 01:19:26.140,2
56700.0,31.25,2023-06-05 04:43:29.580,2
56100.0,31.3,2023-07-01 19:45:01.900,2
61900.0,31.45,2023-06-05 17:31:43.860,2
67000.0,85.22,2023-09-26 05:28:02.770,2
56700.0,31.31,2023-07-02 03:17:30.040,2
43700.0,49.69,2023-07-02 07:04:10.680,2
41600.0,85.77,2023-09-26 07:07:18.910,2
69100.0,31.35,2023-07-02 11:51:58.170,2
57000.0,31.52,2023-06-05 20:28:32.180,2
52200.0,31.41,2023-07-02 19:54:43.730,2
66800.0,85.22,2023-09-27 06:37:24.360,2
80900.0,30.23,2023-06-06 00:27:02.180,2
61900.0,31.09,2023-07-03 07:51:09.810,2
62300.0,31.71,2023-06-06 22:44:59.950,2
33000.0,103.07,2023-09-28 10:16:52.070,2
46400.0,31.0,2023-07-03 18:21:13.760,2
69200.0,31.3,2023-06-07 02:40:37.730,2
36100.0,31.39,2023-06-07 10:29:15.580,2
48300.0,89.17,2023-09-28 14:19:31.980,2
42800.0,48.31,2023-06-07 15:13:12.320,2
68500.0,31.27,2023-07-03 21:11:16.810,2
47800.0,30.77,2023-06-07 20:12:33.310,2
57000.0,31.16,2023-07-03 23:26:23.220,2
47300.0,89.62,2023-09-28 18:25:28.810,2
47200.0,31.26,2023-06-07 22:27:33.410,2
62100.0,31.6,2023-07-04 17:55:12.170,2
42400.0,96.46,2023-09-28 21:30:45.490,2
47600.0,31.05,2023-07-04 18:53:02.000,2
46700.0,31.22,2023-07-05 03:48:14.000,2
28800.0,47.47,2023-07-05 05:32:07.470,2
53600.0,31.08,2023-06-08 00:12:41.430,2
62900.0,85.33,2023-09-28 23:25:35.250,2
43300.0,49.69,2023-07-05 17:06:48.900,2
46500.0,30.87,2023-06-08 14:31:46.810,2
59800.0,85.22,2023-09-29 14:17:17.030,2
34400.0,46.35,2023-07-05 22:20:32.540,2
52500.0,30.25,2023-06-09 04:34:00.010,2
57900.0,85.24,2023-09-29 15:40:52.650,2
62400.0,31.23,2023-06-09 04:46:00.810,2
61900.0,31.94,2023-07-06 06:01:19.560,2
63900.0,85.22,2023-09-30 04:15:16.860,2
68600.0,30.52,2023-07-06 14:09:15.290,2
47700.0,30.86,2023-06-09 08:16:43.120,2
53900.0,85.22,2023-09-30 16:30:22.140,2
69700.0,30.92,2023-07-06 23:00:37.240,2
47500.0,89.6,2023-10-01 12:12:48.260,2
47200.0,30.84,2023-07-07 03:38:16.600,2
46900.0,31.07,2023-07-07 10:12:06.860,2
63100.0,85.85,2023-10-01 14:55:13.280,2
42400.0,44.2,2023-06-09 22:17:48.580,2
36900.0,46.02,2023-07-07 22:45:21.140,2
49700.0,90.0,2023-10-02 02:07:58.530,2
56100.0,31.26,2023-06-10 00:55:01.240,2
58800.0,31.19,2023-07-08 09:16:49.870,2
65300.0,85.47,2023-10-02 06:46:14.410,2
59600.0,89.73,2023-10-02 16:56:37.190,2
51500.0,31.27,2023-06-10 13:49:45.330,2
43000.0,102.68,2023-10-02 21:08:40.580,2
