value,runtime,starttime,VM_id
479674.15,30.03,2023-08-28 17:31:56.370,7131
531519.23,30.05,2023-08-28 17:38:11.580,7132
567837.33,30.06,2023-06-12 14:57:25.980,7133
512977.44,30.12,2023-08-28 20:10:26.020,7134
537379.24,30.03,2023-08-28 21:08:13.280,7135
467866.8,30.04,2023-08-29 00:32:31.560,7136
530384.7,30.03,2023-08-29 01:16:53.010,7137
484307.35,30.03,2023-08-29 01:18:05.000,7138
684377.24,30.07,2023-08-29 03:07:43.330,7139
583166.02,30.03,2023-08-29 02:39:59.150,7140
533649.29,30.06,2023-08-29 04:11:48.420,7141
483276.04,30.15,2023-08-29 05:15:03.700,7142
608687.27,30.03,2023-08-29 05:58:42.000,7143
552176.61,30.03,2023-08-29 07:22:00.560,7144
653041.58,30.05,2023-08-29 09:36:51.530,7145
538511.72,30.03,2023-08-29 10:00:21.790,7146
552384.89,30.03,2023-08-29 11:46:17.020,7147
531584.93,30.03,2023-08-29 13:09:37.640,7148
477665.57,30.02,2023-08-29 15:00:26.370,7149
641170.64,30.06,2023-06-12 16:20:21.500,7150
526417.76,30.03,2023-08-29 18:42:11.040,7151
472771.38,30.13,2023-08-29 17:58:24.130,7152
461400.06,30.02,2023-08-29 23:20:07.390,7153
567932.52,30.09,2023-08-30 00:02:27.030,7154
514788.85,30.04,2023-08-30 00:19:58.850,7155
586373.59,30.03,2023-08-30 02:17:38.100,7156
962738.02,30.02,2023-06-12 17:46:31.950,7157
540319.64,30.02,2023-08-30 06:00:56.540,7158
501153.18,30.02,2023-08-30 06:43:24.020,7159
457281.25,30.03,2023-08-30 08:42:14.530,7160
547344.94,30.03,2023-08-30 09:13:19.180,7161
575253.08,30.03,2023-08-30 11:31:37.020,7162
701931.74,30.03,2023-06-12 18:14:18.310,7163
499505.5,30.06,2023-08-30 12:27:45.150,7164
416592.53,30.07,2023-08-30 12:20:10.700,7165
495770.93,30.03,2023-08-30 13:59:09.840,7166
610843.07,30.03,2023-08-30 15:45:13.360,7167
622385.82,30.08,2023-08-30 18:09:36.360,7168
703818.74,30.02,2023-06-12 19:06:20.280,7169
610855.62,30.03,2023-08-30 17:58:26.070,7170
573817.79,30.12,2023-08-30 18:57:48.720,7171
609853.14,30.06,2023-08-30 22:37:48.970,7172
402111.34,30.04,2023-08-30 22:05:52.110,7173
547485.45,30.02,2023-08-31 00:39:49.870,7174
563454.17,30.03,2023-08-31 02:01:05.650,7175
537863.45,30.03,2023-08-31 02:16:27.340,7176
568153.01,30.02,2023-08-31 05:24:22.330,7177
525545.59,30.06,2023-08-31 07:21:38.950,7178
776541.21,30.02,2023-08-31 07:53:30.100,7179
669685.94,30.18,2023-08-31 09:28:26.920,7180
543461.37,30.12,2023-08-31 11:04:36.160,7181
616313.38,30.03,2023-08-31 10:39:43.110,7182
590006.94,30.03,2023-08-31 13:45:46.050,7183
566302.98,30.02,2023-08-31 14:48:59.150,7184
625228.49,30.02,2023-08-31 16:03:17.120,7185
474459.08,30.03,2023-08-31 16:02:32.550,7186
465894.86,30.17,2023-08-31 19:32:56.300,7187
522004.72,30.03,2023-08-31 19:39:36.380,7188
567309.34,30.06,2023-06-12 21:43:49.980,7189
823782.03,30.04,2023-08-31 20:57:58.160,7190
519119.52,30.03,2023-09-01 01:00:53.420,7191
602415.31,30.02,2023-09-01 01:21:37.140,7192
684043.22,30.06,2023-09-01 02:30:15.530,7193
501514.92,30.03,2023-09-01 05:19:13.250,7194
489738.84,30.08,2023-09-01 05:59:26.200,7195
634358.88,30.02,2023-09-01 07:05:45.270,7196
690781.75,30.07,2023-09-01 07:10:19.360,7197
534684.64,30.03,2023-09-01 07:38:10.000,7198
659715.02,30.02,2023-09-01 09:19:20.980,7199
655107.5,30.05,2023-06-12 23:10:00.820,7200
543547.71,30.08,2023-09-01 11:28:32.110,7201
617043.67,30.03,2023-09-01 14:17:03.640,7202
589764.19,30.07,2023-09-01 16:13:29.780,7203
531950.8,30.05,2023-09-01 15:21:46.140,7204
802069.97,30.02,2023-09-01 16:10:59.710,7205
646850.67,30.05,2023-09-01 18:39:30.040,7206
664118.21,30.18,2023-09-01 19:03:24.310,7207
471927.51,30.02,2023-09-01 20:16:18.950,7208
556558.5,30.05,2023-09-01 21:43:28.940,7209
667227.84,30.06,2023-09-01 23:19:34.140,7210
925010.76,30.14,2023-06-12 23:58:02.610,7211
497291.92,30.12,2023-09-01 23:44:02.870,7212
509185.08,30.05,2023-09-02 00:04:26.170,7213
552881.36,30.08,2023-09-02 02:40:23.910,7214
485369.64,30.03,2023-09-02 02:34:23.490,7215
615527.54,30.03,2023-09-02 05:05:00.520,7216
528629.2,30.07,2023-09-02 06:19:50.600,7217
603769.49,30.02,2023-09-02 06:42:39.610,7218
556913.26,30.03,2023-09-02 07:58:40.000,7219
544233.62,30.06,2023-09-02 11:52:17.350,7220
549514.86,30.02,2023-06-13 01:50:32.830,7221
579382.08,30.02,2023-09-02 13:39:33.070,7222
746779.26,30.07,2023-09-02 12:56:39.310,7223
542690.87,30.04,2023-09-02 14:23:08.220,7224
617632.01,30.02,2023-09-02 17:40:48.420,7225
729146.55,30.14,2023-09-02 17:36:50.360,7226
674700.39,30.07,2023-06-13 01:49:18.560,7227
650921.7,30.05,2023-09-02 19:11:09.850,7228
573781.47,30.05,2023-09-02 19:41:01.240,7229
766829.92,30.06,2023-09-02 21:59:28.830,7230
640829.57,30.02,2023-09-02 23:19:02.020,7231
640232.04,30.03,2023-09-03 00:28:14.960,7232
646587.64,30.03,2023-09-03 00:42:26.540,7233
533602.7,30.05,2023-09-03 02:06:56.360,7234
558908.51,30.17,2023-09-03 02:40:10.730,7235
673167.72,30.03,2023-09-03 03:19:46.510,7236
541357.72,30.04,2023-09-03 05:17:57.370,7237
550927.88,30.02,2023-09-03 08:10:33.430,7238
571872.76,30.03,2023-06-13 04:24:25.380,7239
615335.15,30.03,2023-09-03 09:28:19.670,7240
675016.16,30.02,2023-09-03 10:57:49.550,7241
652888.08,30.02,2023-09-03 13:21:52.920,7242
593748.15,30.02,2023-09-03 15:25:43.150,7243
547002.42,30.04,2023-09-03 15:25:08.810,7244
518762.34,30.05,2023-09-03 16:14:37.870,7245
584020.14,30.08,2023-09-03 18:16:15.060,7246
508207.34,30.02,2023-09-03 18:49:52.090,7247
757243.54,30.18,2023-09-03 20:44:34.110,7248
541915.92,30.03,2023-09-03 20:15:47.980,7249
502325.61,30.03,2023-09-03 23:20:37.200,7250
468126.36,30.03,2023-09-04 00:50:44.100,7251
670653.08,30.03,2023-09-04 01:32:15.470,7252
655262.01,30.07,2023-09-04 03:00:44.740,7253
844810.99,30.02,2023-09-04 02:40:47.310,7254
577163.91,30.03,2023-09-04 04:36:51.560,7255
635349.54,30.03,2023-09-04 04:39:34.030,7256
632791.23,30.13,2023-09-04 06:04:56.810,7257
598274.49,30.2,2023-09-04 09:27:57.190,7258
632755.0,30.03,2023-09-04 09:20:21.210,7259
625070.66,30.02,2023-09-04 10:44:11.290,7260
765940.54,30.02,2023-09-04 14:51:40.100,7261
575386.19,30.09,2023-09-04 15:25:02.120,7262
742427.69,30.07,2023-09-04 18:00:27.070,7263
831086.87,30.06,2023-06-13 06:28:33.950,7264
551616.2,30.08,2023-09-04 18:13:26.920,7265
544575.4,30.03,2023-09-04 20:02:00.090,7266
446479.48,30.02,2023-09-04 20:45:38.740,7267
586263.01,30.02,2023-09-04 22:46:15.250,7268
509867.5,30.03,2023-09-04 23:20:00.590,7269
514552.15,30.02,2023-09-05 01:41:34.180,7270
718380.1,30.02,2023-09-05 03:35:47.780,7271
473020.77,30.07,2023-09-05 06:00:20.810,7272
625161.67,30.12,2023-09-05 08:24:33.470,7273
552771.42,30.07,2023-09-05 09:11:57.650,7274
609456.47,30.08,2023-09-05 11:08:35.280,7275
588686.5,30.1,2023-09-05 12:45:41.540,7276
631252.85,30.07,2023-06-13 08:45:52.670,7277
556210.98,30.06,2023-09-05 13:32:20.800,7278
642413.32,30.06,2023-09-05 16:50:14.020,7279
653314.12,30.02,2023-09-05 18:06:16.530,7280
656756.02,30.07,2023-09-05 21:04:26.270,7281
470869.59,30.15,2023-09-05 23:05:56.180,7282
555353.92,30.04,2023-09-06 02:05:24.680,7283
614010.32,30.03,2023-06-13 09:41:01.030,7284
624733.11,30.02,2023-09-06 03:23:17.070,7285
824198.43,30.03,2023-09-06 05:40:03.060,7286
694630.66,30.03,2023-06-13 10:55:03.510,7287
470333.84,30.03,2023-09-06 09:53:29.120,7288
487905.98,30.03,2023-09-06 12:02:13.550,7289
625820.56,30.08,2023-09-06 12:18:41.660,7290
523780.57,30.13,2023-09-06 15:23:53.320,7291
487680.99,30.03,2023-06-13 11:37:09.700,7292
649493.58,30.21,2023-09-06 18:27:31.730,7293
773623.7,30.05,2023-09-06 19:41:01.020,7294
627172.77,30.07,2023-09-06 22:53:26.400,7295
533192.74,30.02,2023-06-13 12:03:18.000,7296
672678.6,30.02,2023-09-06 22:52:42.370,7297
541081.81,30.08,2023-09-07 00:05:00.020,7298
601053.47,30.08,2023-09-07 03:36:59.750,7299
546184.6,30.03,2023-09-07 04:26:36.920,7300
714454.11,30.05,2023-09-07 05:43:17.670,7301
592848.27,30.03,2023-09-07 06:45:32.300,7302
603728.75,30.03,2023-09-07 07:33:59.680,7303
767998.86,30.03,2023-09-07 16:13:38.670,7304
653556.74,30.03,2023-09-07 17:26:17.560,7305
556819.04,30.02,2023-09-07 18:58:30.570,7306
703682.72,30.1,2023-09-07 20:24:39.200,7307
541840.68,30.02,2023-09-07 20:02:01.000,7308
790175.04,30.02,2023-06-13 15:38:56.640,7309
556966.92,30.03,2023-06-13 17:41:11.140,7310
528682.0,30.02,2023-06-13 17:00:34.020,7311
497582.77,30.08,2023-09-09 17:15:27.660,7312
536305.12,30.13,2023-06-13 19:00:19.350,7313
556216.62,30.03,2023-09-10 05:47:52.310,7314
529834.43,30.03,2023-09-10 08:03:07.330,7315
451832.5,30.03,2023-09-10 11:07:18.370,7316
808974.86,30.02,2023-06-13 20:57:43.960,7317
493260.47,30.03,2023-09-10 14:15:15.120,7318
576666.72,30.03,2023-09-10 16:50:36.660,7319
606258.34,30.06,2023-09-10 18:56:31.170,7320
639109.26,30.07,2023-06-13 21:11:17.950,7321
502218.74,30.05,2023-09-11 10:30:11.630,7322
566260.12,30.03,2023-09-11 14:31:01.160,7323
631371.61,30.03,2023-09-11 15:29:54.550,7324
669488.14,30.12,2023-06-13 23:00:05.520,7325
513611.24,30.07,2023-09-11 19:49:26.790,7326
440665.36,30.13,2023-09-11 21:44:59.690,7327
608752.88,30.03,2023-09-12 00:08:50.280,7328
566683.56,30.03,2023-09-12 05:21:29.120,7329
521033.38,30.02,2023-09-12 12:08:09.270,7330
541807.32,30.12,2023-09-12 20:04:55.320,7331
557155.63,30.04,2023-09-12 23:04:22.990,7332
525968.64,30.12,2023-09-13 04:15:05.190,7333
521835.85,30.03,2023-09-13 09:49:21.250,7334
538759.76,30.03,2023-09-13 14:16:44.500,7335
541781.88,30.08,2023-09-13 15:54:00.840,7336
609949.33,30.03,2023-06-14 04:25:23.960,7337
542148.74,30.08,2023-09-13 17:04:52.500,7338
568418.84,30.02,2023-09-13 19:49:31.240,7339
496686.19,30.03,2023-09-13 21:10:47.790,7340
655856.86,30.03,2023-09-13 21:26:04.340,7341
571806.62,30.02,2023-09-13 22:58:03.010,7342
694448.79,30.12,2023-09-13 22:47:34.810,7343
683989.77,30.07,2023-09-13 23:59:23.580,7344
501645.31,30.07,2023-09-14 01:07:41.080,7345
574838.89,30.07,2023-09-14 04:29:27.110,7346
729663.42,30.07,2023-06-14 05:41:10.710,7347
554786.1,30.03,2023-09-14 07:08:23.490,7348
479600.31,30.07,2023-09-14 09:38:55.570,7349
775089.75,30.06,2023-09-14 09:28:26.270,7350
522110.64,30.13,2023-09-14 11:02:51.630,7351
652472.35,30.06,2023-09-14 10:24:54.360,7352
623285.85,30.02,2023-09-14 14:03:17.540,7353
654304.09,30.03,2023-09-14 14:52:10.460,7354
605687.29,30.06,2023-09-14 17:12:24.950,7355
590413.94,30.03,2023-09-14 17:10:23.670,7356
613566.48,30.02,2023-09-14 19:57:48.550,7357
475594.14,30.02,2023-09-14 21:03:47.830,7358
600768.23,30.03,2023-09-14 21:43:32.760,7359
594826.73,30.03,2023-09-14 21:25:18.880,7360
540406.79,30.03,2023-09-14 21:41:08.250,7361
531120.48,30.07,2023-09-15 01:47:13.500,7362
703718.68,30.06,2023-09-15 02:13:11.490,7363
570273.81,30.02,2023-09-15 02:55:56.200,7364
543482.55,30.04,2023-09-15 04:51:38.550,7365
737604.23,30.03,2023-09-15 07:00:42.500,7366
488631.46,30.03,2023-09-15 06:40:35.470,7367
624523.06,30.07,2023-09-15 09:03:58.190,7368
492455.72,30.03,2023-09-15 08:21:38.030,7369
855990.14,30.12,2023-09-15 11:37:11.200,7370
501323.91,30.06,2023-09-15 12:31:53.960,7371
807546.54,30.03,2023-09-15 13:33:30.650,7372
564024.66,30.02,2023-06-14 09:11:51.630,7373
650140.22,30.03,2023-09-15 16:41:06.170,7374
558696.5,30.07,2023-09-15 18:21:33.670,7375
447016.65,30.03,2023-09-15 19:53:16.980,7376
514278.17,30.02,2023-06-14 09:42:37.720,7377
783810.6,30.07,2023-09-15 21:09:55.380,7378
523465.1,30.03,2023-09-15 22:01:41.530,7379
452961.31,30.04,2023-09-15 23:00:07.960,7380
590234.86,30.02,2023-09-16 00:15:13.480,7381
470903.79,30.03,2023-09-16 03:10:29.910,7382
631247.35,30.03,2023-09-16 03:30:07.820,7383
591961.78,30.14,2023-09-16 05:39:39.930,7384
406859.56,30.03,2023-09-16 05:23:58.000,7385
472566.59,30.03,2023-09-16 06:12:56.140,7386
534696.49,30.03,2023-09-16 10:40:08.660,7387
576276.82,30.11,2023-09-16 11:45:12.000,7388
705894.82,30.02,2023-09-16 10:46:35.590,7389
704929.6,30.03,2023-09-16 14:13:31.270,7390
625399.82,30.05,2023-06-14 11:14:37.110,7391
636458.7,30.09,2023-09-16 17:48:57.370,7392
597571.88,30.03,2023-09-16 16:47:38.860,7393
476660.46,30.07,2023-09-16 19:10:20.990,7394
558668.78,30.17,2023-09-16 23:00:44.840,7395
492546.73,30.02,2023-06-14 12:37:08.760,7396
494786.79,30.08,2023-09-17 00:47:59.190,7397
556138.73,30.12,2023-09-17 02:14:20.110,7398
621494.53,30.07,2023-09-17 03:42:52.240,7399
588784.5,30.03,2023-09-17 02:59:02.580,7400
614172.95,30.1,2023-09-17 05:52:25.600,7401
496988.79,30.17,2023-09-17 06:30:21.700,7402
644435.4,30.02,2023-09-17 07:38:15.640,7403
542131.24,30.07,2023-09-17 09:44:32.780,7404
517673.05,30.03,2023-09-17 10:12:44.290,7405
483309.9,30.07,2023-09-17 12:23:55.520,7406
484036.7,30.03,2023-09-17 12:23:45.570,7407
584381.14,30.03,2023-09-17 12:51:30.560,7408
660811.56,30.05,2023-09-17 14:53:30.970,7409
614115.52,30.2,2023-09-17 15:46:05.780,7410
568338.3,30.02,2023-06-14 14:50:37.020,7411
685056.24,30.02,2023-09-17 19:24:22.000,7412
530182.52,30.02,2023-09-17 20:35:48.040,7413
575529.54,30.04,2023-09-17 21:40:18.140,7414
793702.58,30.08,2023-09-18 01:39:36.520,7415
593833.3,30.03,2023-09-18 02:27:44.070,7416
514854.67,30.03,2023-09-18 03:46:07.540,7417
501141.09,30.03,2023-09-18 05:03:04.760,7418
539560.53,30.03,2023-09-18 06:24:25.450,7419
565575.42,30.1,2023-09-18 07:10:29.840,7420
612401.22,30.53,2023-09-18 06:41:38.510,7421
604710.08,30.07,2023-09-18 06:47:00.970,7422
523551.16,30.07,2023-09-18 09:13:09.730,7423
444221.8,30.02,2023-06-14 16:12:54.550,7424
558967.19,30.12,2023-09-18 10:20:56.460,7425
486706.93,30.03,2023-09-18 11:49:37.330,7426
610383.17,30.1,2023-09-18 15:00:06.350,7427
625455.13,30.07,2023-06-14 16:34:52.940,7428
762454.91,30.06,2023-09-18 16:57:23.010,7429
887647.02,30.07,2023-09-18 16:38:51.290,7430
779780.59,30.03,2023-09-18 17:53:33.700,7431
509348.07,30.03,2023-09-18 19:15:54.990,7432
647502.96,30.02,2023-09-18 20:47:59.910,7433
595920.64,30.03,2023-09-18 22:06:15.430,7434
424140.95,30.19,2023-09-18 23:57:06.740,7435
617176.29,30.02,2023-09-19 01:36:28.560,7436
528812.21,30.03,2023-06-14 17:12:50.950,7437
564638.27,30.02,2023-09-19 04:19:43.140,7438
856702.13,30.02,2023-09-19 07:51:14.160,7439
565505.17,30.03,2023-09-19 08:05:31.050,7440
500129.01,30.03,2023-09-19 09:58:16.840,7441
656189.04,30.03,2023-09-19 11:34:35.960,7442
451378.27,30.02,2023-06-14 19:03:57.820,7443
630905.85,30.07,2023-09-19 12:24:10.530,7444
728082.1,30.02,2023-09-19 12:54:20.480,7445
577610.15,30.03,2023-09-19 16:09:39.900,7446
415344.01,30.02,2023-09-19 16:24:26.770,7447
679792.98,30.04,2023-09-19 17:54:11.890,7448
622626.09,30.02,2023-09-19 18:38:25.470,7449
620952.41,30.06,2023-09-19 20:15:12.490,7450
640740.09,30.06,2023-09-19 20:36:37.950,7451
662081.66,30.02,2023-09-19 20:38:35.020,7452
850298.31,30.05,2023-09-19 21:49:56.820,7453
506139.7,30.06,2023-09-19 23:33:22.060,7454
654243.86,30.03,2023-09-20 00:15:27.820,7455
546183.56,30.03,2023-09-20 03:45:29.120,7456
832832.61,30.05,2023-09-20 05:05:27.280,7457
589312.16,30.07,2023-09-20 06:30:02.740,7458
666160.25,30.12,2023-09-20 07:26:21.450,7459
675370.22,30.02,2023-06-14 19:43:34.990,7460
647785.98,30.02,2023-09-20 08:30:43.030,7461
535615.87,30.02,2023-09-20 08:50:53.820,7462
472156.37,30.03,2023-09-20 11:15:24.580,7463
597260.21,30.03,2023-09-20 13:05:54.940,7464
624201.37,30.06,2023-06-14 20:52:20.750,7465
569296.79,30.03,2023-09-20 14:17:29.720,7466
651766.58,30.16,2023-09-20 15:06:50.260,7467
604830.5,30.03,2023-09-20 16:18:58.400,7468
532767.42,30.03,2023-09-20 17:15:23.080,7469
610428.5,30.06,2023-09-20 18:05:37.020,7470
596166.35,30.03,2023-09-20 20:53:26.650,7471
573629.84,30.02,2023-09-20 21:08:03.730,7472
565625.35,30.03,2023-09-20 22:05:47.260,7473
655873.1,30.57,2023-09-20 23:42:20.260,7474
594097.36,30.03,2023-09-21 01:35:26.100,7475
665128.16,30.02,2023-09-21 03:51:12.890,7476
509736.37,30.02,2023-09-21 04:18:51.890,7477
530693.4,30.06,2023-09-21 06:15:31.410,7478
562475.86,30.17,2023-09-21 07:50:07.630,7479
757851.35,30.05,2023-09-21 08:25:40.440,7480
643284.26,30.05,2023-09-21 09:06:30.970,7481
710347.18,30.02,2023-06-14 23:06:55.650,7482
606984.75,30.02,2023-09-21 09:30:09.230,7483
504178.4,30.03,2023-09-21 12:23:34.580,7484
493019.84,30.06,2023-09-21 15:01:51.250,7485
582038.25,30.03,2023-09-21 17:20:48.050,7486
534548.66,30.13,2023-09-21 16:53:43.950,7487
706697.1,30.02,2023-09-21 18:48:13.140,7488
645972.1,30.02,2023-09-21 19:24:46.560,7489
548697.62,30.12,2023-09-21 20:37:18.160,7490
725495.11,30.02,2023-06-15 00:56:37.360,7491
726126.61,30.07,2023-09-21 23:14:40.940,7492
671816.7,30.02,2023-09-22 00:04:13.410,7493
663204.92,30.02,2023-09-21 23:59:10.020,7494
752716.08,30.06,2023-09-22 03:46:16.710,7495
604307.59,30.06,2023-09-22 05:57:12.220,7496
709365.58,30.06,2023-09-22 07:06:02.680,7497
679592.93,30.06,2023-09-22 07:36:08.680,7498
565714.31,30.06,2023-09-22 08:39:31.010,7499
878767.56,30.16,2023-09-22 09:35:34.290,7500
533668.73,30.02,2023-09-22 10:05:00.900,7501
618169.13,30.03,2023-06-15 01:01:38.770,7502
538183.45,30.03,2023-09-22 14:19:11.420,7503
754556.74,30.07,2023-09-22 15:25:41.500,7504
719144.54,30.17,2023-09-22 17:35:29.380,7505
507455.28,30.03,2023-09-22 18:14:25.020,7506
607709.53,30.17,2023-06-15 02:45:39.270,7507
536814.76,30.03,2023-09-22 19:52:43.350,7508
501658.07,30.04,2023-09-22 21:10:37.990,7509
599597.24,30.02,2023-09-22 22:12:32.750,7510
600942.16,30.06,2023-09-22 22:54:33.150,7511
668251.51,30.53,2023-09-22 22:53:02.130,7512
566248.65,30.18,2023-06-05 04:32:45.050,7513
529614.75,30.07,2023-06-15 03:45:40.050,7514
632670.49,30.03,2023-09-23 04:18:30.400,7515
733208.84,30.02,2023-09-23 05:05:12.230,7516
678286.38,30.02,2023-09-23 05:53:51.960,7517
604222.78,30.02,2023-09-23 07:42:55.020,7518
518167.34,30.03,2023-06-15 03:08:09.280,7519
532289.43,30.06,2023-09-23 10:27:53.520,7520
478619.33,30.07,2023-09-23 11:17:53.440,7521
792450.05,30.02,2023-09-23 13:23:45.020,7522
557518.81,30.07,2023-09-23 15:42:54.960,7523
481668.54,30.02,2023-09-23 14:47:05.270,7524
482450.55,30.06,2023-09-23 16:25:18.990,7525
515876.14,30.03,2023-09-23 19:58:50.750,7526
543791.18,30.15,2023-09-23 19:19:58.510,7527
559656.04,30.03,2023-09-23 19:37:52.160,7528
506428.92,30.03,2023-09-23 22:05:00.480,7529
527499.58,30.03,2023-09-23 23:12:40.730,7530
516985.3,30.17,2023-09-24 01:07:23.450,7531
608867.48,30.12,2023-09-24 00:18:38.160,7532
600311.84,30.13,2023-09-24 01:58:22.420,7533
548484.89,30.03,2023-09-24 03:24:01.000,7534
562199.22,30.13,2023-09-24 04:06:30.440,7535
710582.65,30.02,2023-09-24 07:18:24.780,7536
707624.82,30.14,2023-09-24 09:47:57.700,7537
625197.77,30.05,2023-09-24 10:21:41.090,7538
469055.06,30.03,2023-09-24 09:28:33.480,7539
530778.36,30.05,2023-09-24 10:27:06.490,7540
556089.44,30.17,2023-06-15 06:17:13.650,7541
656450.63,30.13,2023-09-24 13:49:02.550,7542
560068.12,30.03,2023-09-24 14:38:51.780,7543
645588.23,30.02,2023-09-24 16:04:41.290,7544
645378.59,30.03,2023-09-24 18:24:52.400,7545
527510.98,30.03,2023-06-15 06:39:57.370,7546
690598.4,30.02,2023-09-24 19:05:42.630,7547
649270.06,30.06,2023-09-24 20:59:26.360,7548
621579.95,30.05,2023-09-24 20:16:17.720,7549
668537.45,30.03,2023-09-24 23:08:09.370,7550
782585.73,30.07,2023-09-24 23:47:12.270,7551
513208.23,30.06,2023-09-25 01:09:43.020,7552
601105.68,30.06,2023-09-25 04:28:56.910,7553
558451.01,30.03,2023-09-25 04:10:01.550,7554
905055.35,30.02,2023-09-25 05:59:51.020,7555
759134.31,30.07,2023-06-15 08:17:09.130,7556
612856.76,30.02,2023-09-25 06:40:57.870,7557
481807.23,30.02,2023-09-25 08:07:00.170,7558
604871.66,30.03,2023-09-25 09:27:08.270,7559
642604.9,30.02,2023-09-25 13:12:48.160,7560
681768.2,30.07,2023-06-15 09:12:20.100,7561
875331.69,30.05,2023-09-25 14:30:39.430,7562
644965.87,30.02,2023-09-25 15:46:01.300,7563
510655.88,30.05,2023-09-25 17:48:55.370,7564
538357.81,30.05,2023-09-25 19:43:18.800,7565
472592.99,30.07,2023-09-25 20:28:35.980,7566
562080.83,30.05,2023-09-25 20:59:09.090,7567
650175.13,30.02,2023-09-25 22:44:12.780,7568
657650.36,30.05,2023-09-25 23:02:14.370,7569
637471.02,30.02,2023-09-26 01:09:32.760,7570
669930.06,30.02,2023-09-26 01:05:31.860,7571
674782.31,30.02,2023-09-26 02:59:39.590,7572
669853.5,30.05,2023-09-26 03:11:34.440,7573
617325.37,30.02,2023-09-26 05:43:42.040,7574
427420.74,30.03,2023-09-26 07:32:02.430,7575
611801.07,30.03,2023-09-26 07:37:29.960,7576
548096.45,30.03,2023-09-26 08:27:59.480,7577
818856.38,30.02,2023-06-15 10:28:05.430,7578
551304.88,30.12,2023-09-26 11:41:00.120,7579
624566.0,30.04,2023-09-26 11:34:32.650,7580
639278.3,30.02,2023-09-26 12:40:44.000,7581
520947.13,30.04,2023-09-26 13:28:59.130,7582
665599.85,30.02,2023-09-26 15:20:21.020,7583
697247.46,30.03,2023-09-26 17:05:53.440,7584
583959.27,30.08,2023-09-26 18:31:45.750,7585
556687.95,30.04,2023-09-26 19:19:17.520,7586
612372.3,30.03,2023-09-26 20:51:13.700,7587
467458.82,30.02,2023-09-26 21:32:23.310,7588
626254.06,30.03,2023-09-26 23:07:41.720,7589
482636.18,30.03,2023-09-27 00:51:27.220,7590
642537.93,30.06,2023-09-27 03:40:21.190,7591
809945.54,30.13,2023-09-27 03:35:37.640,7592
736628.16,30.02,2023-09-27 03:24:58.000,7593
503616.0,30.04,2023-09-27 06:32:14.960,7594
851797.89,30.02,2023-09-27 07:22:38.710,7595
511861.2,30.03,2023-09-27 10:30:36.510,7596
628505.1,30.04,2023-09-27 10:46:52.030,7597
565181.63,30.02,2023-09-27 11:42:42.780,7598
558611.84,30.05,2023-09-27 12:12:43.900,7599
607906.71,30.06,2023-06-15 13:14:43.150,7600
610680.0,30.02,2023-09-27 12:39:23.000,7601
743106.81,30.05,2023-09-27 15:00:40.420,7602
679270.95,30.03,2023-09-27 18:40:01.900,7603
803775.49,30.06,2023-09-27 20:32:57.770,7604
707281.6,30.02,2023-09-27 19:57:24.650,7605
697982.13,30.06,2023-09-27 22:55:26.060,7606
643907.16,30.06,2023-09-27 22:31:14.760,7607
752393.14,30.02,2023-09-27 22:43:51.000,7608
529251.29,30.03,2023-09-27 23:37:13.370,7609
597036.03,30.06,2023-06-15 15:33:19.730,7610
626506.99,30.02,2023-09-28 04:35:52.490,7611
501410.45,30.07,2023-09-28 06:49:25.520,7612
642686.49,30.06,2023-09-28 07:02:29.560,7613
666612.16,30.03,2023-09-28 07:32:27.080,7614
753166.06,30.03,2023-09-28 08:31:44.210,7615
552858.3,30.15,2023-09-28 11:56:31.120,7616
712425.03,30.02,2023-09-28 11:36:40.670,7617
797437.21,30.07,2023-09-28 13:46:00.800,7618
657230.14,30.02,2023-09-28 13:24:00.000,7619
654194.98,30.05,2023-09-28 15:23:33.670,7620
507286.06,30.05,2023-06-15 15:54:24.210,7621
547910.77,30.13,2023-09-28 15:39:14.880,7622
664059.69,30.03,2023-09-28 18:08:29.760,7623
577438.42,30.06,2023-09-28 20:30:20.570,7624
642506.68,30.02,2023-09-28 20:01:14.000,7625
800246.43,30.03,2023-09-28 22:54:24.670,7626
526877.29,30.03,2023-09-29 00:41:42.720,7627
500749.74,30.03,2023-09-29 00:40:55.810,7628
465284.46,30.03,2023-09-29 00:52:24.790,7629
780726.0,30.05,2023-09-29 01:35:50.400,7630
657063.82,30.08,2023-06-15 17:56:47.520,7631
564678.94,30.13,2023-09-29 05:37:30.460,7632
618691.02,30.06,2023-09-29 08:37:19.630,7633
554681.5,30.03,2023-09-29 08:27:22.720,7634
517529.88,30.02,2023-09-29 10:12:07.210,7635
644200.33,30.06,2023-09-29 10:00:33.060,7636
441271.15,30.02,2023-06-15 17:39:17.000,7637
543795.95,30.06,2023-09-29 11:05:31.780,7638
509113.82,30.06,2023-09-29 12:45:51.960,7639
536321.44,30.03,2023-09-29 15:19:24.920,7640
544648.11,30.02,2023-06-15 18:32:17.450,7641
473649.34,30.07,2023-09-29 18:54:29.440,7642
506623.08,30.07,2023-09-29 20:00:06.490,7643
727866.05,30.03,2023-09-29 20:14:52.670,7644
674361.57,30.02,2023-09-29 21:21:51.010,7645
671135.36,30.02,2023-09-29 22:11:32.170,7646
522114.4,30.04,2023-09-29 23:45:46.050,7647
