value,runtime,starttime,VM_id
1.226,714.74,2023-12-08 22:13:31.110,2
1.225,711.95,2023-12-09 02:36:51.880,2
1.237,712.89,2023-12-09 09:20:10.110,2
1.223,720.79,2023-12-09 09:50:20.000,2
1.241,716.03,2023-12-09 12:23:16.830,2
1.228,713.17,2023-12-09 14:49:48.730,2
1.24,718.9,2023-12-09 19:00:52.170,2
1.212,722.67,2023-12-09 22:07:21.670,2
1.252,719.12,2023-12-10 05:05:30.290,2
1.232,715.32,2023-12-10 13:18:41.490,2
1.233,713.05,2023-12-10 16:15:13.250,2
1.236,714.02,2023-12-10 17:48:26.860,2
1.24,710.52,2023-12-11 00:00:05.240,2
1.241,712.68,2023-12-11 00:48:45.000,2
1.244,714.39,2023-12-11 11:25:15.520,2
1.211,714.81,2023-12-11 14:38:48.990,2
1.234,710.83,2023-12-11 16:27:26.070,2
1.218,717.43,2023-12-11 21:18:49.190,2
1.241,715.28,2023-12-12 03:30:24.100,2
1.24,712.11,2023-12-12 04:10:29.840,2
1.235,713.83,2023-12-12 05:16:17.600,2
1.218,721.56,2023-12-12 22:06:23.380,2
1.226,713.95,2023-12-12 22:45:05.040,2
1.262,714.1,2023-12-13 00:42:10.550,2
1.234,714.63,2023-12-13 02:09:34.060,2
1.233,716.78,2023-12-13 05:46:12.780,2
1.23,715.95,2023-12-13 09:54:50.560,2
1.183,715.04,2023-12-13 19:19:41.140,2
1.189,718.19,2023-12-14 01:07:47.690,2
1.242,714.57,2023-12-14 09:05:43.320,2
1.246,719.52,2023-12-14 09:55:18.410,2
1.207,713.23,2023-12-14 23:01:17.350,2
1.218,714.6,2023-12-15 00:20:36.600,2
1.212,712.78,2023-12-15 01:50:51.690,2
1.214,716.28,2023-12-15 04:46:16.920,2
1.228,712.68,2023-12-15 08:30:58.540,2
1.216,711.82,2023-12-15 09:32:30.000,2
1.213,721.26,2023-12-15 11:49:28.940,2
1.232,713.91,2023-12-15 23:17:43.740,2
1.232,711.58,2023-12-16 02:26:10.730,2
1.241,717.99,2023-12-16 02:57:20.000,2
1.255,721.8,2023-12-16 11:34:44.300,2
1.218,716.17,2023-12-16 13:02:35.260,2
1.225,720.46,2023-12-16 20:59:32.360,2
1.233,712.86,2023-12-17 00:10:36.350,2
1.23,716.23,2023-12-17 00:40:27.550,2
1.222,716.57,2023-12-17 02:36:07.130,2
1.203,721.76,2023-12-17 08:05:23.710,2
1.229,723.23,2023-12-17 08:47:28.370,2
1.209,716.89,2023-12-17 15:48:03.610,2
1.234,716.17,2023-12-18 06:30:41.180,2
1.225,721.4,2023-12-18 07:56:45.330,2
1.197,712.86,2023-12-18 09:03:19.440,2
1.232,722.76,2023-12-18 11:46:16.610,2
1.228,713.12,2023-12-18 18:58:37.720,2
1.23,717.82,2023-12-18 21:40:15.090,2
1.232,714.34,2023-12-19 01:40:29.410,2
1.234,721.15,2023-12-19 02:31:53.390,2
1.219,716.82,2023-12-19 13:37:26.730,2
1.239,714.0,2023-12-19 14:20:21.400,2
1.226,720.59,2023-12-19 17:41:26.560,2
1.232,714.89,2023-12-20 05:04:56.890,2
1.224,712.89,2023-12-20 06:47:41.790,2
1.198,726.37,2023-12-20 11:51:52.370,2
1.21,714.48,2023-12-20 14:06:02.400,2
1.248,712.96,2023-12-20 19:32:02.750,2
1.245,715.72,2023-12-20 21:16:20.990,2
1.224,712.05,2023-12-21 05:31:49.640,2
1.236,719.06,2023-12-21 08:40:21.790,2
1.235,715.75,2023-12-21 13:31:46.700,2
1.234,718.96,2023-12-21 18:48:39.680,2
1.242,714.87,2023-12-21 20:40:14.370,2
1.226,712.31,2023-12-22 05:00:56.170,2
1.239,712.36,2023-12-22 06:25:32.910,2
1.234,712.67,2023-12-22 11:22:27.830,2
1.219,712.69,2023-12-22 15:26:49.080,2
1.239,711.0,2023-12-22 18:14:17.930,2
1.232,718.19,2023-12-22 21:45:46.780,2
1.224,711.08,2023-12-23 14:35:03.000,2
1.232,711.7,2023-12-23 20:29:33.390,2
1.235,710.54,2023-12-23 22:57:48.610,2
1.233,712.04,2023-12-24 03:15:00.240,2
1.233,712.35,2023-12-24 06:24:07.000,2
1.241,721.47,2023-12-24 07:49:12.180,2
1.231,711.36,2023-12-24 12:23:39.490,2
1.209,721.8,2023-12-24 13:59:28.880,2
1.24,719.89,2023-12-24 21:55:38.280,2
1.224,712.02,2023-12-25 05:47:23.920,2
1.236,722.93,2023-12-25 07:16:47.210,2
1.241,713.58,2023-12-25 12:54:24.900,2
1.234,714.52,2023-12-25 13:53:24.520,2
1.24,717.3,2023-12-25 16:33:45.550,2
1.232,712.01,2023-12-25 17:55:59.740,2
1.236,717.35,2023-12-26 02:23:55.990,2
1.213,714.71,2023-12-26 07:49:59.950,2
1.234,721.21,2023-12-26 14:48:08.760,2
1.231,713.53,2023-12-26 15:24:23.470,2
1.239,714.71,2023-12-26 23:31:18.400,2
1.25,714.5,2023-12-27 01:09:22.890,2
1.238,709.87,2023-12-27 07:17:40.970,2
1.219,713.41,2023-12-27 13:00:44.680,2
1.228,715.97,2023-12-27 14:40:33.450,2
1.236,716.18,2023-12-27 22:33:52.290,2
1.237,712.5,2023-12-28 00:18:55.520,2
1.233,717.09,2023-12-28 02:00:37.630,2
1.236,718.03,2023-12-28 10:29:58.140,2
1.228,712.23,2023-12-28 17:03:25.370,2
1.24,712.46,2023-12-28 18:05:16.720,2
1.237,711.57,2023-12-29 01:25:38.360,2
1.263,714.65,2023-12-29 02:08:02.080,2
1.227,712.98,2023-12-29 13:26:26.940,2
1.236,711.8,2023-12-29 18:29:05.080,2
1.244,715.91,2023-12-29 23:33:19.190,2
1.242,712.97,2023-12-30 01:35:29.660,2
1.25,722.72,2023-12-30 05:12:21.440,2
1.249,711.91,2023-12-30 08:54:30.910,2
1.235,714.44,2023-12-30 10:14:57.530,2
1.253,716.68,2023-12-31 06:30:17.520,2
1.234,722.24,2023-12-31 09:24:30.810,2
1.241,716.06,2023-12-31 10:26:28.350,2
1.225,717.61,2023-12-31 12:20:39.390,2
1.242,716.78,2023-12-31 13:32:08.690,2
1.247,714.26,2023-12-31 20:41:36.380,2
1.239,714.75,2024-01-01 02:52:18.180,2
1.251,711.69,2024-01-01 08:40:22.000,2
1.242,720.33,2024-01-01 14:35:35.440,2
1.239,717.93,2024-01-01 18:05:39.240,2
1.24,714.54,2024-01-01 21:50:05.230,2
1.234,722.57,2024-01-02 02:48:35.710,2
1.239,715.13,2024-01-02 04:51:05.790,2
1.232,712.99,2024-01-02 15:09:49.390,2
1.226,715.08,2024-01-02 18:52:30.350,2
1.23,714.36,2024-01-02 20:30:15.180,2
1.239,713.68,2024-01-03 05:39:54.360,2
1.252,716.74,2024-01-03 10:41:16.740,2
1.231,718.31,2024-01-03 19:25:12.240,2
1.248,714.12,2024-01-03 20:10:51.080,2
1.236,724.42,2024-01-03 23:40:12.980,2
1.235,714.06,2024-01-04 08:42:46.900,2
1.221,716.17,2024-01-04 19:32:16.780,2
1.214,716.53,2024-01-04 20:16:40.720,2
1.244,712.59,2024-01-05 00:18:37.690,2
1.212,718.15,2024-01-05 07:31:28.280,2
1.224,713.8,2024-01-05 12:51:15.840,2
1.213,718.03,2024-01-05 14:16:03.340,2
1.219,714.17,2024-01-05 17:16:39.760,2
1.219,715.47,2024-01-06 11:59:43.130,2
1.227,725.92,2024-01-06 17:26:37.110,2
1.241,715.06,2024-01-07 01:51:15.090,2
1.25,716.49,2024-01-07 03:48:57.160,2
1.212,713.33,2024-01-07 07:23:41.590,2
1.225,712.96,2024-01-07 18:07:50.880,2
1.224,712.66,2024-01-08 01:16:56.500,2
1.246,718.4,2024-01-08 04:00:40.830,2
1.189,715.15,2024-01-08 09:29:15.840,2
1.189,715.62,2024-01-08 15:32:14.350,2
1.2,724.62,2024-01-08 21:37:48.790,2
1.21,711.79,2024-01-09 04:56:30.720,2
1.255,712.81,2024-01-09 08:16:45.960,2
1.24,711.72,2024-01-09 20:00:36.630,2
1.247,716.59,2024-01-10 05:14:13.190,2
1.207,714.76,2024-01-10 09:03:00.040,2
1.216,716.89,2024-01-10 10:20:07.910,2
1.246,717.16,2024-01-10 18:05:34.000,2
1.243,718.91,2024-01-10 22:56:50.810,2
1.232,720.62,2024-01-11 01:00:17.620,2
1.234,718.57,2024-01-11 11:46:23.390,2
1.214,713.92,2024-01-11 13:46:51.520,2
1.233,721.71,2024-01-11 17:54:37.770,2
1.246,719.04,2024-01-11 19:17:56.160,2
1.23,718.58,2024-01-12 01:19:18.400,2
1.232,713.83,2024-01-12 09:15:12.480,2
1.222,714.51,2024-01-12 10:54:40.490,2
1.207,715.74,2024-01-12 13:58:00.200,2
1.243,714.62,2024-01-12 20:06:01.920,2
1.229,717.49,2024-01-12 21:37:32.220,2
1.234,714.7,2024-01-13 07:40:44.100,2
1.231,716.7,2024-01-13 10:21:26.530,2
1.229,717.03,2024-01-13 16:35:37.640,2
1.215,712.98,2024-01-13 23:07:33.750,2
1.234,713.05,2024-01-14 00:33:33.190,2
1.232,713.84,2024-01-14 02:09:26.000,2
1.236,725.83,2024-01-14 05:38:14.640,2
1.236,713.38,2024-01-15 04:14:26.290,2
1.227,713.3,2024-01-15 05:19:24.000,2
1.225,714.43,2024-01-15 07:49:49.880,2
1.232,714.62,2024-01-15 18:54:28.620,2
1.238,719.69,2024-01-15 21:11:00.290,2
1.228,715.16,2024-01-15 22:28:42.610,2
1.225,715.07,2024-01-16 00:30:07.260,2
1.223,718.48,2024-01-16 10:21:59.590,2
1.224,711.97,2024-01-16 17:19:35.620,2
1.231,713.46,2024-01-16 18:11:13.970,2
1.231,713.77,2024-01-16 19:57:30.840,2
1.221,715.04,2024-01-16 23:34:17.330,2
1.209,718.48,2024-01-17 09:08:52.060,2
1.219,714.82,2024-01-17 16:48:15.050,2
1.219,713.76,2024-01-17 19:54:47.170,2
1.221,716.72,2024-01-17 22:21:33.240,2
1.225,715.59,2024-01-18 00:29:07.600,2
1.216,716.71,2024-01-18 06:20:38.330,2
1.21,721.17,2024-01-18 09:14:04.910,2
1.21,717.0,2024-01-18 09:53:08.990,2
1.222,712.51,2024-01-18 20:45:41.610,2
1.22,715.1,2024-01-19 02:17:02.120,2
1.206,712.25,2024-01-19 16:14:35.730,2
1.227,721.9,2024-01-19 18:27:39.390,2
1.214,718.35,2024-01-19 22:57:15.690,2
1.222,718.11,2024-01-19 23:24:09.140,2
1.218,716.32,2024-01-20 03:42:14.490,2
1.213,722.35,2024-01-20 12:57:20.020,2
1.212,713.01,2024-01-20 16:20:36.950,2
1.219,712.46,2024-01-21 00:02:12.610,2
1.215,713.46,2024-01-21 19:49:25.740,2
1.22,711.76,2024-01-22 00:05:22.770,2
1.22,714.96,2024-01-22 02:24:40.250,2
1.216,714.79,2024-01-22 05:50:41.120,2
1.213,722.97,2024-01-22 10:22:21.900,2
1.224,716.36,2024-01-22 16:31:53.430,2
1.231,713.36,2024-01-22 18:58:04.600,2
1.216,713.22,2024-01-23 00:22:46.650,2
1.212,713.2,2024-01-23 12:08:55.870,2
1.217,721.59,2024-01-23 16:52:12.980,2
1.235,713.51,2024-01-23 22:18:03.010,2
1.237,715.24,2024-01-24 06:44:27.950,2
1.209,717.54,2024-01-24 11:40:29.920,2
1.18,713.52,2024-01-24 16:05:58.140,2
1.189,714.76,2024-01-24 19:20:52.760,2
1.187,714.23,2024-01-24 21:32:50.480,2
1.186,714.33,2024-01-25 02:54:05.100,2
1.223,716.82,2024-01-25 04:52:15.910,2
1.214,715.95,2024-01-25 07:21:28.240,2
1.229,713.58,2024-01-25 18:03:41.540,2
1.206,711.67,2024-01-25 20:07:04.380,2
1.209,715.7,2024-01-26 06:00:59.230,2
1.29,715.8,2024-01-26 09:37:00.180,2
1.22,719.44,2024-01-26 12:06:00.010,2
1.216,714.52,2024-01-26 18:53:45.730,2
1.206,715.41,2024-01-26 23:47:41.720,2
1.209,716.27,2024-01-27 10:46:13.470,2
1.208,712.7,2024-01-27 12:47:55.700,2
1.21,717.31,2024-01-27 20:23:45.110,2
1.198,714.36,2024-01-27 22:58:09.510,2
1.216,717.41,2024-01-28 00:17:53.210,2
1.211,715.73,2024-01-28 05:11:27.070,2
1.216,719.23,2024-01-28 12:55:56.580,2
1.203,713.22,2024-01-28 15:12:27.570,2
1.217,710.79,2024-01-28 19:58:19.370,2
1.227,715.76,2024-01-29 05:46:46.960,2
1.18,712.76,2024-01-29 20:07:07.730,2
1.21,718.96,2024-01-30 05:56:29.980,2
1.199,716.03,2024-01-30 06:55:58.320,2
1.212,713.59,2024-01-30 08:24:19.180,2
1.214,715.34,2024-01-30 11:26:25.950,2
1.21,715.24,2024-01-30 14:57:45.730,2
1.226,718.06,2024-01-30 16:15:07.260,2
1.204,715.03,2024-01-31 02:48:57.520,2
1.216,713.02,2024-01-31 11:55:22.170,2
1.232,715.11,2024-01-31 17:32:14.390,2
1.249,715.36,2024-01-31 19:06:50.200,2
1.225,713.78,2024-01-31 22:37:32.910,2
1.221,714.91,2024-02-01 00:20:00.870,2
1.201,713.97,2024-02-01 11:12:12.780,2
1.239,712.99,2024-02-01 12:16:49.070,2
1.236,714.49,2024-02-01 14:19:31.330,2
1.24,713.94,2024-02-02 05:02:20.860,2
1.19,712.43,2024-02-02 08:07:55.530,2
1.161,713.88,2024-02-02 17:07:36.810,2
1.171,712.72,2024-02-02 17:45:18.720,2
1.153,712.99,2024-02-02 20:54:07.410,2
1.171,714.23,2024-02-02 23:10:15.070,2
1.183,715.71,2024-02-03 12:56:59.990,2
1.27,713.09,2024-02-03 20:40:58.100,2
1.243,718.87,2024-02-03 22:25:50.630,2
1.265,712.9,2024-02-04 05:44:34.960,2
1.281,715.78,2024-02-04 07:13:52.790,2
1.2,720.52,2024-02-04 09:57:51.640,2
1.25,713.86,2024-02-04 16:14:20.860,2
1.201,713.96,2024-02-05 01:24:04.000,2
1.19,717.13,2024-02-05 08:58:15.800,2
1.236,713.36,2024-02-05 12:36:10.660,2
1.177,715.18,2024-02-05 21:40:17.310,2
1.178,723.83,2024-02-06 02:06:06.200,2
1.282,715.59,2024-02-06 06:12:56.110,2
1.235,731.04,2024-02-06 07:07:40.240,2
1.223,716.35,2024-02-06 11:47:41.710,2
1.165,720.98,2024-02-06 13:19:38.770,2
1.16,722.02,2024-02-07 00:56:15.720,2
1.164,716.2,2024-02-07 10:43:03.270,2
1.163,719.48,2024-02-07 20:50:03.430,2
1.175,714.02,2024-02-08 02:33:38.110,2
1.29,721.98,2024-02-08 04:12:01.280,2
1.203,715.64,2024-02-08 05:32:28.150,2
1.159,716.13,2024-02-08 22:38:33.720,2
1.188,713.71,2024-02-09 01:34:54.860,2
1.214,717.09,2024-02-09 05:13:49.640,2
1.21,716.64,2024-02-09 14:56:27.910,2
1.295,714.23,2024-02-09 18:41:58.880,2
1.284,713.36,2024-02-09 22:16:13.530,2
1.23,717.48,2024-02-10 05:32:46.180,2
1.279,710.94,2024-02-10 12:45:20.320,2
1.274,720.22,2024-02-10 14:41:23.760,2
1.268,712.46,2024-02-10 20:06:09.570,2
1.225,712.99,2024-02-10 21:28:33.480,2
1.216,717.89,2024-02-11 03:28:06.360,2
1.207,713.62,2024-02-11 11:46:37.930,2
1.241,726.02,2024-02-11 20:57:37.520,2
1.207,717.68,2024-02-11 22:52:02.940,2
1.199,714.88,2024-02-12 05:10:01.570,2
1.244,711.91,2024-02-12 12:31:45.670,2
1.312,720.64,2024-02-13 04:34:41.700,2
1.226,719.75,2024-02-13 08:12:13.090,2
1.223,717.16,2024-02-13 08:58:39.460,2
1.201,711.31,2024-02-13 14:56:51.350,2
1.21,712.81,2024-02-13 19:10:30.530,2
1.303,713.33,2024-02-14 03:42:50.710,2
1.367,714.97,2024-02-14 07:52:24.720,2
1.276,716.54,2024-02-14 15:22:36.400,2
1.322,718.6,2024-02-14 20:54:02.000,2
1.345,716.1,2024-02-15 01:13:03.780,2
1.336,713.29,2024-02-15 02:41:52.270,2
1.251,714.62,2024-02-15 06:57:38.270,2
1.232,710.93,2024-02-15 14:11:26.090,2
1.295,717.72,2024-02-15 16:13:53.750,2
1.338,718.1,2024-02-16 04:19:38.030,2
1.291,714.84,2024-02-16 05:48:48.110,2
1.294,713.53,2024-02-16 18:41:02.970,2
1.323,713.45,2024-02-16 20:14:49.590,2
1.291,718.55,2024-02-16 23:28:39.960,2
1.276,724.09,2024-02-17 05:32:24.620,2
1.231,720.19,2024-02-17 07:19:34.410,2
1.177,719.47,2024-02-17 11:01:29.670,2
1.298,715.64,2024-02-17 16:44:05.960,2
1.27,711.58,2024-02-18 01:30:25.630,2
1.236,714.99,2024-02-18 03:26:39.890,2
1.31,714.73,2024-02-18 04:53:04.540,2
1.268,712.6,2024-02-18 22:07:39.380,2
1.279,714.1,2024-02-18 23:59:58.000,2
1.272,712.6,2024-02-19 01:47:48.320,2
1.277,715.56,2024-02-19 10:09:29.310,2
1.23,712.97,2024-02-19 16:23:43.820,2
1.28,715.31,2024-02-19 21:40:01.160,2
1.214,711.92,2024-02-20 01:09:35.190,2
1.235,712.43,2024-02-20 06:08:10.950,2
1.205,712.34,2024-02-20 10:07:10.480,2
1.245,716.16,2024-02-20 12:04:34.000,2
1.186,720.61,2024-02-20 14:07:37.360,2
1.28,718.34,2024-02-21 04:39:39.650,2
1.197,716.23,2024-02-21 06:03:43.380,2
1.188,722.69,2024-02-21 11:40:00.180,2
1.196,712.94,2024-02-21 13:19:33.920,2
1.21,715.5,2024-02-21 17:59:53.920,2
1.215,713.02,2024-02-21 23:17:30.020,2
1.242,732.98,2024-02-22 05:04:49.960,2
1.231,720.36,2024-02-22 13:01:03.180,2
1.222,715.66,2024-02-22 17:21:59.200,2
1.283,714.21,2024-02-22 20:27:42.340,2
1.257,713.37,2024-02-23 06:23:48.680,2
1.284,714.48,2024-02-23 16:36:27.640,2
1.309,712.12,2024-02-23 18:06:07.630,2
1.198,721.85,2024-02-24 01:32:17.980,2
1.241,713.48,2024-02-24 08:54:45.890,2
1.206,722.74,2024-02-24 11:17:26.090,2
1.193,714.29,2024-02-24 13:21:29.110,2
1.19,709.45,2024-02-24 15:33:00.800,2
1.334,713.65,2024-02-24 23:58:07.940,2
1.239,713.03,2024-02-26 14:25:04.770,2
1.209,714.34,2024-02-26 15:51:48.620,2
1.2,712.64,2024-02-26 17:03:02.840,2
1.266,714.53,2024-02-26 18:22:30.900,2
1.213,718.27,2024-02-26 19:41:23.400,2
1.239,718.67,2024-02-26 21:13:53.700,2
1.288,719.0,2024-02-26 22:08:55.670,2
1.261,718.13,2024-02-26 23:45:58.280,2
1.223,713.65,2024-02-27 13:49:39.350,2
1.237,718.63,2024-02-27 15:45:35.370,2
1.284,712.71,2024-02-27 18:11:58.400,2
1.24,716.37,2024-02-27 21:35:51.310,2
1.269,721.37,2024-03-14 20:41:35.490,2
1.366,719.0,2024-03-15 00:34:12.000,2
1.273,713.97,2024-03-15 12:34:01.160,2
1.289,715.63,2024-03-15 20:56:28.100,2
1.315,715.45,2024-03-16 02:09:48.530,2
1.344,722.43,2024-03-16 04:26:51.020,2
1.298,717.59,2024-03-16 07:50:20.340,2
1.297,715.01,2024-03-16 10:09:01.830,2
1.318,720.48,2024-03-17 02:05:14.470,2
1.366,717.85,2024-03-17 04:25:40.180,2
1.291,716.46,2024-03-17 11:07:23.330,2
1.249,718.02,2024-03-17 14:01:09.240,2
1.315,714.23,2024-03-17 18:41:57.610,2
1.337,717.54,2024-03-18 03:51:34.240,2
1.322,715.04,2024-03-18 05:47:45.930,2
1.257,717.22,2024-03-18 12:44:47.370,2
1.355,721.69,2024-03-19 04:43:02.760,2
1.302,715.5,2024-03-19 08:36:52.490,2
1.281,717.19,2024-03-19 10:34:16.810,2
1.256,712.73,2024-03-19 16:12:34.020,2
1.283,714.89,2024-03-19 18:39:00.300,2
1.367,713.01,2024-03-20 05:34:04.920,2
1.258,716.17,2024-03-20 11:06:25.820,2
1.256,716.33,2024-03-20 15:12:55.720,2
1.265,714.04,2024-03-20 17:27:15.000,2
1.311,722.69,2024-03-21 01:01:24.480,2
1.265,718.35,2024-03-21 08:13:34.820,2
1.274,722.47,2024-03-21 10:32:29.320,2
1.258,714.08,2024-03-21 14:00:45.150,2
1.253,715.16,2024-03-21 15:26:03.450,2
1.319,713.1,2024-03-21 21:39:47.240,2
1.294,716.23,2024-03-22 11:07:27.230,2
1.247,712.94,2024-03-22 13:56:24.390,2
1.366,715.46,2024-03-22 22:51:44.310,2
1.322,722.47,2024-03-22 23:43:19.420,2
1.284,729.07,2024-03-23 06:33:35.800,2
1.313,713.48,2024-03-23 07:52:31.250,2
1.257,714.66,2024-03-23 22:14:46.530,2
1.253,711.41,2024-03-23 23:35:24.010,2
1.34,724.77,2024-03-24 04:37:52.240,2
1.322,723.78,2024-03-24 06:59:02.430,2
1.281,720.38,2024-03-24 10:47:39.850,2
1.332,714.34,2024-03-24 15:39:38.350,2
1.325,717.28,2024-03-24 18:57:34.370,2
1.242,712.91,2024-03-25 15:51:25.220,2
1.329,721.03,2024-03-26 05:07:45.200,2
1.252,716.77,2024-03-26 10:00:35.800,2
1.257,716.49,2024-03-26 10:44:43.180,2
1.245,715.13,2024-03-26 13:50:28.760,2
1.264,716.01,2024-03-26 16:18:30.930,2
1.272,719.23,2024-03-26 17:26:08.200,2
1.318,712.61,2024-03-27 03:49:04.000,2
1.275,713.76,2024-03-27 08:33:05.940,2
1.273,715.54,2024-03-27 11:52:28.730,2
1.292,712.91,2024-03-27 18:50:06.830,2
1.289,719.67,2024-03-27 22:58:12.090,2
1.273,713.44,2024-03-28 11:21:12.960,2
1.266,713.62,2024-03-28 14:35:10.080,2
1.259,715.81,2024-03-28 16:57:15.490,2
1.359,713.07,2024-03-29 01:36:32.870,2
1.366,718.69,2024-03-29 02:17:52.090,2
1.311,712.72,2024-03-29 06:42:17.040,2
1.264,714.46,2024-03-29 12:24:43.340,2
1.28,715.16,2024-03-29 20:03:04.330,2
1.321,713.02,2024-03-30 02:29:02.070,2
1.348,711.81,2024-03-30 04:30:16.360,2
1.3,714.81,2024-03-30 16:49:22.030,2
1.305,722.14,2024-03-31 07:08:41.590,2
1.294,717.05,2024-03-31 11:07:20.800,2
1.306,711.65,2024-03-31 18:57:03.950,2
1.334,718.92,2024-03-31 21:03:00.880,2
1.314,712.45,2024-04-01 00:28:01.390,2
1.247,715.61,2024-04-01 10:36:02.210,2
1.332,716.98,2024-04-01 22:05:23.600,2
1.313,713.17,2024-04-02 00:55:24.400,2
1.293,713.45,2024-04-02 06:06:44.330,2
1.259,715.91,2024-04-02 10:48:03.000,2
1.275,712.76,2024-04-02 20:48:23.220,2
1.32,721.94,2024-04-02 22:17:32.700,2
1.356,712.65,2024-04-03 03:14:34.120,2
1.332,723.83,2024-04-03 03:56:10.370,2
1.258,716.26,2024-04-03 17:27:16.720,2
1.282,715.94,2024-04-03 21:48:56.160,2
1.298,714.74,2024-04-04 05:10:47.800,2
1.235,715.26,2024-04-04 12:10:30.160,2
1.248,718.19,2024-04-04 15:41:09.350,2
1.258,721.63,2024-04-04 17:55:25.060,2
1.286,716.88,2024-04-04 21:06:09.910,2
1.33,721.68,2024-04-05 01:17:09.400,2
1.254,712.88,2024-04-05 13:40:53.950,2
1.302,718.04,2024-04-06 05:42:42.720,2
1.287,718.46,2024-04-06 08:27:39.530,2
1.27,716.18,2024-04-06 09:54:17.910,2
1.262,723.69,2024-04-06 13:13:51.790,2
1.331,719.21,2024-04-06 20:41:17.640,2
1.298,713.19,2024-04-07 06:21:32.440,2
1.29,713.16,2024-04-07 08:29:27.160,2
1.337,713.25,2024-04-08 00:28:28.730,2
1.334,723.39,2024-04-08 02:01:26.120,2
1.327,713.76,2024-04-08 02:26:42.920,2
1.267,719.54,2024-04-08 05:56:28.400,2
1.262,713.06,2024-04-08 10:48:02.270,2
1.242,720.15,2024-04-08 16:48:13.690,2
1.323,712.58,2024-04-09 02:30:55.160,2
1.37,713.59,2024-04-09 03:25:27.470,2
1.244,719.23,2024-04-09 15:51:47.270,2
1.265,713.81,2024-04-09 17:32:07.720,2
1.332,722.28,2024-04-10 04:57:57.830,2
1.335,717.19,2024-04-10 06:25:31.100,2
1.254,711.91,2024-04-10 07:28:17.760,2
1.252,714.03,2024-04-10 13:16:59.650,2
1.309,717.45,2024-04-11 05:31:49.630,2
1.253,716.13,2024-04-11 09:25:04.920,2
1.26,717.89,2024-04-11 12:11:12.390,2
1.263,713.66,2024-04-11 16:55:13.810,2
1.353,729.89,2024-04-12 00:27:53.670,2
1.368,715.94,2024-04-12 01:50:53.590,2
1.345,721.43,2024-04-12 06:06:09.910,2
1.239,721.08,2024-04-12 17:10:39.110,2
1.311,713.58,2024-04-12 18:18:33.940,2
1.351,715.04,2024-04-12 23:10:14.800,2
1.284,713.06,2024-04-13 07:06:47.770,2
1.302,713.96,2024-04-13 12:51:57.360,2
1.316,715.97,2024-04-13 18:19:18.560,2
1.398,712.36,2024-04-14 01:14:48.540,2
1.348,714.86,2024-04-14 03:33:02.610,2
1.308,712.8,2024-04-14 12:06:24.630,2
1.38,712.61,2024-04-14 19:34:17.430,2
1.343,719.81,2024-04-14 23:04:00.230,2
1.429,711.49,2024-04-15 00:11:09.610,2
1.301,715.36,2024-04-15 08:02:48.190,2
1.26,712.02,2024-04-15 13:04:44.080,2
1.36,719.72,2024-04-16 01:23:21.390,2
1.276,712.03,2024-04-16 12:04:57.840,2
1.271,711.2,2024-04-16 15:05:34.440,2
1.292,712.51,2024-04-16 16:43:00.070,2
1.306,713.42,2024-04-16 19:03:21.410,2
1.345,715.14,2024-04-17 01:09:59.320,2
1.285,710.46,2024-04-17 10:31:12.510,2
1.271,716.31,2024-04-17 13:47:17.280,2
1.325,716.74,2024-04-18 03:12:03.740,2
1.38,717.18,2024-04-18 04:48:12.430,2
1.312,721.09,2024-04-18 05:27:24.040,2
1.268,711.56,2024-04-18 14:44:33.760,2
1.276,715.66,2024-04-18 17:18:46.180,2
1.363,716.53,2024-04-18 21:26:11.500,2
1.268,711.61,2024-04-19 11:21:19.170,2
1.272,712.8,2024-04-19 14:32:53.150,2
1.287,711.9,2024-04-19 18:51:28.800,2
1.355,718.07,2024-04-20 01:49:29.020,2
1.336,712.66,2024-04-20 02:46:00.000,2
1.294,716.46,2024-04-20 18:12:40.890,2
1.381,718.15,2024-04-21 04:42:39.130,2
1.333,715.06,2024-04-21 07:11:51.460,2
1.301,711.39,2024-04-21 09:54:35.020,2
1.313,717.79,2024-04-21 11:12:03.130,2
1.339,723.27,2024-04-21 18:43:38.840,2
1.355,709.62,2024-04-21 22:27:49.540,2
1.362,712.71,2024-04-22 04:24:42.210,2
1.293,714.0,2024-04-22 21:27:56.750,2
1.343,718.08,2024-04-23 02:51:35.080,2
1.284,715.75,2024-04-23 08:45:09.810,2
1.264,712.1,2024-04-23 13:27:49.700,2
1.357,712.71,2024-04-23 22:23:19.190,2
1.354,713.47,2024-04-24 00:10:38.890,2
1.338,724.11,2024-04-24 01:38:01.230,2
1.246,717.05,2024-04-24 08:07:38.100,2
1.26,714.94,2024-04-24 12:23:00.040,2
1.36,717.21,2024-04-25 02:32:20.620,2
1.296,713.54,2024-04-25 09:12:40.190,2
1.255,711.45,2024-04-25 13:33:09.750,2
1.254,714.03,2024-04-25 15:54:02.240,2
1.371,710.85,2024-04-25 22:04:20.270,2
1.334,714.54,2024-04-25 22:35:09.540,2
1.315,720.76,2024-04-26 02:55:56.560,2
1.31,718.9,2024-04-26 19:49:42.510,2
1.34,714.83,2024-04-27 00:27:27.900,2
1.32,714.07,2024-04-27 03:00:13.050,2
1.329,711.91,2024-04-27 07:04:49.180,2
1.348,710.73,2024-04-27 08:39:01.170,2
1.318,717.23,2024-04-27 18:24:33.440,2
