value,runtime,starttime,VM_id
19.262,2328.91,2024-03-14 03:08:40.360,2
19.593,2217.62,2024-02-05 18:25:30.430,2
19.709,2101.18,2024-02-05 21:36:48.240,2
20.447,2416.17,2024-02-06 10:37:09.450,2
19.979,1506.88,2024-03-14 05:33:33.310,2
19.67,1619.21,2024-03-17 14:36:31.300,2
19.989,2104.31,2024-02-07 00:04:49.490,2
19.046,2262.26,2024-03-19 07:04:11.260,2
19.188,1964.46,2024-02-07 06:36:44.830,2
16.62,2064.33,2024-03-14 19:25:30.040,2
19.451,1974.44,2024-02-08 02:56:16.020,2
18.494,2368.91,2024-03-19 11:18:45.710,2
9.21,839.86,2024-03-15 05:25:41.380,2
18.442,2185.38,2024-03-19 14:04:00.110,2
18.964,2141.23,2024-02-08 20:08:35.210,2
19.927,2286.26,2024-03-15 19:57:43.790,2
19.253,2449.75,2024-03-19 17:56:05.640,2
19.604,2037.14,2024-02-08 22:17:03.280,2
18.617,1530.35,2024-03-15 23:00:47.340,2
20.035,1999.9,2024-03-19 20:16:51.820,2
20.134,2299.48,2024-03-16 08:45:25.410,2
19.267,1968.57,2024-02-09 02:54:38.210,2
19.495,2331.63,2024-03-20 00:17:03.560,2
19.881,1985.54,2024-03-16 12:17:02.440,2
19.361,2211.8,2024-02-09 10:01:18.260,2
20.402,1875.35,2024-02-09 22:30:54.330,2
19.491,1733.58,2024-03-17 04:23:28.450,2
20.109,1748.29,2024-02-10 01:50:28.570,2
18.561,2370.66,2024-03-20 02:38:54.600,2
19.107,2385.49,2024-03-17 22:40:11.580,2
20.725,2299.02,2024-03-20 16:15:48.030,2
18.228,1940.79,2024-02-10 11:26:03.790,2
16.642,2243.47,2024-03-21 03:12:45.000,2
18.562,2069.55,2024-03-21 07:40:39.000,2
18.346,2305.05,2024-02-11 00:31:46.660,2
9.165,848.99,2024-03-21 11:26:07.470,2
18.366,1885.98,2024-02-11 14:36:00.000,2
18.725,2374.54,2024-03-18 04:52:35.750,2
19.405,2273.36,2024-03-21 15:26:23.490,2
19.665,2339.89,2024-02-11 19:08:22.800,2
16.536,1644.09,2024-03-18 10:01:03.820,2
18.778,2435.03,2024-03-21 20:36:40.960,2
18.975,2140.57,2024-03-18 17:09:51.220,2
18.874,1718.7,2024-03-22 00:30:51.470,2
18.936,1659.02,2024-02-11 23:42:59.800,2
19.5,2154.46,2024-03-18 22:22:45.080,2
19.283,1968.6,2024-03-19 00:45:09.770,2
18.648,2073.05,2024-03-19 05:31:06.350,2
19.99,2046.97,2024-02-13 02:32:07.560,2
9.01,840.27,2024-03-22 12:15:22.170,2
19.864,2285.12,2024-02-13 05:00:23.890,2
20.501,2116.26,2024-03-20 13:02:04.450,2
19.872,2284.66,2024-03-22 23:36:59.860,2
18.539,2308.95,2024-03-23 20:50:40.570,2
18.689,2312.93,2024-02-13 20:43:15.670,2
18.613,2430.03,2024-03-24 10:48:09.150,2
20.007,2047.07,2024-03-24 13:17:00.820,2
8.809,1467.32,2024-02-13 23:39:05.210,2
18.719,2087.75,2024-03-21 16:33:13.470,2
9.146,843.11,2024-03-24 14:57:47.000,2
16.606,2030.41,2024-02-14 18:33:47.550,2
18.437,2305.9,2024-03-22 02:07:01.350,2
18.976,2020.29,2024-03-24 20:41:23.150,2
19.366,1791.91,2024-03-22 06:47:05.730,2
19.316,1969.3,2024-02-14 23:33:49.510,2
19.897,2346.62,2024-03-22 17:02:15.940,2
20.275,2414.94,2024-03-23 04:20:28.370,2
19.114,1483.38,2024-02-15 08:34:13.990,2
18.532,1709.27,2024-03-25 06:01:19.470,2
17.695,2241.24,2024-03-23 07:02:46.570,2
20.664,2057.66,2024-02-16 08:04:17.680,2
18.882,2020.77,2024-03-25 20:33:18.830,2
9.194,857.66,2024-03-23 13:45:04.120,2
18.44,2366.12,2024-03-26 11:16:32.970,2
19.613,2098.97,2024-02-16 14:50:42.520,2
19.037,2440.89,2024-03-26 22:53:40.270,2
20.52,2415.98,2024-03-27 09:02:49.870,2
19.626,2218.34,2024-02-16 18:32:44.800,2
20.05,2410.2,2024-03-24 00:12:28.390,2
19.97,1567.4,2024-03-27 11:39:59.810,2
19.329,1971.34,2024-03-24 06:34:19.140,2
9.337,851.17,2024-02-17 03:21:48.460,2
19.182,2447.03,2024-03-24 21:39:36.220,2
19.97,2468.03,2024-03-25 08:13:39.590,2
20.023,2106.77,2024-02-17 14:25:06.340,2
9.011,833.2,2024-03-28 19:07:35.680,2
20.614,1999.54,2024-03-25 11:29:08.570,2
19.624,2279.79,2024-03-25 17:49:56.020,2
18.846,2377.98,2024-02-17 19:58:06.780,2
19.985,2407.8,2024-03-26 08:55:02.940,2
19.096,2360.83,2024-03-29 11:08:42.070,2
9.24,846.82,2024-02-18 04:30:39.240,2
18.413,2381.25,2024-03-26 18:37:27.410,2
19.576,2456.11,2024-03-29 14:29:50.710,2
19.176,2180.5,2024-02-19 03:13:19.650,2
19.064,2143.85,2024-03-29 16:55:28.880,2
18.751,2315.54,2024-03-30 00:20:13.290,2
19.499,2155.6,2024-02-19 08:14:53.090,2
18.635,1712.54,2024-03-27 03:36:19.770,2
20.422,1816.06,2024-03-30 12:11:58.030,2
18.734,2436.37,2024-03-27 15:31:32.520,2
19.046,2200.53,2024-02-19 15:28:07.590,2
9.095,835.55,2024-03-31 06:57:01.360,2
19.465,2391.04,2024-03-27 21:08:42.420,2
9.203,844.19,2024-02-20 06:20:36.380,2
19.267,1910.13,2024-03-31 09:38:07.270,2
19.258,2329.07,2024-03-28 04:54:29.960,2
18.819,2015.38,2024-03-31 13:48:02.030,2
20.622,2177.05,2024-03-28 07:08:27.140,2
19.022,1961.49,2024-02-20 16:06:22.490,2
19.504,1975.9,2024-03-28 11:20:49.480,2
19.188,2266.82,2024-03-28 13:05:12.270,2
20.647,2416.14,2024-02-21 08:49:06.750,2
19.731,2282.9,2024-03-31 18:34:32.610,2
19.758,2221.2,2024-02-21 19:12:21.060,2
18.574,2009.81,2024-04-01 06:48:00.250,2
19.311,2210.68,2024-04-01 23:51:05.710,2
20.359,2294.04,2024-02-22 04:09:36.040,2
18.969,2321.25,2024-03-28 16:19:42.590,2
20.268,1819.57,2024-04-02 03:00:58.390,2
19.188,1965.98,2024-03-28 20:02:42.000,2
9.317,855.77,2024-02-22 10:07:04.740,2
19.503,2217.2,2024-04-02 11:20:24.200,2
19.325,2272.51,2024-03-29 20:04:12.960,2
19.32,1670.8,2024-04-02 17:53:04.740,2
19.607,2278.03,2024-02-22 16:29:37.040,2
19.331,1970.61,2024-03-30 15:32:57.630,2
18.452,2065.71,2024-04-03 01:48:21.710,2
17.314,1941.72,2024-03-30 18:01:37.740,2
19.899,2163.74,2024-02-23 04:22:31.720,2
18.646,1772.76,2024-03-31 00:28:50.850,2
20.689,2058.67,2024-03-31 02:13:59.350,2
9.087,844.59,2024-04-03 10:39:35.770,2
20.127,2230.52,2024-04-03 18:28:03.320,2
20.352,2293.85,2024-04-04 04:47:39.570,2
16.575,2363.59,2024-03-31 22:40:00.360,2
9.007,1662.24,2024-02-23 09:00:03.700,2
19.561,2276.18,2024-04-04 15:42:48.930,2
18.611,1951.26,2024-04-01 09:16:51.530,2
18.522,2128.79,2024-04-04 19:50:28.800,2
20.114,2349.68,2024-04-01 16:31:02.670,2
20.512,1938.65,2024-04-04 23:41:53.570,2
9.194,848.78,2024-02-24 11:02:56.760,2
18.623,2490.12,2024-04-01 17:27:49.510,2
9.281,1393.89,2024-04-02 08:12:07.490,2
20.12,2231.04,2024-04-02 17:00:08.190,2
16.81,2242.54,2024-02-24 14:12:57.450,2
18.787,2014.59,2024-04-05 06:13:57.210,2
18.743,2133.97,2024-04-03 03:33:50.950,2
16.978,2062.17,2024-04-03 07:50:18.220,2
18.868,2198.6,2024-02-24 21:21:33.360,2
19.265,2326.91,2024-04-05 11:02:29.310,2
16.573,2393.45,2024-02-24 22:30:50.130,2
20.469,2372.13,2024-04-06 09:43:32.940,2
19.053,2322.11,2024-04-03 22:26:32.340,2
20.503,1937.03,2024-04-06 17:31:44.510,2
19.979,2286.72,2024-02-25 17:27:30.330,2
18.461,2005.81,2024-04-04 02:31:49.090,2
18.447,2307.1,2024-04-06 20:44:47.070,2
18.843,2316.15,2024-04-04 08:48:38.140,2
20.847,2418.96,2024-02-25 23:42:28.420,2
18.884,2436.91,2024-04-07 00:47:22.230,2
9.133,846.86,2024-04-04 10:53:39.060,2
9.159,835.74,2024-04-07 13:37:58.330,2
17.559,2421.67,2024-02-26 06:02:55.520,2
18.799,2256.78,2024-04-04 14:09:30.240,2
18.848,2437.41,2024-04-07 16:07:48.700,2
18.796,2256.14,2024-04-05 01:56:56.340,2
19.208,1786.94,2024-02-27 10:52:04.880,2
18.868,2438.38,2024-04-07 17:44:45.100,2
19.247,2447.96,2024-04-05 08:32:38.630,2
19.154,2264.64,2024-02-28 03:46:50.460,2
18.983,2320.03,2024-04-08 21:00:20.680,2
19.14,1545.56,2024-02-28 16:00:49.370,2
20.034,2000.3,2024-04-06 06:29:58.260,2
18.846,2377.64,2024-04-09 01:46:53.480,2
18.997,1360.23,2024-04-06 11:51:41.520,2
9.151,834.03,2024-04-09 15:56:33.110,2
19.223,2268.39,2024-04-06 14:29:28.860,2
20.235,2112.32,2024-02-28 19:56:24.560,2
19.139,2146.76,2024-04-09 18:10:45.960,2
18.983,2019.41,2024-04-07 03:20:42.140,2
19.692,1743.94,2024-04-10 08:40:46.500,2
20.115,2109.99,2024-04-07 11:07:19.000,2
20.599,2418.54,2024-02-29 05:53:22.560,2
19.924,2287.28,2024-04-10 12:41:20.030,2
20.053,1759.62,2024-04-07 19:44:43.000,2
19.048,2383.31,2024-04-10 18:47:28.880,2
19.546,1856.93,2024-03-01 02:23:20.540,2
20.411,2113.82,2024-04-08 01:52:40.470,2
19.201,1847.27,2024-03-01 09:02:15.630,2
20.225,2415.8,2024-04-11 08:21:50.180,2
16.561,2243.56,2024-03-01 11:12:59.620,2
19.052,2201.8,2024-04-08 04:30:21.370,2
16.587,1163.46,2024-04-11 12:30:19.100,2
20.251,2291.69,2024-04-08 10:12:31.900,2
19.228,2150.19,2024-04-11 14:28:15.240,2
18.643,2011.91,2024-03-01 18:57:01.660,2
20.199,2170.75,2024-04-08 12:32:50.610,2
18.498,2308.51,2024-04-09 03:22:12.790,2
20.607,2359.36,2024-04-09 08:12:33.660,2
18.925,2259.48,2024-03-02 08:53:01.520,2
8.712,819.1,2024-04-11 17:49:59.680,2
20.216,1573.51,2024-04-09 13:20:53.370,2
20.019,2290.68,2024-04-12 12:48:52.950,2
9.007,838.59,2024-03-02 17:22:01.830,2
19.017,2442.42,2024-04-10 14:15:07.460,2
8.743,818.2,2024-04-12 19:12:22.300,2
8.72,811.17,2024-04-10 16:59:59.570,2
20.06,2470.69,2024-03-03 14:03:01.760,2
19.072,1664.91,2024-04-13 05:26:05.490,2
19.298,1370.0,2024-04-13 18:33:11.380,2
20.139,1929.87,2024-03-03 16:01:50.480,2
18.542,2372.3,2024-04-11 00:30:16.000,2
20.336,2352.86,2024-03-04 01:41:31.190,2
19.43,1855.87,2024-04-11 04:22:24.160,2
20.054,2111.02,2024-04-11 20:47:59.200,2
18.892,2258.24,2024-03-04 04:54:47.630,2
18.819,2197.15,2024-03-04 09:32:49.250,2
18.781,2375.96,2024-03-05 10:33:15.980,2
18.533,2129.03,2024-04-14 00:29:25.000,2
18.619,2301.29,2024-04-12 04:01:51.170,2
18.768,2211.39,2024-03-05 15:23:06.280,2
20.29,2417.03,2024-04-14 03:49:02.660,2
19.153,1426.19,2024-04-12 14:44:33.100,2
19.585,1980.45,2024-04-14 17:26:40.910,2
18.8,2316.31,2024-04-13 01:07:32.620,2
20.395,1939.09,2024-04-14 22:21:29.780,2
19.695,2222.95,2024-04-13 03:53:02.170,2
18.686,2193.7,2024-03-06 06:21:32.800,2
18.94,2203.34,2024-04-15 00:57:35.960,2
18.648,2315.45,2024-04-15 04:08:09.760,2
18.825,2197.57,2024-03-06 12:22:17.730,2
18.996,2023.9,2024-04-15 08:22:32.200,2
19.1,2205.5,2024-04-13 08:40:02.860,2
9.145,842.36,2024-03-06 20:34:29.700,2
18.391,1700.96,2024-04-14 07:00:32.430,2
20.41,2235.38,2024-03-06 23:00:37.400,2
18.68,2313.48,2024-04-14 12:34:28.680,2
8.984,962.0,2024-04-14 20:21:59.590,2
18.501,1951.71,2024-04-15 10:37:52.280,2
18.763,2378.45,2024-04-15 14:05:04.090,2
19.762,2226.11,2024-04-15 20:26:29.060,2
19.334,2331.78,2024-03-07 08:29:24.870,2
20.274,2415.28,2024-04-16 00:54:25.660,2
8.754,1249.6,2024-03-07 21:20:47.030,2
18.714,2374.69,2024-04-16 04:46:26.930,2
19.048,2263.95,2024-04-16 17:44:44.290,2
18.468,2367.94,2024-03-08 06:52:11.510,2
19.016,2084.86,2024-04-17 13:14:30.920,2
8.809,819.76,2024-04-18 00:27:24.830,2
19.146,1904.44,2024-03-08 21:39:29.070,2
19.356,2094.74,2024-04-18 03:30:13.200,2
19.303,2392.59,2024-04-18 06:16:17.070,2
19.5,2273.04,2024-03-09 01:54:24.500,2
20.011,2110.84,2024-04-18 18:37:57.410,2
19.472,2276.76,2024-03-09 04:28:11.670,2
16.994,2482.13,2024-04-18 23:22:24.600,2
18.908,2078.84,2024-03-09 15:45:44.110,2
8.835,834.84,2024-04-19 01:19:01.100,2
20.561,2419.38,2024-04-19 19:16:18.100,2
20.372,2171.88,2024-03-10 07:53:35.790,2
18.19,1595.03,2024-04-20 00:41:49.800,2
19.881,2227.91,2024-04-21 06:14:08.990,2
17.365,2436.71,2024-03-10 12:31:58.080,2
18.805,2438.67,2024-04-21 07:06:14.670,2
19.378,1734.45,2024-04-21 19:04:32.030,2
16.505,2244.26,2024-03-10 15:08:43.270,2
18.702,1955.45,2024-04-16 10:36:11.840,2
19.642,1800.87,2024-04-16 13:52:19.310,2
9.032,1153.18,2024-04-16 22:09:37.480,2
16.598,2364.68,2024-04-17 15:36:39.550,2
19.695,2284.39,2024-04-17 17:28:02.500,2
19.527,2040.5,2024-04-17 22:56:33.020,2
18.682,1772.97,2024-03-11 16:07:57.890,2
18.481,2370.0,2024-04-18 10:15:08.410,2
19.866,2045.75,2024-03-12 01:06:42.070,2
17.226,2242.12,2024-04-18 13:32:51.630,2
9.109,833.4,2024-03-12 02:28:34.000,2
18.427,1886.66,2024-04-19 08:33:29.940,2
16.739,2303.86,2024-04-19 11:00:36.470,2
20.017,1810.05,2024-03-13 05:07:29.190,2
19.481,2154.82,2024-03-13 16:21:04.800,2
19.325,2333.08,2024-04-19 13:39:04.370,2
19.325,2333.77,2024-04-19 17:35:42.660,2
19.68,1922.42,2024-04-21 20:56:22.720,2
18.855,2436.94,2024-03-13 19:38:48.620,2
8.859,1675.28,2024-04-20 01:24:19.450,2
19.273,2225.77,2024-04-22 06:33:40.100,2
18.542,2130.59,2024-04-20 20:31:36.160,2
20.131,2050.15,2024-03-13 23:41:16.570,2
18.514,2190.34,2024-04-22 14:51:28.460,2
19.624,1436.76,2024-03-14 09:58:11.000,2
19.778,1562.21,2024-04-20 22:56:05.720,2
20.189,1935.03,2024-04-22 23:54:32.320,2
19.623,2099.94,2024-03-15 00:55:11.250,2
18.764,2140.07,2024-04-23 20:14:40.990,2
18.586,1950.82,2024-03-15 07:50:28.980,2
18.673,1893.86,2024-04-24 00:26:53.570,2
18.941,2321.69,2024-04-21 10:23:41.760,2
18.716,2076.88,2024-04-24 20:56:02.660,2
20.073,2229.36,2024-03-15 10:19:09.480,2
17.132,1701.54,2024-04-21 13:37:31.850,2
18.853,2438.76,2024-04-24 21:48:26.860,2
19.785,1443.65,2024-04-22 02:39:51.090,2
19.667,2098.27,2024-03-15 16:32:59.810,2
18.855,2380.14,2024-04-22 11:03:40.970,2
18.838,2260.65,2024-04-22 21:27:30.070,2
19.92,2166.72,2024-03-16 19:34:50.510,2
20.105,2171.11,2024-04-25 02:09:13.340,2
18.946,2500.87,2024-03-16 22:52:06.940,2
8.739,816.42,2024-04-23 05:39:38.160,2
18.917,2441.41,2024-04-25 04:21:27.410,2
19.141,2148.6,2024-04-23 09:52:16.670,2
8.576,809.4,2024-04-25 07:31:14.830,2
18.37,2426.02,2024-03-16 23:03:02.000,2
8.668,820.6,2024-04-25 19:31:28.680,2
18.697,1656.14,2024-04-26 07:25:37.620,2
19.679,2353.14,2024-03-17 06:23:28.140,2
18.78,2437.57,2024-04-23 13:48:26.290,2
18.923,2321.14,2024-04-26 18:55:35.790,2
19.295,2450.62,2024-03-17 12:06:41.030,2
8.825,1376.58,2024-04-24 05:48:31.590,2
19.433,2098.36,2024-04-27 14:07:03.580,2
16.914,1461.61,2024-04-24 14:28:17.710,2
18.434,2367.85,2024-03-17 18:31:36.030,2
18.707,2135.89,2024-04-24 16:07:39.640,2
19.185,1731.25,2024-04-25 15:09:48.110,2
19.594,2037.68,2024-03-17 23:37:40.000,2
18.887,1902.24,2024-04-27 20:16:07.740,2
18.707,2437.86,2024-04-25 22:48:30.010,2
18.776,1235.09,2024-03-18 06:37:31.420,2
19.186,2104.41,2024-04-28 02:55:43.940,2
19.458,2100.85,2024-04-26 02:46:21.570,2
18.779,2258.82,2024-04-28 10:10:50.190,2
20.408,2295.34,2024-03-18 14:07:18.530,2
16.841,2361.99,2024-04-28 19:52:12.370,2
17.536,2121.89,2024-04-28 20:41:55.230,2
18.55,2010.26,2024-03-18 18:12:39.860,2
18.683,2435.19,2024-04-26 05:15:49.510,2
8.783,825.7,2024-04-28 23:39:00.390,2
20.34,1758.85,2024-03-20 06:52:55.110,2
16.566,2184.04,2024-04-26 11:30:56.800,2
19.243,1732.32,2024-04-29 02:08:09.390,2
19.309,2154.13,2024-04-26 14:58:22.070,2
19.021,2440.52,2024-03-20 07:02:53.000,2
18.927,2022.14,2024-04-27 04:17:44.850,2
19.996,2413.72,2024-04-27 19:23:49.140,2
9.194,830.78,2024-03-20 10:38:28.040,2
19.865,2408.68,2024-04-29 22:09:23.890,2
18.995,2381.59,2024-03-20 18:44:39.000,2
19.032,1966.64,2024-04-28 04:05:24.000,2
18.604,2073.02,2024-04-30 12:21:09.180,2
18.674,1535.13,2024-04-28 14:11:20.880,2
18.673,1952.19,2024-03-21 00:01:45.410,2
18.988,2323.1,2024-04-29 06:50:15.550,2
20.168,2230.05,2024-03-21 06:43:01.140,2
19.931,2351.25,2024-04-30 17:07:12.640,2
18.439,2244.86,2024-03-22 10:51:44.350,2
19.78,2407.0,2024-04-29 16:27:06.150,2
19.645,1880.82,2024-05-01 11:19:01.270,2
19.716,2341.83,2024-03-22 15:20:45.620,2
19.084,1005.5,2024-04-30 01:02:09.060,2
18.96,2263.19,2024-05-02 01:13:45.110,2
19.436,2277.07,2024-04-30 08:07:46.210,2
19.311,2331.09,2024-03-22 21:49:36.490,2
8.881,1318.76,2024-05-02 01:46:59.760,2
19.164,1911.9,2024-04-30 10:43:33.300,2
20.196,1936.42,2024-05-02 07:09:23.430,2
20.303,1933.24,2024-03-23 09:12:29.240,2
16.669,2423.92,2024-04-30 20:19:45.080,2
18.302,1944.89,2024-05-02 11:18:40.700,2
18.889,1057.26,2024-03-23 14:32:10.220,2
8.594,1773.48,2024-05-01 00:26:00.140,2
8.702,814.2,2024-05-01 01:34:23.870,2
18.593,2252.29,2024-03-23 19:59:18.870,2
8.719,813.89,2024-05-03 02:55:52.200,2
20.01,2288.28,2024-03-24 04:47:30.680,2
18.693,2317.11,2024-05-01 07:59:29.460,2
18.632,2193.53,2024-05-03 17:30:46.590,2
20.679,2417.5,2024-03-25 03:01:52.530,2
19.613,1923.1,2024-05-02 05:37:29.420,2
18.902,2081.84,2024-05-04 05:38:09.980,2
18.347,2185.4,2024-05-02 17:53:34.980,2
19.623,1980.35,2024-03-25 13:07:30.000,2
18.613,1953.8,2024-05-04 12:01:54.800,2
19.492,1680.93,2024-05-02 23:58:29.230,2
19.141,2205.76,2024-03-26 00:20:23.810,2
19.168,1729.89,2024-05-04 16:59:01.480,2
20.112,1634.89,2024-05-03 06:43:38.970,2
18.505,2190.13,2024-03-26 03:05:30.490,2
20.269,1936.97,2024-05-04 19:27:53.280,2
19.776,2300.47,2024-05-03 15:47:35.040,2
20.132,2115.12,2024-05-03 21:58:16.240,2
19.627,2340.32,2024-03-26 06:07:13.650,2
19.054,2024.34,2024-03-26 15:04:07.060,2
18.909,2202.58,2024-05-04 21:11:14.580,2
20.03,2347.87,2024-03-26 21:10:23.830,2
19.422,2396.72,2024-05-03 23:00:23.000,2
8.635,812.66,2024-05-04 04:06:07.610,2
20.383,2238.81,2024-05-05 13:19:46.440,2
20.634,2117.1,2024-03-27 05:17:25.730,2
18.698,2436.61,2024-05-05 07:40:30.710,2
19.082,2207.51,2024-05-06 03:53:06.760,2
9.007,836.45,2024-03-27 18:14:36.210,2
19.079,2087.47,2024-05-06 11:15:03.510,2
18.736,2313.06,2024-03-28 01:09:06.540,2
18.881,1961.49,2024-05-05 09:29:47.190,2
19.515,1559.1,2024-05-06 23:22:35.540,2
18.749,2134.38,2024-03-29 01:33:29.750,2
19.725,2060.41,2024-05-06 03:03:50.620,2
20.043,2053.23,2024-05-07 01:19:59.130,2
19.807,1929.03,2024-05-06 18:44:54.180,2
19.339,2209.62,2024-03-29 05:29:53.970,2
18.985,2384.21,2024-05-07 05:50:36.170,2
16.692,1883.86,2024-05-07 14:49:37.020,2
19.672,1025.66,2024-05-07 08:26:22.260,2
18.933,2320.0,2024-03-29 07:58:58.230,2
19.633,2281.67,2024-05-08 01:30:01.170,2
19.715,1920.59,2024-03-30 03:59:18.130,2
18.659,2436.44,2024-05-07 16:30:17.670,2
8.909,836.33,2024-03-30 05:36:30.960,2
19.623,2341.95,2024-05-08 07:03:53.610,2
19.844,1030.24,2024-05-08 09:56:17.890,2
19.905,2360.47,2024-03-30 09:03:29.250,2
20.429,2420.05,2024-05-09 08:37:29.430,2
19.684,2105.76,2024-05-08 15:05:58.100,2
19.259,2208.64,2024-03-30 21:27:40.900,2
19.474,2337.1,2024-05-09 19:14:38.270,2
19.41,2156.93,2024-05-09 00:21:02.450,2
19.673,2278.47,2024-03-31 12:16:50.650,2
18.68,2074.83,2024-05-09 20:06:25.850,2
20.114,1874.02,2024-05-09 02:00:52.960,2
18.954,2143.31,2024-05-10 04:57:02.410,2
19.866,2285.0,2024-03-31 23:28:39.990,2
18.438,2067.93,2024-05-09 07:25:31.360,2
19.883,1988.8,2024-05-10 09:52:06.700,2
18.696,2436.7,2024-05-10 00:02:30.410,2
18.82,2016.05,2024-04-01 03:31:43.980,2
19.454,2276.86,2024-05-10 19:03:59.490,2
20.266,2418.39,2024-05-10 07:33:31.870,2
19.585,1979.02,2024-04-01 10:52:27.280,2
20.271,2053.27,2024-04-01 21:25:13.390,2
18.599,2013.68,2024-05-11 04:53:13.280,2
18.846,1179.54,2024-05-10 12:37:02.790,2
9.185,834.64,2024-04-02 09:12:00.510,2
18.338,2064.48,2024-05-12 11:44:19.020,2
20.041,1634.09,2024-05-11 02:16:43.870,2
20.234,1690.66,2024-05-13 09:42:03.370,2
8.689,822.23,2024-05-11 12:14:41.760,2
19.845,2283.76,2024-04-02 21:53:44.020,2
18.331,2305.67,2024-05-11 18:49:09.760,2
19.839,2169.54,2024-05-11 22:06:13.690,2
18.593,1889.4,2024-04-03 14:13:53.680,2
18.477,2247.86,2024-05-13 12:08:33.520,2
20.113,2354.46,2024-05-12 04:37:09.280,2
9.143,845.67,2024-05-13 14:26:25.830,2
20.02,1928.66,2024-04-03 15:25:03.010,2
19.593,2238.62,2024-05-12 07:43:51.290,2
20.537,2297.03,2024-05-13 18:11:11.590,2
18.581,2249.7,2024-05-13 23:57:32.860,2
20.304,2414.17,2024-04-05 14:58:56.910,2
8.724,817.54,2024-05-12 13:56:53.250,2
18.519,1948.6,2024-04-05 16:53:12.160,2
19.414,2337.66,2024-05-12 16:20:53.060,2
17.529,2301.87,2024-05-13 05:02:57.020,2
19.681,2098.79,2024-04-05 19:23:53.910,2
16.925,2242.61,2024-05-14 12:05:54.640,2
19.387,2332.57,2024-05-13 19:43:07.090,2
18.603,2010.8,2024-04-05 22:45:45.820,2
9.124,1754.51,2024-05-14 14:54:47.090,2
19.326,2330.7,2024-05-14 03:09:16.840,2
19.967,1923.42,2024-05-14 21:14:06.250,2
18.611,2071.23,2024-05-15 01:15:49.030,2
18.513,2126.65,2024-04-06 01:48:13.940,2
20.422,1996.52,2024-05-16 00:21:55.530,2
20.062,2469.81,2024-05-15 04:27:57.680,2
18.636,2120.61,2024-04-07 07:57:06.450,2
18.447,2246.96,2024-05-16 02:40:10.380,2
18.441,1825.19,2024-05-15 05:20:12.040,2
9.122,840.83,2024-05-16 17:18:42.030,2
18.734,2313.64,2024-04-08 06:20:54.450,2
20.186,2351.13,2024-05-17 02:09:34.660,2
17.327,980.64,2024-04-08 15:52:37.320,2
19.439,2333.94,2024-05-17 03:40:18.460,2
19.27,2209.88,2024-05-15 10:56:49.630,2
18.93,2438.88,2024-04-08 17:47:57.060,2
19.73,1863.07,2024-05-15 13:22:24.640,2
19.158,2026.7,2024-05-17 07:16:42.720,2
19.631,2338.38,2024-04-09 11:23:39.390,2
18.566,1828.87,2024-05-15 22:24:28.080,2
19.715,1982.44,2024-05-17 21:08:34.210,2
20.307,2174.66,2024-04-09 22:06:02.790,2
16.673,2198.62,2024-05-16 19:42:30.050,2
19.608,1737.86,2024-05-18 00:18:14.610,2
18.434,2366.28,2024-04-10 01:31:04.210,2
19.636,2277.7,2024-05-16 20:44:16.780,2
19.269,2328.5,2024-05-18 14:44:36.800,2
18.712,2434.46,2024-05-17 10:57:45.810,2
19.206,2328.72,2024-04-10 06:08:06.920,2
18.96,2018.94,2024-05-19 09:38:45.160,2
19.378,1910.54,2024-05-18 04:16:18.740,2
18.438,2365.59,2024-05-19 10:31:56.590,2
19.24,2209.03,2024-04-10 22:44:31.620,2
20.698,2359.09,2024-05-19 18:31:13.690,2
18.814,2256.98,2024-04-11 23:24:26.870,2
19.258,1487.54,2024-05-18 09:01:59.800,2
20.527,1458.87,2024-05-18 16:32:25.830,2
18.761,2436.84,2024-04-12 05:00:27.040,2
19.424,2272.49,2024-05-18 23:56:50.680,2
9.076,846.04,2024-05-19 20:06:50.150,2
20.767,2299.16,2024-05-19 01:31:24.200,2
18.774,2377.28,2024-04-12 08:09:27.010,2
16.655,2063.55,2024-05-20 11:57:22.110,2
18.995,2142.0,2024-05-19 16:03:21.630,2
19.88,2166.91,2024-04-12 20:27:43.980,2
19.223,2329.91,2024-05-20 07:06:11.140,2
19.269,2327.71,2024-05-20 15:04:56.080,2
20.146,2413.86,2024-04-13 13:35:54.400,2
19.004,2081.84,2024-05-20 10:16:15.510,2
9.137,851.2,2024-05-20 22:07:26.410,2
20.072,2472.02,2024-04-13 16:37:46.960,2
16.645,1823.23,2024-05-21 06:42:18.140,2
18.772,2435.32,2024-05-21 21:33:52.580,2
19.255,2267.01,2024-05-21 01:57:38.310,2
8.748,822.08,2024-04-13 20:43:14.480,2
19.11,1541.84,2024-05-21 23:47:31.410,2
18.592,1468.54,2024-05-21 09:09:56.690,2
18.782,2314.3,2024-05-22 04:13:19.040,2
18.923,2140.31,2024-04-14 11:02:46.530,2
19.865,1804.78,2024-05-21 19:42:11.700,2
19.886,2222.88,2024-05-22 06:43:01.490,2
19.288,1911.56,2024-04-15 17:58:10.550,2
19.599,2218.15,2024-05-22 10:48:49.920,2
18.886,1838.09,2024-05-22 20:53:07.880,2
8.72,821.39,2024-04-15 22:33:37.600,2
18.462,2366.73,2024-05-22 17:56:47.000,2
18.739,2492.79,2024-05-23 11:13:22.470,2
9.095,839.01,2024-05-23 00:24:45.960,2
