value,runtime,starttime,VM_id
3274.0,716.9,2024-02-04 04:43:56.920,9093
2975.0,712.75,2024-02-04 05:17:43.930,9094
3137.0,714.32,2024-02-04 07:20:56.780,9095
2985.0,713.18,2024-02-04 08:47:37.750,9096
3253.0,717.85,2024-02-04 09:45:27.320,9097
3265.0,714.82,2024-02-04 10:27:31.640,9098
3309.0,714.85,2024-02-04 10:51:28.020,9099
2961.0,714.06,2024-02-04 12:01:02.240,9100
3344.0,714.07,2024-02-04 13:06:57.090,9101
2986.0,717.6,2024-02-04 15:12:48.080,9102
3268.0,717.22,2023-06-28 12:39:33.000,9103
3284.0,714.86,2024-02-04 16:56:51.940,9104
3182.0,715.3,2024-02-04 18:50:43.580,9105
2984.0,716.23,2024-02-04 19:20:28.340,9106
3098.0,713.97,2024-02-04 20:59:12.710,9107
3348.0,713.76,2024-02-04 22:46:34.160,9108
3106.0,716.45,2024-02-04 22:28:34.410,9109
3091.0,714.63,2024-02-05 00:03:19.230,9110
2966.0,716.7,2024-02-05 01:59:52.750,9111
2870.0,718.18,2024-02-05 02:26:20.420,9112
2712.0,711.92,2024-02-05 05:29:21.690,9113
2731.0,717.01,2024-02-05 05:51:25.080,9114
2961.0,714.64,2024-02-05 08:34:28.640,9115
3329.0,717.84,2024-02-05 09:00:54.710,9116
3166.0,723.91,2024-02-05 09:03:13.910,9117
3189.0,718.49,2024-02-05 10:32:50.720,9118
3197.0,718.06,2024-02-05 10:42:08.390,9119
2834.0,712.99,2024-02-05 13:01:02.670,9120
2923.0,718.92,2024-02-05 13:07:04.010,9121
3091.0,719.89,2024-02-05 16:40:00.330,9122
3259.0,716.85,2024-02-05 17:53:36.690,9123
3029.0,718.75,2024-02-05 19:31:07.330,9124
2968.0,715.84,2024-02-05 20:12:41.730,9125
3338.0,713.95,2024-02-05 21:25:19.490,9126
3230.0,716.21,2024-02-05 21:15:07.470,9127
3285.0,712.47,2024-02-05 22:02:42.000,9128
3051.0,716.77,2024-02-05 23:53:17.880,9129
3369.0,721.6,2024-02-06 02:44:35.860,9130
3179.0,721.63,2024-02-06 02:55:42.780,9131
3123.0,712.4,2024-02-06 03:50:25.960,9132
2811.0,721.23,2024-02-06 05:23:32.870,9133
2945.0,721.52,2024-02-06 05:21:47.280,9134
2777.0,717.07,2023-06-28 16:46:04.590,9135
3166.0,724.35,2024-02-06 07:27:24.310,9136
3306.0,721.57,2024-02-06 08:54:51.750,9137
3178.0,723.84,2024-02-06 09:49:55.840,9138
3165.0,712.61,2024-02-06 13:39:23.450,9139
3213.0,720.88,2023-06-06 11:08:04.880,9140
2959.0,719.22,2024-02-06 15:00:11.900,9141
2857.0,721.62,2024-02-06 17:28:30.260,9142
3130.0,715.52,2023-06-28 18:30:04.230,9143
3358.0,718.76,2024-02-06 22:48:31.460,9144
3316.0,712.31,2024-02-06 23:10:22.400,9145
3253.0,719.4,2023-06-28 18:55:42.370,9146
3045.0,714.24,2024-02-07 03:51:36.110,9147
3191.0,714.55,2024-02-07 04:03:28.080,9148
3259.0,715.36,2024-02-07 06:07:11.490,9149
3313.0,717.86,2024-02-07 08:21:06.540,9150
3352.0,713.82,2024-02-07 11:52:21.470,9151
2996.0,723.2,2024-02-07 11:50:57.300,9152
3306.0,720.53,2024-02-07 13:36:23.020,9153
3191.0,716.75,2024-02-07 14:41:20.840,9154
3040.0,717.24,2024-02-07 14:56:41.000,9155
3187.0,713.87,2024-02-07 18:19:51.920,9156
3350.0,716.1,2024-02-07 18:31:55.110,9157
3207.0,718.18,2024-02-07 20:21:09.100,9158
3312.0,713.45,2024-02-08 00:54:31.280,9159
3176.0,716.42,2024-02-08 01:22:17.880,9160
3358.0,714.91,2024-02-08 02:48:51.580,9161
3301.0,722.13,2024-02-08 02:37:05.280,9162
3404.0,719.99,2024-02-08 04:56:25.950,9163
3369.0,716.26,2024-02-08 06:49:46.330,9164
3259.0,712.75,2024-02-08 08:56:37.700,9165
3239.0,713.45,2024-02-08 10:30:11.450,9166
3324.0,721.62,2023-06-28 22:12:51.340,9167
3273.0,718.59,2024-02-08 12:55:22.640,9168
3082.0,720.9,2024-02-08 15:47:02.290,9169
3284.0,721.32,2024-02-08 16:43:32.320,9170
3102.0,716.21,2024-02-08 18:46:20.680,9171
2823.0,715.36,2024-02-08 20:23:04.300,9172
3233.0,727.16,2024-02-08 20:25:24.700,9173
3372.0,720.13,2023-06-28 23:40:20.280,9174
3332.0,718.19,2024-02-09 01:45:50.190,9175
3218.0,719.66,2024-02-09 07:22:25.930,9176
3086.0,714.63,2024-02-09 07:25:55.750,9177
2916.0,720.19,2023-06-06 12:12:44.020,9178
3312.0,715.88,2023-06-29 00:50:01.380,9179
3029.0,722.21,2024-02-09 10:08:53.290,9180
2961.0,713.19,2024-02-09 11:08:53.440,9181
3383.0,714.04,2024-02-09 12:49:23.650,9182
3282.0,715.51,2024-02-09 14:40:53.870,9183
3293.0,717.17,2024-02-09 18:29:02.530,9184
3206.0,719.14,2024-02-09 21:34:51.840,9185
3338.0,723.22,2023-06-29 02:01:40.620,9186
3027.0,716.66,2024-02-09 21:57:45.300,9187
2967.0,715.95,2024-02-09 23:34:38.900,9188
3315.0,716.26,2024-02-10 00:01:52.690,9189
2751.0,717.61,2024-02-10 02:48:06.920,9190
3263.0,718.74,2024-02-10 05:12:14.560,9191
3349.0,718.69,2024-02-10 06:51:44.590,9192
2979.0,716.27,2024-02-10 08:52:11.880,9193
3288.0,725.34,2024-02-10 10:26:22.340,9194
3368.0,719.56,2023-06-29 02:46:45.760,9195
3167.0,715.08,2024-02-10 12:32:05.980,9196
2955.0,718.83,2024-02-10 13:00:10.850,9197
3252.0,712.98,2024-02-10 14:52:28.840,9198
3238.0,713.34,2024-02-10 18:29:16.310,9199
3034.0,717.87,2024-02-10 18:57:21.450,9200
3050.0,719.16,2024-02-10 21:21:05.000,9201
2975.0,712.76,2024-02-10 22:25:59.760,9202
3032.0,712.08,2024-02-11 00:49:55.040,9203
2981.0,712.31,2024-02-11 06:54:21.260,9204
3360.0,714.03,2024-02-11 06:49:54.830,9205
3312.0,717.84,2023-06-29 04:48:16.090,9206
3005.0,712.92,2024-02-11 08:58:21.520,9207
3207.0,726.26,2024-02-11 09:46:46.720,9208
3166.0,716.44,2024-02-11 13:15:43.650,9209
3129.0,720.0,2024-02-11 15:46:39.070,9210
3124.0,723.91,2024-02-11 17:04:14.230,9211
3111.0,713.73,2024-02-11 18:28:46.850,9212
3335.0,717.75,2023-06-29 06:22:07.390,9213
2941.0,713.18,2024-02-11 21:26:48.590,9214
3321.0,717.9,2024-02-11 23:14:00.360,9215
3136.0,723.56,2024-02-12 00:57:18.770,9216
2911.0,716.64,2024-02-12 02:33:38.430,9217
3272.0,714.67,2023-06-29 06:48:00.260,9218
3264.0,720.2,2023-06-29 08:11:29.970,9219
3163.0,712.87,2024-02-12 10:06:56.650,9220
3122.0,715.23,2024-02-12 13:55:21.680,9221
3125.0,721.35,2023-06-29 07:41:20.000,9222
3128.0,716.0,2024-02-12 22:43:38.450,9223
3292.0,721.61,2023-06-29 09:33:00.710,9224
3246.0,720.82,2023-06-29 09:15:08.900,9225
3307.0,721.26,2024-02-13 08:38:08.990,9226
3100.0,713.45,2024-02-13 12:48:26.190,9227
3214.0,720.12,2023-06-29 09:56:09.290,9228
2892.0,713.56,2024-02-13 14:23:03.680,9229
3148.0,718.09,2024-02-13 16:06:09.310,9230
3260.0,711.81,2024-02-13 22:08:05.400,9231
3313.0,722.03,2024-02-14 00:31:12.310,9232
3292.0,712.63,2023-06-29 12:10:13.750,9233
3053.0,717.74,2024-02-14 04:01:50.690,9234
3345.0,719.03,2023-06-29 11:59:23.110,9235
3241.0,720.36,2023-06-29 13:10:44.360,9236
3257.0,715.07,2024-02-14 20:23:55.410,9237
3264.0,713.87,2023-06-06 13:30:49.660,9238
3138.0,718.77,2024-02-14 21:50:14.320,9239
2929.0,727.31,2024-02-14 23:45:58.340,9240
3196.0,712.59,2024-02-15 04:33:00.200,9241
3162.0,717.83,2024-02-15 05:35:38.000,9242
3220.0,719.8,2024-02-15 08:58:40.700,9243
3106.0,723.41,2024-02-15 12:05:53.230,9244
3281.0,715.53,2024-02-15 14:27:52.640,9245
2901.0,717.51,2024-02-16 00:46:40.370,9246
3233.0,721.41,2023-06-29 16:50:23.030,9247
3198.0,712.9,2024-02-16 02:39:47.060,9248
3139.0,723.47,2024-02-16 06:27:01.230,9249
3306.0,720.88,2023-06-29 17:24:34.530,9250
3363.0,715.43,2024-02-16 08:31:55.750,9251
3291.0,719.36,2023-06-29 16:59:54.000,9252
3219.0,715.76,2024-02-16 17:53:03.530,9253
3309.0,711.5,2023-06-29 18:29:50.950,9254
3222.0,714.18,2024-02-16 22:05:28.410,9255
3341.0,721.05,2024-02-17 02:22:09.830,9256
3047.0,717.91,2024-02-17 03:55:40.700,9257
3338.0,715.83,2024-02-17 06:11:14.720,9258
3286.0,712.94,2024-02-17 08:52:36.420,9259
3370.0,712.61,2024-02-17 10:42:03.720,9260
3301.0,714.15,2024-02-17 12:00:50.870,9261
3255.0,718.68,2024-02-17 16:37:54.440,9262
3237.0,713.37,2024-02-17 20:48:51.460,9263
2907.0,710.55,2023-06-29 21:31:57.680,9264
3088.0,720.15,2024-02-18 03:00:28.190,9265
3247.0,722.45,2023-06-29 22:10:24.070,9266
3086.0,719.26,2024-02-18 08:00:46.200,9267
3254.0,714.35,2024-02-18 10:55:13.080,9268
3331.0,719.86,2024-02-18 12:06:35.010,9269
2997.0,724.78,2023-06-29 22:32:01.780,9270
3218.0,716.72,2024-02-18 20:01:52.700,9271
2770.0,713.75,2024-02-18 22:04:07.180,9272
3244.0,718.16,2024-02-19 02:41:50.990,9273
3242.0,715.31,2023-06-30 01:16:55.840,9274
3292.0,713.92,2023-06-30 02:09:04.440,9275
3328.0,713.3,2023-06-06 14:58:11.590,9276
3284.0,717.55,2023-06-30 03:55:25.660,9277
3129.0,712.94,2024-02-20 18:45:16.120,9278
3277.0,712.49,2024-02-20 19:29:25.100,9279
3242.0,719.97,2024-02-20 19:47:15.970,9280
3026.0,715.29,2024-02-20 20:39:14.890,9281
3148.0,725.85,2024-02-20 22:29:28.170,9282
3069.0,712.61,2024-02-20 23:43:57.230,9283
3085.0,726.15,2024-02-21 00:33:01.120,9284
3170.0,714.72,2024-02-21 03:34:13.670,9285
3102.0,721.28,2024-02-21 03:24:46.860,9286
3175.0,713.3,2024-02-21 05:52:43.970,9287
3216.0,718.2,2024-02-21 05:50:34.120,9288
3161.0,718.48,2024-02-21 06:30:33.930,9289
3058.0,717.6,2023-06-30 04:31:30.600,9290
3348.0,713.67,2024-02-21 09:26:04.230,9291
2904.0,720.38,2024-02-21 10:28:46.430,9292
2932.0,715.57,2024-02-21 10:33:01.430,9293
3000.0,720.68,2024-02-21 12:45:13.610,9294
3254.0,713.93,2024-02-21 14:22:00.920,9295
2860.0,714.84,2024-02-21 14:36:35.910,9296
3204.0,712.8,2024-02-21 16:12:26.170,9297
3206.0,724.38,2024-02-21 16:00:06.380,9298
3221.0,718.04,2024-02-21 19:35:11.080,9299
3273.0,718.16,2024-02-21 20:32:27.390,9300
3141.0,715.06,2023-06-30 06:29:10.670,9301
2899.0,719.97,2024-02-21 21:15:20.080,9302
2831.0,718.45,2024-02-21 23:08:44.450,9303
3138.0,713.2,2024-02-22 00:57:15.370,9304
3013.0,712.82,2024-02-22 01:20:59.790,9305
3118.0,720.94,2024-02-22 02:29:57.830,9306
3326.0,719.35,2023-06-30 07:17:30.380,9307
2896.0,713.83,2024-02-22 05:03:35.500,9308
2840.0,718.19,2024-02-22 06:26:36.260,9309
3147.0,716.07,2024-02-22 07:19:30.390,9310
3343.0,717.41,2024-02-22 08:55:15.130,9311
3353.0,722.57,2023-06-30 07:53:45.970,9312
3276.0,718.65,2024-02-22 10:40:36.220,9313
3164.0,717.66,2024-02-22 12:30:55.950,9314
2733.0,712.37,2024-02-22 13:14:16.130,9315
2947.0,717.0,2024-02-22 15:25:53.500,9316
3161.0,728.72,2023-06-30 07:53:12.720,9317
3179.0,712.77,2024-02-22 16:54:22.960,9318
3281.0,718.15,2024-02-22 17:18:04.710,9319
3193.0,713.34,2024-02-22 18:50:11.500,9320
3072.0,726.26,2024-02-22 18:38:48.960,9321
3076.0,713.8,2024-02-22 20:56:24.460,9322
3074.0,722.61,2023-06-30 08:22:17.000,9323
3180.0,716.69,2024-02-23 00:13:50.850,9324
2935.0,713.57,2024-02-23 02:16:15.390,9325
3164.0,716.54,2024-02-23 03:27:56.100,9326
2934.0,717.23,2024-02-23 02:54:53.000,9327
2796.0,715.1,2024-02-23 04:20:48.590,9328
3260.0,719.06,2024-02-23 05:59:51.550,9329
3349.0,713.65,2024-02-23 07:14:49.370,9330
3170.0,714.47,2024-02-23 08:24:36.280,9331
3209.0,722.37,2024-02-23 11:21:38.250,9332
3276.0,716.91,2024-02-23 12:08:19.300,9333
3040.0,713.32,2024-02-23 12:25:16.310,9334
3255.0,717.27,2023-06-30 10:02:57.060,9335
3235.0,716.4,2024-02-23 12:53:08.630,9336
3216.0,720.56,2024-02-23 17:00:48.340,9337
2965.0,717.68,2024-02-23 16:31:52.630,9338
3135.0,715.34,2024-02-23 18:01:44.650,9339
3097.0,711.79,2024-02-23 19:31:52.140,9340
3298.0,724.42,2023-06-30 10:38:48.700,9341
3133.0,713.91,2024-02-23 20:20:20.600,9342
3286.0,722.24,2024-02-23 20:43:15.170,9343
2947.0,714.1,2024-02-23 21:21:43.660,9344
3086.0,724.5,2024-02-23 22:55:24.000,9345
3060.0,714.0,2024-02-24 00:48:54.460,9346
3298.0,714.46,2023-06-30 11:32:11.670,9347
3215.0,714.66,2024-02-24 04:59:28.880,9348
3090.0,718.46,2024-02-24 05:29:06.770,9349
3136.0,714.29,2024-02-24 06:02:19.510,9350
3267.0,717.22,2024-02-24 06:20:26.510,9351
3167.0,711.9,2024-02-24 07:31:48.350,9352
2803.0,729.76,2024-02-24 08:53:59.880,9353
3070.0,718.47,2024-02-24 09:10:39.720,9354
3002.0,717.94,2024-02-24 10:30:23.980,9355
3170.0,712.32,2024-02-24 11:57:56.110,9356
2952.0,721.65,2024-02-24 14:56:51.970,9357
3355.0,713.56,2024-02-24 14:54:45.740,9358
3303.0,715.6,2023-06-30 12:50:13.510,9359
3115.0,717.25,2024-02-24 18:43:51.260,9360
3153.0,716.88,2024-02-24 19:35:55.680,9361
3131.0,721.64,2024-02-24 19:23:03.460,9362
3140.0,714.8,2024-02-24 21:04:06.380,9363
3333.0,713.16,2024-02-24 21:25:36.020,9364
3210.0,724.44,2024-02-24 21:53:32.160,9365
3022.0,714.9,2024-02-24 22:30:37.140,9366
3031.0,715.41,2024-02-25 01:41:52.540,9367
3252.0,715.34,2024-02-25 02:45:18.360,9368
2803.0,718.33,2024-02-25 03:11:13.440,9369
3257.0,712.49,2023-06-30 14:50:38.990,9370
2986.0,720.05,2024-02-25 05:25:06.640,9371
3282.0,715.39,2024-02-25 06:47:41.590,9372
3329.0,715.2,2024-02-25 07:59:30.980,9373
3349.0,714.32,2024-02-25 10:08:34.800,9374
3201.0,715.63,2023-06-30 14:49:52.260,9375
3088.0,719.83,2024-02-25 11:08:41.830,9376
3057.0,713.57,2024-02-25 12:22:54.110,9377
3176.0,715.09,2024-02-25 12:51:48.700,9378
3311.0,714.35,2024-02-25 14:26:58.860,9379
3241.0,726.96,2024-02-25 17:16:48.880,9380
3391.0,721.67,2023-06-30 15:53:59.230,9381
3157.0,716.15,2024-02-25 19:33:39.000,9382
3159.0,723.85,2024-02-25 21:23:08.850,9383
3291.0,715.33,2024-02-25 21:53:44.570,9384
3190.0,712.6,2024-02-25 23:04:18.210,9385
3058.0,719.71,2024-02-26 00:13:19.130,9386
3168.0,719.63,2023-06-06 16:09:14.470,9387
3332.0,722.86,2023-06-30 16:25:28.510,9388
3160.0,714.09,2024-02-26 03:34:27.840,9389
3280.0,712.03,2024-02-26 04:56:18.790,9390
3215.0,718.15,2024-02-26 05:53:30.630,9391
3360.0,715.19,2023-06-30 16:51:54.410,9392
3204.0,719.51,2024-02-26 08:29:36.520,9393
3255.0,723.97,2024-02-26 09:44:42.230,9394
3318.0,721.46,2024-02-26 11:39:10.860,9395
3147.0,716.08,2024-02-26 11:21:44.620,9396
2948.0,712.58,2024-02-26 12:12:46.210,9397
3302.0,711.69,2024-02-26 16:12:23.630,9398
2988.0,718.11,2024-02-26 17:30:34.550,9399
3336.0,714.52,2024-02-26 18:05:02.540,9400
3278.0,711.64,2024-02-26 20:05:54.630,9401
3234.0,720.79,2023-06-30 18:00:26.160,9402
3233.0,715.88,2024-02-26 20:48:35.830,9403
3200.0,717.65,2024-02-26 22:20:39.410,9404
3324.0,718.32,2024-02-26 23:06:56.870,9405
3076.0,722.68,2024-02-26 23:32:38.540,9406
3266.0,718.16,2024-02-27 02:15:40.400,9407
3257.0,722.69,2024-02-27 02:00:33.860,9408
3286.0,714.01,2024-02-27 03:18:25.630,9409
3303.0,718.06,2024-02-27 04:07:21.500,9410
3270.0,718.72,2024-02-27 05:41:25.400,9411
3177.0,717.45,2024-02-27 07:56:24.080,9412
3242.0,718.93,2024-02-27 09:29:29.720,9413
3082.0,719.16,2024-02-27 09:58:54.620,9414
3001.0,719.47,2024-02-27 10:58:35.100,9415
3099.0,715.03,2024-02-27 12:01:32.320,9416
3211.0,723.87,2024-02-27 14:31:14.520,9417
3279.0,721.36,2024-02-27 14:51:46.090,9418
3320.0,718.97,2023-06-30 20:35:34.460,9419
3261.0,724.14,2024-02-27 17:37:29.000,9420
2869.0,712.97,2024-02-27 18:50:20.730,9421
3077.0,712.5,2024-02-27 19:47:36.360,9422
3329.0,717.76,2024-02-27 21:25:15.130,9423
3236.0,719.54,2024-02-27 21:13:11.480,9424
3270.0,719.86,2023-06-30 20:55:02.340,9425
3076.0,723.04,2024-02-28 00:43:11.810,9426
3287.0,717.93,2024-02-28 02:16:37.570,9427
3209.0,717.9,2024-02-28 02:53:37.430,9428
3185.0,715.31,2024-02-28 05:02:07.310,9429
3280.0,722.51,2024-02-28 05:55:01.310,9430
3336.0,712.52,2023-06-30 22:12:09.570,9431
2944.0,716.04,2024-02-28 06:44:53.000,9432
3259.0,715.7,2024-02-28 06:42:38.230,9433
3187.0,718.47,2024-02-28 09:38:46.260,9434
3048.0,714.39,2024-02-28 10:08:37.800,9435
3248.0,727.16,2024-02-28 11:10:02.580,9436
3134.0,718.76,2024-02-28 14:02:00.810,9437
3095.0,719.45,2024-02-28 14:18:08.000,9438
3201.0,716.53,2024-02-28 16:00:31.540,9439
3295.0,717.49,2024-02-28 17:08:09.230,9440
3308.0,718.2,2024-02-28 18:14:48.670,9441
2968.0,722.52,2024-02-28 18:02:05.770,9442
3128.0,718.52,2023-06-30 23:08:14.080,9443
3177.0,720.14,2024-02-28 21:13:56.910,9444
3091.0,718.94,2024-02-28 21:49:14.120,9445
3251.0,712.3,2024-02-28 23:28:53.690,9446
3230.0,717.7,2024-02-28 23:31:15.000,9447
3315.0,724.7,2024-02-29 00:53:44.720,9448
3252.0,717.0,2023-07-01 00:11:36.920,9449
3176.0,714.62,2024-02-29 01:51:04.710,9450
3212.0,721.59,2024-02-29 03:28:18.340,9451
3011.0,720.0,2024-02-29 07:17:04.360,9452
3124.0,722.26,2024-02-29 09:31:32.430,9453
3205.0,716.41,2024-02-29 09:23:27.730,9454
3236.0,718.48,2024-02-29 09:52:05.280,9455
3232.0,718.19,2024-02-29 12:41:57.210,9456
3134.0,718.39,2024-02-29 13:06:46.170,9457
3260.0,721.0,2024-02-29 14:21:40.390,9458
3104.0,715.71,2023-07-01 01:18:06.190,9459
3040.0,719.32,2024-02-29 16:37:53.370,9460
3227.0,717.71,2024-02-29 19:11:22.450,9461
3121.0,713.79,2024-02-29 19:43:30.830,9462
3261.0,713.76,2024-02-29 19:58:59.560,9463
3093.0,721.75,2024-02-29 21:09:43.750,9464
3359.0,721.46,2023-07-01 02:11:00.700,9465
3179.0,718.63,2024-02-29 22:49:02.890,9466
3276.0,719.98,2024-03-01 01:06:55.700,9467
3225.0,714.36,2024-03-01 03:32:03.870,9468
3274.0,717.22,2024-03-01 03:44:35.800,9469
3263.0,719.96,2023-07-01 02:25:58.750,9470
2963.0,715.04,2024-03-01 05:40:33.710,9471
2824.0,716.03,2024-03-01 06:11:06.480,9472
2982.0,717.72,2024-03-01 08:04:56.690,9473
3184.0,722.76,2024-03-01 10:23:30.500,9474
3197.0,712.9,2024-03-01 11:42:55.870,9475
3208.0,714.93,2024-03-01 11:36:57.180,9476
3315.0,712.49,2024-03-01 13:09:31.940,9477
2993.0,717.75,2024-03-01 14:08:08.980,9478
3176.0,718.93,2024-03-01 13:59:37.520,9479
3067.0,721.57,2023-07-01 03:18:50.260,9480
3256.0,713.86,2024-03-01 18:46:46.980,9481
3232.0,714.1,2024-03-01 18:52:27.550,9482
3213.0,712.97,2024-03-01 20:04:29.180,9483
3210.0,717.85,2024-03-01 21:33:31.980,9484
3158.0,714.26,2024-03-01 23:56:26.920,9485
3297.0,713.4,2024-03-02 00:56:49.410,9486
2908.0,718.12,2024-03-02 01:34:15.650,9487
3139.0,719.09,2024-03-02 05:09:07.090,9488
3281.0,724.47,2024-03-02 05:49:58.540,9489
3154.0,718.82,2024-03-02 06:30:10.380,9490
3230.0,711.71,2023-07-01 05:30:21.360,9491
3051.0,724.38,2024-03-02 08:00:05.150,9492
3364.0,720.28,2024-03-02 08:36:03.670,9493
3245.0,718.44,2024-03-02 11:53:03.460,9494
3155.0,713.86,2024-03-02 13:09:39.180,9495
3249.0,721.92,2024-03-02 13:47:49.290,9496
3342.0,716.79,2023-06-06 17:11:23.700,9497
3307.0,717.54,2023-07-01 05:24:06.750,9498
3268.0,718.6,2024-03-02 13:51:42.680,9499
2837.0,717.86,2024-03-02 15:51:07.900,9500
3298.0,718.27,2024-03-02 19:09:51.000,9501
3146.0,711.86,2024-03-02 20:22:24.180,9502
3323.0,720.42,2024-03-02 20:57:15.440,9503
3179.0,714.79,2024-03-02 22:13:07.100,9504
3075.0,718.81,2024-03-02 23:00:32.100,9505
3240.0,722.11,2024-03-02 22:40:40.440,9506
3304.0,712.99,2024-03-02 23:28:51.120,9507
3341.0,713.49,2024-03-03 01:05:57.180,9508
3177.0,717.87,2024-03-03 03:11:22.930,9509
3123.0,720.35,2024-03-03 04:18:47.000,9510
3181.0,720.41,2024-03-03 06:07:21.840,9511
3304.0,714.84,2024-03-03 07:13:35.360,9512
3344.0,712.96,2024-03-03 07:20:35.570,9513
3068.0,716.88,2024-03-03 11:09:51.950,9514
3335.0,719.09,2024-03-03 11:52:40.480,9515
3384.0,716.77,2024-03-03 14:18:44.750,9516
3290.0,717.11,2024-03-03 14:27:57.110,9517
3314.0,717.49,2024-03-03 17:03:03.700,9518
2840.0,718.97,2023-07-01 07:39:42.000,9519
3393.0,714.8,2024-03-03 16:49:25.870,9520
3068.0,717.68,2024-03-03 17:42:32.810,9521
3125.0,712.27,2024-03-03 21:59:52.930,9522
3175.0,717.74,2024-03-03 21:52:45.170,9523
3351.0,713.45,2024-03-03 23:41:20.820,9524
3350.0,713.57,2023-07-01 08:58:46.270,9525
3072.0,716.53,2024-03-04 00:08:37.430,9526
3375.0,719.96,2024-03-04 01:00:06.440,9527
3186.0,718.26,2024-03-04 01:19:56.080,9528
3137.0,717.98,2023-07-01 09:50:32.380,9529
3242.0,718.28,2024-03-04 07:43:34.930,9530
2909.0,712.99,2024-03-04 07:58:46.020,9531
2852.0,714.9,2024-03-04 07:57:55.210,9532
2967.0,716.61,2024-03-04 09:14:37.480,9533
3076.0,720.59,2024-03-04 10:11:09.900,9534
2863.0,713.29,2024-03-04 11:40:01.140,9535
3350.0,715.95,2024-03-04 12:02:14.550,9536
3281.0,714.47,2024-03-04 13:28:40.140,9537
3263.0,714.06,2024-03-04 14:56:35.870,9538
3236.0,714.27,2024-03-04 16:36:16.630,9539
3298.0,717.36,2024-03-04 18:40:50.930,9540
3284.0,723.26,2024-03-04 18:33:58.530,9541
3293.0,719.98,2023-07-01 10:54:01.080,9542
2866.0,722.4,2024-03-04 20:00:44.210,9543
3303.0,718.81,2024-03-04 21:36:54.480,9544
3100.0,713.81,2023-07-01 12:04:16.440,9545
3223.0,713.45,2023-07-01 13:59:15.420,9546
3265.0,723.51,2023-07-01 14:23:19.080,9547
3227.0,713.18,2023-07-01 14:51:43.020,9548
3302.0,714.22,2023-07-01 15:33:11.010,9549
3127.0,721.94,2023-07-01 16:39:11.620,9550
2984.0,719.5,2023-11-18 11:52:00.090,9551
3351.0,720.01,2023-11-18 13:19:43.910,9552
3161.0,722.45,2023-11-18 14:00:28.830,9553
2964.0,717.22,2023-11-18 15:44:48.870,9554
2779.0,713.61,2023-11-18 16:26:31.940,9555
2726.0,718.81,2023-11-18 18:14:28.750,9556
3085.0,719.3,2023-11-18 20:28:50.350,9557
2985.0,718.95,2023-11-18 20:17:23.850,9558
3089.0,711.98,2023-11-18 21:47:41.530,9559
3062.0,719.84,2023-11-18 22:32:48.140,9560
3267.0,716.4,2023-11-18 23:24:08.260,9561
3322.0,718.12,2023-06-20 19:45:18.150,9562
3021.0,728.28,2023-11-18 23:43:02.040,9563
2922.0,719.18,2023-11-19 02:41:03.510,9564
3091.0,711.71,2023-11-19 03:55:43.320,9565
3313.0,719.4,2023-06-20 20:22:31.950,9566
3167.0,713.23,2023-11-19 07:48:37.200,9567
3044.0,716.11,2023-11-19 08:27:04.900,9568
3090.0,711.86,2023-11-19 09:47:10.470,9569
3294.0,718.63,2023-11-19 10:01:31.000,9570
2857.0,720.23,2023-11-19 11:07:54.610,9571
2828.0,715.67,2023-11-19 12:14:56.360,9572
3342.0,719.26,2023-11-19 14:06:27.150,9573
3138.0,717.94,2023-11-19 16:41:45.680,9574
3079.0,720.43,2023-11-19 17:11:20.620,9575
3192.0,718.5,2023-11-19 18:47:26.500,9576
3160.0,726.45,2023-11-19 18:59:10.740,9577
3173.0,713.36,2023-11-19 20:28:01.050,9578
3142.0,712.79,2023-11-19 20:39:09.830,9579
3141.0,714.44,2023-11-19 21:29:41.800,9580
3353.0,713.39,2023-11-19 22:34:00.390,9581
3224.0,721.37,2023-11-20 00:16:39.090,9582
3141.0,712.38,2023-11-20 02:09:44.060,9583
3237.0,720.53,2023-06-20 22:05:10.100,9584
2945.0,712.76,2023-11-20 03:13:43.460,9585
3127.0,718.52,2023-11-20 04:28:25.080,9586
3094.0,714.12,2023-11-20 04:34:16.330,9587
3253.0,722.69,2023-11-20 05:06:22.450,9588
3276.0,727.54,2023-11-20 05:32:17.540,9589
3182.0,716.27,2023-11-20 08:18:06.570,9590
2852.0,719.95,2023-11-20 09:46:44.720,9591
3270.0,720.35,2023-11-20 10:29:54.260,9592
3002.0,711.16,2023-11-20 10:36:28.980,9593
3016.0,719.38,2023-11-20 12:36:12.790,9594
2942.0,716.31,2023-11-20 13:33:07.320,9595
3195.0,714.25,2023-06-21 00:10:40.310,9596
3177.0,717.62,2023-11-20 17:35:37.750,9597
3136.0,715.03,2023-11-20 18:37:28.210,9598
2867.0,717.92,2023-11-20 19:32:58.940,9599
3068.0,720.76,2023-11-20 21:15:40.030,9600
3066.0,713.66,2023-11-20 22:05:49.230,9601
2809.0,716.79,2023-06-20 23:53:21.350,9602
3322.0,716.85,2023-11-20 22:37:46.420,9603
2778.0,722.46,2023-11-20 23:45:47.020,9604
3064.0,718.32,2023-11-21 00:24:42.050,9605
3010.0,711.47,2023-11-21 01:11:13.990,9606
3253.0,714.89,2023-11-21 02:15:09.420,9607
2803.0,718.76,2023-11-21 05:58:33.160,9608
2740.0,728.11,2023-11-21 06:14:19.110,9609
