value,runtime,starttime,VM_id
1.258,713.67,2023-11-08 22:13:26.740,2
1.24,718.75,2023-11-09 07:54:57.270,2
1.2,717.02,2024-01-12 14:30:03.020,2
1.197,722.66,2024-01-12 16:08:52.550,2
1.233,712.99,2024-01-12 17:01:38.000,2
1.189,711.09,2024-01-12 18:39:15.190,2
1.221,710.39,2024-01-12 20:47:24.030,2
1.214,715.72,2024-01-12 21:21:21.230,2
1.225,711.1,2024-01-12 23:37:21.700,2
1.18,714.0,2024-01-13 00:21:17.550,2
1.27,711.33,2023-11-10 11:43:06.660,2
1.26,714.02,2023-11-10 19:59:55.120,2
1.259,711.85,2023-11-11 17:37:36.080,2
1.3,710.65,2023-12-08 04:10:43.970,2
1.218,710.47,2023-12-09 08:39:18.190,2
1.235,711.84,2023-12-09 16:57:33.750,2
1.233,711.72,2023-12-10 07:16:21.040,2
1.236,713.59,2023-12-10 08:29:34.520,2
1.256,717.86,2023-12-10 22:03:57.490,2
1.292,712.86,2023-12-11 17:26:38.290,2
1.275,721.33,2023-12-12 00:52:25.840,2
1.22,712.71,2023-12-12 11:45:22.090,2
1.21,713.62,2023-12-13 03:55:50.580,2
1.207,713.17,2023-12-14 05:09:03.080,2
1.203,714.3,2023-12-15 23:02:17.000,2
1.196,712.17,2023-12-16 15:14:49.400,2
1.197,720.26,2023-12-16 15:54:41.580,2
1.194,716.09,2023-12-16 17:21:01.200,2
1.201,711.99,2023-12-17 18:56:28.350,2
1.203,715.01,2023-12-18 18:59:01.260,2
1.218,713.83,2023-12-18 21:00:34.560,2
1.202,712.57,2023-12-19 00:00:41.820,2
1.209,712.93,2023-12-20 00:29:14.910,2
1.209,720.07,2023-12-20 09:57:07.080,2
1.208,712.33,2023-12-20 17:29:13.000,2
1.218,713.76,2023-12-21 10:47:31.430,2
1.21,713.51,2023-12-22 06:08:08.550,2
1.216,713.26,2023-12-24 02:46:41.490,2
1.219,713.07,2023-12-24 03:46:46.430,2
1.214,712.96,2023-12-24 17:30:45.510,2
1.218,712.7,2023-12-24 19:17:45.260,2
1.208,714.32,2023-12-25 04:17:40.580,2
1.221,718.55,2023-12-25 07:30:38.570,2
1.227,713.1,2023-12-25 08:35:25.970,2
1.284,711.04,2023-10-01 01:10:07.350,2
1.22,718.98,2023-12-25 23:00:41.390,2
1.23,714.08,2023-12-27 10:23:54.100,2
1.21,718.28,2023-12-28 07:44:28.240,2
1.212,712.82,2023-12-28 08:34:54.900,2
1.199,714.22,2023-12-28 15:22:47.360,2
1.228,719.36,2023-12-29 11:24:40.650,2
1.228,714.74,2023-12-29 23:36:58.740,2
1.225,714.56,2023-12-30 21:13:03.000,2
1.229,711.23,2023-12-31 14:36:00.220,2
1.275,719.26,2023-10-02 00:14:56.740,2
1.261,715.89,2023-10-02 01:53:56.110,2
1.243,711.19,2024-01-02 19:21:38.800,2
1.244,715.9,2023-10-02 10:14:59.070,2
1.211,711.97,2024-01-03 05:28:21.600,2
1.232,716.23,2024-01-03 15:47:00.010,2
1.244,717.7,2023-10-02 13:13:11.990,2
1.234,717.09,2024-01-03 23:35:18.960,2
1.221,712.34,2024-01-04 12:58:15.000,2
1.246,712.16,2023-10-02 16:00:24.270,2
1.242,712.96,2024-01-04 18:12:42.810,2
1.222,711.28,2024-01-05 09:56:39.600,2
1.235,718.77,2024-01-05 12:55:01.450,2
1.284,711.58,2024-01-06 09:28:25.990,2
1.271,710.67,2024-01-07 03:14:58.980,2
1.281,718.31,2024-01-07 04:04:44.310,2
1.288,712.93,2024-01-07 20:37:16.590,2
1.223,713.67,2024-01-09 09:31:14.180,2
1.237,712.64,2024-01-09 10:37:27.940,2
1.223,713.34,2024-01-11 02:32:54.150,2
1.25,712.71,2024-01-11 14:27:06.690,2
1.252,715.84,2023-10-02 19:12:29.660,2
1.233,713.75,2024-01-11 15:39:48.790,2
1.249,711.02,2023-10-03 21:31:33.600,2
1.197,710.82,2024-01-11 21:07:03.040,2
1.246,717.17,2023-10-04 02:16:34.460,2
1.296,724.37,2024-01-12 01:00:58.730,2
1.196,711.04,2024-01-12 03:56:23.070,2
1.189,715.05,2024-01-13 06:23:13.580,2
1.226,714.48,2024-01-14 05:33:59.800,2
1.215,714.63,2024-01-15 01:08:28.940,2
1.184,710.87,2024-01-15 07:55:56.600,2
1.185,712.59,2024-01-15 14:04:32.050,2
1.274,718.06,2024-01-16 01:29:55.450,2
1.259,711.22,2024-01-16 12:51:17.160,2
1.231,717.61,2024-01-16 19:23:14.760,2
1.259,713.76,2024-01-17 00:56:35.360,2
1.226,715.88,2024-01-17 07:31:33.880,2
1.239,711.79,2024-01-19 19:23:59.520,2
1.184,720.23,2024-01-19 22:33:39.790,2
1.252,711.07,2024-01-19 23:30:28.800,2
1.183,712.74,2024-01-20 11:51:19.940,2
1.179,713.05,2024-01-20 12:55:48.180,2
1.247,713.42,2024-01-20 16:07:04.890,2
1.195,712.15,2024-01-21 00:15:12.400,2
1.226,712.78,2024-01-22 22:47:18.110,2
1.232,713.74,2024-01-22 23:58:03.940,2
1.235,712.47,2024-01-23 17:44:40.390,2
1.181,711.88,2024-01-24 12:01:31.000,2
1.204,713.18,2024-01-24 15:25:35.640,2
1.205,712.63,2024-01-25 02:55:23.820,2
1.211,715.56,2024-01-25 06:52:39.490,2
1.251,715.68,2023-10-04 17:35:42.840,2
1.249,713.98,2023-10-05 01:30:34.170,2
1.273,713.59,2023-10-05 09:45:28.780,2
1.271,713.99,2023-10-05 14:23:55.580,2
1.269,711.76,2023-10-06 05:39:48.510,2
1.255,712.51,2023-10-06 16:31:36.510,2
1.197,715.32,2024-01-26 00:05:31.820,2
1.253,712.92,2023-10-06 18:23:27.150,2
1.196,714.04,2024-01-26 20:36:19.350,2
1.206,712.65,2024-01-28 03:56:45.070,2
1.245,712.21,2024-01-28 05:11:41.440,2
1.247,714.44,2023-10-07 13:04:44.690,2
1.259,714.64,2023-10-07 23:45:50.420,2
1.243,713.77,2024-01-28 23:19:48.680,2
1.266,713.59,2023-10-08 02:20:14.690,2
1.247,711.49,2024-01-29 11:03:11.910,2
1.212,717.69,2024-01-29 14:09:12.840,2
1.203,715.46,2024-01-29 20:12:07.860,2
1.237,717.14,2024-01-29 23:02:20.350,2
1.246,712.51,2023-10-08 06:31:03.850,2
1.227,715.51,2024-01-31 08:54:39.840,2
1.25,718.83,2024-01-31 18:55:41.300,2
1.213,712.17,2024-02-01 10:12:52.470,2
1.245,718.81,2024-02-01 16:44:27.320,2
1.187,712.84,2024-02-02 00:13:16.470,2
1.24,719.35,2024-02-02 10:40:03.500,2
1.239,714.65,2024-02-03 05:07:35.850,2
1.224,711.38,2024-02-03 06:49:00.160,2
1.224,715.86,2024-02-03 07:32:28.860,2
1.211,720.83,2024-02-05 10:16:11.420,2
1.235,711.75,2024-02-05 12:16:43.240,2
1.227,712.54,2024-02-05 23:20:32.790,2
1.228,714.1,2024-02-06 10:52:23.070,2
1.253,710.51,2024-02-06 11:50:51.050,2
1.26,715.15,2024-02-07 01:15:07.780,2
1.239,711.17,2024-02-07 23:33:08.830,2
1.201,712.98,2024-02-08 00:00:08.730,2
1.222,711.56,2024-02-08 10:27:34.050,2
1.213,714.06,2024-02-09 00:22:48.060,2
1.222,715.75,2024-02-09 07:59:43.210,2
1.236,712.48,2024-02-09 08:38:16.610,2
1.203,713.91,2024-02-10 23:17:51.150,2
1.288,711.07,2024-02-11 05:37:24.690,2
1.286,711.26,2024-02-11 13:02:03.480,2
1.217,718.87,2024-02-12 10:32:29.410,2
1.235,719.89,2024-02-13 06:07:59.110,2
1.239,714.49,2024-02-13 18:58:45.400,2
1.236,710.35,2024-02-13 19:39:22.350,2
1.278,718.04,2024-02-14 08:51:08.780,2
1.242,712.45,2024-02-14 12:32:58.670,2
1.249,713.23,2024-02-15 14:00:51.180,2
1.243,716.36,2023-10-08 17:14:51.630,2
1.28,712.63,2024-02-15 18:39:52.200,2
1.265,712.59,2024-02-16 14:47:10.050,2
1.258,713.05,2024-02-17 16:31:23.360,2
1.227,712.11,2023-10-09 13:53:53.200,2
1.26,714.4,2024-02-18 00:20:01.740,2
1.26,716.54,2024-02-18 04:39:46.600,2
1.261,713.58,2024-02-18 11:54:03.130,2
1.259,713.53,2024-02-18 19:10:39.010,2
1.258,710.75,2024-02-18 22:44:17.830,2
1.244,713.2,2024-02-19 13:01:17.540,2
1.299,713.59,2024-02-21 10:57:39.630,2
1.249,711.68,2023-10-01 11:40:32.020,2
1.246,710.99,2023-10-02 06:55:05.200,2
1.307,711.22,2024-02-21 15:22:41.410,2
1.31,722.33,2024-02-22 03:49:12.440,2
1.261,713.85,2023-10-09 22:18:17.200,2
1.306,714.13,2024-02-22 05:15:11.970,2
1.304,711.61,2024-02-22 18:13:34.590,2
1.264,713.65,2023-10-03 00:07:53.910,2
1.265,719.33,2024-02-24 00:07:36.370,2
1.253,712.6,2023-10-03 05:10:43.210,2
1.297,713.55,2024-02-24 09:43:04.200,2
1.301,719.01,2024-02-24 15:43:43.620,2
1.249,717.69,2023-10-10 16:31:44.280,2
1.286,711.93,2024-02-25 08:50:07.140,2
1.254,717.47,2023-10-03 07:12:41.730,2
1.287,714.9,2024-02-25 20:00:17.630,2
1.257,718.48,2023-10-04 03:53:49.450,2
1.251,712.06,2023-10-04 06:12:56.060,2
1.293,713.35,2024-02-26 03:53:10.310,2
1.252,712.84,2023-10-04 12:11:42.330,2
1.263,711.36,2023-10-04 23:23:15.400,2
1.282,714.86,2024-02-27 07:31:41.250,2
1.265,711.18,2023-10-05 07:12:55.690,2
1.262,719.51,2023-10-07 00:43:22.140,2
1.294,714.81,2024-02-27 11:01:08.910,2
1.296,716.34,2024-02-27 16:45:38.420,2
1.236,714.03,2023-10-08 13:20:08.520,2
1.299,716.09,2024-02-27 19:11:26.630,2
1.26,715.87,2023-10-08 15:33:23.150,2
1.264,715.5,2023-10-08 18:47:42.220,2
1.247,716.83,2023-10-09 06:56:50.970,2
1.296,717.49,2024-02-28 01:37:00.490,2
1.248,713.18,2023-10-09 09:55:42.310,2
1.242,712.75,2023-10-10 09:09:54.740,2
1.24,713.81,2023-10-10 19:12:29.600,2
1.282,714.43,2024-02-29 23:20:27.200,2
1.258,710.16,2023-10-11 15:36:22.360,2
1.251,713.68,2023-10-12 02:11:51.300,2
1.268,712.05,2023-10-12 21:18:56.480,2
1.271,723.54,2024-03-01 13:32:56.060,2
1.253,716.15,2023-10-13 08:33:00.390,2
1.263,712.02,2023-10-13 11:03:06.320,2
1.271,714.63,2023-10-14 05:02:36.400,2
1.263,714.07,2023-10-14 12:58:53.030,2
1.252,713.71,2023-10-15 12:24:40.060,2
1.284,713.3,2024-03-02 14:30:27.260,2
1.256,730.36,2023-10-17 02:12:20.470,2
1.262,718.53,2023-10-17 06:30:33.080,2
1.265,712.96,2023-10-17 22:32:29.270,2
1.287,713.06,2024-03-02 15:36:03.910,2
1.252,716.06,2023-10-18 01:12:07.310,2
1.252,715.99,2023-10-18 17:11:03.630,2
1.274,714.64,2024-03-02 19:52:28.050,2
1.253,712.68,2023-10-10 17:06:18.570,2
1.295,712.86,2024-03-03 06:25:49.810,2
1.28,713.34,2024-03-03 16:07:41.500,2
1.261,711.34,2024-03-03 19:02:01.410,2
1.27,716.75,2024-03-05 02:53:09.530,2
1.191,710.69,2024-03-05 18:58:05.710,2
1.243,714.74,2023-10-18 19:46:42.710,2
1.186,713.92,2024-03-05 21:38:58.320,2
1.247,722.97,2023-10-11 01:51:06.330,2
1.189,723.7,2024-03-06 04:04:03.380,2
1.25,711.97,2023-10-11 12:55:15.300,2
1.192,720.2,2024-03-06 04:37:12.450,2
1.244,714.13,2023-10-18 22:04:19.150,2
1.195,719.09,2024-03-06 07:56:15.670,2
1.265,713.58,2023-10-20 08:59:27.320,2
1.192,712.11,2024-03-06 23:01:17.690,2
1.242,712.13,2023-10-20 15:03:04.180,2
1.192,717.89,2024-03-07 22:50:18.300,2
1.195,714.59,2024-03-08 12:12:32.950,2
1.231,714.4,2023-10-11 19:26:29.830,2
1.188,720.05,2024-03-08 23:26:49.060,2
1.193,717.31,2024-03-09 15:40:36.010,2
1.191,713.82,2024-03-09 16:49:27.160,2
1.189,714.17,2024-03-10 02:32:44.370,2
1.188,714.44,2024-03-10 07:11:49.050,2
1.188,712.39,2024-03-10 16:05:58.790,2
1.191,717.1,2024-03-11 15:27:18.570,2
1.259,717.58,2023-10-12 03:40:20.050,2
1.197,718.82,2024-03-12 17:17:04.190,2
1.257,712.02,2023-10-21 06:14:17.540,2
1.203,714.14,2024-03-13 11:21:46.730,2
1.255,723.26,2023-10-12 08:09:15.510,2
1.258,711.61,2023-10-13 01:37:21.360,2
1.191,711.95,2024-03-13 15:30:26.490,2
1.186,711.84,2024-03-13 18:13:20.810,2
1.25,713.53,2023-10-21 15:19:06.330,2
1.198,715.39,2024-03-14 05:07:51.370,2
1.198,716.23,2024-03-14 05:59:20.050,2
1.254,714.14,2023-10-13 12:07:01.000,2
1.189,712.73,2024-03-14 15:17:15.650,2
1.188,712.99,2024-03-17 05:39:23.100,2
1.191,714.31,2024-03-17 14:25:51.550,2
1.274,715.15,2023-10-22 13:38:45.720,2
1.188,711.35,2024-03-17 15:29:45.120,2
1.205,715.23,2024-03-18 15:43:51.270,2
1.207,714.78,2024-03-19 00:38:58.570,2
1.204,710.17,2024-03-19 04:00:19.070,2
1.205,713.33,2024-03-19 07:55:43.680,2
1.204,715.04,2024-03-19 14:53:58.870,2
1.201,713.32,2024-03-20 19:06:31.650,2
1.191,712.81,2024-03-21 15:53:22.690,2
1.188,712.93,2024-03-21 22:10:04.880,2
1.19,715.45,2024-03-23 05:03:43.360,2
1.19,712.06,2024-03-23 08:04:42.050,2
1.194,719.31,2024-03-23 08:33:53.370,2
1.187,712.9,2024-03-24 01:42:14.500,2
1.186,712.66,2024-03-24 12:53:09.950,2
1.337,712.2,2024-03-26 02:37:59.160,2
1.32,716.55,2024-03-26 03:54:36.910,2
1.21,720.49,2024-03-26 14:22:43.410,2
1.21,711.82,2024-03-26 18:54:49.900,2
1.192,716.58,2024-03-27 05:08:41.580,2
1.195,716.39,2024-03-27 22:26:17.280,2
1.348,716.19,2024-03-28 00:08:53.370,2
1.349,716.24,2024-03-28 04:06:25.920,2
1.201,712.64,2024-03-29 11:05:14.170,2
1.197,712.51,2024-03-30 00:06:43.290,2
1.202,714.64,2024-03-30 21:45:57.370,2
1.205,712.76,2024-03-31 02:02:03.810,2
1.197,712.76,2024-03-31 12:27:26.780,2
1.239,713.11,2024-03-31 16:36:48.190,2
1.205,713.89,2024-03-31 19:23:51.420,2
1.199,718.78,2024-03-31 23:28:35.270,2
1.205,712.89,2024-04-02 10:51:59.590,2
1.19,711.95,2024-04-03 00:46:18.430,2
1.182,710.67,2024-04-03 04:36:56.400,2
1.187,713.69,2024-04-03 10:50:57.680,2
1.194,713.28,2024-04-04 08:44:01.580,2
1.193,711.18,2024-04-04 12:02:26.210,2
1.195,716.41,2024-04-04 14:49:41.220,2
1.192,711.8,2024-04-04 16:19:54.470,2
1.203,713.88,2024-04-05 06:31:40.000,2
1.19,719.12,2024-04-06 09:01:01.950,2
1.177,712.18,2024-04-07 04:34:50.740,2
1.176,710.77,2024-04-07 20:31:41.640,2
1.178,711.92,2024-04-07 22:52:37.280,2
1.273,727.34,2023-10-13 21:06:09.040,2
1.177,714.6,2024-04-08 05:29:47.210,2
1.179,711.38,2024-04-09 00:02:05.160,2
1.186,717.89,2024-04-09 05:29:17.330,2
1.269,711.28,2023-10-22 16:05:44.810,2
1.173,719.13,2024-04-10 05:18:10.920,2
1.175,712.43,2024-04-10 05:55:12.430,2
1.177,711.78,2024-04-10 19:31:29.150,2
1.169,714.15,2024-04-11 08:54:22.810,2
1.171,713.25,2024-04-11 17:09:50.390,2
1.173,717.17,2024-04-12 04:56:03.460,2
1.208,710.49,2024-04-13 00:52:58.380,2
1.217,710.56,2024-04-13 03:22:57.330,2
1.195,713.75,2024-04-13 05:04:47.660,2
1.201,710.41,2024-04-13 05:48:53.030,2
1.223,715.26,2024-04-13 22:16:24.790,2
1.226,712.76,2024-04-14 13:03:42.890,2
1.221,713.76,2024-04-15 01:04:22.670,2
1.237,713.02,2024-04-15 06:18:41.000,2
1.177,711.25,2024-04-15 21:00:27.720,2
1.169,709.45,2024-04-16 00:43:20.450,2
1.214,713.03,2024-04-17 02:24:34.440,2
1.183,713.82,2024-04-17 10:31:05.750,2
1.213,712.87,2024-04-17 20:38:29.750,2
1.212,713.35,2024-04-18 00:40:24.970,2
1.211,714.78,2024-04-18 20:48:30.290,2
1.258,712.53,2024-04-19 11:45:54.480,2
1.165,711.14,2024-04-19 17:58:57.390,2
1.18,720.1,2024-04-19 20:20:58.390,2
1.23,714.28,2024-04-20 01:12:31.280,2
1.235,711.58,2024-04-20 06:04:33.930,2
1.219,713.87,2024-04-20 08:38:41.180,2
1.225,720.87,2024-04-21 13:19:40.600,2
1.223,716.29,2024-04-21 19:47:04.560,2
1.229,713.77,2024-04-23 07:59:33.000,2
1.211,719.2,2024-04-23 11:57:55.740,2
1.205,710.55,2024-04-23 12:36:16.420,2
1.226,712.78,2024-04-23 18:44:26.360,2
1.226,716.02,2024-04-23 22:59:09.780,2
1.177,712.99,2024-04-25 08:17:54.900,2
1.177,710.8,2024-04-26 07:56:56.170,2
1.219,713.71,2024-04-26 11:58:26.230,2
1.168,712.64,2024-04-27 06:52:08.490,2
1.174,714.16,2024-04-27 19:26:26.780,2
1.168,711.35,2024-04-28 17:12:51.350,2
1.182,713.56,2024-04-28 23:50:33.040,2
1.177,712.58,2024-04-29 02:16:38.820,2
1.183,756.69,2024-04-29 17:49:04.590,2
1.176,712.06,2024-04-29 19:19:40.330,2
1.169,711.86,2024-04-30 00:54:26.120,2
1.22,711.52,2024-04-30 04:54:38.360,2
1.248,713.26,2024-05-01 09:23:18.640,2
1.194,712.5,2024-05-01 17:06:12.600,2
1.217,711.93,2024-05-01 22:40:00.790,2
1.174,712.28,2024-05-02 05:48:34.980,2
1.175,713.58,2024-05-03 21:19:10.560,2
1.17,712.13,2024-05-03 22:57:02.350,2
1.172,711.94,2024-05-04 03:45:14.510,2
1.17,714.13,2024-05-04 05:17:01.110,2
1.17,713.34,2024-05-04 09:25:05.420,2
1.171,711.82,2024-05-04 17:10:59.430,2
1.178,713.15,2024-05-05 05:11:04.560,2
1.172,712.55,2024-05-05 07:02:09.040,2
1.203,716.46,2024-05-06 20:37:58.190,2
1.197,711.72,2024-05-06 22:22:38.320,2
1.193,716.6,2024-05-06 23:04:32.880,2
1.2,711.22,2024-05-08 03:56:02.360,2
1.193,713.28,2024-05-08 12:18:43.290,2
1.205,708.75,2024-05-09 07:34:06.710,2
1.211,718.72,2024-05-09 14:34:16.680,2
1.207,709.8,2024-05-10 00:48:07.110,2
1.171,720.05,2024-05-11 07:36:46.980,2
1.181,711.8,2024-05-11 09:11:33.940,2
1.271,717.29,2023-10-23 00:36:45.380,2
1.175,720.22,2024-05-12 08:44:07.790,2
1.171,711.8,2024-05-12 09:37:03.170,2
1.179,712.53,2024-05-12 21:18:49.300,2
1.236,713.21,2023-10-23 08:58:29.910,2
1.192,713.79,2024-05-13 06:55:11.140,2
1.252,711.67,2023-10-24 17:58:19.170,2
1.243,717.8,2023-10-25 15:03:44.560,2
1.262,713.13,2023-10-27 04:39:42.870,2
1.251,712.75,2023-10-27 10:49:39.510,2
1.214,713.28,2024-05-13 18:24:03.900,2
1.255,711.89,2023-10-27 13:10:48.670,2
1.271,712.46,2023-10-27 19:56:20.330,2
1.242,712.62,2023-10-28 04:20:56.780,2
1.205,711.25,2024-05-13 20:18:18.030,2
1.254,712.46,2023-10-28 11:56:03.750,2
1.221,711.31,2024-05-14 22:37:19.510,2
1.273,719.43,2023-10-29 06:05:18.880,2
1.263,715.02,2024-05-15 19:36:24.910,2
1.251,712.91,2024-05-15 21:54:51.910,2
1.257,712.21,2024-05-15 23:23:46.800,2
1.248,712.98,2024-05-16 10:47:52.350,2
1.232,712.94,2024-05-17 05:27:52.050,2
1.237,716.79,2024-05-17 08:07:56.510,2
1.231,720.41,2024-05-17 19:06:02.550,2
1.229,713.49,2024-05-18 18:53:09.650,2
1.188,720.53,2024-05-19 14:45:11.660,2
1.187,712.92,2024-05-19 16:00:05.920,2
1.185,720.57,2024-05-19 19:59:55.700,2
1.226,712.66,2024-05-20 11:28:03.450,2
1.246,711.38,2024-05-21 02:50:07.490,2
1.264,725.83,2024-05-21 05:16:32.970,2
1.187,711.81,2024-05-21 19:56:35.210,2
1.225,712.95,2024-05-22 18:30:33.170,2
1.232,715.09,2024-05-23 01:42:24.210,2
1.247,712.87,2024-05-23 06:16:12.910,2
1.239,716.62,2024-05-23 11:24:36.630,2
1.191,714.7,2024-05-24 00:59:36.200,2
1.226,715.58,2024-05-24 15:37:20.560,2
1.204,712.85,2024-05-25 09:16:43.920,2
1.18,719.39,2024-05-25 16:55:56.820,2
1.176,711.67,2024-05-25 18:08:57.600,2
1.183,712.58,2024-05-26 06:32:07.920,2
1.183,712.02,2024-05-27 04:14:29.470,2
1.232,716.34,2024-05-27 10:45:00.440,2
1.178,714.72,2024-05-27 20:40:04.530,2
1.183,720.83,2024-05-27 21:24:24.000,2
1.239,711.27,2024-05-29 16:34:19.130,2
1.234,717.16,2024-05-29 23:00:47.550,2
1.236,713.55,2024-05-30 02:30:18.920,2
1.248,717.43,2024-05-30 11:32:31.070,2
1.231,714.0,2024-05-30 12:45:23.000,2
1.226,711.82,2024-05-30 19:20:01.370,2
1.23,716.13,2024-05-30 19:47:21.380,2
1.251,715.49,2024-05-31 22:29:30.570,2
1.243,716.14,2024-06-01 14:25:18.720,2
1.24,711.84,2024-06-01 17:39:00.850,2
1.236,714.94,2024-06-02 05:41:43.110,2
1.246,712.67,2024-06-02 15:21:08.930,2
1.249,713.71,2024-06-03 01:01:38.710,2
1.247,713.02,2024-06-03 06:16:40.010,2
1.224,712.75,2024-06-04 08:56:29.010,2
1.23,711.01,2024-06-04 10:17:46.090,2
1.237,713.28,2024-06-04 16:21:15.620,2
1.242,712.62,2024-06-05 00:49:25.920,2
1.265,711.53,2023-10-14 07:35:04.600,2
1.225,712.46,2024-06-06 10:00:11.200,2
1.255,716.19,2024-06-06 11:28:59.620,2
1.252,716.08,2023-10-14 19:32:44.400,2
1.268,717.89,2024-06-06 15:31:55.820,2
1.262,712.32,2024-06-07 00:45:28.250,2
1.253,713.52,2024-06-07 12:41:33.580,2
1.23,714.02,2024-06-07 13:50:47.070,2
1.269,712.22,2023-10-15 11:34:26.830,2
1.234,713.93,2024-06-07 17:58:32.440,2
1.265,719.06,2023-10-16 01:40:25.260,2
1.253,713.29,2023-10-16 04:23:31.560,2
1.227,716.86,2024-06-09 00:25:32.550,2
1.198,714.78,2024-06-09 23:40:36.060,2
1.212,712.88,2024-06-10 00:10:36.880,2
1.258,711.96,2023-10-16 08:02:48.640,2
1.266,712.36,2023-10-16 16:20:08.790,2
1.229,712.88,2024-06-10 11:39:34.330,2
1.236,712.12,2023-10-16 23:40:00.650,2
1.228,712.28,2024-06-10 12:49:36.440,2
1.244,711.13,2023-10-17 15:44:15.140,2
1.263,710.64,2023-10-18 08:40:56.830,2
1.211,714.4,2024-06-11 03:38:36.300,2
1.245,711.67,2023-10-18 10:55:31.050,2
1.246,719.13,2023-10-18 12:24:01.750,2
1.244,715.51,2024-06-11 11:32:55.140,2
1.269,716.47,2024-06-11 17:17:58.800,2
1.246,711.36,2024-06-12 06:14:07.540,2
1.264,714.32,2023-10-19 00:35:20.590,2
1.27,716.21,2023-10-19 02:03:05.560,2
1.2,719.47,2024-06-13 22:26:18.320,2
1.253,714.19,2023-10-19 20:30:12.540,2
1.255,713.16,2023-10-20 18:19:39.180,2
1.208,710.71,2024-06-14 12:43:16.710,2
1.253,717.22,2023-10-21 07:07:33.950,2
1.272,714.38,2023-10-21 11:44:29.520,2
1.207,713.19,2024-06-14 13:57:20.210,2
1.261,720.04,2023-10-21 13:34:45.660,2
1.269,712.08,2023-10-21 20:33:03.950,2
1.208,712.35,2024-06-14 18:19:35.150,2
1.199,711.78,2024-06-15 06:43:41.720,2
1.193,714.49,2024-06-15 08:17:10.940,2
1.256,716.49,2023-10-21 23:09:47.730,2
1.191,714.8,2024-06-15 14:19:39.830,2
1.254,717.47,2023-10-22 10:20:32.570,2
1.204,714.73,2024-06-15 21:52:27.000,2
1.265,717.0,2023-10-23 04:39:07.390,2
1.259,715.29,2023-10-23 22:45:57.500,2
1.255,711.42,2023-10-24 03:19:54.920,2
1.188,712.77,2024-06-17 00:19:35.560,2
1.238,711.9,2023-10-24 15:13:17.660,2
1.258,714.19,2023-10-24 21:23:06.930,2
1.21,711.27,2024-06-17 17:54:34.550,2
1.18,719.38,2024-06-18 01:34:05.140,2
1.177,713.97,2024-06-18 05:45:19.030,2
1.251,716.98,2024-06-18 15:32:56.640,2
1.26,721.92,2023-10-24 22:58:42.750,2
1.224,712.91,2024-06-18 17:15:46.000,2
1.252,713.43,2023-10-25 06:48:36.850,2
1.241,712.27,2023-10-25 13:48:39.680,2
1.266,712.51,2023-10-26 07:26:00.640,2
1.213,711.39,2024-06-19 02:25:57.720,2
1.241,719.55,2023-10-26 15:35:35.570,2
1.251,712.4,2023-10-27 09:09:29.200,2
1.217,717.27,2024-06-20 01:06:49.390,2
1.257,714.3,2023-10-28 01:00:01.760,2
1.215,721.36,2024-06-21 04:34:25.390,2
1.276,721.47,2023-10-28 06:52:24.440,2
1.242,713.37,2024-06-21 08:22:58.540,2
1.249,715.14,2023-10-28 09:58:05.700,2
1.264,713.17,2023-10-29 18:34:48.920,2
1.221,713.59,2024-06-21 11:55:26.850,2
1.258,715.22,2023-10-30 01:15:01.310,2
1.265,712.17,2023-10-30 04:39:46.850,2
1.187,712.61,2024-06-22 08:40:56.610,2
1.258,709.98,2023-10-30 05:31:41.900,2
1.198,712.87,2024-06-22 10:09:27.810,2
1.268,711.2,2023-10-30 07:02:01.050,2
1.26,718.28,2023-10-31 11:03:47.840,2
1.255,712.34,2023-10-31 12:36:49.380,2
1.251,710.66,2023-10-31 13:58:49.630,2
1.19,712.27,2024-06-22 11:46:34.340,2
1.261,712.34,2023-11-01 07:09:59.610,2
1.266,714.83,2023-11-01 09:29:40.620,2
1.255,714.17,2023-11-01 10:48:12.540,2
1.193,712.65,2024-06-22 13:54:31.690,2
1.258,710.4,2023-11-01 22:07:30.740,2
1.195,714.98,2024-06-23 22:12:29.040,2
1.251,711.88,2023-11-03 06:33:31.600,2
1.198,710.69,2024-06-24 09:33:32.720,2
1.247,714.92,2024-06-25 11:57:53.180,2
1.255,714.36,2023-11-03 16:02:10.970,2
1.193,717.14,2024-06-26 05:02:31.550,2
1.243,713.85,2023-11-04 04:07:21.790,2
1.251,712.39,2023-11-04 06:17:25.530,2
1.24,714.66,2024-06-26 06:22:33.450,2
1.271,714.08,2023-11-04 09:30:34.830,2
1.254,714.56,2023-11-04 15:28:55.280,2
1.226,717.64,2024-06-26 07:42:20.730,2
1.249,713.15,2023-11-04 17:16:29.670,2
1.204,720.32,2024-06-26 16:59:18.290,2
1.264,716.88,2023-10-29 23:05:28.050,2
1.225,711.92,2024-06-26 18:56:36.700,2
1.2,717.69,2024-06-26 21:18:12.570,2
1.2,719.87,2024-06-28 00:17:21.730,2
1.243,713.01,2023-10-30 17:25:49.480,2
1.196,715.49,2024-06-28 21:24:23.180,2
1.251,714.73,2023-11-04 18:55:54.620,2
1.191,723.21,2024-06-29 00:33:07.590,2
1.192,711.02,2024-06-29 07:24:13.150,2
1.205,715.56,2024-06-29 16:09:40.800,2
1.202,712.55,2024-06-30 06:05:39.750,2
1.203,714.38,2024-06-30 16:12:56.520,2
