value,runtime,starttime,VM_id
1140427.25,50.61,2023-11-03 07:30:15.760,2
1157454.88,49.31,2023-08-20 18:33:22.330,2
1120920.38,51.06,2023-08-21 05:45:15.220,2
1148944.0,49.93,2023-08-21 08:45:29.740,2
1142590.25,50.21,2023-08-21 20:34:51.330,2
1151155.5,50.21,2023-08-22 00:10:23.810,2
1148231.62,49.98,2023-11-03 09:13:39.540,2
1127873.62,51.04,2023-08-22 04:51:39.420,2
1127899.12,50.35,2023-08-22 11:53:01.280,2
1137004.12,50.78,2023-08-22 13:21:01.520,2
1145495.88,50.14,2023-11-04 02:31:20.000,2
1129402.25,50.72,2023-08-22 20:21:04.350,2
1132317.88,50.27,2023-08-23 06:29:15.030,2
1149816.0,49.51,2023-11-04 04:57:08.500,2
1143321.88,50.17,2023-07-28 11:35:29.120,2
1136745.75,50.37,2023-07-28 16:08:30.490,2
1102701.5,52.05,2023-08-24 08:23:06.480,2
1117963.0,51.1,2023-07-29 04:10:07.330,2
1125763.38,51.16,2023-08-24 11:15:44.100,2
1121171.75,51.29,2023-07-29 21:59:59.500,2
1133910.0,50.56,2023-08-24 18:18:32.790,2
1151722.88,49.79,2023-07-30 10:02:49.510,2
1142198.75,50.24,2023-08-24 22:25:12.170,2
1138972.5,50.68,2023-07-30 12:56:57.480,2
1132394.88,50.27,2023-08-25 04:35:17.010,2
1154968.5,49.69,2023-07-31 09:49:54.690,2
1118288.0,51.16,2023-08-25 07:19:46.470,2
1066981.75,53.69,2023-07-31 16:30:26.350,2
1150342.5,49.56,2023-08-25 12:43:41.200,2
1150133.38,49.86,2023-07-31 21:16:37.590,2
1142224.88,50.25,2023-08-25 17:32:12.170,2
1146441.5,50.08,2023-07-31 23:18:43.840,2
1095571.38,52.44,2023-08-26 11:33:01.700,2
1112255.38,51.34,2023-08-26 15:25:50.000,2
1139387.88,49.95,2023-08-01 03:05:51.420,2
1119114.0,51.13,2023-08-26 17:52:50.240,2
1146930.62,50.56,2023-08-01 17:12:19.000,2
1153263.62,50.06,2023-08-27 08:23:01.300,2
1138324.38,50.63,2023-08-02 06:43:14.650,2
1137961.62,50.31,2023-08-27 12:58:29.310,2
1151457.62,49.87,2023-08-02 09:53:35.320,2
1127454.0,50.47,2023-08-27 17:18:50.730,2
1132702.62,50.25,2023-08-02 22:59:32.430,2
1147809.88,49.61,2023-08-28 02:34:09.170,2
1153849.12,49.45,2023-08-03 08:35:43.000,2
1157481.62,49.63,2023-11-04 12:16:53.520,2
1124778.38,50.92,2023-08-28 07:36:12.030,2
1149102.5,49.89,2023-08-03 11:39:47.180,2
1159306.62,49.97,2023-08-28 11:27:46.000,2
1140323.25,50.26,2023-11-05 00:04:52.430,2
1159831.25,49.22,2023-08-04 01:46:59.310,2
1135094.12,50.5,2023-08-04 07:40:25.920,2
1136926.62,50.7,2023-11-05 02:28:14.640,2
1154675.12,50.02,2023-08-28 18:19:48.570,2
1135068.38,50.43,2023-08-04 12:58:21.860,2
1148258.12,49.92,2023-08-29 05:48:00.740,2
1126120.88,50.85,2023-11-05 08:08:17.500,2
1154861.75,49.78,2023-08-04 23:48:43.330,2
1130423.62,50.67,2023-08-29 21:36:15.570,2
1097208.62,52.69,2023-08-05 10:35:06.000,2
1121222.0,51.3,2023-08-30 00:32:14.890,2
1107071.75,51.89,2023-08-05 13:46:16.030,2
1158447.12,49.53,2023-08-30 23:30:39.400,2
1156839.0,49.66,2023-08-06 06:01:49.630,2
1145391.0,50.03,2023-08-31 01:11:28.900,2
1139595.62,49.93,2023-08-07 04:57:32.400,2
1147725.75,50.31,2023-08-31 07:05:28.390,2
1155635.88,49.71,2023-08-07 09:51:22.730,2
1137418.0,50.32,2023-08-31 17:53:22.190,2
1151722.88,49.53,2023-08-07 10:19:44.950,2
1147467.5,49.94,2023-09-01 02:23:22.820,2
1146073.62,50.0,2023-08-07 20:17:07.310,2
1123136.12,50.94,2023-09-01 13:52:46.880,2
1114424.75,51.28,2023-08-08 00:38:46.380,2
1152094.38,49.75,2023-09-01 16:52:43.520,2
1097738.62,51.58,2023-08-08 03:21:18.770,2
1156946.12,49.61,2023-09-02 06:06:46.140,2
1146099.88,50.0,2023-08-09 04:19:38.090,2
1154112.75,49.34,2023-09-02 20:01:33.720,2
1087247.25,52.72,2023-08-09 08:42:17.960,2
1136185.12,50.46,2023-09-03 00:59:38.890,2
1127339.62,50.7,2023-08-09 12:40:32.490,2
1129325.62,50.67,2023-11-05 15:38:03.570,2
1146170.75,50.06,2023-09-03 02:06:29.740,2
1071004.0,53.04,2023-08-09 23:27:40.800,2
1156892.5,49.57,2023-09-03 08:22:42.780,2
1091222.25,52.28,2023-08-10 08:31:53.300,2
1143557.25,50.18,2023-09-03 23:05:38.060,2
1135971.0,50.44,2023-11-05 15:51:16.440,2
1131344.38,50.62,2023-08-10 16:54:58.900,2
1120242.38,50.76,2023-09-04 09:19:21.760,2
1150239.12,49.85,2023-08-11 01:29:09.610,2
1089231.75,52.73,2023-11-06 21:49:56.060,2
1154062.12,49.79,2023-09-04 12:27:15.150,2
1109306.75,51.18,2023-08-11 06:11:01.930,2
1125436.5,51.26,2023-09-04 18:52:54.000,2
1142329.25,50.23,2023-08-11 09:22:28.230,2
1096655.12,52.02,2023-11-07 00:43:41.120,2
1140791.5,50.2,2023-09-05 19:38:41.320,2
1139725.5,50.29,2023-08-11 12:27:28.280,2
1151290.62,49.88,2023-09-06 04:22:29.690,2
1155742.62,49.37,2023-11-07 11:22:17.280,2
1134888.0,50.83,2023-08-12 08:52:58.830,2
1124398.88,50.89,2023-09-06 04:36:15.260,2
1133910.0,50.45,2023-11-07 15:28:28.790,2
1125436.5,50.54,2023-08-12 16:18:52.250,2
1127111.0,50.39,2023-09-06 08:31:56.660,2
1136332.38,50.07,2023-08-13 01:17:29.630,2
1137133.5,50.44,2023-09-06 10:38:03.340,2
1117113.88,51.25,2023-08-13 04:20:21.570,2
1150186.25,49.58,2023-09-06 23:08:14.950,2
1108569.0,51.91,2023-08-13 08:10:30.160,2
1119289.38,51.05,2023-09-07 11:03:08.850,2
1137030.12,50.67,2023-08-13 18:27:00.540,2
1151510.62,49.55,2023-08-14 04:22:59.210,2
1149419.5,50.29,2023-09-07 19:45:36.390,2
1156544.62,49.68,2023-08-14 08:31:48.660,2
1120066.75,51.11,2023-09-08 01:01:54.650,2
1131011.75,50.31,2023-08-14 11:05:39.630,2
1128637.5,50.76,2023-09-08 06:59:40.610,2
1150106.88,49.87,2023-08-14 16:29:33.500,2
1152572.38,49.82,2023-09-08 13:46:05.400,2
1088419.38,52.41,2023-08-15 09:52:19.120,2
1136875.0,50.37,2023-11-07 18:02:52.080,2
1146862.12,49.72,2023-09-09 00:49:40.100,2
1142512.0,50.21,2023-08-15 13:33:12.330,2
1138609.38,50.31,2023-09-09 19:07:34.310,2
1126933.12,50.75,2023-08-15 15:07:59.940,2
1137133.5,50.34,2023-08-16 05:03:55.310,2
1097685.5,51.98,2023-08-17 10:58:20.870,2
1123161.25,51.25,2023-09-09 22:17:29.790,2
1151961.75,49.45,2023-09-10 12:48:49.850,2
1138039.25,50.01,2023-08-17 12:26:15.020,2
1135171.38,50.43,2023-09-10 15:17:20.130,2
1147256.88,49.95,2023-08-17 18:55:42.580,2
1146047.25,50.08,2023-11-09 05:07:40.140,2
1146941.0,49.96,2023-09-10 23:55:32.060,2
1132010.38,50.54,2023-08-18 02:29:48.090,2
1152917.88,49.39,2023-09-11 02:52:16.260,2
1154995.12,49.71,2023-08-18 05:29:19.380,2
1132651.38,50.53,2023-09-11 10:00:49.870,2
1143669.62,50.51,2023-08-18 16:53:11.950,2
1053848.5,54.27,2023-09-11 17:56:54.970,2
1106875.75,51.29,2023-08-18 22:00:27.410,2
1134167.25,50.19,2023-09-11 23:17:19.930,2
1140867.12,50.71,2023-08-19 03:13:28.000,2
1155831.12,49.95,2023-09-12 15:50:06.420,2
1133935.75,50.55,2023-08-19 15:03:49.900,2
1137288.62,50.39,2023-09-13 05:16:40.400,2
1137883.88,50.81,2023-08-20 01:27:52.000,2
1152041.25,49.8,2023-09-13 07:23:49.480,2
1142590.25,50.18,2023-08-20 10:24:25.810,2
1125918.12,50.84,2023-09-14 00:58:08.120,2
1066208.12,53.35,2023-08-20 14:46:04.050,2
1108028.5,51.55,2023-11-09 11:27:18.800,2
1067546.25,53.24,2023-09-14 02:09:13.100,2
1133884.25,50.8,2023-08-20 17:04:13.180,2
1156625.0,49.66,2023-09-14 09:07:29.040,2
1135971.0,50.44,2023-08-20 22:26:35.400,2
1152014.75,50.15,2023-09-14 14:59:18.510,2
1144263.88,50.56,2023-08-21 02:29:16.070,2
1127721.0,50.77,2023-08-21 12:14:07.040,2
1141964.0,50.15,2023-09-15 02:38:18.990,2
1148284.38,50.39,2023-08-22 00:57:39.000,2
1146862.12,50.05,2023-09-15 07:07:13.190,2
1123565.12,50.94,2023-11-09 22:30:51.080,2
1146047.25,50.42,2023-08-22 15:43:34.280,2
1148073.5,50.01,2023-09-15 11:37:28.990,2
1134888.0,50.41,2023-08-23 04:49:39.040,2
1112812.62,51.31,2023-09-16 02:39:42.040,2
1123640.88,50.94,2023-08-23 16:02:49.280,2
1136409.88,50.46,2023-09-16 10:22:37.830,2
1153689.38,50.07,2023-08-23 19:50:09.100,2
1128331.88,51.09,2023-08-23 22:01:13.860,2
1144735.38,49.77,2023-09-16 15:24:51.690,2
1144132.88,50.13,2023-08-24 03:12:59.040,2
1146310.0,50.07,2023-09-16 20:44:02.430,2
1129333.25,50.98,2023-08-24 04:42:51.360,2
1111449.62,51.45,2023-09-17 03:03:49.900,2
1165902.5,48.98,2023-11-10 05:56:50.360,2
1133370.25,50.58,2023-08-25 08:58:05.220,2
1137392.12,50.34,2023-09-17 17:21:15.710,2
1151563.75,50.11,2023-11-10 13:37:17.740,2
1142940.38,50.58,2023-08-25 21:39:55.040,2
1145128.62,50.12,2023-09-18 10:01:34.320,2
1125791.25,50.86,2023-08-26 00:36:05.130,2
1148627.38,49.94,2023-11-11 06:55:17.150,2
1147493.75,50.04,2023-09-18 13:35:48.630,2
1138791.0,50.73,2023-08-26 11:46:32.000,2
1150345.0,50.31,2023-11-11 09:42:05.000,2
1159387.38,49.2,2023-09-18 22:37:55.850,2
1165630.75,49.33,2023-08-26 23:51:54.070,2
1113680.12,51.33,2023-09-19 04:25:01.490,2
1129631.88,50.32,2023-08-27 02:35:00.100,2
1128051.75,51.12,2023-09-19 06:13:44.310,2
1145889.75,49.99,2023-08-27 20:22:47.690,2
1135480.75,50.48,2023-09-19 14:48:00.130,2
1131677.25,50.29,2023-08-28 15:59:19.550,2
1135609.75,50.47,2023-09-20 00:45:20.020,2
1149816.0,49.5,2023-08-28 23:57:05.870,2
1148600.88,49.98,2023-11-11 23:05:51.970,2
1150662.75,50.23,2023-09-21 11:33:43.380,2
1158205.62,49.59,2023-08-29 02:10:08.480,2
1150159.75,49.89,2023-09-21 20:26:34.670,2
1136745.75,50.38,2023-08-29 07:19:36.190,2
1156731.88,49.62,2023-11-12 03:21:47.560,2
1139413.88,50.28,2023-09-21 22:52:04.640,2
1140401.25,50.29,2023-08-29 16:00:02.870,2
1143661.88,50.14,2023-09-22 08:47:02.840,2
1143837.12,50.13,2023-08-29 18:34:00.130,2
1139232.12,50.32,2023-09-22 14:43:46.200,2
1146257.5,49.73,2023-08-30 05:15:32.010,2
1151749.38,49.78,2023-09-22 15:09:56.700,2
1143766.5,50.16,2023-08-30 08:47:16.900,2
1128815.88,51.04,2023-09-23 00:51:57.670,2
1134888.0,50.54,2023-08-30 17:10:59.950,2
1149361.38,49.59,2023-08-31 13:02:36.800,2
1141729.38,50.18,2023-09-23 16:28:22.710,2
1150001.0,50.21,2023-08-31 21:52:51.970,2
1155021.88,49.66,2023-09-24 07:35:09.310,2
1129147.12,50.71,2023-09-01 00:08:41.010,2
1157428.12,49.6,2023-09-24 15:49:05.960,2
1148680.12,49.98,2023-09-01 12:46:32.630,2
1143199.0,49.83,2023-09-25 06:50:43.940,2
1154755.12,49.35,2023-09-01 20:11:24.550,2
1144473.38,50.06,2023-09-26 12:34:49.860,2
1135068.38,50.75,2023-09-02 00:57:49.360,2
1147588.75,49.65,2023-09-26 18:34:54.080,2
1105529.62,51.63,2023-09-02 10:58:21.370,2
1047841.44,54.14,2023-09-26 22:14:18.980,2
1132369.25,50.61,2023-11-12 09:41:57.710,2
1145942.25,50.36,2023-09-27 01:32:58.510,2
1146204.88,50.02,2023-09-27 04:40:19.380,2
1144499.5,50.07,2023-11-12 10:48:46.860,2
1142224.88,50.19,2023-09-02 17:41:03.200,2
1084994.75,52.44,2023-09-27 17:09:55.140,2
1097521.75,51.67,2023-11-13 05:14:02.390,2
1124146.12,50.94,2023-09-03 15:38:36.430,2
1121800.62,50.98,2023-09-28 06:02:17.420,2
1128306.38,50.7,2023-09-04 01:35:11.980,2
1120041.62,51.44,2023-11-13 11:01:40.870,2
1133113.5,50.51,2023-09-29 06:54:55.030,2
1079769.75,52.37,2023-09-04 08:21:43.090,2
1141468.75,50.59,2023-09-29 09:22:01.040,2
1124247.25,50.88,2023-09-04 16:39:13.970,2
1151245.5,49.47,2023-09-29 16:59:20.690,2
1146441.5,50.03,2023-09-04 23:43:12.980,2
1134553.25,50.48,2023-09-05 05:40:28.570,2
1133678.62,50.17,2023-09-29 19:38:12.000,2
1114772.62,51.22,2023-09-30 00:50:18.230,2
1139933.38,50.26,2023-09-05 08:57:14.870,2
1135996.75,50.46,2023-09-30 09:58:24.690,2
1157321.0,49.6,2023-09-06 01:07:30.760,2
1116066.5,50.91,2023-09-30 21:07:10.870,2
1161191.25,49.43,2023-09-07 11:18:33.720,2
1117763.0,51.15,2023-10-01 15:56:59.490,2
1147151.5,50.0,2023-11-13 17:25:18.000,2
1115344.5,51.19,2023-09-07 14:55:44.410,2
1103748.25,51.69,2023-10-01 22:23:00.190,2
1154781.75,50.04,2023-09-08 08:22:13.690,2
1095549.88,52.1,2023-10-02 10:43:46.610,2
1154515.12,49.78,2023-11-14 03:36:30.320,2
1059610.38,53.66,2023-09-08 15:18:26.920,2
1139206.12,50.34,2023-09-08 18:00:01.330,2
1140947.75,50.23,2023-11-14 14:30:33.350,2
1155118.12,50.07,2023-09-08 21:55:41.700,2
1113878.62,51.38,2023-11-14 15:37:23.860,2
1113580.88,51.26,2023-10-02 11:04:39.570,2
1138946.62,50.27,2023-09-09 08:56:20.920,2
1146021.0,50.02,2023-10-03 06:04:56.250,2
1154142.0,49.43,2023-11-15 04:36:50.330,2
1127416.0,50.37,2023-09-09 10:39:19.390,2
1124550.62,50.84,2023-10-03 09:11:12.850,2
1149366.62,49.91,2023-09-10 17:10:37.100,2
1102237.12,51.39,2023-11-15 08:41:45.320,2
1114126.75,51.3,2023-10-03 20:01:28.120,2
1157454.88,49.99,2023-09-11 04:37:02.990,2
1136487.38,50.49,2023-11-15 21:09:34.080,2
1129682.88,50.67,2023-10-04 07:52:41.310,2
1148073.5,49.99,2023-09-11 14:30:52.270,2
1143138.88,50.15,2023-10-04 17:31:42.830,2
1148389.88,49.6,2023-09-12 00:20:55.440,2
1153875.75,49.44,2023-10-05 12:45:34.070,2
1163515.12,49.09,2023-10-05 16:39:04.050,2
1146336.25,50.07,2023-09-12 02:04:31.070,2
1139335.88,50.28,2023-09-12 07:39:49.310,2
1143034.38,49.86,2023-10-06 02:25:15.330,2
1164951.75,49.03,2023-09-12 09:16:14.940,2
1147546.5,50.0,2023-10-06 06:23:34.790,2
1109577.62,51.16,2023-09-12 12:10:34.000,2
1141390.62,50.2,2023-10-06 19:51:19.420,2
1143478.75,50.16,2023-09-13 19:23:08.160,2
1152041.25,49.79,2023-10-06 22:11:30.020,2
1141573.0,50.16,2023-09-14 10:42:45.090,2
1151749.38,49.85,2023-10-07 03:52:45.850,2
1154195.38,50.04,2023-09-14 21:13:46.290,2
1130960.62,50.66,2023-10-07 08:44:29.530,2
1132651.38,50.53,2023-10-07 19:52:18.660,2
1140089.38,49.89,2023-11-16 07:35:20.240,2
1159817.62,49.51,2023-09-15 00:30:47.610,2
1061996.0,54.0,2023-09-15 08:25:22.270,2
1149340.12,49.92,2023-11-16 19:31:22.050,2
1147046.38,50.03,2023-09-15 15:32:02.760,2
1141182.25,50.58,2023-10-08 01:03:08.300,2
1146730.62,50.35,2023-09-15 18:15:27.140,2
1123893.5,50.96,2023-11-16 23:30:55.110,2
1116365.5,51.59,2023-10-08 22:56:49.000,2
1160867.75,49.44,2023-09-16 14:22:41.320,2
1081872.38,52.58,2023-11-17 19:54:12.390,2
1011488.25,55.88,2023-10-09 08:24:14.090,2
1128739.38,50.75,2023-09-17 05:37:51.750,2
1133807.25,50.48,2023-10-09 14:06:42.790,2
1152147.5,49.44,2023-09-17 12:00:10.550,2
1159494.75,49.58,2023-10-09 17:05:10.650,2
1145154.88,49.73,2023-09-17 21:17:19.180,2
1140817.62,50.26,2023-10-09 21:08:48.470,2
1143557.25,50.18,2023-10-09 22:46:55.020,2
1148996.88,50.31,2023-09-17 21:34:14.480,2
1157776.5,50.02,2023-09-18 05:06:52.700,2
1143531.12,50.13,2023-11-18 00:04:51.950,2
1154059.5,49.69,2023-10-10 18:34:15.510,2
1124879.5,50.84,2023-09-18 06:35:33.840,2
1153250.5,49.79,2023-11-18 11:39:38.380,2
1159494.75,49.55,2023-10-11 00:00:10.430,2
1136564.88,50.39,2023-09-18 17:50:58.240,2
1105823.12,51.66,2023-10-11 06:01:23.020,2
1138168.88,50.33,2023-11-18 21:21:49.950,2
1136900.75,50.05,2023-09-20 05:26:37.370,2
1155582.38,49.63,2023-10-11 17:31:07.160,2
1142564.25,50.17,2023-09-20 09:52:50.600,2
1136978.25,50.0,2023-10-11 21:56:19.480,2
1159494.75,49.16,2023-09-20 17:32:21.660,2
1148205.25,49.91,2023-10-12 07:05:41.900,2
1120091.75,51.1,2023-10-12 14:57:18.010,2
1066026.25,53.33,2023-09-21 00:07:55.410,2
1146546.5,50.01,2023-10-12 23:15:07.450,2
1125664.62,51.21,2023-09-21 03:17:40.840,2
1146204.88,50.44,2023-10-13 11:29:43.370,2
1139102.25,50.58,2023-09-21 05:52:16.700,2
1103017.62,51.4,2023-10-13 17:58:34.340,2
1116141.25,51.24,2023-09-21 09:46:21.240,2
1088111.38,52.39,2023-10-15 01:07:18.580,2
1129504.25,50.63,2023-09-21 16:31:03.050,2
1133087.75,50.97,2023-10-15 06:44:17.000,2
1079047.38,52.77,2023-09-22 00:38:25.100,2
1135841.88,50.47,2023-10-15 13:59:16.120,2
1143923.5,50.17,2023-11-19 07:40:07.690,2
1147098.88,49.7,2023-09-22 03:12:04.270,2
1133755.75,50.54,2023-10-15 17:21:19.380,2
1148389.88,50.31,2023-10-15 23:11:48.800,2
1118713.38,51.16,2023-11-19 22:56:17.690,2
1136823.12,50.45,2023-09-23 11:23:44.410,2
1122755.25,51.33,2023-09-24 00:44:18.070,2
1150689.12,49.87,2023-11-20 02:21:33.760,2
1156143.5,49.69,2023-09-24 03:58:23.360,2
1123237.0,50.96,2023-10-16 01:56:23.260,2
1135831.5,50.14,2023-11-21 16:10:53.930,2
1153822.5,49.72,2023-09-24 07:09:31.100,2
1103577.62,51.77,2023-10-16 07:25:03.930,2
1149948.25,49.94,2023-11-22 02:54:57.920,2
1104406.5,51.74,2023-09-24 16:53:24.390,2
1159226.0,49.2,2023-10-16 11:56:21.980,2
1139751.5,50.64,2023-11-22 06:07:11.160,2
1146572.88,50.01,2023-09-24 19:20:23.010,2
1134733.5,50.43,2023-10-17 00:09:26.660,2
1127281.12,51.12,2023-09-24 22:41:52.420,2
1135223.0,50.44,2023-10-17 18:09:22.440,2
1097305.0,51.96,2023-09-25 02:08:14.260,2
1107047.25,51.63,2023-10-18 08:56:39.620,2
1156197.0,49.72,2023-10-18 12:53:39.410,2
1153476.38,50.05,2023-10-18 19:18:45.230,2
1153130.62,49.4,2023-10-18 22:10:45.940,2
1127365.0,50.75,2023-09-25 18:53:19.180,2
1156598.25,49.64,2023-10-19 01:30:57.670,2
1146360.0,50.07,2023-09-26 10:39:42.370,2
1129580.88,50.7,2023-10-19 05:11:31.070,2
1140479.38,49.94,2023-09-26 17:16:44.400,2
1165766.62,48.93,2023-10-20 00:49:16.770,2
1152864.75,49.76,2023-09-27 12:43:31.940,2
1146336.25,50.31,2023-10-20 08:49:44.450,2
1153822.5,49.74,2023-09-27 13:48:39.170,2
1051919.62,53.92,2023-10-20 17:44:43.500,2
1091984.88,51.82,2023-09-27 19:11:43.610,2
1057817.0,53.72,2023-10-21 03:44:16.060,2
1152915.38,49.76,2023-09-27 23:00:13.510,2
1162730.5,49.45,2023-11-22 20:48:42.420,2
1126704.62,50.81,2023-10-21 14:06:35.830,2
1144761.5,50.12,2023-11-23 00:21:00.430,2
1148310.75,50.29,2023-09-28 02:13:49.850,2
1159226.0,49.17,2023-10-21 15:39:47.520,2
1146494.0,50.07,2023-09-28 09:10:58.660,2
1136332.38,50.49,2023-10-21 21:26:43.140,2
1140271.38,50.29,2023-11-23 06:22:23.290,2
1144473.38,50.15,2023-09-29 03:10:21.290,2
1143583.38,50.14,2023-10-22 05:11:21.310,2
1150239.12,49.87,2023-09-30 06:06:38.880,2
1119740.62,51.11,2023-11-23 21:08:26.110,2
1131574.75,50.59,2023-10-22 10:39:05.360,2
1112490.75,51.69,2023-09-30 12:29:23.820,2
1128688.38,50.75,2023-10-22 13:54:10.920,2
1146073.62,50.0,2023-09-30 17:04:30.000,2
1136849.12,50.43,2023-10-23 13:37:38.300,2
1099621.62,52.27,2023-10-01 02:24:51.240,2
1132394.88,50.6,2023-10-23 21:23:47.480,2
1123540.0,50.87,2023-10-01 02:47:21.160,2
1158205.62,49.57,2023-10-23 22:19:37.280,2
1146388.88,50.34,2023-10-01 06:44:45.340,2
1144028.12,50.53,2023-10-24 09:59:01.620,2
1132010.38,50.59,2023-10-01 22:07:25.740,2
1136513.12,50.37,2023-10-24 17:10:10.260,2
1117788.12,51.15,2023-10-02 17:53:38.340,2
1164436.38,49.34,2023-10-25 03:47:56.710,2
1123842.88,50.86,2023-10-02 22:43:26.040,2
1145863.38,49.69,2023-10-25 08:02:12.850,2
1157374.62,49.63,2023-10-03 04:12:43.000,2
1158259.38,49.54,2023-10-25 21:02:07.270,2
1136143.88,50.38,2023-10-03 13:49:00.310,2
1150292.12,49.58,2023-10-25 22:58:57.480,2
1132317.88,50.18,2023-10-03 14:47:10.910,2
1099960.25,51.86,2023-11-24 05:06:05.480,2
1155555.75,49.35,2023-10-26 19:00:18.700,2
1132061.62,50.62,2023-10-03 19:42:25.890,2
1113928.25,51.34,2023-10-26 23:18:14.300,2
1154088.75,49.75,2023-11-24 21:42:07.750,2
1108200.5,51.15,2023-10-04 03:13:13.470,2
1148970.38,49.59,2023-10-27 04:13:34.040,2
1150948.75,49.89,2023-10-04 10:59:57.800,2
1117638.12,50.83,2023-10-27 06:36:26.540,2
1158769.25,49.6,2023-10-04 13:36:57.210,2
1150027.5,49.94,2023-10-27 16:22:03.800,2
1144368.5,50.05,2023-10-05 05:14:46.300,2
1113977.88,51.32,2023-10-27 23:49:54.780,2
1135326.12,50.11,2023-11-25 03:11:43.760,2
1159777.5,49.48,2023-10-05 19:11:08.920,2
1138531.75,50.33,2023-10-28 03:18:27.330,2
1118938.75,51.15,2023-10-05 23:04:26.000,2
1127873.62,51.14,2023-11-25 08:31:40.510,2
1154008.88,50.12,2023-10-06 08:53:20.180,2
1102555.62,51.82,2023-11-25 22:09:30.990,2
1136694.0,50.67,2023-10-06 10:55:32.380,2
1131336.62,50.61,2023-10-06 14:07:12.680,2
1122077.5,50.61,2023-11-26 02:01:24.680,2
1137920.25,50.63,2023-10-08 07:48:56.980,2
1142929.88,50.21,2023-10-08 14:04:04.890,2
1157267.38,49.69,2023-11-26 06:22:59.850,2
1136797.38,50.45,2023-10-08 14:29:37.360,2
1078605.12,52.47,2023-10-08 18:21:11.180,2
1153556.25,49.72,2023-10-08 22:09:28.700,2
1129427.75,50.4,2023-11-27 11:39:45.840,2
1022889.75,55.34,2023-11-27 19:30:00.440,2
1130576.88,50.62,2023-10-09 01:54:59.240,2
1159763.75,49.9,2023-11-27 21:48:45.230,2
1125892.75,50.53,2023-10-10 14:06:39.640,2
1153540.5,49.79,2023-10-10 18:15:36.360,2
1142146.62,50.58,2023-10-28 09:42:07.000,2
1162784.5,49.72,2023-11-28 03:40:10.650,2
1151590.25,49.87,2023-10-11 06:55:57.230,2
1122279.0,50.58,2023-10-28 18:30:09.150,2
1146362.5,50.08,2023-10-11 22:39:51.160,2
1133704.38,50.57,2023-10-30 00:52:02.900,2
1127212.5,50.85,2023-11-28 22:27:37.190,2
1136048.38,50.1,2023-10-12 01:37:51.730,2
1117938.0,51.19,2023-10-30 06:38:10.560,2
1149234.5,49.57,2023-10-12 03:49:16.040,2
1145443.38,50.38,2023-10-30 12:29:53.490,2
1121498.62,51.06,2023-11-29 01:08:14.320,2
1156116.75,49.68,2023-10-30 16:29:37.040,2
1081849.0,52.7,2023-10-12 12:23:11.620,2
1137185.12,50.38,2023-10-30 18:06:57.810,2
1142538.12,49.88,2023-10-12 20:14:46.260,2
1103770.12,51.98,2023-10-13 15:47:49.540,2
1113878.62,51.31,2023-10-14 01:26:04.320,2
1135687.12,50.05,2023-10-30 22:55:34.890,2
1098438.0,51.97,2023-10-14 05:18:03.960,2
1120882.5,50.68,2023-10-31 03:52:37.790,2
1154371.38,49.72,2023-10-14 11:06:21.230,2
1142407.62,50.14,2023-11-01 00:26:29.560,2
1151293.25,49.91,2023-10-14 17:20:48.990,2
1066071.75,53.39,2023-11-29 06:34:23.390,2
1115568.5,51.18,2023-11-01 04:52:29.060,2
1090460.75,52.32,2023-11-01 21:05:58.590,2
1154915.12,49.35,2023-11-02 03:31:35.880,2
1150901.0,49.81,2023-11-02 11:00:29.750,2
1128943.25,50.7,2023-11-29 18:22:12.530,2
1092748.62,52.49,2023-11-02 12:31:53.030,2
1145653.38,49.99,2023-10-14 21:55:48.990,2
1137599.12,50.36,2023-11-30 18:42:21.380,2
1152492.75,49.48,2023-11-02 22:30:31.570,2
1134707.75,50.5,2023-10-15 03:45:11.950,2
1125031.38,50.91,2023-11-03 00:47:46.420,2
1149657.25,49.84,2023-10-15 22:26:35.830,2
1138220.62,50.74,2023-11-03 13:05:34.580,2
1135919.25,50.41,2023-10-16 19:47:18.020,2
1152280.25,49.51,2023-11-30 19:48:47.630,2
1125766.0,51.17,2023-10-16 22:16:41.800,2
1127797.38,50.71,2023-10-17 05:35:26.250,2
1103261.12,51.77,2023-10-17 13:57:35.730,2
1095190.0,52.01,2023-11-04 14:37:05.650,2
1117523.0,50.83,2023-10-17 22:54:17.820,2
1147283.12,49.7,2023-11-04 20:37:19.860,2
1111501.5,51.45,2023-11-05 19:30:44.790,2
1147809.88,50.02,2023-10-18 04:49:18.470,2
1149948.25,49.9,2023-11-06 01:27:03.770,2
1118588.25,51.46,2023-11-30 23:43:48.590,2
1138972.5,50.7,2023-10-18 06:09:43.530,2
1143531.12,50.44,2023-12-01 02:06:19.350,2
1154115.38,49.73,2023-11-06 04:05:20.640,2
1138609.38,50.28,2023-10-19 14:28:40.730,2
1157079.88,49.57,2023-11-06 12:54:03.840,2
1091103.25,52.63,2023-12-01 19:26:53.350,2
1058668.12,54.02,2023-10-19 21:31:27.550,2
1114126.75,51.28,2023-11-06 19:12:53.590,2
1131574.75,50.63,2023-10-20 03:03:50.340,2
1125563.25,50.87,2023-11-06 20:50:11.410,2
1088727.5,52.33,2023-10-20 05:35:41.570,2
1137030.12,50.43,2023-11-07 07:57:15.550,2
1141234.25,50.28,2023-12-01 22:35:51.260,2
