value,runtime,starttime,VM_id
48.149435,12.03,2023-07-23 21:55:08.740,2
49.194997,11.84,2023-11-17 02:42:08.940,2
48.025192,12.22,2023-07-24 13:29:13.160,2
46.5606,12.26,2023-11-17 04:46:44.560,2
48.380964,12.24,2023-07-24 15:26:18.370,2
49.31952,11.98,2023-11-17 09:38:52.240,2
47.121889,12.61,2023-07-25 10:11:06.410,2
49.096289,11.9,2023-11-18 20:54:30.650,2
45.586322,12.46,2023-07-25 14:53:00.440,2
48.667401,11.96,2023-11-19 06:00:59.790,2
48.392903,11.72,2023-11-19 07:44:54.300,2
48.215713,12.28,2023-07-25 18:49:09.550,2
47.514399,12.07,2023-11-19 14:46:44.820,2
49.411452,11.76,2023-11-19 18:05:54.540,2
48.309092,11.96,2023-11-19 19:56:33.000,2
47.074823,12.38,2023-11-20 06:40:57.140,2
38.21624,12.58,2023-11-20 14:10:35.020,2
48.105034,12.33,2023-07-26 01:28:04.490,2
49.048155,12.02,2023-07-26 18:00:37.910,2
48.345061,12.23,2023-07-27 00:19:25.100,2
49.093919,11.96,2023-11-20 23:16:40.930,2
45.71528,12.38,2023-07-27 04:46:40.500,2
47.663608,12.33,2023-11-21 16:04:50.300,2
45.854226,12.58,2023-07-27 07:41:37.400,2
48.12509,12.41,2023-07-27 13:42:38.370,2
46.262521,12.28,2023-11-22 11:35:19.070,2
47.418215,12.38,2023-11-22 14:39:02.130,2
47.49023,12.39,2023-07-28 10:00:55.110,2
46.923365,12.27,2023-07-28 12:49:17.450,2
48.699582,11.99,2023-11-22 19:46:01.960,2
46.680518,12.64,2023-07-28 18:45:51.200,2
48.265351,12.06,2023-11-23 03:00:56.000,2
48.730931,12.3,2023-07-29 07:28:21.550,2
49.113944,11.66,2023-11-23 04:55:23.920,2
48.938727,12.06,2023-07-29 13:23:39.210,2
47.781799,11.97,2023-11-23 09:26:33.600,2
47.463525,12.22,2023-07-29 16:16:49.490,2
48.337763,11.92,2023-11-23 09:52:17.080,2
47.216553,12.69,2023-07-29 23:10:51.570,2
48.597892,12.07,2023-11-24 00:39:10.310,2
47.997174,12.03,2023-11-24 03:56:56.350,2
45.351923,12.37,2023-11-25 06:26:53.290,2
47.310086,12.18,2023-11-26 02:28:31.180,2
49.130647,11.99,2023-11-26 15:12:24.090,2
48.074391,12.03,2023-11-26 21:43:18.200,2
48.551841,11.97,2023-11-27 06:09:42.710,2
49.90977,11.91,2023-11-27 14:27:28.460,2
49.765965,11.71,2023-11-27 17:47:36.730,2
47.338845,12.21,2023-11-27 23:43:07.660,2
46.212366,12.06,2023-11-28 04:59:46.580,2
49.506186,11.75,2023-11-28 22:35:38.750,2
49.322011,12.03,2023-11-29 09:48:07.580,2
49.012067,11.9,2023-11-29 18:03:51.080,2
47.860271,12.11,2023-11-29 22:53:37.340,2
46.903014,12.0,2023-11-30 09:39:39.520,2
48.428661,11.9,2023-11-30 18:38:10.820,2
49.096215,11.95,2023-12-01 04:48:32.260,2
45.356957,12.31,2023-12-01 20:43:02.140,2
46.402702,12.41,2023-12-02 01:44:17.610,2
48.220618,12.01,2023-12-02 09:42:35.160,2
47.268478,12.06,2023-12-03 00:56:12.080,2
48.527208,12.11,2023-12-03 06:19:08.230,2
45.23508,12.32,2023-12-03 08:05:29.610,2
45.046806,11.99,2023-12-04 10:49:25.090,2
48.286042,11.69,2023-12-04 16:15:46.950,2
47.289055,11.81,2023-12-04 17:22:39.810,2
47.971451,12.04,2023-12-05 05:14:25.410,2
48.39463,12.16,2023-12-05 07:38:30.600,2
48.58022,11.98,2023-12-05 09:56:12.820,2
48.846711,12.13,2023-12-06 06:52:11.590,2
46.65574,12.13,2023-12-06 20:27:08.970,2
47.506402,12.51,2023-07-30 05:42:47.250,2
48.962601,11.99,2023-12-07 04:58:58.280,2
47.981138,12.13,2023-07-30 09:08:01.960,2
40.249307,12.45,2023-12-07 08:00:26.750,2
47.730677,12.2,2023-07-30 12:38:14.930,2
45.469265,12.29,2023-12-07 16:45:07.020,2
45.002258,12.81,2023-07-31 14:40:24.650,2
48.42381,11.99,2023-12-08 15:20:16.060,2
44.966037,12.89,2023-12-09 04:57:11.510,2
47.298515,13.01,2023-12-09 17:24:45.000,2
49.711093,11.91,2023-12-10 04:26:19.950,2
45.887731,12.84,2023-07-31 16:08:05.340,2
36.3085,13.81,2023-12-10 14:13:31.810,2
46.598125,12.51,2023-08-01 04:02:20.490,2
47.662794,12.27,2023-12-10 15:55:38.600,2
47.18181,12.5,2023-12-11 01:30:20.390,2
44.271723,12.66,2023-08-01 06:56:32.910,2
45.450621,12.56,2023-12-11 16:59:22.530,2
38.933024,13.68,2023-12-11 19:40:02.340,2
47.89494,12.53,2023-08-01 17:18:36.390,2
47.342769,12.18,2023-12-12 23:39:33.290,2
44.016941,12.93,2023-12-13 04:06:55.870,2
39.305929,12.71,2023-12-13 07:16:03.060,2
39.242166,13.22,2023-12-13 14:35:39.780,2
47.248924,12.44,2023-08-01 20:59:11.080,2
47.015354,12.68,2023-08-02 00:21:47.160,2
46.618635,12.58,2023-08-02 19:36:30.990,2
46.490623,12.75,2023-12-14 08:06:43.410,2
45.138212,12.87,2023-08-03 01:24:01.790,2
32.97138,14.9,2023-12-14 17:46:22.920,2
46.318277,12.8,2023-08-03 03:02:13.120,2
47.712231,12.64,2023-12-15 04:23:15.240,2
45.57779,12.71,2023-12-15 07:56:36.000,2
46.021807,12.8,2023-12-16 02:14:19.050,2
46.688842,12.63,2023-12-16 03:52:25.310,2
45.976501,12.8,2023-12-16 09:28:26.370,2
43.41036,13.17,2023-12-17 00:34:56.790,2
48.708643,12.43,2023-12-17 06:19:04.390,2
45.711043,12.69,2023-12-17 06:48:44.690,2
47.742905,11.91,2023-12-17 20:17:00.530,2
47.645027,12.32,2023-12-17 23:23:07.460,2
48.242152,11.89,2023-12-19 10:45:15.200,2
49.729649,11.74,2023-12-19 12:24:55.910,2
44.789685,12.19,2023-12-19 14:26:22.860,2
47.450818,12.38,2023-12-20 17:49:21.990,2
46.146571,12.65,2023-12-21 09:30:27.690,2
45.750511,12.6,2023-12-21 11:16:19.070,2
48.807406,12.16,2023-12-21 13:34:08.790,2
48.834693,12.06,2023-12-22 05:47:51.110,2
44.55688,12.86,2023-12-22 14:20:15.830,2
44.072603,12.55,2023-08-03 14:19:55.390,2
47.427957,12.12,2023-08-03 17:56:16.510,2
46.459194,12.73,2023-08-03 21:37:12.450,2
48.004158,12.36,2023-08-04 08:42:53.400,2
46.976341,12.5,2023-08-04 13:37:49.110,2
47.483418,12.14,2023-08-04 17:44:08.280,2
46.485002,12.51,2023-08-05 16:48:07.520,2
47.150601,12.46,2023-08-05 17:42:31.700,2
45.64033,12.52,2023-12-23 04:30:03.610,2
44.22531,12.87,2023-12-23 05:20:40.600,2
33.713141,13.5,2023-12-24 03:43:02.090,2
47.813218,12.32,2023-12-24 10:12:03.210,2
46.905853,12.69,2023-12-24 15:06:28.830,2
47.412874,12.35,2023-12-25 04:50:03.150,2
47.597399,12.14,2023-12-25 14:33:55.370,2
47.589466,12.09,2023-08-06 08:44:33.040,2
46.425799,12.29,2023-08-06 12:15:35.880,2
47.172056,12.07,2023-08-06 13:10:50.110,2
47.320792,12.22,2023-08-06 16:45:12.820,2
47.503629,12.27,2023-08-07 04:41:19.660,2
48.658308,12.35,2023-08-07 13:29:38.880,2
43.279978,12.43,2023-12-25 18:26:07.960,2
48.230048,12.17,2023-12-26 13:26:41.240,2
48.812456,11.97,2023-12-27 09:44:38.440,2
43.27131,13.14,2023-12-27 19:40:25.000,2
46.143257,12.59,2023-12-27 21:57:01.380,2
46.142559,12.46,2023-12-28 02:18:17.230,2
46.651394,12.29,2023-12-28 13:57:35.260,2
44.325456,12.91,2023-12-29 03:45:42.600,2
44.121707,12.82,2023-12-29 15:12:57.870,2
46.444257,12.57,2023-12-30 12:31:27.560,2
46.126344,12.37,2023-12-30 15:10:18.750,2
46.922576,12.51,2023-12-31 07:37:20.560,2
43.451656,12.52,2023-12-31 15:23:10.900,2
48.199769,12.09,2023-12-31 20:29:19.370,2
42.474585,12.83,2024-01-01 01:34:51.890,2
45.645322,12.52,2024-01-02 04:33:21.470,2
47.731867,12.31,2024-01-02 10:59:07.310,2
44.837374,12.17,2024-01-03 02:03:45.030,2
48.449925,11.76,2024-01-04 09:04:13.590,2
49.000656,12.09,2024-01-04 18:02:39.380,2
46.388705,12.01,2024-01-04 23:35:52.020,2
43.020204,12.61,2024-01-05 16:10:15.340,2
47.440998,12.4,2024-01-05 18:40:00.970,2
48.273463,12.45,2024-01-05 21:54:16.000,2
47.502219,12.52,2024-01-06 03:27:55.920,2
44.983747,12.59,2024-01-06 12:30:51.840,2
46.363554,12.54,2024-01-07 05:12:12.820,2
46.217856,12.62,2024-01-07 09:53:37.610,2
46.675319,12.69,2024-01-08 06:24:15.020,2
44.9893,12.66,2024-01-08 14:06:20.420,2
46.824819,12.31,2023-08-07 16:34:33.080,2
46.091532,12.81,2024-01-08 18:36:45.850,2
44.147597,12.95,2023-08-08 07:20:39.970,2
47.06407,12.34,2024-01-09 12:12:41.670,2
46.989655,12.48,2024-01-09 15:26:24.120,2
46.17605,12.57,2023-08-08 13:24:31.100,2
43.454344,13.08,2023-08-08 18:40:41.680,2
48.125018,12.32,2023-08-08 23:47:31.010,2
46.446709,12.15,2023-08-09 09:38:27.820,2
46.523491,12.37,2023-08-09 12:01:11.100,2
42.204252,13.03,2024-01-10 11:54:00.170,2
46.842607,12.53,2023-08-09 15:37:22.600,2
46.187668,12.79,2024-01-10 16:31:04.430,2
47.401552,12.31,2023-08-10 16:23:55.370,2
47.257979,12.51,2024-01-10 17:44:44.660,2
47.949334,12.41,2023-08-10 18:37:44.680,2
42.053623,13.1,2024-01-11 21:58:55.110,2
48.755674,12.06,2023-08-11 08:48:55.940,2
46.29623,12.74,2024-01-12 07:14:19.870,2
37.147064,13.67,2023-08-11 12:04:24.540,2
45.401261,12.91,2024-01-12 23:25:18.170,2
47.444224,12.38,2023-08-11 21:53:00.540,2
44.001928,12.86,2024-01-13 09:11:09.750,2
43.569834,12.72,2023-08-12 09:34:32.890,2
46.952265,12.19,2023-08-12 17:06:13.740,2
48.186878,12.21,2024-01-13 11:28:40.170,2
45.691046,12.49,2024-01-14 05:07:08.230,2
46.781975,12.33,2024-01-14 11:25:06.580,2
46.087987,12.65,2024-01-14 16:10:41.930,2
46.604574,12.42,2024-01-15 02:42:50.560,2
45.831394,12.55,2023-08-13 02:16:50.640,2
48.134697,12.39,2024-01-15 16:20:06.580,2
47.869045,12.05,2023-08-13 16:56:41.350,2
47.560333,12.01,2023-08-13 22:56:32.360,2
41.922324,13.16,2024-01-16 19:17:20.300,2
46.408568,12.16,2023-08-14 03:15:57.850,2
46.745384,12.42,2023-08-14 09:33:01.710,2
44.699337,12.86,2024-01-17 06:56:42.400,2
48.118071,12.31,2023-08-14 14:44:21.370,2
45.669187,12.34,2024-01-17 10:03:56.340,2
33.375627,13.57,2023-08-14 20:13:10.270,2
44.13371,12.68,2024-01-17 18:04:23.680,2
47.148393,12.42,2023-08-15 00:58:08.650,2
48.327835,12.0,2023-08-15 07:53:29.840,2
48.108778,12.13,2023-08-15 12:00:00.580,2
45.080098,12.71,2023-08-15 15:12:26.520,2
42.109656,13.28,2023-08-15 23:33:58.170,2
48.231478,12.2,2023-08-17 06:06:18.100,2
47.991772,12.35,2024-01-18 08:59:21.480,2
46.751986,12.04,2023-08-17 10:31:27.060,2
48.005739,12.38,2023-08-17 14:50:36.650,2
46.801346,12.58,2024-01-19 06:31:53.400,2
48.239364,12.45,2023-08-17 18:43:28.860,2
47.219567,12.18,2023-08-18 11:40:28.460,2
49.423955,12.03,2023-08-19 04:06:12.580,2
48.900914,12.3,2024-01-19 10:26:22.100,2
46.795672,12.18,2023-08-19 04:17:36.880,2
49.249106,11.88,2023-08-19 12:18:04.100,2
48.084404,12.16,2023-08-19 14:33:09.950,2
48.506551,11.98,2023-08-19 18:52:38.180,2
47.551324,12.1,2023-08-20 03:56:46.500,2
50.19999,11.68,2023-08-20 12:14:02.570,2
48.082202,12.07,2023-08-21 09:30:38.960,2
48.673514,12.31,2024-01-19 14:02:20.570,2
49.213045,11.93,2023-08-21 11:48:13.240,2
47.482564,12.22,2023-08-21 14:00:00.940,2
49.186746,12.11,2023-08-21 21:16:51.940,2
47.88679,11.96,2023-08-22 01:19:40.030,2
48.082675,12.18,2023-08-22 11:34:57.900,2
48.767872,12.04,2023-08-22 19:35:48.650,2
46.786032,12.53,2024-01-20 07:59:42.890,2
45.976653,12.6,2024-01-20 13:13:09.390,2
46.097559,12.68,2024-01-20 17:32:48.300,2
46.92598,12.21,2023-08-23 14:14:18.660,2
48.546314,11.98,2023-08-23 18:04:30.130,2
40.810529,12.98,2023-08-24 16:10:13.740,2
45.999327,12.28,2023-08-25 09:25:54.110,2
48.031121,12.17,2023-08-25 17:44:10.680,2
47.031226,12.6,2024-01-20 22:51:38.650,2
47.606704,12.33,2023-08-25 22:14:22.620,2
45.335795,12.45,2023-08-26 01:02:03.110,2
48.010199,11.88,2023-08-26 04:00:02.610,2
47.425746,12.24,2023-08-26 07:08:05.590,2
46.77066,12.25,2023-08-26 10:51:18.800,2
48.777957,11.96,2023-08-27 12:55:23.310,2
47.651305,12.31,2023-08-27 14:37:49.400,2
47.951971,12.09,2023-08-28 03:59:49.850,2
46.392518,12.15,2023-08-28 13:51:15.680,2
47.628064,12.34,2024-01-21 17:12:11.650,2
48.43481,12.18,2023-08-28 18:35:35.110,2
46.155208,12.47,2024-01-21 18:15:14.590,2
42.653535,12.44,2023-08-28 23:06:44.430,2
46.724674,12.59,2024-01-22 12:02:44.970,2
49.036678,11.88,2023-08-29 11:54:34.010,2
45.890125,12.32,2024-01-22 12:48:59.390,2
47.48328,12.32,2023-08-29 16:51:36.580,2
46.616899,12.02,2023-08-29 17:55:38.580,2
39.49759,13.5,2023-08-29 22:56:58.060,2
48.670772,11.8,2023-08-29 23:19:40.300,2
46.200386,12.63,2024-01-23 01:00:22.720,2
47.027354,12.44,2023-08-30 15:14:50.100,2
46.465671,12.43,2023-08-30 17:25:45.550,2
46.187253,12.4,2023-08-31 13:46:15.900,2
43.716703,12.43,2023-08-31 21:45:26.190,2
47.77058,11.97,2023-09-01 10:24:42.730,2
46.081289,12.69,2024-01-23 06:38:59.240,2
44.996846,12.73,2023-09-01 12:01:35.700,2
48.474431,11.93,2023-09-01 19:21:28.260,2
46.84454,12.51,2024-01-23 18:04:47.960,2
48.05407,12.68,2023-09-01 23:44:31.640,2
50.448011,11.65,2023-09-02 01:56:58.930,2
46.802243,12.08,2023-09-02 06:01:18.840,2
48.00345,12.06,2023-09-02 13:38:07.190,2
46.424166,12.39,2023-09-03 12:05:26.100,2
47.956963,12.04,2023-09-04 12:39:38.740,2
45.92947,12.62,2024-01-24 04:10:09.520,2
46.814763,12.31,2024-01-24 18:31:01.650,2
44.973823,12.93,2024-01-24 22:26:02.190,2
47.307176,12.15,2023-09-04 18:32:15.120,2
47.893883,12.23,2023-09-04 20:58:40.100,2
47.549356,12.33,2023-09-05 05:39:41.830,2
48.871523,12.0,2023-09-05 07:56:01.280,2
48.133107,12.28,2023-09-05 23:47:00.150,2
48.160215,11.94,2023-09-06 04:28:17.540,2
48.047355,12.21,2023-09-06 17:04:05.810,2
46.549592,12.3,2023-09-07 06:44:29.580,2
46.407752,12.39,2024-01-24 23:25:13.850,2
49.305999,12.09,2023-09-07 16:03:56.860,2
34.732485,14.62,2024-01-25 03:25:02.400,2
44.300824,12.76,2024-01-26 06:22:45.890,2
44.474981,12.56,2023-09-08 01:00:55.560,2
49.137717,12.2,2023-09-08 07:24:14.240,2
47.467009,12.2,2024-01-26 12:40:09.290,2
47.661305,12.16,2023-09-08 13:52:21.160,2
39.85026,12.99,2023-09-08 22:21:47.010,2
47.551162,12.4,2024-01-26 21:53:53.040,2
49.709322,11.89,2023-09-09 03:08:46.090,2
47.243096,12.41,2024-01-27 03:21:26.210,2
47.61311,12.26,2023-09-09 16:35:37.260,2
48.162044,12.18,2023-09-09 19:53:44.410,2
48.266186,11.64,2023-09-10 15:02:16.020,2
48.667765,12.28,2023-09-10 17:20:09.490,2
44.97981,12.49,2023-09-10 21:50:07.860,2
49.109498,11.94,2023-09-11 07:18:56.350,2
48.373127,12.17,2023-09-12 06:31:10.480,2
50.358962,11.89,2023-09-12 09:36:12.710,2
48.920462,12.29,2023-09-12 12:25:36.790,2
42.494454,12.69,2023-09-12 19:30:05.230,2
43.760113,12.68,2024-01-27 12:42:57.200,2
47.786125,12.29,2023-09-13 01:03:10.810,2
48.452689,12.25,2023-09-13 16:13:11.520,2
48.64127,12.09,2023-09-13 21:10:17.210,2
47.318132,12.17,2023-09-14 01:41:52.460,2
47.945849,12.22,2023-09-14 20:58:15.200,2
48.719165,11.99,2023-09-15 07:12:09.170,2
47.466824,12.75,2023-09-15 08:52:10.000,2
46.667869,12.33,2023-09-15 13:51:20.500,2
44.605541,12.64,2023-09-16 05:21:20.870,2
45.152236,12.07,2023-09-16 08:19:22.430,2
47.662491,12.46,2023-09-16 15:07:21.400,2
49.178175,12.06,2023-09-17 07:15:09.070,2
46.900469,12.55,2024-01-27 22:15:32.460,2
47.818532,12.36,2024-01-28 20:37:17.590,2
46.420701,12.32,2023-09-17 09:50:54.960,2
39.113535,13.7,2023-09-17 12:46:14.040,2
39.13846,13.23,2024-01-29 07:16:55.130,2
48.814067,11.86,2023-09-18 05:53:37.980,2
48.360096,12.28,2023-09-18 11:57:28.840,2
47.443395,12.18,2023-09-18 13:27:45.690,2
48.480929,11.91,2023-09-19 06:16:50.020,2
46.950752,12.42,2023-09-19 14:07:19.910,2
47.705192,12.1,2023-09-19 15:09:54.100,2
48.814237,12.04,2023-09-20 16:56:45.750,2
48.604472,12.05,2023-09-20 19:39:24.550,2
47.385405,12.14,2023-09-21 00:26:55.400,2
35.088755,13.9,2024-01-29 11:17:57.620,2
48.163825,12.52,2024-01-29 12:04:46.740,2
48.907232,12.2,2023-09-21 02:39:38.310,2
48.458412,12.14,2023-09-21 10:26:30.320,2
44.544503,12.39,2023-09-21 23:03:31.890,2
46.935543,12.2,2023-09-22 14:18:27.580,2
48.929458,12.13,2023-09-22 18:13:39.510,2
47.966785,12.21,2023-09-23 14:49:37.830,2
49.173817,12.02,2023-09-24 08:36:30.760,2
38.049856,13.61,2023-09-24 14:14:11.600,2
49.029095,11.63,2023-09-24 19:04:29.670,2
48.264707,11.94,2023-09-24 19:47:11.450,2
46.819139,12.39,2023-09-24 23:18:18.080,2
46.613984,12.55,2024-01-29 19:29:35.900,2
36.343132,13.09,2024-01-30 05:35:09.910,2
35.006243,14.3,2024-01-30 18:19:40.040,2
38.199333,13.87,2024-01-31 01:51:50.480,2
44.810011,12.7,2024-01-31 23:01:08.700,2
46.011551,12.34,2024-02-01 03:02:17.770,2
47.548523,12.25,2023-09-25 23:03:53.710,2
49.432036,11.8,2023-09-26 13:30:29.700,2
47.29162,12.32,2023-09-27 07:54:12.980,2
49.412577,11.74,2023-09-27 14:15:58.720,2
46.584232,12.23,2023-09-27 20:25:43.170,2
47.940554,12.39,2024-02-01 10:17:22.080,2
47.443786,11.94,2023-09-28 03:55:20.610,2
47.457828,12.3,2023-09-28 07:13:24.700,2
47.541509,12.1,2023-09-28 18:44:18.260,2
47.441804,12.25,2024-02-01 12:30:38.180,2
44.487846,12.51,2024-02-01 17:01:28.640,2
46.625268,12.66,2024-02-02 07:28:05.610,2
45.63116,12.47,2024-02-02 20:03:23.150,2
47.2014,12.17,2024-02-03 03:23:58.780,2
46.484139,12.44,2024-02-03 13:51:45.580,2
45.797155,12.62,2024-02-03 14:49:43.620,2
43.883822,12.54,2024-02-03 19:18:52.480,2
47.049943,12.46,2023-09-29 00:01:22.050,2
48.7041,12.08,2023-09-29 11:16:54.530,2
38.206372,12.81,2023-09-30 03:21:02.580,2
48.841898,12.15,2023-09-30 05:07:39.070,2
47.985523,12.05,2023-09-30 08:19:56.230,2
45.375123,12.55,2023-09-30 21:36:51.130,2
48.639477,12.1,2023-10-01 06:31:38.730,2
48.679482,11.86,2023-10-01 10:13:20.360,2
48.48348,12.23,2023-10-01 12:33:37.900,2
44.094234,12.59,2023-10-02 04:33:40.230,2
42.260614,12.5,2023-10-02 07:38:42.690,2
47.779415,11.94,2023-10-03 05:40:09.710,2
49.63706,11.93,2023-10-03 06:43:48.530,2
47.711905,12.19,2023-10-03 17:14:46.180,2
47.890595,12.1,2023-10-04 06:47:56.990,2
47.616523,12.0,2023-10-04 09:26:23.860,2
46.941477,12.13,2023-10-04 12:40:35.090,2
44.322841,12.59,2023-10-04 13:37:41.290,2
47.121343,12.19,2023-10-05 01:37:03.410,2
46.622463,12.0,2023-10-05 20:56:07.460,2
37.649688,13.02,2023-10-06 17:40:08.130,2
49.096363,12.0,2023-10-07 02:05:25.400,2
48.701695,12.2,2023-10-07 08:13:08.910,2
48.747424,12.04,2023-10-07 21:19:37.430,2
47.226783,12.29,2023-10-08 02:10:42.000,2
49.534889,11.78,2023-10-08 04:07:29.330,2
46.653824,12.5,2024-02-04 11:42:23.650,2
44.913199,12.6,2024-02-04 17:16:32.630,2
46.966536,12.51,2024-02-05 07:24:56.260,2
48.475322,11.96,2023-10-08 10:43:34.410,2
47.712581,12.1,2023-10-08 21:17:39.100,2
47.90791,12.0,2023-10-09 07:54:06.150,2
49.549718,12.23,2023-10-09 10:21:12.000,2
45.682198,12.69,2024-02-05 09:39:05.400,2
46.517131,12.93,2024-02-05 12:34:34.000,2
48.264278,12.06,2024-02-06 13:00:30.500,2
46.744042,12.33,2024-02-06 16:13:09.760,2
44.972974,12.9,2024-02-06 19:44:46.900,2
48.777275,11.98,2023-10-09 22:47:10.210,2
48.121746,11.92,2023-10-10 03:39:00.750,2
48.115534,11.96,2023-10-10 18:29:07.690,2
46.834857,12.4,2023-10-11 01:52:38.130,2
49.10251,12.16,2023-10-11 09:26:20.530,2
48.637127,11.81,2023-10-11 14:02:43.330,2
48.904661,12.08,2023-10-12 09:19:27.000,2
48.383816,11.87,2023-10-12 22:55:36.410,2
46.085594,12.41,2023-10-13 03:01:34.550,2
47.682039,11.94,2023-10-13 18:44:02.910,2
41.95276,12.14,2023-10-14 02:04:47.560,2
49.594307,12.05,2023-10-14 08:09:41.100,2
48.077491,11.79,2023-10-14 09:26:48.070,2
44.213796,12.48,2023-10-14 17:12:50.250,2
48.240102,11.97,2023-10-15 19:38:59.620,2
47.978828,12.01,2023-10-15 22:09:28.070,2
46.849461,12.47,2024-02-07 18:07:55.380,2
48.540547,12.02,2023-10-16 07:40:22.250,2
46.307712,12.71,2024-02-08 00:38:20.990,2
45.738019,12.4,2023-10-16 21:54:00.420,2
48.346162,12.27,2024-02-08 11:46:36.510,2
46.947931,12.15,2023-10-17 09:02:33.570,2
41.739041,12.49,2023-10-17 13:07:40.560,2
48.777811,12.02,2023-10-17 15:13:27.760,2
47.578082,12.42,2024-02-08 20:44:30.420,2
47.105659,12.08,2023-10-18 07:47:21.680,2
46.209939,12.59,2024-02-08 23:07:12.590,2
48.04511,12.02,2024-02-10 00:27:14.140,2
48.222165,12.23,2024-02-10 04:40:54.110,2
48.443123,12.01,2023-10-19 19:45:30.800,2
44.566173,12.45,2023-10-20 00:21:08.540,2
48.276136,11.84,2023-10-20 02:09:28.800,2
48.625624,12.12,2023-10-20 15:42:13.090,2
48.17359,11.98,2023-10-21 03:26:41.370,2
46.233304,12.08,2023-10-21 06:37:25.100,2
45.651083,12.32,2023-10-21 17:10:07.280,2
48.555293,12.13,2023-10-22 02:01:02.690,2
47.769131,12.16,2023-10-22 11:22:10.310,2
48.039981,11.96,2023-10-22 12:54:02.710,2
48.184287,11.89,2023-10-23 06:04:38.750,2
48.191658,11.93,2023-10-23 09:58:53.290,2
48.172949,12.14,2023-10-23 15:01:46.220,2
49.086714,12.04,2023-10-24 20:18:56.780,2
48.195701,12.2,2023-10-24 23:43:30.960,2
45.847445,12.18,2024-02-10 07:44:39.230,2
48.346641,12.13,2023-10-25 04:18:46.170,2
38.633987,13.1,2024-02-11 00:18:20.630,2
48.821046,11.89,2023-10-25 08:23:54.740,2
47.15479,12.45,2023-10-25 15:42:13.000,2
48.559252,12.02,2023-10-25 22:54:12.690,2
47.460342,12.11,2023-10-26 09:40:25.440,2
45.501086,12.65,2024-02-11 03:39:48.270,2
47.026108,11.99,2023-10-26 22:52:16.470,2
44.691809,12.86,2024-02-11 10:42:30.410,2
47.541579,12.06,2023-10-27 00:33:23.240,2
46.548394,12.69,2024-02-11 17:41:54.760,2
47.243461,12.63,2024-02-11 21:44:42.370,2
47.676173,12.5,2024-02-12 05:51:37.050,2
48.277949,12.19,2023-10-27 06:05:34.220,2
47.776656,12.51,2024-02-12 20:01:46.750,2
46.679067,12.07,2023-10-28 06:17:33.150,2
47.667516,12.3,2024-02-13 20:11:05.430,2
48.130687,11.96,2023-10-28 13:34:01.470,2
49.557387,11.81,2024-02-13 23:31:01.440,2
48.890044,12.03,2023-10-28 20:05:30.220,2
47.917477,12.22,2024-02-14 06:04:57.420,2
48.119967,11.96,2023-10-29 10:34:38.420,2
46.225622,12.58,2024-02-14 11:44:44.150,2
48.229381,11.95,2023-10-29 21:40:35.710,2
46.149733,12.57,2024-02-14 20:43:12.960,2
48.185,12.02,2023-10-29 22:46:00.940,2
44.478769,12.8,2024-02-15 02:11:35.480,2
46.605664,11.85,2023-10-30 11:48:49.030,2
48.200268,12.25,2024-02-15 05:47:40.100,2
45.30162,12.78,2024-02-15 15:25:03.860,2
47.533132,11.91,2023-10-30 17:56:28.750,2
46.13421,12.66,2024-02-17 03:31:37.130,2
47.552505,12.22,2023-10-31 11:59:46.840,2
47.623907,12.62,2024-02-17 04:47:40.200,2
48.233312,11.98,2024-02-17 07:17:23.330,2
45.81761,12.44,2024-02-17 11:07:11.310,2
45.378307,12.88,2024-02-18 03:40:27.490,2
47.623094,12.38,2024-02-18 06:46:14.750,2
47.744866,11.76,2023-11-01 02:56:49.440,2
47.963746,12.16,2023-11-01 03:24:25.170,2
47.485035,12.22,2023-11-02 02:07:53.250,2
49.246052,11.82,2023-11-02 06:02:05.100,2
48.695406,12.17,2023-11-02 12:25:51.640,2
47.642564,11.88,2023-11-02 18:51:45.910,2
47.791316,11.93,2023-11-03 03:32:43.900,2
48.509563,12.16,2023-11-03 06:44:48.660,2
47.00379,11.94,2023-11-03 16:07:32.830,2
48.385518,11.96,2023-11-03 22:30:28.960,2
47.663445,12.3,2023-11-04 18:14:50.710,2
48.144568,12.23,2023-11-05 00:34:21.800,2
48.508358,12.27,2023-11-05 21:51:38.310,2
47.390418,12.17,2023-11-06 05:08:28.610,2
43.844713,12.36,2023-11-06 05:40:13.420,2
49.274702,11.96,2023-11-06 09:52:59.390,2
47.988801,12.17,2023-11-06 12:39:42.980,2
48.614803,11.89,2023-11-07 05:50:23.560,2
47.731144,11.99,2023-11-07 10:51:05.600,2
47.907769,12.0,2023-11-07 11:51:16.040,2
47.861209,11.93,2023-11-08 15:04:54.180,2
49.222123,11.83,2023-11-08 20:36:16.650,2
48.962601,11.78,2023-11-09 04:50:26.140,2
47.207264,12.62,2023-11-09 07:19:41.000,2
48.399403,11.98,2023-11-09 14:32:22.330,2
48.689797,12.16,2024-02-18 18:55:06.060,2
47.200578,12.43,2024-02-19 05:12:23.740,2
44.951073,12.81,2024-02-19 14:27:02.170,2
46.972658,12.54,2024-02-20 03:02:08.350,2
46.497308,12.22,2024-02-20 11:53:30.080,2
49.392059,12.12,2024-02-20 15:09:22.090,2
46.449139,12.58,2024-02-22 03:13:35.480,2
47.475616,12.57,2024-02-22 07:18:24.020,2
