value,runtime,starttime,VM_id
2214172.25,28.86,2024-05-06 04:26:43.040,2
2236460.75,28.88,2024-05-06 08:56:23.480,2
2227906.0,28.77,2024-05-06 15:54:16.080,2
2266586.5,28.33,2024-05-07 11:47:02.700,2
2259503.5,28.62,2024-05-07 16:28:44.590,2
2349082.0,27.39,2024-05-08 00:40:22.280,2
2168671.75,29.37,2024-05-08 09:30:52.590,2
2279295.0,28.23,2024-05-08 10:47:23.340,2
2247029.25,28.36,2024-05-08 11:27:43.130,2
2044524.75,31.01,2024-05-09 03:01:43.900,2
2236676.25,28.44,2024-05-09 10:02:34.610,2
2240876.0,28.34,2024-05-09 12:57:42.320,2
2299721.75,28.2,2024-05-09 20:04:06.770,2
2203944.75,29.23,2024-05-10 03:34:22.310,2
2121468.75,30.05,2024-05-10 14:47:58.190,2
2049553.0,30.69,2024-05-11 02:46:51.740,2
2289523.0,28.08,2024-05-11 03:30:34.670,2
2068974.12,30.42,2024-05-11 04:22:56.890,2
2275767.75,28.08,2024-05-11 15:53:41.680,2
2197638.25,28.83,2024-05-12 00:36:21.010,2
2326348.75,27.78,2024-05-12 04:25:13.960,2
2158727.25,29.4,2024-05-12 12:43:48.000,2
2230857.5,28.74,2024-05-12 22:16:41.220,2
2328981.25,27.52,2024-05-13 06:46:38.720,2
2247402.75,28.53,2024-05-13 07:25:50.180,2
2305655.25,27.92,2024-05-13 12:06:07.580,2
2150653.75,29.48,2024-05-13 14:29:57.690,2
2294740.25,28.03,2024-05-13 22:21:14.270,2
2196480.0,29.04,2024-05-14 01:06:59.360,2
2190417.75,29.3,2024-05-14 19:20:08.980,2
2370834.25,27.6,2024-05-14 23:48:45.580,2
2280022.5,27.98,2024-05-15 02:13:28.060,2
2208325.0,28.93,2024-05-15 06:39:23.990,2
2155675.75,29.45,2024-05-15 08:55:44.480,2
2331348.75,27.73,2024-05-15 15:06:01.280,2
2303870.25,28.0,2024-05-15 20:27:35.440,2
2067747.88,30.52,2024-05-16 10:37:31.110,2
2259110.75,28.43,2024-05-16 16:39:03.080,2
2250351.25,28.55,2024-05-16 17:23:18.820,2
2165651.25,29.2,2024-05-16 20:11:01.100,2
2328655.75,28.01,2024-05-17 08:56:28.760,2
2169048.0,29.34,2024-05-17 10:26:04.290,2
2305995.25,28.14,2024-05-17 13:56:24.940,2
2149636.75,29.56,2024-05-17 21:07:45.630,2
2178193.75,29.28,2024-05-18 00:29:00.300,2
2294145.25,28.06,2024-05-18 01:43:39.960,2
2329958.0,27.55,2024-05-18 05:01:39.550,2
2256755.25,28.49,2024-05-18 21:09:48.030,2
2353426.25,27.53,2024-05-19 08:14:38.570,2
2233279.5,28.48,2024-05-19 10:26:22.580,2
2330826.75,27.92,2024-05-19 19:01:18.740,2
2216155.25,29.11,2024-05-19 23:05:59.000,2
2284293.25,28.2,2024-05-20 04:12:59.780,2
2304178.25,27.96,2024-05-20 15:43:34.750,2
2183706.5,29.2,2024-05-20 18:03:37.350,2
2365786.5,27.47,2024-05-20 18:57:01.100,2
2260637.75,28.45,2024-05-21 00:04:49.870,2
2263610.5,28.41,2024-05-21 07:59:13.310,2
2328547.25,27.49,2024-05-21 12:15:50.800,2
2128483.75,29.73,2024-05-21 19:49:16.730,2
2205003.75,28.92,2024-05-21 23:19:26.260,2
2229098.0,28.71,2024-05-22 12:57:36.690,2
2157599.5,29.63,2024-05-22 21:36:58.970,2
2145961.25,29.39,2024-05-22 22:42:29.670,2
2254999.0,28.47,2024-05-22 23:26:41.480,2
2234976.5,28.66,2024-05-23 11:37:45.200,2
2185067.5,29.13,2024-05-23 15:18:34.890,2
2208520.25,28.94,2024-05-23 16:41:05.140,2
2241690.0,28.62,2024-05-24 03:04:27.620,2
2219697.25,28.77,2024-05-24 06:24:22.310,2
2169236.25,29.39,2024-05-24 14:59:43.940,2
2335175.75,27.74,2024-05-24 16:42:05.260,2
2207350.25,28.73,2024-05-25 15:23:54.040,2
2209496.25,29.14,2024-05-25 16:58:26.390,2
2211157.0,28.88,2024-05-26 00:39:58.740,2
2194465.5,29.08,2024-05-26 03:06:35.850,2
2331680.25,27.77,2024-05-26 05:35:27.810,2
2233279.5,28.68,2024-05-26 12:49:23.990,2
2244497.25,28.34,2024-05-26 14:19:42.640,2
2064020.5,30.54,2024-05-27 00:44:24.390,2
2196972.5,29.02,2024-05-27 18:07:00.780,2
2229893.25,28.67,2024-05-27 19:34:54.370,2
2252698.5,28.51,2024-05-27 22:37:34.710,2
2259712.75,28.38,2024-05-28 00:27:39.380,2
2310043.75,27.72,2024-05-28 01:55:47.440,2
2262279.25,28.4,2024-05-28 08:06:43.250,2
2231082.25,28.74,2024-05-28 23:58:54.720,2
2246423.75,28.74,2024-05-29 00:53:55.460,2
2270873.75,28.52,2024-05-29 08:46:37.000,2
2288894.25,28.32,2024-05-29 20:26:25.210,2
2214486.75,29.03,2024-05-30 01:57:18.810,2
2163402.25,29.41,2024-05-30 08:08:18.130,2
2253998.0,28.52,2024-05-30 13:36:22.570,2
2217423.0,28.8,2024-05-30 18:46:11.160,2
2248646.25,28.49,2024-05-30 23:42:23.580,2
2284919.75,27.92,2024-05-31 04:07:30.700,2
2365674.5,27.45,2024-05-31 06:58:16.800,2
2113215.25,30.18,2024-06-01 01:41:49.000,2
2311538.75,27.91,2024-06-01 05:27:09.880,2
2179343.0,29.05,2024-06-01 06:32:38.770,2
2208617.75,28.92,2024-06-01 14:13:30.670,2
2241961.0,28.33,2024-06-01 21:09:40.710,2
2378718.75,27.52,2024-06-02 08:21:21.290,2
2337692.0,27.65,2024-06-02 10:09:44.910,2
2289942.75,28.12,2024-06-02 21:14:47.760,2
2353610.25,27.57,2024-06-03 06:36:39.920,2
2284476.25,28.17,2024-06-03 11:06:53.570,2
2169033.25,29.32,2024-06-03 15:00:36.660,2
2094351.62,30.17,2024-06-03 18:37:20.170,2
2314642.0,27.94,2024-06-03 22:51:33.190,2
2342840.25,27.66,2024-06-04 11:28:41.400,2
1982274.62,31.55,2024-06-04 18:41:46.450,2
2363874.25,27.39,2024-06-04 21:42:37.400,2
2284570.0,28.2,2024-06-05 09:41:52.170,2
2336016.5,27.64,2024-06-06 04:02:00.380,2
2273181.25,28.29,2024-06-06 05:41:05.280,2
2295820.25,28.09,2024-06-06 14:36:28.480,2
2136699.25,29.65,2024-06-06 21:21:19.230,2
2249759.0,28.78,2024-06-06 23:18:29.910,2
2228005.5,28.78,2024-06-07 00:27:15.150,2
2227498.75,28.73,2024-06-07 02:30:43.880,2
2190029.0,29.12,2024-06-07 14:26:15.800,2
2149744.0,29.54,2024-06-07 15:10:46.540,2
2344246.75,27.64,2024-06-07 21:48:43.290,2
2136242.75,29.7,2024-06-08 08:21:40.240,2
2343279.5,27.6,2024-06-08 14:28:39.710,2
2381108.25,27.28,2024-06-08 20:43:55.230,2
2236976.5,28.8,2024-06-09 01:42:02.000,2
1948588.62,32.16,2024-06-09 07:44:55.300,2
2110445.25,29.92,2024-06-09 12:31:55.830,2
2303764.0,27.94,2024-06-10 01:24:38.490,2
2174803.0,29.54,2024-06-10 03:09:22.740,2
2286696.25,28.39,2024-06-10 09:52:37.490,2
2294356.0,27.87,2024-06-10 14:11:33.960,2
2346006.75,27.64,2024-06-10 16:13:31.330,2
2164911.0,29.42,2024-06-10 18:04:23.330,2
2328113.75,27.58,2024-06-10 22:56:20.320,2
2241971.0,28.54,2024-06-11 16:49:21.660,2
2189544.5,29.07,2024-06-11 20:00:05.380,2
2158374.25,29.69,2024-06-12 04:24:43.220,2
2183726.5,29.14,2024-06-12 10:57:04.060,2
2044167.25,30.7,2024-06-12 16:55:15.310,2
2371059.25,27.59,2024-06-12 20:55:46.850,2
2083795.25,30.24,2024-06-13 00:22:10.340,2
2270497.5,28.07,2024-06-13 09:30:20.980,2
2181429.75,29.19,2024-06-13 17:48:49.710,2
2210375.0,28.87,2024-06-14 02:42:50.340,2
2363986.0,27.48,2024-06-14 06:31:12.440,2
2001797.38,31.31,2024-06-14 10:37:25.510,2
2300584.25,28.03,2024-06-14 17:28:41.460,2
2302173.0,27.75,2024-06-14 21:34:46.840,2
2313346.25,27.85,2024-06-15 11:47:14.050,2
2339442.25,27.43,2024-06-15 13:49:54.480,2
2171586.75,29.36,2024-06-15 15:12:33.360,2
2204722.25,29.0,2024-06-16 02:13:13.140,2
2247938.5,28.75,2024-06-16 03:52:59.410,2
2196089.0,29.07,2024-06-16 06:24:22.600,2
2045863.12,30.78,2023-05-29 00:14:57.920,2
2253399.0,28.29,2023-05-29 00:59:23.780,2
2205679.5,28.95,2023-05-29 02:01:12.690,2
2149466.75,29.56,2023-05-29 04:06:45.940,2
2267820.0,28.57,2023-05-29 05:20:51.070,2
2439640.75,26.81,2023-05-29 06:57:39.340,2
2074037.5,30.62,2023-05-29 08:02:24.840,2
2205669.75,29.0,2023-05-29 08:45:46.480,2
2352192.25,27.61,2023-05-29 10:40:43.900,2
2392501.75,27.19,2023-05-29 12:08:49.080,2
2162821.0,29.72,2023-05-29 13:37:02.000,2
2336786.25,27.67,2023-05-29 15:12:01.380,2
2149442.5,29.56,2023-05-29 16:29:25.470,2
2294882.25,28.08,2023-05-29 16:43:16.080,2
2165947.5,29.4,2023-05-29 18:03:52.940,2
2232870.5,28.95,2023-05-29 19:27:37.910,2
2241388.5,28.85,2023-05-29 20:49:41.850,2
2087270.0,30.3,2023-05-29 22:09:48.470,2
2368112.5,27.62,2023-05-30 00:31:58.860,2
2232382.0,28.73,2023-05-30 01:29:22.480,2
2120569.0,29.63,2023-05-30 03:32:15.390,2
2021463.25,31.01,2023-05-30 04:59:43.240,2
2347680.25,27.57,2023-05-30 06:34:14.960,2
2247433.5,28.29,2023-05-30 07:38:11.550,2
2342401.25,27.71,2023-05-30 08:32:44.570,2
2044524.75,30.82,2023-05-30 09:55:07.340,2
2216057.0,28.9,2023-05-30 11:10:17.870,2
2447180.25,26.67,2023-05-30 12:44:03.430,2
2337582.75,27.69,2023-05-30 14:09:34.460,2
2432778.5,26.64,2023-05-30 15:22:43.100,2
2265559.5,28.58,2023-05-30 16:29:39.180,2
2190332.0,29.16,2023-05-30 18:40:19.550,2
2338561.5,27.65,2023-05-30 19:07:06.380,2
2433133.75,27.01,2023-05-30 20:42:01.210,2
2401810.75,27.15,2023-05-30 21:36:45.530,2
2207417.5,28.92,2023-05-30 23:17:54.180,2
2374888.0,27.37,2023-05-31 01:02:37.190,2
2362433.0,27.48,2023-05-31 03:14:20.810,2
2247231.25,28.36,2023-05-31 04:00:33.710,2
2440496.5,27.04,2023-05-31 05:35:40.560,2
2349318.75,27.81,2023-05-31 07:00:06.050,2
2452078.25,26.69,2023-05-31 08:08:56.160,2
2078170.62,30.35,2023-05-31 09:57:16.400,2
2404698.5,27.09,2023-05-31 10:52:08.940,2
2092511.0,30.17,2023-05-31 12:49:33.910,2
2061467.62,30.31,2023-05-31 13:41:12.250,2
2352640.5,27.53,2023-05-31 15:45:11.460,2
2223442.75,29.04,2023-05-31 16:19:25.850,2
2187552.75,29.15,2023-05-31 18:22:44.800,2
2113285.25,30.18,2023-05-31 18:41:00.180,2
2138960.0,29.63,2023-05-31 19:55:31.830,2
2388730.0,27.25,2023-05-31 22:04:58.330,2
2219672.0,28.9,2023-05-31 23:27:32.450,2
2217128.0,28.86,2023-06-01 00:30:19.170,2
2386189.25,27.25,2023-06-01 02:46:29.740,2
2316674.5,27.83,2023-06-01 03:11:15.530,2
2402387.75,27.34,2023-06-01 05:28:27.150,2
2428524.75,27.05,2023-06-01 06:15:37.190,2
2244205.25,28.84,2023-06-01 07:52:32.160,2
2338316.0,27.63,2023-06-01 09:42:18.270,2
2342500.25,27.83,2023-06-01 10:42:30.560,2
2280334.5,27.98,2023-06-01 11:43:23.250,2
2264718.0,28.4,2023-06-01 12:52:23.780,2
2270703.75,28.33,2023-06-01 15:09:57.360,2
2418507.0,27.21,2023-06-01 15:39:49.660,2
2395137.75,27.13,2023-06-01 17:25:49.080,2
2232980.25,28.66,2023-06-01 19:09:28.470,2
2352313.75,27.53,2023-06-01 19:53:11.950,2
2197730.0,29.03,2023-06-01 21:23:44.900,2
2408753.25,26.78,2023-06-01 23:06:39.840,2
1967145.25,31.43,2023-06-02 00:25:10.060,2
2238478.5,28.61,2023-06-02 02:29:08.720,2
2448972.25,26.91,2023-06-02 03:19:06.980,2
2429704.75,26.91,2023-06-02 05:10:57.430,2
2330055.75,27.53,2023-06-02 06:21:36.420,2
2265764.75,28.39,2023-06-02 07:05:41.400,2
2300478.25,28.08,2023-06-02 08:44:08.420,2
2155025.25,29.32,2023-06-02 10:24:47.260,2
2053677.88,30.61,2023-06-02 11:37:33.400,2
2406666.25,27.26,2023-06-02 12:40:27.380,2
2327225.5,27.95,2023-06-02 14:14:02.560,2
2374098.75,27.17,2023-06-02 15:35:02.490,2
2223151.5,28.78,2023-06-02 17:34:35.300,2
2330392.25,27.75,2023-06-02 17:58:49.080,2
2416903.25,26.73,2023-06-02 19:33:25.430,2
2208910.5,28.74,2023-06-02 21:02:11.140,2
2176003.5,29.3,2023-06-02 21:32:26.000,2
2396936.5,27.21,2023-06-02 23:50:20.760,2
2329177.0,27.8,2023-06-03 01:08:49.120,2
2289103.75,28.34,2023-06-03 02:43:09.610,2
2341507.5,27.89,2023-06-03 03:36:59.000,2
2238578.75,28.66,2023-06-03 06:09:32.010,2
2395695.0,27.2,2023-06-03 06:36:42.790,2
2203265.0,28.93,2023-06-03 08:54:03.970,2
2401684.5,27.12,2023-06-03 09:56:40.970,2
2281479.0,28.17,2023-06-03 10:40:00.340,2
2220091.25,28.98,2023-06-03 12:21:22.500,2
2134232.0,29.69,2023-06-03 14:09:56.360,2
2194947.0,29.05,2023-06-03 14:38:13.060,2
2338316.0,27.46,2023-06-03 16:17:17.270,2
2144285.0,29.64,2023-06-03 17:19:23.060,2
2282932.25,28.18,2023-06-03 19:03:46.400,2
2232581.5,28.75,2023-06-03 19:44:38.780,2
2157065.75,29.5,2023-06-03 21:35:54.590,2
2173355.25,29.49,2023-06-03 23:21:27.220,2
2372634.5,27.64,2023-06-04 00:09:07.460,2
2358945.75,27.52,2023-06-04 01:42:35.400,2
2199678.5,29.09,2023-06-04 04:13:11.490,2
2223447.75,29.02,2023-06-04 05:11:02.660,2
2231549.5,28.75,2023-06-04 06:35:57.390,2
2235876.0,28.63,2023-06-04 07:28:01.110,2
2440241.75,26.75,2023-06-04 09:46:30.370,2
2277011.5,27.99,2023-06-04 11:15:43.100,2
2214683.0,28.89,2023-06-04 11:58:18.590,2
2123531.25,29.92,2023-06-04 13:04:03.830,2
2101231.25,30.08,2023-06-04 14:16:35.050,2
2442642.75,26.75,2023-06-04 16:40:05.900,2
2289806.25,28.11,2023-06-04 16:55:43.040,2
2173952.0,29.3,2023-06-04 19:02:56.740,2
2327030.25,27.8,2023-06-04 20:24:13.670,2
2397779.5,27.1,2023-06-04 21:08:34.720,2
1951232.25,31.74,2023-06-04 23:15:34.800,2
2386108.25,27.28,2023-06-05 00:23:49.150,2
2347433.25,27.64,2023-06-05 02:31:32.420,2
2185987.75,29.2,2023-06-05 03:32:55.950,2
2441092.5,26.82,2023-06-05 05:30:03.990,2
2263610.5,28.12,2023-06-05 06:32:07.090,2
2151686.75,29.84,2023-06-05 08:10:02.310,2
2172157.75,29.35,2023-06-05 09:40:03.050,2
2353531.75,27.52,2023-06-05 09:53:27.930,2
2165009.75,29.34,2023-06-05 11:51:24.950,2
2199750.5,28.83,2023-06-05 13:24:07.630,2
2283036.75,28.01,2023-06-05 14:34:00.560,2
2422993.75,26.97,2023-06-05 15:23:45.740,2
2435503.75,27.03,2023-06-05 16:43:19.520,2
2423693.0,26.94,2023-06-05 18:45:12.430,2
2343279.5,27.67,2023-06-05 19:42:03.810,2
2285337.5,27.98,2023-06-05 21:06:00.870,2
2244507.5,28.54,2023-06-05 23:10:16.990,2
2315285.0,27.62,2023-06-05 23:52:31.950,2
2399236.75,27.13,2023-06-06 01:32:23.910,2
2281999.75,28.18,2023-06-06 03:11:58.710,2
2256358.25,28.47,2023-06-06 05:17:01.580,2
2312357.0,27.68,2023-06-06 05:54:28.850,2
2308230.75,28.2,2023-06-06 07:32:15.520,2
2368363.75,27.38,2023-06-06 08:06:13.380,2
2025804.12,30.71,2023-06-06 09:27:22.420,2
2326488.75,27.57,2023-06-06 11:25:06.820,2
2309078.5,27.98,2023-06-06 12:05:47.980,2
2422502.0,26.94,2023-06-06 14:02:39.640,2
2315569.75,27.62,2023-06-06 15:52:21.070,2
2329709.0,27.73,2023-06-06 16:14:53.330,2
2318920.0,27.83,2023-06-06 18:37:37.040,2
2142727.75,29.59,2023-06-06 18:46:14.590,2
2282104.0,28.03,2023-06-06 20:57:47.000,2
2289927.0,28.14,2023-06-06 21:45:20.820,2
2233878.25,28.67,2023-06-06 23:15:44.520,2
2260029.5,28.64,2023-06-07 00:45:39.630,2
2235156.0,28.7,2023-06-07 02:21:07.430,2
2274106.75,28.29,2023-06-07 02:49:29.530,2
2386639.25,27.26,2023-06-07 04:59:30.970,2
2152705.75,29.55,2023-06-07 05:52:42.480,2
2312062.75,28.18,2023-06-07 07:28:10.880,2
2112129.5,30.02,2023-06-07 08:06:22.440,2
2201402.0,28.82,2023-06-07 10:28:22.180,2
2296463.25,28.3,2023-06-07 11:53:37.300,2
2310150.5,27.74,2023-06-07 13:02:01.100,2
2267820.0,28.38,2023-06-07 13:30:26.980,2
2291096.75,28.13,2023-06-07 14:56:51.680,2
2177729.5,29.25,2023-06-07 17:09:04.870,2
2187437.25,29.37,2023-06-07 18:30:37.220,2
2184303.75,29.13,2023-06-07 19:49:29.720,2
2144188.25,29.63,2023-06-07 20:42:32.680,2
2243379.5,28.56,2023-06-07 21:29:09.560,2
2062048.62,30.55,2023-06-07 22:53:31.930,2
2366229.0,27.4,2023-06-08 01:03:08.330,2
2313035.75,28.15,2023-06-08 01:30:35.410,2
2061552.62,30.61,2023-06-08 03:34:32.140,2
2189564.5,29.18,2023-06-08 04:15:10.080,2
2237677.25,28.68,2023-06-08 05:30:06.680,2
2194754.5,29.12,2023-06-08 07:33:09.070,2
2011056.38,30.98,2023-06-08 09:16:27.710,2
2143631.75,29.69,2023-06-08 09:30:27.420,2
2213898.5,29.11,2023-06-08 11:16:51.710,2
2277426.5,28.22,2023-06-08 13:18:30.590,2
2069126.38,30.23,2023-06-08 13:31:40.690,2
2181044.25,29.25,2023-06-08 15:33:01.940,2
2299737.5,28.0,2023-06-08 16:12:57.330,2
2365898.25,27.68,2023-06-08 18:08:09.360,2
2074209.5,30.36,2023-06-08 19:40:25.870,2
2323430.0,27.86,2023-06-08 20:53:48.760,2
2298997.5,28.29,2023-06-08 21:49:51.790,2
2114560.5,29.94,2023-06-08 23:06:39.800,2
2291931.75,28.1,2023-06-09 01:01:32.350,2
2175365.75,29.06,2023-06-09 02:18:48.270,2
2108670.0,29.96,2023-06-09 02:57:42.180,2
2339004.25,27.62,2023-06-09 04:46:13.910,2
2022771.75,31.07,2023-06-09 05:41:12.620,2
2331571.5,27.92,2023-06-09 07:43:34.590,2
1924879.5,32.3,2023-06-09 08:53:40.070,2
2274215.25,28.23,2023-06-09 09:38:08.760,2
2138416.0,29.66,2023-06-09 11:32:10.120,2
2128241.25,29.76,2023-06-09 13:27:36.030,2
2261767.5,28.42,2023-06-09 14:17:56.090,2
2350550.0,27.58,2023-06-09 15:03:49.990,2
2083457.38,30.33,2023-06-09 16:21:56.990,2
2114739.5,29.9,2023-06-09 18:34:22.810,2
2113930.0,29.95,2023-06-09 19:42:50.580,2
2192733.25,29.1,2023-06-09 20:46:55.330,2
2250559.0,28.27,2023-06-09 22:49:25.990,2
2333219.5,27.92,2023-06-09 23:07:40.710,2
2186480.75,29.18,2023-06-10 00:25:32.570,2
2368588.0,27.35,2023-06-10 02:25:53.120,2
2200356.25,28.79,2023-06-10 03:35:56.030,2
2150274.25,29.58,2023-06-10 05:00:39.840,2
2030905.5,30.64,2023-06-10 06:33:19.630,2
2300467.75,27.78,2023-06-10 07:09:37.340,2
2339113.75,27.72,2023-06-10 09:19:48.080,2
2164259.75,29.64,2023-06-10 09:43:55.000,2
2077969.25,30.47,2023-06-10 11:45:03.050,2
2238578.75,28.68,2023-06-10 12:46:54.940,2
2263195.75,28.4,2023-06-10 14:54:38.820,2
2094098.12,30.17,2023-06-10 16:06:31.190,2
2213207.5,28.85,2023-06-10 17:08:51.740,2
2214879.0,29.05,2023-06-10 18:06:33.010,2
2036364.5,31.13,2023-06-10 19:25:26.860,2
2305782.75,27.74,2023-06-10 20:40:18.810,2
2065982.0,30.46,2023-06-10 22:33:17.230,2
2205597.5,28.73,2023-06-10 23:29:04.030,2
2310257.25,28.15,2023-06-11 01:10:34.340,2
2316894.25,27.93,2023-06-11 02:59:59.760,2
2380190.75,27.26,2023-06-11 03:11:49.790,2
2147800.0,29.56,2023-06-11 04:29:19.560,2
2338332.0,27.65,2023-06-11 06:53:46.790,2
2326039.75,27.8,2023-06-11 08:02:24.170,2
2260336.0,28.23,2023-06-11 08:46:47.570,2
2330484.75,27.77,2023-06-11 11:01:15.390,2
2178024.0,29.5,2023-06-11 11:47:22.240,2
1984236.88,31.22,2023-06-11 13:22:38.920,2
2188510.25,29.2,2023-06-11 14:41:06.200,2
2268952.0,28.58,2023-06-11 15:46:32.940,2
2187457.25,29.14,2023-06-11 16:46:19.310,2
2207252.75,28.93,2023-06-11 18:47:02.130,2
2216543.25,28.86,2023-06-11 20:08:15.380,2
2165666.0,29.43,2023-06-11 21:38:10.760,2
2373648.0,27.39,2023-06-11 22:32:43.580,2
2081289.38,30.27,2023-06-11 23:42:21.990,2
2121558.75,29.86,2023-06-12 01:21:01.720,2
2235760.75,28.43,2023-06-12 02:47:19.820,2
2371059.25,27.58,2023-06-12 03:13:46.450,2
2334489.5,27.95,2023-06-12 05:02:45.010,2
2341491.5,27.67,2023-06-12 06:48:03.100,2
2047943.88,30.74,2023-06-12 07:48:32.350,2
2127607.25,29.82,2023-06-12 08:32:52.920,2
2280001.75,28.16,2023-06-12 11:00:36.430,2
2191656.0,29.12,2023-06-12 11:26:05.600,2
2257071.0,28.7,2023-06-12 12:48:49.400,2
2342620.75,27.63,2023-06-12 14:20:25.680,2
2357049.75,27.77,2023-06-12 15:58:53.460,2
2302671.5,28.06,2023-06-12 16:57:02.240,2
2221274.75,28.81,2023-06-12 17:52:53.810,2
2271632.25,28.33,2023-06-12 19:47:39.230,2
2212620.0,28.91,2023-06-12 21:20:22.160,2
2106986.5,30.25,2023-06-12 21:53:42.000,2
2264297.25,28.33,2023-06-12 23:45:52.810,2
2073005.62,30.42,2023-06-13 00:46:54.510,2
2252368.5,28.22,2023-06-13 02:26:48.230,2
2190044.0,28.91,2023-06-13 04:10:49.070,2
2307698.25,27.97,2023-06-13 06:12:30.780,2
2233069.75,28.44,2023-06-13 07:06:41.860,2
2370127.5,27.33,2023-06-13 08:39:03.610,2
2296041.5,28.02,2023-06-13 10:01:11.230,2
2139773.75,29.65,2023-06-13 11:23:20.290,2
2327437.0,27.75,2023-06-13 12:16:24.330,2
2174414.75,29.24,2023-06-13 14:28:19.030,2
2316250.25,27.65,2023-06-13 15:21:51.380,2
2114824.0,29.95,2023-06-13 17:05:03.780,2
2170728.0,29.49,2023-06-13 17:42:28.870,2
2184208.25,29.14,2023-06-13 18:40:56.990,2
1949808.88,32.0,2023-06-13 20:49:36.980,2
2333100.0,27.76,2023-06-13 21:54:10.100,2
2293813.75,28.09,2023-06-13 23:01:05.880,2
2277509.25,28.01,2023-06-14 01:08:09.520,2
2081968.25,30.06,2023-06-14 02:26:03.610,2
2147804.75,29.82,2023-06-14 04:13:18.980,2
2163323.5,29.19,2023-06-14 05:12:49.150,2
2153076.5,29.48,2023-06-14 06:23:40.840,2
2002170.88,31.07,2023-06-14 08:04:40.070,2
2304709.25,27.98,2023-06-14 09:50:28.770,2
2155098.5,29.55,2023-06-14 10:21:53.250,2
2153252.0,29.57,2023-06-14 11:27:53.570,2
2356404.75,27.73,2023-06-14 13:32:41.030,2
2158840.25,29.45,2023-06-14 14:59:26.040,2
2062573.0,30.53,2023-06-14 16:04:58.840,2
2179153.25,29.27,2023-06-14 18:01:16.600,2
1979353.12,31.52,2023-06-14 19:02:18.820,2
2317839.75,27.83,2023-06-14 20:06:27.370,2
2274525.5,28.32,2023-06-14 21:41:06.870,2
2254287.5,28.47,2023-06-14 22:10:47.780,2
2277805.0,28.21,2023-06-14 23:52:24.100,2
2257275.0,28.18,2023-06-15 01:36:34.180,2
2364555.75,27.62,2023-06-15 02:13:19.560,2
2164072.5,29.64,2023-06-15 04:36:16.490,2
2188606.0,29.18,2023-06-15 05:50:55.390,2
2303435.25,27.76,2023-06-15 06:46:13.220,2
2302062.0,28.01,2023-06-15 08:17:19.540,2
2360398.75,27.45,2023-06-15 09:35:36.210,2
2270476.75,28.33,2023-06-15 10:13:46.420,2
2191388.0,29.1,2023-06-15 11:31:39.160,2
2279399.0,28.46,2023-06-15 13:31:43.250,2
2255406.0,28.25,2023-06-15 15:20:33.750,2
2171403.0,29.38,2023-06-15 16:37:41.970,2
2203163.0,29.01,2023-06-15 17:29:47.670,2
2292462.25,28.31,2023-06-15 18:40:32.780,2
2327680.0,27.53,2023-06-15 19:56:17.620,2
2243702.0,28.57,2023-06-15 21:25:51.340,2
2005973.5,31.48,2023-06-15 22:43:51.070,2
1991829.5,31.43,2023-06-15 23:46:04.110,2
2154731.75,29.51,2023-06-16 02:05:24.210,2
2209105.5,28.91,2023-06-16 02:19:05.080,2
2149836.5,29.57,2023-06-16 03:34:49.750,2
2326705.25,27.83,2023-06-16 05:29:12.680,2
2317001.75,27.83,2023-06-16 06:53:51.950,2
2350660.25,27.78,2023-06-16 08:12:40.610,2
2298469.0,27.83,2023-06-16 10:01:10.160,2
2238463.25,28.4,2023-06-16 10:47:30.390,2
2250974.5,28.69,2023-06-16 12:37:56.550,2
2216833.0,28.84,2023-06-16 12:58:59.320,2
1999053.62,31.32,2023-06-16 15:16:10.400,2
2253490.25,28.43,2023-06-16 16:22:00.040,2
2035438.62,30.89,2023-06-16 17:05:04.030,2
2240368.75,28.34,2023-06-16 18:33:37.090,2
2294566.25,28.03,2023-06-16 20:50:10.250,2
2205500.25,28.94,2023-06-16 21:31:02.920,2
2254628.5,28.47,2023-06-16 23:29:23.740,2
2206960.5,28.77,2023-06-16 23:48:52.780,2
2219677.0,29.05,2023-06-17 02:05:30.030,2
2304188.75,28.03,2023-06-17 03:06:50.730,2
2383811.25,27.08,2023-06-17 04:17:14.070,2
2355754.75,27.72,2023-06-17 05:19:35.630,2
2250873.0,28.72,2023-06-17 06:41:30.670,2
2284502.0,28.15,2023-06-17 08:31:27.900,2
2232581.5,28.89,2023-06-17 09:34:59.440,2
2065370.38,30.75,2023-06-17 10:51:07.160,2
2276493.0,28.2,2023-06-17 11:58:41.070,2
2036746.75,31.09,2023-06-17 13:01:22.390,2
2245505.25,28.74,2023-06-17 14:45:18.390,2
2327318.0,27.51,2023-06-17 16:25:23.940,2
2267511.5,28.34,2023-06-17 17:00:28.480,2
1973200.25,31.64,2023-06-17 18:41:00.560,2
2199261.5,29.03,2023-06-17 19:42:47.380,2
2274629.0,28.29,2023-06-17 21:18:30.130,2
2324001.75,27.86,2023-06-17 22:52:34.620,2
2220880.25,29.03,2023-06-18 00:29:58.050,2
2289942.75,28.08,2023-06-18 01:59:05.280,2
2280542.75,28.2,2023-06-18 02:38:32.890,2
2162191.0,29.58,2023-06-18 04:19:58.530,2
2150746.5,29.51,2023-06-18 05:56:19.400,2
2305442.75,28.21,2023-06-18 06:21:34.000,2
2277940.0,28.2,2023-06-18 08:38:51.090,2
