value,runtime,starttime,VM_id
1947.25,89.71,2024-02-24 05:15:47.490,6321
1961.19,90.22,2024-02-24 06:00:53.140,6322
1931.8,90.02,2024-02-24 07:51:49.190,6323
1883.44,90.47,2024-02-24 07:46:39.590,6324
2004.82,90.67,2024-02-24 09:13:35.740,6325
2000.62,90.36,2024-02-24 11:38:11.190,6326
1989.13,90.06,2024-02-24 12:19:25.180,6327
1962.11,90.07,2024-02-24 14:06:28.000,6328
1956.4,86.92,2024-02-24 14:38:58.810,6329
2148.75,91.0,2024-02-24 18:51:46.520,6330
1993.46,90.17,2024-02-24 18:21:40.750,6331
2000.61,90.12,2024-02-24 19:50:15.780,6332
1987.42,90.29,2024-02-24 21:36:51.440,6333
2022.35,90.34,2024-02-24 21:34:27.090,6334
1966.48,90.07,2024-02-24 21:55:02.230,6335
1945.45,90.33,2024-02-25 00:20:23.920,6336
2331.33,90.68,2024-02-25 02:53:34.130,6337
1954.92,90.36,2024-02-25 03:38:26.740,6338
1967.08,90.28,2024-02-25 05:13:06.590,6339
1998.34,90.43,2024-02-25 07:03:15.470,6340
2037.45,90.72,2024-02-25 07:19:27.510,6341
2035.86,90.09,2024-02-25 09:56:40.480,6342
2054.8,91.31,2024-02-25 12:12:45.240,6343
1970.26,90.85,2024-02-25 12:34:40.670,6344
2011.96,89.39,2024-02-25 12:35:24.230,6345
2410.36,90.37,2024-02-25 14:51:53.520,6346
1958.38,89.39,2024-02-25 17:01:18.690,6347
1982.98,90.56,2024-02-25 19:17:34.660,6348
2014.86,90.59,2024-02-25 21:00:39.520,6349
1990.99,90.17,2024-02-25 21:36:02.370,6350
1968.11,89.24,2024-02-25 23:05:47.450,6351
1920.02,90.5,2024-02-25 23:38:47.500,6352
2027.18,90.55,2024-02-26 02:51:40.800,6353
1952.36,89.96,2024-02-26 04:03:35.290,6354
1850.44,91.4,2024-02-26 05:37:03.400,6355
1964.02,90.3,2024-02-26 09:32:37.310,6356
2232.08,90.06,2024-02-26 10:04:59.790,6357
1912.01,89.73,2024-02-26 11:05:19.220,6358
1969.68,90.45,2024-02-26 12:07:52.510,6359
1877.05,90.07,2024-02-26 11:36:22.000,6360
1966.64,90.84,2024-02-26 15:57:50.170,6361
1936.07,90.6,2024-02-26 17:32:43.220,6362
1972.11,90.71,2024-02-26 18:08:28.640,6363
2000.47,90.35,2024-02-26 19:54:02.990,6364
2044.82,90.23,2024-02-26 21:18:46.680,6365
2032.22,90.04,2024-02-26 22:01:32.320,6366
2022.1,91.09,2024-02-26 22:48:02.230,6367
2047.38,90.25,2024-02-27 00:20:25.310,6368
1950.36,90.42,2024-02-27 01:02:02.080,6369
2131.84,90.61,2024-02-27 03:01:25.300,6370
2354.18,91.41,2024-02-27 03:59:47.090,6371
1981.3,90.44,2024-02-27 04:57:34.210,6372
1970.59,90.31,2024-02-27 05:44:40.570,6373
1952.7,90.31,2024-02-27 07:57:54.390,6374
2247.43,90.37,2024-02-27 09:16:02.650,6375
1919.61,90.28,2024-02-27 10:00:54.930,6376
1931.0,90.17,2024-02-27 11:00:05.270,6377
1989.89,90.23,2024-02-27 12:11:48.700,6378
2052.87,90.23,2024-02-27 14:17:38.090,6379
1984.93,89.98,2024-02-27 15:20:44.830,6380
2014.01,90.55,2024-02-27 17:42:25.970,6381
2008.26,90.27,2024-02-27 19:16:04.010,6382
1976.74,90.26,2024-02-27 20:21:05.770,6383
2025.5,90.97,2024-02-27 21:40:09.880,6384
2099.75,90.35,2024-02-27 22:20:21.510,6385
2017.37,90.3,2024-02-28 00:03:05.090,6386
1990.65,89.84,2024-02-28 01:39:07.510,6387
2030.4,90.63,2024-02-28 03:29:15.150,6388
2033.39,90.76,2024-02-28 03:56:30.400,6389
2020.16,90.38,2024-02-28 05:42:58.800,6390
2018.09,90.23,2024-02-28 06:30:03.570,6391
2038.51,90.19,2024-02-28 07:20:30.050,6392
1978.45,90.67,2024-02-28 09:41:26.750,6393
1968.46,90.65,2024-02-28 09:32:02.160,6394
2043.58,90.13,2024-02-28 12:02:48.600,6395
1979.92,90.27,2024-02-28 13:47:05.890,6396
1974.41,91.51,2024-02-28 14:48:27.920,6397
2043.44,90.37,2024-02-28 16:02:01.910,6398
2021.91,90.11,2024-02-28 17:13:57.560,6399
1972.43,90.11,2024-02-28 17:23:21.810,6400
1949.82,90.35,2024-02-28 18:30:05.830,6401
2015.37,90.25,2024-02-28 22:03:50.140,6402
1942.72,90.56,2024-02-28 22:14:40.550,6403
1996.55,91.47,2024-02-28 23:15:30.410,6404
1953.97,90.52,2024-02-28 23:47:44.080,6405
1973.56,90.64,2024-02-29 01:37:39.260,6406
1956.64,90.41,2024-02-29 02:34:25.320,6407
1964.85,90.33,2024-02-29 03:13:58.520,6408
1911.74,89.2,2024-02-29 06:58:01.000,6409
1940.45,91.37,2024-02-29 08:44:22.350,6410
2140.75,90.17,2024-02-29 09:32:35.210,6411
1958.61,89.52,2024-02-29 09:38:05.000,6412
2159.52,89.82,2024-02-29 12:13:23.900,6413
1999.55,90.18,2024-02-29 12:41:37.760,6414
1942.67,91.41,2024-02-29 13:52:54.560,6415
2083.43,90.47,2024-02-29 16:00:15.240,6416
2049.5,90.59,2024-02-29 18:52:04.610,6417
1915.01,90.5,2024-02-29 19:06:19.100,6418
1936.09,91.38,2024-02-29 19:40:41.710,6419
2044.68,90.61,2024-02-29 21:36:34.730,6420
1948.75,90.17,2024-02-29 23:31:01.210,6421
2438.56,90.42,2024-03-01 00:48:34.900,6422
1997.64,90.26,2024-03-01 02:44:53.380,6423
2032.98,90.64,2024-03-01 03:48:45.380,6424
1940.38,90.29,2024-03-01 05:24:45.020,6425
1993.65,88.86,2024-03-01 05:41:05.190,6426
1976.28,90.96,2024-03-01 07:13:08.180,6427
1973.85,90.45,2024-03-01 09:39:04.470,6428
2414.66,91.1,2024-03-01 11:18:20.780,6429
1993.17,90.04,2024-03-01 12:04:13.650,6430
2066.66,90.05,2024-03-01 12:45:33.000,6431
1911.51,90.37,2024-03-01 13:38:16.820,6432
2130.11,90.25,2024-03-01 14:07:09.080,6433
1919.12,89.81,2024-03-01 18:49:50.180,6434
2024.37,89.95,2024-03-01 19:06:03.260,6435
2001.94,90.28,2024-03-01 20:50:58.650,6436
1969.16,90.12,2024-03-01 21:09:27.330,6437
1991.49,90.17,2024-03-02 00:21:59.950,6438
1907.7,91.63,2024-03-01 23:42:17.310,6439
1971.54,90.32,2024-03-02 01:40:32.310,6440
2042.5,90.16,2024-03-02 05:51:33.170,6441
2062.03,91.4,2024-03-02 06:18:47.880,6442
2019.35,91.02,2024-03-02 06:34:05.630,6443
1995.19,90.45,2024-03-02 08:47:53.090,6444
2041.99,90.31,2024-03-02 09:01:09.070,6445
2055.14,90.31,2024-03-02 12:40:38.240,6446
2021.97,90.41,2024-03-02 12:57:45.320,6447
1964.04,90.15,2024-03-02 14:06:30.750,6448
1918.54,90.34,2024-03-02 13:38:46.430,6449
2003.23,90.31,2024-03-02 16:32:15.220,6450
2088.16,90.0,2024-03-02 19:11:21.000,6451
1886.87,90.0,2024-03-02 20:55:32.620,6452
2021.48,90.55,2024-03-02 21:25:44.200,6453
2025.34,90.04,2024-03-02 21:43:01.650,6454
1928.2,91.37,2024-03-02 21:46:07.080,6455
2123.55,90.19,2024-03-02 22:56:34.990,6456
1943.97,90.44,2024-03-02 23:09:07.210,6457
2079.03,90.43,2024-03-03 01:41:34.020,6458
1985.08,89.26,2024-03-03 02:57:57.000,6459
2166.21,90.3,2024-03-03 05:32:00.640,6460
1992.97,91.44,2024-03-03 06:46:30.280,6461
1983.4,90.27,2024-03-03 06:50:10.520,6462
1970.51,90.59,2024-03-03 07:06:29.840,6463
1975.64,89.24,2024-03-03 12:08:28.480,6464
1965.15,89.71,2024-03-03 12:16:17.700,6465
1921.86,91.34,2024-03-03 14:35:38.910,6466
2051.98,91.46,2024-03-03 15:05:15.850,6467
2002.57,90.08,2024-03-03 16:29:23.190,6468
2009.85,90.64,2024-03-03 17:31:29.000,6469
1985.65,89.55,2024-03-03 18:03:09.950,6470
1916.43,89.36,2024-03-03 20:59:28.900,6471
1977.84,89.81,2024-03-03 22:38:38.680,6472
2092.04,90.25,2024-03-03 23:29:27.370,6473
1988.28,90.28,2024-03-04 00:12:44.860,6474
2004.34,90.18,2024-03-04 01:18:51.570,6475
1978.12,90.44,2024-03-04 01:21:26.520,6476
1940.17,90.54,2024-03-04 07:04:26.550,6477
1890.02,90.47,2024-03-04 07:19:59.360,6478
1951.57,90.29,2024-03-04 07:41:33.420,6479
1893.85,91.44,2024-03-04 08:58:35.440,6480
1933.41,89.97,2024-03-04 10:34:12.540,6481
1931.6,90.3,2024-03-04 11:01:06.980,6482
2006.69,90.2,2024-03-04 12:21:45.680,6483
1897.31,90.31,2024-03-04 13:01:38.970,6484
2047.84,90.31,2024-03-04 15:40:09.750,6485
1965.79,90.28,2024-03-04 16:21:49.120,6486
1978.53,90.58,2024-03-04 18:58:23.950,6487
2012.88,89.81,2024-03-04 18:55:22.630,6488
1976.43,90.27,2024-03-04 20:25:04.050,6489
1954.34,90.29,2024-03-04 21:59:13.510,6490
1935.79,90.6,2023-11-18 11:25:15.880,6491
2033.31,90.2,2023-11-18 13:05:41.290,6492
2034.83,90.28,2023-11-18 13:39:09.420,6493
1974.02,90.06,2023-11-18 15:19:12.000,6494
1972.39,90.38,2023-11-18 17:16:21.660,6495
2021.17,90.45,2023-11-18 17:44:48.600,6496
2016.73,90.51,2023-11-18 20:42:17.990,6497
2030.42,89.12,2023-11-18 20:22:29.490,6498
1877.09,89.53,2023-11-18 20:46:45.380,6499
2002.71,90.18,2023-11-18 23:12:35.460,6500
1978.94,90.25,2023-11-18 23:04:58.850,6501
1889.91,90.36,2023-11-18 23:30:53.760,6502
1977.42,91.42,2023-11-19 02:29:04.330,6503
1979.08,89.05,2023-11-19 03:43:51.610,6504
2589.36,90.66,2023-11-19 07:20:46.260,6505
1977.78,90.29,2023-11-19 08:32:29.710,6506
2037.85,90.15,2023-11-19 09:35:18.610,6507
2137.37,90.37,2023-11-19 11:00:55.830,6508
2092.55,90.3,2023-11-19 11:56:33.860,6509
2008.14,90.22,2023-11-19 13:21:05.330,6510
2420.58,90.39,2023-11-19 13:26:46.890,6511
2037.22,90.45,2023-11-19 15:54:56.770,6512
1975.4,90.24,2023-11-19 17:23:00.510,6513
1961.09,91.3,2023-11-19 18:06:44.070,6514
2023.63,90.25,2023-11-19 19:50:34.340,6515
2023.1,91.35,2023-11-19 20:12:41.040,6516
2056.72,90.5,2023-11-19 20:40:40.330,6517
2002.13,89.6,2023-11-19 21:40:17.280,6518
2037.53,90.17,2023-11-19 23:06:20.630,6519
1971.59,91.39,2023-11-20 01:14:50.980,6520
1978.22,90.34,2023-11-20 02:16:09.000,6521
1951.11,90.34,2023-11-20 02:43:42.510,6522
1975.2,91.25,2023-11-20 03:42:50.830,6523
1966.67,90.32,2023-11-20 04:35:46.650,6524
1928.1,91.37,2023-11-20 04:48:40.430,6525
2017.88,90.67,2023-11-20 05:51:25.560,6526
2024.87,90.02,2023-11-20 08:29:39.340,6527
1862.81,90.35,2023-11-20 08:43:37.450,6528
2049.9,90.22,2023-11-20 10:05:33.940,6529
2001.15,90.26,2023-11-20 10:43:25.480,6530
1986.31,89.2,2023-11-20 13:09:36.270,6531
2229.14,90.68,2023-11-20 13:54:21.590,6532
1988.41,90.23,2023-11-20 18:39:35.070,6533
2003.88,90.84,2023-11-20 18:46:03.230,6534
1919.19,90.52,2023-11-20 20:30:32.020,6535
1890.53,89.38,2023-11-20 20:12:55.620,6536
1941.84,90.33,2023-11-20 22:18:04.700,6537
1983.29,90.7,2023-11-20 22:24:24.240,6538
2025.77,90.26,2023-11-20 23:52:00.520,6539
1970.42,91.41,2023-11-21 00:27:32.090,6540
1998.6,90.9,2023-11-21 01:52:24.490,6541
2054.25,89.14,2023-11-21 01:49:19.200,6542
1962.8,90.35,2023-11-21 06:39:23.590,6543
1981.56,89.94,2023-11-21 06:34:18.220,6544
1971.61,91.28,2023-11-21 08:01:03.550,6545
1926.04,90.27,2023-11-21 07:22:18.000,6546
2005.94,90.3,2023-11-21 09:51:03.920,6547
1970.11,88.7,2023-11-21 10:53:40.040,6548
1990.57,89.4,2023-11-21 13:02:39.110,6549
2075.87,90.28,2023-11-21 15:43:37.090,6550
2005.58,91.37,2023-11-21 17:27:45.270,6551
2057.83,90.77,2023-11-21 17:47:07.540,6552
1984.58,90.27,2023-11-21 18:11:18.160,6553
2036.99,90.42,2023-11-21 19:20:33.440,6554
2026.48,90.19,2023-11-21 19:48:46.110,6555
2076.46,90.5,2023-11-21 21:13:34.570,6556
1898.83,89.66,2023-11-21 20:43:22.000,6557
1878.54,90.27,2023-11-22 00:04:56.090,6558
1871.31,90.31,2023-11-22 00:46:08.270,6559
1980.82,90.45,2023-11-22 02:01:49.000,6560
2034.91,90.59,2023-11-22 03:14:50.290,6561
1860.37,90.22,2023-11-22 04:40:20.000,6562
1914.96,89.58,2023-11-22 07:22:28.000,6563
1915.87,89.6,2023-11-22 08:34:01.910,6564
1989.49,90.42,2023-11-22 08:49:00.480,6565
1933.08,90.66,2023-11-22 10:23:37.520,6566
2021.07,90.35,2023-11-22 10:27:22.760,6567
1972.63,90.19,2023-11-22 12:41:31.120,6568
2231.59,90.19,2023-11-22 13:02:00.450,6569
1987.33,90.52,2023-11-22 13:22:20.240,6570
2064.78,90.29,2023-11-22 17:19:50.350,6571
1965.06,89.32,2023-11-22 18:02:33.450,6572
2211.98,90.99,2023-11-22 18:58:40.670,6573
1863.33,89.26,2023-11-22 19:31:52.540,6574
1975.4,90.36,2023-11-22 20:34:55.340,6575
1895.83,91.26,2023-11-22 20:45:50.260,6576
2009.56,89.9,2023-11-22 23:44:54.970,6577
1889.04,89.78,2023-11-23 00:10:06.070,6578
1923.79,91.33,2023-11-23 00:54:08.250,6579
1961.79,90.26,2023-11-23 03:43:38.660,6580
1984.53,89.8,2023-11-23 04:02:21.970,6581
2005.27,90.25,2023-11-23 05:07:05.550,6582
2312.29,89.42,2023-11-23 06:48:37.470,6583
1961.94,90.5,2023-11-23 08:16:28.800,6584
1899.11,90.27,2023-11-23 09:07:16.080,6585
1966.66,90.19,2023-11-23 10:42:43.650,6586
2017.09,90.12,2023-11-23 11:26:27.330,6587
2101.73,90.24,2023-11-23 13:25:52.560,6588
2220.65,89.5,2023-11-23 13:48:00.580,6589
1986.07,89.83,2023-11-23 16:04:40.490,6590
2007.57,89.01,2023-11-23 16:44:46.540,6591
1998.95,90.02,2023-11-23 17:04:25.440,6592
1951.11,90.29,2023-11-23 18:01:59.350,6593
1981.94,90.22,2023-11-23 19:34:15.450,6594
1963.14,91.3,2023-11-23 20:42:40.490,6595
1955.01,90.7,2023-11-23 21:20:50.780,6596
1954.57,89.66,2023-11-23 22:10:45.920,6597
1991.13,90.18,2023-11-24 02:41:01.470,6598
2084.39,90.44,2023-11-24 03:06:28.420,6599
2500.35,90.46,2023-11-24 03:10:38.090,6600
1923.11,90.8,2023-11-24 03:30:27.620,6601
2026.43,90.26,2023-11-24 04:52:39.560,6602
2006.89,90.47,2023-11-24 06:20:39.400,6603
1994.2,90.73,2023-11-24 07:08:05.210,6604
1926.67,90.55,2023-11-24 10:19:38.440,6605
2009.89,90.46,2023-11-24 11:55:17.350,6606
1983.77,90.73,2023-11-24 12:30:38.120,6607
1995.8,90.09,2023-11-24 13:45:26.650,6608
2008.9,91.34,2023-11-24 14:31:34.040,6609
1992.34,90.29,2023-11-24 15:27:40.070,6610
2040.97,90.27,2023-11-24 16:31:41.280,6611
2025.57,89.25,2023-11-24 17:17:41.030,6612
1953.22,90.27,2023-11-24 19:23:51.640,6613
1950.32,91.42,2023-11-24 19:45:12.390,6614
2012.94,90.36,2023-11-24 23:04:04.150,6615
1964.63,90.32,2023-11-25 00:41:20.260,6616
1998.44,90.2,2023-11-25 01:49:36.980,6617
2084.16,89.54,2023-11-25 03:20:17.590,6618
2027.56,90.62,2023-11-25 04:34:35.790,6619
1984.17,90.22,2023-11-25 04:58:17.340,6620
1919.83,90.53,2023-11-25 05:18:23.310,6621
1979.21,90.19,2023-11-25 07:07:56.790,6622
2028.21,90.12,2023-11-25 09:03:37.150,6623
2040.36,91.38,2023-11-25 12:08:59.610,6624
2222.01,90.39,2023-11-25 12:22:05.120,6625
2037.27,89.69,2023-11-25 14:02:36.790,6626
2008.08,90.36,2023-11-25 15:23:25.420,6627
1841.11,90.26,2023-11-25 14:59:59.140,6628
1863.92,90.49,2023-11-25 16:08:00.280,6629
1967.74,90.2,2023-11-25 18:04:49.910,6630
2053.56,90.27,2023-11-25 18:55:17.530,6631
2146.18,89.68,2023-11-25 20:06:40.820,6632
2023.38,90.67,2023-11-25 22:29:42.870,6633
2263.3,90.44,2023-11-25 23:03:34.780,6634
1899.99,91.41,2023-11-26 00:46:26.980,6635
1938.87,89.27,2023-11-26 01:41:53.890,6636
2004.74,91.3,2023-11-26 03:02:46.310,6637
1939.16,90.37,2023-11-26 02:43:24.370,6638
1850.01,91.31,2023-11-26 04:14:09.820,6639
1857.51,90.31,2023-11-26 06:03:54.310,6640
2027.53,91.36,2023-11-26 07:03:53.100,6641
1989.71,90.64,2023-11-26 08:31:28.160,6642
1967.51,89.67,2023-11-26 09:35:14.020,6643
1876.54,90.33,2023-11-26 10:07:30.330,6644
1995.99,90.25,2023-11-26 12:47:35.680,6645
1965.12,90.74,2023-11-26 13:49:33.730,6646
2016.76,90.3,2023-11-26 15:21:52.350,6647
1938.51,89.58,2023-11-26 16:54:07.540,6648
1926.41,90.03,2023-11-26 18:24:58.650,6649
2033.04,90.61,2023-11-26 21:24:28.880,6650
1985.35,90.59,2023-11-26 22:24:34.280,6651
2012.99,90.2,2023-11-26 23:29:13.050,6652
2007.24,90.16,2023-11-26 23:52:56.950,6653
1954.1,89.52,2023-11-27 00:51:08.160,6654
1973.18,88.87,2023-11-27 02:45:25.410,6655
1901.06,90.42,2023-11-27 02:56:11.090,6656
1990.75,89.66,2023-11-27 04:46:30.610,6657
2001.65,88.71,2023-11-27 08:00:48.370,6658
1891.33,90.36,2023-11-27 07:28:04.360,6659
1909.06,90.49,2023-11-27 08:53:27.590,6660
1912.29,90.27,2023-11-27 09:22:55.000,6661
2105.74,89.68,2023-11-27 10:06:31.280,6662
2041.72,90.28,2023-11-27 11:11:55.670,6663
1933.02,90.72,2023-11-27 11:28:22.360,6664
1915.12,87.54,2023-11-27 12:05:19.130,6665
2000.64,89.83,2023-11-27 14:08:38.970,6666
1877.48,90.64,2023-11-27 14:01:26.000,6667
2071.7,91.37,2023-11-27 19:05:08.400,6668
2099.83,90.22,2023-11-27 19:07:39.050,6669
2052.71,90.65,2023-11-27 20:07:32.390,6670
1960.09,90.31,2023-11-27 21:31:17.640,6671
2215.74,90.34,2023-11-27 22:06:18.570,6672
1948.98,90.33,2023-11-28 02:04:13.580,6673
1959.55,91.35,2023-11-28 02:38:42.440,6674
2026.49,89.84,2023-11-28 03:27:03.810,6675
1891.63,90.32,2023-11-28 04:41:45.000,6676
1862.77,91.27,2023-11-28 05:24:35.270,6677
1876.45,90.34,2023-11-28 06:10:54.270,6678
2004.78,91.44,2023-11-28 07:41:35.360,6679
2022.6,90.07,2023-11-28 10:24:09.740,6680
1998.49,89.37,2023-11-28 13:06:07.990,6681
2027.15,89.66,2023-11-28 14:45:34.500,6682
1992.46,90.28,2023-11-28 15:23:54.610,6683
1960.53,90.33,2023-11-28 16:00:09.710,6684
1961.01,91.49,2023-11-28 16:50:43.390,6685
1914.14,90.54,2023-11-28 16:05:35.540,6686
1996.3,89.94,2023-11-28 17:35:58.000,6687
2042.62,90.44,2023-11-28 18:09:41.040,6688
1965.53,90.33,2023-11-28 20:18:37.380,6689
1972.03,90.39,2023-11-28 21:11:31.700,6690
1983.87,90.32,2023-11-28 20:48:49.900,6691
2002.78,88.91,2023-11-28 22:46:10.580,6692
1982.75,90.66,2023-11-29 01:09:28.780,6693
1892.85,90.56,2023-11-29 01:34:39.380,6694
2126.2,90.71,2023-11-29 02:36:27.770,6695
1983.06,90.22,2023-11-29 03:22:59.360,6696
1961.38,89.87,2023-11-29 04:14:34.230,6697
1975.59,90.29,2023-11-29 05:02:12.830,6698
2038.33,88.86,2023-11-29 07:55:40.610,6699
2141.4,90.27,2023-11-29 08:42:16.420,6700
1974.73,90.21,2023-11-29 10:05:21.100,6701
2096.04,90.26,2023-11-29 11:19:49.720,6702
1951.37,90.2,2023-11-29 13:06:23.870,6703
1957.88,90.19,2023-11-29 14:10:16.730,6704
2027.8,90.38,2023-11-29 15:17:01.860,6705
1968.71,90.71,2023-11-29 15:45:26.640,6706
1998.79,90.31,2023-11-29 18:32:14.570,6707
1919.41,90.05,2023-11-29 20:06:34.810,6708
2038.74,90.25,2023-11-29 22:09:04.760,6709
1996.89,91.44,2023-11-29 22:05:46.390,6710
1974.68,90.42,2023-11-29 22:07:40.930,6711
1996.21,90.19,2023-11-29 23:05:40.540,6712
2127.08,90.67,2023-11-30 01:16:16.020,6713
2015.02,90.59,2023-11-30 02:24:26.700,6714
1961.69,89.12,2023-11-30 02:52:53.530,6715
1958.48,88.84,2023-11-30 03:27:22.300,6716
1928.94,90.5,2023-11-30 06:18:29.040,6717
1976.17,90.04,2023-11-30 06:08:07.510,6718
1958.18,91.43,2023-11-30 08:49:22.920,6719
1891.99,90.73,2023-11-30 08:46:25.150,6720
1916.17,89.79,2023-11-30 10:19:45.310,6721
2044.76,90.45,2023-11-30 12:08:49.930,6722
2025.4,90.52,2023-11-30 13:01:22.260,6723
2158.34,90.37,2023-11-30 13:12:26.710,6724
1950.81,90.54,2023-11-30 16:00:18.690,6725
1939.07,90.37,2023-11-30 17:09:14.250,6726
1979.33,91.35,2023-11-30 18:20:07.060,6727
1994.51,90.22,2023-11-30 20:22:45.560,6728
2466.56,90.27,2023-11-30 21:16:29.570,6729
1999.8,90.57,2023-11-30 22:49:19.710,6730
2460.68,89.77,2023-11-30 23:28:15.960,6731
1949.29,90.37,2023-12-01 02:56:28.020,6732
1997.39,90.04,2023-12-01 04:06:08.050,6733
1848.62,90.36,2023-12-01 03:32:49.920,6734
1923.16,90.25,2023-12-01 04:16:20.320,6735
1978.54,90.19,2023-12-01 06:43:46.880,6736
1995.18,90.02,2023-12-01 07:41:00.230,6737
1982.47,90.26,2023-12-01 08:47:38.010,6738
2143.8,89.83,2023-12-01 09:52:48.790,6739
1996.47,90.26,2023-12-01 12:04:02.850,6740
1984.67,90.22,2023-12-01 11:46:51.110,6741
2024.51,89.77,2023-12-01 12:54:49.630,6742
1994.86,90.24,2023-12-01 14:09:11.140,6743
2046.81,90.1,2023-12-01 16:08:09.410,6744
1941.23,91.37,2023-12-01 16:25:52.210,6745
1934.15,91.27,2023-12-01 17:59:34.440,6746
2021.9,91.49,2023-12-01 18:55:12.910,6747
1992.3,90.36,2023-12-01 20:46:33.950,6748
1958.73,91.4,2023-12-01 20:33:14.940,6749
1994.85,90.35,2023-12-01 21:55:53.010,6750
2021.53,90.4,2023-12-01 23:35:40.570,6751
1977.72,90.27,2023-12-01 23:50:04.680,6752
1961.59,89.82,2023-12-02 00:17:12.170,6753
1877.63,89.22,2023-12-02 01:31:44.190,6754
1984.55,90.32,2023-12-02 02:45:19.390,6755
2110.97,89.38,2023-12-02 03:26:09.210,6756
1903.35,90.35,2023-12-02 04:54:42.260,6757
1986.63,90.29,2023-12-02 07:07:26.270,6758
2076.55,89.3,2023-12-02 07:59:12.720,6759
2072.89,90.26,2023-12-02 09:43:33.220,6760
2010.33,90.55,2023-12-02 10:40:35.130,6761
2409.11,90.57,2023-12-02 12:16:51.380,6762
2012.34,90.23,2023-12-02 14:01:37.260,6763
2067.96,90.5,2023-12-02 17:33:41.340,6764
2360.85,90.5,2023-12-02 17:30:21.670,6765
2721.69,90.37,2023-12-02 19:57:24.620,6766
2005.14,91.45,2023-12-02 20:43:57.310,6767
1921.05,89.73,2023-12-02 21:23:02.000,6768
1917.56,90.24,2023-12-02 22:03:57.240,6769
1927.92,90.38,2023-12-02 23:28:07.010,6770
2019.47,90.2,2023-12-03 00:35:28.710,6771
1993.0,90.62,2023-12-03 02:24:49.790,6772
2054.87,90.28,2023-12-03 04:18:58.050,6773
2004.07,89.33,2023-12-03 05:58:46.670,6774
2451.55,90.84,2023-12-03 06:24:19.930,6775
1987.48,89.82,2023-12-03 07:19:40.260,6776
2230.82,89.79,2023-12-03 08:27:36.650,6777
2435.86,90.23,2023-12-03 08:55:34.810,6778
2063.59,89.61,2023-12-03 09:50:21.970,6779
1948.5,90.53,2023-12-03 11:08:02.240,6780
1987.59,90.66,2023-12-03 14:50:02.340,6781
2000.44,90.27,2023-12-03 15:47:29.850,6782
1973.51,89.4,2023-12-03 16:54:16.050,6783
1905.49,90.63,2023-12-03 17:25:04.000,6784
1867.67,90.3,2023-12-03 18:06:23.410,6785
1975.47,90.31,2023-12-03 19:06:30.260,6786
1965.24,90.3,2023-12-03 22:16:11.890,6787
1989.32,91.37,2023-12-04 00:49:24.380,6788
1976.73,89.94,2023-12-04 02:00:01.140,6789
2071.51,90.55,2023-12-04 02:07:25.670,6790
2018.13,90.3,2023-12-04 03:30:30.740,6791
2017.75,91.45,2023-12-04 04:37:31.090,6792
2034.27,90.52,2023-12-04 06:22:52.860,6793
2413.22,90.66,2023-12-04 07:25:12.780,6794
1958.59,90.62,2023-12-04 09:56:46.280,6795
1953.42,89.91,2023-12-04 12:41:15.320,6796
2046.29,90.29,2023-12-04 13:01:02.460,6797
2140.83,90.31,2023-12-04 13:45:23.390,6798
1946.28,89.76,2023-12-04 14:00:53.530,6799
2074.03,90.34,2023-12-04 17:00:16.260,6800
1911.74,90.6,2023-12-04 16:55:24.730,6801
1953.86,90.27,2023-12-04 19:10:47.770,6802
1941.76,90.31,2023-12-04 18:48:26.630,6803
2007.04,90.27,2023-12-04 20:04:12.550,6804
1834.39,89.21,2023-12-04 21:28:04.150,6805
1977.57,90.4,2023-12-04 22:06:43.460,6806
2004.92,90.23,2023-12-05 01:22:00.820,6807
2007.41,90.71,2023-12-05 02:55:43.220,6808
2037.11,90.57,2023-12-05 03:14:21.770,6809
1972.34,90.09,2023-12-05 04:51:01.470,6810
2112.85,90.66,2023-12-05 06:08:42.820,6811
1966.02,88.47,2023-12-05 06:32:01.770,6812
1930.89,89.13,2023-12-05 08:53:55.490,6813
1987.58,90.26,2023-12-05 11:40:53.240,6814
2081.47,90.25,2023-12-05 11:26:59.250,6815
2587.54,91.54,2023-12-05 12:39:14.460,6816
1991.49,90.26,2023-12-05 13:11:37.450,6817
1889.75,90.27,2023-12-05 13:27:05.270,6818
2140.2,90.33,2023-12-05 16:33:30.100,6819
1949.76,90.58,2023-12-05 18:41:54.930,6820
1953.23,90.31,2023-12-05 19:05:23.140,6821
1955.77,91.44,2023-12-05 19:24:33.650,6822
2300.07,91.47,2023-12-05 22:03:05.280,6823
1959.66,91.4,2023-12-06 00:07:55.130,6824
1889.39,91.35,2023-12-06 00:12:30.810,6825
2109.05,90.42,2023-12-06 02:10:28.890,6826
2115.29,90.29,2023-12-06 03:13:46.130,6827
2048.05,90.38,2023-12-06 03:30:51.650,6828
1999.29,89.88,2023-12-06 05:05:29.730,6829
1896.05,91.41,2023-12-06 04:55:25.050,6830
2088.86,90.26,2023-12-06 08:27:51.030,6831
1954.46,89.84,2023-12-06 09:44:20.950,6832
2015.42,90.29,2023-12-06 10:48:02.600,6833
1995.48,90.22,2023-12-06 11:29:34.530,6834
1958.49,90.55,2023-12-06 11:06:00.220,6835
1968.06,90.16,2023-12-06 15:03:22.740,6836
2034.91,90.3,2023-12-06 16:27:35.270,6837
