value,runtime,starttime,VM_id
2.582,133.15,2024-01-28 21:59:48.860,2
2.551,133.14,2024-03-22 05:06:43.560,2
2.564,133.04,2024-03-22 08:29:00.000,2
2.564,133.08,2024-03-05 20:18:55.260,2
2.637,132.67,2023-11-02 17:31:45.630,2
2.643,132.67,2023-11-02 21:15:37.230,2
2.635,132.68,2023-11-02 22:58:51.170,2
2.626,132.94,2023-11-03 00:58:01.490,2
2.544,132.91,2024-03-07 02:40:47.310,2
2.621,132.84,2023-11-03 12:39:51.690,2
2.572,132.77,2024-03-07 03:25:49.480,2
2.646,132.67,2023-11-03 19:37:37.760,2
2.558,132.92,2024-03-07 04:39:05.030,2
2.634,132.84,2023-11-03 22:15:07.190,2
2.554,133.0,2024-03-07 06:48:30.130,2
2.562,132.76,2024-03-07 13:41:26.220,2
2.584,133.27,2024-03-07 16:01:12.890,2
2.552,132.85,2024-03-08 03:43:07.150,2
2.564,133.08,2024-03-08 08:29:57.350,2
2.636,132.98,2023-11-04 01:03:38.140,2
2.635,132.82,2023-11-05 08:11:40.580,2
2.636,132.98,2023-11-05 09:08:19.310,2
2.658,132.71,2023-11-05 22:36:54.120,2
2.627,132.72,2023-11-06 02:41:36.070,2
2.568,132.75,2024-03-22 23:36:00.330,2
2.659,132.65,2023-11-06 15:53:43.830,2
2.56,132.77,2024-03-23 02:49:09.170,2
2.631,132.84,2023-11-06 20:50:53.120,2
2.56,133.02,2024-03-23 15:57:47.640,2
2.651,132.73,2023-11-07 00:22:57.950,2
2.558,132.93,2024-03-08 22:04:03.370,2
2.552,132.88,2024-03-23 23:21:20.260,2
2.571,132.73,2024-03-09 04:36:21.390,2
2.875,133.05,2024-03-25 00:06:44.610,2
2.565,133.07,2024-03-09 07:41:21.180,2
2.864,132.87,2024-03-25 01:28:08.340,2
2.578,132.8,2024-03-10 00:56:16.790,2
2.861,133.17,2024-03-25 16:27:35.490,2
2.622,132.89,2023-11-07 16:23:06.700,2
2.883,133.32,2024-03-25 21:26:35.400,2
2.652,132.7,2023-11-08 02:56:50.720,2
2.677,132.86,2023-11-08 11:10:10.390,2
2.586,132.76,2024-01-29 00:19:41.730,2
2.638,132.82,2023-11-08 13:25:46.320,2
2.64,132.99,2024-01-29 15:02:33.390,2
2.638,132.94,2024-01-29 16:50:47.860,2
2.644,132.67,2023-11-08 21:18:59.770,2
2.571,132.72,2024-01-30 00:27:49.250,2
2.576,132.77,2024-01-30 05:59:00.720,2
2.615,133.08,2024-01-30 15:12:16.710,2
2.609,132.88,2024-01-30 20:46:31.360,2
2.582,132.82,2024-03-10 04:58:22.600,2
2.569,133.25,2024-03-10 09:53:01.060,2
2.565,132.98,2024-03-10 11:28:58.410,2
2.573,132.8,2024-03-10 13:01:53.460,2
2.564,132.77,2024-01-30 22:23:58.530,2
2.573,132.72,2024-03-11 02:17:30.240,2
2.577,133.06,2024-01-31 14:42:47.450,2
2.593,133.08,2024-02-01 05:02:43.080,2
2.569,132.98,2024-03-26 21:44:04.700,2
2.582,133.07,2024-02-01 17:48:09.530,2
2.665,132.98,2024-03-27 10:02:31.130,2
2.655,132.8,2024-02-01 18:55:02.350,2
2.578,132.7,2024-02-01 22:28:47.760,2
2.701,132.71,2023-11-09 04:28:47.260,2
2.653,132.67,2024-02-01 23:05:59.990,2
2.645,132.7,2023-11-09 13:18:24.920,2
2.593,132.79,2024-02-02 01:44:18.410,2
2.568,133.01,2024-03-11 06:16:26.580,2
2.574,132.7,2024-02-02 22:00:42.300,2
2.643,132.68,2023-11-09 16:55:47.860,2
2.563,132.9,2024-03-11 22:03:35.900,2
2.648,132.67,2023-11-10 01:55:15.690,2
2.563,132.82,2024-03-12 03:34:30.400,2
2.569,133.59,2024-03-12 08:51:33.000,2
2.565,133.12,2024-02-03 16:18:21.330,2
2.562,133.05,2024-03-12 11:06:27.590,2
2.58,132.83,2024-02-03 18:26:49.140,2
2.567,132.83,2024-03-12 12:08:17.360,2
2.557,133.04,2024-02-03 22:13:55.590,2
2.571,132.81,2024-02-03 23:58:11.630,2
2.561,132.96,2024-03-13 04:29:41.590,2
2.602,132.81,2024-02-04 16:42:29.900,2
2.578,132.88,2024-02-05 01:47:34.010,2
2.57,133.14,2024-02-05 14:15:11.530,2
2.561,133.36,2024-02-05 15:46:31.380,2
2.575,133.1,2024-02-05 19:52:39.050,2
2.563,133.05,2024-02-05 20:10:25.000,2
2.58,132.86,2024-02-06 02:27:39.960,2
2.663,132.95,2024-02-06 21:23:55.940,2
2.573,132.79,2024-02-07 10:42:56.610,2
2.556,133.11,2024-02-07 11:54:45.220,2
2.64,133.02,2024-02-07 13:41:59.810,2
2.638,132.71,2024-02-07 16:03:44.480,2
2.646,133.21,2024-02-08 03:33:39.960,2
2.642,133.17,2024-02-08 04:45:55.740,2
2.568,133.07,2024-02-08 06:21:40.380,2
2.604,132.8,2024-02-08 16:16:22.500,2
2.582,132.97,2024-02-09 13:46:03.970,2
2.699,133.18,2024-02-09 16:44:09.300,2
2.708,132.81,2024-02-09 20:53:32.140,2
2.692,133.01,2024-02-09 23:15:46.010,2
2.577,133.01,2024-02-10 22:03:02.810,2
2.571,133.02,2024-02-11 01:44:34.070,2
2.572,132.96,2024-02-11 14:22:26.770,2
2.682,133.08,2024-02-11 17:33:45.960,2
2.6,132.86,2024-02-11 20:11:49.640,2
2.712,133.13,2024-02-12 09:04:47.070,2
2.711,132.97,2024-02-12 11:41:20.490,2
2.574,132.99,2024-02-13 07:42:06.840,2
2.726,132.83,2024-02-13 09:15:02.210,2
2.582,133.28,2024-02-13 09:58:46.000,2
2.582,133.07,2024-02-13 17:02:07.830,2
2.595,132.96,2024-02-13 23:04:11.830,2
2.576,133.07,2024-02-14 06:17:39.000,2
2.626,132.82,2024-02-14 10:06:15.690,2
2.719,133.27,2024-02-15 03:30:31.680,2
2.738,133.22,2024-02-15 04:11:52.400,2
2.605,133.08,2024-02-15 11:20:35.050,2
2.771,132.82,2024-02-15 21:17:08.420,2
2.754,133.03,2024-02-15 23:33:32.600,2
2.766,133.19,2024-02-16 02:10:28.200,2
2.621,133.15,2024-02-16 03:13:44.090,2
2.639,133.01,2024-02-16 15:48:48.810,2
2.655,132.93,2024-02-17 04:03:27.870,2
2.66,132.86,2024-02-17 13:24:04.850,2
2.658,133.07,2024-02-17 22:11:08.540,2
2.638,133.13,2024-02-18 03:47:44.710,2
2.655,133.01,2024-02-18 06:29:52.980,2
2.635,133.02,2024-02-18 08:23:41.370,2
2.646,132.78,2024-02-18 18:04:52.770,2
2.648,132.78,2024-02-18 23:01:39.960,2
2.638,133.14,2024-02-19 03:43:57.570,2
2.621,132.8,2024-02-19 10:57:31.510,2
2.635,132.92,2024-02-20 01:10:08.790,2
2.603,133.18,2024-02-20 09:43:06.750,2
2.613,133.16,2024-02-20 15:52:24.950,2
2.61,133.35,2024-02-20 18:16:37.000,2
2.609,133.1,2024-02-20 20:46:16.200,2
2.62,133.01,2024-02-20 23:47:00.700,2
2.634,132.69,2024-02-21 02:12:13.000,2
2.716,132.86,2024-02-21 07:35:52.830,2
2.694,132.88,2024-02-21 22:34:58.990,2
2.68,132.97,2024-02-22 08:16:01.970,2
2.658,132.91,2024-02-22 16:29:07.100,2
2.73,133.27,2024-02-22 20:54:08.660,2
2.734,132.92,2024-02-23 01:35:02.750,2
2.655,132.95,2024-02-23 02:01:13.560,2
2.639,132.94,2024-02-23 09:04:50.960,2
2.708,132.86,2024-02-23 20:05:22.610,2
2.727,132.79,2024-02-24 06:37:26.620,2
2.716,133.26,2024-02-24 11:18:18.460,2
2.582,132.8,2024-03-27 16:13:29.850,2
2.85,133.06,2024-03-28 07:26:46.590,2
2.581,133.23,2024-03-28 19:48:43.820,2
2.585,133.15,2024-03-29 05:13:32.130,2
2.609,132.74,2024-03-29 06:33:03.030,2
2.567,133.35,2024-03-29 09:21:28.790,2
2.566,133.03,2024-03-13 23:38:29.570,2
2.595,132.77,2024-03-30 11:39:08.170,2
2.567,132.8,2024-03-14 09:44:01.780,2
2.567,132.92,2024-03-14 16:24:51.000,2
2.6,132.7,2024-03-30 20:10:10.410,2
2.576,132.89,2024-03-14 20:13:42.220,2
2.597,132.9,2024-03-31 03:08:17.190,2
2.611,132.71,2024-03-31 04:36:44.990,2
2.652,132.68,2023-11-10 13:12:28.960,2
2.576,132.96,2024-04-01 07:07:32.000,2
2.695,132.72,2023-11-10 18:09:55.590,2
2.569,132.84,2024-03-14 21:15:16.500,2
2.582,132.92,2024-04-01 11:21:33.000,2
2.576,132.81,2024-03-15 01:50:53.780,2
2.563,132.73,2024-03-15 17:46:35.860,2
2.589,133.21,2024-04-01 22:35:12.000,2
2.581,132.78,2024-04-02 11:49:49.270,2
2.564,133.0,2024-04-02 21:55:31.240,2
2.559,132.94,2024-03-15 22:21:34.210,2
2.775,132.89,2024-02-25 01:50:38.200,2
2.718,133.17,2024-02-25 06:58:03.850,2
2.718,133.05,2024-02-25 10:50:12.050,2
2.715,132.91,2024-02-25 12:02:34.550,2
2.717,132.85,2024-02-25 23:38:08.110,2
2.725,133.03,2024-02-26 20:14:59.340,2
2.722,132.82,2024-02-27 02:40:06.140,2
2.69,133.28,2024-02-27 09:22:40.040,2
2.743,132.62,2024-02-27 21:31:12.630,2
2.696,133.11,2024-02-28 04:46:08.450,2
2.704,132.76,2024-02-28 06:23:32.690,2
2.69,133.16,2024-02-28 21:35:19.610,2
2.703,132.92,2024-02-29 02:52:57.310,2
2.695,133.1,2024-02-29 19:18:08.340,2
2.709,133.19,2024-02-29 19:57:27.070,2
2.721,132.81,2024-03-01 05:33:18.250,2
2.672,133.19,2024-03-01 11:13:19.040,2
2.672,132.8,2024-03-01 22:20:53.300,2
2.674,133.34,2024-03-01 22:58:09.760,2
2.693,133.08,2024-03-02 11:26:04.540,2
2.717,132.75,2024-03-02 21:24:59.650,2
2.691,133.15,2024-03-03 05:32:28.040,2
2.701,132.8,2024-03-03 10:15:27.660,2
2.715,132.74,2024-03-03 19:19:24.740,2
2.71,133.18,2024-03-04 06:55:00.180,2
2.655,132.69,2023-11-10 22:13:26.190,2
2.601,132.96,2024-03-04 08:53:17.960,2
2.646,132.68,2023-11-11 07:00:55.450,2
2.731,132.88,2024-03-04 23:14:16.150,2
2.651,132.75,2023-11-11 13:39:39.630,2
2.73,133.02,2024-03-05 02:00:09.430,2
2.726,133.31,2024-03-05 04:58:18.420,2
2.564,132.91,2024-03-06 02:36:46.560,2
2.652,132.97,2023-11-11 21:31:08.560,2
2.691,132.75,2023-12-07 20:38:16.920,2
2.694,132.94,2023-12-08 00:50:56.770,2
2.629,132.76,2023-12-08 08:03:44.070,2
2.612,132.95,2023-12-08 15:19:03.300,2
2.609,132.92,2023-12-09 01:22:56.700,2
2.612,132.88,2023-12-09 11:00:07.880,2
2.637,132.86,2023-12-09 18:40:56.740,2
2.619,132.78,2023-12-09 20:49:06.780,2
2.629,133.07,2023-12-10 16:50:39.680,2
2.659,132.77,2023-12-10 18:19:33.890,2
2.632,132.77,2023-12-10 19:56:01.050,2
2.626,132.74,2023-12-11 00:14:15.750,2
2.633,133.06,2023-12-11 02:57:23.800,2
2.581,132.95,2023-12-11 16:05:23.420,2
2.617,132.94,2023-12-11 23:18:35.700,2
2.643,132.68,2023-10-01 10:16:00.020,2
2.638,132.84,2023-10-01 16:28:20.620,2
2.655,132.73,2023-10-01 18:59:35.310,2
2.639,132.67,2023-10-01 23:16:04.100,2
2.648,132.67,2023-10-02 03:18:41.760,2
2.653,132.69,2023-10-02 07:46:37.000,2
2.639,132.66,2023-10-02 15:27:10.450,2
2.633,132.81,2023-10-02 17:41:21.250,2
2.641,132.65,2023-10-03 10:09:56.780,2
2.641,132.81,2023-10-03 11:34:34.490,2
2.642,132.83,2023-10-03 13:37:24.410,2
2.637,132.81,2023-10-03 23:40:18.810,2
2.655,132.66,2023-10-04 05:32:12.460,2
2.644,132.66,2023-10-04 14:35:29.130,2
2.644,132.85,2023-10-05 05:46:53.410,2
2.66,132.65,2023-10-05 12:36:33.160,2
2.655,132.92,2023-10-05 16:24:58.000,2
2.643,133.03,2023-10-05 20:48:28.020,2
2.649,132.66,2023-10-06 03:53:52.760,2
2.628,132.82,2023-10-06 21:18:19.570,2
2.65,132.7,2023-10-07 04:59:30.000,2
2.646,132.67,2023-10-07 11:59:28.470,2
2.642,132.93,2023-10-07 14:47:40.620,2
2.631,132.82,2023-10-07 19:41:44.780,2
2.637,132.79,2023-10-07 22:30:54.500,2
2.638,132.81,2023-10-08 03:54:49.900,2
2.642,132.66,2023-10-08 22:28:17.110,2
2.629,132.81,2023-10-09 01:12:07.380,2
2.628,132.8,2023-10-09 03:23:39.680,2
2.646,132.67,2023-10-09 23:39:07.540,2
2.655,132.66,2023-10-10 01:12:53.060,2
2.65,132.92,2023-10-10 06:42:20.200,2
2.641,132.84,2023-10-10 13:16:08.850,2
2.639,132.64,2023-10-10 13:43:10.790,2
2.564,132.88,2024-03-16 06:31:06.340,2
2.556,133.16,2024-04-02 23:12:09.130,2
2.569,133.09,2024-03-16 10:52:14.600,2
2.548,132.87,2024-04-03 03:52:44.080,2
2.565,133.03,2024-03-16 19:21:08.330,2
2.546,133.08,2024-04-05 02:19:10.000,2
2.576,132.77,2024-03-16 23:16:53.070,2
2.547,132.98,2024-04-05 12:58:40.960,2
2.55,132.89,2024-03-17 11:14:09.150,2
2.548,133.14,2024-04-05 18:02:34.880,2
2.643,132.64,2023-10-10 23:42:10.470,2
2.537,133.15,2024-04-06 05:01:38.630,2
2.634,132.66,2023-10-11 02:42:26.240,2
2.575,133.02,2023-12-12 01:54:31.630,2
2.633,132.83,2023-10-11 10:45:32.530,2
2.601,132.9,2023-12-12 12:16:55.110,2
2.643,132.65,2023-10-11 17:04:09.590,2
2.568,132.99,2023-12-13 09:30:08.310,2
2.635,132.88,2023-10-12 16:30:49.440,2
2.59,132.84,2023-12-13 13:18:04.970,2
2.561,132.81,2024-04-06 06:26:50.760,2
2.571,132.71,2023-12-13 15:51:36.160,2
2.555,132.7,2024-04-06 13:07:57.370,2
2.566,132.63,2023-12-13 19:23:00.870,2
2.54,133.31,2024-04-06 17:27:35.830,2
2.553,133.17,2024-04-06 19:28:45.140,2
2.537,132.98,2024-04-07 14:11:09.240,2
2.547,132.7,2024-04-08 00:55:26.670,2
2.583,132.75,2023-12-14 00:57:28.690,2
2.545,133.43,2024-04-09 06:22:32.170,2
2.571,133.18,2023-12-14 02:22:45.310,2
2.595,132.67,2024-04-09 17:09:02.570,2
2.574,132.84,2023-12-14 13:51:08.200,2
2.596,132.78,2024-04-09 23:35:25.170,2
2.551,132.9,2023-12-14 14:44:53.270,2
2.588,132.67,2024-04-10 01:17:26.150,2
2.568,132.74,2023-12-14 21:28:59.920,2
2.555,133.13,2023-12-14 22:42:58.720,2
2.555,133.01,2023-12-15 07:39:38.970,2
2.571,132.87,2023-12-15 14:54:55.470,2
2.558,133.1,2023-12-15 18:59:38.400,2
2.591,132.78,2024-04-10 14:22:48.240,2
2.555,132.99,2023-12-16 02:57:13.070,2
2.574,133.19,2024-03-06 09:39:09.000,2
2.554,133.08,2023-12-16 06:31:57.880,2
2.564,132.87,2024-03-07 01:45:00.750,2
2.551,132.88,2024-03-07 08:15:49.370,2
2.649,132.64,2023-10-12 17:29:39.020,2
2.571,132.69,2024-03-07 12:22:11.700,2
2.623,132.67,2023-10-12 22:35:54.460,2
2.556,132.84,2024-03-07 14:23:56.120,2
2.638,132.64,2023-10-13 02:37:14.540,2
2.578,132.73,2024-03-07 19:33:24.940,2
2.571,132.78,2024-03-07 23:51:49.440,2
2.555,132.67,2024-03-08 13:11:27.480,2
2.563,132.79,2023-12-16 19:35:42.700,2
2.579,132.75,2023-12-17 02:00:56.110,2
2.628,132.95,2023-10-13 07:06:59.280,2
2.575,132.8,2023-12-17 02:32:44.910,2
2.638,132.7,2023-10-13 16:17:23.830,2
2.569,132.75,2023-12-17 12:10:42.080,2
2.577,132.89,2024-03-09 06:32:16.320,2
2.576,133.19,2023-12-18 04:57:40.030,2
2.567,132.82,2024-03-09 10:12:16.730,2
2.572,132.94,2023-12-18 10:33:35.430,2
2.558,133.02,2024-03-09 11:19:02.090,2
2.57,132.79,2023-12-18 15:50:09.100,2
2.578,132.91,2024-03-09 13:04:47.980,2
2.581,132.82,2023-12-18 19:36:00.970,2
2.572,132.73,2024-03-09 18:44:24.190,2
2.56,133.04,2024-03-10 09:01:33.290,2
2.565,132.93,2024-03-10 13:57:06.040,2
2.575,132.77,2024-03-11 07:11:57.340,2
2.573,133.1,2023-12-19 03:35:38.810,2
2.569,133.03,2023-12-19 08:17:37.950,2
2.582,132.8,2023-12-19 08:52:20.400,2
2.561,133.54,2024-03-11 12:21:30.630,2
2.589,132.92,2023-12-19 21:47:04.160,2
2.571,132.97,2024-03-12 00:08:48.960,2
2.593,132.77,2023-12-19 23:20:17.950,2
2.569,132.98,2024-03-12 02:07:55.010,2
2.569,132.94,2023-12-20 11:35:16.660,2
2.562,133.09,2024-03-12 13:50:42.610,2
2.565,132.86,2023-12-20 12:56:31.670,2
2.576,132.98,2024-03-12 23:49:55.000,2
2.571,132.78,2023-12-20 21:55:01.650,2
2.565,132.86,2024-03-13 06:41:43.330,2
2.569,132.85,2024-03-13 19:41:40.580,2
2.561,132.94,2024-03-13 21:32:08.250,2
2.588,132.74,2023-12-21 00:23:07.780,2
2.569,132.93,2023-12-21 02:53:35.480,2
2.588,132.97,2023-12-21 12:26:38.360,2
2.581,132.72,2024-03-14 02:57:30.430,2
2.593,133.09,2023-12-21 18:23:27.870,2
2.588,132.99,2023-12-22 07:17:40.310,2
2.585,132.96,2023-12-22 11:04:00.050,2
2.58,133.0,2023-12-22 23:50:03.620,2
2.612,132.73,2023-12-23 00:35:02.080,2
2.603,132.64,2024-04-10 16:46:11.540,2
2.573,132.77,2024-04-11 01:54:42.820,2
2.571,133.0,2024-03-17 13:00:05.080,2
2.578,132.91,2024-04-11 14:43:48.730,2
2.573,132.66,2024-03-18 00:33:04.170,2
2.6,133.01,2024-04-12 10:26:05.290,2
2.553,133.13,2024-03-18 02:45:13.510,2
2.658,132.82,2024-04-13 15:32:21.990,2
2.604,132.8,2023-12-23 02:09:41.210,2
2.591,132.88,2023-12-23 06:39:34.900,2
2.565,132.99,2024-03-18 07:12:40.990,2
2.592,133.23,2023-12-23 10:57:57.090,2
2.568,133.04,2024-03-18 07:44:54.310,2
2.603,132.76,2023-12-23 12:18:41.150,2
2.572,132.74,2024-03-19 06:33:02.480,2
2.575,133.19,2023-12-23 22:31:05.140,2
2.666,132.93,2024-04-14 19:54:02.170,2
2.583,133.23,2023-12-23 23:08:56.000,2
2.572,133.01,2024-03-19 19:13:47.150,2
2.649,133.05,2024-04-14 20:39:43.710,2
2.579,133.16,2023-12-24 13:56:17.330,2
2.584,133.06,2024-03-19 21:35:18.950,2
2.592,132.79,2024-04-15 13:55:36.340,2
2.59,132.93,2024-03-20 05:56:45.770,2
2.597,132.82,2023-12-24 16:29:35.650,2
2.589,132.79,2024-04-15 15:20:49.330,2
2.576,132.84,2024-03-20 09:02:57.770,2
2.584,132.62,2024-04-15 16:15:17.330,2
2.583,133.0,2024-03-20 23:16:42.010,2
2.593,132.79,2024-04-15 18:18:51.100,2
2.588,132.74,2024-04-15 22:55:13.840,2
2.656,132.79,2024-04-16 22:12:35.230,2
2.585,132.78,2023-12-24 21:24:32.640,2
2.554,133.07,2024-03-21 09:03:59.080,2
2.59,132.95,2023-12-25 13:28:03.850,2
2.557,133.08,2024-03-21 12:21:54.360,2
2.579,132.94,2023-12-25 14:37:58.050,2
2.641,132.88,2024-04-17 21:28:08.640,2
2.607,132.97,2023-12-26 04:30:19.050,2
2.628,132.95,2023-10-13 17:17:20.080,2
2.617,133.01,2024-04-17 23:57:12.770,2
2.573,133.47,2023-12-26 06:56:27.000,2
2.633,132.81,2023-10-14 00:34:48.850,2
2.644,132.87,2024-04-18 16:32:03.910,2
2.598,132.96,2023-12-26 14:42:29.760,2
2.644,132.64,2023-10-14 06:40:47.530,2
2.587,132.62,2024-04-18 23:48:57.290,2
2.593,132.83,2023-12-26 18:42:42.720,2
2.648,132.81,2023-10-15 02:34:32.840,2
2.594,132.77,2024-04-19 03:26:31.680,2
2.586,133.04,2023-12-27 08:23:10.170,2
2.642,132.94,2023-10-15 07:03:37.120,2
2.586,132.99,2024-04-19 05:30:02.780,2
2.633,132.83,2023-10-15 14:56:08.920,2
2.664,132.96,2024-04-20 23:38:45.870,2
2.674,132.93,2024-04-21 02:11:27.180,2
2.607,133.06,2023-12-27 18:39:46.270,2
2.582,132.97,2023-12-27 20:45:37.340,2
2.642,132.64,2023-10-15 15:45:01.700,2
2.562,132.94,2023-12-28 09:55:22.130,2
2.64,132.92,2023-10-15 21:59:37.620,2
2.574,132.9,2023-12-28 14:16:32.390,2
2.637,132.79,2023-10-16 06:27:13.970,2
2.662,132.81,2024-04-21 15:57:34.200,2
2.603,132.85,2023-12-28 17:56:53.940,2
2.561,132.96,2024-03-21 17:26:56.140,2
2.664,132.87,2024-04-21 17:53:38.120,2
2.581,132.77,2023-12-29 01:43:04.820,2
2.557,133.21,2024-03-22 01:14:28.140,2
2.66,132.92,2024-04-21 22:18:55.000,2
2.593,132.72,2023-12-29 15:03:59.650,2
2.561,132.8,2024-03-22 02:40:08.240,2
2.668,132.84,2024-04-22 00:22:48.130,2
2.599,132.97,2023-12-29 15:57:15.820,2
2.662,132.68,2024-04-22 02:01:56.020,2
2.696,132.82,2024-04-22 04:42:27.580,2
2.681,132.68,2024-04-23 05:18:49.580,2
2.664,132.86,2024-04-23 20:25:32.710,2
2.558,133.12,2024-03-22 12:27:46.700,2
2.636,132.96,2023-10-16 12:45:39.410,2
2.554,133.02,2024-03-22 13:24:18.870,2
2.624,133.0,2024-04-24 00:09:23.440,2
2.643,132.64,2023-10-16 18:03:13.060,2
2.66,132.63,2024-04-24 13:36:20.150,2
2.569,133.31,2024-03-23 18:38:53.790,2
2.625,132.8,2023-10-17 15:17:39.670,2
2.592,132.85,2024-04-24 19:21:52.940,2
2.63,132.75,2023-10-17 18:31:24.710,2
2.6,132.65,2024-04-25 00:09:08.430,2
2.612,132.61,2024-04-25 13:57:19.700,2
2.611,132.67,2024-04-25 16:56:45.800,2
2.593,132.95,2023-12-29 21:53:10.860,2
2.595,132.63,2024-04-26 19:19:00.960,2
2.652,132.65,2023-10-17 18:43:38.650,2
2.6,133.0,2023-12-30 09:35:40.940,2
2.634,132.85,2023-10-17 21:09:26.000,2
2.636,132.66,2023-10-18 23:24:11.970,2
2.546,133.21,2024-03-23 21:35:12.280,2
2.595,132.99,2023-12-30 12:52:49.860,2
2.585,132.8,2024-04-26 21:58:00.470,2
2.547,133.3,2024-03-24 04:53:45.860,2
2.592,133.13,2023-12-30 15:35:42.650,2
2.587,132.77,2024-04-26 23:26:52.140,2
2.559,132.9,2024-03-24 05:31:44.370,2
2.589,133.17,2023-12-30 23:11:26.170,2
2.592,133.01,2024-04-27 01:45:13.000,2
2.548,132.92,2024-03-24 11:49:31.550,2
2.582,133.08,2023-12-31 06:19:16.000,2
2.556,133.23,2024-03-24 18:44:59.740,2
2.642,132.96,2023-10-19 05:29:19.180,2
2.588,132.79,2023-12-31 11:11:02.870,2
2.577,132.58,2024-03-14 11:14:07.520,2
2.629,132.65,2023-10-19 06:40:42.860,2
2.578,133.07,2023-12-31 20:55:29.200,2
2.633,133.06,2023-10-19 08:08:06.060,2
2.632,132.65,2023-10-19 21:48:44.890,2
2.635,132.82,2023-10-20 11:19:26.310,2
2.573,132.91,2024-03-24 20:57:21.690,2
2.852,132.93,2024-03-25 05:11:21.000,2
2.594,132.89,2024-01-01 01:41:22.940,2
2.644,132.65,2023-10-20 13:43:02.750,2
2.573,133.0,2024-01-01 02:01:34.460,2
2.628,132.79,2023-10-20 17:31:08.920,2
2.631,133.06,2023-10-21 00:46:06.650,2
2.603,132.77,2024-01-01 09:07:29.260,2
2.633,132.8,2023-10-21 02:13:42.110,2
2.578,133.2,2024-01-02 01:22:45.600,2
2.882,133.07,2024-03-25 15:08:38.190,2
2.621,132.93,2023-10-21 03:25:56.440,2
2.583,133.01,2024-01-02 09:32:14.270,2
2.878,132.64,2024-03-26 05:22:43.380,2
2.646,132.84,2023-10-21 17:40:59.530,2
2.696,132.98,2024-01-03 03:56:53.400,2
2.594,132.98,2024-03-26 16:27:37.710,2
2.644,132.65,2023-10-22 04:39:22.750,2
2.589,132.93,2024-01-03 09:46:09.000,2
2.578,133.2,2024-03-26 19:28:33.100,2
2.588,132.77,2024-01-03 18:39:58.540,2
2.582,133.16,2024-03-27 00:11:57.330,2
2.596,132.62,2024-04-27 04:11:34.210,2
2.587,133.07,2024-03-27 06:53:43.200,2
2.6,132.62,2024-04-28 05:53:25.100,2
2.646,132.66,2023-10-22 06:25:15.240,2
2.566,132.99,2024-03-27 08:49:17.000,2
2.59,132.78,2024-04-28 09:17:33.780,2
2.6,132.98,2024-01-04 01:16:08.040,2
2.655,132.82,2024-03-27 11:48:06.640,2
2.592,132.79,2024-04-28 14:27:36.440,2
2.593,132.74,2024-01-04 04:07:20.660,2
2.57,133.28,2024-01-04 09:22:06.000,2
2.568,132.89,2024-01-04 11:42:41.580,2
2.603,132.68,2024-04-29 15:18:12.920,2
2.563,133.06,2024-01-04 16:16:54.360,2
2.636,132.7,2024-01-05 14:41:49.970,2
2.686,133.24,2024-01-05 20:08:10.360,2
2.859,133.13,2024-03-28 01:16:08.130,2
2.684,132.86,2024-01-06 03:55:35.610,2
2.598,133.04,2024-03-29 01:21:23.460,2
2.578,133.06,2024-03-29 11:44:13.000,2
2.549,133.12,2024-03-29 13:42:12.450,2
2.596,132.84,2024-03-29 17:25:22.310,2
2.595,132.83,2024-04-29 15:50:04.840,2
2.597,133.13,2024-03-29 19:53:11.910,2
2.622,132.77,2024-04-29 20:25:26.600,2
2.596,132.78,2024-03-30 01:50:00.150,2
2.597,132.62,2024-04-30 02:28:15.770,2
2.592,132.83,2024-03-30 23:41:38.710,2
2.647,132.91,2024-05-01 00:02:05.100,2
2.653,132.74,2024-05-01 02:18:24.380,2
2.632,132.89,2024-05-01 13:09:20.030,2
2.646,132.96,2024-05-01 19:15:01.470,2
2.602,133.08,2024-05-02 06:47:02.070,2
2.606,132.88,2024-03-31 00:58:48.880,2
2.593,132.91,2024-03-31 14:21:46.960,2
2.58,132.8,2024-04-01 02:59:20.910,2
2.584,132.83,2024-05-02 12:33:11.690,2
2.582,132.86,2024-04-01 04:58:05.210,2
2.59,133.06,2024-05-02 18:10:35.090,2
2.578,133.05,2024-04-01 09:11:04.650,2
2.586,132.97,2024-05-02 22:10:23.170,2
2.582,133.14,2024-04-01 13:19:27.870,2
2.602,132.68,2024-05-04 02:52:27.600,2
2.583,132.83,2024-04-01 17:30:05.880,2
2.582,132.87,2024-05-04 07:31:47.910,2
2.579,132.81,2024-04-02 13:32:40.840,2
2.595,132.92,2024-05-04 08:04:19.060,2
2.61,132.63,2024-05-04 21:48:44.650,2
2.601,132.65,2024-05-05 07:42:04.010,2
2.595,132.64,2024-05-05 11:34:10.350,2
2.575,132.68,2024-04-02 16:36:12.080,2
2.621,132.7,2024-05-05 22:29:29.200,2
2.567,132.84,2024-04-02 17:21:39.270,2
2.624,133.02,2024-05-06 15:53:11.010,2
2.543,133.17,2024-04-03 05:47:09.240,2
2.626,132.92,2024-05-06 18:00:04.530,2
2.542,132.99,2024-04-03 21:45:34.560,2
2.608,132.65,2024-05-07 04:35:56.400,2
2.54,132.94,2024-04-04 03:28:37.570,2
2.611,132.93,2024-05-07 10:37:17.780,2
2.546,132.72,2024-04-04 04:00:13.080,2
2.626,132.65,2024-05-07 22:55:42.360,2
