value,runtime,starttime,VM_id
39.8,33.18,2023-07-25 04:41:07.440,8998
39.8,33.19,2023-07-25 05:25:14.750,8999
39.8,33.19,2023-07-25 07:12:49.590,9000
39.8,33.2,2023-07-25 08:06:36.040,9001
39.8,33.2,2023-07-25 10:18:16.790,9002
39.8,33.15,2023-07-25 10:27:10.830,9003
39.8,33.21,2023-07-25 14:01:33.190,9004
39.8,33.19,2023-07-25 15:30:07.100,9005
39.8,33.18,2023-07-25 18:33:57.920,9006
39.8,33.21,2023-07-25 19:01:13.400,9007
39.8,33.19,2023-07-25 20:00:17.930,9008
39.8,33.18,2023-07-25 20:38:59.420,9009
39.8,33.2,2023-07-25 22:59:29.420,9010
39.8,33.2,2023-07-26 01:09:06.510,9011
39.8,33.19,2023-07-26 02:07:08.790,9012
39.8,33.15,2023-07-26 04:25:51.000,9013
39.8,33.18,2023-07-26 06:15:19.110,9014
39.8,33.19,2023-07-26 07:21:47.640,9015
39.8,33.19,2023-07-26 13:02:25.350,9016
39.8,33.18,2023-07-26 14:44:41.830,9017
39.8,33.19,2023-07-26 15:55:11.790,9018
39.8,33.15,2023-07-26 17:51:11.430,9019
39.8,33.21,2023-07-26 20:26:45.410,9020
39.8,33.18,2023-07-26 21:25:11.710,9021
39.8,33.2,2023-07-26 23:09:52.680,9022
39.8,33.23,2023-07-27 01:16:52.250,9023
39.8,33.2,2023-07-27 01:46:07.770,9024
39.8,33.19,2023-07-27 02:45:18.320,9025
39.8,33.16,2023-07-27 03:14:39.640,9026
39.8,33.2,2023-07-27 04:27:35.390,9027
39.8,33.2,2023-07-27 07:29:51.170,9028
39.8,33.18,2023-07-27 07:44:21.580,9029
39.8,33.19,2023-07-27 08:25:30.790,9030
39.8,33.19,2023-07-27 09:38:03.300,9031
39.8,33.2,2023-07-27 11:30:38.530,9032
39.8,33.19,2023-07-27 12:28:24.420,9033
39.8,33.26,2023-07-27 14:22:00.220,9034
39.8,33.18,2023-07-27 14:45:39.240,9035
39.8,33.21,2023-07-27 17:37:35.460,9036
39.8,33.2,2023-07-27 18:56:16.230,9037
39.8,33.18,2023-07-27 20:47:42.160,9038
39.8,33.18,2023-07-27 21:38:43.900,9039
39.8,33.15,2023-07-27 21:49:36.710,9040
39.8,33.15,2023-07-27 22:26:07.000,9041
39.9,33.2,2023-07-27 23:26:12.030,9042
39.8,33.17,2023-07-28 01:46:53.530,9043
39.8,33.15,2023-07-28 02:35:21.880,9044
39.8,33.15,2023-07-28 03:47:09.150,9045
39.8,33.19,2023-07-28 06:51:43.800,9046
39.8,33.17,2023-07-28 07:05:40.750,9047
39.8,33.18,2023-07-28 07:13:48.370,9048
39.8,33.14,2023-07-28 07:50:27.990,9049
39.9,33.2,2023-07-28 12:12:29.880,9050
39.9,33.17,2023-07-28 12:31:16.700,9051
39.8,33.18,2023-07-28 14:21:08.640,9052
39.8,33.18,2023-07-28 15:32:28.660,9053
39.8,33.2,2023-07-28 17:35:27.570,9054
39.8,33.2,2023-07-28 18:38:50.090,9055
39.8,33.19,2023-07-28 20:15:02.490,9056
39.8,33.2,2023-07-28 20:06:18.020,9057
39.8,33.2,2023-07-28 22:12:09.850,9058
39.8,33.19,2023-07-28 23:12:38.860,9059
39.8,33.2,2023-07-29 00:42:42.440,9060
39.8,33.2,2023-07-29 02:51:35.100,9061
39.8,33.17,2023-07-29 04:16:51.980,9062
39.8,33.19,2023-07-29 06:30:41.190,9063
39.8,33.18,2023-07-29 07:18:05.340,9064
39.8,33.19,2023-07-29 08:52:55.340,9065
39.8,33.19,2023-07-29 09:09:21.500,9066
39.8,33.19,2023-07-29 10:19:45.960,9067
39.9,33.16,2023-07-29 12:32:03.090,9068
39.8,33.19,2023-07-29 14:07:07.260,9069
39.8,33.15,2023-07-29 14:32:49.850,9070
39.8,33.17,2023-07-29 16:02:22.590,9071
39.8,33.2,2023-07-29 16:40:11.900,9072
39.8,33.18,2023-07-29 18:31:33.130,9073
39.8,33.19,2023-07-29 20:39:12.370,9074
39.8,33.17,2023-07-29 23:24:35.310,9075
39.8,33.2,2023-07-29 23:59:36.550,9076
39.8,33.21,2023-07-30 01:32:04.040,9077
39.8,33.27,2023-07-30 01:37:27.860,9078
39.8,33.31,2023-07-30 02:26:32.000,9079
39.9,33.2,2023-07-30 04:17:40.310,9080
39.8,33.18,2023-07-30 06:01:10.770,9081
39.8,33.19,2023-07-30 08:41:19.570,9082
39.9,33.16,2023-07-30 08:31:35.450,9083
39.8,33.19,2023-07-30 10:03:18.240,9084
39.8,33.18,2023-07-30 11:17:14.920,9085
39.8,33.2,2023-07-30 12:20:21.470,9086
39.8,33.17,2023-07-30 15:20:57.390,9087
39.8,33.2,2023-07-30 15:40:08.400,9088
39.8,33.2,2023-07-30 17:38:30.280,9089
39.8,33.17,2023-07-30 17:53:43.170,9090
39.8,33.18,2023-07-30 20:34:14.970,9091
39.8,33.18,2023-07-30 20:51:50.100,9092
39.8,33.2,2023-07-30 23:29:30.790,9093
39.8,33.18,2023-07-31 01:45:41.000,9094
39.8,33.26,2023-07-31 02:43:23.610,9095
39.8,33.2,2023-07-31 03:24:12.870,9096
39.8,33.24,2023-07-31 04:33:26.630,9097
39.9,33.19,2023-07-31 06:04:43.680,9098
39.8,33.2,2023-07-31 07:13:48.310,9099
39.8,33.18,2023-07-31 07:17:07.000,9100
39.8,33.19,2023-07-31 10:00:13.900,9101
39.8,33.15,2023-07-31 10:27:41.150,9102
39.8,33.19,2023-07-31 13:08:56.880,9103
39.8,33.19,2023-07-31 13:53:30.360,9104
39.8,33.18,2023-07-31 15:17:00.430,9105
39.9,33.19,2023-07-31 16:55:11.030,9106
39.8,33.18,2023-07-31 17:40:44.970,9107
39.8,33.19,2023-07-31 19:02:09.460,9108
39.8,33.18,2023-07-31 20:14:13.640,9109
39.8,33.15,2023-07-31 23:09:09.170,9110
39.9,33.16,2023-07-31 23:51:14.160,9111
39.8,33.35,2023-08-01 00:26:45.000,9112
39.9,33.19,2023-08-01 01:48:14.180,9113
39.8,33.19,2023-08-01 04:57:53.180,9114
39.8,33.21,2023-08-01 08:10:40.690,9115
39.8,33.19,2023-08-01 11:08:55.690,9116
39.8,33.18,2023-08-01 11:54:19.210,9117
39.8,33.2,2023-08-01 12:58:31.860,9118
39.8,33.2,2023-08-01 12:44:08.740,9119
39.8,33.2,2023-08-01 14:04:11.320,9120
39.8,33.23,2023-08-01 14:01:45.580,9121
39.8,33.19,2023-08-01 19:36:18.470,9122
39.8,33.18,2023-08-01 20:52:43.370,9123
39.8,33.19,2023-08-01 23:07:39.950,9124
39.8,33.18,2023-08-02 00:27:31.180,9125
39.8,33.16,2023-08-02 01:07:52.160,9126
39.8,33.17,2023-08-02 02:45:38.850,9127
39.8,33.18,2023-08-02 18:55:51.630,9128
39.8,33.23,2023-08-02 19:19:32.060,9129
39.8,33.19,2023-08-02 21:34:24.050,9130
39.8,33.19,2023-08-02 22:40:22.540,9131
39.8,33.19,2023-08-02 23:54:08.730,9132
39.8,33.18,2023-08-03 00:20:09.560,9133
39.8,33.18,2023-08-03 01:05:16.540,9134
39.8,33.18,2023-08-03 03:47:29.080,9135
39.8,33.21,2023-08-03 03:48:24.000,9136
39.8,33.14,2023-08-03 06:31:24.090,9137
39.8,33.18,2023-08-03 07:31:36.180,9138
39.8,33.2,2023-08-03 08:21:54.660,9139
39.8,33.23,2023-08-03 09:28:11.160,9140
39.9,33.15,2023-08-03 11:09:02.160,9141
39.9,33.19,2023-08-03 12:57:19.990,9142
39.8,33.18,2023-08-03 16:59:31.280,9143
39.8,33.21,2023-08-03 17:31:03.760,9144
39.8,33.19,2023-08-03 17:53:00.290,9145
39.8,33.19,2023-08-03 19:30:47.140,9146
39.8,33.21,2023-08-03 20:11:53.560,9147
39.8,33.21,2023-08-03 22:59:39.920,9148
39.8,33.25,2023-08-04 00:44:01.800,9149
39.8,33.19,2023-08-04 00:35:29.740,9150
39.8,33.18,2023-08-04 04:11:59.160,9151
39.8,33.16,2023-08-04 03:56:25.960,9152
39.8,33.2,2023-08-04 05:00:54.480,9153
39.8,33.15,2023-08-04 07:16:38.910,9154
39.8,33.23,2023-08-04 08:58:07.790,9155
39.8,33.19,2023-08-04 11:22:57.170,9156
39.8,33.19,2023-08-04 11:52:13.960,9157
39.8,33.26,2023-08-04 12:52:35.940,9158
39.8,33.16,2023-08-04 14:48:16.350,9159
39.8,33.19,2023-08-04 15:25:30.480,9160
39.8,33.24,2023-08-04 17:21:12.490,9161
39.8,33.15,2023-08-04 17:14:41.480,9162
39.8,33.18,2023-08-04 18:26:51.630,9163
39.8,33.18,2023-08-04 20:11:40.520,9164
39.8,33.21,2023-08-04 21:48:40.220,9165
39.8,33.21,2023-08-04 23:35:42.400,9166
39.9,33.21,2023-08-04 23:46:18.800,9167
39.8,33.18,2023-08-04 23:52:36.670,9168
39.8,33.17,2023-08-05 02:33:33.990,9169
39.8,33.19,2023-08-05 03:42:35.690,9170
39.8,33.18,2023-08-05 06:14:45.090,9171
39.8,33.23,2023-08-05 08:20:42.190,9172
39.8,33.18,2023-08-05 09:35:33.810,9173
39.8,33.19,2023-08-05 10:30:34.850,9174
39.8,33.15,2023-08-05 10:32:16.040,9175
39.8,33.19,2023-08-05 14:48:12.640,9176
39.8,33.19,2023-08-05 14:47:04.500,9177
39.8,33.19,2023-08-05 16:01:38.160,9178
39.8,33.16,2023-08-05 17:51:34.180,9179
39.8,33.2,2023-08-05 20:14:58.550,9180
39.8,33.19,2023-08-05 20:25:13.440,9181
39.8,33.15,2023-08-05 22:32:57.800,9182
39.8,33.2,2023-08-06 00:14:47.970,9183
39.8,33.15,2023-08-06 01:11:36.020,9184
39.8,33.2,2023-08-06 02:45:44.670,9185
39.8,33.21,2023-08-06 04:04:07.970,9186
39.8,33.19,2023-08-06 05:40:12.370,9187
39.8,33.17,2023-08-06 05:51:53.240,9188
39.8,33.19,2023-08-06 07:11:14.680,9189
39.9,33.18,2023-08-06 08:09:07.040,9190
39.8,33.18,2023-08-06 08:45:23.230,9191
39.8,33.19,2023-08-06 09:31:14.430,9192
39.8,33.18,2023-08-06 10:37:29.220,9193
39.8,33.22,2023-08-06 13:33:54.610,9194
39.8,33.2,2023-08-06 13:34:49.430,9195
39.8,33.19,2023-08-06 16:04:20.330,9196
39.8,33.21,2023-08-06 16:46:21.490,9197
39.8,33.19,2023-08-06 18:13:41.190,9198
39.8,33.23,2023-08-06 18:54:42.480,9199
39.8,33.19,2023-08-06 21:48:33.900,9200
39.8,33.15,2023-08-06 21:57:53.280,9201
39.8,33.21,2023-08-06 23:37:46.860,9202
39.8,33.16,2023-08-06 23:49:28.160,9203
39.8,33.19,2023-08-07 01:35:04.690,9204
39.8,33.18,2023-08-07 02:58:39.570,9205
39.9,33.14,2023-08-07 03:54:30.050,9206
39.8,33.21,2023-08-07 06:43:08.810,9207
39.8,33.21,2023-08-07 08:05:01.750,9208
39.8,33.18,2023-08-07 08:09:50.880,9209
39.8,33.19,2023-08-07 10:53:53.660,9210
39.8,33.19,2023-08-07 12:15:56.060,9211
39.8,33.19,2023-08-07 13:00:11.480,9212
39.8,33.18,2023-08-07 12:30:12.180,9213
39.8,33.24,2023-08-07 13:44:00.250,9214
39.8,33.2,2023-08-07 16:03:28.370,9215
39.8,33.22,2023-08-07 17:36:15.320,9216
39.8,33.21,2023-08-07 18:15:32.950,9217
39.8,33.18,2023-08-07 21:00:11.940,9218
39.8,33.2,2023-08-07 21:54:30.370,9219
39.8,33.19,2023-08-07 21:52:44.290,9220
39.8,33.18,2023-08-07 22:47:24.700,9221
39.8,33.17,2023-08-08 02:28:13.800,9222
39.8,33.19,2023-08-08 04:05:54.810,9223
39.8,33.19,2023-08-08 04:59:16.600,9224
39.8,33.18,2023-08-08 05:05:07.160,9225
39.8,33.2,2023-08-08 08:20:02.660,9226
39.8,33.15,2023-08-08 09:09:42.160,9227
39.8,33.23,2023-08-08 10:57:54.210,9228
39.8,33.15,2023-08-08 10:28:54.000,9229
39.8,33.17,2023-08-08 11:51:41.820,9230
39.8,33.22,2023-08-08 12:41:18.550,9231
39.8,33.19,2023-08-08 13:31:04.370,9232
39.8,33.15,2023-08-08 16:33:07.030,9233
39.8,33.18,2023-08-08 17:21:54.460,9234
39.8,33.2,2023-08-08 19:48:11.810,9235
39.8,33.26,2023-08-08 20:04:13.530,9236
39.8,33.2,2023-08-08 21:37:09.060,9237
39.8,33.19,2023-08-09 00:57:05.750,9238
39.8,33.18,2023-08-09 02:16:22.760,9239
39.8,33.21,2023-08-09 03:20:20.440,9240
39.8,88.09,2023-12-13 09:14:58.600,9241
39.9,33.18,2023-06-23 06:14:38.790,9242
39.8,88.09,2023-12-13 10:51:10.200,9243
39.8,88.09,2023-12-13 11:47:56.570,9244
39.9,88.09,2023-12-13 14:05:39.980,9245
39.9,88.09,2023-12-13 14:15:41.690,9246
39.8,33.21,2023-06-23 07:24:51.630,9247
39.8,88.1,2023-12-13 17:49:23.800,9248
39.9,88.09,2023-12-13 21:11:54.000,9249
39.8,88.11,2023-12-13 21:23:40.560,9250
39.8,88.12,2023-12-13 22:51:30.680,9251
39.8,88.08,2023-12-13 23:01:53.350,9252
39.8,33.15,2023-06-23 07:08:09.170,9253
39.8,88.11,2023-12-14 01:10:19.800,9254
39.8,88.13,2023-12-14 01:15:48.550,9255
39.8,88.08,2023-12-14 04:49:31.130,9256
39.9,33.19,2023-06-23 08:29:44.190,9257
39.8,88.09,2023-12-14 06:58:31.750,9258
39.8,88.09,2023-12-14 07:59:28.890,9259
39.8,88.08,2023-12-14 10:11:43.280,9260
39.8,88.12,2023-12-14 09:57:12.760,9261
39.9,88.08,2023-12-14 10:44:12.290,9262
39.8,88.1,2023-12-14 12:53:21.260,9263
39.8,88.09,2023-12-14 13:25:20.620,9264
39.8,88.1,2023-12-14 13:51:55.290,9265
39.9,88.08,2023-12-14 16:17:45.960,9266
39.8,88.11,2023-12-14 16:59:05.910,9267
39.8,88.08,2023-12-14 17:58:40.770,9268
39.8,88.15,2023-12-14 20:37:40.210,9269
39.8,88.11,2023-12-14 20:31:34.200,9270
39.8,88.1,2023-12-14 21:20:12.560,9271
39.8,88.11,2023-12-14 22:39:16.700,9272
39.8,88.1,2023-12-15 00:34:59.200,9273
39.9,88.09,2023-12-15 00:43:41.170,9274
39.8,88.09,2023-12-15 01:52:08.700,9275
39.8,88.11,2023-12-15 04:12:45.780,9276
39.9,88.13,2023-12-15 03:49:38.050,9277
39.8,88.1,2023-12-15 07:48:10.540,9278
39.8,88.05,2023-12-15 08:17:25.500,9279
39.8,33.15,2023-06-23 10:20:43.240,9280
39.8,88.08,2023-12-15 10:07:01.360,9281
39.8,88.19,2023-12-15 12:11:03.590,9282
39.8,88.11,2023-12-15 13:00:32.380,9283
39.8,88.1,2023-12-15 14:17:52.130,9284
39.8,88.09,2023-12-15 15:33:55.390,9285
39.9,88.06,2023-12-15 15:55:29.010,9286
39.8,33.21,2023-06-23 11:29:11.070,9287
39.8,88.09,2023-12-15 19:10:49.800,9288
39.8,88.06,2023-12-15 19:02:17.810,9289
39.8,88.09,2023-12-15 20:33:00.930,9290
39.8,33.19,2023-06-23 12:00:00.170,9291
39.8,88.11,2023-12-15 22:33:31.920,9292
39.8,88.13,2023-12-16 00:15:11.830,9293
39.8,88.12,2023-12-16 00:26:31.970,9294
39.8,88.06,2023-12-16 02:10:57.060,9295
39.8,88.08,2023-12-16 03:48:35.430,9296
39.8,88.09,2023-12-16 03:34:10.820,9297
39.8,88.1,2023-12-16 05:07:32.550,9298
39.8,88.09,2023-12-16 05:33:20.630,9299
39.8,88.05,2023-12-16 05:28:21.000,9300
39.9,88.09,2023-12-16 06:37:30.640,9301
39.8,88.08,2023-12-16 09:58:14.140,9302
39.8,88.09,2023-12-16 13:11:50.460,9303
39.8,88.16,2023-12-16 13:51:38.630,9304
39.9,88.11,2023-12-16 15:09:30.340,9305
39.8,88.11,2023-12-16 15:52:42.590,9306
39.8,88.08,2023-12-16 17:26:49.410,9307
39.8,88.11,2023-12-16 17:09:28.390,9308
39.8,88.09,2023-12-16 18:44:30.900,9309
39.8,88.11,2023-12-16 19:39:17.110,9310
39.8,88.09,2023-12-16 21:26:16.030,9311
39.8,88.1,2023-12-16 21:59:40.540,9312
39.9,88.12,2023-12-17 00:11:12.880,9313
39.8,88.09,2023-12-17 00:32:30.260,9314
39.8,88.16,2023-12-17 01:32:01.680,9315
39.9,88.15,2023-12-17 02:52:07.510,9316
39.9,88.09,2023-12-17 04:10:16.500,9317
39.8,88.1,2023-12-17 04:44:55.770,9318
39.8,88.07,2023-12-17 05:41:58.310,9319
39.8,33.18,2023-06-23 15:33:11.360,9320
39.9,88.09,2023-12-17 08:23:09.910,9321
39.8,88.13,2023-12-17 09:29:13.710,9322
39.9,88.1,2023-12-17 11:04:40.520,9323
39.8,88.07,2023-12-17 13:30:10.400,9324
39.8,33.16,2023-06-23 16:22:40.050,9325
39.9,88.1,2023-12-17 17:12:25.050,9326
39.9,88.08,2023-12-17 18:07:46.520,9327
39.8,88.08,2023-12-17 18:16:48.060,9328
39.9,88.14,2023-12-17 19:08:26.000,9329
39.8,88.15,2023-12-17 19:24:12.000,9330
39.8,88.12,2023-12-17 19:45:06.530,9331
39.8,33.2,2023-06-23 17:29:23.910,9332
39.9,88.05,2023-12-17 22:12:31.140,9333
39.8,88.07,2023-12-18 00:52:19.070,9334
39.8,88.05,2023-12-18 01:33:57.070,9335
39.8,88.1,2023-12-18 02:27:48.880,9336
39.8,32.96,2023-06-23 17:48:04.010,9337
39.9,88.05,2023-12-18 04:52:36.380,9338
39.9,88.1,2023-12-18 07:59:33.230,9339
39.8,88.09,2023-12-18 07:51:40.750,9340
39.8,88.09,2023-12-18 10:34:25.580,9341
39.8,33.2,2023-06-23 18:08:26.220,9342
39.8,88.09,2023-12-18 11:09:38.560,9343
39.8,88.09,2023-12-18 12:35:43.710,9344
39.9,88.18,2023-12-18 14:37:59.980,9345
39.8,88.11,2023-12-18 15:55:07.870,9346
39.8,88.09,2023-12-18 18:13:49.670,9347
39.8,88.08,2023-12-18 18:40:05.930,9348
39.8,88.09,2023-12-18 20:24:25.340,9349
39.8,88.08,2023-12-18 21:13:54.030,9350
39.8,88.09,2023-12-18 21:53:22.270,9351
39.8,88.07,2023-12-18 23:10:58.740,9352
39.8,88.09,2023-12-18 23:35:26.120,9353
39.8,33.19,2023-06-23 20:11:21.170,9354
39.8,88.08,2023-12-19 03:42:10.720,9355
39.8,88.05,2023-12-19 04:11:55.380,9356
39.9,88.05,2023-12-19 05:34:06.460,9357
39.8,88.1,2023-12-19 07:03:53.070,9358
39.8,88.1,2023-12-19 07:30:19.280,9359
39.8,88.1,2023-12-19 07:49:50.180,9360
39.9,88.1,2023-12-19 08:32:17.480,9361
39.8,88.09,2023-12-19 09:26:03.420,9362
39.8,88.09,2023-12-19 09:57:13.540,9363
39.9,88.12,2023-12-19 12:27:58.000,9364
39.8,33.18,2023-06-23 20:53:22.600,9365
39.8,88.11,2023-12-19 16:57:26.800,9366
39.8,88.09,2023-12-19 17:48:43.980,9367
39.9,88.09,2023-12-19 18:21:31.870,9368
39.8,88.09,2023-12-19 19:13:48.570,9369
39.9,88.09,2023-12-19 20:38:04.680,9370
39.8,88.08,2023-12-19 21:42:27.880,9371
39.9,88.08,2023-12-19 23:32:16.160,9372
39.8,88.1,2023-12-20 01:20:23.300,9373
39.9,88.09,2023-12-20 02:32:03.540,9374
39.9,88.1,2023-12-20 03:59:55.670,9375
39.8,88.07,2023-12-20 05:12:04.410,9376
39.9,88.12,2023-12-20 08:02:15.420,9377
39.8,88.11,2023-12-20 08:32:47.210,9378
39.8,88.07,2023-12-20 08:09:21.070,9379
39.8,88.12,2023-12-20 11:59:06.870,9380
39.8,88.11,2023-12-20 13:15:51.590,9381
39.9,88.1,2023-12-20 13:31:22.640,9382
39.9,88.14,2023-12-20 14:02:33.420,9383
39.8,88.13,2023-12-20 16:09:05.510,9384
39.8,33.19,2023-06-23 23:40:52.140,9385
39.8,88.09,2023-12-20 16:52:36.200,9386
39.8,88.1,2023-12-20 17:44:04.680,9387
39.8,88.11,2023-12-20 18:31:56.320,9388
39.8,88.12,2023-12-20 19:38:58.100,9389
39.8,88.05,2023-12-20 20:49:23.050,9390
39.8,88.08,2023-12-20 22:44:07.730,9391
39.8,88.16,2023-12-21 00:35:37.430,9392
39.9,88.09,2023-12-21 01:57:12.590,9393
39.8,88.08,2023-12-21 04:27:16.260,9394
39.8,33.2,2023-06-24 00:59:47.440,9395
39.8,88.12,2023-12-21 05:52:59.930,9396
39.8,88.07,2023-12-21 07:14:48.340,9397
39.8,88.06,2023-12-21 07:43:18.410,9398
39.8,88.11,2023-12-21 09:18:36.680,9399
39.8,88.08,2023-12-21 10:32:39.940,9400
39.8,88.13,2023-12-21 11:29:50.120,9401
39.8,88.09,2023-12-21 12:27:01.470,9402
39.8,88.1,2023-12-21 12:58:10.190,9403
39.8,88.08,2023-12-21 15:32:13.460,9404
39.8,88.1,2023-12-21 18:11:00.440,9405
39.8,33.19,2023-06-24 02:36:58.040,9406
39.8,88.11,2023-12-21 19:06:56.100,9407
39.8,88.07,2023-12-21 20:17:45.390,9408
39.8,88.08,2023-12-21 21:31:15.410,9409
39.8,88.09,2023-12-21 23:23:22.160,9410
39.8,33.21,2023-06-24 03:30:33.430,9411
39.8,88.05,2023-12-22 01:34:09.420,9412
39.8,88.12,2023-12-22 03:33:51.020,9413
39.8,88.1,2023-12-22 04:30:33.510,9414
39.8,88.1,2023-12-22 05:52:49.210,9415
39.8,88.08,2023-12-22 05:49:30.020,9416
39.8,88.15,2023-12-22 07:55:09.890,9417
39.8,33.21,2023-06-24 03:13:37.110,9418
39.8,88.1,2023-12-22 09:14:13.040,9419
39.8,88.08,2023-12-22 11:51:00.350,9420
39.8,88.11,2023-12-22 12:26:41.570,9421
39.8,88.08,2023-12-22 13:40:24.960,9422
39.8,33.19,2023-06-24 04:31:17.680,9423
39.8,88.24,2023-12-22 15:12:42.120,9424
39.8,88.08,2023-12-22 16:01:40.150,9425
39.9,88.08,2023-12-22 18:30:57.950,9426
39.8,88.09,2023-12-22 19:58:20.670,9427
39.8,33.2,2023-06-24 05:19:32.150,9428
39.9,88.11,2023-12-22 21:58:48.800,9429
39.8,88.09,2023-12-22 22:50:44.090,9430
39.8,88.08,2023-12-23 00:10:11.120,9431
39.8,88.06,2023-12-23 00:08:56.000,9432
39.8,88.09,2023-12-23 03:55:45.470,9433
39.8,88.11,2023-12-23 05:33:32.440,9434
39.8,88.08,2023-12-23 05:17:39.790,9435
39.8,88.09,2023-12-23 07:10:02.300,9436
39.9,88.09,2023-12-23 08:42:07.990,9437
39.9,88.09,2023-12-23 08:24:08.090,9438
39.8,88.1,2023-12-23 10:44:28.950,9439
39.9,33.18,2023-06-24 06:44:18.100,9440
39.9,88.1,2023-12-23 11:11:17.660,9441
39.9,88.05,2023-12-23 12:49:34.000,9442
39.8,88.06,2023-12-23 15:34:41.960,9443
39.8,88.09,2023-12-23 16:33:34.820,9444
39.8,33.2,2023-06-24 07:03:43.910,9445
39.8,88.1,2023-12-23 18:07:54.360,9446
39.8,88.05,2023-12-23 19:02:55.720,9447
39.8,88.09,2023-12-23 19:52:38.660,9448
39.8,88.19,2023-12-23 21:24:09.540,9449
39.8,88.1,2023-12-23 21:38:40.740,9450
39.8,88.1,2023-12-24 02:05:13.950,9451
39.9,88.09,2023-12-24 02:11:05.700,9452
39.8,88.1,2023-12-24 03:18:50.730,9453
39.8,88.06,2023-12-24 02:51:23.830,9454
39.8,88.06,2023-12-24 04:26:53.930,9455
39.8,33.29,2023-06-24 07:57:07.050,9456
39.8,88.09,2023-12-24 07:20:44.380,9457
39.8,88.09,2023-12-24 09:48:15.330,9458
39.8,88.1,2023-12-24 10:44:49.920,9459
39.8,88.06,2023-12-24 10:55:37.150,9460
39.8,88.08,2023-12-24 12:25:07.010,9461
39.8,88.09,2023-12-24 13:07:56.310,9462
39.8,88.06,2023-12-24 14:51:12.060,9463
39.9,88.07,2023-12-24 15:45:39.910,9464
39.9,88.09,2023-12-24 20:35:02.660,9465
39.9,88.11,2023-12-24 21:21:09.700,9466
39.8,88.1,2023-12-24 22:12:43.540,9467
39.9,88.12,2023-12-24 22:58:04.860,9468
39.9,88.07,2023-12-24 22:56:46.250,9469
39.8,88.09,2023-12-25 00:35:30.810,9470
39.9,88.09,2023-12-25 03:24:11.200,9471
39.8,88.16,2023-12-25 04:26:45.080,9472
39.9,88.09,2023-12-25 04:47:54.390,9473
39.9,88.1,2023-12-25 05:33:02.020,9474
39.8,88.1,2023-12-25 06:05:04.030,9475
39.8,88.1,2023-12-25 06:42:38.860,9476
39.8,88.07,2023-12-25 07:17:50.790,9477
39.8,88.08,2023-12-25 07:31:00.780,9478
39.8,88.09,2023-12-25 11:59:29.190,9479
39.8,88.1,2023-12-25 13:14:50.980,9480
39.8,88.07,2023-12-25 14:46:25.690,9481
39.8,88.11,2023-12-25 14:37:24.110,9482
39.9,88.1,2023-12-25 15:16:44.240,9483
39.8,33.18,2023-06-24 12:03:29.730,9484
39.8,88.1,2023-12-25 17:07:42.160,9485
39.8,88.13,2023-12-25 18:48:43.320,9486
39.8,88.11,2023-12-25 21:22:12.380,9487
39.8,88.06,2023-12-25 20:56:56.570,9488
39.8,88.09,2023-12-25 23:44:55.100,9489
39.9,88.08,2023-12-25 23:50:42.200,9490
39.8,88.08,2023-12-26 02:52:23.710,9491
39.9,88.16,2023-12-26 03:49:25.510,9492
39.8,33.21,2023-06-24 12:59:59.640,9493
39.8,88.1,2023-12-26 05:55:03.710,9494
39.9,88.11,2023-12-26 07:03:29.160,9495
39.8,88.01,2023-12-26 09:30:28.550,9496
39.9,88.09,2023-12-26 10:28:42.450,9497
39.8,88.08,2023-12-26 10:17:21.810,9498
39.8,88.05,2023-12-26 12:55:42.250,9499
39.8,88.06,2023-12-26 13:40:28.060,9500
39.8,88.1,2023-12-26 14:37:21.030,9501
39.9,88.07,2023-12-26 14:54:10.730,9502
39.9,88.01,2023-12-26 15:44:15.180,9503
39.8,33.15,2023-06-24 13:44:06.420,9504
39.9,88.1,2023-12-26 19:21:22.190,9505
39.8,88.18,2023-12-26 19:53:08.530,9506
39.8,88.08,2023-12-26 20:31:55.540,9507
39.8,88.1,2023-12-26 21:28:05.800,9508
39.8,88.18,2023-12-26 23:29:55.080,9509
39.8,88.15,2023-12-27 03:30:57.560,9510
39.8,88.06,2023-12-27 02:56:08.030,9511
39.9,88.1,2023-12-27 05:32:43.000,9512
39.8,88.09,2023-12-27 05:48:41.810,9513
39.8,88.1,2023-12-27 05:54:43.540,9514
39.8,88.09,2023-12-27 07:17:05.800,9515
39.8,88.14,2023-12-27 08:05:58.420,9516
39.8,88.09,2023-12-27 10:15:35.390,9517
39.8,88.11,2023-12-27 12:19:19.280,9518
39.8,88.09,2023-12-27 12:54:45.310,9519
39.8,88.1,2023-12-27 14:11:22.220,9520
39.8,33.19,2023-06-24 16:23:13.030,9521
39.8,88.11,2023-12-27 16:08:39.090,9522
39.8,88.08,2023-12-27 15:44:52.840,9523
39.8,88.14,2023-12-27 16:49:43.640,9524
39.8,33.16,2023-06-24 16:26:09.400,9525
39.8,88.09,2023-12-27 21:51:53.220,9526
39.9,88.05,2023-12-27 21:45:04.120,9527
39.8,88.07,2023-12-27 22:46:50.890,9528
39.8,88.1,2023-12-27 23:26:48.620,9529
39.8,88.1,2023-12-28 00:24:23.810,9530
39.8,88.08,2023-12-28 02:10:32.830,9531
39.8,88.09,2023-12-28 05:14:50.180,9532
39.8,88.1,2023-12-28 07:38:31.100,9533
39.8,88.11,2023-12-28 08:36:15.800,9534
