value,runtime,starttime,VM_id
89218.1,23.32,2024-04-06 12:55:37.650,8222
66202.3,23.41,2024-04-06 14:51:02.880,8223
89762.6,23.1,2024-04-06 15:33:52.950,8224
87382.7,23.41,2024-04-06 17:07:52.250,8225
86427.7,23.23,2024-04-06 18:44:52.230,8226
84290.9,23.36,2024-04-06 20:34:26.420,8227
87241.8,23.46,2024-04-06 21:26:53.570,8228
88453.8,23.33,2024-04-07 02:34:36.610,8229
86785.5,23.36,2024-04-07 01:56:53.300,8230
86348.7,23.47,2024-04-07 02:03:07.470,8231
88486.8,23.34,2024-04-07 04:27:43.970,8232
88169.9,23.5,2023-07-04 20:00:28.250,8233
86790.1,23.38,2024-04-07 09:45:23.690,8234
89105.5,23.23,2024-04-07 11:56:49.450,8235
86693.9,23.41,2024-04-07 12:04:41.900,8236
87187.2,23.23,2024-04-07 14:38:15.300,8237
88943.1,23.28,2024-04-07 17:09:04.040,8238
85395.2,23.15,2023-07-04 20:01:57.750,8239
87542.4,24.11,2024-04-07 18:06:49.290,8240
88082.5,23.39,2024-04-07 19:21:52.750,8241
87809.1,23.39,2024-04-07 22:25:49.290,8242
86238.5,23.34,2024-04-07 22:47:50.540,8243
88900.6,23.24,2024-04-07 23:54:05.190,8244
84765.8,23.33,2024-04-08 02:54:39.350,8245
84579.2,23.39,2024-04-08 02:59:38.290,8246
82757.4,23.34,2024-04-08 04:38:28.220,8247
85225.7,23.38,2024-04-08 05:53:08.920,8248
81994.3,23.32,2023-07-04 21:15:11.480,8249
84787.5,23.33,2024-04-08 12:34:20.870,8250
88594.4,23.43,2023-07-04 23:02:32.500,8251
87520.5,23.09,2024-04-08 13:20:09.090,8252
110048.2,23.67,2024-04-08 15:19:16.860,8253
88392.0,23.35,2024-04-08 16:31:35.400,8254
92755.8,23.63,2024-04-08 17:33:59.090,8255
88920.0,23.3,2024-04-08 18:43:44.070,8256
87249.2,23.26,2024-04-08 22:22:58.330,8257
86178.5,23.35,2024-04-08 22:46:53.300,8258
89286.0,23.31,2024-04-09 02:42:07.450,8259
87856.7,23.3,2024-04-09 02:51:47.060,8260
87937.3,23.32,2024-04-09 04:15:15.430,8261
78734.3,23.25,2024-04-09 04:51:23.580,8262
86245.9,23.29,2024-04-09 04:50:12.080,8263
86519.9,23.25,2024-04-09 06:14:07.590,8264
86265.9,23.28,2024-04-09 10:07:17.120,8265
87616.9,23.31,2024-04-09 11:46:07.470,8266
87738.6,23.29,2024-04-09 15:30:54.170,8267
87641.2,23.16,2023-07-05 01:45:55.550,8268
86175.2,23.18,2024-04-09 18:24:57.660,8269
86564.4,23.12,2024-04-09 17:22:27.710,8270
78981.1,23.25,2024-04-09 20:30:39.660,8271
89096.2,23.26,2024-04-09 21:23:13.260,8272
87887.6,23.13,2024-04-09 23:12:44.890,8273
86081.5,23.35,2024-04-09 23:34:36.020,8274
88111.8,23.36,2024-04-10 03:00:29.200,8275
85909.3,23.13,2024-04-10 04:02:41.370,8276
65998.3,23.44,2024-04-10 04:02:26.560,8277
87207.7,23.41,2023-07-05 02:38:02.740,8278
88839.0,23.24,2024-04-10 10:31:45.110,8279
88110.8,23.23,2024-04-10 09:47:36.320,8280
65681.9,23.39,2024-04-10 11:31:07.660,8281
87689.4,23.36,2023-06-07 02:36:02.430,8282
85640.0,23.32,2023-07-05 03:23:31.360,8283
89191.1,23.3,2024-04-10 16:01:44.060,8284
88810.3,23.33,2024-04-10 17:19:24.670,8285
87236.7,23.11,2024-04-10 18:41:28.660,8286
88114.2,23.33,2023-07-05 04:08:57.310,8287
87145.5,23.38,2024-04-10 20:20:42.630,8288
86263.5,23.63,2024-04-11 00:42:49.460,8289
85574.0,23.28,2024-04-11 01:18:50.550,8290
85989.1,23.43,2024-04-11 02:06:16.700,8291
86469.9,23.29,2024-04-11 05:13:14.470,8292
87527.4,23.35,2024-04-11 06:14:33.220,8293
66127.4,23.42,2024-04-11 07:45:33.900,8294
85299.3,23.42,2024-04-11 08:15:45.120,8295
89381.3,23.24,2024-04-11 14:30:49.050,8296
87169.0,23.57,2024-04-11 15:06:52.160,8297
90761.0,23.09,2024-04-11 15:28:36.890,8298
86337.3,23.15,2024-04-11 17:00:48.730,8299
83497.3,24.01,2024-04-11 16:40:31.010,8300
90301.5,23.25,2024-04-11 17:55:47.000,8301
87879.8,23.1,2024-04-11 20:04:02.850,8302
89844.7,23.11,2024-04-11 21:56:08.170,8303
89355.4,23.45,2024-04-11 23:01:00.470,8304
88745.3,23.29,2024-04-12 00:38:57.860,8305
88386.1,23.11,2024-04-12 02:58:06.710,8306
89403.4,23.52,2024-04-12 04:59:44.520,8307
84817.3,24.1,2024-04-12 04:41:51.440,8308
82178.9,23.32,2024-04-12 07:28:26.530,8309
88157.2,23.1,2024-04-12 08:56:53.560,8310
86563.4,23.12,2024-04-12 09:59:13.460,8311
88620.9,23.16,2024-04-12 15:33:20.180,8312
66384.1,23.41,2024-04-12 16:37:22.720,8313
86893.7,23.14,2024-04-12 17:30:16.530,8314
79930.1,23.26,2024-04-12 18:16:48.050,8315
66085.0,23.47,2024-04-12 19:05:51.010,8316
89179.4,23.33,2024-04-12 22:37:51.860,8317
88596.9,23.25,2024-04-13 00:15:50.260,8318
85737.8,23.29,2023-07-05 09:22:41.520,8319
89189.4,23.38,2024-04-13 00:51:59.420,8320
88841.2,23.4,2024-04-13 02:57:22.430,8321
82758.5,23.26,2024-04-13 05:38:02.490,8322
84379.5,23.19,2023-06-07 04:24:37.530,8323
86226.7,23.53,2024-04-13 08:42:36.300,8324
96441.0,23.26,2024-04-13 09:35:37.150,8325
88048.4,23.21,2024-04-13 12:10:17.810,8326
87871.7,23.3,2024-04-13 13:14:52.750,8327
89578.8,23.32,2024-04-13 15:04:27.430,8328
85262.1,23.28,2024-04-13 17:49:51.020,8329
89059.9,23.37,2024-04-13 18:46:33.480,8330
89190.5,23.29,2024-04-13 20:17:25.870,8331
90073.9,23.27,2024-04-13 22:18:27.360,8332
86648.4,23.12,2024-04-13 22:06:28.740,8333
89497.7,23.24,2024-04-14 02:31:41.620,8334
85045.6,23.32,2024-04-14 04:07:38.310,8335
90569.8,23.44,2024-04-14 04:45:28.030,8336
84269.7,24.16,2024-04-14 04:45:00.190,8337
84983.4,23.45,2024-04-14 05:50:29.680,8338
86536.3,23.3,2024-04-14 07:06:32.840,8339
89161.1,23.25,2024-04-14 08:52:38.440,8340
87274.4,23.38,2024-04-14 13:05:28.580,8341
89692.3,23.33,2024-04-14 13:09:11.340,8342
86536.6,23.33,2024-04-14 16:33:33.810,8343
82566.9,23.4,2024-04-14 19:13:27.720,8344
85838.2,23.57,2024-04-14 19:49:59.120,8345
85125.8,23.39,2024-04-14 19:36:15.300,8346
86422.5,23.48,2024-04-14 20:32:57.080,8347
87616.6,23.39,2024-04-14 21:58:11.690,8348
88311.2,23.1,2023-07-05 12:58:57.000,8349
87297.9,23.38,2024-04-15 00:25:41.340,8350
86464.4,23.41,2024-04-15 01:02:42.580,8351
90000.0,23.26,2024-04-15 04:29:30.720,8352
84090.0,23.38,2024-04-15 06:43:32.310,8353
87866.7,23.29,2024-04-15 06:14:08.510,8354
90467.8,23.38,2024-04-15 07:45:35.180,8355
85077.1,23.33,2024-04-15 08:28:17.480,8356
66264.3,23.4,2024-04-15 09:19:36.040,8357
85745.0,23.16,2024-04-15 11:55:35.280,8358
84244.9,23.31,2024-04-15 12:16:38.620,8359
89957.2,23.25,2024-04-15 14:10:23.690,8360
87469.4,23.34,2024-04-15 15:42:58.520,8361
89376.1,23.3,2024-04-15 15:45:15.760,8362
89221.1,23.25,2024-04-15 17:36:01.460,8363
88721.5,23.1,2024-04-15 18:45:16.210,8364
84038.3,24.4,2024-04-15 21:51:18.140,8365
90070.3,23.64,2024-04-16 00:38:58.880,8366
85820.8,23.37,2024-04-16 00:48:10.540,8367
86443.5,23.35,2024-04-16 01:27:45.390,8368
69156.6,23.37,2024-04-16 03:27:54.600,8369
87513.4,23.69,2024-04-16 04:07:03.700,8370
89337.0,23.37,2023-07-05 16:41:20.210,8371
66556.6,23.37,2024-04-16 08:17:47.600,8372
85259.7,23.25,2024-04-16 09:51:50.940,8373
89473.1,23.3,2024-04-16 11:12:13.000,8374
66009.6,23.4,2024-04-16 14:15:02.630,8375
89541.2,23.35,2024-04-16 14:47:12.180,8376
89161.0,23.38,2024-04-16 16:28:10.110,8377
105031.4,23.89,2024-04-16 19:19:09.170,8378
88231.1,23.12,2024-04-16 20:12:38.450,8379
88112.8,23.32,2024-04-16 19:23:46.210,8380
84863.9,23.34,2024-04-17 00:14:24.540,8381
89332.4,23.13,2024-04-17 00:20:50.970,8382
65645.3,23.4,2024-04-17 01:28:27.740,8383
79142.1,23.51,2024-04-17 02:46:11.130,8384
87794.3,23.14,2024-04-17 03:33:59.580,8385
66595.4,23.38,2024-04-17 04:48:44.430,8386
88573.6,23.08,2024-04-17 06:40:51.470,8387
87017.7,23.13,2024-04-17 06:27:52.610,8388
88852.5,23.29,2023-07-05 19:57:37.240,8389
87805.9,23.11,2024-04-17 11:49:49.080,8390
75650.9,23.41,2024-04-17 13:29:53.200,8391
72345.9,23.34,2024-04-17 14:09:45.770,8392
89490.0,23.09,2024-04-17 15:15:05.330,8393
79587.6,23.3,2024-04-17 17:45:43.330,8394
88904.1,23.09,2024-04-17 18:46:15.970,8395
77218.8,23.39,2024-04-17 19:05:19.460,8396
87140.7,23.35,2024-04-17 21:09:42.030,8397
87483.5,23.38,2024-04-17 21:50:22.950,8398
88656.2,23.48,2024-04-17 22:33:06.820,8399
92456.3,23.21,2024-04-18 00:50:57.130,8400
87881.0,23.13,2024-04-18 02:14:19.660,8401
85240.7,23.56,2024-04-18 04:54:51.910,8402
80621.0,23.41,2024-04-18 06:20:25.040,8403
85675.2,23.32,2024-04-18 07:44:48.520,8404
86010.0,23.49,2024-04-18 08:35:07.060,8405
85847.7,23.32,2024-04-18 10:15:10.430,8406
86440.3,23.36,2024-04-18 11:10:27.130,8407
90259.1,23.11,2024-04-18 11:35:35.030,8408
65772.4,23.5,2024-04-18 12:55:49.490,8409
66890.3,23.42,2024-04-18 15:26:46.300,8410
78667.2,23.31,2024-04-18 16:29:01.660,8411
79861.6,23.27,2024-04-18 18:57:00.150,8412
87621.7,23.31,2024-04-18 19:03:06.210,8413
89426.5,23.48,2024-04-18 20:07:06.020,8414
82334.0,24.27,2024-04-18 22:16:50.590,8415
86327.1,23.42,2024-04-19 01:25:30.750,8416
86413.4,23.13,2024-04-19 01:20:21.000,8417
87340.8,23.1,2024-04-19 03:01:01.530,8418
106818.5,23.62,2024-04-19 04:27:17.590,8419
85149.9,23.59,2024-04-19 05:24:50.200,8420
88126.5,23.14,2024-04-19 06:01:17.140,8421
88847.1,23.12,2024-04-19 07:39:29.470,8422
80077.4,23.27,2024-04-19 11:40:37.190,8423
67899.1,23.33,2024-04-19 13:34:31.520,8424
89686.9,23.08,2024-04-19 14:01:33.080,8425
67428.6,23.34,2024-04-19 15:21:40.620,8426
87787.8,23.12,2024-04-19 16:26:02.290,8427
86652.6,23.08,2024-04-19 18:23:30.540,8428
87832.7,23.29,2024-04-19 19:50:33.070,8429
84347.6,23.35,2024-04-19 21:30:49.450,8430
86941.4,23.43,2024-04-19 21:31:58.920,8431
86119.1,23.44,2024-04-19 23:55:02.460,8432
84953.1,23.31,2024-04-20 00:23:19.720,8433
85915.3,23.35,2024-04-20 01:51:27.270,8434
84960.9,23.32,2024-04-20 05:51:16.980,8435
85808.7,23.38,2024-04-20 08:06:40.380,8436
86147.4,23.33,2024-04-20 09:36:45.940,8437
87646.1,23.41,2024-04-20 11:56:28.470,8438
87907.6,23.14,2024-04-20 13:08:32.590,8439
88802.1,23.09,2024-04-20 14:59:42.670,8440
80239.9,23.27,2024-04-20 14:45:05.000,8441
88081.6,24.53,2024-04-20 16:34:03.000,8442
89167.1,23.34,2024-04-20 19:50:37.580,8443
66386.3,23.58,2024-04-20 21:39:33.110,8444
87073.9,23.21,2024-04-20 23:02:44.180,8445
88154.5,23.29,2024-04-21 00:27:29.800,8446
86026.1,23.31,2024-04-21 01:54:56.130,8447
89104.7,23.3,2024-04-21 03:20:08.240,8448
88623.1,23.4,2024-04-21 04:02:15.910,8449
86724.3,23.35,2024-04-21 06:46:28.670,8450
86852.3,23.29,2024-04-21 08:32:13.320,8451
89528.0,23.5,2024-04-21 08:42:29.010,8452
87624.3,23.3,2024-04-21 10:25:04.690,8453
83074.4,23.27,2024-04-21 10:46:39.610,8454
88988.9,23.29,2024-04-21 11:46:39.560,8455
87851.4,23.35,2024-04-21 12:03:39.880,8456
86865.0,23.47,2024-04-21 15:32:30.230,8457
88029.9,25.29,2024-04-21 17:50:39.600,8458
86325.8,23.38,2024-04-21 19:31:22.350,8459
88160.3,23.29,2024-04-21 21:47:48.970,8460
88107.0,23.26,2024-04-21 23:17:38.330,8461
87454.5,23.58,2024-04-21 23:21:35.280,8462
84965.6,23.34,2024-04-22 01:07:12.650,8463
87762.1,23.42,2024-04-22 02:35:54.530,8464
87605.3,23.32,2024-04-22 03:29:03.730,8465
86684.8,23.52,2024-04-22 05:25:31.850,8466
86609.8,23.24,2024-04-22 06:20:51.780,8467
86732.0,23.58,2024-04-22 10:30:04.660,8468
86164.8,23.32,2024-04-22 10:36:10.380,8469
64960.4,23.4,2024-04-22 11:48:55.700,8470
87026.2,23.11,2024-04-22 15:11:30.070,8471
86576.4,23.15,2024-04-22 14:42:17.000,8472
79095.0,23.29,2024-04-22 15:34:49.630,8473
84101.2,23.43,2024-04-22 17:13:00.110,8474
85031.3,23.3,2024-04-22 17:52:37.610,8475
87938.9,23.34,2024-04-22 19:11:27.530,8476
76286.7,23.38,2024-04-22 21:55:53.940,8477
88703.4,23.33,2024-04-23 00:54:11.960,8478
65884.0,23.43,2024-04-23 02:23:39.130,8479
85614.3,23.28,2024-04-23 02:48:56.300,8480
88533.8,23.23,2024-04-23 05:20:35.640,8481
82397.7,23.27,2024-04-23 07:56:34.760,8482
89106.5,23.29,2024-04-23 08:07:32.850,8483
88784.2,23.28,2024-04-23 08:08:20.960,8484
88338.7,23.33,2024-04-23 10:52:14.290,8485
79102.0,23.32,2024-04-23 11:49:11.590,8486
90001.0,23.39,2024-04-23 14:59:09.530,8487
92402.6,23.92,2024-04-23 15:56:27.120,8488
104859.0,23.65,2024-04-23 15:22:22.450,8489
85979.0,23.34,2024-04-23 18:33:39.640,8490
86942.9,23.3,2024-04-23 20:24:30.440,8491
87109.6,23.29,2024-04-23 22:06:09.000,8492
84361.1,23.47,2024-04-23 23:33:58.810,8493
87057.9,23.39,2024-04-23 23:35:13.650,8494
66755.3,23.45,2024-04-24 00:44:06.850,8495
88312.3,23.32,2024-04-24 02:27:36.660,8496
88806.7,23.34,2024-04-24 04:31:58.540,8497
87635.6,23.34,2024-04-24 07:13:47.410,8498
88601.8,23.35,2024-04-24 08:58:10.440,8499
88392.7,23.43,2024-04-24 09:26:55.620,8500
88073.9,23.37,2024-04-24 11:13:07.480,8501
88628.9,23.55,2024-04-24 12:56:10.280,8502
72105.4,23.33,2024-04-24 15:09:24.430,8503
86954.9,23.29,2024-04-24 16:49:09.120,8504
87852.6,23.44,2024-04-24 17:46:33.520,8505
86137.5,23.32,2024-04-24 18:16:07.140,8506
89028.1,23.32,2024-04-24 21:46:01.390,8507
86614.3,23.38,2024-04-24 22:51:04.990,8508
88626.5,23.38,2024-04-25 00:27:31.550,8509
89084.6,23.42,2024-04-25 05:18:14.300,8510
88174.1,23.36,2024-04-25 07:38:52.660,8511
88567.5,23.33,2024-04-25 07:48:08.500,8512
88924.2,23.34,2024-04-25 08:27:33.230,8513
89059.3,23.45,2024-04-25 08:37:50.770,8514
88469.3,23.26,2024-04-25 09:20:20.960,8515
84157.5,23.42,2024-04-25 10:20:07.520,8516
86789.2,23.37,2024-04-25 13:12:00.610,8517
89615.0,23.31,2024-04-25 16:30:16.730,8518
70827.5,23.25,2024-04-25 16:49:06.660,8519
88017.2,23.35,2024-04-25 18:28:09.950,8520
87879.7,23.31,2024-04-25 19:52:14.980,8521
85835.5,23.35,2024-04-25 19:16:01.820,8522
64099.0,23.45,2024-04-25 22:06:55.000,8523
85211.7,23.39,2023-07-06 16:32:59.180,8524
89550.7,28.33,2024-04-26 02:04:22.560,8525
87538.9,23.3,2024-04-26 03:47:06.830,8526
80637.5,23.37,2024-04-26 04:39:00.340,8527
88727.5,23.31,2024-04-26 07:39:00.780,8528
88907.2,23.54,2024-04-26 08:46:16.070,8529
89782.0,23.59,2024-04-26 10:26:09.610,8530
78568.9,23.24,2024-04-26 10:35:07.810,8531
81163.4,24.33,2024-04-26 11:19:06.870,8532
77568.4,23.32,2024-04-26 12:42:58.000,8533
88204.4,23.29,2024-04-26 17:25:17.430,8534
85819.8,23.41,2024-04-26 18:06:01.310,8535
87771.6,23.27,2024-04-26 19:33:46.150,8536
106841.2,23.61,2024-04-26 20:05:13.060,8537
87901.1,23.12,2024-04-26 21:44:01.640,8538
66470.2,23.39,2024-04-26 23:49:15.160,8539
66091.5,23.59,2024-04-27 01:07:56.030,8540
89020.6,23.34,2024-04-27 02:46:32.620,8541
86790.4,23.4,2024-04-27 03:36:55.130,8542
88603.8,23.49,2024-04-27 05:17:13.000,8543
84870.3,23.39,2024-04-27 06:31:03.400,8544
87864.6,23.38,2024-04-27 08:01:35.410,8545
87264.0,23.47,2024-04-27 09:26:27.890,8546
79796.6,23.64,2024-04-27 10:51:04.540,8547
83469.2,23.76,2024-04-27 12:07:20.700,8548
66402.0,23.37,2024-04-27 14:57:08.300,8549
66119.4,23.38,2024-04-27 14:06:06.330,8550
89188.0,23.34,2024-04-27 17:00:54.270,8551
86952.5,23.12,2024-04-27 17:11:19.190,8552
89005.9,23.31,2024-04-27 19:45:56.520,8553
84467.8,23.37,2024-04-27 20:51:02.560,8554
85646.8,23.52,2024-04-27 23:16:56.520,8555
87701.4,23.28,2024-04-28 00:51:13.390,8556
80579.5,23.33,2024-04-28 01:25:19.000,8557
87390.4,23.34,2024-04-28 03:40:36.420,8558
86433.4,24.41,2024-04-28 04:36:42.360,8559
85396.2,23.49,2024-04-28 05:04:13.720,8560
87465.5,23.34,2024-04-28 06:25:05.210,8561
89596.0,23.24,2023-07-06 22:34:27.870,8562
86652.9,23.3,2024-04-28 11:54:07.950,8563
86698.6,23.34,2024-04-28 13:20:59.280,8564
86634.5,23.34,2024-04-28 14:39:20.450,8565
86568.0,23.32,2024-04-28 15:07:54.510,8566
87470.8,23.33,2024-04-28 14:50:03.220,8567
87265.4,23.37,2024-04-28 19:27:34.380,8568
88020.3,23.41,2024-04-28 20:39:54.320,8569
84905.2,23.35,2024-04-28 22:47:12.630,8570
78948.0,23.62,2024-04-29 00:54:05.060,8571
84516.2,23.62,2024-04-29 02:39:26.710,8572
85625.7,23.18,2023-07-06 23:19:03.520,8573
87254.2,23.29,2024-04-29 03:20:24.760,8574
87604.1,23.33,2024-04-29 03:45:48.770,8575
78155.7,23.42,2024-04-29 09:19:06.880,8576
65500.6,23.37,2024-04-29 08:48:46.600,8577
65446.9,23.66,2024-04-29 11:53:02.320,8578
89519.1,23.32,2024-04-29 13:13:33.370,8579
86760.0,23.11,2024-04-29 13:21:06.060,8580
88395.4,23.14,2024-04-29 13:50:57.890,8581
85981.2,23.34,2024-04-29 16:21:52.930,8582
95611.0,23.43,2024-04-29 17:46:32.250,8583
88541.9,23.12,2024-04-29 20:59:26.730,8584
86691.6,23.09,2024-04-29 21:31:05.390,8585
87074.0,23.12,2024-04-29 22:02:43.120,8586
87355.0,23.39,2024-04-30 00:32:50.590,8587
87900.3,23.12,2024-04-30 04:48:47.400,8588
86563.8,23.27,2024-04-30 06:03:05.380,8589
83656.3,23.46,2024-04-30 06:23:29.230,8590
86543.6,23.33,2024-04-30 08:35:43.920,8591
88261.8,23.51,2024-04-30 09:58:11.160,8592
89033.4,23.28,2024-04-30 10:39:21.840,8593
86537.4,23.33,2024-04-30 11:21:00.830,8594
86868.2,23.36,2024-04-30 11:32:38.630,8595
66120.9,23.41,2024-04-30 15:03:14.880,8596
87277.9,23.34,2024-04-30 16:43:34.460,8597
90143.6,23.29,2024-04-30 18:44:32.140,8598
65548.5,23.41,2024-04-30 20:59:34.020,8599
87384.4,23.42,2024-04-30 22:40:07.840,8600
87693.9,23.32,2024-04-30 23:55:47.380,8601
84742.2,23.35,2024-05-01 00:07:09.000,8602
82329.6,24.23,2024-05-01 00:50:00.590,8603
88868.1,23.12,2024-05-01 02:55:34.400,8604
88630.3,23.29,2024-05-01 03:17:40.160,8605
89784.2,23.3,2024-05-01 08:09:58.500,8606
85053.8,23.3,2024-05-01 08:07:40.300,8607
85848.6,23.38,2024-05-01 09:03:18.840,8608
88184.5,23.1,2024-05-01 11:04:15.100,8609
85818.1,23.35,2024-05-01 11:38:05.970,8610
89654.8,23.2,2024-05-01 12:22:23.560,8611
66304.4,23.41,2024-05-01 14:43:34.000,8612
76581.8,23.35,2024-05-01 16:03:16.480,8613
86904.0,23.3,2024-05-01 17:38:29.570,8614
82051.0,23.4,2024-05-01 21:57:32.900,8615
85162.3,23.25,2024-05-01 23:36:47.990,8616
86696.9,23.42,2024-05-01 23:49:26.100,8617
88636.5,23.31,2024-05-02 01:16:39.060,8618
85039.5,23.3,2024-05-02 02:21:53.890,8619
89375.0,23.28,2024-05-02 03:45:26.830,8620
87842.9,23.23,2024-05-02 07:00:16.150,8621
85924.5,23.28,2024-05-02 07:13:53.470,8622
80325.2,23.23,2024-05-02 10:52:18.320,8623
89160.4,23.14,2024-05-02 10:29:54.710,8624
109580.9,23.66,2024-05-02 11:35:43.270,8625
84230.2,23.36,2024-05-02 14:28:29.870,8626
88662.5,23.25,2024-05-02 14:07:29.760,8627
88837.4,23.26,2024-05-02 14:23:45.980,8628
84956.1,23.33,2023-06-07 09:05:05.750,8629
77642.5,23.33,2024-05-02 19:47:58.840,8630
87790.8,23.61,2024-05-02 19:20:50.180,8631
65020.8,23.39,2024-05-02 21:17:19.330,8632
78806.5,23.45,2024-05-02 22:36:53.680,8633
85172.6,23.33,2024-05-02 23:48:28.080,8634
87916.4,23.32,2024-05-03 00:25:32.720,8635
86497.4,23.32,2024-05-03 03:25:50.300,8636
89023.3,23.36,2024-05-03 04:33:50.800,8637
89228.9,23.32,2024-05-03 05:02:06.230,8638
89300.5,23.24,2024-05-03 09:19:37.760,8639
87025.6,23.34,2024-05-03 10:00:59.420,8640
62900.4,24.36,2024-05-03 09:24:21.370,8641
70965.8,23.35,2024-05-03 13:03:56.620,8642
77232.2,23.31,2024-05-03 14:55:43.680,8643
85520.0,23.41,2024-05-03 15:40:46.790,8644
87686.1,23.1,2024-05-03 16:26:36.840,8645
67263.1,23.3,2024-05-03 18:58:20.860,8646
86038.0,23.4,2024-05-03 19:37:21.630,8647
79585.2,23.71,2024-05-03 20:46:29.000,8648
87497.3,23.39,2024-05-03 22:33:20.780,8649
88749.2,23.33,2024-05-03 22:57:15.460,8650
68270.8,23.39,2024-05-04 00:09:03.390,8651
83648.9,23.44,2024-05-04 00:46:52.440,8652
87427.6,23.29,2024-05-04 02:33:11.300,8653
85528.7,23.38,2024-05-04 02:40:25.350,8654
88552.2,23.26,2024-05-04 03:54:39.540,8655
86670.1,23.64,2024-05-04 07:06:42.510,8656
88607.8,23.27,2024-05-04 09:07:36.560,8657
87504.4,23.36,2024-05-04 09:09:35.450,8658
87448.5,23.46,2024-05-04 10:11:53.110,8659
87661.0,23.25,2024-05-04 11:26:28.600,8660
88176.2,23.34,2024-05-04 14:18:08.310,8661
85360.3,23.29,2024-05-04 14:22:08.490,8662
68752.9,23.27,2024-05-04 14:08:46.270,8663
85301.5,23.35,2024-05-04 17:15:05.740,8664
86128.2,23.46,2024-05-04 17:59:14.770,8665
84067.9,23.28,2024-05-04 20:54:49.730,8666
85606.5,23.25,2024-05-04 23:03:40.850,8667
86979.0,23.28,2024-05-04 22:16:56.110,8668
89038.7,23.35,2024-05-05 00:25:41.130,8669
87132.7,23.32,2024-05-05 00:19:51.320,8670
89146.4,23.34,2024-05-05 03:15:04.140,8671
87963.3,23.29,2024-05-05 04:19:02.900,8672
86848.6,23.49,2024-05-05 07:24:55.790,8673
88319.4,23.26,2024-05-05 08:50:51.200,8674
85798.3,23.38,2024-05-05 08:51:44.010,8675
89095.3,23.27,2024-05-05 11:55:42.480,8676
89310.6,23.1,2023-06-07 09:12:04.530,8677
88480.4,23.39,2024-05-05 15:47:05.070,8678
86834.0,23.32,2024-05-05 14:55:54.500,8679
87580.2,23.29,2024-05-05 16:35:46.810,8680
86430.3,23.42,2024-05-05 17:59:04.470,8681
88589.5,23.26,2024-05-05 18:49:55.110,8682
89375.1,23.3,2024-05-05 19:32:36.920,8683
86679.3,23.37,2024-05-05 21:59:34.780,8684
71413.5,23.33,2024-05-05 22:13:17.370,8685
88260.3,23.47,2024-05-06 01:24:17.380,8686
89143.2,23.34,2024-05-06 00:35:13.240,8687
87826.9,23.32,2024-05-06 01:58:02.570,8688
88155.6,23.41,2024-05-06 05:12:00.550,8689
88266.3,23.53,2024-05-06 07:50:07.720,8690
77693.5,23.37,2023-07-07 16:32:01.100,8691
76398.7,23.36,2024-05-06 09:03:26.690,8692
87944.7,23.36,2024-05-06 10:12:13.880,8693
87245.5,23.42,2024-05-06 10:52:24.020,8694
86782.6,23.27,2024-05-06 13:36:18.220,8695
88926.6,23.3,2024-05-06 17:20:52.160,8696
87857.6,23.5,2024-05-06 16:49:12.300,8697
79159.8,23.6,2024-05-06 18:08:54.000,8698
85602.5,23.41,2024-05-06 20:00:09.030,8699
84851.2,23.36,2023-07-07 17:45:04.360,8700
83744.7,23.63,2024-05-06 21:28:24.630,8701
87049.2,23.51,2024-05-07 01:08:01.830,8702
87680.4,23.26,2024-05-07 01:10:53.620,8703
87601.6,23.16,2024-05-07 02:35:26.450,8704
87066.8,23.28,2024-05-07 03:49:56.950,8705
84784.0,23.32,2024-05-07 03:38:55.240,8706
68853.5,23.36,2024-05-07 04:17:55.560,8707
83683.1,23.36,2024-05-07 04:48:32.000,8708
89269.2,23.29,2024-05-07 07:01:02.400,8709
87663.3,23.36,2024-05-07 06:35:36.090,8710
65939.4,23.62,2024-05-07 10:54:21.050,8711
105234.4,23.55,2024-05-07 11:27:57.660,8712
87408.0,23.25,2024-05-07 11:52:28.620,8713
89436.8,23.32,2024-05-07 12:53:22.530,8714
80635.2,23.5,2024-05-07 18:30:48.570,8715
66027.6,23.43,2024-05-07 18:59:49.070,8716
82373.4,23.34,2024-05-07 19:41:14.520,8717
66692.8,23.38,2024-05-07 21:08:27.990,8718
66611.9,23.37,2024-05-07 22:22:48.590,8719
89626.3,23.29,2024-05-07 22:55:57.660,8720
85506.2,23.47,2024-05-07 23:43:40.420,8721
67166.4,23.4,2024-05-08 03:35:04.790,8722
86877.2,23.32,2024-05-08 04:43:19.930,8723
87619.7,23.33,2024-05-08 04:16:56.690,8724
86192.3,23.37,2024-05-08 06:41:04.900,8725
85155.5,23.36,2024-05-08 06:09:39.220,8726
66030.8,23.38,2023-07-07 21:02:13.980,8727
84462.9,23.35,2024-05-08 08:11:03.400,8728
85824.0,23.34,2024-05-08 09:59:09.930,8729
87366.0,23.12,2024-05-08 10:49:58.950,8730
86158.9,23.38,2024-05-08 14:33:47.150,8731
89057.5,23.28,2024-05-08 14:06:52.960,8732
87588.1,23.13,2024-05-08 16:19:23.400,8733
79957.8,24.19,2024-05-08 15:32:21.050,8734
88071.1,23.28,2024-05-08 16:57:44.840,8735
82645.2,23.3,2024-05-08 18:50:18.160,8736
92871.4,23.32,2024-05-08 20:20:56.650,8737
86014.9,23.32,2024-05-08 20:53:14.370,8738
