value,runtime,starttime,VM_id
850.78,91.14,2024-01-04 03:13:26.350,2
879.28,91.12,2023-12-21 07:17:50.000,2
858.55,91.06,2023-12-20 20:44:36.440,2
866.9,91.14,2024-01-04 06:59:43.060,2
870.05,91.16,2023-12-21 11:20:22.230,2
932.16,91.08,2024-01-04 18:34:39.110,2
886.46,91.16,2023-12-21 15:54:55.300,2
900.48,91.11,2024-01-05 11:06:09.620,2
940.24,91.44,2023-12-21 15:19:54.660,2
847.94,91.11,2023-12-21 22:06:20.970,2
870.19,92.25,2024-01-05 12:17:41.780,2
892.59,91.13,2023-12-22 10:50:26.560,2
875.31,91.08,2023-12-22 04:40:16.010,2
879.56,91.13,2024-01-05 20:23:00.230,2
900.2,91.19,2023-12-22 13:01:15.650,2
882.73,91.13,2023-12-22 19:19:25.530,2
904.21,91.12,2023-12-22 19:42:07.710,2
878.47,91.12,2023-12-23 23:19:14.110,2
858.25,91.2,2024-01-06 03:57:59.390,2
909.71,91.13,2024-01-06 19:47:34.560,2
856.14,91.06,2024-01-07 08:49:34.970,2
855.63,91.15,2023-12-24 06:02:14.800,2
871.52,91.12,2024-01-07 09:45:35.210,2
920.98,91.16,2023-12-24 14:15:36.570,2
892.29,92.03,2024-01-07 14:33:56.090,2
939.56,91.0,2023-12-24 14:38:33.870,2
853.04,91.16,2024-01-07 19:09:16.480,2
858.81,91.13,2023-12-25 06:59:35.490,2
881.87,91.14,2024-01-07 22:58:42.970,2
884.64,91.17,2023-12-25 13:44:36.400,2
889.4,91.08,2024-01-08 17:37:03.720,2
886.13,91.1,2023-12-25 15:10:26.950,2
923.51,91.19,2023-12-26 03:23:51.000,2
853.93,91.14,2023-12-27 00:37:11.230,2
850.55,91.17,2024-01-08 20:41:00.410,2
848.8,91.07,2023-12-27 18:00:08.640,2
832.05,91.13,2024-01-09 04:57:20.180,2
859.69,91.11,2023-12-27 22:02:40.770,2
837.03,91.08,2024-01-09 18:37:28.870,2
916.22,91.06,2023-12-27 22:38:24.400,2
850.65,91.05,2024-01-10 03:36:25.970,2
923.94,91.3,2023-12-28 02:02:21.020,2
836.19,91.17,2024-01-10 10:11:03.260,2
836.24,91.1,2023-12-28 05:37:26.980,2
878.97,91.11,2024-01-11 00:29:16.610,2
847.77,91.85,2023-12-28 14:07:21.390,2
848.49,91.21,2024-01-11 13:46:23.900,2
853.0,91.13,2023-12-28 15:05:02.240,2
903.24,91.13,2023-12-29 14:41:24.630,2
908.33,91.18,2024-01-11 17:43:44.540,2
922.95,91.2,2023-12-30 03:54:34.770,2
902.71,91.08,2024-01-12 09:13:40.710,2
918.19,90.97,2023-12-30 16:47:41.960,2
874.39,91.12,2024-01-12 10:52:22.250,2
897.5,91.22,2023-12-23 00:04:54.040,2
933.18,91.12,2023-12-30 23:32:43.200,2
941.72,91.11,2024-01-12 17:48:36.280,2
884.0,91.16,2023-12-31 11:51:09.380,2
869.9,91.12,2024-01-13 03:53:11.100,2
890.63,91.09,2023-12-31 15:47:18.000,2
906.0,91.14,2024-01-13 04:56:29.210,2
919.66,91.12,2023-12-31 16:01:00.440,2
927.78,91.18,2024-01-13 14:53:22.180,2
863.76,91.19,2023-12-31 20:17:32.720,2
936.54,91.11,2024-01-14 02:46:59.450,2
932.23,91.17,2023-12-31 22:19:26.620,2
893.29,91.24,2024-01-14 09:09:10.250,2
907.97,91.17,2024-01-02 09:20:57.720,2
932.42,92.11,2024-01-15 15:03:20.340,2
824.42,91.18,2024-01-02 14:18:08.000,2
889.53,91.23,2024-01-15 16:11:10.500,2
865.19,91.12,2024-01-02 21:28:35.440,2
889.71,91.13,2024-01-16 10:23:10.000,2
919.08,91.15,2024-01-03 22:09:17.600,2
941.66,91.15,2024-01-16 15:54:01.100,2
852.44,91.21,2024-01-03 23:27:06.740,2
919.47,90.98,2024-01-16 16:51:37.000,2
862.6,91.13,2024-01-04 13:34:07.180,2
895.45,91.15,2024-01-17 06:10:18.310,2
919.86,91.1,2024-01-04 16:51:43.670,2
869.94,91.13,2024-01-17 17:36:32.000,2
935.29,91.2,2024-01-17 20:25:29.710,2
894.68,91.16,2024-01-18 17:10:15.590,2
908.21,91.17,2024-01-04 22:53:45.390,2
885.52,91.12,2024-01-18 22:39:16.080,2
866.38,91.11,2024-01-05 08:46:05.650,2
930.18,91.12,2024-01-19 07:44:03.700,2
866.78,91.14,2024-01-05 18:27:38.870,2
838.13,91.16,2024-01-19 15:44:24.500,2
917.36,91.02,2024-01-06 02:17:58.910,2
894.02,91.18,2024-01-19 20:29:40.050,2
911.69,91.11,2024-01-06 07:00:40.390,2
921.64,91.17,2024-01-06 15:56:35.840,2
871.44,91.13,2024-01-07 22:37:01.110,2
880.28,91.13,2024-01-08 03:10:04.210,2
915.56,91.69,2024-01-21 03:52:44.320,2
856.35,91.18,2024-01-08 07:57:41.550,2
878.67,91.07,2024-01-21 04:52:43.170,2
869.44,91.11,2024-01-08 11:40:55.540,2
910.52,91.13,2024-01-21 14:26:08.050,2
842.22,91.09,2024-01-08 14:07:32.430,2
928.89,91.14,2024-01-22 05:06:51.400,2
866.78,91.17,2024-01-09 00:42:40.840,2
858.79,91.19,2024-01-22 15:06:13.200,2
844.03,91.07,2024-01-09 02:58:26.120,2
928.71,91.2,2024-01-23 03:24:58.600,2
864.37,91.12,2024-01-23 05:24:20.280,2
871.86,91.05,2024-01-23 08:53:04.450,2
856.59,91.1,2024-01-10 02:46:37.430,2
880.16,91.16,2024-01-10 16:45:19.540,2
872.09,91.2,2024-01-10 17:55:46.200,2
874.33,91.16,2024-01-10 21:09:53.890,2
854.34,91.13,2024-01-11 11:13:44.180,2
835.76,91.11,2024-01-11 19:29:29.630,2
910.2,91.16,2024-01-11 23:26:19.470,2
856.43,91.08,2024-01-12 04:14:42.850,2
871.08,91.09,2023-12-23 02:02:55.960,2
865.23,91.11,2023-12-23 11:20:15.680,2
836.99,91.09,2024-01-12 21:25:51.200,2
884.59,91.11,2024-01-12 23:18:44.240,2
934.54,91.12,2024-01-13 16:51:26.950,2
907.62,91.12,2024-01-14 06:37:27.460,2
855.78,91.1,2024-01-14 17:28:30.120,2
935.85,92.59,2024-01-14 22:55:15.040,2
843.25,91.13,2024-01-15 00:04:32.080,2
932.75,91.99,2024-01-15 08:51:30.850,2
938.5,92.26,2024-01-15 10:28:06.150,2
916.35,91.11,2024-01-23 14:57:33.540,2
880.6,91.22,2024-01-15 18:28:29.460,2
848.15,91.19,2024-01-24 06:41:53.180,2
876.05,91.14,2024-01-16 07:22:55.330,2
919.14,91.18,2024-01-24 17:03:08.910,2
861.21,92.07,2024-01-16 19:34:03.360,2
853.99,91.06,2024-01-24 22:50:14.300,2
844.3,91.1,2024-01-17 01:17:34.400,2
845.79,91.06,2024-01-25 16:57:22.510,2
874.0,91.14,2024-01-18 01:43:40.440,2
936.34,91.16,2024-01-25 20:27:49.820,2
923.24,91.19,2024-01-18 09:20:03.130,2
866.72,91.15,2024-01-25 23:34:44.140,2
822.23,91.1,2024-01-18 11:59:25.460,2
888.85,91.08,2024-01-19 00:54:23.100,2
959.25,91.07,2024-01-26 19:19:05.380,2
930.17,91.14,2024-01-19 04:41:42.450,2
879.94,91.08,2024-01-26 22:00:30.730,2
875.67,91.22,2024-01-19 13:14:08.060,2
932.5,91.16,2024-01-26 23:33:12.330,2
928.97,91.14,2024-01-19 22:59:59.990,2
939.4,91.06,2024-01-27 11:36:20.940,2
872.1,91.19,2024-01-20 07:17:44.580,2
917.83,91.12,2024-01-28 04:35:06.490,2
908.67,91.16,2024-01-20 11:51:56.620,2
938.14,91.18,2024-01-28 06:55:54.030,2
886.87,91.05,2024-01-28 14:25:11.140,2
947.79,91.13,2024-01-20 21:49:17.920,2
854.26,91.18,2024-01-21 00:00:57.060,2
924.5,91.16,2024-01-21 07:14:36.000,2
861.78,91.1,2024-01-22 01:21:13.300,2
879.04,91.07,2024-01-28 18:19:02.270,2
895.74,92.7,2024-01-22 08:31:10.100,2
879.82,91.12,2024-01-29 01:22:32.150,2
934.45,91.17,2024-01-22 20:25:26.390,2
910.18,91.2,2024-01-29 20:19:42.600,2
946.4,91.06,2024-01-22 21:19:37.750,2
864.35,91.19,2023-12-23 13:05:26.660,2
877.19,91.1,2024-01-30 04:17:30.420,2
867.06,91.08,2024-01-30 08:42:58.470,2
863.68,91.15,2024-01-23 13:54:30.530,2
860.9,91.13,2024-01-30 11:51:37.750,2
912.36,91.08,2024-01-23 18:08:43.340,2
932.76,91.08,2024-01-30 20:38:53.210,2
930.15,91.12,2024-01-24 03:28:50.180,2
869.88,91.07,2024-01-31 00:15:02.190,2
907.9,91.03,2024-01-24 09:11:33.000,2
916.6,91.14,2024-01-25 03:08:15.130,2
845.66,91.18,2024-01-25 09:25:38.830,2
835.71,91.11,2024-01-31 20:04:45.280,2
936.33,91.13,2024-01-25 11:16:03.600,2
829.43,91.1,2024-02-01 08:34:41.130,2
915.7,91.12,2024-01-26 08:43:30.440,2
792.0,91.17,2024-02-01 16:53:56.500,2
829.51,91.13,2024-02-01 20:12:15.130,2
922.1,91.05,2024-02-02 01:03:54.330,2
929.25,91.66,2023-12-23 19:47:44.100,2
812.22,91.14,2024-02-02 05:55:01.540,2
853.36,91.12,2024-02-02 15:34:30.390,2
849.35,91.16,2024-02-02 20:07:21.840,2
869.7,91.07,2024-02-03 13:49:43.770,2
942.17,91.11,2024-02-04 02:40:56.080,2
860.67,91.21,2024-02-04 14:47:33.940,2
872.39,91.07,2024-02-04 16:26:42.170,2
932.0,91.12,2024-02-04 21:58:13.520,2
902.09,91.1,2024-02-05 04:56:32.130,2
911.06,91.11,2024-02-06 07:50:05.060,2
892.2,91.09,2024-02-06 12:36:01.840,2
873.37,91.14,2024-02-06 22:27:45.590,2
883.13,91.19,2024-02-07 03:22:05.060,2
882.22,91.13,2024-01-26 10:22:15.000,2
925.29,91.1,2024-02-07 12:34:45.100,2
929.15,91.04,2024-01-26 13:40:49.130,2
896.02,91.08,2024-02-07 17:58:05.610,2
854.27,90.89,2024-01-27 09:24:58.640,2
840.01,91.12,2024-02-07 18:43:40.760,2
913.41,91.13,2024-01-27 16:59:06.770,2
858.73,91.19,2024-02-08 04:58:08.470,2
863.38,91.16,2024-01-27 22:23:19.630,2
879.3,91.11,2024-01-28 01:45:59.250,2
911.61,91.05,2024-01-29 08:47:03.000,2
878.0,91.64,2024-02-08 07:10:48.330,2
935.69,91.12,2024-01-29 10:54:22.910,2
922.58,91.11,2024-02-08 09:48:08.430,2
846.26,91.11,2024-01-29 14:00:09.510,2
922.17,91.15,2024-02-09 04:42:16.660,2
867.08,91.08,2024-01-29 15:38:36.430,2
925.55,91.16,2024-02-09 17:30:03.500,2
923.6,91.06,2024-01-30 07:21:26.800,2
886.71,91.14,2024-02-09 20:46:33.300,2
933.37,91.06,2024-01-31 10:49:14.240,2
968.04,91.03,2024-02-10 14:51:47.350,2
927.84,91.11,2024-01-31 14:28:05.840,2
853.33,91.06,2024-02-11 03:57:27.170,2
790.82,91.12,2024-01-31 18:13:33.850,2
911.82,91.12,2024-02-12 11:00:53.580,2
828.86,91.2,2024-02-01 02:04:38.800,2
881.49,91.12,2024-02-12 14:08:34.490,2
795.92,91.2,2024-02-01 03:13:48.810,2
926.98,91.13,2024-02-12 15:19:45.420,2
931.07,91.18,2023-12-24 04:05:10.600,2
843.21,91.17,2024-02-02 06:53:35.310,2
934.24,91.13,2024-02-12 19:52:49.110,2
870.41,91.05,2024-02-02 09:21:56.170,2
977.03,91.1,2024-02-12 22:07:06.650,2
883.01,91.14,2023-12-24 19:00:44.910,2
917.43,91.13,2024-02-02 12:33:13.550,2
940.87,90.97,2024-02-13 07:39:49.620,2
922.12,91.17,2024-02-02 22:22:48.470,2
955.95,92.5,2024-02-13 15:50:22.860,2
901.1,91.03,2023-12-25 02:32:28.790,2
925.89,91.1,2024-02-03 06:26:15.540,2
866.73,91.15,2024-02-14 12:02:59.680,2
853.85,91.21,2023-12-25 21:41:10.400,2
930.37,91.18,2024-02-03 10:23:22.410,2
918.13,91.09,2023-12-26 01:44:51.010,2
918.85,91.09,2024-02-14 16:15:15.150,2
861.08,91.13,2023-12-26 11:20:00.800,2
906.76,91.09,2024-02-15 06:56:05.580,2
833.16,91.16,2024-02-03 18:30:12.080,2
895.58,91.17,2023-12-26 21:25:37.600,2
877.02,91.18,2024-02-15 11:56:00.870,2
894.06,91.19,2023-12-27 03:22:48.510,2
929.79,91.2,2023-12-27 04:49:21.190,2
887.93,91.09,2023-12-28 08:07:12.240,2
886.6,91.11,2023-12-28 22:43:57.970,2
878.94,91.21,2024-02-04 06:45:00.780,2
852.17,91.11,2023-12-28 23:02:26.420,2
870.48,91.19,2024-02-15 13:44:51.210,2
879.47,91.08,2024-02-04 09:45:44.040,2
856.55,91.09,2023-12-29 15:13:10.920,2
960.72,91.18,2024-02-15 19:02:40.400,2
895.99,91.12,2024-02-05 03:46:01.390,2
896.45,91.15,2023-12-29 18:20:26.400,2
883.57,91.1,2023-12-29 21:22:57.540,2
956.75,91.13,2024-02-16 01:27:01.160,2
876.36,91.16,2023-12-30 01:23:30.400,2
876.66,91.08,2023-12-30 13:46:27.270,2
916.96,91.13,2023-12-31 05:18:45.150,2
850.13,91.1,2024-01-01 00:03:42.000,2
913.69,91.1,2024-01-01 09:31:23.720,2
899.49,91.1,2024-01-01 09:54:17.610,2
904.21,91.15,2024-01-01 17:47:47.700,2
935.71,91.12,2024-01-01 23:38:32.400,2
907.16,91.1,2024-01-02 12:39:25.720,2
883.63,91.07,2024-02-17 05:06:42.060,2
910.23,91.24,2024-01-03 00:14:17.100,2
860.74,91.17,2024-01-03 13:10:47.460,2
923.73,91.17,2024-02-05 12:48:35.550,2
894.58,91.16,2024-01-03 14:17:01.600,2
936.87,91.2,2024-02-06 00:07:36.480,2
906.61,91.07,2024-01-03 17:23:42.060,2
893.88,91.04,2024-02-17 08:13:47.930,2
853.55,91.19,2024-02-06 02:57:06.330,2
857.58,91.15,2024-02-18 00:01:58.830,2
882.72,91.16,2024-01-04 08:42:49.920,2
898.52,91.19,2024-02-18 02:01:02.420,2
855.61,91.12,2024-02-18 06:13:54.510,2
923.5,91.12,2024-01-05 00:50:03.570,2
891.6,91.16,2024-02-06 16:35:23.430,2
888.98,92.22,2024-02-18 11:02:12.760,2
917.18,91.16,2024-01-05 03:10:40.090,2
881.92,91.11,2024-02-06 17:31:11.110,2
884.96,91.17,2024-02-18 13:43:11.600,2
909.93,91.11,2024-01-05 21:59:12.110,2
870.41,91.11,2024-02-07 11:46:14.720,2
909.35,91.12,2024-02-19 21:11:51.390,2
874.47,91.13,2024-01-06 10:11:04.360,2
885.67,91.03,2024-02-07 23:11:31.810,2
832.58,91.09,2024-02-08 12:59:23.090,2
886.57,91.12,2024-01-06 12:48:38.870,2
871.31,91.12,2024-02-20 01:14:48.620,2
932.5,91.05,2024-02-08 16:19:23.000,2
949.93,91.08,2024-02-20 01:47:12.490,2
895.93,91.06,2024-01-07 00:28:40.280,2
959.5,91.12,2024-02-09 12:25:42.570,2
938.21,91.19,2024-02-20 11:37:51.810,2
908.19,91.07,2024-02-20 20:24:36.800,2
869.94,91.1,2024-01-07 01:48:51.770,2
870.48,91.12,2024-02-21 07:01:25.350,2
884.19,91.15,2024-02-09 14:27:58.440,2
882.94,91.14,2024-02-21 13:21:46.300,2
894.97,91.06,2024-01-07 05:08:35.290,2
903.4,91.1,2024-02-10 06:06:03.030,2
927.84,91.16,2024-02-21 23:00:26.690,2
926.09,91.11,2024-02-10 07:35:28.630,2
939.75,91.09,2024-02-21 23:44:13.170,2
892.33,91.26,2024-01-08 05:30:28.590,2
938.4,91.18,2024-02-10 18:02:41.330,2
960.82,91.12,2024-02-10 21:36:45.100,2
875.46,91.15,2024-01-09 09:00:10.020,2
877.85,91.13,2024-02-22 12:21:27.830,2
876.64,91.17,2024-02-11 07:42:54.890,2
856.79,91.19,2024-01-09 11:14:57.370,2
879.83,91.06,2024-02-23 13:42:02.320,2
871.61,91.19,2024-02-11 08:20:04.620,2
835.98,91.21,2024-01-09 15:22:47.960,2
923.71,91.17,2024-02-23 17:37:03.700,2
951.15,91.13,2024-02-11 14:25:49.580,2
886.6,91.14,2024-02-23 23:22:41.350,2
857.55,91.16,2024-01-09 23:20:10.310,2
919.53,91.14,2024-02-24 01:47:55.720,2
937.73,91.13,2024-02-24 03:46:48.230,2
862.33,91.13,2024-01-10 05:09:01.810,2
900.6,91.11,2024-02-11 22:35:09.510,2
964.22,91.17,2024-02-24 17:26:34.440,2
880.04,91.17,2024-01-10 13:43:37.420,2
896.47,92.16,2024-02-12 03:44:24.740,2
962.56,91.16,2024-02-12 06:44:19.840,2
878.06,91.07,2024-01-11 05:21:07.300,2
905.66,91.04,2024-02-13 09:18:57.740,2
948.93,91.11,2024-02-25 15:49:15.540,2
890.11,91.17,2024-01-11 08:45:48.500,2
944.68,91.16,2024-02-13 12:38:10.740,2
940.58,92.03,2024-02-25 19:48:56.010,2
945.92,91.05,2024-02-14 02:20:35.180,2
963.61,91.93,2024-01-12 05:00:50.770,2
946.19,91.13,2024-02-26 11:38:26.240,2
870.83,91.12,2024-02-14 04:52:54.760,2
882.55,92.55,2024-02-26 19:20:36.550,2
894.4,91.16,2024-01-12 12:44:01.740,2
897.82,91.08,2024-02-27 00:46:11.470,2
882.59,91.17,2024-02-27 04:35:04.660,2
883.65,91.08,2024-01-13 09:50:22.480,2
881.75,91.13,2024-02-27 05:02:16.470,2
915.4,91.13,2024-01-13 10:58:21.500,2
905.51,91.11,2024-02-27 11:23:20.580,2
952.85,91.12,2024-01-13 22:08:20.750,2
877.27,92.31,2024-02-14 07:18:12.160,2
886.76,91.13,2024-02-27 22:07:55.420,2
864.56,91.15,2024-01-14 00:28:24.260,2
962.53,91.14,2024-02-14 20:55:03.220,2
869.57,91.08,2024-02-28 01:51:09.470,2
866.24,91.1,2024-01-14 13:16:31.590,2
885.73,91.09,2024-02-15 03:30:34.480,2
941.66,91.15,2024-02-15 22:22:35.600,2
861.07,91.06,2024-01-14 15:55:01.980,2
886.41,91.18,2024-02-16 03:52:26.020,2
908.14,91.16,2024-02-16 04:24:04.170,2
919.13,91.89,2024-02-16 11:31:33.650,2
904.0,91.12,2024-01-15 03:27:21.970,2
929.82,91.11,2024-02-16 20:24:06.110,2
928.73,91.17,2024-01-15 21:28:31.290,2
860.92,91.11,2024-02-16 23:39:20.430,2
858.25,91.12,2024-02-17 15:31:37.920,2
952.97,91.1,2024-02-18 16:46:15.160,2
880.23,92.09,2024-01-16 02:12:51.400,2
867.94,91.04,2024-02-18 18:23:09.000,2
945.07,91.12,2024-02-18 22:38:49.280,2
891.21,91.15,2024-01-16 05:46:45.430,2
901.66,91.17,2024-02-19 05:56:37.710,2
937.64,91.11,2024-02-19 11:51:34.470,2
913.28,91.16,2024-01-17 02:58:57.560,2
921.1,91.12,2024-02-19 18:16:59.250,2
877.74,91.21,2024-01-17 10:17:35.910,2
884.86,91.06,2024-02-20 07:07:58.370,2
921.28,91.19,2024-02-20 16:45:00.980,2
898.71,91.11,2024-01-17 13:57:46.030,2
914.72,91.19,2024-02-20 23:01:56.680,2
915.23,91.13,2024-02-21 05:03:17.770,2
920.45,91.08,2024-01-17 16:48:55.200,2
848.48,91.22,2024-02-21 15:58:26.800,2
941.33,91.02,2024-02-22 08:27:04.230,2
841.85,91.07,2024-01-18 02:36:19.570,2
871.25,91.07,2024-01-18 08:07:56.330,2
906.01,91.17,2024-02-22 17:30:42.830,2
959.73,91.14,2024-01-18 18:23:39.070,2
946.24,91.15,2024-02-22 23:49:31.040,2
892.47,91.17,2024-02-23 00:42:04.170,2
885.91,91.62,2024-01-19 12:08:32.970,2
881.47,91.12,2024-02-23 10:06:22.030,2
897.38,92.27,2024-01-20 02:16:52.570,2
850.27,91.19,2024-01-20 05:40:35.970,2
838.04,91.17,2024-02-28 10:15:05.510,2
946.61,91.1,2024-02-23 19:54:14.490,2
931.74,91.06,2024-01-20 13:28:40.570,2
892.07,91.17,2024-02-29 00:23:29.600,2
881.43,91.12,2024-02-24 07:26:52.040,2
904.81,91.11,2024-01-20 17:56:02.440,2
865.64,91.16,2024-02-25 01:28:22.670,2
837.05,91.15,2024-01-21 10:36:06.400,2
901.63,91.03,2024-02-29 09:11:44.820,2
887.4,91.09,2024-02-29 10:10:26.750,2
864.44,91.24,2024-01-21 17:39:59.800,2
938.07,91.15,2024-02-25 05:48:11.170,2
852.2,91.07,2024-02-29 12:45:26.400,2
882.41,91.18,2024-01-21 20:13:11.900,2
890.67,91.13,2024-02-29 21:32:54.060,2
856.58,91.16,2024-03-01 15:50:01.710,2
841.27,91.19,2024-03-01 16:23:56.760,2
907.11,91.12,2024-02-25 10:39:17.920,2
837.2,91.11,2024-03-02 11:23:33.450,2
873.75,91.14,2024-02-25 12:11:34.430,2
945.03,91.08,2024-02-26 02:37:54.590,2
891.81,91.1,2024-01-22 00:00:21.190,2
926.99,92.54,2024-02-26 09:33:26.920,2
874.93,91.06,2024-03-03 04:35:55.550,2
859.21,91.13,2024-02-26 15:04:19.440,2
889.91,92.7,2024-01-22 11:37:02.790,2
822.81,91.11,2024-03-03 09:34:27.160,2
884.51,91.19,2024-02-26 18:20:40.890,2
898.92,91.12,2024-03-03 18:02:54.980,2
904.13,91.05,2024-02-27 14:33:22.090,2
893.8,91.13,2024-01-23 00:17:07.360,2
888.58,91.15,2024-03-04 18:56:06.880,2
890.04,92.14,2024-03-04 23:33:02.710,2
928.77,91.09,2024-01-23 21:28:17.390,2
858.93,91.1,2024-03-05 05:35:08.910,2
900.36,91.13,2024-02-27 18:47:49.260,2
863.64,91.12,2024-01-24 01:12:36.610,2
820.75,91.01,2024-03-05 09:00:30.060,2
893.53,91.89,2024-02-28 08:30:01.490,2
865.06,91.16,2024-01-24 14:27:33.150,2
860.97,91.06,2024-02-28 12:43:39.910,2
899.58,91.15,2024-02-28 22:36:07.470,2
850.12,91.09,2024-01-24 19:06:19.290,2
893.08,91.13,2024-03-06 00:06:41.520,2
845.59,91.17,2024-02-29 15:55:26.290,2
921.66,91.09,2024-01-25 04:39:47.760,2
839.51,91.1,2024-03-06 17:17:46.700,2
892.14,91.11,2024-02-29 19:02:30.120,2
867.96,91.07,2024-03-01 03:38:35.410,2
916.1,91.15,2024-01-25 13:51:26.890,2
861.61,91.12,2024-03-07 12:08:07.140,2
937.76,91.13,2024-03-07 18:39:11.030,2
843.55,91.12,2024-03-07 23:26:14.940,2
907.67,91.17,2024-01-26 03:14:04.580,2
905.25,91.02,2024-03-01 21:35:20.490,2
937.0,91.12,2024-03-08 03:07:12.660,2
902.84,91.18,2024-03-02 03:37:56.080,2
952.57,91.07,2024-01-26 04:18:53.280,2
858.7,91.07,2024-03-08 12:08:02.440,2
866.86,91.09,2024-03-02 04:09:45.920,2
861.62,91.14,2024-01-27 05:22:33.110,2
858.36,91.1,2024-03-08 17:24:09.240,2
827.37,91.11,2024-03-02 14:21:19.590,2
927.52,91.11,2024-01-27 06:07:46.120,2
839.42,91.13,2024-03-02 20:41:45.910,2
819.15,91.11,2024-03-02 22:29:29.840,2
925.51,91.15,2024-01-27 19:53:03.640,2
965.52,91.17,2024-03-09 12:26:27.140,2
900.73,91.15,2024-03-03 06:53:01.050,2
940.83,91.17,2024-03-09 19:49:31.910,2
930.8,91.05,2024-01-28 09:23:22.740,2
902.29,91.11,2024-03-03 22:45:15.850,2
948.54,91.1,2024-03-10 01:50:06.410,2
889.95,91.2,2024-03-10 17:46:21.150,2
868.79,91.19,2024-01-28 16:14:18.610,2
924.3,91.04,2024-03-10 20:17:27.620,2
926.86,91.13,2024-01-29 00:13:48.240,2
904.33,91.06,2024-03-04 06:15:21.940,2
878.72,92.41,2024-03-11 08:21:37.690,2
869.9,91.15,2024-03-04 13:13:07.990,2
916.6,91.16,2024-01-29 04:01:06.340,2
872.2,91.11,2024-03-11 11:49:23.390,2
865.79,91.12,2024-03-04 17:25:07.760,2
958.51,91.01,2024-01-29 23:22:35.130,2
881.06,91.04,2024-03-04 21:36:16.550,2
846.45,91.18,2024-03-05 16:38:26.900,2
894.01,92.35,2024-03-11 18:42:44.140,2
932.61,91.08,2024-01-30 16:02:31.760,2
899.05,91.09,2024-03-05 20:19:04.620,2
867.54,91.09,2024-03-12 07:58:42.470,2
834.4,91.18,2024-03-06 01:46:34.870,2
893.64,91.06,2024-01-30 17:37:57.960,2
859.43,91.14,2024-03-12 12:40:21.600,2
841.53,91.14,2024-03-12 14:48:17.330,2
856.59,92.33,2024-01-31 01:48:35.330,2
939.53,91.21,2024-03-13 03:06:43.060,2
895.11,92.56,2024-03-06 06:49:34.930,2
869.56,91.05,2024-01-31 06:33:30.370,2
870.27,91.19,2024-03-13 12:31:50.350,2
833.95,91.16,2024-03-06 16:09:08.890,2
876.26,91.08,2024-01-31 11:13:05.730,2
876.52,91.09,2024-03-14 08:23:54.000,2
848.1,92.54,2024-03-07 01:26:43.390,2
894.16,91.14,2024-02-01 10:53:36.820,2
909.41,91.11,2024-03-07 04:47:55.970,2
887.45,91.11,2024-03-07 13:53:21.600,2
930.3,91.17,2024-03-14 14:03:12.700,2
794.11,91.05,2024-02-01 13:35:27.290,2
842.36,92.95,2024-03-08 10:51:26.000,2
868.86,91.19,2024-03-08 18:17:09.150,2
806.22,91.18,2024-02-01 21:55:21.490,2
845.76,91.14,2024-03-14 18:38:23.330,2
873.72,91.09,2024-03-09 06:06:20.800,2
827.28,91.36,2024-02-03 02:22:47.980,2
940.99,91.03,2024-03-15 01:11:28.030,2
931.45,91.11,2024-03-09 09:58:39.750,2
893.51,91.13,2024-03-15 14:54:29.160,2
922.43,91.12,2024-02-03 06:48:42.160,2
903.09,91.14,2024-03-09 23:56:08.970,2
876.13,91.1,2024-03-16 01:35:39.100,2
866.32,91.09,2024-03-10 06:47:51.100,2
902.85,91.16,2024-02-03 21:43:39.140,2
896.8,91.12,2024-03-16 04:47:42.000,2
889.51,92.62,2024-03-11 00:58:57.620,2
870.67,91.09,2024-02-03 22:08:24.850,2
932.75,91.19,2024-03-16 16:05:15.710,2
864.58,91.07,2024-03-11 02:05:46.120,2
869.51,91.04,2024-03-17 09:48:25.930,2
913.17,91.1,2024-02-04 11:00:21.470,2
936.32,91.14,2024-03-11 05:30:56.620,2
928.99,91.22,2024-03-11 22:26:23.830,2
861.5,91.07,2024-02-05 01:29:52.000,2
868.55,91.12,2024-02-05 10:18:02.400,2
902.38,91.14,2024-03-12 07:44:42.920,2
866.31,91.18,2024-03-12 18:00:36.320,2
953.78,91.14,2024-03-12 21:46:01.650,2
895.0,91.02,2024-03-13 08:20:17.270,2
850.52,91.15,2024-02-05 16:30:57.000,2
863.92,91.1,2024-03-13 10:50:28.570,2
914.43,91.22,2024-03-14 00:49:29.530,2
867.09,91.11,2024-02-05 18:39:49.180,2
925.22,92.36,2024-02-05 21:49:15.070,2
868.99,91.06,2024-02-06 11:32:23.150,2
950.82,91.12,2024-03-14 05:07:03.950,2
868.11,91.19,2024-03-17 15:18:33.450,2
934.42,91.09,2024-02-07 01:02:48.730,2
890.26,91.17,2024-03-19 08:42:31.500,2
858.75,91.19,2024-02-07 05:59:56.260,2
888.72,91.16,2024-03-14 20:19:37.910,2
881.78,91.09,2024-02-08 03:02:02.750,2
862.02,91.08,2024-03-19 11:34:34.820,2
927.39,91.16,2024-03-15 04:44:59.170,2
924.65,91.2,2024-03-19 14:50:12.170,2
936.96,91.13,2024-02-08 19:17:37.260,2
852.18,92.77,2024-03-15 19:18:43.610,2
924.22,91.17,2024-03-19 17:05:29.120,2
850.81,91.03,2024-02-09 00:31:31.900,2
887.39,91.12,2024-03-15 23:53:53.690,2
876.2,91.13,2024-03-19 18:59:30.190,2
