value,runtime,starttime,VM_id
5098.0,85.33,2024-03-05 18:21:00.670,8135
5098.0,85.33,2024-03-05 19:29:21.560,8136
5098.0,85.33,2024-03-05 20:03:50.570,8137
5096.0,30.3,2023-07-01 13:59:47.520,8138
5100.0,85.32,2024-03-05 23:42:04.100,8139
5097.0,85.33,2024-03-06 01:11:29.820,8140
5098.0,85.33,2024-03-06 02:28:02.420,8141
5099.0,85.32,2024-03-06 04:13:23.420,8142
5098.0,85.32,2024-03-06 05:42:31.520,8143
5098.0,85.33,2024-03-06 05:59:45.690,8144
5100.0,85.33,2024-03-06 06:21:18.660,8145
5098.0,85.33,2024-03-06 07:42:09.700,8146
5100.0,85.32,2024-03-06 09:07:51.370,8147
5095.0,30.3,2023-07-01 14:32:27.980,8148
5099.0,85.35,2024-03-06 12:11:16.290,8149
5100.0,85.32,2024-03-06 13:16:56.240,8150
5097.0,85.32,2024-03-06 14:25:21.640,8151
5099.0,85.32,2024-03-06 16:20:51.080,8152
5098.0,85.32,2024-03-06 17:49:40.340,8153
5099.0,85.33,2024-03-06 18:17:04.000,8154
5098.0,85.32,2024-03-06 19:57:11.160,8155
5097.0,85.32,2024-03-06 19:58:08.930,8156
5097.0,85.32,2024-03-06 22:44:20.760,8157
5097.0,85.32,2024-03-07 00:12:49.740,8158
5097.0,85.32,2024-03-07 01:42:57.210,8159
5097.0,85.36,2024-03-07 03:37:50.920,8160
5100.0,85.32,2024-03-07 03:21:54.340,8161
5098.0,85.32,2024-03-07 04:44:03.110,8162
5098.0,85.33,2024-03-07 05:27:54.900,8163
5094.0,30.3,2023-07-01 16:20:30.380,8164
5097.0,85.32,2024-03-07 07:00:15.340,8165
5099.0,85.33,2024-03-07 11:35:49.950,8166
5098.0,85.32,2024-03-07 12:11:05.360,8167
5097.0,85.34,2024-03-07 12:30:07.130,8168
5093.0,30.32,2023-07-01 17:54:28.830,8169
5100.0,85.34,2024-03-07 14:33:09.270,8170
5097.0,85.37,2024-03-07 14:30:40.170,8171
5097.0,85.32,2024-03-07 17:11:04.760,8172
5097.0,85.32,2024-03-07 20:03:22.770,8173
5095.0,85.38,2024-03-07 21:53:21.740,8174
5098.0,85.34,2024-03-07 23:02:51.530,8175
5097.0,85.32,2024-03-07 23:04:26.540,8176
5098.0,85.34,2024-03-08 01:45:27.270,8177
5097.0,85.34,2024-03-08 02:03:34.100,8178
5097.0,85.33,2024-03-21 06:50:55.430,8179
5100.0,85.33,2024-03-21 07:34:18.690,8180
5097.0,85.34,2024-03-21 08:54:42.990,8181
5097.0,85.32,2024-03-21 10:19:17.880,8182
5097.0,85.32,2024-03-21 10:23:07.410,8183
5098.0,85.33,2024-03-21 11:46:19.390,8184
5097.0,85.34,2024-03-21 12:24:29.980,8185
5093.0,30.32,2023-07-03 03:16:43.800,8186
5097.0,85.33,2024-04-11 10:11:37.630,8187
5098.0,85.33,2024-04-11 11:10:21.100,8188
5097.0,85.32,2024-04-11 12:10:55.520,8189
5100.0,85.33,2024-04-11 14:05:55.370,8190
5098.0,85.33,2024-04-11 14:33:04.430,8191
5098.0,85.33,2024-04-11 15:20:17.480,8192
5096.0,30.31,2023-07-05 05:32:37.370,8193
5098.0,85.33,2024-04-11 16:03:41.420,8194
5098.0,85.32,2024-04-12 07:09:33.160,8195
5095.0,30.31,2023-07-05 07:03:15.160,8196
5098.0,85.32,2024-04-12 12:32:28.060,8197
5098.0,85.33,2024-04-12 13:18:21.040,8198
5097.0,85.32,2024-04-12 14:45:58.320,8199
5097.0,85.32,2024-04-12 15:30:05.870,8200
5096.0,30.31,2023-07-05 07:54:29.780,8201
5099.0,85.32,2024-04-12 18:52:20.470,8202
5098.0,85.32,2024-04-13 02:10:28.670,8203
5098.0,85.32,2024-04-13 04:01:14.540,8204
5097.0,85.33,2024-04-13 04:07:47.460,8205
5098.0,85.32,2024-04-13 05:23:58.920,8206
5097.0,85.33,2024-04-13 05:26:54.630,8207
5098.0,85.32,2024-04-13 06:49:48.770,8208
5098.0,85.32,2024-04-13 09:24:15.000,8209
5097.0,85.33,2024-04-13 11:02:36.960,8210
5097.0,85.32,2024-04-13 21:42:52.870,8211
5097.0,85.33,2024-04-14 01:17:18.200,8212
5097.0,85.33,2024-04-14 01:54:27.300,8213
5097.0,85.33,2024-04-14 02:16:26.390,8214
5096.0,85.32,2024-04-14 03:19:47.340,8215
5098.0,85.32,2024-04-14 04:44:26.360,8216
5098.0,85.32,2024-04-14 04:23:20.970,8217
5098.0,85.32,2024-04-14 07:23:25.240,8218
5098.0,85.33,2024-04-14 13:24:40.600,8219
5099.0,85.33,2024-04-14 14:26:49.400,8220
5098.0,85.35,2024-04-14 15:01:12.580,8221
5097.0,85.32,2024-04-14 16:07:28.430,8222
5098.0,85.34,2024-04-14 17:55:36.360,8223
5098.0,85.33,2024-04-14 20:10:46.510,8224
5098.0,85.33,2024-04-14 22:19:35.160,8225
5096.0,30.32,2023-07-05 14:07:26.440,8226
5098.0,85.33,2024-04-15 03:05:32.980,8227
5098.0,85.32,2024-04-15 05:34:17.950,8228
5093.0,30.31,2023-07-05 14:50:44.730,8229
5098.0,85.32,2024-04-15 10:07:48.390,8230
5098.0,85.32,2024-04-15 11:03:49.830,8231
5099.0,85.33,2024-04-15 12:25:21.520,8232
5096.0,30.31,2023-07-05 15:12:10.090,8233
5100.0,85.33,2024-04-15 13:03:48.670,8234
5097.0,85.33,2024-04-15 14:44:40.250,8235
5098.0,85.35,2024-04-15 17:00:25.290,8236
5100.0,85.33,2024-04-15 18:55:45.410,8237
5097.0,85.32,2024-04-16 00:34:11.980,8238
5097.0,85.32,2024-04-16 00:52:39.170,8239
5098.0,85.32,2024-04-16 03:00:33.130,8240
5097.0,85.32,2024-04-16 05:59:15.170,8241
5098.0,85.33,2024-04-16 07:14:39.990,8242
5098.0,85.34,2024-04-16 06:48:47.140,8243
5097.0,85.32,2024-04-16 09:56:19.860,8244
5100.0,85.35,2024-04-16 14:22:23.230,8245
5093.0,30.3,2023-07-05 18:14:20.990,8246
5100.0,85.33,2024-04-16 16:28:07.490,8247
5098.0,85.32,2024-04-16 17:20:30.930,8248
5098.0,85.33,2024-04-16 18:41:58.650,8249
5097.0,85.33,2024-04-16 19:09:50.570,8250
5097.0,85.33,2024-04-16 20:07:59.590,8251
5099.0,85.32,2024-04-17 00:20:30.870,8252
5098.0,85.32,2024-04-17 05:33:48.210,8253
5098.0,85.33,2024-04-17 08:46:10.700,8254
5097.0,85.33,2024-04-17 09:55:54.420,8255
5097.0,85.34,2024-04-17 11:27:38.700,8256
5094.0,30.31,2023-07-05 20:00:43.170,8257
5099.0,85.34,2024-04-17 12:44:35.340,8258
5098.0,85.33,2024-04-17 14:42:14.980,8259
5099.0,85.33,2024-04-17 18:15:26.000,8260
5097.0,85.32,2024-04-17 19:08:33.730,8261
5096.0,85.35,2024-04-17 20:23:56.690,8262
5097.0,85.32,2024-04-17 23:02:15.220,8263
5097.0,85.32,2024-04-18 00:42:29.900,8264
5098.0,85.32,2024-04-18 02:06:19.710,8265
5097.0,85.32,2024-04-18 01:49:52.640,8266
5097.0,85.32,2024-04-18 04:35:45.650,8267
5100.0,85.33,2024-04-18 04:27:26.990,8268
5097.0,85.33,2024-04-18 06:27:03.280,8269
5097.0,85.33,2024-04-18 12:26:40.380,8270
5097.0,85.35,2024-04-18 12:50:21.160,8271
5098.0,85.34,2024-04-18 14:44:42.040,8272
5097.0,85.32,2024-04-18 15:28:05.020,8273
5098.0,85.33,2024-04-18 17:18:20.510,8274
5100.0,85.32,2024-04-18 19:17:51.490,8275
5098.0,85.33,2024-04-18 19:54:56.170,8276
5097.0,85.32,2024-04-18 21:24:29.320,8277
5099.0,85.33,2024-04-18 23:59:37.180,8278
5098.0,85.32,2024-04-19 00:21:15.660,8279
5097.0,85.33,2024-04-19 03:01:20.320,8280
5094.0,30.31,2023-07-05 23:39:35.510,8281
5098.0,85.33,2024-04-19 04:21:11.710,8282
5097.0,85.32,2024-04-19 09:01:45.770,8283
5096.0,30.32,2023-07-06 00:22:15.550,8284
5097.0,85.32,2024-04-19 12:28:50.710,8285
5098.0,85.32,2024-04-19 15:29:45.160,8286
5102.0,30.3,2023-07-06 00:55:36.610,8287
5097.0,85.32,2024-04-19 16:50:08.840,8288
5098.0,85.32,2024-04-19 16:46:02.320,8289
5097.0,85.33,2024-04-19 20:42:55.990,8290
5098.0,85.34,2024-04-19 22:12:54.350,8291
5102.0,30.3,2023-07-06 01:03:23.560,8292
5098.0,85.35,2024-04-20 00:34:37.490,8293
5098.0,85.32,2024-04-20 02:29:43.210,8294
5098.0,85.33,2024-04-20 04:22:04.790,8295
5097.0,85.33,2024-04-20 04:23:53.100,8296
5093.0,30.31,2023-07-06 03:10:39.080,8297
5098.0,85.32,2024-04-20 06:29:40.410,8298
5098.0,85.32,2024-04-20 10:32:02.040,8299
5098.0,85.33,2024-04-20 11:54:20.600,8300
5098.0,85.31,2024-04-20 13:21:05.630,8301
5099.0,85.32,2024-04-20 14:13:55.740,8302
5098.0,85.34,2024-04-20 18:05:00.400,8303
5097.0,85.32,2024-04-20 21:22:16.220,8304
5098.0,85.33,2024-04-20 22:38:01.530,8305
5098.0,85.33,2024-04-20 23:32:54.630,8306
5093.0,30.31,2023-07-06 04:50:28.140,8307
5098.0,85.33,2024-04-21 03:27:22.440,8308
5097.0,85.32,2024-04-21 07:13:26.080,8309
5097.0,85.33,2024-04-21 08:15:18.050,8310
5093.0,30.31,2023-07-06 04:43:05.270,8311
5098.0,85.33,2024-04-21 09:16:40.370,8312
5098.0,85.34,2024-04-21 12:39:27.960,8313
5097.0,85.34,2024-04-21 16:25:05.770,8314
5098.0,85.32,2024-04-21 17:26:08.820,8315
5098.0,85.33,2024-04-21 18:47:41.340,8316
5097.0,85.32,2024-04-21 20:32:22.130,8317
5098.0,85.34,2024-04-22 00:09:27.480,8318
5099.0,85.33,2024-04-22 01:54:23.290,8319
5098.0,85.34,2024-04-22 02:43:21.700,8320
5098.0,85.33,2024-04-22 03:28:50.290,8321
5094.0,30.33,2023-07-06 06:56:53.610,8322
5100.0,85.32,2024-04-22 08:18:32.960,8323
5098.0,85.33,2024-04-22 11:13:25.290,8324
5099.0,85.34,2024-04-22 12:49:12.460,8325
5098.0,85.33,2024-04-22 13:51:56.930,8326
5098.0,85.32,2024-04-22 13:54:39.910,8327
5098.0,85.32,2024-04-22 14:24:00.490,8328
5098.0,85.33,2024-04-22 15:45:12.960,8329
5097.0,85.33,2024-04-22 18:33:18.080,8330
5100.0,85.32,2024-04-22 21:24:34.310,8331
5100.0,85.33,2024-04-22 21:32:57.020,8332
5097.0,85.33,2024-04-22 23:38:48.310,8333
5097.0,85.32,2024-04-23 03:27:01.240,8334
5100.0,85.32,2024-04-23 04:58:40.390,8335
5097.0,85.32,2024-04-23 05:38:13.490,8336
5098.0,85.33,2024-04-23 06:59:01.820,8337
5097.0,85.33,2024-04-23 06:51:45.340,8338
5100.0,85.34,2024-04-23 10:57:57.560,8339
5097.0,85.33,2024-04-23 11:57:55.650,8340
5100.0,85.33,2024-04-23 12:28:00.150,8341
5099.0,85.34,2024-04-23 14:27:13.220,8342
5097.0,85.33,2024-04-23 15:35:18.280,8343
5098.0,85.33,2024-04-23 18:45:01.290,8344
5100.0,85.33,2024-04-23 19:16:13.970,8345
5098.0,85.32,2024-04-23 19:46:42.640,8346
5098.0,85.32,2024-04-23 21:12:24.420,8347
5097.0,85.32,2024-04-23 21:32:37.070,8348
5098.0,85.33,2024-04-23 23:19:14.500,8349
5098.0,85.33,2024-04-24 00:40:17.640,8350
5098.0,85.32,2024-04-24 01:25:02.250,8351
5098.0,85.33,2024-04-24 03:25:44.000,8352
5098.0,85.34,2024-04-24 08:24:50.590,8353
5092.0,30.31,2023-07-06 11:40:56.000,8354
5099.0,85.33,2024-04-24 10:48:24.280,8355
5098.0,85.32,2024-04-24 11:40:25.250,8356
5096.0,85.32,2024-04-24 11:44:55.650,8357
5100.0,85.33,2024-04-24 12:22:35.950,8358
5098.0,85.32,2024-04-24 14:52:08.010,8359
5099.0,85.32,2024-04-24 19:57:00.650,8360
5097.0,85.32,2024-04-24 20:38:22.310,8361
5098.0,85.34,2024-04-24 21:30:25.340,8362
5097.0,85.32,2024-04-24 22:59:04.300,8363
5095.0,30.31,2023-07-06 14:13:13.150,8364
5097.0,85.32,2024-04-24 23:39:35.910,8365
5098.0,85.33,2024-04-25 01:27:58.460,8366
5100.0,85.33,2024-04-25 02:17:14.960,8367
5098.0,85.34,2024-04-25 05:40:30.300,8368
5097.0,85.33,2024-04-25 07:49:26.950,8369
5096.0,30.31,2023-07-06 14:24:08.790,8370
5099.0,85.33,2024-04-25 12:47:45.100,8371
5097.0,85.33,2024-04-25 14:14:33.290,8372
5097.0,85.33,2024-04-25 16:11:02.600,8373
5097.0,85.34,2024-04-25 18:28:04.610,8374
5097.0,85.34,2024-04-25 18:30:41.240,8375
5097.0,85.33,2024-04-25 20:53:17.610,8376
5093.0,30.31,2023-07-06 16:50:22.270,8377
5098.0,85.33,2024-04-26 02:27:36.430,8378
5098.0,85.32,2024-04-26 03:31:55.500,8379
5100.0,85.33,2024-04-26 05:29:14.860,8380
5098.0,85.32,2024-04-26 05:55:15.540,8381
5097.0,85.34,2024-04-26 06:08:18.000,8382
5098.0,85.33,2024-04-26 06:46:20.330,8383
5096.0,30.3,2023-07-06 16:29:13.470,8384
5097.0,85.32,2024-04-26 08:48:27.740,8385
5099.0,85.34,2024-04-26 13:37:49.140,8386
5097.0,85.32,2024-04-26 15:04:13.920,8387
5099.0,85.32,2024-04-26 17:33:47.570,8388
5097.0,85.32,2024-04-26 18:07:24.370,8389
5097.0,85.32,2024-04-26 20:08:24.340,8390
5098.0,85.33,2024-04-26 21:22:58.280,8391
5093.0,30.31,2023-07-06 18:54:02.710,8392
5098.0,85.35,2024-04-26 23:24:16.690,8393
5098.0,85.36,2024-04-27 03:14:45.210,8394
5097.0,85.35,2024-04-27 04:27:44.180,8395
5098.0,85.32,2024-04-27 07:14:18.790,8396
5097.0,85.33,2024-04-27 07:58:30.280,8397
5098.0,85.32,2024-04-27 09:41:15.320,8398
5096.0,30.31,2023-07-06 19:25:02.040,8399
5098.0,85.33,2024-04-27 12:03:26.980,8400
5098.0,85.33,2024-04-27 12:35:21.870,8401
5100.0,85.32,2024-04-27 13:16:49.160,8402
5098.0,85.32,2024-04-27 14:34:48.800,8403
5098.0,85.33,2024-04-27 15:56:04.570,8404
5097.0,85.33,2024-04-27 18:52:17.280,8405
5098.0,85.32,2024-04-27 20:45:42.530,8406
5098.0,85.33,2024-04-27 21:46:43.560,8407
5097.0,85.33,2024-04-27 22:09:36.910,8408
5097.0,85.33,2024-04-28 00:20:02.650,8409
5097.0,85.32,2024-04-28 02:00:30.830,8410
5097.0,85.32,2024-04-28 02:28:47.430,8411
5099.0,85.33,2024-04-28 05:29:00.660,8412
5096.0,30.31,2023-07-06 22:11:38.870,8413
5097.0,85.33,2024-04-28 06:46:40.340,8414
5097.0,85.32,2024-04-28 09:33:37.020,8415
5100.0,85.32,2024-04-28 09:56:28.660,8416
5097.0,85.32,2024-04-28 11:36:44.550,8417
5098.0,85.33,2024-04-28 13:14:31.590,8418
5096.0,30.32,2023-07-06 21:43:46.480,8419
5098.0,85.32,2024-04-28 14:48:41.210,8420
5100.0,85.32,2024-04-28 18:33:38.660,8421
5098.0,85.35,2024-04-28 18:50:55.140,8422
5100.0,85.33,2024-04-28 20:31:43.860,8423
5098.0,85.34,2024-04-28 22:45:44.160,8424
5098.0,85.32,2024-04-28 23:32:14.250,8425
5098.0,85.33,2024-04-29 00:51:16.930,8426
5099.0,85.33,2024-04-29 04:09:28.650,8427
5097.0,85.32,2024-04-29 04:05:49.210,8428
5097.0,85.33,2024-04-29 06:09:35.520,8429
5098.0,85.31,2024-04-29 06:06:52.310,8430
5097.0,85.32,2024-04-29 08:41:33.170,8431
5098.0,85.32,2024-04-29 10:51:06.810,8432
5099.0,85.32,2024-04-29 12:33:08.070,8433
5098.0,85.33,2024-04-29 13:25:20.140,8434
5098.0,85.33,2024-04-29 15:00:45.430,8435
5100.0,85.34,2024-04-29 15:05:31.250,8436
5100.0,85.34,2024-04-29 16:52:39.210,8437
5097.0,85.32,2024-04-29 19:08:11.350,8438
5098.0,85.33,2024-04-29 23:16:28.840,8439
5093.0,30.32,2023-07-07 01:18:36.130,8440
5098.0,85.32,2024-04-30 02:47:36.100,8441
5100.0,85.32,2024-04-30 02:32:48.450,8442
5100.0,85.34,2024-04-30 04:59:35.730,8443
5098.0,85.33,2024-04-30 05:02:00.310,8444
5098.0,85.32,2024-04-30 06:46:24.410,8445
5097.0,85.34,2024-04-30 09:00:35.380,8446
5098.0,85.34,2024-04-30 11:02:43.660,8447
5098.0,85.32,2024-04-30 12:32:21.660,8448
5093.0,30.31,2023-07-07 02:53:29.660,8449
5098.0,85.32,2024-04-30 12:37:08.290,8450
5097.0,85.32,2024-04-30 17:22:49.460,8451
5100.0,85.32,2024-04-30 18:17:43.360,8452
5099.0,30.31,2023-07-07 04:04:20.240,8453
5098.0,85.32,2024-04-30 20:14:52.020,8454
5097.0,85.34,2024-04-30 23:56:44.860,8455
5099.0,85.32,2024-05-01 00:27:38.170,8456
5100.0,85.32,2024-05-01 01:54:15.000,8457
5099.0,85.35,2024-05-01 03:20:17.630,8458
5097.0,85.32,2024-05-01 04:30:32.160,8459
5097.0,85.32,2024-05-01 06:14:44.800,8460
5098.0,85.33,2024-05-01 07:11:00.420,8461
5097.0,85.32,2024-05-01 08:45:16.000,8462
5098.0,85.31,2024-05-01 11:55:16.010,8463
4988.0,86.56,2024-05-01 13:04:15.910,8464
5099.0,85.32,2024-05-01 12:49:41.650,8465
5097.0,85.32,2024-05-01 14:37:30.480,8466
5099.0,85.33,2024-05-01 16:18:48.850,8467
5099.0,85.34,2024-05-01 16:47:46.500,8468
5097.0,85.33,2024-05-01 21:42:25.570,8469
5093.0,30.31,2023-07-07 06:52:51.430,8470
5099.0,85.33,2024-05-01 22:07:48.610,8471
5098.0,85.33,2024-05-02 01:28:22.240,8472
5097.0,85.32,2024-05-02 03:11:15.120,8473
5097.0,85.33,2024-05-02 03:26:48.330,8474
5098.0,85.33,2024-05-02 04:59:57.670,8475
5097.0,85.34,2024-05-02 05:31:02.390,8476
5096.0,85.32,2024-05-02 06:06:32.000,8477
5098.0,85.32,2024-05-02 09:51:36.760,8478
5097.0,85.34,2024-05-02 11:10:58.990,8479
5097.0,85.34,2024-05-02 13:18:36.300,8480
5097.0,85.35,2024-05-02 15:30:04.430,8481
5100.0,85.33,2024-05-02 17:40:07.850,8482
5098.0,85.32,2024-05-02 19:11:56.620,8483
5098.0,85.33,2024-05-02 19:47:43.980,8484
5097.0,85.32,2024-05-02 21:59:55.150,8485
5097.0,85.32,2024-05-02 23:29:39.120,8486
5097.0,85.33,2024-05-02 23:55:20.130,8487
5097.0,85.32,2024-05-03 00:07:27.740,8488
5097.0,85.35,2024-05-03 02:52:36.160,8489
5098.0,85.32,2024-05-03 06:48:50.500,8490
5098.0,85.33,2024-05-03 07:19:57.680,8491
5097.0,85.32,2024-05-03 07:18:19.080,8492
5100.0,85.32,2024-05-03 08:24:06.900,8493
5099.0,85.32,2024-05-03 08:58:46.510,8494
5097.0,85.32,2024-05-03 10:25:33.060,8495
5098.0,85.33,2024-05-03 15:25:39.230,8496
5099.0,85.33,2024-05-03 15:10:24.350,8497
5097.0,85.32,2024-05-03 19:29:53.360,8498
5097.0,85.32,2024-05-03 20:21:34.860,8499
5098.0,85.32,2024-05-03 23:51:31.530,8500
5097.0,85.32,2024-05-04 01:53:02.350,8501
5098.0,85.32,2024-05-04 02:36:30.670,8502
5098.0,85.32,2024-05-04 03:54:37.520,8503
5098.0,85.32,2024-05-04 03:30:14.380,8504
5097.0,85.32,2024-05-04 05:29:17.250,8505
5098.0,85.32,2024-05-04 10:43:25.530,8506
5097.0,85.32,2024-05-04 11:07:43.800,8507
5097.0,85.32,2024-05-04 12:40:55.030,8508
5097.0,85.32,2024-05-04 12:12:22.550,8509
5098.0,85.32,2024-05-04 13:53:49.110,8510
5097.0,85.32,2024-05-04 14:48:38.890,8511
5097.0,85.32,2024-05-04 15:18:35.530,8512
5097.0,85.32,2024-05-04 16:34:05.240,8513
5098.0,85.33,2024-05-04 18:50:31.650,8514
5098.0,85.33,2024-05-04 20:53:34.010,8515
5098.0,85.31,2024-05-04 21:28:36.700,8516
5098.0,85.33,2024-05-04 22:10:36.200,8517
5097.0,85.33,2024-05-05 01:12:48.630,8518
5098.0,85.33,2024-05-05 01:58:21.000,8519
5099.0,85.32,2024-05-05 05:17:27.060,8520
5100.0,85.32,2024-05-05 05:35:38.560,8521
5097.0,85.33,2024-05-05 07:15:27.460,8522
5097.0,85.33,2024-05-05 06:59:21.600,8523
5098.0,85.32,2024-05-05 09:16:55.460,8524
5097.0,85.31,2024-05-05 09:27:58.370,8525
5099.0,85.32,2024-05-05 11:53:06.390,8526
5098.0,85.32,2024-05-05 13:00:24.210,8527
5097.0,85.32,2024-05-05 13:50:47.930,8528
5097.0,85.32,2024-05-05 14:15:32.460,8529
5098.0,85.36,2024-05-05 15:56:13.090,8530
5098.0,85.33,2024-05-05 17:02:06.020,8531
5098.0,85.32,2024-05-05 17:17:18.650,8532
5094.0,30.31,2023-07-07 15:59:20.260,8533
5097.0,85.33,2024-05-05 21:50:50.920,8534
5097.0,85.33,2024-05-05 22:34:08.120,8535
5096.0,85.32,2024-05-05 23:11:25.720,8536
5098.0,85.33,2024-05-05 23:56:46.710,8537
5097.0,85.32,2024-05-06 01:13:22.550,8538
5098.0,85.33,2024-05-06 03:21:36.330,8539
5098.0,85.32,2024-05-06 02:47:02.370,8540
5097.0,85.33,2024-05-06 05:34:28.190,8541
5098.0,85.33,2024-05-06 06:23:43.100,8542
5098.0,85.32,2024-05-06 06:56:18.820,8543
5100.0,85.33,2024-05-06 08:24:43.910,8544
5096.0,30.31,2023-07-07 16:35:45.910,8545
5099.0,85.33,2024-05-06 09:30:16.060,8546
5097.0,85.34,2024-05-06 12:02:02.460,8547
5098.0,85.33,2024-05-06 14:04:53.390,8548
5094.0,30.31,2023-07-07 18:00:14.340,8549
5098.0,85.33,2024-05-06 15:32:13.680,8550
5098.0,85.33,2024-05-06 18:08:54.390,8551
5099.0,85.33,2024-05-06 21:18:50.060,8552
5093.0,30.32,2023-07-07 18:52:22.930,8553
5098.0,85.33,2024-05-06 22:07:36.330,8554
5099.0,85.33,2024-05-06 23:13:06.620,8555
5097.0,85.32,2024-05-06 23:29:56.810,8556
5099.0,85.32,2024-05-07 01:16:11.430,8557
5099.0,85.32,2024-05-07 01:57:49.190,8558
5098.0,85.33,2024-05-07 06:17:29.350,8559
5096.0,85.34,2024-05-07 08:34:18.900,8560
5097.0,85.32,2024-05-07 11:03:51.240,8561
5095.0,30.32,2023-07-07 19:53:13.570,8562
5098.0,85.32,2024-05-07 11:32:44.260,8563
5097.0,85.33,2024-05-07 12:51:21.720,8564
5097.0,85.32,2024-05-07 15:15:03.290,8565
5098.0,85.33,2024-05-07 18:24:37.140,8566
5098.0,85.34,2024-05-07 18:08:49.270,8567
5099.0,85.34,2024-05-07 21:30:34.440,8568
5097.0,85.33,2024-05-07 22:07:47.620,8569
5097.0,85.32,2024-05-07 22:13:46.650,8570
5097.0,85.33,2024-05-07 22:44:35.510,8571
5098.0,85.32,2024-05-08 02:30:07.370,8572
5099.0,85.33,2024-05-08 03:19:14.580,8573
5098.0,85.34,2024-05-08 04:54:18.720,8574
5098.0,85.33,2024-05-08 05:08:38.770,8575
5097.0,85.33,2024-05-08 06:12:13.370,8576
5098.0,85.32,2024-05-08 08:23:50.500,8577
5098.0,85.32,2024-05-08 10:50:19.690,8578
5098.0,85.33,2024-05-08 12:27:19.080,8579
5097.0,85.32,2024-05-08 12:48:32.000,8580
5099.0,85.33,2024-05-08 14:51:03.330,8581
5098.0,85.33,2024-05-08 15:56:09.970,8582
5097.0,85.32,2024-05-08 19:30:08.930,8583
5098.0,85.31,2024-05-08 19:31:02.900,8584
5095.0,30.31,2023-07-07 22:41:09.310,8585
5097.0,85.32,2024-05-08 20:41:56.830,8586
5098.0,85.34,2024-05-08 21:57:07.960,8587
5097.0,85.33,2024-05-08 22:32:50.140,8588
5098.0,85.32,2024-05-08 22:22:46.250,8589
5099.0,85.33,2024-05-09 03:30:42.790,8590
5098.0,85.34,2024-05-09 03:24:22.810,8591
5098.0,85.34,2024-05-09 03:32:52.870,8592
5097.0,85.34,2024-05-09 04:42:45.630,8593
5098.0,85.32,2024-05-09 08:35:28.060,8594
5097.0,85.34,2024-05-09 08:50:26.050,8595
5098.0,85.33,2024-05-09 08:56:28.590,8596
5098.0,85.32,2024-05-09 11:51:16.990,8597
5097.0,85.34,2024-05-09 12:11:44.480,8598
5098.0,85.32,2024-05-09 16:18:00.430,8599
5093.0,30.32,2023-07-08 00:36:26.240,8600
5100.0,85.33,2024-05-09 16:15:25.440,8601
5097.0,85.33,2024-05-09 20:22:19.720,8602
5099.0,85.32,2024-05-09 21:09:52.170,8603
5097.0,85.34,2024-05-09 21:41:02.010,8604
5100.0,85.32,2024-05-09 23:07:32.930,8605
5099.0,85.33,2024-05-10 00:27:28.120,8606
5098.0,85.33,2024-05-10 02:47:13.360,8607
5098.0,85.33,2024-05-10 02:39:01.230,8608
5097.0,85.32,2024-05-10 06:38:02.070,8609
5097.0,85.32,2024-05-10 07:56:58.760,8610
5097.0,85.34,2024-05-10 08:07:39.130,8611
5098.0,85.33,2024-05-10 09:05:38.030,8612
5097.0,85.33,2024-05-10 11:32:47.020,8613
5097.0,85.34,2024-05-10 11:17:00.370,8614
5099.0,85.32,2024-05-10 11:58:47.840,8615
5100.0,85.32,2024-05-10 12:52:33.960,8616
5098.0,85.33,2024-05-10 18:43:53.330,8617
5093.0,30.3,2023-07-08 03:25:26.520,8618
5098.0,85.33,2024-05-10 19:07:43.460,8619
5098.0,85.33,2024-05-10 20:13:15.820,8620
5097.0,85.32,2024-05-10 21:29:34.450,8621
5098.0,85.33,2024-05-11 01:00:59.630,8622
5098.0,85.33,2024-05-11 01:26:21.160,8623
5091.0,30.33,2023-07-08 04:12:36.720,8624
5097.0,85.33,2024-05-11 03:28:25.210,8625
5097.0,85.32,2024-05-11 04:08:08.440,8626
5097.0,85.33,2024-05-11 04:26:40.940,8627
5099.0,85.33,2024-05-11 09:52:55.130,8628
5097.0,85.36,2024-05-11 09:58:07.650,8629
5098.0,85.32,2024-05-11 10:58:19.610,8630
5098.0,85.34,2024-05-11 13:31:49.940,8631
5097.0,85.32,2024-05-11 13:36:57.730,8632
5097.0,85.32,2024-05-11 15:11:07.320,8633
5097.0,85.33,2024-05-11 16:49:51.280,8634
5097.0,85.33,2024-05-11 17:01:16.310,8635
5097.0,85.32,2024-05-11 18:35:40.330,8636
5097.0,85.33,2024-05-11 19:56:22.990,8637
5098.0,85.33,2024-05-11 20:13:27.050,8638
5097.0,85.33,2024-05-11 21:15:51.010,8639
5098.0,85.32,2024-05-11 22:33:36.330,8640
5100.0,85.32,2024-05-11 22:17:49.700,8641
5099.0,85.33,2024-05-12 02:25:42.370,8642
5098.0,85.32,2024-05-12 03:51:56.230,8643
5098.0,85.32,2024-05-12 05:31:58.920,8644
5098.0,85.32,2024-05-12 05:59:20.960,8645
5099.0,85.33,2024-05-12 07:17:22.410,8646
5098.0,85.33,2024-05-12 08:08:21.270,8647
5098.0,85.33,2024-05-12 09:54:26.580,8648
5097.0,85.33,2024-05-12 11:33:27.370,8649
5097.0,85.33,2024-05-12 13:40:44.070,8650
5098.0,85.33,2024-05-12 14:45:11.020,8651
