value,runtime,starttime,VM_id
39.8,85.32,2023-12-17 17:41:54.220,9331
39.8,85.32,2023-12-17 17:35:30.710,9332
39.8,85.33,2023-12-17 19:21:07.590,9333
39.8,85.32,2023-12-17 18:51:30.320,9334
39.8,85.33,2023-12-17 20:53:26.230,9335
39.8,30.3,2023-06-23 16:24:34.550,9336
39.8,85.34,2023-12-17 23:13:52.290,9337
39.8,85.33,2023-12-18 02:05:22.800,9338
39.8,85.33,2023-12-18 01:30:15.420,9339
39.9,85.33,2023-12-18 02:45:07.500,9340
39.8,30.31,2023-06-23 17:01:12.150,9341
39.8,85.32,2023-12-18 04:58:25.280,9342
39.8,85.32,2023-12-18 07:02:08.170,9343
39.8,85.32,2023-12-18 07:55:25.330,9344
39.8,85.33,2023-12-18 10:11:01.830,9345
39.8,30.32,2023-06-23 18:12:05.100,9346
39.8,85.32,2023-12-18 10:19:20.760,9347
39.8,85.32,2023-12-18 12:01:00.370,9348
39.9,85.33,2023-12-18 14:01:04.230,9349
39.8,85.32,2023-12-18 15:50:56.650,9350
39.8,85.32,2023-12-18 18:11:57.770,9351
39.8,85.32,2023-12-18 18:43:55.580,9352
39.8,85.32,2023-12-18 21:18:17.230,9353
39.8,85.33,2023-12-18 21:53:28.040,9354
39.9,85.32,2023-12-18 22:36:02.360,9355
39.8,85.33,2023-12-18 23:09:30.670,9356
39.8,85.32,2023-12-18 23:59:23.150,9357
39.8,30.31,2023-06-23 20:10:47.980,9358
39.9,85.34,2023-12-19 04:22:43.060,9359
39.8,85.33,2023-12-19 05:08:27.930,9360
39.8,85.33,2023-12-19 06:19:22.920,9361
39.9,85.33,2023-12-19 07:05:28.460,9362
39.8,85.33,2023-12-19 08:02:37.660,9363
39.8,85.32,2023-12-19 08:05:44.250,9364
39.8,85.32,2023-12-19 08:58:42.180,9365
39.9,85.32,2023-12-19 09:01:55.360,9366
39.8,85.32,2023-12-19 09:36:47.330,9367
39.8,85.32,2023-12-19 12:57:57.260,9368
39.8,30.31,2023-06-23 21:14:47.390,9369
39.8,85.32,2023-12-19 16:28:52.330,9370
39.8,85.32,2023-12-19 18:15:27.040,9371
39.8,85.32,2023-12-19 18:15:28.430,9372
39.8,85.32,2023-12-19 19:15:19.820,9373
39.8,85.33,2023-12-19 19:37:20.140,9374
39.8,85.33,2023-12-19 21:07:06.740,9375
39.8,85.34,2023-12-19 23:12:38.410,9376
39.9,85.33,2023-12-20 02:03:12.070,9377
39.8,85.32,2023-12-20 02:17:58.700,9378
39.8,85.34,2023-12-20 03:44:29.000,9379
39.8,85.33,2023-12-20 05:01:48.670,9380
39.8,85.32,2023-12-20 08:12:39.760,9381
39.9,85.33,2023-12-20 08:46:13.440,9382
39.8,85.33,2023-12-20 08:07:53.000,9383
39.9,85.32,2023-12-20 12:00:32.190,9384
39.8,85.33,2023-12-20 12:46:53.430,9385
39.8,85.34,2023-12-20 13:25:43.750,9386
39.8,85.34,2023-12-20 13:55:27.460,9387
39.8,85.35,2023-12-20 16:12:57.130,9388
39.8,30.31,2023-06-23 23:57:20.330,9389
39.8,85.32,2023-12-20 16:37:42.940,9390
39.8,85.33,2023-12-20 17:27:35.000,9391
39.8,85.33,2023-12-20 19:03:15.830,9392
39.8,85.33,2023-12-20 20:12:39.430,9393
39.9,85.32,2023-12-20 21:45:05.030,9394
39.8,85.33,2023-12-20 22:33:32.250,9395
39.9,85.35,2023-12-20 23:52:02.140,9396
39.8,85.32,2023-12-21 01:46:41.140,9397
39.8,85.31,2023-12-21 04:21:45.830,9398
39.8,30.3,2023-06-24 01:22:38.350,9399
39.9,85.33,2023-12-21 05:23:39.300,9400
39.8,85.32,2023-12-21 06:49:41.320,9401
39.8,85.33,2023-12-21 08:01:43.460,9402
39.8,85.32,2023-12-21 09:28:32.090,9403
39.8,85.32,2023-12-21 09:38:11.160,9404
39.8,85.33,2023-12-21 10:56:43.800,9405
39.8,85.32,2023-12-21 11:32:57.320,9406
39.8,85.33,2023-12-21 12:53:45.980,9407
39.8,85.35,2023-12-21 16:03:36.820,9408
39.8,85.33,2023-12-21 18:51:31.840,9409
39.8,30.31,2023-06-24 01:59:26.030,9410
39.8,85.33,2023-12-21 18:59:18.870,9411
39.8,85.33,2023-12-21 21:11:49.260,9412
39.8,85.33,2023-12-21 21:40:49.330,9413
39.8,85.32,2023-12-22 00:06:28.260,9414
39.8,30.33,2023-06-24 02:35:16.840,9415
39.8,85.32,2023-12-22 02:06:42.970,9416
39.8,85.33,2023-12-22 03:07:49.850,9417
39.8,85.34,2023-12-22 04:51:31.730,9418
39.8,85.32,2023-12-22 05:51:16.020,9419
39.8,85.33,2023-12-22 06:06:27.670,9420
39.8,85.35,2023-12-22 07:19:11.760,9421
39.8,30.31,2023-06-24 03:34:01.140,9422
39.9,85.34,2023-12-22 08:16:59.140,9423
39.8,85.32,2023-12-22 12:00:14.470,9424
39.8,85.33,2023-12-22 12:11:35.330,9425
39.8,85.32,2023-12-22 12:50:53.320,9426
39.8,30.3,2023-06-24 04:02:15.780,9427
39.8,85.32,2023-12-22 15:07:06.570,9428
39.8,85.32,2023-12-22 15:33:47.580,9429
39.8,85.34,2023-12-22 19:09:27.430,9430
39.8,85.33,2023-12-22 20:29:05.100,9431
39.8,30.31,2023-06-24 04:33:32.780,9432
39.8,85.33,2023-12-22 21:01:48.790,9433
39.8,85.32,2023-12-22 23:15:27.920,9434
39.8,85.33,2023-12-23 00:30:31.200,9435
39.8,85.33,2023-12-23 00:51:16.300,9436
39.9,85.33,2023-12-23 03:35:45.960,9437
39.8,85.33,2023-12-23 04:27:11.010,9438
39.8,85.33,2023-12-23 05:11:00.300,9439
39.8,85.32,2023-12-23 07:47:53.320,9440
39.8,85.33,2023-12-23 08:39:01.190,9441
39.8,85.35,2023-12-23 09:10:31.820,9442
39.8,85.35,2023-12-23 10:11:01.170,9443
39.7,30.3,2023-06-24 05:38:42.000,9444
39.8,85.33,2023-12-23 11:21:45.970,9445
39.8,85.33,2023-12-23 13:54:37.840,9446
39.8,85.33,2023-12-23 16:04:06.720,9447
39.8,85.32,2023-12-23 16:19:51.180,9448
39.8,30.3,2023-06-24 07:05:25.690,9449
39.8,85.32,2023-12-23 16:49:59.320,9450
39.8,85.33,2023-12-23 18:53:29.230,9451
39.8,85.32,2023-12-23 19:50:25.330,9452
39.8,85.33,2023-12-23 20:48:03.810,9453
39.8,85.32,2023-12-23 22:12:38.680,9454
39.8,85.32,2023-12-24 01:03:09.740,9455
39.9,85.32,2023-12-24 02:38:00.640,9456
39.9,85.33,2023-12-24 02:13:27.610,9457
39.9,85.33,2023-12-24 03:30:24.750,9458
39.8,85.33,2023-12-24 04:32:47.760,9459
39.8,30.31,2023-06-24 08:48:27.060,9460
39.8,85.33,2023-12-24 07:07:05.470,9461
39.8,85.33,2023-12-24 09:57:02.290,9462
39.9,85.33,2023-12-24 10:19:01.040,9463
39.8,85.32,2023-12-24 11:45:41.750,9464
39.8,85.32,2023-12-24 12:03:05.910,9465
39.8,85.34,2023-12-24 13:31:07.940,9466
39.8,85.33,2023-12-24 15:45:31.760,9467
39.8,85.32,2023-12-24 15:47:13.360,9468
39.8,85.32,2023-12-24 20:09:57.820,9469
39.8,85.32,2023-12-24 21:00:22.740,9470
39.8,85.33,2023-12-24 22:50:07.930,9471
39.8,85.33,2023-12-24 23:01:00.200,9472
39.8,85.32,2023-12-24 22:51:21.320,9473
39.8,85.33,2023-12-24 23:58:09.770,9474
39.8,85.32,2023-12-25 03:20:45.030,9475
39.8,85.32,2023-12-25 03:30:39.320,9476
39.8,85.32,2023-12-25 05:23:36.300,9477
39.8,85.32,2023-12-25 05:36:33.120,9478
39.8,85.33,2023-12-25 05:32:39.330,9479
39.8,85.32,2023-12-25 06:38:58.050,9480
39.8,85.32,2023-12-25 08:09:21.970,9481
39.8,85.32,2023-12-25 07:34:32.530,9482
39.8,85.32,2023-12-25 11:01:33.830,9483
39.8,85.32,2023-12-25 12:50:21.000,9484
39.8,85.32,2023-12-25 13:29:03.000,9485
39.9,85.33,2023-12-25 14:52:02.030,9486
39.8,85.33,2023-12-25 14:52:46.340,9487
39.8,30.3,2023-06-24 11:19:54.970,9488
39.8,85.32,2023-12-25 17:28:36.920,9489
39.8,85.32,2023-12-25 18:07:33.660,9490
39.8,85.32,2023-12-25 20:11:00.320,9491
39.8,85.33,2023-12-25 21:38:49.150,9492
39.8,85.32,2023-12-25 23:11:42.170,9493
39.8,85.32,2023-12-26 00:28:58.870,9494
39.9,85.32,2023-12-26 02:07:33.870,9495
39.8,85.34,2023-12-26 04:40:44.680,9496
39.8,30.32,2023-06-24 13:29:20.010,9497
39.9,85.32,2023-12-26 06:36:59.040,9498
39.8,85.32,2023-12-26 07:20:54.220,9499
39.8,85.33,2023-12-26 09:41:48.560,9500
39.8,85.33,2023-12-26 10:25:34.900,9501
39.8,85.34,2023-12-26 10:27:51.790,9502
39.8,85.32,2023-12-26 14:16:21.590,9503
39.9,85.33,2023-12-26 14:23:56.020,9504
39.8,85.32,2023-12-26 14:54:07.520,9505
39.8,85.33,2023-12-26 16:02:48.910,9506
39.8,85.33,2023-12-26 16:43:46.770,9507
39.8,30.31,2023-06-24 13:54:14.440,9508
39.8,85.32,2023-12-26 18:55:19.630,9509
39.8,85.33,2023-12-26 19:51:10.290,9510
39.8,85.32,2023-12-26 20:15:45.290,9511
39.8,85.33,2023-12-26 22:13:25.630,9512
39.8,85.32,2023-12-26 22:18:46.290,9513
39.8,85.32,2023-12-27 03:32:22.880,9514
39.8,85.33,2023-12-27 03:35:09.480,9515
39.8,85.32,2023-12-27 05:24:42.270,9516
39.8,85.34,2023-12-27 05:37:07.500,9517
39.8,85.32,2023-12-27 05:33:57.350,9518
39.9,85.33,2023-12-27 07:00:14.240,9519
39.8,85.33,2023-12-27 07:29:55.000,9520
39.9,85.33,2023-12-27 10:17:00.720,9521
39.9,85.33,2023-12-27 11:58:29.620,9522
39.8,85.34,2023-12-27 13:22:13.670,9523
39.8,85.32,2023-12-27 14:12:47.540,9524
39.8,30.3,2023-06-24 16:51:28.140,9525
39.8,85.35,2023-12-27 15:06:48.090,9526
39.9,85.32,2023-12-27 16:43:16.150,9527
39.8,85.33,2023-12-27 16:18:22.180,9528
39.8,30.32,2023-06-24 17:28:50.200,9529
39.8,85.35,2023-12-27 20:54:19.600,9530
39.8,85.33,2023-12-27 21:39:53.460,9531
39.8,85.33,2023-12-27 23:13:40.580,9532
39.8,85.32,2023-12-27 23:45:13.360,9533
39.8,85.36,2023-12-27 23:57:17.460,9534
39.9,85.32,2023-12-28 02:12:28.160,9535
39.8,85.34,2023-12-28 05:18:33.260,9536
39.8,85.32,2023-12-28 07:34:07.410,9537
39.8,85.35,2023-12-28 08:51:40.080,9538
39.8,85.32,2023-12-28 09:49:52.470,9539
39.8,85.33,2023-12-28 10:35:38.290,9540
39.8,30.32,2023-06-24 18:24:16.170,9541
39.8,85.32,2023-12-28 11:32:22.360,9542
39.8,85.34,2023-12-28 12:54:57.340,9543
39.8,85.32,2023-12-28 13:57:57.730,9544
39.8,30.3,2023-06-24 19:07:00.990,9545
39.8,85.35,2023-12-28 17:25:35.130,9546
39.8,85.33,2023-12-28 18:23:36.510,9547
39.8,85.33,2023-12-28 18:51:25.330,9548
39.8,85.33,2023-12-28 20:19:16.710,9549
39.8,85.32,2023-12-28 21:40:51.180,9550
39.8,85.32,2023-12-28 23:14:08.150,9551
39.8,85.32,2023-12-29 01:10:56.770,9552
39.8,85.32,2023-12-29 02:00:48.790,9553
39.8,85.32,2023-12-29 03:40:34.640,9554
39.8,85.33,2023-12-29 04:37:47.700,9555
39.8,85.33,2023-12-29 05:12:25.500,9556
39.8,30.31,2023-06-24 19:40:31.000,9557
39.8,85.32,2023-12-29 07:15:19.710,9558
39.9,85.33,2023-12-29 09:46:24.170,9559
39.8,85.33,2023-12-29 10:29:08.050,9560
39.9,85.33,2023-12-29 10:50:56.000,9561
39.9,85.34,2023-12-29 12:36:12.970,9562
39.8,85.34,2023-12-29 14:13:25.170,9563
39.8,85.33,2023-12-29 15:06:49.830,9564
39.8,85.32,2023-12-29 18:06:48.090,9565
39.9,85.34,2023-12-29 18:01:24.210,9566
39.8,85.33,2023-12-29 20:09:33.860,9567
39.8,85.32,2023-12-29 20:00:31.340,9568
39.8,85.32,2023-12-29 20:34:58.890,9569
39.8,85.32,2023-12-29 20:53:16.390,9570
39.8,85.32,2023-12-29 21:40:28.670,9571
39.8,85.32,2023-12-29 23:37:29.110,9572
39.9,85.32,2023-12-30 01:56:45.090,9573
39.8,85.35,2023-12-30 02:27:59.090,9574
39.8,85.32,2023-12-30 05:33:07.620,9575
39.8,85.32,2023-12-30 06:14:05.140,9576
39.8,85.33,2023-12-30 08:46:25.950,9577
39.8,30.32,2023-06-24 22:47:08.890,9578
39.8,85.32,2023-12-30 08:52:37.320,9579
39.8,85.33,2023-12-30 11:28:06.860,9580
39.8,85.33,2023-12-30 13:24:00.260,9581
39.8,85.34,2023-12-30 13:41:26.040,9582
39.8,85.33,2023-12-30 14:53:31.330,9583
39.8,30.31,2023-06-24 23:23:28.350,9584
39.8,85.33,2023-12-30 17:12:32.420,9585
39.8,85.36,2023-12-30 18:38:37.690,9586
39.8,85.35,2023-12-30 19:17:31.850,9587
39.8,85.33,2023-12-30 21:06:09.960,9588
39.8,30.31,2023-06-25 00:25:13.470,9589
39.8,85.33,2023-12-30 23:36:08.530,9590
39.8,85.33,2023-12-31 00:30:49.340,9591
39.8,85.33,2023-12-31 02:06:44.100,9592
39.8,85.32,2023-12-31 02:42:37.270,9593
39.9,85.33,2023-12-31 03:14:55.540,9594
39.8,85.33,2023-12-31 05:33:15.780,9595
39.8,85.32,2023-12-31 06:29:41.320,9596
39.8,85.32,2023-12-31 07:22:18.830,9597
39.8,85.35,2023-12-31 08:34:28.870,9598
39.8,85.34,2023-12-31 10:17:45.940,9599
39.8,85.33,2023-12-31 10:31:21.760,9600
39.8,85.33,2023-12-31 10:55:45.500,9601
39.8,30.31,2023-06-25 01:48:53.760,9602
39.8,85.32,2023-12-31 12:12:01.850,9603
39.8,85.33,2023-12-31 13:11:34.990,9604
39.8,85.34,2023-12-31 17:30:30.740,9605
39.8,85.33,2023-12-31 17:24:06.130,9606
39.8,85.34,2023-12-31 18:43:43.100,9607
39.8,85.32,2023-12-31 18:55:05.360,9608
39.8,85.32,2023-12-31 20:45:53.390,9609
39.8,85.32,2023-12-31 20:20:45.500,9610
39.8,85.33,2024-01-01 00:53:18.520,9611
39.9,85.32,2024-01-01 00:14:27.770,9612
39.8,85.33,2024-01-01 03:09:22.360,9613
39.8,85.32,2024-01-01 03:53:30.280,9614
39.9,85.33,2024-01-01 04:36:14.840,9615
39.8,85.33,2024-01-01 06:54:34.310,9616
39.8,85.32,2024-01-01 06:55:55.040,9617
39.8,85.32,2024-01-01 08:58:13.820,9618
39.8,85.33,2024-01-01 12:11:21.240,9619
39.8,85.33,2024-01-01 11:32:11.000,9620
39.8,85.32,2024-01-01 13:09:11.400,9621
39.8,85.32,2024-01-01 13:32:26.320,9622
39.8,85.35,2024-01-01 15:57:23.250,9623
39.8,85.32,2024-01-01 15:41:04.160,9624
39.8,85.33,2024-01-01 17:04:08.900,9625
39.8,85.32,2024-01-01 20:48:02.150,9626
39.8,30.32,2023-06-25 04:58:45.970,9627
39.8,85.33,2024-01-01 21:38:49.330,9628
39.8,85.32,2024-01-01 22:40:33.710,9629
39.8,85.32,2024-01-02 00:42:48.890,9630
39.8,85.32,2024-01-02 00:39:51.620,9631
39.8,85.34,2024-01-02 02:16:07.580,9632
39.8,85.34,2024-01-02 02:35:44.560,9633
39.8,30.31,2023-06-25 05:48:51.150,9634
39.8,85.32,2024-01-02 06:05:11.960,9635
39.8,85.32,2024-01-02 07:40:50.270,9636
39.8,85.33,2024-01-02 09:02:43.210,9637
39.8,85.33,2024-01-02 10:40:12.970,9638
39.8,30.32,2023-06-25 05:51:37.970,9639
39.8,85.32,2024-01-02 12:38:10.920,9640
39.9,85.32,2024-01-02 13:32:58.000,9641
39.9,85.33,2024-01-02 14:35:11.120,9642
39.8,85.32,2024-01-02 16:13:37.320,9643
39.8,30.3,2023-06-25 06:19:01.300,9644
39.8,85.32,2024-01-02 17:08:34.160,9645
39.8,85.32,2024-01-02 19:12:54.210,9646
39.8,85.33,2024-01-02 20:16:11.360,9647
39.8,85.32,2024-01-02 19:39:52.670,9648
39.8,85.33,2024-01-02 21:51:07.020,9649
39.8,85.33,2024-01-02 22:14:59.000,9650
39.8,85.34,2024-01-03 02:18:07.650,9651
39.8,85.33,2024-01-03 02:12:57.330,9652
39.9,85.33,2024-01-03 03:05:33.640,9653
39.8,85.34,2024-01-03 04:53:18.250,9654
39.8,85.31,2024-01-03 05:47:10.030,9655
39.8,30.33,2023-06-25 07:40:56.330,9656
39.8,85.33,2024-01-03 07:51:50.140,9657
39.8,85.35,2024-01-03 09:19:57.480,9658
39.8,85.33,2024-01-03 09:45:29.450,9659
39.8,30.32,2023-06-25 08:47:49.080,9660
39.8,85.33,2024-01-03 13:37:01.340,9661
39.8,85.32,2024-01-03 14:56:28.610,9662
39.8,85.32,2024-01-03 14:20:31.290,9663
39.9,85.33,2024-01-03 16:36:18.750,9664
39.9,85.33,2024-01-03 17:20:28.430,9665
39.8,85.32,2024-01-03 17:36:53.680,9666
39.9,85.33,2024-01-03 19:47:34.740,9667
39.8,85.34,2024-01-03 20:13:48.380,9668
39.9,85.33,2024-01-03 23:57:34.340,9669
39.8,85.35,2024-01-04 00:44:54.130,9670
39.8,85.33,2024-01-04 01:39:40.650,9671
39.9,85.32,2024-01-04 01:33:35.000,9672
39.8,85.32,2024-01-04 03:02:35.860,9673
39.8,85.33,2024-01-04 05:24:28.250,9674
39.8,85.32,2024-01-04 06:13:15.180,9675
39.8,85.32,2024-01-04 07:11:32.440,9676
39.8,85.32,2024-01-04 09:18:49.500,9677
39.8,85.33,2024-01-04 10:42:55.330,9678
39.8,85.32,2024-01-04 13:05:25.600,9679
39.9,85.32,2024-01-04 13:48:12.450,9680
39.8,85.32,2024-01-04 13:57:13.700,9681
39.8,85.34,2024-01-04 16:18:38.210,9682
39.8,30.31,2023-06-25 11:53:32.660,9683
39.8,85.33,2024-01-04 17:46:00.140,9684
39.8,85.32,2024-01-04 19:21:25.720,9685
39.9,85.33,2024-01-04 20:07:31.350,9686
39.8,85.34,2024-01-04 21:58:36.160,9687
39.8,30.31,2023-06-25 11:40:15.160,9688
39.8,85.33,2024-01-04 23:19:45.980,9689
39.8,85.32,2024-01-04 23:56:14.400,9690
39.8,85.34,2024-01-05 02:43:10.410,9691
39.8,85.33,2024-01-05 03:43:32.810,9692
39.8,85.34,2024-01-05 03:34:23.650,9693
39.8,85.32,2024-01-05 05:18:09.040,9694
39.8,85.33,2024-01-05 06:15:46.960,9695
39.8,85.31,2024-01-05 06:55:50.490,9696
39.8,85.32,2024-01-05 08:15:22.690,9697
39.8,85.33,2024-01-05 10:25:59.780,9698
39.8,85.35,2024-01-05 11:52:36.560,9699
39.8,85.35,2024-01-05 12:26:04.920,9700
39.8,85.33,2024-01-05 15:14:14.140,9701
39.8,85.33,2024-01-05 16:54:12.560,9702
39.8,85.33,2024-01-05 17:16:23.170,9703
39.8,30.3,2023-06-25 14:09:30.430,9704
39.8,85.32,2024-01-05 19:30:18.420,9705
39.8,85.32,2024-01-05 19:27:34.930,9706
39.8,85.32,2024-01-05 21:40:05.520,9707
39.9,85.33,2024-01-06 00:16:35.380,9708
39.8,85.33,2024-01-06 00:11:04.640,9709
39.8,30.3,2023-06-25 15:16:12.430,9710
39.8,85.33,2024-01-06 01:05:58.870,9711
39.8,85.32,2024-01-06 03:31:01.760,9712
39.8,85.32,2024-01-06 04:10:28.340,9713
39.8,85.33,2024-01-06 06:05:21.450,9714
39.8,85.33,2024-01-06 07:00:18.310,9715
39.9,85.34,2024-01-06 07:35:52.570,9716
39.9,85.32,2024-01-06 08:35:58.920,9717
39.8,85.32,2024-01-06 10:09:45.510,9718
39.8,85.35,2024-01-06 12:04:13.880,9719
39.8,85.32,2024-01-06 12:31:55.520,9720
39.8,85.32,2024-01-06 14:02:05.180,9721
39.8,85.34,2024-01-06 16:13:22.340,9722
39.8,85.33,2024-01-06 17:38:02.260,9723
39.8,85.33,2024-01-06 18:30:27.230,9724
39.8,85.33,2024-01-06 19:16:23.910,9725
39.8,85.33,2024-01-06 19:48:44.910,9726
39.8,85.32,2024-01-06 21:09:57.040,9727
39.8,30.31,2023-06-25 16:23:25.830,9728
39.8,85.33,2024-01-07 00:53:40.450,9729
39.8,85.34,2024-01-07 03:05:14.760,9730
39.8,85.32,2024-01-07 05:25:46.360,9731
39.8,85.33,2024-01-07 05:23:13.240,9732
39.8,85.33,2024-01-07 06:03:56.230,9733
39.8,85.33,2024-01-07 07:45:20.670,9734
39.8,85.32,2024-01-07 08:32:32.390,9735
39.8,85.33,2024-01-07 10:12:08.560,9736
39.8,85.32,2024-01-07 09:46:17.350,9737
39.8,85.33,2024-01-07 12:56:29.630,9738
39.8,85.32,2024-01-07 13:58:52.210,9739
39.8,30.31,2023-06-25 18:36:29.290,9740
39.8,85.33,2024-01-07 18:21:43.190,9741
39.8,85.32,2024-01-07 18:54:53.360,9742
39.8,85.33,2024-01-07 19:31:09.700,9743
39.8,85.32,2024-01-07 20:05:19.480,9744
39.8,85.33,2024-01-07 21:10:14.180,9745
39.8,85.33,2024-01-07 22:05:28.220,9746
39.8,85.33,2024-01-08 00:39:12.890,9747
39.9,85.32,2024-01-08 03:24:38.150,9748
39.8,85.32,2024-01-08 03:33:52.260,9749
39.8,85.33,2024-01-08 04:11:42.710,9750
39.8,85.32,2024-01-08 04:36:22.460,9751
39.8,85.33,2024-01-08 06:15:43.330,9752
39.8,85.34,2024-01-08 09:36:26.640,9753
39.8,85.33,2024-01-08 09:14:09.030,9754
39.8,85.32,2024-01-08 10:43:09.340,9755
39.8,85.32,2024-01-08 12:19:16.130,9756
39.8,85.32,2024-01-08 11:49:00.360,9757
39.8,85.33,2024-01-08 13:29:33.160,9758
39.9,85.32,2024-01-08 14:54:29.140,9759
39.8,85.34,2024-01-08 17:49:43.010,9760
39.8,85.32,2024-01-08 18:54:30.000,9761
39.8,85.35,2024-01-08 23:02:37.770,9762
39.8,85.32,2024-01-08 23:23:20.510,9763
39.8,85.32,2024-01-09 00:44:56.980,9764
39.8,85.34,2024-01-09 02:43:33.130,9765
39.8,85.32,2024-01-09 03:19:24.090,9766
39.8,85.35,2024-01-09 03:35:30.350,9767
39.8,85.33,2024-01-09 06:01:28.620,9768
39.8,85.34,2024-01-09 08:09:00.340,9769
39.8,85.33,2024-01-09 09:06:37.370,9770
39.8,85.33,2024-01-09 09:54:25.070,9771
39.8,85.32,2024-01-09 11:24:32.910,9772
39.8,85.32,2024-01-09 12:11:57.640,9773
39.8,85.34,2024-01-09 11:34:54.000,9774
39.8,85.33,2024-01-09 12:49:29.030,9775
39.8,30.32,2023-06-26 00:01:22.890,9776
39.9,85.33,2024-01-09 16:29:08.020,9777
39.8,85.33,2024-01-09 20:10:23.740,9778
39.8,85.33,2024-01-09 20:58:34.060,9779
39.8,85.33,2024-01-09 22:24:19.930,9780
39.8,30.33,2023-06-26 00:16:02.650,9781
39.8,85.32,2024-01-10 01:37:41.920,9782
39.8,85.34,2024-01-10 01:40:05.180,9783
39.8,85.32,2024-01-10 02:23:39.480,9784
39.9,85.33,2024-01-10 04:05:21.240,9785
39.8,30.36,2023-06-26 01:27:00.200,9786
39.8,85.32,2024-01-10 06:46:28.510,9787
39.8,85.33,2024-01-10 07:27:54.130,9788
39.8,85.33,2024-01-10 08:14:13.330,9789
39.8,85.32,2024-01-10 09:23:56.880,9790
39.9,85.33,2024-01-10 11:28:05.010,9791
39.8,85.32,2024-01-10 11:39:23.060,9792
39.8,85.33,2024-01-10 13:15:07.920,9793
39.8,85.32,2024-01-10 14:09:05.080,9794
39.8,85.32,2024-01-10 16:52:53.800,9795
39.8,85.33,2024-01-10 16:47:47.330,9796
39.9,85.33,2024-01-10 19:21:43.630,9797
39.9,85.33,2024-01-10 19:42:09.120,9798
39.8,85.33,2024-01-10 21:09:53.280,9799
39.8,85.32,2024-01-10 22:40:23.930,9800
39.8,85.33,2024-01-10 23:52:14.760,9801
39.8,30.31,2023-06-26 03:27:34.050,9802
39.8,85.32,2024-01-11 01:33:40.920,9803
39.8,85.33,2024-01-11 01:50:58.290,9804
39.8,85.34,2024-01-11 04:58:26.600,9805
39.8,85.33,2024-01-11 05:16:38.400,9806
39.8,85.34,2024-01-11 06:17:53.360,9807
39.8,85.33,2024-01-11 08:07:17.860,9808
39.8,30.3,2023-06-26 03:01:37.840,9809
39.8,85.33,2024-01-11 11:08:21.530,9810
39.8,85.32,2024-01-11 11:58:16.240,9811
39.8,85.35,2024-01-11 14:17:53.870,9812
39.8,85.34,2024-01-11 14:31:53.610,9813
39.8,85.32,2024-01-11 15:16:24.840,9814
39.8,85.34,2024-01-11 17:17:52.840,9815
39.8,85.33,2024-01-11 19:21:21.410,9816
39.9,85.32,2024-01-11 19:32:56.000,9817
39.8,30.31,2023-06-26 04:36:53.550,9818
39.8,85.32,2024-01-11 20:58:08.310,9819
39.8,85.32,2024-01-11 21:34:28.000,9820
39.8,85.33,2024-01-12 00:16:09.330,9821
39.8,85.33,2024-01-12 04:09:18.140,9822
39.8,85.33,2024-01-12 04:28:14.600,9823
39.8,85.32,2024-01-12 05:28:31.880,9824
39.8,85.33,2024-01-12 07:41:01.670,9825
39.8,85.33,2024-01-12 07:35:51.340,9826
39.8,85.34,2024-01-12 09:33:52.710,9827
39.8,85.32,2024-01-12 11:09:27.910,9828
39.8,85.32,2024-01-12 12:34:54.220,9829
39.8,85.32,2024-01-12 13:34:02.540,9830
39.8,85.33,2024-01-12 14:57:21.790,9831
39.8,85.32,2024-01-12 17:39:49.500,9832
39.8,85.33,2024-01-12 17:30:54.190,9833
39.8,85.33,2024-01-12 19:45:44.300,9834
39.8,85.33,2024-01-12 21:18:46.590,9835
39.8,85.33,2024-01-12 21:34:34.850,9836
39.9,85.34,2024-01-12 21:42:47.650,9837
39.9,85.32,2024-01-12 22:18:05.410,9838
39.8,85.33,2024-01-13 00:25:24.170,9839
39.9,85.32,2024-01-13 03:34:56.520,9840
39.8,85.32,2024-01-13 03:54:08.500,9841
39.8,85.32,2024-01-13 03:37:21.030,9842
39.8,85.34,2024-01-13 07:05:10.900,9843
39.8,85.33,2024-01-13 07:13:16.930,9844
39.8,85.32,2024-01-13 09:04:57.340,9845
39.8,85.32,2024-01-13 10:14:38.000,9846
39.8,85.33,2024-01-13 12:11:13.070,9847
39.8,85.32,2024-01-13 13:43:38.560,9848
39.8,85.32,2024-01-13 16:10:24.010,9849
39.8,85.33,2024-01-13 15:33:45.000,9850
39.8,85.33,2024-01-13 16:36:44.990,9851
39.8,85.33,2024-01-13 19:26:58.680,9852
39.8,30.33,2023-06-26 09:31:24.380,9853
39.8,85.34,2024-01-13 20:55:10.340,9854
39.8,85.32,2024-01-13 23:11:47.900,9855
39.8,85.34,2024-01-13 23:39:59.060,9856
39.8,85.34,2024-01-14 01:13:00.030,9857
39.8,85.32,2024-01-14 01:31:31.310,9858
39.8,85.32,2024-01-14 02:00:31.110,9859
39.8,85.33,2024-01-14 03:11:45.520,9860
39.8,85.33,2024-01-14 06:12:03.710,9861
39.8,85.33,2024-01-14 08:11:22.620,9862
39.8,85.32,2024-01-14 08:46:19.050,9863
39.8,85.33,2024-01-14 10:47:40.040,9864
39.8,85.32,2024-01-14 10:58:28.710,9865
39.8,85.32,2024-01-14 12:39:07.190,9866
39.8,85.33,2024-01-14 15:36:39.010,9867
