value,runtime,starttime,VM_id
9844.76,10.41,2023-09-29 16:58:11.340,2
10006.29,10.24,2023-09-29 21:01:32.400,2
9888.59,10.36,2023-09-29 22:23:26.440,2
10060.37,10.19,2023-09-30 03:28:21.390,2
10285.67,9.97,2023-09-30 06:34:50.210,2
9783.59,10.47,2023-09-30 09:56:44.440,2
9865.25,10.38,2023-09-30 10:38:27.310,2
9982.63,10.27,2023-09-30 16:53:18.320,2
10295.22,9.96,2023-09-30 22:00:28.020,2
9841.82,10.42,2023-10-01 00:14:00.440,2
9767.63,10.49,2023-10-01 02:33:11.680,2
10122.68,10.13,2023-10-01 14:35:55.010,2
9960.11,10.29,2023-10-01 20:07:45.080,2
10022.41,10.23,2023-10-01 22:56:53.310,2
9899.59,10.35,2023-10-02 00:45:32.290,2
9999.53,10.25,2023-10-02 02:59:05.350,2
9800.74,10.46,2023-10-02 08:37:52.180,2
9983.41,10.47,2023-10-02 12:52:49.000,2
10222.69,10.03,2023-10-02 14:29:22.130,2
10251.29,9.99,2023-10-03 03:27:31.940,2
10357.57,9.89,2023-10-03 16:30:42.570,2
9823.34,10.43,2023-10-03 23:17:25.560,2
10073.99,10.18,2023-12-07 22:47:28.110,2
9961.31,10.29,2023-12-08 04:11:33.260,2
10069.37,10.18,2023-12-08 06:00:04.550,2
10100.43,10.15,2023-12-08 08:25:05.890,2
9905.47,10.35,2023-12-08 14:06:08.710,2
9920.09,10.33,2023-12-08 17:50:14.910,2
9587.64,10.69,2023-12-08 19:32:28.510,2
10015.06,10.23,2023-12-08 22:14:44.680,2
9978.2,10.28,2023-12-09 02:38:05.360,2
10048.25,10.2,2023-12-09 09:30:06.270,2
9776.81,10.49,2023-12-09 10:50:42.450,2
9887.88,10.36,2023-12-09 11:13:22.940,2
9963.38,10.29,2023-12-09 14:37:55.560,2
9965.04,10.28,2023-12-09 18:48:53.270,2
10006.31,10.24,2023-12-09 22:53:41.500,2
9699.92,10.59,2023-12-10 04:41:06.860,2
10068.75,10.19,2023-12-10 13:01:40.210,2
9819.23,10.44,2023-12-10 15:23:48.540,2
10053.71,10.2,2023-12-10 16:47:23.190,2
9593.81,10.69,2023-12-11 00:01:23.780,2
9946.99,10.3,2023-12-11 01:01:50.200,2
9688.11,10.58,2023-12-11 11:26:35.020,2
10078.77,10.17,2023-12-11 14:22:50.010,2
10146.39,10.1,2023-12-11 15:49:14.770,2
9957.11,10.29,2023-12-11 21:02:30.340,2
10032.44,10.21,2023-12-12 02:22:06.220,2
9740.33,10.52,2023-12-12 04:43:47.410,2
9500.75,10.78,2023-12-12 05:04:23.770,2
9947.19,10.3,2023-12-12 21:11:38.480,2
9816.02,10.44,2023-12-12 22:51:02.070,2
10060.28,10.19,2023-12-12 23:52:45.520,2
9612.82,10.66,2023-12-13 01:50:33.440,2
9612.41,10.66,2023-12-13 05:15:32.010,2
9621.06,10.65,2023-12-13 09:55:08.510,2
10072.8,10.18,2023-12-13 18:39:31.180,2
9971.21,10.28,2023-12-14 01:10:43.400,2
10029.13,10.22,2023-12-14 08:23:18.900,2
10070.83,10.18,2023-12-14 10:12:38.910,2
9707.85,10.56,2023-12-14 23:15:25.810,2
9604.18,10.67,2023-12-15 01:21:14.010,2
9575.5,10.91,2023-12-15 01:29:11.000,2
10154.29,10.09,2023-12-15 04:55:58.750,2
10157.46,10.09,2023-12-15 08:18:57.830,2
10070.65,10.18,2023-12-15 10:32:50.200,2
9509.68,10.78,2023-12-15 11:36:23.240,2
9842.95,10.41,2023-12-15 22:59:27.120,2
9994.76,10.25,2023-12-16 01:44:59.690,2
10077.66,10.17,2023-12-16 03:03:13.810,2
10260.3,10.01,2023-12-16 11:35:58.390,2
10063.38,10.18,2023-12-16 13:33:46.470,2
10032.62,10.21,2023-12-16 21:34:43.470,2
10009.69,10.24,2023-12-16 23:17:53.450,2
10040.69,10.2,2023-12-17 01:25:23.070,2
9669.72,10.6,2023-12-17 02:36:53.070,2
9964.3,10.5,2023-12-17 07:09:59.000,2
9577.51,10.7,2023-12-17 08:48:46.540,2
9966.29,10.28,2023-12-17 16:13:41.880,2
9622.99,10.65,2023-12-18 06:50:51.500,2
9926.84,10.32,2023-12-18 07:44:43.930,2
9936.25,10.32,2023-12-18 09:50:43.670,2
9980.46,10.27,2023-12-18 11:58:50.520,2
10051.95,10.2,2023-12-18 18:19:41.700,2
9843.82,10.42,2023-12-18 21:16:18.210,2
9859.67,10.39,2023-12-19 00:56:00.260,2
9966.03,10.29,2023-12-19 03:13:07.110,2
9570.54,10.71,2023-12-19 13:45:21.830,2
9618.58,10.87,2023-12-19 14:07:57.000,2
10053.2,10.19,2023-12-19 17:41:36.750,2
9988.2,10.26,2023-12-20 05:50:20.590,2
9719.05,10.55,2023-12-20 06:35:13.250,2
10078.13,10.17,2023-12-20 11:53:56.080,2
10022.1,10.23,2023-12-20 13:53:29.740,2
9922.13,10.32,2023-12-20 18:52:26.070,2
10070.08,10.18,2023-12-20 22:15:19.880,2
9623.98,10.65,2023-12-21 05:19:57.590,2
10015.24,10.23,2023-12-21 08:02:56.700,2
10121.7,10.12,2023-12-21 13:47:08.590,2
9752.45,10.51,2023-12-21 19:12:40.680,2
9687.26,10.58,2023-12-21 21:02:42.830,2
9980.36,10.28,2023-12-22 05:02:07.650,2
9848.06,10.41,2023-12-22 06:07:44.100,2
10063.72,10.18,2023-12-22 11:28:22.220,2
9730.54,10.54,2023-12-22 15:14:56.390,2
9933.18,10.32,2023-12-22 17:50:23.170,2
9842.78,10.41,2023-12-22 22:01:10.260,2
9534.37,10.75,2023-12-23 13:26:25.410,2
9987.31,10.26,2023-12-23 21:05:04.110,2
9982.85,10.27,2023-12-23 22:58:58.940,2
10084.22,10.17,2023-12-24 03:43:18.440,2
9841.51,10.41,2023-12-24 06:35:55.140,2
9871.5,10.38,2023-12-24 06:46:59.380,2
9902.84,10.35,2023-12-24 12:59:09.550,2
9678.87,10.58,2023-12-24 14:38:32.830,2
9971.86,10.27,2023-12-24 21:33:15.040,2
9991.66,10.25,2023-12-25 06:08:28.140,2
9915.37,10.34,2023-12-25 06:59:01.010,2
9989.72,10.26,2023-12-25 13:22:16.830,2
9875.23,10.37,2023-12-25 13:53:34.890,2
9794.48,10.46,2023-12-25 17:12:29.640,2
10095.16,10.15,2023-12-25 18:40:43.550,2
9903.11,10.34,2023-12-26 02:33:48.580,2
10084.07,10.16,2023-12-26 07:18:56.040,2
9837.94,10.42,2023-12-26 14:48:51.740,2
9832.9,10.42,2023-12-26 15:00:34.560,2
9922.96,10.33,2023-12-26 23:48:40.110,2
9963.85,10.29,2023-12-27 00:30:25.050,2
9944.85,10.31,2023-12-27 07:59:58.960,2
10065.99,10.18,2023-12-27 13:00:54.860,2
9985.22,10.26,2023-12-27 14:56:47.420,2
9940.28,10.31,2023-12-27 22:40:33.480,2
10183.89,10.06,2023-12-27 23:47:10.820,2
9755.58,10.51,2023-12-28 02:43:48.530,2
9706.01,10.56,2023-12-28 10:31:07.380,2
10072.62,10.18,2023-12-28 17:41:53.300,2
10003.4,10.25,2023-12-28 18:39:29.840,2
9961.39,10.29,2023-12-29 01:29:00.950,2
9868.46,10.39,2023-12-29 02:08:12.470,2
9754.49,10.51,2023-12-29 13:08:01.810,2
9870.38,10.38,2023-12-29 19:05:17.340,2
9910.46,10.34,2023-12-30 00:01:18.550,2
10097.41,10.16,2023-12-30 01:38:16.690,2
9944.93,10.31,2023-12-30 05:12:31.750,2
9862.13,10.39,2023-12-30 09:45:29.920,2
10176.42,10.08,2023-12-30 11:11:15.640,2
9566.7,10.71,2023-12-31 06:30:28.230,2
10058.5,10.19,2023-12-31 09:12:21.570,2
10085.27,10.16,2023-12-31 10:59:17.820,2
10370.82,9.88,2023-12-31 12:37:29.490,2
9618.42,10.66,2023-12-31 14:02:27.710,2
10236.13,10.01,2023-12-31 20:23:02.720,2
9819.71,10.44,2024-01-01 03:13:40.110,2
9918.05,10.34,2024-01-01 08:40:57.830,2
10049.14,10.21,2024-01-01 14:56:36.510,2
9712.41,10.55,2024-01-01 17:21:38.210,2
9811.85,10.45,2024-01-01 22:07:07.610,2
9708.03,10.56,2024-01-02 03:09:24.010,2
10047.72,10.2,2024-01-02 04:10:37.910,2
9943.58,10.3,2024-01-02 14:56:22.550,2
9657.22,10.61,2024-01-02 19:15:35.430,2
9771.34,10.49,2024-01-02 20:47:01.660,2
10105.92,10.14,2024-01-03 06:18:48.060,2
9761.2,10.5,2024-01-03 11:07:24.490,2
10348.63,9.9,2024-01-03 19:06:29.600,2
10205.91,10.04,2024-01-03 19:55:56.310,2
9663.74,10.61,2024-01-03 23:40:23.590,2
9520.8,10.76,2024-01-04 08:15:05.250,2
10227.39,10.02,2024-01-04 18:42:59.720,2
9912.24,10.34,2024-01-04 20:16:51.060,2
10006.45,10.25,2024-01-05 00:19:52.960,2
9843.93,10.41,2024-01-05 07:00:29.400,2
9421.15,10.88,2024-01-05 13:09:45.500,2
9846.54,10.42,2024-01-05 14:33:38.780,2
10109.28,10.13,2024-01-05 16:16:56.770,2
9953.6,10.3,2024-01-06 11:22:31.420,2
10111.53,10.14,2024-01-06 16:52:41.420,2
9936.47,10.32,2024-01-07 02:17:49.010,2
9970.8,10.28,2024-01-07 02:56:24.290,2
10140.25,10.1,2024-01-07 07:47:21.160,2
10041.21,10.2,2024-01-07 18:10:33.840,2
10068.27,10.17,2024-01-08 00:29:14.670,2
10034.82,10.46,2024-01-08 03:01:59.000,2
10007.79,10.24,2024-01-08 09:35:10.470,2
9749.97,10.51,2024-01-08 16:17:18.830,2
10048.7,10.2,2024-01-08 21:25:14.160,2
9536.78,10.75,2024-01-09 05:14:41.100,2
9699.17,10.57,2024-01-09 07:10:20.570,2
10006.7,10.24,2024-01-09 20:09:36.600,2
10000.9,10.25,2024-01-10 04:56:10.950,2
9718.86,10.55,2024-01-10 08:42:00.550,2
9926.43,10.32,2024-01-10 11:06:23.400,2
9666.36,10.6,2024-01-10 18:18:49.340,2
9871.3,10.39,2024-01-10 22:57:30.710,2
10285.14,9.97,2024-01-11 01:01:26.010,2
10223.82,10.02,2024-01-11 11:49:27.810,2
9859.88,10.39,2024-01-11 13:24:14.140,2
9530.8,10.75,2024-01-11 16:55:14.750,2
10029.32,10.22,2024-01-11 18:27:36.820,2
9876.65,10.38,2024-01-12 01:54:58.110,2
10055.4,10.19,2024-01-12 09:56:14.440,2
9994.37,10.25,2024-01-12 11:25:32.340,2
10031.38,10.22,2024-01-12 13:31:03.910,2
9914.46,10.33,2024-01-12 20:24:30.080,2
9716.31,10.55,2024-01-12 21:38:12.810,2
9990.63,10.25,2024-01-13 06:52:10.670,2
9814.9,10.45,2024-01-13 10:01:51.820,2
10161.85,10.08,2024-01-13 16:59:38.340,2
10152.77,10.1,2024-01-13 22:54:27.950,2
10228.65,10.02,2024-01-14 00:19:35.060,2
10102.66,10.14,2024-01-14 01:57:26.610,2
10056.05,10.19,2024-01-14 05:50:28.680,2
9866.26,10.39,2024-01-15 05:08:04.040,2
10028.05,10.22,2024-01-15 05:31:29.490,2
10038.05,10.21,2024-01-15 07:33:47.110,2
9992.86,10.26,2024-01-15 19:38:47.300,2
9818.36,10.43,2024-01-15 20:16:59.920,2
9829.03,10.43,2024-01-15 22:15:15.960,2
10261.69,9.99,2024-01-16 00:31:11.600,2
10142.27,10.1,2024-01-16 10:37:42.250,2
9602.57,10.67,2024-01-16 16:09:17.210,2
10166.66,10.09,2024-01-16 18:25:56.710,2
10233.27,10.01,2024-01-16 20:00:26.960,2
10092.93,10.16,2024-01-16 23:48:46.490,2
9971.07,10.28,2024-01-17 08:34:30.590,2
10185.44,10.06,2024-01-17 16:29:19.500,2
9989.77,10.48,2024-01-17 18:54:35.000,2
10128.65,10.12,2024-01-17 22:39:56.410,2
9537.21,10.75,2024-01-18 00:32:25.000,2
10174.66,10.08,2024-01-18 05:36:33.080,2
10182.03,10.06,2024-01-18 08:53:31.270,2
10022.61,10.23,2024-01-18 09:53:24.230,2
9705.84,10.55,2024-01-18 20:23:57.260,2
10164.25,10.08,2024-01-19 01:50:54.660,2
9919.15,10.33,2024-01-19 15:26:25.200,2
10074.21,10.17,2024-01-19 17:49:35.110,2
9991.59,10.26,2024-01-19 22:19:57.100,2
10092.44,10.15,2024-01-19 23:57:43.310,2
10097.91,10.14,2024-01-20 03:28:34.530,2
10077.46,10.17,2024-01-20 13:35:06.560,2
9577.74,10.7,2024-01-20 15:35:29.620,2
10037.97,10.21,2024-01-20 23:27:21.610,2
10106.57,10.14,2024-01-21 19:54:49.600,2
9732.16,10.53,2024-01-22 00:28:42.400,2
10080.03,10.16,2024-01-22 02:45:57.920,2
9894.52,10.35,2024-01-22 04:43:21.510,2
10116.71,10.36,2024-01-22 10:01:01.000,2
10015.41,10.23,2024-01-22 15:58:24.530,2
9652.3,10.62,2024-01-22 18:43:09.900,2
9947.03,10.3,2024-01-23 00:46:45.910,2
9876.63,10.38,2024-01-23 12:49:52.790,2
9872.75,10.38,2024-01-23 16:37:39.560,2
9568.06,10.71,2024-01-23 21:54:56.170,2
10181.99,10.07,2024-01-24 06:45:51.240,2
9482.28,10.81,2024-01-24 11:15:52.220,2
10144.23,10.12,2024-01-24 15:33:24.390,2
9861.23,10.39,2024-01-24 19:06:27.720,2
9489.56,10.84,2024-01-24 21:05:39.030,2
9533.17,10.75,2024-01-25 01:42:00.750,2
10078.48,10.17,2024-01-25 04:22:50.170,2
10048.99,10.2,2024-01-25 08:14:58.100,2
9550.92,10.73,2024-01-25 18:19:40.030,2
9931.9,10.32,2024-01-25 19:55:12.710,2
10053.65,10.19,2024-01-26 05:49:03.530,2
9937.77,10.31,2024-01-26 08:29:23.320,2
9599.77,10.68,2024-01-26 11:50:09.650,2
9971.11,10.29,2024-01-26 18:55:12.660,2
9931.26,10.31,2024-01-26 23:15:30.980,2
9737.67,10.52,2024-01-27 10:25:19.190,2
10021.76,10.23,2024-01-27 13:45:14.830,2
9977.88,10.28,2024-01-27 19:33:23.090,2
10094.78,10.15,2024-01-27 22:03:22.360,2
9875.46,10.38,2024-01-27 23:44:28.460,2
9741.66,10.52,2024-01-28 05:40:59.630,2
10239.39,10.03,2024-01-28 13:43:38.290,2
9900.81,10.35,2024-01-28 14:42:40.190,2
10022.5,10.22,2024-01-28 20:00:35.020,2
9935.61,10.33,2024-01-29 05:12:03.400,2
9645.31,10.63,2024-01-29 20:41:24.280,2
9883.6,10.36,2024-01-30 04:56:06.500,2
9984.72,10.27,2024-01-30 06:56:08.590,2
9929.27,10.32,2024-01-30 08:09:02.850,2
9702.15,10.56,2024-01-30 10:32:05.120,2
9717.36,10.54,2024-01-30 15:02:17.610,2
9849.82,10.4,2024-01-30 16:46:26.690,2
9653.57,10.62,2024-01-31 02:33:43.040,2
10221.67,10.03,2024-01-31 12:52:09.170,2
10030.71,10.22,2024-01-31 17:03:56.010,2
9475.57,10.82,2024-01-31 19:31:57.160,2
10195.52,10.06,2024-01-31 23:20:32.950,2
10143.12,10.1,2024-02-01 00:54:02.100,2
9717.68,10.55,2024-02-01 11:19:49.280,2
9947.32,10.3,2024-02-01 11:49:15.370,2
9981.32,10.27,2024-02-01 13:09:38.730,2
9722.16,10.54,2024-02-02 04:10:39.880,2
10135.9,10.11,2024-02-02 08:11:14.360,2
9980.87,10.27,2024-02-02 16:09:49.580,2
9568.58,10.71,2024-02-02 18:28:04.210,2
10140.45,10.11,2024-02-02 20:54:50.720,2
10115.34,10.18,2024-02-02 23:21:58.040,2
10221.22,10.03,2024-02-03 12:31:03.720,2
9619.04,10.67,2024-02-03 20:06:12.400,2
9995.14,10.26,2024-02-03 22:11:03.690,2
10037.7,10.21,2024-02-04 05:56:45.360,2
10308.37,9.94,2024-02-04 07:34:44.180,2
10006.29,10.25,2024-02-04 09:41:55.920,2
10042.05,10.2,2024-02-04 16:16:01.080,2
9587.2,10.69,2024-02-05 01:35:05.380,2
9619.71,10.65,2024-02-05 08:59:58.380,2
10028.16,10.22,2024-02-05 13:10:38.540,2
10050.39,10.2,2024-02-05 21:43:54.370,2
10165.75,10.09,2024-02-06 01:30:08.620,2
9871.58,10.38,2024-02-06 06:24:11.470,2
10036.69,10.21,2024-02-06 06:50:00.230,2
10137.35,10.11,2024-02-06 11:34:26.480,2
9954.64,10.3,2024-02-06 12:55:41.180,2
10145.0,10.1,2024-02-07 00:25:09.340,2
9906.86,10.35,2024-02-07 10:31:07.070,2
10105.59,10.14,2024-02-07 20:55:57.520,2
10047.08,10.2,2024-02-08 01:39:40.410,2
9928.45,10.32,2024-02-08 03:54:49.870,2
9981.33,10.49,2024-02-08 04:19:47.000,2
9690.77,10.58,2024-02-08 22:54:41.240,2
9859.84,10.62,2024-02-09 00:24:11.000,2
10011.38,10.24,2024-02-09 05:31:01.620,2
10183.68,10.06,2024-02-09 14:36:32.740,2
9733.76,10.53,2024-02-09 18:15:59.750,2
9748.12,10.52,2024-02-09 22:56:22.550,2
10129.31,10.12,2024-02-10 04:51:22.140,2
10054.88,10.2,2024-02-10 13:08:56.210,2
10299.96,9.95,2024-02-10 13:52:12.950,2
9640.09,10.63,2024-02-10 19:13:12.690,2
9584.03,10.69,2024-02-10 21:09:32.680,2
9783.79,10.48,2024-02-11 03:32:40.620,2
9634.54,10.64,2024-02-11 12:26:08.070,2
9822.63,10.43,2024-02-11 21:30:48.980,2
10022.07,10.23,2024-02-11 22:53:00.220,2
9676.47,10.59,2024-02-12 05:20:42.680,2
10192.49,10.05,2024-02-12 11:20:21.060,2
9543.92,10.74,2024-02-13 03:24:53.770,2
9470.72,10.82,2024-02-13 08:22:31.400,2
10120.94,10.13,2024-02-13 09:28:08.040,2
10010.12,10.24,2024-02-13 14:43:30.250,2
9876.43,10.37,2024-02-13 18:25:51.170,2
10053.11,10.24,2024-02-14 03:43:32.010,2
9745.19,10.52,2024-02-14 08:24:26.190,2
9881.45,10.39,2024-02-14 14:40:54.280,2
9976.56,10.27,2024-02-14 21:13:20.510,2
9903.57,10.36,2024-02-15 01:13:14.140,2
10082.18,10.2,2024-02-15 02:16:21.200,2
9980.84,10.27,2024-02-15 06:37:12.600,2
9437.3,10.86,2024-02-15 13:03:13.460,2
10213.96,10.04,2024-02-15 16:51:09.170,2
10035.34,10.21,2024-02-16 03:45:18.210,2
9882.81,10.37,2024-02-16 06:16:20.450,2
10214.22,10.09,2024-02-16 18:28:30.630,2
10121.14,10.13,2024-02-16 20:19:41.770,2
10021.6,10.22,2024-02-16 22:36:14.350,2
9849.45,10.41,2024-02-17 05:18:28.200,2
9855.66,10.4,2024-02-17 07:41:09.440,2
10037.84,10.21,2024-02-17 11:07:17.240,2
10115.18,10.13,2024-02-17 16:09:52.810,2
9870.43,10.38,2024-02-18 02:23:51.270,2
10106.86,10.13,2024-02-18 02:34:32.130,2
9905.12,10.35,2024-02-18 04:36:23.900,2
9704.78,10.6,2024-02-18 21:55:13.720,2
9651.7,10.61,2024-02-19 00:47:41.880,2
9761.74,10.5,2024-02-19 02:20:24.570,2
10037.92,10.25,2024-02-19 09:36:37.380,2
9715.22,10.59,2024-02-19 17:14:34.920,2
9847.45,10.4,2024-02-19 21:22:43.400,2
10184.84,10.06,2024-02-20 00:22:41.220,2
9627.51,10.64,2024-02-20 05:36:16.140,2
10050.22,10.24,2024-02-20 10:10:34.750,2
10133.86,10.11,2024-02-20 12:30:07.240,2
9714.82,10.56,2024-02-20 14:13:22.790,2
9699.62,10.57,2024-02-21 05:17:49.420,2
10100.76,10.15,2024-02-21 06:08:36.060,2
9666.69,10.6,2024-02-21 11:20:41.570,2
9960.48,10.34,2024-02-21 13:19:44.260,2
9994.39,10.25,2024-02-21 18:18:40.310,2
9788.7,10.47,2024-02-21 23:03:56.950,2
9708.97,10.56,2024-02-22 04:29:50.430,2
9852.15,10.43,2024-02-22 12:18:33.190,2
10036.5,10.26,2024-02-22 17:05:11.320,2
9974.7,10.28,2024-02-22 20:39:07.110,2
9834.16,10.43,2024-02-23 06:37:02.070,2
10195.94,10.05,2024-02-23 17:10:56.880,2
9942.67,10.35,2024-02-23 17:38:42.630,2
9667.61,10.6,2024-02-24 00:34:26.990,2
10016.48,10.23,2024-02-24 08:31:55.530,2
9898.7,10.39,2024-02-24 12:11:03.390,2
9792.26,10.47,2024-02-24 13:22:46.360,2
10052.55,10.24,2024-02-24 15:38:28.550,2
9828.88,10.42,2024-02-24 23:16:48.230,2
10186.5,10.07,2024-02-26 14:25:44.880,2
10072.57,10.18,2024-02-26 15:13:30.180,2
9610.47,10.66,2024-02-26 17:40:30.580,2
9853.06,10.4,2024-02-26 18:52:54.710,2
9842.67,10.41,2024-02-26 19:29:25.130,2
9731.95,10.53,2024-02-26 20:43:50.160,2
10035.53,10.22,2024-02-26 22:28:27.440,2
10025.4,10.27,2024-02-27 00:23:49.890,2
10040.58,10.2,2024-02-27 13:04:39.840,2
9946.52,10.3,2024-02-27 15:25:01.770,2
10096.44,10.2,2024-02-27 18:22:07.720,2
9740.49,10.52,2024-02-27 21:19:11.760,2
9775.5,10.48,2024-03-14 20:44:29.890,2
10078.38,10.17,2024-03-15 01:08:30.240,2
10093.46,10.15,2024-03-15 12:38:02.610,2
10144.98,10.1,2024-03-15 19:58:38.020,2
10192.35,10.06,2024-03-16 02:34:44.120,2
10020.41,10.25,2024-03-16 05:14:59.140,2
10008.13,10.24,2024-03-16 07:20:09.470,2
9962.28,10.29,2024-03-16 09:46:39.400,2
9665.26,10.61,2024-03-17 01:04:11.740,2
9771.26,10.49,2024-03-17 04:54:04.010,2
8826.07,11.61,2024-03-17 11:12:00.880,2
9867.86,10.39,2024-03-17 14:18:23.750,2
10124.29,10.12,2024-03-17 17:48:10.240,2
9835.72,10.42,2024-03-18 04:29:22.710,2
9941.88,10.3,2024-03-18 04:54:18.160,2
9752.52,10.51,2024-03-18 11:46:39.170,2
9805.33,10.46,2024-03-19 04:45:42.020,2
9862.32,10.39,2024-03-19 08:53:22.960,2
9504.6,10.78,2024-03-19 10:17:52.360,2
9756.45,10.5,2024-03-19 16:00:41.290,2
9416.86,10.88,2024-03-19 18:51:51.070,2
9828.04,10.45,2024-03-20 05:37:36.830,2
9951.73,10.3,2024-03-20 11:17:54.860,2
9355.05,10.95,2024-03-20 14:44:39.300,2
9900.98,10.35,2024-03-20 17:32:45.250,2
10212.34,10.04,2024-03-21 00:44:05.230,2
9602.06,10.67,2024-03-21 08:29:03.850,2
9752.53,10.51,2024-03-21 11:15:24.940,2
10097.38,10.14,2024-03-21 12:49:30.400,2
10012.71,10.24,2024-03-21 15:26:18.700,2
10163.52,10.08,2024-03-21 22:07:26.280,2
9671.75,10.59,2024-03-22 11:29:38.670,2
9936.63,10.53,2024-03-22 13:41:20.000,2
9884.43,10.37,2024-03-22 23:04:26.550,2
10080.38,10.17,2024-03-23 00:35:53.400,2
10032.47,10.21,2024-03-23 06:20:18.460,2
10216.75,10.03,2024-03-23 08:31:24.440,2
9655.63,10.61,2024-03-23 22:39:12.500,2
9487.01,10.8,2024-03-23 23:52:54.890,2
10005.83,10.24,2024-03-24 04:52:34.370,2
10142.75,10.11,2024-03-24 06:14:34.910,2
9907.29,10.35,2024-03-24 10:12:33.650,2
9780.83,10.48,2024-03-24 15:41:21.500,2
9631.49,10.64,2024-03-24 19:23:20.980,2
9746.39,10.51,2024-03-25 15:56:05.630,2
10212.15,10.24,2024-03-26 04:41:31.000,2
9907.1,10.34,2024-03-26 09:45:41.610,2
9561.17,10.72,2024-03-26 11:09:37.580,2
10038.43,10.21,2024-03-26 13:56:32.950,2
9645.76,10.62,2024-03-26 16:57:18.610,2
10074.82,10.17,2024-03-26 17:42:39.850,2
9931.17,10.32,2024-03-27 03:17:04.510,2
9828.57,10.42,2024-03-27 09:00:23.950,2
9601.53,10.67,2024-03-27 11:58:08.650,2
9944.29,10.31,2024-03-27 18:54:30.440,2
9805.72,10.46,2024-03-27 22:41:25.990,2
9628.49,10.64,2024-03-28 11:26:00.090,2
9625.22,10.64,2024-03-28 13:23:30.330,2
9583.41,10.69,2024-03-28 16:27:54.660,2
10140.18,10.11,2024-03-29 01:02:13.670,2
10012.53,10.23,2024-03-29 02:45:51.510,2
9620.08,10.65,2024-03-29 06:17:28.050,2
9749.33,10.51,2024-03-29 11:42:16.760,2
10177.96,10.06,2024-03-29 20:51:05.100,2
9790.68,10.47,2024-03-30 02:11:23.320,2
9778.91,10.48,2024-03-30 04:16:58.910,2
9848.45,10.4,2024-03-30 16:31:44.400,2
9727.14,10.54,2024-03-31 07:27:29.300,2
9654.98,10.61,2024-03-31 11:37:34.330,2
9862.67,10.39,2024-03-31 19:22:45.660,2
9968.2,10.28,2024-03-31 21:20:19.500,2
9757.97,10.5,2024-04-01 00:38:49.000,2
9673.91,10.59,2024-04-01 10:23:38.740,2
9617.89,10.65,2024-04-01 22:07:04.260,2
10044.53,10.2,2024-04-01 23:46:07.570,2
9920.56,10.33,2024-04-02 05:21:41.620,2
9797.22,10.46,2024-04-02 11:08:03.320,2
10117.56,10.13,2024-04-02 21:02:05.360,2
10148.37,10.1,2024-04-02 23:04:19.400,2
9919.55,10.33,2024-04-03 02:36:46.460,2
10149.37,10.1,2024-04-03 03:43:37.080,2
9812.0,10.45,2024-04-03 18:26:55.440,2
10057.1,10.19,2024-04-03 22:35:28.730,2
9626.23,10.64,2024-04-04 04:56:06.320,2
9941.15,10.32,2024-04-04 11:13:51.790,2
10112.58,10.14,2024-04-04 16:32:03.260,2
10112.48,10.13,2024-04-04 17:40:18.480,2
9557.72,10.72,2024-04-04 21:24:57.180,2
10165.15,10.08,2024-04-05 01:36:40.100,2
10063.96,10.18,2024-04-05 14:26:16.430,2
9624.98,10.65,2024-04-06 05:24:49.890,2
10022.35,10.23,2024-04-06 07:37:50.240,2
10021.84,10.23,2024-04-06 09:26:28.220,2
9829.78,10.43,2024-04-06 14:11:26.580,2
10152.22,10.1,2024-04-06 20:50:31.290,2
10155.35,10.09,2024-04-07 06:34:02.330,2
9783.17,10.47,2024-04-07 09:02:45.420,2
10100.94,10.15,2024-04-07 23:38:18.780,2
10194.34,10.06,2024-04-08 01:29:24.990,2
10044.26,10.2,2024-04-08 02:28:26.940,2
9886.83,10.37,2024-04-08 05:12:06.390,2
9458.82,10.84,2024-04-08 11:19:45.800,2
9688.24,10.58,2024-04-08 16:31:32.510,2
9895.38,10.36,2024-04-09 02:19:02.580,2
10180.88,10.07,2024-04-09 03:38:46.210,2
9773.22,10.49,2024-04-09 16:25:42.560,2
9466.58,10.82,2024-04-09 17:57:34.710,2
9794.46,10.47,2024-04-10 05:12:18.250,2
10013.76,10.23,2024-04-10 05:37:14.980,2
9767.88,10.49,2024-04-10 06:45:05.490,2
9683.39,10.58,2024-04-10 12:56:31.950,2
9734.22,10.53,2024-04-11 05:37:23.910,2
10108.65,10.13,2024-04-11 09:12:01.450,2
9466.51,10.82,2024-04-11 12:47:16.920,2
9846.05,10.41,2024-04-11 16:43:20.150,2
10059.05,10.19,2024-04-12 00:40:56.660,2
9679.96,10.59,2024-04-12 01:32:54.730,2
9994.49,10.25,2024-04-12 06:27:54.570,2
9820.72,10.44,2024-04-12 17:48:47.240,2
9970.54,10.27,2024-04-12 18:53:09.610,2
9879.49,10.37,2024-04-12 22:35:13.870,2
10033.02,10.22,2024-04-13 06:54:54.710,2
9637.18,10.63,2024-04-13 12:40:03.400,2
10126.19,10.12,2024-04-13 18:36:08.240,2
9955.75,10.29,2024-04-14 01:38:11.300,2
9485.7,10.8,2024-04-14 03:21:07.750,2
9787.7,10.47,2024-04-14 12:25:38.480,2
9453.44,10.84,2024-04-14 19:39:57.110,2
9548.57,10.73,2024-04-14 23:47:01.730,2
9844.44,10.41,2024-04-15 00:18:00.700,2
