value,runtime,starttime,VM_id
691097.38,78.49,2024-03-11 02:18:48.730,2
691001.88,78.74,2024-01-31 15:14:57.300,2
697323.62,78.07,2024-02-01 06:12:44.910,2
680488.0,79.84,2024-03-26 20:58:49.510,2
692840.25,78.54,2024-02-01 18:12:32.780,2
692600.31,78.55,2024-03-27 10:19:11.350,2
691584.88,78.44,2024-02-01 18:35:13.440,2
690973.25,78.72,2024-02-01 21:56:12.250,2
694428.0,78.37,2023-11-09 04:19:41.000,2
674402.81,80.51,2024-02-01 22:55:50.360,2
678033.38,79.89,2023-11-09 12:29:57.180,2
682945.75,79.57,2024-02-02 01:47:14.150,2
679803.31,79.92,2024-03-11 06:54:29.270,2
685169.06,79.32,2024-02-02 21:43:01.000,2
680979.12,79.79,2023-11-09 16:37:50.550,2
692619.5,78.56,2024-03-11 22:52:51.320,2
673812.0,80.56,2023-11-10 02:18:02.340,2
696750.38,78.12,2024-03-12 04:37:07.560,2
687618.88,79.1,2024-03-12 09:53:55.480,2
690820.5,78.75,2024-02-03 16:15:36.970,2
698463.38,77.73,2024-03-12 10:16:29.350,2
699724.25,77.6,2024-02-03 18:28:06.740,2
689762.69,78.63,2024-03-12 12:09:35.990,2
697411.19,77.83,2024-02-03 22:08:06.170,2
694987.81,78.09,2024-02-04 00:14:30.080,2
696236.12,78.19,2024-03-13 04:30:59.780,2
693638.0,78.45,2024-02-04 16:51:52.830,2
690944.62,78.72,2024-02-05 01:45:21.130,2
684147.19,79.22,2024-02-05 13:26:24.230,2
671675.88,80.58,2024-02-05 15:04:30.090,2
699763.38,77.6,2024-02-05 18:50:42.610,2
688120.44,79.03,2024-02-05 20:26:10.930,2
692485.19,78.57,2024-02-06 02:25:27.100,2
695335.75,78.27,2024-02-06 21:48:14.150,2
667836.19,81.23,2024-02-07 10:39:06.090,2
689496.38,78.88,2024-02-07 12:18:07.800,2
699215.44,77.87,2024-02-07 14:01:37.360,2
695868.0,77.99,2024-02-07 16:05:02.470,2
694881.5,78.31,2024-02-08 02:30:06.000,2
681016.31,79.57,2024-02-08 04:25:02.100,2
689639.0,78.86,2024-02-08 06:05:39.990,2
684212.69,79.22,2024-02-08 16:08:33.280,2
694794.69,78.34,2024-02-09 14:53:24.710,2
694177.31,78.39,2024-02-09 17:21:27.150,2
697605.75,77.82,2024-02-09 20:32:33.290,2
697605.75,77.82,2024-02-09 23:37:47.490,2
689391.75,78.67,2024-02-10 21:10:41.480,2
703435.44,77.44,2024-02-11 01:25:10.730,2
693147.62,78.31,2024-02-11 13:32:43.920,2
693541.81,78.46,2024-02-11 18:26:42.710,2
701589.75,77.42,2024-02-11 20:02:24.420,2
693243.69,78.49,2024-02-12 09:09:56.370,2
703762.25,77.4,2024-02-12 10:57:03.000,2
689515.38,78.66,2024-02-13 07:18:41.500,2
699665.56,77.6,2024-02-13 09:17:00.770,2
680589.81,79.83,2024-02-13 11:09:21.180,2
698971.06,77.69,2024-02-13 17:04:55.530,2
680358.38,79.87,2024-02-13 23:22:19.400,2
704634.94,77.1,2024-02-14 06:51:28.340,2
682736.56,79.37,2024-02-14 09:13:58.430,2
701501.12,77.42,2024-02-15 02:58:55.460,2
691307.56,78.47,2024-02-15 04:03:56.790,2
694543.75,78.33,2024-02-15 10:44:58.000,2
688888.38,78.73,2024-02-15 20:47:39.660,2
694804.31,78.33,2024-02-16 00:06:41.130,2
696207.06,78.17,2024-02-16 02:51:18.450,2
691690.12,78.42,2024-02-16 03:05:16.910,2
695123.06,78.3,2024-02-16 16:19:12.050,2
696818.38,78.12,2024-02-17 04:35:37.480,2
701973.88,77.37,2024-02-17 13:40:01.800,2
677214.56,80.2,2024-02-17 22:01:11.240,2
698190.31,77.97,2024-02-18 03:08:44.580,2
682066.06,79.45,2024-02-18 06:04:44.590,2
671784.19,80.57,2024-02-18 08:03:49.570,2
697343.06,77.85,2024-02-18 18:02:39.990,2
689306.25,78.91,2024-02-18 23:44:43.720,2
696662.94,78.13,2024-02-19 03:29:22.090,2
686420.06,78.99,2024-02-19 10:29:11.040,2
683997.44,79.24,2024-02-20 01:33:01.500,2
649210.56,83.16,2024-02-20 08:51:57.040,2
689572.38,78.87,2024-02-20 16:27:30.240,2
678392.19,80.07,2024-02-20 19:06:14.200,2
686684.0,79.21,2024-02-20 20:30:01.520,2
668032.5,80.99,2024-02-21 00:17:48.380,2
696352.5,78.17,2024-02-21 02:13:31.170,2
691145.12,78.72,2024-02-21 07:18:38.720,2
686399.81,79.2,2024-02-21 22:15:57.970,2
679563.12,79.75,2024-02-22 08:54:06.360,2
698092.81,77.76,2024-02-22 16:24:51.180,2
687316.44,79.13,2024-02-22 21:20:25.570,2
690467.5,78.55,2024-02-23 00:36:16.440,2
700361.38,77.76,2024-02-23 02:20:41.200,2
694997.44,78.31,2024-02-23 09:02:08.000,2
683567.25,79.29,2024-02-23 20:25:46.110,2
678603.94,79.82,2024-02-24 06:39:24.570,2
700744.19,77.5,2024-02-24 10:29:13.190,2
699342.56,77.64,2024-03-27 16:46:46.160,2
692101.81,78.6,2024-03-28 07:09:44.460,2
696457.94,78.15,2024-03-28 18:56:32.690,2
693234.12,78.28,2024-03-29 05:17:36.250,2
682317.31,79.64,2024-03-29 07:21:34.000,2
688973.81,78.71,2024-03-29 09:22:47.500,2
669912.06,81.0,2024-03-13 23:39:50.570,2
670496.0,80.93,2024-03-30 12:50:34.550,2
701088.0,77.46,2024-03-14 10:02:22.670,2
691479.69,78.45,2024-03-14 16:29:32.250,2
685309.94,79.13,2024-03-30 20:05:34.620,2
683950.62,79.46,2024-03-14 20:06:37.600,2
702664.44,77.52,2024-03-31 04:05:11.660,2
692763.44,78.54,2024-03-31 05:30:37.000,2
686721.75,79.17,2023-11-10 13:49:08.720,2
697722.62,77.81,2024-04-01 07:09:20.460,2
701176.5,77.46,2023-11-10 17:46:28.540,2
696993.19,77.89,2024-03-14 21:20:43.660,2
694379.69,78.16,2024-04-01 11:59:41.040,2
673557.88,80.6,2024-03-15 01:44:58.110,2
695200.38,78.32,2024-03-15 18:24:32.890,2
693176.44,78.28,2024-04-01 22:52:08.850,2
693368.69,78.26,2024-04-02 11:56:11.630,2
694495.44,78.14,2024-04-02 21:17:26.820,2
698209.75,77.98,2024-03-15 23:08:40.330,2
700871.75,77.48,2024-02-25 01:41:16.580,2
695945.44,78.22,2024-02-25 08:00:15.360,2
688272.0,78.78,2024-02-25 10:30:37.700,2
679147.75,80.0,2024-02-25 12:00:21.640,2
695848.56,78.0,2024-02-25 23:29:22.900,2
684990.69,79.36,2024-02-26 19:43:28.130,2
690524.69,78.78,2024-02-27 02:46:51.760,2
699861.38,77.81,2024-02-27 09:38:13.320,2
698385.31,77.74,2024-02-27 21:25:54.160,2
686552.0,78.97,2024-02-28 04:14:30.680,2
670900.81,80.67,2024-02-28 05:31:22.480,2
681656.94,79.73,2024-02-28 21:31:29.830,2
684531.19,79.4,2024-02-29 02:59:29.260,2
697732.31,77.8,2024-02-29 18:07:50.020,2
683147.0,79.55,2024-02-29 20:23:07.280,2
689049.75,78.71,2024-03-01 04:58:08.710,2
684962.56,79.36,2024-03-01 11:16:27.360,2
688063.62,79.02,2024-03-01 21:18:52.040,2
704128.88,77.15,2024-03-01 22:39:17.550,2
678539.44,80.07,2024-03-02 11:44:49.390,2
699244.75,77.87,2024-03-02 21:26:17.520,2
686674.56,79.18,2024-03-03 05:29:03.270,2
696449.5,77.94,2024-03-03 10:19:05.360,2
674630.25,80.47,2024-03-03 20:24:51.790,2
690982.81,78.72,2024-03-04 07:03:38.150,2
687732.38,78.86,2023-11-10 23:25:37.700,2
692514.0,78.57,2024-03-04 09:49:53.610,2
689629.5,78.64,2023-11-11 06:39:22.880,2
671261.12,80.85,2024-03-04 22:23:40.000,2
686948.12,78.93,2023-11-11 12:37:53.330,2
692552.38,78.58,2024-03-05 02:14:54.240,2
685460.25,79.31,2024-03-05 05:01:00.660,2
687959.5,78.82,2024-03-06 01:33:44.550,2
673666.81,80.58,2023-11-11 21:28:47.250,2
2810302.25,23.89,2023-12-07 20:16:22.000,2
696216.75,77.96,2023-12-08 00:27:29.780,2
698102.5,77.99,2023-12-08 08:00:28.150,2
682363.88,79.42,2023-12-08 14:26:04.590,2
685855.12,79.05,2023-12-09 01:27:51.310,2
639814.88,84.51,2023-12-09 11:22:15.770,2
693262.94,78.27,2023-12-09 18:19:58.630,2
693367.38,78.48,2023-12-09 21:55:36.990,2
685103.31,79.35,2023-12-10 16:56:42.790,2
690992.31,78.5,2023-12-10 17:59:36.980,2
677188.56,80.2,2023-12-10 19:30:47.970,2
674011.88,80.55,2023-12-11 00:09:50.180,2
701520.81,77.65,2023-12-11 01:56:22.670,2
703356.31,77.23,2023-12-11 16:23:36.510,2
701333.88,77.65,2023-12-11 23:03:03.250,2
677629.06,79.93,2023-10-01 10:25:23.460,2
693301.38,78.48,2023-10-01 15:42:46.730,2
698824.5,77.91,2023-10-01 19:51:37.490,2
672787.5,80.46,2023-10-01 22:39:45.400,2
687855.38,78.84,2023-10-02 03:15:03.750,2
694379.69,78.37,2023-10-02 08:23:00.990,2
695219.75,78.28,2023-10-02 15:18:13.820,2
689867.38,78.83,2023-10-02 17:39:08.440,2
684859.31,79.15,2023-10-03 09:29:11.080,2
688073.12,79.02,2023-10-03 11:35:53.510,2
689258.75,78.9,2023-10-03 13:17:23.340,2
704337.19,77.13,2023-10-03 23:41:35.940,2
696304.06,77.95,2023-10-04 04:46:02.710,2
694534.06,78.35,2023-10-04 14:23:43.900,2
679988.25,79.89,2023-10-05 04:56:42.540,2
679350.81,79.75,2023-10-05 12:37:52.910,2
702733.5,77.3,2023-10-05 15:38:42.830,2
699156.81,77.66,2023-10-05 20:21:03.660,2
697557.12,78.05,2023-10-06 03:48:29.260,2
685101.88,79.34,2023-10-06 21:02:14.990,2
687288.12,79.12,2023-10-07 04:48:46.480,2
694177.31,78.4,2023-10-07 12:02:22.500,2
694447.25,78.36,2023-10-07 14:48:58.980,2
688446.69,78.99,2023-10-07 19:10:28.210,2
696168.31,78.2,2023-10-07 22:34:24.630,2
694080.94,78.39,2023-10-08 02:32:41.000,2
694273.69,78.16,2023-10-08 22:00:15.270,2
693772.75,78.21,2023-10-09 02:08:48.840,2
696595.06,77.93,2023-10-09 02:55:55.080,2
688243.56,79.01,2023-10-10 00:33:36.140,2
696255.5,78.18,2023-10-10 02:14:02.050,2
688243.56,78.79,2023-10-10 06:21:59.540,2
682829.81,79.59,2023-10-10 13:29:01.190,2
693618.81,78.23,2023-10-10 14:21:39.980,2
678585.56,80.04,2024-03-16 06:25:01.920,2
696129.5,77.97,2024-04-02 22:29:13.170,2
683063.06,79.34,2024-03-16 10:37:15.010,2
693416.75,78.25,2024-04-03 03:09:17.310,2
683072.38,79.58,2024-03-16 20:10:56.450,2
690315.0,78.58,2024-04-05 02:20:58.910,2
686929.25,79.16,2024-03-17 00:27:26.220,2
650545.06,83.23,2024-04-05 13:17:51.110,2
686269.31,79.22,2024-03-17 11:37:45.870,2
692379.69,78.36,2024-04-05 18:39:36.460,2
691977.25,78.41,2023-10-10 23:27:32.940,2
693551.38,78.24,2024-04-06 05:16:06.650,2
687221.94,79.12,2023-10-11 03:20:06.880,2
693742.56,78.43,2023-12-12 01:35:42.830,2
693484.12,78.24,2023-10-11 10:43:19.700,2
697313.94,77.84,2023-12-12 12:42:03.090,2
674130.0,80.32,2023-10-11 17:05:29.910,2
693022.69,78.51,2023-12-13 09:27:25.260,2
690868.19,78.52,2023-10-12 15:32:38.220,2
679489.25,79.73,2023-12-13 12:59:40.410,2
689962.56,78.83,2024-04-06 06:50:48.700,2
694987.81,78.33,2023-12-13 15:53:43.540,2
701973.88,77.59,2024-04-06 13:16:08.650,2
685112.69,79.12,2023-12-13 19:24:19.990,2
684840.56,79.37,2024-04-06 16:42:21.550,2
700812.88,77.49,2024-04-06 19:31:01.300,2
688518.38,78.76,2024-04-07 13:29:14.610,2
694080.94,78.41,2024-04-08 01:41:58.950,2
690561.56,78.77,2023-12-14 01:29:57.580,2
687203.06,79.12,2024-04-09 06:38:30.290,2
693541.81,78.46,2023-12-14 02:54:28.420,2
687902.75,78.83,2024-04-09 17:53:38.980,2
678493.44,79.83,2023-12-14 13:45:07.460,2
695065.12,78.09,2024-04-09 23:03:50.170,2
699088.31,77.67,2023-12-14 14:51:23.600,2
702259.81,77.35,2024-04-10 00:28:10.380,2
697820.0,78.02,2023-12-14 22:06:49.580,2
682438.44,79.65,2023-12-14 23:15:38.900,2
692744.25,78.55,2023-12-15 07:21:26.700,2
686476.62,78.98,2023-12-15 15:44:51.530,2
675687.81,80.15,2023-12-15 19:12:52.500,2
688727.06,78.74,2024-04-10 14:40:21.520,2
676428.19,80.07,2023-12-16 02:21:30.420,2
696536.81,77.93,2024-03-06 10:01:17.870,2
686693.44,78.95,2023-12-16 06:36:58.100,2
678465.81,79.84,2024-03-07 01:09:50.860,2
675888.75,80.34,2024-03-07 07:24:11.810,2
695045.69,78.08,2023-10-12 17:21:31.660,2
691556.19,78.67,2024-03-07 11:41:20.550,2
685169.06,79.34,2023-10-12 22:54:26.370,2
692715.5,78.55,2024-03-07 15:10:24.530,2
696866.88,77.89,2023-10-13 02:58:55.950,2
687146.44,79.13,2024-03-07 20:36:28.780,2
698258.5,77.75,2024-03-07 23:36:52.000,2
691919.88,78.63,2024-03-08 14:18:10.600,2
678944.94,80.02,2023-12-16 20:42:02.740,2
685685.88,79.08,2023-12-17 02:02:15.190,2
686570.81,79.19,2023-10-13 06:28:18.630,2
688196.25,78.8,2023-12-17 02:24:32.900,2
697703.12,77.81,2023-10-13 15:46:22.090,2
678244.94,80.08,2023-12-17 13:04:13.460,2
690143.5,78.81,2024-03-09 06:34:31.080,2
690944.62,78.51,2023-12-18 05:14:33.570,2
680136.25,79.87,2024-03-09 09:54:59.100,2
684456.19,79.2,2023-12-18 09:44:11.360,2
686589.75,78.97,2024-03-09 11:43:42.730,2
693122.94,78.5,2023-12-18 15:46:59.780,2
679120.12,79.77,2024-03-09 12:43:21.090,2
695374.44,78.27,2023-12-18 19:39:29.310,2
694148.38,78.18,2024-03-09 18:05:09.450,2
704525.75,77.11,2024-03-10 08:24:03.330,2
685441.44,79.32,2024-03-10 14:13:44.130,2
702131.62,77.57,2024-03-11 07:19:14.830,2
699969.19,77.79,2023-12-19 04:06:50.090,2
699049.25,77.67,2023-12-19 07:42:35.400,2
680719.56,79.81,2023-12-19 10:00:24.060,2
674712.19,80.49,2024-03-11 12:23:39.760,2
701806.31,77.4,2023-12-19 21:09:05.810,2
688262.5,79.02,2024-03-12 00:10:07.980,2
693080.38,78.3,2023-12-19 22:58:53.300,2
672921.75,80.45,2024-03-12 02:13:42.010,2
678908.0,79.8,2023-12-20 11:12:08.030,2
700714.62,77.71,2024-03-12 13:56:32.850,2
676144.69,80.32,2023-12-20 12:54:18.810,2
670413.5,80.96,2024-03-13 00:34:12.000,2
683548.56,79.29,2023-12-20 22:16:53.410,2
694910.5,78.1,2024-03-13 07:10:19.640,2
684297.0,79.21,2024-03-13 19:13:48.880,2
690362.62,78.8,2024-03-13 22:38:18.530,2
687609.44,78.86,2023-12-21 00:40:51.960,2
661842.75,81.95,2023-12-21 01:42:20.000,2
672579.38,80.51,2023-12-21 11:43:52.490,2
689220.75,78.92,2024-03-14 03:58:30.290,2
675980.06,80.33,2023-12-21 19:00:16.450,2
679812.56,79.7,2023-12-22 06:19:08.700,2
692677.12,78.34,2023-12-22 10:33:04.770,2
674284.56,80.31,2023-12-22 23:25:42.570,2
695384.06,78.27,2023-12-23 01:00:24.280,2
675049.25,80.21,2024-04-10 16:04:33.340,2
691546.62,78.45,2024-04-11 01:56:39.430,2
692264.75,78.6,2024-03-17 13:01:33.720,2
677739.31,79.92,2024-04-11 14:06:25.270,2
692446.88,78.57,2024-03-18 01:30:57.570,2
693753.5,78.22,2024-04-12 09:39:18.280,2
678189.75,80.08,2024-03-18 02:49:29.970,2
674648.5,80.48,2024-04-13 16:04:27.320,2
679341.56,79.98,2023-12-23 02:19:22.490,2
685403.88,79.33,2023-12-23 06:37:22.020,2
677206.94,80.2,2024-03-18 07:17:25.120,2
678815.88,79.8,2023-12-23 11:03:24.870,2
686184.56,79.25,2024-03-18 08:40:53.870,2
682084.62,79.45,2023-12-23 12:22:00.650,2
679784.88,79.93,2024-03-19 07:04:58.720,2
675614.69,80.37,2023-12-23 22:36:15.470,2
681508.25,79.73,2024-04-14 20:20:17.050,2
694283.31,78.16,2023-12-23 23:27:53.050,2
691900.69,78.63,2024-03-19 19:39:25.870,2
682391.81,79.41,2024-04-14 20:42:14.700,2
693638.0,78.23,2023-12-24 13:22:52.580,2
688300.44,79.01,2024-03-19 21:29:27.750,2
691254.38,78.48,2024-04-15 13:40:26.900,2
694524.44,78.14,2024-03-20 06:39:01.180,2
680775.19,79.82,2023-12-24 16:31:52.770,2
683277.69,79.32,2024-04-15 15:03:43.960,2
689382.25,78.9,2024-03-20 09:22:56.880,2
692427.69,78.35,2024-04-15 16:30:32.280,2
691785.81,78.43,2024-03-20 22:45:36.520,2
700636.12,77.51,2024-04-15 17:35:17.360,2
689011.75,78.7,2024-04-15 22:39:21.090,2
693638.0,78.22,2024-04-16 21:35:49.230,2
684812.44,79.4,2023-12-24 21:20:10.960,2
677317.0,80.19,2024-03-21 09:05:54.890,2
693849.75,78.43,2023-12-25 14:09:37.810,2
676867.69,80.01,2024-03-21 11:39:05.240,2
682028.81,79.46,2023-12-25 15:01:08.680,2
688537.38,78.76,2024-04-17 21:25:55.760,2
686674.56,79.19,2023-12-26 05:22:23.580,2
683025.69,79.35,2023-10-13 17:22:07.320,2
692609.94,78.55,2024-04-17 23:07:42.000,2
690000.69,78.6,2023-12-26 06:58:18.780,2
684343.75,79.42,2023-10-14 00:40:26.050,2
673784.81,80.57,2024-04-18 16:51:46.430,2
678015.0,79.9,2023-12-26 14:17:48.160,2
688471.0,78.98,2023-10-14 06:29:49.720,2
684587.38,79.19,2024-04-18 22:59:14.030,2
689924.5,78.62,2023-12-26 18:48:42.870,2
687987.88,78.82,2023-10-15 03:46:37.840,2
691948.56,78.62,2024-04-19 03:55:11.910,2
684465.56,79.42,2023-12-27 08:03:15.120,2
699323.0,77.64,2023-10-15 05:44:50.650,2
688404.62,79.0,2024-04-19 05:24:44.870,2
700116.19,77.78,2023-10-15 14:59:20.770,2
688044.69,79.04,2024-04-20 23:15:01.890,2
691575.31,78.45,2024-04-21 01:29:50.760,2
696789.19,78.13,2023-12-27 18:56:31.210,2
691116.5,78.71,2023-12-27 20:47:29.230,2
700302.44,77.54,2023-10-15 15:47:30.370,2
672760.38,80.69,2023-12-28 10:27:31.870,2
703188.12,77.46,2023-10-15 22:26:34.140,2
684259.56,79.44,2023-12-28 14:35:57.980,2
693109.19,78.49,2023-10-16 07:10:23.320,2
685450.81,79.31,2024-04-21 16:00:10.490,2
690791.81,78.76,2023-12-28 18:42:44.850,2
687950.0,79.04,2024-03-21 18:16:47.280,2
684578.06,79.19,2024-04-21 17:35:36.870,2
680673.25,79.6,2023-12-29 01:55:34.880,2
699538.31,77.84,2024-03-22 00:39:17.800,2
670972.88,80.89,2024-04-21 22:25:59.560,2
696245.81,77.96,2023-12-29 13:58:21.730,2
685206.62,79.12,2024-03-22 01:47:31.630,2
678981.75,80.0,2024-04-22 00:24:08.130,2
691613.62,78.66,2023-12-29 15:53:42.210,2
695161.69,78.07,2024-04-22 01:33:34.670,2
688840.94,78.94,2024-04-22 04:34:12.920,2
680265.81,79.87,2024-04-23 06:14:00.270,2
695955.12,77.98,2024-04-23 19:33:42.010,2
668559.5,80.93,2024-03-22 11:41:35.150,2
701313.0,77.66,2023-10-16 13:19:36.930,2
697800.5,78.02,2024-03-22 12:47:05.370,2
685582.44,79.29,2024-04-23 23:30:30.830,2
701914.75,77.59,2023-10-16 17:52:24.390,2
688878.88,78.94,2024-04-24 13:31:07.310,2
690029.25,78.83,2024-03-23 18:16:09.290,2
698961.25,77.68,2023-10-17 14:40:12.820,2
677822.0,80.12,2024-04-24 19:48:06.720,2
678493.44,79.83,2023-10-17 17:23:56.540,2
693589.94,78.24,2024-04-24 23:50:45.720,2
671134.94,80.64,2024-04-25 14:21:17.660,2
696003.62,77.99,2024-04-25 16:20:49.510,2
693003.5,78.3,2023-12-29 21:22:50.800,2
685986.88,79.03,2024-04-26 19:20:19.990,2
688897.88,78.73,2023-10-17 18:46:29.690,2
680247.31,79.66,2023-12-30 09:01:54.300,2
683380.44,79.32,2023-10-17 20:46:06.900,2
698434.12,77.96,2023-10-18 23:47:50.780,2
688063.62,78.8,2024-03-23 21:15:37.390,2
677482.19,79.96,2023-12-30 12:08:13.370,2
685159.69,79.34,2024-04-26 22:18:32.150,2
691307.56,78.69,2024-03-24 04:23:57.460,2
682997.69,79.35,2023-12-30 14:33:10.280,2
684353.12,79.42,2024-04-26 23:10:05.310,2
679443.06,79.94,2024-03-24 06:07:35.780,2
677060.19,80.0,2023-12-30 22:36:17.000,2
689021.25,78.93,2024-04-27 02:22:35.560,2
680043.75,79.89,2024-03-24 11:25:09.090,2
693041.88,78.51,2023-12-31 06:21:05.550,2
693118.81,78.28,2024-03-24 18:03:09.470,2
694842.94,78.11,2023-10-19 05:34:11.420,2
694456.88,78.16,2023-12-31 10:50:25.160,2
698639.0,77.71,2024-03-14 11:11:24.600,2
694929.88,78.31,2023-10-19 07:54:39.810,2
681861.38,79.47,2023-12-31 20:36:08.760,2
686457.75,79.21,2023-10-19 08:05:53.000,2
681610.38,79.51,2023-10-19 21:00:36.520,2
686198.06,79.22,2023-10-20 12:37:36.220,2
666803.06,81.14,2024-03-24 21:29:59.920,2
697907.69,77.78,2024-03-25 05:12:38.780,2
689962.56,78.61,2024-01-01 00:52:07.130,2
682177.69,79.66,2023-10-20 14:11:23.370,2
692456.44,78.35,2024-01-01 02:35:40.050,2
678484.25,80.06,2023-10-20 17:27:18.550,2
678079.38,80.1,2023-10-21 01:00:05.530,2
690305.5,78.59,2024-01-01 09:36:03.720,2
690696.44,78.75,2023-10-21 02:18:49.960,2
685535.44,79.07,2024-01-02 01:25:43.570,2
662272.31,81.86,2024-03-25 15:26:29.960,2
701343.69,77.65,2023-10-21 03:42:14.250,2
685422.69,79.31,2024-01-02 09:59:33.070,2
685093.94,79.13,2024-03-26 05:25:08.840,2
683716.88,79.28,2023-10-21 17:23:28.110,2
689905.44,78.62,2024-01-03 02:57:57.480,2
685601.19,79.07,2024-03-26 17:01:43.980,2
703583.94,77.21,2023-10-22 03:48:35.960,2
692293.5,78.37,2024-01-03 10:52:24.800,2
676922.75,80.01,2024-03-26 19:46:03.680,2
694148.38,78.18,2024-01-03 17:57:50.460,2
684718.62,79.17,2024-03-26 23:21:56.820,2
687524.38,79.08,2024-04-27 03:50:59.810,2
668736.75,81.14,2024-03-27 07:33:09.370,2
688272.0,79.01,2024-04-28 06:19:42.480,2
678235.75,80.08,2023-10-22 06:16:12.660,2
693195.69,78.28,2024-03-27 08:32:30.910,2
695345.44,78.05,2024-04-28 09:27:38.780,2
695268.06,78.28,2024-01-04 01:56:12.560,2
699528.5,77.61,2024-03-27 10:35:09.620,2
670109.62,80.76,2024-04-28 14:31:59.970,2
682466.31,79.41,2024-01-04 04:22:55.340,2
691891.12,78.42,2024-01-04 09:38:21.210,2
686062.19,79.03,2024-01-04 12:16:56.810,2
678915.69,80.01,2024-04-29 14:52:36.480,2
699078.56,77.67,2024-01-04 16:00:38.010,2
691996.5,78.41,2024-01-05 14:43:51.050,2
693090.0,78.28,2024-01-05 19:06:04.980,2
685591.81,79.3,2024-03-28 00:36:11.000,2
682429.12,79.62,2024-01-06 03:48:52.110,2
695926.06,77.99,2024-03-29 00:51:07.480,2
674930.75,80.44,2024-03-29 12:54:06.750,2
681842.81,79.69,2024-03-29 13:14:37.080,2
677060.19,80.23,2024-03-29 18:32:52.590,2
703791.94,77.19,2024-04-29 15:32:35.720,2
671684.88,80.81,2024-03-29 19:56:35.430,2
681684.75,79.5,2024-04-29 19:59:20.360,2
689934.0,78.62,2024-03-30 02:12:06.970,2
671044.88,80.87,2024-04-30 02:32:42.020,2
698473.12,77.95,2024-03-30 22:51:50.000,2
680936.75,79.79,2024-05-01 00:15:24.850,2
683978.75,79.47,2024-05-01 02:12:59.010,2
683604.69,79.5,2024-05-01 12:51:41.230,2
691460.56,78.46,2024-05-01 18:03:59.210,2
690734.56,78.54,2024-05-02 06:42:34.740,2
689030.75,78.72,2024-03-31 00:51:31.510,2
691431.88,78.46,2024-03-31 14:39:38.360,2
691881.56,78.64,2024-04-01 03:54:46.960,2
689924.5,78.61,2024-05-02 13:23:49.550,2
697489.06,78.05,2024-04-01 05:00:40.120,2
690524.69,78.78,2024-05-02 18:44:15.590,2
696944.62,78.11,2024-04-01 09:16:19.830,2
685084.56,79.13,2024-05-02 22:13:57.620,2
697323.62,77.85,2024-04-01 13:01:03.110,2
692965.12,78.51,2024-05-04 02:41:37.340,2
683894.5,79.26,2024-04-01 16:59:35.260,2
694698.12,78.12,2024-05-04 07:17:01.210,2
671802.19,80.78,2024-04-02 13:30:00.500,2
691106.94,78.5,2024-05-04 08:44:14.810,2
678116.19,80.09,2024-05-04 22:46:02.240,2
700077.0,77.56,2024-05-05 07:39:51.360,2
680182.5,79.87,2024-05-05 11:27:28.910,2
690295.94,78.57,2024-04-02 15:40:22.310,2
704396.69,77.14,2024-05-05 22:10:33.200,2
700488.88,77.52,2024-04-02 16:52:09.520,2
677959.88,79.9,2024-05-06 16:28:35.560,2
698307.31,77.98,2024-04-03 05:27:32.000,2
674584.75,80.49,2024-05-06 18:23:08.690,2
691164.25,78.49,2024-04-03 21:42:13.260,2
691250.25,78.48,2024-05-07 04:31:23.150,2
682000.88,79.45,2024-04-04 02:34:05.990,2
691891.12,78.42,2024-05-07 11:01:43.120,2
681201.81,79.76,2024-04-04 05:03:38.480,2
687883.75,79.05,2024-05-07 23:21:56.970,2
687836.44,79.17,2024-04-04 07:41:20.450,2
662943.25,81.78,2024-05-08 08:23:55.110,2
692686.69,78.55,2024-04-04 09:29:05.000,2
685338.06,79.1,2024-05-09 05:46:42.850,2
695074.75,78.3,2024-05-09 13:39:25.360,2
690458.0,78.57,2024-05-09 15:54:22.600,2
688698.62,78.75,2024-05-09 22:36:52.590,2
674730.38,80.25,2024-04-04 17:58:31.800,2
688158.38,79.02,2024-05-10 11:33:23.970,2
698131.75,77.76,2024-04-04 21:04:51.910,2
696905.75,77.9,2024-05-11 00:28:21.520,2
673140.75,80.65,2024-04-05 23:04:52.770,2
681768.44,79.71,2024-05-11 03:45:09.830,2
670522.94,80.93,2024-04-06 01:41:26.370,2
692926.69,78.52,2024-04-06 02:23:58.490,2
697742.06,77.8,2024-04-06 13:44:29.010,2
692101.81,78.38,2024-04-07 00:41:31.840,2
685676.44,79.28,2024-05-12 01:25:24.650,2
703871.12,77.18,2024-04-07 04:54:08.840,2
687297.56,79.11,2024-05-12 04:58:40.310,2
685187.81,79.33,2024-05-12 13:42:09.680,2
692456.44,78.58,2024-05-13 04:53:47.860,2
685497.81,79.08,2024-05-13 09:33:27.990,2
693532.19,78.46,2024-05-13 11:55:32.320,2
684840.56,79.37,2024-05-14 10:21:42.770,2
694707.75,78.11,2024-05-14 11:41:59.750,2
685169.06,79.12,2024-04-07 09:34:14.440,2
693205.31,78.27,2024-05-14 15:36:18.700,2
693540.5,78.45,2024-04-07 10:43:11.400,2
691001.88,78.51,2024-05-15 05:21:36.140,2
687354.19,79.11,2024-04-08 10:03:20.360,2
678705.31,80.04,2024-04-08 11:13:51.440,2
672724.19,80.48,2024-04-08 11:43:15.080,2
681313.25,79.53,2024-04-08 21:30:54.530,2
