value,runtime,starttime,VM_id
2358644.25,27.43,2024-08-01 18:44:53.550,2
2332452.5,27.68,2024-04-01 15:06:35.990,2
2338785.5,27.67,2024-03-31 08:16:32.020,2
2117426.0,29.85,2024-08-02 04:34:15.930,2
2348673.0,27.75,2024-01-05 04:40:03.240,2
1893399.5,32.66,2024-08-02 19:46:43.290,2
2287621.75,27.91,2024-03-31 09:20:16.650,2
2125522.25,29.85,2024-04-01 16:22:35.880,2
2325190.5,27.6,2024-03-31 20:13:00.210,2
2147620.25,29.61,2024-04-01 19:50:07.560,2
2196459.75,28.87,2024-04-01 06:40:35.910,2
2125517.25,29.86,2024-04-02 00:48:51.950,2
2266072.75,28.14,2024-04-02 03:24:31.150,2
2350328.75,27.56,2024-04-02 05:23:58.860,2
2268421.75,28.37,2024-08-02 21:25:03.760,2
2045947.0,30.72,2024-04-02 07:46:42.840,2
2212203.0,28.71,2024-08-02 22:07:18.310,2
2367803.0,27.37,2024-04-02 09:18:10.880,2
2354086.0,27.49,2024-01-05 05:28:53.190,2
2099026.0,30.15,2024-08-03 01:55:17.660,2
2127878.75,29.77,2024-01-05 07:44:07.900,2
2208032.5,28.91,2024-08-03 23:40:07.940,2
2250766.75,28.55,2024-01-05 09:02:06.410,2
2317968.5,27.83,2024-08-04 00:38:34.580,2
2308092.75,27.99,2024-01-05 11:56:29.710,2
2335503.0,27.9,2024-08-04 09:49:42.830,2
2061382.5,30.49,2024-04-02 01:47:43.550,2
2249658.0,28.54,2024-04-02 20:34:40.810,2
2078952.88,30.32,2024-08-05 01:15:14.830,2
2042937.5,30.8,2024-04-02 05:51:52.690,2
2194561.75,29.05,2024-08-05 03:15:58.790,2
2149651.5,29.56,2024-04-03 01:57:49.440,2
2254323.5,28.71,2024-04-04 05:30:21.530,2
2067434.25,30.47,2024-04-03 08:56:06.030,2
2258090.5,28.46,2024-04-03 16:27:24.760,2
2187523.0,29.14,2024-04-04 12:19:55.120,2
2297307.5,28.28,2024-04-03 17:17:08.600,2
2205782.25,28.91,2024-04-03 22:32:21.410,2
2332893.0,27.9,2024-04-04 22:07:07.900,2
2327138.5,27.78,2024-04-04 00:06:30.130,2
2151214.0,29.72,2024-04-05 00:19:08.570,2
2213506.25,28.86,2024-08-05 12:28:14.460,2
2079558.12,30.28,2024-04-05 01:00:25.680,2
2155675.75,29.69,2024-08-05 19:18:51.940,2
2359311.75,27.24,2024-07-09 04:05:24.150,2
2209460.75,28.97,2024-04-05 09:55:17.700,2
2025393.75,31.02,2024-07-10 05:26:51.870,2
2180493.5,29.2,2024-01-05 15:47:01.820,2
2167247.0,29.41,2024-07-10 09:08:57.020,2
2288789.5,28.09,2024-01-05 17:41:42.220,2
1999396.12,31.29,2024-01-06 10:15:06.110,2
2373975.25,27.53,2024-01-06 13:01:35.340,2
2186978.75,29.14,2024-08-06 02:00:47.600,2
2094873.5,30.2,2024-07-10 14:36:31.610,2
2323785.75,27.85,2024-08-06 06:10:02.720,2
2303212.5,28.18,2024-07-10 20:22:50.800,2
2149559.25,29.29,2024-04-05 11:42:48.210,2
2082917.75,30.55,2024-07-11 01:53:40.370,2
2349766.0,27.6,2024-04-05 13:33:01.600,2
2260438.25,28.22,2024-07-11 23:02:39.960,2
2217128.0,28.82,2024-04-06 17:54:23.320,2
2028831.5,30.91,2024-07-12 10:39:16.180,2
2331805.0,27.7,2024-04-06 23:59:29.890,2
2233778.25,28.73,2024-04-07 03:16:42.540,2
2201483.75,28.8,2024-04-07 06:35:57.120,2
2057226.75,30.63,2024-04-07 18:30:18.850,2
2366778.0,27.49,2024-04-07 19:14:22.100,2
2191579.75,29.3,2024-07-12 12:59:41.200,2
2133387.75,29.68,2024-07-13 02:46:43.420,2
2248944.5,28.56,2024-04-08 00:11:00.350,2
2089897.0,30.21,2024-07-13 10:01:22.430,2
2288580.0,28.33,2024-07-13 11:58:56.670,2
2343059.75,27.69,2024-04-08 13:33:55.420,2
2292252.25,28.16,2024-07-13 22:08:05.130,2
2212810.5,29.07,2024-04-08 19:16:32.940,2
2185826.5,28.96,2024-07-14 04:22:33.430,2
2312394.0,27.93,2024-04-09 00:22:56.300,2
2299314.5,28.09,2024-07-14 21:09:42.550,2
2233878.25,28.64,2024-04-09 10:34:49.180,2
2268416.75,28.33,2024-04-09 12:04:00.000,2
1989214.5,31.19,2024-04-09 20:04:26.760,2
2320765.75,27.84,2024-04-10 01:35:39.180,2
2248731.75,28.36,2024-04-04 02:07:50.590,2
2208617.75,28.88,2024-04-10 03:47:10.880,2
2115276.0,29.89,2024-01-06 16:37:17.660,2
2196286.75,29.02,2024-04-10 23:36:21.900,2
2252495.5,28.44,2024-01-07 06:05:16.240,2
2304066.75,27.97,2024-01-07 12:20:08.850,2
2135056.75,29.96,2024-08-06 11:58:45.400,2
2338556.0,27.65,2024-01-07 15:50:02.940,2
2062317.75,30.56,2024-08-06 18:48:56.800,2
2309819.75,27.95,2024-08-07 16:06:22.920,2
2276804.0,28.26,2024-04-11 00:47:41.850,2
2347239.5,27.62,2024-01-07 22:02:16.390,2
2150566.25,29.57,2024-04-11 10:17:40.670,2
2180778.75,29.17,2024-01-08 01:07:43.740,2
2367242.5,27.39,2024-08-07 20:14:13.170,2
2325515.0,27.83,2024-04-11 20:04:22.370,2
2067605.12,30.51,2024-01-08 05:09:11.640,2
2324650.0,27.82,2024-04-12 06:27:38.240,2
1992441.88,31.37,2024-01-08 09:01:46.980,2
2254618.25,28.41,2024-04-12 11:38:11.220,2
2242277.75,28.4,2024-08-08 11:38:07.260,2
2282520.5,28.49,2024-08-08 16:48:04.000,2
2164896.0,29.39,2024-08-08 19:39:49.290,2
2123782.5,29.8,2024-01-08 13:48:41.080,2
2308087.25,28.15,2024-08-09 09:45:06.260,2
2081111.5,30.34,2024-01-09 13:16:10.410,2
2176507.0,29.31,2024-08-09 21:18:38.900,2
2055281.88,30.67,2024-01-09 20:50:19.290,2
2223447.75,28.72,2024-04-12 13:35:27.240,2
2174977.25,29.07,2024-01-09 21:45:19.750,2
2224734.0,29.02,2024-08-10 04:40:05.840,2
2324866.25,27.82,2024-01-10 05:28:20.980,2
2208325.0,28.92,2024-08-10 12:35:34.610,2
2275550.5,28.49,2024-01-10 09:40:17.740,2
1968151.75,31.7,2024-04-12 23:28:16.890,2
2232781.0,28.72,2024-01-10 11:25:26.050,2
2310470.5,27.95,2024-01-10 15:17:32.550,2
2271111.0,28.26,2024-04-13 07:37:19.970,2
2289208.75,28.33,2024-04-13 08:41:37.670,2
2254933.5,28.19,2024-08-10 20:28:04.320,2
2368443.5,27.43,2024-04-13 09:41:20.540,2
2080418.75,30.29,2024-08-11 01:55:35.020,2
2117775.0,30.11,2024-04-14 17:51:52.080,2
2274189.5,28.54,2024-01-10 16:26:43.010,2
2162668.5,29.42,2024-08-11 07:46:33.020,2
2353858.75,27.57,2024-04-14 22:44:01.210,2
2323893.5,27.81,2024-01-11 06:53:53.580,2
2085108.25,30.24,2024-08-11 12:19:07.960,2
2340082.75,27.67,2024-04-14 23:38:53.050,2
2296975.0,28.33,2024-07-15 19:58:18.280,2
2094541.62,30.17,2024-08-11 19:51:35.610,2
2299314.5,28.1,2024-07-16 10:19:48.250,2
2202759.75,28.97,2024-07-16 10:46:33.970,2
2232482.0,28.63,2024-08-12 01:47:42.600,2
2328547.25,27.93,2024-08-12 18:17:04.830,2
2346688.75,27.37,2024-07-16 21:41:35.820,2
2249253.25,28.49,2024-08-12 19:46:00.670,2
2080163.75,30.55,2024-07-16 22:37:04.370,2
2207525.0,28.9,2024-07-17 04:21:18.440,2
2304401.25,28.24,2024-07-17 09:42:31.320,2
2313432.25,28.1,2024-07-18 02:13:11.190,2
2248545.0,28.79,2024-01-11 17:09:45.450,2
2240384.25,28.56,2024-08-12 22:25:30.590,2
2096385.75,30.09,2024-01-11 22:01:26.750,2
2215860.5,28.92,2024-08-13 11:48:22.250,2
2211450.5,29.15,2024-01-12 02:45:48.830,2
2299938.75,28.04,2024-08-13 15:00:33.160,2
2307459.0,27.97,2024-01-12 07:20:29.080,2
2204712.0,28.92,2024-08-13 19:18:15.800,2
2192252.5,28.92,2024-01-12 08:58:15.220,2
2059670.25,30.54,2024-08-14 08:52:28.840,2
2085804.12,30.25,2024-04-04 20:25:44.190,2
2255030.25,28.23,2024-08-14 14:00:37.280,2
2307996.75,27.93,2024-04-05 04:03:16.180,2
2146421.75,29.84,2024-08-15 05:54:51.510,2
2356611.0,27.45,2024-01-13 03:57:19.570,2
2270394.25,28.33,2024-08-15 12:18:22.730,2
2220682.75,28.84,2024-07-18 10:02:38.010,2
2259110.75,28.46,2024-07-19 04:41:29.770,2
2166041.25,29.6,2024-07-19 05:33:34.920,2
2297518.5,28.27,2024-07-19 10:43:00.590,2
2220351.5,29.0,2024-07-20 08:25:00.580,2
2324650.0,27.62,2024-07-20 15:49:35.980,2
2236376.0,28.65,2024-08-15 13:10:57.660,2
2075060.88,30.34,2024-07-20 17:25:27.340,2
2375661.5,27.15,2024-01-13 20:50:02.810,2
2213702.5,28.7,2024-08-16 06:41:31.990,2
1966990.38,31.73,2024-07-20 21:27:17.860,2
2314427.75,28.11,2024-01-14 05:46:21.100,2
2280818.0,28.17,2024-08-16 14:03:25.280,2
2318505.75,27.88,2024-01-14 10:18:38.850,2
2250467.75,28.53,2024-08-16 16:17:39.450,2
2299938.75,28.24,2024-01-14 13:22:16.810,2
2176601.75,29.47,2024-08-16 21:55:17.660,2
2266884.5,28.32,2024-01-14 16:11:21.690,2
2342620.75,27.65,2024-08-17 04:37:18.570,2
2265328.25,28.18,2024-01-15 17:42:33.660,2
2372634.5,27.33,2024-08-17 14:30:27.280,2
2204430.75,28.98,2024-01-16 00:43:05.070,2
2269879.0,28.58,2024-08-17 16:13:30.810,2
2223843.5,28.73,2024-01-16 03:36:05.460,2
2101820.75,30.12,2024-07-21 21:01:10.620,2
2200356.25,29.02,2024-07-21 22:45:03.200,2
2018199.62,31.09,2024-07-22 15:31:38.370,2
2128060.0,29.77,2024-07-22 20:58:28.610,2
2009278.5,31.15,2024-07-23 20:50:03.290,2
2275643.5,28.23,2024-08-18 08:30:22.130,2
2370047.75,27.64,2024-07-23 22:58:05.590,2
2318387.75,27.86,2024-08-18 19:44:00.110,2
2211337.5,28.71,2024-07-24 04:26:27.030,2
2016490.5,31.1,2024-01-16 21:31:58.410,2
2164915.75,29.43,2024-08-18 22:48:10.430,2
2034693.25,30.61,2024-07-24 06:30:41.570,2
2237977.75,28.63,2024-01-17 03:39:44.360,2
2333759.0,27.97,2024-08-19 16:21:41.290,2
2303445.75,28.01,2024-01-17 09:53:39.980,2
2295409.0,28.1,2024-08-19 23:54:14.800,2
2122880.75,29.8,2024-01-17 17:39:02.700,2
2088504.88,30.28,2024-08-20 04:05:50.730,2
2088490.5,30.29,2024-01-18 00:12:11.990,2
2374888.0,27.35,2024-08-20 16:44:54.350,2
2296147.0,28.09,2024-01-18 02:00:38.910,2
2217703.0,28.82,2024-08-20 19:12:25.940,2
2294250.5,28.05,2024-01-18 07:27:50.010,2
2173464.75,29.09,2024-07-24 14:24:46.620,2
2247902.5,28.57,2024-01-18 18:02:25.620,2
2316465.0,27.88,2024-07-24 22:53:10.380,2
2135037.25,29.67,2024-07-25 02:53:39.580,2
2200162.75,29.07,2024-08-21 01:24:12.130,2
2034279.25,30.9,2024-07-26 00:57:24.940,2
2259600.5,28.68,2024-08-21 03:37:23.840,2
2352646.0,27.36,2024-07-26 11:47:56.920,2
2174992.25,29.23,2024-08-22 01:26:03.500,2
2274086.0,28.32,2024-07-26 15:48:13.280,2
2269559.5,28.14,2024-08-22 04:32:18.390,2
2151657.25,29.57,2024-07-26 17:18:29.670,2
2311314.75,27.89,2024-01-18 19:51:16.680,2
2206940.25,28.88,2024-07-27 09:07:37.830,2
2294356.0,27.83,2024-08-22 09:28:24.200,2
2254816.5,28.42,2024-01-18 21:01:39.950,2
2155118.0,29.48,2024-08-22 13:26:08.540,2
2320981.25,28.09,2024-01-19 07:04:41.270,2
2250771.75,28.48,2024-08-23 07:30:31.690,2
2352745.75,27.77,2024-01-19 12:29:34.960,2
2346562.25,27.57,2024-08-23 12:37:37.350,2
2184856.5,29.13,2024-01-19 13:45:23.760,2
2200066.0,28.98,2024-08-24 00:38:07.510,2
2365338.75,27.43,2024-01-19 20:36:31.790,2
2335835.5,27.48,2024-08-24 06:01:35.510,2
2203444.0,28.73,2024-04-15 10:03:57.200,2
2296357.75,27.86,2024-08-24 10:12:07.870,2
2078933.88,30.35,2024-04-15 10:33:11.320,2
2287533.0,27.9,2024-08-24 15:47:28.380,2
2077206.62,30.39,2024-01-20 06:53:24.390,2
2159664.5,29.2,2024-08-24 18:07:36.230,2
2121919.0,29.9,2024-01-20 09:21:54.340,2
2360091.25,27.25,2024-08-25 02:31:27.310,2
2186213.75,29.12,2024-08-25 20:19:19.150,2
2185831.5,29.34,2024-08-25 22:43:10.850,2
2232068.0,28.64,2024-01-20 21:07:23.500,2
2304188.75,27.98,2024-01-21 08:15:48.480,2
2219303.0,28.77,2024-08-26 07:22:12.390,2
2346909.0,27.79,2024-01-21 12:08:51.020,2
2351644.75,27.33,2024-08-26 12:36:22.540,2
2305251.0,28.01,2024-01-21 19:31:07.400,2
2321843.25,28.09,2024-08-26 20:02:42.240,2
2257478.75,28.2,2024-01-21 22:50:59.750,2
2218712.25,28.85,2024-08-27 02:58:12.380,2
2271632.25,28.27,2024-01-22 04:49:09.170,2
2351518.0,27.37,2024-08-27 15:55:46.100,2
2377916.0,27.06,2024-01-22 19:10:08.710,2
2149282.0,29.33,2024-08-28 02:42:29.920,2
2257988.5,28.65,2024-01-23 00:38:38.540,2
2268746.25,28.36,2024-08-28 05:13:31.900,2
2122910.0,30.01,2024-01-23 08:38:18.000,2
2373841.0,27.39,2024-08-28 19:59:12.180,2
2192637.0,29.14,2024-01-23 19:35:41.440,2
2334853.75,27.43,2024-08-29 00:17:37.930,2
2342401.25,27.89,2024-01-23 22:02:05.230,2
2148727.75,29.79,2024-08-29 23:06:26.000,2
2359640.5,27.45,2024-01-23 23:56:31.800,2
2139620.25,29.43,2024-08-30 02:40:34.730,2
2366207.25,27.41,2024-01-24 06:13:07.690,2
2370593.25,27.37,2024-08-30 06:45:11.960,2
2217299.25,28.84,2024-01-24 16:31:12.000,2
2346468.5,27.35,2024-08-30 11:14:55.880,2
2318172.75,27.9,2024-01-25 00:16:03.020,2
2345807.75,27.6,2024-08-30 16:42:47.560,2
2372184.25,27.12,2024-01-25 03:41:35.580,2
2067947.12,30.69,2024-08-30 22:20:57.130,2
2197928.0,29.05,2024-08-31 07:02:41.020,2
2204042.0,29.14,2024-01-25 18:16:48.000,2
2146237.5,29.83,2024-09-01 00:11:21.490,2
2272138.0,28.27,2024-01-26 02:14:53.720,2
2133387.75,29.75,2024-09-01 01:23:45.930,2
2021844.38,31.23,2024-01-26 05:39:15.560,2
1958411.75,31.6,2024-09-01 09:14:56.730,2
2140999.25,29.81,2024-01-26 09:12:04.000,2
2143627.0,29.82,2024-09-01 16:27:23.030,2
2240986.75,28.4,2024-01-26 18:44:13.600,2
1990938.88,31.39,2024-09-01 22:40:28.650,2
2239075.0,28.6,2024-01-26 23:16:56.890,2
2207622.5,29.15,2024-09-02 10:34:28.750,2
2176771.5,29.25,2024-09-02 21:09:46.480,2
2338113.25,27.69,2024-07-27 14:25:35.400,2
2274820.5,28.22,2024-07-28 03:17:42.900,2
2339525.0,27.92,2024-07-28 04:47:56.790,2
2296437.25,28.3,2024-07-29 15:26:42.660,2
2342714.25,27.93,2024-07-29 19:14:42.000,2
2299843.5,28.08,2024-07-30 07:55:45.480,2
2293687.5,28.27,2024-07-30 10:30:57.540,2
2030488.75,30.89,2024-07-30 12:14:42.710,2
2161915.5,29.47,2024-07-30 14:05:01.570,2
2352192.25,27.76,2024-07-30 17:46:18.720,2
2145224.5,29.81,2024-07-31 15:39:14.460,2
2114471.0,29.94,2024-07-31 20:28:28.460,2
2181159.25,29.24,2024-08-01 11:29:50.800,2
2280516.75,28.44,2024-08-01 13:45:12.310,2
2070330.62,30.61,2024-08-01 20:24:43.640,2
2129042.0,29.52,2024-08-01 21:58:41.750,2
2249632.25,28.46,2024-08-03 00:45:56.540,2
2253206.0,28.48,2024-08-03 18:21:16.050,2
2194369.25,29.09,2024-08-04 02:53:36.260,2
2040769.62,30.73,2024-08-04 03:52:17.210,2
2097793.0,30.16,2024-08-04 04:34:24.300,2
2354312.75,27.5,2024-08-04 07:01:15.670,2
2315784.25,27.68,2024-08-04 12:00:06.980,2
2258498.5,28.41,2024-08-05 09:42:49.810,2
2274520.5,28.25,2024-08-07 02:24:51.170,2
2289591.5,28.34,2024-08-07 04:55:35.020,2
2167637.75,29.38,2024-08-07 06:53:47.840,2
2187628.5,29.16,2024-08-07 09:00:05.260,2
2218318.25,28.87,2024-08-07 12:24:53.790,2
2365093.25,27.46,2024-08-07 17:20:12.080,2
2212135.25,28.89,2024-08-07 21:10:43.360,2
2283344.0,28.14,2024-08-08 00:10:35.170,2
2326905.75,27.51,2024-01-27 01:00:44.960,2
2072394.62,30.46,2024-08-09 03:03:26.890,2
2225526.25,28.78,2024-01-27 18:03:38.260,2
2266175.5,28.11,2024-08-09 04:25:25.820,2
2338529.5,27.67,2024-01-27 23:00:56.620,2
2080842.0,30.33,2024-08-09 05:44:18.470,2
2293587.75,28.04,2024-01-28 01:31:07.810,2
2004124.25,31.24,2024-08-09 15:05:46.230,2
2372747.0,27.56,2024-01-28 08:58:58.920,2
2351180.75,27.52,2024-08-10 08:10:37.830,2
2215550.75,28.87,2024-01-28 17:49:35.730,2
2374098.75,27.39,2024-08-10 09:44:04.850,2
2276804.0,28.03,2024-01-28 20:28:00.850,2
2234672.0,28.72,2024-08-10 14:16:16.450,2
2225224.0,28.77,2024-01-29 08:54:38.270,2
2347790.5,27.79,2024-08-10 15:49:03.180,2
2228402.5,28.77,2024-01-29 11:57:29.450,2
2182016.0,29.03,2024-08-12 06:57:01.140,2
2370250.75,27.35,2024-01-30 01:23:49.350,2
2182397.0,29.25,2024-08-12 12:46:07.530,2
2368582.75,27.17,2024-01-30 03:04:25.820,2
2298786.25,27.99,2024-08-12 15:38:31.470,2
2315928.5,27.84,2024-01-30 10:44:07.540,2
2026784.88,31.16,2024-01-30 13:39:18.300,2
2326488.75,27.74,2024-01-30 18:13:16.130,2
2301325.5,27.84,2024-01-31 04:06:09.660,2
2133235.0,29.71,2024-01-31 08:24:48.240,2
2314320.5,28.14,2024-04-05 19:15:04.540,2
2317721.75,27.9,2024-04-06 00:23:08.600,2
2197430.25,28.99,2024-04-06 09:46:53.860,2
2343033.25,27.64,2024-04-15 12:22:27.870,2
2334941.75,27.72,2024-04-06 11:49:41.570,2
2342698.25,27.58,2024-04-06 21:26:37.420,2
2150356.75,29.32,2024-04-15 19:04:19.060,2
2258176.75,28.63,2024-04-07 14:53:46.540,2
2275659.25,28.07,2024-01-31 12:45:07.340,2
2338857.5,27.62,2024-04-16 05:24:48.700,2
2379516.5,27.31,2024-01-31 17:59:29.710,2
2262176.75,28.37,2024-04-17 00:43:48.570,2
2270600.5,28.32,2024-02-01 04:26:11.000,2
2305974.25,27.94,2024-04-17 07:14:13.580,2
2305463.75,28.0,2024-02-01 08:52:40.540,2
2037023.75,30.88,2024-04-07 16:17:53.760,2
2134054.5,29.96,2024-02-01 10:57:41.280,2
2293813.75,28.13,2024-04-08 07:13:19.700,2
2211152.0,28.95,2024-02-02 02:44:23.560,2
2260336.0,28.17,2024-04-08 07:34:31.210,2
2284606.5,28.14,2024-02-02 09:20:59.720,2
2354645.5,27.48,2024-04-08 14:37:58.040,2
2241277.75,28.83,2024-02-02 15:48:31.050,2
2118857.0,29.67,2024-04-08 16:59:40.750,2
2265662.0,28.55,2024-04-08 20:47:45.230,2
2312073.25,27.97,2024-04-09 01:42:45.800,2
2011784.62,31.37,2024-02-02 18:02:36.790,2
2285024.0,28.37,2024-02-02 21:09:53.670,2
2059260.12,30.6,2024-02-03 13:25:29.070,2
2308763.75,27.76,2024-02-03 14:06:15.420,2
2285128.5,27.99,2024-02-03 19:50:19.080,2
2084393.75,30.29,2024-04-09 19:27:13.950,2
2039770.5,30.84,2024-02-04 07:01:58.310,2
2248241.75,28.52,2024-04-10 07:23:29.340,2
2103795.0,30.07,2024-02-04 10:50:18.160,2
2271735.25,28.26,2024-04-10 09:20:57.780,2
2291937.0,28.09,2024-02-04 12:42:28.670,2
2225803.0,28.57,2024-04-10 10:16:39.030,2
2202555.5,28.97,2024-04-10 12:33:03.720,2
2347118.75,27.62,2024-04-11 06:24:01.140,2
2241087.0,28.41,2024-04-17 14:52:55.010,2
2343823.25,27.88,2024-02-04 15:26:06.420,2
2206463.5,29.15,2024-02-05 02:50:46.260,2
2109831.5,30.03,2024-09-03 09:13:00.390,2
2273568.75,28.52,2024-02-05 18:03:10.560,2
2282833.25,28.17,2024-02-06 03:33:28.120,2
2322587.75,27.82,2024-04-11 11:10:33.820,2
2144556.25,29.61,2024-02-06 05:15:29.500,2
2360398.75,27.47,2024-08-13 01:26:58.180,2
2356310.0,27.52,2024-04-11 21:32:27.180,2
2179638.0,29.24,2024-02-06 06:37:11.090,2
2018521.0,31.08,2024-08-13 08:58:18.060,2
2195495.25,29.07,2024-04-17 16:57:53.480,2
2166313.0,29.33,2024-08-13 18:46:27.310,2
2323100.5,27.86,2024-04-17 17:18:09.110,2
2319258.5,27.86,2024-08-13 21:01:50.630,2
2073521.38,30.15,2024-04-18 12:55:05.420,2
2327138.5,27.73,2024-04-11 23:21:39.390,2
2165666.0,29.58,2024-04-18 17:53:44.310,2
2271322.5,28.33,2024-04-12 07:32:49.710,2
2254527.0,28.49,2024-04-18 22:13:16.900,2
2245314.0,28.59,2024-04-12 18:19:57.740,2
2315928.5,27.68,2024-04-19 13:01:46.870,2
2013323.88,31.11,2024-04-12 19:28:21.660,2
2285233.0,28.18,2024-04-19 18:23:01.820,2
2189534.5,29.1,2024-08-14 17:38:42.090,2
2193776.5,29.25,2024-04-12 21:45:15.080,2
2148907.75,29.37,2024-04-19 22:36:49.350,2
2271322.5,28.26,2024-08-15 01:34:07.310,2
2022585.12,31.25,2024-04-13 01:06:20.530,2
2127969.5,29.79,2024-08-15 04:11:24.880,2
2345791.75,27.61,2024-04-13 23:30:52.010,2
2310577.5,28.15,2024-08-15 08:29:24.280,2
2301394.5,28.02,2024-04-14 02:42:36.210,2
2135392.25,29.95,2024-08-15 10:40:57.740,2
2334090.75,27.95,2024-08-16 01:19:14.780,2
2257060.75,28.2,2024-08-16 02:17:06.520,2
2231973.25,28.69,2024-08-16 10:47:10.890,2
2364081.75,27.39,2024-04-14 07:32:37.760,2
2058144.0,30.62,2024-04-14 08:11:37.550,2
2349666.0,27.81,2024-04-14 17:12:09.990,2
2158158.5,29.67,2024-04-15 02:11:06.430,2
2194050.25,28.89,2024-04-15 08:04:25.860,2
2163121.5,29.4,2024-04-16 06:25:24.880,2
2340318.0,27.61,2024-04-16 08:59:10.810,2
2337473.5,27.47,2024-08-17 06:17:13.520,2
2089028.5,30.28,2024-04-16 14:03:23.410,2
2228700.5,29.15,2024-08-17 19:37:56.070,2
2207057.75,28.96,2024-08-17 20:03:40.960,2
2275353.5,28.47,2024-08-17 22:05:27.540,2
2129238.0,29.81,2024-08-19 00:16:32.350,2
2142829.5,29.65,2024-04-16 16:25:35.760,2
2124880.0,29.86,2024-09-03 12:28:21.230,2
2303111.75,28.0,2024-04-16 20:11:26.400,2
2058723.25,30.62,2024-09-03 16:04:37.650,2
2066152.62,30.47,2024-02-06 18:44:00.710,2
2276182.25,28.0,2024-04-17 12:29:22.180,2
2371160.75,27.33,2024-02-06 19:20:10.230,2
2331669.75,27.68,2024-04-17 13:59:45.150,2
2149534.75,29.78,2024-09-03 21:29:53.470,2
2350860.0,27.6,2024-04-18 03:41:26.710,2
2235776.0,28.46,2024-09-04 22:55:55.460,2
2251278.5,28.5,2024-04-18 06:02:21.140,2
2141274.25,29.44,2024-09-05 02:22:43.280,2
2109105.0,30.04,2024-02-07 04:20:06.000,2
2117505.75,29.69,2024-04-18 09:05:47.110,2
2278360.5,28.29,2024-09-05 09:21:30.330,2
2354423.75,27.55,2024-02-08 17:50:09.490,2
2192718.25,29.07,2024-04-19 00:04:53.200,2
2140999.25,29.46,2024-09-05 14:30:21.680,2
2196754.5,29.04,2024-04-19 01:52:50.180,2
2285635.0,27.9,2024-04-19 09:53:50.900,2
2212331.25,28.94,2024-09-05 15:29:38.230,2
2235376.25,28.82,2024-04-19 15:36:39.990,2
2325082.5,28.04,2024-09-05 23:53:53.670,2
2351766.0,27.33,2024-04-19 21:29:03.020,2
2117246.75,29.88,2024-09-06 13:32:07.820,2
2329198.25,27.78,2024-04-20 03:04:16.610,2
2057645.5,30.61,2024-09-06 14:48:26.640,2
2110900.25,29.8,2024-04-20 12:19:12.980,2
2298015.25,27.78,2024-09-06 18:28:44.650,2
2334527.0,27.72,2024-04-20 17:05:11.340,2
2290031.75,28.39,2024-09-07 10:05:03.680,2
2261460.75,28.41,2024-04-20 20:53:38.470,2
2187709.25,29.13,2024-09-07 19:05:53.190,2
2258702.5,28.39,2024-09-07 20:57:28.380,2
2189948.0,29.42,2024-04-21 11:05:10.000,2
2119471.0,29.92,2024-04-22 02:50:16.730,2
2260218.5,28.23,2024-04-22 07:45:18.690,2
2081982.62,30.32,2024-04-22 08:13:19.950,2
2342181.75,27.64,2024-04-22 11:15:47.860,2
2253510.75,28.5,2024-04-22 18:24:50.560,2
2194754.5,29.1,2024-04-20 05:20:45.520,2
2193406.5,29.13,2024-04-22 20:45:52.130,2
2197242.0,29.06,2024-09-08 11:30:08.120,2
2250431.75,28.52,2024-04-20 10:37:09.770,2
2166194.25,29.2,2024-09-08 18:46:26.070,2
2217014.5,28.59,2024-04-20 13:35:07.170,2
2341266.75,27.63,2024-09-09 03:23:35.200,2
2178288.75,29.2,2024-04-20 15:26:56.200,2
2228496.75,28.47,2024-09-09 04:33:07.860,2
2271730.25,28.32,2024-04-23 07:42:59.670,2
2214388.75,28.9,2024-04-21 19:14:43.800,2
2159188.5,29.47,2024-04-24 04:22:05.220,2
2318930.75,28.09,2024-09-09 19:23:45.050,2
2310791.0,27.95,2024-04-24 08:37:37.360,2
2199291.5,29.24,2024-04-22 12:42:38.110,2
2216057.0,28.66,2024-09-09 23:20:21.680,2
2298786.25,28.0,2024-04-25 01:21:02.440,2
2172311.5,29.33,2024-04-22 15:11:54.660,2
2170907.0,29.37,2024-09-10 18:40:14.830,2
1982982.12,31.54,2024-04-25 06:30:15.640,2
2199663.5,28.8,2024-04-22 17:01:48.830,2
2370261.75,27.6,2024-09-11 06:29:16.460,2
2237577.0,28.83,2024-04-25 11:26:13.240,2
2043684.5,30.72,2024-04-25 12:45:52.180,2
2003562.12,31.27,2024-04-25 14:40:45.390,2
2057565.38,30.41,2024-09-11 12:53:27.380,2
2292357.25,28.08,2024-04-26 04:50:04.630,2
2008632.88,30.96,2024-09-11 13:33:45.270,2
2146509.0,29.8,2024-04-26 09:27:05.820,2
2352872.75,27.71,2024-04-23 01:52:45.740,2
2345588.0,27.6,2024-04-27 00:50:07.350,2
2097969.0,29.93,2024-09-11 15:32:53.210,2
2350218.5,27.77,2024-04-27 05:34:02.270,2
2268849.0,28.3,2024-04-23 14:26:45.150,2
2293703.5,28.1,2024-09-12 06:31:35.340,2
2306420.75,27.96,2024-04-27 20:34:55.240,2
2229286.5,28.67,2024-04-24 01:15:23.350,2
2368027.25,27.37,2024-09-12 09:55:10.530,2
2169885.5,29.07,2024-04-27 22:06:01.130,2
2332768.0,27.77,2024-04-24 05:59:36.760,2
