value,runtime,starttime,VM_id
86925.4,23.39,2024-01-20 20:33:55.350,6863
78543.6,23.48,2023-06-27 04:28:42.270,6864
85844.1,24.34,2024-01-22 14:08:33.390,6865
89177.0,23.3,2023-06-27 05:28:20.450,6866
69660.1,23.6,2024-01-22 17:35:40.260,6867
87736.1,23.16,2024-01-22 20:32:20.380,6868
85292.1,23.47,2023-06-27 07:02:51.660,6869
68694.3,23.31,2024-01-22 21:20:55.540,6870
90566.9,23.16,2024-01-22 22:17:08.350,6871
75949.9,23.43,2024-01-22 21:32:23.720,6872
74648.9,23.1,2024-01-23 00:54:30.700,6873
85910.8,23.28,2024-01-23 02:44:49.340,6874
90778.7,23.12,2024-01-23 03:46:22.010,6875
85643.3,23.53,2023-06-27 06:23:42.000,6876
88200.5,23.13,2024-01-23 05:06:29.260,6877
83403.1,23.33,2024-01-23 07:30:01.590,6878
87129.3,23.33,2024-01-23 09:04:17.030,6879
90594.5,23.16,2024-01-23 09:57:34.630,6880
90003.3,23.1,2023-06-27 07:53:29.490,6881
80726.7,23.54,2024-01-23 11:51:50.970,6882
86391.6,23.17,2024-01-23 12:06:22.170,6883
88899.4,23.13,2024-01-23 13:42:56.680,6884
85099.0,23.24,2024-01-23 15:22:30.910,6885
91819.2,23.09,2024-01-23 17:47:00.150,6886
85104.6,23.41,2024-01-23 17:52:12.100,6887
87979.1,23.14,2024-01-23 18:35:37.810,6888
89671.5,23.12,2024-01-23 19:45:30.560,6889
46159.0,24.0,2024-01-23 20:34:14.670,6890
91611.5,23.09,2024-01-23 21:51:20.340,6891
83208.4,23.38,2024-01-23 22:03:08.740,6892
85983.0,23.34,2024-01-24 00:46:45.450,6893
92994.6,23.07,2024-01-24 03:03:57.540,6894
71228.7,23.27,2024-01-24 02:29:27.120,6895
76701.1,23.27,2024-01-24 04:31:50.420,6896
86046.9,23.34,2024-01-24 06:24:49.830,6897
82021.7,23.16,2023-06-27 09:05:05.480,6898
76124.3,23.27,2024-01-24 06:04:49.460,6899
91480.0,23.09,2024-01-24 08:44:41.330,6900
77267.6,23.35,2024-01-24 11:37:17.660,6901
85633.4,23.4,2023-06-27 09:40:46.000,6902
91507.6,23.15,2024-01-24 12:06:49.150,6903
68658.6,23.35,2024-01-24 14:11:25.180,6904
85018.1,23.32,2024-01-24 13:59:29.960,6905
91673.2,23.25,2024-01-24 16:08:04.500,6906
40015.7,24.24,2024-01-24 18:02:05.430,6907
91947.1,23.1,2024-01-24 18:47:48.490,6908
84866.7,23.35,2024-01-24 22:31:33.270,6909
85522.6,23.25,2024-01-24 23:07:50.470,6910
87430.3,23.27,2024-01-25 00:59:09.140,6911
90153.3,23.11,2024-01-25 02:18:28.340,6912
86567.9,23.38,2023-06-27 11:34:40.080,6913
86002.2,23.25,2024-01-25 02:56:00.350,6914
83110.3,23.14,2024-01-25 03:14:56.940,6915
76919.3,23.35,2024-01-25 03:49:15.490,6916
84629.3,23.43,2024-01-25 08:34:10.280,6917
83887.2,23.29,2024-01-25 08:23:42.890,6918
81833.0,23.39,2024-01-25 09:58:41.230,6919
86608.2,23.39,2024-01-25 09:45:12.070,6920
36202.5,24.58,2024-01-25 12:25:50.740,6921
90825.7,23.1,2024-01-25 13:10:47.890,6922
89293.7,23.19,2024-01-25 13:32:07.890,6923
87705.9,23.25,2024-01-25 16:32:58.830,6924
79797.7,23.42,2024-01-25 17:21:41.600,6925
86226.9,23.31,2024-01-25 18:26:53.670,6926
91074.2,23.33,2024-01-25 19:45:18.780,6927
91100.0,23.1,2024-01-25 20:59:52.810,6928
90611.6,23.1,2024-01-25 20:48:22.100,6929
85338.1,23.44,2024-01-25 23:58:26.130,6930
83897.5,23.39,2024-01-26 03:58:13.000,6931
78732.6,23.43,2024-01-26 03:50:21.720,6932
82866.1,23.36,2023-06-27 14:29:54.330,6933
77830.5,23.28,2024-01-26 04:28:41.000,6934
85877.5,23.58,2024-01-26 05:21:29.480,6935
75785.3,23.54,2024-01-26 06:31:09.070,6936
85999.8,23.36,2024-01-26 08:44:17.810,6937
86645.1,23.28,2024-01-26 10:37:05.140,6938
85480.6,23.33,2023-06-06 08:45:32.190,6939
88324.4,23.13,2023-06-27 15:00:06.250,6940
83354.0,23.35,2024-01-26 12:34:17.640,6941
33979.3,24.87,2024-01-26 12:34:04.310,6942
69792.6,23.35,2024-01-26 13:59:19.030,6943
75491.8,23.44,2024-01-26 15:35:18.290,6944
74166.4,23.11,2023-06-27 15:06:52.450,6945
76191.3,24.71,2024-01-26 18:25:29.110,6946
86355.4,23.42,2024-01-26 18:16:04.230,6947
69182.3,23.38,2024-01-26 19:36:49.770,6948
87243.8,23.33,2024-01-26 21:53:41.300,6949
85076.6,23.17,2024-01-26 21:33:49.430,6950
75512.6,23.4,2023-06-27 16:28:13.170,6951
84633.2,23.24,2024-01-27 02:46:39.670,6952
86745.7,23.35,2024-01-27 02:51:43.350,6953
92046.9,23.09,2024-01-27 05:16:49.410,6954
86469.9,23.25,2024-01-27 06:13:37.000,6955
76677.8,23.36,2023-06-27 17:42:38.250,6956
91135.7,23.13,2024-01-27 07:57:04.120,6957
91008.1,23.15,2024-01-27 10:52:01.150,6958
84961.3,23.32,2024-01-27 11:31:53.320,6959
85805.5,23.43,2024-01-27 12:29:06.310,6960
91827.0,23.15,2024-01-27 13:34:19.200,6961
76409.8,23.33,2023-06-27 17:46:24.830,6962
83777.5,23.73,2024-01-27 13:32:30.000,6963
86735.8,23.34,2024-01-27 17:20:02.680,6964
86585.1,23.26,2024-01-27 18:55:34.000,6965
70565.6,23.59,2024-01-27 20:19:39.780,6966
87001.0,23.27,2024-01-27 21:58:09.480,6967
87238.5,23.24,2024-01-27 22:01:46.720,6968
86428.6,23.31,2024-01-27 23:53:05.220,6969
86260.1,23.32,2024-01-27 23:36:27.740,6970
85312.0,23.33,2024-01-28 02:39:58.700,6971
84956.3,23.31,2024-01-28 03:40:35.290,6972
84708.3,23.6,2024-01-28 05:16:53.640,6973
86849.6,23.23,2024-01-28 04:36:53.000,6974
87159.1,23.33,2024-01-28 07:04:12.950,6975
84221.6,23.42,2024-01-28 08:02:19.320,6976
86560.4,23.48,2024-01-28 09:05:41.650,6977
86564.7,23.38,2023-06-27 19:41:28.340,6978
81976.1,23.56,2024-01-28 10:39:47.130,6979
85845.0,23.32,2024-01-28 12:35:42.310,6980
88002.0,23.25,2024-01-28 13:27:46.110,6981
85112.1,23.37,2024-01-28 14:54:43.050,6982
85008.4,23.34,2024-01-28 16:33:33.020,6983
77012.4,23.32,2024-01-28 17:30:27.320,6984
83801.9,23.33,2024-01-28 19:44:05.780,6985
87483.4,23.24,2024-01-28 19:40:33.700,6986
85721.9,23.36,2024-01-28 22:27:34.780,6987
85332.9,23.28,2024-01-28 22:12:04.320,6988
75262.4,23.4,2023-06-27 20:56:00.210,6989
85910.6,23.3,2024-01-29 01:34:29.780,6990
84716.3,23.55,2024-01-29 04:41:27.030,6991
79792.4,23.38,2024-01-29 05:09:54.750,6992
89388.6,23.15,2023-06-27 22:18:46.880,6993
84041.5,23.37,2024-01-29 06:56:28.110,6994
87113.0,23.3,2024-01-29 09:17:15.780,6995
73379.4,23.11,2024-01-29 08:51:58.570,6996
79817.9,23.45,2024-01-29 10:38:39.330,6997
84532.2,23.29,2024-01-29 12:42:58.530,6998
76893.1,23.35,2023-06-27 22:08:39.090,6999
66814.2,23.38,2024-01-29 12:39:28.950,7000
61312.9,24.05,2024-01-29 13:20:54.560,7001
89056.5,23.32,2024-01-29 16:00:35.830,7002
90750.6,23.13,2024-01-29 16:14:03.040,7003
86932.5,23.47,2024-01-29 16:13:40.700,7004
82582.7,23.41,2024-01-29 18:50:45.310,7005
84369.4,23.41,2024-01-29 19:38:05.460,7006
89755.3,23.12,2024-01-29 21:46:46.260,7007
84061.1,24.29,2024-01-29 23:19:00.130,7008
85972.2,23.44,2024-01-29 23:45:33.040,7009
83006.4,23.37,2024-01-30 02:08:10.730,7010
82781.3,23.45,2024-01-30 01:22:46.000,7011
86272.1,23.43,2024-01-30 02:10:47.240,7012
86587.1,23.31,2024-01-30 06:09:08.000,7013
86255.9,23.31,2024-01-30 07:07:15.310,7014
82347.8,23.31,2023-06-28 01:04:22.260,7015
83066.8,23.45,2024-01-30 10:12:25.830,7016
84136.2,23.31,2024-01-30 11:11:58.680,7017
77801.5,23.48,2024-01-30 12:23:15.880,7018
90640.9,23.11,2024-01-30 12:41:23.090,7019
90066.2,23.09,2024-01-30 14:10:05.630,7020
81405.4,23.41,2024-01-30 15:38:41.470,7021
81409.7,23.19,2024-01-30 17:25:24.920,7022
77182.4,23.37,2024-01-30 17:43:55.420,7023
71813.5,23.13,2024-01-30 20:23:54.800,7024
60923.2,24.1,2024-01-30 20:59:45.960,7025
86273.3,23.57,2023-06-28 01:48:29.690,7026
91196.1,23.11,2024-01-31 00:16:23.530,7027
74559.9,23.17,2024-01-31 00:46:32.350,7028
86736.1,23.39,2024-01-31 02:09:48.770,7029
85980.5,23.36,2024-01-31 01:45:30.680,7030
84087.7,23.36,2024-01-31 02:30:48.470,7031
84705.3,23.36,2024-01-31 04:07:59.170,7032
86673.8,23.29,2024-01-31 06:04:27.150,7033
80737.7,23.56,2024-01-31 06:59:01.190,7034
85115.5,23.63,2024-01-31 08:46:51.160,7035
56352.6,24.15,2024-01-31 10:37:13.590,7036
72997.3,23.21,2024-01-31 10:48:32.210,7037
71480.4,23.48,2024-01-31 12:53:42.930,7038
69324.1,23.4,2024-01-31 12:51:11.930,7039
91613.4,23.1,2024-01-31 13:26:15.040,7040
89988.7,23.12,2024-01-31 14:53:09.120,7041
91326.8,23.1,2024-01-31 17:52:56.950,7042
85691.8,23.38,2024-01-31 18:56:17.080,7043
85479.1,23.32,2024-01-31 20:25:25.540,7044
75599.4,23.29,2024-01-31 21:49:29.710,7045
86281.9,23.61,2024-01-31 21:35:22.950,7046
84702.6,23.41,2024-01-31 21:53:06.300,7047
90667.0,23.12,2024-01-31 23:05:39.730,7048
91502.2,23.09,2024-02-01 01:56:53.550,7049
91302.4,23.1,2024-02-01 03:46:29.300,7050
89485.1,23.18,2024-02-01 04:15:05.550,7051
89489.6,23.4,2024-02-01 05:52:55.910,7052
91354.9,23.13,2024-02-01 06:36:51.670,7053
86996.9,23.32,2024-02-01 08:53:48.330,7054
90701.4,23.09,2024-02-01 12:35:30.320,7055
86820.8,23.27,2024-02-01 11:36:51.360,7056
90156.2,23.12,2024-02-01 12:30:18.230,7057
87984.9,23.34,2024-02-01 14:12:09.790,7058
75267.8,23.48,2023-06-28 06:04:40.820,7059
89024.7,23.14,2024-02-01 14:24:01.290,7060
90831.4,23.09,2024-02-01 14:22:32.200,7061
63833.9,23.61,2024-02-01 19:05:13.780,7062
83802.4,23.32,2024-02-01 19:24:33.980,7063
91419.2,23.08,2024-02-01 21:28:46.960,7064
83475.7,23.14,2024-02-01 21:18:21.070,7065
85184.7,23.31,2024-02-01 22:28:49.240,7066
86342.8,23.38,2024-02-02 01:13:33.200,7067
76255.8,23.28,2024-02-02 01:34:47.400,7068
87223.0,23.29,2024-02-02 03:46:48.310,7069
85632.5,23.31,2024-02-02 05:44:10.130,7070
85032.6,23.44,2024-02-02 06:08:49.050,7071
86858.8,23.43,2024-02-02 07:55:28.740,7072
77665.8,23.36,2024-02-02 09:19:51.920,7073
69975.2,23.16,2023-06-28 08:19:17.620,7074
81117.9,23.31,2024-02-02 09:56:42.010,7075
82410.3,23.45,2024-02-02 11:25:43.270,7076
85187.9,23.3,2024-02-02 14:18:06.710,7077
85016.7,23.43,2024-02-02 16:23:23.280,7078
68616.9,23.4,2023-06-28 07:42:37.310,7079
87177.4,23.41,2024-02-02 18:41:29.600,7080
85524.2,23.35,2024-02-02 20:03:42.840,7081
86030.0,23.31,2024-02-02 19:12:33.980,7082
84118.2,23.39,2024-02-02 21:03:31.400,7083
80386.4,23.5,2023-08-26 07:36:13.380,7084
85214.1,23.48,2023-08-26 10:39:01.370,7085
80467.3,23.39,2023-08-26 10:32:46.320,7086
83060.4,23.6,2023-08-26 12:07:22.170,7087
84412.3,23.34,2023-08-26 14:06:00.960,7088
92018.5,23.19,2023-06-12 08:37:26.350,7089
75677.4,23.31,2023-08-26 16:46:08.850,7090
84169.4,23.61,2023-08-26 17:21:16.140,7091
86925.9,23.33,2023-08-26 19:56:47.290,7092
86059.9,23.58,2023-08-26 20:23:47.110,7093
83628.9,23.38,2023-06-12 09:54:09.750,7094
75131.8,23.4,2023-08-26 20:40:01.540,7095
82603.0,23.36,2023-08-26 21:57:57.180,7096
88475.7,23.28,2023-08-26 23:21:20.700,7097
72163.8,23.36,2023-08-27 01:12:03.170,7098
88909.0,23.3,2023-08-27 02:31:38.160,7099
71134.6,23.24,2023-08-27 04:09:53.220,7100
85964.5,23.46,2023-08-27 05:19:53.720,7101
85279.4,23.47,2023-08-27 06:03:16.140,7102
85566.2,23.4,2023-08-27 06:56:36.470,7103
85269.5,23.41,2023-08-27 07:54:12.760,7104
91638.9,23.1,2023-06-12 11:42:07.530,7105
84508.9,23.55,2023-08-27 10:21:36.720,7106
84980.1,23.3,2023-08-27 13:19:08.410,7107
85176.8,23.49,2023-08-27 12:42:13.510,7108
77434.1,23.83,2023-08-27 16:40:42.340,7109
89421.3,23.15,2023-06-12 11:08:07.130,7110
84915.8,23.25,2023-08-27 17:27:55.620,7111
84662.7,23.53,2023-08-27 18:39:11.930,7112
86546.4,23.35,2023-08-27 19:17:25.000,7113
85473.8,23.4,2023-08-27 20:40:15.280,7114
91605.2,23.13,2023-06-12 11:37:40.080,7115
84990.3,23.29,2023-08-27 23:32:25.700,7116
79101.1,23.35,2023-08-28 00:05:03.700,7117
66479.3,23.24,2023-08-28 03:39:33.030,7118
86891.9,23.24,2023-08-28 04:44:48.560,7119
82618.4,23.14,2023-06-12 12:18:36.970,7120
82048.8,23.28,2023-08-28 05:57:37.000,7121
83446.0,23.41,2023-08-28 08:05:18.420,7122
76950.8,23.36,2023-08-28 08:01:12.690,7123
73241.3,23.22,2023-08-28 10:06:07.140,7124
70371.0,23.72,2023-08-28 09:55:12.060,7125
84251.5,23.34,2023-08-28 13:22:12.570,7126
85116.3,23.31,2023-08-28 14:23:18.160,7127
83946.7,23.34,2023-08-28 16:17:53.510,7128
84801.4,23.43,2023-08-28 17:23:21.740,7129
81805.7,23.53,2023-08-28 18:41:12.360,7130
88828.4,23.13,2023-06-12 13:45:20.180,7131
84353.9,23.28,2023-08-28 20:13:23.340,7132
86156.5,23.36,2023-08-28 21:08:36.640,7133
83436.6,23.46,2023-08-29 01:21:37.690,7134
83766.4,23.41,2023-08-29 01:41:06.950,7135
68002.2,23.26,2023-08-29 01:36:49.640,7136
85073.7,23.54,2023-08-29 02:47:07.250,7137
82153.1,23.4,2023-08-29 03:04:10.400,7138
82725.1,23.34,2023-08-29 04:37:39.030,7139
72840.2,23.32,2023-08-29 03:58:13.600,7140
84450.0,23.39,2023-08-29 07:16:49.200,7141
86298.0,23.72,2023-08-29 08:08:19.100,7142
86480.6,23.43,2023-08-29 09:38:15.240,7143
84547.2,23.33,2023-08-29 10:38:56.330,7144
79278.9,23.58,2023-08-29 12:26:26.800,7145
85168.9,23.31,2023-08-29 14:10:43.790,7146
81836.6,23.35,2023-08-29 15:29:55.080,7147
92069.3,23.19,2023-06-12 16:35:38.220,7148
74421.3,23.41,2023-08-29 18:08:34.470,7149
86787.1,23.57,2023-08-29 18:37:20.970,7150
81903.7,23.48,2023-08-29 22:56:03.890,7151
86149.8,23.37,2023-08-29 23:43:59.280,7152
84521.2,23.38,2023-08-30 00:00:42.570,7153
85345.1,23.38,2023-08-30 02:16:38.030,7154
89944.6,23.15,2023-06-12 17:26:39.700,7155
85606.7,23.3,2023-08-30 07:17:40.600,7156
87579.7,23.31,2023-08-30 06:44:32.510,7157
84967.5,23.37,2023-08-30 08:38:24.050,7158
84449.9,23.35,2023-08-30 10:10:03.330,7159
86537.7,23.54,2023-08-30 10:56:49.880,7160
86293.4,23.3,2023-06-12 19:05:10.400,7161
83560.8,23.43,2023-08-30 11:36:06.270,7162
84171.8,23.28,2023-08-30 12:43:58.660,7163
84988.6,23.29,2023-08-30 14:34:28.740,7164
87018.2,23.25,2023-08-30 15:46:31.650,7165
85510.2,23.3,2023-08-30 17:03:36.050,7166
86024.1,23.33,2023-06-12 18:39:11.680,7167
87575.5,23.29,2023-08-30 18:05:22.160,7168
87275.1,24.3,2023-08-30 18:59:50.100,7169
84568.8,23.33,2023-08-30 21:37:20.490,7170
84307.9,23.25,2023-08-30 22:26:08.830,7171
76237.7,23.26,2023-08-31 00:09:01.930,7172
87189.2,23.45,2023-08-31 01:14:53.410,7173
84243.2,23.55,2023-08-31 01:23:17.630,7174
86273.1,23.37,2023-08-31 05:58:12.190,7175
86352.4,23.28,2023-08-31 07:43:14.130,7176
66093.1,23.25,2023-08-31 07:57:12.830,7177
84328.1,23.38,2023-08-31 08:37:38.640,7178
76127.8,23.27,2023-08-31 10:57:07.990,7179
85956.8,23.27,2023-08-31 10:38:21.270,7180
84055.9,23.58,2023-08-31 13:42:31.400,7181
83830.8,23.37,2023-08-31 13:21:22.860,7182
89137.0,23.35,2023-08-31 16:04:10.710,7183
85463.7,23.33,2023-08-31 17:05:44.850,7184
85385.3,23.32,2023-08-31 18:57:39.960,7185
84359.9,23.39,2023-08-31 19:57:47.200,7186
88671.3,23.2,2023-06-12 21:26:46.240,7187
89551.5,23.17,2023-08-31 21:16:48.950,7188
84855.5,23.32,2023-08-31 23:59:19.320,7189
87795.9,23.34,2023-09-01 02:20:54.100,7190
78822.6,23.2,2023-09-01 02:00:25.640,7191
84151.9,23.34,2023-09-01 05:22:50.930,7192
84365.3,23.51,2023-09-01 06:00:58.830,7193
80685.5,23.41,2023-09-01 07:23:32.260,7194
85235.8,23.31,2023-09-01 06:51:41.300,7195
79170.6,23.27,2023-09-01 07:54:35.850,7196
84954.1,23.35,2023-09-01 09:20:55.050,7197
90928.2,23.15,2023-06-12 22:17:17.750,7198
72559.0,23.25,2023-09-01 11:23:22.830,7199
85677.6,23.47,2023-09-01 14:22:12.940,7200
85104.1,23.34,2023-09-01 14:51:09.980,7201
85537.9,23.35,2023-09-01 16:12:20.780,7202
72791.0,23.31,2023-09-01 16:16:10.950,7203
86481.9,23.25,2023-09-01 18:23:05.350,7204
85307.1,23.33,2023-09-01 18:03:14.190,7205
86233.0,23.26,2023-09-01 20:05:10.840,7206
84831.3,23.37,2023-09-01 21:22:51.220,7207
87861.0,23.31,2023-09-01 22:21:55.650,7208
83171.1,23.38,2023-06-13 00:46:59.970,7209
84467.5,23.34,2023-09-01 23:43:32.750,7210
85867.5,23.37,2023-09-02 00:43:31.210,7211
85923.6,23.33,2023-09-02 01:49:10.330,7212
85469.2,23.29,2023-09-02 03:21:50.900,7213
86541.1,23.4,2023-09-02 04:40:04.400,7214
82678.6,23.45,2023-09-02 05:19:23.000,7215
83959.3,23.39,2023-09-02 07:07:11.270,7216
81464.7,23.59,2023-09-02 09:03:18.490,7217
83079.1,23.31,2023-09-02 11:49:44.090,7218
87645.2,23.23,2023-06-13 00:56:49.300,7219
85708.1,23.32,2023-09-02 12:05:36.480,7220
87566.8,23.29,2023-09-02 12:38:22.290,7221
85614.6,23.58,2023-09-02 14:00:11.580,7222
85803.4,23.3,2023-09-02 17:54:57.510,7223
86527.4,23.35,2023-09-02 18:41:42.730,7224
86695.8,23.38,2023-06-13 02:36:40.860,7225
87244.2,23.26,2023-09-02 19:15:01.450,7226
77474.9,23.35,2023-09-02 19:20:12.360,7227
85890.0,23.43,2023-09-02 22:19:49.170,7228
87776.7,23.29,2023-09-02 23:40:27.300,7229
83956.5,23.4,2023-09-03 00:31:35.990,7230
83076.6,23.5,2023-09-03 01:29:48.250,7231
87904.9,23.3,2023-09-03 02:23:15.620,7232
86222.2,23.34,2023-09-03 02:17:20.840,7233
86797.6,23.3,2023-09-03 03:59:36.630,7234
84961.1,23.34,2023-09-03 05:59:16.150,7235
85320.0,23.37,2023-09-03 07:21:17.390,7236
85046.9,23.37,2023-06-13 04:03:49.310,7237
86396.4,23.32,2023-09-03 10:46:08.320,7238
84033.5,23.38,2023-09-03 11:29:37.000,7239
75158.2,23.32,2023-09-03 13:26:13.740,7240
85544.8,23.28,2023-09-03 14:44:40.540,7241
82583.1,23.35,2023-09-03 15:52:29.850,7242
78114.9,23.42,2023-09-03 15:59:31.420,7243
78472.5,23.35,2023-09-03 17:20:29.680,7244
85966.4,23.34,2023-09-03 18:53:27.940,7245
76883.6,23.5,2023-09-03 19:34:32.470,7246
84527.9,23.3,2023-09-03 21:29:04.060,7247
82937.6,23.56,2023-09-03 22:58:31.280,7248
81342.9,23.3,2023-09-04 01:11:06.530,7249
79659.3,23.33,2023-09-04 01:29:51.090,7250
80467.9,25.26,2023-09-04 02:43:32.540,7251
86473.0,23.34,2023-09-04 02:49:20.800,7252
86713.5,23.53,2023-09-04 04:37:20.330,7253
71015.6,23.7,2023-09-04 06:02:59.110,7254
84510.6,23.32,2023-09-04 06:28:01.410,7255
74655.3,23.31,2023-09-04 09:46:43.000,7256
86964.0,24.43,2023-09-04 10:43:21.920,7257
82193.9,23.41,2023-09-04 11:45:07.710,7258
81945.4,23.39,2023-09-04 14:51:10.080,7259
83858.8,23.33,2023-09-04 15:36:14.380,7260
72229.6,23.38,2023-09-04 17:31:28.980,7261
85850.8,23.47,2023-06-13 06:27:23.520,7262
78714.7,23.54,2023-09-04 18:16:21.550,7263
86895.5,23.33,2023-09-04 19:35:43.610,7264
74827.4,23.42,2023-09-04 21:07:11.620,7265
76446.1,23.52,2023-09-04 21:36:45.110,7266
86154.1,23.33,2023-09-04 23:18:47.330,7267
73801.9,23.28,2023-09-05 01:23:48.410,7268
83684.6,23.59,2023-09-05 03:32:36.180,7269
86927.9,23.31,2023-09-05 06:47:57.230,7270
85063.3,23.39,2023-09-05 08:22:33.300,7271
85942.3,25.31,2023-09-05 08:55:54.340,7272
75771.4,23.33,2023-09-05 11:39:28.640,7273
86411.1,23.57,2023-09-05 12:41:44.230,7274
91355.7,23.09,2023-06-13 08:49:21.670,7275
89749.0,23.15,2023-09-05 13:47:07.680,7276
82995.2,23.31,2023-09-05 16:53:30.750,7277
86655.8,23.36,2023-09-05 18:06:39.890,7278
88430.1,23.33,2023-09-05 21:10:34.310,7279
83752.1,23.38,2023-09-06 00:16:29.790,7280
86315.9,23.25,2023-09-06 01:31:06.610,7281
78314.6,23.3,2023-06-13 10:27:18.180,7282
86616.0,23.26,2023-09-06 04:45:37.950,7283
75001.1,23.37,2023-09-06 04:59:24.600,7284
84595.6,23.39,2023-06-13 11:09:39.680,7285
80086.4,23.34,2023-09-06 09:20:47.000,7286
84207.6,23.36,2023-09-06 10:38:34.000,7287
85290.8,23.58,2023-09-06 11:55:46.300,7288
66637.0,23.77,2023-09-06 15:22:05.510,7289
85886.3,23.33,2023-06-13 11:36:03.270,7290
86791.2,23.27,2023-09-06 17:47:13.920,7291
84577.3,23.32,2023-09-06 20:02:35.830,7292
85563.7,23.29,2023-09-06 21:41:51.590,7293
85354.3,23.3,2023-06-13 11:56:30.540,7294
85511.7,23.27,2023-09-06 23:36:23.420,7295
83292.1,23.38,2023-09-06 23:38:00.420,7296
83071.1,23.43,2023-09-07 02:40:42.680,7297
87721.7,23.23,2023-09-07 04:05:03.800,7298
85085.3,23.35,2023-09-07 05:42:47.620,7299
84090.0,23.55,2023-09-07 07:26:17.230,7300
85021.3,23.24,2023-09-07 07:26:40.500,7301
83798.7,23.44,2023-09-07 14:40:01.440,7302
89139.4,23.22,2023-09-07 17:29:11.830,7303
84041.5,23.45,2023-09-07 18:51:25.180,7304
87094.7,23.31,2023-09-07 19:57:56.330,7305
86264.2,23.3,2023-09-07 21:21:30.470,7306
86646.9,23.16,2023-06-13 15:52:52.190,7307
84303.4,23.58,2023-09-08 19:23:08.400,7308
85883.0,23.28,2023-06-13 16:21:51.780,7309
85802.2,23.29,2023-09-09 03:20:28.000,7310
87166.1,23.28,2023-06-13 17:00:57.300,7311
86447.0,23.35,2023-09-09 16:42:29.440,7312
81875.0,23.37,2023-06-13 20:07:24.780,7313
80559.6,23.41,2023-09-10 07:09:35.160,7314
87105.0,23.27,2023-09-10 08:53:33.850,7315
83063.2,23.4,2023-09-10 12:33:25.950,7316
90594.0,23.37,2023-06-13 21:04:05.660,7317
85326.9,23.32,2023-09-10 13:57:52.960,7318
84992.3,23.28,2023-09-10 17:14:21.410,7319
88505.8,23.28,2023-09-10 18:59:24.170,7320
92933.8,23.1,2023-06-13 21:13:00.110,7321
84416.2,23.33,2023-09-11 11:10:08.940,7322
81668.9,23.35,2023-09-11 13:19:35.540,7323
75118.1,23.33,2023-09-11 15:22:27.340,7324
91918.1,23.09,2023-06-13 23:34:29.800,7325
84657.9,23.53,2023-09-11 19:11:09.090,7326
77294.4,23.32,2023-09-11 21:14:09.760,7327
85846.7,24.39,2023-09-12 00:07:22.040,7328
85829.1,23.28,2023-09-12 04:47:49.450,7329
88032.6,23.23,2023-09-12 12:35:08.770,7330
84335.9,23.38,2023-09-12 20:02:23.640,7331
85321.9,23.33,2023-09-12 22:41:41.000,7332
85659.7,23.3,2023-09-13 05:17:15.470,7333
69195.4,23.49,2023-09-13 09:28:07.850,7334
87828.5,23.26,2023-09-13 14:16:14.470,7335
72984.5,23.3,2023-09-13 14:21:07.860,7336
83718.9,23.42,2023-06-14 03:46:11.440,7337
85466.1,23.34,2023-09-13 17:50:14.060,7338
84101.6,23.32,2023-09-13 21:15:13.610,7339
86767.8,23.27,2023-09-13 21:10:17.760,7340
89179.1,23.25,2023-09-13 22:40:48.060,7341
87418.2,23.29,2023-09-13 23:21:12.760,7342
86189.9,23.26,2023-09-13 22:53:46.520,7343
77774.0,23.29,2023-09-14 00:05:57.060,7344
81832.7,23.39,2023-09-14 01:11:44.320,7345
83360.2,23.41,2023-09-14 03:39:00.710,7346
87327.6,23.44,2023-06-14 05:55:28.920,7347
86612.3,23.3,2023-09-14 07:17:28.110,7348
85049.8,23.29,2023-09-14 08:04:01.610,7349
83582.3,23.34,2023-09-14 10:14:46.400,7350
71098.8,23.32,2023-09-14 10:19:01.490,7351
81434.4,23.29,2023-09-14 10:31:36.910,7352
80315.6,23.45,2023-09-14 13:37:38.250,7353
75025.7,23.26,2023-09-14 14:43:39.930,7354
86468.6,23.21,2023-09-14 17:01:59.240,7355
64041.7,24.41,2023-09-14 16:45:55.970,7356
75879.0,23.46,2023-09-14 18:41:44.000,7357
83448.5,23.39,2023-09-14 21:04:42.270,7358
86499.9,23.59,2023-09-14 20:13:27.270,7359
85180.1,23.27,2023-09-14 22:26:28.450,7360
79241.1,23.41,2023-09-14 21:41:31.660,7361
85199.6,23.34,2023-09-15 00:07:13.100,7362
87328.4,23.4,2023-09-15 02:34:08.790,7363
85038.4,23.44,2023-09-15 03:15:13.640,7364
84738.5,23.34,2023-09-15 04:55:41.570,7365
86870.1,23.28,2023-09-15 05:54:20.600,7366
87353.7,23.27,2023-09-15 07:25:07.670,7367
85617.2,23.45,2023-09-15 07:38:29.650,7368
85532.8,23.39,2023-09-15 08:53:34.140,7369
84370.2,23.3,2023-09-15 11:31:25.040,7370
84453.6,23.31,2023-09-15 12:16:14.470,7371
75329.1,23.49,2023-09-15 12:41:55.490,7372
82392.5,23.35,2023-06-14 08:53:35.660,7373
85239.4,23.37,2023-09-15 17:07:58.030,7374
83607.4,23.45,2023-09-15 18:39:25.510,7375
81428.4,23.41,2023-09-15 19:45:51.280,7376
87955.2,23.3,2023-06-14 09:14:22.110,7377
86559.5,23.34,2023-09-15 20:02:55.350,7378
83513.9,23.33,2023-09-15 21:38:07.770,7379
