value,runtime,starttime,VM_id
5095.0,30.32,2024-06-09 13:00:48.650,2
5096.0,30.3,2024-04-29 19:13:11.650,2
5096.0,30.3,2024-06-09 22:49:24.430,2
5096.0,30.31,2024-06-10 16:40:29.150,2
5096.0,30.31,2024-04-30 07:34:35.120,2
5096.0,30.32,2024-06-10 19:26:37.850,2
5096.0,30.31,2024-04-30 16:54:20.780,2
5096.0,30.31,2024-06-11 03:56:16.150,2
5102.0,30.31,2024-04-30 22:05:59.490,2
5096.0,30.32,2024-06-11 07:56:45.950,2
5096.0,30.31,2024-05-01 02:46:54.440,2
5096.0,30.31,2024-06-11 08:59:44.440,2
5096.0,30.32,2024-05-01 06:05:13.470,2
5096.0,30.3,2024-06-11 11:48:40.310,2
5096.0,30.31,2024-05-01 12:12:22.310,2
5096.0,30.31,2024-05-01 13:46:54.600,2
5096.0,30.31,2024-06-11 14:40:53.360,2
5096.0,30.31,2024-06-11 23:06:13.200,2
5096.0,30.3,2024-06-12 12:24:57.690,2
5096.0,30.32,2024-06-13 06:19:20.470,2
5096.0,30.31,2024-06-13 13:39:26.250,2
5096.0,30.32,2024-06-13 15:04:52.660,2
5102.0,30.32,2024-06-13 19:48:57.720,2
5102.0,30.31,2024-06-13 20:59:47.860,2
5096.0,30.3,2024-05-01 23:40:22.890,2
5096.0,30.31,2024-05-02 01:47:54.020,2
5096.0,30.3,2024-06-13 22:25:49.210,2
5096.0,30.3,2024-05-02 03:07:48.660,2
5096.0,30.31,2024-06-14 08:21:40.630,2
5096.0,30.32,2024-05-02 11:41:01.500,2
5096.0,30.31,2024-06-14 15:59:14.710,2
5096.0,30.31,2024-05-02 16:11:02.150,2
5096.0,30.31,2024-05-02 17:37:10.370,2
5096.0,30.31,2024-05-03 04:28:03.740,2
5096.0,30.3,2024-05-03 08:04:22.620,2
5096.0,30.31,2024-05-03 12:45:40.950,2
5096.0,30.31,2024-05-03 18:36:12.390,2
5096.0,30.3,2024-05-03 23:45:02.000,2
5096.0,30.3,2024-05-04 04:34:12.300,2
5096.0,30.3,2024-05-04 05:19:49.280,2
5096.0,30.3,2024-05-04 23:02:18.800,2
5096.0,30.3,2024-05-04 23:13:42.300,2
5096.0,30.32,2024-05-05 03:35:07.520,2
5102.0,30.31,2024-05-05 08:42:38.530,2
5096.0,30.31,2024-05-05 18:34:02.140,2
5096.0,30.3,2024-05-05 21:51:13.960,2
5096.0,30.3,2024-05-05 22:56:10.310,2
5096.0,30.31,2024-05-06 14:11:54.840,2
5096.0,30.3,2024-05-06 18:05:03.660,2
5095.0,30.32,2024-05-06 21:01:37.260,2
5096.0,30.33,2024-05-07 13:05:46.650,2
5096.0,30.33,2024-05-07 14:13:12.620,2
5096.0,30.31,2024-05-07 20:05:50.910,2
5096.0,30.3,2024-05-07 20:16:58.570,2
5096.0,30.3,2024-05-08 04:38:37.830,2
5096.0,30.32,2024-05-08 17:49:58.700,2
5095.0,30.3,2024-05-08 18:35:57.410,2
5096.0,30.32,2024-05-08 19:43:05.320,2
5096.0,30.32,2024-05-09 00:47:29.790,2
5096.0,30.31,2024-05-09 06:47:58.190,2
5096.0,30.33,2024-05-09 13:59:46.480,2
5101.0,30.31,2024-05-09 15:01:07.000,2
5096.0,30.32,2024-05-10 10:26:39.560,2
5096.0,30.31,2024-05-10 16:28:14.310,2
5096.0,30.31,2024-05-10 20:33:28.960,2
5096.0,30.3,2024-05-10 23:21:50.960,2
5096.0,30.31,2024-05-11 00:46:08.470,2
5096.0,30.31,2024-05-11 14:33:52.310,2
5096.0,30.32,2024-05-11 17:20:16.010,2
5096.0,30.32,2024-05-11 20:13:25.500,2
5096.0,30.32,2024-05-12 11:54:49.900,2
5096.0,30.3,2024-05-12 13:44:01.300,2
5096.0,30.31,2024-05-12 16:53:30.590,2
5096.0,30.31,2024-05-12 20:27:49.430,2
5096.0,30.31,2024-05-13 00:55:51.720,2
5096.0,30.3,2024-05-13 10:30:52.890,2
5096.0,30.33,2024-05-13 16:40:11.790,2
5096.0,30.32,2024-05-13 19:50:12.480,2
5101.0,30.32,2024-05-14 01:41:11.020,2
5096.0,30.32,2024-05-14 03:08:52.550,2
5101.0,30.33,2024-05-14 15:47:51.180,2
5096.0,30.31,2024-05-14 18:56:06.970,2
5102.0,30.31,2024-05-15 12:17:21.180,2
5095.0,30.31,2024-05-15 18:13:08.080,2
5096.0,30.3,2024-05-15 19:32:02.580,2
5096.0,30.31,2024-05-16 00:35:23.710,2
5096.0,30.32,2024-05-16 02:31:33.170,2
5096.0,30.31,2024-05-16 07:37:19.450,2
5096.0,30.3,2024-05-16 12:32:40.580,2
5096.0,30.3,2024-05-16 21:49:46.740,2
5096.0,30.32,2024-05-17 17:04:28.220,2
5096.0,30.31,2024-05-18 03:58:04.740,2
5096.0,30.3,2024-05-18 06:37:00.850,2
5096.0,30.31,2024-05-18 08:57:44.670,2
5096.0,30.31,2024-05-18 14:18:29.970,2
5096.0,30.32,2024-05-18 15:26:41.070,2
5097.0,30.3,2024-05-18 17:51:02.590,2
5096.0,30.31,2024-05-19 00:51:10.370,2
5096.0,30.32,2024-05-19 16:06:11.570,2
5096.0,30.31,2024-05-20 00:21:19.330,2
5097.0,30.31,2024-05-20 01:54:34.140,2
5096.0,30.3,2024-05-20 09:57:47.170,2
5096.0,30.31,2024-05-20 13:14:22.300,2
5096.0,30.31,2024-05-20 17:16:49.040,2
5096.0,30.32,2024-05-21 01:40:52.460,2
5096.0,30.31,2024-06-14 18:27:15.310,2
5096.0,30.33,2024-06-14 20:09:15.450,2
5096.0,30.33,2024-06-15 07:36:44.730,2
5096.0,30.31,2024-06-15 09:16:42.230,2
5096.0,30.31,2024-06-15 10:46:49.910,2
5095.0,30.31,2024-06-15 19:02:03.920,2
5096.0,30.32,2024-06-15 21:02:42.720,2
5096.0,30.31,2024-06-16 09:28:37.050,2
5096.0,30.31,2024-06-16 10:45:39.960,2
5096.0,30.31,2024-06-16 12:13:28.750,2
5096.0,30.31,2024-06-17 10:44:43.490,2
5096.0,30.31,2024-05-21 10:44:47.700,2
5096.0,30.3,2024-06-17 12:03:44.050,2
5096.0,30.3,2024-06-17 23:47:50.510,2
5096.0,30.32,2024-05-22 00:51:03.800,2
5096.0,30.31,2024-06-18 02:35:28.870,2
5096.0,30.32,2024-06-18 09:41:45.760,2
5096.0,30.3,2024-06-19 00:44:17.190,2
5096.0,30.31,2024-06-19 02:19:32.250,2
5096.0,30.33,2024-06-19 04:47:32.330,2
5102.0,30.32,2024-06-19 10:24:14.880,2
5096.0,30.33,2024-05-22 02:28:56.890,2
5096.0,30.31,2024-05-22 10:39:24.360,2
5096.0,30.31,2024-05-22 12:04:51.290,2
5096.0,30.32,2024-05-22 17:29:30.510,2
5102.0,30.3,2024-05-23 06:58:50.570,2
5096.0,30.3,2024-05-23 07:59:42.790,2
5096.0,30.31,2024-05-23 23:40:39.220,2
5096.0,30.31,2024-05-24 02:03:44.160,2
5097.0,30.32,2024-05-24 08:20:05.920,2
5096.0,30.31,2024-05-24 09:58:13.000,2
5096.0,30.3,2024-05-24 11:26:44.730,2
5096.0,30.31,2024-05-24 13:13:12.800,2
5096.0,30.32,2024-05-24 22:15:07.690,2
5096.0,30.3,2024-05-25 09:31:38.590,2
5096.0,30.31,2024-05-25 20:18:11.550,2
5096.0,30.31,2024-05-26 08:16:04.260,2
5095.0,30.32,2024-05-26 09:28:20.710,2
5095.0,30.32,2024-05-26 14:43:13.470,2
5097.0,30.3,2024-05-26 16:14:53.670,2
5096.0,30.31,2024-05-26 18:52:47.570,2
5095.0,30.31,2024-05-27 03:27:21.920,2
5096.0,30.31,2024-05-27 06:05:16.500,2
5096.0,30.32,2024-05-28 04:26:30.020,2
5096.0,30.31,2024-05-28 05:28:06.080,2
5096.0,30.3,2024-05-28 07:25:41.170,2
5096.0,30.3,2024-05-28 20:06:35.080,2
5096.0,30.32,2024-05-28 21:52:32.610,2
5096.0,30.31,2024-05-29 04:05:00.770,2
5102.0,30.31,2024-05-29 10:53:43.380,2
5096.0,30.31,2024-05-29 17:17:56.000,2
5096.0,30.31,2024-05-29 18:31:30.790,2
5096.0,30.31,2024-05-30 00:17:55.800,2
5096.0,30.3,2024-05-30 05:34:34.940,2
5096.0,30.33,2024-05-30 08:56:11.070,2
5096.0,30.3,2024-05-30 14:56:43.440,2
5096.0,30.31,2024-05-30 20:58:13.850,2
5096.0,30.3,2024-05-31 01:28:40.080,2
5096.0,30.3,2024-06-01 00:21:46.290,2
5096.0,30.31,2024-06-01 08:49:25.430,2
5101.0,30.3,2024-06-01 10:02:03.370,2
5096.0,30.31,2024-06-01 12:09:22.770,2
5096.0,30.32,2024-06-01 20:12:10.870,2
5096.0,30.31,2024-06-02 02:35:37.540,2
5096.0,30.32,2024-06-02 13:17:35.510,2
5096.0,30.31,2024-06-02 15:32:10.480,2
5096.0,30.3,2024-06-02 17:56:38.550,2
5096.0,30.31,2024-06-03 05:04:26.260,2
5096.0,30.31,2024-06-03 14:02:05.810,2
5096.0,30.3,2024-06-03 20:52:24.040,2
5096.0,30.32,2024-06-04 07:46:08.080,2
5096.0,30.31,2024-06-04 08:52:37.400,2
5096.0,30.31,2024-06-04 20:09:45.760,2
5096.0,30.31,2024-06-04 22:55:57.930,2
5096.0,30.3,2024-06-05 15:34:41.080,2
5096.0,30.34,2024-06-05 19:21:38.650,2
5096.0,30.3,2024-06-05 22:38:04.460,2
5097.0,30.32,2024-06-06 02:30:35.870,2
5096.0,30.32,2024-06-06 06:51:32.330,2
5096.0,30.3,2024-06-06 11:49:20.970,2
5096.0,30.3,2024-06-06 12:57:02.520,2
5096.0,30.33,2024-06-07 12:11:32.810,2
5096.0,30.31,2024-06-07 17:16:57.030,2
5096.0,30.33,2024-06-07 18:36:01.910,2
5096.0,30.33,2024-06-07 22:45:23.650,2
5096.0,30.31,2024-06-08 03:24:47.610,2
5096.0,30.31,2024-06-08 10:53:31.710,2
5096.0,30.31,2024-06-08 14:43:34.590,2
5097.0,30.33,2024-06-09 00:04:58.380,2
5096.0,30.3,2024-06-09 09:49:29.410,2
5096.0,30.3,2024-06-09 15:19:25.690,2
5096.0,30.31,2024-06-09 19:27:17.050,2
5090.0,30.33,2024-06-09 20:09:58.510,2
5096.0,30.32,2024-06-10 08:35:47.490,2
5096.0,30.32,2024-06-10 11:18:23.600,2
5096.0,30.3,2024-06-10 13:24:43.070,2
5096.0,30.32,2024-06-11 06:59:12.230,2
5096.0,30.33,2024-06-11 10:41:22.430,2
5096.0,30.32,2024-06-11 18:23:44.260,2
5096.0,30.31,2024-06-11 19:50:39.250,2
5096.0,30.32,2024-06-12 02:26:55.150,2
5096.0,30.31,2024-06-12 03:11:35.440,2
5096.0,30.3,2024-06-12 06:26:19.310,2
5096.0,30.31,2024-06-12 15:55:12.860,2
5096.0,30.31,2024-06-12 22:50:48.740,2
5096.0,30.3,2024-06-13 04:50:01.220,2
5096.0,30.32,2024-06-13 12:59:52.400,2
5102.0,30.32,2024-06-14 00:42:39.160,2
5096.0,30.31,2024-06-14 03:29:02.290,2
5096.0,30.3,2024-06-14 15:26:49.880,2
5096.0,30.31,2024-06-15 00:55:26.330,2
5096.0,30.31,2024-06-15 01:45:18.590,2
5096.0,30.32,2024-06-15 03:52:18.640,2
5096.0,30.32,2024-06-15 04:12:16.680,2
5096.0,30.31,2024-06-15 13:21:42.600,2
5096.0,30.31,2024-06-16 00:36:00.900,2
5096.0,30.3,2024-06-16 13:53:14.410,2
5096.0,30.3,2024-06-16 15:44:29.780,2
5102.0,30.32,2024-06-16 20:16:31.340,2
5096.0,30.32,2024-06-16 23:09:45.940,2
5096.0,30.31,2024-06-17 04:04:44.540,2
5096.0,30.31,2024-06-17 05:17:38.620,2
5096.0,30.31,2024-06-17 08:54:08.620,2
5096.0,30.31,2024-06-17 14:42:31.030,2
5096.0,30.32,2024-06-17 20:15:55.240,2
5096.0,30.31,2024-06-18 01:35:03.390,2
5096.0,30.32,2024-06-18 06:10:21.690,2
5096.0,30.32,2024-06-18 15:25:32.940,2
5096.0,30.3,2024-06-18 18:25:27.090,2
5096.0,30.32,2024-06-18 23:15:47.320,2
5096.0,30.31,2024-06-19 12:37:06.450,2
5096.0,30.31,2024-06-19 17:13:40.000,2
5102.0,30.3,2023-08-13 03:18:37.920,2
5096.0,30.31,2023-08-13 06:17:38.870,2
5096.0,30.31,2023-08-13 07:28:11.170,2
5095.0,30.31,2023-08-13 11:09:51.630,2
5096.0,30.31,2023-08-13 15:47:04.730,2
5096.0,30.31,2023-08-13 17:10:11.070,2
5096.0,30.31,2023-08-13 19:47:32.940,2
5096.0,30.31,2023-08-13 20:47:06.560,2
5096.0,30.35,2023-08-14 05:30:32.510,2
5095.0,30.32,2023-08-14 06:48:03.440,2
5096.0,30.31,2023-08-14 08:00:20.370,2
5096.0,30.3,2023-08-14 09:20:16.440,2
5096.0,30.31,2023-08-14 12:57:12.420,2
5096.0,30.3,2023-08-14 15:28:59.060,2
5096.0,30.31,2023-08-14 21:51:19.150,2
5096.0,30.3,2023-08-14 23:03:24.510,2
5096.0,30.31,2023-08-15 03:45:23.160,2
5102.0,30.31,2023-08-15 05:35:39.870,2
5096.0,30.31,2023-08-15 07:03:55.930,2
5096.0,30.32,2023-08-15 08:12:35.500,2
5096.0,30.31,2023-08-15 08:59:13.820,2
5096.0,30.3,2023-08-15 12:08:31.450,2
5096.0,30.32,2023-08-15 15:35:01.000,2
5096.0,30.32,2023-08-15 17:56:39.300,2
5096.0,30.3,2023-08-15 18:35:14.250,2
5096.0,30.31,2023-08-15 23:43:06.920,2
5095.0,30.31,2023-08-16 00:13:54.340,2
5096.0,30.32,2023-08-16 05:05:23.700,2
5096.0,30.3,2023-08-16 10:00:36.220,2
5096.0,30.3,2023-08-16 14:40:08.290,2
5096.0,30.31,2023-08-16 16:06:31.830,2
5102.0,30.32,2023-08-16 18:57:14.660,2
5096.0,30.31,2023-08-16 20:43:07.120,2
5095.0,30.33,2023-08-17 00:10:39.250,2
5096.0,30.3,2023-08-17 02:14:21.300,2
5096.0,30.3,2023-08-17 04:23:45.290,2
5096.0,30.31,2023-08-17 09:00:05.570,2
5096.0,30.31,2023-08-17 12:51:50.520,2
5096.0,30.32,2023-08-17 14:28:14.080,2
5096.0,30.3,2023-08-17 16:22:58.190,2
5096.0,30.31,2023-08-17 19:34:16.130,2
5096.0,30.31,2023-08-18 00:14:10.680,2
5102.0,30.31,2023-08-18 02:06:46.980,2
5096.0,30.3,2023-08-18 03:44:02.340,2
5096.0,30.32,2023-08-18 05:18:00.140,2
5096.0,30.31,2023-08-18 08:10:54.620,2
5095.0,30.31,2023-08-18 09:50:27.750,2
5096.0,30.31,2023-08-18 11:01:42.210,2
5096.0,30.3,2023-08-18 12:30:36.360,2
5096.0,30.31,2023-08-18 14:25:47.380,2
5096.0,30.31,2023-08-19 03:04:51.870,2
5096.0,30.3,2023-08-19 04:47:54.280,2
5096.0,30.31,2023-08-19 09:08:42.770,2
5096.0,30.31,2023-08-19 12:46:47.700,2
5095.0,30.33,2023-08-19 14:15:17.640,2
5096.0,30.31,2023-08-19 15:57:50.410,2
5096.0,30.32,2023-08-19 17:25:38.800,2
5096.0,30.32,2023-08-19 23:59:10.580,2
5096.0,30.31,2023-08-20 01:18:40.220,2
5096.0,30.3,2023-08-20 03:38:10.320,2
5096.0,30.31,2023-08-20 04:57:40.000,2
5096.0,30.32,2023-08-20 06:43:50.890,2
5096.0,30.31,2023-08-20 11:09:01.690,2
5102.0,30.3,2023-08-20 15:48:24.490,2
5102.0,30.3,2023-08-20 20:14:28.460,2
5096.0,30.31,2023-08-20 21:50:39.840,2
5096.0,30.3,2023-08-21 02:24:22.400,2
5102.0,30.31,2023-08-21 03:11:02.240,2
5096.0,30.32,2023-08-21 04:48:07.670,2
5096.0,30.31,2023-08-21 07:06:45.650,2
5096.0,30.3,2023-08-21 08:58:54.670,2
5096.0,30.31,2023-08-21 10:58:13.040,2
5096.0,30.31,2023-08-21 17:27:42.790,2
5095.0,30.31,2023-08-21 21:19:16.840,2
5096.0,30.3,2023-08-22 03:31:32.050,2
5096.0,30.31,2023-08-22 05:45:59.640,2
5096.0,30.3,2023-08-22 07:19:58.270,2
5096.0,30.3,2023-08-22 08:15:00.530,2
5096.0,30.31,2023-08-22 12:21:47.310,2
5096.0,30.33,2023-08-22 13:59:04.870,2
5096.0,30.32,2023-08-22 18:58:01.380,2
5102.0,30.31,2023-08-23 01:49:48.310,2
5096.0,30.3,2023-08-23 03:56:59.640,2
5096.0,30.31,2023-08-23 08:11:17.010,2
5096.0,30.32,2023-08-23 11:06:30.730,2
5096.0,30.32,2023-08-23 12:33:19.260,2
5096.0,30.3,2023-08-23 21:55:17.690,2
5096.0,30.32,2023-08-23 23:51:09.190,2
5096.0,30.3,2023-08-24 03:34:26.470,2
5095.0,30.3,2023-08-24 06:48:10.280,2
5096.0,30.31,2023-08-24 07:55:01.680,2
5096.0,30.32,2023-08-24 10:21:32.590,2
5096.0,30.32,2023-08-24 11:56:37.950,2
5101.0,30.31,2023-08-24 18:20:03.000,2
5096.0,30.32,2023-08-24 19:48:09.500,2
5096.0,30.31,2023-08-24 21:29:28.390,2
5096.0,30.31,2023-08-24 22:54:47.380,2
5095.0,30.32,2023-08-25 01:15:40.320,2
5096.0,30.3,2023-08-25 05:03:27.100,2
5096.0,30.3,2023-08-25 11:01:11.010,2
5096.0,30.31,2023-08-25 12:50:19.240,2
5096.0,30.3,2023-08-25 15:10:06.250,2
5096.0,30.32,2023-08-25 18:29:32.830,2
5096.0,30.32,2023-08-25 19:23:58.480,2
5096.0,30.31,2023-08-25 23:30:37.330,2
5096.0,30.3,2023-08-26 05:43:12.300,2
5096.0,30.3,2023-08-26 08:28:39.620,2
5096.0,30.3,2023-08-26 14:02:17.470,2
5096.0,30.32,2023-08-26 18:06:46.680,2
5096.0,30.32,2023-08-26 22:31:01.720,2
5096.0,30.31,2023-08-26 23:05:45.870,2
5096.0,30.31,2023-08-27 01:33:24.310,2
5096.0,30.31,2023-08-27 04:32:59.020,2
5096.0,30.3,2023-08-27 08:38:59.000,2
5102.0,30.3,2023-08-27 11:56:23.040,2
5096.0,30.31,2023-08-27 19:09:02.780,2
5096.0,30.31,2023-08-27 19:53:56.340,2
5095.0,30.33,2023-08-27 22:18:50.270,2
5096.0,30.3,2023-08-28 04:02:18.500,2
5102.0,30.3,2023-08-28 05:49:00.380,2
5096.0,30.32,2023-08-28 06:48:12.790,2
5096.0,30.31,2023-08-28 09:10:17.110,2
5096.0,30.31,2023-08-28 09:34:10.200,2
5096.0,30.32,2023-08-28 12:08:50.860,2
5096.0,30.31,2023-08-28 15:29:54.890,2
5096.0,30.32,2023-08-28 17:33:34.860,2
5096.0,30.31,2023-08-28 23:07:33.220,2
5097.0,30.31,2023-08-29 01:05:56.060,2
5102.0,30.31,2023-08-29 04:57:21.310,2
5096.0,30.31,2023-08-29 13:56:09.430,2
5096.0,30.31,2023-08-29 18:38:18.480,2
5096.0,30.3,2023-08-29 20:25:04.360,2
5096.0,30.31,2023-08-30 00:40:50.450,2
5096.0,30.32,2023-08-30 01:57:27.030,2
5096.0,30.3,2023-08-30 03:43:43.630,2
5096.0,30.3,2023-08-30 06:50:44.380,2
5096.0,30.32,2023-08-30 10:06:17.620,2
5096.0,30.31,2023-08-30 13:45:40.840,2
5096.0,30.3,2023-08-30 16:55:47.000,2
5096.0,30.31,2023-08-30 18:24:15.730,2
5096.0,30.3,2023-08-30 23:02:41.520,2
5096.0,30.31,2023-08-31 02:08:49.620,2
5096.0,30.3,2023-08-31 08:11:55.250,2
5096.0,30.33,2023-08-31 10:46:22.120,2
5096.0,30.3,2023-08-31 12:21:58.330,2
5096.0,30.3,2023-08-31 14:43:44.510,2
5096.0,30.3,2023-08-31 17:06:26.390,2
5096.0,30.3,2023-08-31 21:39:55.330,2
5096.0,30.31,2023-08-31 22:07:46.850,2
5096.0,30.31,2023-08-31 23:23:08.000,2
5096.0,30.33,2023-09-01 03:08:23.740,2
5096.0,30.31,2023-09-01 13:01:38.720,2
5096.0,30.31,2023-09-01 19:08:15.150,2
5096.0,30.3,2023-09-01 20:10:58.450,2
5102.0,30.32,2023-09-01 23:51:20.690,2
5101.0,30.31,2023-09-02 04:19:45.390,2
5096.0,30.3,2023-09-02 06:45:10.590,2
5095.0,30.31,2023-09-02 07:34:21.110,2
5096.0,30.31,2023-09-02 10:30:00.800,2
5098.0,85.34,2023-09-03 01:52:56.800,2
5098.0,85.33,2023-09-03 06:46:00.340,2
5098.0,85.33,2023-09-03 12:25:34.280,2
5100.0,85.33,2023-09-03 15:55:41.960,2
5098.0,85.33,2023-09-03 19:31:19.830,2
5098.0,85.32,2023-09-04 00:50:12.330,2
5100.0,85.33,2023-09-04 02:15:20.710,2
5098.0,85.32,2023-09-04 05:41:44.020,2
5100.0,85.33,2023-09-04 06:35:32.240,2
5098.0,85.33,2023-09-04 08:30:07.150,2
5098.0,85.32,2023-09-04 13:37:29.450,2
5100.0,85.33,2023-09-04 19:35:47.730,2
5098.0,85.32,2023-09-05 08:49:42.280,2
5098.0,85.33,2023-09-05 11:21:52.410,2
5098.0,85.32,2023-09-05 12:14:40.420,2
5098.0,85.32,2023-09-05 15:00:22.320,2
5098.0,85.32,2023-09-05 19:05:19.760,2
5100.0,85.33,2023-09-05 20:03:26.770,2
5098.0,85.32,2023-09-05 22:00:41.290,2
5098.0,85.32,2023-09-06 00:14:44.130,2
5098.0,85.34,2023-09-06 11:53:34.970,2
5098.0,85.33,2023-09-06 13:06:59.190,2
5098.0,85.32,2023-09-06 18:41:59.390,2
5098.0,85.33,2023-09-07 00:52:17.090,2
5098.0,85.32,2023-09-07 02:52:22.910,2
5100.0,85.32,2023-09-07 04:30:48.310,2
5098.0,85.33,2023-09-07 09:35:45.270,2
5098.0,85.32,2023-09-07 15:35:10.930,2
5098.0,85.33,2023-09-07 23:53:54.710,2
5098.0,85.32,2023-09-08 04:30:46.320,2
5098.0,85.34,2023-09-08 08:42:24.620,2
5098.0,85.32,2023-09-08 09:44:54.420,2
5098.0,85.32,2023-09-08 13:38:58.680,2
5098.0,85.33,2023-09-08 16:49:50.060,2
5098.0,85.33,2023-09-09 01:39:03.350,2
5098.0,85.32,2023-09-09 07:48:34.010,2
5098.0,85.33,2023-09-09 16:37:23.620,2
5098.0,85.34,2023-09-09 18:11:04.340,2
5098.0,85.33,2023-09-09 20:33:07.560,2
5100.0,85.34,2023-09-09 22:16:37.130,2
5098.0,85.33,2023-09-10 02:50:43.720,2
5098.0,85.34,2023-09-10 05:51:15.530,2
5098.0,85.32,2023-09-10 09:02:53.310,2
5100.0,85.32,2023-09-10 14:35:11.000,2
5098.0,85.33,2023-09-10 18:20:09.960,2
5100.0,85.34,2023-09-10 20:00:25.860,2
5100.0,85.32,2023-09-10 23:14:26.430,2
5098.0,85.33,2023-09-11 04:18:28.090,2
5098.0,85.32,2023-09-11 08:44:00.380,2
5100.0,85.34,2023-09-11 11:38:21.580,2
5100.0,85.33,2023-09-11 15:34:15.630,2
5098.0,85.32,2023-09-11 16:42:09.600,2
5100.0,85.33,2023-09-11 20:59:26.900,2
5098.0,85.33,2023-09-12 04:55:14.880,2
5098.0,85.32,2023-09-12 08:33:15.900,2
5098.0,85.31,2023-09-12 22:10:36.490,2
5098.0,85.32,2023-09-13 00:08:19.000,2
5098.0,85.35,2023-09-13 05:29:00.350,2
5098.0,85.32,2023-09-13 07:06:49.400,2
5098.0,85.32,2023-09-13 09:12:46.640,2
5098.0,85.33,2023-09-13 12:52:26.670,2
5098.0,85.32,2023-09-14 04:25:27.150,2
5098.0,85.32,2023-09-14 05:18:16.630,2
5098.0,85.33,2023-09-14 06:43:20.400,2
5098.0,85.32,2023-09-14 11:18:29.320,2
5100.0,85.33,2023-09-14 17:25:46.950,2
5098.0,85.32,2023-09-14 21:53:04.180,2
5098.0,85.33,2023-09-15 07:12:14.510,2
5098.0,85.32,2023-09-15 07:51:14.460,2
5098.0,85.34,2023-09-15 14:36:00.740,2
5098.0,85.33,2023-09-15 17:08:25.720,2
5100.0,85.33,2023-09-15 18:42:05.330,2
5098.0,85.33,2023-09-15 21:09:51.580,2
5098.0,85.34,2023-09-16 05:00:17.810,2
5098.0,85.32,2023-09-16 09:00:48.710,2
5098.0,85.36,2023-09-16 11:30:02.180,2
5098.0,85.32,2023-09-16 12:49:01.680,2
5098.0,85.32,2023-09-16 15:45:08.590,2
5098.0,85.33,2023-09-16 19:32:42.850,2
5100.0,85.32,2023-09-17 00:21:16.330,2
5098.0,85.32,2023-09-17 04:35:56.770,2
5098.0,85.33,2023-09-17 07:33:14.510,2
5098.0,85.33,2023-09-17 12:48:37.510,2
5098.0,85.34,2023-09-17 15:17:01.410,2
5098.0,85.34,2023-09-18 06:35:26.950,2
5098.0,85.34,2023-09-18 14:14:36.080,2
5098.0,85.34,2023-09-18 18:05:10.680,2
5098.0,85.32,2023-09-18 20:19:12.080,2
5098.0,85.32,2023-09-18 22:06:27.440,2
5098.0,85.32,2023-09-19 00:04:34.100,2
5098.0,85.33,2023-09-19 01:12:53.330,2
5098.0,85.33,2023-09-19 02:47:02.330,2
5100.0,85.32,2023-09-19 20:30:15.920,2
5098.0,85.33,2023-09-19 23:00:16.420,2
5098.0,85.34,2023-09-19 23:26:09.250,2
5098.0,85.33,2023-09-20 02:31:19.770,2
5098.0,85.33,2023-09-20 08:20:16.390,2
5098.0,85.32,2023-09-20 09:29:46.730,2
5100.0,85.33,2023-09-20 12:58:04.770,2
5100.0,85.32,2023-09-20 17:23:12.950,2
5098.0,85.33,2023-09-21 00:40:08.370,2
5098.0,85.34,2023-09-21 07:54:25.150,2
5098.0,85.33,2023-09-21 10:56:27.760,2
5098.0,85.35,2023-09-21 12:54:42.350,2
5100.0,85.33,2023-09-21 18:42:26.130,2
5098.0,85.33,2023-09-22 05:50:09.870,2
5098.0,85.32,2023-09-22 13:35:31.850,2
5098.0,85.33,2023-09-22 17:11:36.910,2
5098.0,85.32,2023-09-22 21:20:35.390,2
5100.0,85.33,2023-09-22 22:56:42.690,2
5098.0,85.32,2023-09-23 01:47:11.540,2
5100.0,85.33,2023-09-23 05:48:27.900,2
5098.0,85.32,2023-09-23 09:50:48.860,2
5098.0,85.33,2023-09-23 17:53:12.730,2
5098.0,85.34,2023-09-23 20:23:07.440,2
5100.0,85.33,2023-09-23 22:18:05.770,2
5098.0,85.32,2023-09-24 07:51:15.400,2
5098.0,85.32,2023-09-24 10:26:08.230,2
5098.0,85.32,2023-09-24 13:07:03.610,2
5098.0,85.32,2023-09-25 02:16:46.510,2
5098.0,85.34,2023-09-25 04:19:20.670,2
5098.0,85.33,2023-09-25 06:00:49.720,2
5098.0,85.32,2023-09-25 11:22:23.360,2
5098.0,85.32,2023-09-25 15:01:17.470,2
5098.0,85.32,2023-09-25 23:46:07.120,2
5098.0,85.33,2023-09-26 01:12:29.360,2
5098.0,85.32,2023-09-26 05:26:18.230,2
5098.0,85.32,2023-09-26 16:09:26.220,2
5098.0,85.32,2023-09-26 21:14:45.150,2
5098.0,85.32,2023-09-27 02:27:27.680,2
5098.0,85.32,2023-09-27 04:46:00.420,2
5098.0,85.32,2023-09-27 09:04:27.170,2
5098.0,85.33,2023-09-27 10:43:17.140,2
5100.0,85.32,2023-09-27 13:05:36.560,2
5098.0,85.33,2023-09-27 16:17:00.080,2
5098.0,85.35,2023-09-27 19:58:23.670,2
5100.0,85.33,2023-09-27 22:22:14.190,2
5098.0,85.32,2023-09-28 17:25:41.420,2
5098.0,85.34,2023-09-28 21:52:25.750,2
5098.0,85.32,2023-09-28 23:41:51.070,2
5098.0,85.32,2023-09-29 01:16:02.970,2
