value,runtime,starttime,VM_id
20571.67,85.28,2023-12-17 16:48:14.000,5194
20567.3,85.32,2023-12-17 17:40:59.570,5195
20570.2,85.35,2023-12-17 20:17:32.100,5196
20571.12,85.28,2023-12-18 00:04:20.140,5197
20568.48,85.3,2023-12-18 01:38:03.020,5198
20569.37,85.28,2023-12-18 04:36:52.710,5199
20573.48,85.29,2023-12-18 21:32:39.390,5200
20571.11,85.28,2023-12-19 02:56:35.380,5201
20571.04,85.27,2023-12-19 08:33:49.320,5202
20570.63,85.31,2023-12-19 11:27:18.400,5203
20564.9,85.33,2023-12-19 16:21:13.500,5204
20569.09,85.28,2023-12-19 22:00:41.780,5205
20572.09,85.27,2023-12-20 10:20:52.260,5206
26533.74,85.38,2023-12-20 17:14:03.140,5207
20570.81,85.31,2023-12-20 21:02:41.130,5208
20574.76,85.29,2023-12-21 01:29:26.000,5209
20570.56,85.3,2023-12-21 07:39:12.800,5210
20568.58,85.27,2023-12-21 14:51:48.720,5211
20570.23,85.32,2023-12-21 20:44:26.430,5212
20570.23,85.3,2023-12-21 23:05:32.600,5213
20565.0,85.29,2023-12-22 04:29:30.540,5214
20573.7,85.32,2023-12-22 07:00:28.160,5215
20567.49,85.27,2023-12-22 15:05:01.180,5216
20568.07,85.28,2023-12-22 16:53:08.590,5217
20571.74,85.33,2023-12-22 19:30:39.460,5218
20571.02,85.32,2023-12-23 14:59:33.830,5219
20571.34,85.26,2023-12-23 20:23:03.750,5220
20573.24,85.3,2023-12-23 22:16:07.910,5221
20571.96,85.31,2023-12-24 02:02:37.780,5222
20573.26,85.29,2023-12-24 03:47:15.580,5223
20568.36,85.3,2023-12-24 14:21:51.820,5224
20568.03,85.29,2023-12-24 17:41:39.250,5225
20570.54,85.27,2023-12-24 18:50:51.920,5226
20569.55,85.3,2023-12-24 20:56:27.870,5227
20566.21,85.27,2023-12-25 03:11:22.430,5228
20571.21,85.3,2023-12-25 09:22:21.390,5229
24511.1,85.35,2023-12-25 11:50:21.250,5230
20570.05,85.31,2023-12-25 15:32:44.000,5231
20569.8,85.3,2023-12-26 00:21:30.520,5232
20566.41,85.33,2023-12-26 02:53:03.380,5233
20569.27,85.31,2023-12-26 13:17:23.200,5234
20570.12,85.3,2023-12-26 16:13:16.160,5235
20573.3,85.31,2023-12-26 23:55:33.150,5236
20570.13,85.29,2023-12-27 05:40:38.270,5237
20570.73,85.32,2023-12-27 11:17:31.110,5238
20569.65,85.31,2023-12-27 21:17:14.670,5239
20579.1,85.32,2023-12-28 05:03:01.300,5240
20570.32,85.28,2023-12-28 08:50:41.690,5241
20572.93,85.3,2023-12-28 14:13:08.110,5242
20564.84,85.27,2023-12-28 15:55:41.010,5243
20568.88,85.33,2023-12-29 02:18:12.470,5244
20565.77,85.26,2023-12-29 10:49:01.410,5245
20571.75,85.3,2023-12-29 12:51:14.000,5246
20572.18,85.36,2023-12-29 16:33:13.540,5247
20571.17,85.3,2023-12-29 19:54:04.260,5248
62722.62,85.35,2023-12-30 01:06:06.920,5249
20569.86,85.28,2023-12-30 03:21:53.710,5250
20561.5,85.27,2023-12-30 15:47:34.360,5251
24747.63,85.35,2024-01-08 01:11:43.150,5252
20570.28,85.29,2024-01-08 02:55:53.720,5253
20573.27,85.27,2024-01-08 03:12:21.710,5254
20568.32,85.3,2024-01-08 04:24:04.270,5255
20571.77,85.28,2024-01-08 06:09:02.100,5256
20572.09,85.28,2024-01-08 07:17:49.660,5257
20574.75,85.31,2024-01-08 08:10:36.570,5258
20574.6,85.28,2024-01-08 09:07:58.250,5259
20568.3,85.29,2024-01-08 10:36:46.210,5260
20571.11,85.29,2024-01-08 11:31:54.770,5261
20573.84,85.27,2024-01-08 13:31:41.210,5262
20567.84,85.31,2024-01-08 13:38:56.720,5263
20569.81,85.3,2024-01-08 17:01:12.670,5264
20570.44,85.31,2024-01-08 19:11:26.560,5265
20570.01,85.36,2024-01-08 19:54:22.770,5266
20569.72,85.28,2024-01-08 20:39:07.220,5267
20573.02,85.32,2024-01-08 20:35:38.990,5268
20572.73,85.34,2024-01-08 21:01:47.170,5269
20571.28,85.3,2024-01-09 00:34:26.240,5270
20571.29,85.3,2024-01-09 01:54:43.760,5271
20557.84,85.26,2024-01-09 03:01:16.480,5272
20574.53,85.29,2024-01-09 05:47:01.500,5273
20569.58,85.27,2024-01-09 07:17:52.960,5274
20571.24,85.35,2024-01-09 08:01:34.980,5275
20570.57,85.29,2024-01-09 07:44:01.910,5276
20572.48,85.27,2024-01-09 08:20:03.040,5277
20571.7,85.3,2024-01-09 08:26:18.130,5278
20577.97,85.37,2024-01-09 11:26:55.310,5279
20574.92,85.38,2024-01-09 13:24:54.880,5280
20569.3,85.29,2024-01-09 14:00:14.320,5281
20572.87,85.3,2024-01-09 15:16:56.080,5282
20573.06,85.32,2024-01-09 17:22:00.630,5283
20568.47,85.27,2024-01-09 18:29:04.550,5284
20573.73,85.27,2024-01-09 20:03:28.090,5285
62953.36,85.4,2024-01-09 21:23:25.590,5286
20574.74,85.29,2024-01-09 21:35:22.000,5287
20573.33,85.37,2024-01-09 22:16:49.370,5288
20571.82,85.3,2024-01-10 00:43:06.370,5289
20569.29,85.29,2024-01-10 02:20:09.060,5290
20566.61,85.33,2024-01-10 04:43:01.950,5291
20570.27,85.3,2024-01-10 05:24:57.640,5292
20575.0,85.29,2024-01-10 05:41:47.280,5293
20570.16,85.28,2024-01-10 08:08:29.260,5294
20570.6,85.35,2024-01-10 08:48:55.700,5295
20576.07,85.32,2024-01-10 13:08:10.200,5296
20565.77,85.27,2024-01-10 14:08:31.290,5297
50676.8,85.36,2024-01-10 15:43:57.670,5298
20569.26,85.33,2024-01-10 15:34:41.240,5299
20580.17,85.33,2024-01-10 15:35:13.330,5300
62497.8,85.32,2024-01-10 17:54:01.230,5301
20569.79,85.3,2024-01-10 19:22:23.140,5302
20573.6,85.35,2024-01-10 21:16:01.600,5303
20571.11,85.27,2024-01-10 21:52:01.790,5304
20568.72,85.29,2024-01-11 00:33:41.140,5305
20572.2,85.29,2024-01-11 02:06:22.310,5306
20574.01,85.27,2024-01-11 03:19:39.620,5307
20566.57,85.31,2024-01-11 04:11:15.270,5308
20575.35,85.28,2024-01-11 06:08:03.940,5309
61758.45,85.35,2024-01-11 10:34:21.920,5310
20574.49,85.29,2024-01-11 11:29:14.070,5311
20580.88,85.37,2024-01-11 14:10:01.570,5312
20568.65,85.29,2024-01-11 14:18:21.560,5313
20575.33,85.3,2024-01-11 15:51:40.560,5314
20568.15,85.32,2024-01-11 16:55:44.030,5315
20567.55,85.31,2024-01-11 18:58:51.100,5316
20569.65,85.3,2024-01-11 22:13:21.080,5317
20567.56,85.31,2024-01-12 00:22:37.360,5318
20567.83,85.3,2024-01-12 01:04:42.470,5319
20562.13,85.3,2024-01-12 03:12:40.000,5320
21141.19,85.39,2024-01-12 05:59:28.380,5321
20566.08,85.3,2024-01-12 05:50:45.720,5322
20572.99,85.31,2024-01-12 06:44:43.910,5323
20571.76,85.31,2024-01-12 10:02:57.720,5324
20570.03,85.32,2024-01-12 11:52:57.560,5325
61273.33,85.37,2024-01-12 15:50:15.380,5326
20576.38,85.3,2024-01-12 16:19:37.390,5327
20567.75,85.3,2024-01-12 16:22:38.420,5328
20571.14,85.34,2024-01-12 19:51:11.640,5329
20573.23,85.29,2024-01-12 20:25:48.270,5330
45001.9,85.34,2024-01-12 22:56:49.490,5331
20568.59,85.31,2024-01-13 01:13:30.730,5332
20566.49,85.33,2024-01-13 03:32:33.330,5333
20576.28,85.29,2024-01-13 04:15:21.000,5334
20570.33,85.28,2024-01-13 06:56:17.280,5335
20569.92,85.36,2024-01-13 08:18:35.420,5336
20571.49,85.3,2024-01-13 09:37:44.790,5337
20570.14,85.29,2024-01-13 12:58:27.630,5338
63290.4,85.43,2024-01-13 15:53:50.680,5339
20565.89,85.33,2024-01-13 16:44:32.680,5340
20576.45,85.33,2024-01-13 19:20:20.920,5341
20571.15,85.32,2024-01-13 19:51:17.160,5342
20572.41,85.37,2024-01-13 20:50:07.760,5343
20570.33,85.27,2024-01-14 03:15:31.340,5344
20572.7,85.34,2024-01-14 03:34:58.460,5345
20569.85,85.28,2024-01-14 04:23:59.270,5346
20569.5,85.33,2024-01-14 04:59:44.550,5347
20572.47,85.29,2024-01-14 06:04:55.460,5348
20570.45,85.34,2024-01-14 09:38:53.390,5349
20573.87,85.29,2024-01-14 09:37:30.290,5350
20569.94,85.3,2024-01-14 12:11:21.430,5351
22883.88,85.31,2024-01-14 14:00:55.930,5352
20571.35,85.28,2024-01-14 14:42:52.180,5353
20559.56,85.26,2024-01-14 14:59:18.150,5354
20574.55,85.31,2024-01-14 17:55:19.700,5355
20571.1,85.36,2024-01-14 20:37:37.110,5356
20568.11,85.29,2024-01-14 23:19:34.260,5357
20570.55,85.31,2024-01-15 00:58:48.190,5358
20571.39,85.28,2024-01-15 01:42:45.560,5359
20574.47,85.28,2024-01-15 04:37:32.400,5360
20572.09,85.29,2024-01-15 06:57:14.980,5361
20566.21,85.31,2024-01-15 07:36:29.860,5362
20569.83,85.31,2024-01-15 10:06:27.060,5363
62258.78,85.33,2024-01-15 15:20:51.240,5364
22254.67,85.36,2024-01-15 15:43:03.510,5365
20571.05,85.3,2024-01-15 17:43:02.270,5366
57309.56,85.41,2024-01-15 19:19:53.160,5367
20568.1,85.28,2024-01-15 20:28:35.000,5368
50047.46,85.36,2024-01-15 22:00:29.530,5369
20574.47,85.29,2024-01-16 01:28:41.810,5370
20569.49,85.3,2024-01-16 01:52:32.620,5371
20564.99,85.28,2024-01-16 06:35:09.170,5372
20573.22,85.31,2024-01-16 07:22:02.510,5373
20571.12,85.31,2024-01-16 07:23:07.860,5374
20571.16,85.29,2024-01-16 08:46:53.880,5375
31665.3,85.41,2024-01-16 10:28:30.370,5376
20570.41,85.29,2024-01-16 13:04:24.280,5377
20571.28,85.31,2024-01-16 12:16:55.000,5378
20574.48,85.3,2024-01-16 16:37:52.940,5379
20570.6,85.28,2024-01-16 17:39:36.280,5380
20571.43,85.33,2024-01-16 21:26:31.380,5381
20572.16,85.26,2024-01-17 00:21:14.520,5382
20574.3,85.36,2024-01-17 01:35:25.340,5383
20572.66,85.3,2024-01-17 02:20:40.120,5384
20569.17,85.34,2024-01-17 04:14:42.170,5385
20572.78,85.31,2024-01-17 04:21:53.610,5386
20567.39,85.3,2024-01-17 06:27:55.640,5387
20568.87,85.32,2024-01-17 10:22:50.300,5388
20573.11,85.28,2024-01-17 13:43:15.540,5389
20571.97,85.29,2024-01-17 15:29:00.320,5390
20569.08,85.31,2024-01-17 17:59:12.470,5391
20570.3,85.3,2024-01-17 19:34:26.000,5392
20571.07,85.29,2024-01-17 18:57:30.290,5393
20569.73,85.27,2024-01-17 21:34:12.910,5394
20571.34,85.28,2024-01-18 01:43:23.920,5395
20568.66,85.28,2024-01-18 02:44:04.960,5396
20567.33,85.28,2024-01-18 05:07:13.660,5397
20574.08,85.33,2024-01-18 05:42:23.590,5398
20566.55,85.29,2024-01-18 07:23:56.160,5399
20569.25,85.31,2024-01-18 09:56:53.100,5400
20573.35,85.29,2024-01-18 12:45:56.740,5401
20570.86,85.27,2024-01-18 15:38:52.740,5402
20571.88,85.3,2024-01-18 17:24:40.720,5403
20572.39,85.31,2024-01-18 18:07:48.980,5404
20568.72,85.32,2024-01-18 19:34:46.500,5405
20573.59,85.33,2024-01-18 23:33:17.770,5406
20569.48,85.35,2024-01-18 22:35:33.280,5407
20566.18,85.31,2024-01-19 01:55:48.680,5408
20569.42,85.34,2024-01-19 04:41:57.420,5409
20570.71,85.28,2024-01-19 05:41:57.460,5410
20569.69,85.27,2024-01-19 06:19:49.440,5411
20565.54,85.27,2024-01-19 09:49:32.240,5412
20573.42,85.29,2024-01-19 11:22:11.470,5413
24552.65,85.33,2024-01-19 13:19:50.620,5414
20564.37,85.28,2024-01-19 14:13:29.280,5415
20572.8,85.32,2024-01-19 17:59:32.110,5416
20572.51,85.31,2024-01-19 21:41:48.060,5417
20570.05,85.31,2024-01-19 21:59:29.420,5418
20575.61,85.31,2024-01-19 22:18:49.330,5419
20571.33,85.28,2024-01-20 00:32:09.680,5420
20569.25,85.3,2024-01-20 01:17:57.590,5421
20590.73,85.31,2024-01-20 01:32:03.000,5422
20566.68,85.27,2024-01-20 05:46:27.770,5423
20571.48,85.27,2024-01-20 09:17:42.550,5424
20570.63,85.27,2024-01-20 09:08:16.630,5425
20569.61,85.3,2024-01-20 11:55:08.740,5426
20569.91,85.28,2024-01-20 15:14:36.510,5427
20568.12,85.3,2024-01-20 18:30:28.650,5428
20572.47,85.28,2024-01-20 17:59:35.520,5429
20573.29,85.31,2024-01-20 19:05:57.530,5430
20575.32,85.36,2024-01-20 19:46:42.070,5431
20570.94,85.26,2024-01-22 13:48:48.650,5432
20565.11,85.31,2024-01-22 18:20:04.220,5433
20571.41,85.37,2024-01-22 19:50:21.440,5434
20572.41,85.3,2024-01-22 20:19:28.220,5435
62577.26,85.32,2024-01-22 22:16:45.190,5436
20572.27,85.27,2024-01-22 22:01:07.540,5437
20571.75,85.28,2024-01-23 00:16:10.250,5438
20566.69,85.3,2024-01-23 02:08:47.230,5439
35607.99,85.36,2024-01-23 03:47:47.370,5440
20570.0,85.31,2024-01-23 05:35:12.240,5441
20570.37,85.33,2024-01-23 07:08:38.680,5442
20571.81,85.33,2024-01-23 07:31:27.000,5443
31466.21,85.35,2024-01-23 10:25:44.100,5444
20569.75,85.27,2024-01-23 11:55:45.220,5445
20574.77,85.35,2024-01-23 13:02:26.560,5446
20566.81,85.29,2024-01-23 12:57:39.720,5447
20566.23,85.3,2024-01-23 15:14:19.570,5448
20572.24,85.3,2024-01-23 17:14:22.990,5449
20569.05,85.29,2024-01-23 17:35:29.870,5450
20570.01,85.31,2024-01-23 19:56:10.240,5451
20574.56,85.31,2024-01-23 19:49:09.260,5452
20572.78,85.3,2024-01-23 20:39:12.590,5453
20571.62,85.32,2024-01-23 21:36:35.590,5454
20571.62,85.3,2024-01-23 22:45:26.640,5455
20575.16,85.29,2024-01-23 23:40:05.480,5456
20565.08,85.28,2024-01-24 02:25:53.410,5457
20572.48,85.34,2024-01-24 02:17:37.230,5458
20570.73,85.29,2024-01-24 04:37:06.090,5459
20567.86,85.33,2024-01-24 05:38:00.870,5460
20565.47,85.32,2024-01-24 06:30:24.180,5461
20570.6,85.37,2024-01-24 08:08:24.240,5462
20570.75,85.29,2024-01-24 10:17:14.740,5463
20575.17,85.31,2024-01-24 13:16:07.000,5464
38592.13,85.35,2024-01-24 14:36:01.270,5465
20563.93,85.28,2024-01-24 14:43:58.060,5466
20568.7,85.28,2024-01-24 15:24:40.180,5467
20574.13,85.33,2024-01-24 18:07:02.370,5468
20570.03,85.33,2024-01-24 19:01:33.770,5469
20566.41,85.31,2024-01-24 21:39:30.610,5470
20577.04,85.34,2024-01-24 23:22:45.490,5471
20567.66,85.3,2024-01-25 01:46:12.550,5472
20571.33,85.27,2024-01-25 01:19:29.450,5473
20576.18,85.32,2024-01-25 01:38:45.800,5474
20566.61,85.31,2024-01-25 02:13:40.000,5475
20569.43,85.27,2024-01-25 05:16:51.790,5476
20569.23,85.27,2024-01-25 07:14:52.630,5477
20578.14,85.31,2024-01-25 08:21:49.720,5478
20574.4,85.35,2024-01-25 08:50:26.870,5479
20567.4,85.28,2024-01-25 09:22:27.880,5480
20573.02,85.28,2024-01-25 12:27:46.070,5481
20564.89,85.27,2024-01-25 12:29:35.780,5482
20566.93,85.25,2024-01-25 13:31:44.700,5483
26769.3,85.33,2024-01-25 16:34:24.160,5484
20565.67,85.33,2024-01-25 17:16:30.750,5485
20569.39,85.3,2024-01-25 17:47:47.730,5486
20561.93,85.29,2024-01-25 19:09:41.980,5487
20575.16,85.29,2024-01-25 19:40:47.880,5488
20570.91,85.28,2024-01-25 22:11:07.650,5489
20576.12,85.32,2024-01-25 22:55:09.610,5490
21979.07,85.36,2024-01-26 03:59:55.290,5491
50216.33,85.41,2024-01-26 05:03:54.260,5492
20568.98,85.27,2024-01-26 04:14:58.570,5493
20572.35,85.31,2024-01-26 04:55:39.330,5494
20575.66,85.28,2024-01-26 05:34:48.370,5495
20573.39,85.29,2024-01-26 08:48:25.870,5496
20569.94,85.31,2024-01-26 10:38:30.450,5497
20572.25,85.28,2024-01-26 12:45:45.760,5498
20570.1,85.29,2024-01-26 13:19:01.620,5499
24690.22,85.38,2024-01-26 15:23:13.550,5500
20569.03,85.3,2024-01-26 15:49:34.420,5501
20568.71,85.29,2024-01-26 18:14:07.680,5502
20569.94,85.33,2024-01-26 19:06:12.000,5503
20566.57,85.27,2024-01-26 19:36:26.390,5504
20560.07,85.29,2024-01-26 20:33:13.530,5505
34530.92,85.36,2024-01-26 22:26:50.940,5506
20574.24,85.33,2024-01-27 02:20:15.650,5507
20575.24,85.35,2024-01-27 03:25:08.860,5508
21784.92,85.41,2024-01-27 05:14:54.070,5509
20566.27,85.32,2024-01-27 07:24:04.750,5510
20573.69,85.29,2024-01-27 07:36:46.010,5511
23075.29,85.35,2024-01-27 11:01:21.920,5512
20574.67,85.28,2024-01-27 12:12:18.750,5513
20569.36,85.28,2024-01-27 13:13:29.530,5514
20573.41,85.29,2024-01-27 13:30:01.320,5515
20566.6,85.27,2024-01-27 13:47:29.650,5516
20568.89,85.27,2024-01-27 16:40:54.720,5517
34045.52,85.35,2024-01-27 19:44:36.030,5518
20570.66,85.29,2024-01-27 19:35:15.460,5519
20566.73,85.28,2024-01-27 21:37:19.670,5520
20565.45,85.27,2024-01-27 21:59:21.340,5521
20568.95,85.29,2024-01-27 23:08:00.660,5522
61314.93,85.37,2024-01-28 01:08:56.160,5523
20573.23,85.31,2024-01-28 01:40:59.250,5524
20570.49,85.29,2024-01-28 03:47:20.880,5525
20570.62,85.32,2024-01-28 04:23:31.050,5526
20571.96,85.28,2024-01-28 05:20:51.950,5527
62818.07,85.31,2024-01-28 08:27:53.600,5528
35376.45,85.35,2024-01-28 09:17:05.820,5529
20573.49,85.35,2024-01-28 09:08:37.010,5530
20571.26,85.32,2024-01-28 10:47:06.760,5531
50115.25,85.39,2024-01-28 13:10:26.640,5532
20566.93,85.28,2024-01-28 13:27:12.840,5533
20571.41,85.28,2024-01-28 15:28:02.160,5534
20572.84,85.29,2024-01-28 16:37:12.970,5535
20577.47,85.38,2024-01-28 17:46:11.790,5536
32640.18,85.31,2024-01-28 20:33:18.820,5537
20573.34,85.28,2024-01-28 19:59:48.800,5538
20568.1,85.31,2024-01-28 22:44:57.670,5539
31966.99,85.32,2024-01-28 23:49:42.410,5540
20575.38,85.29,2024-01-29 01:41:12.060,5541
20569.75,85.3,2024-01-29 04:06:50.350,5542
20563.48,85.28,2024-01-29 05:40:30.950,5543
20577.64,85.29,2024-01-29 06:38:05.330,5544
20571.39,85.31,2024-01-29 08:28:22.570,5545
20571.4,85.29,2024-01-29 08:53:58.960,5546
20575.29,85.31,2024-01-29 11:22:28.140,5547
20569.91,85.25,2024-01-29 12:44:23.780,5548
20568.65,85.29,2024-01-29 12:43:32.190,5549
20571.12,85.28,2024-01-29 13:42:10.920,5550
20569.88,85.35,2024-01-29 15:39:45.810,5551
20573.06,85.33,2024-01-29 15:28:24.330,5552
20562.35,85.31,2024-01-29 16:15:11.230,5553
20564.98,85.32,2024-01-29 17:01:54.970,5554
20568.28,85.29,2024-01-29 20:09:09.330,5555
20572.54,85.34,2024-01-29 20:24:42.950,5556
20572.41,85.29,2024-01-29 21:45:41.660,5557
20559.91,85.3,2024-01-30 00:24:53.530,5558
20569.33,85.3,2024-01-30 01:14:37.510,5559
20564.06,85.29,2024-01-30 00:54:21.290,5560
20567.3,85.29,2024-01-30 02:04:54.970,5561
21660.51,85.31,2024-01-30 05:59:35.830,5562
20568.72,85.3,2024-01-30 06:58:17.680,5563
20567.96,85.26,2024-01-30 10:22:01.680,5564
20573.7,85.3,2024-01-30 10:46:02.790,5565
20568.8,85.31,2024-01-30 12:26:11.660,5566
32291.21,85.36,2024-01-30 13:55:38.910,5567
20566.82,85.29,2024-01-30 14:37:05.060,5568
20573.08,85.37,2024-01-30 16:22:20.080,5569
20569.63,85.3,2024-01-30 16:19:03.910,5570
29995.7,85.42,2024-01-30 18:40:04.110,5571
58696.62,85.37,2024-01-30 20:23:31.670,5572
20571.9,85.33,2024-01-30 21:08:48.800,5573
20570.53,85.27,2024-01-31 00:00:51.490,5574
20573.91,85.3,2024-01-31 00:21:58.310,5575
20570.86,85.29,2024-01-31 01:00:31.040,5576
20570.17,85.3,2024-01-31 02:35:15.050,5577
20568.22,85.35,2024-01-31 02:12:55.000,5578
20569.89,85.28,2024-01-31 03:44:38.250,5579
20568.5,85.31,2024-01-31 05:03:52.850,5580
20574.54,85.35,2024-01-31 07:01:11.560,5581
20567.04,85.3,2024-01-31 09:31:43.300,5582
20570.88,85.31,2024-01-31 10:09:25.360,5583
20574.54,85.36,2024-01-31 11:05:16.400,5584
20572.4,85.31,2024-01-31 11:35:26.080,5585
61292.97,85.35,2024-01-31 13:49:01.130,5586
62596.32,85.36,2024-01-31 14:20:38.450,5587
20567.11,85.32,2024-01-31 16:03:14.930,5588
20570.34,85.34,2024-01-31 17:23:28.020,5589
20572.3,85.31,2024-01-31 19:09:24.340,5590
20568.6,85.31,2024-01-31 19:37:07.570,5591
20567.8,85.33,2024-01-31 21:25:53.200,5592
20572.73,85.29,2024-01-31 21:01:43.980,5593
20569.66,85.33,2024-01-31 22:12:49.040,5594
20569.8,85.32,2024-02-01 00:39:21.870,5595
20574.58,85.27,2024-02-01 00:49:51.270,5596
20572.84,85.28,2024-02-01 02:11:28.280,5597
20488.41,85.3,2024-02-01 04:18:31.590,5598
20566.45,85.26,2024-02-01 05:15:35.470,5599
20572.98,85.3,2024-02-01 06:08:41.000,5600
20569.22,85.31,2024-02-01 09:14:13.900,5601
20568.71,85.32,2024-02-01 10:53:51.040,5602
20573.71,85.32,2024-02-01 12:04:57.020,5603
30460.21,85.39,2024-02-01 13:38:25.310,5604
20569.12,85.3,2024-02-01 13:11:38.300,5605
20567.73,85.26,2024-02-01 13:41:25.590,5606
20572.08,85.29,2024-02-01 14:56:17.770,5607
63022.2,85.37,2024-02-01 18:54:03.250,5608
20572.14,85.3,2024-02-01 20:05:09.500,5609
20570.08,85.26,2024-02-01 20:31:37.790,5610
20572.47,85.3,2024-02-01 20:58:08.110,5611
20568.84,85.32,2024-02-01 21:59:06.720,5612
20571.81,85.28,2024-02-02 01:55:25.710,5613
20576.11,85.31,2024-02-02 01:57:16.160,5614
20561.98,85.27,2024-02-02 03:25:45.980,5615
20575.09,85.39,2024-02-02 04:31:55.920,5616
20577.67,85.28,2024-02-02 06:10:14.330,5617
20572.57,85.34,2024-02-02 08:03:07.570,5618
20569.02,85.29,2024-02-02 07:56:45.340,5619
28926.74,85.32,2024-02-02 11:09:13.950,5620
20573.67,85.32,2024-02-02 11:06:28.550,5621
20570.65,85.33,2024-02-02 14:13:01.000,5622
20563.83,85.25,2024-02-02 15:33:43.000,5623
20570.21,85.32,2024-02-02 18:04:40.980,5624
20570.12,85.3,2024-02-02 19:58:16.460,5625
20565.62,85.3,2024-02-02 20:43:33.040,5626
20571.98,85.32,2024-02-02 21:48:30.140,5627
20570.01,85.27,2023-09-09 17:18:18.300,5628
20567.2,85.3,2023-09-10 06:02:02.910,5629
20568.99,85.28,2023-09-10 08:13:59.100,5630
20567.91,85.31,2023-09-10 11:29:40.740,5631
20567.74,85.29,2023-09-10 13:52:30.250,5632
20570.09,85.31,2023-09-10 16:55:21.460,5633
20571.7,85.32,2023-09-10 19:45:15.740,5634
20562.69,85.31,2023-09-11 11:09:45.610,5635
31601.67,85.36,2023-09-11 14:19:32.480,5636
20568.43,85.3,2023-09-11 16:14:07.270,5637
20572.18,85.28,2023-09-11 18:42:28.240,5638
20572.41,85.34,2023-09-11 21:05:06.030,5639
20577.08,85.34,2023-09-12 00:27:13.080,5640
20568.61,85.27,2023-09-12 06:14:10.010,5641
20569.79,85.28,2023-09-12 12:27:38.360,5642
20571.19,85.28,2023-09-12 21:06:22.200,5643
20575.72,85.27,2023-09-12 23:18:45.590,5644
62839.83,85.38,2023-09-13 05:26:38.640,5645
20566.77,85.27,2023-09-13 09:22:56.000,5646
20571.43,85.33,2023-09-13 14:15:12.010,5647
20568.08,85.29,2023-09-13 15:03:47.870,5648
20564.97,85.31,2023-09-13 16:05:43.310,5649
20573.02,85.3,2023-09-13 19:37:03.810,5650
20571.96,85.27,2023-09-13 20:04:59.240,5651
20570.55,85.33,2023-09-13 22:36:34.090,5652
20568.78,85.29,2023-09-13 22:57:18.800,5653
20569.2,85.26,2023-09-13 23:44:08.950,5654
20574.6,85.3,2023-09-14 00:36:26.190,5655
20570.46,85.3,2023-09-14 00:25:51.980,5656
20569.79,85.28,2023-09-14 03:59:27.470,5657
20578.68,85.32,2023-09-14 06:22:06.560,5658
20569.66,85.35,2023-09-14 08:39:43.090,5659
20565.96,85.28,2023-09-14 08:45:19.560,5660
20568.45,85.28,2023-09-14 09:23:57.300,5661
51981.26,85.31,2023-09-14 11:42:45.500,5662
20572.83,85.35,2023-09-14 14:05:38.390,5663
20568.9,85.35,2023-09-14 15:17:18.170,5664
50483.43,85.36,2023-09-14 16:56:08.470,5665
20562.43,85.27,2023-09-14 16:51:06.240,5666
20571.05,85.27,2023-09-14 19:20:32.070,5667
20566.68,85.29,2023-09-14 20:12:48.480,5668
20574.5,85.29,2023-09-14 20:04:12.080,5669
20568.73,85.32,2023-09-14 21:49:44.690,5670
20572.85,85.27,2023-09-14 22:35:38.350,5671
20569.47,85.27,2023-09-15 01:13:34.460,5672
20569.92,85.27,2023-09-15 01:54:30.250,5673
20568.93,85.28,2023-09-15 04:35:58.080,5674
20566.73,85.29,2023-09-15 04:47:30.160,5675
20570.99,85.31,2023-09-15 06:03:22.930,5676
23179.89,85.35,2023-09-15 07:40:27.050,5677
20569.49,85.27,2023-09-15 09:10:29.250,5678
20569.97,85.28,2023-09-15 08:18:43.980,5679
25880.4,85.38,2023-09-15 12:15:15.040,5680
20572.45,85.3,2023-09-15 13:05:05.700,5681
20570.34,85.28,2023-09-15 12:45:05.190,5682
20568.87,85.27,2023-09-15 16:30:53.900,5683
20570.2,85.32,2023-09-15 18:17:13.070,5684
20566.41,85.26,2023-09-15 18:45:38.570,5685
20572.72,85.27,2023-09-15 20:54:52.870,5686
20575.38,85.31,2023-09-15 21:02:52.410,5687
20572.77,85.29,2023-09-15 23:52:17.500,5688
20572.41,85.36,2023-09-15 23:38:35.700,5689
20568.88,85.3,2023-09-16 02:50:10.100,5690
20569.7,85.31,2023-09-16 04:18:51.590,5691
20572.06,85.28,2023-09-16 05:03:00.700,5692
20570.14,85.37,2023-09-16 07:14:01.120,5693
20574.14,85.37,2023-09-16 06:56:40.900,5694
20570.96,85.31,2023-09-16 09:54:03.000,5695
20568.69,85.3,2023-09-16 11:50:59.230,5696
20571.21,85.26,2023-09-16 10:44:01.260,5697
20572.06,85.3,2023-09-16 13:39:51.590,5698
20571.84,85.28,2023-09-16 16:24:36.110,5699
20568.29,85.3,2023-09-16 18:17:54.590,5700
20573.88,85.35,2023-09-16 19:09:33.800,5701
20571.38,85.31,2023-09-16 22:35:33.060,5702
24949.21,85.35,2023-09-17 01:26:10.540,5703
20561.34,85.27,2023-09-17 00:41:59.000,5704
20570.03,85.3,2023-09-17 03:50:52.390,5705
20568.71,85.29,2023-09-17 03:52:08.520,5706
20573.92,85.32,2023-09-17 05:02:49.170,5707
20569.38,85.31,2023-09-17 05:09:27.320,5708
20573.87,85.3,2023-09-17 07:45:52.250,5709
20572.46,85.28,2023-09-17 08:07:09.270,5710
