value,runtime,starttime,VM_id
90216.51,144.44,2023-09-09 08:25:27.600,2
89769.1,144.04,2023-09-10 01:18:18.360,2
88761.87,144.25,2023-09-10 15:19:56.480,2
89425.52,144.07,2023-09-11 01:52:38.750,2
89066.77,144.04,2023-09-11 03:39:53.890,2
87851.79,144.0,2023-09-11 13:16:07.490,2
89514.67,144.33,2023-09-11 17:31:37.410,2
88939.77,144.06,2023-09-11 22:32:41.670,2
88027.73,144.13,2023-09-12 17:16:33.790,2
87689.43,144.19,2023-09-13 00:45:53.510,2
88008.84,144.13,2023-09-13 19:06:55.900,2
89793.81,143.97,2023-09-13 23:46:00.380,2
88413.86,144.05,2023-09-14 04:57:40.080,2
88073.11,144.41,2023-09-14 08:49:02.520,2
88383.91,144.1,2023-09-14 20:20:21.170,2
88421.25,144.09,2023-09-15 19:00:07.520,2
87450.0,144.12,2023-09-15 23:29:13.180,2
88552.4,144.24,2023-09-16 11:45:16.660,2
88228.67,144.52,2023-09-16 19:07:42.590,2
87921.04,146.11,2023-09-16 19:21:44.000,2
88203.31,144.26,2023-09-17 03:35:39.360,2
88890.81,144.13,2023-09-18 19:08:40.410,2
89614.24,144.11,2023-09-19 03:22:50.820,2
88455.7,144.39,2023-09-19 06:55:20.260,2
88606.47,144.21,2023-09-19 11:32:24.980,2
89026.81,144.27,2023-09-19 19:35:09.800,2
89794.18,143.85,2023-09-20 02:48:05.670,2
88791.77,144.22,2023-09-20 07:14:07.220,2
88908.39,144.12,2023-09-20 11:22:07.670,2
88618.62,144.14,2023-09-21 04:37:09.330,2
89111.25,144.59,2023-09-21 20:35:28.020,2
88149.59,144.24,2023-09-22 06:55:22.070,2
87778.92,144.15,2023-09-22 07:56:14.000,2
89431.09,144.16,2023-09-22 20:43:11.870,2
88230.06,144.47,2023-09-22 23:49:59.500,2
89549.32,143.98,2023-09-23 05:08:43.270,2
88506.58,144.22,2023-09-23 06:49:00.060,2
88352.28,144.27,2023-09-24 04:39:05.440,2
89961.28,143.97,2023-09-25 03:49:13.080,2
87394.69,144.29,2023-09-25 11:02:39.810,2
87357.18,144.18,2023-09-25 14:24:39.410,2
88337.98,144.08,2023-09-26 00:58:54.660,2
88567.11,144.31,2023-09-26 06:22:57.550,2
88580.37,144.34,2023-09-26 20:13:41.060,2
89664.79,143.94,2023-09-27 00:00:57.600,2
88336.07,144.28,2023-09-27 06:07:28.210,2
88930.43,144.12,2023-09-27 12:31:12.590,2
87953.67,144.13,2023-09-28 09:46:11.680,2
88991.54,144.13,2023-09-28 15:03:53.090,2
87755.79,144.0,2023-09-29 02:11:36.820,2
88261.94,144.19,2023-09-29 04:07:35.690,2
89365.72,143.8,2023-09-30 00:50:25.150,2
90231.82,143.85,2023-09-30 10:49:42.470,2
87862.37,144.17,2023-09-30 16:08:11.170,2
88427.68,144.24,2023-10-01 03:26:44.650,2
86481.97,144.52,2023-10-01 15:17:53.040,2
88949.23,144.23,2023-10-01 17:10:13.480,2
88475.98,144.15,2023-10-01 22:35:31.560,2
89119.13,144.12,2023-10-02 02:26:10.740,2
88223.84,144.11,2023-10-02 14:18:30.770,2
88430.97,144.46,2023-10-02 22:26:04.610,2
88066.8,144.26,2023-10-03 19:42:22.790,2
88265.76,144.46,2023-10-04 03:43:38.530,2
87595.45,144.26,2023-10-04 17:06:19.910,2
89738.7,143.94,2023-10-04 20:06:23.860,2
89234.45,144.09,2023-10-04 23:30:36.280,2
90555.5,144.78,2023-10-05 13:13:50.410,2
89474.56,144.07,2023-10-05 23:26:49.570,2
88276.67,144.36,2023-10-06 03:20:45.180,2
88548.78,147.08,2023-10-06 06:43:59.310,2
88251.63,145.45,2023-10-06 23:05:05.260,2
87027.75,146.43,2023-10-07 09:00:49.070,2
87913.22,144.31,2023-10-07 15:10:15.930,2
87442.02,144.63,2023-10-07 17:12:53.930,2
88280.65,144.11,2023-10-08 09:25:39.860,2
86993.62,144.3,2023-10-08 13:49:37.710,2
87457.55,144.19,2023-10-09 07:05:16.760,2
87085.29,144.16,2023-10-09 18:52:05.060,2
87864.11,144.22,2023-10-09 19:49:57.640,2
88573.76,144.34,2023-10-10 07:46:03.000,2
89510.74,143.8,2023-10-11 05:16:57.830,2
89021.26,144.15,2023-10-11 07:00:00.680,2
88169.26,144.17,2023-10-11 18:21:56.630,2
87046.85,144.3,2023-10-12 03:32:24.910,2
87276.29,144.18,2023-10-12 13:15:01.020,2
87950.68,144.34,2023-10-12 17:23:10.610,2
87594.98,144.23,2023-10-12 19:24:36.170,2
86200.2,144.48,2023-10-13 05:01:31.240,2
89321.89,143.77,2023-10-13 07:18:47.920,2
87374.57,146.94,2023-10-13 23:02:11.730,2
89266.01,144.03,2023-10-14 14:23:02.550,2
88531.11,144.14,2023-10-15 04:56:29.510,2
86764.34,144.02,2023-10-15 11:45:18.250,2
88902.33,144.37,2023-10-15 14:56:59.780,2
87600.45,144.83,2023-10-16 03:55:14.330,2
87794.18,144.12,2023-10-16 18:46:09.920,2
87865.68,144.22,2023-10-17 02:32:13.050,2
87479.78,144.16,2023-10-17 19:15:43.440,2
89267.51,144.02,2023-10-17 22:57:18.950,2
89517.38,143.66,2023-10-18 14:22:33.660,2
86742.84,144.38,2023-10-18 16:08:35.500,2
88849.86,144.11,2023-10-18 19:26:32.400,2
89788.85,143.63,2023-06-23 14:03:11.030,2
90391.75,143.59,2023-06-23 17:01:41.190,2
89811.15,143.65,2023-06-24 07:42:07.910,2
89853.07,143.61,2023-06-24 22:40:39.210,2
90646.79,143.62,2023-06-25 05:11:32.560,2
88144.62,143.61,2023-06-25 11:37:34.050,2
89862.39,143.69,2023-06-25 15:15:35.400,2
90428.54,143.59,2023-06-25 16:47:03.000,2
90191.51,143.6,2023-06-26 01:49:18.900,2
89717.15,143.76,2023-06-26 02:47:07.090,2
91236.06,143.58,2023-06-26 19:00:20.290,2
87767.77,144.08,2023-10-19 10:48:09.060,2
91104.4,143.62,2023-06-27 01:52:52.410,2
88452.33,144.63,2023-10-19 12:06:19.800,2
88754.79,143.82,2023-06-27 11:30:54.760,2
88477.23,144.04,2023-10-19 14:35:17.700,2
89863.35,143.59,2023-06-27 17:48:35.730,2
90735.92,143.61,2023-06-27 21:21:21.180,2
91035.75,143.64,2023-06-28 07:22:57.140,2
88949.28,143.74,2023-06-28 16:41:23.090,2
88528.73,144.08,2023-10-20 12:00:43.090,2
90098.34,143.59,2023-06-29 03:32:18.420,2
88266.42,143.8,2023-10-21 00:30:29.100,2
90120.21,143.58,2023-06-29 09:44:28.150,2
88079.47,144.22,2023-10-21 01:05:12.320,2
87081.74,144.51,2023-10-21 11:23:45.390,2
91629.97,143.6,2023-06-29 15:03:42.980,2
90293.37,143.81,2023-06-29 17:59:54.050,2
89088.56,143.56,2023-06-29 23:15:09.140,2
91256.42,143.78,2023-06-30 07:17:15.460,2
91217.47,143.59,2023-07-01 02:37:48.590,2
90680.04,143.67,2023-07-01 06:13:39.400,2
90607.07,143.69,2023-07-01 15:13:17.960,2
90590.5,143.61,2023-07-02 08:32:14.880,2
91572.74,143.63,2023-07-02 13:49:01.430,2
88327.07,144.28,2023-10-21 19:47:46.700,2
90595.02,143.68,2023-07-03 08:23:28.030,2
89864.4,143.89,2023-10-22 20:53:52.980,2
90215.56,143.64,2023-07-03 09:09:37.640,2
88950.34,144.2,2023-10-22 23:49:19.070,2
90938.63,143.6,2023-07-03 13:32:24.320,2
87445.4,144.39,2023-10-23 01:52:14.260,2
87248.96,144.44,2023-10-23 19:08:40.940,2
88126.01,144.46,2023-10-23 22:01:42.450,2
88019.78,144.28,2023-10-24 01:18:10.030,2
88757.78,143.65,2023-07-03 16:24:46.100,2
87312.09,144.28,2023-10-24 06:11:08.820,2
91156.24,143.58,2023-07-04 09:07:48.530,2
87178.15,144.23,2023-10-24 12:29:32.250,2
91573.97,143.61,2023-07-04 16:17:23.740,2
86671.09,144.18,2023-10-25 11:00:48.950,2
90296.74,143.76,2023-07-04 22:02:58.180,2
87750.92,144.2,2023-10-26 02:19:07.660,2
91096.07,143.78,2023-07-05 21:22:58.200,2
86628.81,144.17,2023-10-26 11:27:25.540,2
90176.96,143.63,2023-07-06 11:07:22.000,2
88469.18,144.04,2023-10-26 14:00:12.300,2
90307.26,143.6,2023-07-06 15:16:36.390,2
87283.91,144.14,2023-10-27 10:53:51.140,2
91243.6,143.59,2023-07-06 22:02:30.490,2
88312.52,144.2,2023-10-27 16:28:34.960,2
89495.46,143.88,2023-10-27 23:16:22.970,2
87062.71,144.13,2023-10-28 09:34:46.590,2
91216.34,143.6,2023-07-06 22:18:28.600,2
87291.02,144.22,2023-10-28 21:11:13.000,2
90459.47,143.85,2023-07-07 04:38:27.060,2
89281.6,143.96,2023-10-29 02:22:35.020,2
86850.97,144.21,2023-10-29 04:41:07.090,2
89229.05,143.92,2023-10-30 03:33:54.060,2
88183.8,144.11,2023-10-30 07:29:46.890,2
89465.42,143.99,2023-10-30 07:46:54.950,2
88221.91,144.55,2023-10-30 22:48:57.960,2
87759.54,144.09,2023-10-31 16:47:58.830,2
88603.47,144.2,2023-10-31 19:05:48.800,2
87635.54,144.13,2023-10-31 21:11:42.330,2
90179.72,143.81,2023-07-07 12:19:15.110,2
88160.49,144.15,2023-11-01 10:10:38.390,2
87623.61,144.23,2023-11-01 18:23:23.140,2
88203.75,144.09,2023-11-02 06:44:06.200,2
90888.84,143.59,2023-07-08 04:23:16.580,2
88401.81,144.27,2023-11-02 10:39:38.510,2
89545.81,143.73,2023-07-08 14:07:54.170,2
87931.38,144.14,2023-11-03 07:27:03.630,2
90133.34,143.62,2023-07-08 20:11:59.110,2
88852.83,144.06,2023-11-03 21:34:19.410,2
91008.57,143.56,2023-07-08 21:37:54.690,2
90108.98,143.62,2023-11-04 08:56:56.010,2
90865.95,143.64,2023-07-09 00:39:20.300,2
90052.69,143.59,2023-07-09 10:55:07.980,2
88640.16,144.35,2023-11-04 10:28:00.730,2
90881.06,143.8,2023-07-09 22:06:01.930,2
89609.79,144.07,2023-11-04 21:25:51.500,2
90922.54,143.65,2023-07-10 07:09:46.890,2
89035.05,144.17,2023-11-05 02:11:40.360,2
88204.54,144.24,2023-11-05 04:40:54.250,2
89950.66,143.58,2023-07-10 16:24:37.830,2
90884.98,143.62,2023-07-11 00:21:04.490,2
90841.79,143.91,2023-07-11 05:14:36.290,2
90603.02,143.87,2023-07-11 12:01:07.790,2
91529.84,143.63,2023-07-11 15:43:36.960,2
90537.72,143.64,2023-07-11 20:15:04.470,2
90320.99,143.69,2023-07-12 06:04:53.690,2
88322.03,144.19,2023-11-05 10:16:44.940,2
90561.83,143.57,2023-07-13 06:32:34.660,2
88724.34,144.16,2023-11-06 01:56:31.520,2
90677.44,143.76,2023-07-13 13:14:55.870,2
88257.73,144.28,2023-11-06 16:08:06.400,2
90466.66,143.62,2023-07-14 05:25:04.570,2
90520.35,143.79,2023-07-14 09:09:06.950,2
87648.67,144.3,2023-11-07 07:57:10.770,2
90030.01,143.65,2023-07-14 10:15:18.350,2
88192.03,143.78,2023-11-07 17:42:48.000,2
90756.89,143.6,2023-07-14 15:48:28.320,2
87996.2,144.42,2023-11-07 22:49:54.150,2
84241.75,143.67,2023-07-15 17:20:27.230,2
88199.99,144.24,2023-11-08 02:46:17.760,2
91016.2,143.61,2023-07-16 00:37:32.570,2
90871.2,143.61,2023-07-16 02:56:35.400,2
87579.27,146.35,2023-11-08 16:40:50.130,2
90245.95,143.7,2023-07-16 18:51:05.760,2
90239.23,144.76,2023-11-08 22:21:06.960,2
90912.96,143.61,2023-07-17 05:32:23.460,2
87641.18,144.28,2023-11-09 03:13:38.980,2
91483.93,143.6,2023-07-17 06:20:38.600,2
87578.05,144.16,2023-11-09 13:09:25.130,2
91764.41,143.58,2023-07-17 15:13:41.250,2
86729.46,144.14,2023-11-10 05:19:05.980,2
90726.88,143.79,2023-07-18 08:25:40.510,2
87021.94,144.24,2023-11-10 07:51:41.130,2
90220.44,143.7,2023-07-18 12:07:04.360,2
90966.95,143.82,2023-07-18 13:44:14.520,2
81780.36,144.33,2023-07-18 17:54:02.480,2
89725.81,143.77,2023-07-19 09:28:33.540,2
87649.71,144.34,2023-11-10 12:15:34.500,2
90980.58,143.8,2023-07-19 14:27:25.020,2
87174.5,144.54,2023-11-10 14:08:42.000,2
90557.18,143.92,2023-07-19 22:32:05.510,2
87347.51,144.33,2023-11-10 17:42:18.720,2
88423.72,144.35,2023-11-11 07:17:02.840,2
86962.54,144.26,2023-11-11 19:58:31.220,2
88437.43,144.18,2023-11-12 17:59:57.220,2
87034.33,144.24,2023-11-13 03:36:19.680,2
87932.36,144.34,2023-11-13 09:22:50.170,2
89137.41,144.12,2023-11-13 15:25:17.630,2
89356.98,143.86,2023-07-20 15:13:00.900,2
86217.88,144.28,2023-11-13 19:06:28.040,2
91218.83,143.85,2023-07-20 18:38:55.790,2
91149.31,143.83,2023-07-20 23:56:18.160,2
90057.83,143.96,2023-07-21 05:00:12.210,2
87242.81,144.26,2023-11-14 00:19:16.250,2
90935.07,145.04,2023-07-21 22:04:06.750,2
88262.05,144.31,2023-11-14 22:44:38.330,2
90704.87,143.98,2023-07-22 02:02:39.780,2
87267.65,144.14,2023-11-15 05:05:10.950,2
83683.87,143.99,2023-07-23 00:29:02.850,2
86771.79,144.32,2023-11-15 17:59:44.360,2
84350.38,143.78,2023-07-23 04:03:45.740,2
89569.07,143.73,2023-11-16 03:06:30.340,2
87232.93,144.52,2023-11-16 23:33:46.760,2
90025.24,144.13,2023-07-23 05:36:32.140,2
88738.53,144.05,2023-07-23 14:30:00.650,2
88926.99,144.04,2023-07-23 21:06:14.910,2
88399.24,144.25,2023-11-17 01:22:52.220,2
89477.17,144.03,2023-07-24 14:13:39.470,2
87340.39,144.51,2023-11-17 04:06:23.990,2
89251.96,144.03,2023-07-24 15:28:42.400,2
87717.15,144.27,2023-11-17 09:45:50.750,2
91375.19,144.03,2023-07-25 10:16:26.890,2
87710.86,144.19,2023-11-18 20:10:24.720,2
89675.1,143.76,2023-07-25 14:52:47.980,2
90363.32,143.74,2023-11-19 05:11:46.170,2
89753.77,144.24,2023-11-19 09:25:32.460,2
89777.13,144.02,2023-07-25 21:40:07.930,2
87996.77,144.09,2023-11-19 14:07:04.000,2
88350.5,144.48,2023-11-19 19:19:23.370,2
87713.16,144.3,2023-11-19 20:03:22.310,2
88642.75,144.27,2023-11-20 06:37:48.480,2
89121.4,144.08,2023-11-20 14:00:38.000,2
90155.3,143.99,2023-07-26 03:33:26.570,2
91184.82,143.79,2023-07-26 18:04:01.980,2
90289.33,143.88,2023-07-27 00:24:17.850,2
88304.47,144.32,2023-11-21 01:35:05.060,2
89611.58,144.25,2023-07-27 02:01:54.600,2
87445.44,144.29,2023-11-21 18:27:10.640,2
89356.55,144.01,2023-07-27 05:04:10.010,2
90383.62,144.15,2023-07-27 11:41:47.590,2
87051.72,144.56,2023-11-22 09:27:13.780,2
87622.4,144.3,2023-11-22 13:18:20.780,2
89925.27,143.96,2023-07-28 09:55:46.990,2
89819.12,144.04,2023-07-28 13:03:46.530,2
88200.92,144.43,2023-11-22 19:48:26.390,2
91186.48,143.87,2023-07-28 18:51:53.370,2
88396.26,144.27,2023-11-23 02:59:50.190,2
91504.99,143.87,2023-07-29 06:50:13.590,2
87034.07,144.22,2023-11-23 06:24:05.820,2
88812.98,144.01,2023-07-29 10:37:00.480,2
88509.24,144.36,2023-11-23 09:38:17.990,2
92065.69,143.82,2023-07-29 13:39:20.110,2
87915.52,144.16,2023-11-23 10:42:58.970,2
90737.34,143.87,2023-07-29 23:18:14.360,2
88920.39,144.01,2023-11-24 03:29:20.360,2
87289.3,144.34,2023-11-24 05:24:06.150,2
86868.14,144.15,2023-11-25 05:43:06.090,2
88806.01,143.95,2023-11-26 02:30:55.130,2
87840.14,144.68,2023-11-26 15:24:26.060,2
87619.81,144.37,2023-11-26 23:40:16.920,2
86845.69,144.3,2023-11-27 06:02:31.680,2
87188.01,144.42,2023-11-27 12:23:45.720,2
87734.76,144.36,2023-11-27 17:56:33.530,2
88109.29,144.22,2023-11-27 23:36:28.350,2
90361.33,143.67,2023-11-28 04:30:26.390,2
87684.03,144.55,2023-11-28 22:38:08.310,2
87527.96,144.25,2023-11-29 07:03:45.980,2
87397.76,144.22,2023-11-29 19:06:23.270,2
87582.13,144.99,2023-11-29 22:06:14.000,2
87899.0,144.42,2023-11-30 07:35:27.340,2
87836.42,144.46,2023-11-30 17:16:56.170,2
88698.31,144.12,2023-12-01 04:44:49.180,2
87525.76,144.43,2023-12-01 17:55:01.490,2
88467.66,144.15,2023-12-02 00:18:21.430,2
87020.55,144.13,2023-12-02 10:57:12.070,2
87448.49,144.31,2023-12-03 01:48:41.480,2
87441.63,144.49,2023-12-03 07:09:43.530,2
85938.79,144.39,2023-12-03 10:02:57.750,2
89737.21,143.88,2023-12-04 10:14:02.990,2
84797.05,144.33,2023-12-04 14:38:01.060,2
86775.46,144.39,2023-12-04 19:39:39.520,2
89070.8,144.15,2023-12-05 02:20:07.090,2
88099.25,144.39,2023-12-05 05:33:26.190,2
88138.8,144.17,2023-12-05 08:42:35.000,2
87791.69,144.37,2023-12-06 06:47:22.690,2
87966.2,144.14,2023-12-06 20:34:19.180,2
91560.01,144.07,2023-07-30 05:04:45.960,2
87985.36,144.38,2023-12-07 04:14:37.650,2
90887.53,143.83,2023-07-30 10:20:21.860,2
86673.96,144.22,2023-12-07 09:37:15.300,2
90730.47,144.06,2023-07-30 14:38:59.220,2
89398.29,144.0,2023-12-07 16:51:10.600,2
91468.58,143.77,2023-07-31 14:39:41.600,2
87251.08,144.15,2023-12-08 14:29:13.410,2
90721.59,143.78,2023-12-09 07:50:19.940,2
88142.37,144.24,2023-12-09 18:20:35.600,2
88666.16,144.27,2023-12-10 03:06:05.060,2
83404.05,143.94,2023-07-31 18:49:21.090,2
89391.64,143.96,2023-12-10 14:16:46.160,2
89466.14,144.12,2023-08-01 03:15:57.900,2
88322.59,144.25,2023-12-10 16:04:51.500,2
88659.3,144.3,2023-12-11 00:04:23.190,2
90922.93,143.82,2023-08-01 08:18:47.320,2
88707.95,144.28,2023-12-11 16:54:44.460,2
88651.56,144.19,2023-12-11 19:37:34.320,2
84108.55,143.97,2023-08-01 17:16:32.140,2
87942.88,144.31,2023-12-12 23:39:21.110,2
88568.33,144.52,2023-12-13 03:27:21.830,2
88179.38,144.38,2023-12-13 08:58:29.160,2
89734.47,144.22,2023-12-13 16:09:38.540,2
84400.39,143.83,2023-08-01 21:46:03.090,2
91080.52,143.82,2023-08-01 23:24:17.740,2
91410.26,143.84,2023-08-02 18:57:17.240,2
83330.09,144.26,2023-12-14 07:32:48.250,2
91063.66,148.81,2023-08-03 01:03:43.380,2
89496.35,144.16,2023-12-14 17:51:10.700,2
90479.38,143.96,2023-08-03 03:08:03.800,2
88795.67,145.32,2023-12-15 04:41:00.650,2
81415.4,144.33,2023-12-15 09:28:02.810,2
83813.43,144.03,2023-12-16 00:49:05.970,2
83367.55,144.4,2023-12-16 05:16:01.140,2
86630.22,143.98,2023-12-16 11:47:26.270,2
88719.98,144.42,2023-12-16 21:53:18.210,2
90234.35,144.02,2023-12-17 05:07:22.110,2
89121.4,144.53,2023-12-17 07:34:56.310,2
85942.13,144.22,2023-12-17 20:13:46.660,2
87598.1,144.27,2023-12-18 01:34:13.980,2
87156.63,144.27,2023-12-19 08:53:18.930,2
87562.92,144.21,2023-12-19 12:34:23.730,2
85805.85,144.41,2023-12-19 16:06:05.130,2
88094.43,144.22,2023-12-20 17:01:19.180,2
88561.47,144.44,2023-12-21 07:28:35.790,2
89124.61,144.41,2023-12-21 12:05:45.680,2
88965.39,144.48,2023-12-21 12:32:07.320,2
87025.64,144.27,2023-12-22 05:47:08.990,2
87909.7,146.14,2023-12-22 13:57:11.960,2
89181.52,143.87,2023-08-03 17:06:19.040,2
89930.25,143.9,2023-08-03 18:42:45.690,2
91818.55,145.81,2023-08-03 20:59:03.160,2
90075.37,144.95,2023-08-04 08:38:55.560,2
90965.36,144.14,2023-08-04 14:19:49.560,2
90926.26,143.87,2023-08-04 17:49:17.830,2
89450.04,144.07,2023-08-05 16:51:07.620,2
90681.35,143.97,2023-08-05 19:10:09.020,2
90614.32,143.74,2023-12-23 04:32:27.350,2
88675.14,144.32,2023-12-23 05:19:31.200,2
88565.07,144.25,2023-12-24 02:12:36.230,2
89808.01,144.01,2023-12-24 10:53:38.530,2
88815.65,144.28,2023-12-24 16:15:05.100,2
86242.84,144.32,2023-12-25 05:43:14.950,2
87505.51,144.47,2023-12-25 13:52:30.490,2
88993.68,143.96,2023-08-06 07:50:38.300,2
90239.38,143.94,2023-08-06 12:25:16.410,2
89942.09,143.95,2023-08-06 13:55:13.020,2
89042.99,143.92,2023-08-06 18:11:52.490,2
91071.16,143.59,2023-08-07 04:44:32.420,2
88808.72,144.04,2023-08-07 11:30:04.570,2
87737.14,144.58,2023-12-25 18:16:10.110,2
89172.53,144.22,2023-12-26 14:27:42.170,2
88649.93,144.4,2023-12-27 09:53:31.130,2
89328.06,144.15,2023-12-27 19:49:29.180,2
88977.63,144.31,2023-12-27 21:51:29.040,2
87686.33,144.15,2023-12-28 02:24:07.620,2
87450.17,144.14,2023-12-28 13:57:22.970,2
88502.05,144.25,2023-12-29 02:00:38.330,2
89338.78,144.13,2023-12-29 15:12:45.050,2
89318.82,144.23,2023-12-30 14:07:02.430,2
88877.07,144.4,2023-12-30 17:26:15.200,2
89346.63,144.17,2023-12-31 07:27:42.610,2
87087.67,144.47,2023-12-31 13:16:14.130,2
87454.84,144.39,2023-12-31 20:38:42.010,2
90281.56,143.58,2024-01-01 01:58:17.450,2
88548.87,144.21,2024-01-02 04:26:10.210,2
88565.73,144.29,2024-01-02 13:17:34.960,2
81517.6,144.41,2024-01-03 01:16:25.040,2
85595.56,144.26,2024-01-04 09:08:08.720,2
88798.48,144.36,2024-01-04 18:46:08.540,2
87896.43,144.26,2024-01-05 00:18:37.740,2
88797.88,144.25,2024-01-05 15:53:11.130,2
88093.64,144.3,2024-01-05 18:38:05.080,2
89096.9,144.32,2024-01-05 21:49:29.970,2
88774.68,144.3,2024-01-06 03:32:00.660,2
88027.07,144.34,2024-01-06 12:33:16.180,2
91482.63,143.59,2024-01-07 05:06:41.220,2
88366.26,144.22,2024-01-07 09:58:12.550,2
88839.65,144.28,2024-01-08 08:58:35.950,2
88655.96,144.28,2024-01-08 15:37:44.270,2
90256.23,143.97,2023-08-07 13:58:45.330,2
90645.79,143.94,2024-01-08 18:40:35.010,2
89664.66,144.04,2023-08-08 07:17:08.160,2
88559.64,144.22,2024-01-09 12:25:05.580,2
88987.77,144.33,2024-01-09 14:51:23.180,2
89743.75,144.02,2023-08-08 12:07:03.290,2
89477.87,143.95,2023-08-08 19:27:10.800,2
91030.86,143.94,2023-08-08 23:57:44.490,2
88324.86,144.07,2023-08-09 10:27:14.170,2
89176.67,144.03,2023-08-09 12:00:58.730,2
88152.6,146.31,2024-01-10 11:47:45.900,2
89853.66,143.93,2023-08-09 16:16:30.970,2
89201.02,147.32,2024-01-10 16:23:30.840,2
89739.8,144.18,2023-08-10 16:14:21.160,2
88579.59,144.25,2024-01-10 19:15:30.620,2
89905.73,144.96,2023-08-10 17:52:44.500,2
88986.75,144.16,2024-01-11 22:20:47.430,2
89224.15,144.4,2023-08-11 09:49:52.610,2
89439.74,144.41,2024-01-12 08:07:05.310,2
90615.67,143.88,2023-08-11 10:05:32.880,2
89657.73,144.17,2024-01-12 22:50:35.180,2
90538.65,145.03,2023-08-11 23:18:15.300,2
87923.08,144.25,2024-01-13 08:22:42.300,2
89412.43,144.1,2023-08-12 08:57:01.920,2
89624.7,144.14,2023-08-12 17:20:08.970,2
90425.87,143.97,2024-01-13 10:11:47.000,2
88810.17,144.29,2024-01-14 05:09:37.530,2
87538.94,144.23,2024-01-14 10:48:16.510,2
90373.4,143.87,2024-01-14 15:35:08.760,2
88841.48,144.22,2024-01-15 03:31:08.820,2
89327.79,144.06,2023-08-13 02:59:49.840,2
89048.16,144.1,2024-01-15 17:07:06.230,2
89822.99,143.77,2023-08-13 17:51:03.690,2
89686.84,143.84,2023-08-13 22:17:47.860,2
89036.82,144.25,2024-01-16 20:18:19.370,2
90271.88,143.86,2023-08-14 01:53:40.190,2
91758.56,144.17,2023-08-14 09:37:40.070,2
88645.34,145.24,2024-01-17 06:53:53.260,2
90738.12,143.83,2023-08-14 14:05:37.380,2
88533.26,144.24,2024-01-17 11:17:58.890,2
90333.62,143.85,2023-08-14 20:43:27.860,2
88492.55,144.36,2024-01-17 18:27:08.370,2
91279.54,143.83,2023-08-14 23:39:02.110,2
90240.91,143.94,2023-08-15 08:00:52.730,2
89322.24,144.6,2023-08-15 12:48:53.790,2
90075.6,143.92,2023-08-15 15:26:24.550,2
90780.55,143.89,2023-08-15 23:40:10.820,2
89738.88,144.1,2023-08-17 07:21:08.390,2
89193.89,144.11,2024-01-18 08:58:38.050,2
89769.84,144.02,2023-08-17 11:16:30.940,2
90888.67,143.92,2023-08-17 14:49:04.190,2
89185.92,144.11,2024-01-19 05:36:31.910,2
89130.78,143.97,2023-08-17 17:58:54.750,2
88871.1,144.13,2023-08-18 09:33:34.870,2
89946.61,144.07,2023-08-19 03:21:33.540,2
88709.05,144.27,2024-01-19 08:49:55.640,2
90080.44,143.9,2023-08-19 05:43:27.160,2
87891.97,144.03,2023-08-19 12:56:13.490,2
88969.02,144.01,2023-08-19 13:49:04.470,2
89864.69,144.08,2023-08-19 19:50:28.920,2
90313.33,144.01,2023-08-20 02:39:54.320,2
87954.94,144.16,2023-08-20 12:52:35.800,2
89035.09,144.08,2023-08-21 09:30:21.860,2
87397.71,144.26,2024-01-19 14:02:08.260,2
88965.71,144.21,2023-08-21 09:57:04.130,2
88107.78,144.16,2023-08-21 13:25:18.180,2
89215.95,144.14,2023-08-21 22:45:34.920,2
88438.08,144.53,2023-08-22 01:18:13.020,2
88378.52,144.22,2023-08-22 13:01:45.470,2
83130.27,144.09,2023-08-22 19:31:38.010,2
88795.91,144.29,2024-01-20 05:09:39.270,2
90711.65,143.82,2024-01-20 11:25:52.820,2
89245.81,144.13,2024-01-20 17:35:12.430,2
89402.39,144.09,2023-08-23 14:56:24.100,2
89257.82,144.47,2023-08-23 17:59:41.050,2
87961.16,144.61,2023-08-24 14:51:15.220,2
89058.01,144.27,2023-08-25 11:35:15.620,2
90067.6,144.03,2023-08-25 17:38:12.000,2
86940.87,144.21,2024-01-20 22:11:37.280,2
89330.93,144.09,2023-08-25 22:20:11.980,2
87748.26,144.21,2023-08-26 00:34:47.530,2
90349.86,144.05,2023-08-26 02:31:18.820,2
88964.93,144.23,2023-08-26 07:11:44.950,2
89195.57,144.25,2023-08-26 10:47:33.140,2
87735.37,144.17,2023-08-27 13:37:20.880,2
88031.63,144.2,2023-08-27 15:56:09.410,2
89894.32,144.12,2023-08-28 04:02:13.970,2
88046.92,144.22,2023-08-28 13:01:42.220,2
90400.39,143.92,2024-01-21 17:01:29.140,2
89926.43,143.93,2023-08-28 17:52:31.660,2
88567.11,144.3,2024-01-21 17:54:55.510,2
90835.4,143.67,2023-08-28 23:50:44.980,2
88618.63,144.73,2024-01-22 12:11:25.040,2
88819.84,144.12,2023-08-29 12:33:23.270,2
88526.4,144.81,2024-01-22 12:35:36.120,2
89003.2,144.08,2023-08-29 16:11:36.360,2
88789.55,144.16,2023-08-29 17:50:01.550,2
88669.54,144.3,2023-08-29 22:56:12.400,2
88528.0,144.49,2023-08-29 23:23:03.540,2
88094.69,144.24,2024-01-23 03:04:32.810,2
88855.87,144.17,2023-08-30 13:10:33.890,2
90104.27,144.02,2023-08-30 17:25:33.120,2
