value,runtime,starttime,VM_id
397.0,90.21,2023-09-17 15:27:14.190,8715
355.0,89.67,2023-09-17 16:44:07.970,8716
317.0,32.96,2023-06-14 15:03:43.070,8717
354.0,86.03,2023-09-17 21:55:52.370,8718
356.0,85.72,2023-09-17 22:34:14.660,8719
350.0,88.83,2023-09-17 22:40:06.830,8720
392.0,85.22,2023-09-17 23:22:56.650,8721
402.0,85.24,2023-09-18 01:06:34.180,8722
360.0,89.6,2023-09-18 01:07:27.690,8723
172.0,94.95,2023-09-18 03:44:48.260,8724
360.0,89.62,2023-09-18 03:44:56.470,8725
384.0,85.22,2023-09-18 07:12:00.040,8726
353.0,89.52,2023-09-18 07:17:41.000,8727
385.0,85.22,2023-09-18 11:15:58.220,8728
364.0,85.24,2023-09-18 11:50:16.100,8729
389.0,85.22,2023-09-18 13:54:28.430,8730
362.0,89.45,2023-09-18 14:00:04.900,8731
398.0,31.94,2023-06-14 15:55:39.090,8732
346.0,89.18,2023-09-18 15:33:56.270,8733
393.0,87.77,2023-09-18 17:03:28.560,8734
349.0,89.06,2023-09-18 21:21:42.010,8735
321.0,31.93,2023-06-14 16:54:34.640,8736
362.0,89.47,2023-09-18 22:05:20.190,8737
376.0,88.26,2023-09-18 23:47:56.380,8738
364.0,89.29,2023-09-19 02:02:26.570,8739
349.0,88.84,2023-09-19 02:40:48.840,8740
380.0,85.22,2023-09-19 05:34:46.360,8741
366.0,85.22,2023-09-19 06:27:45.950,8742
372.0,89.43,2023-09-19 07:23:36.990,8743
506.0,88.72,2023-09-19 07:46:56.520,8744
359.0,89.58,2023-09-19 09:06:01.900,8745
344.0,88.94,2023-09-19 08:39:43.000,8746
217.0,87.01,2023-09-19 13:00:51.730,8747
346.0,89.14,2023-09-19 17:02:19.540,8748
346.0,87.18,2023-09-19 18:21:53.120,8749
360.0,89.73,2023-09-19 19:19:38.800,8750
305.0,94.29,2023-09-19 22:10:14.430,8751
363.0,85.22,2023-09-19 22:28:12.230,8752
354.0,85.76,2023-09-19 23:23:47.620,8753
405.0,85.99,2023-09-20 00:21:15.450,8754
398.0,89.87,2023-09-20 03:48:28.030,8755
353.0,86.17,2023-09-20 04:20:58.770,8756
362.0,90.26,2023-09-20 07:34:14.840,8757
403.0,31.08,2023-06-14 20:51:57.260,8758
440.0,88.87,2023-09-20 07:30:23.250,8759
348.0,88.68,2023-09-20 08:02:58.000,8760
365.0,89.26,2023-09-20 11:00:27.570,8761
352.0,85.96,2023-09-20 12:45:15.330,8762
357.0,30.96,2023-06-14 20:19:29.730,8763
355.0,85.74,2023-09-20 14:43:21.620,8764
478.0,85.27,2023-09-20 15:47:17.460,8765
450.0,85.23,2023-09-20 15:41:24.470,8766
388.0,90.19,2023-09-20 15:59:39.000,8767
442.0,85.22,2023-09-20 16:59:11.540,8768
357.0,88.86,2023-09-20 20:44:58.340,8769
361.0,89.55,2023-09-20 22:18:08.890,8770
356.0,90.26,2023-09-20 22:41:37.120,8771
295.0,96.58,2023-09-21 01:41:37.560,8772
380.0,85.63,2023-09-21 02:35:54.590,8773
368.0,32.66,2023-06-14 21:35:02.000,8774
366.0,85.21,2023-09-21 04:54:11.830,8775
383.0,85.62,2023-09-21 05:13:07.200,8776
355.0,85.47,2023-09-21 07:13:47.310,8777
369.0,85.31,2023-09-21 08:50:28.450,8778
393.0,88.67,2023-09-21 11:58:59.360,8779
347.0,88.64,2023-09-21 10:43:14.640,8780
345.0,88.75,2023-09-21 12:51:58.300,8781
353.0,88.38,2023-09-21 14:23:48.260,8782
356.0,85.34,2023-09-21 16:11:05.390,8783
358.0,85.38,2023-09-21 16:43:44.830,8784
344.0,87.83,2023-09-21 16:49:26.680,8785
365.0,89.13,2023-09-21 20:27:34.860,8786
393.0,85.22,2023-09-21 20:59:46.370,8787
369.0,31.6,2023-06-15 00:33:02.680,8788
348.0,88.81,2023-09-21 23:53:44.550,8789
409.0,85.22,2023-09-22 01:32:01.100,8790
451.0,85.22,2023-09-22 00:52:35.460,8791
359.0,89.62,2023-09-22 03:26:55.200,8792
357.0,90.09,2023-09-22 03:28:02.960,8793
392.0,88.81,2023-09-22 04:28:09.740,8794
377.0,85.24,2023-09-22 06:51:00.080,8795
362.0,89.44,2023-09-22 07:22:49.440,8796
369.0,88.94,2023-09-22 08:43:39.940,8797
370.0,88.88,2023-09-22 10:23:23.520,8798
363.0,88.54,2023-09-22 11:27:25.970,8799
287.0,95.18,2023-09-22 13:42:04.550,8800
442.0,85.23,2023-09-22 13:34:48.680,8801
359.0,89.55,2023-09-22 14:00:12.000,8802
366.0,85.22,2023-09-22 14:54:20.380,8803
374.0,31.79,2023-06-15 02:09:11.650,8804
303.0,105.12,2023-09-22 20:40:58.310,8805
438.0,86.04,2023-09-22 21:08:20.720,8806
306.0,87.62,2023-09-22 21:36:49.700,8807
352.0,86.2,2023-09-22 23:18:46.600,8808
361.0,89.71,2023-09-23 00:18:12.830,8809
394.0,85.25,2023-09-23 01:07:14.460,8810
366.0,85.22,2023-09-23 02:24:30.290,8811
357.0,85.42,2023-09-23 03:23:21.310,8812
475.0,85.59,2023-09-23 04:56:04.260,8813
383.0,85.23,2023-09-23 05:57:42.530,8814
368.0,85.26,2023-09-23 07:14:56.190,8815
270.0,85.23,2023-09-23 08:56:28.820,8816
355.0,85.74,2023-09-23 08:53:12.780,8817
348.0,88.72,2023-09-23 09:16:05.520,8818
285.0,99.19,2023-09-23 12:25:59.520,8819
353.0,85.79,2023-09-23 12:59:39.730,8820
354.0,86.04,2023-09-23 13:30:09.040,8821
353.0,85.72,2023-09-23 14:48:47.500,8822
377.0,85.22,2023-09-23 15:24:03.220,8823
358.0,88.65,2023-09-23 17:20:44.000,8824
385.0,85.23,2023-09-23 19:58:09.730,8825
346.0,89.14,2023-09-23 21:19:37.910,8826
370.0,85.23,2023-09-23 22:18:59.160,8827
356.0,103.62,2023-09-24 01:07:24.130,8828
338.0,88.89,2023-09-24 00:44:22.640,8829
226.0,97.24,2023-09-24 03:49:42.060,8830
409.0,85.38,2023-09-24 03:30:28.160,8831
363.0,88.72,2023-09-24 04:45:17.470,8832
348.0,88.73,2023-09-24 05:53:01.900,8833
457.0,85.22,2023-09-24 07:09:14.900,8834
368.0,85.22,2023-09-24 07:58:04.790,8835
389.0,85.23,2023-09-24 09:22:30.060,8836
342.0,88.9,2023-09-24 10:06:55.050,8837
343.0,85.22,2023-09-24 12:57:55.340,8838
368.0,85.23,2023-09-24 15:47:43.560,8839
466.0,85.22,2023-09-24 16:24:24.920,8840
442.0,85.67,2023-09-24 17:01:09.410,8841
337.0,89.48,2023-09-24 17:21:13.350,8842
345.0,88.7,2023-09-24 17:26:33.490,8843
356.0,85.28,2023-09-24 18:47:14.170,8844
346.0,88.75,2023-09-24 18:46:29.820,8845
352.0,88.46,2023-09-24 22:49:36.770,8846
470.0,86.21,2023-09-25 01:00:30.670,8847
388.0,85.22,2023-09-25 01:45:33.320,8848
379.0,85.22,2023-09-25 02:59:43.000,8849
387.0,85.22,2023-09-25 02:01:53.940,8850
470.0,85.22,2023-09-25 03:42:47.640,8851
446.0,85.22,2023-09-25 05:08:47.050,8852
436.0,85.22,2023-09-25 04:41:33.220,8853
372.0,89.64,2023-09-25 07:14:30.120,8854
377.0,88.57,2023-09-25 08:51:06.890,8855
421.0,86.21,2023-09-25 11:13:08.920,8856
350.0,89.38,2023-09-25 11:19:53.160,8857
356.0,89.1,2023-09-25 11:22:43.220,8858
357.0,85.37,2023-09-25 13:46:25.020,8859
281.0,32.24,2023-06-15 09:44:46.090,8860
435.0,85.26,2023-09-25 15:11:24.310,8861
412.0,89.95,2023-09-25 18:25:38.190,8862
357.0,90.07,2023-09-25 18:17:55.980,8863
483.0,31.84,2023-06-15 08:57:01.310,8864
351.0,89.35,2023-09-25 21:13:54.060,8865
352.0,85.26,2023-09-25 22:02:57.230,8866
358.0,89.54,2023-09-25 22:30:11.040,8867
358.0,89.41,2023-09-26 01:07:32.810,8868
337.0,102.9,2023-09-26 03:03:44.050,8869
171.0,89.27,2023-09-26 05:07:56.600,8870
359.0,89.67,2023-09-26 07:53:15.910,8871
366.0,85.22,2023-09-26 08:30:43.690,8872
360.0,89.16,2023-09-26 08:46:51.090,8873
370.0,31.62,2023-06-15 10:45:34.170,8874
341.0,88.86,2023-09-26 09:29:34.810,8875
337.0,85.77,2023-09-26 11:06:45.670,8876
456.0,85.84,2023-09-26 13:47:41.500,8877
351.0,86.29,2023-09-26 14:32:09.880,8878
409.0,88.72,2023-09-26 15:34:33.860,8879
379.0,88.92,2023-09-26 17:44:20.960,8880
304.0,86.04,2023-09-26 18:26:02.750,8881
369.0,89.06,2023-09-26 18:45:06.340,8882
350.0,85.48,2023-09-26 20:35:36.380,8883
358.0,31.09,2023-06-15 12:38:17.360,8884
378.0,85.22,2023-09-27 00:17:02.280,8885
381.0,85.22,2023-09-27 00:34:43.780,8886
348.0,89.11,2023-09-27 02:48:09.210,8887
396.0,85.22,2023-09-27 05:02:08.750,8888
380.0,31.81,2023-06-15 12:20:11.050,8889
376.0,88.78,2023-09-27 06:47:44.600,8890
357.0,85.41,2023-09-27 07:37:24.720,8891
348.0,89.23,2023-09-27 09:04:14.800,8892
427.0,85.25,2023-09-27 11:10:46.940,8893
375.0,31.49,2023-06-15 13:44:05.740,8894
417.0,86.61,2023-09-27 14:23:06.490,8895
441.0,85.8,2023-09-27 15:44:47.420,8896
472.0,86.06,2023-09-27 16:21:30.540,8897
347.0,88.82,2023-09-27 18:08:29.050,8898
371.0,89.38,2023-09-27 18:08:57.000,8899
388.0,31.27,2023-06-15 13:50:03.980,8900
362.0,89.46,2023-09-27 20:48:38.590,8901
375.0,85.22,2023-09-27 23:55:15.720,8902
428.0,85.26,2023-09-27 23:41:20.250,8903
366.0,89.76,2023-09-28 00:07:36.080,8904
347.0,89.03,2023-09-28 01:38:49.290,8905
363.0,30.82,2023-06-15 14:22:31.800,8906
363.0,85.22,2023-09-28 01:48:26.010,8907
363.0,89.39,2023-09-28 04:05:17.530,8908
365.0,89.15,2023-09-28 06:48:26.740,8909
400.0,85.23,2023-09-28 07:57:09.460,8910
348.0,85.78,2023-09-28 09:04:31.990,8911
363.0,89.23,2023-09-28 10:34:17.290,8912
388.0,93.87,2023-09-28 13:43:11.890,8913
337.0,88.91,2023-09-28 12:59:38.240,8914
345.0,85.47,2023-09-28 14:57:03.470,8915
353.0,31.37,2023-06-15 16:55:51.600,8916
347.0,89.24,2023-09-28 15:42:53.130,8917
380.0,85.23,2023-09-28 17:08:55.770,8918
356.0,85.67,2023-09-28 20:30:31.000,8919
350.0,88.83,2023-09-28 20:49:16.340,8920
362.0,90.02,2023-09-28 23:07:12.270,8921
355.0,85.71,2023-09-28 23:14:28.660,8922
415.0,85.22,2023-09-29 00:07:04.110,8923
353.0,85.23,2023-09-29 01:13:55.040,8924
391.0,85.22,2023-09-29 03:04:41.300,8925
393.0,89.4,2023-09-29 03:34:17.490,8926
381.0,85.24,2023-09-29 04:58:54.430,8927
467.0,85.26,2023-09-29 06:46:38.370,8928
359.0,89.2,2023-09-29 08:03:42.440,8929
358.0,85.22,2023-09-29 12:25:00.290,8930
387.0,85.23,2023-09-29 12:12:20.110,8931
343.0,87.67,2023-09-29 12:11:14.490,8932
408.0,85.22,2023-09-29 13:16:54.340,8933
404.0,85.23,2023-09-29 15:12:50.140,8934
414.0,85.22,2023-09-29 14:26:01.460,8935
257.0,92.83,2023-09-29 17:16:08.740,8936
363.0,85.26,2023-09-29 19:42:50.470,8937
382.0,85.22,2023-09-29 20:25:58.650,8938
426.0,85.32,2023-09-29 21:36:19.840,8939
354.0,85.78,2023-09-29 23:35:05.490,8940
395.0,85.22,2023-09-29 23:24:10.660,8941
378.0,31.87,2023-06-15 19:50:55.460,8942
355.0,89.04,2023-09-30 00:47:32.310,8943
305.0,86.23,2023-12-07 12:56:14.120,8944
337.0,86.05,2023-12-07 13:49:23.710,8945
360.0,85.23,2023-12-07 14:47:31.270,8946
360.0,85.22,2023-12-07 17:31:34.600,8947
190.0,90.2,2023-12-07 21:08:49.420,8948
327.0,87.59,2023-12-07 23:04:19.330,8949
341.0,88.29,2023-12-07 23:04:53.290,8950
392.0,85.23,2023-12-07 23:54:59.020,8951
340.0,87.54,2023-12-08 02:35:23.770,8952
449.0,85.74,2023-12-08 03:24:47.510,8953
365.0,30.95,2023-06-22 17:53:16.030,8954
118.0,86.22,2023-12-08 06:23:59.130,8955
329.0,85.74,2023-12-08 06:16:08.870,8956
286.0,86.19,2023-12-08 07:28:25.130,8957
353.0,85.37,2023-12-08 08:06:03.000,8958
358.0,85.35,2023-12-08 09:41:53.250,8959
381.0,31.81,2023-06-22 18:18:25.540,8960
335.0,85.22,2023-12-08 10:41:48.720,8961
338.0,86.53,2023-12-08 13:27:13.880,8962
267.0,86.86,2023-12-08 15:20:13.420,8963
356.0,85.23,2023-12-08 16:03:32.190,8964
532.0,31.41,2023-06-22 18:32:49.340,8965
351.0,86.24,2023-12-08 18:53:42.360,8966
315.0,87.12,2023-12-08 19:48:34.390,8967
386.0,85.29,2023-12-08 23:41:48.170,8968
436.0,31.37,2023-06-22 19:58:52.550,8969
151.0,91.86,2023-12-09 02:55:02.850,8970
310.0,87.38,2023-12-09 04:27:00.950,8971
390.0,89.7,2023-12-09 04:31:01.390,8972
367.0,89.7,2023-12-09 04:04:25.700,8973
355.0,85.71,2023-12-09 08:33:42.210,8974
374.0,85.22,2023-12-09 09:37:06.610,8975
355.0,85.82,2023-12-09 10:35:50.760,8976
125.0,98.92,2023-12-09 12:13:48.490,8977
418.0,85.28,2023-12-09 12:23:13.700,8978
370.0,89.55,2023-12-09 13:24:24.950,8979
416.0,85.22,2023-12-09 13:50:54.450,8980
454.0,86.18,2023-12-09 15:08:09.900,8981
283.0,86.67,2023-12-09 17:54:52.960,8982
335.0,103.65,2023-12-09 19:19:22.550,8983
419.0,86.37,2023-12-09 19:40:43.490,8984
244.0,47.47,2023-06-22 22:11:13.990,8985
414.0,85.25,2023-12-09 19:56:03.960,8986
418.0,85.24,2023-12-09 20:54:16.760,8987
338.0,85.73,2023-12-10 00:29:46.840,8988
374.0,31.59,2023-06-22 22:57:18.060,8989
355.0,85.82,2023-12-10 03:28:32.130,8990
228.0,85.29,2023-12-10 05:08:41.570,8991
387.0,88.78,2023-12-10 06:00:04.510,8992
405.0,89.82,2023-12-10 07:04:07.270,8993
370.0,89.81,2023-12-10 06:46:26.810,8994
368.0,30.96,2023-06-22 23:14:20.990,8995
455.0,85.98,2023-12-10 11:38:31.930,8996
360.0,85.22,2023-12-10 14:20:45.990,8997
350.0,86.69,2023-12-10 14:27:52.710,8998
374.0,31.02,2023-06-23 00:28:06.430,8999
385.0,85.23,2023-12-10 15:45:03.390,9000
490.0,85.92,2023-12-10 18:45:31.900,9001
343.0,88.69,2023-12-10 19:24:04.690,9002
446.0,85.22,2023-12-10 21:35:27.750,9003
376.0,31.18,2023-06-22 23:55:49.140,9004
410.0,85.31,2023-12-10 23:01:29.450,9005
327.0,87.84,2023-12-11 00:18:12.060,9006
269.0,85.43,2023-12-11 01:29:43.960,9007
362.0,85.24,2023-12-11 05:28:30.500,9008
337.0,85.22,2023-12-11 04:48:29.220,9009
361.0,89.57,2023-12-11 06:20:11.210,9010
221.0,85.73,2023-12-11 07:07:21.470,9011
220.0,89.08,2023-12-11 08:45:37.090,9012
264.0,85.95,2023-12-11 09:46:33.760,9013
410.0,85.24,2023-12-11 09:06:23.130,9014
372.0,85.25,2023-12-11 10:57:15.560,9015
340.0,87.82,2023-12-11 15:06:37.880,9016
366.0,85.22,2023-12-11 16:44:29.220,9017
327.0,87.76,2023-12-11 16:53:25.460,9018
280.0,87.4,2023-12-11 17:38:07.270,9019
277.0,85.54,2023-12-11 19:32:51.480,9020
355.0,85.22,2023-12-11 20:33:05.040,9021
328.0,87.5,2023-12-11 22:42:04.630,9022
350.0,89.06,2023-12-11 22:54:47.490,9023
338.0,89.1,2023-12-12 00:31:53.780,9024
411.0,85.22,2023-12-12 01:28:41.840,9025
179.0,87.64,2023-12-12 02:59:17.150,9026
360.0,85.22,2023-12-12 06:59:35.600,9027
374.0,30.84,2023-06-23 04:17:30.820,9028
363.0,85.23,2023-12-12 09:51:48.210,9029
351.0,86.69,2023-12-12 11:21:37.920,9030
331.0,87.17,2023-12-12 12:04:31.110,9031
349.0,85.23,2023-12-12 13:22:55.010,9032
337.0,87.9,2023-12-12 13:24:08.690,9033
200.0,85.49,2023-12-12 13:48:28.710,9034
359.0,85.23,2023-12-12 15:59:18.700,9035
353.0,85.43,2023-12-12 17:33:34.770,9036
349.0,85.46,2023-12-12 17:33:27.350,9037
304.0,86.0,2023-12-12 19:00:19.150,9038
462.0,31.47,2023-06-23 04:35:56.910,9039
385.0,90.03,2023-12-12 22:22:45.010,9040
354.0,89.93,2023-12-12 23:59:32.480,9041
314.0,87.18,2023-12-13 01:14:21.690,9042
337.0,86.28,2023-12-13 02:39:06.790,9043
303.0,85.23,2023-12-13 03:38:43.720,9044
350.0,86.09,2023-12-13 05:22:52.260,9045
341.0,89.22,2023-12-13 06:12:47.700,9046
374.0,89.62,2023-12-13 06:11:02.370,9047
321.0,86.06,2023-12-13 09:14:10.380,9048
326.0,85.25,2023-12-13 10:46:30.120,9049
317.0,86.82,2023-12-13 13:04:08.940,9050
327.0,88.05,2023-12-13 12:59:13.920,9051
312.0,85.25,2023-12-13 15:13:09.090,9052
329.0,85.66,2023-12-13 14:29:54.520,9053
374.0,85.23,2023-12-13 15:54:34.200,9054
334.0,85.99,2023-12-13 18:30:31.250,9055
363.0,85.24,2023-12-13 18:47:50.800,9056
339.0,85.33,2023-12-13 20:36:45.430,9057
380.0,85.22,2023-12-13 23:49:17.940,9058
376.0,85.22,2023-12-13 22:45:53.520,9059
364.0,31.55,2023-06-23 07:16:45.610,9060
312.0,88.22,2023-12-14 01:21:02.270,9061
331.0,87.02,2023-12-14 01:19:29.640,9062
345.0,86.7,2023-12-14 03:09:55.060,9063
329.0,87.19,2023-12-14 03:30:24.190,9064
352.0,86.15,2023-12-14 04:54:33.950,9065
127.0,98.04,2023-12-14 07:39:31.430,9066
216.0,86.12,2023-12-14 08:33:49.520,9067
360.0,85.23,2023-12-14 10:21:57.790,9068
350.0,85.93,2023-12-14 12:06:27.290,9069
190.0,90.1,2023-12-14 12:09:08.580,9070
368.0,32.43,2023-06-23 08:28:32.250,9071
418.0,85.28,2023-12-14 13:36:18.450,9072
347.0,86.66,2023-12-14 15:14:39.490,9073
341.0,87.33,2023-12-14 16:10:25.340,9074
291.0,86.83,2023-12-14 19:17:20.500,9075
346.0,86.23,2023-12-14 19:26:54.510,9076
364.0,30.95,2023-06-23 09:03:54.850,9077
358.0,85.28,2023-12-14 21:35:05.860,9078
410.0,85.35,2023-12-14 22:56:29.200,9079
358.0,88.93,2023-12-14 22:56:09.780,9080
406.0,85.25,2023-12-15 00:27:58.570,9081
300.0,86.68,2023-12-15 01:47:47.080,9082
312.0,85.23,2023-12-15 02:49:08.570,9083
388.0,85.23,2023-12-15 03:28:57.810,9084
255.0,85.68,2023-12-15 05:52:42.430,9085
388.0,89.93,2023-12-15 06:49:51.000,9086
282.0,98.91,2023-12-15 08:56:36.190,9087
367.0,31.88,2023-06-23 10:47:50.720,9088
351.0,85.24,2023-12-15 13:12:36.120,9089
350.0,85.91,2023-12-15 14:16:15.630,9090
285.0,86.42,2023-12-15 14:47:38.350,9091
333.0,86.78,2023-12-15 15:03:50.720,9092
324.0,88.41,2023-12-15 16:38:32.950,9093
326.0,87.85,2023-12-15 17:29:18.000,9094
237.0,88.45,2023-12-15 19:58:52.970,9095
350.0,85.62,2023-12-15 18:56:32.940,9096
315.0,86.85,2023-12-15 21:02:41.660,9097
363.0,85.22,2023-12-15 22:37:53.390,9098
419.0,86.38,2023-12-15 22:06:13.450,9099
363.0,89.27,2023-12-16 00:58:51.270,9100
370.0,90.09,2023-12-16 02:56:54.330,9101
357.0,85.34,2023-12-16 05:09:19.830,9102
448.0,85.22,2023-12-16 05:41:54.530,9103
378.0,31.89,2023-06-23 13:02:08.500,9104
353.0,85.98,2023-12-16 06:24:08.610,9105
389.0,89.77,2023-12-16 07:27:50.130,9106
351.0,88.67,2023-12-16 08:56:51.990,9107
404.0,85.22,2023-12-16 11:46:35.470,9108
467.0,85.48,2023-12-16 13:58:47.240,9109
462.0,85.23,2023-12-16 14:50:56.340,9110
360.0,89.43,2023-12-16 16:13:48.670,9111
372.0,85.22,2023-12-16 17:14:58.680,9112
405.0,85.23,2023-12-16 18:50:37.450,9113
524.0,31.75,2023-06-23 14:33:47.880,9114
400.0,85.24,2023-12-16 19:15:06.730,9115
401.0,85.24,2023-12-16 22:21:13.440,9116
375.0,85.22,2023-12-16 23:59:09.940,9117
352.0,86.38,2023-12-17 01:19:53.650,9118
360.0,89.5,2023-12-17 01:34:54.590,9119
398.0,85.62,2023-12-17 03:19:34.830,9120
414.0,85.96,2023-12-17 03:46:07.550,9121
415.0,90.32,2023-12-17 04:28:27.590,9122
363.0,89.17,2023-12-17 04:47:03.170,9123
358.0,85.46,2023-12-17 07:49:05.490,9124
357.0,85.25,2023-12-17 07:48:27.520,9125
367.0,85.23,2023-12-17 09:09:07.490,9126
356.0,88.95,2023-12-17 10:14:06.160,9127
299.0,90.16,2023-12-17 12:08:50.010,9128
305.0,100.47,2023-12-17 13:41:43.140,9129
319.0,88.76,2023-12-17 14:20:44.450,9130
375.0,85.23,2023-12-17 13:42:51.700,9131
428.0,85.23,2023-12-17 17:29:01.450,9132
362.0,89.37,2023-12-17 19:33:35.420,9133
352.0,85.41,2023-12-17 20:10:13.550,9134
419.0,85.24,2023-12-17 20:57:51.650,9135
276.0,90.58,2023-12-17 23:09:52.550,9136
348.0,89.05,2023-12-17 22:13:59.330,9137
388.0,86.11,2023-12-17 23:31:14.250,9138
366.0,85.79,2023-12-18 02:05:51.980,9139
353.0,89.79,2023-12-18 02:26:04.790,9140
234.0,88.98,2023-12-18 05:17:49.340,9141
356.0,85.4,2023-12-18 05:11:00.290,9142
295.0,94.55,2023-12-18 07:52:44.210,9143
348.0,86.83,2023-12-18 08:20:47.610,9144
208.0,89.8,2023-12-18 10:00:41.910,9145
379.0,85.23,2023-12-18 09:44:54.230,9146
350.0,85.36,2023-12-18 11:12:24.440,9147
394.0,31.2,2023-06-23 19:15:16.640,9148
493.0,89.18,2023-12-18 15:11:31.350,9149
306.0,85.23,2023-12-18 17:28:17.920,9150
492.0,31.45,2023-06-23 18:22:52.630,9151
345.0,86.42,2023-12-18 17:55:11.220,9152
237.0,85.42,2023-12-18 19:13:54.410,9153
369.0,85.23,2023-12-18 19:32:47.170,9154
299.0,85.74,2023-12-18 19:55:25.200,9155
358.0,85.22,2023-12-18 20:49:46.240,9156
362.0,89.3,2023-12-18 23:21:07.590,9157
442.0,31.23,2023-06-23 18:58:13.240,9158
291.0,85.23,2023-12-19 00:55:08.380,9159
345.0,86.23,2023-12-19 03:07:26.910,9160
326.0,85.72,2023-12-19 04:18:58.350,9161
399.0,89.9,2023-12-19 04:51:20.050,9162
342.0,87.68,2023-12-19 05:39:59.010,9163
372.0,31.18,2023-06-23 19:51:13.670,9164
347.0,87.25,2023-12-19 07:50:38.180,9165
285.0,86.46,2023-12-19 09:34:15.530,9166
320.0,86.22,2023-12-19 12:04:23.160,9167
376.0,32.18,2023-06-23 20:46:15.890,9168
237.0,85.88,2023-12-19 14:06:03.680,9169
363.0,89.57,2023-12-19 16:59:57.660,9170
352.0,85.82,2023-12-19 18:13:43.390,9171
362.0,89.13,2023-12-19 19:13:58.910,9172
355.0,85.23,2023-12-19 19:55:00.180,9173
243.0,100.72,2023-12-19 21:48:57.280,9174
324.0,88.27,2023-12-19 21:10:53.890,9175
364.0,85.24,2023-12-19 23:17:45.970,9176
340.0,89.06,2023-12-19 23:35:02.840,9177
314.0,86.18,2023-12-20 02:38:31.060,9178
360.0,85.23,2023-12-20 03:40:03.170,9179
357.0,88.86,2023-12-20 04:05:40.860,9180
275.0,85.52,2023-12-20 06:35:59.140,9181
358.0,85.91,2023-12-20 06:42:47.250,9182
372.0,85.23,2023-12-20 08:29:36.870,9183
376.0,32.03,2023-06-23 23:33:53.550,9184
355.0,85.22,2023-12-20 08:52:14.230,9185
351.0,85.6,2023-12-20 12:22:49.180,9186
314.0,86.34,2023-12-20 14:06:55.630,9187
281.0,85.45,2023-12-20 14:35:01.330,9188
354.0,85.32,2023-12-20 15:53:10.530,9189
335.0,86.52,2023-12-20 16:44:24.150,9190
312.0,86.77,2023-12-20 17:15:51.830,9191
349.0,86.57,2023-12-20 18:49:33.620,9192
350.0,85.57,2023-12-20 19:55:42.650,9193
237.0,103.03,2023-12-20 23:04:13.200,9194
322.0,32.48,2023-06-05 23:34:10.000,9195
184.0,89.76,2023-12-20 23:48:06.290,9196
349.0,86.86,2023-12-20 23:47:39.370,9197
337.0,88.36,2023-12-21 00:21:15.950,9198
317.0,87.17,2023-12-21 03:09:00.270,9199
330.0,86.35,2023-12-21 03:47:26.860,9200
353.0,85.6,2023-12-21 05:31:05.640,9201
296.0,94.61,2023-12-21 07:24:15.590,9202
205.0,90.67,2023-12-21 07:50:12.160,9203
199.0,85.44,2023-12-21 09:31:49.020,9204
297.0,87.5,2023-12-21 11:22:07.860,9205
366.0,85.22,2023-12-21 11:54:01.540,9206
266.0,86.85,2023-12-21 13:10:42.630,9207
339.0,88.44,2023-12-21 13:25:03.130,9208
205.0,85.49,2023-12-21 16:02:09.760,9209
356.0,85.39,2023-12-21 17:47:24.150,9210
335.0,86.12,2023-12-21 18:31:27.590,9211
347.0,86.9,2023-12-21 20:38:40.640,9212
405.0,86.05,2023-12-21 20:42:57.360,9213
263.0,90.62,2023-12-21 21:53:18.460,9214
355.0,89.31,2023-12-21 21:28:28.320,9215
350.0,88.81,2023-12-21 22:13:51.410,9216
225.0,103.43,2023-12-22 00:18:25.620,9217
283.0,86.78,2023-12-22 03:22:13.790,9218
336.0,85.74,2023-12-22 05:37:01.410,9219
371.0,85.23,2023-12-22 05:19:14.930,9220
455.0,85.97,2023-12-22 06:23:14.880,9221
327.0,88.78,2023-12-22 06:45:57.000,9222
375.0,31.81,2023-06-24 03:37:09.460,9223
302.0,85.92,2023-12-22 10:08:37.680,9224
380.0,85.24,2023-12-22 11:39:59.410,9225
294.0,86.43,2023-12-22 13:07:43.940,9226
256.0,86.13,2023-12-22 13:58:50.980,9227
461.0,31.44,2023-06-24 04:23:09.370,9228
355.0,85.78,2023-12-22 14:50:50.000,9229
316.0,86.58,2023-12-22 16:27:12.570,9230
313.0,87.54,2023-12-22 18:24:10.490,9231
271.0,85.91,2023-12-22 19:58:58.370,9232
359.0,85.22,2023-12-22 22:45:36.050,9233
347.0,89.04,2023-12-22 23:35:34.800,9234
359.0,85.23,2023-12-22 23:57:35.400,9235
369.0,89.78,2023-12-23 00:16:32.210,9236
427.0,85.22,2023-12-23 00:59:11.760,9237
346.0,85.9,2023-12-23 02:55:23.140,9238
357.0,85.41,2023-12-23 03:36:18.730,9239
400.0,85.4,2023-12-23 05:43:32.710,9240
353.0,85.32,2023-12-23 05:40:36.590,9241
354.0,89.37,2023-12-23 06:47:32.470,9242
386.0,85.25,2023-12-23 09:16:42.660,9243
359.0,89.32,2023-12-23 09:32:05.460,9244
343.0,89.16,2023-12-23 10:05:14.000,9245
305.0,95.39,2023-12-23 12:18:47.150,9246
362.0,90.22,2023-12-23 12:24:58.800,9247
361.0,85.23,2023-12-23 15:13:46.790,9248
388.0,85.24,2023-12-23 17:07:04.150,9249
269.0,40.68,2023-06-24 07:34:12.850,9250
365.0,85.89,2023-12-23 18:26:22.530,9251
