value,runtime,starttime,VM_id
12395269.0,8.09,2024-04-07 00:53:50.420,7549
12420374.0,8.06,2024-04-07 01:53:45.380,7550
12407306.0,8.06,2024-04-07 02:42:30.020,7551
12411294.0,8.09,2024-04-07 03:24:13.180,7552
12405374.0,8.09,2024-04-07 03:35:30.590,7553
12427914.0,8.05,2024-04-07 03:26:09.310,7554
12321024.0,8.12,2023-07-04 18:25:12.900,7555
12417020.0,8.06,2024-04-07 05:21:52.720,7556
12431754.0,8.05,2024-04-07 05:18:34.070,7557
12413396.0,8.06,2024-04-07 05:42:51.530,7558
12305447.0,8.15,2024-04-07 06:42:53.120,7559
12435146.0,8.05,2024-04-07 07:04:01.290,7560
12398092.0,8.07,2024-04-07 07:42:31.200,7561
12432286.0,8.07,2024-04-07 08:42:07.920,7562
12423915.0,8.08,2024-04-07 09:03:18.020,7563
12400130.0,8.07,2024-04-07 10:18:05.650,7564
12368739.0,8.12,2024-04-07 10:20:58.260,7565
12306323.0,8.15,2023-07-04 19:39:40.850,7566
12359208.0,8.12,2024-04-07 11:28:00.830,7567
12424440.0,8.12,2024-04-07 12:29:35.070,7568
12354726.0,8.12,2024-04-07 13:15:30.970,7569
12429376.0,8.05,2024-04-07 14:02:09.860,7570
12402439.0,8.07,2024-04-07 14:08:20.000,7571
12313830.0,8.12,2024-04-07 14:54:32.040,7572
12411971.0,8.06,2024-04-07 15:47:35.150,7573
12433803.0,8.07,2024-04-07 16:46:07.640,7574
12426415.0,8.05,2024-04-07 16:18:17.970,7575
12367896.0,8.13,2024-04-07 17:24:27.630,7576
12487949.0,8.01,2023-06-07 01:39:19.600,7577
12306656.0,8.15,2023-07-04 20:13:02.090,7578
12427714.0,8.05,2024-04-07 18:00:35.860,7579
12417804.0,8.06,2024-04-07 18:47:38.030,7580
12437158.0,8.05,2024-04-07 19:52:25.830,7581
12423403.0,8.05,2024-04-07 19:21:20.000,7582
12413200.0,8.1,2024-04-07 21:09:56.720,7583
12433287.0,8.07,2024-04-07 21:30:58.860,7584
12405810.0,8.06,2024-04-07 22:31:53.390,7585
12418096.0,8.06,2024-04-07 22:19:46.420,7586
12440257.0,8.04,2024-04-07 23:04:45.510,7587
12437554.0,8.07,2024-04-08 00:46:19.460,7588
12428055.0,8.07,2023-07-04 21:04:39.780,7589
12361541.0,8.12,2024-04-08 01:13:27.710,7590
12416565.0,8.08,2024-04-08 01:08:26.290,7591
12444791.0,8.06,2024-04-08 02:35:05.320,7592
12338580.0,8.11,2024-04-08 02:35:14.600,7593
12348673.0,8.1,2024-04-08 03:48:46.880,7594
12363181.0,8.09,2024-04-08 04:27:26.640,7595
12331893.0,8.14,2024-04-08 05:17:27.560,7596
12419877.0,8.06,2024-04-08 04:47:03.140,7597
12415962.0,8.08,2024-04-08 06:03:08.400,7598
12425447.0,8.05,2024-04-08 06:07:12.360,7599
12441506.0,8.04,2023-07-04 21:12:53.700,7600
12408435.0,8.11,2024-04-08 07:16:39.990,7601
12429818.0,8.07,2024-04-08 07:22:54.070,7602
12420757.0,8.05,2024-04-08 08:09:36.170,7603
12306354.0,8.15,2024-04-08 08:42:48.180,7604
12311121.0,8.15,2024-04-08 10:41:05.840,7605
12434773.0,8.05,2024-04-08 10:34:52.970,7606
12418747.0,8.06,2024-04-08 11:01:41.860,7607
12453114.0,8.03,2024-04-08 12:10:18.840,7608
12370992.0,8.09,2024-04-08 13:03:55.610,7609
12428946.0,8.06,2024-04-08 13:45:53.100,7610
12442154.0,8.07,2023-09-11 01:06:38.050,7611
12432488.0,8.05,2023-09-11 01:58:08.330,7612
12431663.0,8.05,2023-09-11 02:41:10.100,7613
12406073.0,8.09,2023-09-11 04:29:15.580,7614
12010898.0,8.36,2023-09-11 04:16:45.220,7615
12428047.0,8.05,2023-09-11 06:09:27.050,7616
12421358.0,8.06,2023-09-11 07:52:59.380,7617
12390721.0,8.07,2023-09-11 07:57:42.740,7618
12405787.0,8.08,2023-09-11 08:30:01.060,7619
12423794.0,8.1,2023-09-11 11:39:18.750,7620
12421579.0,8.05,2023-09-11 13:39:08.250,7621
12415247.0,8.06,2023-09-11 14:28:09.050,7622
12420394.0,8.07,2023-09-11 14:23:54.500,7623
12418989.0,8.07,2023-09-11 16:43:08.430,7624
12421645.0,8.05,2023-09-11 16:55:44.500,7625
12398195.0,8.09,2023-09-11 19:18:45.940,7626
12430022.0,8.05,2023-09-11 20:10:27.920,7627
12387771.0,8.1,2023-09-11 21:15:25.560,7628
12426406.0,8.05,2023-09-11 23:19:36.000,7629
12418483.0,8.1,2023-09-12 01:09:39.550,7630
12388598.0,8.12,2023-09-12 02:32:05.730,7631
12441021.0,8.06,2023-09-12 02:45:35.520,7632
12432187.0,8.05,2023-09-12 04:24:44.340,7633
12415182.0,8.1,2023-09-12 04:44:37.350,7634
12436936.0,8.04,2023-09-12 04:39:47.000,7635
12422448.0,8.08,2023-06-14 00:45:32.150,7636
12437804.0,8.07,2023-09-12 06:51:37.660,7637
12444667.0,8.04,2023-09-12 09:26:56.420,7638
12453231.0,8.03,2023-09-12 10:09:52.040,7639
12458188.0,8.03,2023-06-14 01:01:16.100,7640
12419507.0,8.08,2023-09-12 13:16:55.140,7641
12370771.0,8.11,2023-09-12 14:34:11.560,7642
12381749.0,8.08,2023-09-12 14:24:40.130,7643
12415934.0,8.06,2023-09-12 15:44:57.020,7644
12439299.0,8.04,2023-09-12 15:24:18.050,7645
12415427.0,8.06,2023-09-12 17:23:05.170,7646
12451845.0,8.03,2023-06-14 02:52:43.980,7647
12415868.0,8.08,2023-09-12 19:31:00.390,7648
12416001.0,8.08,2023-09-12 20:59:29.670,7649
12421040.0,8.08,2023-09-12 22:55:40.440,7650
12462778.0,8.03,2023-09-13 01:12:02.340,7651
12424141.0,8.05,2023-09-13 00:40:56.820,7652
12481349.0,8.04,2023-06-14 02:44:08.480,7653
12424806.0,8.05,2023-09-13 02:29:04.340,7654
12399909.0,8.09,2023-09-13 04:27:39.570,7655
12444347.0,8.04,2023-09-13 05:57:37.740,7656
12419320.0,8.1,2023-09-13 05:48:09.040,7657
12420232.0,8.08,2023-09-13 07:23:32.530,7658
12431633.0,8.07,2023-09-13 07:58:45.340,7659
12430269.0,8.07,2023-09-13 12:26:34.270,7660
12439059.0,8.04,2023-09-13 12:44:19.170,7661
12424079.0,8.06,2023-09-13 13:43:26.050,7662
12405936.0,8.07,2023-09-13 14:52:29.360,7663
12429141.0,8.05,2023-06-14 04:47:09.960,7664
12368641.0,8.09,2023-09-13 16:04:59.150,7665
12441192.0,8.06,2023-09-13 17:20:59.380,7666
12411147.0,8.06,2023-09-13 17:27:54.420,7667
12449325.0,8.06,2023-09-13 19:36:30.660,7668
12409047.0,8.06,2023-09-13 22:13:54.330,7669
12459059.0,8.03,2023-09-13 23:05:15.610,7670
12422116.0,8.07,2023-09-13 23:49:34.860,7671
12408698.0,8.08,2023-09-14 00:59:20.260,7672
12437439.0,8.06,2023-09-14 01:05:59.390,7673
12418264.0,8.08,2023-09-14 03:25:11.930,7674
12411171.0,8.06,2023-09-14 04:17:24.170,7675
12404051.0,8.09,2023-06-14 05:30:40.350,7676
12421619.0,8.11,2023-09-14 04:46:59.400,7677
12422604.0,8.08,2023-09-14 05:50:05.520,7678
12428271.0,8.05,2023-09-14 07:39:02.110,7679
12402465.0,8.09,2023-09-14 11:12:27.650,7680
12381407.0,8.08,2023-06-14 05:42:16.110,7681
12388093.0,8.1,2023-09-14 12:47:53.480,7682
12405145.0,8.08,2023-09-14 13:18:03.340,7683
12403236.0,8.07,2023-09-14 13:31:00.930,7684
12413676.0,8.08,2023-09-14 15:21:08.440,7685
12407769.0,8.06,2023-09-14 16:06:05.150,7686
12416776.0,8.1,2023-09-14 17:05:44.380,7687
12413006.0,8.08,2023-06-05 02:07:05.230,7688
12415675.0,8.08,2023-09-14 20:04:19.050,7689
12414234.0,8.08,2023-09-14 21:49:12.620,7690
12407525.0,8.08,2023-09-14 23:46:43.050,7691
12450847.0,8.04,2023-09-14 23:45:04.210,7692
12324581.0,8.12,2023-06-14 07:30:49.940,7693
12419007.0,8.06,2023-09-15 01:22:43.610,7694
12418585.0,8.06,2023-09-15 02:02:00.530,7695
12427979.0,8.07,2023-09-15 03:11:35.910,7696
12417083.0,8.06,2023-09-15 05:23:12.040,7697
12396367.0,8.09,2023-09-15 07:18:00.570,7698
12416166.0,8.08,2023-09-15 08:35:21.280,7699
12417536.0,8.06,2023-09-15 08:08:51.980,7700
12385428.0,8.1,2023-09-15 10:19:31.780,7701
12410623.0,8.06,2023-09-15 11:20:22.000,7702
12451558.0,8.06,2023-09-15 12:37:18.260,7703
12443060.0,8.06,2023-09-15 12:54:44.910,7704
12393015.0,8.1,2023-09-15 14:30:01.990,7705
12420371.0,8.08,2023-09-15 15:36:51.900,7706
12440346.0,8.04,2023-09-15 17:12:14.140,7707
12429890.0,8.05,2023-09-15 17:25:06.440,7708
12340092.0,8.15,2023-09-15 18:55:08.130,7709
12417558.0,8.09,2023-09-15 20:27:08.370,7710
12420430.0,8.06,2023-09-15 21:57:29.360,7711
12414932.0,8.09,2023-09-15 22:45:24.550,7712
12433553.0,8.07,2023-09-15 23:31:18.250,7713
12447350.0,8.04,2023-09-15 23:33:32.670,7714
12433449.0,8.05,2023-09-16 00:15:59.610,7715
12434852.0,8.05,2023-09-16 02:23:31.520,7716
12419362.0,8.08,2023-09-16 04:01:54.230,7717
12425234.0,8.07,2023-09-16 05:06:26.610,7718
12410233.0,8.06,2023-09-16 05:33:53.640,7719
12430828.0,8.05,2023-09-16 07:01:41.140,7720
12443162.0,8.04,2023-09-16 07:22:52.080,7721
12409459.0,8.08,2023-09-16 07:42:49.040,7722
12424209.0,8.08,2023-09-16 13:18:06.300,7723
12455032.0,8.03,2023-09-16 13:45:04.750,7724
12435251.0,8.05,2023-09-16 13:52:34.260,7725
12439364.0,8.04,2023-09-16 14:57:13.610,7726
12435560.0,8.05,2023-09-16 16:05:05.230,7727
12462727.0,8.05,2023-06-14 11:35:44.940,7728
12435020.0,8.05,2023-09-16 17:44:29.900,7729
12409971.0,8.06,2023-09-16 18:18:02.750,7730
12362478.0,8.09,2023-09-16 18:41:14.540,7731
12432004.0,8.07,2023-09-16 20:27:52.230,7732
12460782.0,8.07,2023-06-14 11:58:59.320,7733
12431958.0,8.07,2023-09-16 22:57:46.370,7734
12465722.0,8.05,2023-09-16 23:45:18.070,7735
12416364.0,8.06,2023-09-17 01:49:04.400,7736
12454320.0,8.03,2023-09-17 02:00:56.380,7737
12448523.0,8.06,2023-09-17 03:43:42.270,7738
12430468.0,8.07,2023-09-17 05:53:23.080,7739
12464755.0,8.03,2023-06-14 12:54:57.900,7740
12429801.0,8.05,2023-09-17 07:04:32.750,7741
12412501.0,8.06,2023-09-17 06:48:42.810,7742
12406533.0,8.06,2023-09-17 07:24:32.170,7743
12420965.0,8.05,2023-09-17 08:49:55.890,7744
12430334.0,8.05,2023-09-17 09:22:13.000,7745
12430473.0,8.07,2023-09-17 10:43:10.600,7746
12346837.0,8.1,2023-09-17 11:23:49.440,7747
12430766.0,8.05,2023-09-17 12:45:32.400,7748
12441709.0,8.04,2023-09-17 15:20:28.040,7749
12388500.0,8.12,2023-09-17 16:58:21.750,7750
12436335.0,8.04,2023-09-17 18:55:18.140,7751
12426321.0,8.05,2023-09-17 19:22:05.000,7752
12416079.0,8.06,2023-09-17 20:55:33.140,7753
12430056.0,8.07,2023-09-17 22:01:47.540,7754
12433436.0,8.1,2023-09-17 23:19:32.420,7755
12362164.0,8.09,2023-09-17 23:20:26.090,7756
12420059.0,8.09,2023-09-18 00:18:29.170,7757
12439350.0,8.08,2023-09-18 02:05:01.360,7758
12449123.0,8.04,2023-09-18 06:02:20.740,7759
12418660.0,8.06,2023-09-18 05:20:58.000,7760
12410367.0,8.08,2023-09-18 06:25:43.720,7761
12458277.0,8.08,2023-09-18 08:23:22.190,7762
12490159.0,8.01,2023-06-14 15:00:45.210,7763
12408267.0,8.1,2023-09-18 09:02:00.390,7764
12416267.0,8.06,2023-09-18 12:02:46.960,7765
12432681.0,8.07,2023-09-18 12:22:38.660,7766
12449425.0,8.06,2023-09-18 15:02:53.110,7767
12510389.0,8.0,2023-06-14 16:16:59.740,7768
12436564.0,8.04,2023-09-18 15:21:30.040,7769
12423993.0,8.08,2023-09-18 16:42:00.980,7770
12412780.0,8.06,2023-09-18 17:02:36.460,7771
12433032.0,8.05,2023-09-18 18:20:54.820,7772
12437933.0,8.04,2023-09-18 19:47:12.540,7773
12432964.0,8.07,2023-09-18 21:56:51.230,7774
12480507.0,8.07,2023-06-14 17:10:13.650,7775
12435764.0,8.05,2023-09-19 00:01:44.490,7776
12429359.0,8.05,2023-09-19 02:17:32.520,7777
12425101.0,8.05,2023-09-19 04:05:34.560,7778
12390675.0,8.07,2023-09-19 03:37:51.650,7779
12425854.0,8.07,2023-09-19 04:53:13.990,7780
12384615.0,8.08,2023-09-19 05:13:32.210,7781
12423366.0,8.07,2023-09-19 05:45:11.540,7782
12425217.0,8.07,2023-09-19 09:27:41.340,7783
12444822.0,8.04,2023-09-19 08:58:22.100,7784
12457217.0,8.03,2023-06-14 18:25:12.300,7785
12427775.0,8.07,2023-09-19 12:00:49.740,7786
12414265.0,8.06,2023-09-19 14:05:49.590,7787
12413071.0,8.06,2023-09-19 14:12:12.950,7788
12458303.0,8.03,2023-09-19 16:44:48.120,7789
12334876.0,8.11,2023-09-19 16:43:58.400,7790
12444495.0,8.06,2023-09-19 18:56:35.990,7791
12444824.0,8.06,2023-09-19 18:54:43.280,7792
12361274.0,8.09,2023-09-19 19:27:14.370,7793
12437592.0,8.04,2023-09-19 22:47:46.900,7794
12523694.0,8.03,2023-06-14 19:11:51.180,7795
12428769.0,8.07,2023-09-20 00:42:48.690,7796
12436858.0,8.04,2023-09-20 01:14:23.220,7797
12427536.0,8.07,2023-09-20 03:13:19.070,7798
12411572.0,8.08,2023-09-20 04:42:13.340,7799
12410897.0,8.06,2023-09-20 05:34:41.340,7800
12428035.0,8.05,2023-09-20 06:38:47.810,7801
12478220.0,8.04,2023-06-14 19:50:25.270,7802
12381274.0,8.08,2023-09-20 07:44:34.860,7803
12445618.0,8.04,2023-09-20 10:03:10.280,7804
12421238.0,8.05,2023-09-20 10:44:07.360,7805
12416858.0,8.08,2023-09-20 13:23:31.450,7806
12264500.0,8.16,2023-09-20 13:35:24.020,7807
12413092.0,8.08,2023-09-20 14:46:53.310,7808
12429288.0,8.05,2023-09-20 14:18:41.670,7809
12416557.0,8.06,2023-09-20 16:06:56.240,7810
12423244.0,8.05,2023-09-20 17:20:14.090,7811
12414590.0,8.08,2023-09-20 19:02:44.550,7812
12453024.0,8.09,2023-09-20 20:43:08.490,7813
12394660.0,8.07,2023-09-20 22:01:59.000,7814
12426339.0,8.07,2023-09-21 01:07:41.950,7815
12428653.0,8.05,2023-09-21 01:41:07.780,7816
12436449.0,8.06,2023-09-21 01:55:29.060,7817
12407890.0,8.06,2023-09-21 03:16:09.480,7818
12442278.0,8.07,2023-09-21 05:30:32.150,7819
12343214.0,8.13,2023-09-21 05:46:29.930,7820
12420863.0,8.05,2023-09-21 06:29:48.570,7821
12434153.0,8.05,2023-09-21 08:06:46.510,7822
12511022.0,8.0,2023-06-14 23:08:51.380,7823
12397128.0,8.09,2023-09-21 10:17:00.750,7824
12414578.0,8.06,2023-09-21 10:58:17.820,7825
12414143.0,8.06,2023-09-21 12:08:15.140,7826
12427697.0,8.07,2023-09-21 14:20:45.890,7827
12426849.0,8.07,2023-09-21 15:22:57.370,7828
12427227.0,8.07,2023-09-21 16:14:49.110,7829
12493124.0,8.04,2023-06-14 23:57:04.370,7830
12427521.0,8.05,2023-09-21 18:03:16.050,7831
12410965.0,8.06,2023-09-21 21:02:00.060,7832
12230710.0,8.18,2023-09-21 21:23:37.650,7833
12426239.0,8.05,2023-09-21 21:57:50.080,7834
12433403.0,8.05,2023-09-21 23:26:34.350,7835
12428656.0,8.07,2023-09-22 00:13:52.540,7836
12394607.0,8.07,2023-09-22 00:02:12.000,7837
12423443.0,8.05,2023-09-22 02:31:52.510,7838
12442137.0,8.05,2023-09-22 04:44:46.990,7839
12427202.0,8.07,2023-09-22 06:46:52.660,7840
12424485.0,8.05,2023-09-22 06:22:10.130,7841
12438165.0,8.06,2023-09-22 07:17:21.570,7842
12444189.0,8.04,2023-09-22 07:23:15.110,7843
12460644.0,8.05,2023-09-22 09:21:10.270,7844
12417314.0,8.08,2023-09-22 11:26:54.710,7845
12427995.0,8.05,2023-09-22 12:45:54.390,7846
12430052.0,8.07,2023-09-22 13:20:49.020,7847
12422877.0,8.05,2023-09-22 14:45:46.180,7848
12424440.0,8.06,2023-09-22 15:44:09.940,7849
12433510.0,8.05,2023-09-22 16:10:51.910,7850
12470872.0,8.04,2023-06-15 02:12:44.040,7851
12434665.0,8.06,2023-09-22 20:06:07.700,7852
12418879.0,8.08,2023-09-22 20:58:33.090,7853
12374352.0,8.09,2023-09-22 21:42:51.350,7854
12421099.0,8.05,2023-09-22 22:18:15.600,7855
12423511.0,8.07,2023-09-22 23:40:14.090,7856
12407204.0,8.08,2023-09-23 01:31:47.860,7857
12503282.0,8.02,2023-06-15 03:09:39.100,7858
12412997.0,8.06,2023-09-23 02:11:12.690,7859
12443958.0,8.06,2023-09-23 03:23:41.790,7860
12440921.0,8.05,2023-09-23 05:24:20.270,7861
12431941.0,8.07,2023-09-23 06:35:22.150,7862
12408864.0,8.06,2023-09-23 06:44:25.090,7863
12421324.0,8.05,2023-09-23 07:45:12.320,7864
12511640.0,8.02,2023-06-15 03:49:12.030,7865
12431395.0,8.05,2023-09-23 10:04:55.100,7866
12425973.0,8.07,2023-09-23 11:45:04.910,7867
12401419.0,8.09,2023-09-23 11:56:52.020,7868
12449941.0,8.04,2023-09-23 15:21:23.250,7869
12421361.0,8.05,2023-09-23 15:48:23.340,7870
12430080.0,8.07,2023-09-23 15:55:46.840,7871
12404867.0,8.09,2023-09-23 17:22:20.670,7872
12412254.0,8.06,2023-09-23 18:32:12.260,7873
12461332.0,8.03,2023-09-23 19:55:32.350,7874
12442157.0,8.06,2023-09-23 21:49:48.300,7875
12501246.0,8.0,2023-06-15 05:23:25.340,7876
12412083.0,8.08,2023-09-23 23:11:41.260,7877
12422653.0,8.08,2023-09-24 00:07:38.930,7878
12438078.0,8.06,2023-09-24 01:22:09.140,7879
12308749.0,8.13,2023-09-24 02:04:45.470,7880
12419470.0,8.06,2023-09-24 03:28:02.220,7881
12422658.0,8.05,2023-09-24 04:06:34.170,7882
12413020.0,8.07,2023-09-24 05:26:47.110,7883
12381600.0,8.08,2023-09-24 06:25:11.730,7884
12387530.0,8.08,2023-09-24 07:17:01.580,7885
12423488.0,8.05,2023-09-24 09:48:49.210,7886
12447240.0,8.08,2023-06-15 06:13:18.140,7887
12402836.0,8.07,2023-09-24 10:43:04.000,7888
12408941.0,8.06,2023-09-24 12:31:38.300,7889
12411866.0,8.06,2023-09-24 12:14:29.450,7890
12412179.0,8.08,2023-09-24 16:06:31.150,7891
12421505.0,8.05,2023-09-24 17:35:34.400,7892
12448850.0,8.06,2023-09-24 18:11:26.180,7893
12437786.0,8.07,2023-09-24 19:28:41.320,7894
12454365.0,8.03,2023-09-24 20:28:37.870,7895
12426084.0,8.05,2023-09-24 22:12:10.220,7896
12456047.0,8.03,2023-09-24 22:31:42.310,7897
12424463.0,8.05,2023-09-24 22:50:39.210,7898
12502420.0,8.02,2023-06-15 07:32:30.710,7899
12419214.0,8.06,2023-09-25 02:43:16.810,7900
12420485.0,8.07,2023-09-25 02:56:58.140,7901
12444023.0,8.04,2023-09-25 03:28:45.500,7902
12403365.0,8.09,2023-09-25 05:10:05.190,7903
12483806.0,8.04,2023-06-15 08:48:03.870,7904
12417169.0,8.08,2023-09-25 07:47:28.100,7905
12429926.0,8.05,2023-09-25 08:45:13.760,7906
12406847.0,8.06,2023-09-25 10:02:18.070,7907
12450355.0,8.05,2023-09-25 12:28:19.410,7908
12482818.0,8.01,2023-06-15 08:17:39.000,7909
12425638.0,8.05,2023-09-25 14:12:15.750,7910
12394163.0,8.07,2023-09-25 14:38:15.530,7911
12423014.0,8.05,2023-09-25 17:58:48.630,7912
12477993.0,8.02,2023-06-15 09:49:50.950,7913
12401733.0,8.09,2023-09-25 21:47:09.200,7914
12426027.0,8.05,2023-09-25 21:41:47.150,7915
12434932.0,8.05,2023-09-25 22:42:36.070,7916
12364099.0,8.09,2023-09-26 02:32:07.720,7917
12485555.0,8.01,2023-06-15 10:42:15.740,7918
12428946.0,8.05,2023-09-26 03:45:16.710,7919
12432330.0,8.07,2023-09-26 06:24:30.150,7920
12422448.0,8.07,2023-09-26 07:35:13.650,7921
12441405.0,8.04,2023-09-26 09:50:12.890,7922
12512777.0,8.03,2023-06-15 11:00:33.050,7923
12422625.0,8.08,2023-09-26 10:47:26.570,7924
12441315.0,8.04,2023-09-26 11:38:24.700,7925
12431695.0,8.05,2023-09-26 14:48:09.350,7926
12424403.0,8.07,2023-09-26 15:43:43.340,7927
12483088.0,8.02,2023-06-15 11:38:07.590,7928
12428824.0,8.07,2023-09-26 17:37:18.030,7929
12426500.0,8.08,2023-09-26 22:27:22.140,7930
12522289.0,8.04,2023-06-15 12:49:44.070,7931
12420642.0,8.09,2023-09-26 23:28:04.270,7932
12434943.0,8.05,2023-09-27 00:37:25.090,7933
12416767.0,8.06,2023-09-27 04:42:50.060,7934
12474564.0,8.02,2023-06-15 12:52:01.540,7935
12388013.0,8.1,2023-09-27 06:02:44.250,7936
12421321.0,8.08,2023-09-27 11:39:33.030,7937
12453124.0,8.05,2023-06-15 14:08:49.760,7938
12455226.0,8.03,2023-09-27 12:47:54.440,7939
12437413.0,8.07,2023-09-27 16:11:54.800,7940
12407443.0,8.06,2023-09-27 17:41:42.810,7941
12403396.0,8.07,2023-09-27 17:28:11.000,7942
12501784.0,8.0,2023-06-15 14:11:16.080,7943
12418185.0,8.06,2023-09-27 19:52:28.190,7944
12424717.0,8.05,2023-09-27 20:48:30.120,7945
12514623.0,8.01,2023-06-15 14:35:45.270,7946
12434949.0,8.05,2023-09-28 01:36:11.600,7947
12429405.0,8.08,2023-09-28 06:02:28.230,7948
12414277.0,8.06,2023-09-28 06:44:17.750,7949
12462605.0,8.03,2023-09-28 07:36:02.860,7950
12499703.0,8.0,2023-06-15 15:02:24.730,7951
12393407.0,8.07,2023-09-28 08:43:59.690,7952
12400218.0,8.07,2023-09-28 11:22:51.070,7953
12472799.0,8.02,2023-06-15 16:02:35.300,7954
12402179.0,8.09,2023-09-28 14:59:37.250,7955
12420425.0,8.06,2023-09-28 16:41:25.820,7956
12437311.0,8.07,2023-09-28 18:07:11.080,7957
12449058.0,8.04,2023-06-15 17:29:17.620,7958
12433477.0,8.07,2023-09-28 22:41:07.350,7959
12450008.0,8.06,2023-09-28 23:07:19.290,7960
12313164.0,8.13,2023-09-29 01:38:42.040,7961
12419593.0,8.06,2023-09-29 02:54:19.320,7962
12428217.0,8.08,2023-09-29 05:50:42.830,7963
12420022.0,8.07,2023-09-29 05:50:10.240,7964
12428379.0,8.05,2023-09-29 07:46:47.880,7965
12444599.0,8.04,2023-09-29 09:45:35.070,7966
12090610.0,8.27,2023-09-29 11:43:27.570,7967
12403103.0,8.09,2023-09-29 12:19:33.710,7968
12465549.0,8.03,2023-09-29 17:58:47.350,7969
12508382.0,8.0,2023-06-15 18:38:51.460,7970
12430817.0,8.05,2023-09-29 19:17:27.250,7971
12416315.0,8.08,2023-09-29 21:25:28.720,7972
12424096.0,8.05,2023-09-29 22:57:39.000,7973
12480318.0,8.02,2023-06-15 19:03:23.750,7974
12463051.0,8.03,2023-09-30 00:49:47.120,7975
12404487.0,8.09,2023-09-30 02:19:51.180,7976
12405173.0,8.06,2023-09-30 04:40:58.490,7977
12485066.0,8.01,2023-06-15 20:11:22.040,7978
12413706.0,8.06,2023-09-30 08:19:31.440,7979
12411527.0,8.06,2023-09-30 08:45:45.350,7980
12451754.0,8.03,2023-09-30 11:30:08.430,7981
12433539.0,8.05,2023-09-30 13:15:51.720,7982
12478901.0,8.04,2023-06-15 20:50:47.180,7983
12432912.0,8.05,2023-09-30 13:32:19.250,7984
12420339.0,8.05,2023-09-30 16:08:51.970,7985
12436755.0,8.04,2023-09-30 17:30:06.340,7986
12470194.0,8.02,2023-06-15 21:05:00.860,7987
12419438.0,8.06,2023-09-30 22:00:43.970,7988
12427125.0,8.05,2023-10-01 00:35:44.130,7989
12423565.0,8.07,2023-10-01 01:41:03.240,7990
12438629.0,8.04,2023-10-01 03:25:11.410,7991
12426511.0,8.05,2023-10-01 05:01:07.440,7992
12426874.0,8.05,2023-10-01 05:42:05.920,7993
12423013.0,8.06,2023-10-01 08:06:44.850,7994
12467486.0,8.02,2023-06-15 23:29:34.670,7995
12412119.0,8.06,2023-10-01 11:21:27.270,7996
12397717.0,8.09,2023-10-01 11:38:50.710,7997
12432324.0,8.05,2023-10-01 15:40:13.390,7998
12434040.0,8.05,2023-10-01 17:26:14.660,7999
12420257.0,8.07,2023-10-01 19:12:41.910,8000
12436400.0,8.04,2023-10-01 19:30:28.890,8001
12355102.0,8.14,2023-10-01 22:47:11.340,8002
12440229.0,8.06,2023-10-01 23:14:52.920,8003
12399438.0,8.09,2023-10-02 01:34:04.360,8004
12423454.0,8.05,2023-10-02 03:06:54.270,8005
12393716.0,8.07,2023-06-16 00:19:42.000,8006
12412847.0,8.06,2023-10-02 06:35:21.820,8007
12433398.0,8.06,2023-10-02 08:05:37.940,8008
12410554.0,8.08,2023-10-02 11:56:04.160,8009
12430666.0,8.05,2023-10-02 11:34:46.210,8010
12423934.0,8.07,2023-10-02 13:45:25.640,8011
12423602.0,8.05,2023-10-02 15:24:46.480,8012
12403516.0,8.09,2023-10-02 15:49:32.230,8013
12412169.0,8.06,2023-10-02 17:09:50.410,8014
12428081.0,8.05,2023-10-02 19:42:39.250,8015
12409554.0,8.06,2023-10-02 21:14:48.930,8016
12437496.0,8.06,2023-10-02 21:45:25.220,8017
12427351.0,8.05,2023-10-03 01:46:43.400,8018
12421094.0,8.08,2023-10-03 03:51:57.340,8019
12418258.0,8.08,2023-10-03 05:34:21.870,8020
12415822.0,8.08,2023-10-03 07:50:22.880,8021
12486650.0,8.03,2023-06-16 03:09:17.140,8022
12429807.0,8.05,2023-10-03 09:11:39.310,8023
12388173.0,8.1,2023-10-03 10:12:14.560,8024
12418434.0,8.06,2023-10-03 10:58:44.900,8025
12426077.0,8.05,2023-10-03 12:02:38.940,8026
12404456.0,8.06,2023-06-16 03:38:50.610,8027
12423957.0,8.05,2023-10-03 14:44:15.050,8028
12414982.0,8.09,2023-10-03 15:44:18.160,8029
12412736.0,8.06,2023-10-03 20:43:11.350,8030
12416093.0,8.06,2023-10-04 02:04:44.790,8031
12409474.0,8.09,2023-10-04 01:37:49.650,8032
12426928.0,8.05,2023-10-04 02:44:36.000,8033
12431091.0,8.05,2023-10-04 04:09:09.690,8034
12424017.0,8.05,2023-10-04 04:49:37.890,8035
12330331.0,8.11,2023-10-04 06:13:30.510,8036
12448768.0,8.06,2023-10-04 09:03:35.310,8037
12485348.0,8.01,2023-06-16 05:44:01.290,8038
12406087.0,8.06,2023-10-04 16:09:35.390,8039
12420229.0,8.08,2023-10-04 16:49:36.210,8040
12494633.0,8.01,2023-06-16 06:24:07.100,8041
12408282.0,8.09,2023-10-04 17:45:08.680,8042
12374124.0,8.09,2023-10-04 19:03:19.350,8043
12402588.0,8.07,2023-10-04 20:44:24.000,8044
12463892.0,8.03,2023-10-04 22:54:19.530,8045
12325772.0,8.12,2023-06-16 07:24:12.670,8046
12424419.0,8.05,2023-10-05 00:45:05.000,8047
