value,runtime,starttime,VM_id
1882.61,30.02,2023-06-13 21:05:15.420,7316
1558.03,30.03,2023-09-10 14:20:31.910,7317
1564.28,30.03,2023-09-10 16:53:56.150,7318
1550.19,30.02,2023-09-10 19:00:51.240,7319
1882.71,30.05,2023-06-13 21:56:00.620,7320
1554.15,30.02,2023-09-11 11:08:20.300,7321
1551.57,30.06,2023-09-11 14:27:30.110,7322
1565.27,30.02,2023-09-11 15:26:37.690,7323
1881.08,30.05,2023-06-13 23:37:13.510,7324
1539.01,30.02,2023-09-11 18:07:57.510,7325
1563.89,30.04,2023-09-11 20:43:46.710,7326
1558.1,30.02,2023-09-11 23:30:25.860,7327
1562.91,30.07,2023-09-12 06:15:41.890,7328
1561.05,30.02,2023-09-12 12:32:11.890,7329
1554.03,30.02,2023-09-12 20:02:53.660,7330
1553.99,30.02,2023-09-12 23:43:08.350,7331
1562.0,30.02,2023-09-13 04:03:32.050,7332
1542.21,30.02,2023-09-13 09:25:20.290,7333
1561.05,30.03,2023-09-13 15:16:07.380,7334
1567.2,30.12,2023-09-13 14:03:17.120,7335
1556.23,30.02,2023-06-14 04:02:49.110,7336
1556.54,30.03,2023-09-13 17:37:34.880,7337
1564.11,30.08,2023-09-13 21:14:50.290,7338
1565.26,30.06,2023-09-13 21:06:53.430,7339
1570.54,30.07,2023-09-13 22:32:48.520,7340
1542.75,30.02,2023-09-13 22:55:23.500,7341
1560.94,30.02,2023-09-13 22:55:02.900,7342
1558.25,30.02,2023-09-14 00:01:42.720,7343
1558.21,30.02,2023-09-14 01:12:14.340,7344
1547.58,30.16,2023-09-14 03:17:21.550,7345
1882.49,30.02,2023-06-14 06:13:07.340,7346
1563.0,30.07,2023-09-14 07:07:53.460,7347
1564.88,30.02,2023-09-14 09:53:18.910,7348
1559.74,30.06,2023-09-14 10:10:43.370,7349
1562.24,30.02,2023-09-14 09:22:32.020,7350
1561.17,30.02,2023-09-14 10:34:21.830,7351
1538.59,30.06,2023-09-14 13:32:24.570,7352
1559.65,30.02,2023-09-14 14:47:08.080,7353
1562.01,30.02,2023-09-14 16:02:49.410,7354
1599.84,30.03,2023-09-14 17:39:19.600,7355
1564.39,30.07,2023-09-14 19:23:56.220,7356
1557.19,30.07,2023-09-14 20:59:41.110,7357
1545.64,30.02,2023-09-14 20:02:46.790,7358
1552.86,30.02,2023-09-14 21:28:09.840,7359
1548.5,30.06,2023-09-14 22:31:58.350,7360
1556.11,30.06,2023-09-15 01:18:52.060,7361
1562.87,30.02,2023-09-15 02:34:38.810,7362
1545.45,30.03,2023-09-15 03:13:19.130,7363
1553.97,30.06,2023-09-15 05:46:19.350,7364
1561.49,30.02,2023-09-15 07:12:58.980,7365
1561.73,30.07,2023-09-15 07:27:12.780,7366
1552.56,30.02,2023-09-15 09:10:59.270,7367
1554.46,30.04,2023-09-15 08:46:35.910,7368
1557.88,30.07,2023-09-15 12:08:38.740,7369
1557.1,30.04,2023-09-15 11:55:21.280,7370
1561.36,30.03,2023-09-15 13:10:25.830,7371
1879.79,30.06,2023-06-14 08:39:17.140,7372
1559.27,30.03,2023-09-15 17:05:19.820,7373
1556.91,30.02,2023-09-15 17:24:21.040,7374
1563.82,30.02,2023-09-15 18:51:07.000,7375
1881.6,30.02,2023-06-14 10:01:22.350,7376
1535.46,30.04,2023-09-15 20:23:10.320,7377
1537.0,30.03,2023-09-15 20:47:37.830,7378
1555.79,30.08,2023-09-15 23:46:53.410,7379
1561.08,30.07,2023-09-16 00:06:20.170,7380
1547.95,30.04,2023-09-16 02:29:48.540,7381
1547.38,30.02,2023-09-16 03:33:49.490,7382
1556.16,30.02,2023-09-16 05:41:49.760,7383
1561.59,30.08,2023-09-16 07:12:35.750,7384
1550.64,30.05,2023-09-16 07:19:05.640,7385
1566.13,30.04,2023-09-16 09:55:58.320,7386
1565.83,30.02,2023-09-16 11:51:29.250,7387
1560.13,30.07,2023-09-16 11:56:47.760,7388
1544.7,30.14,2023-09-16 13:54:00.090,7389
1556.1,30.04,2023-06-14 12:03:46.940,7390
1564.21,30.02,2023-09-16 16:44:39.150,7391
1545.34,30.05,2023-09-16 17:02:54.600,7392
1559.25,30.02,2023-09-16 18:18:34.730,7393
1549.6,30.04,2023-09-16 21:42:57.290,7394
1557.59,30.06,2023-06-14 12:31:29.320,7395
1562.45,30.03,2023-09-17 00:48:29.220,7396
1560.09,30.06,2023-09-17 01:37:50.710,7397
1548.53,30.04,2023-09-17 02:27:17.260,7398
1530.06,30.02,2023-09-17 02:59:32.600,7399
1557.22,30.02,2023-09-17 05:03:19.190,7400
1519.96,30.02,2023-09-17 05:15:59.250,7401
1546.49,30.09,2023-09-17 07:17:27.280,7402
1553.12,30.02,2023-09-17 09:50:25.500,7403
1550.24,30.06,2023-09-17 11:46:33.820,7404
1558.57,30.02,2023-09-17 11:13:13.850,7405
1554.03,30.02,2023-09-17 12:34:27.080,7406
1565.29,30.02,2023-09-17 13:12:39.390,7407
1562.36,30.02,2023-09-17 15:18:44.740,7408
1558.76,30.02,2023-09-17 16:02:21.780,7409
1882.8,30.06,2023-06-14 13:53:47.860,7410
1552.75,30.07,2023-09-17 21:10:48.130,7411
1552.27,30.08,2023-09-17 20:33:52.720,7412
1550.31,30.02,2023-09-17 21:40:48.160,7413
1537.62,30.06,2023-09-18 00:27:38.460,7414
1559.61,30.08,2023-09-18 02:04:37.300,7415
1457.2,30.03,2023-09-18 02:09:08.710,7416
1542.33,30.02,2023-09-18 04:02:41.020,7417
1560.61,30.07,2023-09-18 05:43:38.410,7418
1563.92,30.02,2023-09-18 05:25:30.050,7419
1561.18,30.03,2023-09-18 06:59:54.430,7420
1547.07,30.02,2023-09-18 07:20:37.360,7421
1545.65,30.04,2023-09-18 07:46:27.560,7422
1876.94,30.07,2023-06-14 16:10:49.680,7423
1556.14,30.02,2023-09-18 10:14:44.500,7424
1556.25,30.02,2023-09-18 11:59:45.920,7425
1880.19,30.01,2023-09-18 13:49:44.650,7426
1878.78,30.02,2023-06-14 16:35:22.960,7427
1878.46,30.02,2023-09-18 15:33:24.840,7428
1877.71,30.07,2023-09-18 17:46:22.090,7429
1564.2,30.03,2023-09-18 17:50:40.950,7430
1554.1,30.02,2023-09-18 18:51:30.570,7431
1562.47,30.03,2023-09-18 21:41:28.340,7432
1552.11,30.15,2023-09-18 23:08:10.090,7433
1563.37,30.02,2023-09-18 23:21:02.050,7434
1556.35,30.02,2023-09-19 01:34:44.640,7435
1558.42,30.03,2023-06-14 17:31:06.620,7436
1880.34,30.1,2023-09-19 05:12:20.780,7437
1880.76,30.09,2023-09-19 07:26:01.240,7438
1563.62,30.03,2023-09-19 08:23:02.030,7439
1551.16,30.02,2023-09-19 09:18:00.620,7440
1560.13,30.02,2023-09-19 11:25:23.790,7441
1560.1,30.06,2023-06-14 18:21:34.180,7442
1549.05,30.04,2023-09-19 11:28:13.970,7443
1554.5,30.02,2023-09-19 12:59:01.390,7444
1880.22,30.02,2023-09-19 15:32:49.170,7445
1554.03,30.02,2023-09-19 17:51:57.980,7446
1558.58,30.04,2023-09-19 19:15:46.440,7447
1879.17,30.05,2023-09-19 18:11:51.700,7448
1880.82,30.05,2023-09-19 19:34:37.500,7449
1880.13,30.06,2023-09-19 21:47:57.420,7450
1879.94,30.02,2023-09-19 21:03:09.200,7451
1882.67,30.02,2023-09-19 21:52:24.540,7452
1565.22,30.04,2023-09-19 23:02:47.320,7453
1558.95,30.02,2023-09-20 00:13:28.990,7454
1544.25,30.02,2023-09-20 03:27:17.560,7455
1879.26,30.01,2023-09-20 05:14:39.640,7456
1559.63,30.02,2023-09-20 07:08:01.710,7457
1881.4,30.05,2023-09-20 06:50:38.590,7458
1881.96,30.05,2023-06-14 21:13:20.860,7459
1879.76,30.04,2023-09-20 08:11:47.990,7460
1557.86,30.03,2023-09-20 08:45:47.770,7461
1559.0,30.06,2023-09-20 11:14:24.540,7462
1880.67,30.02,2023-09-20 12:41:41.020,7463
1883.22,30.02,2023-06-14 20:16:18.020,7464
1552.75,30.02,2023-09-20 13:30:41.720,7465
1544.82,30.02,2023-09-20 15:17:38.640,7466
1565.06,30.05,2023-09-20 16:05:03.220,7467
1541.76,30.02,2023-09-20 17:27:20.020,7468
1545.22,30.02,2023-09-20 17:35:20.160,7469
1556.79,30.04,2023-09-20 20:52:01.590,7470
1552.96,30.02,2023-09-20 21:12:25.750,7471
1553.63,30.02,2023-09-20 23:08:59.550,7472
1564.81,30.02,2023-09-20 22:43:12.000,7473
1555.59,30.03,2023-09-21 01:03:31.120,7474
1882.36,30.02,2023-09-21 03:47:36.120,7475
1552.71,30.05,2023-09-21 04:13:58.110,7476
1558.38,30.02,2023-09-21 07:10:26.490,7477
1554.42,30.02,2023-09-21 06:44:45.410,7478
1880.09,30.06,2023-09-21 08:52:21.430,7479
1559.18,30.03,2023-09-21 09:09:22.750,7480
1884.21,30.01,2023-06-14 23:17:33.380,7481
1874.02,30.06,2023-09-21 10:13:39.120,7482
1562.82,30.07,2023-09-21 13:13:48.830,7483
1562.98,30.11,2023-09-21 15:32:26.000,7484
1541.07,30.06,2023-09-21 17:13:29.840,7485
1552.55,30.02,2023-09-21 17:03:14.750,7486
1880.48,30.01,2023-09-21 18:39:31.010,7487
1877.99,30.02,2023-09-21 19:20:26.990,7488
1563.43,30.03,2023-09-21 20:58:27.200,7489
1880.8,30.02,2023-06-15 01:06:49.770,7490
1561.3,30.02,2023-09-21 23:48:03.960,7491
1562.27,30.06,2023-09-22 00:00:03.820,7492
1879.13,30.02,2023-09-22 00:05:32.590,7493
1880.85,30.05,2023-09-22 04:46:00.090,7494
1558.66,30.02,2023-09-22 05:11:55.190,7495
1555.24,30.04,2023-09-22 06:14:07.080,7496
1555.0,30.02,2023-09-22 06:12:30.550,7497
1563.99,30.04,2023-09-22 07:24:11.040,7498
1879.26,30.06,2023-09-22 10:13:45.560,7499
1880.42,30.06,2023-09-22 11:43:39.850,7500
1561.56,30.08,2023-06-15 01:40:20.830,7501
1877.51,30.02,2023-09-22 13:54:28.200,7502
1881.12,30.03,2023-09-22 15:26:11.530,7503
1562.85,30.02,2023-09-22 17:45:28.020,7504
1554.23,30.06,2023-09-22 19:54:12.050,7505
1561.43,30.07,2023-06-15 02:16:07.060,7506
1564.47,30.05,2023-09-22 19:26:39.190,7507
1562.55,30.06,2023-09-22 21:53:46.070,7508
1565.28,30.02,2023-09-22 22:09:04.190,7509
1550.25,30.03,2023-09-22 23:50:52.200,7510
1552.37,30.07,2023-09-22 23:44:30.730,7511
1560.06,30.02,2023-06-05 04:58:02.350,7512
1553.81,30.02,2023-06-15 02:20:49.300,7513
1557.31,30.02,2023-09-23 04:19:00.420,7514
1882.65,30.03,2023-09-23 05:53:27.810,7515
1883.51,30.06,2023-09-23 05:00:32.410,7516
1545.89,30.02,2023-09-23 08:03:01.640,7517
1559.81,30.06,2023-06-15 04:24:44.760,7518
1554.64,30.02,2023-09-23 10:34:53.960,7519
1556.12,30.02,2023-09-23 10:39:08.340,7520
1610.16,30.03,2023-09-23 13:54:13.820,7521
1562.8,30.03,2023-09-23 14:03:32.000,7522
1561.59,30.02,2023-09-23 14:49:40.370,7523
1563.79,30.02,2023-09-23 16:25:56.440,7524
1553.43,30.06,2023-09-23 19:43:54.890,7525
1882.77,30.05,2023-09-23 19:33:38.230,7526
1551.67,30.02,2023-09-23 19:38:32.200,7527
1544.41,30.02,2023-09-23 22:23:55.860,7528
1547.45,30.06,2023-09-23 23:10:39.490,7529
1559.87,30.05,2023-09-23 23:45:34.020,7530
1564.17,30.04,2023-09-24 01:16:14.240,7531
1542.72,30.02,2023-09-24 01:39:35.850,7532
1552.62,30.06,2023-09-24 04:24:09.980,7533
1550.13,30.06,2023-09-24 05:58:19.190,7534
1546.44,30.01,2023-09-24 07:19:11.260,7535
1550.77,30.02,2023-09-24 09:15:24.880,7536
1879.75,30.04,2023-09-24 09:17:50.680,7537
1561.45,30.05,2023-09-24 11:11:49.150,7538
1563.13,30.02,2023-09-24 11:51:34.480,7539
1560.79,30.02,2023-06-15 06:44:39.250,7540
1548.67,30.02,2023-09-24 13:55:26.930,7541
1562.48,30.04,2023-09-24 14:25:08.680,7542
1880.03,30.05,2023-09-24 17:57:56.600,7543
1553.33,30.03,2023-09-24 17:04:45.470,7544
1559.09,30.02,2023-06-15 07:01:31.580,7545
1880.95,30.06,2023-09-24 19:04:51.930,7546
1558.65,30.03,2023-09-24 20:18:48.140,7547
1880.94,30.02,2023-09-24 20:42:25.560,7548
1561.1,30.04,2023-09-24 22:28:26.890,7549
1536.13,30.03,2023-09-25 00:35:23.720,7550
1562.6,30.02,2023-09-25 00:20:15.760,7551
1880.51,30.06,2023-09-25 03:23:15.790,7552
1563.1,30.06,2023-09-25 05:48:49.220,7553
1876.76,30.05,2023-09-25 06:57:30.380,7554
1876.91,30.02,2023-06-15 07:39:45.820,7555
1880.46,30.06,2023-09-25 07:52:53.100,7556
1551.19,30.05,2023-09-25 09:12:35.430,7557
1590.28,30.04,2023-09-25 09:44:28.360,7558
1561.58,30.02,2023-09-25 13:45:49.460,7559
1880.91,30.02,2023-06-15 09:13:20.320,7560
1879.99,30.05,2023-09-25 14:03:35.150,7561
1832.59,30.02,2023-09-25 15:37:39.880,7562
1877.18,30.04,2023-09-25 18:22:32.460,7563
1879.14,30.02,2023-09-25 19:47:49.950,7564
1562.9,30.05,2023-09-25 21:05:24.580,7565
1880.19,30.05,2023-09-25 21:32:28.880,7566
1531.92,30.02,2023-09-25 21:43:35.040,7567
1539.54,30.06,2023-09-25 23:49:06.460,7568
1537.93,30.06,2023-09-26 00:56:56.220,7569
1557.59,30.02,2023-09-26 01:08:36.420,7570
1880.24,30.02,2023-09-26 03:00:09.610,7571
1556.63,30.05,2023-09-26 04:26:33.490,7572
1880.42,30.02,2023-09-26 05:32:27.270,7573
1878.98,30.05,2023-09-26 06:46:09.490,7574
1563.8,30.02,2023-09-26 06:48:38.030,7575
1558.17,30.02,2023-09-26 08:09:58.240,7576
1881.72,30.06,2023-06-15 11:46:29.430,7577
1556.49,30.02,2023-09-26 10:06:18.260,7578
1559.21,30.02,2023-09-26 11:50:13.960,7579
1879.23,30.01,2023-09-26 12:49:41.880,7580
1559.22,30.03,2023-09-26 14:49:19.000,7581
1880.17,30.02,2023-09-26 15:51:59.390,7582
1880.81,30.01,2023-09-26 16:04:40.750,7583
1555.28,30.02,2023-09-26 19:08:01.290,7584
1562.89,30.02,2023-09-26 19:34:40.100,7585
1567.41,30.02,2023-09-26 20:47:11.280,7586
1555.27,30.12,2023-09-26 21:36:40.710,7587
1565.1,30.02,2023-09-26 23:04:45.770,7588
1548.27,30.06,2023-09-27 01:53:25.240,7589
1562.7,30.04,2023-09-27 02:12:03.750,7590
1537.19,30.05,2023-09-27 03:30:53.030,7591
1557.95,30.02,2023-09-27 03:58:29.290,7592
1558.56,30.02,2023-09-27 07:52:26.860,7593
1880.09,30.02,2023-09-27 07:40:02.730,7594
1547.0,30.02,2023-09-27 09:58:38.300,7595
1567.4,30.04,2023-09-27 10:50:00.870,7596
1880.48,30.02,2023-09-27 12:25:30.880,7597
1872.76,30.02,2023-09-27 11:28:42.140,7598
1557.66,30.07,2023-06-15 13:45:59.870,7599
1880.31,30.02,2023-09-27 13:24:09.700,7600
1878.52,30.02,2023-09-27 15:11:02.810,7601
1553.32,30.05,2023-09-27 18:25:45.410,7602
1875.93,30.06,2023-09-27 19:14:24.680,7603
1880.37,30.05,2023-09-27 19:56:54.630,7604
1881.31,30.01,2023-09-27 21:57:18.120,7605
1879.68,30.02,2023-09-27 23:49:50.390,7606
1551.54,30.07,2023-09-28 00:38:50.260,7607
1538.52,30.02,2023-09-27 23:33:03.180,7608
1881.81,30.06,2023-06-15 14:34:35.960,7609
1556.07,30.02,2023-09-28 04:41:32.930,7610
1545.89,30.06,2023-09-28 05:56:27.640,7611
1542.07,30.02,2023-09-28 07:19:52.550,7612
1566.35,30.02,2023-09-28 06:44:41.000,7613
1535.25,30.06,2023-09-28 09:05:33.910,7614
1536.48,30.02,2023-09-28 11:57:01.140,7615
1558.13,30.02,2023-09-28 11:26:50.000,7616
1561.13,30.03,2023-09-28 13:16:55.790,7617
1880.14,30.02,2023-09-28 13:30:57.130,7618
1878.77,30.02,2023-09-28 15:37:22.780,7619
1563.57,30.04,2023-06-15 16:22:07.960,7620
1555.28,30.06,2023-09-28 17:13:14.470,7621
1541.15,30.02,2023-09-28 18:04:10.000,7622
1553.91,30.05,2023-09-28 20:00:40.980,7623
1876.81,30.15,2023-09-28 20:51:24.860,7624
1879.91,30.04,2023-09-28 22:26:18.260,7625
1566.63,30.02,2023-09-29 00:41:12.690,7626
1545.21,30.02,2023-09-29 01:14:25.640,7627
1563.77,30.04,2023-09-29 00:51:17.680,7628
1600.55,30.02,2023-09-29 01:38:13.360,7629
1557.99,30.02,2023-06-15 18:03:19.850,7630
1554.69,30.02,2023-09-29 05:24:37.020,7631
1880.34,30.02,2023-09-29 08:38:19.660,7632
1555.37,30.05,2023-09-29 09:23:34.250,7633
1557.14,30.02,2023-09-29 10:09:54.720,7634
1878.56,30.04,2023-09-29 10:23:36.020,7635
1566.72,30.06,2023-06-15 18:23:33.790,7636
1879.41,30.05,2023-09-29 12:24:10.520,7637
1881.52,30.02,2023-09-29 12:46:56.450,7638
1535.17,30.03,2023-09-29 15:38:17.920,7639
1558.32,30.07,2023-06-15 19:49:57.810,7640
1559.39,30.06,2023-09-29 17:42:53.760,7641
1552.52,30.04,2023-09-29 19:19:30.500,7642
1880.81,30.02,2023-09-29 19:53:47.770,7643
1879.46,30.03,2023-09-29 22:05:01.440,7644
1554.4,30.02,2023-09-29 22:04:33.000,7645
1564.2,30.04,2023-09-30 00:25:38.450,7646
1563.64,30.04,2023-09-30 02:40:16.060,7647
1558.2,30.06,2023-09-30 04:56:25.080,7648
1880.77,30.02,2023-09-30 04:44:14.880,7649
1550.26,30.03,2023-09-30 06:11:51.780,7650
1882.63,30.09,2023-06-15 20:26:56.870,7651
1542.89,30.04,2023-09-30 07:36:12.010,7652
1552.01,30.03,2023-09-30 10:28:37.450,7653
1564.79,30.02,2023-09-30 11:45:12.950,7654
1557.35,30.03,2023-09-30 12:22:33.310,7655
1550.51,30.02,2023-09-30 12:52:43.420,7656
1879.73,30.02,2023-06-15 20:18:49.630,7657
1549.46,30.02,2023-09-30 13:26:03.030,7658
1559.15,30.06,2023-09-30 18:14:55.060,7659
1542.59,30.05,2023-09-30 19:22:38.330,7660
1556.81,30.03,2023-09-30 20:23:25.800,7661
1550.99,30.06,2023-09-30 20:04:50.990,7662
1554.0,30.02,2023-09-30 20:30:53.750,7663
1560.74,30.03,2023-09-30 20:45:28.030,7664
1564.6,30.02,2023-09-30 23:52:36.960,7665
1551.46,30.04,2023-09-30 23:36:21.450,7666
1539.96,30.06,2023-10-01 02:34:10.430,7667
1880.29,30.02,2023-10-01 03:52:21.410,7668
1550.08,30.02,2023-10-01 04:53:52.050,7669
1562.47,30.03,2023-10-01 06:04:01.370,7670
1557.82,30.03,2023-10-01 07:23:32.410,7671
1880.28,30.02,2023-10-01 08:37:32.100,7672
1563.41,30.03,2023-10-01 08:54:40.080,7673
1881.15,30.02,2023-06-15 22:17:58.810,7674
1551.71,30.05,2023-10-01 13:09:54.860,7675
1553.96,30.03,2023-10-01 15:21:12.460,7676
1543.82,30.02,2023-10-01 16:30:19.800,7677
1880.88,30.2,2023-06-15 23:37:19.760,7678
1551.86,30.05,2023-10-01 16:37:39.490,7679
1559.75,30.04,2023-10-01 17:46:15.310,7680
1547.99,30.02,2023-10-01 20:22:45.030,7681
1555.88,30.02,2023-10-01 21:13:16.970,7682
1563.65,30.02,2023-10-01 23:56:26.250,7683
1541.93,30.02,2023-10-01 23:29:11.270,7684
1538.97,30.06,2023-10-02 02:07:37.140,7685
1556.0,30.02,2023-10-02 02:07:56.110,7686
1561.28,30.04,2023-10-02 05:10:48.220,7687
1557.16,30.02,2023-06-16 00:27:09.350,7688
1541.59,30.02,2023-10-02 06:31:52.920,7689
1550.93,30.02,2023-10-02 07:13:01.060,7690
1562.68,30.02,2023-10-02 08:47:58.030,7691
1564.49,30.02,2023-10-02 10:12:35.990,7692
1560.19,30.05,2023-10-02 12:31:42.970,7693
1554.3,30.02,2023-10-02 13:53:14.510,7694
1561.48,30.05,2023-10-02 16:00:26.170,7695
1879.21,30.02,2023-10-02 16:07:42.910,7696
1547.88,30.02,2023-10-02 17:51:15.290,7697
1880.06,30.05,2023-10-02 19:22:15.390,7698
1543.29,30.06,2023-10-02 19:49:20.000,7699
1880.18,30.06,2023-10-02 22:00:31.850,7700
1544.29,30.06,2023-10-02 23:54:05.060,7701
1544.58,30.02,2023-10-03 01:47:39.890,7702
1561.92,30.02,2023-10-03 02:06:14.020,7703
1878.91,30.02,2023-10-03 06:17:24.020,7704
1565.02,30.02,2023-10-03 08:02:38.000,7705
1563.38,30.02,2023-10-03 09:34:03.200,7706
1533.76,30.02,2023-10-03 10:03:59.150,7707
1549.62,30.02,2023-10-03 10:05:52.000,7708
1541.38,30.02,2023-10-03 12:45:19.000,7709
1560.89,30.05,2023-10-03 15:03:44.550,7710
1554.72,30.08,2023-10-03 16:27:59.570,7711
1556.06,30.07,2023-10-03 18:36:38.800,7712
1551.74,30.03,2023-10-03 20:10:34.960,7713
1880.02,30.05,2023-10-03 21:18:10.320,7714
1562.2,30.02,2023-06-16 04:20:10.330,7715
1563.97,30.06,2023-10-04 00:39:19.010,7716
1562.36,30.02,2023-10-04 01:31:54.060,7717
1557.64,30.06,2023-10-04 02:36:50.330,7718
1560.52,30.02,2023-10-04 04:58:00.930,7719
1556.56,30.06,2023-10-04 06:32:36.560,7720
1561.54,30.02,2023-10-04 07:10:48.990,7721
1556.79,30.06,2023-10-04 10:02:36.060,7722
1557.42,30.02,2023-10-04 09:27:35.030,7723
1563.92,30.03,2023-10-04 14:27:50.010,7724
1562.17,30.02,2023-10-04 15:24:55.730,7725
1548.66,30.02,2023-10-04 16:59:15.070,7726
1565.69,30.12,2023-10-04 21:26:52.290,7727
1555.78,30.02,2023-10-04 21:31:06.690,7728
1564.42,30.02,2023-10-04 23:34:41.500,7729
1562.45,30.02,2023-06-16 07:37:55.000,7730
1879.14,30.06,2023-10-05 02:25:23.460,7731
1561.36,30.03,2023-10-05 04:44:36.550,7732
1564.29,30.04,2023-10-05 06:13:27.150,7733
1552.57,30.05,2023-10-05 08:20:55.880,7734
1559.01,30.02,2023-10-05 07:27:07.140,7735
1557.87,30.02,2023-10-05 10:31:17.850,7736
1563.19,30.03,2023-10-05 11:18:39.560,7737
1548.36,30.02,2023-10-05 12:28:31.660,7738
1557.33,30.02,2023-10-05 13:16:39.220,7739
1559.65,30.02,2023-10-05 15:49:52.380,7740
1558.07,30.02,2023-10-05 19:34:07.550,7741
1554.57,30.03,2023-10-05 20:49:00.430,7742
1547.91,30.03,2023-10-05 22:24:31.320,7743
1552.24,30.03,2023-10-05 23:19:45.050,7744
1564.45,30.06,2023-10-06 00:34:46.000,7745
1879.49,30.06,2023-10-06 01:10:03.780,7746
1561.57,30.04,2023-10-06 01:45:56.840,7747
1564.1,30.02,2023-10-06 04:29:45.560,7748
1560.0,30.05,2023-10-06 09:33:55.990,7749
1878.57,30.02,2023-06-16 11:37:26.960,7750
1564.29,30.05,2023-10-06 13:09:31.180,7751
1557.77,30.02,2023-10-06 14:08:35.520,7752
1564.18,30.02,2023-10-06 16:26:59.940,7753
1561.11,30.06,2023-10-06 16:32:56.920,7754
1559.62,30.02,2023-10-06 18:32:28.510,7755
1564.25,30.02,2023-10-06 22:03:44.050,7756
1562.78,30.06,2023-10-06 23:13:07.860,7757
1544.36,30.02,2023-10-07 00:18:11.260,7758
1545.46,30.02,2023-10-07 01:37:59.330,7759
1557.15,30.02,2023-10-07 02:11:28.220,7760
1544.89,30.04,2023-10-07 04:37:23.750,7761
1541.29,30.04,2023-10-07 05:15:16.280,7762
1548.77,30.02,2023-10-07 07:30:28.310,7763
1552.39,30.02,2023-10-07 09:10:40.070,7764
1852.99,30.02,2023-06-16 13:41:11.640,7765
1883.3,30.05,2023-10-07 16:24:51.700,7766
1565.66,30.02,2023-10-07 18:11:31.020,7767
1545.36,30.03,2023-10-07 18:39:52.460,7768
1564.33,30.06,2023-06-16 14:41:17.090,7769
1553.17,30.06,2023-10-07 20:39:10.550,7770
1561.36,30.02,2023-10-07 20:06:39.000,7771
1558.2,30.03,2023-10-07 22:31:51.170,7772
1563.42,30.02,2023-10-08 00:37:19.360,7773
1555.22,30.02,2023-10-08 04:36:13.730,7774
1565.4,30.07,2023-10-08 05:55:26.570,7775
1562.83,30.05,2023-10-08 07:02:04.700,7776
1545.63,30.02,2023-10-08 08:00:22.550,7777
1561.16,30.02,2023-06-16 15:29:55.450,7778
1553.41,30.02,2023-10-08 10:36:40.890,7779
1566.05,30.02,2023-10-08 13:21:24.960,7780
1556.53,30.03,2023-10-08 13:24:18.510,7781
1563.06,30.02,2023-10-08 15:57:02.010,7782
1546.91,30.06,2023-10-08 17:16:56.370,7783
1881.51,30.05,2023-10-08 19:05:41.380,7784
1564.04,30.03,2023-10-08 21:07:07.370,7785
1558.62,30.06,2023-10-08 22:38:00.100,7786
1880.54,30.09,2023-06-16 16:34:18.350,7787
1560.88,30.02,2023-10-08 23:22:54.150,7788
1558.47,30.04,2023-10-09 00:39:05.120,7789
1879.8,30.05,2023-10-09 03:51:34.720,7790
1505.06,30.02,2023-10-09 04:35:23.360,7791
1549.65,30.02,2023-10-09 05:20:10.070,7792
1560.19,30.03,2023-10-09 05:11:04.220,7793
1557.02,30.06,2023-10-09 06:14:31.360,7794
1550.12,30.03,2023-10-09 08:28:44.510,7795
1561.07,30.02,2023-10-09 10:56:28.890,7796
1555.25,30.02,2023-10-09 10:43:10.000,7797
1560.32,30.02,2023-10-09 10:47:34.000,7798
1559.85,30.05,2023-10-09 13:25:04.710,7799
1563.59,30.02,2023-10-09 15:57:59.390,7800
1558.4,30.05,2023-10-09 17:11:43.080,7801
1565.61,30.02,2023-10-09 17:21:13.020,7802
1556.89,30.02,2023-10-09 18:11:13.020,7803
1550.12,30.05,2023-10-09 19:29:37.400,7804
1546.97,30.05,2023-10-09 20:17:20.960,7805
1545.01,30.02,2023-10-09 20:09:04.030,7806
1555.08,30.02,2023-10-09 23:32:34.000,7807
1557.49,30.06,2023-10-10 01:50:35.590,7808
1553.86,30.02,2023-10-10 03:22:28.460,7809
1554.08,30.03,2023-10-10 03:31:30.210,7810
1559.29,30.02,2023-10-10 04:16:40.970,7811
1559.31,30.07,2023-06-16 20:31:45.110,7812
1556.34,30.06,2023-10-10 08:25:35.970,7813
1546.16,30.05,2023-10-10 07:41:09.650,7814
1531.53,30.02,2023-10-10 10:44:20.550,7815
1557.78,30.02,2023-10-10 12:55:32.520,7816
1563.18,30.02,2023-10-10 12:48:18.000,7817
1880.26,30.01,2023-06-16 20:16:57.340,7818
1879.23,30.02,2023-10-10 15:04:32.470,7819
1545.17,30.02,2023-10-10 15:34:25.930,7820
1879.53,30.06,2023-10-10 16:53:22.650,7821
1562.27,30.02,2023-10-10 18:16:26.340,7822
1552.54,30.06,2023-06-16 21:58:19.600,7823
1878.83,30.02,2023-10-10 21:59:18.900,7824
1881.4,30.01,2023-10-10 22:11:28.050,7825
1883.05,30.02,2023-10-10 22:47:16.180,7826
1554.11,30.02,2023-10-11 00:11:38.330,7827
1549.42,30.05,2023-10-11 01:45:02.190,7828
1561.06,30.06,2023-10-11 02:26:10.120,7829
1560.06,30.02,2023-10-11 05:28:48.040,7830
1881.56,30.02,2023-10-11 07:04:39.720,7831
1879.39,30.02,2023-10-11 07:52:16.140,7832
