value,runtime,starttime,VM_id
37.240982,5.01,2023-09-24 01:29:17.820,7886
37.910938,5.01,2023-09-24 02:29:44.790,7887
37.589073,5.01,2023-09-24 03:44:29.310,7888
37.600994,5.01,2023-09-24 04:07:09.190,7889
37.279129,5.01,2023-09-24 06:05:51.140,7890
36.568642,5.01,2023-09-24 05:58:06.430,7891
37.419796,5.01,2023-09-24 07:11:47.920,7892
37.539005,5.01,2023-09-24 10:08:42.490,7893
36.389828,5.0,2023-06-15 05:39:06.130,7894
37.469864,5.0,2023-09-24 10:49:04.820,7895
37.229061,5.0,2023-09-24 11:23:48.000,7896
37.848949,5.0,2023-09-24 12:34:13.980,7897
36.160946,5.01,2023-09-24 15:16:29.210,7898
38.158894,5.0,2023-09-24 18:04:30.470,7899
37.200451,5.0,2023-09-24 17:24:38.060,7900
37.438869,5.0,2023-09-24 18:53:01.510,7901
36.940575,5.01,2023-09-24 19:40:33.450,7902
37.009716,5.01,2023-09-24 21:32:58.350,7903
38.511753,5.0,2023-09-24 22:52:28.640,7904
38.018227,5.01,2023-09-25 00:05:57.100,7905
36.931038,5.0,2023-06-15 07:17:54.530,7906
37.930012,5.0,2023-09-25 01:34:04.070,7907
38.528442,5.01,2023-09-25 02:38:19.300,7908
36.568642,5.01,2023-09-25 04:28:32.460,7909
37.369728,5.01,2023-09-25 05:13:10.630,7910
38.16843,5.0,2023-06-15 07:38:29.000,7911
37.72974,5.01,2023-09-25 08:01:34.620,7912
37.639141,5.0,2023-09-25 08:41:40.000,7913
37.071705,5.01,2023-09-25 10:02:10.010,7914
37.72974,5.01,2023-09-25 12:28:24.420,7915
36.668777,5.01,2023-06-15 08:54:41.510,7916
37.31966,5.0,2023-09-25 14:01:02.110,7917
37.550926,5.01,2023-09-25 14:45:42.780,7918
36.859512,5.01,2023-09-25 18:00:18.970,7919
37.770271,5.0,2023-06-15 08:57:16.000,7920
38.201809,5.01,2023-09-25 21:49:17.060,7921
37.322044,5.01,2023-09-25 22:00:48.290,7922
37.178993,5.01,2023-09-25 23:15:48.810,7923
37.629604,5.01,2023-09-26 02:24:40.110,7924
38.280487,5.0,2023-06-15 10:45:46.980,7925
37.539005,5.0,2023-09-26 03:50:45.720,7926
36.840439,5.01,2023-09-26 06:43:59.630,7927
37.279129,5.01,2023-09-26 07:13:09.260,7928
38.11121,5.01,2023-09-26 09:38:46.270,7929
37.071705,5.01,2023-06-15 10:59:20.650,7930
37.198067,5.01,2023-09-26 10:29:05.210,7931
38.199425,5.01,2023-09-26 11:01:37.140,7932
36.418438,5.01,2023-09-26 15:16:59.990,7933
36.959648,5.0,2023-09-26 15:24:09.830,7934
36.840439,5.01,2023-06-15 11:37:59.570,7935
37.281513,5.0,2023-09-26 18:12:53.560,7936
36.239624,5.01,2023-09-26 21:41:44.330,7937
36.129951,5.01,2023-06-15 11:56:33.060,7938
37.372112,5.0,2023-09-26 23:25:13.380,7939
37.429333,5.01,2023-09-26 23:23:33.570,7940
36.652088,5.0,2023-09-27 04:54:29.980,7941
37.138462,5.01,2023-06-15 13:27:41.130,7942
37.479401,5.01,2023-09-27 06:42:54.730,7943
37.908554,5.01,2023-09-27 11:49:00.270,7944
36.680698,5.0,2023-06-15 13:18:32.890,7945
36.189556,5.01,2023-09-27 13:42:48.510,7946
35.531521,5.01,2023-09-27 16:11:46.730,7947
36.988258,5.01,2023-09-27 17:38:29.360,7948
37.879944,5.0,2023-09-27 17:30:28.970,7949
37.34827,5.0,2023-06-15 14:10:23.900,7950
36.561489,5.01,2023-09-27 19:25:10.530,7951
36.859512,5.01,2023-09-27 19:39:11.760,7952
36.468506,5.01,2023-06-15 14:51:52.390,7953
36.838055,5.0,2023-09-28 01:29:30.490,7954
37.670135,5.0,2023-09-28 05:10:01.830,7955
36.730766,5.01,2023-09-28 07:27:06.480,7956
36.621094,5.0,2023-09-28 07:33:04.550,7957
37.710667,5.0,2023-06-15 15:32:05.500,7958
37.879944,5.01,2023-09-28 10:08:12.220,7959
37.908554,5.0,2023-09-28 11:52:52.080,7960
37.708282,5.0,2023-06-15 15:58:10.670,7961
37.539005,5.0,2023-09-28 15:29:14.660,7962
37.288666,5.01,2023-09-28 16:13:03.850,7963
36.809444,5.0,2023-09-28 17:13:48.350,7964
38.979053,5.01,2023-06-15 17:13:27.600,7965
37.510395,5.02,2023-09-28 22:41:12.370,7966
38.921833,5.01,2023-09-28 23:19:44.930,7967
37.069321,5.01,2023-09-29 00:46:52.720,7968
36.4995,5.0,2023-09-29 02:57:17.720,7969
37.31966,5.0,2023-09-29 04:52:54.200,7970
37.090778,5.01,2023-09-29 06:15:36.880,7971
37.748814,5.01,2023-09-29 07:49:01.170,7972
36.74984,5.01,2023-09-29 09:45:40.080,7973
36.931038,5.01,2023-09-29 11:05:22.090,7974
39.889812,5.01,2023-09-29 11:43:59.380,7975
37.45079,5.01,2023-09-29 18:05:58.730,7976
36.659241,5.01,2023-06-15 19:26:04.390,7977
37.539005,5.0,2023-09-29 19:08:35.010,7978
36.06081,5.01,2023-09-29 22:06:17.770,7979
36.649704,5.0,2023-09-29 22:48:43.130,7980
36.370754,5.0,2023-06-15 19:11:30.740,7981
36.299229,5.01,2023-09-30 02:06:05.210,7982
38.771629,5.0,2023-09-30 02:21:54.270,7983
37.488937,5.0,2023-09-30 03:41:35.590,7984
36.869049,5.01,2023-06-15 20:42:43.710,7985
36.540031,5.0,2023-09-30 07:26:44.030,7986
37.169456,5.01,2023-09-30 09:41:03.680,7987
36.330223,5.0,2023-09-30 11:27:04.680,7988
35.939217,5.01,2023-09-30 12:42:51.010,7989
37.169456,5.01,2023-06-15 21:04:57.020,7990
36.458969,5.0,2023-09-30 13:31:46.150,7991
37.31966,5.0,2023-09-30 16:05:46.680,7992
36.590099,5.0,2023-09-30 17:29:53.250,7993
37.961006,5.0,2023-06-15 21:29:14.290,7994
37.438869,5.0,2023-09-30 21:44:38.040,7995
37.02879,5.01,2023-10-01 00:33:31.770,7996
37.951469,5.0,2023-10-01 01:41:08.240,7997
36.911964,5.0,2023-10-01 03:43:09.430,7998
37.710667,5.01,2023-10-01 05:58:35.530,7999
36.659241,5.0,2023-10-01 05:24:15.000,8000
37.250519,5.0,2023-10-01 08:03:58.500,8001
37.579536,5.01,2023-06-15 23:13:52.130,8002
37.870407,5.0,2023-10-01 11:50:32.700,8003
36.530495,5.0,2023-10-01 12:36:59.420,8004
36.787987,5.0,2023-10-01 15:49:15.140,8005
37.000179,5.01,2023-10-01 17:17:40.900,8006
38.540363,5.01,2023-10-01 18:56:12.110,8007
37.260056,5.0,2023-10-01 19:33:17.500,8008
37.732124,5.01,2023-10-01 21:49:43.800,8009
37.231445,5.0,2023-10-02 00:03:21.580,8010
36.289692,5.0,2023-10-02 00:44:05.000,8011
37.009716,5.0,2023-10-02 03:13:35.940,8012
36.809444,5.0,2023-06-16 00:20:59.550,8013
36.981106,5.01,2023-10-02 06:10:48.870,8014
36.220551,5.0,2023-10-02 07:04:14.460,8015
36.621094,5.0,2023-10-02 12:08:29.410,8016
36.461353,5.01,2023-10-02 11:34:33.160,8017
37.539005,5.0,2023-10-02 13:24:49.000,8018
37.710667,5.01,2023-10-02 16:05:06.140,8019
36.289692,5.0,2023-10-02 15:23:57.000,8020
36.718845,5.01,2023-10-02 17:24:17.350,8021
38.352013,5.01,2023-10-02 20:47:30.370,8022
37.918091,5.01,2023-10-02 21:14:58.980,8023
36.010742,5.0,2023-10-02 21:45:54.410,8024
37.150383,5.0,2023-10-03 02:48:25.520,8025
36.540031,5.0,2023-10-03 03:52:02.340,8026
37.04071,5.01,2023-10-03 06:04:35.640,8027
37.899017,5.01,2023-10-03 08:21:53.250,8028
36.568642,5.01,2023-06-16 03:11:42.790,8029
37.760735,5.01,2023-10-03 08:48:55.740,8030
36.709309,5.01,2023-10-03 09:58:36.830,8031
36.139488,5.0,2023-10-03 10:50:02.090,8032
37.541389,5.01,2023-10-03 12:39:24.430,8033
36.08942,5.01,2023-06-16 04:35:20.130,8034
36.418438,5.0,2023-10-03 14:44:07.000,8035
36.299229,5.01,2023-10-03 16:11:35.390,8036
36.520958,5.01,2023-10-03 19:48:23.130,8037
36.821365,5.0,2023-10-04 00:51:38.600,8038
36.768913,5.01,2023-10-04 01:59:22.700,8039
36.840439,5.0,2023-10-04 02:48:40.830,8040
36.530495,5.01,2023-10-04 04:03:40.440,8041
38.018227,5.01,2023-10-04 05:38:36.290,8042
37.288666,5.0,2023-10-04 06:29:51.670,8043
37.610531,5.01,2023-10-04 09:50:10.880,8044
37.138462,5.0,2023-06-16 05:39:53.370,8045
36.840439,5.0,2023-10-04 15:22:08.340,8046
36.72123,5.01,2023-10-04 15:32:47.370,8047
36.659241,5.0,2023-06-16 06:40:06.790,8048
36.809444,5.0,2023-10-04 18:24:05.280,8049
37.59861,5.01,2023-10-04 19:49:35.800,8050
36.990643,5.01,2023-10-04 21:35:14.190,8051
36.199093,5.01,2023-10-04 23:26:57.930,8052
37.281513,5.01,2023-06-16 07:40:24.280,8053
36.849976,5.01,2023-10-05 02:05:43.870,8054
37.128925,5.01,2023-10-05 04:15:44.500,8055
36.549568,5.01,2023-10-05 05:27:55.990,8056
35.948753,5.01,2023-10-05 06:13:42.050,8057
36.728382,5.0,2023-10-05 07:43:46.790,8058
36.530495,5.01,2023-10-05 11:10:15.280,8059
36.540031,5.01,2023-10-05 11:37:56.740,8060
37.322044,5.01,2023-10-05 14:10:23.620,8061
37.629604,5.01,2023-10-05 14:12:39.150,8062
37.209988,5.0,2023-10-05 15:53:38.130,8063
41.42046,5.01,2023-10-05 18:05:45.110,8064
38.509369,5.0,2023-10-05 19:52:10.830,8065
36.08942,5.01,2023-10-05 21:44:44.070,8066
36.289692,5.01,2023-10-06 00:42:37.960,8067
36.640167,5.01,2023-10-06 03:38:34.470,8068
37.050247,5.0,2023-10-06 05:12:54.250,8069
36.950111,5.0,2023-10-06 05:41:14.950,8070
36.239624,5.01,2023-10-06 07:24:52.650,8071
36.61871,5.01,2023-10-06 08:46:42.630,8072
36.699772,5.0,2023-10-06 08:48:03.330,8073
38.268566,5.0,2023-10-06 11:29:06.960,8074
36.840439,5.0,2023-10-06 14:45:59.000,8075
37.651062,5.01,2023-10-06 15:27:50.290,8076
37.140846,5.01,2023-06-16 11:48:10.120,8077
37.190914,5.01,2023-10-06 19:08:57.020,8078
37.961006,5.01,2023-10-06 20:45:43.580,8079
36.900043,5.0,2023-10-06 21:02:44.650,8080
36.740303,5.01,2023-06-16 11:59:25.170,8081
36.289692,5.0,2023-10-06 23:26:55.900,8082
36.370754,5.0,2023-10-07 03:16:56.440,8083
37.021637,5.0,2023-10-07 05:45:53.610,8084
36.671162,5.01,2023-10-07 05:58:37.420,8085
35.681725,5.01,2023-10-07 07:54:00.180,8086
37.369728,5.0,2023-10-07 09:46:19.080,8087
36.518574,5.01,2023-10-07 10:55:07.370,8088
37.300587,5.0,2023-10-07 11:29:07.990,8089
36.530495,5.0,2023-10-07 14:46:30.810,8090
36.659241,5.0,2023-10-07 17:10:50.380,8091
35.982132,5.01,2023-10-07 17:57:58.220,8092
36.928654,5.0,2023-10-07 19:45:56.660,8093
35.829544,5.01,2023-10-07 20:49:01.050,8094
36.687851,5.01,2023-10-07 22:09:14.900,8095
36.859512,5.01,2023-10-08 02:18:41.740,8096
36.530495,5.0,2023-10-08 02:45:39.000,8097
36.458969,5.01,2023-10-08 04:47:25.280,8098
37.081242,5.01,2023-10-08 06:24:50.470,8099
36.771297,5.01,2023-10-08 09:52:11.820,8100
37.000179,5.01,2023-10-08 11:32:55.350,8101
36.370754,5.01,2023-10-08 14:14:34.550,8102
37.381649,5.0,2023-06-16 16:03:32.140,8103
37.069321,5.01,2023-10-08 15:48:33.320,8104
38.897991,5.01,2023-10-08 15:25:17.010,8105
36.728382,5.01,2023-10-08 16:38:26.700,8106
36.590099,5.01,2023-10-08 16:48:09.080,8107
37.45079,5.01,2023-10-08 20:33:47.850,8108
37.689209,5.0,2023-10-08 21:39:33.460,8109
36.578178,5.0,2023-06-16 17:08:09.580,8110
38.590431,5.01,2023-10-08 22:03:47.460,8111
36.649704,5.0,2023-10-08 23:38:55.350,8112
36.599636,5.0,2023-10-09 00:59:58.760,8113
36.978722,5.0,2023-10-09 02:40:40.570,8114
36.139488,5.01,2023-10-09 04:12:09.030,8115
36.370754,5.0,2023-10-09 04:11:01.020,8116
37.190914,5.0,2023-10-09 06:35:13.720,8117
35.300255,5.0,2023-10-09 07:06:08.310,8118
36.840439,5.01,2023-10-09 08:30:22.750,8119
37.739277,5.01,2023-10-09 08:51:56.090,8120
37.13131,5.01,2023-10-09 09:01:25.750,8121
36.771297,5.0,2023-06-16 17:38:16.000,8122
36.149025,5.0,2023-10-09 12:09:06.460,8123
36.811829,5.01,2023-10-09 15:09:15.360,8124
37.710667,5.0,2023-10-09 16:43:44.840,8125
36.72123,5.01,2023-10-09 17:39:11.550,8126
37.600994,5.01,2023-06-16 19:27:48.490,8127
38.13982,5.01,2023-10-09 18:06:23.990,8128
37.989616,5.01,2023-10-09 18:58:23.440,8129
37.341118,5.0,2023-10-09 19:50:40.570,8130
37.431717,5.01,2023-10-09 22:09:10.520,8131
36.659241,5.01,2023-10-10 00:03:31.180,8132
36.799908,5.01,2023-06-16 19:47:43.880,8133
35.67934,5.0,2023-10-10 01:27:52.740,8134
37.379265,5.0,2023-10-10 01:51:53.240,8135
36.890507,5.0,2023-10-10 03:30:00.590,8136
37.140846,5.0,2023-10-10 04:11:43.240,8137
36.911964,5.01,2023-10-10 04:38:40.060,8138
36.47089,5.01,2023-06-16 20:11:21.890,8139
37.081242,5.01,2023-10-10 07:42:26.710,8140
36.871433,5.0,2023-10-10 07:37:29.360,8141
36.308765,5.01,2023-10-10 09:32:15.560,8142
36.420822,5.01,2023-10-10 13:24:47.490,8143
37.000179,5.01,2023-06-16 21:16:09.160,8144
36.480427,5.01,2023-10-10 15:04:20.740,8145
36.77845,5.01,2023-10-10 16:06:57.000,8146
37.429333,5.01,2023-10-10 17:08:00.020,8147
40.287971,5.01,2023-10-10 17:56:45.030,8148
38.68103,5.01,2023-10-10 19:13:50.710,8149
37.169456,5.01,2023-06-16 21:13:05.510,8150
37.200451,5.0,2023-10-10 21:08:57.750,8151
37.469864,5.01,2023-10-10 22:28:34.920,8152
37.081242,5.01,2023-10-10 23:35:29.120,8153
36.849976,5.01,2023-10-10 23:27:20.010,8154
37.930012,5.01,2023-10-11 02:40:23.170,8155
37.989616,5.01,2023-10-11 04:00:15.380,8156
36.790371,5.0,2023-10-11 03:50:05.890,8157
35.948753,5.0,2023-10-11 04:06:37.620,8158
35.889149,5.0,2023-10-11 05:25:11.000,8159
38.061142,5.0,2023-10-11 06:10:17.020,8160
37.951469,5.01,2023-10-11 06:47:37.010,8161
38.468838,5.0,2023-10-11 11:09:10.860,8162
36.559105,5.01,2023-10-11 12:13:23.400,8163
36.869049,5.01,2023-10-11 13:14:59.850,8164
37.369728,5.0,2023-10-11 15:09:42.070,8165
37.86087,5.0,2023-06-16 23:22:18.680,8166
35.707951,5.01,2023-10-11 17:36:22.820,8167
37.209988,5.01,2023-10-11 19:32:31.910,8168
37.839413,5.0,2023-10-11 20:46:28.210,8169
36.699772,5.0,2023-10-11 20:10:20.380,8170
38.790703,5.01,2023-10-11 22:04:15.150,8171
36.530495,5.01,2023-10-11 23:21:04.620,8172
36.230087,5.01,2023-10-12 00:49:58.010,8173
37.579536,5.01,2023-10-12 02:17:08.860,8174
38.180351,5.01,2023-10-12 03:10:29.080,8175
36.571026,5.01,2023-10-12 04:42:47.450,8176
36.439896,5.0,2023-10-12 04:45:51.510,8177
36.640167,5.01,2023-10-12 05:19:10.430,8178
36.590099,5.0,2023-06-17 01:00:26.490,8179
37.31966,5.01,2023-10-12 09:24:38.900,8180
36.88097,5.0,2023-10-12 09:25:34.000,8181
37.269592,5.0,2023-10-12 10:53:39.900,8182
38.199425,5.01,2023-06-17 01:50:14.950,8183
37.109852,5.01,2023-10-12 12:35:23.490,8184
36.869049,5.0,2023-10-12 14:39:41.070,8185
36.74984,5.01,2023-10-12 15:17:10.280,8186
37.288666,5.01,2023-10-12 15:44:19.080,8187
36.900043,5.01,2023-06-17 02:33:53.140,8188
36.580563,5.01,2023-10-12 19:24:01.160,8189
36.740303,5.01,2023-10-12 20:10:29.890,8190
36.728382,5.0,2023-10-12 21:02:46.810,8191
35.92968,5.0,2023-10-12 22:12:24.710,8192
36.139488,5.01,2023-10-13 00:45:58.120,8193
37.310123,5.0,2023-06-17 03:19:12.940,8194
36.599636,5.01,2023-10-13 01:26:44.010,8195
37.930012,5.01,2023-10-13 03:51:56.370,8196
36.160946,5.01,2023-10-13 05:30:01.620,8197
35.719872,5.0,2023-10-13 05:16:21.640,8198
36.139488,5.01,2023-10-13 06:20:39.180,8199
36.668777,5.0,2023-10-13 08:47:21.000,8200
37.720203,5.01,2023-10-13 11:35:02.420,8201
36.809444,5.01,2023-10-13 12:30:26.350,8202
36.840439,5.01,2023-10-13 13:04:10.650,8203
41.749477,5.01,2023-10-13 14:12:55.640,8204
36.950111,5.01,2023-10-13 13:46:29.480,8205
37.329197,5.01,2023-10-13 15:44:19.180,8206
36.230087,5.01,2023-10-13 16:12:16.870,8207
37.45079,5.01,2023-10-13 17:26:36.000,8208
37.219524,5.01,2023-10-13 18:25:03.140,8209
36.220551,5.01,2023-10-13 19:45:57.300,8210
36.640167,5.0,2023-10-13 20:33:32.720,8211
37.438869,5.0,2023-10-13 22:50:41.650,8212
36.990643,5.0,2023-10-13 23:50:07.150,8213
37.930012,5.0,2023-10-14 00:55:10.680,8214
37.219524,5.0,2023-10-14 02:08:34.490,8215
37.958622,5.01,2023-10-14 03:37:12.110,8216
37.231445,5.0,2023-10-14 03:37:34.930,8217
36.251545,5.01,2023-10-14 04:13:56.750,8218
37.488937,5.01,2023-10-14 07:24:37.820,8219
37.930012,5.01,2023-10-14 08:12:26.590,8220
38.809776,5.0,2023-10-14 10:27:10.890,8221
36.978722,5.01,2023-10-14 11:52:20.640,8222
36.780834,5.0,2023-10-14 13:34:01.420,8223
37.460327,5.0,2023-10-14 14:40:18.660,8224
36.609173,5.01,2023-10-14 15:00:12.120,8225
37.071705,5.0,2023-10-14 15:27:13.760,8226
35.989285,5.01,2023-10-14 17:46:41.990,8227
37.770271,5.0,2023-06-17 06:20:10.780,8228
36.039352,5.01,2023-10-14 19:24:37.100,8229
35.870075,5.01,2023-10-14 19:31:31.410,8230
35.488605,5.0,2023-10-14 22:28:10.730,8231
39.479733,5.0,2023-10-15 00:11:58.570,8232
37.34827,5.01,2023-06-17 07:02:47.740,8233
37.581921,5.01,2023-10-15 01:01:54.510,8234
36.859512,5.01,2023-10-15 00:48:33.300,8235
37.069321,5.0,2023-10-15 03:51:52.750,8236
36.74984,5.01,2023-10-15 03:59:38.650,8237
36.108494,5.01,2023-10-15 04:08:49.020,8238
36.900043,5.0,2023-10-15 07:27:00.290,8239
36.871433,5.01,2023-10-15 08:16:53.820,8240
37.269592,5.01,2023-10-15 09:42:15.820,8241
37.791729,5.01,2023-10-15 11:04:18.010,8242
36.580563,5.0,2023-10-15 12:07:24.000,8243
37.300587,5.01,2023-10-15 13:38:11.680,8244
36.962032,5.01,2023-06-17 08:41:56.190,8245
37.870407,5.01,2023-10-15 13:43:50.800,8246
37.13131,5.01,2023-10-15 15:38:06.310,8247
37.260056,5.0,2023-10-15 16:20:49.600,8248
37.088394,5.01,2023-10-15 18:23:55.670,8249
35.710335,5.0,2023-10-15 18:58:48.790,8250
36.859512,5.0,2023-10-15 19:22:38.960,8251
36.540031,5.0,2023-10-15 19:30:59.070,8252
37.031174,5.01,2023-10-15 21:58:03.640,8253
38.599968,5.0,2023-10-16 00:13:19.340,8254
38.030148,5.0,2023-10-16 01:27:38.000,8255
40.869713,5.0,2023-10-16 02:16:08.720,8256
36.640167,5.01,2023-10-16 05:05:37.350,8257
36.559105,5.0,2023-10-16 05:56:43.900,8258
37.410259,5.01,2023-10-16 06:30:44.140,8259
36.070347,5.01,2023-10-16 06:36:57.780,8260
37.977695,5.01,2023-10-16 08:18:10.930,8261
36.439896,5.01,2023-10-16 10:30:46.480,8262
36.480427,5.01,2023-10-16 11:14:43.480,8263
37.329197,5.0,2023-10-16 12:56:41.520,8264
36.458969,5.01,2023-10-16 14:26:13.450,8265
36.08942,5.01,2023-06-17 11:20:01.640,8266
40.688515,5.01,2023-10-16 17:23:43.620,8267
38.080215,5.01,2023-10-16 19:49:34.900,8268
41.780472,5.0,2023-10-16 22:59:40.990,8269
38.039684,5.01,2023-06-17 12:44:51.830,8270
37.491322,5.0,2023-10-17 00:44:03.240,8271
36.220551,5.0,2023-06-17 12:39:32.910,8272
36.830902,5.0,2023-10-17 06:47:42.010,8273
37.531853,5.01,2023-10-17 09:19:11.630,8274
37.15992,5.01,2023-06-17 13:10:39.230,8275
39.200783,5.0,2023-10-17 13:35:43.390,8276
36.849976,5.01,2023-10-17 14:11:14.400,8277
36.668777,5.0,2023-10-17 15:46:58.290,8278
37.171841,5.01,2023-10-17 19:16:21.900,8279
38.199425,5.0,2023-06-17 14:16:07.040,8280
37.732124,5.0,2023-10-17 20:54:36.810,8281
39.460659,5.0,2023-10-17 23:15:19.630,8282
37.398338,5.0,2023-10-18 00:54:15.880,8283
37.229061,5.0,2023-10-18 06:07:14.000,8284
37.620068,5.01,2023-10-18 07:32:06.620,8285
41.239262,5.01,2023-06-17 15:04:50.040,8286
36.818981,5.0,2023-10-18 09:03:20.480,8287
36.859512,5.01,2023-10-18 10:46:49.450,8288
37.460327,5.0,2023-10-18 11:16:15.650,8289
37.679672,5.01,2023-10-18 15:02:44.380,8290
36.740303,5.01,2023-06-17 16:18:16.640,8291
37.608147,5.01,2023-10-18 18:07:50.850,8292
37.350655,5.01,2023-10-18 18:54:14.040,8293
36.659241,5.0,2023-10-18 18:13:07.010,8294
36.258698,5.01,2023-10-18 18:58:44.930,8295
36.330223,5.0,2023-10-18 20:36:46.140,8296
41.341782,5.01,2023-10-18 21:53:48.290,8297
42.040348,5.0,2023-10-18 23:57:48.550,8298
37.72974,5.0,2023-10-18 23:28:41.000,8299
36.489964,5.0,2023-10-19 00:38:09.460,8300
36.649704,5.01,2023-10-19 01:58:01.210,8301
37.369728,5.0,2023-10-19 03:31:12.110,8302
36.239624,5.0,2023-06-17 17:03:06.600,8303
36.249161,5.0,2023-10-19 04:16:29.110,8304
40.669441,5.01,2023-10-19 06:11:11.760,8305
37.04071,5.01,2023-10-19 08:22:09.280,8306
36.47089,5.0,2023-10-19 09:03:40.830,8307
36.828518,5.0,2023-10-19 09:59:05.470,8308
37.078857,5.0,2023-10-19 11:14:44.380,8309
36.959648,5.0,2023-10-19 11:30:26.000,8310
37.679672,5.01,2023-10-19 12:20:21.840,8311
37.670135,5.0,2023-10-19 14:09:15.000,8312
37.498474,5.01,2023-10-19 15:05:25.880,8313
36.730766,5.01,2023-10-19 15:35:04.860,8314
36.621094,5.01,2023-10-19 17:21:07.270,8315
35.92968,5.01,2023-06-17 19:31:39.070,8316
37.739277,5.01,2023-10-19 20:13:14.690,8317
37.560463,5.0,2023-10-19 20:42:11.790,8318
36.418438,5.0,2023-10-19 22:49:30.540,8319
37.379265,5.01,2023-10-19 23:33:22.290,8320
36.540031,5.01,2023-06-17 19:06:39.110,8321
36.859512,5.01,2023-10-20 00:46:34.340,8322
36.251545,5.01,2023-10-20 01:46:41.720,8323
36.668777,5.0,2023-10-20 01:30:43.370,8324
36.261082,5.0,2023-10-20 02:10:32.020,8325
36.649704,5.01,2023-10-20 05:49:27.420,8326
36.640167,5.0,2023-10-20 07:32:21.620,8327
36.458969,5.0,2023-10-20 08:12:36.520,8328
37.610531,5.01,2023-10-20 09:30:08.000,8329
38.149357,5.01,2023-10-20 11:18:14.960,8330
36.900043,5.01,2023-10-20 11:28:20.900,8331
37.691593,5.0,2023-10-20 12:11:07.510,8332
37.229061,5.01,2023-10-20 13:20:34.200,8333
36.389828,5.0,2023-10-20 12:57:42.540,8334
37.641525,5.01,2023-10-20 16:49:58.490,8335
37.050247,5.01,2023-10-20 16:57:07.430,8336
37.140846,5.01,2023-10-20 17:44:07.240,8337
41.620731,5.0,2023-10-20 17:31:32.660,8338
36.430359,5.01,2023-10-20 19:00:08.280,8339
37.608147,5.01,2023-10-20 18:52:49.480,8340
37.770271,5.0,2023-10-20 20:12:13.690,8341
38.330555,5.01,2023-10-20 21:31:09.430,8342
35.741329,5.0,2023-10-20 23:39:03.890,8343
36.659241,5.01,2023-10-21 00:16:03.160,8344
38.199425,5.01,2023-10-21 03:24:54.060,8345
36.270618,5.01,2023-06-17 22:13:08.730,8346
37.739277,5.0,2023-10-21 03:17:29.130,8347
36.838055,5.01,2023-10-21 03:50:16.060,8348
36.299229,5.0,2023-10-21 04:54:02.820,8349
36.709309,5.01,2023-10-21 06:29:00.950,8350
35.560131,5.0,2023-10-21 06:55:11.110,8351
37.000179,5.0,2023-10-21 07:38:04.090,8352
36.251545,5.01,2023-06-17 22:35:06.210,8353
36.997795,5.0,2023-10-21 10:38:45.480,8354
35.409927,5.0,2023-10-21 11:37:57.490,8355
38.311481,5.0,2023-10-21 13:35:12.280,8356
36.718845,5.0,2023-10-21 13:49:14.500,8357
38.568974,5.01,2023-10-21 15:47:31.430,8358
36.950111,5.01,2023-10-21 16:15:51.200,8359
38.030148,5.0,2023-10-21 17:14:15.650,8360
37.550926,5.0,2023-10-21 17:57:51.720,8361
36.549568,5.01,2023-10-21 18:18:32.380,8362
36.621094,5.01,2023-10-21 20:36:47.780,8363
37.441254,5.0,2023-10-21 21:32:25.500,8364
38.158894,5.01,2023-10-21 21:49:39.990,8365
37.829876,5.0,2023-10-21 21:52:04.350,8366
37.15992,5.01,2023-10-21 23:05:53.280,8367
37.310123,5.0,2023-10-22 00:09:14.030,8368
35.879612,5.01,2023-10-22 01:57:49.510,8369
35.769939,5.0,2023-10-22 01:34:01.220,8370
38.030148,5.0,2023-10-22 03:07:59.210,8371
37.45079,5.01,2023-10-22 05:32:23.350,8372
37.059784,5.0,2023-10-22 06:18:47.760,8373
37.770271,5.01,2023-10-22 08:29:49.430,8374
36.010742,5.01,2023-10-22 10:14:33.480,8375
36.520958,5.0,2023-10-22 11:37:21.840,8376
36.349297,5.0,2023-10-22 11:34:17.080,8377
37.57,5.0,2023-06-18 01:15:54.750,8378
36.849976,5.0,2023-10-22 12:49:20.000,8379
36.950111,5.01,2023-10-22 15:27:06.520,8380
37.341118,5.0,2023-10-22 16:10:26.410,8381
37.920475,5.01,2023-10-22 19:26:04.340,8382
35.78186,5.01,2023-06-18 02:01:50.050,8383
37.178993,5.01,2023-10-22 19:58:12.840,8384
40.249825,5.01,2023-10-22 20:22:17.720,8385
38.93137,5.01,2023-10-22 22:24:49.470,8386
37.169456,5.01,2023-10-22 22:45:34.650,8387
35.92968,5.01,2023-10-22 23:24:50.420,8388
37.72974,5.0,2023-10-23 00:23:55.360,8389
39.420128,5.01,2023-10-23 00:48:47.470,8390
36.561489,5.0,2023-06-18 02:34:08.740,8391
36.36837,5.0,2023-10-23 01:30:39.000,8392
37.360191,5.0,2023-10-23 02:12:19.540,8393
36.637783,5.0,2023-10-23 04:43:44.250,8394
37.841797,5.01,2023-10-23 07:06:37.300,8395
37.679672,5.0,2023-10-23 08:13:40.440,8396
37.121773,5.01,2023-06-18 04:10:39.190,8397
37.150383,5.0,2023-10-23 08:41:26.560,8398
36.561489,5.01,2023-10-23 11:05:06.270,8399
37.410259,5.01,2023-10-23 12:17:33.100,8400
36.139488,5.01,2023-10-23 12:15:19.140,8401
38.599968,5.01,2023-10-23 13:51:07.280,8402
36.931038,5.0,2023-10-23 15:11:06.260,8403
