value,runtime,starttime,VM_id
69174.2,27.7,2024-01-31 06:36:26.280,9010
69948.9,27.69,2024-01-31 07:01:46.810,9011
74444.2,27.32,2024-01-31 08:15:31.410,9012
72186.4,27.54,2024-01-31 08:57:36.200,9013
73526.2,27.41,2024-01-31 10:25:33.480,9014
70020.4,27.91,2024-01-31 11:06:52.960,9015
71875.7,27.84,2024-01-31 12:07:27.160,9016
67283.7,28.26,2024-01-31 12:46:10.610,9017
73220.2,27.57,2024-01-31 13:47:55.100,9018
73344.4,27.54,2024-01-31 16:00:30.230,9019
72217.4,27.61,2024-01-31 18:02:09.400,9020
70641.0,27.81,2024-01-31 19:31:40.000,9021
72619.6,27.66,2024-01-31 20:34:03.000,9022
71985.4,27.61,2024-01-31 21:22:41.090,9023
71953.7,27.52,2024-01-31 22:34:56.520,9024
72485.5,27.58,2024-01-31 23:44:18.400,9025
72223.9,27.51,2024-01-31 23:45:18.090,9026
73336.4,27.59,2024-02-01 02:13:29.480,9027
71952.0,27.53,2024-02-01 05:23:40.010,9028
69659.8,27.56,2024-02-01 07:26:05.930,9029
69436.3,27.6,2023-06-28 05:14:59.440,9030
67840.2,27.73,2024-02-01 06:54:39.870,9031
69304.4,27.53,2024-02-01 08:15:16.130,9032
72878.6,27.57,2024-02-01 09:00:04.650,9033
70788.0,27.74,2024-02-01 09:04:52.700,9034
70950.8,27.56,2024-02-01 11:13:45.690,9035
68794.7,28.11,2023-06-28 05:44:45.560,9036
71890.2,27.67,2024-02-01 13:59:59.570,9037
72060.9,27.59,2024-02-01 16:15:27.170,9038
68773.7,27.66,2024-02-01 18:54:04.960,9039
69081.7,27.63,2024-02-01 18:13:33.020,9040
72041.1,27.37,2023-06-28 06:36:24.790,9041
71571.8,27.65,2024-02-01 20:38:51.920,9042
69706.8,27.51,2024-02-01 20:53:26.340,9043
66623.7,27.83,2024-02-01 22:42:49.550,9044
69500.7,27.64,2024-02-02 00:02:59.580,9045
70540.8,27.37,2024-02-02 01:07:07.270,9046
70094.2,27.57,2024-02-02 02:12:42.570,9047
71054.9,27.66,2023-06-28 07:06:34.000,9048
67624.9,27.7,2024-02-02 04:12:51.740,9049
70338.9,27.47,2024-02-02 06:05:11.470,9050
69504.4,27.56,2024-02-02 06:54:17.730,9051
68887.1,27.75,2024-02-02 08:38:27.580,9052
72427.6,27.59,2024-02-02 09:06:49.180,9053
74728.3,27.46,2024-02-02 09:49:44.970,9054
67747.6,27.76,2024-02-02 09:57:07.490,9055
69435.0,27.64,2024-02-02 10:55:10.870,9056
74843.6,27.51,2024-02-02 11:40:53.180,9057
73605.9,27.57,2024-02-02 13:56:43.820,9058
68276.0,27.7,2024-02-02 16:36:46.570,9059
69823.9,27.83,2023-06-28 08:30:17.970,9060
68678.2,27.64,2024-02-02 16:38:02.870,9061
67581.1,27.66,2024-02-02 17:50:31.820,9062
68702.1,27.72,2024-02-02 19:56:10.470,9063
72862.0,27.52,2024-02-02 20:46:46.220,9064
71708.7,27.63,2024-02-02 20:51:29.640,9065
69405.6,27.58,2024-02-02 22:27:28.660,9066
72396.3,27.52,2024-02-02 23:08:24.450,9067
69601.4,27.62,2024-02-03 01:22:20.380,9068
61153.2,28.38,2024-02-03 01:26:39.820,9069
72231.3,27.57,2024-02-03 04:17:23.470,9070
73954.5,27.4,2024-02-03 05:26:57.950,9071
72002.3,27.49,2023-06-28 10:11:45.060,9072
69579.3,27.62,2024-02-03 06:41:39.110,9073
66481.7,27.83,2024-02-03 06:25:59.360,9074
63333.8,28.27,2024-02-03 08:27:59.710,9075
69956.3,27.52,2024-02-03 09:54:34.290,9076
68410.5,27.61,2024-02-03 10:45:36.110,9077
69284.2,27.59,2024-02-03 10:53:37.910,9078
69482.0,27.89,2024-02-03 13:17:07.840,9079
72671.0,27.64,2024-02-03 14:54:40.370,9080
69148.8,27.66,2024-02-03 15:39:01.580,9081
69959.7,27.46,2024-02-03 17:11:32.390,9082
69287.3,27.51,2024-02-03 17:59:08.720,9083
72785.4,27.5,2023-06-06 10:16:02.000,9084
72392.4,27.57,2023-06-28 11:00:32.230,9085
68797.2,27.63,2024-02-03 22:55:37.810,9086
68984.9,27.66,2024-02-03 23:25:45.070,9087
68617.2,27.62,2024-02-03 23:03:45.620,9088
69213.6,27.57,2024-02-04 01:00:26.890,9089
71094.7,27.73,2023-06-28 11:24:21.630,9090
72092.0,27.53,2024-02-04 02:28:03.980,9091
68350.2,27.77,2024-02-04 02:50:16.000,9092
68059.7,27.65,2024-02-04 04:51:01.370,9093
68738.6,27.6,2024-02-04 06:03:40.350,9094
73861.5,27.61,2024-02-04 07:27:13.710,9095
69126.9,27.58,2024-02-04 08:48:10.330,9096
73314.4,27.49,2024-02-04 09:57:26.170,9097
72644.2,27.5,2024-02-04 10:57:34.500,9098
66616.1,28.17,2024-02-04 10:18:05.620,9099
73406.9,27.66,2024-02-04 11:44:52.340,9100
72808.5,27.51,2024-02-04 13:07:24.600,9101
72861.8,27.5,2024-02-04 14:24:53.660,9102
70035.7,27.79,2023-06-28 12:26:59.750,9103
70009.8,27.8,2024-02-04 15:46:29.770,9104
73389.3,27.46,2024-02-04 18:13:08.460,9105
70819.8,27.56,2024-02-04 18:58:54.580,9106
72778.3,27.5,2024-02-04 20:38:32.740,9107
72252.2,27.51,2024-02-04 21:54:15.640,9108
73134.9,27.58,2024-02-04 22:15:57.020,9109
73017.4,27.54,2024-02-05 00:08:53.160,9110
69012.7,27.6,2024-02-05 01:14:07.140,9111
68886.4,27.49,2024-02-05 03:02:29.330,9112
74006.2,27.39,2024-02-05 05:34:17.850,9113
73800.6,27.48,2024-02-05 06:16:55.720,9114
73115.8,27.5,2024-02-05 07:49:24.310,9115
73263.8,27.38,2024-02-05 09:09:14.830,9116
70721.8,27.83,2024-02-05 09:34:22.860,9117
71634.6,27.61,2024-02-05 09:39:32.160,9118
72010.9,27.63,2024-02-05 10:44:06.050,9119
72290.9,27.46,2024-02-05 12:35:47.480,9120
69308.0,27.57,2024-02-05 14:04:12.360,9121
72097.3,27.51,2024-02-05 16:27:55.430,9122
60327.4,28.34,2024-02-05 18:12:04.490,9123
72377.5,27.55,2024-02-05 18:59:19.800,9124
68815.9,27.63,2024-02-05 20:43:41.610,9125
63898.4,28.23,2024-02-05 20:38:04.480,9126
72667.1,27.54,2024-02-05 21:00:27.100,9127
72803.4,27.51,2024-02-05 22:42:12.300,9128
68858.7,27.63,2024-02-05 23:55:15.520,9129
71244.5,27.7,2024-02-06 02:54:43.220,9130
72260.8,27.5,2024-02-06 02:21:30.800,9131
69747.9,27.65,2024-02-06 02:54:59.960,9132
73152.3,27.5,2024-02-06 04:36:00.330,9133
73778.1,27.56,2024-02-06 06:02:11.640,9134
64580.7,27.71,2023-06-28 16:33:57.430,9135
65829.1,30.41,2024-02-06 08:00:36.050,9136
67842.3,28.07,2024-02-06 08:42:20.150,9137
72465.8,27.56,2024-02-06 10:29:07.340,9138
60265.9,28.7,2024-02-06 14:13:13.220,9139
66976.1,27.85,2023-06-06 11:48:30.490,9140
72680.1,27.47,2024-02-06 13:54:44.280,9141
69554.1,27.66,2024-02-06 17:09:54.400,9142
73408.2,27.48,2023-06-28 17:59:57.260,9143
72643.0,27.62,2024-02-06 21:42:01.980,9144
71178.0,27.6,2024-02-07 00:05:00.920,9145
71689.6,27.69,2023-06-28 19:09:12.840,9146
71005.9,27.64,2024-02-07 03:15:10.890,9147
72820.3,27.63,2024-02-07 04:26:02.240,9148
73017.0,27.61,2024-02-07 06:14:30.130,9149
72358.6,27.65,2024-02-07 07:13:43.340,9150
71906.9,27.61,2024-02-07 12:20:09.470,9151
71264.2,27.72,2024-02-07 12:15:47.390,9152
71369.6,27.84,2024-02-07 13:03:01.420,9153
69564.6,27.69,2024-02-07 14:06:27.910,9154
71288.4,27.6,2024-02-07 15:18:31.370,9155
70671.9,27.75,2024-02-07 17:00:17.470,9156
70665.8,27.62,2024-02-07 18:52:35.850,9157
72433.3,27.52,2024-02-07 20:24:04.040,9158
68500.4,27.95,2024-02-07 23:53:48.460,9159
64493.4,30.72,2024-02-08 01:27:15.250,9160
73243.6,27.51,2024-02-08 02:58:18.920,9161
69869.3,27.78,2024-02-08 03:07:19.920,9162
72700.3,27.36,2024-02-08 04:42:26.200,9163
71302.3,27.76,2024-02-08 07:36:47.880,9164
71695.3,27.65,2024-02-08 08:30:46.780,9165
70944.5,27.86,2024-02-08 10:48:09.890,9166
71066.0,27.54,2023-06-28 22:18:59.080,9167
62985.7,28.23,2024-02-08 12:41:38.640,9168
69150.2,27.47,2024-02-08 15:48:08.890,9169
67421.6,30.14,2024-02-08 17:12:11.670,9170
68954.3,27.52,2024-02-08 19:07:13.110,9171
69424.6,27.59,2024-02-08 20:26:10.690,9172
72144.5,27.61,2024-02-08 21:30:26.470,9173
69277.0,27.48,2023-06-29 00:01:58.130,9174
67874.2,27.78,2024-02-09 02:32:36.250,9175
73609.3,27.54,2024-02-09 06:20:00.160,9176
74181.3,27.4,2024-02-09 07:42:43.490,9177
73544.0,27.58,2023-06-06 12:00:43.830,9178
72242.7,27.58,2023-06-29 00:33:38.570,9179
67815.8,27.87,2024-02-09 09:20:56.310,9180
73799.3,27.51,2024-02-09 11:32:21.040,9181
72071.4,27.83,2024-02-09 12:32:23.250,9182
68143.5,27.8,2024-02-09 14:58:21.250,9183
67777.2,27.81,2024-02-09 18:55:32.220,9184
69470.4,27.64,2024-02-09 20:15:02.000,9185
69034.1,29.41,2023-06-29 02:12:49.390,9186
67922.0,27.68,2024-02-09 22:15:57.260,9187
69043.4,27.69,2024-02-09 23:35:06.590,9188
69176.5,27.69,2024-02-10 00:19:45.740,9189
69234.1,27.54,2024-02-10 01:58:48.500,9190
68118.1,27.66,2024-02-10 05:12:42.220,9191
73517.7,27.47,2024-02-10 07:39:34.240,9192
67345.0,27.7,2024-02-10 08:32:51.680,9193
69365.2,27.68,2024-02-10 10:45:54.410,9194
68391.9,27.6,2023-06-29 03:32:15.190,9195
72100.3,27.6,2024-02-10 12:46:59.670,9196
69303.1,29.54,2024-02-10 12:30:26.510,9197
67562.8,27.69,2024-02-10 13:36:26.760,9198
68589.3,27.64,2024-02-10 18:10:51.330,9199
69082.2,27.67,2024-02-10 19:35:33.610,9200
69961.0,28.16,2024-02-10 21:33:42.810,9201
68565.6,27.59,2024-02-10 23:00:41.120,9202
69017.1,27.67,2024-02-10 23:34:03.000,9203
68657.7,27.74,2024-02-11 05:56:54.850,9204
70246.4,27.56,2024-02-11 06:51:20.420,9205
69153.0,27.61,2023-06-29 05:06:14.770,9206
69373.0,27.58,2024-02-11 08:00:33.320,9207
68053.8,27.65,2024-02-11 10:58:28.710,9208
72481.9,27.61,2024-02-11 12:16:56.690,9209
68842.6,27.57,2024-02-11 16:56:52.070,9210
57597.2,31.63,2024-02-11 16:50:40.310,9211
69088.5,29.17,2024-02-11 18:40:31.240,9212
67472.9,27.72,2023-06-29 06:09:16.410,9213
69038.0,27.59,2024-02-11 21:06:24.390,9214
68410.2,27.68,2024-02-11 23:21:45.570,9215
69472.9,27.65,2024-02-11 23:40:05.600,9216
69473.7,27.52,2024-02-12 02:07:12.930,9217
70989.8,27.62,2023-06-29 06:23:17.730,9218
67138.9,28.13,2023-06-29 07:25:34.220,9219
64271.2,28.07,2024-02-12 09:34:54.510,9220
66669.2,27.97,2024-02-12 14:37:21.810,9221
73336.6,27.43,2023-06-29 08:40:39.270,9222
70410.7,27.57,2024-02-12 21:42:00.800,9223
61551.4,28.42,2023-06-29 09:35:47.010,9224
69692.4,27.58,2023-06-29 09:00:44.580,9225
71686.6,27.55,2024-02-13 07:49:03.580,9226
67106.6,27.98,2024-02-13 12:32:00.060,9227
70703.4,27.77,2023-06-29 10:20:59.160,9228
73081.1,27.54,2024-02-13 13:34:32.390,9229
68240.6,27.68,2024-02-13 15:33:46.680,9230
67739.2,27.84,2024-02-13 22:28:01.020,9231
68677.8,27.62,2024-02-14 00:17:42.250,9232
68612.4,27.65,2023-06-29 11:35:38.480,9233
68481.5,27.6,2024-02-14 04:52:52.370,9234
67277.4,27.75,2023-06-29 12:34:48.400,9235
68929.6,27.79,2023-06-29 13:30:39.150,9236
68648.9,27.48,2024-02-14 20:05:52.340,9237
64493.4,28.51,2023-06-06 13:33:00.030,9238
68080.3,28.0,2024-02-14 22:51:53.300,9239
68506.4,27.78,2024-02-15 00:41:23.450,9240
67751.5,27.81,2024-02-15 04:56:17.650,9241
68851.3,27.68,2024-02-15 06:20:35.270,9242
67509.5,27.86,2024-02-15 08:31:06.640,9243
69400.3,27.59,2024-02-15 12:58:54.340,9244
68892.1,27.68,2024-02-15 14:32:16.480,9245
70011.6,27.57,2024-02-15 23:57:04.150,9246
69074.2,27.58,2023-06-29 16:26:32.680,9247
73128.1,27.41,2024-02-16 01:55:29.440,9248
71791.4,27.64,2024-02-16 06:59:06.740,9249
71348.8,27.68,2023-06-29 16:35:53.900,9250
73098.2,27.74,2024-02-16 08:54:09.460,9251
68949.1,27.66,2023-06-29 17:02:50.500,9252
74017.9,27.65,2024-02-16 18:12:57.840,9253
73081.4,27.59,2023-06-29 18:51:57.720,9254
71333.0,27.72,2024-02-16 22:46:16.410,9255
64094.3,28.17,2024-02-17 02:54:18.830,9256
68544.5,27.61,2024-02-17 03:58:41.470,9257
66876.6,27.83,2024-02-17 05:35:18.000,9258
70048.4,27.76,2024-02-17 08:16:33.980,9259
73354.3,27.46,2024-02-17 10:47:15.520,9260
69042.0,27.63,2024-02-17 12:45:47.870,9261
69302.2,27.59,2024-02-17 16:59:21.970,9262
69360.1,27.57,2024-02-17 19:36:06.570,9263
72729.3,27.55,2023-06-29 20:27:44.810,9264
69165.4,27.52,2024-02-18 02:21:31.550,9265
71818.0,27.6,2023-06-29 21:49:55.720,9266
71163.5,27.76,2024-02-18 07:42:56.560,9267
68451.4,27.68,2024-02-18 10:12:00.710,9268
73148.1,27.62,2024-02-18 12:25:35.300,9269
69171.0,27.54,2023-06-29 23:08:56.630,9270
69155.0,27.63,2024-02-18 20:56:36.310,9271
69906.8,27.6,2024-02-18 22:44:45.830,9272
67290.5,27.62,2024-02-19 01:43:50.270,9273
70931.6,27.64,2023-06-30 01:47:00.890,9274
67657.5,27.65,2023-06-30 02:34:21.950,9275
71736.1,27.63,2023-06-06 15:28:25.390,9276
73992.4,27.44,2023-06-30 03:28:09.260,9277
67876.7,28.0,2024-02-20 18:18:51.800,9278
72979.5,27.59,2024-02-20 19:31:20.740,9279
52900.2,32.84,2024-02-20 20:03:13.880,9280
65344.9,28.27,2024-02-20 20:20:38.290,9281
72347.8,27.57,2024-02-20 21:39:13.970,9282
73804.4,27.37,2024-02-20 23:15:51.060,9283
72433.6,27.46,2024-02-21 00:36:23.520,9284
73187.4,27.57,2024-02-21 03:05:47.080,9285
72573.4,27.67,2024-02-21 03:12:45.580,9286
73558.0,27.51,2024-02-21 05:21:40.930,9287
70989.3,27.76,2024-02-21 05:59:17.230,9288
72750.7,27.65,2024-02-21 06:18:35.450,9289
66460.3,30.1,2023-06-30 04:45:14.310,9290
70510.1,27.71,2024-02-21 08:16:07.710,9291
72586.6,27.47,2024-02-21 09:35:06.470,9292
73309.8,27.52,2024-02-21 11:32:34.890,9293
72946.4,27.53,2024-02-21 12:32:42.910,9294
72983.8,27.48,2024-02-21 14:47:59.060,9295
73529.8,27.41,2024-02-21 14:51:31.710,9296
72289.5,27.62,2024-02-21 16:19:27.860,9297
72499.4,27.53,2024-02-21 15:44:49.380,9298
72234.6,27.52,2024-02-21 19:57:51.630,9299
53449.0,32.52,2024-02-21 20:16:48.030,9300
71804.7,27.53,2023-06-30 05:53:40.480,9301
70767.7,27.53,2024-02-21 20:16:53.000,9302
74190.4,27.31,2024-02-21 23:09:11.760,9303
72545.1,27.56,2024-02-22 00:59:56.000,9304
73035.3,27.63,2024-02-22 00:51:11.650,9305
73192.2,27.59,2024-02-22 03:35:37.550,9306
65360.3,27.96,2023-06-30 06:21:12.960,9307
72936.9,27.43,2024-02-22 05:36:36.540,9308
74234.2,27.4,2024-02-22 06:59:36.770,9309
70235.2,27.66,2024-02-22 07:03:40.080,9310
71735.4,27.66,2024-02-22 08:43:17.720,9311
70373.4,27.69,2023-06-30 07:01:53.690,9312
67403.8,28.04,2024-02-22 10:28:37.570,9313
68179.3,27.9,2024-02-22 12:18:58.290,9314
71997.5,27.58,2024-02-22 12:55:57.000,9315
68976.5,27.54,2024-02-22 14:43:11.540,9316
66611.9,29.7,2023-06-30 07:55:16.500,9317
71369.8,27.69,2024-02-22 17:33:03.960,9318
72197.7,27.51,2024-02-22 18:17:01.060,9319
69515.1,27.91,2024-02-22 18:23:08.610,9320
73565.8,27.44,2024-02-22 19:18:46.940,9321
68587.9,27.67,2024-02-22 20:33:14.130,9322
72260.1,27.63,2023-06-30 09:01:41.380,9323
68867.5,27.67,2024-02-22 23:51:36.930,9324
68275.8,27.66,2024-02-23 02:16:43.050,9325
66558.7,27.83,2024-02-23 03:34:27.240,9326
72317.3,27.6,2024-02-23 03:42:15.800,9327
69449.8,27.59,2024-02-23 04:05:15.250,9328
71460.6,27.76,2024-02-23 06:42:48.990,9329
68384.6,27.62,2024-02-23 07:39:43.620,9330
65009.8,27.86,2024-02-23 08:53:02.870,9331
69140.7,27.66,2024-02-23 10:35:44.170,9332
69180.1,27.6,2024-02-23 11:32:22.820,9333
68791.3,27.68,2024-02-23 12:55:22.830,9334
73201.1,27.53,2023-06-30 10:04:28.490,9335
72050.8,27.62,2024-02-23 12:18:42.640,9336
69366.8,27.69,2024-02-23 16:44:20.750,9337
68305.5,27.87,2024-02-23 16:17:56.870,9338
73687.6,27.61,2024-02-23 17:20:38.460,9339
70354.0,27.56,2024-02-23 19:41:33.620,9340
68916.9,27.57,2023-06-30 10:58:00.210,9341
69580.0,27.6,2024-02-23 19:00:38.960,9342
72966.4,27.68,2024-02-23 20:45:47.010,9343
68653.2,27.68,2024-02-23 20:45:10.300,9344
48752.2,33.19,2024-02-23 23:07:23.770,9345
73354.0,27.56,2024-02-24 00:36:29.420,9346
67218.8,27.85,2023-06-30 11:18:14.060,9347
72419.3,27.56,2024-02-24 04:24:37.650,9348
69243.8,27.61,2024-02-24 05:38:32.430,9349
72538.3,27.52,2024-02-24 05:34:04.790,9350
72814.3,27.63,2024-02-24 06:22:19.520,9351
72612.1,27.62,2024-02-24 08:21:02.740,9352
70244.5,27.46,2024-02-24 08:55:57.690,9353
70832.1,27.66,2024-02-24 08:56:20.000,9354
69073.3,27.66,2024-02-24 10:41:58.590,9355
72732.5,27.47,2024-02-24 11:45:03.770,9356
73705.6,27.52,2024-02-24 14:09:08.340,9357
69066.1,27.59,2024-02-24 15:24:23.010,9358
65221.1,28.09,2023-06-30 12:56:55.060,9359
67096.5,28.1,2024-02-24 18:52:52.800,9360
69941.6,27.8,2024-02-24 19:42:03.560,9361
72696.7,27.51,2024-02-24 19:47:20.340,9362
69439.3,27.59,2024-02-24 20:49:53.800,9363
68443.7,27.73,2024-02-24 21:13:42.860,9364
69712.4,27.59,2024-02-24 22:07:29.050,9365
73774.2,27.45,2024-02-24 23:16:10.850,9366
69679.7,27.58,2024-02-25 00:18:53.590,9367
69746.7,29.06,2024-02-25 02:59:55.180,9368
69595.1,27.58,2024-02-25 02:35:22.850,9369
72607.0,27.68,2023-06-30 14:12:06.810,9370
69535.9,27.64,2024-02-25 04:34:28.550,9371
72228.5,27.68,2024-02-25 07:05:56.380,9372
69959.0,27.59,2024-02-25 07:23:31.950,9373
68294.6,27.72,2024-02-25 09:25:33.930,9374
64378.5,30.4,2023-06-30 14:50:27.730,9375
68602.3,27.66,2024-02-25 11:09:09.490,9376
69595.1,27.55,2024-02-25 12:30:05.430,9377
67623.6,27.77,2024-02-25 12:54:55.130,9378
69602.0,27.88,2024-02-25 14:03:03.030,9379
67405.5,27.82,2024-02-25 18:07:29.110,9380
70208.4,27.67,2023-06-30 15:24:36.450,9381
71695.0,27.42,2024-02-25 19:37:30.540,9382
67733.1,27.72,2024-02-25 20:55:22.830,9383
72052.1,27.56,2024-02-25 21:54:48.330,9384
73050.6,27.68,2024-02-25 23:27:41.940,9385
67868.1,27.73,2024-02-25 23:49:08.220,9386
70181.4,27.86,2023-06-06 15:36:01.860,9387
68157.7,27.96,2023-06-30 15:54:02.860,9388
68434.5,27.66,2024-02-26 03:41:15.610,9389
69113.8,27.59,2024-02-26 04:04:02.880,9390
72763.0,27.54,2024-02-26 05:54:40.540,9391
73283.2,27.65,2023-06-30 17:11:18.250,9392
72386.3,27.56,2024-02-26 08:58:59.550,9393
66140.5,28.2,2024-02-26 09:31:10.130,9394
70961.8,27.8,2024-02-26 11:05:47.020,9395
72630.1,27.58,2024-02-26 11:08:20.530,9396
71355.7,27.43,2024-02-26 12:13:43.700,9397
71248.0,27.73,2024-02-26 15:35:26.450,9398
72669.2,27.61,2024-02-26 16:47:58.150,9399
72272.0,27.49,2024-02-26 18:12:04.450,9400
71898.0,27.65,2024-02-26 19:52:32.640,9401
69934.3,27.46,2023-06-30 18:40:28.180,9402
68633.1,27.62,2024-02-26 21:19:14.300,9403
70759.9,27.72,2024-02-26 22:00:02.280,9404
72581.5,27.6,2024-02-26 22:20:13.030,9405
69872.3,27.88,2024-02-26 23:45:12.860,9406
70885.8,27.77,2024-02-27 01:59:45.290,9407
71399.2,27.66,2024-02-27 02:48:53.700,9408
69769.1,28.05,2024-02-27 03:06:31.620,9409
67076.4,27.84,2024-02-27 04:20:40.290,9410
71828.8,27.76,2024-02-27 05:18:10.660,9411
71898.2,27.51,2024-02-27 07:41:58.610,9412
72347.0,28.05,2024-02-27 09:07:35.420,9413
72473.7,27.54,2024-02-27 09:41:59.380,9414
74035.0,27.52,2024-02-27 09:42:05.450,9415
71958.0,27.53,2024-02-27 11:36:11.000,9416
69883.6,27.92,2024-02-27 14:10:33.360,9417
70630.7,27.79,2024-02-27 15:17:43.440,9418
72571.3,27.65,2023-06-30 20:23:35.490,9419
71631.7,27.76,2024-02-27 17:57:13.580,9420
73197.4,27.45,2024-02-27 19:40:04.310,9421
73278.6,27.55,2024-02-27 19:23:38.390,9422
72762.8,27.56,2024-02-27 20:35:01.350,9423
70365.4,27.78,2024-02-27 21:57:18.990,9424
60601.8,28.35,2023-06-30 21:27:51.070,9425
68847.1,27.6,2024-02-28 00:23:08.520,9426
73039.2,27.75,2024-02-28 01:34:48.390,9427
68505.1,27.7,2024-02-28 03:21:38.170,9428
72146.7,27.6,2024-02-28 04:25:32.060,9429
71831.8,27.77,2024-02-28 04:58:34.850,9430
72634.7,27.47,2023-06-30 21:58:58.150,9431
69311.5,27.63,2024-02-28 06:27:05.240,9432
69399.4,27.78,2024-02-28 06:20:59.430,9433
69314.1,27.54,2024-02-28 08:17:23.000,9434
73058.4,27.45,2024-02-28 09:34:49.460,9435
67660.9,27.71,2024-02-28 12:05:42.700,9436
67657.2,27.79,2024-02-28 14:47:26.960,9437
69004.4,27.67,2024-02-28 15:21:57.140,9438
66175.8,27.77,2024-02-28 16:24:36.460,9439
71703.0,27.63,2024-02-28 17:22:28.160,9440
72669.9,27.69,2024-02-28 17:20:26.370,9441
73737.6,27.44,2024-02-28 18:02:33.210,9442
72447.4,27.59,2023-06-30 23:09:14.820,9443
72728.2,27.57,2024-02-28 22:13:04.750,9444
67877.4,28.16,2024-02-28 21:36:45.160,9445
69787.4,27.71,2024-02-28 23:40:55.730,9446
72641.1,27.48,2024-02-28 23:51:42.960,9447
71876.9,27.67,2024-02-29 00:59:49.780,9448
72147.0,27.68,2023-06-30 23:04:51.540,9449
73362.5,27.52,2024-02-29 02:45:57.130,9450
71435.8,27.6,2024-02-29 02:31:55.660,9451
67559.2,27.72,2024-02-29 08:08:42.960,9452
68910.9,27.67,2024-02-29 09:06:13.010,9453
63638.9,28.14,2024-02-29 08:59:13.140,9454
66735.9,27.9,2024-02-29 10:58:06.220,9455
66705.3,28.11,2024-02-29 11:41:18.450,9456
71509.9,27.61,2024-02-29 13:21:21.410,9457
73283.0,27.56,2024-02-29 13:46:26.920,9458
69458.9,27.83,2023-07-01 00:51:26.480,9459
68392.8,27.73,2024-02-29 16:05:23.840,9460
71245.9,27.77,2024-02-29 19:31:57.690,9461
71034.8,27.56,2024-02-29 19:56:59.190,9462
73100.5,27.63,2024-02-29 20:50:45.490,9463
69910.4,27.9,2024-02-29 21:46:14.870,9464
73622.6,27.5,2023-07-01 01:53:44.190,9465
71989.3,27.62,2024-02-29 23:02:27.210,9466
72476.0,27.66,2024-03-01 00:18:35.000,9467
69417.3,27.91,2024-03-01 02:18:52.910,9468
71288.2,27.77,2024-03-01 03:09:17.820,9469
72035.6,27.56,2023-07-01 01:42:28.000,9470
73952.6,27.37,2024-03-01 05:25:12.390,9471
71658.7,27.5,2024-03-01 05:39:36.330,9472
71082.4,27.66,2024-03-01 08:09:30.050,9473
71082.8,27.58,2024-03-01 09:41:32.080,9474
72943.8,27.65,2024-03-01 10:17:28.000,9475
70534.0,27.68,2024-03-01 12:19:49.810,9476
66280.8,28.31,2024-03-01 13:38:37.420,9477
73566.4,27.5,2024-03-01 13:32:26.500,9478
66726.0,28.3,2024-03-01 13:37:25.000,9479
73346.3,27.46,2023-07-01 03:50:53.850,9480
73152.5,27.61,2024-03-01 18:11:12.670,9481
71523.3,27.72,2024-03-01 18:40:33.450,9482
68365.5,27.9,2024-03-01 20:26:08.350,9483
73187.8,27.54,2024-03-01 21:09:54.870,9484
72010.6,27.6,2024-03-01 23:09:39.380,9485
72224.4,27.7,2024-03-02 00:00:28.250,9486
73455.6,27.42,2024-03-02 01:54:30.810,9487
66609.8,27.78,2024-03-02 05:25:38.290,9488
71194.6,27.73,2024-03-02 06:19:23.900,9489
72097.6,27.53,2024-03-02 07:41:06.180,9490
72186.8,27.53,2023-07-01 04:21:52.000,9491
68113.3,27.6,2024-03-02 08:00:32.750,9492
71337.3,27.69,2024-03-02 08:24:03.390,9493
67997.7,27.82,2024-03-02 12:18:08.420,9494
69282.9,27.65,2024-03-02 12:50:05.060,9495
71643.3,27.6,2024-03-02 13:33:29.650,9496
52838.6,32.41,2023-06-06 17:41:57.220,9497
69038.3,27.82,2023-07-01 05:06:12.020,9498
72206.2,27.63,2024-03-02 13:39:14.060,9499
69213.2,27.58,2024-03-02 15:53:56.440,9500
70814.0,27.77,2024-03-02 19:33:49.230,9501
73968.6,27.37,2024-03-02 20:59:34.030,9502
70125.6,27.84,2024-03-02 21:18:53.820,9503
66332.8,27.77,2024-03-02 21:33:49.540,9504
68589.7,27.63,2024-03-02 21:44:35.710,9505
63699.6,28.16,2024-03-02 23:41:09.900,9506
70962.6,27.79,2024-03-02 23:06:00.480,9507
70689.2,27.79,2024-03-03 01:39:50.250,9508
72206.2,28.7,2024-03-03 04:16:20.620,9509
64038.9,28.11,2024-03-03 05:30:30.340,9510
68510.9,27.54,2024-03-03 06:20:19.110,9511
72310.9,27.58,2024-03-03 06:33:22.130,9512
72334.7,27.52,2024-03-03 07:52:33.230,9513
72808.2,27.58,2024-03-03 11:27:36.980,9514
72717.6,27.57,2024-03-03 12:19:17.140,9515
71595.8,27.51,2024-03-03 14:42:48.910,9516
64090.1,28.0,2024-03-03 14:16:00.000,9517
69443.2,27.62,2024-03-03 15:52:38.270,9518
73625.6,27.45,2023-07-01 07:43:31.320,9519
68279.3,27.68,2024-03-03 17:29:58.360,9520
72131.9,27.63,2024-03-03 18:03:37.580,9521
68157.2,27.62,2024-03-03 21:26:16.260,9522
70941.0,27.62,2024-03-03 23:00:58.900,9523
70143.8,27.79,2024-03-03 22:22:17.580,9524
68373.6,27.98,2023-07-01 08:38:02.740,9525
73127.0,27.59,2024-03-03 23:52:36.490,9526
