value,runtime,starttime,VM_id
195.0,91.04,2024-01-13 15:15:04.210,5338
113.0,91.06,2024-01-13 18:01:50.230,5339
195.0,91.02,2024-01-13 19:06:24.910,5340
195.0,91.02,2024-01-13 19:42:20.820,5341
195.0,91.05,2024-01-13 21:32:23.480,5342
195.0,90.9,2024-01-14 03:12:03.890,5343
195.0,91.04,2024-01-14 03:39:14.410,5344
195.0,91.02,2024-01-14 05:33:05.820,5345
195.0,91.05,2024-01-14 04:41:26.760,5346
195.0,91.06,2024-01-14 05:56:03.180,5347
195.0,90.94,2024-01-14 10:06:05.490,5348
195.0,91.01,2024-01-14 10:14:19.990,5349
112.0,91.1,2024-01-14 13:20:44.300,5350
195.0,91.07,2024-01-14 13:58:55.590,5351
195.0,91.04,2024-01-14 14:19:44.970,5352
195.0,91.07,2024-01-14 15:40:49.360,5353
195.0,91.07,2024-01-14 16:53:37.640,5354
195.0,91.0,2024-01-14 19:56:00.950,5355
195.0,91.04,2024-01-14 21:57:27.790,5356
195.0,90.97,2024-01-15 02:30:21.480,5357
65.4,91.17,2024-01-15 03:12:15.880,5358
195.0,91.03,2024-01-15 04:49:10.700,5359
195.0,91.02,2024-01-15 06:18:58.020,5360
195.0,91.09,2024-01-15 07:30:32.880,5361
67.6,91.16,2024-01-15 09:48:55.730,5362
155.0,91.02,2024-01-15 15:19:25.910,5363
195.0,91.07,2024-01-15 14:43:23.960,5364
195.0,91.06,2024-01-15 16:32:33.760,5365
195.0,91.05,2024-01-15 18:33:42.870,5366
195.0,91.03,2024-01-15 20:30:36.140,5367
195.0,91.03,2024-01-15 21:32:42.230,5368
195.0,90.99,2024-01-16 01:03:20.290,5369
195.0,91.09,2024-01-16 01:49:37.040,5370
194.0,91.0,2024-01-16 05:37:40.000,5371
195.0,90.95,2024-01-16 06:46:47.490,5372
194.0,91.08,2024-01-16 07:18:12.760,5373
195.0,90.93,2024-01-16 08:43:57.630,5374
52.0,92.94,2024-01-16 10:37:05.490,5375
194.0,90.96,2024-01-16 12:04:33.360,5376
195.0,91.03,2024-01-16 13:09:31.250,5377
195.0,91.01,2024-01-16 16:18:54.730,5378
195.0,91.04,2024-01-16 18:39:19.020,5379
195.0,91.04,2024-01-16 21:31:08.060,5380
195.0,91.04,2024-01-17 01:18:51.480,5381
195.0,90.91,2024-01-17 00:58:23.740,5382
195.0,90.9,2024-01-17 01:33:08.000,5383
195.0,90.92,2024-01-17 04:49:31.140,5384
195.0,91.05,2024-01-17 05:15:19.200,5385
195.0,91.03,2024-01-17 06:32:21.140,5386
145.0,91.0,2024-01-17 11:15:15.790,5387
195.0,90.9,2024-01-17 13:45:08.550,5388
195.0,91.09,2024-01-17 14:46:32.190,5389
194.0,90.97,2024-01-17 16:39:08.150,5390
195.0,91.07,2024-01-17 18:40:35.570,5391
67.7,91.08,2024-01-17 20:36:59.160,5392
195.0,91.04,2024-01-17 20:31:42.480,5393
195.0,91.12,2024-01-18 01:58:55.020,5394
195.0,91.03,2024-01-18 01:37:33.030,5395
194.0,91.12,2024-01-18 04:16:44.000,5396
195.0,91.06,2024-01-18 07:27:04.440,5397
195.0,90.92,2024-01-18 07:08:07.930,5398
195.0,90.98,2024-01-18 09:38:53.010,5399
195.0,90.85,2024-01-18 11:53:27.430,5400
184.0,91.08,2024-01-18 15:34:18.610,5401
194.0,91.09,2024-01-18 16:57:01.000,5402
110.0,91.15,2024-01-18 19:25:07.600,5403
195.0,90.91,2024-01-18 19:55:35.200,5404
195.0,91.07,2024-01-18 22:05:10.340,5405
195.0,91.05,2024-01-18 22:34:07.930,5406
195.0,91.13,2024-01-19 01:38:01.280,5407
195.0,91.0,2024-01-19 04:49:12.560,5408
195.0,91.05,2024-01-19 05:40:27.050,5409
195.0,91.03,2024-01-19 06:44:20.870,5410
195.0,91.07,2024-01-19 09:24:58.550,5411
195.0,90.97,2024-01-19 10:42:01.350,5412
52.0,92.1,2024-01-19 13:14:25.530,5413
195.0,90.9,2024-01-19 14:12:04.000,5414
195.0,91.04,2024-01-19 17:58:01.780,5415
195.0,91.0,2024-01-19 20:28:11.280,5416
195.0,91.04,2024-01-19 22:01:30.480,5417
194.0,91.07,2024-01-19 22:17:19.000,5418
194.0,90.9,2024-01-20 00:29:50.460,5419
195.0,90.93,2024-01-20 01:14:18.410,5420
194.0,90.87,2024-01-20 02:05:00.010,5421
195.0,90.91,2024-01-20 05:38:58.830,5422
195.0,91.11,2024-01-20 09:05:33.680,5423
108.0,91.09,2024-01-20 09:41:20.490,5424
195.0,90.96,2024-01-20 10:59:47.960,5425
195.0,90.99,2024-01-20 15:55:17.550,5426
195.0,91.2,2024-01-20 17:06:43.620,5427
195.0,90.91,2024-01-20 18:38:12.020,5428
194.0,91.02,2024-01-20 19:23:09.350,5429
195.0,91.02,2024-01-20 20:16:28.120,5430
195.0,90.99,2024-01-22 13:45:08.640,5431
195.0,90.97,2024-01-22 17:57:09.600,5432
195.0,90.99,2024-01-22 19:21:21.020,5433
195.0,91.02,2024-01-22 20:12:34.080,5434
195.0,90.95,2024-01-22 22:26:03.320,5435
195.0,91.06,2024-01-22 21:56:52.510,5436
195.0,90.89,2024-01-22 23:50:28.990,5437
195.0,91.04,2024-01-23 02:50:11.780,5438
195.0,90.91,2024-01-23 02:56:54.490,5439
195.0,90.89,2024-01-23 04:05:38.000,5440
195.0,91.06,2024-01-23 07:52:47.530,5441
195.0,91.02,2024-01-23 07:55:53.440,5442
194.0,90.97,2024-01-23 09:46:46.760,5443
195.0,90.93,2024-01-23 11:30:26.930,5444
195.0,90.86,2024-01-23 13:18:48.180,5445
194.0,90.99,2024-01-23 12:44:28.000,5446
194.0,90.97,2024-01-23 14:09:00.000,5447
194.0,90.89,2024-01-23 16:54:48.910,5448
194.0,91.05,2024-01-23 18:58:41.700,5449
195.0,90.92,2024-01-23 19:57:41.160,5450
195.0,90.9,2024-01-23 18:47:55.810,5451
195.0,90.94,2024-01-23 20:31:28.850,5452
195.0,90.98,2024-01-23 21:50:57.250,5453
194.0,90.96,2024-01-23 21:33:13.960,5454
195.0,90.97,2024-01-23 23:43:50.790,5455
195.0,90.95,2024-01-24 03:03:34.470,5456
195.0,90.91,2024-01-24 02:33:42.470,5457
195.0,91.0,2024-01-24 05:11:48.990,5458
195.0,91.02,2024-01-24 04:57:57.820,5459
194.0,90.89,2024-01-24 05:37:15.800,5460
195.0,90.96,2024-01-24 07:46:26.480,5461
195.0,90.95,2024-01-24 10:20:59.720,5462
194.0,91.05,2024-01-24 12:58:48.690,5463
194.0,91.0,2024-01-24 13:01:34.010,5464
195.0,91.06,2024-01-24 14:01:01.020,5465
195.0,91.0,2024-01-24 16:14:16.560,5466
195.0,91.02,2024-01-24 17:46:43.060,5467
195.0,90.87,2024-01-24 19:21:32.170,5468
195.0,91.1,2024-01-24 22:34:40.590,5469
195.0,91.05,2024-01-24 23:49:39.820,5470
195.0,90.94,2024-01-25 01:12:11.700,5471
195.0,90.91,2024-01-25 01:10:53.870,5472
194.0,90.93,2024-01-25 01:32:58.290,5473
168.0,90.99,2024-01-25 04:01:02.770,5474
52.0,91.91,2024-01-25 05:09:12.440,5475
194.0,90.98,2024-01-25 07:07:32.570,5476
194.0,90.98,2024-01-25 07:33:14.980,5477
104.0,91.06,2024-01-25 09:49:34.310,5478
194.0,91.03,2024-01-25 08:54:06.640,5479
195.0,91.14,2024-01-25 12:29:17.210,5480
151.0,90.98,2024-01-25 13:07:09.490,5481
195.0,91.06,2024-01-25 13:46:19.900,5482
115.0,91.09,2024-01-25 16:36:25.730,5483
52.0,92.3,2024-01-25 18:33:43.200,5484
195.0,90.98,2024-01-25 17:30:22.000,5485
195.0,90.91,2024-01-25 18:51:51.610,5486
195.0,90.95,2024-01-25 21:12:04.460,5487
194.0,90.96,2024-01-25 21:15:44.160,5488
195.0,91.03,2024-01-25 22:53:34.030,5489
195.0,90.97,2024-01-26 03:17:35.660,5490
194.0,91.04,2024-01-26 04:16:13.080,5491
195.0,91.03,2024-01-26 04:28:17.720,5492
195.0,90.98,2024-01-26 06:05:01.170,5493
195.0,91.01,2024-01-26 06:11:14.770,5494
194.0,91.0,2024-01-26 07:35:58.130,5495
195.0,91.12,2024-01-26 10:42:51.260,5496
195.0,91.05,2024-01-26 11:59:33.330,5497
195.0,91.13,2024-01-26 11:33:00.810,5498
195.0,91.02,2024-01-26 14:34:48.220,5499
194.0,91.0,2024-01-26 15:42:45.030,5500
195.0,91.06,2024-01-26 18:22:02.180,5501
194.0,90.89,2024-01-26 19:22:17.230,5502
195.0,90.92,2024-01-26 20:18:23.850,5503
195.0,91.01,2024-01-26 21:52:09.280,5504
110.0,91.05,2024-01-26 22:32:02.540,5505
195.0,91.02,2024-01-27 02:15:04.220,5506
195.0,90.89,2024-01-27 03:18:35.120,5507
194.0,90.9,2024-01-27 03:54:29.480,5508
119.0,91.15,2024-01-27 07:52:54.650,5509
195.0,90.91,2024-01-27 07:03:54.180,5510
96.4,91.03,2024-01-27 10:55:35.190,5511
195.0,91.07,2024-01-27 12:40:15.590,5512
195.0,91.04,2024-01-27 13:17:33.540,5513
52.6,91.02,2024-01-27 14:32:17.870,5514
195.0,91.02,2024-01-27 13:35:37.030,5515
195.0,90.99,2024-01-27 16:34:33.580,5516
148.0,91.12,2024-01-27 19:32:56.050,5517
195.0,91.05,2024-01-27 20:30:41.330,5518
195.0,90.96,2024-01-27 21:52:53.050,5519
195.0,90.98,2024-01-27 21:34:27.050,5520
194.0,90.93,2024-01-27 23:10:28.770,5521
178.0,91.02,2024-01-28 01:07:30.790,5522
195.0,91.03,2024-01-28 01:36:14.050,5523
195.0,91.01,2024-01-28 02:59:12.620,5524
195.0,91.03,2024-01-28 03:33:16.030,5525
194.0,90.99,2024-01-28 04:39:00.240,5526
195.0,90.99,2024-01-28 06:55:50.140,5527
195.0,91.05,2024-01-28 07:58:39.580,5528
195.0,91.04,2024-01-28 09:26:13.930,5529
195.0,90.94,2024-01-28 10:37:22.450,5530
195.0,91.05,2024-01-28 12:11:24.110,5531
195.0,91.05,2024-01-28 13:20:39.140,5532
195.0,90.99,2024-01-28 16:06:55.460,5533
194.0,91.06,2024-01-28 17:52:35.730,5534
195.0,90.95,2024-01-28 16:52:51.000,5535
195.0,91.12,2024-01-28 18:52:16.000,5536
52.1,91.99,2024-01-28 21:13:39.200,5537
195.0,91.07,2024-01-28 22:23:41.530,5538
162.0,91.11,2024-01-28 23:45:50.910,5539
195.0,91.06,2024-01-29 01:32:36.180,5540
195.0,91.06,2024-01-29 04:40:47.110,5541
195.0,91.06,2024-01-29 05:13:40.370,5542
195.0,91.04,2024-01-29 08:06:29.690,5543
195.0,91.08,2024-01-29 09:25:11.700,5544
194.0,90.92,2024-01-29 08:49:17.730,5545
195.0,91.1,2024-01-29 11:18:27.430,5546
195.0,91.07,2024-01-29 11:37:09.170,5547
195.0,91.15,2024-01-29 12:56:57.880,5548
195.0,91.0,2024-01-29 13:43:59.940,5549
195.0,91.02,2024-01-29 16:04:21.250,5550
195.0,90.92,2024-01-29 16:51:12.500,5551
195.0,90.98,2024-01-29 16:25:26.770,5552
194.0,91.03,2024-01-29 18:00:30.560,5553
101.0,91.28,2024-01-29 20:43:50.910,5554
195.0,90.96,2024-01-29 21:55:32.180,5555
195.0,91.07,2024-01-29 22:42:24.860,5556
109.0,91.09,2024-01-30 00:11:55.470,5557
195.0,90.94,2024-01-30 00:39:50.480,5558
195.0,91.06,2024-01-30 01:24:17.060,5559
195.0,91.01,2024-01-30 03:18:02.160,5560
195.0,91.03,2024-01-30 04:55:02.160,5561
194.0,90.98,2024-01-30 06:56:21.340,5562
195.0,91.08,2024-01-30 10:14:40.370,5563
195.0,91.05,2024-01-30 10:20:53.020,5564
137.0,91.1,2024-01-30 12:21:54.480,5565
195.0,90.84,2024-01-30 12:53:50.410,5566
195.0,90.89,2024-01-30 15:57:15.130,5567
195.0,91.06,2024-01-30 16:03:46.380,5568
195.0,90.89,2024-01-30 16:21:40.480,5569
195.0,91.11,2024-01-30 17:45:26.530,5570
83.5,91.01,2024-01-30 20:25:25.810,5571
195.0,90.97,2024-01-30 20:31:23.410,5572
195.0,90.92,2024-01-30 23:47:22.880,5573
195.0,91.26,2024-01-31 00:09:10.000,5574
194.0,91.06,2024-01-31 02:13:13.430,5575
195.0,91.05,2024-01-31 02:29:55.740,5576
195.0,91.06,2024-01-31 03:47:11.650,5577
194.0,90.99,2024-01-31 03:37:55.720,5578
195.0,91.06,2024-01-31 06:06:28.290,5579
194.0,90.98,2024-01-31 08:29:03.670,5580
195.0,91.06,2024-01-31 09:47:34.470,5581
195.0,90.95,2024-01-31 10:25:02.930,5582
195.0,90.94,2024-01-31 11:18:01.250,5583
195.0,91.01,2024-01-31 12:38:25.350,5584
195.0,90.93,2024-01-31 12:27:42.610,5585
195.0,90.98,2024-01-31 13:52:27.480,5586
195.0,90.86,2024-01-31 15:00:45.650,5587
195.0,90.87,2024-01-31 16:10:32.870,5588
195.0,90.91,2024-01-31 18:20:45.180,5589
195.0,91.07,2024-01-31 20:00:56.150,5590
52.0,91.48,2024-01-31 21:54:13.250,5591
194.0,91.0,2024-01-31 20:57:54.930,5592
194.0,91.08,2024-01-31 22:46:46.200,5593
195.0,90.88,2024-01-31 23:10:38.210,5594
195.0,90.93,2024-02-01 01:33:04.060,5595
126.0,90.91,2024-02-01 03:45:29.640,5596
195.0,90.91,2024-02-01 04:14:42.370,5597
195.0,91.04,2024-02-01 06:45:57.720,5598
194.0,90.91,2024-02-01 07:51:37.950,5599
195.0,91.01,2024-02-01 09:48:58.080,5600
195.0,90.89,2024-02-01 10:55:58.260,5601
195.0,91.01,2024-02-01 12:02:29.840,5602
195.0,90.91,2024-02-01 13:05:33.410,5603
195.0,91.0,2024-02-01 13:15:28.880,5604
195.0,90.88,2024-02-01 13:43:36.500,5605
195.0,90.96,2024-02-01 14:11:33.890,5606
112.0,90.97,2024-02-01 18:52:37.880,5607
195.0,91.04,2024-02-01 19:46:24.410,5608
195.0,90.87,2024-02-01 20:19:04.510,5609
194.0,90.97,2024-02-01 21:50:54.950,5610
195.0,91.04,2024-02-01 22:31:34.880,5611
194.0,91.04,2024-02-02 02:05:26.390,5612
195.0,91.04,2024-02-02 01:54:20.840,5613
194.0,90.9,2024-02-02 03:24:20.710,5614
174.0,91.17,2024-02-02 05:41:21.570,5615
195.0,91.07,2024-02-02 07:21:08.390,5616
194.0,90.97,2024-02-02 07:20:24.500,5617
195.0,91.02,2024-02-02 08:37:08.280,5618
195.0,91.06,2024-02-02 11:07:43.620,5619
195.0,91.05,2024-02-02 10:59:52.350,5620
195.0,91.01,2024-02-02 15:26:39.360,5621
195.0,91.07,2024-02-02 15:35:14.070,5622
195.0,91.06,2024-02-02 16:58:18.290,5623
195.0,91.09,2024-02-02 18:58:48.510,5624
195.0,91.06,2024-02-02 19:16:30.360,5625
194.0,91.02,2024-02-02 20:14:23.000,5626
158.0,91.1,2023-09-09 18:17:48.990,5627
195.0,90.73,2023-09-10 06:38:33.880,5628
195.0,91.02,2023-09-10 08:57:39.230,5629
195.0,91.01,2023-09-10 11:25:06.890,5630
194.0,91.27,2023-09-10 13:49:39.700,5631
195.0,90.98,2023-09-10 17:20:26.960,5632
195.0,91.08,2023-09-10 19:52:42.530,5633
195.0,91.07,2023-09-11 10:29:41.580,5634
194.0,90.96,2023-09-11 12:46:14.220,5635
195.0,90.99,2023-09-11 16:17:38.810,5636
194.0,91.02,2023-09-11 19:04:51.330,5637
195.0,91.09,2023-09-11 21:02:04.530,5638
195.0,90.9,2023-09-11 23:37:47.950,5639
195.0,91.05,2023-09-12 04:41:11.000,5640
194.0,91.01,2023-09-12 12:29:09.370,5641
195.0,91.01,2023-09-12 20:07:10.700,5642
195.0,90.95,2023-09-12 23:21:19.180,5643
84.3,91.02,2023-09-13 05:18:46.490,5644
195.0,91.1,2023-09-13 09:40:12.670,5645
195.0,90.94,2023-09-13 13:28:43.760,5646
195.0,91.08,2023-09-13 14:40:00.500,5647
195.0,91.02,2023-09-13 17:54:14.010,5648
194.0,91.02,2023-09-13 19:40:49.110,5649
114.0,91.12,2023-09-13 21:47:04.190,5650
194.0,90.91,2023-09-13 21:34:03.130,5651
195.0,91.06,2023-09-13 22:42:37.870,5652
195.0,91.04,2023-09-13 23:00:43.510,5653
195.0,91.05,2023-09-14 00:03:13.770,5654
195.0,91.0,2023-09-14 00:27:22.980,5655
194.0,91.04,2023-09-14 02:41:47.000,5656
195.0,90.93,2023-09-14 06:24:19.370,5657
194.0,91.07,2023-09-14 09:52:48.890,5658
195.0,91.05,2023-09-14 09:36:23.180,5659
195.0,91.01,2023-09-14 10:18:08.100,5660
57.0,91.09,2023-09-14 11:41:15.180,5661
195.0,91.08,2023-09-14 14:01:30.920,5662
194.0,91.0,2023-09-14 14:48:39.080,5663
52.0,91.68,2023-09-14 16:57:40.150,5664
195.0,90.91,2023-09-14 17:56:35.010,5665
195.0,90.99,2023-09-14 18:44:20.620,5666
195.0,91.03,2023-09-14 21:03:17.810,5667
195.0,91.03,2023-09-14 21:45:03.790,5668
195.0,90.98,2023-09-14 21:57:09.500,5669
195.0,91.11,2023-09-14 22:14:32.000,5670
195.0,90.97,2023-09-15 00:09:36.290,5671
195.0,90.91,2023-09-15 01:56:56.580,5672
195.0,91.07,2023-09-15 03:14:50.200,5673
195.0,91.05,2023-09-15 05:05:05.940,5674
195.0,91.0,2023-09-15 07:07:40.130,5675
152.0,91.11,2023-09-15 07:31:40.240,5676
194.0,91.08,2023-09-15 08:21:46.240,5677
53.1,91.06,2023-09-15 09:36:05.480,5678
195.0,90.95,2023-09-15 10:41:56.000,5679
195.0,91.01,2023-09-15 11:22:55.000,5680
195.0,91.08,2023-09-15 14:15:30.730,5681
195.0,90.99,2023-09-15 15:41:41.260,5682
195.0,90.97,2023-09-15 18:14:22.480,5683
195.0,91.02,2023-09-15 18:42:43.020,5684
195.0,91.08,2023-09-15 21:41:37.230,5685
195.0,91.07,2023-09-15 21:23:29.820,5686
195.0,91.0,2023-09-15 23:01:38.960,5687
194.0,91.1,2023-09-16 00:17:46.110,5688
195.0,90.98,2023-09-16 02:48:22.090,5689
195.0,90.98,2023-09-16 02:44:33.980,5690
195.0,91.0,2023-09-16 05:10:22.440,5691
195.0,91.0,2023-09-16 06:22:24.630,5692
195.0,91.06,2023-09-16 06:50:35.740,5693
195.0,91.04,2023-09-16 10:23:26.990,5694
195.0,91.02,2023-09-16 10:44:53.230,5695
195.0,91.02,2023-09-16 10:48:06.610,5696
195.0,91.03,2023-09-16 15:08:53.340,5697
195.0,91.02,2023-09-16 16:27:02.770,5698
195.0,91.05,2023-09-16 17:38:10.310,5699
195.0,91.05,2023-09-16 19:17:03.050,5700
195.0,91.02,2023-09-16 21:44:28.310,5701
102.0,91.18,2023-09-17 01:22:15.050,5702
52.0,92.62,2023-09-17 02:05:38.390,5703
195.0,91.04,2023-09-17 02:21:36.780,5704
195.0,91.07,2023-09-17 04:01:14.860,5705
195.0,90.97,2023-09-17 04:03:35.430,5706
195.0,91.07,2023-09-17 05:49:24.770,5707
114.0,91.12,2023-09-17 07:21:28.690,5708
195.0,91.03,2023-09-17 09:09:57.100,5709
111.0,91.13,2023-09-17 11:43:25.370,5710
195.0,91.0,2023-09-17 10:43:16.000,5711
195.0,90.98,2023-09-17 12:09:19.950,5712
194.0,90.63,2023-09-17 12:50:01.030,5713
195.0,90.98,2023-09-17 15:14:58.270,5714
195.0,91.06,2023-09-17 15:45:35.580,5715
195.0,90.96,2023-09-17 21:19:31.190,5716
195.0,91.03,2023-09-17 20:48:34.790,5717
194.0,90.92,2023-09-17 22:19:53.510,5718
195.0,91.05,2023-09-18 00:31:10.600,5719
67.7,91.09,2023-09-18 02:03:52.100,5720
194.0,91.05,2023-09-18 02:10:39.760,5721
195.0,91.08,2023-09-18 05:11:06.470,5722
195.0,90.98,2023-09-18 06:31:17.890,5723
195.0,91.02,2023-09-18 06:14:58.460,5724
195.0,91.04,2023-09-18 07:17:29.570,5725
195.0,91.06,2023-09-18 07:24:09.800,5726
195.0,91.02,2023-09-18 07:26:43.610,5727
195.0,91.07,2023-09-18 10:26:12.800,5728
195.0,90.99,2023-09-18 12:10:17.130,5729
195.0,90.95,2023-09-18 13:20:18.950,5730
195.0,90.98,2023-09-18 17:01:08.130,5731
195.0,90.89,2023-09-18 16:00:17.160,5732
195.0,91.05,2023-09-18 17:55:46.920,5733
195.0,90.91,2023-09-18 19:15:24.960,5734
195.0,91.0,2023-09-18 21:40:58.310,5735
195.0,91.02,2023-09-18 22:43:28.750,5736
195.0,91.06,2023-09-18 22:59:55.650,5737
195.0,91.06,2023-09-19 01:25:53.830,5738
195.0,90.9,2023-09-19 04:24:52.790,5739
195.0,91.04,2023-09-19 07:41:53.430,5740
195.0,91.12,2023-09-19 09:07:37.900,5741
195.0,91.02,2023-09-19 08:47:47.040,5742
195.0,91.02,2023-09-19 10:46:03.280,5743
195.0,91.01,2023-09-19 10:44:29.020,5744
195.0,91.01,2023-09-19 12:57:21.500,5745
195.0,90.87,2023-09-19 15:36:44.740,5746
195.0,91.07,2023-09-19 16:28:48.340,5747
195.0,91.01,2023-09-19 17:34:40.680,5748
195.0,90.92,2023-09-19 17:59:19.920,5749
195.0,90.95,2023-09-19 20:54:00.610,5750
195.0,90.99,2023-09-19 21:02:27.610,5751
195.0,90.95,2023-09-19 21:06:11.180,5752
195.0,91.07,2023-09-19 21:47:42.140,5753
141.0,91.04,2023-09-20 00:16:00.510,5754
195.0,91.05,2023-09-20 00:09:39.240,5755
195.0,91.02,2023-09-20 04:31:43.680,5756
195.0,90.89,2023-09-20 04:51:51.460,5757
195.0,91.02,2023-09-20 06:31:33.760,5758
195.0,90.9,2023-09-20 06:27:17.080,5759
195.0,91.0,2023-09-20 08:32:14.030,5760
195.0,91.05,2023-09-20 08:48:08.790,5761
195.0,91.04,2023-09-20 09:42:04.180,5762
195.0,90.96,2023-09-20 13:07:30.760,5763
195.0,91.01,2023-09-20 13:37:11.360,5764
195.0,91.13,2023-09-20 15:19:14.780,5765
195.0,91.0,2023-09-20 16:01:06.440,5766
195.0,91.12,2023-09-20 17:44:00.510,5767
195.0,91.07,2023-09-20 18:22:57.380,5768
195.0,91.04,2023-09-20 20:09:41.970,5769
195.0,91.04,2023-09-20 21:22:58.240,5770
195.0,90.98,2023-09-20 22:05:17.230,5771
195.0,91.12,2023-09-20 23:50:03.510,5772
195.0,90.98,2023-09-21 01:55:10.480,5773
195.0,90.87,2023-09-21 03:49:06.990,5774
195.0,91.03,2023-09-21 03:22:36.320,5775
195.0,91.01,2023-09-21 07:08:25.440,5776
195.0,90.99,2023-09-21 07:06:38.950,5777
83.2,90.98,2023-09-21 09:30:00.000,5778
195.0,91.02,2023-09-21 09:01:57.560,5779
195.0,90.86,2023-09-21 09:25:45.540,5780
195.0,91.05,2023-09-21 12:59:45.740,5781
195.0,90.93,2023-09-21 15:13:06.520,5782
195.0,91.02,2023-09-21 15:32:34.120,5783
195.0,90.9,2023-09-21 16:56:50.950,5784
194.0,90.89,2023-09-21 20:16:14.970,5785
195.0,90.96,2023-09-21 19:19:46.960,5786
195.0,91.05,2023-09-21 20:44:21.650,5787
195.0,91.07,2023-09-21 23:50:27.880,5788
53.5,91.09,2023-09-22 00:41:34.430,5789
195.0,90.93,2023-09-22 00:05:02.570,5790
195.0,90.92,2023-09-22 04:17:30.550,5791
195.0,91.0,2023-09-22 06:34:25.640,5792
195.0,91.07,2023-09-22 06:13:37.040,5793
195.0,91.01,2023-09-22 07:35:38.620,5794
195.0,91.05,2023-09-22 07:26:41.450,5795
112.0,90.94,2023-09-22 10:58:41.050,5796
195.0,90.94,2023-09-22 10:25:40.220,5797
195.0,91.05,2023-09-22 14:20:42.470,5798
195.0,90.93,2023-09-22 15:30:41.180,5799
141.0,91.11,2023-09-22 17:37:00.490,5800
149.0,91.09,2023-09-22 19:55:43.140,5801
195.0,91.09,2023-09-22 19:04:36.220,5802
195.0,91.06,2023-09-22 21:58:16.070,5803
195.0,91.18,2023-09-22 23:09:31.610,5804
195.0,91.07,2023-09-22 23:14:26.250,5805
194.0,91.01,2023-09-22 22:47:57.960,5806
195.0,91.03,2023-09-23 04:29:14.990,5807
195.0,90.86,2023-09-23 05:04:42.210,5808
195.0,90.96,2023-09-23 05:02:03.370,5809
194.0,91.07,2023-09-23 08:02:31.620,5810
195.0,91.04,2023-09-23 09:34:25.890,5811
195.0,90.66,2023-09-23 11:00:58.890,5812
195.0,90.93,2023-09-23 13:50:56.910,5813
195.0,90.98,2023-09-23 14:40:14.210,5814
194.0,91.06,2023-09-23 15:35:19.450,5815
195.0,91.1,2023-09-23 16:45:24.830,5816
195.0,91.02,2023-09-23 19:04:02.620,5817
195.0,90.9,2023-09-23 18:42:01.770,5818
195.0,91.01,2023-09-23 19:23:14.000,5819
195.0,91.0,2023-09-23 22:17:36.380,5820
160.0,91.27,2023-09-23 23:38:13.100,5821
195.0,91.04,2023-09-23 23:29:05.960,5822
195.0,91.0,2023-09-24 00:53:46.250,5823
195.0,91.03,2023-09-24 01:30:40.620,5824
195.0,91.06,2023-09-24 03:30:10.180,5825
194.0,90.97,2023-09-24 04:05:30.290,5826
195.0,91.1,2023-09-24 07:12:59.000,5827
195.0,91.0,2023-09-24 09:07:54.480,5828
195.0,90.99,2023-09-24 09:49:20.200,5829
195.0,90.95,2023-09-24 09:44:06.160,5830
195.0,90.97,2023-09-24 10:26:08.140,5831
195.0,91.02,2023-09-24 14:01:55.330,5832
138.0,91.1,2023-09-24 15:46:21.240,5833
195.0,90.98,2023-09-24 16:56:32.430,5834
195.0,91.15,2023-09-24 17:11:12.710,5835
195.0,90.95,2023-09-24 17:22:04.990,5836
195.0,91.07,2023-09-24 19:43:10.260,5837
195.0,90.94,2023-09-24 20:52:37.320,5838
195.0,91.01,2023-09-24 22:58:24.150,5839
195.0,91.09,2023-09-25 00:34:48.680,5840
195.0,91.03,2023-09-25 00:21:46.790,5841
195.0,90.9,2023-09-25 02:46:17.990,5842
195.0,91.02,2023-09-25 04:13:02.580,5843
195.0,90.94,2023-09-25 06:18:04.900,5844
195.0,90.91,2023-09-25 07:07:24.260,5845
195.0,91.07,2023-09-25 09:04:02.790,5846
195.0,91.11,2023-09-25 10:23:47.900,5847
158.0,91.07,2023-09-25 13:44:55.180,5848
195.0,90.87,2023-09-25 14:06:31.280,5849
195.0,90.89,2023-09-25 14:41:05.890,5850
195.0,90.89,2023-09-25 17:00:26.860,5851
195.0,90.93,2023-09-25 19:42:48.750,5852
195.0,90.99,2023-09-25 21:06:55.570,5853
110.0,90.97,2023-09-25 21:31:58.830,5854
195.0,91.09,2023-09-25 22:18:50.790,5855
195.0,91.14,2023-09-25 23:52:08.680,5856
195.0,91.09,2023-09-26 01:00:59.410,5857
195.0,90.98,2023-09-26 01:51:52.600,5858
195.0,90.96,2023-09-26 03:02:03.670,5859
195.0,90.95,2023-09-26 02:54:32.450,5860
195.0,90.94,2023-09-26 06:08:01.460,5861
195.0,91.0,2023-09-26 06:01:49.000,5862
195.0,91.11,2023-09-26 07:08:32.660,5863
195.0,91.13,2023-09-26 08:57:12.270,5864
187.0,91.13,2023-09-26 11:34:31.720,5865
195.0,91.07,2023-09-26 11:47:29.550,5866
194.0,90.97,2023-09-26 13:51:10.650,5867
195.0,91.02,2023-09-26 14:17:37.040,5868
195.0,90.83,2023-09-26 15:23:22.050,5869
53.2,91.09,2023-09-26 17:39:48.790,5870
194.0,90.99,2023-09-26 18:09:46.820,5871
195.0,91.03,2023-09-26 19:24:25.950,5872
195.0,91.04,2023-09-26 22:13:25.480,5873
195.0,90.95,2023-09-26 21:28:50.660,5874
