value,runtime,starttime,VM_id
20574.49,85.28,2024-01-10 16:42:52.350,2
27453.28,85.37,2024-01-10 19:01:24.630,2
20572.48,85.29,2024-01-11 22:09:30.030,2
20569.96,85.28,2024-01-12 07:17:21.200,2
20568.61,85.29,2024-01-13 00:10:56.030,2
46852.64,85.39,2024-01-13 07:29:55.580,2
46205.47,85.32,2024-01-13 11:32:52.810,2
62870.25,85.34,2024-01-14 06:29:11.790,2
26726.37,85.35,2024-01-14 12:52:03.180,2
53700.95,85.33,2024-01-14 15:16:28.350,2
20570.06,85.29,2024-01-15 02:44:20.860,2
20572.12,85.29,2024-01-15 15:38:03.760,2
24428.35,85.39,2024-01-16 20:08:15.750,2
22568.7,85.36,2024-01-17 09:53:56.780,2
20564.9,85.25,2024-01-17 10:06:26.710,2
20569.19,85.29,2024-01-17 18:03:40.930,2
20571.02,85.29,2024-01-18 09:43:28.840,2
64961.53,85.35,2024-01-19 04:50:27.870,2
65541.2,85.36,2024-01-19 08:46:36.120,2
65409.57,85.39,2024-01-19 15:08:51.190,2
23196.35,85.32,2024-01-20 07:14:03.400,2
20566.1,85.29,2024-01-20 12:25:58.140,2
20571.17,85.28,2024-01-20 16:48:33.820,2
32059.36,85.36,2024-01-20 19:52:55.360,2
36017.81,85.35,2024-01-21 16:03:46.770,2
20570.62,85.35,2024-01-21 18:03:53.820,2
20574.47,85.34,2024-01-22 12:16:54.500,2
20573.84,85.27,2024-01-22 12:32:41.300,2
65354.95,85.37,2024-01-23 01:00:03.800,2
20798.16,85.34,2024-01-23 06:47:21.040,2
20576.37,85.32,2024-01-23 17:56:30.740,2
63101.11,85.31,2023-09-03 10:30:53.630,2
20573.38,85.3,2023-09-04 13:23:23.890,2
20572.32,85.29,2024-01-24 04:38:37.770,2
20572.43,85.3,2024-01-24 17:05:43.720,2
20571.54,85.34,2024-01-24 22:27:27.530,2
20565.64,85.29,2023-09-04 18:39:52.140,2
53964.21,85.39,2023-09-04 21:35:55.170,2
20572.37,85.3,2023-09-05 05:04:17.800,2
27564.01,85.32,2023-09-05 07:12:12.630,2
20573.59,85.28,2023-09-05 23:46:47.870,2
36046.65,85.36,2023-09-06 05:57:52.750,2
20573.03,85.3,2023-09-06 14:42:44.040,2
34915.21,85.38,2023-09-07 04:22:31.600,2
20572.84,85.34,2024-01-25 01:40:44.420,2
20565.13,85.27,2023-09-07 17:06:06.560,2
23167.33,85.32,2024-01-25 03:22:12.330,2
20567.31,85.28,2024-01-26 06:27:20.820,2
31364.95,85.3,2023-09-08 02:32:18.530,2
20651.35,85.39,2023-09-08 08:58:40.030,2
20569.91,85.35,2024-01-26 13:36:47.930,2
20570.09,85.28,2023-09-08 14:44:55.290,2
51693.76,85.34,2023-09-09 00:35:33.440,2
20569.78,85.27,2024-01-26 22:44:37.290,2
20572.27,85.33,2023-09-09 01:29:38.230,2
20576.31,85.29,2024-01-27 01:12:57.940,2
22964.98,85.34,2023-09-09 19:31:05.390,2
24047.64,85.35,2023-09-09 20:37:45.000,2
31184.11,85.37,2023-09-10 13:27:56.580,2
43614.11,85.37,2023-09-10 20:03:27.420,2
65190.06,85.37,2023-09-10 21:48:30.080,2
20572.46,85.31,2023-09-11 06:14:14.720,2
22711.69,85.39,2023-09-12 06:23:56.760,2
20565.9,85.3,2023-09-12 07:03:52.870,2
20570.62,85.32,2023-09-12 10:36:13.350,2
20565.23,85.29,2023-09-12 19:15:14.700,2
25880.57,85.34,2024-01-27 11:35:38.370,2
27530.14,85.33,2023-09-13 02:23:17.120,2
20575.17,85.38,2023-09-13 16:08:54.100,2
23812.23,85.36,2023-09-13 22:00:50.260,2
20910.24,85.37,2023-09-14 03:54:41.650,2
20571.96,85.27,2023-09-14 22:12:59.410,2
36810.98,85.36,2023-09-15 08:40:53.120,2
20569.68,85.28,2023-09-15 11:08:30.390,2
20571.32,85.28,2023-09-15 13:02:30.030,2
32291.55,85.35,2023-09-16 05:14:30.790,2
20576.0,85.36,2023-09-16 08:27:05.480,2
65580.7,85.37,2023-09-16 14:11:27.030,2
31600.95,85.4,2023-09-17 07:16:58.220,2
20570.56,85.28,2024-01-27 21:32:42.380,2
20570.38,85.29,2024-01-28 20:40:13.850,2
20569.89,85.3,2023-09-17 09:49:11.640,2
20572.26,85.3,2023-09-17 12:09:22.970,2
20571.47,85.31,2024-01-29 06:21:30.890,2
34911.85,85.36,2023-09-18 06:32:11.060,2
20566.87,85.33,2023-09-18 12:13:08.540,2
20571.61,85.29,2023-09-18 13:32:05.460,2
20573.91,85.32,2023-09-19 06:29:01.300,2
20570.64,85.28,2023-09-19 14:22:11.590,2
20570.97,85.26,2023-09-19 15:19:43.740,2
20570.4,85.32,2023-09-20 18:25:43.960,2
51658.18,85.4,2023-09-20 19:30:49.290,2
57174.57,85.39,2023-09-20 23:33:27.730,2
20561.86,85.28,2024-01-29 11:16:08.350,2
35418.87,85.41,2024-01-29 14:20:36.890,2
20574.45,85.29,2023-09-21 02:43:22.650,2
65970.62,85.36,2023-09-21 07:35:00.000,2
32570.27,85.35,2023-09-21 23:43:57.890,2
20570.16,85.28,2023-09-22 14:14:12.690,2
20564.72,85.31,2023-09-22 17:31:58.720,2
20685.6,85.38,2023-09-23 14:07:33.910,2
20571.62,85.27,2023-09-24 08:29:58.010,2
21557.94,85.34,2023-09-24 13:31:38.210,2
20571.85,85.28,2023-09-24 19:04:18.040,2
20571.93,85.29,2023-09-24 19:16:30.570,2
24603.68,85.31,2023-09-24 21:52:39.530,2
42124.82,85.39,2024-01-29 19:25:36.950,2
20573.76,85.3,2024-01-30 05:32:42.660,2
20567.13,85.28,2024-01-30 16:01:20.300,2
20568.43,85.33,2024-01-31 03:15:15.430,2
23709.35,85.4,2024-02-01 02:00:21.870,2
26320.9,85.37,2024-02-01 03:07:16.000,2
20568.85,85.28,2023-09-26 00:00:37.470,2
20569.25,85.28,2023-09-26 11:16:16.890,2
47418.85,85.39,2023-09-27 10:42:07.850,2
20569.99,85.28,2023-09-27 15:40:16.790,2
20571.46,85.34,2023-09-27 17:23:16.870,2
37677.27,85.41,2024-02-01 09:57:41.040,2
20750.71,85.36,2023-09-28 03:12:52.630,2
20566.33,85.32,2023-09-28 07:01:42.210,2
20573.3,85.27,2023-09-28 20:34:41.020,2
35543.21,85.36,2024-02-01 13:08:14.470,2
20572.07,85.29,2024-02-01 18:33:22.260,2
51789.14,85.34,2024-02-02 05:04:10.490,2
20560.46,85.25,2024-02-02 20:13:08.200,2
27603.99,85.35,2024-02-03 03:58:58.720,2
26072.74,85.39,2024-02-03 11:46:32.340,2
37674.28,85.35,2024-02-03 15:30:55.620,2
20568.09,85.34,2024-02-03 20:43:13.720,2
27634.6,85.32,2023-09-28 22:54:08.480,2
37883.04,85.34,2023-09-29 09:51:23.920,2
48064.66,85.35,2023-09-30 03:22:27.930,2
34678.23,85.33,2023-09-30 05:52:07.530,2
20565.94,85.27,2023-09-30 07:48:04.110,2
20570.87,85.27,2023-09-30 19:55:09.580,2
20569.42,85.31,2023-10-01 05:03:27.010,2
20569.28,85.26,2023-10-01 08:28:46.950,2
20569.82,85.31,2023-10-01 12:40:35.570,2
26920.97,85.32,2023-10-02 04:04:30.060,2
27602.72,85.34,2023-10-02 08:14:57.070,2
62469.46,85.33,2023-10-03 03:57:24.070,2
20570.28,85.28,2023-10-03 06:42:23.570,2
20572.88,85.26,2023-10-03 16:28:26.130,2
40521.07,85.33,2023-10-04 06:53:07.480,2
20571.46,85.34,2023-10-04 07:06:53.140,2
20565.37,85.33,2023-10-04 10:22:22.580,2
20571.15,85.33,2023-10-04 13:06:49.290,2
20744.1,85.34,2023-10-05 01:20:28.000,2
20570.81,85.28,2023-10-05 19:31:09.490,2
37751.78,85.37,2023-10-06 19:42:50.490,2
20576.68,85.32,2023-10-07 02:14:48.900,2
20562.25,85.3,2023-10-07 08:14:34.210,2
20569.96,85.28,2023-10-07 21:34:40.770,2
20569.33,85.27,2023-10-08 02:12:07.270,2
20572.14,85.28,2023-10-08 04:08:54.610,2
20577.71,85.3,2024-02-04 09:43:20.660,2
20569.08,85.28,2024-02-04 17:22:10.810,2
26560.83,85.35,2024-02-05 08:22:10.720,2
20572.17,85.3,2023-10-08 10:07:16.600,2
33603.61,85.37,2023-10-09 00:23:41.360,2
21021.0,85.32,2023-10-09 08:46:45.870,2
20571.89,85.28,2023-10-09 11:54:25.140,2
20574.79,85.34,2024-02-05 09:29:34.420,2
22335.37,85.36,2024-02-05 14:06:12.670,2
29825.44,85.35,2024-02-06 12:55:48.150,2
22164.74,85.34,2024-02-06 14:35:04.290,2
24658.69,85.33,2024-02-06 20:25:32.660,2
20570.97,85.31,2023-10-09 23:32:23.460,2
20574.1,85.29,2023-10-10 01:27:37.230,2
20571.65,85.26,2023-10-10 19:13:13.100,2
20571.7,85.29,2023-10-11 00:20:03.880,2
40933.68,85.31,2023-10-11 08:35:05.000,2
20572.26,85.31,2023-10-11 13:19:11.290,2
20574.38,85.31,2023-10-12 10:09:15.900,2
20571.99,85.29,2023-10-12 22:33:46.440,2
20567.34,85.26,2023-10-13 03:05:06.860,2
20568.37,85.27,2023-10-13 16:26:25.270,2
60545.15,85.31,2023-10-14 03:28:01.950,2
65061.93,85.38,2023-10-14 07:27:06.080,2
20571.14,85.27,2023-10-14 08:49:45.260,2
20565.26,85.3,2023-10-14 17:09:33.900,2
65102.2,85.37,2023-10-15 18:13:01.820,2
20565.53,85.31,2023-10-15 21:30:05.250,2
20562.92,85.28,2024-02-07 19:06:31.880,2
27590.08,85.36,2023-10-16 09:16:07.000,2
20574.97,85.32,2024-02-08 00:49:17.930,2
20568.43,85.32,2023-10-16 22:43:17.740,2
65703.47,85.33,2024-02-08 12:30:23.030,2
32260.81,85.39,2023-10-17 08:59:56.280,2
20575.78,85.32,2023-10-17 14:03:31.970,2
64290.59,85.35,2023-10-17 15:08:49.570,2
20572.05,85.27,2024-02-08 20:53:22.880,2
62837.04,85.34,2023-10-18 10:08:53.970,2
39344.81,85.36,2024-02-08 22:26:06.000,2
20571.02,85.31,2024-02-10 00:29:59.550,2
20571.05,85.28,2024-02-10 02:43:41.000,2
20570.64,85.27,2023-10-19 19:44:03.530,2
20574.98,85.3,2023-10-19 22:53:49.140,2
24593.6,85.31,2023-10-20 01:57:45.000,2
20568.14,85.31,2023-10-20 15:56:12.180,2
20570.21,85.28,2023-10-21 03:26:29.390,2
23422.55,85.35,2023-10-21 08:09:04.740,2
37320.62,85.36,2023-10-21 17:56:46.550,2
34951.35,85.36,2023-10-22 02:02:28.050,2
43366.26,85.32,2023-10-22 09:44:34.820,2
64204.91,85.3,2023-10-22 13:03:08.220,2
20569.97,85.29,2023-10-23 06:04:26.860,2
20566.9,85.3,2023-10-23 07:54:01.210,2
65448.36,85.35,2023-10-23 14:57:28.510,2
51175.63,85.36,2023-10-24 19:31:36.490,2
30533.36,85.32,2023-10-24 23:44:56.280,2
20574.35,85.3,2024-02-10 08:39:20.890,2
65243.58,85.34,2023-10-25 04:17:19.850,2
65269.22,85.32,2024-02-11 02:37:09.780,2
20570.46,85.26,2023-10-25 06:52:37.900,2
20566.41,85.33,2023-10-25 18:38:41.390,2
23553.12,85.31,2023-10-26 01:11:15.390,2
20567.54,85.26,2023-10-26 07:29:16.780,2
20563.56,85.28,2024-02-11 02:52:49.280,2
20563.83,85.31,2023-10-26 19:46:59.750,2
20575.8,85.31,2024-02-11 11:32:00.920,2
51486.72,85.35,2023-10-27 01:15:22.790,2
20575.23,85.3,2024-02-11 18:40:58.580,2
20573.6,85.29,2024-02-11 21:38:47.390,2
20564.67,85.31,2024-02-12 05:06:06.380,2
20574.56,85.31,2023-10-27 06:05:22.030,2
22687.87,85.36,2024-02-12 20:49:51.760,2
20571.13,85.33,2023-10-28 08:09:06.380,2
20576.33,85.32,2024-02-13 19:54:32.660,2
20567.27,85.32,2023-10-28 13:54:08.160,2
63225.49,85.39,2024-02-13 23:26:33.560,2
20567.84,85.26,2023-10-28 19:25:37.140,2
27561.2,85.31,2024-02-14 07:29:25.100,2
20570.0,85.32,2023-10-29 11:55:18.250,2
38099.49,85.36,2024-02-14 10:58:43.630,2
20571.67,85.32,2023-10-29 19:35:24.080,2
20567.63,85.27,2024-02-14 20:51:26.100,2
20562.18,85.27,2023-10-29 22:44:31.110,2
51745.56,85.36,2024-02-15 00:37:38.670,2
20574.93,85.3,2023-10-30 11:48:23.220,2
20571.32,85.3,2024-02-15 06:01:55.810,2
20568.99,85.27,2024-02-15 15:26:29.130,2
20574.78,85.28,2023-10-30 18:15:04.930,2
20569.73,85.31,2024-02-17 03:38:16.050,2
20568.18,85.25,2023-10-31 12:11:34.800,2
20574.14,85.28,2024-02-17 06:11:54.870,2
23775.67,85.33,2024-02-17 08:41:35.670,2
20571.98,85.28,2024-02-17 12:17:30.650,2
20567.15,85.28,2024-02-18 02:59:01.160,2
27308.05,85.41,2024-02-18 06:01:37.950,2
28875.42,85.41,2023-11-01 03:02:27.050,2
20570.06,85.26,2023-11-01 03:27:21.460,2
20573.87,85.27,2023-11-02 03:39:56.710,2
20566.3,85.32,2023-11-02 06:04:16.700,2
20574.77,85.33,2023-11-02 14:39:45.510,2
65106.24,85.39,2023-11-02 21:47:41.140,2
30088.29,85.36,2023-11-03 01:54:20.550,2
20571.37,85.32,2023-11-03 04:36:00.590,2
27657.64,85.39,2023-11-03 19:08:54.700,2
24756.52,85.41,2023-11-03 23:21:33.530,2
50388.24,85.39,2023-11-04 18:54:12.380,2
20570.14,85.28,2023-11-05 00:44:14.180,2
20571.09,85.31,2023-11-05 22:41:04.180,2
20574.44,85.26,2023-11-06 02:18:54.600,2
20567.94,85.34,2023-11-06 05:41:38.760,2
20566.81,85.33,2023-11-06 10:15:00.210,2
20572.41,85.34,2023-11-06 12:41:08.320,2
27484.12,85.39,2023-11-07 04:58:11.420,2
20572.77,85.28,2023-11-07 11:27:56.650,2
20570.91,85.36,2023-11-07 12:12:44.220,2
20569.11,85.27,2023-11-08 12:38:52.020,2
20573.37,85.26,2023-11-08 20:39:27.030,2
50042.88,85.33,2023-11-09 04:51:51.470,2
65224.64,85.35,2023-11-09 08:43:06.180,2
37056.14,85.31,2023-11-09 14:30:54.750,2
20568.6,85.34,2024-02-18 18:56:31.400,2
20569.83,85.27,2024-02-19 05:24:09.700,2
20572.55,85.27,2024-02-19 14:39:34.600,2
20574.94,85.29,2024-02-20 00:47:43.740,2
20571.14,85.32,2024-02-20 11:48:41.150,2
20569.91,85.28,2024-02-20 13:44:00.300,2
20557.51,85.26,2024-02-22 04:09:14.590,2
43348.58,85.33,2024-02-22 04:58:06.330,2
20577.01,85.34,2024-02-22 09:44:44.160,2
30668.66,85.35,2024-02-22 13:09:21.400,2
25458.1,85.35,2024-02-22 21:44:31.230,2
25176.88,85.34,2024-02-23 01:40:45.030,2
20573.58,85.3,2024-02-23 12:54:52.370,2
20572.88,85.27,2024-02-23 19:41:00.210,2
65150.19,85.39,2024-02-24 10:34:14.120,2
29974.46,85.34,2024-02-24 18:27:43.140,2
27351.78,85.44,2024-02-25 00:48:33.010,2
22791.39,85.33,2024-02-25 15:44:47.630,2
65414.12,85.36,2024-02-26 04:41:27.390,2
27528.74,85.4,2024-02-26 07:58:50.660,2
42106.03,85.31,2024-02-26 17:01:36.960,2
20560.98,85.3,2024-02-26 18:41:35.840,2
20573.76,85.31,2024-02-27 00:21:34.000,2
34566.54,85.34,2023-11-09 20:19:00.450,2
20573.75,85.33,2024-02-27 23:35:32.000,2
41143.29,85.37,2023-11-11 14:33:29.150,2
64270.72,85.4,2023-11-11 14:43:38.000,2
20570.42,85.32,2023-11-12 00:36:05.950,2
20560.78,85.3,2024-02-28 19:30:17.960,2
20570.59,85.27,2023-11-12 04:13:21.460,2
20568.41,85.27,2024-02-28 22:22:46.800,2
20568.08,85.31,2024-02-29 05:32:51.430,2
27437.69,85.37,2024-02-29 11:13:54.070,2
20569.48,85.31,2023-11-12 14:18:07.890,2
20560.1,85.26,2024-03-01 06:46:47.020,2
24159.42,85.38,2024-03-01 19:55:47.380,2
24418.57,85.39,2024-03-02 00:05:14.560,2
20573.8,85.38,2024-03-02 03:57:52.480,2
65970.3,85.36,2024-03-03 07:06:21.950,2
20576.67,85.32,2024-03-03 09:48:31.810,2
20569.38,85.33,2024-03-03 19:05:28.150,2
20572.78,85.31,2024-03-04 06:16:58.090,2
20571.75,85.27,2023-11-12 17:11:04.500,2
49215.27,85.31,2023-11-12 22:32:50.720,2
34247.25,85.38,2023-11-13 02:27:20.050,2
34572.57,85.39,2023-11-14 03:25:28.390,2
20562.95,85.28,2023-11-14 08:10:06.540,2
31146.77,85.39,2023-11-14 15:18:56.940,2
21341.97,85.32,2023-11-14 16:13:12.430,2
20570.5,85.28,2023-11-15 11:22:03.730,2
20568.91,85.26,2023-11-16 00:03:04.810,2
20573.69,85.29,2023-11-16 08:36:33.170,2
23981.5,85.35,2023-11-16 11:03:02.410,2
40959.27,85.35,2024-03-05 16:36:15.980,2
47667.46,85.38,2023-11-16 19:16:56.880,2
25398.96,85.34,2024-03-06 11:50:42.820,2
20575.55,85.27,2023-11-17 15:04:02.240,2
20575.04,85.3,2024-03-06 15:25:48.160,2
20562.81,85.28,2023-11-17 19:43:27.410,2
20572.71,85.33,2024-03-06 20:24:34.000,2
22846.14,85.32,2023-11-17 22:02:45.920,2
65670.7,85.33,2024-03-07 00:05:09.420,2
20579.15,85.36,2024-03-07 02:01:48.360,2
50457.93,85.32,2024-03-07 05:14:26.920,2
65269.19,85.38,2023-11-18 00:38:57.040,2
24952.66,85.36,2024-03-08 08:34:25.840,2
20571.37,85.28,2023-11-18 13:22:47.350,2
20570.54,85.3,2024-03-08 14:49:46.150,2
20572.68,85.33,2023-11-18 17:16:35.960,2
21185.49,85.37,2024-03-09 06:40:40.970,2
35065.8,85.32,2023-11-19 00:46:35.310,2
20569.58,85.32,2024-03-09 11:38:16.320,2
53652.1,85.36,2023-11-19 13:08:27.260,2
20571.17,85.27,2024-03-09 12:38:40.790,2
20572.05,85.3,2023-11-20 08:18:15.540,2
22431.55,85.3,2024-03-09 20:48:03.900,2
20573.08,85.28,2023-11-20 14:56:23.280,2
24604.63,85.35,2024-03-10 04:43:54.310,2
20574.86,85.36,2023-11-20 21:33:35.710,2
20570.55,85.3,2023-11-21 11:58:43.160,2
20574.82,85.33,2024-03-10 15:55:25.190,2
27345.64,85.33,2023-11-21 22:31:49.900,2
39420.69,85.46,2024-03-11 08:59:33.190,2
21122.58,85.39,2023-11-21 23:42:22.160,2
28784.85,85.39,2024-03-12 09:36:54.660,2
47048.41,85.35,2024-03-12 19:54:51.440,2
20571.31,85.28,2024-03-13 01:43:59.690,2
20570.32,85.28,2024-03-13 12:23:38.330,2
20572.55,85.29,2024-03-13 17:51:12.940,2
23534.47,85.32,2024-03-14 01:33:38.000,2
25418.57,85.38,2024-03-14 05:41:21.680,2
20571.88,85.3,2024-03-14 23:21:02.480,2
20572.16,85.3,2024-03-15 19:44:02.500,2
20573.43,85.3,2024-03-16 08:13:06.220,2
23654.23,85.37,2024-03-16 11:10:34.670,2
20569.99,85.31,2024-03-16 13:43:47.650,2
20569.14,85.31,2023-11-22 09:05:41.500,2
20566.12,85.3,2023-11-24 07:04:21.300,2
35221.65,85.41,2023-11-24 10:57:38.950,2
20571.8,85.32,2023-11-24 16:30:53.630,2
20572.42,85.28,2023-11-24 17:41:51.960,2
20575.17,85.3,2024-03-16 16:34:16.440,2
20570.97,85.26,2023-11-25 03:02:34.090,2
46851.42,85.35,2024-03-16 22:48:41.190,2
20570.13,85.27,2023-11-25 09:22:14.990,2
20573.05,85.3,2024-03-17 10:59:00.390,2
20565.93,85.32,2023-11-25 14:24:08.680,2
20568.85,85.29,2024-03-18 17:04:54.300,2
20570.91,85.27,2024-03-19 15:09:09.860,2
30262.51,85.33,2024-03-19 17:32:33.090,2
27027.57,85.38,2024-03-19 22:35:03.000,2
31437.48,85.37,2024-03-20 02:28:55.980,2
64536.24,85.4,2023-11-26 08:44:59.400,2
20571.17,85.28,2023-11-26 19:01:54.810,2
63060.2,85.35,2024-03-20 07:12:58.060,2
21074.95,85.37,2023-11-27 12:06:51.490,2
20574.54,85.35,2024-03-20 08:58:26.840,2
51633.89,85.39,2023-11-27 19:43:09.930,2
32925.23,85.37,2024-03-21 02:20:35.000,2
20569.21,85.29,2023-11-28 01:27:34.790,2
26636.31,85.34,2024-03-21 18:15:00.920,2
20563.24,85.29,2023-11-28 09:29:34.840,2
20577.79,85.38,2024-03-22 14:58:56.740,2
20570.72,85.34,2023-11-28 09:45:15.570,2
20576.88,85.29,2024-03-23 01:28:30.810,2
20567.87,85.3,2024-03-23 05:56:22.050,2
20572.17,85.29,2024-03-23 15:07:56.590,2
64652.86,85.37,2023-11-28 13:46:05.490,2
20561.87,85.3,2024-03-23 22:53:18.270,2
20571.7,85.29,2023-11-29 13:37:29.160,2
20558.71,85.29,2024-03-24 02:48:56.320,2
40598.58,85.41,2023-11-30 01:21:44.150,2
20567.24,85.3,2024-03-24 14:17:03.210,2
20567.39,85.31,2023-11-30 04:35:05.040,2
33443.77,85.37,2024-03-25 04:12:07.730,2
23504.18,85.37,2023-11-30 12:49:48.160,2
20566.82,85.25,2023-11-30 23:39:50.690,2
20563.61,85.29,2023-12-01 08:24:18.000,2
30652.98,85.35,2024-03-25 08:05:30.350,2
20565.98,85.3,2024-03-26 05:40:12.000,2
65624.12,85.35,2024-03-26 08:38:44.920,2
20573.1,85.3,2023-12-01 14:44:45.510,2
20574.46,85.29,2023-12-02 13:35:19.760,2
20571.89,85.29,2023-12-02 17:29:50.530,2
20566.2,85.31,2024-03-26 22:18:48.660,2
20569.78,85.29,2023-12-02 21:28:10.640,2
34318.69,85.38,2024-03-27 03:39:37.010,2
20571.39,85.29,2023-12-03 10:34:43.980,2
20571.66,85.32,2023-12-03 22:07:34.430,2
31500.28,85.38,2023-12-03 23:55:35.090,2
20572.02,85.27,2023-12-04 11:20:04.260,2
31627.13,85.38,2023-12-04 21:58:59.570,2
52032.31,85.36,2024-03-27 15:15:52.780,2
20575.05,85.28,2023-12-05 18:55:45.710,2
26368.46,85.37,2024-03-27 15:37:11.870,2
62860.84,85.32,2023-12-06 01:35:35.660,2
20569.26,85.33,2023-12-06 04:16:55.600,2
32730.33,85.39,2024-03-28 09:24:21.810,2
20570.77,85.3,2023-12-06 09:54:11.930,2
20571.35,85.35,2024-03-28 10:00:03.960,2
20576.69,85.3,2023-12-07 00:58:48.470,2
20570.56,85.27,2023-12-07 11:28:10.320,2
20570.46,85.29,2024-03-29 07:26:07.060,2
20570.17,85.31,2024-03-29 13:34:23.480,2
20570.55,85.31,2024-03-29 23:29:58.270,2
54385.12,85.33,2024-03-30 19:18:53.800,2
20572.25,85.31,2023-12-07 14:28:58.730,2
20572.05,85.35,2023-12-07 19:52:32.330,2
20564.51,85.29,2023-12-08 06:20:26.500,2
20570.33,85.32,2023-12-08 17:15:43.710,2
20570.19,85.3,2023-12-08 21:21:51.810,2
62507.97,85.35,2023-12-09 02:12:51.900,2
62993.14,85.39,2024-03-31 06:00:48.120,2
33298.13,85.37,2023-12-09 16:02:01.310,2
20570.38,85.3,2023-12-10 02:05:59.150,2
20576.99,85.31,2023-12-10 05:37:02.830,2
20571.98,85.3,2023-12-10 18:33:41.710,2
20562.86,85.29,2023-12-10 20:07:02.770,2
20569.38,85.32,2024-03-31 08:57:05.370,2
65096.62,85.34,2023-12-11 07:56:07.290,2
24428.85,85.36,2024-03-31 10:36:40.520,2
20569.61,85.32,2023-12-12 05:37:52.060,2
22327.42,85.38,2023-12-12 06:37:45.280,2
24101.58,85.33,2023-12-12 10:00:39.370,2
20574.36,85.36,2024-04-01 05:17:29.230,2
38217.66,85.36,2023-12-12 17:09:09.940,2
20578.78,85.37,2023-12-13 10:46:18.750,2
51131.2,85.37,2023-12-13 18:27:56.160,2
20768.63,85.34,2023-12-14 00:57:23.140,2
46956.95,85.39,2023-12-14 12:05:38.560,2
20573.76,85.29,2023-12-14 21:00:01.880,2
35111.02,85.32,2023-12-15 01:36:11.770,2
65440.99,85.32,2024-04-01 07:57:43.790,2
20571.25,85.29,2023-12-15 05:40:12.350,2
20570.34,85.35,2023-12-16 16:02:42.910,2
22870.9,85.34,2023-12-17 17:28:51.640,2
23565.35,85.41,2023-12-18 03:58:11.670,2
23578.69,85.37,2023-12-18 06:39:27.850,2
65235.6,85.34,2023-12-18 11:39:40.470,2
20569.89,85.27,2023-12-18 14:15:37.780,2
66033.85,85.4,2024-04-02 02:00:46.600,2
20572.85,85.28,2024-04-02 15:37:39.930,2
65347.78,85.34,2024-04-02 19:05:12.590,2
20569.24,85.27,2024-04-03 04:19:04.840,2
65524.94,85.33,2024-04-03 07:11:16.070,2
22547.84,85.33,2024-04-03 11:11:09.450,2
20564.92,85.3,2024-04-03 16:48:11.060,2
20568.44,85.29,2024-04-04 17:25:33.160,2
27165.9,85.33,2024-04-05 02:40:24.500,2
34239.25,85.37,2024-04-05 23:52:56.210,2
20569.25,85.33,2024-04-06 02:48:07.130,2
25487.35,85.34,2024-04-06 04:23:32.580,2
35185.75,85.36,2024-04-06 09:02:26.510,2
20572.52,85.31,2024-04-06 21:22:28.110,2
24219.17,85.4,2024-04-06 23:12:22.990,2
20565.42,85.27,2023-12-19 04:09:28.160,2
28850.2,85.37,2023-12-19 06:30:37.070,2
63799.03,85.34,2023-12-19 22:17:14.280,2
20570.51,85.26,2023-12-20 11:24:45.210,2
20576.3,85.27,2023-12-20 13:19:04.890,2
20574.53,85.3,2023-12-20 19:35:04.660,2
20572.35,85.28,2023-12-21 06:26:14.060,2
20573.73,85.3,2023-12-21 20:06:19.590,2
20574.74,85.32,2024-04-07 22:05:16.680,2
20571.83,85.32,2023-12-22 18:58:40.170,2
29406.09,85.32,2024-04-08 02:55:05.700,2
20568.09,85.3,2023-12-22 19:54:35.190,2
34519.65,85.32,2024-04-08 06:01:09.800,2
26899.39,85.35,2023-12-22 23:54:35.550,2
20569.48,85.32,2023-12-23 13:35:41.360,2
20561.25,85.28,2023-12-23 22:41:02.910,2
51668.17,85.37,2023-12-24 01:53:49.030,2
25405.2,85.35,2023-12-24 07:30:05.200,2
20576.61,85.34,2024-04-08 09:19:40.560,2
31875.97,85.36,2024-04-08 19:42:51.900,2
32011.7,85.35,2023-12-24 11:48:37.350,2
20572.12,85.32,2023-12-25 07:14:19.720,2
20571.06,85.3,2023-12-25 09:50:30.860,2
20575.43,85.33,2023-12-25 17:41:51.950,2
20562.99,85.29,2023-12-25 20:36:29.030,2
20569.64,85.32,2023-12-26 04:35:08.190,2
65489.26,85.34,2023-12-26 17:15:31.810,2
20569.39,85.29,2023-12-27 03:21:42.050,2
24578.75,85.32,2023-12-27 05:11:23.760,2
61677.97,85.33,2023-12-28 08:17:03.060,2
65017.13,85.35,2023-12-28 19:05:01.120,2
20563.72,85.29,2023-12-28 20:27:15.670,2
24131.01,85.37,2023-12-29 08:37:43.970,2
20568.86,85.28,2023-12-29 11:08:26.330,2
20574.03,85.31,2023-12-29 19:05:06.490,2
20571.78,85.34,2023-12-30 00:02:03.580,2
65268.24,85.36,2023-12-30 11:28:05.350,2
23707.26,85.35,2023-12-30 19:43:59.170,2
20567.49,85.28,2023-12-31 16:26:51.820,2
20575.92,85.31,2024-01-01 00:36:39.180,2
49754.76,85.39,2024-01-01 05:54:13.790,2
20569.4,85.3,2024-01-01 06:53:30.340,2
20570.75,85.3,2024-01-01 13:02:02.810,2
38721.84,85.42,2024-01-01 19:38:23.370,2
22456.83,85.38,2024-01-01 23:10:08.470,2
51720.83,85.36,2024-01-02 16:56:29.730,2
27283.03,85.35,2024-01-02 21:56:48.110,2
