value,runtime,starttime,VM_id
552.0,30.99,2023-07-30 05:47:33.210,2
451.0,95.98,2023-12-07 04:51:35.210,2
543.0,30.93,2023-07-30 08:56:45.000,2
522.0,89.29,2023-12-07 09:38:44.590,2
410.0,30.86,2023-07-30 12:35:51.680,2
568.0,88.24,2023-12-07 17:42:56.420,2
534.0,30.45,2023-07-31 14:40:55.100,2
515.0,89.68,2023-12-08 14:30:49.350,2
514.0,89.82,2023-12-09 07:53:55.210,2
534.0,87.9,2023-12-09 17:26:12.900,2
493.0,88.51,2023-12-10 02:21:36.610,2
319.0,48.28,2023-07-31 18:45:29.490,2
419.0,88.8,2023-12-10 11:51:40.800,2
544.0,30.73,2023-08-01 03:13:33.780,2
246.0,85.86,2023-12-10 15:48:52.800,2
524.0,88.48,2023-12-11 01:39:24.250,2
498.0,30.95,2023-08-01 06:56:13.970,2
306.0,90.0,2023-12-11 15:09:06.000,2
515.0,89.7,2023-12-11 19:08:17.540,2
529.0,30.45,2023-08-01 15:51:01.790,2
510.0,88.37,2023-12-12 23:49:02.210,2
493.0,88.81,2023-12-13 04:13:02.570,2
223.0,90.93,2023-12-13 08:45:36.600,2
427.0,96.29,2023-12-13 13:50:04.410,2
525.0,30.47,2023-08-01 21:06:08.030,2
597.0,31.23,2023-08-02 00:22:41.760,2
497.0,31.12,2023-08-02 19:40:16.780,2
493.0,88.45,2023-12-14 10:22:29.430,2
524.0,30.59,2023-08-03 01:28:57.610,2
492.0,89.94,2023-12-14 19:26:46.100,2
540.0,31.2,2023-08-03 03:52:26.150,2
484.0,85.24,2023-12-15 03:59:35.760,2
490.0,90.08,2023-12-15 11:01:42.250,2
476.0,89.79,2023-12-16 00:28:34.520,2
489.0,85.22,2023-12-16 04:45:03.880,2
525.0,89.54,2023-12-16 09:47:24.990,2
378.0,96.47,2023-12-17 00:46:02.180,2
569.0,88.23,2023-12-17 04:18:42.230,2
241.0,88.65,2023-12-17 08:24:33.110,2
513.0,89.91,2023-12-17 19:20:48.690,2
496.0,89.06,2023-12-17 23:26:50.700,2
511.0,85.23,2023-12-19 09:50:48.030,2
524.0,90.11,2023-12-19 12:28:39.940,2
477.0,85.27,2023-12-19 14:25:05.620,2
554.0,85.23,2023-12-20 16:57:23.970,2
521.0,89.03,2023-12-21 09:26:41.150,2
388.0,98.1,2023-12-21 11:02:06.990,2
538.0,85.24,2023-12-21 13:38:18.420,2
448.0,85.22,2023-12-22 06:36:56.620,2
523.0,89.8,2023-12-22 14:24:34.740,2
527.0,30.42,2023-08-03 14:20:25.810,2
536.0,30.48,2023-08-03 17:14:59.000,2
529.0,30.45,2023-08-03 21:42:52.030,2
483.0,31.07,2023-08-04 09:11:46.530,2
688.0,30.22,2023-08-04 14:16:31.020,2
547.0,30.73,2023-08-04 18:00:50.300,2
523.0,30.5,2023-08-05 14:47:13.350,2
546.0,31.21,2023-08-05 19:06:32.860,2
249.0,99.27,2023-12-23 04:18:52.260,2
529.0,85.23,2023-12-23 05:30:57.790,2
331.0,93.31,2023-12-24 05:10:06.970,2
497.0,85.23,2023-12-24 09:23:07.960,2
506.0,90.05,2023-12-24 16:11:55.380,2
260.0,86.75,2023-12-25 04:49:50.800,2
525.0,85.27,2023-12-25 12:56:17.640,2
521.0,30.5,2023-08-06 08:49:17.250,2
495.0,31.11,2023-08-06 12:22:16.330,2
643.0,31.3,2023-08-06 12:42:19.260,2
502.0,31.09,2023-08-06 16:03:21.110,2
505.0,31.06,2023-08-07 04:37:10.190,2
540.0,31.16,2023-08-07 10:47:37.000,2
526.0,89.44,2023-12-25 18:12:18.250,2
229.0,88.51,2023-12-26 15:01:30.080,2
499.0,88.61,2023-12-27 09:59:00.060,2
497.0,88.82,2023-12-27 19:53:11.820,2
519.0,89.55,2023-12-27 21:55:12.720,2
495.0,85.22,2023-12-28 03:10:17.410,2
226.0,89.29,2023-12-28 16:05:29.510,2
299.0,87.23,2023-12-29 03:03:29.100,2
410.0,85.22,2023-12-29 15:15:59.020,2
450.0,88.95,2023-12-30 14:00:52.030,2
522.0,85.22,2023-12-30 17:23:50.800,2
441.0,87.9,2023-12-31 05:56:32.880,2
333.0,100.15,2023-12-31 15:24:51.050,2
492.0,89.65,2023-12-31 18:58:58.650,2
529.0,88.07,2024-01-01 02:00:05.090,2
392.0,95.72,2024-01-02 05:44:42.150,2
338.0,92.1,2024-01-02 12:57:27.670,2
296.0,88.08,2024-01-03 01:49:07.460,2
415.0,85.24,2024-01-04 09:53:21.930,2
246.0,88.72,2024-01-04 18:42:03.080,2
450.0,93.24,2024-01-05 00:16:13.480,2
429.0,97.8,2024-01-05 16:05:07.360,2
220.0,86.43,2024-01-05 20:01:34.090,2
365.0,90.07,2024-01-05 21:38:51.910,2
520.0,89.15,2024-01-06 04:27:04.240,2
269.0,89.94,2024-01-06 11:06:07.360,2
492.0,88.5,2024-01-07 05:10:05.050,2
315.0,93.35,2024-01-07 10:38:00.430,2
444.0,97.77,2024-01-08 07:27:01.330,2
502.0,85.23,2024-01-08 14:04:36.150,2
526.0,30.56,2023-08-07 13:59:15.890,2
228.0,88.07,2024-01-08 16:28:24.130,2
540.0,31.28,2023-08-08 08:37:11.040,2
443.0,92.35,2024-01-09 10:31:38.550,2
289.0,90.3,2024-01-09 14:41:27.490,2
312.0,35.43,2023-08-08 12:03:45.000,2
539.0,31.28,2023-08-08 20:10:55.250,2
534.0,30.51,2023-08-08 22:31:35.260,2
527.0,30.7,2023-08-09 10:19:35.520,2
531.0,30.53,2023-08-09 10:40:53.770,2
493.0,88.7,2024-01-10 11:56:54.140,2
528.0,30.62,2023-08-09 15:36:03.930,2
534.0,88.04,2024-01-10 16:30:51.640,2
547.0,30.8,2023-08-10 16:14:56.970,2
528.0,87.98,2024-01-10 19:18:40.830,2
537.0,32.48,2023-08-10 17:47:13.210,2
509.0,88.38,2024-01-11 20:41:59.230,2
532.0,30.52,2023-08-11 09:15:28.310,2
510.0,85.22,2024-01-12 06:33:56.290,2
506.0,31.14,2023-08-11 10:38:19.800,2
322.0,92.2,2024-01-12 21:56:56.400,2
478.0,31.19,2023-08-11 22:30:31.370,2
530.0,88.12,2024-01-13 08:26:35.750,2
538.0,31.51,2023-08-12 08:15:33.880,2
284.0,42.7,2023-08-12 15:02:10.550,2
261.0,89.42,2024-01-13 11:34:52.300,2
217.0,85.44,2024-01-14 07:11:13.490,2
367.0,92.36,2024-01-14 12:44:43.370,2
490.0,85.25,2024-01-14 15:24:03.890,2
534.0,87.81,2024-01-15 03:33:25.640,2
326.0,47.6,2023-08-13 04:17:27.090,2
296.0,104.81,2024-01-15 17:12:52.570,2
516.0,30.8,2023-08-13 17:47:03.490,2
519.0,31.06,2023-08-13 22:55:45.330,2
235.0,89.86,2024-01-16 17:52:32.000,2
538.0,30.21,2023-08-14 01:49:20.740,2
493.0,30.86,2023-08-14 10:57:42.650,2
439.0,104.3,2024-01-17 09:44:52.460,2
493.0,30.2,2023-08-14 16:06:05.650,2
500.0,85.24,2024-01-17 11:02:44.570,2
548.0,31.05,2023-08-14 21:23:22.710,2
525.0,89.61,2024-01-17 18:19:28.730,2
545.0,30.82,2023-08-15 00:17:12.580,2
738.0,30.2,2023-08-15 09:53:01.270,2
528.0,31.37,2023-08-15 13:06:17.530,2
540.0,31.1,2023-08-15 13:34:55.240,2
535.0,31.28,2023-08-15 22:12:00.200,2
378.0,50.02,2023-08-17 06:37:57.210,2
372.0,92.45,2024-01-18 09:47:25.220,2
503.0,31.02,2023-08-17 12:02:25.210,2
542.0,30.83,2023-08-17 15:10:51.670,2
316.0,92.81,2024-01-19 04:49:02.520,2
533.0,31.24,2023-08-17 18:47:20.500,2
515.0,30.65,2023-08-18 09:39:04.440,2
451.0,31.05,2023-08-19 04:04:38.800,2
398.0,95.66,2024-01-19 08:45:10.760,2
530.0,30.43,2023-08-19 04:55:39.210,2
358.0,49.78,2023-08-19 10:07:41.780,2
533.0,30.54,2023-08-19 13:53:01.160,2
524.0,30.52,2023-08-19 18:54:51.770,2
400.0,30.48,2023-08-20 02:31:20.000,2
508.0,31.09,2023-08-20 13:33:02.600,2
582.0,31.15,2023-08-21 09:37:56.180,2
228.0,87.15,2024-01-19 16:00:27.610,2
643.0,30.2,2023-08-21 10:24:15.850,2
537.0,31.21,2023-08-21 14:47:07.370,2
504.0,30.91,2023-08-21 21:20:49.380,2
539.0,31.46,2023-08-22 01:14:03.050,2
535.0,30.52,2023-08-22 13:03:50.620,2
413.0,30.2,2023-08-22 18:11:13.090,2
481.0,89.11,2024-01-20 07:06:21.480,2
520.0,89.45,2024-01-20 11:27:22.270,2
531.0,85.23,2024-01-20 19:36:00.720,2
521.0,30.81,2023-08-23 15:01:54.240,2
530.0,30.77,2023-08-23 15:21:32.920,2
519.0,30.58,2023-08-24 13:26:37.550,2
525.0,30.71,2023-08-25 10:53:39.080,2
525.0,31.41,2023-08-25 18:22:57.060,2
270.0,90.1,2024-01-20 21:21:34.150,2
560.0,30.89,2023-08-25 22:11:06.460,2
544.0,30.67,2023-08-26 00:03:13.370,2
517.0,30.95,2023-08-26 01:17:15.680,2
534.0,30.67,2023-08-26 07:14:04.350,2
468.0,33.18,2023-08-26 12:09:00.800,2
574.0,30.77,2023-08-27 11:41:43.500,2
542.0,30.6,2023-08-27 15:57:34.180,2
520.0,30.55,2023-08-28 04:14:12.440,2
546.0,30.85,2023-08-28 14:24:26.260,2
533.0,88.65,2024-01-21 17:11:59.310,2
523.0,30.77,2023-08-28 17:58:26.720,2
533.0,88.48,2024-01-21 17:52:31.210,2
530.0,30.53,2023-08-28 23:51:51.590,2
442.0,87.85,2024-01-22 10:33:46.580,2
534.0,31.65,2023-08-29 11:54:22.130,2
522.0,88.96,2024-01-22 12:50:28.350,2
492.0,31.07,2023-08-29 14:51:07.120,2
515.0,30.71,2023-08-29 19:50:40.310,2
529.0,30.44,2023-08-29 23:00:10.790,2
544.0,30.72,2023-08-30 00:27:05.780,2
516.0,89.58,2024-01-23 03:12:37.130,2
460.0,30.8,2023-08-30 13:49:53.190,2
466.0,30.2,2023-08-30 15:59:00.790,2
523.0,30.44,2023-08-31 13:41:42.440,2
451.0,30.86,2023-08-31 19:36:27.170,2
525.0,30.72,2023-09-01 10:22:19.730,2
530.0,89.05,2024-01-23 06:45:55.700,2
520.0,30.54,2023-09-01 12:04:01.200,2
527.0,30.72,2023-09-01 20:09:48.670,2
455.0,91.34,2024-01-23 18:02:29.230,2
548.0,30.78,2023-09-01 23:45:32.480,2
535.0,31.46,2023-09-02 01:56:47.280,2
478.0,30.86,2023-09-02 07:50:40.610,2
528.0,30.44,2023-09-02 13:37:55.130,2
548.0,85.23,2023-09-03 10:33:21.180,2
527.0,88.19,2023-09-04 10:38:25.580,2
510.0,88.27,2024-01-24 05:59:30.960,2
527.0,88.36,2024-01-24 18:26:19.410,2
406.0,88.53,2024-01-24 21:33:04.100,2
346.0,87.99,2023-09-04 19:20:49.280,2
433.0,103.58,2023-09-04 23:03:18.320,2
266.0,98.7,2023-09-05 03:19:17.710,2
225.0,89.03,2023-09-05 07:13:41.660,2
370.0,95.17,2023-09-06 00:30:22.540,2
495.0,88.51,2023-09-06 04:36:52.080,2
507.0,90.07,2023-09-06 17:50:46.890,2
424.0,101.2,2023-09-07 05:13:15.020,2
377.0,96.23,2024-01-24 23:21:16.250,2
395.0,90.95,2023-09-07 16:01:30.750,2
492.0,88.7,2024-01-25 02:43:18.980,2
528.0,89.11,2024-01-26 06:30:32.190,2
373.0,87.78,2023-09-08 01:47:05.410,2
221.0,89.92,2023-09-08 07:27:09.550,2
434.0,93.62,2024-01-26 14:14:06.350,2
490.0,85.24,2023-09-08 14:18:47.580,2
530.0,89.04,2023-09-08 22:32:58.940,2
530.0,88.05,2024-01-26 21:58:11.150,2
355.0,94.22,2023-09-09 03:50:27.920,2
493.0,88.64,2024-01-27 01:26:16.230,2
458.0,88.3,2023-09-09 18:01:06.650,2
537.0,88.22,2023-09-09 19:52:01.920,2
517.0,88.65,2023-09-10 12:07:51.610,2
413.0,92.53,2023-09-10 19:21:03.300,2
301.0,96.52,2023-09-10 22:31:46.850,2
534.0,87.93,2023-09-11 07:18:13.360,2
373.0,93.82,2023-09-12 06:30:58.310,2
519.0,85.22,2023-09-12 09:39:54.050,2
523.0,88.87,2023-09-12 11:38:05.360,2
551.0,89.59,2023-09-12 19:25:25.020,2
538.0,89.04,2024-01-27 13:02:58.990,2
399.0,96.19,2023-09-13 01:40:51.040,2
526.0,88.15,2023-09-13 17:05:58.430,2
421.0,88.75,2023-09-13 22:07:53.220,2
534.0,87.83,2023-09-14 04:00:39.920,2
512.0,87.85,2023-09-14 21:06:00.100,2
533.0,87.95,2023-09-15 07:11:57.180,2
341.0,100.12,2023-09-15 11:55:45.700,2
280.0,90.6,2023-09-15 12:54:11.680,2
294.0,91.17,2023-09-16 04:26:53.000,2
477.0,85.22,2023-09-16 10:27:07.350,2
529.0,88.77,2023-09-16 15:09:40.670,2
480.0,85.22,2023-09-17 08:14:02.210,2
556.0,87.85,2024-01-27 21:17:33.300,2
502.0,88.45,2024-01-28 19:50:47.450,2
451.0,89.2,2023-09-17 10:01:14.970,2
532.0,88.01,2023-09-17 12:30:34.070,2
467.0,88.94,2024-01-29 05:33:00.940,2
384.0,102.69,2023-09-18 08:09:42.730,2
368.0,88.57,2023-09-18 11:06:15.870,2
512.0,85.27,2023-09-18 12:52:49.140,2
171.0,86.44,2023-09-19 04:47:47.110,2
530.0,87.98,2023-09-19 14:07:07.490,2
408.0,88.51,2023-09-19 16:28:55.420,2
303.0,92.61,2023-09-20 16:53:57.150,2
531.0,88.13,2023-09-20 18:52:09.140,2
222.0,88.96,2023-09-20 23:22:51.780,2
382.0,92.31,2024-01-29 10:08:06.920,2
303.0,96.26,2024-01-29 14:14:51.600,2
271.0,101.28,2023-09-21 01:57:18.380,2
446.0,99.56,2023-09-21 10:19:55.670,2
518.0,87.88,2023-09-21 23:53:53.820,2
539.0,85.22,2023-09-22 12:37:27.700,2
246.0,86.68,2023-09-22 18:44:03.930,2
527.0,89.39,2023-09-23 11:56:59.690,2
299.0,85.26,2023-09-24 09:15:35.280,2
530.0,87.99,2023-09-24 14:24:26.700,2
448.0,89.83,2023-09-24 17:28:00.330,2
473.0,85.22,2023-09-24 20:35:52.430,2
527.0,89.38,2023-09-24 23:30:31.840,2
268.0,102.12,2024-01-29 17:19:56.000,2
554.0,88.99,2024-01-30 03:08:28.250,2
299.0,90.92,2024-01-30 18:56:30.650,2
536.0,88.44,2024-01-31 01:55:19.890,2
445.0,98.84,2024-01-31 23:00:56.000,2
272.0,89.46,2024-02-01 03:10:26.360,2
559.0,85.33,2023-09-25 23:03:41.460,2
531.0,87.95,2023-09-26 11:14:51.610,2
310.0,90.64,2023-09-27 10:45:03.750,2
553.0,88.93,2023-09-27 14:11:32.180,2
519.0,89.2,2023-09-27 17:24:46.070,2
516.0,89.54,2024-02-01 10:22:12.540,2
355.0,99.24,2023-09-28 01:43:20.240,2
429.0,90.41,2023-09-28 08:03:03.540,2
465.0,85.22,2023-09-28 18:47:23.290,2
513.0,89.16,2024-02-01 12:23:59.320,2
496.0,89.13,2024-02-01 17:40:30.390,2
467.0,89.04,2024-02-02 05:10:21.460,2
275.0,99.53,2024-02-02 21:36:07.890,2
519.0,89.3,2024-02-03 01:58:33.260,2
186.0,87.32,2024-02-03 13:07:40.580,2
300.0,85.23,2024-02-03 16:20:44.890,2
527.0,88.23,2024-02-03 20:38:43.230,2
222.0,89.45,2023-09-28 22:55:37.930,2
530.0,88.13,2023-09-29 09:09:42.130,2
290.0,89.9,2023-09-30 01:12:58.350,2
529.0,88.09,2023-09-30 07:14:42.260,2
534.0,89.58,2023-09-30 07:46:33.830,2
525.0,85.26,2023-09-30 20:07:07.850,2
530.0,87.93,2023-10-01 05:06:14.660,2
527.0,87.96,2023-10-01 08:50:11.540,2
492.0,89.81,2023-10-01 10:27:18.090,2
433.0,86.73,2023-10-02 04:08:15.960,2
545.0,88.07,2023-10-02 07:36:54.120,2
524.0,88.56,2023-10-03 05:38:28.540,2
531.0,88.1,2023-10-03 06:45:16.630,2
523.0,89.03,2023-10-03 15:45:11.710,2
393.0,95.39,2023-10-04 04:35:36.840,2
272.0,87.62,2023-10-04 07:14:11.580,2
505.0,89.02,2023-10-04 12:51:55.850,2
538.0,85.22,2023-10-04 13:47:28.280,2
529.0,88.0,2023-10-05 01:39:02.460,2
342.0,91.93,2023-10-05 20:03:08.710,2
493.0,85.22,2023-10-06 16:52:20.180,2
536.0,88.29,2023-10-06 23:20:09.120,2
544.0,85.24,2023-10-07 06:32:03.440,2
547.0,87.64,2023-10-07 21:23:41.960,2
527.0,88.2,2023-10-08 02:20:55.890,2
370.0,105.12,2023-10-08 03:54:46.240,2
360.0,89.14,2024-02-04 11:45:22.800,2
527.0,85.22,2024-02-04 18:22:19.500,2
415.0,94.66,2024-02-05 08:11:03.950,2
333.0,92.99,2023-10-08 12:04:54.720,2
507.0,91.63,2023-10-08 22:15:44.560,2
518.0,89.26,2023-10-09 07:20:56.740,2
513.0,85.22,2023-10-09 10:28:01.340,2
535.0,88.26,2024-02-05 09:34:56.490,2
339.0,100.59,2024-02-05 13:24:02.770,2
549.0,85.25,2024-02-06 09:59:53.260,2
486.0,85.22,2024-02-06 14:42:26.850,2
439.0,94.79,2024-02-06 22:44:19.370,2
446.0,94.22,2023-10-10 00:13:23.940,2
515.0,89.53,2023-10-10 03:01:58.900,2
407.0,88.54,2023-10-10 19:11:47.840,2
551.0,89.45,2023-10-11 00:22:04.380,2
297.0,102.0,2023-10-11 09:26:08.370,2
476.0,85.22,2023-10-11 11:59:05.720,2
554.0,88.99,2023-10-12 09:23:20.590,2
528.0,88.16,2023-10-12 22:11:47.000,2
497.0,85.26,2023-10-13 00:12:13.620,2
466.0,89.42,2023-10-13 17:04:10.030,2
523.0,85.26,2023-10-14 05:03:15.160,2
531.0,88.07,2023-10-14 05:28:21.220,2
532.0,87.97,2023-10-14 09:24:12.140,2
247.0,96.67,2023-10-14 18:25:09.060,2
262.0,91.65,2023-10-15 18:08:36.770,2
460.0,89.85,2023-10-15 20:36:28.920,2
424.0,88.6,2024-02-07 18:05:38.070,2
531.0,85.22,2023-10-16 07:49:20.710,2
400.0,89.27,2024-02-08 00:40:17.520,2
236.0,90.62,2023-10-17 00:04:00.670,2
437.0,92.86,2024-02-08 12:28:57.700,2
498.0,90.16,2023-10-17 09:04:08.740,2
246.0,89.19,2023-10-17 14:09:13.350,2
434.0,94.95,2023-10-17 15:11:42.080,2
450.0,88.86,2024-02-08 21:33:34.830,2
494.0,88.62,2023-10-18 09:15:23.960,2
448.0,89.0,2024-02-08 23:09:11.660,2
510.0,88.29,2024-02-10 00:35:22.150,2
501.0,88.63,2024-02-10 02:38:00.700,2
510.0,85.23,2023-10-19 20:32:54.920,2
473.0,90.05,2023-10-20 01:41:28.600,2
375.0,89.49,2023-10-20 02:09:16.960,2
389.0,101.66,2023-10-20 16:41:43.340,2
372.0,105.08,2023-10-21 05:25:35.550,2
564.0,88.25,2023-10-21 05:51:30.250,2
471.0,85.24,2023-10-21 17:53:15.030,2
256.0,90.07,2023-10-22 03:32:09.960,2
519.0,89.4,2023-10-22 10:00:25.340,2
267.0,89.91,2023-10-22 15:44:43.090,2
506.0,85.21,2023-10-23 06:06:03.960,2
448.0,89.8,2023-10-23 07:50:40.580,2
532.0,88.66,2023-10-23 13:33:10.000,2
425.0,99.11,2023-10-24 18:49:23.500,2
449.0,91.09,2023-10-25 00:35:38.150,2
513.0,85.22,2024-02-10 08:33:02.980,2
433.0,89.05,2023-10-25 05:09:07.720,2
510.0,85.22,2024-02-11 00:18:07.530,2
362.0,99.99,2023-10-25 07:43:19.870,2
341.0,88.36,2023-10-25 18:28:44.790,2
522.0,88.86,2023-10-25 23:48:22.830,2
528.0,88.16,2023-10-26 07:35:34.350,2
414.0,86.15,2024-02-11 04:19:19.500,2
520.0,89.15,2023-10-26 21:35:15.530,2
259.0,88.63,2024-02-11 10:38:47.710,2
442.0,85.22,2023-10-26 23:50:57.400,2
409.0,104.99,2024-02-11 20:41:11.500,2
528.0,89.2,2024-02-11 21:49:51.080,2
514.0,87.82,2024-02-12 04:18:01.050,2
522.0,89.95,2023-10-27 07:19:49.780,2
418.0,89.06,2024-02-12 19:19:38.440,2
448.0,89.03,2023-10-28 08:04:46.400,2
352.0,101.0,2024-02-13 21:48:15.900,2
552.0,89.15,2023-10-28 13:58:37.600,2
499.0,88.88,2024-02-13 23:34:31.770,2
397.0,99.29,2023-10-28 20:19:27.620,2
379.0,93.21,2024-02-14 05:12:32.540,2
496.0,85.31,2023-10-29 10:21:11.660,2
536.0,88.31,2024-02-14 12:01:36.560,2
525.0,89.62,2023-10-29 18:51:46.790,2
502.0,88.47,2024-02-14 20:53:24.580,2
532.0,87.96,2023-10-29 21:56:55.690,2
412.0,92.29,2024-02-15 02:05:44.930,2
521.0,85.22,2023-10-30 11:46:57.920,2
420.0,88.95,2024-02-15 05:57:42.440,2
431.0,94.31,2024-02-15 15:30:09.390,2
499.0,85.24,2023-10-30 19:00:23.710,2
508.0,85.71,2024-02-17 03:30:54.450,2
526.0,88.34,2023-10-31 12:22:16.320,2
410.0,94.5,2024-02-17 04:46:42.090,2
236.0,85.88,2024-02-17 07:59:15.700,2
544.0,85.24,2024-02-17 12:32:49.800,2
536.0,88.11,2024-02-18 01:28:15.980,2
376.0,101.7,2024-02-18 04:33:27.880,2
460.0,89.82,2023-11-01 02:53:33.630,2
351.0,101.16,2023-11-01 04:09:21.540,2
371.0,92.52,2023-11-02 02:48:59.110,2
466.0,93.28,2023-11-02 05:17:32.110,2
428.0,97.02,2023-11-02 13:49:12.930,2
231.0,88.77,2023-11-02 21:46:15.750,2
502.0,88.81,2023-11-03 03:35:45.150,2
420.0,88.92,2023-11-03 07:07:55.560,2
256.0,93.13,2023-11-03 18:20:39.750,2
528.0,88.01,2023-11-03 23:34:13.690,2
398.0,95.3,2023-11-04 18:04:15.070,2
524.0,88.47,2023-11-05 00:52:17.530,2
516.0,88.01,2023-11-05 19:40:17.030,2
491.0,85.22,2023-11-06 05:15:34.360,2
435.0,93.98,2023-11-06 07:05:28.840,2
420.0,88.58,2023-11-06 10:31:29.460,2
479.0,89.95,2023-11-06 13:30:45.810,2
524.0,85.23,2023-11-07 04:15:02.900,2
544.0,85.23,2023-11-07 11:10:38.750,2
496.0,85.23,2023-11-07 14:04:28.120,2
268.0,85.22,2023-11-08 13:34:20.520,2
538.0,88.11,2023-11-08 20:50:13.070,2
262.0,95.14,2023-11-09 06:24:02.350,2
442.0,94.88,2023-11-09 10:11:42.810,2
480.0,88.94,2023-11-09 14:28:04.170,2
500.0,89.62,2024-02-18 18:58:01.020,2
526.0,89.53,2024-02-19 03:08:16.340,2
500.0,85.22,2024-02-19 14:37:42.350,2
216.0,87.16,2024-02-20 02:15:42.060,2
447.0,96.07,2024-02-20 11:58:13.010,2
529.0,88.1,2024-02-20 13:42:35.020,2
538.0,88.06,2024-02-22 02:15:53.130,2
453.0,88.77,2024-02-22 08:05:34.680,2
401.0,94.64,2024-02-22 10:26:06.540,2
228.0,87.41,2024-02-22 13:51:21.270,2
513.0,89.9,2024-02-22 22:01:50.000,2
432.0,89.26,2024-02-23 02:34:12.560,2
427.0,94.79,2024-02-23 10:07:16.030,2
541.0,85.25,2024-02-23 19:35:46.320,2
421.0,88.53,2024-02-24 10:38:53.950,2
523.0,88.81,2024-02-24 19:27:07.320,2
501.0,88.55,2024-02-25 00:56:16.990,2
338.0,94.47,2024-02-25 17:08:02.760,2
458.0,100.77,2024-02-26 04:40:02.030,2
531.0,85.22,2024-02-26 05:52:09.730,2
440.0,85.59,2024-02-26 17:04:37.680,2
257.0,89.15,2024-02-26 18:46:20.290,2
519.0,88.14,2024-02-27 01:25:57.910,2
516.0,85.27,2023-11-09 19:40:11.740,2
491.0,88.88,2024-02-27 23:37:05.910,2
416.0,89.29,2023-11-11 11:34:43.000,2
229.0,88.95,2023-11-11 14:45:06.950,2
478.0,89.88,2023-11-11 23:08:04.000,2
366.0,99.6,2024-02-28 19:31:57.560,2
246.0,87.72,2023-11-12 02:36:16.020,2
473.0,88.65,2024-02-29 00:28:54.400,2
503.0,88.34,2024-02-29 04:37:34.190,2
454.0,99.68,2024-02-29 12:40:19.370,2
432.0,87.42,2023-11-12 12:47:24.230,2
505.0,85.24,2024-03-01 07:01:24.470,2
421.0,93.29,2024-03-01 22:55:24.270,2
281.0,91.91,2024-03-02 01:33:15.640,2
485.0,94.95,2024-03-02 02:25:43.680,2
285.0,93.11,2024-03-03 08:27:37.920,2
471.0,85.27,2024-03-03 11:24:26.770,2
526.0,89.59,2024-03-03 19:08:52.110,2
417.0,89.19,2024-03-04 04:35:44.000,2
466.0,88.66,2023-11-12 17:13:58.430,2
476.0,89.93,2023-11-12 20:28:04.930,2
529.0,88.01,2023-11-13 01:42:18.390,2
525.0,89.6,2023-11-14 04:14:57.420,2
248.0,88.88,2023-11-14 07:21:56.390,2
435.0,95.55,2023-11-14 16:01:08.590,2
373.0,101.9,2023-11-14 17:47:12.630,2
523.0,85.23,2023-11-15 11:09:44.910,2
496.0,89.79,2023-11-16 02:12:54.060,2
526.0,85.22,2023-11-16 08:44:04.200,2
255.0,85.8,2023-11-16 11:56:41.030,2
488.0,85.22,2024-03-05 18:04:09.410,2
523.0,89.74,2023-11-16 20:13:31.720,2
453.0,88.99,2024-03-06 11:05:32.000,2
373.0,94.4,2023-11-17 13:31:52.480,2
505.0,85.24,2024-03-06 14:02:36.150,2
516.0,89.47,2023-11-17 19:46:58.270,2
518.0,89.5,2024-03-06 21:01:39.640,2
443.0,85.29,2023-11-17 23:38:57.190,2
317.0,85.23,2024-03-07 00:56:04.570,2
505.0,88.08,2024-03-07 02:53:11.570,2
347.0,90.15,2024-03-07 05:19:32.580,2
254.0,89.09,2023-11-18 02:06:20.180,2
239.0,99.28,2024-03-08 08:36:10.130,2
531.0,88.0,2023-11-18 16:27:12.760,2
485.0,88.61,2024-03-08 15:00:54.260,2
471.0,85.22,2023-11-18 17:54:26.740,2
525.0,89.68,2024-03-09 07:48:40.220,2
411.0,98.89,2023-11-19 00:44:17.100,2
524.0,89.88,2024-03-09 11:25:30.440,2
389.0,99.17,2023-11-19 13:06:56.780,2
346.0,96.02,2024-03-09 14:48:32.000,2
394.0,100.53,2023-11-20 09:51:45.080,2
434.0,105.23,2024-03-09 19:15:53.340,2
534.0,88.61,2023-11-20 15:17:40.940,2
517.0,89.53,2024-03-10 04:40:40.610,2
531.0,87.94,2023-11-20 20:09:41.010,2
270.0,87.79,2023-11-21 09:00:54.910,2
472.0,85.22,2024-03-10 17:15:36.600,2
448.0,90.09,2023-11-21 22:37:20.990,2
524.0,88.87,2024-03-11 11:28:57.610,2
252.0,87.77,2023-11-21 23:47:59.570,2
380.0,95.48,2024-03-12 08:53:19.890,2
307.0,88.24,2024-03-12 20:42:04.940,2
452.0,101.1,2024-03-13 00:54:04.170,2
426.0,97.43,2024-03-13 12:03:57.500,2
537.0,88.22,2024-03-13 15:50:04.000,2
411.0,93.36,2024-03-14 04:29:55.390,2
406.0,94.1,2024-03-14 06:24:45.750,2
236.0,85.26,2024-03-15 01:34:11.050,2
224.0,90.18,2024-03-15 18:52:51.910,2
530.0,87.9,2024-03-16 06:00:12.170,2
512.0,85.27,2024-03-16 12:00:20.070,2
388.0,98.89,2024-03-16 15:08:57.560,2
530.0,88.3,2023-11-22 08:17:12.080,2
256.0,87.55,2023-11-24 10:03:11.480,2
206.0,86.99,2023-11-24 11:43:36.780,2
456.0,88.63,2023-11-24 14:14:16.870,2
296.0,85.26,2023-11-24 16:46:00.260,2
