value,runtime,starttime,VM_id
2607.0,869.92,2023-12-14 07:19:34.970,9075
1317.0,1850.2,2023-12-14 11:45:38.910,9076
2699.0,840.44,2023-12-14 11:33:06.900,9077
2592.0,896.99,2023-12-14 12:54:00.890,9078
1295.0,1257.17,2023-06-23 09:41:45.800,9079
2894.0,790.74,2023-12-14 14:14:04.200,9080
2858.0,824.44,2023-12-14 15:11:47.530,9081
1322.0,1481.53,2023-12-14 17:52:45.860,9082
2689.0,876.79,2023-12-14 18:27:12.080,9083
2666.0,876.59,2023-12-14 19:18:47.430,9084
1270.0,1094.27,2023-06-23 10:17:16.230,9085
2789.0,794.41,2023-12-14 20:05:33.000,9086
1281.0,1812.18,2023-12-14 23:50:41.120,9087
2829.0,807.27,2023-12-14 23:42:46.830,9088
1323.0,1793.15,2023-12-15 01:11:34.340,9089
1264.0,1560.89,2023-12-15 02:30:09.450,9090
2571.0,888.49,2023-12-15 02:40:55.270,9091
2744.0,793.3,2023-12-15 02:58:48.300,9092
2675.0,867.99,2023-12-15 04:26:30.840,9093
2922.0,789.44,2023-12-15 06:24:56.610,9094
2780.0,836.19,2023-12-15 08:53:10.480,9095
2929.0,790.59,2023-06-23 10:42:50.870,9096
2466.0,887.9,2023-12-15 13:28:55.210,9097
1213.0,1281.69,2023-12-15 15:06:34.510,9098
2736.0,839.65,2023-12-15 15:02:33.820,9099
2738.0,841.17,2023-12-15 15:39:54.620,9100
2604.0,890.4,2023-12-15 17:05:21.000,9101
2613.0,872.13,2023-12-15 17:48:17.790,9102
2595.0,865.53,2023-12-15 19:21:28.720,9103
2773.0,874.12,2023-12-15 19:23:24.060,9104
2781.0,872.57,2023-12-15 20:46:33.790,9105
2777.0,803.35,2023-12-15 22:26:30.880,9106
2822.0,794.34,2023-12-15 22:48:57.800,9107
1359.0,1958.07,2023-12-16 02:33:59.020,9108
2715.0,801.25,2023-12-16 03:27:13.680,9109
2887.0,791.78,2023-12-16 03:37:16.990,9110
1240.0,2062.08,2023-12-16 05:25:33.880,9111
2868.0,824.24,2023-06-23 12:53:30.260,9112
2639.0,868.35,2023-12-16 07:06:40.190,9113
2821.0,796.25,2023-12-16 08:30:04.830,9114
2761.0,785.73,2023-12-16 09:17:09.280,9115
2807.0,790.83,2023-12-16 11:18:14.410,9116
2757.0,787.49,2023-12-16 13:38:46.500,9117
1355.0,1719.92,2023-12-16 15:47:16.010,9118
2776.0,794.53,2023-12-16 15:43:18.980,9119
1347.0,1483.89,2023-12-16 18:29:15.500,9120
2799.0,797.42,2023-12-16 18:00:25.040,9121
2809.0,796.27,2023-06-23 14:09:07.380,9122
2867.0,790.21,2023-12-16 19:00:24.120,9123
1275.0,1391.86,2023-12-16 23:02:53.600,9124
2866.0,796.51,2023-12-16 23:18:29.720,9125
2898.0,788.43,2023-12-17 01:15:47.780,9126
1453.0,2011.27,2023-12-17 03:11:42.870,9127
2868.0,787.09,2023-12-17 02:21:41.710,9128
2792.0,802.17,2023-12-17 04:13:58.420,9129
2754.0,792.66,2023-12-17 04:25:00.830,9130
2892.0,796.95,2023-12-17 06:03:03.930,9131
1255.0,1942.36,2023-12-17 07:39:33.340,9132
2868.0,795.96,2023-12-17 07:47:02.270,9133
2933.0,787.74,2023-12-17 08:20:11.090,9134
2774.0,796.23,2023-12-17 10:41:16.320,9135
1350.0,1725.09,2023-12-17 12:05:37.400,9136
2814.0,790.32,2023-12-17 13:07:31.010,9137
2761.0,790.39,2023-12-17 13:35:57.870,9138
2800.0,790.45,2023-12-17 13:40:48.630,9139
2823.0,795.91,2023-12-17 18:34:17.330,9140
1312.0,1197.28,2023-12-17 19:25:00.870,9141
1307.0,1977.74,2023-12-17 21:14:15.540,9142
1260.0,1640.22,2023-12-17 21:48:01.940,9143
2811.0,795.61,2023-12-17 21:47:11.450,9144
1280.0,1872.26,2023-12-17 23:42:31.350,9145
3097.0,803.24,2023-12-17 23:24:28.000,9146
2825.0,801.58,2023-12-18 01:41:18.650,9147
2758.0,798.84,2023-12-18 02:18:08.840,9148
2841.0,802.05,2023-12-18 04:23:38.760,9149
2615.0,859.38,2023-12-18 05:31:16.310,9150
1511.0,1654.09,2023-12-18 07:49:25.620,9151
2710.0,862.81,2023-12-18 07:04:06.810,9152
1190.0,1828.8,2023-12-18 09:41:34.380,9153
2645.0,893.92,2023-12-18 09:09:12.580,9154
2620.0,847.04,2023-12-18 10:33:19.040,9155
2896.0,791.83,2023-06-23 18:04:39.610,9156
3034.0,779.44,2023-12-18 15:44:22.660,9157
2645.0,890.66,2023-12-18 16:40:03.260,9158
2867.0,786.08,2023-06-23 18:42:05.650,9159
2639.0,896.18,2023-12-18 18:22:39.630,9160
1239.0,972.93,2023-12-18 19:43:47.110,9161
2602.0,861.4,2023-12-18 19:08:49.420,9162
2622.0,885.88,2023-12-18 19:44:06.880,9163
1218.0,1458.67,2023-12-18 21:55:59.640,9164
2793.0,794.03,2023-12-18 22:59:38.010,9165
2839.0,793.31,2023-06-23 19:56:43.160,9166
1512.0,1473.61,2023-12-19 01:52:14.810,9167
2622.0,853.71,2023-12-19 04:01:01.110,9168
2642.0,846.33,2023-12-19 03:46:22.460,9169
2804.0,788.89,2023-12-19 05:35:59.840,9170
1197.0,1166.74,2023-12-19 07:11:23.160,9171
2793.0,794.03,2023-06-23 19:49:53.380,9172
2657.0,855.22,2023-12-19 07:21:31.950,9173
2786.0,842.83,2023-12-19 10:09:36.980,9174
2709.0,843.47,2023-12-19 12:40:01.450,9175
2868.0,794.74,2023-06-23 21:20:40.990,9176
2307.0,946.22,2023-12-19 13:55:59.690,9177
2838.0,793.82,2023-12-19 17:36:32.940,9178
1516.0,994.29,2023-12-19 19:10:19.360,9179
2736.0,804.29,2023-12-19 19:32:13.610,9180
1254.0,1460.91,2023-12-19 20:49:14.180,9181
2875.0,795.61,2023-12-19 20:42:28.240,9182
2644.0,884.3,2023-12-19 21:41:59.910,9183
2846.0,801.03,2023-12-19 22:10:34.160,9184
2820.0,784.71,2023-12-20 00:38:48.400,9185
2771.0,873.17,2023-12-20 02:53:04.230,9186
2636.0,865.63,2023-12-20 04:26:14.250,9187
2776.0,802.68,2023-12-20 04:20:56.430,9188
1283.0,1316.44,2023-12-20 06:24:46.600,9189
2854.0,793.31,2023-12-20 05:49:23.210,9190
2781.0,836.6,2023-12-20 09:11:30.270,9191
1373.0,1296.03,2023-06-23 23:29:03.960,9192
2783.0,831.68,2023-12-20 09:40:03.890,9193
2817.0,826.19,2023-12-20 12:44:17.260,9194
2635.0,884.59,2023-12-20 12:30:00.970,9195
1276.0,1258.64,2023-12-20 15:12:19.300,9196
2820.0,826.58,2023-12-20 15:08:31.710,9197
2757.0,827.35,2023-12-20 16:22:56.630,9198
1249.0,1089.01,2023-12-20 18:32:26.360,9199
2575.0,889.81,2023-12-20 18:02:27.510,9200
2798.0,874.78,2023-12-20 18:58:26.650,9201
2806.0,793.98,2023-12-20 21:43:01.150,9202
2854.0,780.19,2023-06-05 23:51:36.380,9203
2873.0,790.47,2023-12-20 23:03:38.740,9204
2519.0,902.15,2023-12-21 00:16:48.910,9205
2662.0,877.75,2023-12-21 01:28:09.900,9206
2617.0,864.56,2023-12-21 03:25:51.510,9207
1340.0,1476.97,2023-12-21 05:11:21.000,9208
1305.0,1128.34,2023-12-21 05:53:13.080,9209
2759.0,803.41,2023-12-21 06:25:49.720,9210
2653.0,889.43,2023-12-21 07:11:10.940,9211
2586.0,880.98,2023-12-21 09:09:18.210,9212
1308.0,1606.97,2023-12-21 10:52:43.680,9213
2780.0,825.29,2023-12-21 11:44:49.290,9214
1216.0,1282.32,2023-12-21 13:55:01.460,9215
2662.0,898.26,2023-12-21 13:22:46.520,9216
2619.0,879.5,2023-12-21 15:29:26.270,9217
2650.0,877.43,2023-12-21 18:43:56.520,9218
2651.0,877.15,2023-12-21 18:46:04.740,9219
2572.0,867.71,2023-12-21 19:55:04.390,9220
2883.0,791.72,2023-12-21 19:44:43.030,9221
2623.0,888.02,2023-12-21 21:18:43.380,9222
2921.0,791.66,2023-12-21 22:31:47.590,9223
2867.0,794.39,2023-12-21 22:27:10.910,9224
2804.0,810.48,2023-12-22 00:11:49.510,9225
2499.0,896.0,2023-12-22 01:50:57.490,9226
2903.0,794.13,2023-12-22 04:19:31.210,9227
2829.0,806.62,2023-12-22 05:54:14.560,9228
2787.0,788.21,2023-12-22 06:36:28.100,9229
1328.0,1911.39,2023-12-22 08:29:20.220,9230
1338.0,1065.5,2023-06-24 04:14:41.710,9231
2603.0,881.2,2023-12-22 08:50:19.410,9232
2643.0,860.04,2023-12-22 11:15:55.920,9233
2631.0,885.14,2023-12-22 12:33:10.390,9234
2705.0,879.37,2023-12-22 13:09:06.450,9235
2792.0,795.95,2023-06-24 04:00:12.350,9236
1202.0,1402.92,2023-12-22 16:36:30.810,9237
2743.0,871.93,2023-12-22 16:25:05.930,9238
2831.0,864.47,2023-12-22 17:06:05.470,9239
2640.0,858.69,2023-12-22 19:17:39.560,9240
2917.0,796.92,2023-12-22 22:02:37.900,9241
2892.0,795.04,2023-12-22 23:01:22.810,9242
2794.0,800.48,2023-12-22 23:24:03.640,9243
2896.0,801.28,2023-12-23 01:02:18.850,9244
2849.0,799.53,2023-12-23 01:40:48.320,9245
2636.0,877.76,2023-12-23 02:30:44.390,9246
1312.0,1740.77,2023-12-23 04:08:22.460,9247
2817.0,792.37,2023-12-23 04:45:08.000,9248
2783.0,794.11,2023-12-23 05:38:59.110,9249
2897.0,794.33,2023-12-23 07:49:23.380,9250
2861.0,798.04,2023-12-23 08:59:49.300,9251
2845.0,790.32,2023-12-23 09:46:46.180,9252
2848.0,797.89,2023-12-23 10:36:36.440,9253
2790.0,789.52,2023-12-23 10:46:30.000,9254
2758.0,792.51,2023-12-23 11:42:50.940,9255
1359.0,1778.32,2023-12-23 15:05:14.250,9256
2855.0,800.46,2023-12-23 16:07:24.050,9257
2867.0,784.3,2023-06-24 06:29:39.300,9258
1298.0,1441.46,2023-12-23 19:33:16.520,9259
2163.0,799.89,2023-12-23 19:55:59.890,9260
1292.0,1203.32,2023-12-23 21:22:06.390,9261
2751.0,801.11,2023-12-23 22:04:28.850,9262
2860.0,784.78,2023-12-23 23:15:19.420,9263
2767.0,801.95,2023-06-24 07:20:13.070,9264
2887.0,794.27,2023-12-24 00:33:26.930,9265
1367.0,815.22,2023-12-24 02:48:55.330,9266
2880.0,793.64,2023-12-24 03:03:45.150,9267
2878.0,796.27,2023-12-24 04:44:11.540,9268
2827.0,789.21,2023-06-24 08:22:08.700,9269
2757.0,799.46,2023-12-24 06:47:58.090,9270
2855.0,789.2,2023-12-24 07:46:44.270,9271
1290.0,1444.13,2023-12-24 09:43:25.880,9272
2869.0,796.2,2023-12-24 11:03:20.900,9273
2466.0,797.33,2023-12-24 12:31:23.340,9274
2779.0,788.65,2023-12-24 13:00:20.570,9275
2798.0,785.83,2023-12-24 13:51:49.950,9276
2882.0,792.31,2023-12-24 15:52:46.300,9277
2839.0,793.66,2023-12-24 17:12:17.580,9278
1356.0,1840.01,2023-12-24 18:12:19.210,9279
1348.0,1540.16,2023-12-24 19:47:01.250,9280
2779.0,799.24,2023-12-24 21:10:54.970,9281
2908.0,795.72,2023-12-24 21:41:51.910,9282
2766.0,804.28,2023-12-24 23:23:16.270,9283
1290.0,973.1,2023-12-25 00:00:06.550,9284
2874.0,790.16,2023-12-25 01:32:12.710,9285
2798.0,795.17,2023-12-25 02:11:15.920,9286
2881.0,798.31,2023-06-24 10:15:14.570,9287
1246.0,2125.28,2023-12-25 04:26:56.990,9288
1290.0,1409.69,2023-12-25 06:54:26.040,9289
2879.0,797.97,2023-12-25 07:45:05.820,9290
2910.0,794.2,2023-06-24 10:46:35.370,9291
2797.0,790.87,2023-12-25 09:05:43.790,9292
2896.0,796.41,2023-12-25 10:17:50.950,9293
2840.0,789.57,2023-12-25 10:28:19.900,9294
2864.0,790.01,2023-12-25 12:16:27.390,9295
2893.0,792.58,2023-12-25 15:58:47.960,9296
2873.0,784.5,2023-06-24 11:28:08.760,9297
2871.0,783.61,2023-12-25 15:45:51.650,9298
2807.0,800.67,2023-12-25 20:21:40.240,9299
1318.0,2034.91,2023-12-25 21:57:17.830,9300
1279.0,1932.5,2023-12-25 22:47:27.020,9301
1364.0,1959.28,2023-12-25 23:49:29.890,9302
2779.0,799.37,2023-12-26 00:00:37.600,9303
2661.0,802.85,2023-12-26 00:48:24.000,9304
2855.0,801.48,2023-12-26 03:22:52.840,9305
2853.0,796.09,2023-12-26 04:20:35.880,9306
2819.0,793.89,2023-12-26 05:28:57.910,9307
2900.0,793.9,2023-12-26 06:24:27.120,9308
1302.0,1551.27,2023-12-26 09:03:41.170,9309
2861.0,794.45,2023-12-26 09:08:32.950,9310
2825.0,863.37,2023-12-26 09:45:19.400,9311
2696.0,786.23,2023-06-06 01:08:14.440,9312
2689.0,878.65,2023-12-26 12:33:24.860,9313
1331.0,1540.47,2023-12-26 13:51:23.610,9314
1346.0,1230.08,2023-12-26 14:34:13.490,9315
1272.0,1876.61,2023-12-26 16:26:35.540,9316
2761.0,797.04,2023-12-26 16:06:30.000,9317
2874.0,793.14,2023-12-26 19:51:01.070,9318
1331.0,1731.88,2023-12-26 21:45:27.800,9319
2885.0,794.19,2023-12-26 21:59:41.150,9320
2886.0,787.22,2023-12-26 22:12:17.450,9321
2823.0,801.35,2023-12-27 00:23:22.960,9322
2836.0,802.72,2023-06-24 14:47:17.570,9323
2779.0,803.33,2023-12-27 01:53:44.810,9324
2877.0,797.31,2023-12-27 03:17:04.960,9325
2628.0,878.92,2023-12-27 06:11:06.020,9326
1278.0,1632.41,2023-12-27 07:42:50.090,9327
2623.0,860.2,2023-12-27 07:17:20.300,9328
2930.0,787.42,2023-06-24 15:51:10.630,9329
2575.0,869.87,2023-12-27 09:34:28.200,9330
2519.0,885.29,2023-12-27 09:46:08.290,9331
2642.0,846.7,2023-12-27 11:12:03.720,9332
2652.0,862.76,2023-12-27 14:02:37.960,9333
2561.0,911.43,2023-12-27 13:52:47.630,9334
1268.0,1229.2,2023-06-24 16:53:47.480,9335
1247.0,1822.81,2023-12-27 17:15:32.620,9336
2608.0,868.15,2023-12-27 18:15:19.430,9337
2779.0,792.71,2023-12-27 18:47:53.000,9338
2819.0,787.1,2023-12-27 21:18:23.710,9339
2829.0,790.75,2023-06-24 16:32:30.010,9340
1232.0,1285.04,2023-12-28 00:25:35.590,9341
1251.0,1763.04,2023-12-28 01:07:02.540,9342
2865.0,794.82,2023-12-28 01:21:40.110,9343
2877.0,795.5,2023-12-28 01:38:51.630,9344
2852.0,800.15,2023-12-28 02:28:18.190,9345
1347.0,1843.64,2023-12-28 04:04:36.870,9346
2792.0,796.74,2023-06-24 17:12:23.560,9347
2789.0,873.06,2023-12-28 07:33:48.160,9348
2553.0,912.27,2023-12-28 08:05:48.270,9349
2639.0,884.47,2023-12-28 09:01:26.280,9350
2641.0,868.16,2023-12-28 09:56:23.300,9351
1272.0,1560.87,2023-12-28 11:54:42.140,9352
2674.0,879.42,2023-12-28 12:47:32.640,9353
2645.0,867.77,2023-12-28 13:07:41.040,9354
2394.0,844.28,2023-12-28 13:45:26.200,9355
2845.0,786.12,2023-12-28 17:24:53.580,9356
2828.0,795.69,2023-06-24 18:48:02.060,9357
1368.0,1954.73,2023-12-28 19:18:58.260,9358
2777.0,796.32,2023-12-28 18:39:57.570,9359
2756.0,793.34,2023-12-28 21:48:12.090,9360
2771.0,805.94,2023-12-28 23:11:17.140,9361
2756.0,799.11,2023-12-28 23:52:55.580,9362
2762.0,809.97,2023-12-29 01:22:35.540,9363
1259.0,858.86,2023-12-29 02:00:19.450,9364
1282.0,1629.59,2023-12-29 03:09:04.080,9365
1299.0,1261.86,2023-12-29 04:49:15.810,9366
1288.0,1572.22,2023-12-29 05:41:29.690,9367
2899.0,786.96,2023-06-06 02:49:58.670,9368
2690.0,878.02,2023-12-29 08:00:21.460,9369
2630.0,880.12,2023-12-29 09:55:19.090,9370
2670.0,871.58,2023-12-29 09:33:05.000,9371
1296.0,1131.85,2023-12-29 11:44:50.980,9372
2858.0,796.62,2023-12-29 11:38:07.910,9373
2668.0,875.74,2023-12-29 13:36:14.340,9374
2785.0,795.29,2023-06-24 20:57:36.780,9375
2881.0,790.97,2023-12-29 13:11:26.930,9376
2605.0,885.12,2023-12-29 15:51:22.920,9377
1249.0,1388.56,2023-12-29 17:13:28.610,9378
2717.0,801.32,2023-12-29 19:46:19.250,9379
2842.0,801.56,2023-06-24 21:46:15.140,9380
2784.0,793.68,2023-12-29 20:19:34.630,9381
1706.0,802.52,2023-12-29 22:28:34.510,9382
2837.0,794.71,2023-12-29 22:28:59.270,9383
1298.0,1500.29,2023-12-30 01:05:05.360,9384
1300.0,1262.23,2023-12-30 01:43:56.000,9385
2774.0,797.11,2023-12-30 01:28:30.580,9386
2869.0,797.92,2023-12-30 04:29:56.460,9387
2840.0,797.3,2023-12-30 05:06:27.200,9388
1277.0,1453.08,2023-12-30 07:05:17.240,9389
1279.0,1271.74,2023-12-30 07:18:05.430,9390
1316.0,1495.12,2023-12-30 09:51:46.060,9391
2681.0,811.64,2023-06-24 22:31:25.640,9392
2876.0,798.36,2023-12-30 11:23:33.130,9393
2872.0,798.85,2023-12-30 13:04:17.670,9394
1286.0,1690.01,2023-12-30 14:04:47.890,9395
2824.0,796.97,2023-12-30 14:29:12.050,9396
2853.0,795.34,2023-12-30 15:07:58.260,9397
2780.0,792.49,2023-06-24 23:58:22.770,9398
2849.0,800.34,2023-12-30 18:37:14.500,9399
3079.0,803.12,2023-12-30 18:29:29.090,9400
1488.0,1591.46,2023-12-30 22:31:45.690,9401
1334.0,1488.7,2023-06-25 00:54:06.210,9402
2898.0,795.18,2023-12-31 00:32:45.530,9403
2788.0,804.3,2023-12-31 01:43:25.190,9404
2872.0,798.32,2023-12-31 02:27:55.150,9405
1340.0,1422.11,2023-12-31 03:44:00.920,9406
2758.0,794.49,2023-12-31 03:11:59.120,9407
2701.0,797.5,2023-12-31 04:28:00.750,9408
2889.0,786.82,2023-06-25 00:35:09.780,9409
2893.0,788.82,2023-12-31 07:02:37.840,9410
1306.0,1862.77,2023-12-31 09:03:04.680,9411
2873.0,797.2,2023-12-31 09:52:14.790,9412
2888.0,794.29,2023-12-31 11:23:13.000,9413
2833.0,800.97,2023-06-25 01:27:49.070,9414
2803.0,797.88,2023-12-31 12:26:04.310,9415
2791.0,799.98,2023-12-31 13:04:58.490,9416
2869.0,793.28,2023-12-31 14:23:16.080,9417
1363.0,1656.19,2023-12-31 17:13:45.550,9418
2846.0,795.89,2023-06-25 01:57:11.570,9419
2769.0,796.92,2023-12-31 19:09:23.380,9420
2868.0,791.5,2023-12-31 19:44:08.810,9421
2814.0,796.41,2023-12-31 20:43:04.020,9422
2893.0,791.25,2023-12-31 23:49:09.550,9423
2833.0,788.65,2024-01-01 01:17:22.050,9424
2776.0,786.57,2023-06-06 02:47:45.840,9425
2855.0,801.65,2024-01-01 02:17:59.350,9426
2845.0,792.36,2024-01-01 02:30:01.360,9427
1345.0,882.66,2024-01-01 03:52:53.950,9428
2818.0,797.73,2024-01-01 03:47:42.810,9429
2842.0,793.13,2024-01-01 04:41:02.030,9430
1904.0,802.88,2024-01-01 09:04:24.390,9431
2892.0,793.93,2024-01-01 09:55:29.540,9432
1343.0,1725.68,2024-01-01 11:54:10.180,9433
2858.0,799.63,2024-01-01 11:54:48.980,9434
1339.0,1967.25,2024-01-01 13:15:44.770,9435
2655.0,796.11,2024-01-01 13:07:33.400,9436
1311.0,1918.85,2024-01-01 14:34:41.070,9437
2845.0,795.69,2024-01-01 15:59:15.930,9438
2821.0,796.33,2024-01-01 16:47:24.960,9439
2738.0,797.96,2024-01-01 17:44:56.090,9440
2863.0,796.73,2024-01-01 19:15:38.070,9441
2922.0,2084.09,2024-01-01 21:40:43.920,9442
1274.0,1331.17,2023-06-25 05:43:55.870,9443
2853.0,793.86,2024-01-01 23:25:25.420,9444
2813.0,801.09,2024-01-02 00:32:33.260,9445
1282.0,1872.86,2024-01-02 02:34:16.950,9446
2913.0,789.74,2024-01-02 01:42:58.080,9447
2909.0,792.7,2023-06-25 05:10:44.000,9448
1333.0,1548.41,2024-01-02 05:47:07.320,9449
1233.0,1887.22,2024-01-02 06:31:50.450,9450
2576.0,870.18,2024-01-02 08:48:16.850,9451
2792.0,893.04,2024-01-02 09:08:54.680,9452
2536.0,868.77,2024-01-02 10:03:41.650,9453
2880.0,791.95,2023-06-25 05:51:19.230,9454
2612.0,887.96,2024-01-02 11:15:06.630,9455
1264.0,1741.23,2024-01-02 15:13:00.390,9456
2583.0,866.44,2024-01-02 14:37:49.830,9457
2509.0,896.15,2024-01-02 17:15:46.620,9458
2815.0,792.21,2023-06-25 07:08:00.590,9459
2568.0,866.63,2024-01-02 17:13:24.330,9460
2600.0,862.5,2024-01-02 20:02:14.480,9461
2841.0,804.05,2024-01-02 23:00:53.650,9462
2867.0,785.38,2023-06-25 07:10:58.150,9463
1516.0,1055.19,2024-01-03 03:52:17.390,9464
2627.0,849.89,2024-01-03 04:11:28.420,9465
2832.0,873.24,2024-01-03 04:09:47.620,9466
2805.0,872.33,2024-01-03 05:18:52.620,9467
1493.0,1712.9,2024-01-03 07:23:41.840,9468
2888.0,798.41,2023-06-25 08:18:00.610,9469
1342.0,1116.43,2024-01-03 08:32:04.770,9470
1239.0,1272.01,2024-01-03 08:51:21.840,9471
2756.0,816.46,2024-01-03 10:20:05.940,9472
2528.0,889.14,2024-01-03 12:12:51.130,9473
2604.0,882.29,2024-01-03 13:15:43.410,9474
2823.0,823.51,2024-01-03 15:24:27.460,9475
2666.0,879.7,2024-01-03 16:04:22.880,9476
1259.0,1265.93,2024-01-03 17:10:00.110,9477
2600.0,882.47,2024-01-03 17:25:46.000,9478
1206.0,1224.59,2024-01-03 18:25:49.540,9479
2636.0,864.23,2024-01-03 19:07:24.530,9480
2857.0,794.71,2024-01-03 21:56:00.860,9481
2773.0,798.4,2024-01-03 22:12:24.580,9482
1193.0,1288.8,2024-01-03 23:52:53.860,9483
2698.0,871.92,2024-01-03 23:17:44.670,9484
2638.0,865.66,2024-01-04 01:42:40.150,9485
2572.0,908.73,2024-01-04 02:06:59.070,9486
1356.0,878.25,2023-06-25 10:39:18.160,9487
2656.0,876.23,2024-01-04 02:55:39.000,9488
2546.0,886.37,2024-01-04 05:30:10.760,9489
2847.0,873.91,2024-01-04 06:29:05.280,9490
2810.0,873.16,2024-01-04 09:33:09.430,9491
2646.0,865.46,2024-01-04 09:50:17.470,9492
2790.0,827.18,2024-01-04 10:36:15.040,9493
2645.0,859.34,2024-01-04 11:47:11.440,9494
1201.0,1045.6,2024-01-04 13:11:02.440,9495
2614.0,897.1,2024-01-04 12:43:31.500,9496
2709.0,849.36,2024-01-04 15:40:04.550,9497
2807.0,795.1,2023-06-25 11:16:31.140,9498
2546.0,884.67,2024-01-04 16:43:52.680,9499
2596.0,864.01,2024-01-04 17:14:01.360,9500
2551.0,890.86,2024-01-04 19:59:56.010,9501
1334.0,1177.67,2024-01-04 21:56:43.610,9502
2828.0,792.94,2024-01-04 21:59:52.820,9503
2787.0,793.33,2024-01-04 22:35:37.810,9504
2891.0,793.64,2023-06-25 11:50:42.680,9505
2812.0,803.99,2024-01-04 22:37:10.510,9506
1298.0,2284.73,2024-01-05 00:31:02.640,9507
2885.0,794.41,2024-01-05 00:54:15.990,9508
2683.0,880.6,2024-01-05 04:45:04.020,9509
2780.0,790.88,2023-06-25 12:41:49.270,9510
1333.0,1367.32,2024-01-05 06:29:51.300,9511
2510.0,897.55,2024-01-05 05:33:48.000,9512
2618.0,867.45,2024-01-05 07:21:50.020,9513
2627.0,855.78,2024-01-05 08:39:51.770,9514
2683.0,880.03,2024-01-05 10:22:57.070,9515
2863.0,791.49,2023-06-25 13:15:12.950,9516
2687.0,851.76,2024-01-05 12:29:14.860,9517
2587.0,893.93,2024-01-05 12:14:03.000,9518
1289.0,1074.92,2024-01-05 14:26:19.130,9519
1317.0,1543.8,2024-01-05 16:18:27.720,9520
2613.0,864.59,2024-01-05 19:05:41.690,9521
2687.0,801.58,2024-01-05 19:12:26.840,9522
2841.0,796.29,2024-01-05 21:27:44.190,9523
2900.0,787.69,2024-01-05 22:13:41.480,9524
1317.0,1495.94,2024-01-05 23:40:19.130,9525
1251.0,1942.34,2024-01-06 01:05:21.170,9526
2941.0,788.59,2024-01-06 00:33:56.710,9527
2807.0,792.11,2024-01-06 01:51:41.510,9528
2823.0,795.24,2024-01-06 04:49:18.000,9529
2883.0,803.08,2024-01-06 06:23:54.550,9530
2863.0,796.13,2024-01-06 07:08:01.640,9531
2793.0,789.53,2023-06-25 15:18:46.370,9532
2705.0,792.24,2024-01-06 09:14:42.910,9533
1333.0,1986.41,2024-01-06 10:38:36.700,9534
2831.0,795.96,2024-01-06 09:51:46.910,9535
2873.0,798.69,2024-01-06 10:21:56.690,9536
1322.0,1374.25,2024-01-06 12:30:24.590,9537
1352.0,1842.03,2024-01-06 13:15:38.830,9538
1327.0,949.52,2023-06-06 04:50:56.960,9539
1305.0,1079.61,2023-06-25 16:51:22.530,9540
2797.0,804.43,2024-01-06 17:38:02.900,9541
2807.0,787.41,2024-01-06 18:37:40.700,9542
2815.0,795.39,2024-01-06 19:04:58.010,9543
2903.0,793.14,2024-01-06 21:42:45.400,9544
2860.0,795.75,2024-01-06 22:29:47.110,9545
2864.0,793.18,2024-01-07 00:29:49.600,9546
2845.0,796.84,2024-01-07 00:44:46.520,9547
2864.0,795.19,2024-01-07 01:31:47.250,9548
2740.0,794.12,2024-01-07 02:09:47.130,9549
1281.0,1567.16,2024-01-07 04:32:59.350,9550
2801.0,801.01,2024-01-07 05:30:49.890,9551
2837.0,793.79,2024-01-07 05:44:36.040,9552
2814.0,794.71,2024-01-07 06:35:41.880,9553
2930.0,793.47,2024-01-07 10:41:41.480,9554
1326.0,1791.46,2023-06-25 19:10:17.820,9555
1262.0,1512.3,2024-01-07 12:26:36.350,9556
2903.0,795.44,2024-01-07 13:03:44.140,9557
2787.0,798.88,2024-01-07 14:41:03.350,9558
2949.0,1001.79,2024-01-07 16:44:53.380,9559
2899.0,785.57,2024-01-07 17:06:03.320,9560
1293.0,843.38,2023-06-25 19:31:58.710,9561
2812.0,798.52,2024-01-07 18:28:05.090,9562
2743.0,798.05,2024-01-07 20:06:07.380,9563
2912.0,802.84,2024-01-07 21:04:28.180,9564
2885.0,787.18,2024-01-07 23:35:06.700,9565
2793.0,789.83,2023-06-25 19:25:16.010,9566
2845.0,796.22,2024-01-08 01:34:30.650,9567
2875.0,796.38,2024-01-08 03:45:25.060,9568
1232.0,1527.08,2024-01-08 05:13:35.930,9569
1246.0,1885.25,2024-01-08 08:28:05.350,9570
2678.0,877.2,2024-01-08 09:15:03.530,9571
2633.0,891.29,2024-01-08 10:30:42.680,9572
1202.0,1526.14,2024-01-08 11:51:08.670,9573
2570.0,871.49,2024-01-08 12:33:53.800,9574
2594.0,889.39,2024-01-08 13:08:52.390,9575
2695.0,836.87,2024-01-08 14:06:39.250,9576
2804.0,872.48,2024-01-08 14:59:23.380,9577
2810.0,873.89,2024-01-08 18:44:52.550,9578
2766.0,821.54,2024-01-08 19:20:54.630,9579
2775.0,795.64,2023-06-25 21:15:54.520,9580
2638.0,882.43,2024-01-08 20:33:26.010,9581
2613.0,849.55,2024-01-08 21:03:44.330,9582
2728.0,791.77,2024-01-09 00:20:42.280,9583
1218.0,1400.78,2024-01-09 02:37:26.030,9584
2738.0,872.66,2024-01-09 03:03:18.780,9585
1355.0,1422.43,2024-01-09 04:33:20.550,9586
1450.0,891.53,2024-01-09 05:13:55.800,9587
