value,runtime,starttime,VM_id
71749.9,23.08,2024-01-08 03:47:50.260,9567
91664.5,23.15,2024-01-08 04:36:43.210,9568
74141.2,23.29,2024-01-08 08:37:04.710,9569
54527.7,23.18,2024-01-08 09:47:53.610,9570
53360.5,23.19,2024-01-08 11:25:24.770,9571
52784.9,23.25,2024-01-08 11:25:42.530,9572
81800.8,23.42,2024-01-08 13:25:00.130,9573
53332.1,23.25,2024-01-08 13:31:50.640,9574
76019.7,23.41,2024-01-08 14:09:27.910,9575
54697.5,23.17,2024-01-08 14:41:35.600,9576
54805.7,23.38,2024-01-08 19:32:59.740,9577
56715.2,23.13,2024-01-08 19:30:37.680,9578
78968.7,23.33,2023-06-25 21:16:48.100,9579
53715.7,23.21,2024-01-08 20:33:49.220,9580
56453.9,23.23,2024-01-08 21:09:42.930,9581
90878.5,23.09,2024-01-08 23:57:57.420,9582
54458.8,23.14,2024-01-09 00:58:58.140,9583
54871.5,23.14,2024-01-09 04:06:32.990,9584
86421.3,23.11,2024-01-09 04:08:50.360,9585
51301.1,23.52,2024-01-09 04:11:23.000,9586
52421.7,23.54,2024-01-09 05:16:31.990,9587
53732.5,23.39,2024-01-09 05:52:10.970,9588
90739.1,23.11,2023-06-06 05:46:25.780,9589
79759.4,23.36,2023-06-25 22:23:45.460,9590
55462.0,23.25,2024-01-09 10:31:24.380,9591
52794.4,23.34,2024-01-09 10:59:14.150,9592
55780.9,23.34,2024-01-09 12:27:38.190,9593
84941.3,23.41,2024-01-09 14:09:17.250,9594
87323.9,23.49,2024-01-09 15:13:16.240,9595
84425.0,23.59,2024-01-09 16:01:00.660,9596
85919.5,23.34,2024-01-09 16:02:13.070,9597
78049.4,23.28,2023-06-25 23:59:47.730,9598
90426.9,23.16,2024-01-09 18:28:32.790,9599
54087.9,23.15,2024-01-09 21:00:35.790,9600
53191.0,23.28,2024-01-09 21:54:11.000,9601
89990.4,23.1,2023-06-26 00:15:06.550,9602
91001.6,23.31,2024-01-09 23:23:56.150,9603
54952.1,23.23,2024-01-10 01:16:58.120,9604
88740.6,23.1,2024-01-10 01:51:42.100,9605
55796.4,23.43,2024-01-10 01:57:21.170,9606
53474.9,24.08,2024-01-10 02:49:20.690,9607
54504.8,23.14,2024-01-10 04:41:20.510,9608
55078.9,23.18,2024-01-10 07:24:53.720,9609
53801.1,23.21,2024-01-10 09:43:55.290,9610
55438.0,23.28,2024-01-10 10:41:17.420,9611
55200.2,23.19,2024-01-10 11:15:58.360,9612
85126.2,23.41,2024-01-10 11:27:12.340,9613
72134.6,23.35,2023-06-26 01:51:55.320,9614
80672.4,23.31,2024-01-10 13:54:30.020,9615
52031.6,23.39,2024-01-10 13:38:14.650,9616
55190.1,23.18,2024-01-10 18:24:30.020,9617
88775.6,23.11,2023-06-26 02:14:28.460,9618
52504.4,23.63,2024-01-10 19:28:18.950,9619
53693.7,23.17,2024-01-10 20:25:39.200,9620
56073.0,23.22,2024-01-10 21:49:17.710,9621
75465.1,23.4,2024-01-10 22:19:13.010,9622
90908.5,23.34,2024-01-10 22:19:06.690,9623
78256.4,23.39,2024-01-10 23:30:31.390,9624
89586.1,23.09,2024-01-11 02:42:38.130,9625
90791.7,23.09,2024-01-11 02:14:55.500,9626
83111.8,23.18,2024-01-11 04:20:19.330,9627
53476.1,23.25,2024-01-11 05:46:01.740,9628
54851.5,23.25,2024-01-11 06:02:51.160,9629
56747.9,23.2,2024-01-11 06:34:09.730,9630
71341.1,23.16,2023-06-26 02:58:55.120,9631
68248.8,23.51,2024-01-11 08:58:09.240,9632
86012.0,23.54,2024-01-11 09:54:09.190,9633
54079.2,23.19,2024-01-11 11:15:31.810,9634
90254.9,23.11,2024-01-11 10:50:57.010,9635
84812.6,23.23,2024-01-11 14:49:20.410,9636
86787.6,23.28,2024-01-11 14:16:07.000,9637
52929.7,23.24,2024-01-11 16:24:04.730,9638
51287.2,23.29,2024-01-11 16:34:26.370,9639
55382.7,23.14,2024-01-11 16:56:55.840,9640
51251.9,23.97,2024-01-11 18:55:42.970,9641
88570.5,23.12,2023-06-26 04:36:17.280,9642
54827.2,23.19,2024-01-11 23:02:30.640,9643
55444.0,23.38,2024-01-11 22:54:49.380,9644
88414.5,23.23,2024-01-12 02:27:32.660,9645
89181.8,23.1,2024-01-12 03:25:45.540,9646
51023.3,23.27,2024-01-12 04:07:12.710,9647
53889.6,23.25,2024-01-12 04:34:59.120,9648
82789.3,23.09,2023-06-26 05:26:29.850,9649
54886.9,23.23,2024-01-12 05:58:23.050,9650
54516.2,23.19,2024-01-12 07:28:28.410,9651
78188.4,23.31,2023-06-26 05:38:27.310,9652
84791.0,23.37,2024-01-12 10:20:51.490,9653
53231.6,23.46,2024-01-12 11:25:27.270,9654
52722.8,23.37,2024-01-12 11:37:29.830,9655
85233.5,23.42,2024-01-12 15:33:06.200,9656
57491.8,23.18,2024-01-12 16:54:53.630,9657
52715.2,23.22,2024-01-12 16:20:15.080,9658
87295.4,23.11,2023-06-26 07:15:47.660,9659
53026.4,23.7,2024-01-12 18:39:26.520,9660
54843.1,23.22,2024-01-12 18:43:40.080,9661
47485.7,23.29,2024-01-12 20:25:08.140,9662
89561.5,23.11,2024-01-12 21:14:42.290,9663
83336.3,23.1,2024-01-12 23:45:31.340,9664
80757.9,23.12,2024-01-13 00:33:40.500,9665
90467.0,23.15,2024-01-13 00:54:19.680,9666
87086.9,23.15,2024-01-13 02:28:43.080,9667
76080.6,23.28,2024-01-13 04:42:48.170,9668
66415.8,23.36,2024-01-13 06:37:04.140,9669
86008.3,23.2,2024-01-13 08:39:52.740,9670
80888.2,23.25,2024-01-13 08:56:07.180,9671
54724.1,23.25,2024-01-13 10:36:10.720,9672
52524.2,23.31,2024-01-13 10:33:57.390,9673
89129.9,23.1,2024-01-13 12:51:15.790,9674
90442.4,23.09,2024-01-13 14:18:12.400,9675
87604.0,23.12,2024-01-13 13:33:21.150,9676
90556.3,23.26,2024-01-13 14:50:02.750,9677
85567.1,23.16,2024-01-13 19:21:15.580,9678
91461.1,23.15,2024-01-13 19:01:46.360,9679
79263.5,23.28,2024-01-13 18:53:39.710,9680
85509.4,23.34,2023-06-26 09:03:27.340,9681
89912.5,23.21,2024-01-13 19:46:06.140,9682
89998.1,23.09,2024-01-13 21:38:46.980,9683
85470.0,23.2,2024-01-14 00:21:55.100,9684
90052.6,23.12,2024-01-14 00:33:39.320,9685
76742.4,23.32,2024-01-14 01:53:52.520,9686
77873.8,23.3,2024-01-14 03:24:26.610,9687
77445.8,23.22,2024-01-14 02:54:48.540,9688
91007.4,23.08,2024-01-14 03:37:02.580,9689
89549.9,23.11,2024-01-14 05:14:56.140,9690
89483.2,23.09,2024-01-14 08:51:45.650,9691
87554.3,23.15,2024-01-14 09:15:52.010,9692
89349.2,23.13,2024-01-14 11:01:37.930,9693
88520.7,23.19,2024-01-14 13:10:42.700,9694
81205.3,23.27,2024-01-14 12:13:49.770,9695
90585.4,23.08,2024-01-14 13:23:04.580,9696
87192.5,23.14,2024-01-14 15:20:55.180,9697
84431.9,23.37,2023-06-26 11:44:33.570,9698
90221.7,23.12,2024-01-14 17:51:06.330,9699
90475.4,23.1,2024-01-14 17:37:36.550,9700
88892.8,23.15,2024-01-14 22:02:36.400,9701
89103.9,23.12,2024-01-14 21:44:19.560,9702
76273.8,23.33,2024-01-14 21:50:02.230,9703
71368.3,23.35,2023-06-06 05:57:32.870,9704
73157.6,23.35,2024-01-15 02:10:07.690,9705
90663.7,23.11,2024-01-15 01:30:20.150,9706
76678.5,23.29,2024-01-15 03:21:04.910,9707
89695.4,23.17,2024-01-15 03:54:38.480,9708
83715.6,23.71,2023-06-26 12:45:36.780,9709
55131.1,23.54,2024-01-15 06:41:43.920,9710
90563.0,23.1,2024-01-15 07:30:58.960,9711
53189.3,23.26,2024-01-15 08:03:38.810,9712
53654.9,23.28,2024-01-15 10:57:20.820,9713
51883.9,23.53,2024-01-15 11:23:26.260,9714
54563.8,23.23,2024-01-15 11:48:32.530,9715
55703.3,23.24,2024-01-15 14:47:43.260,9716
50313.5,23.26,2024-01-15 14:32:17.240,9717
88365.3,23.13,2024-01-15 16:52:49.510,9718
81670.3,23.1,2024-01-15 17:47:29.050,9719
87671.9,23.21,2024-01-15 21:14:57.200,9720
89332.6,23.1,2024-01-15 20:14:22.560,9721
90896.0,23.13,2024-01-15 22:47:22.540,9722
89892.2,23.11,2024-01-15 22:35:40.170,9723
90686.4,23.08,2024-01-16 00:36:55.680,9724
89143.1,23.09,2024-01-16 01:10:33.170,9725
86474.1,23.26,2023-06-26 14:22:36.260,9726
90415.0,23.26,2024-01-16 02:55:26.440,9727
52327.3,23.15,2024-01-16 08:04:45.800,9728
56032.2,23.13,2024-01-16 08:10:28.790,9729
76273.4,23.33,2024-01-16 09:07:51.300,9730
77162.1,23.29,2024-01-16 11:35:07.450,9731
53949.2,23.2,2024-01-16 11:56:08.120,9732
86241.4,23.5,2024-01-16 13:52:16.190,9733
53125.4,23.33,2024-01-16 12:57:05.330,9734
76021.6,23.44,2023-06-26 16:55:28.610,9735
51637.4,23.3,2024-01-16 19:25:03.470,9736
56689.6,23.19,2024-01-16 19:55:17.930,9737
53689.2,23.29,2024-01-16 19:38:40.740,9738
90899.8,23.13,2023-06-26 17:50:02.720,9739
55241.9,23.26,2024-01-16 22:50:39.070,9740
90073.3,23.18,2024-01-16 22:44:44.690,9741
89057.4,23.12,2024-01-16 23:09:24.050,9742
55190.5,23.2,2024-01-17 01:54:32.260,9743
53518.5,23.2,2024-01-17 03:12:14.140,9744
52262.4,23.43,2024-01-17 06:52:55.160,9745
54454.3,23.26,2024-01-17 06:38:45.800,9746
50471.0,23.41,2024-01-17 08:17:04.290,9747
51969.5,23.22,2024-01-17 09:18:56.150,9748
51131.4,23.27,2024-01-17 09:56:57.520,9749
84377.2,23.41,2024-01-17 09:11:54.320,9750
88142.6,23.16,2023-06-26 18:02:30.900,9751
78386.2,23.38,2024-01-17 14:45:50.270,9752
55534.4,23.26,2024-01-17 16:07:49.070,9753
84302.2,23.46,2024-01-17 15:41:24.550,9754
82388.5,23.32,2024-01-17 16:40:32.610,9755
74959.8,23.35,2023-06-06 06:49:09.910,9756
55578.8,23.18,2024-01-17 17:48:33.070,9757
55562.7,23.2,2024-01-17 22:03:31.120,9758
54271.7,23.2,2024-01-17 21:32:05.350,9759
100413.2,28.49,2024-01-17 23:17:24.180,9760
90767.0,23.14,2024-01-17 22:48:18.480,9761
89282.7,23.27,2023-06-26 19:11:25.840,9762
69551.1,23.52,2024-01-18 02:01:33.330,9763
52921.7,23.25,2024-01-18 03:24:49.790,9764
54055.4,23.13,2024-01-18 02:52:20.910,9765
74363.1,23.34,2023-06-26 19:59:46.730,9766
55400.2,23.21,2024-01-18 06:18:51.250,9767
85497.9,23.28,2024-01-18 07:22:29.980,9768
83814.2,23.34,2024-01-18 09:17:38.360,9769
85309.6,23.31,2024-01-18 08:58:14.340,9770
55185.1,23.22,2024-01-18 13:04:39.320,9771
57592.5,23.14,2024-01-18 12:18:23.470,9772
54914.0,23.25,2024-01-18 13:35:31.390,9773
57697.1,23.14,2024-01-18 16:46:57.160,9774
88530.3,23.12,2024-01-18 18:39:29.180,9775
55627.9,23.17,2024-01-18 18:13:23.770,9776
54772.3,23.27,2024-01-18 18:49:12.110,9777
76523.9,23.31,2023-06-26 21:33:19.980,9778
56190.2,23.17,2024-01-18 20:31:51.040,9779
54959.8,23.18,2024-01-18 22:10:25.610,9780
55698.3,23.13,2024-01-18 22:24:08.820,9781
86765.3,23.13,2024-01-18 23:37:13.270,9782
90867.9,23.09,2024-01-19 02:31:26.570,9783
90936.4,23.36,2024-01-19 03:21:24.880,9784
52996.1,23.35,2024-01-19 04:19:30.590,9785
54210.7,23.28,2024-01-19 05:17:42.830,9786
85877.7,23.42,2024-01-19 07:42:36.360,9787
54516.7,23.21,2024-01-19 09:07:51.590,9788
86470.8,23.33,2024-01-19 10:09:53.760,9789
57260.9,23.16,2024-01-19 11:24:16.440,9790
54490.0,23.21,2024-01-19 12:00:38.560,9791
55517.1,23.2,2024-01-19 11:38:03.540,9792
54873.9,23.32,2024-01-19 14:18:29.000,9793
89259.7,23.14,2023-06-27 00:22:12.520,9794
53740.7,23.13,2024-01-19 17:34:15.010,9795
89683.0,23.15,2024-01-19 21:21:47.430,9796
54585.3,23.19,2024-01-19 20:42:26.510,9797
83611.3,23.11,2024-01-19 21:16:37.130,9798
90140.4,23.07,2024-01-19 22:22:10.330,9799
91476.8,23.11,2024-01-19 23:51:13.790,9800
90000.9,23.13,2024-01-20 01:03:21.960,9801
80706.6,23.27,2024-01-20 01:47:43.470,9802
89737.8,23.09,2023-06-27 01:18:11.620,9803
89775.7,23.14,2024-01-20 05:00:54.490,9804
88427.2,23.17,2024-01-20 06:20:53.140,9805
89630.3,23.14,2024-01-20 06:45:53.950,9806
90275.6,23.32,2024-01-20 07:57:59.570,9807
89891.2,23.13,2024-01-20 08:40:15.890,9808
89756.6,23.1,2024-01-20 09:56:13.840,9809
88969.3,23.1,2024-01-20 10:01:43.710,9810
89061.4,23.11,2023-06-27 01:16:35.740,9811
56366.5,23.37,2024-01-20 13:16:18.180,9812
82772.0,23.14,2024-01-20 15:08:25.420,9813
82683.0,23.2,2024-01-20 14:53:38.000,9814
89994.6,23.1,2024-01-20 16:54:03.010,9815
90470.2,23.25,2024-01-20 18:05:08.570,9816
90811.5,23.16,2023-06-27 02:25:59.450,9817
90971.9,23.12,2024-01-20 19:49:22.280,9818
89678.8,23.09,2023-06-27 02:17:03.000,9819
89507.2,23.11,2024-01-21 19:39:15.930,9820
89230.1,23.49,2024-01-21 20:28:18.760,9821
82332.0,23.11,2024-01-21 21:23:51.000,9822
90371.3,23.15,2024-01-21 23:36:54.420,9823
91342.2,23.13,2024-01-22 01:30:33.230,9824
74676.1,23.41,2024-01-22 03:38:48.600,9825
54025.1,23.29,2024-01-22 06:12:38.900,9826
91215.2,23.07,2023-06-27 05:01:51.840,9827
54754.5,23.22,2024-01-22 07:36:23.870,9828
50745.5,23.26,2024-01-22 09:23:11.670,9829
53942.6,23.19,2024-01-22 10:01:53.290,9830
76184.9,23.34,2024-01-22 11:17:11.750,9831
52391.0,23.31,2024-01-22 13:31:40.820,9832
49211.1,24.2,2024-01-22 15:30:20.390,9833
56539.5,23.24,2024-01-22 16:45:11.260,9834
86286.2,23.56,2024-01-22 17:27:27.090,9835
54932.0,23.19,2024-01-22 17:29:29.320,9836
54753.8,23.27,2024-01-22 18:52:43.200,9837
54841.7,23.35,2024-01-22 20:05:50.620,9838
91023.7,23.12,2024-01-22 21:53:29.580,9839
81193.1,23.25,2024-01-22 22:43:33.920,9840
89736.8,23.11,2024-01-22 23:22:20.240,9841
86568.8,23.11,2024-01-22 23:28:25.110,9842
86259.2,23.12,2023-06-27 06:41:25.810,9843
54524.7,23.34,2024-01-23 04:05:29.500,9844
53472.6,23.33,2024-01-23 04:12:04.680,9845
54626.3,23.36,2024-01-23 07:46:26.410,9846
86313.3,23.4,2024-01-23 10:28:29.120,9847
86308.5,23.11,2023-06-27 08:00:09.630,9848
54237.2,23.45,2024-01-23 10:21:18.980,9849
55218.2,23.19,2024-01-23 11:26:09.500,9850
83731.2,23.46,2024-01-23 12:38:03.560,9851
85824.1,23.32,2024-01-23 14:02:23.690,9852
82338.8,23.28,2024-01-23 14:10:45.170,9853
64960.5,23.56,2023-06-27 07:39:02.300,9854
53707.0,23.21,2024-01-23 17:32:25.260,9855
54759.4,23.2,2024-01-23 19:27:16.230,9856
55609.0,23.28,2024-01-23 21:55:23.960,9857
79891.7,23.1,2024-01-23 20:55:21.380,9858
54592.0,23.16,2024-01-24 01:53:26.860,9859
90493.2,23.12,2024-01-24 03:14:50.620,9860
55096.5,23.24,2024-01-24 02:30:44.540,9861
89324.4,23.14,2024-01-24 03:02:42.400,9862
53204.4,23.23,2024-01-24 04:33:52.820,9863
54336.0,23.22,2024-01-24 06:37:35.130,9864
53031.5,23.52,2024-01-24 07:50:46.050,9865
83172.0,23.4,2024-01-24 10:21:40.980,9866
53688.0,23.45,2024-01-24 10:40:07.910,9867
84039.6,23.33,2024-01-24 13:26:55.530,9868
83705.4,23.27,2023-06-27 10:51:38.850,9869
52744.4,23.22,2024-01-24 12:11:16.220,9870
53163.6,23.19,2024-01-24 14:26:52.540,9871
53418.8,23.34,2024-01-24 16:15:58.070,9872
53595.5,23.26,2024-01-24 17:56:41.280,9873
86632.2,23.14,2024-01-24 18:26:00.250,9874
54868.5,23.23,2024-01-24 20:04:00.070,9875
54549.4,23.44,2024-01-24 21:23:02.700,9876
88249.8,23.26,2024-01-24 22:01:58.140,9877
88402.3,23.13,2024-01-24 23:12:47.460,9878
55136.0,23.21,2024-01-24 23:30:28.260,9879
88795.5,23.11,2023-06-27 11:42:15.980,9880
54165.9,23.26,2024-01-25 04:23:47.810,9881
52559.7,24.39,2024-01-25 05:10:49.320,9882
54824.9,23.22,2024-01-25 06:10:37.010,9883
55041.9,23.15,2024-01-25 07:26:36.310,9884
55911.1,23.22,2024-01-25 10:10:25.030,9885
55470.7,23.23,2024-01-25 10:28:53.920,9886
53886.4,23.31,2024-01-25 12:47:03.190,9887
52562.1,23.22,2024-01-25 13:00:43.020,9888
87159.0,23.29,2024-01-25 15:07:09.590,9889
54940.9,23.37,2024-01-25 15:37:03.710,9890
52748.5,23.24,2024-01-25 17:21:22.460,9891
88754.5,23.18,2024-01-25 17:50:11.490,9892
55046.6,23.44,2024-01-25 18:23:40.930,9893
89900.2,23.2,2024-01-25 18:55:50.550,9894
54227.8,23.19,2024-01-25 20:28:30.030,9895
90577.4,23.08,2024-01-25 21:06:38.060,9896
54421.6,23.29,2024-01-26 00:18:16.880,9897
89839.7,23.29,2024-01-26 01:31:10.760,9898
87488.6,23.1,2024-01-26 03:06:15.350,9899
90206.9,23.12,2023-06-27 13:37:28.120,9900
90684.8,23.11,2024-01-26 06:01:38.650,9901
89563.6,23.16,2024-01-26 05:36:14.710,9902
53275.5,23.22,2024-01-26 07:12:41.920,9903
55025.4,23.26,2024-01-26 08:33:42.680,9904
83472.3,23.35,2023-06-06 08:59:29.170,9905
90164.1,23.16,2024-01-26 10:54:50.040,9906
54130.4,23.4,2024-01-26 14:39:22.650,9907
86043.4,23.33,2024-01-26 15:39:20.040,9908
56005.6,23.23,2024-01-26 16:30:16.050,9909
54076.6,23.24,2024-01-26 18:38:34.470,9910
101899.0,28.3,2023-06-27 15:58:46.920,9911
54822.5,23.23,2024-01-26 18:47:54.980,9912
52949.3,23.21,2024-01-26 20:09:44.950,9913
53097.6,23.17,2024-01-26 20:34:43.880,9914
89205.8,23.11,2024-01-26 23:18:25.980,9915
89956.9,23.12,2024-01-27 01:52:34.880,9916
89923.6,23.11,2024-01-27 02:23:16.410,9917
91008.3,23.11,2024-01-27 03:48:35.250,9918
76829.6,23.3,2024-01-27 05:17:03.250,9919
90498.8,23.11,2024-01-27 05:33:05.160,9920
90489.0,23.08,2024-01-27 06:28:12.350,9921
89328.0,23.1,2024-01-27 06:41:33.270,9922
101677.8,28.12,2023-06-27 16:49:00.990,9923
90481.5,23.16,2024-01-27 12:38:15.200,9924
90440.1,23.47,2024-01-27 12:02:41.680,9925
90567.7,23.13,2024-01-27 12:10:17.580,9926
90699.1,23.34,2024-01-27 14:23:35.910,9927
87605.8,23.14,2024-01-27 15:01:08.280,9928
88620.0,23.15,2024-01-27 15:26:48.040,9929
90348.4,23.09,2024-01-27 19:21:54.750,9930
88440.9,23.09,2023-06-27 19:01:41.470,9931
76645.7,23.34,2024-01-27 23:37:44.050,9932
91520.7,23.11,2024-01-27 23:26:07.230,9933
89726.9,23.15,2024-01-28 00:05:27.440,9934
91023.8,23.3,2024-01-28 02:13:59.400,9935
88606.4,23.13,2024-01-28 03:55:39.610,9936
80345.1,23.31,2024-01-28 03:46:38.150,9937
90115.9,23.14,2024-01-28 05:03:40.920,9938
86006.7,23.36,2024-01-28 05:38:14.110,9939
88817.8,23.17,2024-01-28 07:28:35.030,9940
76542.3,23.32,2024-01-28 08:11:01.270,9941
91436.6,23.07,2024-01-28 10:26:04.280,9942
92125.1,23.08,2024-01-28 12:13:35.130,9943
91505.2,23.09,2024-01-28 13:10:22.320,9944
71658.8,23.14,2024-01-28 14:44:05.300,9945
90545.6,23.16,2024-01-28 15:29:18.050,9946
91527.7,23.09,2024-01-28 17:32:22.640,9947
78046.1,23.37,2024-01-28 19:34:29.260,9948
88871.8,23.1,2024-01-28 20:55:44.060,9949
90133.4,23.15,2024-01-28 21:46:59.350,9950
90681.1,23.15,2024-01-28 23:04:08.840,9951
90127.8,23.32,2024-01-29 01:18:36.680,9952
79291.5,23.38,2024-01-29 00:31:13.540,9953
90447.2,23.3,2024-01-29 02:03:24.300,9954
87847.4,23.11,2024-01-29 02:37:19.180,9955
89899.3,23.11,2024-01-29 05:24:17.240,9956
73066.5,23.4,2023-06-06 09:14:36.000,9957
87945.3,23.14,2023-06-27 20:59:58.130,9958
54500.9,23.25,2024-01-29 05:31:27.000,9959
53810.0,23.22,2024-01-29 07:22:51.630,9960
54735.0,23.24,2024-01-29 09:32:14.730,9961
57112.2,23.13,2024-01-29 09:27:40.410,9962
90044.9,23.2,2023-06-27 23:12:14.810,9963
52804.8,23.24,2024-01-29 13:01:39.290,9964
85890.4,23.35,2024-01-29 13:59:36.960,9965
54436.8,23.32,2024-01-29 14:16:10.760,9966
52540.4,23.73,2024-01-29 14:52:45.730,9967
77455.7,23.52,2023-06-27 22:53:06.980,9968
53982.5,23.2,2024-01-29 19:27:30.460,9969
54734.3,23.22,2024-01-29 20:06:43.010,9970
76828.3,23.49,2024-01-29 20:51:01.010,9971
89870.0,23.11,2024-01-29 22:20:46.300,9972
89947.5,23.19,2024-01-30 01:14:10.140,9973
90838.7,23.1,2024-01-30 00:45:54.520,9974
53138.0,23.24,2024-01-30 03:59:58.590,9975
54513.0,23.32,2024-01-30 05:30:34.160,9976
55391.3,23.22,2024-01-30 05:43:01.180,9977
54583.8,23.34,2024-01-30 05:54:47.690,9978
87962.9,23.29,2024-01-30 07:22:58.510,9979
54523.7,23.16,2024-01-30 08:36:51.920,9980
53487.6,23.18,2024-01-30 08:59:38.480,9981
99156.2,28.28,2024-01-30 11:06:45.250,9982
55139.2,23.27,2024-01-30 13:21:31.100,9983
55937.1,23.49,2024-01-30 14:31:22.720,9984
83552.2,23.33,2023-06-28 01:46:31.210,9985
53468.4,23.32,2024-01-30 14:53:47.270,9986
53959.3,23.21,2024-01-30 16:49:03.740,9987
54509.0,23.39,2024-01-30 18:29:32.820,9988
56039.7,23.22,2024-01-30 20:19:51.040,9989
73327.6,23.31,2023-06-28 01:20:23.140,9990
54085.1,23.23,2024-01-30 22:01:14.120,9991
54947.2,23.22,2024-01-30 23:22:16.360,9992
53935.2,23.25,2024-01-30 23:54:31.000,9993
54730.5,23.51,2024-01-31 01:49:43.140,9994
91500.5,23.08,2024-01-31 01:22:45.340,9995
87173.3,23.29,2024-01-31 03:14:48.060,9996
53125.9,23.3,2024-01-31 07:13:04.510,9997
52797.6,23.13,2024-01-31 08:04:42.740,9998
82054.8,23.37,2024-01-31 08:06:38.280,9999
52148.6,23.22,2024-01-31 08:56:01.130,10000
53522.4,23.19,2024-01-31 10:29:20.750,10001
89209.1,23.1,2023-06-28 03:40:51.000,10002
55871.7,23.27,2024-01-31 12:15:25.840,10003
62587.4,23.37,2024-01-31 15:22:39.830,10004
67832.1,23.37,2024-01-31 15:29:30.000,10005
51643.1,23.19,2024-01-31 15:34:06.800,10006
90456.9,23.1,2023-06-28 03:27:38.130,10007
85261.5,23.33,2024-01-31 18:45:19.020,10008
91055.6,23.14,2024-01-31 18:56:55.690,10009
90193.7,23.12,2024-01-31 18:56:17.530,10010
56186.6,23.34,2024-01-31 22:43:57.600,10011
54663.8,23.19,2024-01-31 22:30:45.170,10012
89087.0,23.12,2023-06-06 10:00:53.540,10013
85516.5,23.09,2023-06-28 03:48:42.860,10014
54158.7,23.25,2024-02-01 00:35:07.370,10015
54592.3,23.49,2024-02-01 04:04:23.420,10016
55949.9,23.19,2024-02-01 04:18:44.130,10017
55000.1,23.16,2024-02-01 04:55:07.460,10018
54654.8,23.26,2024-02-01 07:21:18.600,10019
53594.1,23.37,2024-02-01 06:49:28.430,10020
91137.2,23.08,2023-06-28 04:33:37.380,10021
88192.3,23.15,2024-02-01 10:41:35.200,10022
83376.1,23.24,2024-02-01 10:15:22.770,10023
96441.3,28.44,2024-02-01 13:22:33.200,10024
90373.7,23.1,2024-02-01 13:56:18.400,10025
53760.7,23.23,2024-02-01 14:38:24.790,10026
83497.0,23.11,2024-02-01 14:25:23.770,10027
51073.2,24.43,2024-02-01 16:42:23.840,10028
49235.2,23.3,2024-02-01 18:44:36.030,10029
89670.5,23.27,2024-02-01 19:52:15.660,10030
87306.3,23.27,2023-06-28 06:47:04.890,10031
55188.1,23.17,2024-02-01 23:20:08.840,10032
78151.0,23.34,2024-02-01 23:39:12.440,10033
91214.8,23.14,2024-02-02 00:33:58.740,10034
82494.3,23.1,2024-02-01 23:57:10.530,10035
51482.2,23.35,2024-02-02 03:16:42.820,10036
90175.7,23.17,2024-02-02 02:27:45.440,10037
89775.6,23.25,2024-02-02 05:15:07.000,10038
90275.4,23.14,2024-02-02 04:56:16.890,10039
84077.6,23.36,2024-02-02 08:37:55.410,10040
55332.6,23.25,2024-02-02 07:51:58.800,10041
75649.0,23.26,2024-02-02 09:10:45.280,10042
84044.7,23.4,2023-06-28 07:03:05.400,10043
88642.8,23.11,2024-02-02 09:35:02.340,10044
53275.7,23.17,2024-02-02 11:08:10.560,10045
56275.8,23.14,2024-02-02 14:01:55.420,10046
57508.2,23.12,2024-02-02 13:47:21.090,10047
52701.6,23.19,2024-02-02 17:33:47.300,10048
55925.1,23.18,2024-02-02 18:52:05.460,10049
69883.9,23.33,2024-02-02 18:21:00.390,10050
89874.0,23.13,2024-02-02 19:36:41.550,10051
79882.5,23.31,2024-02-02 21:09:51.460,10052
89923.3,23.12,2024-02-02 22:36:16.130,10053
88414.3,23.36,2024-02-02 22:12:49.360,10054
78790.4,23.3,2024-02-03 02:40:03.440,10055
88260.1,23.11,2024-02-03 03:25:11.410,10056
87383.3,23.13,2024-02-03 04:03:19.620,10057
90685.9,23.22,2024-02-03 04:10:10.170,10058
91047.4,23.09,2024-02-03 06:07:53.660,10059
87945.5,23.11,2024-02-03 07:13:15.800,10060
91570.8,23.08,2024-02-03 06:50:51.080,10061
89613.4,23.27,2024-02-03 10:53:26.210,10062
91077.8,23.29,2024-02-03 13:17:32.340,10063
82372.5,23.48,2023-06-28 10:04:38.690,10064
89998.3,23.1,2024-02-03 14:11:52.920,10065
91136.0,23.11,2024-02-03 17:11:57.400,10066
79040.5,23.29,2024-02-03 17:19:51.940,10067
77702.3,23.4,2024-02-03 17:53:57.230,10068
90723.7,23.11,2023-06-28 10:25:36.240,10069
91634.1,23.09,2024-02-03 20:27:41.430,10070
78585.0,23.35,2024-02-03 20:59:23.540,10071
87312.2,23.13,2024-02-03 22:42:55.420,10072
88785.4,23.22,2024-02-03 23:03:56.420,10073
72724.9,23.35,2024-02-03 23:52:39.950,10074
90044.4,23.1,2024-02-04 02:36:34.230,10075
90765.1,23.09,2024-02-04 03:14:06.710,10076
89205.1,23.11,2024-02-04 06:23:56.330,10077
89066.8,23.13,2024-02-04 07:01:59.100,10078
79363.0,23.3,2024-02-04 06:35:02.270,10079
91363.6,23.08,2024-02-04 09:48:37.380,10080
78068.5,23.41,2024-02-04 10:40:08.290,10081
71846.7,23.37,2024-02-04 11:47:36.970,10082
77669.4,23.33,2024-02-04 12:39:00.170,10083
